frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
31.93,13.01,6.04,13.02,6.04,-6.04,-6.06,-7.32,6.98,6.98,6.97
32.24,13.00,6.02,13.00,6.02,-6.02,-6.06,-7.31,6.98,6.98,6.98
32.57,12.99,6.01,12.99,6.01,-6.01,-6.06,-7.30,6.98,6.98,6.98
32.89,12.98,6.00,12.98,6.00,-6.00,-6.06,-7.28,6.98,6.98,6.98
33.22,12.97,6.00,12.97,5.99,-5.99,-6.06,-7.25,6.98,6.98,6.98
33.55,12.95,5.98,12.96,5.98,-5.98,-6.06,-7.21,6.97,6.97,6.97
33.89,12.94,5.97,12.94,5.97,-5.98,-6.06,-7.17,6.97,6.96,6.97
34.23,12.92,5.97,12.93,5.97,-5.97,-6.06,-7.12,6.95,6.96,6.96
34.57,12.91,5.97,12.91,5.96,-5.97,-6.05,-7.06,6.95,6.95,6.95
34.92,12.90,5.97,12.90,5.97,-5.96,-6.05,-7.00,6.94,6.94,6.93
35.27,12.88,5.95,12.89,5.97,-5.96,-6.05,-6.93,6.92,6.92,6.93
35.62,12.87,5.98,12.87,5.97,-5.97,-6.05,-6.86,6.91,6.90,6.90
35.97,12.84,5.96,12.85,5.97,-5.97,-6.05,-6.79,6.87,6.88,6.88
36.33,12.83,5.97,12.83,5.97,-5.97,-6.05,-6.72,6.86,6.86,6.86
36.70,12.81,5.98,12.81,5.97,-5.98,-6.04,-6.65,6.84,6.83,6.84
37.06,12.79,5.98,12.80,5.98,-5.98,-6.04,-6.57,6.81,6.82,6.81
37.43,12.77,5.98,12.78,5.99,-5.98,-6.04,-6.50,6.79,6.79,6.79
37.81,12.76,6.00,12.76,5.99,-5.99,-6.04,-6.43,6.78,6.77,6.76
38.19,12.73,5.98,12.74,5.99,-5.99,-6.04,-6.36,6.74,6.75,6.75
38.57,12.71,5.99,12.71,5.99,-5.99,-6.04,-6.29,6.72,6.72,6.73
38.95,12.69,5.99,12.69,5.99,-5.99,-6.03,-6.22,6.70,6.70,6.70
39.34,12.67,6.00,12.67,6.00,-5.99,-6.03,-6.15,6.68,6.68,6.68
39.74,12.65,6.00,12.65,6.00,-5.99,-6.03,-6.09,6.66,6.66,6.65
40.14,12.63,6.00,12.63,5.99,-5.99,-6.03,-6.03,6.64,6.64,6.64
40.54,12.59,5.97,12.60,5.98,-5.99,-6.02,-5.98,6.61,6.62,6.62
40.94,12.58,5.99,12.58,5.98,-5.98,-6.02,-5.92,6.60,6.60,6.60
41.35,12.55,5.97,12.55,5.98,-5.98,-6.02,-5.87,6.57,6.58,6.58
41.76,12.53,5.98,12.53,5.97,-5.97,-6.02,-5.83,6.56,6.56,6.55
42.18,12.50,5.96,12.50,5.97,-5.97,-6.01,-5.79,6.54,6.54,6.54
42.60,12.47,5.96,12.48,5.96,-5.96,-6.01,-5.75,6.51,6.52,6.51
43.03,12.45,5.96,12.45,5.96,-5.95,-6.01,-5.72,6.50,6.50,6.50
43.46,12.42,5.95,12.42,5.95,-5.95,-6.01,-5.69,6.48,6.48,6.47
43.90,12.39,5.94,12.39,5.95,-5.94,-6.00,-5.66,6.45,6.45,6.45
44.33,12.36,5.94,12.36,5.93,-5.93,-6.00,-5.64,6.43,6.43,6.42
44.78,12.33,5.93,12.33,5.92,-5.93,-6.00,-5.62,6.41,6.41,6.41
45.23,12.30,5.90,12.31,5.92,-5.92,-6.00,-5.61,6.38,6.38,6.40
45.68,12.28,5.92,12.28,5.92,-5.92,-5.99,-5.60,6.37,6.36,6.36
46.13,12.25,5.92,12.25,5.92,-5.92,-5.99,-5.60,6.34,6.34,6.33
46.60,12.22,5.92,12.23,5.92,-5.91,-5.99,-5.60,6.31,6.31,6.30
47.06,12.20,5.92,12.20,5.92,-5.92,-5.98,-5.61,6.29,6.28,6.28
47.53,12.16,5.91,12.17,5.92,-5.92,-5.98,-5.61,6.24,6.25,6.25
48.01,12.13,5.93,12.13,5.92,-5.93,-5.98,-5.63,6.21,6.21,6.21
48.49,12.10,5.93,12.10,5.93,-5.93,-5.97,-5.64,6.17,6.17,6.18
48.97,12.07,5.94,12.07,5.94,-5.94,-5.97,-5.66,6.13,6.13,6.13
49.46,12.04,5.94,12.04,5.95,-5.95,-5.96,-5.68,6.10,6.10,6.10
49.96,12.01,5.97,12.01,5.96,-5.95,-5.96,-5.71,6.06,6.06,6.04
50.46,11.97,5.96,11.97,5.96,-5.96,-5.96,-5.74,6.02,6.02,6.01
50.96,11.93,5.95,11.94,5.96,-5.96,-5.95,-5.77,5.97,5.98,5.98
51.47,11.90,5.96,11.90,5.96,-5.96,-5.95,-5.80,5.94,5.94,5.95
51.99,11.87,5.97,11.87,5.96,-5.97,-5.94,-5.83,5.91,5.90,5.90
52.51,11.83,5.96,11.83,5.96,-5.97,-5.94,-5.87,5.87,5.87,5.87
53.03,11.79,5.96,11.79,5.96,-5.97,-5.94,-5.91,5.82,5.83,5.83
53.56,11.75,5.96,11.76,5.97,-5.97,-5.93,-5.95,5.78,5.79,5.79
54.10,11.72,5.98,11.72,5.97,-5.97,-5.93,-5.98,5.75,5.75,5.75
54.64,11.68,5.97,11.68,5.98,-5.97,-5.92,-6.02,5.71,5.71,5.71
55.18,11.65,5.98,11.65,5.98,-5.97,-5.92,-6.06,5.68,5.68,5.67
55.74,11.60,5.97,11.61,5.97,-5.97,-5.91,-6.10,5.64,5.64,5.64
56.29,11.57,5.96,11.57,5.96,-5.96,-5.91,-6.13,5.61,5.61,5.61
56.86,11.53,5.94,11.53,5.95,-5.95,-5.90,-6.17,5.58,5.58,5.59
57.42,11.49,5.95,11.50,5.95,-5.94,-5.90,-6.20,5.55,5.56,5.54
58.00,11.46,5.95,11.46,5.94,-5.93,-5.89,-6.22,5.53,5.53,5.51
58.58,11.42,5.93,11.42,5.93,-5.92,-5.89,-6.25,5.50,5.49,5.49
59.16,11.37,5.91,11.38,5.91,-5.92,-5.88,-6.27,5.45,5.46,5.46
59.76,11.33,5.90,11.33,5.90,-5.92,-5.88,-6.28,5.41,5.41,5.43
60.35,11.29,5.91,11.29,5.91,-5.92,-5.87,-6.30,5.37,5.37,5.38
60.96,11.25,5.91,11.25,5.92,-5.92,-5.86,-6.30,5.33,5.33,5.34
61.57,11.21,5.94,11.21,5.93,-5.93,-5.86,-6.30,5.29,5.28,5.28
62.18,11.16,5.94,11.17,5.94,-5.93,-5.85,-6.30,5.23,5.24,5.22
62.80,11.12,5.94,11.12,5.95,-5.93,-5.85,-6.29,5.19,5.19,5.18
63.43,11.08,5.95,11.08,5.94,-5.94,-5.84,-6.27,5.15,5.14,5.13
64.07,11.03,5.93,11.04,5.94,-5.94,-5.83,-6.25,5.10,5.10,5.10
64.71,10.99,5.93,10.99,5.93,-5.94,-5.83,-6.23,5.06,5.05,5.06
65.35,10.94,5.93,10.95,5.93,-5.93,-5.82,-6.20,5.01,5.01,5.01
66.01,10.90,5.93,10.90,5.92,-5.93,-5.81,-6.16,4.98,4.98,4.98
66.67,10.86,5.92,10.86,5.92,-5.92,-5.81,-6.12,4.94,4.94,4.95
67.33,10.81,5.92,10.82,5.92,-5.91,-5.80,-6.08,4.90,4.90,4.90
68.01,10.77,5.92,10.77,5.91,-5.91,-5.79,-6.03,4.86,4.86,4.86
68.69,10.72,5.91,10.72,5.91,-5.90,-5.79,-5.98,4.82,4.82,4.82
69.37,10.68,5.90,10.68,5.90,-5.90,-5.78,-5.93,4.78,4.78,4.78
70.07,10.63,5.88,10.64,5.89,-5.89,-5.77,-5.87,4.74,4.74,4.75
70.77,10.59,5.89,10.59,5.88,-5.89,-5.76,-5.81,4.70,4.70,4.71
71.48,10.54,5.88,10.54,5.88,-5.88,-5.76,-5.76,4.66,4.66,4.66
72.19,10.49,5.88,10.49,5.88,-5.88,-5.75,-5.70,4.62,4.62,4.62
72.91,10.44,5.87,10.44,5.87,-5.87,-5.74,-5.64,4.57,4.57,4.57
73.64,10.39,5.87,10.39,5.87,-5.86,-5.73,-5.58,4.53,4.53,4.52
74.38,10.34,5.86,10.34,5.86,-5.86,-5.72,-5.52,4.49,4.49,4.48
75.12,10.29,5.85,10.29,5.85,-5.84,-5.71,-5.46,4.45,4.45,4.45
75.87,10.24,5.83,10.24,5.83,-5.83,-5.71,-5.40,4.41,4.41,4.42
76.63,10.19,5.82,10.19,5.81,-5.81,-5.70,-5.34,4.38,4.38,4.38
77.40,10.14,5.79,10.14,5.80,-5.80,-5.69,-5.29,4.35,4.35,4.35
78.17,10.09,5.78,10.09,5.78,-5.78,-5.68,-5.24,4.32,4.32,4.31
78.95,10.04,5.75,10.04,5.75,-5.75,-5.67,-5.19,4.29,4.29,4.29
79.74,9.99,5.73,9.99,5.73,-5.73,-5.66,-5.14,4.26,4.26,4.26
80.54,9.93,5.70,9.94,5.71,-5.71,-5.65,-5.10,4.22,4.23,4.23
81.35,9.89,5.70,9.89,5.69,-5.69,-5.64,-5.06,4.20,4.20,4.19
82.16,9.83,5.66,9.83,5.66,-5.67,-5.63,-5.02,4.17,4.17,4.18
82.98,9.78,5.64,9.79,5.64,-5.65,-5.62,-4.98,4.14,4.14,4.14
83.81,9.73,5.62,9.73,5.62,-5.62,-5.61,-4.95,4.11,4.11,4.11
84.65,9.68,5.61,9.68,5.61,-5.60,-5.60,-4.92,4.08,4.08,4.07
85.50,9.62,5.58,9.63,5.58,-5.58,-5.59,-4.90,4.05,4.05,4.04
86.35,9.57,5.56,9.57,5.56,-5.55,-5.58,-4.88,4.02,4.02,4.01
87.22,9.51,5.52,9.52,5.53,-5.53,-5.57,-4.86,3.98,3.98,3.99
88.09,9.46,5.51,9.46,5.50,-5.51,-5.56,-4.85,3.95,3.95,3.95
88.97,9.40,5.47,9.41,5.48,-5.49,-5.54,-4.84,3.92,3.92,3.93
89.86,9.35,5.47,9.35,5.46,-5.46,-5.53,-4.83,3.89,3.89,3.89
90.76,9.30,5.44,9.30,5.44,-5.44,-5.52,-4.83,3.87,3.86,3.86
91.66,9.24,5.42,9.24,5.42,-5.42,-5.51,-4.83,3.83,3.83,3.82
92.58,9.18,5.39,9.19,5.39,-5.39,-5.50,-4.83,3.79,3.79,3.79
93.51,9.13,5.37,9.13,5.37,-5.38,-5.48,-4.84,3.76,3.76,3.76
94.44,9.08,5.35,9.08,5.35,-5.36,-5.47,-4.85,3.72,3.72,3.73
95.39,9.02,5.34,9.02,5.33,-5.34,-5.46,-4.87,3.68,3.68,3.69
96.34,8.96,5.32,8.97,5.32,-5.32,-5.45,-4.88,3.64,3.64,3.64
97.30,8.91,5.31,8.91,5.31,-5.31,-5.43,-4.90,3.60,3.60,3.60
98.28,8.86,5.31,8.86,5.30,-5.29,-5.42,-4.93,3.57,3.56,3.56
99.26,8.79,5.28,8.80,5.28,-5.28,-5.40,-4.95,3.52,3.52,3.51
100.25,8.74,5.27,8.74,5.26,-5.26,-5.39,-4.98,3.48,3.48,3.47
101.25,8.68,5.24,8.68,5.24,-5.24,-5.38,-5.01,3.44,3.44,3.45
102.27,8.62,5.21,8.63,5.22,-5.22,-5.36,-5.05,3.40,3.40,3.41
103.29,8.57,5.20,8.57,5.20,-5.20,-5.35,-5.08,3.37,3.37,3.37
104.32,8.51,5.18,8.51,5.18,-5.18,-5.33,-5.12,3.33,3.33,3.33
105.37,8.45,5.16,8.46,5.16,-5.16,-5.32,-5.15,3.30,3.30,3.29
106.42,8.40,5.14,8.40,5.14,-5.14,-5.30,-5.19,3.27,3.26,3.27
107.48,8.34,5.12,8.34,5.12,-5.11,-5.29,-5.23,3.23,3.23,3.22
108.56,8.28,5.09,8.28,5.09,-5.09,-5.27,-5.26,3.19,3.19,3.19
109.64,8.22,5.07,8.22,5.07,-5.07,-5.26,-5.30,3.15,3.15,3.15
110.74,8.16,5.05,8.17,5.05,-5.05,-5.24,-5.34,3.11,3.11,3.12
111.85,8.11,5.03,8.11,5.03,-5.03,-5.22,-5.37,3.08,3.08,3.08
112.97,8.05,5.02,8.05,5.02,-5.02,-5.21,-5.40,3.04,3.04,3.03
114.10,7.99,5.00,7.99,5.00,-5.00,-5.19,-5.43,2.99,2.99,3.00
115.24,7.92,4.98,7.93,4.99,-4.99,-5.17,-5.46,2.93,2.94,2.94
116.39,7.86,4.98,7.86,4.98,-4.98,-5.15,-5.48,2.88,2.88,2.88
117.55,7.80,4.97,7.80,4.97,-4.97,-5.14,-5.50,2.83,2.83,2.83
118.73,7.74,4.97,7.74,4.97,-4.96,-5.12,-5.52,2.78,2.78,2.77
119.92,7.68,4.96,7.68,4.96,-4.96,-5.10,-5.53,2.72,2.72,2.72
121.12,7.62,4.95,7.62,4.96,-4.96,-5.08,-5.53,2.67,2.67,2.67
122.33,7.56,4.95,7.57,4.95,-4.96,-5.06,-5.53,2.61,2.61,2.61
123.55,7.51,4.96,7.51,4.95,-4.96,-5.04,-5.53,2.56,2.55,2.56
124.79,7.45,4.96,7.45,4.96,-4.96,-5.02,-5.52,2.50,2.49,2.50
126.03,7.39,4.96,7.39,4.96,-4.96,-5.00,-5.50,2.43,2.43,2.43
127.29,7.33,4.96,7.33,4.96,-4.96,-4.99,-5.48,2.37,2.37,2.37
128.57,7.27,4.96,7.27,4.96,-4.96,-4.96,-5.46,2.31,2.31,2.31
129.85,7.21,4.96,7.21,4.96,-4.96,-4.94,-5.42,2.25,2.25,2.25
131.15,7.15,4.96,7.15,4.96,-4.95,-4.92,-5.39,2.20,2.20,2.19
132.46,7.09,4.95,7.09,4.95,-4.94,-4.90,-5.35,2.15,2.15,2.15
133.79,7.03,4.94,7.03,4.94,-4.93,-4.88,-5.30,2.10,2.10,2.10
135.12,6.97,4.92,6.97,4.92,-4.92,-4.86,-5.25,2.06,2.06,2.05
136.48,6.91,4.89,6.91,4.90,-4.90,-4.84,-5.20,2.02,2.02,2.02
137.84,6.85,4.87,6.85,4.87,-4.87,-4.82,-5.14,1.98,1.98,1.98
139.22,6.79,4.86,6.79,4.85,-4.85,-4.79,-5.08,1.95,1.94,1.94
140.61,6.72,4.81,6.73,4.82,-4.82,-4.77,-5.02,1.90,1.91,1.91
142.02,6.67,4.79,6.67,4.79,-4.79,-4.75,-4.96,1.88,1.88,1.88
143.44,6.61,4.77,6.61,4.76,-4.76,-4.72,-4.89,1.86,1.85,1.85
144.87,6.54,4.72,6.55,4.72,-4.72,-4.70,-4.82,1.82,1.82,1.83
146.32,6.48,4.69,6.48,4.69,-4.69,-4.68,-4.76,1.79,1.79,1.80
147.78,6.42,4.66,6.42,4.66,-4.66,-4.65,-4.69,1.76,1.76,1.77
149.26,6.36,4.62,6.36,4.63,-4.62,-4.63,-4.62,1.74,1.74,1.74
150.75,6.30,4.60,6.30,4.60,-4.59,-4.60,-4.55,1.71,1.71,1.70
152.26,6.24,4.56,6.24,4.56,-4.56,-4.58,-4.49,1.68,1.68,1.68
153.78,6.18,4.53,6.18,4.53,-4.53,-4.55,-4.42,1.65,1.65,1.65
155.32,6.12,4.50,6.12,4.50,-4.50,-4.53,-4.36,1.62,1.62,1.62
156.88,6.05,4.46,6.06,4.47,-4.48,-4.50,-4.29,1.58,1.59,1.59
158.44,6.00,4.46,6.00,4.45,-4.45,-4.48,-4.23,1.55,1.55,1.55
160.03,5.94,4.43,5.94,4.42,-4.42,-4.45,-4.17,1.52,1.51,1.51
161.63,5.87,4.39,5.88,4.40,-4.40,-4.42,-4.12,1.47,1.48,1.48
163.24,5.81,4.37,5.82,4.38,-4.38,-4.39,-4.06,1.44,1.44,1.44
164.88,5.76,4.36,5.76,4.35,-4.35,-4.37,-4.01,1.41,1.40,1.40
166.53,5.70,4.34,5.70,4.34,-4.33,-4.34,-3.96,1.37,1.37,1.36
168.19,5.63,4.30,5.64,4.31,-4.30,-4.31,-3.92,1.33,1.33,1.33
169.87,5.58,4.29,5.58,4.28,-4.28,-4.28,-3.87,1.30,1.30,1.30
171.57,5.51,4.24,5.52,4.25,-4.26,-4.25,-3.83,1.26,1.26,1.27
173.29,5.46,4.23,5.46,4.23,-4.23,-4.23,-3.79,1.23,1.23,1.23
175.02,5.40,4.20,5.40,4.20,-4.20,-4.20,-3.76,1.20,1.20,1.20
176.77,5.34,4.18,5.34,4.18,-4.17,-4.17,-3.72,1.17,1.17,1.16
178.54,5.28,4.14,5.28,4.15,-4.15,-4.14,-3.69,1.14,1.14,1.14
180.32,5.22,4.13,5.22,4.12,-4.12,-4.11,-3.67,1.10,1.10,1.10
182.13,5.15,4.09,5.16,4.09,-4.09,-4.08,-3.64,1.06,1.07,1.06
183.95,5.09,4.06,5.09,4.06,-4.06,-4.04,-3.62,1.03,1.03,1.03
185.79,5.03,4.03,5.03,4.03,-4.03,-4.01,-3.60,1.00,1.00,1.00
187.65,4.97,4.00,4.97,4.00,-4.00,-3.98,-3.59,0.97,0.97,0.97
189.52,4.91,3.98,4.91,3.98,-3.98,-3.95,-3.57,0.94,0.94,0.93
191.42,4.85,3.94,4.85,3.94,-3.95,-3.92,-3.56,0.91,0.90,0.91
193.33,4.79,3.92,4.79,3.92,-3.92,-3.88,-3.55,0.87,0.87,0.87
195.27,4.72,3.89,4.73,3.89,-3.89,-3.85,-3.55,0.83,0.84,0.84
197.22,4.67,3.87,4.67,3.86,-3.86,-3.82,-3.54,0.81,0.80,0.80
199.19,4.60,3.83,4.61,3.83,-3.83,-3.79,-3.54,0.77,0.77,0.77
201.18,4.54,3.80,4.55,3.80,-3.80,-3.75,-3.54,0.74,0.75,0.75
203.19,4.49,3.77,4.49,3.77,-3.77,-3.72,-3.54,0.72,0.72,0.72
205.23,4.43,3.74,4.43,3.74,-3.74,-3.68,-3.54,0.69,0.69,0.69
207.28,4.37,3.70,4.37,3.71,-3.71,-3.65,-3.55,0.66,0.67,0.67
209.35,4.31,3.68,4.32,3.68,-3.68,-3.61,-3.55,0.64,0.64,0.64
211.44,4.26,3.65,4.26,3.65,-3.65,-3.58,-3.56,0.62,0.61,0.61
213.56,4.20,3.61,4.20,3.62,-3.62,-3.54,-3.56,0.59,0.59,0.59
215.69,4.15,3.59,4.15,3.58,-3.59,-3.51,-3.57,0.57,0.56,0.57
217.85,4.09,3.55,4.10,3.56,-3.56,-3.47,-3.57,0.54,0.54,0.54
220.03,4.04,3.53,4.04,3.53,-3.52,-3.43,-3.57,0.52,0.52,0.51
222.23,3.99,3.50,3.99,3.50,-3.49,-3.40,-3.58,0.50,0.50,0.49
224.45,3.93,3.46,3.93,3.46,-3.46,-3.36,-3.58,0.47,0.47,0.47
226.70,3.87,3.42,3.88,3.43,-3.43,-3.32,-3.58,0.44,0.45,0.45
228.96,3.82,3.38,3.83,3.39,-3.40,-3.28,-3.58,0.43,0.43,0.44
231.25,3.78,3.36,3.78,3.36,-3.36,-3.25,-3.58,0.42,0.41,0.42
233.57,3.72,3.32,3.73,3.33,-3.33,-3.21,-3.57,0.39,0.40,0.40
235.90,3.67,3.30,3.67,3.30,-3.30,-3.17,-3.56,0.38,0.38,0.37
238.26,3.62,3.27,3.62,3.26,-3.26,-3.13,-3.55,0.36,0.36,0.35
240.64,3.57,3.22,3.57,3.23,-3.23,-3.09,-3.53,0.34,0.35,0.35
243.05,3.52,3.19,3.52,3.19,-3.19,-3.05,-3.51,0.33,0.33,0.33
245.48,3.47,3.16,3.47,3.15,-3.15,-3.01,-3.49,0.32,0.32,0.32
247.93,3.41,3.12,3.42,3.11,-3.11,-2.97,-3.46,0.30,0.30,0.30
250.41,3.36,3.07,3.36,3.07,-3.07,-2.93,-3.43,0.29,0.29,0.29
252.92,3.30,3.02,3.31,3.03,-3.03,-2.89,-3.40,0.28,0.28,0.28
255.45,3.25,2.99,3.25,2.98,-2.98,-2.85,-3.36,0.27,0.27,0.27
258.00,3.19,2.93,3.19,2.93,-2.93,-2.81,-3.32,0.26,0.26,0.26
260.58,3.13,2.88,3.14,2.89,-2.89,-2.77,-3.27,0.24,0.25,0.25
263.19,3.08,2.85,3.08,2.84,-2.84,-2.72,-3.22,0.24,0.24,0.24
265.82,3.02,2.79,3.02,2.79,-2.80,-2.68,-3.17,0.23,0.23,0.23
268.48,2.96,2.75,2.97,2.75,-2.75,-2.64,-3.11,0.21,0.22,0.22
271.16,2.91,2.70,2.91,2.70,-2.70,-2.60,-3.05,0.21,0.21,0.21
273.87,2.84,2.65,2.85,2.65,-2.65,-2.55,-2.99,0.19,0.19,0.19
276.61,2.79,2.61,2.79,2.61,-2.60,-2.51,-2.93,0.19,0.18,0.18
279.38,2.72,2.56,2.73,2.56,-2.56,-2.47,-2.86,0.17,0.17,0.16
282.17,2.67,2.51,2.67,2.51,-2.51,-2.42,-2.79,0.16,0.16,0.16
284.99,2.61,2.46,2.61,2.45,-2.46,-2.38,-2.72,0.15,0.15,0.16
287.84,2.55,2.39,2.56,2.40,-2.41,-2.33,-2.64,0.14,0.15,0.16
290.72,2.50,2.37,2.50,2.36,-2.36,-2.29,-2.57,0.14,0.14,0.14
293.63,2.44,2.31,2.45,2.31,-2.31,-2.25,-2.49,0.13,0.14,0.13
296.57,2.39,2.26,2.39,2.26,-2.26,-2.20,-2.41,0.14,0.13,0.13
299.53,2.33,2.21,2.33,2.21,-2.21,-2.15,-2.34,0.13,0.13,0.13
302.53,2.27,2.15,2.28,2.15,-2.15,-2.11,-2.26,0.12,0.12,0.12
305.55,2.22,2.10,2.22,2.10,-2.10,-2.06,-2.18,0.12,0.12,0.12
308.61,2.16,2.04,2.17,2.04,-2.05,-2.02,-2.10,0.12,0.12,0.13
311.69,2.11,1.99,2.11,1.99,-1.99,-1.97,-2.02,0.12,0.12,0.12
314.81,2.06,1.94,2.06,1.94,-1.94,-1.92,-1.94,0.13,0.12,0.12
317.96,2.00,1.89,2.01,1.89,-1.88,-1.88,-1.86,0.12,0.12,0.12
321.14,1.95,1.83,1.95,1.83,-1.83,-1.83,-1.79,0.12,0.12,0.12
324.35,1.89,1.77,1.89,1.77,-1.77,-1.78,-1.71,0.12,0.12,0.12
327.59,1.84,1.71,1.84,1.71,-1.72,-1.73,-1.63,0.13,0.12,0.14
330.87,1.78,1.66,1.79,1.66,-1.66,-1.68,-1.56,0.12,0.13,0.13
334.18,1.74,1.62,1.74,1.61,-1.61,-1.64,-1.48,0.14,0.13,0.12
337.52,1.68,1.55,1.68,1.56,-1.55,-1.59,-1.41,0.13,0.13,0.13
340.90,1.63,1.49,1.63,1.50,-1.50,-1.54,-1.33,0.14,0.14,0.14
344.30,1.57,1.44,1.58,1.44,-1.44,-1.49,-1.26,0.13,0.13,0.14
347.75,1.52,1.38,1.52,1.38,-1.39,-1.44,-1.19,0.14,0.14,0.14
351.23,1.47,1.34,1.47,1.33,-1.33,-1.39,-1.11,0.14,0.14,0.13
354.74,1.42,1.27,1.42,1.28,-1.28,-1.34,-1.04,0.14,0.14,0.15
358.28,1.36,1.22,1.37,1.23,-1.22,-1.29,-0.97,0.14,0.14,0.14
361.87,1.31,1.18,1.31,1.17,-1.17,-1.24,-0.90,0.14,0.14,0.14
365.49,1.26,1.12,1.26,1.12,-1.12,-1.19,-0.84,0.14,0.14,0.14
369.14,1.20,1.06,1.21,1.07,-1.06,-1.14,-0.77,0.14,0.14,0.14
372.83,1.15,1.01,1.15,1.01,-1.01,-1.08,-0.70,0.14,0.14,0.14
