frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
365.49,-0.05,-2.18,-0.06,-2.19,2.24,2.52,2.17,2.19,2.18,2.13
369.14,-0.07,-2.20,-0.12,-2.25,2.27,2.53,2.19,2.20,2.15,2.13
372.83,-0.22,-2.35,-0.19,-2.32,2.30,2.55,2.21,2.08,2.11,2.13
376.56,-0.28,-2.42,-0.26,-2.39,2.33,2.56,2.24,2.05,2.08,2.14
380.33,-0.28,-2.42,-0.29,-2.43,2.36,2.57,2.27,2.08,2.07,2.14
384.13,-0.28,-2.42,-0.29,-2.43,2.40,2.59,2.29,2.12,2.11,2.14
387.97,-0.28,-2.42,-0.28,-2.41,2.44,2.60,2.32,2.16,2.16,2.14
391.85,-0.28,-2.42,-0.27,-2.41,2.47,2.61,2.35,2.19,2.20,2.14
395.77,-0.28,-2.42,-0.30,-2.44,2.50,2.62,2.39,2.22,2.20,2.14
399.73,-0.34,-2.49,-0.37,-2.51,2.53,2.63,2.42,2.19,2.17,2.15
403.72,-0.47,-2.62,-0.44,-2.59,2.56,2.64,2.45,2.09,2.13,2.15
407.76,-0.51,-2.66,-0.50,-2.65,2.60,2.64,2.49,2.08,2.10,2.15
411.84,-0.51,-2.66,-0.52,-2.67,2.63,2.65,2.53,2.12,2.11,2.15
415.96,-0.51,-2.66,-0.51,-2.66,2.65,2.66,2.56,2.14,2.14,2.15
420.12,-0.51,-2.66,-0.51,-2.66,2.67,2.66,2.60,2.16,2.16,2.15
424.32,-0.51,-2.66,-0.51,-2.66,2.67,2.67,2.63,2.16,2.16,2.15
428.56,-0.51,-2.66,-0.51,-2.66,2.67,2.67,2.67,2.16,2.16,2.15
432.85,-0.51,-2.66,-0.51,-2.66,2.66,2.68,2.71,2.15,2.15,2.15
437.18,-0.51,-2.66,-0.51,-2.66,2.66,2.68,2.74,2.15,2.15,2.15
441.55,-0.51,-2.65,-0.51,-2.65,2.65,2.68,2.78,2.14,2.14,2.14
445.96,-0.51,-2.65,-0.51,-2.65,2.65,2.69,2.81,2.14,2.14,2.14
450.42,-0.51,-2.65,-0.51,-2.65,2.65,2.69,2.84,2.14,2.14,2.14
454.93,-0.51,-2.65,-0.51,-2.65,2.65,2.69,2.87,2.14,2.14,2.14
459.48,-0.51,-2.64,-0.51,-2.65,2.65,2.69,2.90,2.14,2.14,2.13
464.07,-0.51,-2.65,-0.51,-2.65,2.65,2.69,2.92,2.14,2.14,2.14
468.71,-0.51,-2.65,-0.51,-2.65,2.65,2.69,2.95,2.14,2.14,2.14
473.40,-0.51,-2.65,-0.51,-2.65,2.65,2.68,2.97,2.14,2.14,2.14
478.13,-0.51,-2.65,-0.51,-2.65,2.65,2.68,2.98,2.14,2.14,2.14
482.91,-0.51,-2.66,-0.51,-2.66,2.66,2.68,3.00,2.15,2.15,2.15
487.74,-0.51,-2.66,-0.51,-2.66,2.66,2.68,3.01,2.15,2.15,2.15
492.62,-0.51,-2.67,-0.51,-2.67,2.67,2.67,3.02,2.16,2.16,2.16
497.55,-0.51,-2.67,-0.51,-2.67,2.67,2.67,3.02,2.16,2.16,2.16
502.52,-0.51,-2.68,-0.51,-2.68,2.68,2.67,3.02,2.17,2.17,2.17
507.55,-0.51,-2.69,-0.51,-2.69,2.69,2.66,3.02,2.17,2.17,2.18
512.62,-0.51,-2.69,-0.51,-2.69,2.69,2.66,3.01,2.18,2.18,2.18
517.75,-0.51,-2.70,-0.51,-2.70,2.70,2.65,3.01,2.18,2.18,2.19
522.93,-0.51,-2.70,-0.51,-2.70,2.70,2.64,2.99,2.19,2.19,2.19
528.16,-0.51,-2.70,-0.51,-2.70,2.70,2.64,2.98,2.19,2.19,2.19
533.44,-0.51,-2.70,-0.51,-2.70,2.70,2.63,2.96,2.19,2.19,2.19
538.77,-0.51,-2.70,-0.51,-2.70,2.70,2.62,2.94,2.19,2.19,2.19
544.16,-0.51,-2.70,-0.51,-2.70,2.69,2.62,2.91,2.18,2.18,2.19
549.60,-0.51,-2.69,-0.51,-2.69,2.69,2.61,2.89,2.17,2.17,2.18
555.10,-0.51,-2.68,-0.51,-2.68,2.67,2.60,2.86,2.16,2.16,2.17
560.65,-0.51,-2.67,-0.51,-2.67,2.66,2.59,2.83,2.15,2.15,2.16
566.25,-0.51,-2.66,-0.51,-2.66,2.65,2.58,2.80,2.14,2.14,2.15
571.92,-0.51,-2.65,-0.51,-2.65,2.64,2.58,2.77,2.13,2.13,2.14
577.64,-0.51,-2.64,-0.51,-2.64,2.65,2.57,2.73,2.14,2.14,2.13
583.41,-0.51,-2.63,-0.50,-2.62,2.67,2.56,2.70,2.16,2.17,2.12
589.25,-0.51,-2.63,-0.53,-2.64,2.69,2.55,2.66,2.18,2.16,2.12
595.14,-0.54,-2.65,-0.59,-2.70,2.71,2.54,2.63,2.17,2.12,2.11
601.09,-0.71,-2.81,-0.66,-2.76,2.74,2.53,2.59,2.03,2.08,2.10
607.10,-0.74,-2.83,-0.73,-2.81,2.76,2.52,2.56,2.02,2.04,2.09
613.17,-0.74,-2.82,-0.76,-2.83,2.79,2.51,2.52,2.04,2.03,2.08
619.30,-0.74,-2.81,-0.74,-2.81,2.80,2.50,2.49,2.06,2.06,2.07
625.50,-0.74,-2.80,-0.74,-2.80,2.81,2.49,2.46,2.07,2.07,2.06
631.75,-0.74,-2.79,-0.74,-2.79,2.81,2.48,2.42,2.07,2.07,2.05
638.07,-0.74,-2.79,-0.74,-2.78,2.80,2.47,2.39,2.06,2.06,2.05
644.45,-0.74,-2.78,-0.74,-2.78,2.78,2.46,2.36,2.04,2.04,2.04
650.89,-0.74,-2.77,-0.74,-2.77,2.77,2.45,2.33,2.03,2.03,2.03
657.40,-0.74,-2.77,-0.74,-2.77,2.77,2.44,2.31,2.03,2.03,2.03
663.98,-0.74,-2.76,-0.74,-2.76,2.76,2.43,2.28,2.02,2.02,2.02
670.62,-0.74,-2.76,-0.74,-2.76,2.76,2.41,2.26,2.02,2.02,2.02
677.32,-0.74,-2.76,-0.74,-2.76,2.76,2.40,2.23,2.02,2.02,2.02
684.10,-0.74,-2.76,-0.74,-2.76,2.77,2.39,2.21,2.03,2.03,2.02
690.94,-0.74,-2.76,-0.74,-2.76,2.77,2.38,2.19,2.03,2.03,2.02
697.85,-0.74,-2.76,-0.74,-2.76,2.78,2.37,2.17,2.04,2.04,2.02
704.83,-0.74,-2.77,-0.74,-2.76,2.77,2.36,2.16,2.03,2.03,2.03
711.87,-0.74,-2.77,-0.75,-2.78,2.75,2.35,2.14,2.01,2.01,2.03
718.99,-0.74,-2.77,-0.75,-2.78,2.73,2.34,2.13,1.99,1.98,2.03
726.18,-0.74,-2.78,-0.71,-2.75,2.70,2.33,2.12,1.96,1.99,2.04
733.44,-0.67,-2.71,-0.65,-2.68,2.67,2.32,2.11,2.00,2.03,2.04
740.78,-0.53,-2.57,-0.57,-2.62,2.65,2.31,2.10,2.11,2.07,2.04
748.19,-0.51,-2.56,-0.52,-2.56,2.62,2.30,2.09,2.11,2.10,2.05
755.67,-0.51,-2.57,-0.50,-2.55,2.59,2.29,2.09,2.08,2.09,2.06
763.23,-0.51,-2.57,-0.51,-2.57,2.58,2.28,2.08,2.07,2.07,2.06
770.86,-0.51,-2.58,-0.51,-2.58,2.57,2.27,2.08,2.06,2.06,2.07
778.57,-0.51,-2.58,-0.51,-2.58,2.58,2.26,2.08,2.07,2.07,2.07
786.35,-0.51,-2.59,-0.51,-2.59,2.58,2.25,2.08,2.07,2.07,2.08
794.22,-0.51,-2.59,-0.51,-2.59,2.59,2.24,2.09,2.08,2.08,2.08
802.16,-0.51,-2.60,-0.51,-2.60,2.59,2.23,2.09,2.08,2.07,2.09
810.18,-0.51,-2.60,-0.52,-2.61,2.58,2.22,2.09,2.07,2.06,2.09
818.28,-0.51,-2.60,-0.49,-2.58,2.57,2.21,2.10,2.06,2.08,2.09
826.46,-0.48,-2.57,-0.43,-2.52,2.55,2.20,2.11,2.06,2.12,2.09
834.73,-0.33,-2.42,-0.41,-2.50,2.51,2.19,2.11,2.18,2.10,2.09
843.08,-0.36,-2.44,-0.40,-2.48,2.47,2.18,2.12,2.11,2.07,2.08
851.51,-0.49,-2.55,-0.39,-2.45,2.43,2.17,2.13,1.94,2.04,2.06
860.02,-0.37,-2.41,-0.38,-2.42,2.38,2.16,2.14,2.01,2.00,2.04
868.62,-0.29,-2.30,-0.33,-2.34,2.33,2.15,2.15,2.04,2.00,2.01
877.31,-0.28,-2.26,-0.28,-2.26,2.29,2.14,2.16,2.01,2.01,1.98
886.08,-0.28,-2.23,-0.27,-2.22,2.25,2.14,2.17,1.97,1.97,1.95
894.94,-0.28,-2.20,-0.28,-2.20,2.21,2.13,2.18,1.93,1.93,1.92
903.89,-0.28,-2.17,-0.28,-2.17,2.18,2.12,2.19,1.90,1.90,1.89
912.93,-0.28,-2.14,-0.28,-2.14,2.16,2.11,2.20,1.88,1.88,1.86
922.06,-0.28,-2.12,-0.28,-2.12,2.13,2.10,2.21,1.85,1.85,1.84
931.28,-0.28,-2.10,-0.28,-2.10,2.10,2.10,2.22,1.82,1.82,1.82
940.59,-0.28,-2.08,-0.29,-2.09,2.05,2.09,2.22,1.77,1.76,1.80
950.00,-0.28,-2.07,-0.30,-2.09,2.00,2.08,2.23,1.72,1.70,1.79
959.50,-0.28,-2.07,-0.25,-2.03,1.95,2.07,2.24,1.67,1.70,1.79
969.09,-0.18,-1.97,-0.11,-1.90,1.91,2.07,2.24,1.73,1.80,1.79
978.78,0.06,-1.74,0.01,-1.79,1.89,2.06,2.24,1.94,1.89,1.80
988.57,0.17,-1.64,0.07,-1.73,1.87,2.05,2.25,2.04,1.94,1.81
998.46,0.01,-1.81,0.06,-1.76,1.85,2.05,2.25,1.86,1.91,1.82
1008.44,-0.05,-1.89,-0.01,-1.85,1.83,2.04,2.25,1.78,1.82,1.84
1018.53,-0.05,-1.90,-0.08,-1.93,1.82,2.03,2.25,1.77,1.75,1.85
1028.71,-0.05,-1.92,-0.06,-1.92,1.82,2.03,2.24,1.77,1.76,1.87
1039.00,-0.05,-1.93,-0.00,-1.88,1.83,2.02,2.24,1.77,1.82,1.88
1049.39,0.09,-1.80,0.07,-1.82,1.83,2.01,2.23,1.92,1.90,1.89
1059.88,0.17,-1.73,0.14,-1.76,1.82,2.01,2.23,1.99,1.96,1.90
1070.48,0.18,-1.73,0.19,-1.72,1.80,2.00,2.22,1.97,1.98,1.91
1081.19,0.18,-1.74,0.19,-1.73,1.76,2.00,2.22,1.94,1.95,1.92
1092.00,0.18,-1.75,0.17,-1.76,1.73,1.99,2.21,1.91,1.90,1.93
1102.92,0.18,-1.77,0.18,-1.77,1.71,1.99,2.20,1.89,1.89,1.95
1113.95,0.18,-1.80,0.23,-1.75,1.71,1.98,2.19,1.88,1.93,1.98
1125.09,0.32,-1.69,0.30,-1.71,1.70,1.97,2.18,2.02,2.00,2.01
1136.34,0.39,-1.66,0.36,-1.68,1.71,1.97,2.17,2.10,2.07,2.05
1147.70,0.40,-1.68,0.41,-1.67,1.73,1.97,2.16,2.13,2.13,2.08
1159.18,0.40,-1.72,0.41,-1.71,1.75,1.96,2.15,2.15,2.16,2.12
1170.77,0.40,-1.76,0.40,-1.76,1.79,1.96,2.15,2.18,2.19,2.16
1182.48,0.40,-1.82,0.40,-1.82,1.82,1.96,2.14,2.22,2.22,2.22
1194.30,0.40,-1.88,0.40,-1.88,1.86,1.95,2.13,2.26,2.26,2.28
1206.25,0.40,-1.95,0.39,-1.96,1.91,1.95,2.12,2.31,2.29,2.35
1218.31,0.40,-2.02,0.41,-2.00,1.95,1.95,2.12,2.35,2.36,2.42
1230.49,0.43,-2.05,0.47,-2.01,1.99,1.95,2.11,2.42,2.47,2.48
1242.80,0.58,-1.97,0.54,-2.00,2.03,1.95,2.11,2.61,2.57,2.55
1255.22,0.63,-1.98,0.61,-2.00,2.05,1.96,2.11,2.68,2.66,2.61
1267.78,0.63,-2.03,0.64,-2.02,2.06,1.96,2.11,2.69,2.70,2.66
1280.45,0.63,-2.09,0.62,-2.10,2.07,1.97,2.11,2.70,2.69,2.72
1293.26,0.63,-2.15,0.64,-2.14,2.08,1.98,2.11,2.71,2.72,2.78
1306.19,0.64,-2.19,0.70,-2.13,2.10,1.99,2.11,2.74,2.80,2.83
1319.25,0.81,-2.07,0.77,-2.11,2.12,2.00,2.12,2.93,2.89,2.88
1332.45,0.86,-2.07,0.84,-2.10,2.15,2.01,2.13,3.01,2.98,2.93
1345.77,0.86,-2.13,0.87,-2.11,2.16,2.03,2.13,3.02,3.04,2.99
1359.23,0.86,-2.18,0.85,-2.19,2.18,2.05,2.14,3.04,3.02,3.04
1372.82,0.86,-2.23,0.86,-2.23,2.19,2.07,2.16,3.05,3.05,3.09
1386.55,0.86,-2.30,0.92,-2.24,2.21,2.10,2.17,3.07,3.13,3.16
1400.41,1.03,-2.19,0.99,-2.23,2.24,2.13,2.19,3.27,3.23,3.22
1414.42,1.09,-2.20,1.05,-2.24,2.26,2.16,2.20,3.35,3.31,3.29
1428.56,1.09,-2.27,1.10,-2.26,2.28,2.20,2.22,3.37,3.39,3.36
1442.85,1.09,-2.35,1.14,-2.30,2.30,2.24,2.24,3.38,3.44,3.44
1457.28,1.22,-2.30,1.20,-2.32,2.30,2.28,2.27,3.52,3.50,3.52
1471.85,1.30,-2.29,1.26,-2.33,2.30,2.33,2.29,3.60,3.55,3.59
1486.57,1.31,-2.35,1.33,-2.33,2.30,2.38,2.32,3.61,3.63,3.66
1501.43,1.34,-2.38,1.39,-2.32,2.30,2.43,2.34,3.64,3.69,3.72
1516.45,1.50,-2.27,1.46,-2.31,2.31,2.49,2.37,3.81,3.76,3.77
1531.61,1.54,-2.28,1.52,-2.30,2.32,2.55,2.40,3.86,3.84,3.82
1546.93,1.54,-2.34,1.55,-2.33,2.35,2.61,2.44,3.89,3.90,3.88
1562.40,1.54,-2.40,1.56,-2.38,2.41,2.67,2.47,3.95,3.97,3.94
1578.02,1.54,-2.46,1.54,-2.45,2.50,2.74,2.50,4.04,4.04,4.00
1593.80,1.54,-2.51,1.49,-2.56,2.63,2.80,2.54,4.17,4.11,4.05
1609.74,1.36,-2.74,1.39,-2.71,2.78,2.87,2.58,4.14,4.17,4.10
1625.84,1.25,-2.90,1.25,-2.90,2.94,2.92,2.61,4.19,4.19,4.15
1642.10,1.12,-3.09,1.10,-3.11,3.10,2.98,2.65,4.22,4.19,4.21
1658.52,0.97,-3.29,0.97,-3.29,3.23,3.02,2.69,4.19,4.19,4.26
1675.10,0.88,-3.44,0.90,-3.42,3.32,3.06,2.72,4.20,4.21,4.32
1691.85,0.86,-3.51,0.90,-3.47,3.36,3.08,2.76,4.22,4.26,4.37
1708.77,1.03,-3.40,0.99,-3.44,3.37,3.09,2.80,4.40,4.36,4.43
1725.86,1.14,-3.36,1.15,-3.35,3.33,3.09,2.83,4.47,4.48,4.50
1743.12,1.35,-3.24,1.38,-3.21,3.25,3.08,2.87,4.60,4.63,4.59
1760.55,1.61,-3.07,1.60,-3.08,3.13,3.06,2.90,4.74,4.73,4.68
1778.15,1.87,-2.90,1.82,-2.95,2.99,3.03,2.93,4.86,4.81,4.77
1795.94,1.98,-2.88,2.00,-2.85,2.84,2.99,2.96,4.82,4.84,4.86
1813.90,2.18,-2.77,2.17,-2.78,2.71,2.95,2.98,4.89,4.88,4.95
1832.03,2.34,-2.70,2.38,-2.66,2.62,2.91,3.00,4.96,5.00,5.04
1850.36,2.60,-2.53,2.61,-2.52,2.58,2.86,3.02,5.18,5.20,5.13
1868.86,2.86,-2.36,2.81,-2.41,2.58,2.81,3.04,5.44,5.39,5.22
1887.55,2.91,-2.41,2.90,-2.41,2.60,2.77,3.05,5.51,5.50,5.32
1906.42,2.91,-2.50,2.86,-2.55,2.62,2.72,3.05,5.53,5.48,5.41
1925.49,2.75,-2.76,2.78,-2.73,2.64,2.67,3.05,5.38,5.41,5.51
1944.74,2.69,-2.92,2.76,-2.85,2.65,2.63,3.05,5.33,5.41,5.61
1964.19,2.88,-2.84,2.88,-2.84,2.65,2.58,3.04,5.53,5.53,5.72
1983.83,3.10,-2.73,3.11,-2.72,2.65,2.54,3.02,5.74,5.75,5.83
2003.67,3.41,-2.52,3.37,-2.56,2.62,2.50,3.00,6.03,5.99,5.93
2023.71,3.57,-2.45,3.56,-2.46,2.58,2.46,2.98,6.14,6.14,6.02
2043.94,3.73,-2.40,3.73,-2.39,2.51,2.42,2.95,6.24,6.24,6.13
2064.38,3.81,-2.41,3.85,-2.37,2.44,2.39,2.91,6.25,6.29,6.22
2085.03,4.00,-2.33,3.95,-2.38,2.37,2.35,2.87,6.36,6.31,6.33
2105.88,4.05,-2.38,4.04,-2.39,2.31,2.31,2.82,6.36,6.35,6.43
2126.94,4.12,-2.42,4.19,-2.35,2.27,2.28,2.77,6.39,6.45,6.54
2148.20,4.34,-2.31,4.34,-2.30,2.24,2.24,2.71,6.58,6.58,6.65
2169.69,4.61,-2.15,4.56,-2.20,2.22,2.20,2.65,6.83,6.78,6.76
2191.38,4.72,-2.14,4.76,-2.10,2.22,2.17,2.58,6.94,6.97,6.86
2213.30,4.91,-2.05,4.88,-2.07,2.21,2.13,2.51,7.12,7.09,6.96
2235.43,4.96,-2.09,4.93,-2.12,2.19,2.09,2.44,7.14,7.12,7.05
2257.78,4.96,-2.18,4.96,-2.18,2.15,2.05,2.36,7.11,7.11,7.14
2280.36,4.96,-2.27,4.98,-2.24,2.11,2.01,2.28,7.07,7.09,7.23
2303.17,5.06,-2.25,5.09,-2.22,2.05,1.98,2.20,7.11,7.15,7.31
2326.20,5.30,-2.09,5.29,-2.10,2.00,1.93,2.12,7.30,7.29,7.39
2349.46,5.56,-1.91,5.56,-1.90,1.94,1.89,2.03,7.50,7.50,7.47
2372.95,5.82,-1.73,5.81,-1.73,1.86,1.85,1.94,7.68,7.68,7.55
2396.68,6.05,-1.58,6.00,-1.64,1.77,1.81,1.85,7.82,7.77,7.63
2420.65,6.10,-1.62,6.12,-1.60,1.67,1.76,1.76,7.77,7.78,7.72
2444.86,6.19,-1.62,6.20,-1.60,1.56,1.72,1.67,7.75,7.76,7.81
2469.31,6.30,-1.59,6.31,-1.58,1.47,1.67,1.58,7.77,7.78,7.89
2494.00,6.47,-1.50,6.49,-1.48,1.40,1.62,1.49,7.86,7.88,7.97
2518.94,6.71,-1.34,6.72,-1.33,1.33,1.57,1.39,8.03,8.04,8.05
2544.13,6.97,-1.17,6.95,-1.19,1.24,1.52,1.30,8.21,8.19,8.14
2569.57,7.19,-1.04,7.16,-1.07,1.14,1.47,1.21,8.33,8.30,8.23
2595.27,7.31,-1.03,7.32,-1.02,1.03,1.42,1.11,8.34,8.35,8.34
2621.22,7.49,-0.98,7.50,-0.97,0.92,1.36,1.02,8.41,8.42,8.47
2647.43,7.69,-0.93,7.72,-0.90,0.83,1.31,0.93,8.52,8.55,8.62
2673.90,8.01,-0.77,8.01,-0.76,0.76,1.25,0.83,8.77,8.77,8.78
2700.64,8.31,-0.62,8.29,-0.64,0.71,1.19,0.74,9.02,9.00,8.93
2727.65,8.56,-0.53,8.52,-0.57,0.66,1.13,0.65,9.22,9.18,9.09
2754.93,8.66,-0.59,8.67,-0.57,0.61,1.07,0.56,9.27,9.28,9.25
2782.48,8.80,-0.61,8.80,-0.61,0.56,1.01,0.47,9.36,9.37,9.41
2810.30,8.94,-0.65,8.96,-0.63,0.54,0.95,0.37,9.48,9.50,9.59
2838.40,9.17,-0.60,9.18,-0.59,0.53,0.88,0.28,9.70,9.71,9.77
2866.79,9.43,-0.53,9.44,-0.52,0.55,0.81,0.19,9.97,9.98,9.96
2895.46,9.69,-0.47,9.69,-0.47,0.56,0.75,0.10,10.25,10.25,10.16
2924.41,9.93,-0.44,9.86,-0.51,0.57,0.68,0.01,10.50,10.43,10.37
2953.65,9.98,-0.60,9.99,-0.59,0.58,0.61,-0.08,10.56,10.57,10.58
2983.19,10.06,-0.73,10.13,-0.65,0.60,0.54,-0.17,10.66,10.73,10.79
3013.02,10.29,-0.70,10.29,-0.70,0.63,0.46,-0.26,10.92,10.92,10.99
3043.15,10.55,-0.63,10.50,-0.68,0.67,0.39,-0.35,11.22,11.17,11.18
3073.58,10.65,-0.72,10.69,-0.68,0.73,0.31,-0.44,11.38,11.42,11.37
3104.32,10.84,-0.71,10.80,-0.74,0.79,0.24,-0.53,11.63,11.60,11.55
3135.36,10.89,-0.83,10.90,-0.82,0.85,0.16,-0.61,11.74,11.75,11.72
3166.72,10.95,-0.92,10.99,-0.88,0.91,0.08,-0.70,11.86,11.90,11.87
3198.38,11.08,-0.94,11.03,-0.98,0.97,0.00,-0.79,12.05,12.01,12.02
3230.37,11.12,-1.03,11.11,-1.04,1.04,-0.08,-0.88,12.16,12.14,12.15
3262.67,11.12,-1.16,11.17,-1.11,1.10,-0.16,-0.97,12.22,12.27,12.28
3295.30,11.29,-1.12,11.25,-1.15,1.15,-0.24,-1.05,12.44,12.40,12.41
3328.25,11.36,-1.17,11.39,-1.13,1.17,-0.32,-1.14,12.53,12.57,12.53
3361.53,11.57,-1.07,11.56,-1.08,1.15,-0.41,-1.22,12.72,12.71,12.64
3395.15,11.76,-0.99,11.71,-1.04,1.06,-0.49,-1.31,12.82,12.77,12.75
3429.10,11.90,-0.96,11.91,-0.94,0.89,-0.58,-1.39,12.79,12.80,12.86
3463.39,12.13,-0.81,12.17,-0.78,0.63,-0.66,-1.48,12.75,12.79,12.94
3498.03,12.55,-0.47,12.54,-0.48,0.27,-0.74,-1.56,12.82,12.82,13.02
3533.01,13.05,-0.04,13.08,-0.01,-0.16,-0.83,-1.64,12.89,12.92,13.09
3568.34,13.69,0.56,13.71,0.59,-0.66,-0.91,-1.71,13.03,13.05,13.13
3604.02,14.40,1.26,14.36,1.22,-1.21,-0.99,-1.79,13.19,13.15,13.14
3640.06,14.97,1.84,14.95,1.82,-1.76,-1.07,-1.87,13.21,13.19,13.13
3676.46,15.43,2.34,15.42,2.33,-2.27,-1.15,-1.94,13.16,13.16,13.09
3713.22,15.78,2.75,15.82,2.79,-2.69,-1.22,-2.01,13.09,13.14,13.03
3750.36,16.05,3.11,16.09,3.16,-2.99,-1.29,-2.08,13.06,13.11,12.94
3787.86,16.29,3.47,16.17,3.36,-3.15,-1.36,-2.14,13.14,13.02,12.82
3825.74,16.03,3.36,16.02,3.35,-3.19,-1.42,-2.20,12.84,12.83,12.67
3864.00,15.61,3.10,15.66,3.15,-3.12,-1.47,-2.26,12.49,12.53,12.51
3902.64,15.10,2.76,15.11,2.77,-2.96,-1.52,-2.32,12.14,12.14,12.34
3941.66,14.53,2.38,14.50,2.35,-2.73,-1.55,-2.37,11.79,11.77,12.15
3981.08,13.81,1.85,13.80,1.84,-2.46,-1.58,-2.42,11.35,11.34,11.96
4020.89,13.12,1.34,13.10,1.33,-2.15,-1.59,-2.47,10.97,10.95,11.78
4061.10,12.39,0.80,12.50,0.91,-1.82,-1.58,-2.51,10.57,10.68,11.59
4101.71,12.01,0.60,12.02,0.60,-1.51,-1.56,-2.55,10.50,10.51,11.41
4142.73,11.64,0.39,11.57,0.32,-1.24,-1.52,-2.59,10.40,10.32,11.25
4184.15,11.15,0.07,11.10,0.02,-1.03,-1.47,-2.62,10.12,10.07,11.08
4226.00,10.52,-0.40,10.56,-0.36,-0.88,-1.40,-2.65,9.64,9.68,10.92
4268.26,10.02,-0.74,10.04,-0.72,-0.80,-1.33,-2.68,9.21,9.23,10.76
4310.94,9.61,-0.99,9.59,-1.01,-0.80,-1.26,-2.71,8.80,8.79,10.60
4354.05,9.32,-1.12,9.30,-1.13,-0.88,-1.21,-2.74,8.44,8.42,10.44
4397.59,9.13,-1.14,9.20,-1.07,-1.03,-1.20,-2.76,8.10,8.17,10.27
4441.56,9.24,-0.85,9.30,-0.79,-1.24,-1.25,-2.79,8.00,8.06,10.09
4485.98,9.54,-0.37,9.52,-0.38,-1.50,-1.38,-2.81,8.04,8.02,9.91
4530.84,9.78,0.07,9.64,-0.07,-1.79,-1.58,-2.83,7.99,7.85,9.71
4576.15,9.70,0.20,9.61,0.11,-2.09,-1.86,-2.85,7.61,7.52,9.50
4621.91,9.38,0.10,9.53,0.25,-2.36,-2.19,-2.87,7.02,7.17,9.28
4668.13,9.51,0.47,9.55,0.51,-2.61,-2.55,-2.89,6.90,6.94,9.04
4714.81,9.83,1.04,9.83,1.04,-2.88,-2.92,-2.92,6.95,6.94,8.79
4761.96,10.31,1.78,10.31,1.78,-3.16,-3.29,-2.94,7.15,7.15,8.53
4809.58,10.84,2.58,10.83,2.57,-3.44,-3.65,-2.96,7.40,7.39,8.26
4857.67,11.29,3.30,11.30,3.31,-3.70,-3.98,-2.99,7.59,7.60,7.99
4906.25,11.69,3.97,11.63,3.92,-3.95,-4.30,-3.02,7.74,7.68,7.72
4955.31,11.80,4.36,11.77,4.33,-4.20,-4.60,-3.04,7.60,7.57,7.44
5004.87,11.76,4.60,11.75,4.60,-4.45,-4.88,-3.08,7.31,7.31,7.16
5054.91,11.61,4.73,11.65,4.77,-4.72,-5.14,-3.11,6.89,6.93,6.88
5105.46,11.57,4.94,11.57,4.94,-5.03,-5.39,-3.14,6.54,6.54,6.63
5156.52,11.57,5.18,11.55,5.17,-5.37,-5.61,-3.18,6.19,6.18,6.39
5208.08,11.65,5.48,11.68,5.51,-5.74,-5.83,-3.22,5.91,5.94,6.17
5260.16,11.86,5.88,11.92,5.94,-6.09,-6.03,-3.27,5.77,5.83,5.98
5312.77,12.29,6.47,12.26,6.44,-6.42,-6.23,-3.32,5.87,5.84,5.82
5365.89,12.62,6.92,12.60,6.90,-6.71,-6.41,-3.37,5.91,5.89,5.70
5419.55,12.88,7.27,12.85,7.24,-6.95,-6.58,-3.42,5.93,5.90,5.61
5473.75,12.94,7.38,12.94,7.38,-7.12,-6.74,-3.48,5.82,5.82,5.56
5528.49,12.94,7.40,12.91,7.36,-7.23,-6.90,-3.54,5.71,5.67,5.54
5583.77,12.78,7.23,12.81,7.26,-7.29,-7.04,-3.61,5.49,5.52,5.55
5639.61,12.72,7.13,12.72,7.13,-7.32,-7.18,-3.68,5.40,5.40,5.59
5696.00,12.71,7.06,12.71,7.05,-7.31,-7.31,-3.75,5.40,5.40,5.65
5752.96,12.79,7.06,12.86,7.12,-7.30,-7.42,-3.83,5.49,5.56,5.73
5810.49,13.09,7.27,13.10,7.27,-7.29,-7.53,-3.91,5.80,5.81,5.82
5868.60,13.42,7.50,13.35,7.43,-7.29,-7.63,-4.00,6.13,6.06,5.92
5927.28,13.59,7.57,13.54,7.51,-7.30,-7.71,-4.09,6.29,6.24,6.02
5986.56,13.62,7.51,13.61,7.49,-7.33,-7.79,-4.18,6.29,6.27,6.11
6046.42,13.62,7.43,13.59,7.40,-7.38,-7.85,-4.28,6.24,6.21,6.19
6106.89,13.62,7.38,13.56,7.32,-7.45,-7.90,-4.39,6.17,6.11,6.24
6167.96,13.62,7.37,13.57,7.32,-7.53,-7.93,-4.49,6.09,6.04,6.25
6229.64,13.71,7.47,13.65,7.41,-7.63,-7.95,-4.61,6.08,6.02,6.24
6291.93,13.94,7.73,13.81,7.61,-7.74,-7.95,-4.72,6.20,6.07,6.21
6354.85,14.21,8.07,13.99,7.86,-7.85,-7.93,-4.85,6.36,6.14,6.14
6418.40,14.47,8.42,14.11,8.08,-7.94,-7.90,-4.97,6.53,6.17,6.05
6482.58,14.53,8.61,14.12,8.21,-8.00,-7.84,-5.10,6.53,6.12,5.92
6547.41,14.53,8.77,13.95,8.20,-8.00,-7.76,-5.23,6.53,5.96,5.76
6612.88,14.38,8.81,13.63,8.04,-7.93,-7.66,-5.37,6.45,5.70,5.57
