frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.68,14.71,8.34,14.71,8.34,-8.35,-8.33,-9.96,6.36,6.36,6.37
30.99,14.70,8.34,14.70,8.34,-8.33,-8.32,-10.01,6.37,6.37,6.37
31.30,14.69,8.33,14.69,8.33,-8.31,-8.31,-10.04,6.38,6.38,6.36
31.61,14.68,8.32,14.68,8.32,-8.29,-8.30,-10.05,6.39,6.39,6.36
31.93,14.66,8.30,14.66,8.30,-8.28,-8.29,-10.05,6.39,6.38,6.36
32.24,14.62,8.27,14.62,8.27,-8.26,-8.28,-10.03,6.36,6.36,6.35
32.57,14.57,8.23,14.57,8.22,-8.24,-8.26,-10.00,6.33,6.33,6.34
32.89,14.52,8.18,14.53,8.19,-8.23,-8.25,-9.96,6.29,6.30,6.34
33.22,14.51,8.17,14.52,8.18,-8.21,-8.24,-9.90,6.30,6.31,6.34
33.55,14.53,8.19,14.53,8.20,-8.20,-8.23,-9.83,6.33,6.33,6.34
33.89,14.55,8.23,14.54,8.21,-8.19,-8.21,-9.75,6.36,6.35,6.33
34.23,14.54,8.22,14.53,8.21,-8.17,-8.20,-9.67,6.37,6.36,6.32
34.57,14.50,8.18,14.51,8.19,-8.16,-8.19,-9.57,6.34,6.35,6.32
34.92,14.47,8.15,14.47,8.16,-8.15,-8.17,-9.47,6.32,6.33,6.32
35.27,14.44,8.13,14.43,8.12,-8.13,-8.16,-9.36,6.31,6.30,6.31
35.62,14.40,8.09,14.40,8.10,-8.12,-8.14,-9.25,6.28,6.29,6.31
35.97,14.37,8.07,14.38,8.08,-8.11,-8.13,-9.13,6.26,6.27,6.30
36.33,14.37,8.08,14.36,8.07,-8.10,-8.11,-9.02,6.27,6.27,6.29
36.70,14.36,8.07,14.36,8.07,-8.09,-8.10,-8.90,6.27,6.27,6.29
37.06,14.36,8.07,14.37,8.09,-8.08,-8.08,-8.78,6.29,6.29,6.29
37.43,14.37,8.10,14.38,8.10,-8.06,-8.07,-8.66,6.31,6.32,6.27
37.81,14.38,8.11,14.37,8.10,-8.04,-8.05,-8.55,6.34,6.32,6.27
38.19,14.33,8.08,14.31,8.06,-8.03,-8.03,-8.43,6.30,6.29,6.25
38.57,14.24,8.00,14.24,8.00,-8.01,-8.02,-8.32,6.23,6.23,6.24
38.95,14.14,7.91,14.17,7.94,-8.00,-8.00,-8.21,6.14,6.17,6.23
39.34,14.14,7.92,14.14,7.92,-7.98,-7.98,-8.10,6.16,6.16,6.22
39.74,14.15,7.94,14.14,7.94,-7.96,-7.96,-8.00,6.19,6.18,6.21
40.14,14.16,7.97,14.16,7.97,-7.94,-7.95,-7.90,6.22,6.22,6.19
40.54,14.15,7.97,14.16,7.98,-7.92,-7.93,-7.81,6.23,6.24,6.18
40.94,14.14,7.97,14.12,7.95,-7.90,-7.91,-7.72,6.24,6.22,6.17
41.35,14.07,7.91,14.06,7.90,-7.89,-7.89,-7.63,6.18,6.17,6.17
41.76,13.99,7.83,14.00,7.84,-7.88,-7.87,-7.55,6.11,6.13,6.16
42.18,13.94,7.79,13.96,7.81,-7.86,-7.85,-7.48,6.09,6.10,6.15
42.60,13.95,7.80,13.94,7.80,-7.83,-7.83,-7.41,6.12,6.12,6.15
43.03,13.95,7.81,13.94,7.80,-7.79,-7.82,-7.34,6.16,6.15,6.14
43.46,13.92,7.79,13.92,7.79,-7.75,-7.80,-7.28,6.17,6.18,6.13
43.90,13.89,7.75,13.89,7.76,-7.71,-7.78,-7.23,6.18,6.18,6.14
44.33,13.84,7.71,13.84,7.71,-7.68,-7.76,-7.18,6.16,6.16,6.13
44.78,13.78,7.66,13.78,7.65,-7.66,-7.74,-7.13,6.12,6.12,6.12
45.23,13.71,7.60,13.70,7.58,-7.63,-7.72,-7.09,6.08,6.06,6.11
45.68,13.63,7.53,13.64,7.54,-7.61,-7.69,-7.06,6.02,6.03,6.11
46.13,13.59,7.49,13.64,7.54,-7.58,-7.67,-7.03,6.01,6.06,6.10
46.60,13.67,7.58,13.66,7.57,-7.55,-7.65,-7.00,6.12,6.11,6.09
47.06,13.72,7.64,13.67,7.59,-7.53,-7.63,-6.98,6.19,6.14,6.08
47.53,13.63,7.56,13.64,7.58,-7.51,-7.61,-6.97,6.12,6.13,6.07
48.01,13.55,7.50,13.55,7.50,-7.50,-7.59,-6.96,6.06,6.06,6.05
48.49,13.47,7.43,13.46,7.42,-7.47,-7.57,-6.95,6.00,5.99,6.04
48.97,13.38,7.36,13.43,7.41,-7.43,-7.55,-6.95,5.95,6.00,6.02
49.46,13.41,7.40,13.42,7.41,-7.39,-7.52,-6.95,6.02,6.02,6.01
49.96,13.45,7.45,13.38,7.38,-7.36,-7.50,-6.96,6.09,6.01,6.00
50.46,13.33,7.35,13.33,7.34,-7.34,-7.48,-6.97,5.99,5.98,5.98
50.96,13.20,7.22,13.26,7.28,-7.33,-7.46,-6.98,5.87,5.93,5.98
51.47,13.22,7.25,13.22,7.25,-7.31,-7.43,-6.99,5.91,5.91,5.97
51.99,13.25,7.29,13.26,7.31,-7.30,-7.41,-7.01,5.95,5.96,5.96
52.51,13.29,7.36,13.29,7.35,-7.27,-7.39,-7.03,6.02,6.01,5.93
53.03,13.31,7.39,13.23,7.31,-7.25,-7.37,-7.06,6.06,5.98,5.92
53.56,13.12,7.22,13.14,7.24,-7.23,-7.34,-7.08,5.90,5.92,5.90
54.10,12.98,7.09,13.06,7.17,-7.20,-7.32,-7.10,5.78,5.86,5.89
54.64,13.03,7.16,13.01,7.13,-7.18,-7.30,-7.13,5.85,5.82,5.87
55.18,13.03,7.17,12.99,7.13,-7.16,-7.27,-7.15,5.87,5.84,5.86
55.74,12.96,7.12,12.97,7.12,-7.12,-7.25,-7.18,5.84,5.84,5.84
56.29,12.90,7.08,12.91,7.09,-7.09,-7.23,-7.20,5.81,5.82,5.82
56.86,12.86,7.05,12.89,7.08,-7.07,-7.21,-7.22,5.79,5.82,5.81
57.42,12.87,7.08,12.87,7.09,-7.05,-7.18,-7.24,5.82,5.82,5.79
58.00,12.89,7.12,12.83,7.06,-7.04,-7.16,-7.26,5.85,5.79,5.77
58.58,12.75,7.00,12.76,7.01,-7.02,-7.14,-7.28,5.73,5.75,5.75
59.16,12.65,6.92,12.69,6.96,-7.00,-7.11,-7.29,5.65,5.70,5.73
59.76,12.65,6.94,12.65,6.94,-6.98,-7.09,-7.29,5.67,5.67,5.71
60.35,12.65,6.96,12.65,6.96,-6.96,-7.07,-7.30,5.69,5.69,5.69
60.96,12.65,6.98,12.63,6.96,-6.94,-7.04,-7.30,5.71,5.69,5.67
61.57,12.59,6.94,12.59,6.94,-6.92,-7.02,-7.29,5.67,5.67,5.65
62.18,12.52,6.89,12.53,6.91,-6.90,-7.00,-7.28,5.62,5.63,5.63
62.80,12.47,6.88,12.47,6.88,-6.87,-6.98,-7.26,5.60,5.60,5.59
63.43,12.42,6.85,12.43,6.86,-6.85,-6.95,-7.24,5.57,5.58,5.57
64.07,12.38,6.85,12.38,6.84,-6.82,-6.93,-7.22,5.56,5.56,5.53
64.71,12.32,6.81,12.31,6.80,-6.80,-6.91,-7.19,5.52,5.50,5.51
65.35,12.23,6.76,12.22,6.75,-6.79,-6.89,-7.15,5.44,5.43,5.47
66.01,12.13,6.69,12.14,6.70,-6.78,-6.86,-7.11,5.35,5.36,5.44
66.67,12.10,6.70,12.14,6.74,-6.77,-6.84,-7.07,5.33,5.37,5.40
67.33,12.13,6.76,12.15,6.78,-6.74,-6.82,-7.03,5.39,5.41,5.37
68.01,12.24,6.91,12.14,6.80,-6.72,-6.80,-6.98,5.52,5.42,5.33
68.69,12.05,6.75,12.08,6.78,-6.70,-6.78,-6.92,5.35,5.38,5.30
69.37,11.93,6.67,11.97,6.71,-6.69,-6.76,-6.87,5.24,5.28,5.26
70.07,11.87,6.65,11.84,6.62,-6.68,-6.74,-6.81,5.19,5.16,5.22
70.77,11.76,6.58,11.76,6.57,-6.67,-6.71,-6.75,5.09,5.09,5.18
71.48,11.70,6.55,11.74,6.59,-6.65,-6.69,-6.70,5.05,5.09,5.15
72.19,11.70,6.60,11.74,6.64,-6.63,-6.67,-6.64,5.07,5.11,5.10
72.91,11.83,6.77,11.74,6.68,-6.62,-6.65,-6.58,5.21,5.13,5.06
73.64,11.71,6.68,11.69,6.66,-6.62,-6.64,-6.52,5.09,5.07,5.03
74.38,11.58,6.59,11.63,6.64,-6.62,-6.62,-6.46,4.96,5.00,4.99
75.12,11.49,6.54,11.55,6.60,-6.63,-6.60,-6.41,4.86,4.92,4.95
75.87,11.58,6.68,11.51,6.61,-6.62,-6.58,-6.35,4.96,4.89,4.90
76.63,11.48,6.62,11.46,6.60,-6.61,-6.56,-6.30,4.88,4.85,4.86
77.40,11.37,6.55,11.42,6.60,-6.59,-6.54,-6.25,4.79,4.83,4.82
78.17,11.32,6.55,11.37,6.59,-6.57,-6.53,-6.21,4.75,4.79,4.78
78.95,11.39,6.66,11.32,6.59,-6.58,-6.51,-6.16,4.81,4.74,4.73
79.74,11.28,6.59,11.25,6.56,-6.59,-6.49,-6.12,4.69,4.66,4.69
80.54,11.13,6.49,11.17,6.53,-6.59,-6.48,-6.08,4.54,4.59,4.64
81.35,11.08,6.48,11.15,6.55,-6.58,-6.46,-6.05,4.50,4.57,4.60
82.16,11.16,6.61,11.14,6.59,-6.56,-6.45,-6.02,4.60,4.58,4.55
82.98,11.24,6.75,11.13,6.63,-6.54,-6.44,-6.00,4.69,4.58,4.49
83.81,10.97,6.52,11.06,6.61,-6.53,-6.42,-5.98,4.44,4.53,4.45
84.65,10.93,6.53,10.91,6.52,-6.52,-6.41,-5.96,4.41,4.39,4.40
85.50,10.80,6.46,10.77,6.43,-6.51,-6.40,-5.94,4.29,4.26,4.34
86.35,10.66,6.37,10.73,6.44,-6.50,-6.39,-5.94,4.16,4.22,4.29
87.22,10.68,6.45,10.68,6.45,-6.49,-6.37,-5.93,4.19,4.19,4.23
88.09,10.72,6.55,10.67,6.50,-6.49,-6.36,-5.93,4.24,4.18,4.17
88.97,10.64,6.53,10.65,6.54,-6.49,-6.35,-5.94,4.15,4.16,4.11
89.86,10.58,6.53,10.59,6.54,-6.51,-6.34,-5.94,4.07,4.09,4.05
90.76,10.52,6.52,10.51,6.52,-6.53,-6.34,-5.96,3.99,3.98,4.00
91.66,10.46,6.53,10.45,6.52,-6.55,-6.33,-5.97,3.91,3.91,3.93
92.58,10.39,6.52,10.42,6.55,-6.55,-6.32,-6.00,3.84,3.87,3.87
93.51,10.38,6.58,10.39,6.59,-6.56,-6.32,-6.02,3.82,3.83,3.80
94.44,10.38,6.64,10.32,6.58,-6.56,-6.31,-6.05,3.82,3.75,3.74
95.39,10.24,6.57,10.24,6.57,-6.57,-6.31,-6.09,3.67,3.66,3.67
96.34,10.08,6.47,10.16,6.56,-6.59,-6.30,-6.12,3.50,3.57,3.61
97.30,10.12,6.59,10.09,6.56,-6.60,-6.30,-6.16,3.52,3.50,3.53
98.28,10.09,6.63,10.07,6.61,-6.60,-6.30,-6.21,3.49,3.46,3.46
99.26,10.01,6.63,10.03,6.64,-6.60,-6.29,-6.26,3.41,3.42,3.39
100.25,9.96,6.65,9.94,6.63,-6.61,-6.29,-6.31,3.35,3.33,3.31
101.25,9.83,6.60,9.84,6.61,-6.61,-6.29,-6.36,3.22,3.23,3.23
102.27,9.74,6.59,9.76,6.60,-6.61,-6.29,-6.42,3.13,3.15,3.15
103.29,9.68,6.61,9.67,6.59,-6.61,-6.29,-6.47,3.07,3.06,3.08
104.32,9.59,6.59,9.59,6.59,-6.60,-6.30,-6.53,2.99,2.99,3.00
105.37,9.49,6.58,9.50,6.59,-6.58,-6.30,-6.59,2.91,2.91,2.91
106.42,9.41,6.58,9.41,6.58,-6.57,-6.30,-6.65,2.84,2.84,2.83
107.48,9.32,6.57,9.32,6.57,-6.56,-6.31,-6.71,2.76,2.76,2.75
108.56,9.24,6.56,9.23,6.56,-6.56,-6.31,-6.77,2.68,2.68,2.68
109.64,9.14,6.54,9.15,6.54,-6.55,-6.32,-6.83,2.59,2.59,2.60
110.74,9.06,6.53,9.06,6.53,-6.54,-6.33,-6.89,2.52,2.52,2.53
111.85,8.98,6.53,8.98,6.53,-6.53,-6.33,-6.95,2.45,2.45,2.45
112.97,8.91,6.52,8.91,6.52,-6.52,-6.34,-7.00,2.39,2.39,2.39
114.10,8.84,6.52,8.84,6.52,-6.51,-6.35,-7.05,2.33,2.33,2.32
115.24,8.76,6.51,8.76,6.51,-6.50,-6.36,-7.09,2.27,2.26,2.25
116.39,8.68,6.49,8.68,6.49,-6.49,-6.37,-7.13,2.20,2.19,2.19
117.55,8.59,6.46,8.60,6.47,-6.48,-6.38,-7.17,2.11,2.12,2.13
118.73,8.52,6.45,8.52,6.45,-6.47,-6.39,-7.20,2.05,2.06,2.07
119.92,8.46,6.45,8.46,6.45,-6.46,-6.40,-7.22,2.00,2.00,2.01
121.12,8.41,6.46,8.41,6.46,-6.46,-6.41,-7.24,1.96,1.95,1.95
122.33,8.35,6.46,8.35,6.45,-6.45,-6.42,-7.24,1.90,1.90,1.90
123.55,8.30,6.45,8.30,6.45,-6.45,-6.43,-7.24,1.85,1.85,1.85
124.79,8.24,6.44,8.25,6.45,-6.45,-6.45,-7.24,1.79,1.80,1.80
126.03,8.20,6.46,8.19,6.45,-6.44,-6.46,-7.22,1.76,1.75,1.74
127.29,8.14,6.44,8.14,6.45,-6.44,-6.47,-7.20,1.70,1.70,1.70
128.57,8.08,6.43,8.08,6.44,-6.43,-6.48,-7.17,1.65,1.65,1.65
129.85,8.02,6.42,8.02,6.42,-6.42,-6.49,-7.13,1.60,1.59,1.60
131.15,7.95,6.40,7.96,6.41,-6.41,-6.50,-7.08,1.54,1.54,1.55
132.46,7.89,6.39,7.89,6.40,-6.40,-6.51,-7.03,1.49,1.50,1.50
133.79,7.84,6.40,7.83,6.39,-6.39,-6.52,-6.97,1.46,1.45,1.44
135.12,7.77,6.38,7.77,6.38,-6.37,-6.53,-6.91,1.40,1.40,1.40
136.48,7.71,6.36,7.71,6.36,-6.37,-6.54,-6.84,1.35,1.34,1.35
137.84,7.65,6.36,7.65,6.35,-6.36,-6.55,-6.76,1.29,1.29,1.29
139.22,7.58,6.33,7.59,6.34,-6.35,-6.55,-6.68,1.23,1.23,1.25
140.61,7.54,6.34,7.53,6.34,-6.34,-6.56,-6.60,1.20,1.19,1.20
142.02,7.47,6.33,7.49,6.34,-6.33,-6.56,-6.52,1.14,1.15,1.14
143.44,7.45,6.36,7.43,6.34,-6.32,-6.56,-6.43,1.13,1.11,1.09
144.87,7.38,6.33,7.37,6.32,-6.31,-6.56,-6.34,1.07,1.06,1.05
146.32,7.28,6.28,7.30,6.30,-6.30,-6.56,-6.25,0.98,1.00,1.00
147.78,7.22,6.28,7.22,6.27,-6.28,-6.55,-6.16,0.94,0.94,0.94
149.26,7.16,6.27,7.15,6.26,-6.26,-6.55,-6.07,0.90,0.89,0.89
150.75,7.08,6.23,7.09,6.24,-6.24,-6.54,-5.99,0.84,0.85,0.85
152.26,7.02,6.22,7.02,6.21,-6.22,-6.53,-5.90,0.80,0.80,0.80
153.78,6.95,6.19,6.95,6.19,-6.20,-6.52,-5.81,0.75,0.75,0.76
155.32,6.88,6.16,6.89,6.17,-6.18,-6.50,-5.73,0.70,0.71,0.72
156.88,6.84,6.17,6.83,6.15,-6.16,-6.48,-5.64,0.68,0.67,0.67
158.44,6.77,6.13,6.77,6.14,-6.14,-6.46,-5.56,0.63,0.64,0.64
160.03,6.71,6.11,6.71,6.11,-6.11,-6.44,-5.49,0.60,0.60,0.60
161.63,6.65,6.09,6.64,6.09,-6.09,-6.41,-5.41,0.56,0.56,0.56
163.24,6.57,6.05,6.58,6.07,-6.05,-6.39,-5.34,0.52,0.53,0.52
164.88,6.51,6.03,6.51,6.04,-6.01,-6.35,-5.27,0.50,0.50,0.48
166.53,6.45,6.01,6.43,5.99,-5.98,-6.32,-5.21,0.47,0.45,0.44
168.19,6.33,5.93,6.33,5.93,-5.94,-6.29,-5.15,0.39,0.40,0.40
169.87,6.22,5.86,6.24,5.88,-5.90,-6.25,-5.09,0.32,0.34,0.36
171.57,6.15,5.83,6.15,5.82,-5.86,-6.20,-5.03,0.29,0.29,0.32
173.29,6.09,5.80,6.08,5.79,-5.81,-6.16,-4.98,0.28,0.26,0.29
175.02,6.01,5.76,6.05,5.79,-5.77,-6.11,-4.94,0.24,0.28,0.25
176.77,5.99,5.76,6.00,5.77,-5.73,-6.06,-4.89,0.26,0.27,0.23
178.54,5.99,5.80,5.90,5.70,-5.69,-6.01,-4.85,0.30,0.21,0.19
180.32,5.78,5.61,5.83,5.65,-5.65,-5.96,-4.82,0.13,0.17,0.17
182.13,5.67,5.52,5.76,5.61,-5.62,-5.90,-4.78,0.05,0.15,0.15
183.95,5.77,5.64,5.67,5.54,-5.58,-5.85,-4.75,0.19,0.09,0.13
185.79,5.66,5.56,5.64,5.53,-5.54,-5.79,-4.73,0.12,0.10,0.10
187.65,5.49,5.41,5.61,5.52,-5.50,-5.73,-4.71,-0.01,0.11,0.09
189.52,5.58,5.51,5.52,5.45,-5.47,-5.66,-4.69,0.11,0.05,0.07
191.42,5.52,5.47,5.46,5.41,-5.44,-5.60,-4.67,0.08,0.02,0.05
193.33,5.35,5.32,5.45,5.42,-5.41,-5.54,-4.66,-0.06,0.04,0.03
195.27,5.40,5.38,5.39,5.38,-5.38,-5.47,-4.65,0.02,0.02,0.02
197.22,5.43,5.43,5.35,5.35,-5.34,-5.40,-4.64,0.10,0.02,0.00
199.19,5.27,5.28,5.32,5.34,-5.29,-5.33,-4.64,-0.01,0.04,-0.01
201.18,5.22,5.25,5.23,5.26,-5.23,-5.27,-4.64,-0.01,-0.00,-0.03
203.19,5.17,5.22,5.12,5.17,-5.18,-5.20,-4.64,-0.01,-0.06,-0.05
205.23,5.01,5.07,5.04,5.11,-5.12,-5.13,-4.64,-0.11,-0.08,-0.06
207.28,4.94,5.02,4.96,5.04,-5.06,-5.06,-4.64,-0.12,-0.10,-0.08
209.35,4.91,5.01,4.89,4.98,-5.01,-4.99,-4.65,-0.10,-0.12,-0.10
211.44,4.84,4.95,4.84,4.96,-4.95,-4.92,-4.65,-0.11,-0.11,-0.11
213.56,4.77,4.90,4.78,4.91,-4.90,-4.85,-4.66,-0.13,-0.12,-0.13
215.69,4.72,4.87,4.71,4.85,-4.85,-4.78,-4.67,-0.13,-0.14,-0.15
217.85,4.63,4.79,4.64,4.81,-4.80,-4.71,-4.67,-0.17,-0.16,-0.16
220.03,4.57,4.75,4.57,4.76,-4.75,-4.65,-4.68,-0.18,-0.18,-0.18
222.23,4.52,4.72,4.51,4.70,-4.70,-4.58,-4.68,-0.18,-0.19,-0.20
224.45,4.43,4.64,4.44,4.65,-4.65,-4.52,-4.69,-0.22,-0.21,-0.21
226.70,4.38,4.60,4.37,4.59,-4.60,-4.45,-4.69,-0.22,-0.23,-0.22
228.96,4.30,4.53,4.31,4.54,-4.54,-4.39,-4.69,-0.24,-0.23,-0.23
231.25,4.25,4.48,4.25,4.48,-4.48,-4.33,-4.69,-0.23,-0.23,-0.23
233.57,4.21,4.45,4.18,4.42,-4.42,-4.27,-4.68,-0.21,-0.24,-0.24
235.90,4.10,4.34,4.14,4.37,-4.36,-4.21,-4.67,-0.25,-0.22,-0.24
238.26,4.07,4.32,4.08,4.32,-4.29,-4.15,-4.66,-0.22,-0.21,-0.25
240.64,4.05,4.28,3.99,4.23,-4.23,-4.09,-4.64,-0.18,-0.24,-0.23
243.05,3.92,4.15,3.91,4.14,-4.17,-4.04,-4.62,-0.24,-0.26,-0.23
245.48,3.77,4.00,3.86,4.09,-4.10,-3.99,-4.60,-0.33,-0.24,-0.23
247.93,3.81,4.04,3.80,4.02,-4.05,-3.94,-4.57,-0.23,-0.25,-0.23
250.41,3.85,4.08,3.76,3.98,-3.99,-3.89,-4.53,-0.14,-0.23,-0.23
252.92,3.66,3.88,3.74,3.97,-3.94,-3.84,-4.49,-0.28,-0.20,-0.22
255.45,3.67,3.89,3.68,3.90,-3.90,-3.80,-4.45,-0.23,-0.22,-0.22
258.00,3.68,3.91,3.60,3.83,-3.86,-3.75,-4.40,-0.18,-0.26,-0.23
260.58,3.53,3.76,3.59,3.82,-3.81,-3.71,-4.35,-0.28,-0.22,-0.23
263.19,3.50,3.74,3.54,3.78,-3.76,-3.67,-4.29,-0.26,-0.21,-0.24
265.82,3.56,3.81,3.47,3.72,-3.69,-3.63,-4.23,-0.13,-0.22,-0.25
268.48,3.39,3.65,3.40,3.66,-3.63,-3.59,-4.16,-0.24,-0.23,-0.26
271.16,3.26,3.54,3.29,3.57,-3.56,-3.55,-4.09,-0.30,-0.27,-0.28
273.87,3.17,3.46,3.17,3.46,-3.49,-3.51,-4.02,-0.32,-0.32,-0.29
276.61,3.10,3.40,3.10,3.40,-3.43,-3.47,-3.94,-0.33,-0.33,-0.30
279.38,3.05,3.35,3.04,3.35,-3.37,-3.43,-3.87,-0.32,-0.33,-0.30
282.17,2.99,3.31,2.98,3.29,-3.32,-3.39,-3.78,-0.33,-0.34,-0.32
284.99,2.93,3.25,2.94,3.26,-3.27,-3.34,-3.70,-0.34,-0.32,-0.32
287.84,2.88,3.21,2.91,3.24,-3.21,-3.30,-3.62,-0.33,-0.30,-0.32
290.72,2.91,3.25,2.85,3.19,-3.16,-3.25,-3.53,-0.25,-0.31,-0.34
293.63,2.80,3.14,2.81,3.15,-3.11,-3.19,-3.44,-0.31,-0.30,-0.34
296.57,2.69,3.04,2.74,3.09,-3.05,-3.14,-3.35,-0.36,-0.31,-0.35
299.53,2.70,3.04,2.63,2.97,-3.00,-3.08,-3.26,-0.30,-0.37,-0.34
302.53,2.54,2.88,2.55,2.90,-2.94,-3.01,-3.18,-0.40,-0.39,-0.34
305.55,2.42,2.78,2.50,2.85,-2.88,-2.95,-3.09,-0.46,-0.39,-0.36
308.61,2.49,2.85,2.44,2.80,-2.83,-2.88,-3.00,-0.34,-0.39,-0.36
311.69,2.43,2.79,2.42,2.78,-2.77,-2.81,-2.91,-0.34,-0.35,-0.36
314.81,2.36,2.74,2.37,2.75,-2.71,-2.74,-2.82,-0.35,-0.34,-0.38
317.96,2.30,2.68,2.31,2.69,-2.66,-2.67,-2.73,-0.36,-0.35,-0.38
321.14,2.24,2.62,2.24,2.63,-2.61,-2.59,-2.65,-0.37,-0.37,-0.38
324.35,2.20,2.60,2.15,2.54,-2.56,-2.52,-2.56,-0.36,-0.41,-0.40
327.59,2.03,2.44,2.07,2.48,-2.50,-2.45,-2.48,-0.47,-0.42,-0.41
330.87,1.97,2.38,2.01,2.42,-2.43,-2.37,-2.39,-0.46,-0.42,-0.41
334.18,1.99,2.40,1.94,2.35,-2.36,-2.30,-2.31,-0.37,-0.42,-0.41
337.52,1.89,2.31,1.89,2.31,-2.28,-2.23,-2.23,-0.39,-0.39,-0.42
340.90,1.79,2.22,1.82,2.25,-2.21,-2.16,-2.15,-0.42,-0.39,-0.43
344.30,1.75,2.18,1.72,2.15,-2.15,-2.09,-2.07,-0.40,-0.43,-0.43
347.75,1.63,2.06,1.62,2.06,-2.08,-2.03,-2.00,-0.45,-0.46,-0.43
351.23,1.52,1.96,1.55,1.99,-2.02,-1.96,-1.92,-0.49,-0.47,-0.44
354.74,1.47,1.92,1.49,1.94,-1.95,-1.90,-1.85,-0.48,-0.46,-0.45
358.28,1.48,1.93,1.44,1.89,-1.89,-1.84,-1.77,-0.41,-0.45,-0.45
