frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.16,7.64,-0.39,7.65,-0.38,0.38,0.38,0.06,8.02,8.03,8.03
26.43,7.74,-0.29,7.73,-0.30,0.30,0.37,0.07,8.04,8.03,8.03
26.69,7.80,-0.23,7.79,-0.24,0.23,0.35,0.07,8.03,8.03,8.03
26.96,7.86,-0.17,7.87,-0.16,0.16,0.34,0.07,8.02,8.03,8.03
27.23,7.93,-0.10,7.93,-0.10,0.10,0.32,0.07,8.03,8.03,8.03
27.50,8.01,-0.02,7.99,-0.04,0.04,0.31,0.07,8.05,8.03,8.03
27.77,8.05,0.01,8.05,0.02,-0.02,0.29,0.07,8.03,8.03,8.04
28.05,8.09,0.06,8.10,0.07,-0.07,0.28,0.07,8.02,8.03,8.03
28.33,8.16,0.13,8.15,0.12,-0.12,0.27,0.07,8.03,8.03,8.03
28.62,8.21,0.18,8.20,0.17,-0.17,0.25,0.07,8.03,8.03,8.03
28.90,8.26,0.22,8.26,0.22,-0.22,0.24,0.07,8.04,8.04,8.04
29.19,8.29,0.25,8.30,0.26,-0.26,0.22,0.06,8.03,8.04,8.04
29.48,8.35,0.31,8.34,0.30,-0.30,0.21,0.06,8.05,8.04,8.04
29.78,8.38,0.34,8.38,0.34,-0.34,0.19,0.06,8.04,8.04,8.03
30.08,8.41,0.37,8.41,0.37,-0.38,0.18,0.05,8.03,8.03,8.04
30.38,8.44,0.41,8.44,0.41,-0.41,0.16,0.05,8.03,8.03,8.03
30.68,8.47,0.44,8.47,0.44,-0.44,0.14,0.04,8.03,8.03,8.03
30.99,8.51,0.48,8.50,0.47,-0.47,0.13,0.04,8.04,8.03,8.03
31.30,8.51,0.48,8.52,0.50,-0.50,0.11,0.03,8.01,8.02,8.02
31.61,8.55,0.53,8.54,0.52,-0.52,0.10,0.03,8.03,8.02,8.02
31.93,8.55,0.54,8.56,0.54,-0.54,0.08,0.02,8.01,8.02,8.01
32.24,8.59,0.57,8.58,0.57,-0.56,0.07,0.01,8.03,8.01,8.02
32.57,8.59,0.58,8.58,0.58,-0.58,0.05,0.00,8.01,8.00,8.00
32.89,8.59,0.59,8.60,0.59,-0.60,0.04,-0.01,7.99,8.00,8.00
33.22,8.60,0.60,8.61,0.61,-0.62,0.02,-0.02,7.98,7.99,8.00
33.55,8.64,0.64,8.62,0.63,-0.63,0.01,-0.03,8.01,7.99,8.00
33.89,8.64,0.65,8.64,0.65,-0.64,-0.01,-0.04,8.00,7.99,7.99
34.23,8.64,0.66,8.64,0.66,-0.65,-0.02,-0.05,7.98,7.99,7.98
34.57,8.64,0.66,8.64,0.66,-0.66,-0.04,-0.06,7.98,7.98,7.98
34.92,8.64,0.67,8.64,0.67,-0.67,-0.05,-0.08,7.97,7.97,7.96
35.27,8.64,0.67,8.64,0.68,-0.67,-0.07,-0.09,7.97,7.97,7.97
35.62,8.64,0.69,8.63,0.67,-0.67,-0.09,-0.10,7.96,7.95,7.95
35.97,8.61,0.66,8.61,0.67,-0.67,-0.10,-0.12,7.93,7.94,7.94
36.33,8.59,0.66,8.60,0.67,-0.67,-0.12,-0.13,7.91,7.92,7.93
36.70,8.59,0.67,8.59,0.67,-0.68,-0.13,-0.15,7.91,7.91,7.92
37.06,8.59,0.69,8.58,0.67,-0.68,-0.15,-0.16,7.91,7.90,7.90
37.43,8.56,0.67,8.57,0.68,-0.68,-0.16,-0.18,7.88,7.89,7.89
37.81,8.55,0.68,8.55,0.68,-0.68,-0.18,-0.20,7.87,7.87,7.87
38.19,8.55,0.69,8.53,0.67,-0.68,-0.19,-0.21,7.87,7.86,7.86
38.57,8.51,0.66,8.52,0.68,-0.68,-0.21,-0.23,7.83,7.84,7.84
38.95,8.51,0.68,8.50,0.68,-0.68,-0.23,-0.25,7.83,7.83,7.83
39.34,8.49,0.68,8.48,0.68,-0.68,-0.24,-0.27,7.81,7.81,7.80
39.74,8.46,0.67,8.47,0.68,-0.67,-0.26,-0.29,7.79,7.80,7.79
40.14,8.45,0.67,8.44,0.67,-0.67,-0.27,-0.30,7.78,7.77,7.77
40.54,8.42,0.66,8.42,0.66,-0.67,-0.29,-0.32,7.75,7.75,7.76
40.94,8.39,0.66,8.39,0.66,-0.66,-0.30,-0.34,7.73,7.73,7.73
41.35,8.38,0.66,8.37,0.66,-0.66,-0.32,-0.36,7.72,7.71,7.72
41.76,8.34,0.65,8.35,0.65,-0.65,-0.34,-0.38,7.68,7.69,7.69
42.18,8.33,0.66,8.32,0.65,-0.65,-0.35,-0.40,7.68,7.67,7.67
42.60,8.29,0.64,8.29,0.65,-0.65,-0.37,-0.42,7.64,7.64,7.65
43.03,8.27,0.65,8.27,0.65,-0.65,-0.38,-0.44,7.62,7.62,7.62
43.46,8.25,0.66,8.24,0.65,-0.65,-0.40,-0.47,7.60,7.59,7.59
43.90,8.21,0.64,8.21,0.65,-0.64,-0.41,-0.49,7.56,7.57,7.56
44.33,8.18,0.64,8.18,0.64,-0.64,-0.43,-0.51,7.54,7.54,7.54
44.78,8.16,0.65,8.15,0.64,-0.64,-0.44,-0.53,7.52,7.51,7.51
45.23,8.12,0.63,8.12,0.64,-0.64,-0.46,-0.56,7.48,7.48,7.49
45.68,8.09,0.64,8.09,0.64,-0.64,-0.48,-0.58,7.45,7.45,7.45
46.13,8.06,0.65,8.06,0.64,-0.64,-0.49,-0.60,7.42,7.42,7.41
46.60,8.03,0.64,8.02,0.64,-0.64,-0.51,-0.63,7.39,7.38,7.38
47.06,7.99,0.63,7.99,0.64,-0.64,-0.52,-0.65,7.35,7.35,7.35
47.53,7.95,0.62,7.96,0.64,-0.64,-0.54,-0.68,7.30,7.32,7.32
48.01,7.94,0.66,7.93,0.65,-0.65,-0.56,-0.70,7.29,7.28,7.27
48.49,7.90,0.66,7.90,0.65,-0.65,-0.57,-0.73,7.25,7.24,7.24
48.97,7.86,0.66,7.86,0.66,-0.66,-0.59,-0.75,7.20,7.21,7.20
49.46,7.83,0.66,7.83,0.66,-0.66,-0.60,-0.78,7.16,7.16,7.17
49.96,7.80,0.68,7.80,0.67,-0.67,-0.62,-0.80,7.13,7.13,7.12
50.46,7.77,0.68,7.76,0.68,-0.68,-0.64,-0.83,7.09,7.09,7.09
50.96,7.73,0.67,7.73,0.68,-0.68,-0.65,-0.86,7.05,7.05,7.05
51.47,7.70,0.68,7.70,0.69,-0.68,-0.67,-0.88,7.02,7.02,7.02
51.99,7.68,0.70,7.67,0.69,-0.69,-0.68,-0.91,6.99,6.98,6.98
52.51,7.64,0.69,7.64,0.69,-0.69,-0.70,-0.94,6.95,6.95,6.94
53.03,7.60,0.68,7.60,0.69,-0.70,-0.72,-0.96,6.90,6.91,6.92
53.56,7.57,0.69,7.57,0.69,-0.70,-0.73,-0.99,6.87,6.87,6.87
54.10,7.54,0.71,7.54,0.70,-0.71,-0.75,-1.01,6.83,6.83,6.83
54.64,7.51,0.72,7.51,0.72,-0.72,-0.77,-1.04,6.79,6.79,6.79
55.18,7.48,0.73,7.48,0.73,-0.72,-0.78,-1.06,6.75,6.75,6.75
55.74,7.45,0.74,7.45,0.73,-0.73,-0.80,-1.09,6.72,6.72,6.71
56.29,7.42,0.74,7.42,0.74,-0.74,-0.82,-1.11,6.68,6.68,6.68
56.86,7.39,0.73,7.39,0.74,-0.74,-0.84,-1.13,6.65,6.65,6.65
57.42,7.36,0.75,7.36,0.75,-0.74,-0.85,-1.16,6.61,6.61,6.60
58.00,7.34,0.76,7.33,0.75,-0.75,-0.87,-1.18,6.59,6.58,6.58
58.58,7.30,0.74,7.30,0.75,-0.76,-0.89,-1.20,6.54,6.55,6.56
59.16,7.29,0.76,7.28,0.76,-0.77,-0.91,-1.22,6.52,6.52,6.53
59.76,7.25,0.75,7.26,0.77,-0.78,-0.92,-1.24,6.47,6.48,6.49
60.35,7.25,0.81,7.24,0.79,-0.80,-0.94,-1.25,6.45,6.44,6.44
60.96,7.21,0.81,7.21,0.81,-0.82,-0.96,-1.27,6.39,6.39,6.40
61.57,7.19,0.84,7.19,0.84,-0.84,-0.98,-1.29,6.35,6.35,6.35
62.18,7.16,0.87,7.16,0.86,-0.86,-1.00,-1.30,6.29,6.30,6.29
62.80,7.15,0.90,7.14,0.90,-0.89,-1.02,-1.31,6.26,6.26,6.25
63.43,7.12,0.91,7.12,0.92,-0.91,-1.04,-1.32,6.20,6.21,6.20
64.07,7.12,0.95,7.11,0.94,-0.94,-1.06,-1.33,6.18,6.17,6.17
64.71,7.08,0.95,7.09,0.96,-0.96,-1.08,-1.34,6.12,6.13,6.13
65.35,7.08,0.98,7.08,0.98,-0.98,-1.10,-1.35,6.10,6.09,6.09
66.01,7.07,1.01,7.05,1.00,-1.00,-1.12,-1.36,6.07,6.05,6.06
66.67,7.03,1.00,7.05,1.03,-1.02,-1.14,-1.37,6.00,6.02,6.03
67.33,7.03,1.05,7.03,1.05,-1.05,-1.16,-1.37,5.98,5.98,5.98
68.01,7.03,1.09,7.01,1.07,-1.08,-1.18,-1.38,5.95,5.94,5.94
68.69,6.99,1.09,7.00,1.10,-1.11,-1.21,-1.38,5.88,5.90,5.90
69.37,6.99,1.13,6.99,1.13,-1.14,-1.23,-1.39,5.85,5.85,5.86
70.07,6.99,1.17,6.98,1.17,-1.17,-1.25,-1.39,5.82,5.82,5.82
70.77,6.99,1.21,6.99,1.21,-1.21,-1.28,-1.39,5.78,5.78,5.78
71.48,6.98,1.25,6.98,1.25,-1.24,-1.30,-1.39,5.74,5.74,5.73
72.19,6.97,1.28,6.97,1.28,-1.28,-1.32,-1.40,5.69,5.69,5.69
72.91,6.95,1.31,6.95,1.31,-1.32,-1.35,-1.40,5.63,5.64,5.64
73.64,6.95,1.35,6.95,1.35,-1.35,-1.37,-1.40,5.59,5.59,5.59
74.38,6.95,1.39,6.95,1.39,-1.39,-1.40,-1.41,5.56,5.56,5.56
75.12,6.95,1.43,6.95,1.43,-1.43,-1.43,-1.41,5.52,5.52,5.52
75.87,6.95,1.46,6.95,1.46,-1.46,-1.45,-1.42,5.49,5.49,5.49
76.63,6.95,1.50,6.95,1.50,-1.50,-1.48,-1.42,5.45,5.45,5.45
77.40,6.95,1.53,6.95,1.53,-1.53,-1.51,-1.43,5.42,5.42,5.42
78.17,6.95,1.57,6.95,1.57,-1.57,-1.54,-1.43,5.38,5.38,5.38
78.95,6.95,1.60,6.95,1.60,-1.60,-1.57,-1.44,5.35,5.35,5.35
79.74,6.95,1.63,6.95,1.63,-1.63,-1.60,-1.45,5.32,5.32,5.32
80.54,6.95,1.66,6.95,1.66,-1.66,-1.63,-1.46,5.29,5.29,5.29
81.35,6.95,1.70,6.95,1.69,-1.70,-1.67,-1.47,5.25,5.25,5.25
82.16,6.95,1.72,6.95,1.73,-1.73,-1.70,-1.48,5.22,5.22,5.22
82.98,6.95,1.76,6.95,1.76,-1.76,-1.73,-1.49,5.19,5.19,5.19
83.81,6.95,1.80,6.95,1.80,-1.80,-1.77,-1.50,5.15,5.15,5.15
84.65,6.95,1.83,6.95,1.84,-1.83,-1.80,-1.51,5.12,5.12,5.11
85.50,6.95,1.87,6.95,1.87,-1.87,-1.84,-1.53,5.08,5.08,5.08
86.35,6.95,1.90,6.95,1.90,-1.90,-1.88,-1.55,5.05,5.05,5.05
87.22,6.95,1.93,6.95,1.94,-1.94,-1.91,-1.56,5.01,5.01,5.02
88.09,6.95,1.97,6.95,1.97,-1.98,-1.95,-1.58,4.97,4.97,4.98
88.97,6.95,2.00,6.95,2.01,-2.01,-1.99,-1.60,4.94,4.94,4.94
89.86,6.95,2.05,6.95,2.04,-2.04,-2.03,-1.62,4.91,4.91,4.90
90.76,6.95,2.08,6.95,2.08,-2.07,-2.06,-1.65,4.88,4.88,4.87
91.66,6.95,2.12,6.94,2.11,-2.10,-2.10,-1.67,4.85,4.84,4.83
92.58,6.94,2.14,6.93,2.13,-2.13,-2.14,-1.70,4.81,4.80,4.80
93.51,6.90,2.14,6.91,2.15,-2.16,-2.18,-1.72,4.74,4.75,4.76
94.44,6.90,2.17,6.90,2.18,-2.19,-2.21,-1.75,4.71,4.71,4.73
95.39,6.90,2.22,6.90,2.21,-2.22,-2.25,-1.78,4.68,4.68,4.68
96.34,6.90,2.26,6.89,2.25,-2.25,-2.28,-1.81,4.65,4.64,4.64
97.30,6.89,2.28,6.88,2.28,-2.28,-2.31,-1.84,4.61,4.60,4.60
98.28,6.86,2.30,6.87,2.32,-2.31,-2.34,-1.87,4.55,4.56,4.56
99.26,6.86,2.35,6.85,2.34,-2.33,-2.37,-1.90,4.52,4.52,4.51
100.25,6.85,2.37,6.84,2.36,-2.36,-2.39,-1.93,4.49,4.49,4.48
101.25,6.82,2.37,6.83,2.38,-2.37,-2.41,-1.97,4.44,4.45,4.45
102.27,6.81,2.39,6.80,2.39,-2.39,-2.43,-2.00,4.42,4.41,4.41
103.29,6.77,2.39,6.78,2.39,-2.40,-2.45,-2.04,4.37,4.38,4.38
104.32,6.75,2.40,6.75,2.40,-2.40,-2.46,-2.07,4.35,4.35,4.35
105.37,6.73,2.41,6.72,2.40,-2.41,-2.47,-2.10,4.32,4.31,4.32
106.42,6.69,2.40,6.69,2.41,-2.41,-2.47,-2.14,4.28,4.28,4.29
107.48,6.66,2.42,6.66,2.41,-2.41,-2.47,-2.17,4.24,4.25,4.24
108.56,6.64,2.42,6.63,2.42,-2.41,-2.47,-2.21,4.22,4.22,4.22
109.64,6.60,2.42,6.60,2.42,-2.42,-2.47,-2.24,4.18,4.18,4.18
110.74,6.56,2.41,6.56,2.42,-2.42,-2.46,-2.27,4.14,4.15,4.14
111.85,6.52,2.41,6.52,2.41,-2.42,-2.45,-2.30,4.10,4.11,4.11
112.97,6.49,2.41,6.48,2.41,-2.41,-2.44,-2.33,4.08,4.07,4.07
114.10,6.44,2.40,6.44,2.41,-2.41,-2.43,-2.36,4.03,4.03,4.04
115.24,6.39,2.39,6.40,2.40,-2.40,-2.41,-2.38,3.99,4.00,3.99
116.39,6.36,2.41,6.35,2.40,-2.39,-2.40,-2.41,3.97,3.96,3.95
117.55,6.30,2.38,6.30,2.39,-2.38,-2.38,-2.43,3.92,3.92,3.91
118.73,6.24,2.37,6.24,2.37,-2.36,-2.36,-2.45,3.87,3.88,3.87
119.92,6.19,2.35,6.19,2.35,-2.35,-2.34,-2.47,3.84,3.84,3.84
121.12,6.14,2.32,6.13,2.32,-2.33,-2.32,-2.48,3.81,3.81,3.81
122.33,6.08,2.31,6.08,2.30,-2.30,-2.30,-2.49,3.77,3.77,3.77
123.55,6.01,2.27,6.02,2.28,-2.28,-2.27,-2.50,3.73,3.74,3.74
124.79,5.97,2.26,5.96,2.25,-2.26,-2.25,-2.51,3.71,3.70,3.71
126.03,5.90,2.23,5.90,2.23,-2.23,-2.23,-2.51,3.67,3.67,3.67
127.29,5.84,2.21,5.84,2.21,-2.21,-2.20,-2.51,3.63,3.63,3.63
128.57,5.78,2.19,5.77,2.18,-2.18,-2.18,-2.51,3.60,3.59,3.59
129.85,5.71,2.16,5.71,2.16,-2.16,-2.15,-2.51,3.55,3.55,3.55
131.15,5.64,2.13,5.64,2.13,-2.13,-2.13,-2.50,3.51,3.51,3.51
132.46,5.58,2.10,5.58,2.10,-2.10,-2.10,-2.49,3.48,3.48,3.48
133.79,5.52,2.08,5.52,2.08,-2.07,-2.07,-2.48,3.45,3.44,3.44
135.12,5.46,2.05,5.45,2.04,-2.04,-2.04,-2.46,3.42,3.41,3.40
136.48,5.38,2.00,5.38,2.01,-2.01,-2.02,-2.45,3.37,3.37,3.38
137.84,5.31,1.96,5.32,1.98,-1.98,-1.99,-2.43,3.33,3.34,3.34
139.22,5.26,1.96,5.25,1.94,-1.94,-1.96,-2.41,3.31,3.31,3.30
140.61,5.19,1.91,5.19,1.91,-1.91,-1.92,-2.39,3.28,3.28,3.28
142.02,5.12,1.87,5.12,1.88,-1.88,-1.89,-2.37,3.24,3.25,3.25
143.44,5.06,1.84,5.06,1.84,-1.84,-1.86,-2.35,3.22,3.22,3.21
144.87,5.00,1.80,5.00,1.81,-1.81,-1.83,-2.32,3.19,3.19,3.19
146.32,4.94,1.77,4.94,1.77,-1.77,-1.80,-2.30,3.16,3.16,3.16
147.78,4.88,1.74,4.88,1.74,-1.74,-1.76,-2.28,3.14,3.14,3.14
149.26,4.82,1.71,4.82,1.71,-1.71,-1.73,-2.25,3.11,3.11,3.11
150.75,4.76,1.69,4.76,1.68,-1.68,-1.70,-2.23,3.08,3.08,3.07
152.26,4.70,1.64,4.70,1.65,-1.65,-1.66,-2.21,3.05,3.05,3.05
153.78,4.64,1.62,4.64,1.62,-1.62,-1.63,-2.18,3.01,3.02,3.02
155.32,4.59,1.59,4.59,1.60,-1.60,-1.60,-2.16,2.99,2.99,2.99
156.88,4.54,1.58,4.54,1.58,-1.58,-1.57,-2.14,2.95,2.96,2.96
158.44,4.50,1.57,4.49,1.57,-1.57,-1.55,-2.12,2.93,2.93,2.93
160.03,4.45,1.55,4.45,1.56,-1.55,-1.52,-2.10,2.89,2.90,2.89
161.63,4.41,1.55,4.41,1.55,-1.54,-1.50,-2.08,2.86,2.86,2.86
163.24,4.37,1.55,4.37,1.54,-1.54,-1.48,-2.06,2.83,2.83,2.82
164.88,4.32,1.53,4.32,1.53,-1.53,-1.47,-2.05,2.79,2.79,2.79
166.53,4.29,1.53,4.28,1.53,-1.53,-1.45,-2.03,2.76,2.75,2.75
168.19,4.24,1.51,4.24,1.52,-1.52,-1.45,-2.02,2.71,2.72,2.73
169.87,4.21,1.52,4.21,1.52,-1.52,-1.44,-2.01,2.68,2.68,2.69
171.57,4.18,1.53,4.18,1.52,-1.53,-1.45,-2.00,2.65,2.65,2.65
173.29,4.15,1.53,4.15,1.53,-1.53,-1.45,-1.99,2.62,2.62,2.61
175.02,4.12,1.54,4.12,1.54,-1.54,-1.46,-1.98,2.58,2.58,2.58
176.77,4.09,1.54,4.09,1.55,-1.54,-1.47,-1.98,2.55,2.55,2.54
178.54,4.06,1.55,4.06,1.55,-1.55,-1.49,-1.97,2.51,2.51,2.51
180.32,4.04,1.57,4.03,1.56,-1.56,-1.51,-1.97,2.48,2.47,2.47
182.13,4.00,1.56,4.01,1.57,-1.58,-1.53,-1.97,2.42,2.43,2.43
183.95,4.00,1.60,3.99,1.59,-1.59,-1.55,-1.97,2.41,2.40,2.40
185.79,3.96,1.60,3.97,1.61,-1.60,-1.58,-1.97,2.35,2.36,2.36
187.65,3.96,1.63,3.95,1.62,-1.62,-1.61,-1.98,2.33,2.33,2.33
189.52,3.94,1.65,3.93,1.64,-1.64,-1.63,-1.98,2.29,2.29,2.29
191.42,3.91,1.65,3.92,1.66,-1.66,-1.66,-1.99,2.24,2.26,2.26
193.33,3.91,1.69,3.91,1.69,-1.69,-1.69,-2.00,2.22,2.22,2.22
195.27,3.91,1.72,3.89,1.71,-1.71,-1.72,-2.00,2.20,2.18,2.18
197.22,3.87,1.72,3.89,1.74,-1.73,-1.74,-2.01,2.14,2.16,2.15
199.19,3.87,1.75,3.87,1.75,-1.75,-1.77,-2.03,2.12,2.12,2.12
201.18,3.87,1.79,3.85,1.77,-1.77,-1.79,-2.04,2.10,2.08,2.08
203.19,3.83,1.77,3.84,1.78,-1.79,-1.82,-2.05,2.04,2.05,2.06
205.23,3.83,1.80,3.83,1.81,-1.80,-1.84,-2.06,2.02,2.03,2.03
207.28,3.83,1.82,3.82,1.82,-1.82,-1.86,-2.08,2.01,2.00,2.01
209.35,3.83,1.86,3.81,1.84,-1.83,-1.88,-2.09,1.99,1.98,1.97
211.44,3.78,1.83,3.79,1.85,-1.85,-1.90,-2.11,1.93,1.95,1.95
213.56,3.78,1.86,3.78,1.86,-1.86,-1.92,-2.12,1.91,1.92,1.92
215.69,3.78,1.88,3.77,1.87,-1.88,-1.94,-2.14,1.90,1.89,1.90
217.85,3.78,1.90,3.76,1.89,-1.89,-1.96,-2.15,1.89,1.87,1.88
220.03,3.74,1.89,3.75,1.90,-1.91,-1.97,-2.17,1.83,1.85,1.84
222.23,3.74,1.92,3.74,1.92,-1.92,-1.98,-2.18,1.82,1.83,1.82
224.45,3.74,1.94,3.73,1.93,-1.93,-2.00,-2.19,1.81,1.80,1.80
226.70,3.74,1.96,3.72,1.94,-1.94,-2.01,-2.20,1.80,1.79,1.78
228.96,3.70,1.93,3.72,1.95,-1.94,-2.02,-2.21,1.75,1.77,1.77
231.25,3.70,1.95,3.70,1.95,-1.95,-2.02,-2.22,1.75,1.75,1.75
233.57,3.70,1.97,3.68,1.95,-1.95,-2.03,-2.23,1.74,1.72,1.73
235.90,3.65,1.94,3.66,1.95,-1.96,-2.04,-2.23,1.69,1.71,1.71
238.26,3.65,1.96,3.65,1.96,-1.96,-2.04,-2.24,1.69,1.69,1.69
240.64,3.65,1.96,3.64,1.96,-1.96,-2.05,-2.24,1.69,1.68,1.69
243.05,3.65,1.98,3.63,1.97,-1.96,-2.05,-2.24,1.68,1.67,1.67
245.48,3.61,1.95,3.62,1.97,-1.96,-2.06,-2.23,1.64,1.66,1.65
247.93,3.61,1.97,3.61,1.97,-1.97,-2.06,-2.23,1.64,1.65,1.64
250.41,3.61,1.97,3.60,1.97,-1.97,-2.06,-2.22,1.64,1.64,1.64
252.92,3.61,1.98,3.59,1.97,-1.97,-2.06,-2.21,1.64,1.63,1.63
255.45,3.57,1.96,3.58,1.96,-1.97,-2.06,-2.20,1.60,1.61,1.61
258.00,3.57,1.96,3.57,1.96,-1.97,-2.06,-2.18,1.60,1.60,1.61
260.58,3.57,1.97,3.56,1.97,-1.97,-2.05,-2.17,1.60,1.59,1.60
263.19,3.57,1.98,3.57,1.98,-1.97,-2.05,-2.15,1.60,1.60,1.59
265.82,3.57,1.98,3.57,1.98,-1.97,-2.05,-2.13,1.60,1.60,1.59
268.48,3.57,1.99,3.55,1.97,-1.97,-2.04,-2.10,1.60,1.58,1.58
271.16,3.52,1.94,3.53,1.96,-1.97,-2.04,-2.08,1.55,1.57,1.57
273.87,3.52,1.95,3.52,1.95,-1.97,-2.03,-2.05,1.55,1.55,1.57
276.61,3.52,1.96,3.51,1.95,-1.96,-2.03,-2.02,1.56,1.55,1.56
279.38,3.52,1.97,3.52,1.97,-1.96,-2.02,-1.99,1.56,1.57,1.55
282.17,3.52,1.97,3.52,1.96,-1.95,-2.01,-1.96,1.57,1.57,1.55
284.99,3.52,1.96,3.50,1.95,-1.94,-2.01,-1.93,1.57,1.56,1.56
287.84,3.48,1.92,3.49,1.94,-1.94,-2.00,-1.90,1.54,1.55,1.56
290.72,3.48,1.93,3.48,1.92,-1.94,-1.99,-1.86,1.54,1.54,1.55
293.63,3.48,1.92,3.47,1.92,-1.93,-1.98,-1.83,1.55,1.55,1.55
296.57,3.48,1.92,3.48,1.92,-1.92,-1.97,-1.79,1.56,1.56,1.56
299.53,3.48,1.92,3.48,1.92,-1.91,-1.96,-1.76,1.57,1.57,1.56
302.53,3.48,1.92,3.47,1.91,-1.90,-1.95,-1.73,1.58,1.57,1.56
305.55,3.46,1.90,3.46,1.90,-1.90,-1.94,-1.69,1.56,1.56,1.56
308.61,3.44,1.87,3.45,1.88,-1.89,-1.93,-1.66,1.55,1.56,1.56
311.69,3.44,1.88,3.44,1.87,-1.89,-1.91,-1.63,1.55,1.55,1.56
314.81,3.44,1.87,3.44,1.87,-1.88,-1.90,-1.59,1.56,1.56,1.57
317.96,3.44,1.87,3.44,1.87,-1.87,-1.89,-1.56,1.57,1.57,1.56
321.14,3.44,1.87,3.44,1.87,-1.87,-1.87,-1.53,1.57,1.57,1.57
324.35,3.44,1.87,3.44,1.87,-1.86,-1.86,-1.50,1.58,1.58,1.57
327.59,3.44,1.85,3.44,1.86,-1.85,-1.84,-1.47,1.59,1.59,1.58
330.87,3.44,1.86,3.43,1.85,-1.84,-1.83,-1.44,1.60,1.59,1.58
334.18,3.42,1.84,3.42,1.83,-1.83,-1.81,-1.41,1.59,1.59,1.58
337.52,3.40,1.81,3.40,1.82,-1.82,-1.79,-1.38,1.58,1.58,1.59
340.90,3.39,1.79,3.39,1.80,-1.80,-1.77,-1.36,1.58,1.59,1.59
344.30,3.39,1.79,3.39,1.79,-1.79,-1.76,-1.33,1.60,1.60,1.60
347.75,3.39,1.78,3.39,1.78,-1.78,-1.74,-1.31,1.61,1.61,1.61
351.23,3.39,1.78,3.39,1.77,-1.77,-1.72,-1.28,1.62,1.62,1.61
354.74,3.39,1.76,3.39,1.77,-1.77,-1.70,-1.26,1.62,1.62,1.63
358.28,3.39,1.77,3.39,1.76,-1.77,-1.68,-1.24,1.62,1.62,1.62
361.87,3.39,1.76,3.40,1.76,-1.77,-1.66,-1.22,1.62,1.63,1.63
365.49,3.41,1.77,3.41,1.77,-1.77,-1.64,-1.20,1.64,1.64,1.64
369.14,3.44,1.79,3.43,1.78,-1.77,-1.61,-1.18,1.67,1.65,1.65
372.83,3.44,1.78,3.44,1.79,-1.77,-1.59,-1.16,1.66,1.66,1.66
376.56,3.44,1.78,3.44,1.78,-1.78,-1.57,-1.15,1.66,1.66,1.65
