frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
56.86,0.54,-5.16,0.54,-5.16,5.17,5.18,5.16,5.70,5.70,5.70
57.42,0.60,-5.08,0.60,-5.08,5.09,5.15,5.17,5.69,5.69,5.68
58.00,0.66,-5.01,0.66,-5.01,5.01,5.12,5.17,5.67,5.67,5.67
58.58,0.72,-4.93,0.72,-4.93,4.93,5.09,5.17,5.65,5.65,5.65
59.16,0.78,-4.86,0.78,-4.86,4.86,5.05,5.18,5.64,5.64,5.64
59.76,0.84,-4.79,0.84,-4.79,4.78,5.02,5.17,5.62,5.62,5.63
60.35,0.89,-4.71,0.89,-4.71,4.71,4.98,5.17,5.60,5.60,5.60
60.96,0.94,-4.64,0.94,-4.64,4.63,4.93,5.16,5.57,5.57,5.58
61.57,0.98,-4.56,0.98,-4.56,4.56,4.88,5.14,5.54,5.54,5.54
62.18,1.02,-4.50,1.02,-4.49,4.50,4.83,5.13,5.52,5.52,5.52
62.80,1.07,-4.42,1.06,-4.42,4.43,4.78,5.10,5.50,5.49,5.49
63.43,1.10,-4.36,1.10,-4.36,4.37,4.72,5.08,5.47,5.47,5.46
64.07,1.13,-4.31,1.13,-4.31,4.31,4.66,5.05,5.44,5.44,5.44
64.71,1.16,-4.26,1.15,-4.26,4.26,4.59,5.02,5.42,5.41,5.42
65.35,1.18,-4.21,1.18,-4.21,4.21,4.52,4.98,5.38,5.39,5.39
66.01,1.20,-4.17,1.20,-4.16,4.16,4.44,4.94,5.36,5.36,5.37
66.67,1.23,-4.11,1.23,-4.12,4.12,4.36,4.90,5.34,5.34,5.34
67.33,1.25,-4.06,1.25,-4.07,4.08,4.28,4.85,5.32,5.32,5.31
68.01,1.26,-4.03,1.26,-4.03,4.04,4.20,4.80,5.30,5.30,5.29
68.69,1.27,-3.99,1.27,-4.00,4.00,4.11,4.75,5.27,5.27,5.26
69.37,1.27,-3.97,1.27,-3.97,3.97,4.03,4.69,5.23,5.24,5.24
70.07,1.28,-3.94,1.28,-3.94,3.93,3.95,4.64,5.21,5.21,5.22
70.77,1.29,-3.91,1.29,-3.91,3.90,3.87,4.58,5.19,5.19,5.20
71.48,1.29,-3.89,1.29,-3.88,3.88,3.81,4.52,5.17,5.17,5.17
72.19,1.30,-3.85,1.30,-3.85,3.86,3.75,4.46,5.16,5.16,5.15
72.91,1.30,-3.83,1.30,-3.83,3.84,3.71,4.40,5.14,5.13,5.13
73.64,1.29,-3.81,1.29,-3.82,3.82,3.68,4.34,5.11,5.11,5.10
74.38,1.28,-3.81,1.28,-3.81,3.81,3.67,4.28,5.09,5.09,5.09
75.12,1.27,-3.80,1.27,-3.80,3.80,3.67,4.22,5.06,5.07,5.07
75.87,1.27,-3.80,1.27,-3.79,3.79,3.68,4.16,5.06,5.05,5.06
76.63,1.27,-3.78,1.27,-3.78,3.78,3.70,4.11,5.05,5.05,5.05
77.40,1.27,-3.77,1.27,-3.77,3.77,3.73,4.05,5.04,5.04,5.04
78.17,1.27,-3.75,1.27,-3.76,3.76,3.76,4.00,5.03,5.03,5.02
78.95,1.27,-3.76,1.27,-3.75,3.75,3.79,3.94,5.02,5.02,5.02
79.74,1.27,-3.75,1.27,-3.75,3.74,3.82,3.89,5.01,5.01,5.02
80.54,1.27,-3.74,1.27,-3.74,3.74,3.85,3.84,5.00,5.00,5.01
81.35,1.27,-3.73,1.27,-3.73,3.73,3.87,3.80,4.99,4.99,5.00
82.16,1.27,-3.72,1.27,-3.72,3.72,3.90,3.75,4.99,4.99,4.98
82.98,1.27,-3.72,1.27,-3.71,3.71,3.91,3.71,4.98,4.98,4.98
83.81,1.27,-3.69,1.27,-3.70,3.70,3.93,3.67,4.97,4.97,4.96
84.65,1.27,-3.69,1.27,-3.69,3.69,3.94,3.63,4.96,4.96,4.96
85.50,1.27,-3.69,1.27,-3.68,3.69,3.94,3.59,4.95,4.95,4.96
86.35,1.27,-3.68,1.27,-3.68,3.68,3.94,3.56,4.95,4.95,4.94
87.22,1.27,-3.67,1.27,-3.67,3.67,3.94,3.53,4.94,4.94,4.94
88.09,1.27,-3.66,1.27,-3.66,3.66,3.94,3.50,4.93,4.93,4.93
88.97,1.27,-3.66,1.27,-3.66,3.65,3.93,3.48,4.92,4.92,4.93
89.86,1.27,-3.65,1.27,-3.65,3.64,3.91,3.46,4.91,4.91,4.92
90.76,1.27,-3.63,1.27,-3.64,3.63,3.90,3.44,4.90,4.91,4.90
91.66,1.28,-3.63,1.28,-3.62,3.62,3.88,3.42,4.90,4.90,4.91
92.58,1.29,-3.60,1.28,-3.61,3.61,3.87,3.40,4.90,4.89,4.89
93.51,1.29,-3.60,1.29,-3.60,3.60,3.85,3.39,4.89,4.89,4.89
94.44,1.29,-3.60,1.29,-3.59,3.59,3.82,3.38,4.88,4.88,4.89
95.39,1.30,-3.58,1.29,-3.58,3.58,3.80,3.37,4.88,4.88,4.88
96.34,1.29,-3.56,1.29,-3.57,3.58,3.78,3.37,4.87,4.87,4.85
97.30,1.27,-3.58,1.27,-3.57,3.58,3.75,3.37,4.85,4.86,4.85
98.28,1.25,-3.59,1.25,-3.58,3.59,3.72,3.36,4.84,4.84,4.84
99.26,1.23,-3.59,1.23,-3.60,3.60,3.70,3.36,4.82,4.82,4.82
100.25,1.20,-3.61,1.20,-3.61,3.60,3.67,3.37,4.80,4.80,4.81
101.25,1.17,-3.63,1.17,-3.62,3.62,3.64,3.37,4.78,4.79,4.79
102.27,1.14,-3.64,1.14,-3.63,3.63,3.61,3.38,4.77,4.77,4.78
103.29,1.12,-3.63,1.12,-3.64,3.64,3.58,3.38,4.76,4.76,4.75
104.32,1.10,-3.64,1.09,-3.64,3.65,3.55,3.39,4.75,4.74,4.74
105.37,1.06,-3.65,1.06,-3.65,3.66,3.52,3.40,4.72,4.72,4.71
106.42,1.03,-3.66,1.03,-3.66,3.66,3.50,3.41,4.69,4.69,4.69
107.48,1.00,-3.67,1.00,-3.67,3.66,3.47,3.42,4.65,4.65,4.66
108.56,0.97,-3.66,0.97,-3.66,3.64,3.44,3.43,4.61,4.61,4.63
109.64,0.95,-3.65,0.95,-3.64,3.63,3.41,3.44,4.58,4.58,4.60
110.74,0.95,-3.61,0.95,-3.61,3.60,3.38,3.45,4.55,4.55,4.56
111.85,0.95,-3.58,0.95,-3.58,3.58,3.35,3.46,4.53,4.52,4.53
112.97,0.95,-3.54,0.95,-3.54,3.55,3.33,3.47,4.49,4.49,4.48
114.10,0.94,-3.51,0.94,-3.51,3.51,3.30,3.48,4.45,4.46,4.45
115.24,0.93,-3.48,0.93,-3.48,3.49,3.27,3.49,4.41,4.42,4.41
116.39,0.92,-3.44,0.91,-3.45,3.46,3.25,3.49,4.38,4.37,4.36
117.55,0.89,-3.44,0.89,-3.43,3.44,3.23,3.50,4.33,4.33,4.33
118.73,0.86,-3.42,0.86,-3.43,3.43,3.20,3.50,4.29,4.29,4.28
119.92,0.82,-3.42,0.82,-3.42,3.42,3.18,3.50,4.24,4.24,4.24
121.12,0.78,-3.43,0.79,-3.42,3.42,3.16,3.50,4.20,4.21,4.21
122.33,0.76,-3.41,0.76,-3.42,3.42,3.14,3.49,4.18,4.17,4.17
123.55,0.73,-3.42,0.72,-3.42,3.42,3.12,3.48,4.14,4.14,4.15
124.79,0.70,-3.41,0.70,-3.42,3.41,3.11,3.47,4.11,4.11,4.11
126.03,0.66,-3.42,0.67,-3.41,3.40,3.09,3.46,4.06,4.07,4.08
127.29,0.65,-3.40,0.64,-3.40,3.39,3.08,3.45,4.03,4.03,4.04
128.57,0.63,-3.37,0.63,-3.38,3.37,3.07,3.43,4.00,4.00,4.00
129.85,0.62,-3.36,0.63,-3.35,3.35,3.06,3.41,3.96,3.97,3.98
131.15,0.63,-3.32,0.62,-3.32,3.32,3.05,3.39,3.95,3.95,3.95
132.46,0.63,-3.29,0.63,-3.30,3.30,3.05,3.36,3.93,3.93,3.92
133.79,0.63,-3.27,0.63,-3.27,3.28,3.04,3.34,3.91,3.91,3.90
135.12,0.62,-3.25,0.62,-3.26,3.26,3.04,3.31,3.88,3.88,3.87
136.48,0.61,-3.24,0.60,-3.25,3.25,3.04,3.28,3.86,3.86,3.85
137.84,0.58,-3.25,0.58,-3.24,3.25,3.05,3.25,3.83,3.83,3.83
139.22,0.56,-3.23,0.56,-3.24,3.25,3.05,3.22,3.81,3.81,3.79
140.61,0.53,-3.24,0.52,-3.26,3.26,3.06,3.18,3.79,3.78,3.77
142.02,0.48,-3.29,0.49,-3.27,3.27,3.07,3.15,3.75,3.76,3.76
143.44,0.46,-3.28,0.45,-3.28,3.28,3.08,3.11,3.74,3.73,3.74
144.87,0.42,-3.29,0.42,-3.29,3.29,3.10,3.08,3.71,3.71,3.71
146.32,0.39,-3.30,0.39,-3.30,3.30,3.11,3.04,3.69,3.69,3.68
147.78,0.36,-3.31,0.36,-3.31,3.31,3.13,3.01,3.66,3.66,3.67
149.26,0.33,-3.31,0.33,-3.31,3.30,3.14,2.97,3.63,3.63,3.64
150.75,0.30,-3.31,0.30,-3.31,3.29,3.16,2.94,3.59,3.59,3.61
152.26,0.29,-3.29,0.29,-3.29,3.27,3.18,2.91,3.56,3.56,3.57
153.78,0.29,-3.26,0.29,-3.26,3.25,3.20,2.87,3.54,3.54,3.55
155.32,0.30,-3.22,0.30,-3.22,3.22,3.21,2.84,3.52,3.52,3.52
156.88,0.31,-3.19,0.31,-3.19,3.19,3.23,2.81,3.50,3.50,3.49
158.44,0.31,-3.15,0.31,-3.15,3.16,3.24,2.78,3.47,3.47,3.46
160.03,0.30,-3.12,0.30,-3.12,3.14,3.25,2.75,3.44,3.44,3.42
161.63,0.28,-3.11,0.28,-3.11,3.12,3.26,2.72,3.40,3.40,3.39
163.24,0.27,-3.08,0.26,-3.10,3.10,3.26,2.70,3.37,3.36,3.35
164.88,0.23,-3.10,0.24,-3.09,3.09,3.26,2.68,3.32,3.33,3.33
166.53,0.21,-3.08,0.21,-3.09,3.08,3.26,2.65,3.29,3.29,3.29
168.19,0.18,-3.08,0.17,-3.09,3.08,3.24,2.63,3.26,3.25,3.26
169.87,0.14,-3.09,0.15,-3.08,3.07,3.23,2.61,3.21,3.22,3.22
171.57,0.12,-3.07,0.12,-3.07,3.07,3.21,2.60,3.18,3.18,3.19
173.29,0.10,-3.04,0.09,-3.06,3.06,3.19,2.58,3.16,3.15,3.14
175.02,0.05,-3.05,0.05,-3.05,3.05,3.16,2.57,3.10,3.10,3.10
176.77,0.01,-3.05,0.01,-3.04,3.04,3.12,2.56,3.05,3.05,3.06
178.54,-0.02,-3.02,-0.02,-3.03,3.03,3.09,2.55,3.01,3.00,3.00
180.32,-0.06,-3.02,-0.06,-3.02,3.02,3.05,2.54,2.95,2.96,2.96
182.13,-0.09,-3.00,-0.10,-3.01,3.00,3.01,2.54,2.91,2.91,2.91
183.95,-0.14,-3.00,-0.14,-2.99,2.99,2.97,2.53,2.85,2.86,2.86
185.79,-0.17,-2.98,-0.17,-2.98,2.98,2.93,2.53,2.80,2.81,2.81
187.65,-0.19,-2.95,-0.20,-2.96,2.96,2.89,2.53,2.77,2.76,2.76
189.52,-0.22,-2.94,-0.22,-2.94,2.94,2.85,2.53,2.72,2.72,2.72
191.42,-0.25,-2.92,-0.25,-2.92,2.93,2.81,2.54,2.68,2.68,2.67
193.33,-0.28,-2.91,-0.28,-2.91,2.91,2.77,2.54,2.63,2.63,2.63
195.27,-0.30,-2.89,-0.31,-2.89,2.89,2.74,2.55,2.59,2.58,2.59
197.22,-0.33,-2.87,-0.33,-2.87,2.87,2.70,2.56,2.54,2.54,2.54
199.19,-0.35,-2.84,-0.35,-2.84,2.84,2.67,2.57,2.49,2.49,2.49
201.18,-0.37,-2.82,-0.37,-2.81,2.81,2.63,2.58,2.44,2.44,2.45
203.19,-0.37,-2.79,-0.37,-2.78,2.77,2.60,2.59,2.40,2.40,2.41
205.23,-0.37,-2.75,-0.37,-2.75,2.74,2.58,2.60,2.37,2.37,2.37
207.28,-0.36,-2.71,-0.36,-2.70,2.70,2.55,2.62,2.34,2.34,2.34
209.35,-0.35,-2.65,-0.35,-2.65,2.66,2.52,2.63,2.31,2.31,2.30
211.44,-0.35,-2.60,-0.35,-2.61,2.62,2.50,2.65,2.27,2.27,2.25
213.56,-0.36,-2.58,-0.36,-2.58,2.59,2.48,2.66,2.22,2.22,2.22
215.69,-0.37,-2.56,-0.37,-2.55,2.55,2.46,2.68,2.17,2.18,2.19
217.85,-0.37,-2.52,-0.37,-2.52,2.51,2.44,2.69,2.14,2.14,2.15
220.03,-0.36,-2.47,-0.36,-2.48,2.47,2.43,2.71,2.11,2.10,2.11
222.23,-0.35,-2.44,-0.35,-2.44,2.43,2.41,2.72,2.08,2.08,2.08
224.45,-0.33,-2.40,-0.33,-2.39,2.39,2.40,2.74,2.06,2.06,2.07
226.70,-0.30,-2.35,-0.31,-2.35,2.36,2.39,2.75,2.05,2.05,2.05
228.96,-0.28,-2.30,-0.28,-2.31,2.32,2.38,2.77,2.04,2.04,2.02
231.25,-0.27,-2.29,-0.27,-2.28,2.29,2.37,2.78,2.02,2.02,2.02
233.57,-0.26,-2.26,-0.26,-2.26,2.27,2.36,2.79,2.01,2.00,2.00
235.90,-0.26,-2.26,-0.26,-2.25,2.25,2.35,2.80,1.99,1.99,1.99
238.26,-0.25,-2.23,-0.25,-2.24,2.24,2.35,2.81,1.99,1.98,1.98
240.64,-0.25,-2.23,-0.25,-2.24,2.23,2.34,2.81,1.98,1.98,1.98
243.05,-0.26,-2.25,-0.26,-2.24,2.24,2.34,2.82,1.98,1.98,1.99
245.48,-0.26,-2.24,-0.26,-2.24,2.25,2.33,2.82,1.99,1.98,1.98
247.93,-0.27,-2.26,-0.27,-2.25,2.26,2.33,2.82,1.99,1.99,1.99
250.41,-0.28,-2.26,-0.28,-2.27,2.28,2.33,2.82,2.00,2.00,1.98
252.92,-0.30,-2.31,-0.30,-2.30,2.31,2.33,2.81,2.01,2.01,2.01
255.45,-0.32,-2.34,-0.32,-2.33,2.33,2.33,2.81,2.01,2.01,2.02
258.00,-0.33,-2.36,-0.34,-2.37,2.36,2.33,2.80,2.03,2.02,2.03
260.58,-0.36,-2.39,-0.36,-2.39,2.38,2.33,2.79,2.02,2.02,2.03
263.19,-0.37,-2.42,-0.37,-2.41,2.40,2.33,2.78,2.03,2.04,2.05
265.82,-0.37,-2.43,-0.37,-2.43,2.42,2.33,2.76,2.05,2.05,2.05
268.48,-0.36,-2.44,-0.36,-2.44,2.44,2.33,2.75,2.08,2.08,2.08
271.16,-0.35,-2.45,-0.36,-2.45,2.45,2.34,2.73,2.10,2.10,2.10
273.87,-0.35,-2.45,-0.35,-2.46,2.46,2.34,2.72,2.11,2.11,2.10
276.61,-0.35,-2.47,-0.35,-2.47,2.47,2.34,2.70,2.12,2.12,2.12
279.38,-0.35,-2.48,-0.35,-2.48,2.48,2.35,2.68,2.13,2.13,2.13
282.17,-0.35,-2.49,-0.35,-2.49,2.49,2.35,2.66,2.14,2.14,2.14
284.99,-0.35,-2.51,-0.35,-2.51,2.51,2.36,2.64,2.15,2.15,2.16
287.84,-0.35,-2.52,-0.35,-2.52,2.52,2.36,2.62,2.17,2.17,2.17
290.72,-0.35,-2.53,-0.35,-2.53,2.53,2.37,2.59,2.18,2.18,2.18
293.63,-0.35,-2.54,-0.35,-2.54,2.54,2.37,2.57,2.19,2.19,2.19
296.57,-0.35,-2.56,-0.35,-2.56,2.55,2.38,2.55,2.20,2.20,2.21
299.53,-0.35,-2.57,-0.35,-2.57,2.57,2.39,2.53,2.22,2.22,2.21
302.53,-0.35,-2.57,-0.35,-2.58,2.58,2.39,2.51,2.23,2.23,2.22
305.55,-0.35,-2.59,-0.35,-2.59,2.59,2.40,2.49,2.24,2.24,2.24
308.61,-0.35,-2.60,-0.35,-2.60,2.60,2.40,2.48,2.25,2.25,2.25
311.69,-0.35,-2.62,-0.35,-2.62,2.62,2.41,2.46,2.26,2.26,2.27
314.81,-0.35,-2.63,-0.35,-2.63,2.63,2.42,2.44,2.28,2.28,2.28
317.96,-0.35,-2.64,-0.35,-2.64,2.64,2.43,2.43,2.29,2.29,2.29
321.14,-0.35,-2.65,-0.35,-2.65,2.65,2.43,2.41,2.30,2.30,2.30
324.35,-0.35,-2.66,-0.35,-2.66,2.66,2.44,2.40,2.31,2.31,2.31
327.59,-0.35,-2.67,-0.35,-2.67,2.67,2.45,2.39,2.32,2.32,2.31
330.87,-0.35,-2.67,-0.35,-2.67,2.68,2.45,2.38,2.32,2.32,2.32
334.18,-0.35,-2.68,-0.35,-2.68,2.68,2.46,2.37,2.33,2.33,2.33
337.52,-0.35,-2.68,-0.35,-2.69,2.69,2.47,2.37,2.34,2.34,2.33
340.90,-0.35,-2.70,-0.35,-2.69,2.70,2.48,2.36,2.34,2.34,2.35
344.30,-0.35,-2.70,-0.35,-2.70,2.70,2.48,2.36,2.35,2.35,2.35
347.75,-0.35,-2.71,-0.35,-2.71,2.70,2.49,2.36,2.35,2.35,2.36
351.23,-0.35,-2.71,-0.35,-2.71,2.70,2.50,2.36,2.35,2.35,2.35
354.74,-0.35,-2.70,-0.35,-2.70,2.70,2.51,2.37,2.35,2.35,2.35
358.28,-0.34,-2.70,-0.34,-2.70,2.69,2.51,2.37,2.35,2.35,2.36
361.87,-0.33,-2.69,-0.33,-2.69,2.69,2.52,2.38,2.36,2.36,2.36
