frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
66.01,3.88,2.87,3.88,2.87,-2.87,-2.98,-2.87,1.01,1.01,1.01
66.67,3.87,2.86,3.88,2.87,-2.86,-2.95,-2.85,1.01,1.01,1.01
67.33,3.86,2.85,3.87,2.86,-2.85,-2.91,-2.82,1.01,1.01,1.01
68.01,3.85,2.85,3.85,2.85,-2.84,-2.87,-2.78,1.01,1.01,1.00
68.69,3.83,2.83,3.84,2.83,-2.83,-2.83,-2.75,1.01,1.01,1.00
69.37,3.81,2.81,3.82,2.82,-2.82,-2.78,-2.71,1.00,1.00,1.00
70.07,3.80,2.80,3.80,2.80,-2.81,-2.73,-2.67,1.00,0.99,1.00
70.77,3.78,2.78,3.79,2.79,-2.80,-2.69,-2.62,0.99,0.99,1.00
71.48,3.78,2.78,3.79,2.78,-2.79,-2.64,-2.58,0.99,0.99,1.00
72.19,3.78,2.78,3.79,2.78,-2.79,-2.59,-2.53,1.00,1.00,1.00
72.91,3.79,2.78,3.79,2.78,-2.79,-2.54,-2.49,1.01,1.00,1.01
73.64,3.79,2.78,3.80,2.78,-2.78,-2.49,-2.44,1.01,1.01,1.01
74.38,3.79,2.77,3.80,2.78,-2.78,-2.45,-2.39,1.02,1.02,1.02
75.12,3.80,2.78,3.80,2.78,-2.77,-2.40,-2.34,1.04,1.03,1.02
75.87,3.79,2.76,3.80,2.76,-2.75,-2.35,-2.29,1.04,1.04,1.03
76.63,3.78,2.74,3.78,2.74,-2.73,-2.30,-2.25,1.05,1.05,1.04
77.40,3.75,2.70,3.76,2.71,-2.71,-2.26,-2.20,1.05,1.05,1.05
78.17,3.72,2.66,3.73,2.67,-2.67,-2.21,-2.15,1.05,1.06,1.06
78.95,3.70,2.63,3.70,2.63,-2.63,-2.17,-2.10,1.07,1.06,1.07
79.74,3.66,2.58,3.67,2.59,-2.59,-2.12,-2.05,1.08,1.08,1.08
80.54,3.62,2.53,3.63,2.54,-2.54,-2.08,-2.01,1.09,1.09,1.09
81.35,3.58,2.48,3.58,2.48,-2.48,-2.04,-1.96,1.10,1.10,1.10
82.16,3.53,2.42,3.53,2.42,-2.42,-2.00,-1.92,1.12,1.11,1.11
82.98,3.46,2.34,3.47,2.35,-2.35,-1.96,-1.88,1.12,1.12,1.12
83.81,3.40,2.27,3.41,2.28,-2.27,-1.92,-1.83,1.13,1.13,1.13
84.65,3.33,2.19,3.33,2.19,-2.19,-1.88,-1.79,1.15,1.14,1.14
85.50,3.25,2.10,3.25,2.10,-2.10,-1.85,-1.75,1.16,1.15,1.15
86.35,3.15,1.99,3.16,2.00,-2.00,-1.81,-1.71,1.15,1.16,1.16
87.22,3.08,1.90,3.07,1.90,-1.90,-1.78,-1.68,1.17,1.17,1.17
88.09,2.97,1.79,2.97,1.79,-1.79,-1.74,-1.64,1.18,1.18,1.18
88.97,2.87,1.67,2.88,1.69,-1.68,-1.71,-1.61,1.19,1.20,1.20
89.86,2.78,1.57,2.78,1.57,-1.57,-1.68,-1.57,1.22,1.21,1.21
90.76,2.69,1.46,2.68,1.46,-1.45,-1.64,-1.54,1.23,1.23,1.22
91.66,2.57,1.33,2.57,1.34,-1.33,-1.61,-1.51,1.24,1.24,1.24
92.58,2.46,1.21,2.46,1.21,-1.21,-1.58,-1.48,1.25,1.25,1.25
93.51,2.36,1.09,2.36,1.10,-1.10,-1.55,-1.45,1.26,1.26,1.26
94.44,2.26,0.98,2.26,0.98,-0.99,-1.52,-1.42,1.28,1.27,1.28
95.39,2.18,0.88,2.17,0.88,-0.88,-1.50,-1.39,1.29,1.29,1.29
96.34,2.08,0.77,2.09,0.78,-0.79,-1.47,-1.37,1.30,1.30,1.31
97.30,2.01,0.69,2.02,0.70,-0.70,-1.44,-1.34,1.31,1.31,1.32
98.28,1.95,0.62,1.96,0.62,-0.63,-1.42,-1.32,1.33,1.33,1.33
99.26,1.91,0.57,1.91,0.56,-0.57,-1.39,-1.30,1.35,1.34,1.34
100.25,1.86,0.50,1.87,0.51,-0.52,-1.36,-1.28,1.35,1.36,1.36
101.25,1.84,0.47,1.84,0.47,-0.47,-1.34,-1.26,1.37,1.37,1.37
102.27,1.82,0.44,1.82,0.45,-0.44,-1.32,-1.24,1.38,1.38,1.38
103.29,1.81,0.43,1.81,0.43,-0.42,-1.29,-1.22,1.39,1.39,1.38
104.32,1.80,0.41,1.80,0.41,-0.41,-1.27,-1.20,1.39,1.39,1.39
105.37,1.80,0.40,1.80,0.41,-0.41,-1.25,-1.19,1.39,1.39,1.40
106.42,1.80,0.40,1.81,0.41,-0.42,-1.23,-1.17,1.39,1.39,1.40
107.48,1.82,0.42,1.83,0.42,-0.43,-1.20,-1.15,1.40,1.40,1.40
108.56,1.85,0.45,1.85,0.45,-0.45,-1.18,-1.14,1.41,1.40,1.40
109.64,1.87,0.47,1.88,0.48,-0.47,-1.16,-1.13,1.40,1.41,1.40
110.74,1.90,0.50,1.91,0.51,-0.50,-1.15,-1.11,1.40,1.41,1.40
111.85,1.93,0.53,1.93,0.53,-0.53,-1.13,-1.10,1.40,1.40,1.40
112.97,1.96,0.57,1.97,0.57,-0.57,-1.11,-1.08,1.40,1.40,1.39
114.10,1.99,0.60,2.00,0.61,-0.61,-1.09,-1.07,1.38,1.39,1.39
115.24,2.04,0.66,2.03,0.65,-0.65,-1.08,-1.06,1.39,1.38,1.38
116.39,2.06,0.68,2.07,0.69,-0.70,-1.06,-1.05,1.36,1.37,1.38
117.55,2.10,0.73,2.11,0.74,-0.75,-1.04,-1.03,1.35,1.36,1.37
118.73,2.16,0.79,2.16,0.80,-0.80,-1.03,-1.02,1.36,1.36,1.37
119.92,2.22,0.86,2.22,0.86,-0.85,-1.02,-1.01,1.38,1.37,1.36
121.12,2.27,0.91,2.27,0.91,-0.90,-1.00,-1.00,1.38,1.37,1.36
122.33,2.30,0.94,2.31,0.95,-0.94,-0.99,-0.99,1.36,1.37,1.36
123.55,2.34,0.98,2.35,0.99,-0.98,-0.98,-0.97,1.36,1.36,1.36
124.79,2.37,1.01,2.38,1.02,-1.02,-0.97,-0.96,1.36,1.36,1.36
126.03,2.41,1.05,2.41,1.05,-1.05,-0.96,-0.95,1.36,1.35,1.36
127.29,2.42,1.06,2.43,1.07,-1.08,-0.95,-0.94,1.35,1.35,1.36
128.57,2.45,1.09,2.46,1.10,-1.10,-0.94,-0.92,1.35,1.36,1.36
129.85,2.48,1.12,2.48,1.12,-1.12,-0.94,-0.91,1.37,1.36,1.36
131.15,2.50,1.14,2.50,1.14,-1.13,-0.93,-0.90,1.37,1.37,1.36
132.46,2.51,1.15,2.51,1.15,-1.14,-0.93,-0.89,1.38,1.37,1.36
133.79,2.51,1.14,2.52,1.15,-1.14,-0.92,-0.87,1.37,1.37,1.37
135.12,2.51,1.14,2.51,1.14,-1.14,-0.92,-0.86,1.37,1.37,1.37
136.48,2.50,1.13,2.50,1.13,-1.14,-0.92,-0.85,1.37,1.37,1.37
137.84,2.49,1.12,2.50,1.13,-1.13,-0.92,-0.83,1.36,1.36,1.37
139.22,2.49,1.12,2.49,1.12,-1.13,-0.92,-0.82,1.37,1.37,1.37
140.61,2.49,1.12,2.49,1.12,-1.12,-0.93,-0.81,1.37,1.37,1.37
142.02,2.49,1.11,2.49,1.12,-1.12,-0.93,-0.80,1.37,1.37,1.38
143.44,2.49,1.11,2.49,1.12,-1.12,-0.94,-0.78,1.38,1.38,1.38
144.87,2.49,1.11,2.50,1.12,-1.12,-0.95,-0.77,1.38,1.38,1.38
146.32,2.49,1.12,2.50,1.12,-1.11,-0.96,-0.76,1.38,1.38,1.37
147.78,2.49,1.12,2.49,1.12,-1.11,-0.97,-0.75,1.38,1.38,1.37
149.26,2.48,1.11,2.48,1.11,-1.11,-0.98,-0.73,1.38,1.38,1.37
150.75,2.47,1.10,2.48,1.11,-1.11,-1.00,-0.72,1.37,1.37,1.37
152.26,2.47,1.10,2.47,1.11,-1.11,-1.01,-0.71,1.36,1.36,1.37
153.78,2.47,1.11,2.48,1.11,-1.12,-1.03,-0.70,1.36,1.36,1.36
155.32,2.48,1.12,2.49,1.12,-1.13,-1.05,-0.69,1.35,1.35,1.36
156.88,2.50,1.14,2.50,1.14,-1.15,-1.07,-0.68,1.35,1.35,1.36
158.44,2.52,1.16,2.53,1.17,-1.18,-1.09,-0.67,1.34,1.35,1.36
160.03,2.56,1.21,2.56,1.21,-1.22,-1.11,-0.66,1.35,1.35,1.35
161.63,2.60,1.25,2.60,1.25,-1.25,-1.13,-0.65,1.35,1.35,1.35
163.24,2.63,1.29,2.64,1.30,-1.29,-1.16,-0.64,1.34,1.35,1.34
164.88,2.68,1.34,2.68,1.34,-1.33,-1.18,-0.63,1.35,1.34,1.34
166.53,2.70,1.37,2.70,1.37,-1.36,-1.20,-0.62,1.34,1.34,1.33
168.19,2.71,1.39,2.72,1.40,-1.39,-1.22,-0.62,1.32,1.33,1.32
169.87,2.73,1.42,2.73,1.42,-1.41,-1.23,-0.61,1.32,1.32,1.31
171.57,2.73,1.43,2.73,1.43,-1.43,-1.24,-0.60,1.31,1.31,1.30
173.29,2.72,1.43,2.72,1.43,-1.43,-1.26,-0.60,1.29,1.29,1.29
175.02,2.70,1.42,2.71,1.43,-1.43,-1.26,-0.59,1.27,1.27,1.28
176.77,2.68,1.42,2.69,1.42,-1.43,-1.26,-0.58,1.26,1.26,1.26
178.54,2.66,1.41,2.67,1.42,-1.42,-1.26,-0.58,1.25,1.25,1.25
180.32,2.64,1.41,2.64,1.41,-1.40,-1.25,-0.57,1.24,1.24,1.23
182.13,2.61,1.39,2.61,1.39,-1.39,-1.24,-0.57,1.23,1.22,1.22
183.95,2.55,1.35,2.57,1.37,-1.37,-1.22,-0.56,1.19,1.20,1.20
185.79,2.52,1.34,2.53,1.34,-1.35,-1.20,-0.56,1.17,1.17,1.18
187.65,2.49,1.32,2.49,1.32,-1.34,-1.17,-0.56,1.16,1.16,1.17
189.52,2.46,1.31,2.47,1.32,-1.32,-1.14,-0.55,1.14,1.15,1.15
191.42,2.43,1.30,2.43,1.30,-1.30,-1.11,-0.55,1.13,1.13,1.13
193.33,2.40,1.29,2.40,1.29,-1.29,-1.07,-0.55,1.12,1.11,1.11
195.27,2.36,1.26,2.37,1.27,-1.27,-1.04,-0.55,1.09,1.10,1.10
197.22,2.33,1.25,2.33,1.25,-1.25,-1.00,-0.55,1.08,1.08,1.08
199.19,2.29,1.23,2.29,1.23,-1.22,-0.96,-0.54,1.07,1.06,1.06
201.18,2.23,1.20,2.24,1.20,-1.19,-0.93,-0.54,1.04,1.05,1.03
203.19,2.17,1.16,2.18,1.17,-1.15,-0.89,-0.54,1.02,1.02,1.01
205.23,2.11,1.12,2.11,1.12,-1.11,-0.85,-0.54,1.00,1.00,0.99
207.28,2.03,1.06,2.04,1.07,-1.07,-0.82,-0.54,0.97,0.97,0.97
209.35,1.95,1.00,1.96,1.01,-1.02,-0.78,-0.54,0.93,0.94,0.95
211.44,1.89,0.97,1.89,0.97,-0.98,-0.75,-0.54,0.91,0.91,0.92
213.56,1.82,0.92,1.82,0.93,-0.94,-0.72,-0.54,0.89,0.89,0.90
215.69,1.76,0.89,1.77,0.90,-0.90,-0.69,-0.54,0.87,0.87,0.87
217.85,1.70,0.86,1.71,0.87,-0.86,-0.66,-0.54,0.84,0.85,0.84
220.03,1.66,0.84,1.66,0.84,-0.83,-0.63,-0.54,0.83,0.83,0.82
222.23,1.60,0.80,1.60,0.81,-0.80,-0.60,-0.54,0.80,0.80,0.80
224.45,1.54,0.77,1.54,0.77,-0.77,-0.58,-0.54,0.77,0.77,0.77
226.70,1.48,0.73,1.49,0.74,-0.74,-0.55,-0.54,0.74,0.74,0.75
228.96,1.43,0.70,1.44,0.71,-0.71,-0.53,-0.54,0.72,0.73,0.73
231.25,1.40,0.69,1.40,0.68,-0.68,-0.51,-0.54,0.72,0.71,0.71
233.57,1.35,0.65,1.35,0.65,-0.65,-0.49,-0.54,0.71,0.70,0.70
235.90,1.29,0.61,1.30,0.62,-0.61,-0.47,-0.54,0.68,0.69,0.68
238.26,1.25,0.58,1.25,0.58,-0.58,-0.45,-0.54,0.68,0.67,0.67
240.64,1.20,0.54,1.21,0.55,-0.54,-0.43,-0.53,0.66,0.67,0.66
243.05,1.16,0.51,1.16,0.51,-0.51,-0.41,-0.53,0.66,0.65,0.65
245.48,1.11,0.47,1.11,0.47,-0.47,-0.40,-0.53,0.64,0.64,0.64
247.93,1.05,0.42,1.06,0.43,-0.44,-0.38,-0.53,0.61,0.62,0.63
250.41,1.02,0.40,1.02,0.40,-0.41,-0.36,-0.52,0.61,0.60,0.62
252.92,0.98,0.37,0.99,0.38,-0.39,-0.35,-0.52,0.59,0.60,0.61
255.45,0.96,0.36,0.97,0.37,-0.37,-0.34,-0.52,0.60,0.60,0.60
258.00,0.95,0.36,0.95,0.36,-0.35,-0.32,-0.51,0.61,0.60,0.59
260.58,0.93,0.34,0.93,0.34,-0.33,-0.31,-0.51,0.60,0.60,0.59
263.19,0.90,0.32,0.90,0.32,-0.31,-0.29,-0.50,0.59,0.59,0.58
265.82,0.86,0.29,0.87,0.30,-0.30,-0.28,-0.50,0.57,0.57,0.57
268.48,0.83,0.27,0.84,0.27,-0.28,-0.27,-0.49,0.56,0.56,0.56
271.16,0.80,0.25,0.80,0.25,-0.26,-0.26,-0.49,0.54,0.54,0.55
273.87,0.77,0.23,0.77,0.23,-0.24,-0.24,-0.48,0.53,0.53,0.54
276.61,0.74,0.21,0.75,0.22,-0.23,-0.23,-0.48,0.52,0.52,0.53
279.38,0.72,0.20,0.73,0.21,-0.21,-0.22,-0.47,0.52,0.52,0.52
282.17,0.71,0.20,0.71,0.20,-0.19,-0.21,-0.47,0.53,0.52,0.51
284.99,0.68,0.18,0.68,0.18,-0.17,-0.19,-0.46,0.52,0.51,0.50
287.84,0.64,0.15,0.65,0.16,-0.15,-0.18,-0.45,0.50,0.50,0.49
290.72,0.60,0.12,0.61,0.13,-0.12,-0.17,-0.45,0.48,0.48,0.48
293.63,0.56,0.09,0.57,0.10,-0.10,-0.16,-0.44,0.47,0.47,0.47
296.57,0.53,0.07,0.53,0.07,-0.07,-0.14,-0.43,0.46,0.46,0.46
299.53,0.49,0.04,0.49,0.04,-0.05,-0.13,-0.43,0.45,0.44,0.45
302.53,0.45,0.01,0.45,0.02,-0.03,-0.11,-0.42,0.43,0.43,0.44
305.55,0.41,-0.01,0.42,-0.00,-0.01,-0.10,-0.41,0.40,0.41,0.42
308.61,0.39,-0.02,0.40,-0.01,0.00,-0.08,-0.41,0.40,0.40,0.41
311.69,0.38,-0.02,0.38,-0.02,0.02,-0.07,-0.40,0.40,0.40,0.40
314.81,0.36,-0.02,0.36,-0.02,0.03,-0.05,-0.39,0.40,0.40,0.38
317.96,0.33,-0.04,0.33,-0.04,0.05,-0.03,-0.39,0.38,0.38,0.37
321.14,0.29,-0.06,0.30,-0.06,0.07,-0.02,-0.38,0.36,0.36,0.35
324.35,0.25,-0.09,0.26,-0.08,0.09,0.00,-0.37,0.34,0.34,0.34
327.59,0.21,-0.11,0.21,-0.11,0.11,0.02,-0.37,0.32,0.32,0.32
330.87,0.17,-0.14,0.17,-0.14,0.13,0.04,-0.36,0.30,0.30,0.31
334.18,0.13,-0.16,0.13,-0.16,0.15,0.06,-0.36,0.28,0.28,0.29
337.52,0.09,-0.19,0.10,-0.18,0.17,0.09,-0.35,0.26,0.27,0.28
340.90,0.07,-0.19,0.07,-0.19,0.18,0.11,-0.35,0.26,0.25,0.26
344.30,0.04,-0.21,0.05,-0.20,0.19,0.13,-0.34,0.24,0.24,0.25
347.75,0.03,-0.20,0.03,-0.20,0.20,0.16,-0.34,0.24,0.23,0.23
351.23,0.00,-0.21,0.01,-0.21,0.21,0.18,-0.33,0.22,0.22,0.21
354.74,-0.02,-0.22,-0.02,-0.21,0.22,0.21,-0.33,0.21,0.21,0.20
358.28,-0.05,-0.23,-0.05,-0.23,0.23,0.24,-0.33,0.19,0.19,0.18
361.87,-0.09,-0.25,-0.08,-0.24,0.25,0.26,-0.32,0.16,0.17,0.16
365.49,-0.12,-0.27,-0.11,-0.26,0.26,0.29,-0.32,0.14,0.14,0.15
