frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
31.30,-2.47,-2.15,-2.48,-2.16,2.16,2.19,2.67,-0.31,-0.32,-0.33
31.61,-2.47,-2.15,-2.47,-2.15,2.15,2.19,2.68,-0.32,-0.32,-0.33
31.93,-2.47,-2.15,-2.47,-2.14,2.15,2.19,2.68,-0.32,-0.32,-0.33
32.24,-2.47,-2.15,-2.47,-2.15,2.14,2.19,2.67,-0.33,-0.33,-0.33
32.57,-2.47,-2.15,-2.47,-2.14,2.14,2.19,2.67,-0.33,-0.33,-0.33
32.89,-2.47,-2.15,-2.46,-2.14,2.14,2.18,2.66,-0.33,-0.33,-0.33
33.22,-2.45,-2.13,-2.46,-2.13,2.13,2.18,2.64,-0.32,-0.32,-0.33
33.55,-2.45,-2.13,-2.45,-2.13,2.13,2.18,2.63,-0.32,-0.32,-0.33
33.89,-2.45,-2.13,-2.45,-2.13,2.12,2.18,2.61,-0.33,-0.33,-0.33
34.23,-2.45,-2.13,-2.45,-2.12,2.11,2.18,2.59,-0.34,-0.34,-0.33
34.57,-2.45,-2.13,-2.43,-2.11,2.10,2.18,2.56,-0.35,-0.33,-0.33
34.92,-2.40,-2.08,-2.42,-2.09,2.10,2.18,2.54,-0.31,-0.32,-0.33
35.27,-2.40,-2.08,-2.40,-2.08,2.09,2.18,2.51,-0.31,-0.32,-0.33
35.62,-2.40,-2.08,-2.40,-2.07,2.08,2.17,2.48,-0.32,-0.31,-0.33
35.97,-2.40,-2.08,-2.40,-2.08,2.08,2.17,2.45,-0.32,-0.32,-0.33
36.33,-2.40,-2.08,-2.40,-2.08,2.07,2.17,2.42,-0.33,-0.33,-0.33
36.70,-2.40,-2.08,-2.40,-2.08,2.07,2.17,2.39,-0.33,-0.33,-0.33
37.06,-2.40,-2.08,-2.40,-2.08,2.07,2.17,2.36,-0.33,-0.33,-0.33
37.43,-2.40,-2.08,-2.40,-2.08,2.08,2.17,2.33,-0.32,-0.32,-0.33
37.81,-2.40,-2.08,-2.40,-2.08,2.08,2.17,2.30,-0.32,-0.32,-0.33
38.19,-2.40,-2.08,-2.40,-2.08,2.07,2.16,2.27,-0.33,-0.33,-0.33
38.57,-2.40,-2.08,-2.40,-2.08,2.07,2.16,2.24,-0.33,-0.33,-0.33
38.95,-2.40,-2.08,-2.40,-2.07,2.07,2.16,2.21,-0.34,-0.33,-0.33
39.34,-2.39,-2.07,-2.39,-2.06,2.06,2.16,2.18,-0.33,-0.33,-0.33
39.74,-2.38,-2.06,-2.38,-2.05,2.06,2.16,2.15,-0.33,-0.32,-0.33
40.14,-2.36,-2.04,-2.37,-2.04,2.05,2.16,2.12,-0.31,-0.32,-0.33
40.54,-2.36,-2.04,-2.36,-2.04,2.05,2.15,2.09,-0.32,-0.32,-0.33
40.94,-2.36,-2.04,-2.36,-2.03,2.04,2.15,2.07,-0.32,-0.32,-0.33
41.35,-2.36,-2.04,-2.36,-2.04,2.03,2.15,2.04,-0.33,-0.33,-0.33
41.76,-2.36,-2.04,-2.36,-2.04,2.03,2.15,2.02,-0.33,-0.34,-0.33
42.18,-2.36,-2.04,-2.36,-2.03,2.02,2.15,2.00,-0.34,-0.34,-0.33
42.60,-2.35,-2.03,-2.34,-2.02,2.02,2.15,1.98,-0.33,-0.33,-0.33
43.03,-2.32,-2.00,-2.33,-2.00,2.01,2.14,1.96,-0.31,-0.32,-0.33
43.46,-2.31,-1.99,-2.31,-1.99,2.00,2.14,1.94,-0.31,-0.31,-0.33
43.90,-2.31,-1.99,-2.31,-1.98,1.99,2.14,1.92,-0.32,-0.32,-0.33
44.33,-2.31,-1.99,-2.31,-1.99,1.98,2.14,1.91,-0.33,-0.33,-0.33
44.78,-2.31,-1.99,-2.31,-1.98,1.97,2.14,1.90,-0.34,-0.34,-0.33
45.23,-2.30,-1.98,-2.29,-1.97,1.96,2.13,1.89,-0.34,-0.33,-0.33
45.68,-2.26,-1.94,-2.27,-1.95,1.95,2.13,1.88,-0.31,-0.32,-0.33
46.13,-2.26,-1.94,-2.26,-1.94,1.95,2.13,1.87,-0.31,-0.32,-0.33
46.60,-2.26,-1.94,-2.26,-1.93,1.94,2.13,1.86,-0.32,-0.32,-0.33
47.06,-2.26,-1.94,-2.26,-1.94,1.94,2.13,1.86,-0.32,-0.32,-0.33
47.53,-2.26,-1.94,-2.26,-1.94,1.93,2.12,1.85,-0.33,-0.33,-0.33
48.01,-2.26,-1.94,-2.26,-1.94,1.93,2.12,1.85,-0.33,-0.33,-0.33
48.49,-2.26,-1.94,-2.26,-1.94,1.93,2.12,1.85,-0.33,-0.33,-0.33
48.97,-2.26,-1.94,-2.26,-1.94,1.93,2.12,1.85,-0.33,-0.33,-0.33
49.46,-2.26,-1.94,-2.26,-1.94,1.94,2.11,1.85,-0.33,-0.33,-0.33
49.96,-2.26,-1.94,-2.26,-1.94,1.94,2.11,1.85,-0.33,-0.33,-0.33
50.46,-2.26,-1.94,-2.26,-1.94,1.94,2.11,1.85,-0.33,-0.33,-0.33
50.96,-2.26,-1.94,-2.26,-1.94,1.94,2.11,1.86,-0.33,-0.33,-0.33
51.47,-2.26,-1.94,-2.26,-1.94,1.94,2.10,1.86,-0.33,-0.33,-0.33
51.99,-2.26,-1.94,-2.26,-1.94,1.94,2.10,1.87,-0.33,-0.33,-0.33
52.51,-2.26,-1.94,-2.26,-1.94,1.94,2.10,1.87,-0.33,-0.33,-0.33
53.03,-2.26,-1.94,-2.26,-1.94,1.94,2.09,1.88,-0.33,-0.33,-0.33
53.56,-2.26,-1.94,-2.26,-1.94,1.94,2.09,1.89,-0.33,-0.33,-0.33
54.10,-2.26,-1.94,-2.26,-1.94,1.94,2.09,1.89,-0.33,-0.33,-0.33
54.64,-2.26,-1.94,-2.26,-1.94,1.94,2.09,1.90,-0.33,-0.33,-0.33
55.18,-2.26,-1.94,-2.26,-1.94,1.94,2.08,1.91,-0.33,-0.33,-0.33
55.74,-2.26,-1.94,-2.26,-1.94,1.94,2.08,1.92,-0.33,-0.33,-0.33
56.29,-2.26,-1.94,-2.26,-1.94,1.94,2.08,1.92,-0.32,-0.32,-0.33
56.86,-2.26,-1.94,-2.26,-1.94,1.94,2.07,1.93,-0.32,-0.32,-0.33
57.42,-2.26,-1.94,-2.26,-1.94,1.94,2.07,1.94,-0.32,-0.32,-0.33
58.00,-2.26,-1.94,-2.26,-1.94,1.94,2.07,1.94,-0.32,-0.32,-0.33
58.58,-2.26,-1.94,-2.26,-1.94,1.93,2.06,1.95,-0.33,-0.33,-0.33
59.16,-2.26,-1.94,-2.26,-1.94,1.93,2.06,1.95,-0.33,-0.34,-0.33
59.76,-2.26,-1.94,-2.26,-1.93,1.92,2.06,1.95,-0.34,-0.33,-0.33
60.35,-2.26,-1.94,-2.25,-1.92,1.92,2.05,1.96,-0.34,-0.33,-0.33
60.96,-2.22,-1.90,-2.23,-1.91,1.91,2.05,1.96,-0.31,-0.32,-0.33
61.57,-2.22,-1.90,-2.22,-1.90,1.91,2.05,1.96,-0.31,-0.32,-0.33
62.18,-2.22,-1.90,-2.22,-1.89,1.90,2.04,1.95,-0.32,-0.32,-0.33
62.80,-2.22,-1.90,-2.22,-1.90,1.90,2.04,1.95,-0.32,-0.32,-0.33
63.43,-2.22,-1.90,-2.22,-1.90,1.89,2.04,1.95,-0.33,-0.33,-0.33
64.07,-2.22,-1.90,-2.22,-1.90,1.89,2.03,1.94,-0.33,-0.33,-0.33
64.71,-2.22,-1.90,-2.22,-1.90,1.89,2.03,1.94,-0.33,-0.33,-0.33
65.35,-2.22,-1.90,-2.22,-1.90,1.89,2.02,1.93,-0.33,-0.33,-0.33
66.01,-2.22,-1.90,-2.22,-1.90,1.90,2.02,1.92,-0.32,-0.32,-0.33
66.67,-2.22,-1.90,-2.22,-1.90,1.90,2.02,1.91,-0.32,-0.32,-0.33
67.33,-2.22,-1.90,-2.22,-1.90,1.90,2.01,1.90,-0.32,-0.32,-0.33
68.01,-2.22,-1.90,-2.22,-1.90,1.90,2.01,1.89,-0.32,-0.32,-0.33
68.69,-2.22,-1.90,-2.22,-1.90,1.90,2.00,1.87,-0.32,-0.32,-0.33
69.37,-2.22,-1.90,-2.22,-1.90,1.89,2.00,1.86,-0.33,-0.33,-0.33
70.07,-2.22,-1.90,-2.22,-1.90,1.89,2.00,1.85,-0.34,-0.34,-0.33
70.77,-2.22,-1.90,-2.21,-1.89,1.88,1.99,1.83,-0.34,-0.33,-0.33
71.48,-2.20,-1.88,-2.20,-1.87,1.87,1.99,1.82,-0.33,-0.33,-0.33
72.19,-2.17,-1.85,-2.18,-1.86,1.87,1.98,1.81,-0.31,-0.32,-0.33
72.91,-2.17,-1.85,-2.17,-1.84,1.86,1.98,1.79,-0.31,-0.31,-0.33
73.64,-2.17,-1.85,-2.17,-1.84,1.85,1.97,1.78,-0.32,-0.32,-0.33
74.38,-2.17,-1.85,-2.17,-1.85,1.84,1.97,1.76,-0.33,-0.33,-0.33
75.12,-2.17,-1.85,-2.17,-1.84,1.84,1.96,1.75,-0.33,-0.33,-0.33
75.87,-2.17,-1.85,-2.16,-1.84,1.83,1.96,1.74,-0.34,-0.33,-0.33
76.63,-2.15,-1.83,-2.16,-1.83,1.83,1.95,1.73,-0.32,-0.33,-0.33
77.40,-2.15,-1.83,-2.15,-1.83,1.83,1.95,1.71,-0.32,-0.32,-0.33
78.17,-2.15,-1.83,-2.15,-1.82,1.83,1.94,1.70,-0.32,-0.32,-0.33
78.95,-2.15,-1.83,-2.15,-1.83,1.83,1.94,1.69,-0.32,-0.32,-0.33
79.74,-2.15,-1.83,-2.15,-1.83,1.82,1.93,1.69,-0.33,-0.33,-0.33
80.54,-2.15,-1.83,-2.15,-1.83,1.82,1.93,1.68,-0.33,-0.33,-0.33
81.35,-2.15,-1.83,-2.15,-1.83,1.82,1.92,1.67,-0.33,-0.33,-0.33
82.16,-2.15,-1.83,-2.15,-1.83,1.82,1.92,1.66,-0.33,-0.33,-0.33
82.98,-2.15,-1.83,-2.15,-1.83,1.82,1.91,1.66,-0.33,-0.33,-0.33
83.81,-2.15,-1.83,-2.15,-1.83,1.83,1.91,1.66,-0.32,-0.32,-0.33
84.65,-2.15,-1.83,-2.15,-1.82,1.83,1.90,1.65,-0.32,-0.32,-0.33
85.50,-2.15,-1.83,-2.15,-1.83,1.83,1.89,1.65,-0.32,-0.32,-0.33
86.35,-2.15,-1.83,-2.16,-1.83,1.83,1.89,1.65,-0.32,-0.32,-0.33
87.22,-2.17,-1.85,-2.16,-1.84,1.84,1.88,1.66,-0.33,-0.33,-0.33
88.09,-2.17,-1.85,-2.17,-1.84,1.84,1.88,1.66,-0.33,-0.33,-0.33
88.97,-2.17,-1.85,-2.17,-1.85,1.84,1.87,1.66,-0.33,-0.33,-0.33
89.86,-2.17,-1.85,-2.17,-1.85,1.84,1.86,1.67,-0.33,-0.33,-0.33
90.76,-2.17,-1.85,-2.17,-1.85,1.85,1.86,1.67,-0.32,-0.32,-0.33
91.66,-2.17,-1.85,-2.17,-1.85,1.85,1.85,1.68,-0.32,-0.32,-0.33
92.58,-2.17,-1.85,-2.17,-1.85,1.85,1.85,1.69,-0.32,-0.32,-0.33
93.51,-2.17,-1.85,-2.17,-1.85,1.85,1.84,1.70,-0.32,-0.32,-0.33
94.44,-2.17,-1.85,-2.17,-1.85,1.85,1.83,1.71,-0.32,-0.32,-0.33
95.39,-2.17,-1.85,-2.17,-1.85,1.85,1.83,1.73,-0.32,-0.32,-0.33
96.34,-2.17,-1.85,-2.17,-1.85,1.85,1.82,1.74,-0.32,-0.32,-0.33
97.30,-2.17,-1.85,-2.17,-1.85,1.85,1.81,1.75,-0.32,-0.32,-0.33
98.28,-2.17,-1.85,-2.17,-1.85,1.84,1.81,1.77,-0.33,-0.33,-0.33
99.26,-2.17,-1.85,-2.17,-1.85,1.84,1.80,1.79,-0.33,-0.33,-0.33
100.25,-2.17,-1.85,-2.16,-1.84,1.83,1.79,1.80,-0.34,-0.33,-0.33
101.25,-2.15,-1.83,-2.15,-1.82,1.82,1.79,1.82,-0.33,-0.33,-0.33
102.27,-2.12,-1.80,-2.14,-1.81,1.81,1.78,1.84,-0.31,-0.32,-0.33
103.29,-2.12,-1.80,-2.12,-1.79,1.80,1.77,1.86,-0.32,-0.32,-0.33
104.32,-2.12,-1.80,-2.10,-1.78,1.79,1.77,1.88,-0.34,-0.32,-0.33
105.37,-2.08,-1.76,-2.09,-1.77,1.77,1.76,1.90,-0.31,-0.32,-0.33
106.42,-2.08,-1.76,-2.09,-1.76,1.76,1.75,1.92,-0.32,-0.33,-0.33
107.48,-2.08,-1.76,-2.07,-1.75,1.74,1.74,1.93,-0.34,-0.33,-0.33
108.56,-2.08,-1.76,-2.06,-1.74,1.73,1.74,1.95,-0.35,-0.33,-0.33
109.64,-2.03,-1.71,-2.05,-1.72,1.72,1.73,1.97,-0.31,-0.33,-0.33
110.74,-2.03,-1.71,-2.03,-1.71,1.71,1.72,1.99,-0.32,-0.32,-0.33
111.85,-2.03,-1.71,-2.03,-1.70,1.71,1.71,2.00,-0.32,-0.31,-0.33
112.97,-2.03,-1.71,-2.03,-1.70,1.71,1.71,2.02,-0.32,-0.31,-0.33
114.10,-2.03,-1.71,-2.03,-1.71,1.72,1.70,2.03,-0.31,-0.32,-0.33
115.24,-2.03,-1.71,-2.05,-1.72,1.72,1.69,2.05,-0.31,-0.33,-0.33
116.39,-2.08,-1.76,-2.06,-1.74,1.73,1.68,2.06,-0.35,-0.34,-0.33
117.55,-2.08,-1.76,-2.08,-1.75,1.74,1.67,2.07,-0.35,-0.34,-0.33
118.73,-2.08,-1.76,-2.09,-1.76,1.75,1.67,2.07,-0.33,-0.34,-0.33
119.92,-2.08,-1.76,-2.08,-1.75,1.76,1.66,2.08,-0.32,-0.32,-0.33
121.12,-2.08,-1.76,-2.08,-1.76,1.77,1.65,2.08,-0.31,-0.31,-0.33
122.33,-2.08,-1.76,-2.09,-1.76,1.78,1.64,2.08,-0.30,-0.31,-0.33
123.55,-2.12,-1.80,-2.11,-1.78,1.79,1.63,2.08,-0.33,-0.32,-0.33
124.79,-2.12,-1.80,-2.13,-1.81,1.80,1.63,2.08,-0.32,-0.33,-0.33
126.03,-2.16,-1.84,-2.15,-1.83,1.82,1.62,2.07,-0.34,-0.34,-0.33
127.29,-2.17,-1.85,-2.16,-1.84,1.83,1.61,2.06,-0.34,-0.33,-0.33
128.57,-2.17,-1.85,-2.18,-1.85,1.85,1.60,2.05,-0.32,-0.33,-0.33
129.85,-2.17,-1.85,-2.19,-1.86,1.87,1.59,2.04,-0.30,-0.32,-0.33
131.15,-2.22,-1.90,-2.20,-1.87,1.88,1.58,2.02,-0.34,-0.32,-0.33
132.46,-2.22,-1.90,-2.22,-1.89,1.90,1.57,2.00,-0.32,-0.32,-0.33
133.79,-2.22,-1.90,-2.24,-1.91,1.91,1.57,1.98,-0.31,-0.33,-0.33
135.12,-2.26,-1.94,-2.25,-1.92,1.92,1.56,1.96,-0.34,-0.33,-0.33
136.48,-2.26,-1.94,-2.26,-1.93,1.93,1.55,1.93,-0.33,-0.33,-0.33
137.84,-2.26,-1.94,-2.26,-1.94,1.94,1.54,1.91,-0.32,-0.33,-0.33
139.22,-2.26,-1.94,-2.26,-1.94,1.94,1.53,1.88,-0.32,-0.32,-0.33
140.61,-2.26,-1.94,-2.26,-1.94,1.95,1.52,1.85,-0.32,-0.32,-0.33
142.02,-2.26,-1.94,-2.26,-1.94,1.94,1.51,1.82,-0.32,-0.32,-0.33
143.44,-2.26,-1.94,-2.26,-1.93,1.93,1.50,1.79,-0.33,-0.33,-0.33
144.87,-2.25,-1.93,-2.25,-1.92,1.91,1.50,1.76,-0.34,-0.34,-0.33
146.32,-2.22,-1.90,-2.22,-1.90,1.88,1.49,1.73,-0.34,-0.34,-0.33
147.78,-2.19,-1.87,-2.19,-1.86,1.85,1.48,1.70,-0.34,-0.34,-0.33
149.26,-2.14,-1.82,-2.14,-1.81,1.81,1.47,1.66,-0.33,-0.33,-0.33
150.75,-2.08,-1.76,-2.09,-1.76,1.76,1.46,1.63,-0.32,-0.33,-0.33
152.26,-2.03,-1.71,-2.03,-1.71,1.70,1.45,1.60,-0.33,-0.33,-0.33
153.78,-1.98,-1.66,-1.97,-1.65,1.65,1.44,1.57,-0.33,-0.32,-0.33
155.32,-1.92,-1.60,-1.92,-1.59,1.61,1.43,1.53,-0.31,-0.31,-0.33
156.88,-1.87,-1.55,-1.88,-1.55,1.57,1.42,1.50,-0.31,-0.31,-0.33
158.44,-1.84,-1.52,-1.85,-1.52,1.54,1.41,1.47,-0.31,-0.31,-0.33
160.03,-1.84,-1.52,-1.83,-1.50,1.51,1.41,1.44,-0.33,-0.32,-0.33
161.63,-1.82,-1.50,-1.83,-1.50,1.50,1.40,1.41,-0.32,-0.32,-0.33
163.24,-1.82,-1.50,-1.83,-1.50,1.50,1.39,1.38,-0.32,-0.33,-0.33
164.88,-1.84,-1.52,-1.83,-1.50,1.50,1.38,1.35,-0.34,-0.33,-0.33
166.53,-1.84,-1.52,-1.84,-1.52,1.51,1.37,1.32,-0.33,-0.33,-0.33
168.19,-1.84,-1.52,-1.86,-1.53,1.53,1.36,1.29,-0.31,-0.33,-0.33
169.87,-1.88,-1.56,-1.87,-1.54,1.55,1.35,1.26,-0.34,-0.32,-0.33
171.57,-1.89,-1.57,-1.89,-1.56,1.56,1.34,1.24,-0.33,-0.32,-0.33
173.29,-1.89,-1.57,-1.91,-1.59,1.58,1.33,1.21,-0.31,-0.33,-0.33
175.02,-1.94,-1.62,-1.92,-1.60,1.60,1.32,1.19,-0.34,-0.32,-0.33
176.77,-1.94,-1.62,-1.94,-1.61,1.62,1.31,1.16,-0.32,-0.32,-0.33
178.54,-1.94,-1.62,-1.96,-1.64,1.63,1.31,1.14,-0.31,-0.33,-0.33
180.32,-1.98,-1.66,-1.97,-1.64,1.64,1.30,1.12,-0.34,-0.33,-0.33
182.13,-1.98,-1.66,-1.97,-1.64,1.64,1.29,1.10,-0.34,-0.33,-0.33
183.95,-1.94,-1.62,-1.96,-1.64,1.62,1.28,1.07,-0.32,-0.34,-0.33
185.79,-1.94,-1.62,-1.93,-1.61,1.60,1.27,1.06,-0.34,-0.33,-0.33
187.65,-1.91,-1.59,-1.90,-1.58,1.57,1.26,1.04,-0.34,-0.33,-0.33
189.52,-1.85,-1.53,-1.86,-1.53,1.53,1.25,1.02,-0.33,-0.33,-0.33
191.42,-1.80,-1.48,-1.80,-1.47,1.47,1.24,1.00,-0.33,-0.32,-0.33
193.33,-1.73,-1.41,-1.74,-1.41,1.42,1.23,0.99,-0.31,-0.32,-0.33
195.27,-1.68,-1.36,-1.68,-1.35,1.36,1.23,0.97,-0.32,-0.32,-0.33
197.22,-1.63,-1.31,-1.61,-1.29,1.30,1.22,0.96,-0.34,-0.32,-0.33
199.19,-1.54,-1.22,-1.56,-1.23,1.24,1.21,0.94,-0.30,-0.32,-0.33
201.18,-1.49,-1.17,-1.49,-1.17,1.18,1.20,0.93,-0.31,-0.31,-0.33
203.19,-1.45,-1.13,-1.43,-1.11,1.12,1.19,0.92,-0.33,-0.31,-0.33
205.23,-1.37,-1.05,-1.39,-1.06,1.07,1.18,0.90,-0.30,-0.32,-0.33
207.28,-1.34,-1.02,-1.34,-1.01,1.01,1.17,0.89,-0.33,-0.33,-0.33
209.35,-1.29,-0.97,-1.29,-0.96,0.95,1.17,0.88,-0.34,-0.34,-0.33
211.44,-1.23,-0.91,-1.23,-0.91,0.89,1.16,0.87,-0.34,-0.35,-0.33
213.56,-1.17,-0.85,-1.16,-0.84,0.82,1.15,0.86,-0.35,-0.35,-0.33
215.69,-1.08,-0.76,-1.08,-0.76,0.75,1.14,0.85,-0.33,-0.34,-0.33
217.85,-1.00,-0.68,-1.00,-0.68,0.67,1.13,0.84,-0.33,-0.33,-0.33
220.03,-0.92,-0.60,-0.92,-0.60,0.60,1.13,0.84,-0.32,-0.32,-0.33
222.23,-0.85,-0.53,-0.85,-0.52,0.54,1.12,0.83,-0.31,-0.31,-0.33
224.45,-0.79,-0.47,-0.79,-0.46,0.48,1.11,0.82,-0.31,-0.30,-0.33
226.70,-0.73,-0.41,-0.75,-0.42,0.43,1.10,0.82,-0.30,-0.31,-0.33
228.96,-0.72,-0.40,-0.72,-0.40,0.40,1.09,0.81,-0.32,-0.32,-0.33
231.25,-0.72,-0.40,-0.70,-0.38,0.38,1.09,0.80,-0.34,-0.32,-0.33
233.57,-0.70,-0.38,-0.70,-0.38,0.37,1.08,0.80,-0.33,-0.33,-0.33
235.90,-0.68,-0.36,-0.70,-0.38,0.37,1.07,0.79,-0.31,-0.33,-0.33
238.26,-0.72,-0.40,-0.70,-0.38,0.38,1.06,0.79,-0.34,-0.32,-0.33
240.64,-0.72,-0.40,-0.72,-0.39,0.39,1.06,0.78,-0.33,-0.33,-0.33
243.05,-0.72,-0.40,-0.74,-0.41,0.41,1.05,0.78,-0.31,-0.33,-0.33
245.48,-0.77,-0.45,-0.75,-0.43,0.43,1.04,0.77,-0.34,-0.33,-0.33
247.93,-0.77,-0.45,-0.77,-0.45,0.45,1.04,0.77,-0.32,-0.33,-0.33
250.41,-0.79,-0.47,-0.80,-0.47,0.47,1.03,0.76,-0.32,-0.33,-0.33
252.92,-0.82,-0.50,-0.82,-0.49,0.50,1.02,0.76,-0.33,-0.32,-0.33
255.45,-0.85,-0.53,-0.85,-0.52,0.52,1.02,0.76,-0.33,-0.33,-0.33
258.00,-0.86,-0.54,-0.87,-0.55,0.55,1.01,0.75,-0.32,-0.33,-0.33
260.58,-0.91,-0.59,-0.90,-0.57,0.57,1.00,0.75,-0.34,-0.33,-0.33
263.19,-0.91,-0.59,-0.92,-0.59,0.59,1.00,0.74,-0.32,-0.32,-0.33
265.82,-0.95,-0.63,-0.95,-0.62,0.62,0.99,0.74,-0.33,-0.33,-0.33
268.48,-0.96,-0.64,-0.97,-0.64,0.64,0.98,0.74,-0.32,-0.32,-0.33
271.16,-1.00,-0.68,-0.99,-0.66,0.66,0.98,0.74,-0.34,-0.33,-0.33
273.87,-1.00,-0.68,-1.01,-0.69,0.68,0.97,0.73,-0.32,-0.33,-0.33
276.61,-1.03,-0.71,-1.03,-0.70,0.70,0.97,0.73,-0.33,-0.32,-0.33
279.38,-1.05,-0.73,-1.05,-0.72,0.72,0.96,0.73,-0.33,-0.32,-0.33
282.17,-1.05,-0.73,-1.07,-0.74,0.74,0.96,0.73,-0.31,-0.33,-0.33
284.99,-1.10,-0.78,-1.08,-0.76,0.76,0.95,0.73,-0.34,-0.33,-0.33
287.84,-1.10,-0.78,-1.10,-0.77,0.77,0.95,0.72,-0.33,-0.33,-0.33
290.72,-1.10,-0.78,-1.12,-0.79,0.79,0.94,0.72,-0.31,-0.33,-0.33
293.63,-1.14,-0.82,-1.12,-0.80,0.81,0.94,0.72,-0.33,-0.32,-0.33
296.57,-1.14,-0.82,-1.14,-0.82,0.82,0.93,0.72,-0.32,-0.32,-0.33
