frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
287.84,-2.24,-0.27,-2.24,-0.27,0.27,-0.11,0.29,-1.97,-1.97,-1.97
290.72,-2.25,-0.28,-2.25,-0.28,0.28,-0.11,0.29,-1.97,-1.98,-1.97
293.63,-2.27,-0.30,-2.27,-0.30,0.29,-0.12,0.29,-1.99,-1.98,-1.97
296.57,-2.27,-0.30,-2.27,-0.30,0.29,-0.12,0.29,-1.98,-1.98,-1.97
299.53,-2.27,-0.31,-2.27,-0.31,0.30,-0.12,0.29,-1.97,-1.97,-1.97
302.53,-2.27,-0.31,-2.27,-0.31,0.31,-0.12,0.29,-1.97,-1.97,-1.97
305.55,-2.27,-0.31,-2.27,-0.31,0.31,-0.12,0.28,-1.96,-1.96,-1.96
308.61,-2.27,-0.31,-2.27,-0.31,0.32,-0.12,0.28,-1.95,-1.95,-1.96
311.69,-2.27,-0.31,-2.28,-0.32,0.33,-0.12,0.28,-1.94,-1.95,-1.96
314.81,-2.29,-0.33,-2.30,-0.34,0.34,-0.12,0.28,-1.96,-1.96,-1.96
317.96,-2.32,-0.36,-2.31,-0.35,0.35,-0.12,0.28,-1.98,-1.97,-1.96
321.14,-2.32,-0.36,-2.32,-0.37,0.35,-0.12,0.28,-1.97,-1.97,-1.96
324.35,-2.32,-0.37,-2.33,-0.37,0.36,-0.12,0.27,-1.96,-1.96,-1.96
327.59,-2.32,-0.37,-2.32,-0.37,0.37,-0.12,0.27,-1.96,-1.96,-1.95
330.87,-2.32,-0.37,-2.32,-0.37,0.37,-0.13,0.27,-1.95,-1.95,-1.95
334.18,-2.32,-0.37,-2.32,-0.37,0.37,-0.13,0.27,-1.95,-1.95,-1.95
337.52,-2.32,-0.37,-2.32,-0.37,0.37,-0.13,0.27,-1.95,-1.95,-1.95
340.90,-2.32,-0.37,-2.32,-0.37,0.37,-0.13,0.27,-1.95,-1.95,-1.95
344.30,-2.32,-0.37,-2.32,-0.37,0.37,-0.13,0.27,-1.95,-1.95,-1.95
347.75,-2.32,-0.38,-2.32,-0.38,0.37,-0.13,0.27,-1.95,-1.95,-1.95
351.23,-2.32,-0.38,-2.32,-0.38,0.38,-0.13,0.27,-1.95,-1.95,-1.95
354.74,-2.32,-0.38,-2.32,-0.38,0.38,-0.14,0.28,-1.95,-1.95,-1.94
358.28,-2.32,-0.38,-2.32,-0.38,0.38,-0.14,0.28,-1.94,-1.94,-1.94
361.87,-2.32,-0.38,-2.32,-0.38,0.38,-0.14,0.28,-1.94,-1.94,-1.94
365.49,-2.32,-0.38,-2.32,-0.38,0.39,-0.14,0.28,-1.94,-1.94,-1.94
369.14,-2.32,-0.38,-2.32,-0.38,0.39,-0.14,0.28,-1.93,-1.93,-1.94
372.83,-2.32,-0.39,-2.33,-0.39,0.39,-0.15,0.28,-1.93,-1.93,-1.94
376.56,-2.34,-0.41,-2.34,-0.40,0.40,-0.15,0.29,-1.94,-1.94,-1.94
380.33,-2.34,-0.41,-2.34,-0.41,0.40,-0.15,0.29,-1.94,-1.94,-1.93
384.13,-2.34,-0.41,-2.34,-0.41,0.41,-0.15,0.29,-1.94,-1.94,-1.93
387.97,-2.34,-0.41,-2.34,-0.41,0.41,-0.16,0.30,-1.93,-1.93,-1.93
391.85,-2.34,-0.41,-2.34,-0.41,0.41,-0.16,0.30,-1.93,-1.93,-1.93
395.77,-2.34,-0.41,-2.34,-0.41,0.41,-0.16,0.30,-1.93,-1.93,-1.93
399.73,-2.33,-0.41,-2.33,-0.41,0.41,-0.16,0.31,-1.92,-1.92,-1.93
403.72,-2.32,-0.40,-2.33,-0.40,0.41,-0.17,0.31,-1.92,-1.92,-1.93
407.76,-2.32,-0.40,-2.32,-0.40,0.40,-0.17,0.31,-1.92,-1.92,-1.92
411.84,-2.32,-0.40,-2.32,-0.40,0.39,-0.17,0.32,-1.93,-1.93,-1.92
415.96,-2.32,-0.40,-2.31,-0.39,0.39,-0.18,0.32,-1.94,-1.93,-1.92
420.12,-2.30,-0.38,-2.30,-0.38,0.37,-0.18,0.32,-1.93,-1.93,-1.92
424.32,-2.27,-0.35,-2.28,-0.36,0.36,-0.18,0.32,-1.91,-1.92,-1.92
428.56,-2.27,-0.35,-2.26,-0.34,0.35,-0.19,0.33,-1.93,-1.91,-1.92
432.85,-2.24,-0.33,-2.25,-0.33,0.33,-0.19,0.33,-1.91,-1.91,-1.92
437.18,-2.22,-0.31,-2.23,-0.31,0.32,-0.19,0.33,-1.91,-1.91,-1.91
441.55,-2.22,-0.31,-2.21,-0.29,0.30,-0.20,0.33,-1.92,-1.91,-1.91
445.96,-2.18,-0.27,-2.20,-0.28,0.29,-0.20,0.33,-1.90,-1.91,-1.91
450.42,-2.18,-0.27,-2.19,-0.28,0.27,-0.20,0.33,-1.91,-1.91,-1.91
454.93,-2.18,-0.27,-2.17,-0.26,0.26,-0.21,0.33,-1.92,-1.91,-1.91
459.48,-2.16,-0.25,-2.16,-0.25,0.25,-0.21,0.33,-1.91,-1.91,-1.91
464.07,-2.13,-0.23,-2.15,-0.24,0.24,-0.22,0.33,-1.89,-1.91,-1.91
468.71,-2.13,-0.23,-2.13,-0.22,0.23,-0.22,0.32,-1.91,-1.90,-1.91
473.40,-2.13,-0.23,-2.12,-0.21,0.22,-0.23,0.32,-1.92,-1.90,-1.90
478.13,-2.09,-0.19,-2.11,-0.21,0.20,-0.23,0.31,-1.89,-1.91,-1.90
482.91,-2.09,-0.19,-2.09,-0.19,0.19,-0.24,0.30,-1.91,-1.90,-1.90
487.74,-2.08,-0.18,-2.07,-0.17,0.17,-0.24,0.30,-1.91,-1.90,-1.90
492.62,-2.04,-0.14,-2.06,-0.16,0.16,-0.25,0.29,-1.89,-1.90,-1.90
497.55,-2.04,-0.15,-2.03,-0.14,0.14,-0.25,0.27,-1.90,-1.90,-1.90
502.52,-2.01,-0.12,-2.01,-0.12,0.12,-0.26,0.26,-1.89,-1.89,-1.90
507.55,-1.99,-0.10,-1.99,-0.10,0.10,-0.26,0.25,-1.89,-1.89,-1.89
512.62,-1.97,-0.08,-1.97,-0.08,0.08,-0.27,0.23,-1.89,-1.89,-1.89
517.75,-1.95,-0.06,-1.95,-0.06,0.06,-0.27,0.22,-1.89,-1.89,-1.89
522.93,-1.93,-0.04,-1.93,-0.04,0.04,-0.28,0.20,-1.90,-1.89,-1.89
528.16,-1.90,-0.01,-1.90,-0.01,0.01,-0.29,0.18,-1.89,-1.89,-1.89
533.44,-1.87,0.02,-1.87,0.01,-0.02,-0.29,0.16,-1.89,-1.89,-1.89
538.77,-1.84,0.04,-1.84,0.04,-0.04,-0.30,0.14,-1.89,-1.89,-1.89
544.16,-1.81,0.07,-1.81,0.08,-0.07,-0.31,0.12,-1.89,-1.88,-1.88
549.60,-1.77,0.11,-1.78,0.11,-0.10,-0.31,0.10,-1.88,-1.88,-1.88
555.10,-1.74,0.14,-1.74,0.14,-0.13,-0.32,0.07,-1.88,-1.88,-1.88
560.65,-1.71,0.17,-1.71,0.17,-0.17,-0.33,0.05,-1.88,-1.88,-1.88
566.25,-1.68,0.20,-1.68,0.19,-0.20,-0.34,0.02,-1.88,-1.88,-1.88
571.92,-1.65,0.23,-1.65,0.23,-0.23,-0.35,-0.01,-1.88,-1.88,-1.88
577.64,-1.62,0.25,-1.62,0.26,-0.26,-0.35,-0.04,-1.89,-1.88,-1.88
583.41,-1.57,0.30,-1.58,0.30,-0.30,-0.36,-0.07,-1.87,-1.87,-1.88
589.25,-1.53,0.34,-1.54,0.34,-0.33,-0.37,-0.10,-1.87,-1.87,-1.87
595.14,-1.50,0.37,-1.50,0.37,-0.37,-0.38,-0.13,-1.87,-1.87,-1.87
601.09,-1.47,0.40,-1.47,0.40,-0.41,-0.39,-0.16,-1.88,-1.88,-1.87
607.10,-1.43,0.44,-1.43,0.44,-0.44,-0.40,-0.19,-1.88,-1.88,-1.87
613.17,-1.39,0.48,-1.39,0.48,-0.48,-0.41,-0.22,-1.87,-1.87,-1.87
619.30,-1.35,0.51,-1.36,0.51,-0.51,-0.42,-0.26,-1.87,-1.87,-1.87
625.50,-1.32,0.54,-1.32,0.55,-0.54,-0.43,-0.29,-1.87,-1.86,-1.87
631.75,-1.29,0.57,-1.29,0.58,-0.57,-0.44,-0.33,-1.86,-1.86,-1.86
638.07,-1.25,0.61,-1.26,0.60,-0.59,-0.46,-0.36,-1.84,-1.85,-1.86
644.45,-1.25,0.61,-1.25,0.61,-0.61,-0.47,-0.40,-1.86,-1.86,-1.86
650.89,-1.25,0.61,-1.25,0.61,-0.61,-0.48,-0.44,-1.86,-1.86,-1.86
657.40,-1.25,0.61,-1.25,0.61,-0.61,-0.49,-0.47,-1.86,-1.86,-1.86
663.98,-1.25,0.60,-1.25,0.60,-0.60,-0.51,-0.51,-1.85,-1.85,-1.86
670.62,-1.25,0.60,-1.26,0.59,-0.58,-0.52,-0.55,-1.83,-1.85,-1.86
677.32,-1.29,0.56,-1.29,0.57,-0.56,-0.53,-0.59,-1.85,-1.84,-1.85
684.10,-1.31,0.54,-1.31,0.54,-0.54,-0.55,-0.63,-1.85,-1.85,-1.85
690.94,-1.34,0.51,-1.34,0.51,-0.51,-0.56,-0.67,-1.85,-1.86,-1.85
697.85,-1.36,0.49,-1.37,0.48,-0.49,-0.58,-0.71,-1.85,-1.86,-1.85
704.83,-1.39,0.46,-1.39,0.46,-0.48,-0.59,-0.75,-1.87,-1.86,-1.85
711.87,-1.39,0.46,-1.39,0.45,-0.47,-0.61,-0.80,-1.86,-1.86,-1.85
718.99,-1.39,0.45,-1.39,0.46,-0.47,-0.63,-0.84,-1.86,-1.86,-1.85
726.18,-1.37,0.47,-1.37,0.47,-0.48,-0.64,-0.88,-1.85,-1.85,-1.84
733.44,-1.34,0.50,-1.35,0.49,-0.50,-0.66,-0.93,-1.84,-1.85,-1.84
740.78,-1.33,0.51,-1.32,0.52,-0.52,-0.68,-0.97,-1.85,-1.84,-1.84
748.19,-1.29,0.55,-1.29,0.55,-0.55,-0.70,-1.02,-1.84,-1.84,-1.84
755.67,-1.25,0.59,-1.26,0.58,-0.58,-0.72,-1.06,-1.83,-1.84,-1.84
763.23,-1.21,0.63,-1.22,0.62,-0.61,-0.74,-1.11,-1.82,-1.83,-1.84
770.86,-1.20,0.63,-1.19,0.65,-0.64,-0.76,-1.16,-1.84,-1.83,-1.84
778.57,-1.15,0.68,-1.16,0.67,-0.66,-0.79,-1.20,-1.82,-1.83,-1.84
786.35,-1.14,0.69,-1.14,0.69,-0.69,-0.81,-1.25,-1.83,-1.83,-1.83
794.22,-1.11,0.72,-1.11,0.72,-0.71,-0.83,-1.30,-1.82,-1.83,-1.83
802.16,-1.10,0.73,-1.09,0.74,-0.74,-0.86,-1.34,-1.84,-1.83,-1.83
810.18,-1.06,0.77,-1.07,0.76,-0.76,-0.88,-1.39,-1.83,-1.83,-1.83
818.28,-1.04,0.79,-1.04,0.78,-0.80,-0.91,-1.44,-1.84,-1.84,-1.83
826.46,-1.01,0.81,-1.01,0.82,-0.83,-0.93,-1.49,-1.85,-1.84,-1.83
834.73,-0.96,0.86,-0.96,0.86,-0.88,-0.96,-1.53,-1.84,-1.84,-1.83
843.08,-0.90,0.92,-0.90,0.92,-0.92,-0.99,-1.58,-1.82,-1.83,-1.82
851.51,-0.84,0.98,-0.85,0.98,-0.97,-1.02,-1.63,-1.81,-1.82,-1.82
860.02,-0.79,1.03,-0.79,1.03,-1.02,-1.05,-1.67,-1.81,-1.81,-1.82
868.62,-0.74,1.08,-0.74,1.08,-1.07,-1.08,-1.71,-1.81,-1.81,-1.82
877.31,-0.68,1.14,-0.69,1.13,-1.12,-1.11,-1.76,-1.80,-1.81,-1.82
886.08,-0.65,1.16,-0.65,1.17,-1.17,-1.15,-1.80,-1.82,-1.82,-1.82
894.94,-0.60,1.21,-0.60,1.21,-1.22,-1.18,-1.84,-1.82,-1.82,-1.82
903.89,-0.56,1.25,-0.56,1.26,-1.27,-1.22,-1.88,-1.83,-1.82,-1.81
912.93,-0.50,1.31,-0.50,1.31,-1.31,-1.25,-1.91,-1.82,-1.82,-1.81
922.06,-0.44,1.37,-0.45,1.36,-1.36,-1.29,-1.94,-1.80,-1.81,-1.81
931.28,-0.39,1.42,-0.39,1.42,-1.41,-1.33,-1.98,-1.80,-1.80,-1.81
940.59,-0.34,1.46,-0.34,1.46,-1.46,-1.37,-2.00,-1.80,-1.80,-1.80
950.00,-0.29,1.50,-0.29,1.50,-1.50,-1.41,-2.03,-1.80,-1.80,-1.80
959.50,-0.24,1.54,-0.24,1.55,-1.55,-1.45,-2.05,-1.79,-1.79,-1.79
969.09,-0.18,1.59,-0.18,1.59,-1.59,-1.49,-2.07,-1.78,-1.77,-1.77
978.78,-0.11,1.64,-0.12,1.63,-1.64,-1.54,-2.09,-1.75,-1.76,-1.76
988.57,-0.06,1.68,-0.06,1.68,-1.68,-1.58,-2.10,-1.74,-1.74,-1.74
998.46,-0.01,1.71,0.00,1.72,-1.72,-1.62,-2.11,-1.73,-1.72,-1.72
1008.44,0.07,1.77,0.06,1.76,-1.76,-1.67,-2.12,-1.70,-1.71,-1.71
1018.53,0.13,1.82,0.12,1.81,-1.81,-1.72,-2.12,-1.68,-1.69,-1.69
1028.71,0.17,1.84,0.18,1.85,-1.85,-1.76,-2.12,-1.68,-1.67,-1.67
1039.00,0.24,1.89,0.24,1.89,-1.90,-1.81,-2.12,-1.66,-1.66,-1.65
1049.39,0.32,1.95,0.31,1.94,-1.94,-1.86,-2.11,-1.63,-1.64,-1.63
1059.88,0.38,1.99,0.38,1.99,-1.99,-1.91,-2.10,-1.61,-1.61,-1.61
1070.48,0.45,2.03,0.45,2.04,-2.03,-1.96,-2.09,-1.58,-1.58,-1.58
1081.19,0.53,2.08,0.52,2.08,-2.07,-2.01,-2.08,-1.55,-1.55,-1.55
1092.00,0.60,2.12,0.60,2.12,-2.11,-2.05,-2.06,-1.52,-1.52,-1.53
1102.92,0.66,2.15,0.66,2.16,-2.15,-2.10,-2.04,-1.49,-1.49,-1.49
1113.95,0.74,2.19,0.73,2.19,-2.19,-2.15,-2.02,-1.45,-1.46,-1.46
1125.09,0.80,2.22,0.80,2.22,-2.22,-2.20,-2.00,-1.43,-1.43,-1.42
1136.34,0.87,2.26,0.87,2.25,-2.26,-2.24,-1.97,-1.39,-1.39,-1.39
1147.70,0.93,2.28,0.93,2.29,-2.29,-2.28,-1.95,-1.36,-1.36,-1.35
1159.18,1.01,2.32,1.01,2.32,-2.32,-2.33,-1.92,-1.32,-1.32,-1.32
1170.77,1.08,2.36,1.08,2.36,-2.36,-2.37,-1.90,-1.28,-1.28,-1.28
1182.48,1.16,2.39,1.15,2.39,-2.39,-2.41,-1.87,-1.23,-1.23,-1.24
1194.30,1.23,2.41,1.23,2.42,-2.41,-2.44,-1.84,-1.19,-1.18,-1.19
1206.25,1.31,2.44,1.31,2.44,-2.44,-2.48,-1.81,-1.13,-1.13,-1.13
1218.31,1.39,2.47,1.39,2.47,-2.46,-2.51,-1.78,-1.07,-1.08,-1.08
1230.49,1.46,2.48,1.46,2.49,-2.48,-2.54,-1.76,-1.03,-1.03,-1.03
1242.80,1.54,2.51,1.53,2.50,-2.51,-2.56,-1.73,-0.97,-0.97,-0.97
1255.22,1.60,2.51,1.60,2.52,-2.53,-2.58,-1.70,-0.93,-0.92,-0.91
1267.78,1.69,2.54,1.69,2.54,-2.55,-2.60,-1.67,-0.86,-0.86,-0.86
1280.45,1.77,2.56,1.77,2.57,-2.57,-2.61,-1.65,-0.81,-0.80,-0.80
1293.26,1.88,2.61,1.87,2.60,-2.60,-2.62,-1.62,-0.72,-0.73,-0.73
1306.19,1.95,2.61,1.95,2.62,-2.62,-2.63,-1.60,-0.67,-0.67,-0.67
1319.25,2.05,2.65,2.04,2.65,-2.64,-2.63,-1.57,-0.60,-0.60,-0.60
1332.45,2.12,2.65,2.12,2.66,-2.67,-2.63,-1.55,-0.55,-0.54,-0.54
1345.77,2.22,2.69,2.21,2.68,-2.68,-2.62,-1.53,-0.47,-0.47,-0.47
1359.23,2.29,2.69,2.30,2.70,-2.70,-2.61,-1.51,-0.41,-0.40,-0.40
1372.82,2.39,2.72,2.38,2.71,-2.71,-2.59,-1.49,-0.32,-0.33,-0.33
1386.55,2.46,2.71,2.45,2.71,-2.71,-2.57,-1.47,-0.25,-0.25,-0.25
1400.41,2.52,2.69,2.53,2.70,-2.70,-2.55,-1.45,-0.19,-0.18,-0.18
1414.42,2.60,2.69,2.60,2.69,-2.69,-2.52,-1.43,-0.09,-0.09,-0.10
1428.56,2.67,2.68,2.66,2.68,-2.67,-2.49,-1.42,-0.01,-0.01,-0.01
1442.85,2.73,2.66,2.72,2.65,-2.65,-2.46,-1.40,0.08,0.07,0.07
1457.28,2.76,2.61,2.77,2.61,-2.61,-2.42,-1.39,0.14,0.15,0.15
1471.85,2.80,2.56,2.80,2.57,-2.57,-2.39,-1.38,0.23,0.23,0.24
1486.57,2.85,2.53,2.84,2.52,-2.52,-2.35,-1.37,0.33,0.32,0.32
1501.43,2.86,2.45,2.87,2.47,-2.46,-2.30,-1.36,0.40,0.41,0.40
1516.45,2.90,2.41,2.89,2.40,-2.40,-2.26,-1.35,0.50,0.49,0.49
1531.61,2.90,2.32,2.90,2.32,-2.32,-2.21,-1.34,0.58,0.58,0.57
1546.93,2.90,2.23,2.90,2.24,-2.24,-2.17,-1.34,0.66,0.67,0.66
1562.40,2.90,2.14,2.90,2.14,-2.14,-2.12,-1.33,0.75,0.76,0.76
1578.02,2.90,2.04,2.90,2.04,-2.04,-2.07,-1.33,0.86,0.86,0.85
1593.80,2.90,1.95,2.89,1.94,-1.93,-2.02,-1.32,0.96,0.95,0.95
1609.74,2.87,1.82,2.87,1.82,-1.82,-1.97,-1.32,1.05,1.05,1.05
1625.84,2.85,1.70,2.85,1.70,-1.70,-1.92,-1.32,1.15,1.15,1.15
1642.10,2.84,1.59,2.83,1.58,-1.58,-1.87,-1.32,1.26,1.25,1.25
1658.52,2.80,1.44,2.81,1.45,-1.45,-1.82,-1.32,1.35,1.36,1.35
1675.10,2.80,1.34,2.79,1.33,-1.33,-1.78,-1.32,1.47,1.46,1.46
1691.85,2.76,1.19,2.77,1.20,-1.20,-1.73,-1.32,1.55,1.56,1.56
1708.77,2.76,1.09,2.76,1.09,-1.08,-1.68,-1.32,1.67,1.67,1.67
1725.86,2.76,0.98,2.75,0.97,-0.97,-1.63,-1.32,1.79,1.78,1.78
1743.12,2.76,0.87,2.76,0.87,-0.87,-1.59,-1.32,1.89,1.89,1.89
1760.55,2.77,0.76,2.78,0.77,-0.78,-1.54,-1.32,1.99,2.00,2.01
1778.15,2.83,0.70,2.82,0.70,-0.70,-1.50,-1.32,2.12,2.12,2.13
1795.94,2.88,0.63,2.88,0.63,-0.64,-1.45,-1.32,2.24,2.24,2.25
1813.90,2.97,0.60,2.96,0.59,-0.60,-1.41,-1.32,2.37,2.36,2.37
1832.03,3.04,0.55,3.05,0.56,-0.57,-1.37,-1.33,2.47,2.48,2.49
1850.36,3.17,0.55,3.16,0.55,-0.55,-1.33,-1.33,2.62,2.61,2.62
1868.86,3.29,0.55,3.29,0.55,-0.55,-1.29,-1.32,2.74,2.74,2.74
1887.55,3.43,0.56,3.43,0.56,-0.56,-1.25,-1.32,2.87,2.87,2.87
1906.42,3.59,0.59,3.58,0.58,-0.58,-1.21,-1.32,3.01,3.00,3.00
1925.49,3.73,0.60,3.74,0.61,-0.61,-1.18,-1.32,3.12,3.14,3.13
1944.74,3.92,0.66,3.91,0.64,-0.64,-1.14,-1.31,3.28,3.27,3.26
1964.19,4.09,0.68,4.08,0.68,-0.69,-1.11,-1.31,3.40,3.40,3.41
1983.83,4.26,0.72,4.27,0.73,-0.74,-1.08,-1.30,3.52,3.53,3.54
2003.67,4.46,0.79,4.45,0.78,-0.79,-1.05,-1.30,3.67,3.66,3.67
2023.71,4.64,0.85,4.63,0.85,-0.85,-1.02,-1.29,3.79,3.78,3.78
2043.94,4.82,0.92,4.82,0.92,-0.92,-0.99,-1.28,3.90,3.90,3.90
2064.38,4.99,0.98,4.99,0.99,-0.98,-0.96,-1.27,4.00,4.01,4.01
2085.03,5.18,1.06,5.17,1.05,-1.06,-0.93,-1.26,4.12,4.12,4.12
2105.88,5.35,1.12,5.35,1.12,-1.12,-0.91,-1.25,4.22,4.23,4.23
2126.94,5.53,1.18,5.53,1.18,-1.19,-0.88,-1.23,4.34,4.34,4.34
2148.20,5.70,1.24,5.70,1.25,-1.25,-0.86,-1.22,4.45,4.45,4.45
2169.69,5.87,1.31,5.86,1.31,-1.30,-0.84,-1.21,4.57,4.56,4.56
2191.38,6.02,1.36,6.01,1.35,-1.34,-0.81,-1.19,4.68,4.67,4.66
2213.30,6.13,1.37,6.14,1.38,-1.37,-0.79,-1.18,4.76,4.77,4.76
2235.43,6.26,1.40,6.25,1.39,-1.38,-0.77,-1.16,4.88,4.87,4.86
2257.78,6.34,1.38,6.34,1.38,-1.38,-0.76,-1.14,4.96,4.97,4.96
2280.36,6.43,1.37,6.42,1.36,-1.36,-0.74,-1.13,5.07,5.06,5.06
2303.17,6.49,1.33,6.49,1.33,-1.33,-0.72,-1.11,5.16,5.16,5.16
2326.20,6.55,1.28,6.55,1.29,-1.29,-0.71,-1.09,5.26,5.27,5.26
2349.46,6.61,1.24,6.60,1.23,-1.24,-0.69,-1.08,5.37,5.36,5.36
2372.95,6.64,1.18,6.64,1.18,-1.18,-0.68,-1.06,5.46,5.46,5.46
2396.68,6.67,1.11,6.68,1.12,-1.13,-0.67,-1.04,5.54,5.55,5.55
2420.65,6.71,1.06,6.71,1.06,-1.07,-0.66,-1.03,5.64,5.64,5.65
2444.86,6.75,1.01,6.74,1.00,-1.02,-0.65,-1.01,5.73,5.72,5.73
2469.31,6.76,0.95,6.76,0.95,-0.97,-0.64,-1.00,5.79,5.80,5.81
2494.00,6.78,0.90,6.78,0.91,-0.91,-0.64,-0.98,5.87,5.87,5.88
2518.94,6.81,0.88,6.80,0.87,-0.86,-0.63,-0.97,5.95,5.94,5.93
2544.13,6.81,0.82,6.81,0.82,-0.80,-0.63,-0.95,6.01,6.00,5.98
2569.57,6.81,0.77,6.80,0.77,-0.74,-0.63,-0.94,6.06,6.05,6.03
2595.27,6.78,0.69,6.79,0.70,-0.69,-0.63,-0.93,6.09,6.10,6.08
2621.22,6.78,0.63,6.78,0.63,-0.63,-0.63,-0.91,6.15,6.15,6.15
2647.43,6.79,0.57,6.78,0.57,-0.58,-0.63,-0.90,6.21,6.20,6.22
2673.90,6.81,0.53,6.80,0.52,-0.54,-0.63,-0.89,6.27,6.26,6.28
2700.64,6.81,0.48,6.82,0.49,-0.50,-0.64,-0.88,6.31,6.32,6.33
2727.65,6.85,0.47,6.84,0.47,-0.48,-0.65,-0.87,6.37,6.36,6.37
2754.93,6.88,0.46,6.88,0.46,-0.47,-0.66,-0.86,6.41,6.41,6.42
2782.48,6.93,0.47,6.93,0.47,-0.47,-0.67,-0.86,6.45,6.46,6.45
2810.30,6.99,0.49,6.99,0.49,-0.49,-0.68,-0.85,6.50,6.50,6.49
2838.40,7.06,0.52,7.05,0.52,-0.52,-0.69,-0.84,6.54,6.53,6.53
2866.79,7.13,0.55,7.13,0.55,-0.56,-0.71,-0.84,6.57,6.57,6.57
2895.46,7.20,0.58,7.21,0.59,-0.60,-0.73,-0.83,6.60,6.61,6.62
2924.41,7.31,0.65,7.29,0.64,-0.64,-0.74,-0.83,6.66,6.65,6.66
2953.65,7.39,0.69,7.39,0.69,-0.69,-0.76,-0.83,6.70,6.70,6.70
2983.19,7.48,0.73,7.49,0.74,-0.74,-0.78,-0.83,6.74,6.75,6.74
3013.02,7.59,0.80,7.57,0.79,-0.78,-0.79,-0.82,6.80,6.79,6.78
3043.15,7.65,0.82,7.66,0.83,-0.83,-0.81,-0.82,6.82,6.83,6.83
3073.58,7.73,0.86,7.73,0.86,-0.86,-0.82,-0.82,6.87,6.87,6.87
3104.32,7.80,0.89,7.79,0.88,-0.88,-0.84,-0.82,6.92,6.91,6.91
3135.36,7.83,0.88,7.84,0.90,-0.89,-0.84,-0.82,6.93,6.95,6.94
3166.72,7.88,0.91,7.87,0.90,-0.89,-0.84,-0.83,6.99,6.98,6.97
3198.38,7.88,0.89,7.88,0.89,-0.88,-0.84,-0.83,7.00,7.00,6.99
3230.37,7.88,0.87,7.88,0.87,-0.86,-0.83,-0.83,7.02,7.02,7.01
3262.67,7.86,0.83,7.85,0.82,-0.82,-0.81,-0.83,7.03,7.03,7.03
3295.30,7.83,0.78,7.83,0.78,-0.78,-0.79,-0.83,7.05,7.04,7.05
3328.25,7.78,0.72,7.79,0.73,-0.73,-0.76,-0.83,7.05,7.06,7.06
3361.53,7.75,0.68,7.74,0.67,-0.67,-0.71,-0.84,7.07,7.07,7.07
3395.15,7.70,0.62,7.69,0.61,-0.61,-0.66,-0.84,7.09,7.08,7.08
3429.10,7.62,0.54,7.63,0.55,-0.55,-0.60,-0.84,7.07,7.09,7.08
3463.39,7.58,0.49,7.57,0.48,-0.48,-0.54,-0.84,7.09,7.08,7.08
3498.03,7.51,0.42,7.50,0.42,-0.42,-0.47,-0.84,7.09,7.08,7.09
3533.01,7.43,0.34,7.44,0.35,-0.36,-0.39,-0.84,7.07,7.08,7.09
3568.34,7.38,0.29,7.37,0.29,-0.30,-0.31,-0.84,7.08,7.07,7.08
3604.02,7.31,0.24,7.31,0.24,-0.24,-0.23,-0.83,7.06,7.06,7.07
3640.06,7.24,0.19,7.24,0.19,-0.19,-0.14,-0.83,7.05,7.05,7.05
3676.46,7.17,0.14,7.16,0.14,-0.14,-0.06,-0.82,7.03,7.03,7.03
3713.22,7.09,0.08,7.09,0.09,-0.09,0.02,-0.81,7.00,7.00,7.00
3750.36,7.01,0.03,7.01,0.04,-0.04,0.10,-0.80,6.97,6.97,6.97
3787.86,6.93,-0.01,6.92,-0.01,0.01,0.17,-0.79,6.94,6.94,6.94
3825.74,6.83,-0.07,6.83,-0.07,0.07,0.24,-0.77,6.90,6.90,6.90
3864.00,6.73,-0.12,6.73,-0.13,0.14,0.31,-0.75,6.86,6.86,6.85
3902.64,6.61,-0.20,6.61,-0.20,0.21,0.37,-0.73,6.82,6.82,6.81
3941.66,6.49,-0.27,6.48,-0.28,0.29,0.42,-0.71,6.77,6.76,6.76
3981.08,6.33,-0.37,6.33,-0.37,0.37,0.46,-0.68,6.70,6.71,6.70
4020.89,6.18,-0.47,6.18,-0.46,0.47,0.50,-0.65,6.65,6.65,6.64
4061.10,6.03,-0.55,6.02,-0.56,0.57,0.53,-0.62,6.59,6.59,6.58
4101.71,5.87,-0.65,5.86,-0.66,0.66,0.55,-0.59,6.53,6.52,6.51
4142.73,5.69,-0.76,5.70,-0.75,0.76,0.56,-0.55,6.45,6.45,6.45
4184.15,5.54,-0.84,5.54,-0.84,0.84,0.57,-0.51,6.38,6.38,6.38
4226.00,5.40,-0.91,5.39,-0.91,0.91,0.57,-0.46,6.31,6.30,6.30
4268.26,5.27,-0.96,5.27,-0.96,0.96,0.56,-0.42,6.23,6.23,6.23
4310.94,5.16,-0.99,5.16,-0.99,0.98,0.54,-0.37,6.14,6.14,6.15
4354.05,5.10,-0.98,5.09,-0.98,0.96,0.52,-0.32,6.06,6.05,6.07
4397.59,5.05,-0.94,5.05,-0.94,0.91,0.49,-0.26,5.96,5.96,5.99
4441.56,5.06,-0.85,5.06,-0.84,0.81,0.45,-0.20,5.87,5.87,5.90
4485.98,5.11,-0.71,5.11,-0.71,0.67,0.40,-0.14,5.78,5.78,5.82
