frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.90,0.84,-6.02,0.83,-6.03,6.00,5.90,6.60,6.83,6.82,6.86
29.19,0.90,-5.96,0.89,-5.97,5.97,5.88,6.68,6.86,6.86,6.86
29.48,0.92,-5.95,0.92,-5.94,5.94,5.86,6.76,6.85,6.86,6.86
29.78,0.95,-5.92,0.95,-5.92,5.90,5.84,6.82,6.85,6.85,6.86
30.08,0.98,-5.90,0.98,-5.88,5.87,5.81,6.88,6.84,6.85,6.87
30.38,1.04,-5.82,1.04,-5.82,5.83,5.79,6.93,6.86,6.86,6.86
30.68,1.10,-5.76,1.10,-5.76,5.78,5.76,6.96,6.88,6.88,6.86
30.99,1.16,-5.69,1.14,-5.71,5.73,5.74,6.99,6.88,6.87,6.85
31.30,1.17,-5.68,1.17,-5.68,5.67,5.71,7.00,6.84,6.84,6.84
31.61,1.18,-5.67,1.18,-5.66,5.63,5.68,7.01,6.81,6.81,6.84
31.93,1.20,-5.63,1.20,-5.63,5.62,5.65,7.00,6.81,6.82,6.83
32.24,1.24,-5.59,1.25,-5.58,5.62,5.62,6.98,6.86,6.87,6.83
32.57,1.29,-5.53,1.29,-5.52,5.63,5.59,6.94,6.92,6.93,6.82
32.89,1.34,-5.47,1.31,-5.50,5.61,5.55,6.90,6.95,6.92,6.80
33.22,1.28,-5.53,1.23,-5.57,5.55,5.52,6.85,6.83,6.79,6.80
33.55,1.15,-5.64,1.14,-5.66,5.47,5.49,6.79,6.63,6.61,6.80
33.89,1.04,-5.76,1.13,-5.66,5.39,5.45,6.72,6.42,6.52,6.80
34.23,1.25,-5.53,1.33,-5.46,5.31,5.41,6.64,6.57,6.64,6.78
34.57,1.64,-5.14,1.63,-5.15,5.25,5.38,6.56,6.88,6.88,6.78
34.92,2.02,-4.75,1.88,-4.89,5.19,5.34,6.47,7.21,7.07,6.77
35.27,1.95,-4.83,1.90,-4.87,5.13,5.30,6.38,7.07,7.03,6.77
35.62,1.72,-5.03,1.75,-5.00,5.06,5.26,6.28,6.78,6.81,6.75
35.97,1.49,-5.25,1.58,-5.16,5.01,5.22,6.18,6.50,6.59,6.74
36.33,1.53,-5.20,1.52,-5.20,5.00,5.18,6.07,6.53,6.52,6.72
36.70,1.59,-5.13,1.56,-5.15,5.04,5.14,5.96,6.63,6.60,6.71
37.06,1.64,-5.06,1.64,-5.06,5.11,5.10,5.85,6.74,6.74,6.70
37.43,1.66,-5.03,1.67,-5.01,5.16,5.06,5.74,6.82,6.84,6.68
37.81,1.68,-4.98,1.66,-5.01,5.17,5.02,5.63,6.84,6.82,6.66
38.19,1.60,-5.04,1.53,-5.11,5.13,4.98,5.52,6.73,6.66,6.64
38.57,1.40,-5.22,1.39,-5.22,5.07,4.93,5.42,6.47,6.46,6.61
38.95,1.21,-5.38,1.34,-5.25,5.01,4.89,5.31,6.22,6.35,6.59
39.34,1.42,-5.14,1.43,-5.13,4.98,4.84,5.20,6.40,6.41,6.56
39.74,1.66,-4.87,1.61,-4.93,4.96,4.80,5.10,6.63,6.57,6.54
40.14,1.83,-4.68,1.81,-4.71,4.94,4.76,4.99,6.78,6.75,6.51
40.54,1.84,-4.65,1.86,-4.63,4.90,4.71,4.89,6.74,6.76,6.49
40.94,1.84,-4.63,1.77,-4.70,4.83,4.66,4.79,6.66,6.59,6.46
41.35,1.63,-4.82,1.58,-4.86,4.74,4.62,4.70,6.36,6.32,6.45
41.76,1.40,-5.02,1.48,-4.95,4.66,4.57,4.60,6.05,6.13,6.42
42.18,1.43,-4.98,1.56,-4.84,4.58,4.53,4.51,6.01,6.15,6.40
42.60,1.82,-4.56,1.79,-4.59,4.52,4.48,4.43,6.34,6.31,6.38
43.03,2.19,-4.17,2.03,-4.33,4.46,4.43,4.34,6.65,6.49,6.35
43.46,2.13,-4.21,2.14,-4.19,4.41,4.39,4.26,6.54,6.56,6.33
43.90,2.06,-4.25,2.12,-4.18,4.37,4.34,4.18,6.43,6.49,6.31
44.33,2.04,-4.24,2.05,-4.23,4.33,4.29,4.11,6.37,6.39,6.28
44.78,2.03,-4.23,1.98,-4.28,4.31,4.25,4.03,6.33,6.28,6.25
45.23,1.90,-4.34,1.82,-4.40,4.30,4.20,3.97,6.20,6.12,6.23
45.68,1.65,-4.55,1.70,-4.50,4.30,4.15,3.90,5.94,5.99,6.20
46.13,1.56,-4.60,1.70,-4.46,4.28,4.10,3.84,5.84,5.98,6.16
46.60,1.85,-4.28,1.82,-4.31,4.23,4.06,3.78,6.08,6.05,6.13
47.06,2.12,-3.98,2.01,-4.09,4.15,4.01,3.72,6.27,6.16,6.10
47.53,2.12,-3.95,2.13,-3.93,4.07,3.96,3.66,6.18,6.20,6.07
48.01,2.12,-3.89,2.14,-3.88,3.99,3.91,3.61,6.11,6.14,6.01
48.49,2.12,-3.86,2.12,-3.86,3.92,3.87,3.56,6.04,6.04,5.98
48.97,2.12,-3.82,2.11,-3.83,3.87,3.82,3.52,5.99,5.98,5.94
49.46,2.08,-3.82,2.08,-3.82,3.84,3.77,3.47,5.91,5.92,5.90
49.96,2.03,-3.82,1.99,-3.86,3.81,3.72,3.43,5.84,5.81,5.85
50.46,1.94,-3.89,1.93,-3.90,3.79,3.68,3.39,5.73,5.71,5.83
50.96,1.85,-3.95,1.94,-3.85,3.74,3.63,3.35,5.59,5.68,5.79
51.47,2.02,-3.74,2.02,-3.74,3.68,3.58,3.32,5.69,5.69,5.76
51.99,2.20,-3.51,2.13,-3.59,3.60,3.53,3.28,5.81,5.73,5.72
52.51,2.22,-3.47,2.22,-3.47,3.54,3.49,3.25,5.76,5.76,5.68
53.03,2.22,-3.43,2.23,-3.41,3.49,3.44,3.22,5.71,5.73,5.65
53.56,2.22,-3.39,2.23,-3.38,3.46,3.39,3.19,5.67,5.68,5.61
54.10,2.22,-3.34,2.24,-3.33,3.43,3.35,3.16,5.64,5.66,5.56
54.64,2.22,-3.31,2.16,-3.36,3.40,3.30,3.13,5.61,5.56,5.53
55.18,2.11,-3.36,2.02,-3.46,3.37,3.25,3.10,5.48,5.39,5.48
55.74,1.83,-3.61,1.95,-3.50,3.33,3.21,3.08,5.16,5.28,5.44
56.29,1.88,-3.54,1.98,-3.43,3.29,3.16,3.05,5.17,5.27,5.42
56.86,2.22,-3.16,2.11,-3.27,3.23,3.12,3.02,5.46,5.34,5.39
57.42,2.32,-3.01,2.27,-3.07,3.17,3.07,2.99,5.49,5.44,5.33
58.00,2.32,-2.99,2.34,-2.97,3.10,3.03,2.97,5.42,5.44,5.31
58.58,2.32,-2.97,2.32,-2.96,3.01,2.98,2.94,5.33,5.33,5.29
59.16,2.32,-2.94,2.32,-2.94,2.92,2.94,2.91,5.24,5.24,5.26
59.76,2.32,-2.91,2.32,-2.91,2.86,2.89,2.88,5.18,5.18,5.23
60.35,2.32,-2.86,2.32,-2.87,2.84,2.85,2.85,5.16,5.16,5.18
60.96,2.32,-2.83,2.32,-2.82,2.86,2.80,2.82,5.17,5.17,5.15
61.57,2.32,-2.78,2.34,-2.75,2.86,2.76,2.78,5.17,5.20,5.09
62.18,2.32,-2.72,2.33,-2.71,2.82,2.71,2.75,5.14,5.15,5.04
62.80,2.31,-2.67,2.19,-2.80,2.74,2.67,2.71,5.06,4.93,4.98
63.43,2.09,-2.85,2.07,-2.87,2.66,2.63,2.68,4.74,4.73,4.94
64.07,1.85,-3.05,2.07,-2.82,2.57,2.58,2.64,4.42,4.65,4.89
64.71,2.28,-2.57,2.29,-2.56,2.50,2.54,2.60,4.78,4.79,4.86
65.35,2.63,-2.18,2.56,-2.26,2.43,2.50,2.56,5.06,4.99,4.81
66.01,2.89,-1.89,2.69,-2.08,2.36,2.46,2.51,5.25,5.05,4.77
66.67,2.51,-2.23,2.59,-2.14,2.30,2.41,2.47,4.81,4.89,4.73
67.33,2.32,-2.36,2.42,-2.26,2.24,2.37,2.42,4.55,4.66,4.67
68.01,2.32,-2.32,2.29,-2.35,2.20,2.33,2.38,4.51,4.48,4.63
68.69,2.32,-2.28,2.30,-2.29,2.19,2.29,2.33,4.51,4.49,4.59
69.37,2.32,-2.23,2.32,-2.23,2.20,2.25,2.28,4.51,4.51,4.55
70.07,2.32,-2.18,2.32,-2.18,2.19,2.21,2.23,4.50,4.50,4.50
70.77,2.32,-2.14,2.32,-2.14,2.15,2.17,2.18,4.46,4.46,4.45
71.48,2.32,-2.09,2.32,-2.09,2.08,2.13,2.13,4.40,4.40,4.41
72.19,2.32,-2.05,2.30,-2.05,2.02,2.09,2.08,4.34,4.32,4.36
72.91,2.32,-1.99,2.31,-2.00,1.98,2.05,2.03,4.30,4.30,4.31
73.64,2.32,-1.94,2.43,-1.83,1.96,2.01,1.98,4.27,4.39,4.26
74.38,2.46,-1.76,2.39,-1.83,1.92,1.97,1.93,4.38,4.32,4.22
75.12,2.56,-1.62,2.29,-1.89,1.89,1.93,1.88,4.46,4.19,4.18
75.87,1.91,-2.24,2.22,-1.93,1.86,1.89,1.83,3.77,4.07,4.15
76.63,2.13,-1.97,2.16,-1.95,1.83,1.85,1.78,3.96,3.99,4.10
77.40,2.32,-1.75,2.18,-1.89,1.81,1.81,1.73,4.12,3.99,4.07
78.17,2.32,-1.71,2.33,-1.70,1.79,1.78,1.68,4.10,4.11,4.03
78.95,2.32,-1.69,2.33,-1.67,1.75,1.74,1.63,4.07,4.08,4.00
79.74,2.32,-1.65,2.32,-1.65,1.68,1.70,1.58,4.00,4.00,3.97
80.54,2.32,-1.62,2.32,-1.62,1.59,1.66,1.53,3.90,3.90,3.93
81.35,2.32,-1.58,2.28,-1.62,1.50,1.63,1.49,3.82,3.78,3.90
82.16,2.32,-1.56,2.33,-1.53,1.44,1.59,1.44,3.76,3.77,3.87
82.98,2.31,-1.52,2.45,-1.37,1.41,1.55,1.39,3.72,3.87,3.83
83.81,2.68,-1.11,2.55,-1.24,1.40,1.52,1.35,4.07,3.94,3.79
84.65,2.64,-1.11,2.54,-1.20,1.36,1.48,1.31,4.00,3.90,3.75
85.50,2.40,-1.31,2.45,-1.26,1.32,1.45,1.26,3.71,3.77,3.71
86.35,2.22,-1.45,2.28,-1.38,1.27,1.41,1.22,3.49,3.55,3.67
87.22,2.22,-1.41,2.18,-1.45,1.24,1.37,1.18,3.46,3.42,3.63
88.09,2.22,-1.37,2.20,-1.39,1.24,1.34,1.14,3.46,3.44,3.59
88.97,2.22,-1.33,2.36,-1.18,1.26,1.30,1.10,3.48,3.63,3.54
89.86,2.50,-1.01,2.44,-1.06,1.27,1.27,1.06,3.77,3.72,3.50
90.76,2.63,-0.83,2.37,-1.08,1.25,1.23,1.02,3.88,3.62,3.46
91.66,2.12,-1.28,2.23,-1.18,1.20,1.20,0.98,3.32,3.43,3.40
92.58,1.89,-1.47,2.07,-1.29,1.13,1.17,0.95,3.02,3.20,3.36
93.51,2.07,-1.25,2.01,-1.30,1.06,1.13,0.91,3.13,3.08,3.31
94.44,2.23,-1.04,2.13,-1.14,1.02,1.10,0.87,3.24,3.14,3.27
95.39,2.23,-0.99,2.28,-0.93,0.98,1.06,0.84,3.21,3.27,3.21
96.34,2.32,-0.84,2.39,-0.77,0.93,1.03,0.80,3.25,3.32,3.16
97.30,2.51,-0.59,2.39,-0.71,0.86,1.00,0.77,3.37,3.25,3.10
98.28,2.40,-0.65,2.33,-0.71,0.78,0.96,0.74,3.18,3.11,3.04
99.26,2.10,-0.88,2.21,-0.77,0.72,0.93,0.71,2.82,2.93,2.98
100.25,2.08,-0.84,2.10,-0.82,0.69,0.90,0.67,2.77,2.79,2.92
101.25,2.10,-0.78,2.10,-0.77,0.70,0.86,0.64,2.80,2.79,2.87
102.27,2.18,-0.64,2.15,-0.67,0.72,0.83,0.61,2.90,2.87,2.81
103.29,2.15,-0.61,2.12,-0.64,0.73,0.80,0.58,2.87,2.85,2.76
104.32,2.06,-0.65,2.04,-0.66,0.71,0.77,0.56,2.77,2.76,2.71
105.37,1.90,-0.74,1.94,-0.70,0.68,0.73,0.53,2.58,2.62,2.64
106.42,1.87,-0.73,1.86,-0.72,0.64,0.70,0.50,2.50,2.50,2.59
107.48,1.85,-0.68,1.81,-0.72,0.61,0.67,0.47,2.45,2.42,2.52
108.56,1.82,-0.66,1.85,-0.62,0.59,0.64,0.45,2.41,2.45,2.48
109.64,1.86,-0.56,1.93,-0.48,0.58,0.61,0.42,2.43,2.51,2.42
110.74,2.06,-0.31,1.94,-0.42,0.54,0.57,0.39,2.59,2.48,2.36
111.85,1.98,-0.34,1.89,-0.43,0.48,0.54,0.37,2.46,2.37,2.31
112.97,1.67,-0.60,1.77,-0.49,0.43,0.51,0.35,2.10,2.21,2.27
114.10,1.66,-0.57,1.68,-0.54,0.41,0.48,0.32,2.06,2.08,2.22
115.24,1.69,-0.47,1.73,-0.43,0.39,0.45,0.30,2.07,2.12,2.16
116.39,1.86,-0.25,1.82,-0.29,0.37,0.42,0.28,2.23,2.19,2.11
117.55,1.94,-0.13,1.81,-0.25,0.34,0.39,0.26,2.27,2.15,2.06
118.73,1.69,-0.33,1.73,-0.29,0.29,0.36,0.24,1.98,2.02,2.02
119.92,1.57,-0.41,1.62,-0.36,0.25,0.32,0.21,1.82,1.87,1.97
121.12,1.59,-0.36,1.61,-0.34,0.23,0.29,0.20,1.82,1.84,1.95
122.33,1.69,-0.22,1.71,-0.20,0.24,0.26,0.18,1.92,1.95,1.91
123.55,1.83,-0.05,1.77,-0.11,0.26,0.23,0.16,2.08,2.02,1.87
124.79,1.79,-0.05,1.71,-0.12,0.27,0.20,0.14,2.06,1.99,1.84
126.03,1.52,-0.28,1.56,-0.24,0.28,0.17,0.12,1.79,1.83,1.80
127.29,1.34,-0.42,1.34,-0.42,0.28,0.14,0.11,1.62,1.62,1.76
128.57,1.24,-0.48,1.28,-0.44,0.28,0.11,0.09,1.52,1.56,1.72
129.85,1.25,-0.44,1.37,-0.32,0.28,0.08,0.08,1.53,1.65,1.69
131.15,1.61,-0.04,1.45,-0.20,0.27,0.05,0.06,1.87,1.72,1.65
132.46,1.54,-0.07,1.44,-0.17,0.22,0.02,0.05,1.76,1.66,1.61
133.79,1.32,-0.25,1.38,-0.18,0.15,-0.01,0.03,1.47,1.54,1.56
135.12,1.22,-0.31,1.38,-0.15,0.07,-0.03,0.02,1.29,1.45,1.53
136.48,1.52,0.02,1.49,0.00,-0.02,-0.06,0.00,1.50,1.48,1.49
137.84,1.77,0.31,1.61,0.16,-0.09,-0.09,-0.01,1.68,1.52,1.46
139.22,1.65,0.25,1.64,0.23,-0.15,-0.12,-0.02,1.49,1.49,1.40
140.61,1.50,0.12,1.56,0.19,-0.20,-0.15,-0.03,1.30,1.36,1.38
142.02,1.47,0.13,1.53,0.19,-0.24,-0.18,-0.05,1.23,1.29,1.33
143.44,1.59,0.29,1.58,0.28,-0.27,-0.20,-0.06,1.32,1.31,1.29
144.87,1.69,0.42,1.61,0.35,-0.29,-0.23,-0.07,1.40,1.32,1.26
146.32,1.59,0.36,1.56,0.34,-0.30,-0.26,-0.08,1.29,1.27,1.22
147.78,1.41,0.22,1.46,0.28,-0.31,-0.29,-0.09,1.10,1.15,1.18
149.26,1.37,0.22,1.37,0.23,-0.32,-0.31,-0.10,1.04,1.05,1.14
150.75,1.37,0.27,1.39,0.29,-0.34,-0.34,-0.12,1.03,1.05,1.10
152.26,1.43,0.36,1.46,0.39,-0.36,-0.36,-0.13,1.07,1.10,1.07
153.78,1.56,0.53,1.47,0.44,-0.38,-0.39,-0.14,1.18,1.09,1.02
155.32,1.45,0.45,1.42,0.42,-0.40,-0.41,-0.15,1.04,1.02,1.00
156.88,1.29,0.33,1.36,0.40,-0.43,-0.44,-0.16,0.86,0.93,0.96
158.44,1.28,0.36,1.33,0.41,-0.46,-0.46,-0.18,0.82,0.87,0.91
160.03,1.39,0.52,1.35,0.48,-0.48,-0.48,-0.19,0.91,0.87,0.87
161.63,1.42,0.59,1.34,0.52,-0.47,-0.51,-0.20,0.94,0.87,0.83
163.24,1.27,0.49,1.30,0.52,-0.46,-0.53,-0.22,0.80,0.83,0.78
164.88,1.17,0.43,1.21,0.48,-0.46,-0.55,-0.23,0.70,0.75,0.74
166.53,1.17,0.48,1.14,0.45,-0.47,-0.57,-0.24,0.70,0.67,0.69
168.19,1.11,0.46,1.10,0.45,-0.48,-0.59,-0.26,0.63,0.62,0.65
169.87,1.06,0.45,1.04,0.44,-0.48,-0.61,-0.27,0.58,0.56,0.60
171.57,0.98,0.42,1.00,0.44,-0.48,-0.63,-0.29,0.50,0.52,0.56
173.29,0.97,0.45,1.02,0.50,-0.49,-0.65,-0.30,0.48,0.53,0.52
175.02,1.07,0.59,1.02,0.55,-0.51,-0.66,-0.32,0.56,0.51,0.47
176.77,1.06,0.63,0.99,0.56,-0.54,-0.68,-0.33,0.52,0.46,0.43
178.54,0.90,0.50,0.94,0.55,-0.56,-0.69,-0.35,0.34,0.38,0.40
180.32,0.85,0.49,0.91,0.56,-0.57,-0.71,-0.36,0.27,0.34,0.35
182.13,0.92,0.61,0.91,0.60,-0.60,-0.72,-0.38,0.32,0.32,0.31
183.95,1.02,0.74,0.92,0.65,-0.62,-0.74,-0.40,0.40,0.30,0.28
185.79,0.87,0.63,0.90,0.66,-0.64,-0.75,-0.42,0.23,0.26,0.24
187.65,0.81,0.60,0.83,0.63,-0.66,-0.76,-0.43,0.14,0.17,0.21
189.52,0.81,0.64,0.81,0.64,-0.69,-0.77,-0.45,0.12,0.12,0.17
191.42,0.84,0.69,0.86,0.72,-0.72,-0.78,-0.47,0.11,0.14,0.15
193.33,0.94,0.83,0.89,0.78,-0.75,-0.78,-0.49,0.18,0.14,0.11
195.27,0.91,0.83,0.87,0.80,-0.78,-0.79,-0.51,0.13,0.10,0.07
197.22,0.81,0.77,0.84,0.80,-0.80,-0.80,-0.52,0.01,0.04,0.03
199.19,0.78,0.77,0.82,0.82,-0.83,-0.80,-0.54,-0.05,-0.00,0.01
201.18,0.85,0.88,0.83,0.85,-0.85,-0.81,-0.56,-0.00,-0.02,-0.03
203.19,0.88,0.93,0.82,0.87,-0.86,-0.81,-0.58,0.01,-0.05,-0.05
205.23,0.77,0.85,0.78,0.86,-0.87,-0.81,-0.60,-0.10,-0.09,-0.08
207.28,0.70,0.80,0.75,0.86,-0.87,-0.81,-0.62,-0.18,-0.12,-0.10
209.35,0.73,0.87,0.73,0.87,-0.88,-0.81,-0.64,-0.15,-0.15,-0.15
211.44,0.78,0.95,0.72,0.90,-0.89,-0.81,-0.65,-0.11,-0.16,-0.17
213.56,0.70,0.90,0.68,0.89,-0.88,-0.81,-0.67,-0.19,-0.20,-0.21
215.69,0.60,0.82,0.64,0.87,-0.87,-0.81,-0.69,-0.28,-0.23,-0.23
217.85,0.59,0.84,0.61,0.87,-0.86,-0.80,-0.70,-0.28,-0.25,-0.25
220.03,0.64,0.93,0.59,0.87,-0.86,-0.80,-0.72,-0.22,-0.27,-0.29
222.23,0.57,0.88,0.54,0.86,-0.84,-0.79,-0.73,-0.28,-0.30,-0.31
224.45,0.46,0.79,0.48,0.81,-0.83,-0.79,-0.75,-0.37,-0.35,-0.34
226.70,0.40,0.75,0.43,0.78,-0.81,-0.78,-0.76,-0.42,-0.38,-0.36
228.96,0.42,0.78,0.42,0.79,-0.80,-0.77,-0.77,-0.39,-0.38,-0.37
231.25,0.47,0.85,0.41,0.80,-0.79,-0.76,-0.78,-0.33,-0.38,-0.39
233.57,0.39,0.78,0.39,0.79,-0.79,-0.75,-0.79,-0.40,-0.40,-0.40
235.90,0.33,0.74,0.37,0.78,-0.78,-0.74,-0.80,-0.45,-0.41,-0.42
238.26,0.35,0.77,0.36,0.78,-0.77,-0.73,-0.80,-0.43,-0.41,-0.42
240.64,0.41,0.82,0.37,0.79,-0.77,-0.72,-0.80,-0.37,-0.41,-0.41
243.05,0.38,0.80,0.36,0.78,-0.78,-0.71,-0.81,-0.40,-0.41,-0.42
245.48,0.32,0.74,0.35,0.77,-0.78,-0.70,-0.81,-0.46,-0.43,-0.42
247.93,0.33,0.75,0.33,0.75,-0.78,-0.68,-0.80,-0.45,-0.45,-0.43
250.41,0.35,0.76,0.34,0.76,-0.77,-0.67,-0.80,-0.43,-0.43,-0.41
252.92,0.36,0.77,0.36,0.78,-0.77,-0.65,-0.79,-0.41,-0.40,-0.41
255.45,0.38,0.80,0.37,0.79,-0.76,-0.64,-0.78,-0.38,-0.39,-0.43
258.00,0.36,0.79,0.34,0.77,-0.74,-0.62,-0.77,-0.39,-0.40,-0.43
260.58,0.30,0.74,0.29,0.73,-0.73,-0.61,-0.76,-0.43,-0.44,-0.44
263.19,0.22,0.66,0.24,0.69,-0.71,-0.59,-0.75,-0.49,-0.47,-0.45
265.82,0.20,0.65,0.21,0.67,-0.69,-0.57,-0.73,-0.50,-0.48,-0.45
268.48,0.22,0.68,0.19,0.65,-0.67,-0.56,-0.71,-0.46,-0.49,-0.47
271.16,0.18,0.66,0.15,0.63,-0.65,-0.54,-0.70,-0.47,-0.49,-0.48
273.87,0.09,0.58,0.12,0.62,-0.62,-0.52,-0.67,-0.53,-0.50,-0.49
276.61,0.09,0.59,0.10,0.61,-0.59,-0.50,-0.65,-0.50,-0.49,-0.50
279.38,0.11,0.63,0.09,0.60,-0.56,-0.49,-0.63,-0.46,-0.47,-0.52
282.17,0.10,0.61,0.06,0.57,-0.54,-0.47,-0.60,-0.45,-0.49,-0.51
284.99,-0.01,0.50,-0.01,0.51,-0.52,-0.45,-0.58,-0.53,-0.53,-0.52
287.84,-0.10,0.41,-0.06,0.46,-0.50,-0.43,-0.55,-0.61,-0.57,-0.51
290.72,-0.08,0.44,-0.09,0.43,-0.49,-0.41,-0.52,-0.57,-0.58,-0.53
293.63,-0.06,0.47,-0.07,0.45,-0.47,-0.39,-0.50,-0.54,-0.54,-0.53
296.57,-0.05,0.47,-0.04,0.48,-0.46,-0.37,-0.47,-0.52,-0.50,-0.53
299.53,-0.02,0.50,-0.04,0.48,-0.45,-0.35,-0.44,-0.48,-0.50,-0.52
302.53,-0.05,0.47,-0.06,0.46,-0.44,-0.33,-0.40,-0.50,-0.51,-0.52
305.55,-0.10,0.42,-0.08,0.44,-0.43,-0.31,-0.37,-0.54,-0.51,-0.53
308.61,-0.10,0.42,-0.10,0.42,-0.41,-0.29,-0.34,-0.52,-0.52,-0.52
311.69,-0.10,0.42,-0.12,0.40,-0.39,-0.27,-0.31,-0.49,-0.51,-0.52
314.81,-0.16,0.36,-0.16,0.37,-0.36,-0.25,-0.28,-0.53,-0.52,-0.53
317.96,-0.20,0.32,-0.21,0.32,-0.34,-0.22,-0.25,-0.54,-0.54,-0.53
321.14,-0.26,0.27,-0.25,0.28,-0.31,-0.20,-0.21,-0.57,-0.56,-0.53
324.35,-0.28,0.25,-0.28,0.25,-0.28,-0.18,-0.18,-0.56,-0.56,-0.53
327.59,-0.28,0.24,-0.28,0.25,-0.24,-0.16,-0.15,-0.53,-0.53,-0.53
330.87,-0.28,0.25,-0.28,0.25,-0.21,-0.14,-0.11,-0.50,-0.50,-0.53
334.18,-0.29,0.25,-0.32,0.21,-0.18,-0.11,-0.08,-0.48,-0.50,-0.54
337.52,-0.37,0.16,-0.38,0.16,-0.15,-0.09,-0.05,-0.52,-0.53,-0.53
340.90,-0.46,0.06,-0.44,0.09,-0.11,-0.07,-0.01,-0.58,-0.55,-0.53
344.30,-0.48,0.03,-0.48,0.05,-0.07,-0.05,0.02,-0.56,-0.55,-0.52
347.75,-0.48,0.04,-0.49,0.03,-0.03,-0.02,0.05,-0.52,-0.52,-0.52
351.23,-0.49,0.03,-0.51,0.01,0.01,0.00,0.09,-0.48,-0.50,-0.52
354.74,-0.54,-0.04,-0.55,-0.04,0.05,0.03,0.12,-0.49,-0.50,-0.50
358.28,-0.60,-0.10,-0.60,-0.10,0.09,0.05,0.15,-0.51,-0.51,-0.51
361.87,-0.65,-0.16,-0.64,-0.14,0.13,0.08,0.19,-0.53,-0.51,-0.50
365.49,-0.66,-0.17,-0.66,-0.17,0.16,0.10,0.22,-0.50,-0.49,-0.49
