frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
340.90,-1.71,-0.15,-1.72,-0.16,0.15,0.12,-0.13,-1.56,-1.57,-1.56
344.30,-1.76,-0.22,-1.76,-0.22,0.22,0.17,-0.06,-1.55,-1.54,-1.54
347.75,-1.80,-0.28,-1.80,-0.28,0.29,0.22,0.02,-1.52,-1.51,-1.52
351.23,-1.84,-0.34,-1.85,-0.34,0.36,0.26,0.10,-1.49,-1.49,-1.50
354.74,-1.89,-0.41,-1.90,-0.41,0.43,0.31,0.18,-1.46,-1.47,-1.48
358.28,-1.96,-0.50,-1.96,-0.50,0.50,0.36,0.26,-1.46,-1.46,-1.47
361.87,-2.03,-0.59,-2.03,-0.58,0.58,0.41,0.34,-1.45,-1.45,-1.45
365.49,-2.09,-0.66,-2.09,-0.66,0.65,0.45,0.42,-1.44,-1.44,-1.43
369.14,-2.15,-0.73,-2.15,-0.73,0.72,0.50,0.50,-1.43,-1.43,-1.42
372.83,-2.20,-0.80,-2.20,-0.80,0.79,0.54,0.58,-1.41,-1.41,-1.40
376.56,-2.24,-0.85,-2.24,-0.86,0.86,0.58,0.66,-1.38,-1.39,-1.39
380.33,-2.28,-0.92,-2.28,-0.92,0.92,0.63,0.74,-1.37,-1.36,-1.36
384.13,-2.31,-0.97,-2.31,-0.97,0.97,0.67,0.82,-1.34,-1.35,-1.34
387.97,-2.34,-1.02,-2.34,-1.02,1.02,0.71,0.90,-1.33,-1.33,-1.32
391.85,-2.37,-1.06,-2.37,-1.06,1.06,0.75,0.98,-1.31,-1.31,-1.32
395.77,-2.39,-1.11,-2.39,-1.10,1.10,0.79,1.06,-1.29,-1.29,-1.29
399.73,-2.40,-1.13,-2.41,-1.14,1.14,0.83,1.14,-1.26,-1.27,-1.27
403.72,-2.42,-1.17,-2.42,-1.18,1.18,0.87,1.21,-1.24,-1.25,-1.25
407.76,-2.44,-1.21,-2.44,-1.21,1.21,0.90,1.29,-1.23,-1.23,-1.23
411.84,-2.45,-1.25,-2.45,-1.25,1.24,0.94,1.37,-1.21,-1.21,-1.20
415.96,-2.45,-1.27,-2.46,-1.28,1.27,0.97,1.45,-1.18,-1.18,-1.18
420.12,-2.46,-1.30,-2.46,-1.30,1.30,1.01,1.52,-1.16,-1.16,-1.16
424.32,-2.47,-1.33,-2.47,-1.33,1.33,1.04,1.59,-1.14,-1.14,-1.14
428.56,-2.48,-1.36,-2.48,-1.36,1.36,1.08,1.67,-1.12,-1.12,-1.12
432.85,-2.48,-1.38,-2.48,-1.38,1.38,1.11,1.74,-1.10,-1.10,-1.10
437.18,-2.48,-1.41,-2.48,-1.41,1.41,1.14,1.80,-1.07,-1.07,-1.07
441.55,-2.48,-1.44,-2.49,-1.43,1.44,1.17,1.87,-1.05,-1.05,-1.04
445.96,-2.49,-1.47,-2.49,-1.46,1.46,1.20,1.93,-1.03,-1.03,-1.03
450.42,-2.48,-1.48,-2.49,-1.49,1.48,1.23,1.99,-1.00,-1.00,-1.01
454.93,-2.48,-1.52,-2.48,-1.51,1.51,1.26,2.05,-0.97,-0.97,-0.97
459.48,-2.47,-1.53,-2.47,-1.53,1.53,1.29,2.10,-0.94,-0.94,-0.95
464.07,-2.46,-1.54,-2.47,-1.55,1.55,1.32,2.15,-0.91,-0.92,-0.92
468.71,-2.46,-1.57,-2.46,-1.57,1.57,1.34,2.20,-0.89,-0.89,-0.89
473.40,-2.45,-1.59,-2.45,-1.59,1.59,1.37,2.24,-0.86,-0.86,-0.86
478.13,-2.44,-1.61,-2.45,-1.61,1.61,1.39,2.28,-0.83,-0.84,-0.83
482.91,-2.44,-1.63,-2.44,-1.63,1.63,1.42,2.31,-0.81,-0.81,-0.81
487.74,-2.42,-1.64,-2.42,-1.64,1.65,1.44,2.34,-0.77,-0.78,-0.78
492.62,-2.41,-1.66,-2.41,-1.66,1.67,1.46,2.36,-0.75,-0.75,-0.75
497.55,-2.40,-1.68,-2.40,-1.68,1.69,1.49,2.38,-0.72,-0.72,-0.72
502.52,-2.40,-1.71,-2.40,-1.70,1.70,1.51,2.39,-0.70,-0.70,-0.69
507.55,-2.39,-1.72,-2.40,-1.72,1.72,1.53,2.40,-0.67,-0.67,-0.67
512.62,-2.39,-1.74,-2.39,-1.74,1.74,1.55,2.40,-0.65,-0.65,-0.65
517.75,-2.38,-1.76,-2.38,-1.76,1.76,1.57,2.40,-0.62,-0.62,-0.62
522.93,-2.37,-1.78,-2.38,-1.78,1.78,1.59,2.39,-0.59,-0.60,-0.59
528.16,-2.37,-1.80,-2.37,-1.80,1.80,1.60,2.38,-0.57,-0.57,-0.57
533.44,-2.36,-1.81,-2.37,-1.82,1.82,1.62,2.36,-0.55,-0.55,-0.55
538.77,-2.36,-1.84,-2.36,-1.84,1.84,1.64,2.34,-0.53,-0.52,-0.52
544.16,-2.35,-1.86,-2.35,-1.86,1.86,1.65,2.31,-0.50,-0.49,-0.49
549.60,-2.34,-1.88,-2.35,-1.88,1.88,1.67,2.29,-0.47,-0.47,-0.46
555.10,-2.34,-1.90,-2.34,-1.90,1.90,1.68,2.26,-0.44,-0.44,-0.44
560.65,-2.34,-1.93,-2.34,-1.92,1.92,1.70,2.22,-0.42,-0.42,-0.41
566.25,-2.33,-1.95,-2.33,-1.94,1.94,1.71,2.18,-0.39,-0.39,-0.38
571.92,-2.32,-1.96,-2.33,-1.97,1.97,1.72,2.14,-0.35,-0.36,-0.37
577.64,-2.33,-2.00,-2.32,-1.99,2.00,1.73,2.10,-0.34,-0.33,-0.34
583.41,-2.32,-2.02,-2.32,-2.02,2.02,1.74,2.06,-0.30,-0.30,-0.31
589.25,-2.31,-2.05,-2.32,-2.05,2.05,1.75,2.02,-0.26,-0.27,-0.27
595.14,-2.32,-2.10,-2.32,-2.08,2.09,1.76,1.97,-0.24,-0.23,-0.23
601.09,-2.32,-2.12,-2.32,-2.12,2.12,1.77,1.92,-0.20,-0.20,-0.21
607.10,-2.31,-2.15,-2.32,-2.15,2.15,1.77,1.88,-0.16,-0.17,-0.17
613.17,-2.32,-2.20,-2.32,-2.19,2.18,1.78,1.83,-0.14,-0.13,-0.13
619.30,-2.31,-2.22,-2.31,-2.22,2.22,1.79,1.78,-0.09,-0.10,-0.10
625.50,-2.31,-2.26,-2.31,-2.25,2.25,1.79,1.73,-0.06,-0.06,-0.06
631.75,-2.31,-2.28,-2.31,-2.28,2.28,1.80,1.68,-0.03,-0.03,-0.04
638.07,-2.31,-2.31,-2.31,-2.31,2.31,1.80,1.64,-0.00,-0.00,-0.01
644.45,-2.31,-2.33,-2.31,-2.33,2.34,1.80,1.59,0.02,0.02,0.02
650.89,-2.31,-2.36,-2.31,-2.36,2.36,1.80,1.54,0.05,0.05,0.05
657.40,-2.31,-2.38,-2.31,-2.39,2.39,1.80,1.49,0.07,0.07,0.07
663.98,-2.31,-2.41,-2.31,-2.41,2.41,1.80,1.45,0.10,0.10,0.10
670.62,-2.31,-2.43,-2.31,-2.43,2.43,1.80,1.40,0.12,0.12,0.12
677.32,-2.30,-2.43,-2.31,-2.44,2.45,1.80,1.36,0.14,0.14,0.13
684.10,-2.30,-2.45,-2.30,-2.46,2.46,1.79,1.32,0.16,0.16,0.15
690.94,-2.29,-2.47,-2.29,-2.47,2.47,1.79,1.27,0.18,0.18,0.18
697.85,-2.28,-2.48,-2.28,-2.48,2.48,1.78,1.23,0.19,0.19,0.20
704.83,-2.26,-2.48,-2.26,-2.48,2.48,1.78,1.19,0.22,0.22,0.22
711.87,-2.24,-2.47,-2.24,-2.48,2.48,1.77,1.15,0.23,0.23,0.23
718.99,-2.21,-2.46,-2.22,-2.47,2.47,1.76,1.11,0.26,0.25,0.25
726.18,-2.19,-2.46,-2.18,-2.45,2.46,1.75,1.07,0.26,0.27,0.27
733.44,-2.14,-2.43,-2.15,-2.44,2.44,1.74,1.04,0.30,0.29,0.29
740.78,-2.10,-2.42,-2.10,-2.42,2.42,1.73,1.00,0.31,0.31,0.32
748.19,-2.06,-2.40,-2.05,-2.39,2.39,1.72,0.97,0.33,0.34,0.34
755.67,-2.00,-2.35,-2.01,-2.36,2.37,1.70,0.93,0.36,0.36,0.35
763.23,-1.95,-2.32,-1.96,-2.33,2.34,1.69,0.90,0.39,0.38,0.37
770.86,-1.91,-2.30,-1.91,-2.30,2.31,1.67,0.87,0.40,0.40,0.39
778.57,-1.86,-2.27,-1.86,-2.27,2.28,1.65,0.84,0.41,0.41,0.41
786.35,-1.81,-2.24,-1.81,-2.24,2.24,1.63,0.81,0.43,0.43,0.43
794.22,-1.76,-2.20,-1.76,-2.21,2.20,1.61,0.78,0.44,0.44,0.44
802.16,-1.70,-2.16,-1.70,-2.16,2.16,1.59,0.75,0.45,0.45,0.46
810.18,-1.64,-2.12,-1.64,-2.11,2.10,1.57,0.72,0.46,0.46,0.48
818.28,-1.57,-2.05,-1.57,-2.05,2.04,1.54,0.69,0.47,0.47,0.48
826.46,-1.49,-1.98,-1.49,-1.98,1.97,1.51,0.67,0.48,0.48,0.49
834.73,-1.41,-1.90,-1.41,-1.90,1.90,1.49,0.64,0.49,0.49,0.49
843.08,-1.33,-1.83,-1.33,-1.82,1.83,1.46,0.62,0.49,0.50,0.50
851.51,-1.24,-1.73,-1.25,-1.74,1.75,1.42,0.60,0.51,0.50,0.49
860.02,-1.17,-1.66,-1.17,-1.66,1.68,1.39,0.57,0.51,0.51,0.49
868.62,-1.10,-1.58,-1.11,-1.59,1.61,1.35,0.55,0.51,0.50,0.48
877.31,-1.05,-1.53,-1.05,-1.53,1.54,1.32,0.53,0.49,0.49,0.48
886.08,-1.00,-1.48,-1.00,-1.48,1.48,1.28,0.51,0.48,0.48,0.48
894.94,-0.95,-1.42,-0.95,-1.42,1.41,1.24,0.49,0.46,0.46,0.47
903.89,-0.90,-1.36,-0.90,-1.36,1.35,1.19,0.48,0.45,0.45,0.46
912.93,-0.84,-1.29,-0.84,-1.29,1.28,1.15,0.46,0.43,0.43,0.45
922.06,-0.77,-1.21,-0.77,-1.21,1.20,1.10,0.44,0.43,0.43,0.44
931.28,-0.70,-1.12,-0.70,-1.12,1.11,1.05,0.43,0.41,0.42,0.42
940.59,-0.60,-1.02,-0.61,-1.02,1.02,1.00,0.41,0.42,0.41,0.42
950.00,-0.51,-0.92,-0.51,-0.92,0.92,0.95,0.40,0.41,0.41,0.41
959.50,-0.41,-0.82,-0.41,-0.82,0.82,0.89,0.39,0.41,0.41,0.41
969.09,-0.31,-0.72,-0.31,-0.72,0.72,0.83,0.37,0.41,0.41,0.41
978.78,-0.21,-0.62,-0.21,-0.62,0.62,0.77,0.36,0.41,0.41,0.41
988.57,-0.11,-0.51,-0.11,-0.52,0.52,0.71,0.35,0.41,0.41,0.40
998.46,-0.01,-0.41,-0.02,-0.42,0.43,0.64,0.34,0.41,0.41,0.40
1008.44,0.07,-0.34,0.07,-0.33,0.33,0.58,0.33,0.40,0.40,0.41
1018.53,0.17,-0.24,0.17,-0.24,0.24,0.51,0.33,0.40,0.40,0.41
1028.71,0.26,-0.15,0.26,-0.15,0.14,0.44,0.32,0.40,0.40,0.41
1039.00,0.36,-0.05,0.36,-0.05,0.05,0.36,0.31,0.41,0.41,0.41
1049.39,0.46,0.04,0.46,0.04,-0.04,0.29,0.31,0.41,0.41,0.42
1059.88,0.56,0.14,0.56,0.13,-0.13,0.21,0.30,0.42,0.43,0.42
1070.48,0.66,0.22,0.66,0.22,-0.22,0.13,0.30,0.44,0.44,0.44
1081.19,0.77,0.31,0.76,0.31,-0.30,0.05,0.30,0.46,0.46,0.46
1092.00,0.87,0.39,0.87,0.39,-0.38,-0.03,0.29,0.48,0.48,0.48
1102.92,0.97,0.46,0.97,0.46,-0.46,-0.11,0.29,0.51,0.51,0.51
1113.95,1.07,0.53,1.07,0.53,-0.52,-0.20,0.29,0.54,0.54,0.54
1125.09,1.17,0.59,1.17,0.59,-0.59,-0.28,0.29,0.58,0.58,0.58
1136.34,1.27,0.65,1.27,0.65,-0.64,-0.36,0.29,0.62,0.62,0.62
1147.70,1.37,0.69,1.37,0.70,-0.70,-0.44,0.29,0.67,0.67,0.68
1159.18,1.47,0.75,1.47,0.74,-0.75,-0.52,0.29,0.72,0.72,0.72
1170.77,1.57,0.79,1.57,0.79,-0.79,-0.60,0.29,0.77,0.77,0.78
1182.48,1.68,0.84,1.68,0.84,-0.84,-0.68,0.30,0.84,0.84,0.84
1194.30,1.79,0.88,1.79,0.88,-0.88,-0.75,0.30,0.91,0.91,0.91
1206.25,1.91,0.93,1.90,0.92,-0.92,-0.82,0.30,0.98,0.98,0.98
1218.31,2.02,0.95,2.02,0.96,-0.96,-0.88,0.31,1.06,1.06,1.07
1230.49,2.13,0.99,2.13,0.99,-1.00,-0.95,0.31,1.13,1.14,1.14
1242.80,2.25,1.03,2.25,1.03,-1.03,-1.00,0.31,1.22,1.22,1.22
1255.22,2.37,1.06,2.36,1.06,-1.05,-1.05,0.32,1.32,1.31,1.31
1267.78,2.48,1.08,2.48,1.08,-1.07,-1.09,0.32,1.41,1.40,1.40
1280.45,2.58,1.09,2.58,1.09,-1.08,-1.13,0.33,1.49,1.50,1.49
1293.26,2.68,1.09,2.68,1.09,-1.09,-1.15,0.34,1.59,1.59,1.59
1306.19,2.78,1.10,2.78,1.10,-1.09,-1.17,0.34,1.69,1.69,1.68
1319.25,2.87,1.09,2.87,1.09,-1.09,-1.18,0.35,1.78,1.78,1.78
1332.45,2.96,1.08,2.95,1.08,-1.08,-1.18,0.35,1.88,1.87,1.88
1345.77,3.03,1.06,3.03,1.06,-1.07,-1.17,0.36,1.96,1.96,1.97
1359.23,3.11,1.05,3.11,1.05,-1.06,-1.16,0.37,2.05,2.05,2.06
1372.82,3.19,1.04,3.18,1.04,-1.05,-1.13,0.38,2.14,2.14,2.15
1386.55,3.26,1.03,3.26,1.03,-1.04,-1.10,0.38,2.22,2.22,2.23
1400.41,3.33,1.03,3.33,1.02,-1.03,-1.05,0.39,2.30,2.30,2.30
1414.42,3.39,1.01,3.39,1.01,-1.01,-1.01,0.40,2.38,2.38,2.38
1428.56,3.45,0.99,3.45,0.99,-0.99,-0.95,0.41,2.45,2.45,2.46
1442.85,3.50,0.97,3.50,0.97,-0.97,-0.89,0.42,2.53,2.53,2.53
1457.28,3.54,0.94,3.54,0.94,-0.94,-0.82,0.43,2.60,2.60,2.60
1471.85,3.57,0.90,3.57,0.90,-0.89,-0.75,0.44,2.68,2.67,2.67
1486.57,3.59,0.85,3.59,0.84,-0.84,-0.67,0.45,2.75,2.75,2.74
1501.43,3.60,0.77,3.60,0.77,-0.77,-0.59,0.46,2.83,2.83,2.83
1516.45,3.61,0.69,3.61,0.69,-0.69,-0.50,0.47,2.92,2.92,2.92
1531.61,3.62,0.60,3.62,0.60,-0.60,-0.41,0.48,3.02,3.02,3.02
1546.93,3.62,0.50,3.62,0.49,-0.49,-0.31,0.49,3.13,3.13,3.12
1562.40,3.61,0.38,3.61,0.38,-0.37,-0.22,0.50,3.24,3.23,3.23
1578.02,3.59,0.24,3.59,0.25,-0.25,-0.12,0.51,3.34,3.34,3.35
1593.80,3.57,0.12,3.57,0.11,-0.11,-0.02,0.52,3.46,3.46,3.45
1609.74,3.56,-0.02,3.55,-0.02,0.03,0.08,0.54,3.58,3.58,3.58
1625.84,3.54,-0.17,3.54,-0.17,0.16,0.18,0.55,3.70,3.70,3.71
1642.10,3.53,-0.31,3.53,-0.31,0.30,0.29,0.56,3.83,3.83,3.84
1658.52,3.53,-0.45,3.52,-0.45,0.43,0.39,0.57,3.96,3.96,3.98
1675.10,3.53,-0.58,3.53,-0.58,0.56,0.51,0.58,4.09,4.09,4.11
1691.85,3.53,-0.70,3.53,-0.70,0.69,0.62,0.59,4.22,4.22,4.23
1708.77,3.55,-0.81,3.55,-0.81,0.81,0.74,0.61,4.36,4.36,4.36
1725.86,3.57,-0.93,3.56,-0.93,0.93,0.86,0.62,4.50,4.50,4.50
1743.12,3.58,-1.05,3.58,-1.05,1.06,0.98,0.63,4.64,4.64,4.63
1760.55,3.59,-1.17,3.58,-1.18,1.19,1.11,0.64,4.78,4.77,4.76
1778.15,3.58,-1.31,3.58,-1.31,1.33,1.25,0.65,4.90,4.90,4.89
1795.94,3.56,-1.46,3.56,-1.45,1.47,1.39,0.66,5.03,5.03,5.02
1813.90,3.55,-1.60,3.54,-1.61,1.62,1.54,0.67,5.17,5.16,5.15
1832.03,3.52,-1.76,3.52,-1.76,1.77,1.70,0.68,5.29,5.29,5.28
1850.36,3.50,-1.93,3.50,-1.93,1.92,1.86,0.69,5.42,5.42,5.43
1868.86,3.48,-2.08,3.48,-2.08,2.07,2.01,0.70,5.55,5.55,5.56
1887.55,3.48,-2.22,3.48,-2.22,2.21,2.17,0.70,5.69,5.69,5.70
1906.42,3.50,-2.33,3.50,-2.34,2.33,2.31,0.71,5.83,5.83,5.83
1925.49,3.54,-2.44,3.54,-2.44,2.44,2.42,0.72,5.98,5.98,5.98
1944.74,3.60,-2.53,3.60,-2.52,2.52,2.51,0.72,6.12,6.12,6.13
1964.19,3.68,-2.59,3.68,-2.59,2.58,2.55,0.73,6.26,6.26,6.27
1983.83,3.79,-2.62,3.78,-2.62,2.62,2.55,0.73,6.41,6.40,6.41
2003.67,3.91,-2.64,3.91,-2.63,2.62,2.50,0.73,6.53,6.54,6.55
2023.71,4.07,-2.59,4.06,-2.60,2.60,2.42,0.74,6.67,6.66,6.66
2043.94,4.24,-2.54,4.24,-2.54,2.54,2.30,0.74,6.78,6.78,6.78
2064.38,4.44,-2.45,4.44,-2.45,2.45,2.16,0.74,6.89,6.89,6.89
2085.03,4.67,-2.33,4.67,-2.33,2.32,2.00,0.74,6.98,6.98,7.00
2105.88,4.93,-2.18,4.93,-2.17,2.15,1.84,0.74,7.08,7.08,7.11
2126.94,5.24,-1.97,5.24,-1.97,1.94,1.66,0.74,7.18,7.18,7.21
2148.20,5.58,-1.74,5.58,-1.74,1.70,1.48,0.73,7.28,7.28,7.32
2169.69,5.95,-1.47,5.95,-1.46,1.44,1.30,0.73,7.39,7.39,7.42
2191.38,6.35,-1.17,6.35,-1.17,1.16,1.10,0.73,7.50,7.50,7.52
2213.30,6.76,-0.86,6.76,-0.87,0.87,0.90,0.73,7.62,7.62,7.62
2235.43,7.16,-0.57,7.16,-0.57,0.58,0.70,0.72,7.74,7.74,7.73
2257.78,7.55,-0.29,7.54,-0.29,0.31,0.48,0.72,7.86,7.86,7.84
2280.36,7.90,-0.03,7.89,-0.04,0.07,0.26,0.71,7.97,7.96,7.93
2303.17,8.20,0.17,8.20,0.17,-0.13,0.03,0.71,8.07,8.07,8.03
2326.20,8.45,0.32,8.45,0.32,-0.29,-0.17,0.70,8.16,8.16,8.13
2349.46,8.65,0.42,8.64,0.42,-0.40,-0.36,0.70,8.25,8.24,8.23
2372.95,8.79,0.48,8.79,0.48,-0.46,-0.51,0.69,8.33,8.32,8.31
2396.68,8.88,0.49,8.88,0.49,-0.48,-0.59,0.69,8.40,8.40,8.39
2420.65,8.93,0.47,8.93,0.47,-0.46,-0.62,0.68,8.47,8.47,8.46
2444.86,8.95,0.41,8.94,0.41,-0.40,-0.58,0.68,8.54,8.54,8.54
2469.31,8.93,0.32,8.93,0.32,-0.32,-0.49,0.67,8.60,8.61,8.61
2494.00,8.90,0.21,8.89,0.21,-0.22,-0.35,0.67,8.67,8.67,8.69
2518.94,8.84,0.09,8.84,0.10,-0.11,-0.19,0.67,8.73,8.73,8.75
2544.13,8.79,-0.02,8.78,-0.02,0.02,-0.02,0.66,8.80,8.80,8.81
2569.57,8.72,-0.14,8.72,-0.15,0.15,0.15,0.66,8.87,8.87,8.86
2595.27,8.65,-0.28,8.65,-0.27,0.28,0.30,0.65,8.93,8.93,8.93
2621.22,8.59,-0.40,8.58,-0.40,0.41,0.44,0.65,9.00,8.99,8.99
2647.43,8.52,-0.52,8.51,-0.53,0.53,0.57,0.65,9.05,9.04,9.04
2673.90,8.45,-0.65,8.45,-0.64,0.64,0.67,0.65,9.09,9.09,9.10
2700.64,8.41,-0.74,8.41,-0.74,0.74,0.76,0.65,9.14,9.14,9.15
2727.65,8.38,-0.83,8.38,-0.82,0.81,0.84,0.65,9.19,9.19,9.21
2754.93,8.38,-0.87,8.38,-0.87,0.86,0.90,0.64,9.24,9.24,9.25
2782.48,8.40,-0.90,8.39,-0.90,0.88,0.95,0.64,9.28,9.27,9.30
2810.30,8.44,-0.90,8.44,-0.90,0.87,0.98,0.64,9.31,9.31,9.34
2838.40,8.50,-0.87,8.51,-0.86,0.83,1.01,0.65,9.33,9.34,9.37
2866.79,8.61,-0.78,8.60,-0.79,0.76,1.02,0.65,9.37,9.36,9.39
2895.46,8.71,-0.70,8.71,-0.70,0.68,1.02,0.65,9.39,9.40,9.41
2924.41,8.83,-0.60,8.83,-0.59,0.60,1.02,0.65,9.43,9.43,9.43
2953.65,8.96,-0.48,8.95,-0.49,0.52,1.00,0.65,9.47,9.46,9.44
2983.19,9.06,-0.40,9.06,-0.40,0.44,0.98,0.66,9.50,9.50,9.46
3013.02,9.13,-0.34,9.13,-0.34,0.39,0.94,0.66,9.52,9.53,9.47
3043.15,9.19,-0.30,9.18,-0.31,0.36,0.90,0.67,9.54,9.53,9.49
3073.58,9.19,-0.30,9.19,-0.30,0.34,0.84,0.67,9.53,9.52,9.49
3104.32,9.17,-0.32,9.17,-0.32,0.33,0.77,0.68,9.50,9.50,9.49
3135.36,9.14,-0.34,9.14,-0.34,0.32,0.69,0.68,9.46,9.46,9.48
3166.72,9.11,-0.35,9.11,-0.34,0.31,0.59,0.69,9.41,9.42,9.46
3198.38,9.11,-0.30,9.10,-0.31,0.27,0.47,0.69,9.38,9.38,9.41
3230.37,9.12,-0.25,9.12,-0.24,0.21,0.34,0.70,9.33,9.33,9.37
3262.67,9.18,-0.14,9.18,-0.14,0.11,0.18,0.71,9.29,9.29,9.32
3295.30,9.27,-0.01,9.27,-0.01,-0.02,0.00,0.72,9.25,9.25,9.28
3328.25,9.39,0.16,9.39,0.16,-0.18,-0.20,0.72,9.21,9.21,9.23
3361.53,9.53,0.35,9.53,0.35,-0.37,-0.43,0.73,9.16,9.17,9.18
3395.15,9.70,0.57,9.69,0.57,-0.57,-0.68,0.74,9.13,9.12,9.13
3429.10,9.86,0.79,9.86,0.80,-0.79,-0.95,0.75,9.07,9.07,9.07
3463.39,10.02,1.03,10.01,1.02,-1.01,-1.22,0.76,9.01,9.00,8.99
3498.03,10.15,1.22,10.15,1.22,-1.23,-1.49,0.77,8.92,8.92,8.93
3533.01,10.27,1.40,10.27,1.41,-1.44,-1.72,0.78,8.83,8.83,8.87
3568.34,10.37,1.58,10.37,1.58,-1.63,-1.92,0.79,8.74,8.74,8.79
3604.02,10.45,1.75,10.45,1.75,-1.77,-2.01,0.79,8.67,8.68,8.70
3640.06,10.49,1.88,10.49,1.88,-1.87,-2.03,0.80,8.62,8.63,8.61
3676.46,10.48,1.96,10.46,1.94,-1.89,-1.93,0.81,8.59,8.57,8.52
3713.22,10.33,1.92,10.32,1.91,-1.83,-1.74,0.82,8.50,8.50,8.41
3750.36,10.07,1.77,10.07,1.78,-1.68,-1.48,0.83,8.39,8.39,8.30
3787.86,9.71,1.54,9.69,1.53,-1.44,-1.16,0.84,8.27,8.25,8.17
3825.74,9.22,1.19,9.22,1.19,-1.12,-0.83,0.85,8.10,8.10,8.03
3864.00,8.65,0.76,8.65,0.76,-0.73,-0.48,0.86,7.92,7.92,7.89
3902.64,8.04,0.29,8.03,0.29,-0.29,-0.15,0.86,7.75,7.74,7.75
3941.66,7.40,-0.21,7.41,-0.20,0.16,0.18,0.87,7.56,7.57,7.61
3981.08,6.80,-0.68,6.80,-0.68,0.60,0.49,0.88,7.40,7.40,7.48
4020.89,6.23,-1.11,6.23,-1.11,1.01,0.78,0.89,7.24,7.24,7.34
4061.10,5.71,-1.48,5.72,-1.47,1.38,1.06,0.89,7.09,7.11,7.19
4101.71,5.29,-1.77,5.29,-1.77,1.71,1.33,0.90,6.99,7.00,7.06
4142.73,4.94,-2.00,4.93,-2.00,1.98,1.59,0.90,6.92,6.91,6.94
4184.15,4.62,-2.19,4.62,-2.20,2.21,1.85,0.91,6.83,6.83,6.81
4226.00,4.32,-2.37,4.32,-2.37,2.41,2.10,0.92,6.72,6.72,6.69
4268.26,4.03,-2.54,4.02,-2.54,2.57,2.35,0.92,6.60,6.59,6.57
4310.94,3.73,-2.70,3.73,-2.70,2.73,2.59,0.93,6.45,6.45,6.43
4354.05,3.44,-2.86,3.44,-2.86,2.87,2.83,0.93,6.30,6.31,6.30
4397.59,3.17,-3.01,3.17,-3.00,3.00,3.04,0.94,6.17,6.17,6.18
4441.56,2.91,-3.14,2.91,-3.14,3.13,3.23,0.94,6.04,6.04,6.05
4485.98,2.68,-3.24,2.67,-3.25,3.25,3.37,0.95,5.93,5.92,5.92
4530.84,2.43,-3.36,2.43,-3.35,3.36,3.49,0.95,5.79,5.80,5.79
4576.15,2.21,-3.45,2.20,-3.46,3.48,3.52,0.96,5.69,5.69,5.66
4621.91,1.98,-3.55,1.98,-3.55,3.59,3.53,0.97,5.57,5.57,5.53
4668.13,1.77,-3.63,1.77,-3.63,3.67,3.47,0.97,5.44,5.44,5.40
4714.81,1.58,-3.69,1.57,-3.70,3.72,3.37,0.98,5.30,5.29,5.27
4761.96,1.40,-3.75,1.40,-3.74,3.73,3.25,0.99,5.12,5.13,5.15
4809.58,1.25,-3.77,1.25,-3.77,3.69,3.11,1.00,4.93,4.94,5.02
4857.67,1.13,-3.76,1.11,-3.77,3.60,2.96,1.00,4.72,4.71,4.89
4906.25,1.00,-3.76,1.00,-3.75,3.46,2.81,1.01,4.45,4.46,4.76
4955.31,0.92,-3.70,0.92,-3.70,3.27,2.67,1.02,4.19,4.19,4.62
5004.87,0.88,-3.60,0.87,-3.61,3.05,2.54,1.04,3.93,3.92,4.48
5054.91,0.87,-3.47,0.89,-3.45,2.80,2.42,1.05,3.66,3.68,4.34
5105.46,0.96,-3.23,0.96,-3.22,2.52,2.31,1.06,3.48,3.49,4.19
5156.52,1.12,-2.91,1.11,-2.92,2.23,2.22,1.07,3.35,3.34,4.03
5208.08,1.31,-2.55,1.32,-2.54,1.94,2.13,1.09,3.24,3.26,3.86
5260.16,1.56,-2.12,1.56,-2.12,1.65,2.06,1.10,3.21,3.21,3.68
5312.77,1.81,-1.69,1.81,-1.69,1.38,1.99,1.12,3.19,3.19,3.50
5365.89,2.04,-1.28,2.04,-1.27,1.13,1.93,1.14,3.17,3.18,3.32
5419.55,2.23,-0.91,2.21,-0.93,0.93,1.88,1.16,3.15,3.14,3.14
5473.75,2.31,-0.67,2.31,-0.67,0.77,1.83,1.18,3.08,3.08,2.98
5528.49,2.29,-0.54,2.29,-0.54,0.68,1.79,1.20,2.97,2.97,2.83
5583.77,2.19,-0.50,2.17,-0.53,0.66,1.76,1.22,2.84,2.83,2.69
5639.61,1.97,-0.62,1.98,-0.61,0.69,1.73,1.24,2.66,2.67,2.59
5696.00,1.74,-0.77,1.75,-0.77,0.78,1.70,1.27,2.52,2.53,2.51
5752.96,1.50,-0.97,1.52,-0.96,0.91,1.68,1.29,2.41,2.43,2.47
5810.49,1.31,-1.15,1.33,-1.15,1.06,1.66,1.32,2.37,2.39,2.46
5868.60,1.18,-1.30,1.20,-1.30,1.22,1.64,1.35,2.39,2.42,2.48
5927.28,1.09,-1.44,1.13,-1.43,1.36,1.62,1.38,2.45,2.49,2.53
5986.56,1.08,-1.52,1.12,-1.52,1.48,1.61,1.41,2.56,2.60,2.60
6046.42,1.08,-1.60,1.14,-1.59,1.59,1.60,1.45,2.67,2.73,2.68
