frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
43.46,17.05,12.43,17.05,12.43,-12.43,-12.52,-11.75,4.62,4.63,4.62
43.90,17.04,12.42,17.04,12.41,-12.41,-12.50,-11.70,4.63,4.63,4.62
44.33,17.02,12.39,17.02,12.39,-12.39,-12.48,-11.65,4.63,4.63,4.63
44.78,17.01,12.38,17.01,12.37,-12.38,-12.46,-11.62,4.64,4.63,4.63
45.23,16.99,12.36,16.99,12.36,-12.36,-12.44,-11.59,4.63,4.64,4.63
45.68,16.98,12.34,16.98,12.34,-12.34,-12.42,-11.56,4.64,4.64,4.64
46.13,16.97,12.33,16.97,12.32,-12.32,-12.40,-11.55,4.65,4.64,4.64
46.60,16.95,12.31,16.96,12.31,-12.31,-12.37,-11.54,4.64,4.65,4.64
47.06,16.94,12.30,16.94,12.29,-12.29,-12.35,-11.54,4.65,4.65,4.64
47.53,16.92,12.28,16.92,12.28,-12.28,-12.32,-11.55,4.65,4.65,4.64
48.01,16.90,12.26,16.90,12.26,-12.26,-12.30,-11.56,4.64,4.64,4.64
48.49,16.88,12.25,16.88,12.24,-12.24,-12.27,-11.58,4.64,4.64,4.63
48.97,16.86,12.23,16.86,12.23,-12.23,-12.25,-11.61,4.63,4.63,4.63
49.46,16.84,12.21,16.84,12.21,-12.21,-12.22,-11.64,4.63,4.63,4.63
49.96,16.83,12.21,16.82,12.20,-12.20,-12.20,-11.68,4.63,4.62,4.62
50.46,16.80,12.18,16.80,12.18,-12.19,-12.17,-11.72,4.62,4.62,4.62
50.96,16.78,12.17,16.79,12.17,-12.17,-12.14,-11.77,4.61,4.61,4.61
51.47,16.77,12.16,16.77,12.16,-12.16,-12.11,-11.83,4.61,4.61,4.61
51.99,16.75,12.15,16.75,12.14,-12.14,-12.08,-11.88,4.61,4.61,4.60
52.51,16.73,12.13,16.73,12.13,-12.13,-12.05,-11.94,4.61,4.61,4.60
53.03,16.71,12.11,16.71,12.11,-12.11,-12.02,-12.01,4.61,4.60,4.60
53.56,16.68,12.09,16.69,12.09,-12.08,-11.99,-12.07,4.60,4.60,4.59
54.10,16.66,12.07,16.66,12.07,-12.06,-11.96,-12.14,4.60,4.60,4.59
54.64,16.63,12.04,16.63,12.04,-12.03,-11.93,-12.20,4.60,4.60,4.59
55.18,16.60,12.01,16.60,12.01,-12.01,-11.90,-12.27,4.59,4.60,4.59
55.74,16.57,11.97,16.57,11.97,-11.98,-11.87,-12.33,4.59,4.60,4.60
56.29,16.55,11.95,16.55,11.94,-11.95,-11.83,-12.39,4.60,4.60,4.60
56.86,16.52,11.92,16.52,11.92,-11.92,-11.80,-12.45,4.60,4.60,4.60
57.42,16.49,11.89,16.50,11.89,-11.89,-11.76,-12.50,4.60,4.60,4.60
58.00,16.47,11.87,16.47,11.86,-11.86,-11.73,-12.55,4.61,4.61,4.60
58.58,16.44,11.84,16.44,11.84,-11.83,-11.69,-12.58,4.61,4.61,4.60
59.16,16.41,11.81,16.41,11.81,-11.80,-11.66,-12.61,4.61,4.61,4.60
59.76,16.38,11.78,16.38,11.78,-11.77,-11.62,-12.63,4.61,4.60,4.60
60.35,16.34,11.74,16.35,11.74,-11.74,-11.58,-12.64,4.60,4.60,4.60
60.96,16.31,11.72,16.31,11.71,-11.71,-11.55,-12.64,4.60,4.60,4.59
61.57,16.27,11.68,16.27,11.68,-11.68,-11.51,-12.62,4.59,4.59,4.59
62.18,16.23,11.64,16.24,11.64,-11.64,-11.47,-12.59,4.59,4.59,4.59
62.80,16.20,11.62,16.19,11.61,-11.61,-11.43,-12.55,4.59,4.59,4.58
63.43,16.15,11.57,16.16,11.57,-11.57,-11.39,-12.50,4.58,4.59,4.58
64.07,16.11,11.54,16.11,11.54,-11.53,-11.35,-12.44,4.58,4.58,4.57
64.71,16.07,11.50,16.07,11.49,-11.49,-11.31,-12.36,4.58,4.57,4.57
65.35,16.02,11.45,16.03,11.45,-11.45,-11.27,-12.27,4.57,4.57,4.57
66.01,15.98,11.41,15.98,11.41,-11.41,-11.23,-12.17,4.57,4.57,4.57
66.67,15.95,11.38,15.94,11.37,-11.37,-11.18,-12.06,4.58,4.57,4.57
67.33,15.90,11.33,15.90,11.33,-11.33,-11.14,-11.94,4.57,4.57,4.57
68.01,15.86,11.29,15.87,11.29,-11.29,-11.10,-11.82,4.57,4.57,4.57
68.69,15.83,11.26,15.83,11.25,-11.26,-11.05,-11.68,4.57,4.57,4.57
69.37,15.79,11.22,15.79,11.22,-11.22,-11.01,-11.54,4.57,4.57,4.57
70.07,15.75,11.18,15.76,11.18,-11.18,-10.96,-11.40,4.57,4.57,4.57
70.77,15.72,11.15,15.72,11.15,-11.14,-10.92,-11.25,4.58,4.57,4.57
71.48,15.68,11.12,15.68,11.11,-11.10,-10.87,-11.11,4.58,4.57,4.56
72.19,15.62,11.06,15.63,11.07,-11.06,-10.83,-10.96,4.56,4.57,4.56
72.91,15.58,11.02,15.58,11.02,-11.01,-10.78,-10.80,4.57,4.57,4.56
73.64,15.53,10.97,15.53,10.96,-10.96,-10.73,-10.65,4.57,4.57,4.56
74.38,15.47,10.90,15.48,10.90,-10.90,-10.68,-10.51,4.57,4.57,4.57
75.12,15.42,10.85,15.42,10.84,-10.85,-10.64,-10.36,4.57,4.57,4.57
75.87,15.36,10.79,15.36,10.78,-10.79,-10.59,-10.22,4.57,4.57,4.57
76.63,15.30,10.73,15.31,10.73,-10.73,-10.54,-10.07,4.57,4.57,4.57
77.40,15.25,10.68,15.25,10.68,-10.68,-10.49,-9.94,4.57,4.57,4.57
78.17,15.20,10.63,15.20,10.62,-10.62,-10.44,-9.80,4.58,4.57,4.57
78.95,15.14,10.57,15.14,10.57,-10.57,-10.39,-9.67,4.57,4.57,4.57
79.74,15.09,10.52,15.09,10.52,-10.52,-10.33,-9.55,4.57,4.57,4.57
80.54,15.04,10.47,15.04,10.46,-10.46,-10.28,-9.43,4.58,4.58,4.57
81.35,14.99,10.41,14.99,10.41,-10.41,-10.23,-9.32,4.58,4.58,4.58
82.16,14.94,10.36,14.94,10.35,-10.35,-10.18,-9.21,4.59,4.59,4.58
82.98,14.88,10.30,14.89,10.30,-10.30,-10.12,-9.11,4.59,4.59,4.58
83.81,14.83,10.24,14.83,10.24,-10.23,-10.07,-9.01,4.60,4.59,4.59
84.65,14.77,10.18,14.77,10.18,-10.17,-10.02,-8.92,4.60,4.60,4.59
85.50,14.70,10.11,14.71,10.11,-10.11,-9.96,-8.83,4.59,4.60,4.59
86.35,14.65,10.05,14.64,10.04,-10.04,-9.91,-8.76,4.61,4.60,4.60
87.22,14.57,9.97,14.58,9.97,-9.97,-9.85,-8.68,4.60,4.60,4.60
88.09,14.51,9.91,14.51,9.90,-9.91,-9.80,-8.62,4.60,4.60,4.60
88.97,14.44,9.83,14.45,9.83,-9.84,-9.74,-8.56,4.60,4.61,4.61
89.86,14.39,9.78,14.39,9.77,-9.77,-9.68,-8.50,4.62,4.62,4.61
90.76,14.32,9.70,14.32,9.70,-9.70,-9.63,-8.45,4.62,4.62,4.62
91.66,14.26,9.64,14.26,9.64,-9.63,-9.57,-8.41,4.63,4.63,4.62
92.58,14.19,9.57,14.19,9.57,-9.56,-9.51,-8.37,4.63,4.63,4.62
93.51,14.13,9.50,14.13,9.50,-9.50,-9.45,-8.34,4.64,4.63,4.63
94.44,14.06,9.43,14.06,9.43,-9.43,-9.39,-8.31,4.63,4.63,4.63
95.39,13.99,9.36,13.99,9.36,-9.36,-9.33,-8.29,4.63,4.63,4.63
96.34,13.92,9.29,13.92,9.29,-9.29,-9.27,-8.28,4.63,4.63,4.63
97.30,13.85,9.22,13.85,9.22,-9.22,-9.21,-8.27,4.63,4.63,4.63
98.28,13.79,9.16,13.79,9.15,-9.15,-9.15,-8.26,4.64,4.63,4.63
99.26,13.71,9.09,13.71,9.09,-9.08,-9.09,-8.26,4.63,4.63,4.62
100.25,13.64,9.02,13.64,9.01,-9.01,-9.03,-8.26,4.63,4.63,4.62
101.25,13.56,8.94,13.56,8.94,-8.94,-8.97,-8.27,4.62,4.62,4.62
102.27,13.48,8.87,13.49,8.87,-8.87,-8.91,-8.28,4.61,4.61,4.61
103.29,13.41,8.80,13.41,8.80,-8.80,-8.84,-8.29,4.61,4.61,4.61
104.32,13.34,8.74,13.34,8.73,-8.73,-8.78,-8.31,4.61,4.61,4.60
105.37,13.26,8.66,13.27,8.66,-8.66,-8.72,-8.33,4.61,4.61,4.60
106.42,13.19,8.59,13.19,8.59,-8.58,-8.65,-8.34,4.61,4.61,4.60
107.48,13.11,8.51,13.11,8.51,-8.51,-8.59,-8.36,4.60,4.60,4.60
108.56,13.03,8.44,13.03,8.43,-8.43,-8.52,-8.39,4.60,4.60,4.59
109.64,12.95,8.36,12.95,8.36,-8.36,-8.46,-8.41,4.59,4.59,4.59
110.74,12.87,8.28,12.87,8.28,-8.29,-8.39,-8.42,4.59,4.59,4.59
111.85,12.80,8.22,12.80,8.21,-8.21,-8.33,-8.44,4.59,4.59,4.58
112.97,12.72,8.14,12.72,8.14,-8.14,-8.26,-8.46,4.58,4.58,4.58
114.10,12.64,8.07,12.64,8.07,-8.07,-8.20,-8.47,4.58,4.58,4.57
115.24,12.56,7.99,12.56,7.99,-7.99,-8.13,-8.48,4.57,4.57,4.57
116.39,12.48,7.93,12.48,7.92,-7.92,-8.06,-8.48,4.56,4.56,4.55
117.55,12.40,7.86,12.40,7.85,-7.86,-8.00,-8.48,4.55,4.55,4.54
118.73,12.32,7.79,12.32,7.79,-7.79,-7.93,-8.47,4.53,4.53,4.53
119.92,12.23,7.72,12.24,7.72,-7.72,-7.86,-8.45,4.51,4.51,4.51
121.12,12.15,7.66,12.15,7.66,-7.66,-7.79,-8.43,4.49,4.49,4.49
122.33,12.07,7.60,12.07,7.59,-7.59,-7.72,-8.40,4.48,4.47,4.47
123.55,11.98,7.53,11.99,7.53,-7.53,-7.65,-8.36,4.45,4.45,4.45
124.79,11.90,7.47,11.90,7.47,-7.47,-7.59,-8.32,4.43,4.43,4.43
126.03,11.81,7.41,11.81,7.40,-7.40,-7.52,-8.27,4.41,4.41,4.40
127.29,11.72,7.34,11.72,7.34,-7.34,-7.45,-8.20,4.38,4.39,4.38
128.57,11.64,7.28,11.64,7.28,-7.27,-7.38,-8.13,4.37,4.37,4.36
129.85,11.55,7.21,11.55,7.21,-7.20,-7.31,-8.06,4.35,4.35,4.34
131.15,11.47,7.14,11.47,7.13,-7.13,-7.23,-7.97,4.34,4.34,4.33
132.46,11.37,7.05,11.38,7.05,-7.05,-7.16,-7.88,4.32,4.32,4.32
133.79,11.29,6.98,11.29,6.98,-6.98,-7.09,-7.78,4.31,4.31,4.31
135.12,11.20,6.90,11.20,6.90,-6.90,-7.02,-7.68,4.30,4.31,4.30
136.48,11.12,6.82,11.12,6.82,-6.82,-6.95,-7.57,4.31,4.30,4.30
137.84,11.03,6.74,11.03,6.73,-6.73,-6.88,-7.45,4.30,4.30,4.29
139.22,10.94,6.65,10.94,6.65,-6.65,-6.80,-7.33,4.29,4.29,4.29
140.61,10.85,6.56,10.86,6.56,-6.56,-6.73,-7.21,4.29,4.29,4.29
142.02,10.77,6.48,10.77,6.48,-6.48,-6.66,-7.08,4.29,4.29,4.29
143.44,10.69,6.40,10.69,6.39,-6.39,-6.59,-6.95,4.30,4.29,4.29
144.87,10.60,6.31,10.61,6.31,-6.31,-6.51,-6.82,4.29,4.30,4.29
146.32,10.52,6.23,10.52,6.22,-6.22,-6.44,-6.69,4.30,4.30,4.29
147.78,10.44,6.14,10.44,6.14,-6.14,-6.36,-6.56,4.30,4.30,4.30
149.26,10.35,6.05,10.36,6.05,-6.05,-6.29,-6.43,4.30,4.30,4.30
150.75,10.27,5.97,10.27,5.97,-5.97,-6.22,-6.30,4.30,4.30,4.30
152.26,10.20,5.90,10.19,5.89,-5.89,-6.14,-6.17,4.31,4.30,4.30
153.78,10.11,5.81,10.12,5.81,-5.81,-6.07,-6.04,4.30,4.30,4.30
155.32,10.04,5.74,10.04,5.74,-5.74,-5.99,-5.91,4.31,4.30,4.30
156.88,9.96,5.66,9.97,5.66,-5.66,-5.92,-5.79,4.30,4.30,4.30
158.44,9.90,5.60,9.90,5.59,-5.59,-5.84,-5.66,4.31,4.30,4.30
160.03,9.83,5.53,9.83,5.53,-5.53,-5.76,-5.54,4.30,4.30,4.30
161.63,9.76,5.46,9.77,5.46,-5.46,-5.69,-5.43,4.30,4.30,4.30
163.24,9.71,5.41,9.71,5.40,-5.40,-5.61,-5.31,4.31,4.30,4.30
164.88,9.65,5.35,9.65,5.35,-5.34,-5.54,-5.20,4.31,4.31,4.30
166.53,9.60,5.29,9.60,5.29,-5.29,-5.46,-5.09,4.31,4.31,4.31
168.19,9.55,5.24,9.55,5.24,-5.24,-5.38,-4.98,4.31,4.31,4.31
169.87,9.50,5.19,9.51,5.19,-5.19,-5.31,-4.88,4.31,4.32,4.31
171.57,9.46,5.14,9.46,5.14,-5.14,-5.23,-4.78,4.32,4.32,4.32
173.29,9.42,5.10,9.42,5.09,-5.09,-5.15,-4.68,4.33,4.32,4.32
175.02,9.37,5.05,9.38,5.05,-5.05,-5.07,-4.59,4.32,4.33,4.32
176.77,9.34,5.01,9.34,5.01,-5.01,-5.00,-4.50,4.34,4.33,4.33
178.54,9.30,4.97,9.30,4.96,-4.96,-4.92,-4.42,4.34,4.34,4.33
180.32,9.26,4.92,9.26,4.92,-4.92,-4.84,-4.33,4.34,4.34,4.34
182.13,9.21,4.87,9.22,4.87,-4.87,-4.76,-4.25,4.34,4.34,4.34
183.95,9.17,4.83,9.17,4.82,-4.83,-4.68,-4.18,4.35,4.35,4.34
185.79,9.13,4.78,9.13,4.78,-4.78,-4.61,-4.10,4.36,4.35,4.35
187.65,9.08,4.73,9.08,4.73,-4.72,-4.53,-4.03,4.36,4.36,4.35
189.52,9.02,4.67,9.03,4.67,-4.67,-4.45,-3.96,4.35,4.36,4.35
191.42,8.97,4.61,8.97,4.61,-4.61,-4.37,-3.90,4.37,4.36,4.36
193.33,8.91,4.55,8.91,4.54,-4.54,-4.29,-3.84,4.37,4.37,4.36
195.27,8.83,4.47,8.84,4.47,-4.47,-4.21,-3.78,4.36,4.37,4.36
197.22,8.77,4.41,8.77,4.40,-4.40,-4.13,-3.72,4.37,4.37,4.36
199.19,8.69,4.32,8.69,4.32,-4.32,-4.05,-3.66,4.37,4.37,4.37
201.18,8.61,4.24,8.61,4.24,-4.24,-3.97,-3.61,4.37,4.37,4.37
203.19,8.53,4.16,8.53,4.15,-4.16,-3.89,-3.56,4.37,4.37,4.37
205.23,8.44,4.07,8.44,4.07,-4.07,-3.81,-3.51,4.37,4.37,4.37
207.28,8.36,3.99,8.36,3.98,-3.98,-3.73,-3.46,4.38,4.37,4.37
209.35,8.26,3.89,8.27,3.89,-3.89,-3.65,-3.42,4.37,4.37,4.37
211.44,8.18,3.81,8.18,3.80,-3.80,-3.57,-3.37,4.38,4.37,4.37
213.56,8.09,3.72,8.09,3.71,-3.71,-3.49,-3.33,4.38,4.38,4.37
215.69,7.99,3.62,8.00,3.62,-3.62,-3.41,-3.29,4.37,4.38,4.37
217.85,7.90,3.53,7.90,3.53,-3.52,-3.33,-3.24,4.38,4.38,4.37
220.03,7.80,3.43,7.80,3.43,-3.43,-3.25,-3.20,4.37,4.38,4.37
222.23,7.71,3.34,7.71,3.33,-3.33,-3.17,-3.16,4.38,4.37,4.37
224.45,7.61,3.24,7.61,3.24,-3.24,-3.09,-3.11,4.37,4.37,4.37
226.70,7.51,3.14,7.52,3.14,-3.14,-3.01,-3.07,4.37,4.37,4.37
228.96,7.42,3.05,7.42,3.05,-3.05,-2.93,-3.03,4.37,4.37,4.37
231.25,7.33,2.96,7.33,2.96,-2.96,-2.85,-2.98,4.37,4.37,4.37
233.57,7.23,2.87,7.24,2.87,-2.87,-2.77,-2.94,4.37,4.37,4.36
235.90,7.14,2.78,7.14,2.78,-2.78,-2.69,-2.89,4.36,4.36,4.36
238.26,7.05,2.69,7.05,2.69,-2.69,-2.61,-2.84,4.36,4.36,4.36
240.64,6.95,2.60,6.96,2.60,-2.60,-2.53,-2.79,4.35,4.36,4.35
243.05,6.87,2.52,6.87,2.51,-2.51,-2.45,-2.73,4.36,4.36,4.35
245.48,6.78,2.43,6.78,2.42,-2.42,-2.37,-2.68,4.36,4.35,4.35
247.93,6.68,2.33,6.69,2.34,-2.33,-2.29,-2.62,4.35,4.36,4.35
250.41,6.60,2.25,6.60,2.25,-2.25,-2.21,-2.56,4.35,4.35,4.35
252.92,6.51,2.17,6.51,2.16,-2.16,-2.12,-2.50,4.35,4.35,4.34
255.45,6.41,2.07,6.42,2.07,-2.07,-2.04,-2.43,4.34,4.34,4.34
258.00,6.32,1.98,6.33,1.98,-1.99,-1.96,-2.36,4.33,4.34,4.34
260.58,6.24,1.91,6.24,1.90,-1.90,-1.88,-2.29,4.34,4.34,4.33
263.19,6.15,1.82,6.15,1.82,-1.82,-1.80,-2.22,4.33,4.33,4.33
265.82,6.06,1.74,6.06,1.74,-1.73,-1.72,-2.15,4.33,4.33,4.32
268.48,5.97,1.65,5.97,1.65,-1.65,-1.64,-2.07,4.32,4.32,4.32
271.16,5.89,1.58,5.89,1.57,-1.57,-1.56,-1.99,4.32,4.32,4.31
273.87,5.79,1.48,5.80,1.48,-1.49,-1.48,-1.91,4.31,4.31,4.31
276.61,5.71,1.41,5.71,1.40,-1.41,-1.40,-1.82,4.31,4.30,4.30
279.38,5.62,1.32,5.62,1.32,-1.32,-1.32,-1.74,4.30,4.30,4.30
282.17,5.54,1.25,5.54,1.24,-1.25,-1.24,-1.65,4.30,4.29,4.29
284.99,5.45,1.17,5.45,1.17,-1.17,-1.15,-1.56,4.28,4.28,4.28
287.84,5.36,1.09,5.36,1.09,-1.09,-1.07,-1.47,4.27,4.28,4.27
290.72,5.28,1.02,5.28,1.01,-1.01,-0.99,-1.38,4.27,4.27,4.26
293.63,5.19,0.93,5.19,0.93,-0.93,-0.91,-1.28,4.26,4.26,4.26
296.57,5.11,0.86,5.11,0.85,-0.85,-0.83,-1.19,4.26,4.25,4.25
299.53,5.02,0.78,5.02,0.77,-0.77,-0.75,-1.09,4.25,4.25,4.24
302.53,4.93,0.69,4.93,0.69,-0.69,-0.67,-1.00,4.24,4.24,4.24
305.55,4.85,0.62,4.85,0.61,-0.61,-0.59,-0.90,4.24,4.24,4.23
308.61,4.76,0.53,4.76,0.53,-0.53,-0.51,-0.80,4.23,4.23,4.23
311.69,4.68,0.45,4.68,0.45,-0.45,-0.43,-0.71,4.23,4.23,4.23
314.81,4.59,0.37,4.59,0.36,-0.36,-0.35,-0.61,4.23,4.23,4.22
317.96,4.50,0.28,4.51,0.28,-0.28,-0.27,-0.51,4.22,4.22,4.22
321.14,4.42,0.20,4.42,0.20,-0.20,-0.19,-0.41,4.22,4.22,4.22
324.35,4.33,0.12,4.33,0.11,-0.11,-0.11,-0.31,4.22,4.22,4.21
327.59,4.24,0.03,4.24,0.03,-0.03,-0.04,-0.21,4.21,4.21,4.21
330.87,4.15,-0.05,4.15,-0.05,0.05,0.04,-0.10,4.20,4.21,4.20
334.18,4.07,-0.13,4.07,-0.13,0.14,0.12,-0.00,4.21,4.21,4.20
337.52,3.98,-0.22,3.98,-0.22,0.22,0.20,0.10,4.20,4.20,4.20
340.90,3.90,-0.29,3.89,-0.30,0.30,0.28,0.20,4.20,4.20,4.19
344.30,3.80,-0.39,3.80,-0.39,0.38,0.36,0.31,4.19,4.19,4.19
347.75,3.71,-0.47,3.72,-0.47,0.47,0.44,0.41,4.18,4.18,4.18
351.23,3.63,-0.54,3.63,-0.55,0.55,0.51,0.52,4.18,4.18,4.17
354.74,3.54,-0.62,3.54,-0.63,0.63,0.59,0.62,4.17,4.17,4.16
358.28,3.45,-0.71,3.45,-0.71,0.71,0.67,0.73,4.16,4.16,4.16
361.87,3.36,-0.79,3.36,-0.79,0.79,0.75,0.83,4.15,4.15,4.15
365.49,3.27,-0.87,3.27,-0.87,0.87,0.83,0.94,4.14,4.14,4.14
369.14,3.18,-0.95,3.18,-0.95,0.95,0.90,1.04,4.13,4.13,4.13
372.83,3.09,-1.03,3.09,-1.03,1.03,0.98,1.15,4.12,4.12,4.12
