frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.43,4.61,2.50,4.60,2.50,-2.50,-3.01,-3.22,2.11,2.10,2.11
26.69,4.65,2.56,4.64,2.55,-2.60,-3.05,-3.29,2.05,2.04,2.10
26.96,4.69,2.60,4.72,2.63,-2.72,-3.10,-3.36,1.97,2.01,2.09
27.23,4.85,2.76,4.86,2.77,-2.84,-3.14,-3.44,2.01,2.02,2.09
27.50,5.04,2.96,5.04,2.96,-2.97,-3.19,-3.51,2.07,2.07,2.08
27.77,5.22,3.16,5.22,3.15,-3.10,-3.23,-3.57,2.13,2.12,2.07
28.05,5.38,3.33,5.35,3.29,-3.22,-3.27,-3.64,2.16,2.13,2.06
28.33,5.44,3.39,5.45,3.39,-3.33,-3.32,-3.71,2.11,2.11,2.06
28.62,5.49,3.43,5.51,3.45,-3.43,-3.36,-3.77,2.06,2.07,2.06
28.90,5.55,3.51,5.54,3.49,-3.50,-3.41,-3.83,2.05,2.05,2.05
29.19,5.59,3.54,5.59,3.54,-3.53,-3.45,-3.89,2.06,2.06,2.06
29.48,5.62,3.57,5.63,3.57,-3.55,-3.50,-3.94,2.07,2.08,2.06
29.78,5.66,3.60,5.66,3.60,-3.57,-3.54,-3.99,2.09,2.08,2.06
30.08,5.68,3.62,5.68,3.62,-3.62,-3.59,-4.03,2.06,2.06,2.06
30.38,5.70,3.64,5.68,3.63,-3.71,-3.63,-4.08,1.99,1.98,2.06
30.68,5.72,3.66,5.71,3.65,-3.81,-3.68,-4.12,1.91,1.90,2.06
30.99,5.74,3.68,5.80,3.74,-3.90,-3.72,-4.15,1.84,1.90,2.06
31.30,5.97,3.91,6.00,3.94,-3.97,-3.77,-4.18,2.00,2.03,2.06
31.61,6.21,4.15,6.22,4.16,-4.01,-3.81,-4.21,2.20,2.21,2.06
31.93,6.45,4.39,6.35,4.29,-4.01,-3.86,-4.23,2.43,2.33,2.06
32.24,6.32,4.27,6.29,4.24,-4.00,-3.90,-4.25,2.32,2.29,2.05
32.57,6.08,4.04,6.10,4.06,-3.98,-3.95,-4.27,2.11,2.13,2.05
32.89,5.84,3.79,5.90,3.85,-3.97,-3.99,-4.28,1.87,1.93,2.05
33.22,5.78,3.74,5.78,3.73,-3.98,-4.04,-4.29,1.80,1.79,2.05
33.55,5.80,3.76,5.76,3.72,-4.00,-4.09,-4.30,1.80,1.76,2.05
33.89,5.82,3.78,5.87,3.83,-4.01,-4.13,-4.30,1.81,1.86,2.04
34.23,6.05,4.01,6.11,4.07,-4.04,-4.18,-4.30,2.01,2.07,2.04
34.57,6.38,4.35,6.39,4.35,-4.11,-4.23,-4.30,2.28,2.28,2.04
34.92,6.70,4.66,6.57,4.54,-4.22,-4.27,-4.30,2.48,2.35,2.04
35.27,6.58,4.55,6.51,4.47,-4.35,-4.32,-4.29,2.23,2.16,2.04
35.62,6.33,4.30,6.35,4.31,-4.47,-4.37,-4.29,1.86,1.87,2.04
35.97,6.07,4.05,6.27,4.24,-4.55,-4.42,-4.28,1.52,1.72,2.03
36.33,6.41,4.39,6.45,4.43,-4.59,-4.46,-4.28,1.83,1.87,2.03
36.70,6.80,4.77,6.73,4.71,-4.60,-4.51,-4.27,2.20,2.14,2.03
37.06,7.08,5.05,6.91,4.89,-4.61,-4.56,-4.26,2.47,2.30,2.03
37.43,6.84,4.82,6.84,4.82,-4.64,-4.61,-4.26,2.20,2.20,2.02
37.81,6.59,4.58,6.68,4.67,-4.70,-4.66,-4.26,1.89,1.99,2.02
38.19,6.53,4.53,6.58,4.58,-4.76,-4.71,-4.25,1.77,1.82,2.01
38.57,6.65,4.65,6.63,4.63,-4.80,-4.76,-4.25,1.85,1.83,2.00
38.95,6.78,4.80,6.75,4.76,-4.81,-4.81,-4.25,1.97,1.94,1.99
39.34,6.85,4.87,6.86,4.88,-4.82,-4.85,-4.26,2.03,2.03,1.99
39.74,6.92,4.94,6.92,4.95,-4.86,-4.90,-4.26,2.06,2.06,1.98
40.14,6.97,5.00,6.95,4.99,-4.93,-4.95,-4.27,2.04,2.02,1.97
40.54,6.97,5.01,6.97,5.01,-5.01,-5.00,-4.28,1.96,1.96,1.96
40.94,6.97,5.02,6.99,5.03,-5.07,-5.04,-4.29,1.91,1.92,1.96
41.35,7.01,5.06,7.01,5.05,-5.08,-5.08,-4.31,1.93,1.93,1.96
41.76,7.05,5.10,7.05,5.10,-5.08,-5.13,-4.33,1.97,1.97,1.96
42.18,7.10,5.15,7.11,5.16,-5.08,-5.17,-4.35,2.02,2.03,1.96
42.60,7.14,5.19,7.15,5.19,-5.11,-5.21,-4.38,2.04,2.04,1.96
43.03,7.17,5.21,7.09,5.13,-5.16,-5.24,-4.41,2.01,1.93,1.96
43.46,7.04,5.08,7.02,5.06,-5.22,-5.28,-4.44,1.82,1.79,1.96
43.90,6.90,4.94,7.06,5.09,-5.28,-5.31,-4.47,1.62,1.77,1.97
44.33,7.17,5.21,7.23,5.26,-5.32,-5.34,-4.51,1.85,1.90,1.97
44.78,7.56,5.59,7.45,5.48,-5.34,-5.37,-4.55,2.22,2.10,1.97
45.23,7.67,5.70,7.58,5.62,-5.36,-5.39,-4.60,2.31,2.23,1.97
45.68,7.50,5.54,7.54,5.58,-5.39,-5.42,-4.65,2.11,2.15,1.97
46.13,7.36,5.39,7.39,5.42,-5.45,-5.44,-4.70,1.91,1.94,1.97
46.60,7.29,5.33,7.29,5.32,-5.51,-5.46,-4.76,1.78,1.78,1.97
47.06,7.25,5.29,7.27,5.31,-5.54,-5.48,-4.81,1.71,1.73,1.97
47.53,7.36,5.40,7.35,5.38,-5.54,-5.50,-4.88,1.82,1.80,1.97
48.01,7.48,5.52,7.56,5.60,-5.53,-5.52,-4.94,1.95,2.03,1.96
48.49,7.73,5.77,7.76,5.81,-5.55,-5.54,-5.01,2.18,2.21,1.96
48.97,7.99,6.04,7.74,5.79,-5.59,-5.56,-5.08,2.40,2.15,1.95
49.46,7.62,5.67,7.60,5.66,-5.64,-5.58,-5.15,1.98,1.97,1.95
49.96,7.21,5.27,7.47,5.52,-5.66,-5.60,-5.23,1.55,1.81,1.95
50.46,7.41,5.46,7.41,5.46,-5.64,-5.62,-5.31,1.77,1.77,1.95
50.96,7.66,5.71,7.55,5.59,-5.61,-5.63,-5.38,2.05,1.94,1.96
51.47,7.68,5.73,7.69,5.73,-5.58,-5.65,-5.47,2.10,2.11,1.96
51.99,7.68,5.73,7.64,5.69,-5.59,-5.67,-5.55,2.09,2.05,1.96
52.51,7.55,5.61,7.55,5.60,-5.65,-5.69,-5.63,1.90,1.90,1.95
53.03,7.44,5.50,7.51,5.56,-5.75,-5.71,-5.71,1.69,1.76,1.95
53.56,7.58,5.64,7.59,5.64,-5.83,-5.73,-5.80,1.75,1.75,1.95
54.10,7.75,5.80,7.81,5.86,-5.89,-5.75,-5.88,1.85,1.92,1.95
54.64,8.07,6.12,8.01,6.07,-5.92,-5.77,-5.96,2.15,2.09,1.95
55.18,8.21,6.26,8.09,6.14,-5.93,-5.79,-6.04,2.28,2.16,1.95
55.74,7.99,6.05,8.07,6.12,-5.93,-5.81,-6.12,2.06,2.14,1.95
56.29,7.88,5.94,7.96,6.01,-5.93,-5.83,-6.19,1.95,2.03,1.95
56.86,7.88,5.94,7.78,5.83,-5.91,-5.85,-6.26,1.97,1.87,1.95
57.42,7.71,5.76,7.67,5.73,-5.88,-5.87,-6.33,1.83,1.79,1.95
58.00,7.48,5.54,7.63,5.68,-5.85,-5.88,-6.40,1.63,1.78,1.95
58.58,7.67,5.72,7.66,5.71,-5.83,-5.90,-6.45,1.84,1.83,1.95
59.16,7.83,5.89,7.79,5.84,-5.84,-5.92,-6.51,1.99,1.94,1.95
59.76,7.94,5.99,7.93,5.98,-5.89,-5.94,-6.55,2.05,2.04,1.95
60.35,7.98,6.03,7.98,6.03,-5.94,-5.96,-6.60,2.04,2.04,1.95
60.96,7.98,6.03,7.99,6.04,-5.99,-5.98,-6.63,1.99,2.00,1.96
61.57,7.98,6.03,7.98,6.03,-6.01,-6.00,-6.66,1.97,1.97,1.96
62.18,7.98,6.03,7.98,6.03,-6.01,-6.02,-6.68,1.97,1.97,1.96
62.80,7.98,6.04,8.00,6.05,-5.99,-6.04,-6.69,1.99,2.01,1.95
63.43,7.98,6.03,7.95,6.01,-5.97,-6.05,-6.70,2.01,1.98,1.95
64.07,7.95,6.02,7.85,5.92,-5.97,-6.07,-6.70,1.98,1.88,1.94
64.71,7.71,5.78,7.83,5.89,-5.99,-6.09,-6.69,1.72,1.83,1.94
65.35,7.77,5.85,7.86,5.93,-6.04,-6.11,-6.68,1.73,1.81,1.93
66.01,8.08,6.15,7.94,6.02,-6.10,-6.12,-6.66,1.98,1.84,1.93
66.67,8.08,6.16,8.09,6.17,-6.17,-6.14,-6.64,1.91,1.92,1.92
67.33,8.15,6.24,8.21,6.30,-6.23,-6.16,-6.61,1.92,1.99,1.92
68.01,8.29,6.38,8.30,6.39,-6.29,-6.17,-6.57,2.00,2.00,1.91
68.69,8.41,6.50,8.35,6.44,-6.35,-6.19,-6.53,2.06,1.99,1.91
69.37,8.36,6.46,8.32,6.43,-6.38,-6.21,-6.49,1.98,1.94,1.90
70.07,8.18,6.29,8.25,6.36,-6.38,-6.22,-6.45,1.80,1.87,1.90
70.77,8.18,6.30,8.18,6.30,-6.35,-6.24,-6.40,1.83,1.84,1.89
71.48,8.18,6.30,8.18,6.29,-6.30,-6.25,-6.35,1.88,1.88,1.89
72.19,8.18,6.31,8.18,6.30,-6.25,-6.27,-6.30,1.93,1.93,1.88
72.91,8.18,6.30,8.13,6.25,-6.23,-6.28,-6.25,1.95,1.90,1.88
73.64,8.04,6.16,8.03,6.16,-6.22,-6.29,-6.19,1.82,1.81,1.88
74.38,7.95,6.08,8.00,6.12,-6.22,-6.31,-6.14,1.73,1.78,1.88
75.12,7.96,6.09,8.04,6.17,-6.24,-6.32,-6.09,1.72,1.80,1.88
75.87,8.23,6.37,8.15,6.28,-6.28,-6.34,-6.04,1.96,1.87,1.87
76.63,8.28,6.42,8.25,6.39,-6.32,-6.35,-5.99,1.96,1.93,1.87
77.40,8.28,6.42,8.30,6.44,-6.37,-6.36,-5.95,1.91,1.93,1.87
78.17,8.28,6.42,8.27,6.40,-6.43,-6.37,-5.90,1.85,1.84,1.87
78.95,8.28,6.42,8.29,6.42,-6.47,-6.39,-5.86,1.81,1.82,1.87
79.74,8.28,6.42,8.37,6.51,-6.49,-6.40,-5.83,1.79,1.88,1.87
80.54,8.48,6.62,8.42,6.55,-6.48,-6.41,-5.79,2.00,1.94,1.87
81.35,8.51,6.64,8.40,6.54,-6.46,-6.42,-5.76,2.05,1.94,1.87
82.16,8.26,6.39,8.33,6.47,-6.44,-6.43,-5.73,1.83,1.90,1.87
82.98,8.18,6.33,8.22,6.36,-6.41,-6.44,-5.71,1.77,1.81,1.86
83.81,8.18,6.33,8.16,6.31,-6.39,-6.45,-5.69,1.79,1.77,1.86
84.65,8.18,6.33,8.17,6.32,-6.36,-6.46,-5.67,1.82,1.81,1.86
85.50,8.18,6.33,8.18,6.33,-6.34,-6.47,-5.66,1.84,1.84,1.85
86.35,8.18,6.34,8.18,6.34,-6.32,-6.48,-5.65,1.86,1.86,1.85
87.22,8.18,6.34,8.18,6.34,-6.33,-6.49,-5.65,1.86,1.85,1.84
88.09,8.18,6.35,8.18,6.35,-6.34,-6.50,-5.65,1.84,1.84,1.84
88.97,8.18,6.36,8.18,6.36,-6.36,-6.50,-5.66,1.82,1.83,1.83
89.86,8.19,6.37,8.19,6.37,-6.37,-6.51,-5.66,1.82,1.82,1.82
90.76,8.19,6.38,8.19,6.38,-6.38,-6.52,-5.68,1.81,1.81,1.82
91.66,8.19,6.39,8.19,6.39,-6.38,-6.52,-5.70,1.81,1.81,1.81
92.58,8.19,6.40,8.19,6.39,-6.38,-6.53,-5.72,1.81,1.81,1.80
93.51,8.19,6.40,8.19,6.41,-6.40,-6.54,-5.74,1.79,1.79,1.79
94.44,8.19,6.42,8.19,6.41,-6.42,-6.54,-5.77,1.77,1.77,1.78
95.39,8.19,6.42,8.19,6.42,-6.45,-6.55,-5.81,1.74,1.73,1.77
96.34,8.18,6.43,8.17,6.42,-6.48,-6.55,-5.85,1.70,1.69,1.76
97.30,8.18,6.45,8.19,6.45,-6.50,-6.55,-5.89,1.68,1.69,1.74
98.28,8.20,6.47,8.27,6.55,-6.51,-6.56,-5.93,1.69,1.76,1.73
99.26,8.34,6.63,8.31,6.60,-6.50,-6.56,-5.98,1.84,1.80,1.71
100.25,8.40,6.71,8.28,6.59,-6.50,-6.56,-6.03,1.90,1.78,1.69
101.25,8.11,6.44,8.19,6.52,-6.48,-6.56,-6.08,1.63,1.70,1.67
102.27,8.01,6.37,8.06,6.41,-6.46,-6.57,-6.14,1.55,1.60,1.65
103.29,7.99,6.37,7.97,6.34,-6.43,-6.57,-6.19,1.57,1.54,1.63
104.32,7.97,6.37,7.96,6.36,-6.39,-6.57,-6.25,1.58,1.57,1.61
105.37,7.95,6.37,7.95,6.37,-6.37,-6.57,-6.31,1.58,1.58,1.58
106.42,7.93,6.38,7.93,6.37,-6.37,-6.56,-6.37,1.56,1.56,1.56
107.48,7.90,6.37,7.90,6.36,-6.39,-6.56,-6.43,1.51,1.51,1.54
108.56,7.88,6.37,7.87,6.35,-6.41,-6.56,-6.49,1.47,1.46,1.52
109.64,7.86,6.37,7.91,6.41,-6.42,-6.56,-6.55,1.44,1.49,1.50
110.74,7.92,6.44,7.98,6.50,-6.42,-6.56,-6.61,1.50,1.56,1.49
111.85,8.11,6.64,7.98,6.51,-6.40,-6.55,-6.67,1.71,1.58,1.47
112.97,7.95,6.50,7.92,6.46,-6.38,-6.55,-6.72,1.57,1.54,1.46
114.10,7.70,6.26,7.81,6.37,-6.38,-6.54,-6.77,1.32,1.43,1.45
115.24,7.70,6.27,7.70,6.26,-6.38,-6.54,-6.81,1.33,1.32,1.44
116.39,7.70,6.28,7.68,6.25,-6.37,-6.53,-6.86,1.33,1.31,1.43
117.55,7.71,6.29,7.69,6.27,-6.34,-6.52,-6.89,1.37,1.35,1.43
118.73,7.71,6.30,7.73,6.31,-6.30,-6.52,-6.92,1.41,1.43,1.42
119.92,7.72,6.30,7.80,6.39,-6.25,-6.51,-6.94,1.47,1.55,1.42
121.12,7.90,6.49,7.82,6.41,-6.23,-6.50,-6.96,1.67,1.59,1.41
122.33,7.81,6.41,7.70,6.29,-6.22,-6.49,-6.97,1.59,1.48,1.41
123.55,7.50,6.09,7.56,6.15,-6.22,-6.48,-6.97,1.28,1.34,1.42
124.79,7.28,5.87,7.43,6.02,-6.21,-6.47,-6.97,1.07,1.22,1.42
126.03,7.52,6.12,7.42,6.01,-6.20,-6.45,-6.96,1.32,1.22,1.41
127.29,7.55,6.14,7.58,6.17,-6.18,-6.44,-6.93,1.37,1.40,1.42
128.57,7.68,6.26,7.72,6.31,-6.16,-6.43,-6.91,1.52,1.56,1.42
129.85,7.87,6.45,7.72,6.30,-6.15,-6.41,-6.87,1.72,1.58,1.42
131.15,7.63,6.21,7.68,6.26,-6.15,-6.40,-6.84,1.48,1.52,1.42
132.46,7.52,6.11,7.58,6.16,-6.18,-6.39,-6.79,1.34,1.40,1.42
133.79,7.49,6.09,7.48,6.07,-6.20,-6.37,-6.74,1.29,1.28,1.41
135.12,7.49,6.09,7.47,6.07,-6.20,-6.35,-6.67,1.29,1.27,1.41
136.48,7.49,6.09,7.48,6.08,-6.17,-6.34,-6.61,1.32,1.32,1.41
137.84,7.50,6.11,7.54,6.14,-6.12,-6.32,-6.54,1.38,1.42,1.40
139.22,7.60,6.20,7.65,6.26,-6.10,-6.30,-6.47,1.50,1.55,1.40
140.61,7.73,6.34,7.65,6.26,-6.08,-6.28,-6.40,1.65,1.56,1.39
142.02,7.65,6.28,7.51,6.13,-6.08,-6.26,-6.32,1.57,1.43,1.38
143.44,7.20,5.84,7.32,5.95,-6.06,-6.24,-6.24,1.14,1.26,1.37
144.87,7.09,5.73,7.22,5.86,-6.03,-6.22,-6.16,1.06,1.19,1.37
146.32,7.27,5.92,7.26,5.91,-5.99,-6.19,-6.08,1.28,1.27,1.36
147.78,7.49,6.15,7.37,6.03,-5.97,-6.17,-6.00,1.52,1.40,1.34
149.26,7.43,6.10,7.39,6.07,-5.97,-6.15,-5.91,1.46,1.42,1.33
150.75,7.24,5.92,7.30,5.98,-5.99,-6.12,-5.83,1.25,1.31,1.32
152.26,7.20,5.90,7.21,5.91,-5.99,-6.10,-5.75,1.21,1.22,1.31
153.78,7.20,5.90,7.26,5.96,-5.98,-6.07,-5.67,1.22,1.29,1.31
155.32,7.35,6.06,7.34,6.04,-5.94,-6.05,-5.60,1.41,1.40,1.30
156.88,7.46,6.17,7.34,6.05,-5.90,-6.02,-5.52,1.56,1.44,1.29
158.44,7.20,5.91,7.21,5.93,-5.86,-5.99,-5.45,1.34,1.35,1.29
160.03,7.00,5.73,7.01,5.74,-5.84,-5.96,-5.38,1.16,1.17,1.28
161.63,6.79,5.53,6.87,5.61,-5.82,-5.93,-5.31,0.97,1.05,1.27
163.24,6.90,5.65,6.93,5.67,-5.80,-5.91,-5.25,1.10,1.13,1.26
164.88,7.05,5.80,7.03,5.79,-5.76,-5.87,-5.19,1.29,1.27,1.25
166.53,7.21,5.97,7.10,5.86,-5.72,-5.84,-5.13,1.49,1.38,1.24
168.19,7.03,5.80,7.05,5.83,-5.69,-5.81,-5.08,1.34,1.36,1.23
169.87,6.88,5.67,6.95,5.74,-5.68,-5.78,-5.02,1.20,1.27,1.22
171.57,6.86,5.65,6.84,5.63,-5.68,-5.75,-4.98,1.18,1.16,1.21
173.29,6.79,5.60,6.78,5.58,-5.66,-5.72,-4.93,1.13,1.11,1.20
175.02,6.72,5.54,6.71,5.52,-5.62,-5.68,-4.89,1.10,1.09,1.19
176.77,6.66,5.48,6.68,5.50,-5.55,-5.65,-4.86,1.11,1.13,1.19
178.54,6.65,5.48,6.73,5.55,-5.50,-5.61,-4.83,1.16,1.23,1.18
180.32,6.82,5.64,6.76,5.58,-5.45,-5.58,-4.80,1.37,1.31,1.18
182.13,6.79,5.62,6.72,5.54,-5.43,-5.54,-4.77,1.36,1.29,1.18
183.95,6.58,5.41,6.56,5.39,-5.42,-5.51,-4.75,1.17,1.15,1.18
185.79,6.36,5.20,6.42,5.25,-5.40,-5.47,-4.73,0.96,1.03,1.17
187.65,6.30,5.13,6.43,5.26,-5.37,-5.43,-4.72,0.93,1.05,1.18
189.52,6.59,5.42,6.51,5.34,-5.35,-5.40,-4.71,1.24,1.16,1.18
191.42,6.70,5.52,6.58,5.40,-5.33,-5.36,-4.70,1.37,1.25,1.18
193.33,6.53,5.35,6.58,5.41,-5.32,-5.32,-4.69,1.21,1.26,1.18
195.27,6.45,5.27,6.53,5.34,-5.33,-5.28,-4.69,1.12,1.20,1.19
197.22,6.51,5.32,6.48,5.29,-5.33,-5.24,-4.69,1.18,1.14,1.19
199.19,6.52,5.34,6.47,5.28,-5.32,-5.20,-4.70,1.20,1.15,1.19
201.18,6.42,5.24,6.47,5.28,-5.27,-5.16,-4.70,1.15,1.20,1.19
203.19,6.40,5.22,6.45,5.27,-5.20,-5.12,-4.71,1.20,1.25,1.19
205.23,6.48,5.29,6.41,5.22,-5.14,-5.08,-4.72,1.34,1.26,1.19
207.28,6.34,5.16,6.29,5.11,-5.10,-5.04,-4.73,1.24,1.19,1.19
209.35,6.14,4.96,6.17,4.99,-5.06,-5.00,-4.74,1.08,1.10,1.18
211.44,5.96,4.79,6.10,4.92,-5.02,-4.96,-4.76,0.94,1.08,1.18
213.56,6.14,4.96,6.06,4.89,-4.96,-4.91,-4.77,1.18,1.10,1.18
215.69,6.17,5.00,6.08,4.91,-4.89,-4.87,-4.78,1.28,1.19,1.17
217.85,5.98,4.82,6.14,4.97,-4.83,-4.83,-4.80,1.15,1.30,1.17
220.03,6.11,4.96,6.06,4.90,-4.79,-4.79,-4.81,1.32,1.27,1.16
222.23,6.07,4.92,5.92,4.76,-4.77,-4.74,-4.82,1.30,1.15,1.16
224.45,5.71,4.55,5.80,4.65,-4.75,-4.70,-4.84,0.96,1.06,1.16
226.70,5.60,4.45,5.71,4.55,-4.71,-4.65,-4.84,0.89,1.00,1.16
228.96,5.77,4.62,5.76,4.60,-4.66,-4.61,-4.85,1.11,1.10,1.16
231.25,5.91,4.75,5.85,4.69,-4.60,-4.57,-4.86,1.31,1.25,1.17
233.57,5.95,4.78,5.86,4.69,-4.55,-4.52,-4.86,1.40,1.31,1.17
235.90,5.68,4.50,5.76,4.59,-4.51,-4.47,-4.85,1.17,1.25,1.18
238.26,5.62,4.45,5.63,4.45,-4.48,-4.43,-4.85,1.14,1.15,1.18
240.64,5.55,4.36,5.55,4.36,-4.45,-4.38,-4.84,1.10,1.10,1.20
243.05,5.55,4.35,5.56,4.35,-4.41,-4.34,-4.83,1.14,1.15,1.21
245.48,5.56,4.35,5.56,4.34,-4.36,-4.29,-4.81,1.21,1.20,1.22
247.93,5.57,4.34,5.55,4.32,-4.30,-4.25,-4.78,1.27,1.25,1.23
250.41,5.52,4.28,5.52,4.28,-4.26,-4.20,-4.75,1.26,1.26,1.24
252.92,5.47,4.23,5.52,4.28,-4.23,-4.15,-4.72,1.24,1.29,1.25
255.45,5.49,4.24,5.49,4.23,-4.21,-4.11,-4.68,1.28,1.28,1.26
258.00,5.52,4.26,5.40,4.14,-4.18,-4.06,-4.64,1.34,1.22,1.26
260.58,5.27,4.01,5.35,4.09,-4.14,-4.01,-4.59,1.13,1.21,1.26
263.19,5.21,3.96,5.32,4.07,-4.09,-3.96,-4.54,1.12,1.23,1.26
265.82,5.40,4.16,5.30,4.05,-4.04,-3.92,-4.49,1.36,1.26,1.25
268.48,5.33,4.09,5.29,4.05,-3.98,-3.87,-4.43,1.35,1.31,1.25
271.16,5.19,3.95,5.22,3.99,-3.92,-3.82,-4.36,1.27,1.30,1.24
273.87,5.07,3.84,5.09,3.86,-3.87,-3.77,-4.30,1.20,1.22,1.23
276.61,5.02,3.79,5.01,3.78,-3.83,-3.72,-4.23,1.19,1.18,1.23
279.38,4.95,3.73,4.96,3.74,-3.79,-3.68,-4.15,1.16,1.18,1.23
282.17,4.94,3.72,4.92,3.71,-3.74,-3.63,-4.08,1.20,1.18,1.22
284.99,4.90,3.68,4.89,3.68,-3.69,-3.58,-4.00,1.21,1.20,1.22
287.84,4.85,3.64,4.88,3.67,-3.64,-3.53,-3.92,1.21,1.23,1.22
290.72,4.87,3.67,4.89,3.68,-3.61,-3.48,-3.84,1.26,1.28,1.21
293.63,4.87,3.67,4.83,3.63,-3.59,-3.43,-3.76,1.28,1.24,1.21
296.57,4.84,3.64,4.74,3.53,-3.56,-3.38,-3.68,1.28,1.18,1.21
299.53,4.53,3.32,4.68,3.47,-3.52,-3.33,-3.60,1.02,1.17,1.22
302.53,4.62,3.40,4.65,3.44,-3.47,-3.29,-3.52,1.15,1.18,1.22
305.55,4.76,3.55,4.64,3.43,-3.43,-3.24,-3.44,1.33,1.21,1.21
308.61,4.63,3.43,4.65,3.44,-3.38,-3.19,-3.35,1.25,1.27,1.21
311.69,4.53,3.32,4.56,3.36,-3.33,-3.14,-3.27,1.20,1.23,1.21
314.81,4.46,3.26,4.44,3.24,-3.29,-3.09,-3.20,1.17,1.16,1.20
317.96,4.39,3.20,4.43,3.23,-3.24,-3.04,-3.12,1.15,1.19,1.20
321.14,4.37,3.18,4.40,3.21,-3.19,-2.99,-3.04,1.18,1.20,1.20
324.35,4.45,3.26,4.32,3.13,-3.14,-2.94,-2.96,1.31,1.18,1.19
327.59,4.19,3.01,4.26,3.08,-3.08,-2.89,-2.89,1.11,1.19,1.18
330.87,4.11,2.94,4.20,3.02,-3.02,-2.84,-2.82,1.09,1.18,1.18
334.18,4.22,3.04,4.11,2.94,-2.96,-2.79,-2.75,1.26,1.15,1.18
337.52,4.09,2.92,4.09,2.91,-2.90,-2.74,-2.68,1.19,1.18,1.18
340.90,3.96,2.80,4.02,2.85,-2.83,-2.69,-2.61,1.13,1.19,1.17
344.30,3.95,2.78,3.92,2.76,-2.76,-2.64,-2.54,1.19,1.16,1.17
347.75,3.87,2.71,3.86,2.70,-2.69,-2.59,-2.48,1.18,1.17,1.17
351.23,3.78,2.63,3.80,2.64,-2.63,-2.54,-2.42,1.15,1.17,1.16
354.74,3.73,2.58,3.72,2.57,-2.57,-2.49,-2.36,1.16,1.15,1.16
358.28,3.66,2.50,3.66,2.51,-2.52,-2.44,-2.30,1.14,1.14,1.16
361.87,3.60,2.45,3.60,2.44,-2.47,-2.39,-2.24,1.13,1.13,1.16
365.49,3.56,2.41,3.54,2.38,-2.42,-2.34,-2.19,1.14,1.12,1.16
369.14,3.48,2.33,3.54,2.38,-2.38,-2.29,-2.13,1.10,1.16,1.16
372.83,3.52,2.37,3.54,2.38,-2.34,-2.24,-2.08,1.18,1.19,1.16
