frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.39,11.21,11.44,11.21,11.44,-11.44,-11.38,-9.92,-0.23,-0.22,-0.22
25.65,11.21,11.44,11.21,11.43,-11.43,-11.37,-10.17,-0.22,-0.22,-0.22
25.91,11.20,11.43,11.20,11.43,-11.43,-11.37,-10.41,-0.23,-0.23,-0.22
26.16,11.20,11.43,11.20,11.42,-11.43,-11.37,-10.67,-0.22,-0.23,-0.22
26.43,11.19,11.42,11.19,11.42,-11.42,-11.37,-10.92,-0.23,-0.23,-0.22
26.69,11.18,11.42,11.19,11.42,-11.42,-11.36,-11.18,-0.23,-0.23,-0.23
26.96,11.18,11.42,11.18,11.41,-11.41,-11.36,-11.43,-0.23,-0.23,-0.23
27.23,11.17,11.41,11.17,11.40,-11.40,-11.36,-11.69,-0.23,-0.23,-0.23
27.50,11.16,11.40,11.16,11.40,-11.40,-11.35,-11.94,-0.24,-0.23,-0.23
27.77,11.15,11.39,11.15,11.39,-11.39,-11.35,-12.19,-0.24,-0.24,-0.23
28.05,11.15,11.40,11.15,11.39,-11.39,-11.35,-12.43,-0.24,-0.24,-0.24
28.33,11.13,11.38,11.14,11.38,-11.38,-11.34,-12.67,-0.25,-0.25,-0.24
28.62,11.13,11.38,11.13,11.38,-11.38,-11.34,-12.90,-0.25,-0.25,-0.24
28.90,11.12,11.38,11.12,11.37,-11.38,-11.33,-13.11,-0.26,-0.25,-0.25
29.19,11.12,11.38,11.12,11.37,-11.37,-11.33,-13.32,-0.25,-0.25,-0.25
29.48,11.11,11.37,11.11,11.37,-11.37,-11.32,-13.50,-0.26,-0.26,-0.25
29.78,11.11,11.38,11.11,11.37,-11.37,-11.32,-13.67,-0.26,-0.26,-0.26
30.08,11.10,11.37,11.10,11.37,-11.36,-11.32,-13.81,-0.26,-0.26,-0.26
30.38,11.09,11.36,11.09,11.36,-11.36,-11.31,-13.94,-0.26,-0.26,-0.26
30.68,11.08,11.35,11.08,11.35,-11.35,-11.31,-14.04,-0.27,-0.27,-0.26
30.99,11.07,11.34,11.07,11.34,-11.34,-11.30,-14.12,-0.27,-0.27,-0.26
31.30,11.07,11.34,11.07,11.33,-11.33,-11.29,-14.15,-0.26,-0.26,-0.26
31.61,11.06,11.32,11.06,11.32,-11.32,-11.29,-14.18,-0.26,-0.26,-0.25
31.93,11.05,11.31,11.06,11.31,-11.31,-11.28,-14.17,-0.26,-0.26,-0.25
32.24,11.05,11.31,11.05,11.30,-11.30,-11.28,-14.14,-0.25,-0.25,-0.25
32.57,11.04,11.30,11.04,11.30,-11.29,-11.27,-14.08,-0.25,-0.25,-0.25
32.89,11.03,11.29,11.03,11.29,-11.28,-11.26,-14.01,-0.25,-0.25,-0.25
33.22,11.02,11.28,11.02,11.28,-11.28,-11.26,-13.90,-0.26,-0.26,-0.25
33.55,11.01,11.27,11.01,11.27,-11.27,-11.25,-13.79,-0.26,-0.26,-0.25
33.89,11.00,11.26,11.00,11.26,-11.26,-11.24,-13.66,-0.26,-0.26,-0.25
34.23,10.99,11.26,10.99,11.26,-11.26,-11.24,-13.52,-0.27,-0.26,-0.26
34.57,10.99,11.26,10.98,11.25,-11.25,-11.23,-13.36,-0.26,-0.27,-0.26
34.92,10.97,11.25,10.98,11.25,-11.25,-11.22,-13.20,-0.27,-0.27,-0.27
35.27,10.96,11.25,10.96,11.25,-11.24,-11.21,-13.03,-0.28,-0.28,-0.28
35.62,10.95,11.25,10.95,11.24,-11.24,-11.20,-12.86,-0.29,-0.29,-0.29
35.97,10.93,11.23,10.93,11.23,-11.24,-11.20,-12.69,-0.30,-0.30,-0.29
36.33,10.92,11.23,10.92,11.23,-11.23,-11.19,-12.51,-0.31,-0.31,-0.31
36.70,10.90,11.23,10.90,11.22,-11.23,-11.18,-12.34,-0.33,-0.32,-0.32
37.06,10.89,11.23,10.89,11.22,-11.22,-11.17,-12.17,-0.33,-0.33,-0.33
37.43,10.87,11.22,10.87,11.22,-11.22,-11.16,-12.00,-0.35,-0.34,-0.34
37.81,10.86,11.22,10.86,11.21,-11.21,-11.15,-11.84,-0.35,-0.35,-0.35
38.19,10.84,11.21,10.84,11.20,-11.20,-11.14,-11.68,-0.36,-0.36,-0.36
38.57,10.82,11.19,10.83,11.19,-11.20,-11.12,-11.52,-0.37,-0.37,-0.36
38.95,10.81,11.19,10.81,11.18,-11.18,-11.11,-11.37,-0.37,-0.38,-0.37
39.34,10.79,11.18,10.79,11.17,-11.17,-11.10,-11.23,-0.38,-0.38,-0.38
39.74,10.77,11.16,10.77,11.16,-11.16,-11.09,-11.09,-0.39,-0.39,-0.38
40.14,10.75,11.15,10.75,11.14,-11.14,-11.07,-10.96,-0.39,-0.39,-0.39
40.54,10.73,11.13,10.73,11.13,-11.13,-11.06,-10.84,-0.39,-0.39,-0.39
40.94,10.71,11.11,10.71,11.11,-11.11,-11.05,-10.72,-0.40,-0.40,-0.39
41.35,10.69,11.09,10.69,11.09,-11.09,-11.03,-10.62,-0.40,-0.40,-0.39
41.76,10.67,11.07,10.67,11.07,-11.07,-11.02,-10.51,-0.40,-0.40,-0.39
42.18,10.65,11.05,10.65,11.04,-11.04,-11.00,-10.42,-0.39,-0.40,-0.39
42.60,10.62,11.02,10.63,11.02,-11.02,-10.99,-10.33,-0.40,-0.39,-0.39
43.03,10.60,11.00,10.60,11.00,-10.99,-10.97,-10.25,-0.39,-0.39,-0.39
43.46,10.58,10.98,10.58,10.97,-10.97,-10.95,-10.17,-0.39,-0.39,-0.39
43.90,10.55,10.95,10.55,10.94,-10.94,-10.94,-10.11,-0.39,-0.39,-0.39
44.33,10.52,10.91,10.52,10.91,-10.91,-10.92,-10.05,-0.39,-0.39,-0.38
44.78,10.49,10.88,10.49,10.88,-10.88,-10.90,-10.00,-0.39,-0.39,-0.38
45.23,10.47,10.86,10.47,10.85,-10.85,-10.88,-9.95,-0.38,-0.38,-0.38
45.68,10.44,10.82,10.44,10.82,-10.82,-10.86,-9.91,-0.38,-0.38,-0.37
46.13,10.42,10.80,10.42,10.79,-10.79,-10.84,-9.88,-0.37,-0.37,-0.37
46.60,10.38,10.76,10.39,10.76,-10.76,-10.82,-9.86,-0.38,-0.37,-0.37
47.06,10.36,10.74,10.36,10.73,-10.73,-10.80,-9.84,-0.37,-0.37,-0.37
47.53,10.32,10.70,10.32,10.70,-10.70,-10.77,-9.83,-0.38,-0.38,-0.37
48.01,10.29,10.67,10.29,10.67,-10.67,-10.75,-9.82,-0.38,-0.38,-0.37
48.49,10.25,10.64,10.25,10.64,-10.64,-10.72,-9.82,-0.39,-0.38,-0.38
48.97,10.22,10.61,10.22,10.61,-10.61,-10.70,-9.82,-0.38,-0.38,-0.38
49.46,10.19,10.58,10.19,10.57,-10.58,-10.67,-9.83,-0.38,-0.39,-0.38
49.96,10.15,10.55,10.15,10.54,-10.54,-10.65,-9.85,-0.39,-0.39,-0.39
50.46,10.11,10.51,10.11,10.51,-10.51,-10.62,-9.87,-0.40,-0.40,-0.39
50.96,10.08,10.49,10.08,10.48,-10.48,-10.59,-9.89,-0.40,-0.40,-0.40
51.47,10.04,10.45,10.04,10.45,-10.45,-10.56,-9.92,-0.41,-0.41,-0.40
51.99,10.01,10.43,10.01,10.42,-10.42,-10.53,-9.95,-0.41,-0.41,-0.41
52.51,9.97,10.39,9.97,10.39,-10.39,-10.50,-9.99,-0.41,-0.41,-0.41
53.03,9.93,10.35,9.93,10.35,-10.35,-10.47,-10.02,-0.42,-0.42,-0.41
53.56,9.89,10.32,9.89,10.31,-10.31,-10.43,-10.06,-0.42,-0.42,-0.42
54.10,9.85,10.28,9.85,10.27,-10.27,-10.40,-10.10,-0.42,-0.42,-0.42
54.64,9.80,10.23,9.81,10.23,-10.23,-10.36,-10.13,-0.43,-0.42,-0.42
55.18,9.77,10.20,9.76,10.19,-10.19,-10.33,-10.17,-0.42,-0.42,-0.42
55.74,9.72,10.14,9.72,10.14,-10.14,-10.29,-10.21,-0.42,-0.42,-0.41
56.29,9.67,10.09,9.68,10.09,-10.09,-10.25,-10.24,-0.42,-0.42,-0.41
56.86,9.63,10.05,9.63,10.04,-10.05,-10.21,-10.27,-0.42,-0.42,-0.41
57.42,9.58,10.00,9.59,10.00,-10.00,-10.17,-10.29,-0.42,-0.41,-0.41
58.00,9.54,9.96,9.54,9.95,-9.95,-10.13,-10.31,-0.41,-0.41,-0.41
58.58,9.49,9.91,9.49,9.90,-9.90,-10.09,-10.32,-0.41,-0.41,-0.41
59.16,9.43,9.85,9.44,9.85,-9.85,-10.04,-10.33,-0.42,-0.42,-0.41
59.76,9.38,9.80,9.38,9.80,-9.80,-10.00,-10.33,-0.42,-0.42,-0.41
60.35,9.33,9.75,9.33,9.75,-9.75,-9.95,-10.32,-0.42,-0.42,-0.41
60.96,9.28,9.71,9.28,9.70,-9.70,-9.90,-10.30,-0.42,-0.42,-0.42
61.57,9.22,9.65,9.22,9.65,-9.65,-9.86,-10.27,-0.43,-0.42,-0.42
62.18,9.16,9.59,9.17,9.59,-9.59,-9.81,-10.23,-0.43,-0.43,-0.42
62.80,9.11,9.55,9.11,9.54,-9.54,-9.75,-10.18,-0.43,-0.43,-0.43
63.43,9.05,9.49,9.05,9.49,-9.49,-9.70,-10.12,-0.44,-0.44,-0.43
64.07,8.99,9.44,8.99,9.43,-9.43,-9.65,-10.05,-0.44,-0.44,-0.44
64.71,8.93,9.38,8.93,9.38,-9.38,-9.59,-9.97,-0.44,-0.44,-0.44
65.35,8.87,9.32,8.87,9.32,-9.32,-9.54,-9.88,-0.44,-0.44,-0.44
66.01,8.81,9.26,8.81,9.26,-9.25,-9.48,-9.78,-0.44,-0.44,-0.44
66.67,8.75,9.20,8.75,9.19,-9.19,-9.42,-9.68,-0.44,-0.44,-0.44
67.33,8.68,9.13,8.68,9.13,-9.13,-9.36,-9.56,-0.45,-0.44,-0.44
68.01,8.61,9.06,8.62,9.06,-9.06,-9.30,-9.45,-0.45,-0.45,-0.44
68.69,8.55,9.00,8.55,8.99,-9.00,-9.23,-9.32,-0.45,-0.45,-0.44
69.37,8.48,8.93,8.48,8.93,-8.93,-9.17,-9.19,-0.45,-0.45,-0.44
70.07,8.41,8.86,8.42,8.86,-8.86,-9.10,-9.05,-0.45,-0.45,-0.44
70.77,8.35,8.80,8.35,8.80,-8.79,-9.03,-8.92,-0.44,-0.45,-0.44
71.48,8.28,8.74,8.28,8.73,-8.72,-8.97,-8.77,-0.44,-0.45,-0.45
72.19,8.20,8.66,8.21,8.66,-8.65,-8.90,-8.63,-0.45,-0.45,-0.45
72.91,8.13,8.59,8.13,8.58,-8.58,-8.82,-8.49,-0.45,-0.45,-0.45
73.64,8.05,8.51,8.05,8.50,-8.51,-8.75,-8.34,-0.46,-0.45,-0.45
74.38,7.98,8.43,7.98,8.43,-8.43,-8.68,-8.20,-0.45,-0.45,-0.44
75.12,7.90,8.35,7.90,8.35,-8.35,-8.60,-8.06,-0.45,-0.45,-0.44
75.87,7.83,8.28,7.83,8.27,-8.27,-8.53,-7.92,-0.44,-0.45,-0.44
76.63,7.75,8.20,7.75,8.20,-8.20,-8.45,-7.78,-0.44,-0.44,-0.44
77.40,7.67,8.12,7.67,8.12,-8.11,-8.37,-7.64,-0.44,-0.44,-0.44
78.17,7.59,8.04,7.59,8.03,-8.03,-8.29,-7.51,-0.44,-0.44,-0.44
78.95,7.50,7.95,7.51,7.95,-7.95,-8.21,-7.38,-0.45,-0.44,-0.44
79.74,7.43,7.88,7.43,7.87,-7.87,-8.13,-7.25,-0.44,-0.44,-0.44
80.54,7.34,7.79,7.34,7.79,-7.78,-8.04,-7.12,-0.44,-0.44,-0.44
81.35,7.26,7.70,7.26,7.70,-7.70,-7.96,-7.00,-0.43,-0.44,-0.43
82.16,7.17,7.61,7.17,7.61,-7.61,-7.87,-6.89,-0.44,-0.44,-0.43
82.98,7.08,7.52,7.09,7.52,-7.52,-7.79,-6.77,-0.44,-0.43,-0.43
83.81,7.01,7.44,7.00,7.43,-7.43,-7.70,-6.67,-0.42,-0.43,-0.42
84.65,6.92,7.35,6.92,7.35,-7.34,-7.61,-6.56,-0.42,-0.42,-0.42
85.50,6.83,7.26,6.84,7.26,-7.26,-7.52,-6.46,-0.42,-0.42,-0.42
86.35,6.75,7.17,6.75,7.17,-7.17,-7.43,-6.37,-0.42,-0.42,-0.41
87.22,6.66,7.08,6.66,7.08,-7.08,-7.34,-6.28,-0.42,-0.41,-0.41
88.09,6.58,7.00,6.58,6.99,-6.99,-7.25,-6.19,-0.41,-0.41,-0.41
88.97,6.49,6.90,6.49,6.90,-6.90,-7.15,-6.11,-0.41,-0.41,-0.40
89.86,6.41,6.82,6.41,6.81,-6.81,-7.06,-6.03,-0.40,-0.40,-0.40
90.76,6.32,6.72,6.32,6.72,-6.72,-6.97,-5.96,-0.40,-0.40,-0.39
91.66,6.24,6.64,6.24,6.63,-6.63,-6.87,-5.89,-0.39,-0.40,-0.39
92.58,6.15,6.55,6.15,6.54,-6.55,-6.78,-5.83,-0.40,-0.39,-0.39
93.51,6.07,6.46,6.07,6.46,-6.46,-6.68,-5.77,-0.39,-0.39,-0.38
94.44,5.99,6.38,5.99,6.38,-6.38,-6.58,-5.71,-0.39,-0.39,-0.38
95.39,5.91,6.30,5.91,6.29,-6.29,-6.49,-5.66,-0.38,-0.38,-0.38
96.34,5.82,6.21,5.83,6.21,-6.21,-6.39,-5.61,-0.39,-0.38,-0.38
97.30,5.74,6.13,5.74,6.13,-6.12,-6.30,-5.56,-0.38,-0.38,-0.38
98.28,5.66,6.05,5.65,6.04,-6.04,-6.20,-5.52,-0.38,-0.39,-0.38
99.26,5.56,5.96,5.57,5.96,-5.96,-6.10,-5.48,-0.40,-0.39,-0.39
100.25,5.48,5.88,5.48,5.87,-5.87,-6.01,-5.45,-0.39,-0.40,-0.39
101.25,5.39,5.79,5.39,5.79,-5.79,-5.91,-5.41,-0.40,-0.40,-0.39
102.27,5.30,5.71,5.30,5.71,-5.71,-5.81,-5.38,-0.41,-0.40,-0.40
103.29,5.22,5.63,5.22,5.63,-5.62,-5.72,-5.35,-0.40,-0.41,-0.40
104.32,5.13,5.55,5.13,5.55,-5.54,-5.62,-5.33,-0.41,-0.41,-0.41
105.37,5.05,5.47,5.05,5.46,-5.46,-5.53,-5.30,-0.41,-0.41,-0.41
106.42,4.96,5.38,4.96,5.38,-5.38,-5.43,-5.28,-0.42,-0.42,-0.41
107.48,4.88,5.30,4.88,5.30,-5.30,-5.34,-5.25,-0.42,-0.42,-0.41
108.56,4.80,5.23,4.80,5.22,-5.22,-5.25,-5.23,-0.42,-0.42,-0.42
109.64,4.72,5.15,4.72,5.15,-5.15,-5.16,-5.20,-0.43,-0.43,-0.42
110.74,4.64,5.07,4.64,5.07,-5.07,-5.07,-5.18,-0.43,-0.43,-0.42
111.85,4.57,5.01,4.57,5.00,-5.00,-4.98,-5.16,-0.43,-0.43,-0.43
112.97,4.49,4.93,4.49,4.93,-4.93,-4.90,-5.13,-0.43,-0.44,-0.43
114.10,4.41,4.86,4.41,4.86,-4.86,-4.81,-5.10,-0.44,-0.44,-0.44
115.24,4.33,4.78,4.33,4.79,-4.79,-4.73,-5.07,-0.45,-0.45,-0.44
116.39,4.26,4.73,4.26,4.72,-4.72,-4.65,-5.04,-0.46,-0.46,-0.46
117.55,4.18,4.66,4.18,4.65,-4.65,-4.57,-5.00,-0.47,-0.47,-0.47
118.73,4.10,4.59,4.10,4.59,-4.59,-4.50,-4.96,-0.49,-0.49,-0.48
119.92,4.02,4.53,4.02,4.52,-4.53,-4.43,-4.92,-0.51,-0.51,-0.50
121.12,3.94,4.47,3.94,4.47,-4.47,-4.36,-4.87,-0.53,-0.53,-0.52
122.33,3.86,4.41,3.87,4.41,-4.41,-4.29,-4.82,-0.55,-0.55,-0.54
123.55,3.79,4.36,3.79,4.35,-4.35,-4.23,-4.77,-0.56,-0.57,-0.56
124.79,3.71,4.30,3.71,4.29,-4.30,-4.17,-4.71,-0.59,-0.59,-0.58
126.03,3.62,4.24,3.63,4.24,-4.24,-4.11,-4.64,-0.62,-0.61,-0.61
127.29,3.54,4.18,3.55,4.18,-4.18,-4.05,-4.57,-0.64,-0.63,-0.63
128.57,3.47,4.13,3.46,4.12,-4.11,-3.99,-4.50,-0.64,-0.65,-0.65
129.85,3.38,4.06,3.38,4.05,-4.05,-3.94,-4.42,-0.67,-0.67,-0.67
131.15,3.29,3.98,3.29,3.98,-3.98,-3.88,-4.34,-0.68,-0.68,-0.68
132.46,3.20,3.90,3.20,3.90,-3.90,-3.83,-4.25,-0.70,-0.70,-0.69
133.79,3.11,3.82,3.11,3.82,-3.82,-3.77,-4.16,-0.71,-0.71,-0.70
135.12,3.02,3.74,3.02,3.73,-3.74,-3.70,-4.07,-0.71,-0.71,-0.71
136.48,2.93,3.65,2.93,3.65,-3.65,-3.64,-3.97,-0.71,-0.72,-0.71
137.84,2.83,3.56,2.83,3.55,-3.55,-3.56,-3.87,-0.72,-0.72,-0.72
139.22,2.73,3.46,2.73,3.46,-3.45,-3.47,-3.76,-0.72,-0.72,-0.72
140.61,2.62,3.35,2.63,3.35,-3.35,-3.38,-3.65,-0.73,-0.72,-0.72
142.02,2.52,3.25,2.52,3.24,-3.24,-3.28,-3.54,-0.72,-0.72,-0.72
143.44,2.40,3.13,2.40,3.13,-3.13,-3.16,-3.43,-0.73,-0.73,-0.72
144.87,2.28,3.01,2.29,3.01,-3.01,-3.04,-3.32,-0.73,-0.72,-0.72
146.32,2.17,2.90,2.17,2.89,-2.89,-2.91,-3.20,-0.72,-0.72,-0.72
147.78,2.05,2.77,2.05,2.77,-2.77,-2.78,-3.08,-0.72,-0.72,-0.71
149.26,1.93,2.65,1.93,2.65,-2.65,-2.65,-2.97,-0.71,-0.72,-0.71
150.75,1.80,2.52,1.80,2.52,-2.52,-2.51,-2.85,-0.72,-0.72,-0.71
152.26,1.68,2.40,1.68,2.39,-2.39,-2.37,-2.73,-0.71,-0.72,-0.71
153.78,1.55,2.27,1.55,2.27,-2.27,-2.23,-2.61,-0.72,-0.71,-0.71
155.32,1.43,2.15,1.43,2.14,-2.14,-2.09,-2.49,-0.71,-0.72,-0.71
156.88,1.30,2.02,1.30,2.02,-2.02,-1.95,-2.37,-0.72,-0.72,-0.71
158.44,1.17,1.89,1.17,1.89,-1.89,-1.82,-2.25,-0.72,-0.72,-0.71
160.03,1.05,1.77,1.05,1.76,-1.76,-1.69,-2.13,-0.71,-0.72,-0.71
161.63,0.92,1.64,0.92,1.64,-1.64,-1.56,-2.01,-0.72,-0.71,-0.71
163.24,0.80,1.52,0.80,1.51,-1.51,-1.43,-1.89,-0.71,-0.71,-0.71
164.88,0.67,1.39,0.67,1.38,-1.38,-1.31,-1.77,-0.71,-0.71,-0.71
166.53,0.55,1.26,0.55,1.26,-1.26,-1.18,-1.65,-0.71,-0.71,-0.70
168.19,0.42,1.13,0.42,1.13,-1.13,-1.06,-1.53,-0.71,-0.71,-0.70
169.87,0.30,1.01,0.30,1.00,-1.01,-0.95,-1.42,-0.71,-0.70,-0.70
171.57,0.18,0.88,0.18,0.88,-0.88,-0.83,-1.30,-0.70,-0.70,-0.69
173.29,0.07,0.77,0.07,0.76,-0.76,-0.72,-1.18,-0.69,-0.69,-0.69
175.02,-0.06,0.64,-0.05,0.64,-0.64,-0.61,-1.07,-0.69,-0.69,-0.69
176.77,-0.17,0.52,-0.17,0.52,-0.51,-0.50,-0.95,-0.68,-0.68,-0.68
178.54,-0.29,0.40,-0.29,0.39,-0.39,-0.39,-0.84,-0.68,-0.68,-0.68
180.32,-0.40,0.28,-0.40,0.27,-0.27,-0.28,-0.72,-0.67,-0.68,-0.67
182.13,-0.53,0.15,-0.52,0.15,-0.15,-0.18,-0.61,-0.68,-0.68,-0.67
183.95,-0.64,0.04,-0.64,0.03,-0.04,-0.07,-0.49,-0.67,-0.67,-0.67
185.79,-0.75,-0.08,-0.75,-0.08,0.08,0.03,-0.38,-0.67,-0.67,-0.66
187.65,-0.86,-0.19,-0.86,-0.19,0.19,0.14,-0.27,-0.66,-0.66,-0.66
189.52,-0.97,-0.30,-0.97,-0.31,0.31,0.24,-0.16,-0.66,-0.66,-0.66
191.42,-1.07,-0.41,-1.07,-0.41,0.42,0.35,-0.05,-0.65,-0.66,-0.65
193.33,-1.18,-0.52,-1.18,-0.52,0.52,0.45,0.06,-0.66,-0.65,-0.65
195.27,-1.28,-0.62,-1.28,-0.63,0.63,0.55,0.17,-0.65,-0.65,-0.65
197.22,-1.38,-0.72,-1.38,-0.73,0.73,0.65,0.28,-0.65,-0.65,-0.65
199.19,-1.48,-0.83,-1.48,-0.83,0.82,0.75,0.39,-0.65,-0.65,-0.64
201.18,-1.57,-0.92,-1.57,-0.92,0.92,0.85,0.49,-0.65,-0.65,-0.64
203.19,-1.65,-1.00,-1.65,-1.01,1.01,0.94,0.60,-0.64,-0.65,-0.64
205.23,-1.74,-1.09,-1.74,-1.09,1.09,1.03,0.70,-0.64,-0.64,-0.64
207.28,-1.82,-1.17,-1.82,-1.17,1.17,1.12,0.81,-0.64,-0.64,-0.64
209.35,-1.90,-1.25,-1.90,-1.25,1.25,1.20,0.91,-0.65,-0.64,-0.64
211.44,-1.97,-1.32,-1.97,-1.33,1.33,1.28,1.01,-0.64,-0.64,-0.64
213.56,-2.04,-1.39,-2.04,-1.40,1.40,1.35,1.11,-0.64,-0.64,-0.64
215.69,-2.11,-1.46,-2.11,-1.46,1.46,1.42,1.20,-0.65,-0.64,-0.64
217.85,-2.17,-1.52,-2.17,-1.52,1.53,1.48,1.29,-0.64,-0.64,-0.64
220.03,-2.23,-1.58,-2.23,-1.58,1.58,1.53,1.39,-0.64,-0.64,-0.64
222.23,-2.28,-1.63,-2.28,-1.64,1.64,1.57,1.47,-0.64,-0.64,-0.64
224.45,-2.34,-1.69,-2.34,-1.69,1.69,1.62,1.56,-0.65,-0.65,-0.64
226.70,-2.39,-1.74,-2.38,-1.74,1.74,1.65,1.64,-0.65,-0.65,-0.64
228.96,-2.43,-1.78,-2.43,-1.78,1.78,1.68,1.71,-0.65,-0.65,-0.64
231.25,-2.46,-1.81,-2.47,-1.82,1.82,1.71,1.78,-0.64,-0.65,-0.64
233.57,-2.51,-1.85,-2.50,-1.85,1.85,1.73,1.85,-0.66,-0.65,-0.65
235.90,-2.54,-1.88,-2.54,-1.88,1.88,1.75,1.92,-0.66,-0.66,-0.65
238.26,-2.57,-1.91,-2.57,-1.91,1.91,1.77,1.97,-0.66,-0.66,-0.65
240.64,-2.59,-1.92,-2.59,-1.93,1.93,1.79,2.03,-0.66,-0.66,-0.66
243.05,-2.61,-1.94,-2.61,-1.95,1.95,1.81,2.08,-0.66,-0.66,-0.66
245.48,-2.63,-1.96,-2.63,-1.96,1.97,1.82,2.12,-0.66,-0.66,-0.66
247.93,-2.65,-1.98,-2.65,-1.98,1.98,1.84,2.16,-0.67,-0.67,-0.66
250.41,-2.66,-1.99,-2.66,-1.99,1.99,1.86,2.19,-0.67,-0.67,-0.66
252.92,-2.67,-1.99,-2.67,-2.00,2.00,1.87,2.22,-0.67,-0.67,-0.67
255.45,-2.68,-2.00,-2.68,-2.00,2.00,1.89,2.24,-0.68,-0.68,-0.67
258.00,-2.68,-2.00,-2.68,-2.00,2.00,1.90,2.25,-0.68,-0.68,-0.67
260.58,-2.68,-1.99,-2.68,-2.00,2.00,1.92,2.26,-0.68,-0.68,-0.68
263.19,-2.68,-1.99,-2.68,-1.99,1.99,1.93,2.27,-0.68,-0.69,-0.68
265.82,-2.68,-1.98,-2.68,-1.99,1.99,1.95,2.27,-0.69,-0.69,-0.69
268.48,-2.68,-1.98,-2.68,-1.98,1.98,1.96,2.27,-0.70,-0.70,-0.69
271.16,-2.67,-1.96,-2.67,-1.97,1.97,1.97,2.26,-0.70,-0.70,-0.70
273.87,-2.67,-1.96,-2.67,-1.96,1.96,1.99,2.25,-0.71,-0.71,-0.70
276.61,-2.66,-1.94,-2.66,-1.95,1.95,2.00,2.24,-0.71,-0.72,-0.71
279.38,-2.66,-1.94,-2.65,-1.94,1.93,2.01,2.22,-0.73,-0.72,-0.71
282.17,-2.64,-1.91,-2.64,-1.92,1.91,2.02,2.20,-0.73,-0.73,-0.72
284.99,-2.63,-1.89,-2.63,-1.89,1.89,2.02,2.18,-0.73,-0.74,-0.73
287.84,-2.62,-1.87,-2.61,-1.87,1.87,2.03,2.15,-0.74,-0.74,-0.74
290.72,-2.60,-1.84,-2.60,-1.85,1.85,2.04,2.12,-0.74,-0.75,-0.75
293.63,-2.59,-1.83,-2.59,-1.83,1.83,2.04,2.10,-0.75,-0.76,-0.75
296.57,-2.58,-1.81,-2.58,-1.81,1.81,2.04,2.07,-0.76,-0.76,-0.76
299.53,-2.57,-1.79,-2.57,-1.80,1.80,2.04,2.04,-0.77,-0.77,-0.77
302.53,-2.56,-1.78,-2.56,-1.78,1.78,2.05,2.00,-0.78,-0.78,-0.77
305.55,-2.54,-1.75,-2.55,-1.76,1.76,2.04,1.97,-0.78,-0.78,-0.78
308.61,-2.54,-1.75,-2.53,-1.75,1.75,2.04,1.94,-0.79,-0.79,-0.78
