frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
380.33,9.86,3.40,9.86,3.40,-3.40,-3.14,-2.66,6.46,6.46,6.46
384.13,9.82,3.36,9.82,3.36,-3.36,-3.09,-2.64,6.46,6.46,6.46
387.97,9.78,3.32,9.78,3.32,-3.32,-3.04,-2.62,6.46,6.46,6.46
391.85,9.74,3.28,9.74,3.28,-3.28,-2.99,-2.60,6.45,6.45,6.45
395.77,9.70,3.24,9.70,3.25,-3.25,-2.94,-2.58,6.45,6.45,6.45
399.73,9.66,3.21,9.66,3.21,-3.22,-2.90,-2.57,6.44,6.44,6.44
403.72,9.63,3.19,9.62,3.18,-3.19,-2.84,-2.55,6.44,6.44,6.44
407.76,9.59,3.16,9.59,3.16,-3.16,-2.79,-2.54,6.43,6.44,6.43
411.84,9.56,3.13,9.55,3.13,-3.13,-2.74,-2.52,6.43,6.43,6.43
415.96,9.52,3.10,9.51,3.10,-3.10,-2.69,-2.51,6.42,6.42,6.42
420.12,9.47,3.06,9.47,3.07,-3.06,-2.64,-2.50,6.40,6.41,6.41
424.32,9.43,3.04,9.43,3.03,-3.03,-2.58,-2.48,6.39,6.39,6.39
428.56,9.38,3.00,9.38,3.00,-3.00,-2.53,-2.47,6.38,6.38,6.38
432.85,9.33,2.96,9.32,2.96,-2.96,-2.47,-2.46,6.37,6.36,6.37
437.18,9.26,2.91,9.27,2.92,-2.92,-2.41,-2.44,6.34,6.35,6.35
441.55,9.21,2.88,9.21,2.87,-2.87,-2.36,-2.43,6.34,6.33,6.33
445.96,9.15,2.83,9.14,2.83,-2.82,-2.30,-2.41,6.33,6.32,6.32
450.42,9.06,2.76,9.07,2.77,-2.76,-2.24,-2.40,6.29,6.30,6.30
454.93,8.99,2.71,8.98,2.70,-2.70,-2.18,-2.38,6.28,6.28,6.28
459.48,8.90,2.63,8.90,2.64,-2.64,-2.12,-2.35,6.26,6.26,6.27
464.07,8.81,2.56,8.81,2.57,-2.57,-2.05,-2.33,6.24,6.24,6.24
468.71,8.73,2.49,8.72,2.49,-2.49,-1.99,-2.30,6.23,6.23,6.23
473.40,8.63,2.41,8.63,2.41,-2.42,-1.93,-2.27,6.21,6.21,6.21
478.13,8.54,2.33,8.54,2.34,-2.34,-1.86,-2.24,6.20,6.21,6.20
482.91,8.45,2.25,8.45,2.25,-2.25,-1.79,-2.20,6.19,6.19,6.19
487.74,8.36,2.17,8.35,2.17,-2.17,-1.73,-2.16,6.19,6.18,6.18
492.62,8.25,2.08,8.25,2.08,-2.08,-1.66,-2.12,6.17,6.17,6.17
497.55,8.15,1.99,8.15,1.99,-1.99,-1.59,-2.07,6.16,6.16,6.16
502.52,8.05,1.90,8.05,1.89,-1.89,-1.52,-2.01,6.15,6.15,6.15
507.55,7.95,1.80,7.95,1.80,-1.79,-1.45,-1.96,6.16,6.15,6.15
512.62,7.84,1.70,7.84,1.70,-1.69,-1.37,-1.90,6.15,6.15,6.14
517.75,7.73,1.59,7.72,1.59,-1.58,-1.30,-1.83,6.15,6.14,6.14
522.93,7.61,1.48,7.60,1.47,-1.47,-1.22,-1.76,6.14,6.14,6.13
528.16,7.48,1.35,7.49,1.35,-1.36,-1.15,-1.69,6.12,6.13,6.13
533.44,7.37,1.24,7.37,1.24,-1.25,-1.07,-1.61,6.12,6.12,6.13
538.77,7.26,1.13,7.25,1.12,-1.13,-0.99,-1.53,6.12,6.12,6.13
544.16,7.14,1.01,7.14,1.01,-1.02,-0.91,-1.45,6.12,6.13,6.13
549.60,7.04,0.91,7.04,0.91,-0.91,-0.82,-1.36,6.13,6.13,6.13
555.10,6.93,0.80,6.93,0.80,-0.79,-0.74,-1.27,6.14,6.14,6.13
560.65,6.82,0.69,6.82,0.69,-0.68,-0.65,-1.17,6.14,6.14,6.13
566.25,6.70,0.57,6.70,0.57,-0.56,-0.57,-1.08,6.14,6.14,6.13
571.92,6.58,0.44,6.57,0.44,-0.44,-0.48,-0.98,6.13,6.13,6.14
577.64,6.45,0.32,6.45,0.32,-0.32,-0.39,-0.87,6.12,6.13,6.13
583.41,6.33,0.20,6.33,0.20,-0.20,-0.30,-0.77,6.12,6.13,6.13
589.25,6.22,0.09,6.21,0.08,-0.08,-0.20,-0.66,6.14,6.12,6.13
595.14,6.08,-0.04,6.08,-0.04,0.04,-0.11,-0.56,6.12,6.12,6.12
601.09,5.94,-0.17,5.94,-0.16,0.16,-0.01,-0.44,6.10,6.11,6.11
607.10,5.81,-0.29,5.81,-0.29,0.29,0.09,-0.33,6.09,6.10,6.10
613.17,5.69,-0.40,5.68,-0.41,0.41,0.19,-0.22,6.10,6.09,6.09
619.30,5.55,-0.53,5.55,-0.53,0.54,0.29,-0.10,6.09,6.09,6.08
625.50,5.41,-0.67,5.41,-0.67,0.67,0.39,0.01,6.08,6.08,6.08
631.75,5.27,-0.80,5.27,-0.80,0.80,0.50,0.13,6.07,6.07,6.07
638.07,5.13,-0.93,5.13,-0.93,0.93,0.61,0.25,6.06,6.06,6.06
644.45,5.00,-1.06,4.99,-1.06,1.06,0.72,0.37,6.06,6.06,6.06
650.89,4.86,-1.20,4.86,-1.20,1.20,0.83,0.49,6.05,6.05,6.06
657.40,4.73,-1.33,4.73,-1.33,1.33,0.94,0.62,6.06,6.06,6.06
663.98,4.60,-1.47,4.60,-1.47,1.46,1.06,0.74,6.06,6.06,6.07
670.62,4.48,-1.59,4.48,-1.59,1.60,1.18,0.87,6.08,6.07,6.07
677.32,4.35,-1.73,4.35,-1.72,1.73,1.30,0.99,6.08,6.08,6.08
684.10,4.23,-1.85,4.22,-1.86,1.86,1.42,1.12,6.09,6.08,6.08
690.94,4.09,-1.99,4.09,-1.99,1.99,1.54,1.25,6.08,6.08,6.08
697.85,3.96,-2.13,3.96,-2.12,2.12,1.67,1.38,6.08,6.08,6.09
704.83,3.83,-2.26,3.83,-2.25,2.24,1.80,1.51,6.07,6.08,6.09
711.87,3.72,-2.36,3.72,-2.37,2.36,1.93,1.65,6.08,6.08,6.08
718.99,3.61,-2.47,3.60,-2.47,2.48,2.06,1.78,6.08,6.08,6.08
726.18,3.48,-2.59,3.48,-2.58,2.59,2.19,1.91,6.06,6.07,6.07
733.44,3.36,-2.69,3.36,-2.69,2.69,2.33,2.05,6.05,6.05,6.05
740.78,3.24,-2.80,3.24,-2.79,2.79,2.47,2.19,6.03,6.03,6.04
748.19,3.13,-2.88,3.12,-2.89,2.88,2.61,2.33,6.01,6.00,6.01
755.67,2.99,-2.99,3.00,-2.98,2.98,2.75,2.47,5.97,5.98,5.98
763.23,2.88,-3.07,2.88,-3.07,3.07,2.89,2.61,5.95,5.95,5.95
770.86,2.76,-3.16,2.75,-3.16,3.16,3.03,2.75,5.92,5.91,5.92
778.57,2.63,-3.25,2.63,-3.25,3.25,3.18,2.89,5.88,5.88,5.88
786.35,2.50,-3.34,2.50,-3.34,3.35,3.32,3.03,5.84,5.85,5.84
794.22,2.37,-3.43,2.37,-3.43,3.44,3.47,3.18,5.81,5.81,5.80
802.16,2.23,-3.53,2.22,-3.53,3.54,3.61,3.32,5.76,5.76,5.76
810.18,2.08,-3.64,2.08,-3.64,3.63,3.76,3.47,5.71,5.71,5.72
818.28,1.93,-3.75,1.93,-3.74,3.74,3.91,3.61,5.66,5.67,5.68
826.46,1.79,-3.84,1.79,-3.84,3.84,4.05,3.75,5.62,5.63,5.63
834.73,1.66,-3.92,1.65,-3.93,3.94,4.19,3.89,5.59,5.59,5.58
843.08,1.51,-4.03,1.50,-4.03,4.03,4.33,4.03,5.54,5.54,5.54
851.51,1.35,-4.14,1.36,-4.13,4.13,4.47,4.17,5.48,5.49,5.49
860.02,1.21,-4.23,1.21,-4.22,4.22,4.61,4.31,5.43,5.43,5.44
868.62,1.09,-4.30,1.08,-4.31,4.30,4.74,4.44,5.39,5.38,5.39
877.31,0.95,-4.39,0.95,-4.38,4.38,4.87,4.57,5.33,5.34,5.34
886.08,0.83,-4.46,0.83,-4.46,4.46,5.00,4.70,5.29,5.29,5.29
894.94,0.72,-4.52,0.71,-4.53,4.52,5.12,4.82,5.24,5.24,5.24
903.89,0.61,-4.59,0.61,-4.58,4.58,5.23,4.94,5.19,5.19,5.20
912.93,0.51,-4.64,0.51,-4.64,4.63,5.34,5.05,5.14,5.14,5.15
922.06,0.43,-4.68,0.43,-4.68,4.67,5.44,5.15,5.10,5.10,5.11
931.28,0.36,-4.71,0.36,-4.71,4.71,5.53,5.24,5.06,5.06,5.07
940.59,0.30,-4.73,0.30,-4.73,4.74,5.61,5.33,5.03,5.03,5.03
950.00,0.24,-4.75,0.24,-4.75,4.76,5.69,5.41,5.00,5.00,4.99
959.50,0.18,-4.78,0.18,-4.78,4.78,5.76,5.48,4.96,4.96,4.96
969.09,0.13,-4.80,0.13,-4.80,4.80,5.81,5.54,4.92,4.92,4.93
978.78,0.08,-4.82,0.08,-4.81,4.81,5.86,5.58,4.89,4.89,4.90
988.57,0.04,-4.83,0.04,-4.82,4.82,5.90,5.62,4.86,4.87,4.87
998.46,0.01,-4.83,-0.00,-4.84,4.84,5.92,5.65,4.84,4.84,4.84
1008.44,-0.04,-4.85,-0.04,-4.85,4.85,5.94,5.67,4.81,4.80,4.81
1018.53,-0.09,-4.87,-0.09,-4.87,4.86,5.95,5.67,4.77,4.78,4.78
1028.71,-0.13,-4.89,-0.13,-4.88,4.88,5.94,5.67,4.75,4.75,4.76
1039.00,-0.16,-4.89,-0.17,-4.89,4.90,5.93,5.65,4.74,4.73,4.73
1049.39,-0.21,-4.91,-0.22,-4.91,4.92,5.91,5.63,4.71,4.71,4.70
1059.88,-0.27,-4.94,-0.27,-4.94,4.95,5.88,5.59,4.68,4.68,4.67
1070.48,-0.33,-4.99,-0.33,-4.98,4.99,5.84,5.55,4.65,4.65,4.66
1081.19,-0.39,-5.03,-0.40,-5.03,5.02,5.79,5.50,4.63,4.63,4.64
1092.00,-0.46,-5.08,-0.46,-5.08,5.07,5.74,5.44,4.60,4.61,4.62
1102.92,-0.52,-5.13,-0.51,-5.12,5.11,5.67,5.38,4.59,4.60,4.61
1113.95,-0.56,-5.16,-0.56,-5.16,5.17,5.61,5.30,4.60,4.60,4.60
1125.09,-0.61,-5.21,-0.62,-5.21,5.22,5.53,5.23,4.61,4.60,4.60
1136.34,-0.67,-5.26,-0.68,-5.26,5.28,5.46,5.15,4.61,4.60,4.59
1147.70,-0.75,-5.33,-0.75,-5.33,5.34,5.37,5.06,4.58,4.59,4.58
1159.18,-0.82,-5.40,-0.82,-5.40,5.40,5.29,4.97,4.57,4.57,4.58
1170.77,-0.89,-5.46,-0.89,-5.46,5.46,5.20,4.88,4.57,4.57,4.57
1182.48,-0.95,-5.52,-0.95,-5.51,5.52,5.11,4.79,4.56,4.57,4.57
1194.30,-0.99,-5.56,-1.00,-5.56,5.57,5.01,4.70,4.57,4.57,4.57
1206.25,-1.04,-5.61,-1.04,-5.61,5.61,4.92,4.60,4.56,4.56,4.57
1218.31,-1.07,-5.64,-1.08,-5.64,5.63,4.82,4.51,4.56,4.56,4.57
1230.49,-1.10,-5.67,-1.10,-5.66,5.64,4.72,4.41,4.54,4.55,4.57
1242.80,-1.09,-5.65,-1.09,-5.65,5.64,4.62,4.32,4.55,4.55,4.56
1255.22,-1.06,-5.61,-1.06,-5.61,5.62,4.52,4.23,4.55,4.55,4.55
1267.78,-1.01,-5.56,-1.02,-5.56,5.57,4.41,4.13,4.56,4.55,4.55
1280.45,-0.96,-5.50,-0.96,-5.50,5.50,4.31,4.04,4.54,4.54,4.54
1293.26,-0.88,-5.42,-0.88,-5.42,5.40,4.20,3.96,4.52,4.52,4.54
1306.19,-0.77,-5.31,-0.77,-5.31,5.29,4.10,3.87,4.51,4.51,4.54
1319.25,-0.64,-5.17,-0.64,-5.17,5.15,3.99,3.78,4.50,4.51,4.53
1332.45,-0.47,-5.00,-0.47,-4.99,4.99,3.89,3.70,4.51,4.52,4.53
1345.77,-0.28,-4.80,-0.28,-4.80,4.81,3.78,3.62,4.52,4.52,4.52
1359.23,-0.07,-4.59,-0.08,-4.60,4.61,3.67,3.54,4.54,4.53,4.52
1372.82,0.13,-4.39,0.13,-4.38,4.40,3.56,3.47,4.52,4.53,4.52
1386.55,0.35,-4.17,0.35,-4.17,4.17,3.44,3.39,4.52,4.52,4.52
1400.41,0.57,-3.95,0.57,-3.94,3.94,3.33,3.32,4.50,4.51,4.52
1414.42,0.82,-3.71,0.82,-3.70,3.70,3.21,3.25,4.51,4.52,4.53
1428.56,1.08,-3.45,1.07,-3.45,3.45,3.09,3.19,4.53,4.52,4.53
1442.85,1.33,-3.20,1.33,-3.20,3.20,2.96,3.13,4.53,4.53,4.53
1457.28,1.58,-2.95,1.58,-2.95,2.95,2.83,3.07,4.53,4.53,4.53
1471.85,1.83,-2.70,1.83,-2.70,2.70,2.70,3.01,4.52,4.53,4.53
1486.57,2.08,-2.45,2.08,-2.45,2.44,2.56,2.95,4.52,4.52,4.53
1501.43,2.33,-2.20,2.33,-2.20,2.19,2.42,2.90,4.52,4.52,4.53
1516.45,2.57,-1.95,2.57,-1.95,1.95,2.26,2.85,4.52,4.52,4.52
1531.61,2.81,-1.71,2.81,-1.71,1.71,2.11,2.80,4.52,4.52,4.52
1546.93,3.04,-1.48,3.04,-1.48,1.48,1.94,2.75,4.52,4.52,4.52
1562.40,3.26,-1.27,3.26,-1.27,1.26,1.76,2.71,4.52,4.52,4.53
1578.02,3.47,-1.07,3.47,-1.06,1.06,1.58,2.67,4.53,4.53,4.54
1593.80,3.68,-0.87,3.68,-0.87,0.87,1.39,2.63,4.55,4.55,4.55
1609.74,3.87,-0.69,3.87,-0.69,0.70,1.19,2.59,4.56,4.57,4.56
1625.84,4.05,-0.52,4.04,-0.53,0.54,0.99,2.56,4.59,4.58,4.57
1642.10,4.19,-0.40,4.19,-0.39,0.41,0.79,2.52,4.60,4.60,4.59
1658.52,4.31,-0.29,4.31,-0.29,0.29,0.58,2.49,4.60,4.60,4.60
1675.10,4.41,-0.20,4.41,-0.20,0.19,0.38,2.46,4.60,4.60,4.61
1691.85,4.49,-0.13,4.49,-0.13,0.11,0.20,2.43,4.60,4.61,4.62
1708.77,4.56,-0.07,4.56,-0.06,0.06,0.03,2.40,4.61,4.62,4.63
1725.86,4.63,-0.01,4.62,-0.01,0.02,-0.11,2.37,4.64,4.64,4.64
1743.12,4.67,0.02,4.67,0.02,-0.01,-0.22,2.35,4.66,4.66,4.65
1760.55,4.70,0.03,4.69,0.03,-0.02,-0.30,2.32,4.68,4.67,4.67
1778.15,4.70,0.02,4.69,0.02,-0.02,-0.33,2.30,4.68,4.68,4.68
1795.94,4.68,-0.02,4.69,-0.01,0.00,-0.32,2.27,4.68,4.69,4.70
1813.90,4.67,-0.04,4.67,-0.04,0.03,-0.27,2.25,4.70,4.70,4.71
1832.03,4.65,-0.08,4.64,-0.08,0.07,-0.18,2.23,4.72,4.72,4.73
1850.36,4.62,-0.13,4.61,-0.13,0.13,-0.06,2.21,4.75,4.74,4.75
1868.86,4.57,-0.20,4.57,-0.19,0.19,0.08,2.18,4.76,4.77,4.77
1887.55,4.53,-0.27,4.53,-0.27,0.27,0.23,2.16,4.80,4.80,4.80
1906.42,4.48,-0.35,4.47,-0.35,0.35,0.40,2.14,4.83,4.83,4.83
1925.49,4.42,-0.44,4.42,-0.44,0.45,0.56,2.12,4.87,4.87,4.86
1944.74,4.36,-0.55,4.36,-0.55,0.55,0.73,2.09,4.91,4.91,4.91
1964.19,4.30,-0.66,4.29,-0.66,0.66,0.89,2.07,4.96,4.96,4.96
1983.83,4.22,-0.79,4.22,-0.78,0.78,1.04,2.04,5.00,5.00,5.01
2003.67,4.14,-0.91,4.14,-0.91,0.90,1.18,2.02,5.04,5.04,5.05
2023.71,4.05,-1.03,4.05,-1.03,1.02,1.32,1.99,5.07,5.07,5.08
2043.94,3.97,-1.15,3.96,-1.15,1.14,1.44,1.97,5.11,5.11,5.12
2064.38,3.88,-1.27,3.88,-1.26,1.27,1.56,1.94,5.14,5.15,5.15
2085.03,3.80,-1.38,3.80,-1.38,1.39,1.66,1.92,5.19,5.19,5.18
2105.88,3.72,-1.50,3.72,-1.50,1.51,1.75,1.89,5.23,5.22,5.22
2126.94,3.64,-1.62,3.63,-1.62,1.62,1.84,1.86,5.26,5.25,5.26
2148.20,3.54,-1.75,3.54,-1.75,1.74,1.92,1.83,5.28,5.28,5.29
2169.69,3.46,-1.87,3.46,-1.86,1.85,1.99,1.80,5.31,5.31,5.33
2191.38,3.39,-1.97,3.39,-1.97,1.96,2.05,1.77,5.35,5.35,5.36
2213.30,3.33,-2.06,3.32,-2.06,2.06,2.11,1.75,5.39,5.39,5.39
2235.43,3.26,-2.15,3.25,-2.15,2.17,2.16,1.72,5.42,5.42,5.41
2257.78,3.19,-2.25,3.19,-2.25,2.26,2.20,1.69,5.45,5.45,5.44
2280.36,3.11,-2.36,3.12,-2.35,2.35,2.25,1.66,5.46,5.47,5.47
2303.17,3.06,-2.44,3.05,-2.44,2.44,2.29,1.63,5.50,5.49,5.50
2326.20,3.00,-2.52,2.99,-2.53,2.52,2.32,1.60,5.51,5.51,5.52
2349.46,2.94,-2.61,2.94,-2.60,2.59,2.36,1.57,5.52,5.53,5.55
2372.95,2.90,-2.66,2.90,-2.66,2.65,2.39,1.54,5.55,5.55,5.56
2396.68,2.87,-2.70,2.86,-2.71,2.70,2.42,1.51,5.57,5.56,5.57
2420.65,2.83,-2.75,2.83,-2.74,2.74,2.45,1.48,5.57,5.58,5.58
2444.86,2.80,-2.78,2.80,-2.78,2.78,2.48,1.46,5.57,5.57,5.58
2469.31,2.77,-2.80,2.76,-2.80,2.80,2.51,1.43,5.57,5.56,5.57
2494.00,2.73,-2.83,2.73,-2.82,2.82,2.54,1.40,5.54,5.54,5.56
2518.94,2.69,-2.84,2.69,-2.84,2.83,2.58,1.38,5.52,5.52,5.53
2544.13,2.65,-2.85,2.65,-2.84,2.84,2.61,1.35,5.49,5.49,5.50
2569.57,2.62,-2.85,2.62,-2.85,2.86,2.65,1.33,5.48,5.48,5.47
2595.27,2.59,-2.86,2.59,-2.86,2.88,2.70,1.30,5.47,5.47,5.45
2621.22,2.56,-2.89,2.56,-2.89,2.90,2.74,1.28,5.46,5.46,5.45
2647.43,2.53,-2.93,2.52,-2.93,2.93,2.80,1.26,5.46,5.46,5.46
2673.90,2.49,-2.98,2.49,-2.97,2.97,2.86,1.24,5.46,5.46,5.47
2700.64,2.45,-3.02,2.45,-3.02,3.01,2.93,1.22,5.46,5.46,5.47
2727.65,2.41,-3.06,2.40,-3.07,3.06,3.01,1.20,5.47,5.46,5.47
2754.93,2.35,-3.13,2.36,-3.12,3.11,3.10,1.18,5.46,5.47,5.48
2782.48,2.31,-3.17,2.31,-3.17,3.17,3.20,1.16,5.48,5.48,5.48
2810.30,2.26,-3.23,2.25,-3.23,3.23,3.31,1.14,5.49,5.49,5.49
2838.40,2.20,-3.30,2.20,-3.30,3.30,3.44,1.12,5.49,5.50,5.50
2866.79,2.14,-3.38,2.14,-3.37,3.37,3.59,1.11,5.50,5.51,5.52
2895.46,2.08,-3.45,2.08,-3.45,3.45,3.75,1.09,5.52,5.52,5.53
2924.41,2.02,-3.53,2.02,-3.53,3.53,3.93,1.08,5.55,5.55,5.55
2953.65,1.95,-3.62,1.95,-3.62,3.63,4.13,1.07,5.58,5.57,5.57
2983.19,1.87,-3.73,1.87,-3.73,3.73,4.35,1.05,5.60,5.60,5.60
3013.02,1.77,-3.85,1.77,-3.85,3.85,4.58,1.04,5.62,5.62,5.62
3043.15,1.67,-3.98,1.66,-3.98,3.98,4.83,1.03,5.65,5.65,5.65
3073.58,1.55,-4.12,1.55,-4.12,4.12,5.09,1.02,5.67,5.67,5.67
3104.32,1.43,-4.27,1.43,-4.27,4.27,5.35,1.01,5.70,5.70,5.70
3135.36,1.30,-4.43,1.30,-4.43,4.44,5.60,1.00,5.73,5.73,5.73
3166.72,1.16,-4.60,1.16,-4.60,4.61,5.81,1.00,5.77,5.77,5.76
3198.38,1.02,-4.77,1.01,-4.77,4.79,5.98,0.99,5.81,5.80,5.79
3230.37,0.87,-4.96,0.87,-4.95,4.99,6.08,0.98,5.86,5.86,5.83
3262.67,0.74,-5.14,0.74,-5.14,5.19,6.11,0.98,5.93,5.93,5.88
3295.30,0.63,-5.31,0.62,-5.32,5.37,6.05,0.97,6.00,5.99,5.94
3328.25,0.52,-5.49,0.52,-5.49,5.51,5.90,0.97,6.03,6.03,6.01
3361.53,0.45,-5.64,0.45,-5.63,5.60,5.68,0.96,6.04,6.05,6.09
3395.15,0.44,-5.74,0.44,-5.74,5.62,5.40,0.96,6.06,6.06,6.18
3429.10,0.48,-5.81,0.48,-5.81,5.58,5.09,0.96,6.06,6.06,6.29
3463.39,0.58,-5.83,0.58,-5.82,5.48,4.75,0.95,6.06,6.07,6.41
3498.03,0.75,-5.79,0.75,-5.79,5.32,4.40,0.95,6.07,6.07,6.54
3533.01,0.98,-5.71,0.98,-5.71,5.11,4.06,0.95,6.09,6.08,6.69
3568.34,1.26,-5.59,1.26,-5.58,4.86,3.73,0.95,6.11,6.12,6.85
3604.02,1.60,-5.42,1.60,-5.41,4.58,3.41,0.95,6.18,6.18,7.02
3640.06,1.98,-5.20,1.97,-5.21,4.29,3.12,0.95,6.27,6.26,7.18
3676.46,2.38,-4.98,2.38,-4.98,4.01,2.84,0.95,6.39,6.39,7.36
3713.22,2.80,-4.73,2.80,-4.73,3.75,2.57,0.95,6.55,6.54,7.53
3750.36,3.22,-4.48,3.22,-4.48,3.49,2.33,0.96,6.71,6.71,7.70
3787.86,3.64,-4.22,3.64,-4.22,3.23,2.10,0.96,6.87,6.87,7.86
3825.74,4.05,-3.97,4.05,-3.97,2.97,1.89,0.96,7.02,7.02,8.02
3864.00,4.45,-3.72,4.45,-3.71,2.72,1.68,0.96,7.16,7.17,8.17
3902.64,4.85,-3.46,4.85,-3.45,2.46,1.49,0.97,7.30,7.31,8.31
3941.66,5.25,-3.18,5.24,-3.19,2.20,1.31,0.97,7.45,7.44,8.43
3981.08,5.63,-2.91,5.63,-2.91,1.94,1.13,0.98,7.57,7.57,8.54
4020.89,6.02,-2.62,6.02,-2.62,1.68,0.97,0.98,7.70,7.70,8.64
4061.10,6.42,-2.31,6.42,-2.30,1.42,0.80,0.98,7.84,7.84,8.73
4101.71,6.84,-1.96,6.84,-1.96,1.17,0.65,0.99,8.01,8.01,8.80
4142.73,7.26,-1.60,7.27,-1.59,0.92,0.49,1.00,8.18,8.19,8.86
4184.15,7.71,-1.20,7.71,-1.20,0.66,0.33,1.00,8.37,8.37,8.91
4226.00,8.15,-0.80,8.14,-0.80,0.39,0.18,1.01,8.54,8.54,8.95
4268.26,8.58,-0.40,8.58,-0.40,0.11,0.02,1.02,8.69,8.69,8.98
4310.94,8.99,-0.01,9.00,0.00,-0.17,-0.13,1.02,8.81,8.82,9.00
4354.05,9.40,0.39,9.39,0.39,-0.47,-0.29,1.03,8.93,8.92,9.01
4397.59,9.77,0.75,9.76,0.75,-0.76,-0.45,1.04,9.00,9.00,9.02
4441.56,10.10,1.08,10.10,1.08,-1.05,-0.62,1.05,9.04,9.05,9.02
4485.98,10.40,1.38,10.40,1.38,-1.33,-0.79,1.06,9.06,9.06,9.02
4530.84,10.66,1.65,10.66,1.65,-1.60,-0.97,1.07,9.06,9.05,9.01
4576.15,10.88,1.89,10.87,1.88,-1.85,-1.16,1.08,9.03,9.02,8.99
4621.91,11.05,2.08,11.05,2.08,-2.07,-1.35,1.09,8.98,8.98,8.97
4668.13,11.20,2.26,11.20,2.27,-2.27,-1.55,1.11,8.93,8.93,8.94
4714.81,11.33,2.43,11.33,2.43,-2.45,-1.76,1.12,8.88,8.88,8.90
4761.96,11.45,2.60,11.45,2.60,-2.61,-1.97,1.13,8.84,8.84,8.85
4809.58,11.56,2.75,11.55,2.75,-2.76,-2.20,1.15,8.80,8.79,8.81
4857.67,11.65,2.90,11.65,2.90,-2.91,-2.43,1.17,8.73,8.74,8.75
4906.25,11.73,3.04,11.73,3.05,-3.06,-2.67,1.19,8.67,8.67,8.69
4955.31,11.80,3.19,11.80,3.19,-3.21,-2.91,1.20,8.59,8.59,8.61
5004.87,11.85,3.34,11.85,3.34,-3.35,-3.15,1.22,8.50,8.50,8.51
5054.91,11.88,3.49,11.88,3.49,-3.49,-3.40,1.25,8.39,8.39,8.39
5105.46,11.90,3.63,11.89,3.62,-3.62,-3.63,1.27,8.28,8.27,8.27
5156.52,11.88,3.74,11.88,3.74,-3.74,-3.86,1.29,8.14,8.14,8.14
5208.08,11.84,3.84,11.84,3.84,-3.84,-4.06,1.32,7.99,7.99,8.00
5260.16,11.78,3.93,11.78,3.93,-3.94,-4.24,1.34,7.84,7.84,7.85
5312.77,11.71,4.01,11.70,4.01,-4.01,-4.38,1.37,7.70,7.69,7.70
5365.89,11.61,4.06,11.61,4.06,-4.06,-4.48,1.40,7.55,7.54,7.55
5419.55,11.50,4.10,11.50,4.10,-4.09,-4.52,1.43,7.40,7.40,7.40
5473.75,11.38,4.11,11.37,4.10,-4.10,-4.51,1.47,7.28,7.27,7.27
5528.49,11.25,4.09,11.24,4.08,-4.09,-4.43,1.50,7.16,7.16,7.16
5583.77,11.11,4.04,11.11,4.04,-4.04,-4.29,1.54,7.06,7.06,7.07
5639.61,10.97,3.97,10.97,3.96,-3.97,-4.10,1.58,7.00,7.00,7.00
5696.00,10.84,3.87,10.83,3.86,-3.86,-3.86,1.62,6.98,6.97,6.97
5752.96,10.70,3.73,10.70,3.72,-3.71,-3.58,1.66,6.99,6.99,6.97
5810.49,10.57,3.56,10.56,3.53,-3.52,-3.26,1.70,7.05,7.04,7.01
5868.60,10.42,3.33,10.42,3.31,-3.29,-2.91,1.75,7.13,7.13,7.09
5927.28,10.28,3.07,10.28,3.04,-3.01,-2.56,1.79,7.27,7.27,7.21
5986.56,10.12,2.75,10.11,2.71,-2.69,-2.19,1.84,7.43,7.43,7.37
6046.42,9.93,2.38,9.94,2.34,-2.32,-1.81,1.89,7.61,7.62,7.55
6106.89,9.73,1.96,9.76,1.93,-1.91,-1.44,1.95,7.82,7.85,7.77
6167.96,9.54,1.54,9.57,1.48,-1.46,-1.07,2.00,8.07,8.10,8.00
6229.64,9.32,1.05,9.38,1.01,-0.99,-0.71,2.06,8.32,8.39,8.27
6291.93,9.10,0.55,9.20,0.52,-0.51,-0.36,2.12,8.59,8.69,8.55
6354.85,8.88,0.02,9.02,0.03,-0.02,-0.03,2.18,8.86,9.01,8.86
6418.40,8.67,-0.51,8.87,-0.46,0.46,0.30,2.24,9.13,9.33,9.18
6482.58,8.45,-1.05,8.74,-0.93,0.91,0.60,2.30,9.36,9.65,9.50
6547.41,8.24,-1.58,8.63,-1.35,1.32,0.89,2.37,9.56,9.96,9.82
6612.88,8.04,-2.09,8.57,-1.73,1.68,1.16,2.43,9.72,10.25,10.13
6679.01,7.86,-2.57,8.55,-2.03,1.97,1.41,2.50,9.83,10.52,10.43
6745.80,7.70,-3.02,8.57,-2.26,2.20,1.65,2.57,9.90,10.77,10.72
6813.26,7.56,-3.42,8.64,-2.41,2.35,1.86,2.64,9.91,10.99,10.98
6881.39,7.45,-3.77,8.74,-2.48,2.45,2.05,2.70,9.89,11.18,11.22
6950.21,7.38,-4.05,8.86,-2.50,2.49,2.22,2.77,9.87,11.35,11.43
7019.71,7.34,-4.29,8.99,-2.48,2.49,2.37,2.84,9.83,11.48,11.63
7089.91,7.34,-4.47,9.12,-2.45,2.47,2.51,2.90,9.81,11.59,11.81
7160.81,7.37,-4.59,9.22,-2.41,2.44,2.63,2.97,9.81,11.67,11.96
