frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,0.07,-0.33,0.07,-0.33,0.33,0.27,0.56,0.40,0.40,0.40
380.33,0.01,-0.38,0.01,-0.38,0.38,0.32,0.63,0.39,0.39,0.39
384.13,-0.05,-0.43,-0.05,-0.43,0.42,0.36,0.69,0.38,0.38,0.38
387.97,-0.10,-0.47,-0.10,-0.47,0.47,0.40,0.76,0.37,0.37,0.37
391.85,-0.16,-0.52,-0.16,-0.52,0.52,0.44,0.82,0.36,0.36,0.36
395.77,-0.22,-0.57,-0.21,-0.57,0.57,0.48,0.89,0.35,0.35,0.35
399.73,-0.27,-0.61,-0.27,-0.62,0.62,0.52,0.95,0.35,0.34,0.34
403.72,-0.33,-0.67,-0.33,-0.67,0.66,0.57,1.02,0.34,0.34,0.34
407.76,-0.39,-0.72,-0.38,-0.71,0.71,0.61,1.08,0.32,0.33,0.33
411.84,-0.44,-0.76,-0.44,-0.76,0.76,0.65,1.14,0.32,0.32,0.32
415.96,-0.50,-0.81,-0.50,-0.81,0.81,0.69,1.21,0.31,0.31,0.31
420.12,-0.56,-0.86,-0.56,-0.86,0.86,0.73,1.27,0.30,0.30,0.30
424.32,-0.61,-0.90,-0.61,-0.90,0.90,0.77,1.33,0.29,0.29,0.29
428.56,-0.67,-0.95,-0.67,-0.95,0.95,0.82,1.39,0.28,0.28,0.28
432.85,-0.72,-0.99,-0.72,-1.00,0.99,0.86,1.45,0.28,0.27,0.27
437.18,-0.79,-1.05,-0.78,-1.04,1.04,0.90,1.51,0.25,0.26,0.26
441.55,-0.84,-1.09,-0.84,-1.08,1.08,0.94,1.57,0.25,0.25,0.25
445.96,-0.89,-1.12,-0.89,-1.13,1.13,0.98,1.63,0.24,0.23,0.23
450.42,-0.95,-1.17,-0.95,-1.17,1.17,1.03,1.68,0.22,0.22,0.22
454.93,-1.01,-1.22,-1.00,-1.21,1.21,1.07,1.73,0.20,0.21,0.21
459.48,-1.06,-1.25,-1.06,-1.25,1.25,1.11,1.78,0.19,0.19,0.19
464.07,-1.11,-1.29,-1.11,-1.29,1.29,1.15,1.83,0.18,0.18,0.18
468.71,-1.16,-1.33,-1.16,-1.33,1.33,1.19,1.87,0.17,0.17,0.17
473.40,-1.21,-1.37,-1.21,-1.37,1.37,1.24,1.92,0.16,0.16,0.16
478.13,-1.27,-1.41,-1.26,-1.41,1.41,1.28,1.96,0.14,0.14,0.14
482.91,-1.31,-1.44,-1.31,-1.44,1.44,1.32,1.99,0.14,0.13,0.13
487.74,-1.36,-1.48,-1.36,-1.48,1.48,1.36,2.03,0.12,0.12,0.12
492.62,-1.41,-1.52,-1.41,-1.52,1.52,1.41,2.06,0.11,0.11,0.11
497.55,-1.46,-1.56,-1.46,-1.56,1.56,1.45,2.08,0.10,0.10,0.10
502.52,-1.51,-1.60,-1.51,-1.60,1.59,1.49,2.11,0.08,0.08,0.09
507.55,-1.56,-1.63,-1.56,-1.63,1.63,1.53,2.13,0.07,0.07,0.07
512.62,-1.60,-1.66,-1.60,-1.66,1.66,1.58,2.15,0.07,0.06,0.06
517.75,-1.65,-1.70,-1.65,-1.70,1.70,1.62,2.16,0.05,0.05,0.05
522.93,-1.70,-1.74,-1.69,-1.73,1.73,1.66,2.17,0.04,0.04,0.04
528.16,-1.74,-1.77,-1.74,-1.77,1.77,1.70,2.18,0.03,0.03,0.03
533.44,-1.78,-1.80,-1.78,-1.80,1.80,1.74,2.19,0.03,0.02,0.02
538.77,-1.83,-1.84,-1.83,-1.84,1.84,1.78,2.19,0.01,0.01,0.01
544.16,-1.87,-1.87,-1.87,-1.87,1.87,1.83,2.20,0.00,0.00,0.00
549.60,-1.92,-1.92,-1.91,-1.91,1.91,1.87,2.20,-0.01,-0.01,0.00
555.10,-1.95,-1.94,-1.95,-1.94,1.94,1.91,2.20,-0.01,-0.01,-0.01
560.65,-1.99,-1.97,-1.99,-1.97,1.97,1.95,2.19,-0.02,-0.02,-0.02
566.25,-2.02,-2.00,-2.02,-2.00,2.00,1.99,2.19,-0.02,-0.02,-0.02
571.92,-2.06,-2.03,-2.06,-2.03,2.03,2.03,2.18,-0.03,-0.03,-0.03
577.64,-2.09,-2.06,-2.09,-2.06,2.06,2.06,2.18,-0.03,-0.03,-0.03
583.41,-2.13,-2.10,-2.12,-2.09,2.09,2.10,2.17,-0.04,-0.03,-0.03
589.25,-2.15,-2.11,-2.15,-2.12,2.12,2.14,2.17,-0.03,-0.04,-0.04
595.14,-2.19,-2.15,-2.19,-2.14,2.15,2.18,2.16,-0.04,-0.04,-0.04
601.09,-2.22,-2.17,-2.22,-2.17,2.17,2.21,2.15,-0.05,-0.04,-0.05
607.10,-2.25,-2.20,-2.25,-2.20,2.20,2.25,2.15,-0.05,-0.05,-0.05
613.17,-2.28,-2.23,-2.28,-2.23,2.23,2.28,2.14,-0.05,-0.05,-0.05
619.30,-2.31,-2.25,-2.31,-2.25,2.25,2.31,2.13,-0.06,-0.06,-0.06
625.50,-2.34,-2.28,-2.34,-2.28,2.27,2.34,2.13,-0.06,-0.06,-0.06
631.75,-2.37,-2.30,-2.37,-2.30,2.30,2.38,2.13,-0.07,-0.07,-0.07
638.07,-2.39,-2.32,-2.39,-2.32,2.32,2.41,2.12,-0.07,-0.07,-0.07
644.45,-2.42,-2.35,-2.42,-2.34,2.35,2.43,2.12,-0.07,-0.07,-0.07
650.89,-2.44,-2.36,-2.44,-2.37,2.37,2.46,2.12,-0.07,-0.07,-0.08
657.40,-2.47,-2.39,-2.46,-2.39,2.39,2.49,2.13,-0.08,-0.08,-0.08
663.98,-2.49,-2.42,-2.49,-2.41,2.41,2.51,2.13,-0.08,-0.08,-0.07
670.62,-2.50,-2.43,-2.51,-2.44,2.43,2.54,2.13,-0.07,-0.07,-0.07
677.32,-2.53,-2.46,-2.52,-2.45,2.45,2.56,2.14,-0.08,-0.07,-0.07
684.10,-2.53,-2.47,-2.53,-2.47,2.47,2.58,2.15,-0.06,-0.06,-0.06
690.94,-2.55,-2.49,-2.55,-2.49,2.49,2.60,2.16,-0.06,-0.06,-0.06
697.85,-2.56,-2.51,-2.56,-2.51,2.51,2.61,2.17,-0.05,-0.05,-0.05
704.83,-2.57,-2.53,-2.56,-2.53,2.53,2.63,2.18,-0.04,-0.04,-0.04
711.87,-2.56,-2.54,-2.56,-2.54,2.54,2.64,2.20,-0.02,-0.02,-0.02
718.99,-2.56,-2.55,-2.56,-2.55,2.55,2.66,2.21,-0.01,-0.01,-0.01
726.18,-2.55,-2.56,-2.55,-2.56,2.56,2.67,2.23,0.01,0.01,0.01
733.44,-2.54,-2.57,-2.54,-2.57,2.57,2.68,2.25,0.03,0.03,0.03
740.78,-2.52,-2.57,-2.52,-2.57,2.57,2.68,2.27,0.05,0.05,0.05
748.19,-2.50,-2.57,-2.50,-2.57,2.56,2.69,2.30,0.07,0.07,0.07
755.67,-2.47,-2.56,-2.47,-2.56,2.56,2.69,2.32,0.09,0.09,0.09
763.23,-2.44,-2.55,-2.43,-2.55,2.55,2.70,2.35,0.11,0.11,0.11
770.86,-2.39,-2.53,-2.39,-2.53,2.53,2.70,2.38,0.15,0.14,0.14
778.57,-2.35,-2.52,-2.35,-2.52,2.52,2.70,2.41,0.17,0.17,0.17
786.35,-2.30,-2.50,-2.30,-2.50,2.50,2.69,2.44,0.20,0.20,0.20
794.22,-2.24,-2.48,-2.24,-2.48,2.48,2.69,2.47,0.24,0.24,0.24
802.16,-2.18,-2.45,-2.18,-2.45,2.46,2.68,2.50,0.28,0.27,0.27
810.18,-2.12,-2.43,-2.12,-2.43,2.43,2.68,2.53,0.31,0.31,0.31
818.28,-2.06,-2.42,-2.05,-2.41,2.41,2.67,2.57,0.35,0.36,0.36
826.46,-1.98,-2.38,-1.98,-2.38,2.38,2.66,2.60,0.40,0.40,0.40
834.73,-1.90,-2.35,-1.90,-2.36,2.35,2.65,2.64,0.45,0.45,0.45
843.08,-1.83,-2.33,-1.82,-2.32,2.32,2.63,2.67,0.49,0.50,0.50
851.51,-1.75,-2.30,-1.75,-2.30,2.29,2.62,2.71,0.54,0.54,0.55
860.02,-1.66,-2.26,-1.66,-2.27,2.26,2.61,2.74,0.60,0.60,0.60
868.62,-1.58,-2.24,-1.57,-2.23,2.23,2.59,2.77,0.65,0.66,0.66
877.31,-1.48,-2.20,-1.48,-2.19,2.21,2.57,2.80,0.73,0.73,0.72
886.08,-1.39,-2.16,-1.39,-2.17,2.19,2.55,2.83,0.80,0.80,0.77
894.94,-1.30,-2.15,-1.30,-2.16,2.17,2.54,2.86,0.87,0.87,0.85
903.89,-1.20,-2.18,-1.20,-2.15,2.15,2.52,2.89,0.95,0.95,0.98
912.93,-1.09,-2.14,-1.09,-2.15,2.13,2.50,2.91,1.05,1.04,1.05
922.06,-0.98,-2.12,-0.98,-2.14,2.12,2.48,2.93,1.14,1.14,1.14
931.28,-0.87,-2.14,-0.87,-2.11,2.11,2.45,2.95,1.24,1.24,1.27
940.59,-0.75,-2.08,-0.75,-2.09,2.10,2.43,2.96,1.35,1.35,1.33
950.00,-0.63,-2.06,-0.63,-2.07,2.08,2.41,2.98,1.45,1.45,1.43
959.50,-0.51,-2.06,-0.51,-2.06,2.06,2.39,2.98,1.55,1.55,1.55
969.09,-0.39,-2.07,-0.39,-2.06,2.04,2.37,2.99,1.65,1.65,1.68
978.78,-0.28,-2.05,-0.27,-2.03,2.02,2.34,2.98,1.74,1.75,1.77
988.57,-0.15,-1.99,-0.15,-2.01,2.00,2.32,2.98,1.86,1.86,1.84
998.46,-0.02,-1.98,-0.02,-1.98,1.99,2.30,2.97,1.97,1.97,1.96
1008.44,0.10,-1.98,0.11,-1.97,1.98,2.27,2.95,2.08,2.09,2.08
1018.53,0.23,-1.97,0.23,-1.96,1.97,2.25,2.93,2.21,2.21,2.20
1028.71,0.36,-1.95,0.36,-1.96,1.97,2.23,2.91,2.33,2.33,2.31
1039.00,0.48,-1.97,0.48,-1.97,1.97,2.21,2.88,2.45,2.45,2.45
1049.39,0.60,-1.99,0.61,-1.98,1.98,2.19,2.85,2.58,2.58,2.59
1059.88,0.73,-2.00,0.73,-1.99,1.99,2.16,2.81,2.72,2.71,2.73
1070.48,0.85,-1.99,0.85,-2.00,2.00,2.14,2.77,2.85,2.85,2.84
1081.19,0.97,-2.00,0.97,-2.01,2.01,2.12,2.73,2.98,2.98,2.97
1092.00,1.09,-2.04,1.09,-2.02,2.02,2.11,2.68,3.11,3.11,3.13
1102.92,1.20,-2.02,1.20,-2.03,2.03,2.09,2.63,3.23,3.23,3.22
1113.95,1.31,-2.04,1.31,-2.05,2.03,2.07,2.58,3.35,3.35,3.35
1125.09,1.42,-2.07,1.42,-2.05,2.04,2.05,2.52,3.46,3.46,3.49
1136.34,1.53,-2.05,1.53,-2.06,2.05,2.04,2.46,3.58,3.58,3.58
1147.70,1.63,-2.05,1.63,-2.05,2.06,2.02,2.40,3.69,3.69,3.68
1159.18,1.74,-2.05,1.74,-2.04,2.07,2.01,2.34,3.81,3.81,3.79
1170.77,1.85,-2.05,1.85,-2.06,2.08,2.00,2.27,3.93,3.93,3.90
1182.48,1.96,-2.08,1.96,-2.09,2.08,1.99,2.21,4.05,4.05,4.04
1194.30,2.07,-2.12,2.08,-2.11,2.09,1.98,2.14,4.16,4.16,4.19
1206.25,2.19,-2.14,2.19,-2.12,2.09,1.97,2.07,4.28,4.28,4.33
1218.31,2.31,-2.10,2.31,-2.12,2.09,1.97,2.00,4.40,4.40,4.41
1230.49,2.42,-2.09,2.43,-2.10,2.09,1.97,1.94,4.51,4.52,4.51
1242.80,2.54,-2.10,2.54,-2.08,2.09,1.96,1.87,4.63,4.63,4.64
1255.22,2.65,-2.07,2.64,-2.08,2.10,1.96,1.80,4.75,4.74,4.72
1267.78,2.73,-2.08,2.74,-2.08,2.11,1.97,1.73,4.84,4.85,4.81
1280.45,2.82,-2.12,2.82,-2.10,2.13,1.97,1.66,4.95,4.95,4.94
1293.26,2.88,-2.12,2.88,-2.14,2.16,1.98,1.59,5.04,5.04,5.00
1306.19,2.92,-2.19,2.93,-2.19,2.19,1.99,1.52,5.11,5.12,5.11
1319.25,2.97,-2.26,2.97,-2.24,2.23,2.00,1.46,5.20,5.19,5.23
1332.45,3.00,-2.29,3.00,-2.29,2.26,2.02,1.39,5.26,5.27,5.29
1345.77,3.04,-2.30,3.04,-2.31,2.29,2.03,1.32,5.33,5.33,5.34
1359.23,3.08,-2.32,3.08,-2.32,2.31,2.05,1.26,5.40,5.39,5.40
1372.82,3.12,-2.33,3.13,-2.33,2.32,2.07,1.19,5.45,5.45,5.45
1386.55,3.18,-2.33,3.18,-2.33,2.32,2.09,1.13,5.51,5.50,5.51
1400.41,3.24,-2.32,3.24,-2.32,2.31,2.12,1.06,5.56,5.56,5.56
1414.42,3.31,-2.30,3.31,-2.30,2.30,2.14,1.00,5.61,5.61,5.61
1428.56,3.39,-2.27,3.39,-2.27,2.27,2.16,0.94,5.66,5.66,5.66
1442.85,3.47,-2.25,3.47,-2.24,2.25,2.19,0.87,5.72,5.72,5.72
1457.28,3.56,-2.21,3.56,-2.21,2.22,2.21,0.81,5.78,5.78,5.77
1471.85,3.65,-2.18,3.65,-2.18,2.19,2.23,0.75,5.84,5.83,5.83
1486.57,3.73,-2.16,3.73,-2.15,2.15,2.24,0.69,5.89,5.89,5.89
1501.43,3.82,-2.12,3.82,-2.12,2.12,2.25,0.63,5.94,5.94,5.94
1516.45,3.91,-2.09,3.91,-2.09,2.09,2.26,0.58,6.00,6.00,6.00
1531.61,4.00,-2.06,4.00,-2.06,2.06,2.26,0.52,6.06,6.07,6.06
1546.93,4.10,-2.03,4.10,-2.03,2.03,2.25,0.46,6.13,6.13,6.13
1562.40,4.19,-2.00,4.19,-2.00,2.00,2.23,0.41,6.19,6.19,6.19
1578.02,4.28,-1.97,4.28,-1.97,1.97,2.20,0.35,6.25,6.25,6.25
1593.80,4.38,-1.94,4.38,-1.94,1.93,2.17,0.30,6.31,6.31,6.32
1609.74,4.48,-1.90,4.48,-1.90,1.90,2.13,0.25,6.38,6.38,6.38
1625.84,4.59,-1.86,4.59,-1.86,1.87,2.08,0.19,6.46,6.45,6.45
1642.10,4.69,-1.83,4.69,-1.83,1.83,2.02,0.14,6.52,6.52,6.52
1658.52,4.80,-1.79,4.80,-1.79,1.79,1.96,0.10,6.59,6.59,6.59
1675.10,4.90,-1.76,4.91,-1.75,1.75,1.89,0.05,6.65,6.66,6.66
1691.85,5.02,-1.71,5.02,-1.71,1.71,1.81,0.00,6.73,6.73,6.73
1708.77,5.13,-1.67,5.13,-1.67,1.67,1.73,-0.04,6.80,6.80,6.80
1725.86,5.25,-1.63,5.25,-1.62,1.62,1.65,-0.08,6.88,6.88,6.88
1743.12,5.37,-1.58,5.37,-1.58,1.58,1.56,-0.12,6.95,6.95,6.95
1760.55,5.50,-1.52,5.50,-1.52,1.52,1.48,-0.16,7.03,7.02,7.02
1778.15,5.63,-1.47,5.63,-1.47,1.47,1.39,-0.19,7.10,7.10,7.10
1795.94,5.76,-1.41,5.76,-1.41,1.41,1.30,-0.23,7.17,7.17,7.17
1813.90,5.90,-1.35,5.90,-1.35,1.35,1.21,-0.25,7.25,7.25,7.25
1832.03,6.04,-1.28,6.04,-1.28,1.28,1.12,-0.28,7.32,7.32,7.32
1850.36,6.18,-1.22,6.19,-1.21,1.21,1.04,-0.30,7.39,7.40,7.40
1868.86,6.34,-1.13,6.34,-1.14,1.14,0.95,-0.32,7.48,7.47,7.47
1887.55,6.49,-1.06,6.49,-1.06,1.06,0.86,-0.34,7.55,7.55,7.55
1906.42,6.65,-0.97,6.65,-0.97,0.97,0.77,-0.35,7.63,7.62,7.62
1925.49,6.81,-0.89,6.81,-0.89,0.89,0.68,-0.36,7.70,7.70,7.70
1944.74,6.97,-0.80,6.98,-0.80,0.80,0.59,-0.37,7.77,7.77,7.77
1964.19,7.15,-0.70,7.15,-0.70,0.70,0.50,-0.37,7.86,7.85,7.85
1983.83,7.32,-0.61,7.33,-0.60,0.60,0.41,-0.36,7.93,7.93,7.93
2003.67,7.51,-0.49,7.51,-0.50,0.50,0.32,-0.35,8.01,8.00,8.00
2023.71,7.69,-0.39,7.69,-0.39,0.38,0.22,-0.34,8.07,8.07,8.08
2043.94,7.88,-0.28,7.88,-0.28,0.26,0.12,-0.33,8.14,8.14,8.16
2064.38,8.06,-0.17,8.07,-0.15,0.14,0.02,-0.31,8.20,8.20,8.23
2085.03,8.26,0.01,8.26,-0.00,0.01,-0.08,-0.28,8.27,8.27,8.25
2105.88,8.46,0.15,8.46,0.14,-0.12,-0.18,-0.25,8.35,8.34,8.31
2126.94,8.66,0.27,8.66,0.27,-0.25,-0.29,-0.22,8.41,8.41,8.39
2148.20,8.86,0.39,8.86,0.39,-0.38,-0.41,-0.18,8.48,8.48,8.47
2169.69,9.06,0.50,9.06,0.50,-0.52,-0.52,-0.14,8.54,8.54,8.56
2191.38,9.27,0.63,9.27,0.63,-0.66,-0.64,-0.10,8.61,8.61,8.64
2213.30,9.48,0.76,9.48,0.78,-0.80,-0.77,-0.05,8.68,8.68,8.72
2235.43,9.69,0.95,9.69,0.94,-0.94,-0.90,-0.00,8.75,8.75,8.74
2257.78,9.90,1.12,9.90,1.10,-1.09,-1.03,0.05,8.81,8.81,8.78
2280.36,10.10,1.24,10.10,1.24,-1.24,-1.17,0.11,8.87,8.87,8.86
2303.17,10.30,1.36,10.30,1.38,-1.38,-1.31,0.17,8.92,8.92,8.94
2326.20,10.50,1.51,10.50,1.52,-1.52,-1.44,0.23,8.98,8.98,8.99
2349.46,10.69,1.69,10.69,1.66,-1.65,-1.58,0.29,9.04,9.04,9.00
2372.95,10.87,1.78,10.87,1.78,-1.78,-1.71,0.36,9.09,9.09,9.09
2396.68,11.04,1.87,11.04,1.89,-1.89,-1.84,0.43,9.15,9.15,9.17
2420.65,11.20,1.96,11.20,1.98,-1.99,-1.96,0.50,9.21,9.21,9.24
2444.86,11.35,2.10,11.35,2.07,-2.08,-2.06,0.57,9.27,9.27,9.25
2469.31,11.47,2.15,11.48,2.16,-2.15,-2.15,0.64,9.32,9.32,9.32
2494.00,11.59,2.21,11.59,2.22,-2.21,-2.21,0.72,9.38,9.37,9.38
2518.94,11.67,2.27,11.68,2.25,-2.25,-2.26,0.80,9.42,9.42,9.40
2544.13,11.74,2.27,11.74,2.27,-2.27,-2.28,0.88,9.47,9.47,9.47
2569.57,11.79,2.26,11.78,2.27,-2.27,-2.27,0.96,9.52,9.52,9.53
2595.27,11.80,2.24,11.80,2.25,-2.24,-2.23,1.04,9.56,9.56,9.56
2621.22,11.79,2.21,11.79,2.20,-2.19,-2.17,1.12,9.60,9.60,9.58
2647.43,11.76,2.13,11.76,2.12,-2.12,-2.07,1.21,9.65,9.65,9.63
2673.90,11.71,1.99,11.71,2.01,-2.01,-1.96,1.29,9.70,9.70,9.72
2700.64,11.63,1.89,11.63,1.89,-1.88,-1.82,1.38,9.75,9.74,9.74
2727.65,11.51,1.75,11.52,1.75,-1.73,-1.66,1.47,9.78,9.79,9.76
2754.93,11.39,1.60,11.39,1.58,-1.56,-1.49,1.56,9.83,9.83,9.79
2782.48,11.24,1.36,11.24,1.37,-1.37,-1.31,1.66,9.87,9.86,9.88
2810.30,11.06,1.13,11.07,1.15,-1.17,-1.11,1.75,9.89,9.90,9.93
2838.40,10.88,0.93,10.88,0.93,-0.95,-0.91,1.85,9.93,9.93,9.95
2866.79,10.69,0.72,10.69,0.71,-0.72,-0.70,1.95,9.97,9.97,9.97
2895.46,10.47,0.48,10.47,0.48,-0.47,-0.49,2.04,10.00,10.00,9.99
2924.41,10.25,0.24,10.25,0.24,-0.23,-0.28,2.15,10.03,10.02,10.01
2953.65,10.01,-0.02,10.02,-0.02,0.02,-0.06,2.25,10.04,10.04,10.03
2983.19,9.78,-0.27,9.78,-0.27,0.27,0.16,2.35,10.06,10.05,10.05
3013.02,9.53,-0.54,9.53,-0.54,0.52,0.39,2.46,10.06,10.06,10.07
3043.15,9.28,-0.80,9.29,-0.80,0.78,0.61,2.56,10.06,10.06,10.08
3073.58,9.04,-1.06,9.04,-1.05,1.03,0.85,2.67,10.07,10.07,10.10
3104.32,8.79,-1.29,8.79,-1.28,1.29,1.09,2.78,10.08,10.07,10.08
3135.36,8.53,-1.50,8.53,-1.52,1.54,1.33,2.89,10.07,10.07,10.03
3166.72,8.28,-1.76,8.28,-1.76,1.79,1.59,3.00,10.07,10.07,10.04
3198.38,8.03,-2.02,8.03,-2.02,2.03,1.85,3.11,10.06,10.06,10.05
3230.37,7.79,-2.28,7.79,-2.28,2.26,2.12,3.22,10.06,10.05,10.07
3262.67,7.54,-2.54,7.54,-2.52,2.50,2.40,3.34,10.04,10.04,10.08
3295.30,7.30,-2.74,7.30,-2.74,2.72,2.69,3.45,10.02,10.02,10.04
3328.25,7.07,-2.92,7.07,-2.95,2.94,2.97,3.56,10.01,10.01,9.99
3361.53,6.83,-3.17,6.84,-3.14,3.15,3.26,3.67,9.98,9.99,10.00
3395.15,6.61,-3.34,6.61,-3.34,3.35,3.52,3.78,9.96,9.96,9.95
3429.10,6.39,-3.52,6.39,-3.54,3.54,3.78,3.89,9.93,9.93,9.91
3463.39,6.17,-3.75,6.17,-3.72,3.73,3.99,3.99,9.90,9.90,9.92
3498.03,5.96,-3.90,5.96,-3.91,3.91,4.18,4.10,9.87,9.87,9.86
3533.01,5.75,-4.08,5.75,-4.09,4.09,4.33,4.19,9.84,9.84,9.83
3568.34,5.55,-4.28,5.55,-4.25,4.26,4.45,4.29,9.82,9.81,9.83
3604.02,5.35,-4.42,5.35,-4.43,4.43,4.53,4.38,9.78,9.78,9.77
3640.06,5.16,-4.58,5.16,-4.60,4.59,4.59,4.46,9.75,9.75,9.74
3676.46,4.97,-4.77,4.97,-4.74,4.74,4.65,4.54,9.71,9.71,9.74
3713.22,4.79,-4.88,4.79,-4.88,4.88,4.69,4.61,9.67,9.67,9.67
3750.36,4.62,-5.00,4.62,-5.01,5.01,4.75,4.67,9.63,9.62,9.62
3787.86,4.45,-5.12,4.45,-5.12,5.12,4.81,4.73,9.58,9.58,9.57
3825.74,4.29,-5.24,4.29,-5.24,5.24,4.88,4.77,9.53,9.53,9.53
3864.00,4.13,-5.35,4.13,-5.35,5.34,4.97,4.81,9.47,9.47,9.48
3902.64,3.98,-5.45,3.98,-5.44,5.44,5.08,4.84,9.42,9.43,9.43
3941.66,3.84,-5.52,3.84,-5.52,5.54,5.20,4.85,9.38,9.38,9.36
3981.08,3.70,-5.59,3.70,-5.60,5.62,5.34,4.86,9.33,9.32,9.29
4020.89,3.56,-5.68,3.56,-5.70,5.70,5.49,4.85,9.27,9.26,9.24
4061.10,3.42,-5.81,3.43,-5.78,5.77,5.65,4.83,9.19,9.20,9.23
4101.71,3.30,-5.86,3.30,-5.85,5.83,5.81,4.80,9.13,9.13,9.16
4142.73,3.19,-5.89,3.18,-5.90,5.87,5.98,4.76,9.07,9.06,9.08
4184.15,3.07,-5.92,3.07,-5.92,5.91,6.14,4.71,8.98,8.98,8.99
4226.00,2.96,-5.94,2.97,-5.94,5.94,6.30,4.65,8.90,8.90,8.90
4268.26,2.87,-5.94,2.87,-5.94,5.95,6.44,4.58,8.83,8.82,8.81
4310.94,2.77,-5.94,2.78,-5.93,5.96,6.56,4.50,8.73,8.74,8.71
4354.05,2.69,-5.92,2.69,-5.94,5.96,6.67,4.42,8.65,8.65,8.61
4397.59,2.61,-5.94,2.61,-5.94,5.94,6.74,4.32,8.56,8.55,8.55
4441.56,2.53,-5.96,2.53,-5.94,5.92,6.79,4.22,8.46,8.46,8.49
4485.98,2.46,-5.92,2.46,-5.92,5.90,6.79,4.11,8.36,8.36,8.38
4530.84,2.40,-5.87,2.40,-5.87,5.85,6.76,4.00,8.26,8.26,8.27
4576.15,2.35,-5.80,2.35,-5.81,5.80,6.69,3.88,8.15,8.15,8.15
4621.91,2.30,-5.74,2.31,-5.74,5.74,6.59,3.76,8.04,8.04,8.04
4668.13,2.27,-5.66,2.27,-5.66,5.66,6.44,3.64,7.93,7.93,7.93
4714.81,2.24,-5.57,2.24,-5.57,5.58,6.27,3.51,7.82,7.82,7.81
4761.96,2.22,-5.48,2.22,-5.48,5.49,6.07,3.38,7.71,7.71,7.70
4809.58,2.21,-5.38,2.21,-5.38,5.39,5.85,3.25,7.60,7.59,7.59
4857.67,2.20,-5.28,2.20,-5.28,5.28,5.61,3.11,7.48,7.48,7.48
4906.25,2.20,-5.18,2.21,-5.17,5.17,5.36,2.98,7.37,7.38,7.38
4955.31,2.22,-5.06,2.22,-5.06,5.05,5.10,2.84,7.27,7.27,7.28
5004.87,2.25,-4.93,2.25,-4.93,4.93,4.84,2.71,7.18,7.18,7.18
5054.91,2.29,-4.79,2.29,-4.79,4.79,4.58,2.57,7.09,7.09,7.08
5105.46,2.34,-4.65,2.34,-4.65,4.65,4.31,2.44,6.99,6.99,6.99
5156.52,2.41,-4.49,2.41,-4.49,4.50,4.04,2.30,6.91,6.90,6.90
5208.08,2.47,-4.34,2.48,-4.33,4.33,3.78,2.17,6.80,6.81,6.81
5260.16,2.57,-4.16,2.57,-4.16,4.16,3.52,2.03,6.73,6.72,6.73
5312.77,2.67,-3.97,2.67,-3.97,3.97,3.26,1.90,6.64,6.64,6.64
5365.89,2.79,-3.77,2.80,-3.76,3.77,3.01,1.77,6.56,6.56,6.56
5419.55,2.93,-3.55,2.93,-3.55,3.55,2.75,1.63,6.48,6.48,6.48
5473.75,3.08,-3.32,3.09,-3.31,3.32,2.50,1.50,6.40,6.40,6.40
5528.49,3.25,-3.07,3.25,-3.07,3.07,2.25,1.37,6.32,6.32,6.32
5583.77,3.43,-2.80,3.44,-2.80,2.80,2.00,1.24,6.23,6.23,6.23
5639.61,3.63,-2.52,3.64,-2.51,2.51,1.75,1.11,6.14,6.15,6.15
5696.00,3.86,-2.20,3.86,-2.20,2.20,1.49,0.98,6.06,6.06,6.06
5752.96,4.10,-1.87,4.11,-1.86,1.86,1.23,0.85,5.96,5.97,5.97
5810.49,4.36,-1.51,4.38,-1.49,1.50,0.96,0.72,5.86,5.88,5.87
5868.60,4.67,-1.11,4.67,-1.11,1.10,0.68,0.59,5.77,5.77,5.78
5927.28,4.97,-0.71,4.99,-0.69,0.67,0.37,0.46,5.64,5.66,5.68
5986.56,5.32,-0.26,5.34,-0.23,0.21,0.06,0.34,5.53,5.55,5.58
6046.42,5.70,0.25,5.71,0.26,-0.29,-0.28,0.21,5.41,5.43,5.45
6106.89,6.11,0.80,6.12,0.80,-0.82,-0.64,0.08,5.29,5.31,5.31
6167.96,6.54,1.38,6.56,1.37,-1.38,-1.05,-0.05,5.16,5.18,5.16
6229.64,7.03,1.98,7.02,1.95,-1.97,-1.46,-0.17,5.06,5.05,5.05
6291.93,7.54,2.61,7.51,2.54,-2.58,-1.95,-0.30,4.96,4.92,4.93
6354.85,8.09,3.28,8.02,3.15,-3.21,-2.45,-0.43,4.88,4.81,4.81
6418.40,8.69,4.00,8.54,3.77,-3.83,-3.01,-0.56,4.87,4.71,4.69
6482.58,9.32,4.76,9.05,4.38,-4.41,-3.59,-0.68,4.91,4.64,4.56
6547.41,9.97,5.55,9.53,4.95,-4.95,-4.20,-0.81,5.03,4.59,4.42
6612.88,10.61,6.34,9.95,5.44,-5.40,-4.82,-0.94,5.21,4.56,4.27
6679.01,11.24,7.12,10.28,5.84,-5.74,-5.34,-1.06,5.50,4.54,4.12
6745.80,11.84,7.88,10.49,6.08,-5.96,-5.84,-1.19,5.88,4.53,3.96
