frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
33.89,9.88,10.04,9.88,10.03,-10.03,-9.60,-11.93,-0.15,-0.15,-0.15
34.23,9.89,10.03,9.90,10.03,-10.03,-9.62,-11.84,-0.14,-0.14,-0.13
34.57,9.91,10.04,9.92,10.04,-10.04,-9.65,-11.73,-0.12,-0.12,-0.12
34.92,9.93,10.05,9.93,10.04,-10.04,-9.67,-11.62,-0.11,-0.11,-0.11
35.27,9.95,10.05,9.95,10.05,-10.05,-9.69,-11.50,-0.10,-0.10,-0.09
35.62,9.97,10.06,9.97,10.06,-10.06,-9.72,-11.38,-0.08,-0.08,-0.08
35.97,9.99,10.07,10.00,10.07,-10.06,-9.74,-11.26,-0.07,-0.07,-0.07
36.33,10.01,10.08,10.02,10.08,-10.07,-9.76,-11.13,-0.06,-0.06,-0.06
36.70,10.03,10.09,10.03,10.08,-10.08,-9.79,-11.01,-0.04,-0.05,-0.05
37.06,10.04,10.09,10.04,10.09,-10.08,-9.81,-10.88,-0.04,-0.04,-0.04
37.43,10.05,10.09,10.06,10.09,-10.09,-9.83,-10.76,-0.03,-0.03,-0.03
37.81,10.06,10.09,10.07,10.09,-10.09,-9.85,-10.64,-0.03,-0.02,-0.02
38.19,10.08,10.10,10.08,10.09,-10.09,-9.88,-10.52,-0.01,-0.01,-0.01
38.57,10.09,10.10,10.10,10.10,-10.10,-9.90,-10.41,-0.00,-0.00,-0.00
38.95,10.11,10.11,10.11,10.10,-10.11,-9.92,-10.30,0.01,0.01,0.01
39.34,10.12,10.11,10.13,10.11,-10.11,-9.94,-10.20,0.01,0.01,0.02
39.74,10.14,10.12,10.15,10.12,-10.12,-9.96,-10.10,0.02,0.02,0.03
40.14,10.16,10.14,10.16,10.13,-10.13,-9.99,-10.01,0.03,0.03,0.03
40.54,10.18,10.15,10.18,10.14,-10.14,-10.01,-9.92,0.04,0.04,0.04
40.94,10.20,10.16,10.20,10.15,-10.15,-10.03,-9.84,0.06,0.05,0.05
41.35,10.21,10.16,10.22,10.16,-10.16,-10.05,-9.77,0.06,0.06,0.06
41.76,10.23,10.17,10.23,10.17,-10.17,-10.07,-9.70,0.07,0.07,0.07
42.18,10.25,10.18,10.25,10.17,-10.17,-10.09,-9.64,0.08,0.08,0.08
42.60,10.26,10.18,10.27,10.18,-10.18,-10.11,-9.58,0.08,0.09,0.09
43.03,10.28,10.19,10.29,10.19,-10.19,-10.12,-9.54,0.10,0.10,0.10
43.46,10.30,10.20,10.30,10.19,-10.19,-10.14,-9.49,0.11,0.11,0.11
43.90,10.32,10.21,10.32,10.20,-10.20,-10.16,-9.46,0.12,0.12,0.12
44.33,10.34,10.21,10.34,10.21,-10.21,-10.18,-9.43,0.14,0.14,0.14
44.78,10.36,10.22,10.36,10.21,-10.22,-10.19,-9.41,0.15,0.15,0.15
45.23,10.38,10.23,10.39,10.22,-10.23,-10.21,-9.40,0.16,0.16,0.16
45.68,10.40,10.23,10.41,10.23,-10.23,-10.23,-9.39,0.17,0.17,0.18
46.13,10.43,10.25,10.43,10.24,-10.24,-10.24,-9.39,0.19,0.19,0.19
46.60,10.45,10.25,10.46,10.25,-10.25,-10.26,-9.39,0.21,0.21,0.21
47.06,10.47,10.26,10.48,10.26,-10.25,-10.27,-9.40,0.23,0.23,0.22
47.53,10.49,10.26,10.49,10.25,-10.25,-10.28,-9.42,0.24,0.24,0.24
48.01,10.50,10.26,10.51,10.25,-10.25,-10.29,-9.45,0.25,0.25,0.25
48.49,10.51,10.25,10.52,10.25,-10.25,-10.31,-9.48,0.26,0.27,0.27
48.97,10.53,10.26,10.53,10.25,-10.25,-10.32,-9.51,0.28,0.28,0.28
49.46,10.54,10.25,10.54,10.25,-10.25,-10.33,-9.55,0.30,0.29,0.30
49.96,10.55,10.25,10.56,10.25,-10.25,-10.34,-9.60,0.30,0.31,0.31
50.46,10.56,10.25,10.57,10.24,-10.25,-10.35,-9.65,0.31,0.32,0.32
50.96,10.58,10.25,10.58,10.25,-10.25,-10.35,-9.70,0.33,0.33,0.34
51.47,10.60,10.26,10.60,10.26,-10.26,-10.36,-9.76,0.35,0.35,0.35
51.99,10.62,10.27,10.63,10.27,-10.26,-10.37,-9.82,0.36,0.36,0.36
52.51,10.64,10.28,10.64,10.27,-10.27,-10.37,-9.88,0.38,0.37,0.37
53.03,10.65,10.28,10.66,10.27,-10.27,-10.38,-9.95,0.38,0.38,0.38
53.56,10.66,10.27,10.67,10.27,-10.27,-10.38,-10.02,0.39,0.39,0.40
54.10,10.67,10.27,10.68,10.27,-10.27,-10.38,-10.09,0.40,0.41,0.41
54.64,10.68,10.27,10.68,10.27,-10.26,-10.38,-10.16,0.42,0.42,0.42
55.18,10.68,10.27,10.68,10.26,-10.26,-10.38,-10.23,0.43,0.43,0.42
55.74,10.67,10.25,10.68,10.25,-10.24,-10.38,-10.29,0.43,0.43,0.43
56.29,10.66,10.23,10.67,10.23,-10.23,-10.38,-10.36,0.44,0.44,0.44
56.86,10.65,10.22,10.65,10.21,-10.21,-10.37,-10.42,0.45,0.44,0.44
57.42,10.63,10.19,10.64,10.19,-10.19,-10.37,-10.48,0.45,0.45,0.45
58.00,10.61,10.17,10.62,10.16,-10.17,-10.36,-10.53,0.45,0.45,0.45
58.58,10.59,10.14,10.59,10.14,-10.14,-10.35,-10.58,0.45,0.45,0.46
59.16,10.57,10.12,10.58,10.12,-10.12,-10.34,-10.62,0.46,0.46,0.46
59.76,10.55,10.10,10.55,10.09,-10.09,-10.33,-10.65,0.46,0.46,0.46
60.35,10.53,10.08,10.53,10.07,-10.07,-10.32,-10.68,0.46,0.46,0.46
60.96,10.50,10.05,10.51,10.05,-10.05,-10.31,-10.70,0.46,0.46,0.46
61.57,10.48,10.03,10.49,10.03,-10.03,-10.29,-10.71,0.46,0.46,0.46
62.18,10.46,10.01,10.47,10.01,-10.01,-10.28,-10.71,0.46,0.46,0.46
62.80,10.45,10.00,10.45,9.99,-9.99,-10.26,-10.70,0.47,0.46,0.46
63.43,10.42,9.97,10.43,9.97,-9.97,-10.24,-10.68,0.46,0.46,0.46
64.07,10.40,9.96,10.41,9.95,-9.95,-10.22,-10.65,0.45,0.45,0.45
64.71,10.38,9.94,10.38,9.93,-9.93,-10.20,-10.62,0.45,0.45,0.45
65.35,10.36,9.92,10.37,9.92,-9.92,-10.18,-10.57,0.45,0.45,0.45
66.01,10.35,9.91,10.35,9.90,-9.90,-10.15,-10.52,0.45,0.45,0.45
66.67,10.33,9.89,10.34,9.89,-9.89,-10.13,-10.46,0.44,0.44,0.45
67.33,10.32,9.88,10.32,9.88,-9.88,-10.10,-10.40,0.44,0.44,0.45
68.01,10.31,9.88,10.32,9.87,-9.88,-10.07,-10.32,0.44,0.44,0.44
68.69,10.31,9.88,10.31,9.87,-9.88,-10.04,-10.25,0.44,0.44,0.44
69.37,10.31,9.88,10.31,9.88,-9.88,-10.01,-10.17,0.44,0.43,0.44
70.07,10.31,9.88,10.32,9.88,-9.88,-9.98,-10.08,0.43,0.44,0.44
70.77,10.32,9.89,10.32,9.88,-9.88,-9.94,-10.00,0.44,0.44,0.44
71.48,10.32,9.89,10.33,9.89,-9.88,-9.91,-9.91,0.44,0.44,0.44
72.19,10.33,9.90,10.33,9.89,-9.88,-9.87,-9.82,0.45,0.45,0.44
72.91,10.32,9.88,10.32,9.88,-9.87,-9.84,-9.73,0.45,0.45,0.45
73.64,10.31,9.87,10.32,9.86,-9.86,-9.80,-9.65,0.46,0.46,0.45
74.38,10.29,9.84,10.30,9.84,-9.84,-9.77,-9.56,0.46,0.46,0.46
75.12,10.28,9.83,10.28,9.82,-9.82,-9.73,-9.48,0.47,0.46,0.46
75.87,10.25,9.79,10.26,9.79,-9.79,-9.69,-9.40,0.47,0.47,0.47
76.63,10.23,9.76,10.24,9.76,-9.76,-9.66,-9.32,0.48,0.48,0.48
77.40,10.21,9.73,10.21,9.72,-9.73,-9.62,-9.24,0.49,0.48,0.49
78.17,10.18,9.69,10.19,9.69,-9.70,-9.58,-9.17,0.49,0.49,0.50
78.95,10.16,9.66,10.17,9.66,-9.66,-9.55,-9.11,0.50,0.50,0.51
79.74,10.15,9.64,10.15,9.63,-9.63,-9.51,-9.04,0.53,0.52,0.52
80.54,10.12,9.60,10.13,9.60,-9.59,-9.47,-8.99,0.53,0.54,0.53
81.35,10.10,9.57,10.10,9.56,-9.55,-9.44,-8.94,0.55,0.55,0.54
82.16,10.06,9.52,10.07,9.52,-9.52,-9.41,-8.89,0.55,0.55,0.55
82.98,10.03,9.48,10.04,9.48,-9.48,-9.38,-8.85,0.56,0.56,0.56
83.81,10.00,9.44,10.00,9.43,-9.43,-9.34,-8.82,0.57,0.57,0.57
84.65,9.96,9.39,9.97,9.39,-9.39,-9.31,-8.79,0.57,0.58,0.58
85.50,9.93,9.35,9.93,9.35,-9.35,-9.29,-8.77,0.58,0.58,0.59
86.35,9.90,9.31,9.90,9.31,-9.31,-9.26,-8.75,0.60,0.60,0.60
87.22,9.87,9.27,9.88,9.27,-9.27,-9.23,-8.74,0.61,0.61,0.61
88.09,9.85,9.24,9.85,9.23,-9.23,-9.21,-8.74,0.63,0.62,0.62
88.97,9.82,9.19,9.83,9.19,-9.19,-9.19,-8.74,0.63,0.64,0.64
89.86,9.80,9.16,9.80,9.16,-9.15,-9.16,-8.75,0.65,0.65,0.65
90.76,9.78,9.13,9.78,9.11,-9.11,-9.14,-8.77,0.67,0.67,0.66
91.66,9.74,9.07,9.75,9.08,-9.07,-9.12,-8.79,0.67,0.68,0.68
92.58,9.72,9.04,9.72,9.03,-9.03,-9.10,-8.82,0.69,0.69,0.69
93.51,9.69,9.00,9.70,8.99,-9.00,-9.09,-8.85,0.70,0.70,0.70
94.44,9.67,8.96,9.68,8.96,-8.97,-9.07,-8.89,0.71,0.71,0.72
95.39,9.66,8.94,9.66,8.93,-8.94,-9.05,-8.94,0.73,0.72,0.73
96.34,9.65,8.91,9.65,8.91,-8.92,-9.04,-8.99,0.74,0.74,0.75
97.30,9.64,8.89,9.65,8.89,-8.90,-9.02,-9.04,0.75,0.75,0.76
98.28,9.65,8.89,9.65,8.88,-8.89,-9.01,-9.11,0.77,0.77,0.77
99.26,9.66,8.89,9.66,8.88,-8.88,-9.00,-9.17,0.79,0.79,0.78
100.25,9.67,8.88,9.67,8.88,-8.87,-8.98,-9.25,0.81,0.80,0.80
101.25,9.67,8.87,9.68,8.87,-8.86,-8.97,-9.32,0.81,0.81,0.81
102.27,9.67,8.86,9.68,8.86,-8.86,-8.96,-9.40,0.82,0.82,0.82
103.29,9.67,8.86,9.67,8.85,-8.85,-8.94,-9.48,0.82,0.82,0.82
104.32,9.67,8.85,9.67,8.84,-8.85,-8.93,-9.57,0.83,0.83,0.83
105.37,9.67,8.84,9.67,8.84,-8.84,-8.92,-9.65,0.83,0.83,0.84
106.42,9.67,8.84,9.67,8.84,-8.84,-8.91,-9.74,0.84,0.84,0.84
107.48,9.67,8.84,9.67,8.83,-8.83,-8.90,-9.83,0.84,0.84,0.84
108.56,9.67,8.84,9.67,8.84,-8.83,-8.89,-9.92,0.84,0.84,0.84
109.64,9.67,8.84,9.67,8.83,-8.83,-8.88,-10.01,0.84,0.84,0.84
110.74,9.67,8.84,9.67,8.84,-8.84,-8.87,-10.09,0.84,0.84,0.84
111.85,9.67,8.84,9.67,8.84,-8.84,-8.86,-10.17,0.84,0.84,0.84
112.97,9.67,8.85,9.67,8.84,-8.84,-8.85,-10.24,0.83,0.83,0.83
114.10,9.67,8.85,9.67,8.85,-8.85,-8.84,-10.31,0.83,0.83,0.83
115.24,9.67,8.86,9.67,8.85,-8.85,-8.84,-10.37,0.82,0.82,0.82
116.39,9.67,8.86,9.67,8.86,-8.86,-8.83,-10.43,0.82,0.82,0.82
117.55,9.67,8.87,9.67,8.86,-8.86,-8.83,-10.46,0.81,0.81,0.81
118.73,9.67,8.87,9.67,8.87,-8.87,-8.82,-10.50,0.81,0.81,0.81
119.92,9.67,8.88,9.67,8.87,-8.87,-8.82,-10.51,0.80,0.80,0.80
121.12,9.67,8.88,9.67,8.88,-8.87,-8.81,-10.52,0.80,0.80,0.80
122.33,9.67,8.88,9.67,8.88,-8.88,-8.81,-10.51,0.80,0.80,0.80
123.55,9.67,8.88,9.67,8.87,-8.88,-8.81,-10.49,0.80,0.79,0.80
124.79,9.67,8.88,9.67,8.88,-8.88,-8.81,-10.44,0.79,0.79,0.80
126.03,9.67,8.88,9.68,8.88,-8.89,-8.80,-10.39,0.79,0.79,0.80
127.29,9.68,8.89,9.68,8.89,-8.89,-8.80,-10.31,0.79,0.79,0.80
128.57,9.69,8.90,9.69,8.89,-8.89,-8.80,-10.23,0.80,0.80,0.80
129.85,9.69,8.90,9.70,8.90,-8.89,-8.80,-10.12,0.81,0.81,0.80
131.15,9.69,8.90,9.69,8.89,-8.88,-8.80,-10.00,0.81,0.81,0.80
132.46,9.68,8.89,9.68,8.88,-8.88,-8.79,-9.87,0.81,0.81,0.80
133.79,9.66,8.86,9.67,8.86,-8.86,-8.79,-9.73,0.80,0.80,0.81
135.12,9.64,8.84,9.65,8.84,-8.84,-8.78,-9.57,0.80,0.80,0.81
136.48,9.62,8.82,9.62,8.81,-8.82,-8.77,-9.41,0.81,0.80,0.81
137.84,9.59,8.79,9.60,8.79,-8.79,-8.75,-9.23,0.81,0.81,0.81
139.22,9.57,8.77,9.57,8.76,-8.75,-8.74,-9.05,0.82,0.82,0.81
140.61,9.54,8.74,9.53,8.72,-8.72,-8.71,-8.86,0.83,0.82,0.81
142.02,9.48,8.67,9.49,8.68,-8.68,-8.69,-8.67,0.81,0.81,0.82
143.44,9.44,8.63,9.45,8.63,-8.64,-8.65,-8.47,0.81,0.81,0.82
144.87,9.40,8.59,9.40,8.59,-8.59,-8.61,-8.26,0.81,0.81,0.82
146.32,9.36,8.56,9.36,8.55,-8.54,-8.57,-8.06,0.82,0.81,0.81
147.78,9.30,8.50,9.31,8.50,-8.50,-8.52,-7.85,0.81,0.81,0.81
149.26,9.25,8.45,9.26,8.45,-8.45,-8.46,-7.65,0.80,0.81,0.81
150.75,9.20,8.40,9.21,8.40,-8.41,-8.40,-7.44,0.80,0.80,0.81
152.26,9.16,8.36,9.16,8.35,-8.36,-8.32,-7.24,0.81,0.80,0.81
153.78,9.10,8.31,9.11,8.31,-8.31,-8.25,-7.03,0.80,0.80,0.80
155.32,9.06,8.27,9.06,8.26,-8.26,-8.17,-6.83,0.81,0.81,0.80
156.88,9.00,8.21,9.00,8.20,-8.20,-8.09,-6.62,0.80,0.80,0.80
158.44,8.94,8.15,8.94,8.14,-8.14,-7.99,-6.42,0.80,0.80,0.80
160.03,8.85,8.07,8.87,8.08,-8.08,-7.90,-6.23,0.78,0.79,0.79
161.63,8.79,8.01,8.80,8.01,-8.01,-7.80,-6.03,0.78,0.79,0.79
163.24,8.73,7.96,8.72,7.93,-7.94,-7.70,-5.84,0.80,0.78,0.78
164.88,8.62,7.85,8.64,7.86,-7.86,-7.60,-5.65,0.77,0.78,0.78
166.53,8.53,7.77,8.54,7.77,-7.77,-7.49,-5.46,0.77,0.77,0.77
168.19,8.45,7.70,8.43,7.67,-7.68,-7.39,-5.28,0.78,0.76,0.76
169.87,8.31,7.57,8.33,7.59,-7.58,-7.28,-5.10,0.74,0.76,0.75
171.57,8.21,7.48,8.21,7.47,-7.48,-7.16,-4.92,0.74,0.74,0.74
173.29,8.10,7.38,8.08,7.36,-7.37,-7.05,-4.75,0.74,0.72,0.73
175.02,7.93,7.22,7.95,7.24,-7.25,-6.93,-4.58,0.69,0.71,0.72
176.77,7.81,7.12,7.81,7.11,-7.12,-6.81,-4.41,0.70,0.70,0.70
178.54,7.67,6.99,7.68,6.99,-6.98,-6.69,-4.24,0.69,0.70,0.69
180.32,7.53,6.87,7.53,6.86,-6.83,-6.57,-4.08,0.70,0.70,0.67
182.13,7.37,6.72,7.35,6.69,-6.68,-6.44,-3.92,0.70,0.67,0.66
183.95,7.13,6.50,7.15,6.52,-6.51,-6.32,-3.76,0.62,0.64,0.64
185.79,6.94,6.33,6.95,6.33,-6.34,-6.19,-3.61,0.60,0.61,0.62
187.65,6.76,6.15,6.75,6.14,-6.17,-6.05,-3.46,0.59,0.58,0.61
189.52,6.56,5.98,6.56,5.97,-5.98,-5.92,-3.31,0.58,0.58,0.59
191.42,6.35,5.79,6.36,5.79,-5.79,-5.78,-3.17,0.57,0.57,0.57
193.33,6.15,5.61,6.15,5.60,-5.59,-5.63,-3.02,0.56,0.56,0.55
195.27,5.94,5.40,5.94,5.40,-5.39,-5.49,-2.88,0.54,0.54,0.54
197.22,5.71,5.20,5.71,5.19,-5.19,-5.33,-2.75,0.53,0.52,0.52
199.19,5.47,4.98,5.47,4.98,-4.98,-5.18,-2.61,0.50,0.49,0.50
201.18,5.22,4.76,5.23,4.76,-4.76,-5.02,-2.48,0.47,0.47,0.47
203.19,4.97,4.53,4.98,4.53,-4.52,-4.85,-2.35,0.45,0.45,0.45
205.23,4.73,4.30,4.72,4.29,-4.28,-4.68,-2.22,0.44,0.44,0.43
207.28,4.45,4.05,4.46,4.05,-4.04,-4.51,-2.10,0.42,0.42,0.41
209.35,4.18,3.80,4.19,3.80,-3.79,-4.33,-1.98,0.40,0.40,0.39
211.44,3.90,3.55,3.90,3.54,-3.54,-4.14,-1.86,0.36,0.36,0.36
213.56,3.61,3.28,3.60,3.27,-3.29,-3.95,-1.75,0.33,0.31,0.34
215.69,3.31,3.01,3.32,3.01,-3.03,-3.75,-1.64,0.28,0.28,0.31
217.85,3.01,2.74,3.05,2.77,-2.78,-3.55,-1.53,0.24,0.28,0.28
220.03,2.81,2.56,2.79,2.54,-2.52,-3.35,-1.42,0.30,0.28,0.26
222.23,2.55,2.32,2.53,2.30,-2.26,-3.13,-1.32,0.29,0.27,0.24
224.45,2.24,2.04,2.24,2.03,-2.01,-2.92,-1.22,0.23,0.23,0.21
226.70,1.94,1.75,1.94,1.75,-1.76,-2.70,-1.13,0.17,0.18,0.19
228.96,1.63,1.47,1.67,1.50,-1.52,-2.47,-1.04,0.12,0.15,0.17
231.25,1.43,1.29,1.41,1.26,-1.28,-2.24,-0.95,0.16,0.13,0.15
233.57,1.19,1.05,1.17,1.04,-1.04,-2.01,-0.87,0.14,0.13,0.14
235.90,0.91,0.80,0.94,0.82,-0.82,-1.78,-0.79,0.10,0.13,0.12
238.26,0.73,0.63,0.71,0.60,-0.60,-1.54,-0.71,0.14,0.11,0.11
240.64,0.48,0.39,0.50,0.40,-0.39,-1.30,-0.65,0.09,0.11,0.10
243.05,0.30,0.22,0.29,0.21,-0.20,-1.06,-0.58,0.11,0.10,0.09
245.48,0.09,0.02,0.09,0.01,-0.01,-0.83,-0.52,0.09,0.08,0.08
247.93,-0.12,-0.18,-0.10,-0.17,0.17,-0.59,-0.46,0.05,0.07,0.07
250.41,-0.28,-0.33,-0.29,-0.35,0.34,-0.36,-0.41,0.06,0.05,0.06
252.92,-0.47,-0.51,-0.45,-0.50,0.49,-0.13,-0.36,0.03,0.04,0.05
255.45,-0.60,-0.63,-0.60,-0.64,0.63,0.09,-0.31,0.04,0.03,0.04
258.00,-0.72,-0.74,-0.73,-0.76,0.76,0.31,-0.27,0.04,0.03,0.03
260.58,-0.86,-0.88,-0.84,-0.87,0.87,0.51,-0.24,0.01,0.02,0.03
263.19,-0.95,-0.96,-0.95,-0.97,0.97,0.71,-0.21,0.02,0.01,0.02
265.82,-1.05,-1.05,-1.04,-1.05,1.05,0.90,-0.18,0.00,0.01,0.01
268.48,-1.13,-1.12,-1.12,-1.12,1.12,1.07,-0.15,-0.00,0.00,-0.00
271.16,-1.19,-1.17,-1.20,-1.19,1.19,1.23,-0.13,0.00,-0.01,-0.01
273.87,-1.28,-1.25,-1.26,-1.24,1.25,1.39,-0.11,-0.03,-0.02,-0.02
276.61,-1.33,-1.29,-1.33,-1.30,1.30,1.52,-0.10,-0.03,-0.03,-0.03
279.38,-1.39,-1.34,-1.38,-1.34,1.34,1.64,-0.09,-0.04,-0.04,-0.04
282.17,-1.44,-1.38,-1.43,-1.38,1.38,1.74,-0.08,-0.05,-0.04,-0.05
284.99,-1.47,-1.40,-1.47,-1.41,1.42,1.83,-0.07,-0.05,-0.06,-0.06
287.84,-1.52,-1.44,-1.52,-1.45,1.45,1.89,-0.06,-0.07,-0.07,-0.07
290.72,-1.57,-1.48,-1.56,-1.48,1.48,1.95,-0.06,-0.09,-0.08,-0.08
293.63,-1.60,-1.50,-1.60,-1.51,1.50,1.99,-0.06,-0.10,-0.10,-0.09
296.57,-1.63,-1.52,-1.62,-1.52,1.52,2.02,-0.06,-0.11,-0.11,-0.10
299.53,-1.64,-1.52,-1.64,-1.53,1.53,2.03,-0.06,-0.10,-0.11,-0.11
302.53,-1.66,-1.53,-1.66,-1.53,1.54,2.03,-0.06,-0.11,-0.11,-0.12
305.55,-1.68,-1.53,-1.68,-1.54,1.55,2.02,-0.07,-0.13,-0.13,-0.14
308.61,-1.70,-1.54,-1.70,-1.55,1.55,2.00,-0.07,-0.15,-0.15,-0.15
311.69,-1.72,-1.55,-1.71,-1.55,1.54,1.96,-0.08,-0.17,-0.17,-0.16
314.81,-1.73,-1.54,-1.72,-1.54,1.53,1.92,-0.08,-0.20,-0.19,-0.18
317.96,-1.72,-1.52,-1.72,-1.52,1.51,1.88,-0.09,-0.20,-0.21,-0.19
321.14,-1.71,-1.49,-1.70,-1.49,1.49,1.82,-0.10,-0.22,-0.21,-0.21
324.35,-1.68,-1.45,-1.68,-1.46,1.46,1.76,-0.11,-0.21,-0.22,-0.22
327.59,-1.66,-1.41,-1.66,-1.42,1.43,1.70,-0.11,-0.23,-0.23,-0.24
330.87,-1.64,-1.38,-1.63,-1.38,1.39,1.63,-0.12,-0.24,-0.24,-0.25
334.18,-1.62,-1.34,-1.61,-1.34,1.35,1.57,-0.13,-0.26,-0.26,-0.27
337.52,-1.59,-1.30,-1.59,-1.31,1.31,1.49,-0.14,-0.28,-0.28,-0.28
340.90,-1.57,-1.26,-1.56,-1.27,1.26,1.42,-0.15,-0.31,-0.31,-0.30
344.30,-1.54,-1.22,-1.53,-1.22,1.21,1.35,-0.15,-0.33,-0.33,-0.31
