frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,3.17,2.98,3.18,2.99,-2.95,-3.00,-2.53,0.22,0.23,0.19
380.33,3.12,2.92,3.12,2.93,-2.91,-2.94,-2.49,0.21,0.21,0.20
384.13,3.06,2.87,3.06,2.86,-2.87,-2.88,-2.44,0.20,0.19,0.20
387.97,2.99,2.79,3.01,2.81,-2.82,-2.83,-2.40,0.17,0.20,0.21
391.85,2.96,2.76,2.97,2.77,-2.77,-2.77,-2.36,0.20,0.20,0.20
395.77,2.94,2.75,2.91,2.71,-2.71,-2.71,-2.33,0.23,0.19,0.19
399.73,2.83,2.65,2.85,2.66,-2.65,-2.65,-2.29,0.18,0.20,0.18
403.72,2.75,2.56,2.78,2.60,-2.59,-2.59,-2.25,0.16,0.19,0.19
407.76,2.74,2.56,2.70,2.52,-2.53,-2.53,-2.22,0.22,0.17,0.18
411.84,2.63,2.47,2.64,2.47,-2.47,-2.47,-2.19,0.17,0.18,0.17
415.96,2.55,2.39,2.58,2.42,-2.40,-2.41,-2.16,0.15,0.17,0.17
420.12,2.52,2.37,2.50,2.34,-2.35,-2.36,-2.12,0.18,0.16,0.16
424.32,2.45,2.29,2.45,2.28,-2.30,-2.30,-2.10,0.16,0.15,0.16
428.56,2.39,2.21,2.41,2.23,-2.25,-2.24,-2.07,0.14,0.15,0.18
432.85,2.37,2.17,2.39,2.19,-2.21,-2.18,-2.04,0.16,0.18,0.20
437.18,2.40,2.18,2.39,2.17,-2.17,-2.12,-2.01,0.23,0.22,0.22
441.55,2.42,2.17,2.40,2.15,-2.14,-2.06,-1.98,0.29,0.27,0.25
445.96,2.39,2.10,2.43,2.14,-2.10,-2.00,-1.95,0.29,0.33,0.29
450.42,2.43,2.09,2.42,2.09,-2.07,-1.93,-1.92,0.36,0.36,0.34
454.93,2.45,2.07,2.42,2.03,-2.03,-1.87,-1.89,0.42,0.38,0.39
459.48,2.38,1.95,2.42,1.98,-1.99,-1.81,-1.86,0.39,0.43,0.44
464.07,2.41,1.91,2.43,1.92,-1.95,-1.75,-1.83,0.47,0.48,0.51
468.71,2.46,1.90,2.45,1.88,-1.89,-1.69,-1.80,0.57,0.55,0.57
473.40,2.47,1.86,2.47,1.85,-1.83,-1.63,-1.77,0.64,0.64,0.61
478.13,2.47,1.80,2.47,1.80,-1.77,-1.57,-1.74,0.70,0.70,0.67
482.91,2.43,1.71,2.44,1.72,-1.71,-1.51,-1.70,0.73,0.74,0.72
487.74,2.41,1.64,2.41,1.64,-1.64,-1.45,-1.67,0.77,0.77,0.77
492.62,2.36,1.55,2.37,1.56,-1.57,-1.39,-1.63,0.79,0.80,0.81
497.55,2.33,1.49,2.33,1.48,-1.50,-1.33,-1.59,0.84,0.83,0.84
502.52,2.28,1.41,2.29,1.42,-1.43,-1.27,-1.55,0.86,0.86,0.87
507.55,2.24,1.34,2.24,1.35,-1.36,-1.21,-1.50,0.89,0.89,0.90
512.62,2.20,1.29,2.19,1.28,-1.29,-1.15,-1.46,0.91,0.90,0.91
517.75,2.13,1.21,2.14,1.22,-1.23,-1.09,-1.41,0.91,0.91,0.92
522.93,2.07,1.17,2.07,1.16,-1.16,-1.03,-1.37,0.91,0.91,0.91
528.16,1.99,1.10,2.00,1.11,-1.09,-0.97,-1.32,0.90,0.91,0.90
533.44,1.91,1.04,1.91,1.04,-1.02,-0.91,-1.27,0.90,0.90,0.88
538.77,1.83,0.99,1.80,0.95,-0.94,-0.85,-1.21,0.89,0.86,0.85
544.16,1.66,0.84,1.69,0.86,-0.86,-0.79,-1.16,0.80,0.83,0.83
549.60,1.56,0.77,1.57,0.77,-0.78,-0.72,-1.10,0.78,0.79,0.80
555.10,1.46,0.70,1.45,0.69,-0.71,-0.66,-1.05,0.76,0.75,0.77
560.65,1.36,0.63,1.35,0.62,-0.63,-0.60,-0.99,0.73,0.72,0.73
566.25,1.23,0.54,1.25,0.55,-0.56,-0.54,-0.93,0.67,0.69,0.69
571.92,1.15,0.48,1.16,0.49,-0.49,-0.49,-0.87,0.66,0.67,0.67
577.64,1.09,0.45,1.08,0.43,-0.43,-0.43,-0.81,0.66,0.65,0.64
583.41,1.01,0.39,1.00,0.38,-0.37,-0.37,-0.75,0.64,0.63,0.62
589.25,0.90,0.29,0.92,0.31,-0.31,-0.31,-0.68,0.60,0.61,0.61
595.14,0.85,0.25,0.85,0.24,-0.24,-0.25,-0.62,0.61,0.61,0.60
601.09,0.78,0.18,0.79,0.18,-0.17,-0.19,-0.56,0.61,0.62,0.60
607.10,0.74,0.12,0.74,0.12,-0.10,-0.13,-0.49,0.64,0.64,0.62
613.17,0.69,0.05,0.68,0.04,-0.03,-0.07,-0.42,0.66,0.65,0.64
619.30,0.63,-0.05,0.63,-0.04,0.03,-0.01,-0.36,0.67,0.67,0.68
625.50,0.59,-0.13,0.60,-0.13,0.10,0.05,-0.29,0.69,0.70,0.72
631.75,0.57,-0.20,0.59,-0.19,0.17,0.11,-0.22,0.74,0.75,0.77
638.07,0.60,-0.23,0.60,-0.23,0.23,0.17,-0.16,0.83,0.83,0.83
644.45,0.63,-0.26,0.62,-0.27,0.29,0.22,-0.09,0.92,0.91,0.89
650.89,0.62,-0.33,0.62,-0.33,0.35,0.28,-0.02,0.97,0.97,0.95
657.40,0.61,-0.42,0.61,-0.41,0.41,0.34,0.05,1.02,1.02,1.03
663.98,0.59,-0.49,0.61,-0.47,0.46,0.40,0.12,1.05,1.08,1.08
670.62,0.62,-0.53,0.62,-0.53,0.52,0.46,0.19,1.14,1.14,1.15
677.32,0.66,-0.56,0.64,-0.57,0.58,0.51,0.26,1.24,1.22,1.22
684.10,0.63,-0.65,0.65,-0.63,0.64,0.57,0.33,1.27,1.28,1.28
690.94,0.65,-0.69,0.63,-0.70,0.70,0.63,0.40,1.35,1.33,1.34
697.85,0.60,-0.79,0.62,-0.77,0.76,0.69,0.47,1.37,1.39,1.39
704.83,0.60,-0.84,0.61,-0.82,0.83,0.74,0.54,1.44,1.45,1.44
711.87,0.61,-0.87,0.59,-0.89,0.91,0.80,0.62,1.52,1.50,1.48
718.99,0.54,-0.98,0.54,-0.97,0.99,0.86,0.69,1.53,1.53,1.52
726.18,0.48,-1.06,0.47,-1.07,1.07,0.91,0.76,1.56,1.55,1.55
733.44,0.38,-1.18,0.40,-1.17,1.16,0.97,0.84,1.55,1.57,1.57
740.78,0.34,-1.25,0.35,-1.25,1.25,1.03,0.91,1.59,1.60,1.60
748.19,0.31,-1.31,0.29,-1.33,1.33,1.08,0.99,1.65,1.63,1.63
755.67,0.24,-1.40,0.24,-1.41,1.41,1.14,1.06,1.65,1.65,1.65
763.23,0.17,-1.50,0.18,-1.50,1.47,1.19,1.14,1.65,1.65,1.68
770.86,0.14,-1.56,0.14,-1.56,1.53,1.25,1.21,1.67,1.67,1.71
778.57,0.12,-1.62,0.15,-1.60,1.58,1.30,1.29,1.70,1.72,1.75
786.35,0.18,-1.60,0.17,-1.62,1.62,1.36,1.37,1.80,1.79,1.79
794.22,0.22,-1.62,0.20,-1.64,1.66,1.41,1.44,1.88,1.86,1.85
802.16,0.22,-1.67,0.23,-1.67,1.70,1.47,1.52,1.92,1.93,1.90
810.18,0.22,-1.72,0.23,-1.72,1.74,1.52,1.60,1.96,1.97,1.95
818.28,0.23,-1.76,0.23,-1.77,1.78,1.57,1.67,2.01,2.01,2.00
826.46,0.23,-1.81,0.23,-1.82,1.82,1.63,1.75,2.05,2.05,2.05
834.73,0.23,-1.88,0.23,-1.88,1.86,1.68,1.83,2.09,2.09,2.12
843.08,0.23,-1.93,0.23,-1.93,1.91,1.73,1.90,2.14,2.14,2.17
851.51,0.23,-1.99,0.26,-1.97,1.95,1.78,1.98,2.18,2.21,2.23
860.02,0.30,-1.98,0.29,-2.00,1.99,1.84,2.05,2.30,2.28,2.29
868.62,0.32,-2.02,0.31,-2.03,2.04,1.89,2.13,2.36,2.35,2.35
877.31,0.31,-2.08,0.32,-2.08,2.10,1.94,2.20,2.41,2.42,2.40
886.08,0.30,-2.15,0.31,-2.14,2.17,1.99,2.27,2.47,2.47,2.46
894.94,0.29,-2.20,0.28,-2.21,2.24,2.04,2.34,2.54,2.53,2.50
903.89,0.24,-2.30,0.24,-2.31,2.33,2.09,2.41,2.58,2.58,2.55
912.93,0.18,-2.41,0.18,-2.41,2.43,2.14,2.47,2.61,2.61,2.60
922.06,0.10,-2.54,0.11,-2.54,2.53,2.19,2.54,2.63,2.63,2.65
931.28,0.04,-2.65,0.04,-2.65,2.62,2.24,2.60,2.66,2.66,2.70
940.59,-0.02,-2.76,-0.00,-2.74,2.70,2.28,2.66,2.69,2.70,2.75
950.00,-0.02,-2.80,-0.02,-2.81,2.78,2.33,2.71,2.76,2.76,2.79
959.50,-0.02,-2.84,-0.02,-2.85,2.85,2.38,2.77,2.83,2.83,2.83
969.09,-0.01,-2.88,-0.01,-2.88,2.90,2.42,2.82,2.89,2.90,2.87
978.78,0.00,-2.91,0.00,-2.91,2.94,2.47,2.86,2.94,2.94,2.91
988.57,0.01,-2.95,-0.00,-2.96,2.96,2.51,2.91,2.98,2.96,2.96
998.46,0.00,-2.99,-0.00,-3.00,2.98,2.56,2.95,2.98,2.98,2.99
1008.44,-0.02,-3.05,0.01,-3.02,2.99,2.60,2.99,2.97,3.00,3.03
1018.53,0.05,-3.01,0.04,-3.02,3.00,2.64,3.02,3.06,3.04,3.06
1028.71,0.09,-3.00,0.09,-3.00,3.02,2.69,3.06,3.11,3.10,3.09
1039.00,0.12,-2.99,0.13,-2.99,3.03,2.73,3.09,3.15,3.16,3.11
1049.39,0.15,-2.99,0.14,-3.01,3.04,2.77,3.11,3.20,3.18,3.14
1059.88,0.13,-3.04,0.15,-3.03,3.05,2.80,3.14,3.18,3.20,3.17
1070.48,0.14,-3.06,0.14,-3.06,3.05,2.84,3.16,3.20,3.20,3.20
1081.19,0.15,-3.08,0.14,-3.09,3.06,2.88,3.18,3.21,3.20,3.23
1092.00,0.15,-3.11,0.16,-3.10,3.06,2.91,3.20,3.21,3.22,3.26
1102.92,0.19,-3.09,0.20,-3.08,3.05,2.95,3.22,3.24,3.25,3.28
1113.95,0.26,-3.03,0.26,-3.04,3.04,2.98,3.23,3.31,3.30,3.29
1125.09,0.32,-3.00,0.32,-3.00,3.03,3.01,3.25,3.35,3.35,3.32
1136.34,0.36,-2.98,0.35,-2.99,3.02,3.04,3.26,3.38,3.37,3.34
1147.70,0.38,-2.99,0.39,-2.99,3.00,3.07,3.28,3.39,3.39,3.37
1159.18,0.39,-3.01,0.41,-2.99,3.00,3.09,3.29,3.39,3.41,3.40
1170.77,0.45,-2.97,0.43,-3.00,3.00,3.11,3.30,3.45,3.43,3.42
1182.48,0.45,-3.01,0.46,-3.01,3.01,3.14,3.32,3.46,3.46,3.46
1194.30,0.47,-3.02,0.48,-3.02,3.01,3.15,3.33,3.49,3.50,3.49
1206.25,0.50,-3.04,0.50,-3.04,3.02,3.17,3.35,3.53,3.52,3.54
1218.31,0.53,-3.04,0.52,-3.05,3.03,3.19,3.37,3.57,3.55,3.57
1230.49,0.53,-3.07,0.55,-3.05,3.04,3.20,3.39,3.58,3.60,3.60
1242.80,0.58,-3.05,0.58,-3.05,3.06,3.21,3.41,3.64,3.64,3.63
1255.22,0.63,-3.03,0.62,-3.05,3.07,3.22,3.43,3.70,3.69,3.66
1267.78,0.64,-3.08,0.66,-3.06,3.08,3.23,3.45,3.72,3.74,3.72
1280.45,0.69,-3.07,0.68,-3.09,3.09,3.24,3.48,3.79,3.77,3.76
1293.26,0.70,-3.12,0.70,-3.13,3.11,3.25,3.51,3.81,3.80,3.82
1306.19,0.71,-3.17,0.74,-3.14,3.12,3.26,3.54,3.84,3.86,3.88
1319.25,0.78,-3.16,0.78,-3.16,3.15,3.27,3.58,3.93,3.92,3.94
1332.45,0.85,-3.15,0.84,-3.17,3.17,3.28,3.61,4.03,4.01,4.00
1345.77,0.88,-3.19,0.90,-3.18,3.20,3.30,3.65,4.09,4.10,4.07
1359.23,0.94,-3.20,0.93,-3.21,3.24,3.32,3.69,4.18,4.16,4.14
1372.82,0.95,-3.26,0.95,-3.26,3.27,3.35,3.74,4.22,4.22,4.21
1386.55,0.95,-3.33,0.96,-3.32,3.31,3.39,3.79,4.26,4.28,4.28
1400.41,0.99,-3.37,0.98,-3.38,3.36,3.43,3.84,4.35,4.34,4.36
1414.42,0.99,-3.45,1.02,-3.42,3.41,3.47,3.89,4.40,4.43,4.44
1428.56,1.07,-3.44,1.06,-3.46,3.47,3.53,3.95,4.54,4.53,4.51
1442.85,1.11,-3.49,1.09,-3.52,3.53,3.58,4.01,4.64,4.61,4.60
1457.28,1.10,-3.60,1.13,-3.57,3.58,3.65,4.08,4.68,4.70,4.70
1471.85,1.14,-3.64,1.15,-3.64,3.62,3.71,4.14,4.77,4.77,4.78
1486.57,1.20,-3.68,1.18,-3.70,3.67,3.78,4.21,4.88,4.86,4.88
1501.43,1.22,-3.76,1.24,-3.75,3.73,3.85,4.28,4.95,4.97,4.98
1516.45,1.29,-3.80,1.30,-3.80,3.80,3.92,4.36,5.09,5.10,5.09
1531.61,1.36,-3.85,1.38,-3.83,3.87,3.99,4.44,5.23,5.25,5.21
1546.93,1.45,-3.87,1.43,-3.90,3.95,4.06,4.52,5.40,5.37,5.32
1562.40,1.48,-3.96,1.44,-4.00,4.03,4.14,4.60,5.51,5.47,5.44
1578.02,1.40,-4.16,1.44,-4.11,4.11,4.20,4.69,5.51,5.55,5.56
1593.80,1.43,-4.24,1.45,-4.23,4.19,4.27,4.78,5.63,5.64,5.67
1609.74,1.50,-4.30,1.49,-4.32,4.28,4.34,4.87,5.78,5.77,5.80
1625.84,1.56,-4.37,1.56,-4.38,4.36,4.40,4.96,5.93,5.92,5.93
1642.10,1.62,-4.45,1.63,-4.44,4.44,4.47,5.05,6.07,6.07,6.07
1658.52,1.69,-4.51,1.69,-4.51,4.51,4.53,5.14,6.20,6.20,6.20
1675.10,1.76,-4.56,1.76,-4.57,4.57,4.59,5.23,6.33,6.33,6.32
1691.85,1.83,-4.62,1.84,-4.62,4.62,4.65,5.33,6.45,6.45,6.45
1708.77,1.91,-4.68,1.91,-4.68,4.67,4.70,5.42,6.58,6.58,6.59
1725.86,1.99,-4.74,1.99,-4.74,4.73,4.76,5.51,6.72,6.72,6.73
1743.12,2.08,-4.79,2.09,-4.78,4.80,4.82,5.60,6.88,6.89,6.87
1760.55,2.17,-4.84,2.18,-4.83,4.87,4.87,5.68,7.04,7.05,7.01
1778.15,2.28,-4.87,2.24,-4.91,4.94,4.93,5.76,7.22,7.18,7.15
1795.94,2.29,-4.99,2.29,-5.00,5.01,4.98,5.84,7.30,7.30,7.28
1813.90,2.29,-5.14,2.33,-5.10,5.08,5.03,5.91,7.38,7.41,7.43
1832.03,2.39,-5.18,2.37,-5.21,5.15,5.09,5.98,7.55,7.52,7.57
1850.36,2.44,-5.27,2.45,-5.27,5.22,5.14,6.04,7.67,7.67,7.71
1868.86,2.52,-5.33,2.57,-5.29,5.29,5.20,6.09,7.82,7.86,7.85
1887.55,2.69,-5.31,2.65,-5.35,5.36,5.26,6.14,8.06,8.02,8.00
1906.42,2.78,-5.36,2.73,-5.41,5.43,5.31,6.18,8.22,8.17,8.14
1925.49,2.74,-5.54,2.83,-5.46,5.50,5.37,6.20,8.24,8.33,8.28
1944.74,2.88,-5.55,2.89,-5.54,5.56,5.43,6.22,8.44,8.45,8.43
1964.19,3.03,-5.53,2.94,-5.63,5.62,5.49,6.22,8.65,8.56,8.56
1983.83,2.97,-5.74,3.01,-5.70,5.68,5.55,6.22,8.65,8.69,8.71
2003.67,3.02,-5.83,3.08,-5.77,5.74,5.61,6.20,8.76,8.82,8.85
2023.71,3.18,-5.80,3.17,-5.81,5.79,5.67,6.18,8.97,8.96,8.98
2043.94,3.34,-5.77,3.30,-5.81,5.83,5.72,6.14,9.17,9.13,9.11
2064.38,3.40,-5.83,3.41,-5.83,5.86,5.78,6.10,9.26,9.27,9.23
2085.03,3.47,-5.89,3.50,-5.87,5.87,5.83,6.04,9.35,9.37,9.36
2105.88,3.60,-5.90,3.60,-5.90,5.88,5.88,5.97,9.48,9.48,9.50
2126.94,3.74,-5.90,3.74,-5.90,5.88,5.92,5.89,9.62,9.62,9.64
2148.20,3.89,-5.88,3.90,-5.87,5.87,5.95,5.81,9.76,9.77,9.77
2169.69,4.07,-5.84,4.05,-5.86,5.86,5.98,5.71,9.93,9.91,9.91
2191.38,4.21,-5.83,4.21,-5.83,5.85,5.99,5.61,10.06,10.06,10.04
2213.30,4.33,-5.84,4.36,-5.82,5.83,5.99,5.50,10.17,10.19,10.17
2235.43,4.51,-5.79,4.49,-5.81,5.82,5.98,5.39,10.33,10.31,10.30
2257.78,4.61,-5.80,4.62,-5.80,5.81,5.95,5.26,10.42,10.42,10.41
2280.36,4.73,-5.80,4.75,-5.78,5.79,5.91,5.14,10.52,10.54,10.53
2303.17,4.87,-5.76,4.87,-5.77,5.77,5.86,5.01,10.64,10.64,10.63
2326.20,5.00,-5.74,4.99,-5.76,5.75,5.80,4.88,10.75,10.73,10.74
2349.46,5.10,-5.75,5.10,-5.74,5.72,5.73,4.74,10.83,10.83,10.85
2372.95,5.20,-5.73,5.23,-5.70,5.69,5.65,4.61,10.89,10.92,10.93
2396.68,5.38,-5.62,5.38,-5.63,5.65,5.56,4.47,11.03,11.02,11.00
2420.65,5.53,-5.55,5.52,-5.56,5.59,5.46,4.33,11.12,11.11,11.08
2444.86,5.68,-5.47,5.65,-5.51,5.51,5.36,4.19,11.19,11.17,11.15
2469.31,5.76,-5.48,5.78,-5.46,5.42,5.26,4.05,11.18,11.20,11.24
2494.00,5.92,-5.41,5.96,-5.37,5.32,5.16,3.91,11.24,11.27,11.33
2518.94,6.17,-5.24,6.19,-5.23,5.20,5.05,3.77,11.37,11.39,11.41
2544.13,6.48,-5.01,6.44,-5.06,5.08,4.94,3.63,11.56,11.52,11.49
2569.57,6.70,-4.90,6.69,-4.91,4.95,4.83,3.49,11.66,11.64,11.60
2595.27,6.87,-4.83,6.91,-4.79,4.82,4.72,3.35,11.70,11.74,11.70
2621.22,7.14,-4.67,7.14,-4.67,4.68,4.61,3.22,11.83,11.83,11.81
2647.43,7.38,-4.53,7.37,-4.54,4.54,4.49,3.08,11.92,11.91,11.91
2673.90,7.62,-4.38,7.59,-4.41,4.40,4.38,2.95,12.02,11.99,12.00
2700.64,7.78,-4.30,7.81,-4.28,4.25,4.26,2.82,12.04,12.06,12.08
2727.65,8.00,-4.16,8.03,-4.13,4.11,4.13,2.69,12.11,12.14,12.16
2754.93,8.28,-3.95,8.25,-3.97,3.96,4.01,2.56,12.25,12.22,12.23
2782.48,8.49,-3.79,8.49,-3.79,3.81,3.88,2.43,12.31,12.31,12.28
2810.30,8.69,-3.63,8.70,-3.61,3.66,3.74,2.31,12.35,12.36,12.32
2838.40,8.89,-3.45,8.87,-3.47,3.50,3.61,2.18,12.39,12.37,12.34
2866.79,9.02,-3.33,9.01,-3.34,3.33,3.46,2.06,12.36,12.35,12.35
2895.46,9.14,-3.23,9.17,-3.20,3.16,3.31,1.94,12.31,12.34,12.37
2924.41,9.33,-3.05,9.35,-3.03,2.99,3.16,1.82,12.32,12.34,12.38
2953.65,9.58,-2.81,9.56,-2.84,2.82,3.00,1.70,12.40,12.37,12.39
2983.19,9.76,-2.64,9.77,-2.64,2.64,2.83,1.59,12.41,12.41,12.40
3013.02,9.96,-2.45,9.96,-2.46,2.47,2.66,1.47,12.43,12.43,12.41
3043.15,10.12,-2.30,10.13,-2.29,2.30,2.48,1.36,12.42,12.43,12.42
3073.58,10.29,-2.13,10.31,-2.12,2.14,2.31,1.25,12.43,12.45,12.42
3104.32,10.48,-1.95,10.46,-1.97,1.99,2.13,1.14,12.47,12.45,12.43
3135.36,10.61,-1.83,10.60,-1.83,1.85,1.96,1.03,12.46,12.45,12.44
3166.72,10.69,-1.74,10.71,-1.72,1.73,1.80,0.92,12.42,12.44,12.43
3198.38,10.80,-1.61,10.80,-1.62,1.61,1.65,0.82,12.42,12.41,12.41
3230.37,10.88,-1.52,10.88,-1.52,1.51,1.51,0.72,12.39,12.39,12.40
3262.67,10.96,-1.42,10.97,-1.41,1.40,1.39,0.62,12.37,12.38,12.38
3295.30,11.06,-1.30,11.05,-1.31,1.31,1.29,0.52,12.37,12.36,12.36
3328.25,11.13,-1.22,11.13,-1.22,1.21,1.21,0.42,12.35,12.34,12.35
3361.53,11.19,-1.13,11.20,-1.13,1.12,1.15,0.33,12.31,12.32,12.32
3395.15,11.25,-1.05,11.26,-1.04,1.03,1.10,0.23,12.28,12.29,12.30
3429.10,11.31,-0.95,11.32,-0.95,0.94,1.07,0.15,12.26,12.26,12.26
3463.39,11.37,-0.85,11.36,-0.87,0.86,1.04,0.06,12.24,12.23,12.22
3498.03,11.39,-0.80,11.40,-0.79,0.79,1.02,-0.02,12.18,12.19,12.19
3533.01,11.40,-0.74,11.41,-0.73,0.73,1.00,-0.10,12.13,12.14,12.14
3568.34,11.40,-0.68,11.40,-0.68,0.68,0.98,-0.18,12.08,12.08,12.08
3604.02,11.37,-0.64,11.37,-0.64,0.65,0.95,-0.25,12.03,12.02,12.01
3640.06,11.31,-0.63,11.31,-0.63,0.65,0.93,-0.32,11.97,11.96,11.94
3676.46,11.21,-0.64,11.23,-0.64,0.68,0.90,-0.38,11.90,11.91,11.85
3713.22,11.11,-0.67,11.11,-0.67,0.73,0.87,-0.44,11.85,11.84,11.78
3750.36,10.97,-0.73,10.95,-0.75,0.80,0.83,-0.49,11.77,11.75,11.70
3787.86,10.77,-0.84,10.78,-0.84,0.86,0.80,-0.54,11.63,11.63,11.61
3825.74,10.58,-0.95,10.60,-0.93,0.90,0.76,-0.58,11.48,11.49,11.53
3864.00,10.45,-1.00,10.43,-1.02,0.91,0.72,-0.62,11.37,11.34,11.45
3902.64,10.33,-1.04,10.35,-1.03,0.90,0.69,-0.65,11.24,11.25,11.37
3941.66,10.29,-1.01,10.35,-0.96,0.87,0.66,-0.67,11.16,11.22,11.30
3981.08,10.44,-0.80,10.42,-0.82,0.82,0.63,-0.69,11.26,11.24,11.24
4020.89,10.53,-0.65,10.51,-0.67,0.75,0.60,-0.70,11.28,11.26,11.18
4061.10,10.58,-0.54,10.57,-0.55,0.67,0.57,-0.71,11.25,11.24,11.12
4101.71,10.57,-0.50,10.58,-0.50,0.58,0.54,-0.71,11.15,11.15,11.07
4142.73,10.56,-0.48,10.56,-0.48,0.49,0.50,-0.70,11.05,11.05,11.04
4184.15,10.56,-0.45,10.57,-0.45,0.41,0.45,-0.69,10.97,10.98,11.01
4226.00,10.58,-0.41,10.61,-0.39,0.34,0.38,-0.67,10.92,10.95,10.99
4268.26,10.68,-0.29,10.68,-0.29,0.27,0.29,-0.64,10.96,10.95,10.97
4310.94,10.77,-0.17,10.76,-0.19,0.19,0.16,-0.61,10.97,10.95,10.94
4354.05,10.84,-0.07,10.83,-0.08,0.09,0.01,-0.58,10.93,10.93,10.91
4397.59,10.89,0.02,10.90,0.03,-0.04,-0.16,-0.54,10.86,10.87,10.87
4441.56,10.98,0.15,10.99,0.15,-0.18,-0.34,-0.50,10.80,10.80,10.83
4485.98,11.10,0.30,11.11,0.31,-0.34,-0.53,-0.45,10.76,10.77,10.80
4530.84,11.25,0.50,11.26,0.50,-0.51,-0.72,-0.40,10.75,10.76,10.75
4576.15,11.44,0.72,11.42,0.70,-0.68,-0.90,-0.34,10.77,10.74,10.72
4621.91,11.56,0.89,11.58,0.90,-0.86,-1.07,-0.28,10.70,10.72,10.67
4668.13,11.70,1.08,11.71,1.09,-1.06,-1.22,-0.22,10.64,10.65,10.62
4714.81,11.85,1.29,11.82,1.26,-1.28,-1.35,-0.15,10.57,10.54,10.56
4761.96,11.91,1.43,11.93,1.44,-1.51,-1.46,-0.08,10.41,10.42,10.48
4809.58,12.01,1.62,12.03,1.65,-1.73,-1.56,-0.01,10.28,10.30,10.39
4857.67,12.16,1.89,12.17,1.90,-1.95,-1.63,0.06,10.21,10.22,10.27
4906.25,12.30,2.17,12.31,2.18,-2.16,-1.69,0.13,10.15,10.16,10.13
4955.31,12.44,2.46,12.40,2.42,-2.34,-1.72,0.21,10.10,10.06,9.98
5004.87,12.42,2.59,12.42,2.58,-2.50,-1.74,0.29,9.92,9.92,9.83
5054.91,12.33,2.65,12.36,2.67,-2.62,-1.73,0.37,9.71,9.73,9.68
5105.46,12.23,2.71,12.22,2.70,-2.71,-1.71,0.45,9.52,9.51,9.52
5156.52,12.07,2.72,12.07,2.72,-2.74,-1.67,0.53,9.33,9.33,9.35
5208.08,11.86,2.69,11.89,2.71,-2.73,-1.62,0.61,9.13,9.16,9.17
5260.16,11.66,2.68,11.64,2.66,-2.68,-1.54,0.70,8.99,8.96,8.98
5312.77,11.37,2.60,11.35,2.58,-2.58,-1.47,0.78,8.79,8.76,8.77
5365.89,10.97,2.42,11.02,2.47,-2.46,-1.37,0.87,8.52,8.57,8.55
5419.55,10.65,2.31,10.64,2.29,-2.29,-1.26,0.96,8.36,8.34,8.34
5473.75,10.26,2.13,10.22,2.09,-2.08,-1.14,1.05,8.18,8.13,8.13
5528.49,9.74,1.82,9.79,1.87,-1.82,-1.02,1.14,7.92,7.97,7.92
5583.77,9.29,1.57,9.29,1.58,-1.52,-0.89,1.24,7.77,7.77,7.72
5639.61,8.81,1.30,8.74,1.23,-1.18,-0.75,1.33,7.63,7.56,7.51
5696.00,8.14,0.83,8.16,0.85,-0.82,-0.60,1.43,7.33,7.34,7.31
5752.96,7.50,0.39,7.53,0.43,-0.44,-0.45,1.52,7.07,7.10,7.11
5810.49,6.93,0.03,6.89,-0.01,-0.05,-0.30,1.62,6.88,6.84,6.90
5868.60,6.29,-0.39,6.28,-0.40,0.33,-0.14,1.73,6.63,6.62,6.68
5927.28,5.67,-0.80,5.72,-0.74,0.71,0.01,1.83,6.38,6.42,6.47
5986.56,5.15,-1.09,5.15,-1.07,1.06,0.17,1.93,6.21,6.21,6.24
6046.42,4.64,-1.35,4.61,-1.37,1.39,0.33,2.04,6.03,5.99,5.99
6106.89,4.01,-1.71,4.07,-1.65,1.68,0.49,2.15,5.69,5.74,5.72
6167.96,3.46,-2.01,3.52,-1.94,1.94,0.65,2.26,5.40,5.46,5.47
6229.64,2.91,-2.30,3.01,-2.21,2.17,0.81,2.37,5.09,5.18,5.21
6291.93,2.40,-2.56,2.56,-2.41,2.39,0.96,2.48,4.79,4.95,4.96
6354.85,1.96,-2.76,2.16,-2.59,2.59,1.12,2.60,4.55,4.75,4.72
6418.40,1.51,-2.97,1.82,-2.72,2.76,1.27,2.72,4.27,4.58,4.48
6482.58,1.08,-3.17,1.49,-2.87,2.91,1.42,2.84,3.99,4.40,4.25
6547.41,0.64,-3.40,1.20,-3.01,3.02,1.56,2.96,3.66,4.22,4.04
6612.88,0.15,-3.71,0.97,-3.12,3.10,1.71,3.08,3.26,4.07,3.86
6679.01,-0.23,-3.92,0.81,-3.21,3.15,1.85,3.20,2.93,3.96,3.69
6745.80,-0.57,-4.08,0.73,-3.23,3.18,1.98,3.32,2.61,3.90,3.51
6813.26,-0.94,-4.27,0.72,-3.21,3.17,2.11,3.44,2.24,3.89,3.33
6881.39,-1.23,-4.37,0.75,-3.16,3.15,2.25,3.57,1.92,3.90,3.14
6950.21,-1.51,-4.46,0.82,-3.10,3.11,2.37,3.69,1.60,3.93,2.95
7019.71,-1.75,-4.49,0.91,-3.04,3.06,2.49,3.81,1.31,3.97,2.74
7089.91,-1.98,-4.51,1.00,-2.99,3.02,2.61,3.92,1.05,4.02,2.53
