frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.14,11.43,7.42,11.43,7.42,-7.42,-7.46,-6.38,4.01,4.01,4.01
25.39,11.43,7.42,11.43,7.42,-7.43,-7.47,-6.53,4.00,4.00,4.01
25.65,11.43,7.43,11.43,7.43,-7.44,-7.48,-6.69,3.99,3.99,4.00
25.91,11.43,7.43,11.43,7.44,-7.45,-7.50,-6.86,3.98,3.98,4.00
26.16,11.45,7.46,11.45,7.46,-7.47,-7.51,-7.02,3.98,3.98,3.99
26.43,11.47,7.48,11.47,7.49,-7.49,-7.52,-7.18,3.98,3.98,3.99
26.69,11.50,7.52,11.50,7.52,-7.51,-7.53,-7.34,3.99,3.99,3.98
26.96,11.53,7.56,11.52,7.55,-7.53,-7.54,-7.50,3.99,3.99,3.97
27.23,11.53,7.56,11.53,7.57,-7.55,-7.55,-7.65,3.98,3.98,3.97
27.50,11.53,7.57,11.53,7.57,-7.57,-7.56,-7.81,3.96,3.96,3.96
27.77,11.53,7.58,11.53,7.58,-7.58,-7.57,-7.96,3.95,3.95,3.95
28.05,11.53,7.59,11.53,7.59,-7.59,-7.58,-8.10,3.94,3.94,3.94
28.33,11.53,7.59,11.53,7.59,-7.59,-7.59,-8.24,3.94,3.94,3.94
28.62,11.53,7.59,11.53,7.59,-7.59,-7.60,-8.37,3.94,3.94,3.94
28.90,11.53,7.60,11.53,7.59,-7.59,-7.61,-8.50,3.93,3.93,3.93
29.19,11.53,7.59,11.53,7.60,-7.60,-7.62,-8.62,3.93,3.93,3.94
29.48,11.54,7.60,11.54,7.60,-7.61,-7.63,-8.72,3.93,3.93,3.94
29.78,11.55,7.61,11.55,7.61,-7.62,-7.64,-8.82,3.93,3.93,3.94
30.08,11.56,7.62,11.56,7.62,-7.63,-7.65,-8.90,3.93,3.93,3.94
30.38,11.58,7.64,11.58,7.65,-7.64,-7.66,-8.98,3.94,3.94,3.94
30.68,11.61,7.67,11.61,7.67,-7.66,-7.66,-9.04,3.95,3.95,3.94
30.99,11.64,7.70,11.63,7.69,-7.67,-7.67,-9.09,3.97,3.96,3.94
31.30,11.64,7.70,11.63,7.69,-7.69,-7.68,-9.12,3.95,3.95,3.94
31.61,11.63,7.69,11.63,7.70,-7.71,-7.69,-9.14,3.92,3.93,3.94
31.93,11.63,7.69,11.64,7.70,-7.73,-7.69,-9.15,3.90,3.91,3.94
32.24,11.66,7.73,11.66,7.73,-7.74,-7.70,-9.15,3.91,3.91,3.93
32.57,11.69,7.76,11.69,7.76,-7.76,-7.71,-9.14,3.93,3.93,3.93
32.89,11.73,7.80,11.72,7.79,-7.78,-7.71,-9.11,3.95,3.94,3.93
33.22,11.74,7.81,11.74,7.81,-7.79,-7.72,-9.07,3.95,3.94,3.93
33.55,11.74,7.81,11.74,7.82,-7.81,-7.73,-9.03,3.93,3.94,3.93
33.89,11.74,7.82,11.74,7.82,-7.82,-7.73,-8.98,3.92,3.92,3.92
34.23,11.74,7.82,11.74,7.82,-7.82,-7.74,-8.91,3.92,3.92,3.92
34.57,11.74,7.82,11.74,7.82,-7.83,-7.74,-8.85,3.91,3.91,3.92
34.92,11.74,7.82,11.74,7.82,-7.83,-7.75,-8.77,3.91,3.91,3.92
35.27,11.74,7.82,11.74,7.82,-7.82,-7.75,-8.69,3.91,3.91,3.92
35.62,11.74,7.82,11.74,7.82,-7.82,-7.76,-8.61,3.91,3.91,3.92
35.97,11.74,7.83,11.74,7.83,-7.83,-7.76,-8.53,3.91,3.91,3.91
36.33,11.74,7.83,11.74,7.83,-7.83,-7.77,-8.44,3.91,3.91,3.91
36.70,11.74,7.83,11.74,7.83,-7.83,-7.77,-8.35,3.91,3.91,3.91
37.06,11.74,7.83,11.74,7.83,-7.84,-7.78,-8.27,3.90,3.90,3.91
37.43,11.74,7.84,11.74,7.84,-7.84,-7.78,-8.18,3.90,3.90,3.90
37.81,11.74,7.84,11.74,7.84,-7.85,-7.78,-8.10,3.89,3.89,3.90
38.19,11.74,7.85,11.74,7.85,-7.86,-7.79,-8.01,3.88,3.88,3.89
38.57,11.74,7.86,11.74,7.86,-7.86,-7.79,-7.93,3.88,3.88,3.88
38.95,11.74,7.87,11.74,7.87,-7.87,-7.79,-7.86,3.87,3.87,3.87
39.34,11.74,7.87,11.74,7.88,-7.87,-7.79,-7.78,3.87,3.87,3.87
39.74,11.74,7.88,11.74,7.88,-7.87,-7.80,-7.71,3.87,3.87,3.86
40.14,11.73,7.88,11.73,7.88,-7.87,-7.80,-7.64,3.86,3.86,3.85
40.54,11.71,7.87,11.71,7.87,-7.86,-7.80,-7.58,3.85,3.85,3.84
40.94,11.69,7.85,11.69,7.85,-7.85,-7.80,-7.52,3.84,3.84,3.84
41.35,11.67,7.83,11.67,7.83,-7.84,-7.81,-7.47,3.83,3.83,3.84
41.76,11.65,7.81,11.65,7.81,-7.83,-7.81,-7.42,3.82,3.83,3.84
42.18,11.64,7.80,11.64,7.80,-7.81,-7.81,-7.38,3.82,3.83,3.84
42.60,11.64,7.80,11.64,7.80,-7.80,-7.81,-7.34,3.83,3.83,3.84
43.03,11.64,7.80,11.64,7.80,-7.80,-7.81,-7.31,3.84,3.84,3.84
43.46,11.64,7.80,11.64,7.80,-7.79,-7.81,-7.28,3.85,3.85,3.84
43.90,11.64,7.79,11.64,7.79,-7.79,-7.81,-7.26,3.85,3.85,3.85
44.33,11.64,7.79,11.64,7.79,-7.79,-7.81,-7.24,3.85,3.85,3.85
44.78,11.64,7.79,11.64,7.79,-7.79,-7.81,-7.23,3.85,3.85,3.85
45.23,11.64,7.79,11.64,7.79,-7.79,-7.81,-7.22,3.85,3.85,3.85
45.68,11.64,7.79,11.64,7.79,-7.79,-7.81,-7.22,3.85,3.85,3.85
46.13,11.64,7.79,11.64,7.79,-7.79,-7.81,-7.22,3.85,3.85,3.85
46.60,11.64,7.79,11.64,7.79,-7.79,-7.81,-7.23,3.85,3.85,3.85
47.06,11.64,7.79,11.64,7.79,-7.79,-7.81,-7.24,3.84,3.84,3.85
47.53,11.64,7.79,11.64,7.79,-7.80,-7.81,-7.26,3.84,3.84,3.85
48.01,11.64,7.80,11.64,7.80,-7.80,-7.81,-7.29,3.84,3.84,3.84
48.49,11.64,7.80,11.64,7.80,-7.80,-7.81,-7.31,3.84,3.84,3.84
48.97,11.64,7.81,11.64,7.81,-7.80,-7.80,-7.35,3.83,3.83,3.83
49.46,11.64,7.81,11.64,7.81,-7.81,-7.80,-7.38,3.83,3.83,3.83
49.96,11.64,7.81,11.64,7.81,-7.81,-7.80,-7.42,3.83,3.83,3.83
50.46,11.64,7.81,11.64,7.81,-7.81,-7.80,-7.47,3.83,3.83,3.83
50.96,11.64,7.80,11.64,7.80,-7.81,-7.80,-7.51,3.83,3.83,3.84
51.47,11.64,7.80,11.64,7.80,-7.81,-7.79,-7.56,3.83,3.83,3.84
51.99,11.64,7.80,11.64,7.80,-7.81,-7.79,-7.61,3.83,3.83,3.84
52.51,11.64,7.81,11.64,7.81,-7.81,-7.79,-7.67,3.83,3.83,3.83
53.03,11.64,7.81,11.64,7.81,-7.81,-7.78,-7.72,3.83,3.83,3.83
53.56,11.64,7.81,11.64,7.81,-7.81,-7.78,-7.78,3.83,3.83,3.83
54.10,11.64,7.81,11.64,7.81,-7.81,-7.78,-7.84,3.82,3.82,3.83
54.64,11.64,7.81,11.64,7.81,-7.82,-7.77,-7.89,3.82,3.82,3.83
55.18,11.64,7.81,11.64,7.81,-7.82,-7.77,-7.95,3.82,3.82,3.83
55.74,11.64,7.81,11.64,7.81,-7.82,-7.76,-8.00,3.82,3.82,3.83
56.29,11.64,7.81,11.64,7.81,-7.81,-7.76,-8.06,3.83,3.83,3.83
56.86,11.64,7.81,11.64,7.82,-7.79,-7.75,-8.11,3.85,3.85,3.83
57.42,11.63,7.80,11.63,7.80,-7.77,-7.75,-8.15,3.86,3.86,3.83
58.00,11.62,7.79,11.59,7.76,-7.74,-7.74,-8.19,3.88,3.85,3.83
58.58,11.53,7.70,11.53,7.71,-7.71,-7.74,-8.23,3.82,3.83,3.83
59.16,11.46,7.63,11.48,7.65,-7.67,-7.73,-8.26,3.78,3.80,3.83
59.76,11.44,7.61,11.44,7.61,-7.64,-7.73,-8.29,3.80,3.79,3.83
60.35,11.43,7.60,11.43,7.59,-7.62,-7.72,-8.30,3.81,3.81,3.83
60.96,11.43,7.59,11.43,7.59,-7.60,-7.72,-8.32,3.83,3.83,3.84
61.57,11.43,7.59,11.43,7.59,-7.59,-7.71,-8.32,3.84,3.84,3.84
62.18,11.43,7.59,11.43,7.59,-7.59,-7.70,-8.32,3.84,3.84,3.84
62.80,11.43,7.60,11.43,7.60,-7.59,-7.69,-8.31,3.84,3.84,3.83
63.43,11.43,7.60,11.43,7.60,-7.60,-7.69,-8.29,3.83,3.83,3.83
64.07,11.43,7.61,11.43,7.61,-7.61,-7.68,-8.26,3.82,3.82,3.82
64.71,11.43,7.61,11.43,7.61,-7.61,-7.67,-8.23,3.81,3.81,3.82
65.35,11.43,7.62,11.43,7.62,-7.62,-7.66,-8.19,3.81,3.81,3.81
66.01,11.43,7.62,11.43,7.62,-7.63,-7.66,-8.14,3.80,3.80,3.81
66.67,11.43,7.63,11.43,7.63,-7.64,-7.65,-8.09,3.79,3.79,3.80
67.33,11.43,7.63,11.43,7.63,-7.64,-7.64,-8.03,3.79,3.79,3.80
68.01,11.43,7.64,11.43,7.64,-7.63,-7.63,-7.97,3.80,3.80,3.79
68.69,11.43,7.64,11.43,7.64,-7.61,-7.62,-7.90,3.82,3.81,3.79
69.37,11.41,7.63,11.40,7.62,-7.59,-7.61,-7.83,3.82,3.81,3.78
70.07,11.36,7.58,11.36,7.58,-7.57,-7.60,-7.75,3.79,3.79,3.78
70.77,11.30,7.53,11.30,7.53,-7.55,-7.59,-7.68,3.75,3.76,3.77
71.48,11.26,7.49,11.26,7.50,-7.52,-7.58,-7.60,3.74,3.74,3.77
72.19,11.23,7.47,11.23,7.47,-7.50,-7.57,-7.52,3.73,3.74,3.76
72.91,11.23,7.47,11.23,7.47,-7.48,-7.56,-7.44,3.75,3.75,3.76
73.64,11.23,7.47,11.23,7.47,-7.47,-7.55,-7.36,3.76,3.76,3.76
74.38,11.23,7.47,11.23,7.47,-7.47,-7.54,-7.28,3.76,3.76,3.76
75.12,11.23,7.47,11.23,7.47,-7.47,-7.53,-7.20,3.75,3.75,3.76
75.87,11.23,7.48,11.23,7.48,-7.48,-7.52,-7.13,3.75,3.75,3.75
76.63,11.23,7.48,11.23,7.48,-7.49,-7.51,-7.05,3.74,3.74,3.75
77.40,11.23,7.48,11.23,7.48,-7.48,-7.49,-6.98,3.75,3.75,3.75
78.17,11.23,7.48,11.24,7.49,-7.47,-7.48,-6.91,3.76,3.77,3.75
78.95,11.23,7.48,11.23,7.48,-7.44,-7.47,-6.85,3.79,3.79,3.75
79.74,11.23,7.48,11.20,7.45,-7.42,-7.46,-6.79,3.81,3.78,3.75
80.54,11.14,7.39,11.14,7.39,-7.39,-7.44,-6.73,3.75,3.75,3.75
81.35,11.06,7.31,11.08,7.33,-7.36,-7.43,-6.68,3.70,3.72,3.75
82.16,11.03,7.28,11.03,7.29,-7.33,-7.41,-6.63,3.70,3.70,3.75
82.98,11.03,7.29,11.02,7.28,-7.31,-7.40,-6.58,3.71,3.71,3.74
83.81,11.03,7.29,11.03,7.29,-7.30,-7.39,-6.54,3.73,3.72,3.74
84.65,11.03,7.29,11.03,7.29,-7.30,-7.37,-6.50,3.73,3.73,3.74
85.50,11.03,7.30,11.03,7.30,-7.29,-7.36,-6.47,3.73,3.73,3.73
86.35,11.03,7.30,11.03,7.30,-7.29,-7.34,-6.44,3.74,3.74,3.73
87.22,11.03,7.31,11.04,7.32,-7.28,-7.33,-6.42,3.75,3.76,3.72
88.09,11.03,7.31,11.02,7.31,-7.26,-7.31,-6.40,3.76,3.76,3.72
88.97,11.02,7.31,10.97,7.27,-7.24,-7.29,-6.39,3.77,3.73,3.71
89.86,10.88,7.18,10.91,7.21,-7.22,-7.28,-6.38,3.66,3.69,3.70
90.76,10.84,7.14,10.86,7.16,-7.20,-7.26,-6.38,3.64,3.65,3.70
91.66,10.84,7.15,10.83,7.14,-7.19,-7.24,-6.38,3.65,3.64,3.69
92.58,10.84,7.16,10.83,7.16,-7.18,-7.23,-6.39,3.66,3.66,3.68
93.51,10.84,7.17,10.84,7.17,-7.18,-7.21,-6.40,3.66,3.66,3.67
94.44,10.84,7.18,10.84,7.18,-7.18,-7.19,-6.41,3.66,3.66,3.66
95.39,10.84,7.19,10.84,7.19,-7.18,-7.17,-6.43,3.66,3.66,3.65
96.34,10.83,7.19,10.84,7.20,-7.17,-7.15,-6.46,3.66,3.67,3.64
97.30,10.83,7.21,10.82,7.19,-7.16,-7.14,-6.48,3.67,3.65,3.62
98.28,10.79,7.18,10.78,7.17,-7.15,-7.12,-6.52,3.64,3.63,3.61
99.26,10.70,7.11,10.71,7.13,-7.13,-7.10,-6.55,3.57,3.58,3.59
100.25,10.66,7.09,10.64,7.08,-7.11,-7.08,-6.59,3.55,3.54,3.57
101.25,10.57,7.02,10.59,7.04,-7.08,-7.06,-6.63,3.49,3.51,3.55
102.27,10.56,7.03,10.56,7.03,-7.05,-7.04,-6.67,3.51,3.51,3.53
103.29,10.54,7.03,10.54,7.03,-7.02,-7.02,-6.72,3.52,3.52,3.51
104.32,10.52,7.03,10.51,7.03,-6.99,-6.99,-6.77,3.53,3.52,3.49
105.37,10.47,7.01,10.45,6.99,-6.96,-6.97,-6.81,3.51,3.50,3.46
106.42,10.37,6.93,10.37,6.94,-6.93,-6.95,-6.86,3.44,3.44,3.44
107.48,10.29,6.87,10.29,6.88,-6.90,-6.93,-6.91,3.39,3.39,3.42
108.56,10.22,6.82,10.23,6.83,-6.87,-6.91,-6.97,3.35,3.37,3.40
109.64,10.20,6.82,10.20,6.82,-6.83,-6.88,-7.01,3.37,3.37,3.38
110.74,10.19,6.82,10.17,6.81,-6.80,-6.86,-7.06,3.39,3.37,3.37
111.85,10.15,6.80,10.13,6.78,-6.77,-6.84,-7.11,3.38,3.36,3.35
112.97,10.06,6.72,10.09,6.75,-6.75,-6.81,-7.15,3.31,3.35,3.34
114.10,10.05,6.72,10.05,6.72,-6.73,-6.79,-7.19,3.32,3.32,3.33
115.24,10.04,6.72,10.02,6.70,-6.71,-6.76,-7.23,3.32,3.30,3.32
116.39,9.99,6.68,9.99,6.68,-6.69,-6.74,-7.26,3.29,3.30,3.31
117.55,9.96,6.65,9.98,6.67,-6.67,-6.71,-7.28,3.29,3.30,3.31
118.73,9.96,6.66,9.96,6.66,-6.65,-6.69,-7.31,3.31,3.31,3.30
119.92,9.97,6.67,9.94,6.65,-6.62,-6.66,-7.32,3.34,3.32,3.30
121.12,9.91,6.62,9.91,6.62,-6.60,-6.63,-7.33,3.31,3.31,3.29
122.33,9.85,6.56,9.86,6.56,-6.57,-6.61,-7.33,3.28,3.28,3.29
123.55,9.80,6.50,9.82,6.53,-6.54,-6.58,-7.32,3.25,3.27,3.30
124.79,9.80,6.50,9.80,6.50,-6.51,-6.55,-7.31,3.29,3.28,3.30
126.03,9.80,6.51,9.77,6.48,-6.48,-6.53,-7.28,3.32,3.29,3.29
127.29,9.75,6.45,9.76,6.46,-6.45,-6.50,-7.25,3.30,3.31,3.30
128.57,9.71,6.41,9.73,6.43,-6.42,-6.47,-7.22,3.28,3.30,3.30
129.85,9.72,6.42,9.69,6.39,-6.40,-6.44,-7.17,3.31,3.29,3.30
131.15,9.66,6.36,9.67,6.37,-6.38,-6.41,-7.12,3.27,3.28,3.30
132.46,9.64,6.34,9.65,6.36,-6.36,-6.38,-7.06,3.28,3.29,3.30
133.79,9.63,6.34,9.63,6.33,-6.33,-6.35,-7.00,3.29,3.29,3.29
135.12,9.63,6.34,9.61,6.32,-6.30,-6.32,-6.93,3.32,3.31,3.29
136.48,9.57,6.28,9.58,6.29,-6.27,-6.29,-6.85,3.30,3.31,3.29
137.84,9.54,6.26,9.54,6.26,-6.24,-6.26,-6.77,3.30,3.30,3.28
139.22,9.49,6.21,9.49,6.21,-6.22,-6.23,-6.69,3.27,3.27,3.28
140.61,9.45,6.18,9.44,6.17,-6.19,-6.19,-6.60,3.26,3.25,3.27
142.02,9.38,6.12,9.39,6.13,-6.16,-6.16,-6.51,3.22,3.23,3.26
143.44,9.36,6.11,9.36,6.11,-6.14,-6.13,-6.42,3.22,3.23,3.25
144.87,9.35,6.10,9.35,6.11,-6.11,-6.10,-6.33,3.24,3.24,3.25
146.32,9.35,6.11,9.34,6.11,-6.09,-6.06,-6.23,3.26,3.26,3.24
147.78,9.32,6.10,9.31,6.09,-6.06,-6.03,-6.14,3.26,3.25,3.22
149.26,9.27,6.06,9.26,6.05,-6.04,-5.99,-6.04,3.23,3.22,3.21
150.75,9.19,5.99,9.21,6.01,-6.00,-5.96,-5.95,3.18,3.20,3.20
152.26,9.15,5.96,9.16,5.97,-5.97,-5.92,-5.86,3.18,3.19,3.19
153.78,9.13,5.94,9.11,5.93,-5.94,-5.89,-5.77,3.19,3.18,3.19
155.32,9.08,5.90,9.07,5.89,-5.90,-5.85,-5.68,3.18,3.17,3.18
156.88,9.01,5.84,9.02,5.84,-5.86,-5.82,-5.59,3.15,3.16,3.17
158.44,8.96,5.79,8.98,5.81,-5.82,-5.78,-5.51,3.14,3.15,3.17
160.03,8.95,5.79,8.95,5.79,-5.79,-5.74,-5.42,3.16,3.16,3.16
161.63,8.94,5.79,8.92,5.77,-5.76,-5.71,-5.34,3.18,3.16,3.15
163.24,8.88,5.74,8.88,5.74,-5.73,-5.67,-5.27,3.15,3.15,3.14
164.88,8.82,5.69,8.82,5.69,-5.70,-5.63,-5.19,3.12,3.12,3.13
166.53,8.75,5.63,8.77,5.65,-5.67,-5.59,-5.12,3.08,3.10,3.12
168.19,8.73,5.62,8.74,5.63,-5.63,-5.55,-5.06,3.10,3.11,3.11
169.87,8.72,5.62,8.69,5.59,-5.58,-5.51,-4.99,3.14,3.11,3.10
171.57,8.65,5.56,8.64,5.55,-5.53,-5.47,-4.93,3.12,3.11,3.09
173.29,8.55,5.47,8.58,5.50,-5.47,-5.43,-4.88,3.08,3.10,3.08
175.02,8.50,5.43,8.50,5.43,-5.42,-5.39,-4.83,3.07,3.07,3.07
176.77,8.46,5.39,8.42,5.36,-5.38,-5.35,-4.78,3.08,3.04,3.07
178.54,8.33,5.27,8.36,5.30,-5.33,-5.31,-4.73,3.00,3.03,3.06
180.32,8.30,5.24,8.32,5.26,-5.29,-5.27,-4.69,3.01,3.03,3.06
182.13,8.30,5.24,8.29,5.24,-5.25,-5.23,-4.65,3.05,3.04,3.06
183.95,8.31,5.25,8.29,5.24,-5.22,-5.19,-4.62,3.09,3.07,3.06
185.79,8.27,5.22,8.27,5.21,-5.19,-5.14,-4.59,3.08,3.07,3.05
187.65,8.23,5.17,8.22,5.17,-5.17,-5.10,-4.56,3.06,3.06,3.06
189.52,8.17,5.11,8.20,5.14,-5.14,-5.06,-4.53,3.03,3.06,3.06
191.42,8.17,5.11,8.17,5.11,-5.10,-5.01,-4.51,3.07,3.07,3.06
193.33,8.17,5.11,8.13,5.07,-5.06,-4.97,-4.49,3.11,3.07,3.06
195.27,8.08,5.01,8.09,5.03,-5.01,-4.93,-4.48,3.07,3.08,3.07
197.22,8.02,4.95,8.03,4.97,-4.96,-4.88,-4.46,3.06,3.07,3.07
199.19,7.98,4.91,7.97,4.90,-4.92,-4.84,-4.45,3.06,3.05,3.07
201.18,7.94,4.87,7.92,4.85,-4.88,-4.79,-4.45,3.06,3.05,3.07
203.19,7.87,4.80,7.88,4.81,-4.83,-4.74,-4.44,3.03,3.04,3.07
205.23,7.83,4.76,7.85,4.78,-4.79,-4.70,-4.44,3.04,3.05,3.07
207.28,7.83,4.76,7.82,4.76,-4.75,-4.65,-4.43,3.08,3.07,3.07
209.35,7.81,4.75,7.79,4.73,-4.71,-4.60,-4.43,3.10,3.08,3.06
211.44,7.75,4.69,7.75,4.69,-4.66,-4.56,-4.43,3.08,3.09,3.06
213.56,7.68,4.62,7.69,4.63,-4.62,-4.51,-4.43,3.06,3.07,3.06
215.69,7.63,4.58,7.61,4.56,-4.57,-4.46,-4.43,3.06,3.05,3.05
217.85,7.54,4.49,7.55,4.51,-4.51,-4.41,-4.43,3.03,3.04,3.05
220.03,7.48,4.44,7.48,4.44,-4.45,-4.37,-4.43,3.03,3.03,3.04
222.23,7.43,4.39,7.41,4.37,-4.39,-4.32,-4.43,3.04,3.02,3.04
224.45,7.34,4.30,7.37,4.33,-4.33,-4.27,-4.43,3.01,3.04,3.04
226.70,7.31,4.27,7.32,4.28,-4.27,-4.22,-4.42,3.04,3.05,3.04
228.96,7.31,4.27,7.25,4.21,-4.22,-4.17,-4.42,3.09,3.03,3.04
231.25,7.18,4.13,7.20,4.16,-4.17,-4.12,-4.41,3.01,3.03,3.05
233.57,7.13,4.08,7.16,4.11,-4.12,-4.07,-4.40,3.01,3.04,3.05
235.90,7.14,4.08,7.12,4.07,-4.07,-4.02,-4.39,3.07,3.05,3.06
238.26,7.13,4.07,7.10,4.04,-4.02,-3.97,-4.37,3.11,3.09,3.06
240.64,7.05,3.97,7.06,3.98,-3.97,-3.92,-4.35,3.08,3.09,3.08
243.05,7.00,3.91,7.00,3.92,-3.92,-3.86,-4.32,3.08,3.09,3.09
245.48,6.94,3.84,6.94,3.84,-3.87,-3.81,-4.29,3.07,3.07,3.10
247.93,6.92,3.81,6.91,3.80,-3.82,-3.76,-4.26,3.10,3.09,3.11
250.41,6.86,3.74,6.88,3.76,-3.76,-3.71,-4.22,3.10,3.12,3.12
252.92,6.87,3.74,6.84,3.71,-3.70,-3.65,-4.18,3.17,3.14,3.13
255.45,6.80,3.66,6.79,3.66,-3.64,-3.60,-4.13,3.15,3.15,3.14
258.00,6.72,3.58,6.75,3.61,-3.59,-3.55,-4.08,3.13,3.16,3.14
260.58,6.69,3.55,6.67,3.53,-3.54,-3.49,-4.03,3.15,3.13,3.14
263.19,6.63,3.49,6.60,3.47,-3.49,-3.44,-3.97,3.14,3.11,3.14
265.82,6.51,3.38,6.55,3.42,-3.44,-3.39,-3.90,3.07,3.11,3.13
268.48,6.49,3.36,6.49,3.37,-3.39,-3.33,-3.84,3.10,3.11,3.13
271.16,6.48,3.36,6.45,3.34,-3.34,-3.28,-3.76,3.14,3.12,3.12
273.87,6.41,3.30,6.42,3.30,-3.28,-3.22,-3.69,3.12,3.13,3.11
276.61,6.36,3.25,6.36,3.25,-3.23,-3.17,-3.61,3.13,3.13,3.11
279.38,6.29,3.18,6.29,3.19,-3.17,-3.11,-3.53,3.11,3.12,3.11
282.17,6.22,3.12,6.22,3.12,-3.12,-3.06,-3.45,3.10,3.11,3.10
284.99,6.17,3.07,6.15,3.05,-3.05,-3.00,-3.37,3.11,3.10,3.10
287.84,6.06,2.96,6.07,2.98,-2.99,-2.94,-3.28,3.07,3.08,3.10
290.72,6.01,2.92,6.00,2.91,-2.93,-2.89,-3.20,3.08,3.07,3.09
293.63,5.93,2.84,5.94,2.85,-2.86,-2.83,-3.11,3.06,3.07,3.09
296.57,5.89,2.80,5.89,2.80,-2.80,-2.78,-3.02,3.09,3.09,3.09
299.53,5.85,2.75,5.84,2.74,-2.73,-2.72,-2.93,3.11,3.10,3.10
302.53,5.78,2.68,5.79,2.70,-2.67,-2.66,-2.84,3.11,3.12,3.10
305.55,5.74,2.65,5.73,2.63,-2.61,-2.60,-2.75,3.13,3.11,3.09
308.61,5.66,2.57,5.64,2.55,-2.56,-2.55,-2.66,3.10,3.08,3.09
311.69,5.55,2.46,5.56,2.48,-2.51,-2.49,-2.57,3.04,3.05,3.09
314.81,5.48,2.40,5.50,2.42,-2.46,-2.43,-2.48,3.02,3.04,3.08
317.96,5.47,2.39,5.47,2.39,-2.41,-2.37,-2.39,3.06,3.05,3.08
321.14,5.47,2.39,5.44,2.37,-2.36,-2.31,-2.30,3.11,3.08,3.08
324.35,5.40,2.33,5.41,2.34,-2.31,-2.25,-2.22,3.09,3.10,3.07
327.59,5.35,2.29,5.35,2.29,-2.26,-2.20,-2.13,3.09,3.09,3.06
330.87,5.29,2.23,5.28,2.23,-2.21,-2.14,-2.05,3.08,3.08,3.06
334.18,5.20,2.14,5.21,2.15,-2.15,-2.08,-1.96,3.05,3.06,3.06
337.52,5.15,2.09,5.12,2.07,-2.07,-2.02,-1.88,3.07,3.05,3.06
340.90,5.02,1.97,5.04,1.98,-1.99,-1.96,-1.80,3.02,3.04,3.05
344.30,4.95,1.90,4.96,1.91,-1.91,-1.90,-1.72,3.04,3.05,3.05
347.75,4.89,1.84,4.88,1.84,-1.83,-1.84,-1.64,3.06,3.05,3.05
351.23,4.82,1.78,4.80,1.76,-1.76,-1.78,-1.56,3.06,3.04,3.04
354.74,4.72,1.68,4.70,1.66,-1.69,-1.72,-1.48,3.03,3.01,3.04
358.28,4.58,1.54,4.64,1.60,-1.62,-1.66,-1.40,2.96,3.02,3.04
361.87,4.58,1.54,4.59,1.55,-1.56,-1.60,-1.33,3.02,3.03,3.04
365.49,4.62,1.58,4.54,1.50,-1.50,-1.53,-1.26,3.12,3.04,3.04
369.14,4.47,1.43,4.51,1.47,-1.43,-1.47,-1.18,3.03,3.07,3.04
372.83,4.40,1.36,4.43,1.40,-1.37,-1.41,-1.11,3.02,3.06,3.04
