frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.90,-0.00,-6.22,-0.01,-6.22,6.01,5.93,6.49,6.01,6.00,6.22
29.19,0.06,-6.16,0.06,-6.16,6.01,5.89,6.56,6.06,6.07,6.22
29.48,0.13,-6.09,0.13,-6.09,5.99,5.85,6.63,6.12,6.12,6.22
29.78,0.20,-6.02,0.20,-6.03,5.97,5.80,6.68,6.16,6.16,6.22
30.08,0.27,-5.97,0.26,-5.96,5.93,5.76,6.72,6.20,6.20,6.23
30.38,0.33,-5.90,0.32,-5.90,5.89,5.71,6.75,6.22,6.22,6.22
30.68,0.39,-5.83,0.39,-5.84,5.84,5.66,6.77,6.22,6.23,6.22
30.99,0.45,-5.77,0.45,-5.77,5.78,5.60,6.78,6.22,6.23,6.22
31.30,0.53,-5.69,0.52,-5.70,5.71,5.55,6.77,6.24,6.23,6.22
31.61,0.59,-5.63,0.58,-5.63,5.64,5.49,6.75,6.22,6.22,6.22
31.93,0.65,-5.56,0.64,-5.56,5.56,5.43,6.72,6.21,6.21,6.20
32.24,0.70,-5.50,0.70,-5.50,5.49,5.37,6.68,6.19,6.20,6.20
32.57,0.77,-5.42,0.77,-5.42,5.42,5.31,6.63,6.19,6.19,6.19
32.89,0.84,-5.35,0.84,-5.35,5.35,5.25,6.57,6.19,6.19,6.19
33.22,0.91,-5.28,0.90,-5.28,5.28,5.18,6.49,6.19,6.19,6.18
33.55,0.97,-5.21,0.97,-5.21,5.21,5.12,6.41,6.18,6.18,6.18
33.89,1.03,-5.14,1.03,-5.14,5.14,5.05,6.32,6.16,6.17,6.17
34.23,1.09,-5.07,1.09,-5.07,5.07,4.98,6.22,6.15,6.16,6.16
34.57,1.17,-4.99,1.16,-4.99,4.99,4.91,6.11,6.16,6.16,6.15
34.92,1.24,-4.91,1.23,-4.91,4.92,4.84,5.99,6.15,6.15,6.14
35.27,1.30,-4.85,1.29,-4.84,4.84,4.76,5.87,6.14,6.14,6.15
35.62,1.35,-4.77,1.35,-4.77,4.77,4.69,5.75,6.12,6.12,6.11
35.97,1.41,-4.70,1.41,-4.70,4.70,4.62,5.62,6.10,6.11,6.11
36.33,1.48,-4.62,1.48,-4.62,4.62,4.54,5.49,6.10,6.10,6.10
36.70,1.55,-4.54,1.54,-4.54,4.55,4.46,5.36,6.09,6.09,6.08
37.06,1.61,-4.46,1.60,-4.47,4.47,4.39,5.22,6.08,6.07,6.07
37.43,1.66,-4.40,1.66,-4.40,4.40,4.31,5.08,6.05,6.05,6.06
37.81,1.71,-4.34,1.71,-4.33,4.32,4.23,4.95,6.03,6.04,6.04
38.19,1.78,-4.24,1.78,-4.25,4.24,4.15,4.81,6.02,6.02,6.02
38.57,1.85,-4.16,1.84,-4.16,4.17,4.07,4.67,6.01,6.00,6.00
38.95,1.90,-4.08,1.90,-4.08,4.09,3.99,4.53,5.98,5.98,5.98
39.34,1.95,-4.01,1.95,-4.01,4.01,3.91,4.40,5.95,5.96,5.95
39.74,2.01,-3.93,2.01,-3.93,3.92,3.83,4.26,5.93,5.93,5.94
40.14,2.08,-3.84,2.07,-3.84,3.84,3.75,4.13,5.92,5.92,5.92
40.54,2.15,-3.75,2.14,-3.76,3.76,3.67,3.99,5.91,5.90,5.90
40.94,2.21,-3.67,2.21,-3.67,3.68,3.59,3.86,5.88,5.88,5.87
41.35,2.27,-3.59,2.27,-3.59,3.59,3.51,3.73,5.86,5.86,5.86
41.76,2.33,-3.52,2.33,-3.52,3.51,3.43,3.61,5.84,5.84,5.84
42.18,2.39,-3.44,2.39,-3.43,3.43,3.35,3.48,5.81,5.82,5.83
42.60,2.46,-3.34,2.46,-3.34,3.34,3.27,3.36,5.80,5.80,5.80
43.03,2.53,-3.25,2.52,-3.26,3.26,3.19,3.23,5.79,5.78,5.77
43.46,2.59,-3.17,2.58,-3.17,3.18,3.10,3.12,5.77,5.76,5.76
43.90,2.64,-3.09,2.64,-3.09,3.10,3.02,3.00,5.73,5.74,5.73
44.33,2.70,-3.02,2.70,-3.02,3.01,2.94,2.88,5.71,5.71,5.71
44.78,2.76,-2.93,2.75,-2.93,2.92,2.86,2.77,5.68,5.68,5.69
45.23,2.82,-2.85,2.82,-2.84,2.84,2.78,2.66,5.65,5.66,5.67
45.68,2.88,-2.75,2.88,-2.75,2.75,2.70,2.55,5.63,5.63,5.63
46.13,2.94,-2.65,2.93,-2.66,2.67,2.62,2.45,5.60,5.60,5.59
46.60,2.99,-2.58,2.99,-2.57,2.58,2.54,2.34,5.56,5.57,5.56
47.06,3.05,-2.49,3.04,-2.49,2.49,2.46,2.24,5.54,5.53,5.53
47.53,3.10,-2.41,3.10,-2.40,2.40,2.37,2.14,5.49,5.49,5.50
48.01,3.15,-2.31,3.15,-2.31,2.31,2.29,2.04,5.45,5.45,5.45
48.49,3.20,-2.23,3.20,-2.23,2.22,2.21,1.95,5.41,5.41,5.42
48.97,3.25,-2.14,3.25,-2.13,2.13,2.13,1.85,5.38,5.38,5.38
49.46,3.31,-2.05,3.31,-2.04,2.05,2.05,1.76,5.35,5.35,5.35
49.96,3.36,-1.94,3.36,-1.95,1.96,1.98,1.67,5.32,5.32,5.30
50.46,3.42,-1.86,3.41,-1.87,1.88,1.90,1.58,5.30,5.29,5.28
50.96,3.45,-1.80,3.45,-1.80,1.80,1.82,1.49,5.25,5.25,5.25
51.47,3.48,-1.74,3.48,-1.73,1.73,1.74,1.40,5.20,5.21,5.21
51.99,3.52,-1.66,3.52,-1.66,1.65,1.66,1.32,5.17,5.17,5.18
52.51,3.57,-1.58,3.57,-1.58,1.58,1.58,1.24,5.14,5.14,5.15
53.03,3.62,-1.51,3.61,-1.50,1.50,1.51,1.16,5.12,5.11,5.12
53.56,3.66,-1.42,3.66,-1.42,1.43,1.43,1.08,5.08,5.08,5.08
54.10,3.70,-1.35,3.70,-1.35,1.35,1.35,1.00,5.05,5.05,5.04
54.64,3.74,-1.27,3.73,-1.27,1.27,1.27,0.92,5.01,5.01,5.01
55.18,3.77,-1.20,3.77,-1.20,1.20,1.20,0.85,4.96,4.97,4.96
55.74,3.81,-1.12,3.81,-1.13,1.12,1.12,0.78,4.93,4.93,4.93
56.29,3.85,-1.06,3.85,-1.05,1.05,1.05,0.71,4.90,4.90,4.91
56.86,3.90,-0.98,3.89,-0.98,0.99,0.97,0.64,4.88,4.88,4.88
57.42,3.94,-0.91,3.94,-0.91,0.92,0.89,0.57,4.86,4.85,4.84
58.00,3.98,-0.84,3.98,-0.84,0.85,0.82,0.50,4.83,4.83,4.81
58.58,4.02,-0.79,4.02,-0.78,0.78,0.75,0.43,4.80,4.80,4.80
59.16,4.06,-0.72,4.06,-0.72,0.71,0.67,0.37,4.76,4.76,4.77
59.76,4.10,-0.65,4.10,-0.65,0.63,0.60,0.31,4.73,4.73,4.74
60.35,4.14,-0.56,4.14,-0.56,0.55,0.52,0.25,4.69,4.69,4.70
60.96,4.19,-0.47,4.19,-0.47,0.47,0.45,0.19,4.65,4.65,4.66
61.57,4.24,-0.37,4.23,-0.38,0.38,0.38,0.13,4.61,4.61,4.61
62.18,4.28,-0.29,4.28,-0.28,0.29,0.31,0.07,4.57,4.57,4.56
62.80,4.33,-0.19,4.32,-0.19,0.20,0.23,0.01,4.53,4.52,4.52
63.43,4.37,-0.11,4.37,-0.11,0.11,0.16,-0.04,4.48,4.48,4.47
64.07,4.41,-0.03,4.41,-0.03,0.03,0.09,-0.10,4.43,4.44,4.44
64.71,4.46,0.06,4.45,0.06,-0.05,0.02,-0.15,4.40,4.40,4.40
65.35,4.50,0.13,4.50,0.13,-0.13,-0.05,-0.20,4.37,4.37,4.36
66.01,4.54,0.21,4.53,0.21,-0.20,-0.12,-0.25,4.33,4.33,4.32
66.67,4.57,0.27,4.57,0.28,-0.28,-0.19,-0.30,4.29,4.29,4.30
67.33,4.60,0.35,4.60,0.35,-0.35,-0.26,-0.35,4.24,4.25,4.25
68.01,4.63,0.42,4.63,0.42,-0.43,-0.33,-0.40,4.20,4.20,4.21
68.69,4.67,0.50,4.66,0.50,-0.50,-0.40,-0.45,4.17,4.16,4.16
69.37,4.70,0.56,4.70,0.57,-0.57,-0.47,-0.50,4.12,4.12,4.13
70.07,4.74,0.64,4.74,0.64,-0.65,-0.54,-0.55,4.09,4.09,4.10
70.77,4.78,0.72,4.78,0.72,-0.72,-0.61,-0.59,4.06,4.06,4.05
71.48,4.82,0.81,4.81,0.80,-0.79,-0.67,-0.64,4.03,4.02,4.01
72.19,4.84,0.87,4.84,0.87,-0.86,-0.74,-0.69,3.98,3.98,3.96
72.91,4.86,0.93,4.86,0.93,-0.93,-0.81,-0.74,3.93,3.93,3.93
73.64,4.88,1.00,4.88,0.99,-1.00,-0.88,-0.79,3.88,3.88,3.88
74.38,4.90,1.05,4.90,1.06,-1.06,-0.94,-0.83,3.83,3.84,3.84
75.12,4.94,1.12,4.94,1.12,-1.13,-1.01,-0.88,3.81,3.80,3.81
75.87,4.98,1.19,4.97,1.19,-1.20,-1.08,-0.93,3.78,3.78,3.78
76.63,5.02,1.26,5.02,1.26,-1.26,-1.14,-0.98,3.75,3.75,3.75
77.40,5.06,1.33,5.06,1.34,-1.33,-1.21,-1.03,3.72,3.73,3.72
78.17,5.10,1.41,5.10,1.40,-1.40,-1.27,-1.08,3.70,3.70,3.69
78.95,5.14,1.47,5.13,1.47,-1.46,-1.34,-1.14,3.67,3.67,3.67
79.74,5.17,1.52,5.17,1.53,-1.53,-1.40,-1.19,3.64,3.64,3.64
80.54,5.20,1.59,5.19,1.58,-1.59,-1.46,-1.24,3.61,3.61,3.61
81.35,5.22,1.63,5.22,1.64,-1.64,-1.53,-1.30,3.57,3.58,3.58
82.16,5.25,1.69,5.25,1.69,-1.70,-1.59,-1.36,3.55,3.55,3.56
82.98,5.27,1.75,5.27,1.75,-1.75,-1.65,-1.41,3.52,3.52,3.52
83.81,5.30,1.82,5.29,1.81,-1.80,-1.72,-1.47,3.49,3.49,3.48
84.65,5.31,1.86,5.31,1.86,-1.85,-1.78,-1.53,3.45,3.45,3.45
85.50,5.32,1.90,5.32,1.90,-1.90,-1.84,-1.59,3.42,3.42,3.41
86.35,5.33,1.94,5.33,1.95,-1.95,-1.90,-1.66,3.38,3.38,3.38
87.22,5.34,1.99,5.34,1.99,-1.99,-1.96,-1.72,3.34,3.34,3.35
88.09,5.36,2.05,5.35,2.04,-2.04,-2.02,-1.79,3.31,3.31,3.31
88.97,5.37,2.09,5.36,2.09,-2.09,-2.09,-1.86,3.28,3.27,3.28
89.86,5.38,2.14,5.38,2.14,-2.14,-2.15,-1.92,3.24,3.24,3.23
90.76,5.39,2.19,5.39,2.19,-2.20,-2.21,-1.99,3.19,3.20,3.20
91.66,5.42,2.25,5.42,2.25,-2.25,-2.26,-2.07,3.16,3.16,3.17
92.58,5.45,2.31,5.44,2.31,-2.32,-2.32,-2.14,3.13,3.13,3.13
93.51,5.48,2.38,5.48,2.38,-2.38,-2.38,-2.21,3.09,3.09,3.10
94.44,5.51,2.44,5.51,2.45,-2.45,-2.44,-2.29,3.05,3.05,3.06
95.39,5.54,2.52,5.54,2.52,-2.52,-2.50,-2.37,3.01,3.01,3.02
96.34,5.57,2.60,5.57,2.59,-2.59,-2.56,-2.45,2.97,2.97,2.97
97.30,5.60,2.66,5.60,2.66,-2.66,-2.61,-2.53,2.93,2.93,2.93
98.28,5.63,2.73,5.62,2.73,-2.73,-2.67,-2.61,2.90,2.90,2.90
99.26,5.65,2.80,5.65,2.79,-2.79,-2.73,-2.69,2.86,2.86,2.85
100.25,5.67,2.85,5.67,2.85,-2.84,-2.78,-2.77,2.83,2.83,2.81
101.25,5.68,2.88,5.68,2.89,-2.88,-2.84,-2.86,2.79,2.80,2.79
102.27,5.69,2.93,5.69,2.93,-2.92,-2.89,-2.94,2.77,2.77,2.76
103.29,5.69,2.97,5.68,2.96,-2.95,-2.95,-3.02,2.74,2.74,2.72
104.32,5.68,2.98,5.67,2.98,-2.97,-3.00,-3.11,2.70,2.70,2.70
105.37,5.66,2.99,5.66,2.99,-3.00,-3.06,-3.19,2.66,2.66,2.66
106.42,5.65,3.01,5.65,3.01,-3.02,-3.11,-3.27,2.62,2.62,2.64
107.48,5.64,3.04,5.64,3.04,-3.05,-3.16,-3.36,2.58,2.59,2.60
108.56,5.65,3.08,5.64,3.08,-3.09,-3.22,-3.44,2.56,2.56,2.57
109.64,5.66,3.12,5.66,3.12,-3.13,-3.27,-3.52,2.53,2.53,2.53
110.74,5.68,3.17,5.68,3.17,-3.17,-3.32,-3.60,2.50,2.50,2.50
111.85,5.70,3.23,5.70,3.23,-3.23,-3.37,-3.67,2.47,2.47,2.47
112.97,5.73,3.30,5.72,3.29,-3.29,-3.42,-3.75,2.44,2.43,2.43
114.10,5.75,3.34,5.75,3.35,-3.36,-3.47,-3.82,2.39,2.39,2.40
115.24,5.78,3.42,5.78,3.42,-3.42,-3.52,-3.89,2.35,2.35,2.36
116.39,5.81,3.49,5.81,3.49,-3.49,-3.57,-3.95,2.32,2.32,2.31
117.55,5.85,3.56,5.84,3.57,-3.56,-3.62,-4.01,2.29,2.29,2.29
118.73,5.88,3.63,5.88,3.63,-3.62,-3.67,-4.07,2.26,2.25,2.24
119.92,5.91,3.69,5.90,3.69,-3.68,-3.72,-4.12,2.22,2.22,2.22
121.12,5.93,3.73,5.93,3.74,-3.74,-3.77,-4.17,2.18,2.19,2.19
122.33,5.96,3.80,5.95,3.79,-3.80,-3.81,-4.21,2.16,2.16,2.16
123.55,5.98,3.85,5.98,3.85,-3.85,-3.86,-4.25,2.13,2.13,2.13
124.79,6.00,3.89,6.00,3.90,-3.90,-3.90,-4.28,2.10,2.10,2.10
126.03,6.01,3.94,6.01,3.94,-3.94,-3.95,-4.31,2.07,2.07,2.06
127.29,6.02,3.99,6.01,3.98,-3.98,-3.99,-4.34,2.04,2.04,2.03
128.57,6.02,4.02,6.01,4.02,-4.01,-4.04,-4.35,2.00,2.00,2.00
129.85,6.01,4.05,6.01,4.05,-4.05,-4.08,-4.37,1.96,1.96,1.96
131.15,6.00,4.07,6.00,4.07,-4.08,-4.12,-4.38,1.92,1.92,1.92
132.46,5.99,4.10,5.99,4.11,-4.11,-4.17,-4.39,1.88,1.88,1.88
133.79,5.99,4.14,5.99,4.14,-4.14,-4.21,-4.39,1.85,1.85,1.85
135.12,5.99,4.18,5.99,4.17,-4.17,-4.25,-4.39,1.81,1.81,1.81
136.48,5.99,4.19,5.99,4.20,-4.20,-4.29,-4.38,1.78,1.78,1.79
137.84,5.99,4.23,5.99,4.23,-4.23,-4.33,-4.38,1.75,1.75,1.76
139.22,5.99,4.27,5.99,4.26,-4.27,-4.37,-4.37,1.72,1.72,1.71
140.61,5.99,4.30,5.99,4.30,-4.30,-4.40,-4.35,1.69,1.69,1.69
142.02,5.99,4.33,5.99,4.33,-4.32,-4.44,-4.34,1.66,1.66,1.66
143.44,5.99,4.36,5.99,4.35,-4.35,-4.48,-4.33,1.64,1.64,1.63
144.87,5.99,4.37,5.99,4.38,-4.38,-4.52,-4.31,1.61,1.61,1.61
146.32,5.99,4.40,5.99,4.40,-4.40,-4.55,-4.30,1.58,1.58,1.58
147.78,5.99,4.42,5.99,4.42,-4.43,-4.59,-4.28,1.56,1.56,1.57
149.26,5.99,4.45,5.99,4.45,-4.45,-4.62,-4.27,1.54,1.54,1.54
150.75,5.99,4.48,5.99,4.47,-4.47,-4.65,-4.26,1.52,1.52,1.51
152.26,5.99,4.49,5.99,4.50,-4.49,-4.69,-4.24,1.49,1.49,1.49
153.78,5.99,4.52,5.99,4.52,-4.52,-4.72,-4.23,1.47,1.47,1.47
155.32,5.99,4.54,5.99,4.54,-4.54,-4.75,-4.22,1.44,1.44,1.44
156.88,5.99,4.57,5.99,4.57,-4.57,-4.78,-4.21,1.41,1.41,1.42
158.44,5.99,4.60,5.99,4.60,-4.60,-4.81,-4.21,1.39,1.39,1.38
160.03,5.99,4.62,5.99,4.63,-4.63,-4.84,-4.20,1.36,1.36,1.36
161.63,5.99,4.66,5.99,4.66,-4.66,-4.87,-4.20,1.33,1.33,1.33
163.24,5.99,4.70,5.99,4.69,-4.69,-4.89,-4.20,1.30,1.30,1.29
164.88,5.99,4.73,5.99,4.72,-4.72,-4.92,-4.21,1.26,1.26,1.26
166.53,5.99,4.76,5.99,4.76,-4.75,-4.95,-4.22,1.23,1.23,1.23
168.19,5.99,4.78,5.99,4.79,-4.79,-4.97,-4.23,1.20,1.20,1.20
169.87,5.99,4.82,5.99,4.82,-4.82,-4.99,-4.24,1.17,1.17,1.16
171.57,5.99,4.85,5.99,4.85,-4.85,-5.02,-4.26,1.13,1.13,1.14
173.29,5.99,4.88,5.99,4.89,-4.88,-5.04,-4.28,1.10,1.10,1.10
175.02,5.99,4.92,5.99,4.92,-4.92,-5.06,-4.30,1.07,1.07,1.07
176.77,5.99,4.95,5.99,4.95,-4.95,-5.08,-4.33,1.04,1.04,1.03
178.54,5.99,4.98,5.99,4.98,-4.98,-5.10,-4.36,1.00,1.00,1.01
180.32,5.99,5.02,5.99,5.02,-5.02,-5.12,-4.39,0.97,0.97,0.97
182.13,5.99,5.05,5.99,5.05,-5.05,-5.14,-4.43,0.93,0.93,0.93
183.95,5.99,5.09,5.99,5.09,-5.09,-5.16,-4.47,0.90,0.90,0.90
185.79,5.99,5.13,5.99,5.12,-5.12,-5.17,-4.51,0.86,0.86,0.86
187.65,5.99,5.16,5.99,5.16,-5.16,-5.19,-4.56,0.83,0.83,0.83
189.52,5.99,5.20,5.99,5.19,-5.19,-5.20,-4.61,0.79,0.79,0.79
191.42,5.99,5.23,5.99,5.22,-5.23,-5.22,-4.66,0.76,0.76,0.76
193.33,5.99,5.25,5.99,5.26,-5.26,-5.23,-4.72,0.73,0.73,0.73
195.27,5.99,5.29,5.99,5.29,-5.29,-5.24,-4.78,0.69,0.69,0.69
197.22,5.99,5.33,5.99,5.32,-5.32,-5.25,-4.84,0.66,0.66,0.66
199.19,5.99,5.35,5.99,5.36,-5.36,-5.26,-4.90,0.63,0.63,0.64
201.18,6.00,5.39,5.99,5.38,-5.39,-5.27,-4.96,0.61,0.60,0.60
203.19,6.00,5.41,6.00,5.41,-5.42,-5.28,-5.03,0.58,0.58,0.59
205.23,6.01,5.44,6.01,5.44,-5.44,-5.29,-5.10,0.56,0.56,0.56
207.28,6.02,5.47,6.01,5.47,-5.47,-5.29,-5.17,0.55,0.54,0.55
209.35,6.01,5.49,6.01,5.49,-5.48,-5.30,-5.24,0.52,0.52,0.51
211.44,6.00,5.51,6.00,5.50,-5.50,-5.30,-5.31,0.50,0.50,0.49
213.56,5.99,5.51,5.98,5.51,-5.51,-5.31,-5.38,0.48,0.48,0.48
215.69,5.97,5.51,5.97,5.51,-5.51,-5.31,-5.45,0.45,0.45,0.45
217.85,5.95,5.51,5.94,5.51,-5.51,-5.31,-5.52,0.43,0.43,0.43
220.03,5.92,5.51,5.92,5.51,-5.51,-5.31,-5.59,0.41,0.41,0.41
222.23,5.89,5.50,5.89,5.50,-5.50,-5.31,-5.65,0.39,0.39,0.39
224.45,5.86,5.49,5.86,5.49,-5.48,-5.31,-5.71,0.37,0.37,0.37
226.70,5.83,5.47,5.83,5.47,-5.47,-5.31,-5.77,0.36,0.36,0.36
228.96,5.80,5.45,5.80,5.45,-5.45,-5.31,-5.82,0.34,0.34,0.35
231.25,5.77,5.44,5.76,5.44,-5.44,-5.30,-5.87,0.33,0.33,0.33
233.57,5.74,5.42,5.74,5.42,-5.42,-5.30,-5.92,0.31,0.31,0.32
235.90,5.71,5.41,5.71,5.41,-5.41,-5.29,-5.96,0.29,0.30,0.30
238.26,5.70,5.41,5.69,5.39,-5.40,-5.29,-5.99,0.29,0.29,0.29
240.64,5.68,5.38,5.68,5.39,-5.40,-5.28,-6.01,0.28,0.28,0.30
243.05,5.67,5.37,5.67,5.38,-5.39,-5.27,-6.03,0.28,0.28,0.29
245.48,5.67,5.39,5.66,5.38,-5.38,-5.26,-6.04,0.28,0.28,0.27
247.93,5.66,5.39,5.66,5.38,-5.38,-5.25,-6.05,0.28,0.28,0.27
250.41,5.65,5.37,5.65,5.38,-5.37,-5.24,-6.04,0.28,0.28,0.28
252.92,5.65,5.36,5.64,5.36,-5.36,-5.23,-6.03,0.29,0.28,0.28
255.45,5.63,5.35,5.63,5.35,-5.34,-5.22,-6.01,0.28,0.28,0.27
258.00,5.61,5.33,5.61,5.33,-5.32,-5.20,-5.99,0.28,0.28,0.28
260.58,5.58,5.30,5.58,5.30,-5.30,-5.19,-5.95,0.28,0.28,0.27
263.19,5.55,5.27,5.55,5.27,-5.27,-5.18,-5.91,0.27,0.27,0.28
265.82,5.52,5.25,5.52,5.24,-5.25,-5.16,-5.86,0.27,0.27,0.27
268.48,5.49,5.21,5.49,5.21,-5.22,-5.14,-5.81,0.27,0.27,0.27
271.16,5.46,5.19,5.46,5.19,-5.19,-5.13,-5.75,0.26,0.26,0.27
273.87,5.44,5.16,5.43,5.16,-5.17,-5.11,-5.68,0.27,0.26,0.27
276.61,5.41,5.14,5.41,5.15,-5.15,-5.09,-5.61,0.26,0.26,0.27
279.38,5.40,5.14,5.39,5.13,-5.13,-5.07,-5.54,0.27,0.27,0.25
282.17,5.38,5.11,5.37,5.11,-5.11,-5.05,-5.46,0.27,0.27,0.27
284.99,5.36,5.08,5.36,5.09,-5.09,-5.03,-5.38,0.27,0.27,0.27
287.84,5.34,5.06,5.34,5.06,-5.06,-5.00,-5.30,0.27,0.27,0.28
290.72,5.32,5.05,5.32,5.04,-5.04,-4.98,-5.22,0.27,0.27,0.27
293.63,5.30,5.02,5.30,5.02,-5.02,-4.96,-5.13,0.28,0.28,0.27
296.57,5.28,4.99,5.28,5.00,-5.00,-4.93,-5.05,0.28,0.28,0.29
299.53,5.26,4.97,5.26,4.97,-4.97,-4.91,-4.96,0.29,0.29,0.28
302.53,5.24,4.95,5.23,4.94,-4.94,-4.88,-4.88,0.29,0.29,0.29
305.55,5.21,4.91,5.21,4.91,-4.92,-4.85,-4.79,0.29,0.30,0.30
308.61,5.19,4.88,5.19,4.88,-4.88,-4.83,-4.71,0.30,0.30,0.30
311.69,5.17,4.86,5.16,4.85,-4.85,-4.80,-4.62,0.32,0.31,0.31
314.81,5.14,4.82,5.14,4.82,-4.81,-4.77,-4.54,0.32,0.32,0.32
317.96,5.11,4.78,5.10,4.78,-4.77,-4.74,-4.46,0.33,0.33,0.32
321.14,5.07,4.73,5.07,4.74,-4.74,-4.71,-4.39,0.33,0.33,0.33
324.35,5.04,4.71,5.03,4.69,-4.70,-4.68,-4.31,0.34,0.34,0.33
327.59,5.00,4.64,4.99,4.65,-4.66,-4.65,-4.24,0.34,0.34,0.36
330.87,4.96,4.60,4.96,4.61,-4.62,-4.62,-4.17,0.34,0.34,0.35
334.18,4.93,4.58,4.93,4.57,-4.58,-4.58,-4.10,0.35,0.35,0.35
337.52,4.91,4.54,4.91,4.54,-4.54,-4.55,-4.03,0.36,0.36,0.37
340.90,4.89,4.51,4.88,4.51,-4.50,-4.52,-3.97,0.38,0.38,0.38
344.30,4.86,4.47,4.86,4.47,-4.46,-4.48,-3.91,0.39,0.39,0.38
347.75,4.83,4.43,4.83,4.43,-4.42,-4.45,-3.85,0.40,0.40,0.39
351.23,4.79,4.39,4.79,4.38,-4.38,-4.41,-3.80,0.41,0.41,0.40
354.74,4.75,4.33,4.74,4.33,-4.33,-4.38,-3.75,0.42,0.42,0.42
358.28,4.70,4.28,4.70,4.28,-4.28,-4.34,-3.70,0.42,0.42,0.42
361.87,4.65,4.23,4.65,4.23,-4.23,-4.30,-3.66,0.42,0.42,0.41
365.49,4.61,4.17,4.60,4.17,-4.18,-4.26,-3.62,0.43,0.42,0.43
369.14,4.56,4.11,4.56,4.12,-4.14,-4.22,-3.58,0.42,0.42,0.44
372.83,4.53,4.08,4.53,4.08,-4.10,-4.18,-3.54,0.43,0.43,0.45
376.56,4.50,4.05,4.50,4.05,-4.06,-4.15,-3.51,0.44,0.44,0.45
