frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.16,12.89,5.08,12.89,5.08,-5.08,-4.73,-4.59,7.81,7.81,7.81
26.43,12.90,5.10,12.90,5.09,-5.10,-4.75,-4.69,7.81,7.80,7.80
26.69,12.90,5.10,12.90,5.10,-5.11,-4.76,-4.80,7.80,7.80,7.80
26.96,12.91,5.11,12.91,5.11,-5.11,-4.78,-4.90,7.80,7.80,7.80
27.23,12.91,5.12,12.91,5.12,-5.12,-4.79,-5.00,7.79,7.80,7.79
27.50,12.92,5.13,12.92,5.13,-5.12,-4.81,-5.11,7.80,7.80,7.79
27.77,12.92,5.12,12.92,5.13,-5.13,-4.82,-5.20,7.80,7.80,7.80
28.05,12.92,5.13,12.92,5.13,-5.13,-4.84,-5.30,7.79,7.80,7.80
28.33,12.92,5.13,12.92,5.13,-5.13,-4.85,-5.39,7.79,7.79,7.79
28.62,12.92,5.13,12.92,5.13,-5.13,-4.87,-5.48,7.79,7.79,7.79
28.90,12.92,5.12,12.92,5.12,-5.12,-4.89,-5.56,7.80,7.80,7.80
29.19,12.92,5.12,12.92,5.12,-5.12,-4.90,-5.64,7.80,7.80,7.80
29.48,12.92,5.12,12.92,5.12,-5.12,-4.92,-5.71,7.80,7.80,7.80
29.78,12.92,5.13,12.92,5.12,-5.12,-4.93,-5.77,7.80,7.80,7.80
30.08,12.92,5.11,12.92,5.12,-5.12,-4.95,-5.83,7.80,7.80,7.81
30.38,12.92,5.12,12.92,5.12,-5.12,-4.97,-5.89,7.80,7.80,7.80
30.68,12.92,5.12,12.92,5.12,-5.12,-4.99,-5.93,7.80,7.80,7.80
30.99,12.92,5.12,12.92,5.12,-5.12,-5.00,-5.97,7.80,7.80,7.80
31.30,12.92,5.13,12.92,5.13,-5.13,-5.02,-6.00,7.79,7.79,7.80
31.61,12.92,5.13,12.92,5.13,-5.13,-5.04,-6.02,7.79,7.79,7.79
31.93,12.92,5.14,12.92,5.14,-5.14,-5.06,-6.04,7.78,7.78,7.78
32.24,12.92,5.14,12.92,5.15,-5.14,-5.07,-6.05,7.78,7.78,7.78
32.57,12.92,5.15,12.92,5.15,-5.15,-5.09,-6.05,7.77,7.77,7.77
32.89,12.92,5.16,12.92,5.16,-5.16,-5.11,-6.04,7.77,7.77,7.76
33.22,12.92,5.16,12.92,5.16,-5.16,-5.13,-6.03,7.76,7.76,7.76
33.55,12.92,5.16,12.92,5.17,-5.17,-5.15,-6.02,7.75,7.75,7.76
33.89,12.92,5.18,12.92,5.17,-5.18,-5.17,-5.99,7.75,7.75,7.75
34.23,12.92,5.19,12.92,5.19,-5.18,-5.19,-5.97,7.74,7.74,7.73
34.57,12.92,5.19,12.92,5.19,-5.19,-5.21,-5.94,7.73,7.73,7.73
34.92,12.92,5.21,12.92,5.20,-5.20,-5.23,-5.91,7.72,7.72,7.72
35.27,12.92,5.20,12.92,5.21,-5.21,-5.25,-5.87,7.71,7.71,7.72
35.62,12.92,5.23,12.92,5.22,-5.22,-5.27,-5.83,7.70,7.70,7.69
35.97,12.92,5.24,12.92,5.24,-5.23,-5.29,-5.79,7.69,7.69,7.69
36.33,12.92,5.25,12.92,5.25,-5.25,-5.31,-5.75,7.67,7.67,7.67
36.70,12.92,5.26,12.92,5.26,-5.26,-5.33,-5.71,7.66,7.66,7.66
37.06,12.92,5.28,12.92,5.28,-5.28,-5.35,-5.66,7.64,7.64,7.64
37.43,12.92,5.29,12.92,5.29,-5.30,-5.37,-5.62,7.62,7.62,7.63
37.81,12.92,5.31,12.92,5.31,-5.32,-5.39,-5.58,7.60,7.60,7.62
38.19,12.92,5.33,12.93,5.33,-5.34,-5.41,-5.54,7.58,7.59,7.59
38.57,12.93,5.36,12.93,5.36,-5.36,-5.43,-5.50,7.57,7.57,7.58
38.95,12.94,5.39,12.94,5.39,-5.38,-5.45,-5.47,7.56,7.56,7.55
39.34,12.94,5.42,12.94,5.41,-5.40,-5.48,-5.43,7.54,7.54,7.53
39.74,12.93,5.42,12.93,5.43,-5.42,-5.50,-5.40,7.51,7.52,7.51
40.14,12.92,5.44,12.92,5.43,-5.43,-5.52,-5.37,7.49,7.49,7.49
40.54,12.91,5.44,12.91,5.44,-5.43,-5.54,-5.34,7.48,7.47,7.47
40.94,12.88,5.44,12.89,5.44,-5.43,-5.56,-5.32,7.45,7.45,7.44
41.35,12.86,5.43,12.86,5.43,-5.43,-5.59,-5.30,7.43,7.43,7.43
41.76,12.83,5.42,12.83,5.42,-5.42,-5.61,-5.28,7.41,7.41,7.41
42.18,12.80,5.41,12.80,5.41,-5.41,-5.63,-5.27,7.39,7.39,7.40
42.60,12.77,5.40,12.77,5.40,-5.40,-5.65,-5.26,7.37,7.37,7.37
43.03,12.74,5.40,12.74,5.40,-5.39,-5.68,-5.26,7.35,7.35,7.34
43.46,12.71,5.39,12.71,5.39,-5.38,-5.70,-5.26,7.33,7.33,7.32
43.90,12.68,5.38,12.68,5.38,-5.38,-5.72,-5.26,7.30,7.30,7.30
44.33,12.65,5.37,12.65,5.37,-5.37,-5.75,-5.27,7.28,7.28,7.28
44.78,12.62,5.37,12.62,5.37,-5.38,-5.77,-5.28,7.25,7.25,7.25
45.23,12.60,5.37,12.60,5.38,-5.38,-5.79,-5.29,7.22,7.22,7.23
45.68,12.59,5.40,12.59,5.39,-5.40,-5.81,-5.31,7.19,7.19,7.19
46.13,12.57,5.42,12.58,5.42,-5.42,-5.84,-5.33,7.15,7.16,7.16
46.60,12.57,5.45,12.57,5.44,-5.45,-5.86,-5.36,7.12,7.12,7.13
47.06,12.57,5.48,12.57,5.48,-5.48,-5.88,-5.39,7.09,7.09,7.10
47.53,12.58,5.52,12.58,5.52,-5.52,-5.91,-5.42,7.06,7.06,7.07
48.01,12.59,5.57,12.59,5.57,-5.56,-5.93,-5.46,7.03,7.03,7.02
48.49,12.59,5.61,12.59,5.61,-5.60,-5.95,-5.50,6.99,6.99,6.99
48.97,12.59,5.65,12.59,5.65,-5.64,-5.98,-5.55,6.95,6.95,6.94
49.46,12.59,5.68,12.59,5.68,-5.68,-6.00,-5.59,6.91,6.91,6.91
49.96,12.59,5.73,12.59,5.72,-5.72,-6.02,-5.64,6.87,6.87,6.86
50.46,12.59,5.75,12.59,5.75,-5.75,-6.05,-5.70,6.84,6.84,6.84
50.96,12.59,5.78,12.59,5.79,-5.78,-6.07,-5.75,6.81,6.81,6.81
51.47,12.59,5.82,12.59,5.82,-5.82,-6.09,-5.81,6.77,6.77,6.77
51.99,12.59,5.85,12.59,5.85,-5.85,-6.11,-5.87,6.74,6.74,6.74
52.51,12.59,5.89,12.59,5.88,-5.89,-6.14,-5.93,6.70,6.70,6.71
53.03,12.59,5.91,12.59,5.92,-5.92,-6.16,-5.99,6.67,6.67,6.68
53.56,12.59,5.95,12.59,5.95,-5.96,-6.18,-6.05,6.63,6.63,6.64
54.10,12.60,6.00,12.60,6.00,-6.00,-6.20,-6.11,6.60,6.59,6.60
54.64,12.60,6.04,12.60,6.05,-6.04,-6.23,-6.17,6.56,6.56,6.57
55.18,12.61,6.09,12.61,6.09,-6.08,-6.25,-6.23,6.53,6.53,6.52
55.74,12.61,6.13,12.61,6.12,-6.11,-6.27,-6.29,6.50,6.50,6.48
56.29,12.61,6.15,12.61,6.15,-6.14,-6.29,-6.35,6.47,6.47,6.46
56.86,12.60,6.17,12.60,6.17,-6.16,-6.31,-6.40,6.44,6.44,6.44
57.42,12.59,6.19,12.59,6.19,-6.18,-6.33,-6.45,6.41,6.41,6.40
58.00,12.57,6.20,12.57,6.19,-6.19,-6.36,-6.50,6.38,6.38,6.37
58.58,12.54,6.18,12.55,6.19,-6.19,-6.38,-6.55,6.35,6.35,6.36
59.16,12.52,6.19,12.52,6.19,-6.20,-6.40,-6.59,6.32,6.32,6.33
59.76,12.49,6.19,12.49,6.19,-6.20,-6.42,-6.62,6.29,6.29,6.30
60.35,12.46,6.21,12.46,6.20,-6.21,-6.44,-6.65,6.25,6.25,6.25
60.96,12.42,6.21,12.42,6.21,-6.22,-6.46,-6.68,6.20,6.21,6.21
61.57,12.39,6.23,12.39,6.23,-6.23,-6.48,-6.70,6.16,6.16,6.16
62.18,12.36,6.25,12.36,6.25,-6.24,-6.49,-6.71,6.12,6.12,6.12
62.80,12.34,6.27,12.34,6.27,-6.26,-6.51,-6.72,6.08,6.07,6.07
63.43,12.31,6.29,12.31,6.28,-6.28,-6.53,-6.72,6.03,6.03,6.03
64.07,12.29,6.30,12.30,6.31,-6.31,-6.55,-6.72,5.98,5.99,5.99
64.71,12.28,6.33,12.28,6.33,-6.34,-6.57,-6.71,5.94,5.95,5.95
65.35,12.28,6.37,12.28,6.36,-6.37,-6.58,-6.70,5.92,5.91,5.92
66.01,12.27,6.39,12.27,6.39,-6.40,-6.60,-6.68,5.88,5.88,5.88
66.67,12.26,6.41,12.27,6.42,-6.42,-6.62,-6.66,5.84,5.84,5.85
67.33,12.26,6.46,12.26,6.46,-6.45,-6.63,-6.63,5.81,5.81,5.80
68.01,12.25,6.49,12.25,6.49,-6.48,-6.65,-6.60,5.77,5.77,5.76
68.69,12.23,6.51,12.23,6.51,-6.50,-6.66,-6.56,5.73,5.73,5.72
69.37,12.21,6.53,12.21,6.52,-6.52,-6.68,-6.52,5.69,5.69,5.69
70.07,12.18,6.53,12.18,6.53,-6.54,-6.69,-6.48,5.64,5.65,5.65
70.77,12.15,6.54,12.15,6.54,-6.55,-6.70,-6.44,5.60,5.60,5.61
71.48,12.12,6.56,12.12,6.56,-6.56,-6.71,-6.40,5.56,5.56,5.56
72.19,12.09,6.57,12.09,6.57,-6.57,-6.73,-6.36,5.52,5.52,5.52
72.91,12.06,6.58,12.06,6.58,-6.58,-6.74,-6.31,5.48,5.48,5.48
73.64,12.03,6.60,12.03,6.59,-6.59,-6.75,-6.27,5.44,5.44,5.44
74.38,12.00,6.60,12.00,6.60,-6.60,-6.76,-6.23,5.40,5.40,5.40
75.12,11.97,6.60,11.98,6.61,-6.61,-6.77,-6.19,5.36,5.36,5.37
75.87,11.96,6.62,11.96,6.62,-6.63,-6.78,-6.15,5.33,5.33,5.34
76.63,11.95,6.64,11.95,6.64,-6.65,-6.79,-6.11,5.30,5.30,5.31
77.40,11.95,6.67,11.95,6.67,-6.67,-6.80,-6.07,5.28,5.28,5.28
78.17,11.94,6.69,11.94,6.69,-6.69,-6.80,-6.04,5.25,5.25,5.25
78.95,11.94,6.72,11.94,6.72,-6.71,-6.81,-6.01,5.23,5.23,5.23
79.74,11.94,6.74,11.94,6.74,-6.73,-6.82,-5.98,5.21,5.20,5.20
80.54,11.93,6.76,11.93,6.76,-6.75,-6.82,-5.96,5.18,5.18,5.17
81.35,11.92,6.78,11.92,6.77,-6.77,-6.83,-5.94,5.15,5.15,5.14
82.16,11.89,6.77,11.90,6.78,-6.78,-6.83,-5.93,5.11,5.12,5.12
82.98,11.87,6.79,11.87,6.79,-6.79,-6.83,-5.91,5.08,5.08,5.08
83.81,11.84,6.80,11.84,6.79,-6.80,-6.84,-5.91,5.04,5.04,5.04
84.65,11.81,6.80,11.81,6.80,-6.80,-6.84,-5.90,5.01,5.01,5.02
85.50,11.78,6.80,11.79,6.80,-6.81,-6.84,-5.90,4.97,4.98,4.98
86.35,11.76,6.81,11.76,6.81,-6.82,-6.84,-5.91,4.95,4.95,4.95
87.22,11.74,6.82,11.74,6.82,-6.82,-6.84,-5.92,4.92,4.92,4.92
88.09,11.71,6.83,11.71,6.83,-6.82,-6.84,-5.93,4.89,4.89,4.88
88.97,11.67,6.82,11.68,6.83,-6.82,-6.84,-5.95,4.85,4.85,4.85
89.86,11.64,6.84,11.64,6.83,-6.83,-6.84,-5.97,4.82,4.81,4.81
90.76,11.60,6.83,11.60,6.83,-6.83,-6.84,-6.00,4.77,4.77,4.77
91.66,11.57,6.83,11.57,6.83,-6.83,-6.84,-6.03,4.74,4.73,4.74
92.58,11.53,6.82,11.54,6.83,-6.84,-6.84,-6.06,4.69,4.69,4.71
93.51,11.51,6.84,11.51,6.84,-6.85,-6.83,-6.10,4.66,4.66,4.67
94.44,11.49,6.85,11.49,6.85,-6.86,-6.83,-6.15,4.63,4.63,4.64
95.39,11.47,6.88,11.48,6.88,-6.88,-6.83,-6.19,4.59,4.60,4.60
96.34,11.46,6.91,11.46,6.90,-6.89,-6.82,-6.25,4.57,4.57,4.55
97.30,11.43,6.92,11.43,6.91,-6.90,-6.82,-6.30,4.53,4.53,4.52
98.28,11.39,6.91,11.39,6.92,-6.90,-6.81,-6.36,4.49,4.49,4.48
99.26,11.35,6.92,11.35,6.91,-6.91,-6.80,-6.42,4.44,4.45,4.43
100.25,11.31,6.91,11.31,6.90,-6.91,-6.80,-6.49,4.41,4.40,4.40
101.25,11.27,6.89,11.27,6.90,-6.90,-6.79,-6.56,4.37,4.37,4.38
102.27,11.23,6.88,11.23,6.89,-6.90,-6.78,-6.63,4.33,4.33,4.35
103.29,11.20,6.89,11.20,6.88,-6.90,-6.78,-6.70,4.31,4.31,4.31
104.32,11.17,6.88,11.17,6.89,-6.89,-6.77,-6.77,4.28,4.28,4.29
105.37,11.15,6.89,11.15,6.89,-6.89,-6.76,-6.85,4.26,4.26,4.26
106.42,11.12,6.89,11.12,6.89,-6.89,-6.75,-6.92,4.24,4.24,4.23
107.48,11.09,6.90,11.09,6.89,-6.88,-6.74,-7.00,4.21,4.21,4.20
108.56,11.05,6.88,11.05,6.89,-6.87,-6.73,-7.08,4.18,4.18,4.17
109.64,11.01,6.88,11.01,6.87,-6.86,-6.72,-7.15,4.15,4.14,4.13
110.74,10.96,6.85,10.96,6.86,-6.86,-6.71,-7.22,4.10,4.10,4.11
111.85,10.91,6.84,10.91,6.84,-6.85,-6.71,-7.29,4.06,4.06,4.07
112.97,10.87,6.84,10.87,6.83,-6.85,-6.70,-7.36,4.03,4.02,4.04
114.10,10.83,6.82,10.83,6.83,-6.85,-6.69,-7.42,3.99,3.99,4.01
115.24,10.80,6.84,10.80,6.84,-6.85,-6.68,-7.48,3.96,3.96,3.97
116.39,10.77,6.85,10.78,6.85,-6.85,-6.66,-7.54,3.92,3.93,3.92
117.55,10.76,6.86,10.76,6.87,-6.85,-6.65,-7.58,3.91,3.90,3.90
118.73,10.73,6.88,10.73,6.87,-6.85,-6.64,-7.62,3.88,3.88,3.85
119.92,10.70,6.87,10.70,6.87,-6.85,-6.63,-7.65,3.85,3.85,3.83
121.12,10.66,6.85,10.66,6.86,-6.85,-6.62,-7.68,3.81,3.81,3.81
122.33,10.62,6.85,10.62,6.85,-6.85,-6.61,-7.70,3.77,3.77,3.78
123.55,10.59,6.85,10.59,6.84,-6.85,-6.60,-7.71,3.74,3.73,3.74
124.79,10.55,6.83,10.56,6.84,-6.85,-6.59,-7.71,3.70,3.70,3.72
126.03,10.53,6.85,10.53,6.85,-6.86,-6.58,-7.71,3.67,3.67,3.68
127.29,10.51,6.86,10.51,6.86,-6.86,-6.57,-7.69,3.65,3.65,3.65
128.57,10.49,6.87,10.49,6.88,-6.87,-6.56,-7.67,3.62,3.63,3.62
129.85,10.47,6.89,10.47,6.88,-6.87,-6.55,-7.64,3.60,3.59,3.58
131.15,10.44,6.90,10.43,6.89,-6.88,-6.53,-7.60,3.56,3.56,3.55
132.46,10.39,6.88,10.40,6.89,-6.88,-6.52,-7.55,3.51,3.51,3.51
133.79,10.35,6.88,10.36,6.88,-6.88,-6.51,-7.50,3.47,3.47,3.47
135.12,10.32,6.89,10.32,6.87,-6.88,-6.50,-7.44,3.44,3.44,3.44
136.48,10.28,6.86,10.28,6.87,-6.87,-6.49,-7.38,3.41,3.41,3.42
137.84,10.24,6.86,10.24,6.86,-6.87,-6.48,-7.30,3.38,3.38,3.39
139.22,10.20,6.86,10.20,6.85,-6.86,-6.47,-7.23,3.35,3.35,3.34
140.61,10.16,6.84,10.16,6.85,-6.85,-6.46,-7.15,3.32,3.32,3.32
142.02,10.12,6.83,10.12,6.83,-6.83,-6.45,-7.08,3.29,3.29,3.29
143.44,10.08,6.82,10.08,6.82,-6.82,-6.44,-6.99,3.27,3.27,3.26
144.87,10.04,6.80,10.04,6.80,-6.79,-6.43,-6.91,3.25,3.25,3.25
146.32,10.00,6.78,10.00,6.78,-6.77,-6.41,-6.83,3.23,3.23,3.22
147.78,9.94,6.74,9.95,6.75,-6.74,-6.40,-6.74,3.20,3.20,3.20
149.26,9.89,6.72,9.88,6.71,-6.71,-6.39,-6.66,3.18,3.17,3.17
150.75,9.82,6.68,9.82,6.68,-6.69,-6.38,-6.58,3.14,3.14,3.14
152.26,9.76,6.63,9.77,6.65,-6.66,-6.37,-6.49,3.10,3.11,3.13
153.78,9.72,6.62,9.72,6.62,-6.63,-6.36,-6.41,3.09,3.09,3.10
155.32,9.68,6.61,9.68,6.60,-6.60,-6.35,-6.34,3.08,3.08,3.08
156.88,9.63,6.58,9.64,6.59,-6.58,-6.34,-6.26,3.06,3.06,3.05
158.44,9.59,6.57,9.59,6.56,-6.55,-6.33,-6.19,3.04,3.03,3.02
160.03,9.53,6.53,9.53,6.54,-6.54,-6.32,-6.12,3.00,3.00,3.00
161.63,9.47,6.51,9.48,6.51,-6.52,-6.30,-6.05,2.95,2.96,2.97
163.24,9.42,6.50,9.42,6.49,-6.50,-6.29,-5.99,2.92,2.92,2.93
164.88,9.37,6.48,9.37,6.48,-6.48,-6.28,-5.93,2.89,2.89,2.90
166.53,9.33,6.47,9.33,6.47,-6.46,-6.27,-5.88,2.87,2.87,2.87
168.19,9.29,6.45,9.29,6.45,-6.44,-6.26,-5.83,2.85,2.85,2.84
169.87,9.24,6.44,9.24,6.44,-6.42,-6.25,-5.78,2.82,2.81,2.80
171.57,9.18,6.41,9.18,6.41,-6.41,-6.23,-5.74,2.77,2.78,2.77
173.29,9.12,6.38,9.12,6.38,-6.39,-6.22,-5.70,2.73,2.73,2.74
175.02,9.06,6.36,9.06,6.36,-6.37,-6.21,-5.66,2.69,2.69,2.70
176.77,9.01,6.34,9.02,6.35,-6.36,-6.20,-5.63,2.65,2.66,2.67
178.54,8.98,6.34,8.98,6.34,-6.34,-6.18,-5.61,2.64,2.64,2.64
180.32,8.94,6.34,8.94,6.33,-6.33,-6.17,-5.59,2.61,2.61,2.60
182.13,8.89,6.32,8.89,6.33,-6.32,-6.16,-5.57,2.58,2.58,2.57
183.95,8.84,6.31,8.84,6.31,-6.31,-6.14,-5.56,2.53,2.53,2.53
185.79,8.79,6.30,8.79,6.29,-6.30,-6.13,-5.55,2.49,2.49,2.49
187.65,8.74,6.28,8.75,6.29,-6.29,-6.12,-5.54,2.45,2.45,2.46
189.52,8.70,6.28,8.71,6.28,-6.29,-6.10,-5.54,2.42,2.42,2.42
191.42,8.68,6.29,8.67,6.28,-6.28,-6.09,-5.54,2.41,2.40,2.39
193.33,8.64,6.28,8.63,6.27,-6.27,-6.07,-5.55,2.38,2.37,2.36
195.27,8.58,6.26,8.59,6.26,-6.25,-6.06,-5.56,2.33,2.33,2.33
197.22,8.53,6.24,8.53,6.24,-6.24,-6.04,-5.57,2.29,2.29,2.29
199.19,8.49,6.22,8.49,6.22,-6.23,-6.02,-5.59,2.26,2.26,2.27
201.18,8.44,6.21,8.45,6.21,-6.21,-6.01,-5.60,2.23,2.24,2.23
203.19,8.41,6.19,8.41,6.19,-6.19,-5.99,-5.62,2.22,2.22,2.22
205.23,8.36,6.17,8.36,6.17,-6.16,-5.97,-5.65,2.20,2.20,2.19
207.28,8.31,6.13,8.31,6.14,-6.13,-5.95,-5.67,2.18,2.18,2.18
209.35,8.25,6.11,8.26,6.11,-6.11,-5.94,-5.70,2.15,2.15,2.14
211.44,8.20,6.08,8.20,6.07,-6.08,-5.92,-5.72,2.13,2.12,2.12
213.56,8.14,6.04,8.14,6.04,-6.04,-5.90,-5.75,2.10,2.10,2.11
215.69,8.08,6.00,8.09,6.00,-6.01,-5.88,-5.78,2.07,2.08,2.08
217.85,8.03,5.97,8.03,5.97,-5.97,-5.86,-5.81,2.06,2.05,2.06
220.03,7.97,5.93,7.97,5.94,-5.93,-5.84,-5.83,2.04,2.04,2.04
222.23,7.91,5.90,7.92,5.90,-5.89,-5.81,-5.86,2.02,2.02,2.02
224.45,7.86,5.87,7.86,5.86,-5.85,-5.79,-5.88,2.01,2.00,1.99
226.70,7.80,5.82,7.80,5.81,-5.81,-5.77,-5.90,1.99,1.98,1.98
228.96,7.73,5.76,7.73,5.76,-5.77,-5.75,-5.92,1.96,1.96,1.97
231.25,7.66,5.71,7.67,5.71,-5.72,-5.72,-5.93,1.94,1.95,1.95
233.57,7.61,5.67,7.61,5.67,-5.67,-5.70,-5.94,1.94,1.94,1.94
235.90,7.55,5.63,7.55,5.63,-5.62,-5.67,-5.95,1.93,1.93,1.92
238.26,7.50,5.59,7.50,5.58,-5.57,-5.65,-5.95,1.93,1.93,1.91
240.64,7.43,5.51,7.43,5.51,-5.51,-5.62,-5.94,1.92,1.92,1.92
243.05,7.36,5.45,7.36,5.45,-5.46,-5.59,-5.93,1.90,1.90,1.91
245.48,7.29,5.40,7.30,5.40,-5.40,-5.57,-5.92,1.89,1.89,1.90
247.93,7.24,5.35,7.24,5.35,-5.35,-5.54,-5.89,1.90,1.90,1.89
250.41,7.19,5.29,7.19,5.29,-5.29,-5.51,-5.86,1.90,1.90,1.90
252.92,7.13,5.23,7.13,5.23,-5.23,-5.48,-5.83,1.90,1.90,1.90
255.45,7.06,5.17,7.07,5.17,-5.17,-5.45,-5.79,1.90,1.90,1.90
258.00,7.00,5.10,7.00,5.11,-5.10,-5.42,-5.74,1.90,1.90,1.90
260.58,6.94,5.05,6.94,5.05,-5.04,-5.38,-5.69,1.90,1.90,1.89
263.19,6.88,4.99,6.88,4.99,-4.98,-5.35,-5.63,1.90,1.90,1.90
265.82,6.81,4.92,6.81,4.92,-4.92,-5.32,-5.56,1.89,1.89,1.89
268.48,6.75,4.86,6.75,4.86,-4.87,-5.28,-5.49,1.89,1.88,1.89
271.16,6.69,4.80,6.69,4.80,-4.82,-5.25,-5.42,1.88,1.88,1.89
273.87,6.64,4.75,6.64,4.76,-4.77,-5.21,-5.34,1.87,1.88,1.89
276.61,6.60,4.72,6.60,4.72,-4.72,-5.18,-5.25,1.88,1.88,1.89
279.38,6.57,4.70,6.57,4.69,-4.69,-5.14,-5.17,1.89,1.88,1.87
282.17,6.54,4.66,6.54,4.65,-4.65,-5.10,-5.08,1.89,1.89,1.89
284.99,6.50,4.61,6.50,4.62,-4.62,-5.06,-4.98,1.89,1.89,1.89
287.84,6.47,4.58,6.47,4.58,-4.58,-5.02,-4.89,1.89,1.89,1.90
290.72,6.44,4.56,6.44,4.55,-4.55,-4.98,-4.79,1.89,1.89,1.88
293.63,6.41,4.52,6.41,4.52,-4.51,-4.94,-4.70,1.90,1.90,1.89
296.57,6.37,4.47,6.37,4.48,-4.48,-4.90,-4.60,1.90,1.90,1.90
299.53,6.34,4.44,6.34,4.44,-4.44,-4.85,-4.50,1.90,1.90,1.90
302.53,6.30,4.40,6.31,4.40,-4.41,-4.81,-4.40,1.90,1.90,1.90
305.55,6.28,4.37,6.28,4.37,-4.37,-4.76,-4.31,1.91,1.90,1.91
308.61,6.25,4.33,6.25,4.34,-4.34,-4.72,-4.21,1.91,1.91,1.92
311.69,6.23,4.31,6.23,4.31,-4.31,-4.67,-4.11,1.92,1.92,1.92
314.81,6.21,4.28,6.21,4.28,-4.28,-4.62,-4.02,1.93,1.93,1.93
317.96,6.20,4.26,6.20,4.26,-4.26,-4.57,-3.93,1.95,1.94,1.94
321.14,6.18,4.24,6.18,4.24,-4.23,-4.52,-3.84,1.95,1.95,1.94
324.35,6.15,4.21,6.15,4.20,-4.20,-4.47,-3.75,1.95,1.95,1.94
327.59,6.12,4.15,6.13,4.17,-4.17,-4.42,-3.66,1.95,1.95,1.97
330.87,6.10,4.14,6.10,4.14,-4.15,-4.37,-3.57,1.95,1.95,1.96
334.18,6.08,4.12,6.08,4.11,-4.12,-4.31,-3.49,1.96,1.96,1.96
337.52,6.06,4.08,6.06,4.09,-4.08,-4.26,-3.41,1.98,1.98,1.98
340.90,6.04,4.05,6.04,4.05,-4.05,-4.20,-3.33,1.99,1.99,1.99
344.30,6.01,4.02,6.01,4.02,-4.01,-4.15,-3.25,2.00,2.00,1.99
347.75,5.97,3.97,5.98,3.97,-3.97,-4.09,-3.18,2.00,2.01,2.00
351.23,5.94,3.93,5.94,3.92,-3.92,-4.03,-3.10,2.02,2.02,2.01
354.74,5.89,3.86,5.89,3.87,-3.87,-3.97,-3.03,2.02,2.02,2.03
358.28,5.83,3.81,5.83,3.81,-3.81,-3.91,-2.97,2.03,2.03,2.03
361.87,5.77,3.75,5.77,3.74,-3.74,-3.85,-2.90,2.03,2.03,2.02
365.49,5.71,3.67,5.71,3.67,-3.67,-3.79,-2.84,2.04,2.04,2.04
369.14,5.64,3.59,5.64,3.59,-3.59,-3.72,-2.78,2.05,2.05,2.05
372.83,5.57,3.51,5.57,3.51,-3.52,-3.66,-2.72,2.06,2.05,2.06
