frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.08,2.18,-2.47,2.18,-2.48,2.48,2.80,3.47,4.66,4.66,4.65
30.38,2.20,-2.47,2.20,-2.47,2.47,2.80,3.49,4.67,4.67,4.67
30.68,2.22,-2.46,2.22,-2.46,2.46,2.79,3.51,4.68,4.68,4.68
30.99,2.25,-2.45,2.25,-2.45,2.45,2.78,3.52,4.70,4.69,4.70
31.30,2.27,-2.44,2.27,-2.44,2.44,2.78,3.53,4.71,4.71,4.71
31.61,2.29,-2.44,2.29,-2.43,2.43,2.77,3.53,4.72,4.72,4.73
31.93,2.31,-2.42,2.31,-2.43,2.42,2.76,3.52,4.73,4.73,4.73
32.24,2.33,-2.42,2.33,-2.42,2.42,2.76,3.51,4.75,4.75,4.75
32.57,2.35,-2.41,2.35,-2.41,2.41,2.75,3.50,4.76,4.76,4.76
32.89,2.37,-2.41,2.37,-2.41,2.41,2.74,3.48,4.78,4.78,4.78
33.22,2.39,-2.40,2.39,-2.40,2.40,2.73,3.45,4.79,4.79,4.79
33.55,2.40,-2.41,2.40,-2.40,2.40,2.73,3.42,4.80,4.80,4.81
33.89,2.42,-2.39,2.42,-2.40,2.40,2.72,3.39,4.82,4.82,4.81
34.23,2.43,-2.40,2.43,-2.40,2.40,2.71,3.35,4.83,4.83,4.83
34.57,2.44,-2.40,2.44,-2.40,2.40,2.71,3.31,4.84,4.84,4.84
34.92,2.45,-2.40,2.45,-2.40,2.41,2.70,3.27,4.86,4.85,4.85
35.27,2.45,-2.42,2.45,-2.41,2.41,2.70,3.22,4.86,4.86,4.87
35.62,2.45,-2.42,2.45,-2.42,2.42,2.69,3.18,4.87,4.87,4.87
35.97,2.45,-2.43,2.45,-2.43,2.43,2.69,3.13,4.88,4.88,4.88
36.33,2.44,-2.45,2.44,-2.45,2.44,2.68,3.08,4.88,4.89,4.89
36.70,2.44,-2.46,2.44,-2.46,2.46,2.68,3.02,4.90,4.89,4.90
37.06,2.43,-2.47,2.43,-2.47,2.47,2.67,2.97,4.90,4.90,4.90
37.43,2.43,-2.48,2.43,-2.48,2.48,2.67,2.91,4.91,4.91,4.91
37.81,2.42,-2.50,2.42,-2.50,2.50,2.67,2.86,4.92,4.92,4.92
38.19,2.41,-2.52,2.41,-2.51,2.52,2.67,2.81,4.93,4.93,4.93
38.57,2.40,-2.53,2.40,-2.53,2.53,2.66,2.75,4.93,4.94,4.93
38.95,2.39,-2.55,2.39,-2.55,2.55,2.66,2.70,4.94,4.94,4.94
39.34,2.37,-2.58,2.37,-2.58,2.58,2.67,2.65,4.95,4.94,4.95
39.74,2.35,-2.60,2.35,-2.60,2.60,2.67,2.59,4.95,4.95,4.95
40.14,2.32,-2.63,2.33,-2.63,2.62,2.67,2.54,4.94,4.95,4.95
40.54,2.31,-2.65,2.31,-2.65,2.65,2.68,2.49,4.96,4.95,4.96
40.94,2.29,-2.67,2.29,-2.67,2.67,2.68,2.44,4.96,4.96,4.96
41.35,2.27,-2.70,2.27,-2.70,2.70,2.69,2.40,4.97,4.97,4.97
41.76,2.25,-2.72,2.25,-2.72,2.72,2.70,2.35,4.97,4.97,4.97
42.18,2.23,-2.75,2.23,-2.75,2.75,2.71,2.31,4.98,4.98,4.98
42.60,2.20,-2.79,2.20,-2.78,2.78,2.73,2.26,4.98,4.98,4.99
43.03,2.18,-2.81,2.18,-2.81,2.81,2.74,2.22,4.99,4.99,4.99
43.46,2.15,-2.85,2.15,-2.84,2.85,2.76,2.18,5.00,5.00,5.00
43.90,2.13,-2.87,2.13,-2.88,2.88,2.78,2.15,5.01,5.01,5.00
44.33,2.10,-2.92,2.10,-2.91,2.92,2.81,2.11,5.02,5.02,5.02
44.78,2.07,-2.95,2.07,-2.95,2.96,2.84,2.08,5.03,5.03,5.02
45.23,2.03,-3.00,2.03,-3.00,3.00,2.86,2.04,5.03,5.03,5.03
45.68,2.00,-3.04,2.00,-3.04,3.03,2.90,2.01,5.03,5.04,5.04
46.13,1.97,-3.07,1.97,-3.07,3.07,2.93,1.98,5.04,5.04,5.04
46.60,1.96,-3.10,1.95,-3.10,3.10,2.96,1.96,5.06,5.05,5.06
47.06,1.94,-3.12,1.94,-3.12,3.12,3.00,1.93,5.06,5.06,5.06
47.53,1.93,-3.15,1.93,-3.14,3.13,3.03,1.91,5.06,5.07,5.08
48.01,1.93,-3.15,1.93,-3.15,3.14,3.06,1.88,5.07,5.08,5.08
48.49,1.95,-3.14,1.95,-3.14,3.14,3.09,1.86,5.09,5.09,5.09
48.97,1.97,-3.12,1.97,-3.13,3.13,3.11,1.84,5.10,5.10,5.10
49.46,1.99,-3.12,1.99,-3.11,3.12,3.13,1.82,5.11,5.11,5.11
49.96,2.02,-3.09,2.02,-3.09,3.10,3.13,1.80,5.12,5.12,5.11
50.46,2.05,-3.06,2.05,-3.07,3.07,3.13,1.79,5.12,5.12,5.11
50.96,2.09,-3.03,2.09,-3.03,3.03,3.11,1.77,5.12,5.12,5.12
51.47,2.13,-3.00,2.13,-2.99,2.99,3.07,1.75,5.12,5.12,5.13
51.99,2.18,-2.95,2.18,-2.95,2.94,3.03,1.74,5.12,5.12,5.13
52.51,2.24,-2.89,2.24,-2.89,2.89,2.97,1.72,5.12,5.12,5.13
53.03,2.30,-2.83,2.31,-2.82,2.82,2.90,1.71,5.12,5.13,5.13
53.56,2.39,-2.75,2.39,-2.75,2.75,2.81,1.70,5.14,5.14,5.14
54.10,2.47,-2.67,2.47,-2.67,2.67,2.72,1.68,5.14,5.14,5.14
54.64,2.55,-2.59,2.55,-2.59,2.59,2.62,1.66,5.14,5.14,5.14
55.18,2.63,-2.50,2.63,-2.50,2.50,2.51,1.65,5.13,5.13,5.13
55.74,2.72,-2.41,2.72,-2.41,2.41,2.39,1.63,5.13,5.12,5.13
56.29,2.81,-2.31,2.81,-2.31,2.31,2.28,1.61,5.12,5.12,5.12
56.86,2.91,-2.20,2.91,-2.21,2.20,2.16,1.59,5.11,5.11,5.11
57.42,3.01,-2.10,3.01,-2.10,2.10,2.05,1.57,5.11,5.11,5.11
58.00,3.11,-1.99,3.11,-1.99,1.99,1.93,1.55,5.10,5.10,5.10
58.58,3.21,-1.89,3.21,-1.88,1.88,1.81,1.53,5.09,5.09,5.10
59.16,3.32,-1.76,3.32,-1.76,1.76,1.70,1.50,5.09,5.08,5.08
59.76,3.42,-1.65,3.42,-1.65,1.65,1.59,1.47,5.07,5.07,5.07
60.35,3.52,-1.53,3.52,-1.53,1.54,1.48,1.44,5.06,5.06,5.05
60.96,3.61,-1.43,3.61,-1.43,1.43,1.37,1.41,5.04,5.04,5.04
61.57,3.70,-1.32,3.70,-1.33,1.33,1.26,1.37,5.03,5.03,5.02
62.18,3.78,-1.23,3.78,-1.23,1.22,1.16,1.34,5.01,5.01,5.01
62.80,3.86,-1.13,3.87,-1.13,1.12,1.06,1.29,4.99,4.99,4.99
63.43,3.95,-1.03,3.95,-1.02,1.03,0.95,1.25,4.98,4.97,4.98
64.07,4.03,-0.92,4.03,-0.93,0.93,0.86,1.20,4.96,4.96,4.95
64.71,4.10,-0.83,4.10,-0.83,0.84,0.76,1.15,4.94,4.94,4.93
65.35,4.17,-0.74,4.17,-0.74,0.74,0.66,1.10,4.91,4.91,4.91
66.01,4.25,-0.64,4.25,-0.65,0.64,0.56,1.05,4.89,4.89,4.89
66.67,4.33,-0.55,4.33,-0.55,0.54,0.47,0.99,4.87,4.87,4.88
67.33,4.41,-0.45,4.41,-0.44,0.44,0.37,0.93,4.85,4.85,4.86
68.01,4.49,-0.34,4.50,-0.33,0.33,0.28,0.87,4.82,4.83,4.83
68.69,4.59,-0.22,4.59,-0.22,0.22,0.18,0.80,4.81,4.81,4.80
69.37,4.68,-0.10,4.68,-0.10,0.11,0.09,0.73,4.79,4.79,4.78
70.07,4.77,0.01,4.77,0.01,-0.01,-0.01,0.67,4.76,4.76,4.76
70.77,4.86,0.12,4.86,0.12,-0.12,-0.10,0.59,4.74,4.74,4.74
71.48,4.95,0.23,4.95,0.24,-0.24,-0.19,0.52,4.71,4.71,4.72
72.19,5.05,0.36,5.05,0.36,-0.36,-0.29,0.44,4.69,4.70,4.69
72.91,5.16,0.48,5.15,0.48,-0.47,-0.38,0.37,4.69,4.68,4.68
73.64,5.25,0.60,5.25,0.59,-0.59,-0.48,0.29,4.66,4.66,4.65
74.38,5.35,0.71,5.35,0.71,-0.71,-0.57,0.21,4.64,4.63,4.64
75.12,5.44,0.83,5.45,0.83,-0.83,-0.67,0.13,4.61,4.61,4.61
75.87,5.55,0.95,5.55,0.95,-0.95,-0.76,0.04,4.60,4.59,4.60
76.63,5.65,1.07,5.65,1.07,-1.07,-0.86,-0.04,4.58,4.58,4.58
77.40,5.75,1.19,5.75,1.19,-1.19,-0.95,-0.13,4.56,4.57,4.56
78.17,5.85,1.30,5.85,1.30,-1.30,-1.05,-0.21,4.55,4.55,4.55
78.95,5.94,1.41,5.94,1.41,-1.40,-1.14,-0.30,4.54,4.54,4.53
79.74,6.02,1.51,6.02,1.51,-1.51,-1.24,-0.39,4.51,4.51,4.51
80.54,6.09,1.60,6.09,1.60,-1.60,-1.34,-0.48,4.49,4.49,4.49
81.35,6.16,1.69,6.16,1.69,-1.70,-1.43,-0.57,4.46,4.47,4.47
82.16,6.23,1.78,6.23,1.78,-1.78,-1.53,-0.66,4.45,4.45,4.45
82.98,6.29,1.86,6.29,1.87,-1.87,-1.62,-0.76,4.42,4.43,4.43
83.81,6.36,1.96,6.35,1.95,-1.95,-1.72,-0.85,4.41,4.40,4.40
84.65,6.41,2.03,6.41,2.03,-2.03,-1.81,-0.95,4.38,4.38,4.38
85.50,6.46,2.10,6.47,2.11,-2.11,-1.91,-1.04,4.35,4.36,4.36
86.35,6.52,2.18,6.52,2.18,-2.19,-2.00,-1.14,4.33,4.33,4.34
87.22,6.57,2.26,6.57,2.26,-2.26,-2.09,-1.24,4.31,4.31,4.31
88.09,6.62,2.33,6.62,2.33,-2.33,-2.18,-1.34,4.29,4.30,4.29
88.97,6.67,2.40,6.66,2.39,-2.39,-2.27,-1.44,4.28,4.27,4.27
89.86,6.70,2.45,6.70,2.45,-2.45,-2.36,-1.54,4.25,4.25,4.25
90.76,6.73,2.51,6.73,2.50,-2.50,-2.45,-1.64,4.23,4.23,4.22
91.66,6.76,2.55,6.76,2.55,-2.55,-2.54,-1.75,4.21,4.21,4.21
92.58,6.78,2.60,6.78,2.59,-2.59,-2.62,-1.85,4.19,4.19,4.18
93.51,6.79,2.63,6.79,2.63,-2.63,-2.70,-1.96,4.16,4.16,4.16
94.44,6.79,2.65,6.80,2.66,-2.67,-2.78,-2.07,4.12,4.13,4.14
95.39,6.81,2.70,6.81,2.69,-2.70,-2.86,-2.17,4.11,4.11,4.11
96.34,6.83,2.73,6.83,2.74,-2.74,-2.93,-2.28,4.09,4.09,4.10
97.30,6.85,2.78,6.85,2.78,-2.78,-3.01,-2.39,4.07,4.07,4.07
98.28,6.87,2.83,6.87,2.82,-2.82,-3.08,-2.50,4.05,4.04,4.04
99.26,6.88,2.87,6.88,2.87,-2.86,-3.14,-2.61,4.02,4.02,4.01
100.25,6.90,2.91,6.90,2.91,-2.91,-3.21,-2.72,3.99,3.99,3.99
101.25,6.93,2.96,6.93,2.96,-2.96,-3.27,-2.83,3.97,3.97,3.97
102.27,6.95,3.01,6.95,3.01,-3.01,-3.33,-2.94,3.94,3.93,3.94
103.29,6.97,3.07,6.97,3.07,-3.07,-3.38,-3.05,3.90,3.90,3.90
104.32,6.99,3.12,7.00,3.12,-3.14,-3.43,-3.16,3.85,3.86,3.87
105.37,7.03,3.19,7.03,3.19,-3.20,-3.48,-3.26,3.82,3.82,3.84
106.42,7.07,3.27,7.07,3.26,-3.27,-3.52,-3.37,3.80,3.80,3.80
107.48,7.11,3.34,7.11,3.34,-3.34,-3.56,-3.47,3.77,3.77,3.77
108.56,7.15,3.42,7.15,3.42,-3.41,-3.59,-3.57,3.74,3.74,3.73
109.64,7.17,3.48,7.17,3.48,-3.47,-3.63,-3.67,3.70,3.71,3.69
110.74,7.19,3.54,7.18,3.53,-3.51,-3.65,-3.77,3.68,3.67,3.65
111.85,7.18,3.57,7.18,3.57,-3.55,-3.68,-3.86,3.63,3.63,3.61
112.97,7.16,3.59,7.16,3.59,-3.58,-3.70,-3.94,3.58,3.58,3.57
114.10,7.13,3.60,7.13,3.60,-3.60,-3.72,-4.03,3.53,3.52,3.53
115.24,7.09,3.61,7.09,3.61,-3.62,-3.73,-4.10,3.47,3.48,3.48
116.39,7.06,3.62,7.06,3.62,-3.62,-3.74,-4.17,3.44,3.44,3.44
117.55,7.03,3.63,7.03,3.63,-3.63,-3.74,-4.23,3.40,3.40,3.40
118.73,7.00,3.64,6.99,3.63,-3.63,-3.75,-4.29,3.37,3.36,3.36
119.92,6.95,3.63,6.96,3.64,-3.64,-3.74,-4.34,3.31,3.32,3.32
121.12,6.92,3.64,6.92,3.64,-3.65,-3.74,-4.39,3.27,3.28,3.28
122.33,6.90,3.66,6.90,3.65,-3.66,-3.73,-4.42,3.24,3.24,3.24
123.55,6.88,3.67,6.88,3.67,-3.67,-3.72,-4.45,3.21,3.20,3.21
124.79,6.86,3.69,6.86,3.69,-3.69,-3.71,-4.47,3.17,3.17,3.17
126.03,6.85,3.71,6.85,3.71,-3.71,-3.70,-4.48,3.14,3.14,3.14
127.29,6.84,3.73,6.84,3.73,-3.74,-3.68,-4.48,3.10,3.10,3.11
128.57,6.82,3.75,6.83,3.75,-3.76,-3.66,-4.48,3.06,3.07,3.07
129.85,6.82,3.78,6.82,3.78,-3.78,-3.64,-4.46,3.04,3.04,3.04
131.15,6.81,3.80,6.81,3.80,-3.79,-3.61,-4.44,3.02,3.02,3.01
132.46,6.80,3.82,6.80,3.82,-3.81,-3.59,-4.41,2.99,2.99,2.98
133.79,6.78,3.83,6.77,3.82,-3.81,-3.56,-4.38,2.97,2.96,2.95
135.12,6.73,3.81,6.73,3.81,-3.81,-3.53,-4.34,2.92,2.93,2.92
136.48,6.69,3.80,6.69,3.80,-3.80,-3.50,-4.29,2.89,2.89,2.89
137.84,6.64,3.78,6.64,3.78,-3.78,-3.47,-4.24,2.86,2.86,2.86
139.22,6.60,3.77,6.60,3.76,-3.76,-3.43,-4.18,2.84,2.84,2.83
140.61,6.55,3.74,6.55,3.74,-3.73,-3.40,-4.12,2.82,2.81,2.81
142.02,6.48,3.69,6.49,3.70,-3.70,-3.36,-4.06,2.78,2.78,2.79
143.44,6.44,3.68,6.43,3.67,-3.68,-3.33,-3.99,2.76,2.75,2.76
144.87,6.36,3.63,6.37,3.64,-3.65,-3.29,-3.92,2.71,2.72,2.73
146.32,6.32,3.62,6.32,3.62,-3.62,-3.25,-3.84,2.70,2.70,2.70
147.78,6.26,3.59,6.26,3.59,-3.60,-3.22,-3.77,2.66,2.67,2.67
149.26,6.22,3.57,6.21,3.57,-3.57,-3.18,-3.69,2.65,2.65,2.65
150.75,6.15,3.53,6.16,3.54,-3.54,-3.14,-3.62,2.61,2.62,2.62
152.26,6.11,3.51,6.11,3.51,-3.51,-3.10,-3.54,2.60,2.60,2.60
153.78,6.05,3.49,6.05,3.48,-3.47,-3.07,-3.46,2.58,2.58,2.56
155.32,5.99,3.45,5.99,3.45,-3.44,-3.03,-3.39,2.55,2.55,2.54
156.88,5.91,3.39,5.91,3.40,-3.40,-2.99,-3.31,2.51,2.51,2.52
158.44,5.84,3.34,5.84,3.34,-3.36,-2.95,-3.23,2.48,2.48,2.50
160.03,5.76,3.30,5.77,3.31,-3.31,-2.91,-3.16,2.45,2.46,2.46
161.63,5.71,3.27,5.71,3.26,-3.26,-2.88,-3.08,2.45,2.44,2.44
163.24,5.65,3.24,5.63,3.22,-3.21,-2.84,-3.01,2.43,2.42,2.41
164.88,5.55,3.16,5.56,3.17,-3.17,-2.80,-2.94,2.38,2.40,2.39
166.53,5.48,3.12,5.48,3.12,-3.12,-2.76,-2.87,2.36,2.36,2.36
168.19,5.41,3.07,5.40,3.06,-3.07,-2.73,-2.80,2.34,2.33,2.34
169.87,5.31,3.00,5.33,3.02,-3.02,-2.69,-2.73,2.29,2.31,2.31
171.57,5.25,2.97,5.25,2.96,-2.97,-2.66,-2.67,2.28,2.28,2.28
173.29,5.18,2.93,5.16,2.91,-2.92,-2.62,-2.61,2.26,2.24,2.25
175.02,5.07,2.84,5.09,2.87,-2.87,-2.59,-2.55,2.20,2.22,2.23
176.77,5.01,2.82,5.01,2.82,-2.82,-2.55,-2.49,2.19,2.19,2.19
178.54,4.94,2.78,4.94,2.78,-2.77,-2.52,-2.43,2.17,2.17,2.16
180.32,4.86,2.73,4.86,2.72,-2.71,-2.49,-2.38,2.15,2.15,2.13
182.13,4.77,2.67,4.76,2.66,-2.65,-2.45,-2.32,2.12,2.11,2.10
183.95,4.64,2.57,4.66,2.59,-2.59,-2.42,-2.27,2.05,2.07,2.07
185.79,4.56,2.52,4.55,2.52,-2.52,-2.39,-2.22,2.04,2.03,2.04
187.65,4.46,2.45,4.46,2.45,-2.46,-2.36,-2.17,2.00,2.00,2.01
189.52,4.36,2.38,4.36,2.39,-2.39,-2.33,-2.13,1.97,1.97,1.98
191.42,4.27,2.32,4.27,2.32,-2.32,-2.30,-2.08,1.95,1.94,1.95
193.33,4.17,2.26,4.17,2.26,-2.26,-2.28,-2.04,1.91,1.91,1.91
195.27,4.08,2.19,4.08,2.20,-2.20,-2.25,-2.00,1.88,1.89,1.89
197.22,4.00,2.14,3.99,2.13,-2.13,-2.22,-1.96,1.87,1.86,1.86
199.19,3.90,2.07,3.90,2.07,-2.07,-2.20,-1.93,1.83,1.83,1.83
201.18,3.80,2.01,3.80,2.01,-2.00,-2.17,-1.89,1.80,1.80,1.79
203.19,3.70,1.94,3.70,1.94,-1.94,-2.15,-1.86,1.76,1.76,1.76
205.23,3.60,1.87,3.60,1.87,-1.87,-2.12,-1.83,1.73,1.73,1.73
207.28,3.50,1.80,3.50,1.80,-1.80,-2.10,-1.80,1.70,1.70,1.70
209.35,3.40,1.73,3.40,1.73,-1.74,-2.08,-1.77,1.66,1.66,1.67
211.44,3.30,1.67,3.30,1.67,-1.67,-2.05,-1.74,1.63,1.63,1.63
213.56,3.20,1.60,3.20,1.60,-1.61,-2.03,-1.71,1.60,1.59,1.60
215.69,3.10,1.54,3.10,1.54,-1.54,-2.01,-1.69,1.56,1.56,1.56
217.85,3.00,1.48,3.01,1.48,-1.48,-1.99,-1.67,1.52,1.53,1.52
220.03,2.92,1.42,2.92,1.42,-1.41,-1.97,-1.64,1.51,1.50,1.50
222.23,2.83,1.36,2.82,1.36,-1.35,-1.96,-1.62,1.48,1.47,1.47
224.45,2.73,1.30,2.73,1.29,-1.29,-1.94,-1.60,1.44,1.43,1.43
226.70,2.63,1.23,2.64,1.23,-1.24,-1.92,-1.58,1.39,1.40,1.40
228.96,2.55,1.17,2.56,1.18,-1.19,-1.90,-1.57,1.36,1.37,1.38
231.25,2.50,1.15,2.49,1.14,-1.15,-1.89,-1.55,1.35,1.34,1.35
233.57,2.44,1.11,2.44,1.11,-1.11,-1.87,-1.53,1.33,1.32,1.33
235.90,2.38,1.07,2.39,1.08,-1.08,-1.86,-1.52,1.30,1.31,1.31
238.26,2.36,1.07,2.35,1.06,-1.06,-1.85,-1.50,1.30,1.29,1.29
240.64,2.33,1.06,2.33,1.05,-1.05,-1.83,-1.49,1.28,1.28,1.27
243.05,2.31,1.05,2.31,1.05,-1.05,-1.82,-1.48,1.26,1.26,1.26
245.48,2.29,1.05,2.29,1.05,-1.05,-1.81,-1.47,1.24,1.24,1.24
247.93,2.28,1.05,2.28,1.05,-1.05,-1.80,-1.46,1.23,1.22,1.23
250.41,2.27,1.06,2.27,1.06,-1.06,-1.79,-1.45,1.21,1.21,1.21
252.92,2.27,1.07,2.27,1.08,-1.08,-1.78,-1.44,1.19,1.20,1.20
255.45,2.28,1.10,2.28,1.09,-1.09,-1.77,-1.43,1.19,1.19,1.18
258.00,2.29,1.12,2.29,1.11,-1.11,-1.76,-1.42,1.18,1.18,1.17
260.58,2.29,1.13,2.29,1.13,-1.12,-1.75,-1.42,1.17,1.17,1.16
263.19,2.29,1.14,2.29,1.14,-1.14,-1.75,-1.41,1.15,1.15,1.15
265.82,2.29,1.15,2.29,1.15,-1.15,-1.74,-1.41,1.14,1.14,1.14
268.48,2.29,1.17,2.29,1.17,-1.17,-1.73,-1.40,1.12,1.13,1.12
271.16,2.29,1.18,2.29,1.18,-1.18,-1.73,-1.40,1.11,1.11,1.11
273.87,2.29,1.19,2.29,1.19,-1.19,-1.72,-1.40,1.10,1.10,1.10
276.61,2.28,1.20,2.28,1.20,-1.20,-1.72,-1.39,1.08,1.08,1.08
279.38,2.27,1.20,2.27,1.20,-1.21,-1.72,-1.39,1.06,1.06,1.07
282.17,2.27,1.22,2.27,1.21,-1.22,-1.71,-1.39,1.05,1.05,1.05
284.99,2.27,1.23,2.28,1.23,-1.24,-1.71,-1.39,1.03,1.04,1.04
287.84,2.29,1.26,2.29,1.26,-1.25,-1.71,-1.39,1.04,1.03,1.03
290.72,2.30,1.28,2.30,1.28,-1.28,-1.71,-1.40,1.02,1.02,1.02
293.63,2.31,1.31,2.31,1.31,-1.31,-1.71,-1.40,1.00,1.00,1.00
296.57,2.33,1.34,2.33,1.34,-1.35,-1.71,-1.41,0.98,0.98,0.99
299.53,2.36,1.38,2.36,1.38,-1.39,-1.71,-1.41,0.97,0.97,0.98
302.53,2.39,1.42,2.39,1.43,-1.44,-1.71,-1.42,0.95,0.96,0.97
305.55,2.44,1.50,2.44,1.49,-1.49,-1.71,-1.43,0.95,0.95,0.94
308.61,2.49,1.56,2.49,1.56,-1.55,-1.71,-1.43,0.94,0.94,0.93
311.69,2.54,1.62,2.54,1.62,-1.62,-1.72,-1.44,0.92,0.92,0.92
314.81,2.59,1.69,2.59,1.69,-1.69,-1.72,-1.45,0.90,0.90,0.90
317.96,2.64,1.76,2.64,1.76,-1.77,-1.72,-1.47,0.87,0.87,0.88
321.14,2.70,1.84,2.70,1.84,-1.85,-1.73,-1.48,0.85,0.86,0.86
324.35,2.77,1.92,2.77,1.92,-1.93,-1.73,-1.50,0.84,0.84,0.85
327.59,2.85,2.02,2.84,2.01,-2.01,-1.74,-1.51,0.84,0.84,0.83
330.87,2.91,2.09,2.91,2.10,-2.09,-1.75,-1.53,0.82,0.82,0.82
334.18,2.97,2.18,2.97,2.17,-2.16,-1.75,-1.55,0.81,0.80,0.79
337.52,3.02,2.24,3.02,2.24,-2.24,-1.76,-1.57,0.78,0.78,0.78
340.90,3.07,2.31,3.07,2.31,-2.31,-1.77,-1.59,0.76,0.76,0.76
344.30,3.12,2.37,3.12,2.37,-2.38,-1.77,-1.61,0.74,0.74,0.75
347.75,3.16,2.43,3.16,2.44,-2.44,-1.78,-1.63,0.72,0.72,0.73
351.23,3.21,2.50,3.21,2.50,-2.50,-1.79,-1.66,0.71,0.71,0.71
354.74,3.24,2.54,3.24,2.55,-2.55,-1.80,-1.68,0.69,0.69,0.70
358.28,3.27,2.60,3.27,2.59,-2.59,-1.81,-1.71,0.68,0.68,0.67
361.87,3.28,2.63,3.28,2.63,-2.62,-1.82,-1.74,0.66,0.66,0.65
365.49,3.29,2.65,3.29,2.65,-2.64,-1.83,-1.77,0.65,0.65,0.64
369.14,3.29,2.67,3.29,2.67,-2.66,-1.84,-1.80,0.63,0.63,0.62
372.83,3.28,2.67,3.27,2.67,-2.66,-1.85,-1.83,0.62,0.61,0.61
376.56,3.24,2.65,3.24,2.65,-2.66,-1.86,-1.86,0.58,0.58,0.59
380.33,3.20,2.63,3.21,2.64,-2.65,-1.87,-1.90,0.55,0.56,0.57
384.13,3.17,2.61,3.17,2.62,-2.63,-1.88,-1.93,0.54,0.54,0.56
