frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,-0.48,-1.00,-0.40,-0.91,0.95,1.06,0.81,0.47,0.56,0.52
380.33,-0.36,-0.87,-0.40,-0.92,0.98,1.10,0.87,0.62,0.57,0.51
384.13,-0.34,-0.85,-0.49,-1.00,1.00,1.14,0.93,0.66,0.50,0.51
387.97,-0.68,-1.18,-0.58,-1.08,1.03,1.18,1.00,0.35,0.44,0.50
391.85,-0.77,-1.26,-0.63,-1.12,1.06,1.22,1.06,0.29,0.43,0.49
395.77,-0.56,-1.04,-0.62,-1.10,1.09,1.25,1.12,0.53,0.47,0.48
399.73,-0.48,-0.95,-0.60,-1.07,1.14,1.29,1.19,0.66,0.53,0.47
403.72,-0.67,-1.13,-0.64,-1.09,1.18,1.33,1.25,0.51,0.54,0.46
407.76,-0.87,-1.31,-0.78,-1.22,1.23,1.36,1.31,0.36,0.45,0.44
411.84,-0.83,-1.26,-0.91,-1.34,1.27,1.40,1.38,0.44,0.35,0.43
415.96,-0.99,-1.41,-0.95,-1.37,1.32,1.43,1.44,0.34,0.37,0.42
420.12,-1.03,-1.44,-0.97,-1.38,1.39,1.47,1.50,0.36,0.42,0.41
424.32,-0.94,-1.35,-1.02,-1.43,1.46,1.50,1.56,0.52,0.44,0.41
428.56,-1.06,-1.47,-1.06,-1.47,1.52,1.53,1.62,0.46,0.46,0.41
432.85,-1.16,-1.58,-1.13,-1.55,1.57,1.56,1.68,0.41,0.44,0.42
437.18,-1.21,-1.65,-1.22,-1.66,1.60,1.60,1.74,0.39,0.38,0.44
441.55,-1.24,-1.70,-1.23,-1.69,1.63,1.63,1.80,0.39,0.41,0.46
445.96,-1.24,-1.73,-1.18,-1.67,1.66,1.66,1.85,0.42,0.48,0.49
450.42,-1.08,-1.61,-1.15,-1.68,1.68,1.69,1.90,0.60,0.53,0.53
454.93,-1.08,-1.65,-1.12,-1.69,1.69,1.71,1.96,0.61,0.57,0.57
459.48,-1.16,-1.78,-1.08,-1.70,1.70,1.74,2.00,0.54,0.62,0.62
464.07,-1.06,-1.72,-1.05,-1.71,1.71,1.77,2.05,0.65,0.66,0.66
468.71,-0.96,-1.67,-1.00,-1.71,1.72,1.80,2.09,0.76,0.72,0.71
473.40,-0.93,-1.69,-0.93,-1.69,1.74,1.82,2.13,0.81,0.80,0.76
478.13,-0.95,-1.76,-0.94,-1.74,1.76,1.85,2.17,0.81,0.83,0.81
482.91,-0.93,-1.78,-0.97,-1.81,1.79,1.87,2.20,0.86,0.83,0.85
487.74,-1.02,-1.91,-0.97,-1.86,1.83,1.90,2.24,0.81,0.86,0.89
492.62,-0.98,-1.90,-0.97,-1.88,1.88,1.92,2.26,0.90,0.91,0.92
497.55,-0.93,-1.87,-0.97,-1.91,1.93,1.95,2.29,1.00,0.95,0.94
502.52,-0.99,-1.95,-0.99,-1.95,1.98,1.97,2.31,0.99,0.98,0.96
507.55,-1.06,-2.03,-1.05,-2.01,2.03,1.99,2.32,0.97,0.98,0.97
512.62,-1.15,-2.11,-1.12,-2.09,2.07,2.01,2.34,0.92,0.95,0.96
517.75,-1.16,-2.12,-1.19,-2.15,2.11,2.04,2.35,0.95,0.92,0.96
522.93,-1.26,-2.20,-1.25,-2.18,2.16,2.06,2.36,0.90,0.91,0.94
528.16,-1.32,-2.24,-1.29,-2.21,2.21,2.08,2.36,0.89,0.92,0.92
533.44,-1.32,-2.21,-1.35,-2.23,2.26,2.10,2.36,0.94,0.91,0.89
538.77,-1.41,-2.26,-1.42,-2.27,2.31,2.12,2.36,0.90,0.90,0.85
544.16,-1.52,-2.33,-1.52,-2.33,2.36,2.14,2.36,0.84,0.85,0.81
549.60,-1.65,-2.42,-1.65,-2.41,2.41,2.16,2.35,0.76,0.77,0.77
555.10,-1.76,-2.49,-1.76,-2.49,2.46,2.17,2.34,0.70,0.70,0.73
560.65,-1.87,-2.55,-1.86,-2.54,2.50,2.19,2.33,0.63,0.64,0.68
566.25,-1.92,-2.56,-1.92,-2.56,2.53,2.21,2.32,0.61,0.61,0.64
571.92,-1.97,-2.57,-1.97,-2.57,2.55,2.23,2.31,0.58,0.58,0.60
577.64,-2.00,-2.57,-2.00,-2.57,2.56,2.24,2.30,0.57,0.56,0.57
583.41,-2.03,-2.57,-2.03,-2.57,2.57,2.26,2.28,0.54,0.54,0.54
589.25,-2.05,-2.56,-2.04,-2.55,2.57,2.27,2.27,0.52,0.53,0.51
595.14,-2.06,-2.55,-2.05,-2.54,2.58,2.29,2.26,0.52,0.52,0.49
601.09,-2.05,-2.53,-2.08,-2.56,2.58,2.30,2.24,0.53,0.50,0.48
607.10,-2.11,-2.59,-2.11,-2.58,2.58,2.32,2.23,0.47,0.48,0.48
613.17,-2.15,-2.64,-2.12,-2.61,2.59,2.33,2.21,0.44,0.46,0.49
619.30,-2.12,-2.63,-2.13,-2.63,2.59,2.34,2.20,0.47,0.47,0.51
625.50,-2.09,-2.62,-2.10,-2.63,2.61,2.36,2.19,0.52,0.51,0.53
631.75,-2.06,-2.62,-2.05,-2.61,2.63,2.37,2.18,0.57,0.58,0.56
638.07,-2.01,-2.61,-2.01,-2.60,2.65,2.38,2.17,0.64,0.64,0.60
644.45,-1.95,-2.60,-1.98,-2.63,2.67,2.39,2.16,0.72,0.68,0.65
650.89,-1.98,-2.67,-1.97,-2.66,2.68,2.40,2.15,0.70,0.71,0.69
657.40,-1.99,-2.73,-1.97,-2.71,2.69,2.41,2.14,0.70,0.72,0.74
663.98,-1.95,-2.74,-1.96,-2.74,2.70,2.42,2.14,0.75,0.74,0.79
670.62,-1.90,-2.74,-1.91,-2.75,2.70,2.43,2.13,0.80,0.78,0.84
677.32,-1.87,-2.75,-1.85,-2.72,2.70,2.44,2.13,0.83,0.85,0.88
684.10,-1.78,-2.70,-1.77,-2.69,2.69,2.45,2.13,0.91,0.92,0.92
690.94,-1.67,-2.63,-1.69,-2.65,2.68,2.46,2.13,1.01,0.99,0.96
697.85,-1.63,-2.63,-1.63,-2.63,2.67,2.47,2.14,1.04,1.04,1.00
704.83,-1.61,-2.64,-1.61,-2.63,2.67,2.48,2.14,1.06,1.06,1.03
711.87,-1.61,-2.66,-1.61,-2.65,2.67,2.48,2.15,1.06,1.06,1.05
718.99,-1.62,-2.68,-1.62,-2.67,2.68,2.49,2.16,1.06,1.06,1.06
726.18,-1.63,-2.70,-1.64,-2.71,2.68,2.50,2.17,1.06,1.05,1.07
733.44,-1.65,-2.73,-1.66,-2.74,2.70,2.50,2.18,1.05,1.04,1.08
740.78,-1.68,-2.77,-1.65,-2.74,2.71,2.51,2.19,1.03,1.06,1.09
748.19,-1.64,-2.73,-1.62,-2.72,2.71,2.52,2.21,1.08,1.09,1.09
755.67,-1.56,-2.66,-1.59,-2.69,2.71,2.52,2.22,1.15,1.12,1.10
763.23,-1.56,-2.67,-1.57,-2.68,2.71,2.52,2.24,1.15,1.13,1.11
770.86,-1.58,-2.70,-1.57,-2.69,2.70,2.53,2.26,1.12,1.12,1.12
778.57,-1.59,-2.73,-1.57,-2.71,2.69,2.53,2.28,1.10,1.12,1.14
786.35,-1.53,-2.69,-1.53,-2.69,2.68,2.53,2.31,1.15,1.15,1.16
794.22,-1.47,-2.66,-1.47,-2.66,2.67,2.54,2.33,1.20,1.19,1.19
802.16,-1.41,-2.62,-1.43,-2.64,2.65,2.54,2.35,1.25,1.23,1.21
810.18,-1.39,-2.63,-1.40,-2.64,2.64,2.54,2.38,1.25,1.24,1.24
818.28,-1.38,-2.66,-1.36,-2.63,2.62,2.54,2.40,1.24,1.26,1.28
826.46,-1.32,-2.63,-1.30,-2.61,2.59,2.54,2.43,1.27,1.29,1.31
834.73,-1.21,-2.55,-1.23,-2.57,2.56,2.54,2.46,1.35,1.33,1.34
843.08,-1.14,-2.52,-1.15,-2.52,2.53,2.54,2.48,1.39,1.38,1.38
851.51,-1.09,-2.50,-1.07,-2.49,2.50,2.54,2.51,1.41,1.42,1.41
860.02,-1.01,-2.46,-1.02,-2.47,2.47,2.54,2.53,1.46,1.45,1.45
868.62,-0.96,-2.44,-0.96,-2.43,2.44,2.54,2.56,1.48,1.48,1.48
877.31,-0.91,-2.42,-0.90,-2.40,2.41,2.54,2.58,1.50,1.51,1.51
886.08,-0.84,-2.37,-0.85,-2.39,2.40,2.53,2.60,1.56,1.55,1.53
894.94,-0.80,-2.38,-0.79,-2.38,2.39,2.53,2.63,1.59,1.60,1.58
903.89,-0.74,-2.40,-0.73,-2.37,2.38,2.53,2.64,1.64,1.65,1.66
912.93,-0.67,-2.36,-0.68,-2.38,2.38,2.52,2.66,1.71,1.69,1.69
922.06,-0.64,-2.38,-0.64,-2.39,2.38,2.52,2.68,1.74,1.74,1.74
931.28,-0.59,-2.41,-0.59,-2.38,2.38,2.51,2.69,1.79,1.79,1.82
940.59,-0.54,-2.38,-0.53,-2.37,2.38,2.51,2.70,1.84,1.85,1.84
950.00,-0.45,-2.34,-0.46,-2.37,2.37,2.50,2.70,1.92,1.90,1.89
959.50,-0.39,-2.36,-0.39,-2.36,2.35,2.49,2.70,1.96,1.95,1.97
969.09,-0.33,-2.38,-0.32,-2.35,2.32,2.48,2.70,1.99,2.00,2.05
978.78,-0.24,-2.33,-0.23,-2.31,2.28,2.47,2.70,2.05,2.05,2.09
988.57,-0.14,-2.24,-0.14,-2.26,2.25,2.46,2.69,2.11,2.11,2.10
998.46,-0.01,-2.18,-0.03,-2.20,2.22,2.45,2.67,2.21,2.18,2.17
1008.44,0.05,-2.19,0.07,-2.15,2.19,2.44,2.66,2.24,2.26,2.24
1018.53,0.17,-2.13,0.17,-2.13,2.16,2.43,2.64,2.33,2.33,2.30
1028.71,0.27,-2.09,0.25,-2.12,2.14,2.42,2.61,2.41,2.39,2.36
1039.00,0.32,-2.13,0.33,-2.12,2.12,2.40,2.58,2.44,2.45,2.45
1049.39,0.39,-2.15,0.40,-2.13,2.11,2.39,2.55,2.50,2.52,2.54
1059.88,0.48,-2.15,0.49,-2.13,2.11,2.37,2.51,2.59,2.60,2.63
1070.48,0.61,-2.08,0.59,-2.12,2.10,2.36,2.47,2.71,2.69,2.69
1081.19,0.68,-2.10,0.70,-2.09,2.09,2.34,2.43,2.77,2.79,2.78
1092.00,0.79,-2.10,0.80,-2.07,2.07,2.32,2.38,2.86,2.87,2.89
1102.92,0.91,-2.03,0.88,-2.07,2.06,2.30,2.33,2.97,2.94,2.94
1113.95,0.97,-2.05,0.99,-2.04,2.04,2.28,2.28,3.01,3.02,3.02
1125.09,1.07,-2.05,1.10,-2.00,2.02,2.25,2.22,3.09,3.12,3.12
1136.34,1.21,-1.95,1.19,-1.97,2.00,2.23,2.17,3.21,3.19,3.16
1147.70,1.31,-1.91,1.26,-1.96,1.97,2.21,2.11,3.28,3.23,3.22
1159.18,1.30,-1.99,1.33,-1.95,1.94,2.18,2.05,3.24,3.27,3.29
1170.77,1.37,-1.99,1.42,-1.95,1.90,2.15,1.98,3.27,3.32,3.36
1182.48,1.60,-1.87,1.57,-1.90,1.86,2.12,1.92,3.47,3.43,3.47
1194.30,1.75,-1.83,1.76,-1.82,1.83,2.09,1.85,3.58,3.59,3.58
1206.25,1.94,-1.75,1.91,-1.75,1.80,2.06,1.79,3.74,3.71,3.69
1218.31,2.03,-1.71,2.03,-1.72,1.76,2.02,1.72,3.79,3.79,3.74
1230.49,2.12,-1.69,2.15,-1.67,1.70,1.99,1.66,3.82,3.85,3.81
1242.80,2.24,-1.67,2.21,-1.67,1.63,1.95,1.59,3.88,3.85,3.91
1255.22,2.35,-1.61,2.32,-1.65,1.58,1.91,1.52,3.93,3.90,3.96
1267.78,2.36,-1.67,2.47,-1.57,1.54,1.86,1.46,3.90,4.01,4.03
1280.45,2.68,-1.46,2.64,-1.47,1.50,1.82,1.39,4.18,4.15,4.14
1293.26,2.89,-1.30,2.84,-1.36,1.45,1.77,1.32,4.34,4.29,4.19
1306.19,2.97,-1.32,3.00,-1.30,1.38,1.71,1.26,4.35,4.38,4.29
1319.25,3.11,-1.29,3.04,-1.34,1.30,1.66,1.19,4.41,4.33,4.40
1332.45,3.08,-1.38,3.13,-1.33,1.21,1.60,1.12,4.29,4.33,4.46
1345.77,3.19,-1.33,3.32,-1.21,1.13,1.54,1.06,4.32,4.44,4.52
1359.23,3.61,-0.97,3.53,-1.04,1.04,1.48,0.99,4.66,4.58,4.58
1372.82,3.85,-0.79,3.77,-0.87,0.96,1.41,0.93,4.81,4.72,4.64
1386.55,3.89,-0.81,3.92,-0.78,0.86,1.33,0.87,4.75,4.78,4.70
1400.41,3.99,-0.78,4.03,-0.74,0.75,1.26,0.80,4.74,4.77,4.77
1414.42,4.13,-0.71,4.16,-0.67,0.64,1.18,0.74,4.77,4.80,4.84
1428.56,4.38,-0.53,4.30,-0.61,0.55,1.09,0.68,4.93,4.85,4.91
1442.85,4.50,-0.49,4.51,-0.48,0.48,1.00,0.61,4.98,4.99,4.99
1457.28,4.58,-0.49,4.72,-0.34,0.41,0.90,0.55,4.99,5.14,5.07
1471.85,5.03,-0.13,4.86,-0.30,0.33,0.80,0.49,5.36,5.20,5.16
1486.57,5.03,-0.22,5.00,-0.25,0.25,0.69,0.43,5.28,5.24,5.25
1501.43,5.00,-0.34,5.14,-0.20,0.16,0.58,0.37,5.16,5.30,5.34
1516.45,5.27,-0.16,5.25,-0.17,0.09,0.46,0.31,5.36,5.34,5.43
1531.61,5.51,-0.01,5.48,-0.04,0.02,0.33,0.25,5.53,5.50,5.52
1546.93,5.72,0.11,5.74,0.13,-0.04,0.20,0.20,5.68,5.69,5.61
1562.40,5.92,0.21,5.90,0.19,-0.12,0.07,0.14,5.80,5.78,5.71
1578.02,6.07,0.26,6.02,0.21,-0.20,-0.08,0.08,5.87,5.82,5.81
1593.80,6.08,0.17,6.13,0.23,-0.29,-0.23,0.03,5.79,5.85,5.91
1609.74,6.26,0.25,6.30,0.30,-0.37,-0.38,-0.03,5.89,5.93,6.01
1625.84,6.53,0.42,6.53,0.42,-0.45,-0.53,-0.08,6.08,6.08,6.11
1642.10,6.82,0.61,6.76,0.56,-0.51,-0.69,-0.13,6.31,6.25,6.21
1658.52,6.98,0.67,6.96,0.65,-0.58,-0.85,-0.18,6.40,6.37,6.31
1675.10,7.05,0.64,7.12,0.71,-0.67,-1.01,-0.23,6.38,6.45,6.41
1691.85,7.27,0.77,7.25,0.74,-0.76,-1.17,-0.28,6.51,6.48,6.50
1708.77,7.44,0.84,7.41,0.81,-0.86,-1.32,-0.33,6.58,6.55,6.60
1725.86,7.56,0.86,7.62,0.92,-0.96,-1.47,-0.38,6.60,6.65,6.70
1743.12,7.82,1.03,7.81,1.02,-1.06,-1.60,-0.42,6.76,6.75,6.79
1760.55,8.06,1.18,8.03,1.15,-1.16,-1.73,-0.46,6.90,6.87,6.88
1778.15,8.23,1.26,8.25,1.28,-1.26,-1.83,-0.50,6.97,6.99,6.97
1795.94,8.44,1.38,8.45,1.39,-1.36,-1.92,-0.54,7.08,7.09,7.06
1813.90,8.64,1.49,8.63,1.48,-1.45,-1.98,-0.57,7.19,7.18,7.15
1832.03,8.81,1.57,8.79,1.55,-1.53,-2.02,-0.61,7.28,7.26,7.24
1850.36,8.89,1.57,8.92,1.60,-1.59,-2.03,-0.64,7.30,7.33,7.32
1868.86,9.03,1.62,9.03,1.62,-1.64,-2.03,-0.66,7.39,7.39,7.41
1887.55,9.14,1.65,9.14,1.65,-1.67,-1.99,-0.68,7.47,7.46,7.49
1906.42,9.24,1.67,9.25,1.68,-1.69,-1.94,-0.71,7.55,7.55,7.57
1925.49,9.35,1.70,9.34,1.70,-1.70,-1.85,-0.72,7.65,7.64,7.65
1944.74,9.42,1.69,9.44,1.71,-1.69,-1.76,-0.73,7.73,7.75,7.73
1964.19,9.52,1.71,9.50,1.70,-1.68,-1.64,-0.74,7.84,7.83,7.81
1983.83,9.57,1.68,9.55,1.66,-1.65,-1.52,-0.75,7.92,7.90,7.89
2003.67,9.55,1.58,9.59,1.62,-1.61,-1.38,-0.75,7.94,7.98,7.97
2023.71,9.61,1.56,9.60,1.55,-1.55,-1.24,-0.75,8.06,8.05,8.05
2043.94,9.63,1.50,9.59,1.47,-1.49,-1.09,-0.74,8.14,8.11,8.13
2064.38,9.57,1.37,9.59,1.41,-1.41,-0.94,-0.73,8.16,8.17,8.20
2085.03,9.54,1.32,9.57,1.34,-1.34,-0.79,-0.72,8.20,8.24,8.22
2105.88,9.57,1.29,9.54,1.25,-1.27,-0.64,-0.70,8.30,8.28,8.28
2126.94,9.57,1.20,9.52,1.16,-1.19,-0.49,-0.68,8.38,8.33,8.37
2148.20,9.47,1.01,9.56,1.11,-1.11,-0.35,-0.66,8.36,8.45,8.46
2169.69,9.55,1.01,9.59,1.04,-1.04,-0.21,-0.63,8.51,8.55,8.54
2191.38,9.74,1.11,9.59,0.96,-0.96,-0.07,-0.60,8.78,8.63,8.63
2213.30,9.52,0.81,9.58,0.89,-0.88,0.06,-0.57,8.64,8.70,8.71
2235.43,9.47,0.74,9.52,0.78,-0.78,0.19,-0.53,8.69,8.73,8.73
2257.78,9.46,0.69,9.43,0.64,-0.68,0.31,-0.49,8.78,8.75,8.77
2280.36,9.40,0.56,9.42,0.58,-0.57,0.43,-0.45,8.83,8.86,8.84
2303.17,9.34,0.44,9.36,0.48,-0.44,0.54,-0.41,8.90,8.92,8.90
2326.20,9.31,0.38,9.22,0.30,-0.29,0.66,-0.37,9.02,8.92,8.93
2349.46,9.03,0.11,9.07,0.13,-0.13,0.77,-0.32,8.90,8.93,8.92
2372.95,8.83,-0.14,8.91,-0.07,0.04,0.88,-0.27,8.88,8.95,8.97
2396.68,8.80,-0.23,8.77,-0.24,0.24,0.98,-0.22,9.04,9.01,9.03
2420.65,8.64,-0.43,8.65,-0.40,0.45,1.09,-0.17,9.09,9.10,9.07
2444.86,8.46,-0.60,8.41,-0.67,0.68,1.20,-0.12,9.14,9.10,9.06
2469.31,8.07,-1.03,8.04,-1.06,0.92,1.31,-0.07,8.99,8.96,9.10
2494.00,7.57,-1.58,7.62,-1.51,1.17,1.43,-0.01,8.74,8.78,9.15
2518.94,7.12,-2.03,7.18,-1.99,1.42,1.55,0.04,8.54,8.60,9.15
2544.13,6.75,-2.47,6.73,-2.49,1.68,1.68,0.10,8.43,8.41,9.22
2569.57,6.28,-3.00,6.18,-3.08,1.95,1.82,0.15,8.23,8.13,9.28
2595.27,5.58,-3.73,5.59,-3.72,2.24,1.96,0.21,7.82,7.82,9.31
2621.22,4.83,-4.50,4.96,-4.39,2.53,2.12,0.27,7.37,7.49,9.33
2647.43,4.47,-4.92,4.35,-5.05,2.82,2.30,0.33,7.29,7.17,9.39
2673.90,3.92,-5.56,3.89,-5.56,3.05,2.49,0.39,6.97,6.95,9.48
2700.64,3.57,-5.93,3.65,-5.84,3.21,2.69,0.45,6.78,6.87,9.50
2727.65,3.69,-5.82,3.68,-5.84,3.33,2.91,0.51,7.02,7.01,9.51
2754.93,4.15,-5.37,4.31,-5.23,3.42,3.13,0.57,7.57,7.73,9.52
2782.48,5.07,-4.51,5.29,-4.27,3.51,3.33,0.63,8.58,8.81,9.58
2810.30,6.44,-3.15,6.06,-3.52,3.59,3.52,0.70,10.03,9.65,9.59
2838.40,6.69,-2.88,6.39,-3.18,3.64,3.66,0.76,10.33,10.03,9.57
2866.79,5.93,-3.61,6.21,-3.33,3.66,3.74,0.83,9.59,9.87,9.54
2895.46,5.63,-3.89,5.66,-3.86,3.65,3.74,0.89,9.28,9.31,9.52
2924.41,5.34,-4.16,5.27,-4.23,3.62,3.65,0.96,8.96,8.89,9.50
2953.65,5.10,-4.38,5.24,-4.24,3.56,3.51,1.02,8.66,8.81,9.48
2983.19,5.36,-4.10,5.37,-4.09,3.47,3.30,1.09,8.84,8.85,9.46
3013.02,5.79,-3.65,5.70,-3.74,3.33,3.07,1.16,9.12,9.03,9.44
3043.15,6.11,-3.31,6.16,-3.26,3.09,2.81,1.22,9.20,9.25,9.42
3073.58,6.58,-2.82,6.55,-2.83,2.76,2.55,1.29,9.34,9.31,9.40
3104.32,6.98,-2.37,6.94,-2.40,2.38,2.30,1.36,9.36,9.32,9.35
3135.36,7.25,-2.01,7.34,-1.94,2.00,2.05,1.43,9.25,9.35,9.26
3166.72,7.72,-1.53,7.69,-1.55,1.65,1.82,1.50,9.37,9.35,9.25
3198.38,8.05,-1.18,8.00,-1.23,1.34,1.59,1.57,9.39,9.34,9.23
3230.37,8.22,-0.99,8.24,-0.98,1.06,1.37,1.64,9.28,9.30,9.21
3262.67,8.37,-0.83,8.37,-0.80,0.81,1.17,1.71,9.18,9.18,9.20
3295.30,8.47,-0.66,8.48,-0.65,0.61,0.97,1.78,9.08,9.09,9.13
3328.25,8.57,-0.49,8.59,-0.49,0.46,0.78,1.85,9.03,9.05,9.06
3361.53,8.70,-0.35,8.67,-0.35,0.34,0.60,1.91,9.04,9.01,9.05
3395.15,8.74,-0.23,8.73,-0.25,0.23,0.45,1.98,8.97,8.96,8.97
3429.10,8.75,-0.16,8.77,-0.16,0.14,0.30,2.05,8.89,8.91,8.91
3463.39,8.76,-0.13,8.78,-0.08,0.07,0.20,2.11,8.83,8.85,8.89
3498.03,8.81,0.00,8.79,-0.03,0.01,0.12,2.17,8.82,8.80,8.81
3533.01,8.79,0.05,8.78,0.03,-0.02,0.08,2.24,8.77,8.76,8.74
3568.34,8.73,0.02,8.76,0.08,-0.03,0.08,2.29,8.70,8.73,8.71
3604.02,8.68,0.08,8.67,0.05,-0.03,0.12,2.35,8.65,8.64,8.60
3640.06,8.58,0.05,8.53,-0.01,-0.01,0.18,2.40,8.58,8.52,8.53
3676.46,8.34,-0.14,8.38,-0.07,0.04,0.27,2.45,8.38,8.43,8.48
3713.22,8.18,-0.18,8.24,-0.12,0.11,0.37,2.50,8.29,8.35,8.36
3750.36,8.14,-0.12,8.07,-0.19,0.20,0.49,2.54,8.34,8.27,8.26
3787.86,7.94,-0.23,7.90,-0.26,0.30,0.61,2.58,8.24,8.20,8.17
3825.74,7.63,-0.45,7.70,-0.38,0.41,0.73,2.62,8.04,8.11,8.08
3864.00,7.46,-0.53,7.46,-0.53,0.52,0.85,2.65,7.98,7.97,7.99
3902.64,7.27,-0.63,7.22,-0.68,0.63,0.96,2.67,7.90,7.84,7.90
3941.66,6.98,-0.82,7.00,-0.79,0.75,1.07,2.69,7.73,7.76,7.80
3981.08,6.76,-0.95,6.81,-0.91,0.88,1.18,2.71,7.64,7.69,7.71
4020.89,6.65,-1.00,6.63,-1.03,1.03,1.29,2.72,7.68,7.66,7.65
4061.10,6.51,-1.13,6.48,-1.14,1.17,1.39,2.72,7.69,7.65,7.64
4101.71,6.27,-1.31,6.29,-1.28,1.33,1.49,2.72,7.60,7.62,7.58
4142.73,6.06,-1.46,6.04,-1.48,1.49,1.59,2.71,7.55,7.54,7.52
4184.15,5.78,-1.69,5.78,-1.70,1.68,1.69,2.71,7.46,7.46,7.47
4226.00,5.49,-1.94,5.52,-1.91,1.89,1.80,2.69,7.38,7.41,7.43
4268.26,5.26,-2.13,5.27,-2.11,2.12,1.91,2.67,7.38,7.39,7.39
4310.94,5.03,-2.31,5.01,-2.33,2.37,2.02,2.65,7.40,7.37,7.34
4354.05,4.74,-2.55,4.72,-2.58,2.62,2.14,2.62,7.36,7.34,7.29
4397.59,4.40,-2.88,4.41,-2.87,2.87,2.28,2.59,7.27,7.28,7.28
4441.56,4.08,-3.20,4.10,-3.15,3.13,2.41,2.56,7.21,7.23,7.28
4485.98,3.82,-3.40,3.82,-3.40,3.37,2.57,2.52,7.19,7.19,7.22
4530.84,3.58,-3.59,3.56,-3.61,3.60,2.73,2.48,7.18,7.16,7.17
4576.15,3.30,-3.81,3.29,-3.82,3.81,2.92,2.44,7.11,7.11,7.11
4621.91,3.01,-4.04,3.03,-4.02,4.00,3.11,2.40,7.01,7.03,7.05
4668.13,2.78,-4.20,2.78,-4.20,4.17,3.32,2.35,6.95,6.95,6.98
4714.81,2.57,-4.33,2.57,-4.32,4.31,3.55,2.31,6.88,6.88,6.90
4761.96,2.38,-4.43,2.39,-4.41,4.42,3.79,2.26,6.80,6.81,6.81
4809.58,2.21,-4.49,2.18,-4.51,4.52,4.03,2.22,6.74,6.71,6.70
4857.67,1.98,-4.59,1.96,-4.61,4.61,4.28,2.17,6.59,6.57,6.57
4906.25,1.70,-4.72,1.74,-4.68,4.69,4.52,2.12,6.39,6.43,6.42
4955.31,1.51,-4.75,1.52,-4.73,4.75,4.73,2.08,6.26,6.28,6.26
5004.87,1.35,-4.74,1.30,-4.79,4.81,4.92,2.03,6.16,6.11,6.09
5054.91,1.08,-4.83,1.08,-4.83,4.86,5.04,1.99,5.94,5.94,5.91
5105.46,0.83,-4.90,0.86,-4.87,4.88,5.12,1.94,5.71,5.74,5.73
5156.52,0.65,-4.89,0.65,-4.88,4.86,5.10,1.90,5.51,5.52,5.54
5208.08,0.49,-4.85,0.46,-4.87,4.81,5.05,1.86,5.30,5.27,5.34
5260.16,0.31,-4.81,0.30,-4.81,4.73,4.89,1.82,5.04,5.03,5.12
5312.77,0.14,-4.76,0.20,-4.69,4.61,4.71,1.78,4.75,4.81,4.90
5365.89,0.16,-4.51,0.16,-4.51,4.47,4.48,1.74,4.63,4.64,4.67
5419.55,0.19,-4.26,0.18,-4.27,4.33,4.22,1.71,4.52,4.50,4.45
5473.75,0.17,-4.06,0.14,-4.08,4.18,3.96,1.67,4.35,4.32,4.23
5528.49,0.08,-3.93,0.07,-3.94,4.03,3.69,1.64,4.12,4.10,4.01
5583.77,-0.13,-3.92,-0.03,-3.81,3.90,3.44,1.61,3.77,3.87,3.79
5639.61,-0.12,-3.69,-0.18,-3.74,3.77,3.19,1.58,3.65,3.59,3.57
5696.00,-0.29,-3.64,-0.34,-3.68,3.65,2.97,1.55,3.36,3.31,3.35
5752.96,-0.58,-3.70,-0.46,-3.58,3.54,2.75,1.53,2.96,3.07,3.12
5810.49,-0.61,-3.51,-0.57,-3.45,3.41,2.56,1.50,2.80,2.84,2.90
5868.60,-0.58,-3.24,-0.60,-3.26,3.24,2.38,1.48,2.66,2.63,2.66
5927.28,-0.62,-3.05,-0.62,-3.04,3.03,2.22,1.46,2.41,2.41,2.43
5986.56,-0.70,-2.89,-0.65,-2.82,2.77,2.07,1.44,2.07,2.12,2.19
6046.42,-0.75,-2.67,-0.64,-2.55,2.47,1.94,1.42,1.72,1.82,1.92
6106.89,-0.64,-2.27,-0.56,-2.19,2.13,1.82,1.40,1.49,1.57,1.63
6167.96,-0.50,-1.86,-0.43,-1.79,1.78,1.71,1.39,1.28,1.35,1.36
6229.64,-0.37,-1.48,-0.30,-1.41,1.43,1.61,1.38,1.06,1.13,1.11
6291.93,-0.31,-1.18,-0.15,-1.05,1.10,1.52,1.36,0.79,0.94,0.87
6354.85,-0.22,-0.86,-0.03,-0.72,0.79,1.43,1.35,0.57,0.76,0.64
6418.40,-0.05,-0.47,0.06,-0.44,0.52,1.35,1.34,0.47,0.58,0.42
6482.58,-0.10,-0.31,0.12,-0.23,0.30,1.28,1.34,0.20,0.41,0.21
6547.41,-0.17,-0.18,0.13,-0.09,0.11,1.22,1.33,-0.06,0.24,0.01
6612.88,-0.22,-0.06,0.12,-0.01,-0.03,1.15,1.33,-0.25,0.09,-0.16
6679.01,-0.25,0.07,0.18,0.09,-0.15,1.10,1.32,-0.40,0.03,-0.32
6745.80,-0.22,0.25,0.29,0.20,-0.24,1.04,1.32,-0.46,0.04,-0.47
6813.26,-0.06,0.55,0.40,0.29,-0.31,1.00,1.32,-0.37,0.08,-0.61
