frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
308.61,-0.35,4.43,-0.35,4.42,-4.43,-4.45,-4.63,-4.78,-4.78,-4.78
311.69,-0.38,4.36,-0.38,4.36,-4.37,-4.40,-4.54,-4.75,-4.75,-4.74
314.81,-0.40,4.29,-0.40,4.30,-4.31,-4.35,-4.45,-4.71,-4.71,-4.69
317.96,-0.42,4.26,-0.42,4.26,-4.27,-4.29,-4.36,-4.69,-4.68,-4.68
321.14,-0.42,4.23,-0.42,4.22,-4.23,-4.24,-4.28,-4.65,-4.65,-4.65
324.35,-0.42,4.20,-0.42,4.20,-4.20,-4.19,-4.19,-4.62,-4.62,-4.62
327.59,-0.42,4.17,-0.42,4.17,-4.18,-4.15,-4.11,-4.60,-4.59,-4.59
330.87,-0.41,4.15,-0.41,4.15,-4.16,-4.10,-4.03,-4.57,-4.57,-4.56
334.18,-0.41,4.13,-0.41,4.14,-4.14,-4.05,-3.96,-4.55,-4.54,-4.55
337.52,-0.40,4.13,-0.41,4.12,-4.12,-4.00,-3.88,-4.52,-4.52,-4.53
340.90,-0.41,4.09,-0.41,4.09,-4.09,-3.96,-3.81,-4.50,-4.50,-4.50
344.30,-0.43,4.05,-0.43,4.05,-4.05,-3.91,-3.74,-4.48,-4.48,-4.48
347.75,-0.45,4.01,-0.45,4.01,-4.00,-3.87,-3.68,-4.45,-4.45,-4.46
351.23,-0.48,3.96,-0.48,3.96,-3.94,-3.83,-3.61,-4.42,-4.42,-4.44
354.74,-0.52,3.90,-0.54,3.89,-3.86,-3.78,-3.55,-4.38,-4.40,-4.42
358.28,-0.62,3.78,-0.61,3.79,-3.78,-3.74,-3.49,-4.40,-4.39,-4.40
361.87,-0.70,3.68,-0.70,3.68,-3.69,-3.70,-3.44,-4.39,-4.39,-4.39
365.49,-0.79,3.58,-0.79,3.58,-3.60,-3.66,-3.38,-4.39,-4.39,-4.37
369.14,-0.87,3.49,-0.87,3.49,-3.50,-3.62,-3.33,-4.37,-4.37,-4.36
372.83,-0.94,3.40,-0.94,3.40,-3.41,-3.58,-3.29,-4.35,-4.35,-4.34
376.56,-1.00,3.33,-1.01,3.32,-3.32,-3.54,-3.24,-4.32,-4.32,-4.33
380.33,-1.07,3.23,-1.07,3.24,-3.24,-3.50,-3.20,-4.31,-4.30,-4.30
384.13,-1.12,3.16,-1.12,3.16,-3.16,-3.47,-3.16,-4.28,-4.29,-4.28
387.97,-1.17,3.09,-1.17,3.09,-3.10,-3.43,-3.12,-4.27,-4.27,-4.26
391.85,-1.21,3.04,-1.21,3.04,-3.04,-3.39,-3.08,-4.25,-4.25,-4.25
395.77,-1.24,2.98,-1.24,2.99,-2.98,-3.36,-3.05,-4.23,-4.23,-4.22
399.73,-1.26,2.94,-1.26,2.94,-2.94,-3.32,-3.02,-4.20,-4.20,-4.20
403.72,-1.28,2.90,-1.28,2.90,-2.90,-3.28,-2.99,-4.18,-4.18,-4.19
407.76,-1.29,2.87,-1.29,2.87,-2.87,-3.25,-2.96,-4.16,-4.17,-4.17
411.84,-1.30,2.84,-1.29,2.85,-2.85,-3.22,-2.94,-4.15,-4.15,-4.14
415.96,-1.28,2.84,-1.29,2.83,-2.84,-3.18,-2.91,-4.12,-4.12,-4.12
420.12,-1.27,2.83,-1.27,2.82,-2.83,-3.15,-2.89,-4.10,-4.10,-4.10
424.32,-1.25,2.83,-1.25,2.83,-2.82,-3.12,-2.87,-4.07,-4.07,-4.08
428.56,-1.23,2.83,-1.23,2.83,-2.82,-3.08,-2.85,-4.06,-4.06,-4.06
432.85,-1.20,2.84,-1.20,2.84,-2.83,-3.05,-2.83,-4.04,-4.03,-4.04
437.18,-1.16,2.85,-1.17,2.84,-2.85,-3.02,-2.81,-4.01,-4.01,-4.01
441.55,-1.12,2.86,-1.13,2.86,-2.87,-2.99,-2.80,-3.99,-3.99,-3.98
445.96,-1.09,2.87,-1.08,2.88,-2.89,-2.96,-2.78,-3.98,-3.97,-3.96
450.42,-1.02,2.92,-1.03,2.91,-2.91,-2.93,-2.76,-3.94,-3.94,-3.94
454.93,-0.97,2.93,-0.97,2.94,-2.94,-2.90,-2.75,-3.91,-3.91,-3.90
459.48,-0.91,2.97,-0.91,2.97,-2.96,-2.87,-2.73,-3.87,-3.87,-3.88
464.07,-0.86,2.99,-0.86,2.99,-2.98,-2.84,-2.72,-3.84,-3.85,-3.85
468.71,-0.82,3.00,-0.82,3.01,-3.00,-2.81,-2.71,-3.82,-3.82,-3.82
473.40,-0.78,3.01,-0.78,3.01,-3.01,-2.78,-2.69,-3.79,-3.79,-3.79
478.13,-0.75,3.01,-0.76,3.01,-3.01,-2.75,-2.68,-3.76,-3.76,-3.76
482.91,-0.74,3.00,-0.74,3.00,-3.00,-2.73,-2.66,-3.74,-3.74,-3.74
487.74,-0.73,2.98,-0.73,2.99,-2.98,-2.70,-2.65,-3.71,-3.71,-3.71
492.62,-0.72,2.96,-0.73,2.96,-2.96,-2.67,-2.63,-3.68,-3.69,-3.68
497.55,-0.73,2.92,-0.73,2.92,-2.93,-2.64,-2.62,-3.66,-3.66,-3.66
502.52,-0.75,2.87,-0.75,2.88,-2.89,-2.62,-2.60,-3.64,-3.64,-3.63
507.55,-0.77,2.83,-0.77,2.84,-2.84,-2.59,-2.59,-3.61,-3.61,-3.61
512.62,-0.80,2.78,-0.80,2.78,-2.78,-2.57,-2.57,-3.58,-3.58,-3.59
517.75,-0.83,2.72,-0.84,2.72,-2.71,-2.54,-2.55,-3.54,-3.55,-3.56
522.93,-0.89,2.63,-0.89,2.64,-2.63,-2.52,-2.54,-3.52,-3.52,-3.53
528.16,-0.95,2.56,-0.95,2.55,-2.54,-2.50,-2.52,-3.49,-3.49,-3.51
533.44,-1.03,2.46,-1.03,2.45,-2.43,-2.47,-2.50,-3.47,-3.47,-3.49
538.77,-1.12,2.34,-1.12,2.34,-2.32,-2.45,-2.48,-3.44,-3.44,-3.46
544.16,-1.21,2.22,-1.21,2.22,-2.21,-2.43,-2.46,-3.42,-3.42,-3.43
549.60,-1.30,2.10,-1.31,2.10,-2.10,-2.40,-2.45,-3.40,-3.40,-3.40
555.10,-1.39,1.99,-1.39,1.98,-1.99,-2.38,-2.43,-3.38,-3.38,-3.38
560.65,-1.47,1.88,-1.46,1.89,-1.90,-2.36,-2.41,-3.37,-3.36,-3.35
566.25,-1.51,1.81,-1.51,1.81,-1.82,-2.34,-2.39,-3.34,-3.34,-3.32
571.92,-1.53,1.77,-1.54,1.76,-1.77,-2.32,-2.38,-3.30,-3.31,-3.30
577.64,-1.54,1.73,-1.53,1.74,-1.74,-2.30,-2.36,-3.29,-3.28,-3.27
583.41,-1.50,1.74,-1.50,1.73,-1.74,-2.28,-2.34,-3.25,-3.25,-3.24
589.25,-1.44,1.76,-1.44,1.76,-1.77,-2.26,-2.33,-3.21,-3.21,-3.20
595.14,-1.36,1.80,-1.36,1.81,-1.82,-2.25,-2.32,-3.18,-3.17,-3.16
601.09,-1.25,1.89,-1.25,1.88,-1.89,-2.23,-2.30,-3.14,-3.14,-3.14
607.10,-1.12,1.98,-1.13,1.97,-1.98,-2.21,-2.29,-3.10,-3.10,-3.10
613.17,-0.99,2.07,-0.99,2.07,-2.08,-2.20,-2.28,-3.07,-3.07,-3.06
619.30,-0.84,2.19,-0.84,2.18,-2.19,-2.18,-2.27,-3.03,-3.03,-3.03
625.50,-0.69,2.30,-0.69,2.30,-2.30,-2.17,-2.27,-3.00,-3.00,-2.99
631.75,-0.54,2.43,-0.54,2.42,-2.42,-2.15,-2.26,-2.96,-2.96,-2.97
638.07,-0.40,2.54,-0.40,2.53,-2.52,-2.14,-2.26,-2.92,-2.93,-2.94
644.45,-0.28,2.63,-0.28,2.63,-2.62,-2.13,-2.25,-2.90,-2.90,-2.91
650.89,-0.17,2.71,-0.17,2.71,-2.70,-2.12,-2.25,-2.87,-2.87,-2.88
657.40,-0.08,2.78,-0.09,2.77,-2.76,-2.11,-2.25,-2.84,-2.85,-2.86
663.98,-0.03,2.80,-0.02,2.81,-2.81,-2.10,-2.25,-2.84,-2.83,-2.83
670.62,0.02,2.83,0.02,2.83,-2.83,-2.09,-2.26,-2.81,-2.81,-2.81
677.32,0.05,2.85,0.04,2.84,-2.82,-2.08,-2.26,-2.78,-2.78,-2.80
684.10,0.04,2.82,0.04,2.82,-2.80,-2.08,-2.27,-2.76,-2.76,-2.78
690.94,0.02,2.77,0.02,2.77,-2.76,-2.07,-2.28,-2.74,-2.74,-2.75
697.85,-0.02,2.71,-0.02,2.71,-2.70,-2.07,-2.29,-2.72,-2.72,-2.73
704.83,-0.07,2.64,-0.07,2.64,-2.63,-2.06,-2.31,-2.70,-2.70,-2.71
711.87,-0.14,2.56,-0.14,2.55,-2.55,-2.06,-2.32,-2.69,-2.69,-2.70
718.99,-0.21,2.47,-0.21,2.47,-2.46,-2.06,-2.34,-2.68,-2.68,-2.68
726.18,-0.29,2.37,-0.28,2.38,-2.39,-2.07,-2.36,-2.68,-2.67,-2.66
733.44,-0.33,2.31,-0.34,2.30,-2.32,-2.07,-2.38,-2.65,-2.66,-2.64
740.78,-0.38,2.23,-0.38,2.24,-2.26,-2.07,-2.40,-2.64,-2.64,-2.61
748.19,-0.40,2.19,-0.39,2.20,-2.22,-2.08,-2.43,-2.63,-2.62,-2.59
755.67,-0.38,2.20,-0.39,2.19,-2.21,-2.09,-2.45,-2.59,-2.59,-2.58
763.23,-0.36,2.20,-0.36,2.20,-2.21,-2.10,-2.48,-2.57,-2.57,-2.56
770.86,-0.32,2.22,-0.32,2.22,-2.22,-2.11,-2.51,-2.54,-2.54,-2.54
778.57,-0.27,2.25,-0.27,2.25,-2.25,-2.13,-2.54,-2.53,-2.52,-2.52
786.35,-0.20,2.30,-0.20,2.30,-2.29,-2.15,-2.57,-2.50,-2.50,-2.50
794.22,-0.13,2.36,-0.14,2.35,-2.34,-2.16,-2.60,-2.47,-2.48,-2.49
802.16,-0.07,2.40,-0.07,2.40,-2.39,-2.19,-2.63,-2.46,-2.46,-2.47
810.18,-0.02,2.43,-0.02,2.44,-2.44,-2.21,-2.66,-2.46,-2.46,-2.45
818.28,0.04,2.49,0.04,2.48,-2.49,-2.24,-2.69,-2.45,-2.45,-2.45
826.46,0.09,2.53,0.09,2.53,-2.53,-2.27,-2.73,-2.44,-2.45,-2.44
834.73,0.13,2.57,0.13,2.57,-2.57,-2.30,-2.76,-2.44,-2.44,-2.44
843.08,0.17,2.60,0.17,2.60,-2.60,-2.33,-2.79,-2.43,-2.43,-2.43
851.51,0.20,2.64,0.19,2.63,-2.62,-2.37,-2.82,-2.42,-2.43,-2.44
860.02,0.20,2.64,0.20,2.65,-2.63,-2.40,-2.85,-2.43,-2.43,-2.44
868.62,0.20,2.65,0.20,2.65,-2.63,-2.44,-2.88,-2.43,-2.43,-2.45
877.31,0.18,2.63,0.18,2.63,-2.62,-2.48,-2.90,-2.44,-2.44,-2.45
886.08,0.15,2.60,0.15,2.60,-2.59,-2.53,-2.92,-2.45,-2.45,-2.45
894.94,0.11,2.57,0.10,2.57,-2.56,-2.57,-2.94,-2.46,-2.46,-2.46
903.89,0.06,2.53,0.06,2.53,-2.53,-2.61,-2.96,-2.47,-2.47,-2.47
912.93,-0.00,2.48,0.01,2.49,-2.50,-2.65,-2.97,-2.50,-2.49,-2.48
922.06,-0.03,2.46,-0.04,2.46,-2.47,-2.69,-2.97,-2.50,-2.50,-2.49
931.28,-0.07,2.44,-0.07,2.44,-2.45,-2.73,-2.98,-2.52,-2.51,-2.51
940.59,-0.09,2.42,-0.09,2.42,-2.43,-2.76,-2.97,-2.52,-2.52,-2.51
950.00,-0.10,2.42,-0.10,2.42,-2.43,-2.79,-2.96,-2.53,-2.53,-2.52
959.50,-0.10,2.42,-0.10,2.42,-2.44,-2.81,-2.95,-2.54,-2.53,-2.52
969.09,-0.08,2.44,-0.08,2.44,-2.45,-2.82,-2.93,-2.53,-2.53,-2.52
978.78,-0.05,2.47,-0.06,2.47,-2.47,-2.83,-2.90,-2.52,-2.53,-2.52
988.57,-0.03,2.50,-0.03,2.50,-2.49,-2.82,-2.87,-2.52,-2.52,-2.53
998.46,-0.00,2.53,-0.01,2.52,-2.51,-2.81,-2.82,-2.52,-2.52,-2.53
1008.44,0.01,2.53,0.01,2.54,-2.53,-2.78,-2.77,-2.52,-2.52,-2.52
1018.53,0.03,2.55,0.03,2.55,-2.54,-2.74,-2.72,-2.51,-2.52,-2.52
1028.71,0.03,2.55,0.03,2.55,-2.55,-2.69,-2.66,-2.52,-2.52,-2.52
1039.00,0.03,2.55,0.03,2.55,-2.54,-2.63,-2.59,-2.51,-2.51,-2.52
1049.39,0.01,2.52,0.01,2.53,-2.52,-2.56,-2.51,-2.51,-2.51,-2.51
1059.88,-0.01,2.50,-0.01,2.49,-2.49,-2.47,-2.43,-2.50,-2.51,-2.51
1070.48,-0.04,2.45,-0.04,2.45,-2.46,-2.38,-2.34,-2.50,-2.50,-2.49
1081.19,-0.07,2.40,-0.07,2.41,-2.41,-2.28,-2.24,-2.48,-2.48,-2.47
1092.00,-0.09,2.36,-0.10,2.35,-2.36,-2.17,-2.14,-2.45,-2.45,-2.45
1102.92,-0.12,2.30,-0.12,2.30,-2.30,-2.05,-2.03,-2.42,-2.42,-2.42
1113.95,-0.16,2.23,-0.16,2.24,-2.23,-1.93,-1.92,-2.39,-2.39,-2.39
1125.09,-0.19,2.16,-0.19,2.16,-2.16,-1.81,-1.80,-2.35,-2.35,-2.35
1136.34,-0.23,2.08,-0.23,2.08,-2.08,-1.68,-1.68,-2.31,-2.31,-2.31
1147.70,-0.27,1.98,-0.27,1.99,-2.00,-1.54,-1.56,-2.27,-2.27,-2.25
1159.18,-0.31,1.90,-0.31,1.90,-1.90,-1.41,-1.43,-2.21,-2.21,-2.21
1170.77,-0.35,1.80,-0.35,1.80,-1.80,-1.28,-1.30,-2.15,-2.15,-2.15
1182.48,-0.40,1.69,-0.40,1.69,-1.68,-1.14,-1.16,-2.08,-2.08,-2.09
1194.30,-0.46,1.56,-0.46,1.56,-1.55,-1.01,-1.03,-2.01,-2.01,-2.02
1206.25,-0.53,1.42,-0.53,1.42,-1.41,-0.87,-0.89,-1.94,-1.94,-1.95
1218.31,-0.60,1.26,-0.61,1.26,-1.26,-0.74,-0.74,-1.86,-1.87,-1.86
1230.49,-0.70,1.09,-0.70,1.10,-1.10,-0.61,-0.60,-1.80,-1.79,-1.79
1242.80,-0.79,0.92,-0.79,0.92,-0.92,-0.48,-0.45,-1.71,-1.71,-1.71
1255.22,-0.88,0.74,-0.89,0.74,-0.73,-0.35,-0.31,-1.61,-1.62,-1.62
1267.78,-0.99,0.54,-0.99,0.54,-0.53,-0.23,-0.16,-1.52,-1.52,-1.53
1280.45,-1.11,0.33,-1.11,0.33,-0.32,-0.10,-0.01,-1.44,-1.43,-1.44
1293.26,-1.23,0.11,-1.23,0.11,-0.11,0.03,0.15,-1.34,-1.34,-1.34
1306.19,-1.35,-0.10,-1.35,-0.11,0.11,0.15,0.30,-1.24,-1.25,-1.25
1319.25,-1.48,-0.33,-1.48,-0.33,0.33,0.27,0.45,-1.16,-1.15,-1.15
1332.45,-1.60,-0.55,-1.60,-0.55,0.54,0.39,0.61,-1.06,-1.06,-1.05
1345.77,-1.73,-0.77,-1.73,-0.77,0.76,0.51,0.77,-0.97,-0.97,-0.96
1359.23,-1.84,-0.97,-1.84,-0.97,0.96,0.63,0.92,-0.88,-0.88,-0.87
1372.82,-1.95,-1.17,-1.95,-1.17,1.16,0.75,1.08,-0.79,-0.79,-0.78
1386.55,-2.06,-1.36,-2.06,-1.35,1.35,0.86,1.24,-0.71,-0.71,-0.70
1400.41,-2.15,-1.52,-2.16,-1.53,1.53,0.98,1.41,-0.63,-0.63,-0.63
1414.42,-2.25,-1.70,-2.25,-1.70,1.69,1.10,1.57,-0.56,-0.56,-0.55
1428.56,-2.33,-1.86,-2.33,-1.85,1.85,1.21,1.73,-0.49,-0.48,-0.47
1442.85,-2.40,-2.00,-2.40,-2.00,1.99,1.33,1.90,-0.41,-0.41,-0.40
1457.28,-2.47,-2.14,-2.47,-2.14,2.14,1.44,2.06,-0.34,-0.33,-0.33
1471.85,-2.53,-2.27,-2.53,-2.27,2.28,1.56,2.23,-0.26,-0.26,-0.26
1486.57,-2.59,-2.40,-2.59,-2.40,2.41,1.68,2.40,-0.18,-0.18,-0.19
1501.43,-2.64,-2.54,-2.64,-2.54,2.55,1.79,2.57,-0.09,-0.09,-0.10
1516.45,-2.70,-2.69,-2.70,-2.68,2.69,1.91,2.74,-0.01,-0.01,-0.01
1531.61,-2.74,-2.83,-2.74,-2.83,2.83,2.02,2.91,0.09,0.09,0.09
1546.93,-2.79,-2.98,-2.79,-2.98,2.98,2.14,3.09,0.19,0.19,0.19
1562.40,-2.83,-3.13,-2.83,-3.13,3.13,2.26,3.26,0.30,0.30,0.30
1578.02,-2.87,-3.29,-2.87,-3.28,3.29,2.38,3.43,0.41,0.42,0.42
1593.80,-2.90,-3.42,-2.91,-3.43,3.44,2.50,3.61,0.54,0.54,0.52
1609.74,-2.94,-3.59,-2.94,-3.59,3.60,2.62,3.78,0.66,0.66,0.65
1625.84,-2.97,-3.75,-2.97,-3.75,3.76,2.74,3.96,0.79,0.78,0.78
1642.10,-3.00,-3.91,-3.00,-3.92,3.91,2.86,4.13,0.91,0.91,0.91
1658.52,-3.03,-4.08,-3.02,-4.07,4.05,2.98,4.31,1.02,1.03,1.05
1675.10,-3.03,-4.21,-3.03,-4.21,4.19,3.11,4.48,1.16,1.16,1.18
1691.85,-3.02,-4.32,-3.02,-4.33,4.31,3.23,4.65,1.29,1.29,1.30
1708.77,-3.00,-4.43,-3.00,-4.43,4.42,3.36,4.82,1.42,1.43,1.43
1725.86,-2.96,-4.53,-2.96,-4.53,4.52,3.48,4.99,1.56,1.56,1.57
1743.12,-2.91,-4.61,-2.91,-4.61,4.60,3.61,5.15,1.69,1.69,1.70
1760.55,-2.85,-4.68,-2.85,-4.68,4.67,3.74,5.31,1.82,1.82,1.83
1778.15,-2.78,-4.74,-2.78,-4.74,4.74,3.87,5.47,1.96,1.96,1.96
1795.94,-2.71,-4.80,-2.71,-4.79,4.80,4.00,5.61,2.09,2.09,2.09
1813.90,-2.62,-4.84,-2.63,-4.85,4.85,4.13,5.76,2.23,2.22,2.22
1832.03,-2.55,-4.90,-2.55,-4.90,4.91,4.26,5.89,2.36,2.36,2.35
1850.36,-2.47,-4.97,-2.47,-4.96,4.96,4.39,6.02,2.49,2.49,2.50
1868.86,-2.40,-5.03,-2.40,-5.03,5.03,4.52,6.14,2.63,2.63,2.63
1887.55,-2.32,-5.09,-2.33,-5.09,5.10,4.65,6.25,2.78,2.77,2.77
1906.42,-2.26,-5.16,-2.26,-5.16,5.18,4.78,6.34,2.92,2.92,2.90
1925.49,-2.20,-5.25,-2.20,-5.25,5.26,4.92,6.43,3.06,3.06,3.05
1944.74,-2.14,-5.34,-2.15,-5.34,5.36,5.05,6.50,3.21,3.21,3.20
1964.19,-2.11,-5.45,-2.11,-5.45,5.46,5.18,6.57,3.35,3.35,3.34
1983.83,-2.08,-5.56,-2.08,-5.56,5.56,5.31,6.62,3.48,3.49,3.48
2003.67,-2.05,-5.67,-2.05,-5.66,5.66,5.44,6.65,3.61,3.61,3.62
2023.71,-2.02,-5.75,-2.02,-5.76,5.76,5.57,6.68,3.74,3.73,3.73
2043.94,-2.00,-5.85,-2.00,-5.85,5.84,5.69,6.69,3.84,3.84,3.85
2064.38,-1.98,-5.94,-1.98,-5.94,5.90,5.82,6.69,3.92,3.92,3.96
2085.03,-1.97,-6.04,-1.97,-6.04,5.95,5.94,6.67,3.98,3.98,4.07
2105.88,-1.96,-6.14,-1.96,-6.13,5.99,6.06,6.65,4.03,4.03,4.18
2126.94,-1.94,-6.22,-1.95,-6.23,6.01,6.18,6.61,4.07,4.06,4.28
2148.20,-1.94,-6.33,-1.94,-6.33,6.02,6.29,6.57,4.07,4.08,4.39
2169.69,-1.94,-6.43,-1.94,-6.43,6.02,6.40,6.52,4.08,4.08,4.49
2191.38,-1.95,-6.54,-1.95,-6.54,6.01,6.50,6.45,4.06,4.06,4.59
2213.30,-1.96,-6.65,-1.96,-6.66,6.00,6.60,6.38,4.04,4.04,4.69
2235.43,-1.99,-6.79,-1.99,-6.78,6.00,6.70,6.31,4.01,4.01,4.80
2257.78,-2.01,-6.92,-2.02,-6.92,6.00,6.79,6.23,3.99,3.98,4.91
2280.36,-2.05,-7.05,-2.05,-7.05,6.00,6.87,6.14,3.95,3.95,5.00
2303.17,-2.09,-7.19,-2.09,-7.19,6.00,6.95,6.05,3.91,3.91,5.10
2326.20,-2.13,-7.33,-2.14,-7.33,6.00,7.02,5.96,3.87,3.86,5.20
2349.46,-2.19,-7.49,-2.19,-7.48,6.00,7.08,5.86,3.81,3.81,5.30
2372.95,-2.24,-7.62,-2.24,-7.62,6.00,7.14,5.77,3.76,3.76,5.38
2396.68,-2.30,-7.76,-2.30,-7.76,6.00,7.19,5.67,3.70,3.70,5.46
2420.65,-2.36,-7.89,-2.37,-7.90,6.00,7.23,5.57,3.64,3.63,5.53
2444.86,-2.43,-8.04,-2.43,-8.04,6.00,7.26,5.48,3.57,3.57,5.61
2469.31,-2.50,-8.18,-2.50,-8.18,6.00,7.28,5.38,3.50,3.50,5.68
2494.00,-2.55,-8.31,-2.56,-8.31,6.00,7.30,5.29,3.45,3.44,5.76
2518.94,-2.62,-8.44,-2.61,-8.43,6.00,7.30,5.19,3.38,3.39,5.82
2544.13,-2.65,-8.53,-2.66,-8.54,6.00,7.30,5.10,3.35,3.34,5.88
2569.57,-2.69,-8.62,-2.69,-8.62,6.00,7.29,5.01,3.31,3.31,5.93
2595.27,-2.69,-8.69,-2.69,-8.68,6.00,7.27,4.93,3.31,3.31,6.00
2621.22,-2.67,-8.73,-2.68,-8.73,6.00,7.24,4.85,3.33,3.32,6.06
2647.43,-2.64,-8.75,-2.64,-8.75,6.00,7.20,4.77,3.36,3.36,6.11
2673.90,-2.58,-8.75,-2.58,-8.74,6.00,7.16,4.69,3.42,3.42,6.17
2700.64,-2.50,-8.72,-2.50,-8.72,6.00,7.11,4.62,3.50,3.50,6.22
2727.65,-2.42,-8.70,-2.42,-8.69,6.00,7.05,4.55,3.58,3.58,6.28
2754.93,-2.35,-8.67,-2.35,-8.67,6.00,6.99,4.48,3.65,3.65,6.32
2782.48,-2.30,-8.67,-2.31,-8.68,6.00,6.92,4.42,3.70,3.69,6.37
2810.30,-2.30,-8.71,-2.30,-8.70,6.00,6.84,4.36,3.70,3.70,6.41
2838.40,-2.32,-8.76,-2.32,-8.76,6.00,6.76,4.30,3.68,3.68,6.44
2866.79,-2.38,-8.84,-2.39,-8.85,6.00,6.68,4.25,3.62,3.61,6.46
2895.46,-2.48,-8.96,-2.48,-8.96,6.00,6.59,4.20,3.52,3.52,6.48
2924.41,-2.60,-9.10,-2.60,-9.09,6.00,6.50,4.15,3.40,3.40,6.50
2953.65,-2.73,-9.24,-2.74,-9.25,6.00,6.40,4.11,3.27,3.26,6.51
2983.19,-2.89,-9.42,-2.89,-9.41,6.00,6.30,4.07,3.11,3.11,6.53
3013.02,-3.06,-9.60,-3.05,-9.59,6.00,6.20,4.04,2.94,2.95,6.54
3043.15,-3.23,-9.79,-3.24,-9.80,6.00,6.10,4.00,2.77,2.76,6.56
3073.58,-3.47,-10.03,-3.46,-10.02,6.00,6.00,3.98,2.53,2.54,6.56
3104.32,-3.75,-10.31,-3.75,-10.31,6.00,5.89,3.95,2.25,2.25,6.56
3135.36,-4.10,-10.65,-4.12,-10.67,6.00,5.79,3.93,1.90,1.88,6.55
3166.72,-4.58,-11.11,-4.57,-11.09,6.00,5.68,3.91,1.42,1.43,6.53
3198.38,-5.11,-11.59,-5.11,-11.59,6.00,5.57,3.89,0.89,0.89,6.48
3230.37,-5.70,-12.14,-5.71,-12.15,6.00,5.47,3.88,0.30,0.29,6.44
3262.67,-6.36,-12.75,-6.36,-12.75,6.00,5.36,3.86,-0.36,-0.36,6.39
3295.30,-7.06,-13.41,-7.07,-13.41,6.00,5.25,3.85,-1.06,-1.07,6.35
3328.25,-7.79,-14.09,-7.80,-14.10,6.00,5.15,3.85,-1.79,-1.80,6.30
3361.53,-8.54,-14.79,-8.53,-14.78,6.00,5.05,3.84,-2.54,-2.53,6.25
3395.15,-9.20,-15.40,-9.21,-15.40,6.00,4.94,3.83,-3.20,-3.21,6.20
3429.10,-9.79,-15.93,-9.79,-15.92,6.00,4.84,3.83,-3.79,-3.79,6.14
3463.39,-10.26,-16.32,-10.24,-16.31,6.00,4.74,3.83,-4.26,-4.24,6.06
3498.03,-10.55,-16.55,-10.56,-16.57,6.00,4.64,3.83,-4.55,-4.56,6.00
3533.01,-10.73,-16.67,-10.74,-16.67,6.01,4.54,3.83,-4.72,-4.72,5.94
3568.34,-10.78,-16.64,-10.76,-16.62,6.03,4.45,3.83,-4.75,-4.72,5.86
3604.02,-10.64,-16.41,-10.65,-16.42,6.05,4.36,3.83,-4.59,-4.60,5.77
3640.06,-10.37,-16.05,-10.38,-16.06,6.04,4.26,3.83,-4.33,-4.34,5.68
3676.46,-10.00,-15.59,-9.97,-15.56,6.01,4.17,3.83,-3.99,-3.96,5.59
3713.22,-9.45,-14.93,-9.46,-14.94,5.95,4.09,3.83,-3.50,-3.51,5.48
3750.36,-8.84,-14.21,-8.85,-14.22,5.85,4.00,3.83,-2.99,-3.01,5.37
3787.86,-8.19,-13.43,-8.20,-13.43,5.71,3.92,3.82,-2.48,-2.49,5.24
3825.74,-7.52,-12.62,-7.52,-12.62,5.53,3.83,3.82,-1.99,-1.99,5.10
3864.00,-6.83,-11.79,-6.83,-11.79,5.32,3.75,3.81,-1.51,-1.51,4.96
3902.64,-6.13,-10.95,-6.13,-10.95,5.07,3.68,3.80,-1.06,-1.06,4.82
3941.66,-5.43,-10.11,-5.43,-10.12,4.81,3.60,3.79,-0.62,-0.63,4.68
3981.08,-4.74,-9.29,-4.74,-9.28,4.53,3.53,3.78,-0.21,-0.21,4.55
4020.89,-4.06,-8.47,-4.06,-8.46,4.25,3.46,3.76,0.19,0.19,4.41
4061.10,-3.39,-7.65,-3.40,-7.66,3.99,3.39,3.75,0.60,0.59,4.26
4101.71,-2.76,-6.89,-2.75,-6.88,3.73,3.32,3.73,0.97,0.98,4.13
4142.73,-2.13,-6.14,-2.13,-6.13,3.47,3.26,3.71,1.34,1.34,4.01
4184.15,-1.53,-5.41,-1.55,-5.43,3.22,3.20,3.68,1.68,1.67,3.88
4226.00,-1.00,-4.76,-1.00,-4.76,2.96,3.14,3.66,1.96,1.96,3.76
4268.26,-0.50,-4.14,-0.49,-4.12,2.70,3.08,3.63,2.20,2.20,3.64
4310.94,-0.03,-3.53,-0.04,-3.54,2.44,3.03,3.60,2.41,2.40,3.50
4354.05,0.38,-2.99,0.38,-3.00,2.18,2.97,3.58,2.56,2.56,3.37
4397.59,0.74,-2.51,0.74,-2.50,1.92,2.92,3.54,2.66,2.67,3.25
4441.56,1.06,-2.06,1.06,-2.06,1.66,2.87,3.51,2.72,2.72,3.12
4485.98,1.33,-1.66,1.32,-1.67,1.39,2.83,3.48,2.72,2.72,2.99
4530.84,1.55,-1.31,1.55,-1.30,1.13,2.78,3.45,2.67,2.68,2.86
4576.15,1.75,-0.98,1.76,-0.97,0.86,2.74,3.42,2.61,2.61,2.73
4621.91,1.94,-0.66,1.93,-0.66,0.60,2.70,3.38,2.54,2.54,2.60
4668.13,2.09,-0.38,2.10,-0.37,0.36,2.67,3.35,2.45,2.46,2.47
