frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
351.23,-1.73,-1.74,-1.74,-1.75,1.77,1.86,1.00,0.04,0.02,0.01
354.74,-1.87,-1.88,-1.90,-1.91,1.88,1.94,1.08,0.02,-0.02,0.01
358.28,-2.09,-2.10,-2.06,-2.07,2.00,2.03,1.16,-0.09,-0.05,0.01
361.87,-2.20,-2.22,-2.16,-2.18,2.12,2.11,1.24,-0.08,-0.04,0.02
365.49,-2.23,-2.25,-2.24,-2.25,2.24,2.20,1.32,0.01,0.00,0.02
369.14,-2.25,-2.27,-2.29,-2.31,2.35,2.28,1.41,0.10,0.06,0.02
372.83,-2.39,-2.41,-2.39,-2.41,2.46,2.35,1.49,0.07,0.07,0.02
376.56,-2.51,-2.54,-2.50,-2.52,2.55,2.43,1.57,0.04,0.06,0.03
380.33,-2.65,-2.68,-2.62,-2.65,2.64,2.50,1.66,-0.01,0.01,0.03
384.13,-2.68,-2.71,-2.73,-2.76,2.72,2.57,1.74,0.04,-0.01,0.03
387.97,-2.84,-2.87,-2.82,-2.84,2.80,2.64,1.83,-0.04,-0.02,0.03
391.85,-2.90,-2.93,-2.87,-2.90,2.88,2.70,1.92,-0.02,0.01,0.03
395.77,-2.91,-2.94,-2.91,-2.94,2.96,2.76,2.00,0.05,0.05,0.03
399.73,-2.91,-2.95,-2.94,-2.98,3.02,2.82,2.09,0.11,0.07,0.04
403.72,-2.99,-3.03,-3.01,-3.04,3.07,2.87,2.18,0.08,0.06,0.04
407.76,-3.11,-3.15,-3.08,-3.11,3.11,2.92,2.26,0.00,0.04,0.04
411.84,-3.14,-3.18,-3.13,-3.17,3.15,2.97,2.35,0.01,0.01,0.04
415.96,-3.14,-3.18,-3.15,-3.19,3.17,3.01,2.43,0.03,0.02,0.04
420.12,-3.14,-3.18,-3.14,-3.18,3.18,3.04,2.52,0.04,0.03,0.04
424.32,-3.14,-3.18,-3.15,-3.19,3.17,3.07,2.60,0.03,0.02,0.04
428.56,-3.14,-3.18,-3.14,-3.18,3.14,3.10,2.68,0.00,0.00,0.04
432.85,-3.14,-3.18,-3.10,-3.14,3.11,3.12,2.76,-0.03,0.01,0.04
437.18,-3.03,-3.07,-3.03,-3.07,3.07,3.14,2.84,0.04,0.03,0.04
441.55,-2.94,-2.97,-2.96,-2.99,3.03,3.15,2.91,0.09,0.06,0.03
445.96,-2.91,-2.94,-2.91,-2.94,2.99,3.16,2.98,0.08,0.08,0.03
450.42,-2.91,-2.94,-2.90,-2.93,2.96,3.16,3.05,0.05,0.06,0.03
454.93,-2.91,-2.94,-2.91,-2.93,2.94,3.16,3.11,0.03,0.03,0.03
459.48,-2.91,-2.93,-2.91,-2.93,2.93,3.15,3.17,0.02,0.02,0.02
464.07,-2.91,-2.94,-2.91,-2.93,2.93,3.14,3.23,0.02,0.02,0.03
468.71,-2.91,-2.94,-2.91,-2.93,2.94,3.13,3.28,0.03,0.03,0.03
473.40,-2.91,-2.94,-2.91,-2.94,2.94,3.11,3.32,0.03,0.03,0.03
478.13,-2.91,-2.94,-2.92,-2.95,2.92,3.09,3.36,0.01,0.01,0.03
482.91,-2.91,-2.95,-2.92,-2.95,2.90,3.06,3.39,-0.01,-0.01,0.04
487.74,-2.91,-2.95,-2.88,-2.92,2.88,3.04,3.41,-0.03,-0.00,0.04
492.62,-2.83,-2.88,-2.81,-2.86,2.85,3.00,3.43,0.02,0.04,0.05
497.55,-2.71,-2.76,-2.74,-2.79,2.83,2.97,3.44,0.12,0.09,0.05
502.52,-2.68,-2.74,-2.69,-2.74,2.81,2.93,3.44,0.13,0.12,0.06
507.55,-2.68,-2.75,-2.67,-2.73,2.78,2.89,3.44,0.10,0.11,0.07
512.62,-2.68,-2.75,-2.68,-2.75,2.75,2.85,3.43,0.07,0.08,0.07
517.75,-2.68,-2.76,-2.69,-2.76,2.72,2.81,3.42,0.04,0.03,0.08
522.93,-2.68,-2.76,-2.68,-2.76,2.69,2.76,3.39,0.01,0.01,0.08
528.16,-2.68,-2.76,-2.64,-2.71,2.67,2.71,3.37,-0.01,0.03,0.08
533.44,-2.56,-2.64,-2.57,-2.65,2.64,2.66,3.33,0.08,0.07,0.08
538.77,-2.47,-2.55,-2.50,-2.57,2.62,2.61,3.29,0.15,0.12,0.08
544.16,-2.45,-2.53,-2.45,-2.52,2.58,2.56,3.25,0.14,0.14,0.08
549.60,-2.45,-2.52,-2.44,-2.51,2.55,2.51,3.20,0.10,0.11,0.07
555.10,-2.45,-2.51,-2.45,-2.50,2.50,2.46,3.14,0.05,0.06,0.06
560.65,-2.45,-2.50,-2.46,-2.51,2.46,2.41,3.08,0.01,-0.00,0.05
566.25,-2.45,-2.49,-2.45,-2.48,2.43,2.35,3.02,-0.02,-0.02,0.04
571.92,-2.45,-2.48,-2.40,-2.42,2.40,2.30,2.96,-0.05,-0.00,0.03
577.64,-2.30,-2.32,-2.33,-2.35,2.36,2.25,2.89,0.07,0.04,0.02
583.41,-2.24,-2.25,-2.26,-2.27,2.33,2.19,2.82,0.09,0.06,0.01
589.25,-2.23,-2.24,-2.22,-2.22,2.27,2.14,2.75,0.04,0.05,0.01
595.14,-2.23,-2.23,-2.24,-2.23,2.22,2.09,2.68,-0.01,-0.02,-0.00
601.09,-2.23,-2.22,-2.23,-2.22,2.16,2.04,2.60,-0.07,-0.07,-0.01
607.10,-2.23,-2.21,-2.18,-2.16,2.12,1.98,2.53,-0.11,-0.06,-0.02
613.17,-2.09,-2.06,-2.11,-2.07,2.08,1.93,2.45,-0.01,-0.03,-0.03
619.30,-2.01,-1.97,-2.04,-1.99,2.04,1.88,2.37,0.03,0.00,-0.04
625.50,-2.00,-1.95,-1.99,-1.94,1.99,1.83,2.30,-0.01,-0.00,-0.05
631.75,-2.00,-1.94,-2.00,-1.94,1.94,1.78,2.22,-0.06,-0.06,-0.06
638.07,-2.00,-1.94,-2.00,-1.93,1.89,1.73,2.15,-0.11,-0.12,-0.06
644.45,-2.00,-1.93,-1.96,-1.89,1.84,1.68,2.07,-0.16,-0.12,-0.07
650.89,-1.89,-1.81,-1.89,-1.81,1.81,1.64,2.00,-0.08,-0.09,-0.08
657.40,-1.79,-1.71,-1.82,-1.73,1.77,1.59,1.92,-0.02,-0.05,-0.08
663.98,-1.77,-1.68,-1.77,-1.68,1.73,1.54,1.85,-0.04,-0.04,-0.09
670.62,-1.77,-1.68,-1.77,-1.67,1.69,1.50,1.78,-0.08,-0.08,-0.09
677.32,-1.77,-1.68,-1.78,-1.68,1.65,1.45,1.71,-0.12,-0.13,-0.09
684.10,-1.77,-1.68,-1.74,-1.64,1.61,1.41,1.64,-0.16,-0.13,-0.09
690.94,-1.69,-1.60,-1.67,-1.58,1.56,1.36,1.57,-0.12,-0.11,-0.09
697.85,-1.56,-1.47,-1.60,-1.51,1.52,1.32,1.50,-0.04,-0.08,-0.09
704.83,-1.54,-1.46,-1.56,-1.47,1.47,1.28,1.43,-0.07,-0.09,-0.08
711.87,-1.54,-1.46,-1.52,-1.43,1.42,1.24,1.37,-0.12,-0.09,-0.08
718.99,-1.51,-1.43,-1.46,-1.39,1.38,1.20,1.30,-0.13,-0.09,-0.08
726.18,-1.36,-1.29,-1.39,-1.32,1.34,1.16,1.24,-0.02,-0.06,-0.07
733.44,-1.31,-1.24,-1.33,-1.26,1.30,1.12,1.18,-0.01,-0.03,-0.07
740.78,-1.31,-1.24,-1.30,-1.23,1.26,1.08,1.12,-0.05,-0.03,-0.07
748.19,-1.31,-1.25,-1.32,-1.25,1.23,1.04,1.06,-0.08,-0.09,-0.06
755.67,-1.31,-1.26,-1.31,-1.25,1.20,1.01,1.00,-0.11,-0.11,-0.05
763.23,-1.31,-1.26,-1.25,-1.20,1.17,0.97,0.94,-0.14,-0.08,-0.05
770.86,-1.15,-1.11,-1.18,-1.14,1.15,0.93,0.89,-0.00,-0.03,-0.04
778.57,-1.09,-1.05,-1.12,-1.07,1.12,0.90,0.83,0.03,0.01,-0.04
786.35,-1.09,-1.06,-1.08,-1.04,1.09,0.86,0.78,-0.00,0.01,-0.03
794.22,-1.09,-1.06,-1.10,-1.07,1.05,0.83,0.72,-0.04,-0.05,-0.03
802.16,-1.09,-1.07,-1.09,-1.06,1.00,0.80,0.67,-0.09,-0.08,-0.02
810.18,-1.09,-1.07,-1.03,-1.00,0.97,0.76,0.62,-0.12,-0.06,-0.02
818.28,-0.91,-0.89,-0.95,-0.93,0.94,0.73,0.57,0.03,-0.01,-0.02
826.46,-0.86,-0.84,-0.88,-0.86,0.91,0.70,0.52,0.05,0.03,-0.02
834.73,-0.86,-0.84,-0.84,-0.82,0.88,0.67,0.47,0.02,0.03,-0.02
843.08,-0.86,-0.83,-0.85,-0.82,0.83,0.63,0.42,-0.03,-0.03,-0.03
851.51,-0.86,-0.81,-0.88,-0.82,0.77,0.60,0.38,-0.09,-0.11,-0.05
860.02,-0.86,-0.79,-0.86,-0.78,0.71,0.57,0.33,-0.15,-0.14,-0.07
868.62,-0.86,-0.76,-0.80,-0.69,0.66,0.54,0.29,-0.20,-0.13,-0.10
877.31,-0.68,-0.55,-0.72,-0.59,0.61,0.51,0.24,-0.07,-0.11,-0.13
886.08,-0.63,-0.47,-0.65,-0.49,0.55,0.48,0.20,-0.08,-0.11,-0.16
894.94,-0.63,-0.44,-0.61,-0.42,0.48,0.45,0.16,-0.15,-0.14,-0.19
903.89,-0.63,-0.41,-0.64,-0.42,0.40,0.42,0.12,-0.23,-0.24,-0.22
912.93,-0.63,-0.38,-0.63,-0.38,0.33,0.39,0.08,-0.30,-0.30,-0.25
922.06,-0.63,-0.36,-0.57,-0.29,0.27,0.37,0.04,-0.36,-0.30,-0.27
931.28,-0.46,-0.17,-0.50,-0.20,0.21,0.34,0.00,-0.25,-0.28,-0.29
940.59,-0.40,-0.09,-0.44,-0.12,0.15,0.31,-0.04,-0.24,-0.28,-0.31
950.00,-0.40,-0.08,-0.39,-0.07,0.09,0.28,-0.07,-0.31,-0.30,-0.32
959.50,-0.40,-0.08,-0.36,-0.03,0.03,0.25,-0.11,-0.37,-0.33,-0.32
969.09,-0.31,0.01,-0.32,0.00,-0.04,0.22,-0.14,-0.35,-0.36,-0.32
978.78,-0.20,0.11,-0.23,0.08,-0.10,0.19,-0.18,-0.30,-0.33,-0.31
988.57,-0.18,0.12,-0.12,0.18,-0.16,0.16,-0.21,-0.34,-0.28,-0.30
998.46,-0.01,0.28,-0.04,0.25,-0.22,0.14,-0.24,-0.23,-0.26,-0.29
1008.44,0.05,0.32,0.02,0.29,-0.28,0.11,-0.27,-0.23,-0.27,-0.27
1018.53,0.05,0.31,0.10,0.36,-0.35,0.08,-0.30,-0.30,-0.26,-0.26
1028.71,0.13,0.37,0.14,0.38,-0.42,0.05,-0.33,-0.29,-0.28,-0.24
1039.00,0.26,0.49,0.22,0.46,-0.48,0.02,-0.36,-0.22,-0.26,-0.23
1049.39,0.28,0.50,0.34,0.56,-0.54,-0.01,-0.39,-0.26,-0.21,-0.22
1059.88,0.45,0.66,0.42,0.63,-0.61,-0.04,-0.41,-0.16,-0.19,-0.21
1070.48,0.51,0.71,0.47,0.68,-0.67,-0.07,-0.44,-0.16,-0.20,-0.20
1081.19,0.51,0.70,0.55,0.74,-0.74,-0.10,-0.46,-0.23,-0.19,-0.19
1092.00,0.57,0.75,0.59,0.77,-0.80,-0.13,-0.49,-0.23,-0.21,-0.18
1102.92,0.71,0.87,0.67,0.83,-0.85,-0.16,-0.52,-0.14,-0.18,-0.16
1113.95,0.74,0.87,0.78,0.91,-0.90,-0.20,-0.54,-0.16,-0.12,-0.13
1125.09,0.88,0.98,0.86,0.97,-0.94,-0.23,-0.57,-0.06,-0.08,-0.10
1136.34,0.95,1.01,0.91,0.98,-0.98,-0.26,-0.59,-0.03,-0.07,-0.06
1147.70,0.96,0.99,0.99,1.02,-1.02,-0.30,-0.62,-0.06,-0.03,-0.03
1159.18,1.01,1.00,1.05,1.05,-1.05,-0.33,-0.64,-0.04,0.00,0.01
1170.77,1.16,1.11,1.11,1.06,-1.07,-0.36,-0.67,0.10,0.04,0.05
1182.48,1.19,1.08,1.18,1.07,-1.07,-0.40,-0.69,0.12,0.11,0.11
1194.30,1.19,1.02,1.26,1.09,-1.07,-0.44,-0.72,0.12,0.18,0.17
1206.25,1.34,1.10,1.32,1.08,-1.07,-0.47,-0.74,0.27,0.25,0.24
1218.31,1.41,1.10,1.38,1.07,-1.07,-0.51,-0.77,0.34,0.31,0.31
1230.49,1.42,1.05,1.42,1.05,-1.05,-0.55,-0.80,0.37,0.37,0.37
1242.80,1.42,0.98,1.46,1.02,-1.04,-0.59,-0.82,0.38,0.42,0.44
1255.22,1.50,1.00,1.52,1.02,-1.02,-0.63,-0.85,0.48,0.49,0.50
1267.78,1.62,1.07,1.59,1.03,-1.02,-0.68,-0.88,0.60,0.57,0.55
1280.45,1.65,1.04,1.63,1.02,-1.02,-0.72,-0.91,0.63,0.60,0.61
1293.26,1.65,0.98,1.66,1.00,-1.04,-0.76,-0.94,0.62,0.63,0.67
1306.19,1.66,0.94,1.71,0.99,-1.05,-0.81,-0.97,0.61,0.66,0.72
1319.25,1.83,1.06,1.81,1.05,-1.07,-0.86,-1.00,0.76,0.74,0.77
1332.45,1.94,1.12,1.94,1.12,-1.09,-0.91,-1.04,0.85,0.85,0.82
1345.77,2.07,1.19,2.05,1.18,-1.11,-0.95,-1.07,0.96,0.94,0.88
1359.23,2.10,1.17,2.08,1.15,-1.13,-1.01,-1.11,0.97,0.95,0.93
1372.82,2.10,1.12,2.11,1.13,-1.14,-1.06,-1.14,0.96,0.98,0.98
1386.55,2.10,1.05,2.16,1.12,-1.14,-1.11,-1.18,0.96,1.03,1.05
1400.41,2.27,1.16,2.23,1.13,-1.13,-1.17,-1.22,1.14,1.11,1.11
1414.42,2.33,1.15,2.29,1.11,-1.10,-1.22,-1.26,1.23,1.19,1.18
1428.56,2.33,1.08,2.34,1.09,-1.06,-1.28,-1.30,1.27,1.28,1.25
1442.85,2.33,1.00,2.38,1.06,-1.03,-1.34,-1.34,1.30,1.35,1.33
1457.28,2.46,1.05,2.44,1.04,-1.02,-1.40,-1.38,1.44,1.42,1.41
1471.85,2.55,1.07,2.50,1.02,-1.04,-1.46,-1.42,1.52,1.47,1.48
1486.57,2.56,1.01,2.56,1.02,-1.07,-1.52,-1.47,1.49,1.49,1.55
1501.43,2.59,0.98,2.63,1.03,-1.13,-1.59,-1.52,1.46,1.50,1.61
1516.45,2.77,1.11,2.79,1.13,-1.22,-1.65,-1.56,1.55,1.57,1.66
1531.61,3.01,1.30,3.01,1.30,-1.32,-1.72,-1.61,1.69,1.69,1.71
1546.93,3.31,1.54,3.27,1.50,-1.43,-1.78,-1.66,1.88,1.83,1.77
1562.40,3.45,1.62,3.46,1.64,-1.55,-1.85,-1.71,1.90,1.91,1.83
1578.02,3.64,1.75,3.62,1.74,-1.67,-1.92,-1.76,1.97,1.95,1.89
1593.80,3.71,1.77,3.74,1.81,-1.79,-1.98,-1.81,1.92,1.95,1.94
1609.74,3.89,1.90,3.87,1.88,-1.91,-2.05,-1.86,1.98,1.96,1.99
1625.84,3.99,1.95,3.98,1.94,-2.01,-2.11,-1.91,1.98,1.97,2.04
1642.10,4.12,2.02,4.14,2.05,-2.10,-2.18,-1.96,2.02,2.04,2.10
1658.52,4.27,2.12,4.29,2.14,-2.18,-2.24,-2.01,2.09,2.11,2.15
1675.10,4.51,2.30,4.47,2.27,-2.25,-2.30,-2.06,2.26,2.22,2.21
1691.85,4.60,2.34,4.64,2.38,-2.31,-2.36,-2.11,2.29,2.33,2.26
1708.77,4.78,2.46,4.75,2.43,-2.36,-2.42,-2.15,2.42,2.39,2.32
1725.86,4.84,2.45,4.82,2.42,-2.39,-2.47,-2.20,2.46,2.43,2.39
1743.12,4.84,2.36,4.89,2.42,-2.40,-2.52,-2.25,2.44,2.49,2.48
1760.55,4.94,2.37,4.93,2.37,-2.41,-2.57,-2.29,2.53,2.52,2.57
1778.15,5.05,2.39,5.02,2.36,-2.41,-2.61,-2.33,2.64,2.61,2.66
1795.94,5.07,2.32,5.11,2.37,-2.40,-2.65,-2.37,2.67,2.71,2.75
1813.90,5.24,2.40,5.22,2.38,-2.40,-2.68,-2.41,2.84,2.81,2.84
1832.03,5.32,2.39,5.34,2.41,-2.42,-2.70,-2.44,2.91,2.92,2.93
1850.36,5.48,2.46,5.48,2.47,-2.44,-2.72,-2.47,3.04,3.04,3.02
1868.86,5.60,2.49,5.59,2.48,-2.47,-2.74,-2.50,3.13,3.12,3.11
1887.55,5.72,2.51,5.68,2.48,-2.50,-2.75,-2.52,3.22,3.19,3.21
1906.42,5.75,2.45,5.81,2.51,-2.52,-2.75,-2.54,3.23,3.29,3.30
1925.49,5.91,2.51,5.95,2.55,-2.53,-2.74,-2.55,3.38,3.42,3.40
1944.74,6.15,2.65,6.08,2.58,-2.55,-2.73,-2.56,3.60,3.53,3.50
1964.19,6.21,2.60,6.18,2.57,-2.56,-2.72,-2.56,3.65,3.62,3.61
1983.83,6.21,2.49,6.26,2.55,-2.58,-2.70,-2.56,3.64,3.68,3.72
2003.67,6.30,2.48,6.35,2.54,-2.59,-2.67,-2.56,3.71,3.77,3.82
2023.71,6.52,2.61,6.47,2.55,-2.59,-2.65,-2.55,3.93,3.87,3.91
2043.94,6.64,2.62,6.61,2.60,-2.58,-2.61,-2.53,4.06,4.02,4.02
2064.38,6.66,2.55,6.73,2.62,-2.57,-2.58,-2.51,4.09,4.17,4.11
2085.03,6.84,2.62,6.81,2.59,-2.54,-2.54,-2.48,4.30,4.27,4.22
2105.88,6.89,2.57,6.86,2.54,-2.51,-2.50,-2.45,4.38,4.34,4.32
2126.94,6.89,2.46,6.90,2.48,-2.48,-2.46,-2.42,4.41,4.43,4.43
2148.20,6.89,2.35,6.94,2.40,-2.44,-2.41,-2.38,4.46,4.50,4.54
2169.69,7.01,2.36,7.00,2.36,-2.39,-2.37,-2.33,4.62,4.61,4.65
2191.38,7.10,2.35,7.06,2.31,-2.34,-2.33,-2.29,4.77,4.72,4.75
2213.30,7.12,2.27,7.13,2.29,-2.29,-2.29,-2.23,4.83,4.84,4.85
2235.43,7.14,2.20,7.20,2.26,-2.25,-2.25,-2.18,4.89,4.94,4.94
2257.78,7.30,2.27,7.27,2.24,-2.23,-2.21,-2.12,5.07,5.04,5.03
2280.36,7.35,2.23,7.31,2.20,-2.21,-2.17,-2.06,5.14,5.11,5.12
2303.17,7.35,2.15,7.36,2.17,-2.18,-2.13,-2.00,5.17,5.18,5.20
2326.20,7.35,2.07,7.41,2.13,-2.15,-2.08,-1.94,5.20,5.25,5.28
2349.46,7.50,2.14,7.47,2.12,-2.12,-2.04,-1.87,5.38,5.36,5.36
2372.95,7.57,2.13,7.54,2.10,-2.07,-1.98,-1.80,5.50,5.47,5.44
2396.68,7.57,2.05,7.58,2.06,-2.02,-1.92,-1.74,5.55,5.56,5.52
2420.65,7.57,1.96,7.58,1.97,-1.96,-1.84,-1.67,5.61,5.62,5.61
2444.86,7.57,1.87,7.57,1.88,-1.89,-1.76,-1.60,5.68,5.68,5.70
2469.31,7.57,1.79,7.57,1.80,-1.82,-1.67,-1.53,5.75,5.75,5.78
2494.00,7.57,1.71,7.57,1.71,-1.74,-1.58,-1.45,5.83,5.83,5.86
2518.94,7.57,1.63,7.57,1.63,-1.64,-1.48,-1.38,5.93,5.93,5.94
2544.13,7.57,1.54,7.57,1.55,-1.54,-1.38,-1.31,6.03,6.03,6.03
2569.57,7.57,1.45,7.57,1.45,-1.43,-1.28,-1.24,6.14,6.14,6.12
2595.27,7.57,1.34,7.57,1.34,-1.31,-1.18,-1.17,6.26,6.26,6.23
2621.22,7.57,1.21,7.57,1.21,-1.18,-1.08,-1.10,6.39,6.39,6.36
2647.43,7.57,1.06,7.57,1.07,-1.05,-0.98,-1.03,6.52,6.52,6.51
2673.90,7.57,0.90,7.57,0.91,-0.92,-0.89,-0.96,6.65,6.65,6.67
2700.64,7.57,0.75,7.56,0.74,-0.78,-0.80,-0.89,6.79,6.78,6.82
2727.65,7.57,0.59,7.59,0.62,-0.65,-0.72,-0.82,6.92,6.94,6.98
2754.93,7.62,0.48,7.65,0.52,-0.52,-0.64,-0.75,7.10,7.13,7.14
2782.48,7.76,0.46,7.71,0.41,-0.41,-0.56,-0.68,7.35,7.30,7.30
2810.30,7.80,0.32,7.79,0.31,-0.30,-0.49,-0.61,7.50,7.49,7.48
2838.40,7.80,0.14,7.85,0.19,-0.19,-0.41,-0.54,7.61,7.66,7.66
2866.79,7.96,0.11,7.94,0.09,-0.09,-0.34,-0.48,7.87,7.85,7.85
2895.46,8.02,-0.03,8.05,0.00,0.01,-0.28,-0.41,8.03,8.06,8.05
2924.41,8.21,-0.05,8.17,-0.09,0.11,-0.21,-0.34,8.32,8.28,8.26
2953.65,8.26,-0.21,8.26,-0.21,0.20,-0.15,-0.28,8.46,8.46,8.47
2983.19,8.35,-0.33,8.37,-0.30,0.29,-0.09,-0.21,8.64,8.67,8.68
3013.02,8.46,-0.42,8.46,-0.41,0.38,-0.02,-0.15,8.84,8.85,8.88
3043.15,8.62,-0.45,8.60,-0.47,0.47,0.03,-0.08,9.09,9.07,9.07
3073.58,8.70,-0.56,8.74,-0.52,0.54,0.09,-0.02,9.24,9.28,9.26
3104.32,8.89,-0.55,8.85,-0.59,0.61,0.15,0.04,9.50,9.46,9.44
3135.36,8.94,-0.67,8.94,-0.66,0.66,0.21,0.11,9.60,9.60,9.61
3166.72,9.01,-0.75,9.04,-0.72,0.70,0.26,0.17,9.71,9.74,9.76
3198.38,9.14,-0.77,9.13,-0.77,0.72,0.32,0.23,9.86,9.85,9.91
3230.37,9.28,-0.76,9.27,-0.77,0.73,0.37,0.29,10.01,10.00,10.04
3262.67,9.38,-0.79,9.40,-0.76,0.75,0.43,0.35,10.13,10.15,10.17
3295.30,9.57,-0.73,9.54,-0.75,0.77,0.49,0.41,10.34,10.31,10.30
3328.25,9.64,-0.78,9.67,-0.74,0.80,0.54,0.47,10.44,10.47,10.42
3361.53,9.80,-0.73,9.78,-0.75,0.82,0.60,0.53,10.63,10.60,10.53
3395.15,9.85,-0.79,9.83,-0.81,0.86,0.65,0.59,10.71,10.69,10.64
3429.10,9.85,-0.90,9.86,-0.88,0.89,0.71,0.64,10.74,10.75,10.75
3463.39,9.85,-0.98,9.84,-0.99,0.93,0.77,0.70,10.78,10.77,10.83
3498.03,9.85,-1.06,9.86,-1.05,0.97,0.82,0.75,10.82,10.82,10.91
3533.01,9.86,-1.12,9.92,-1.05,1.00,0.88,0.81,10.86,10.93,10.98
3568.34,10.03,-0.99,10.00,-1.02,1.03,0.94,0.86,11.06,11.02,11.02
3604.02,10.08,-0.95,10.03,-1.00,1.04,1.00,0.91,11.12,11.07,11.03
3640.06,10.00,-1.02,10.00,-1.02,1.04,1.06,0.95,11.04,11.04,11.02
3676.46,9.88,-1.10,9.94,-1.04,1.03,1.13,1.00,10.92,10.97,10.98
3713.22,9.85,-1.07,9.87,-1.04,1.03,1.19,1.04,10.88,10.90,10.92
3750.36,9.85,-0.98,9.78,-1.04,1.03,1.26,1.09,10.88,10.81,10.83
3787.86,9.67,-1.04,9.67,-1.03,1.04,1.32,1.13,10.71,10.71,10.71
3825.74,9.45,-1.11,9.51,-1.05,1.07,1.39,1.16,10.52,10.57,10.56
3864.00,9.33,-1.07,9.30,-1.09,1.10,1.46,1.20,10.43,10.40,10.40
3902.64,9.11,-1.12,9.10,-1.12,1.13,1.52,1.23,10.24,10.23,10.23
3941.66,8.86,-1.18,8.87,-1.17,1.17,1.59,1.26,10.03,10.03,10.04
3981.08,8.59,-1.26,8.60,-1.25,1.22,1.66,1.29,9.81,9.82,9.85
4020.89,8.33,-1.34,8.33,-1.33,1.30,1.72,1.31,9.63,9.63,9.67
4061.10,8.07,-1.41,8.08,-1.40,1.40,1.79,1.33,9.47,9.48,9.48
4101.71,7.80,-1.50,7.82,-1.49,1.54,1.85,1.35,9.34,9.35,9.30
4142.73,7.54,-1.60,7.51,-1.62,1.72,1.91,1.37,9.26,9.24,9.14
4184.15,7.18,-1.79,7.16,-1.80,1.94,1.96,1.38,9.12,9.10,8.97
4226.00,6.75,-2.06,6.77,-2.04,2.14,2.00,1.39,8.89,8.91,8.81
4268.26,6.35,-2.30,6.36,-2.29,2.33,2.03,1.40,8.68,8.68,8.65
4310.94,5.95,-2.54,5.95,-2.54,2.47,2.05,1.41,8.42,8.42,8.49
4354.05,5.56,-2.77,5.55,-2.77,2.55,2.05,1.42,8.12,8.10,8.33
4397.59,5.14,-3.02,5.14,-3.02,2.57,2.04,1.42,7.71,7.71,8.16
4441.56,4.72,-3.26,4.71,-3.27,2.51,2.01,1.43,7.23,7.23,7.98
4485.98,4.32,-3.48,4.28,-3.51,2.38,1.95,1.43,6.70,6.66,7.80
4530.84,3.95,-3.65,3.95,-3.65,2.18,1.87,1.43,6.13,6.12,7.60
4576.15,3.74,-3.65,3.85,-3.53,1.92,1.76,1.43,5.66,5.77,7.39
4621.91,3.98,-3.19,4.05,-3.12,1.63,1.63,1.43,5.61,5.68,7.17
4668.13,4.47,-2.46,4.41,-2.51,1.33,1.46,1.43,5.81,5.75,6.93
4714.81,4.90,-1.78,4.79,-1.88,1.05,1.25,1.43,5.95,5.84,6.68
4761.96,5.05,-1.37,5.06,-1.36,0.78,1.02,1.43,5.83,5.84,6.42
4809.58,5.18,-0.97,5.27,-0.88,0.52,0.75,1.42,5.70,5.80,6.15
4857.67,5.41,-0.47,5.44,-0.43,0.27,0.45,1.42,5.68,5.71,5.88
4906.25,5.68,0.07,5.54,-0.07,0.02,0.13,1.42,5.70,5.56,5.61
4955.31,5.56,0.23,5.56,0.24,-0.21,-0.21,1.42,5.36,5.36,5.33
5004.87,5.39,0.34,5.52,0.47,-0.42,-0.55,1.43,4.97,5.09,5.05
5054.91,5.48,0.71,5.44,0.67,-0.65,-0.88,1.43,4.83,4.79,4.77
5105.46,5.43,0.91,5.37,0.85,-0.89,-1.17,1.43,4.54,4.48,4.52
5156.52,5.31,1.03,5.30,1.03,-1.14,-1.39,1.43,4.17,4.17,4.28
5208.08,5.14,1.08,5.22,1.16,-1.37,-1.53,1.44,3.77,3.85,4.06
5260.16,5.25,1.38,5.25,1.38,-1.57,-1.55,1.45,3.69,3.68,3.87
5312.77,5.32,1.61,5.36,1.65,-1.67,-1.47,1.45,3.65,3.68,3.71
5365.89,5.48,1.89,5.44,1.85,-1.64,-1.29,1.46,3.84,3.80,3.59
5419.55,5.40,1.90,5.36,1.86,-1.48,-1.03,1.47,3.92,3.88,3.50
5473.75,5.07,1.62,5.06,1.62,-1.20,-0.72,1.49,3.87,3.86,3.45
5528.49,4.55,1.12,4.52,1.09,-0.83,-0.37,1.50,3.72,3.69,3.43
5583.77,3.84,0.40,3.82,0.38,-0.38,-0.02,1.51,3.46,3.44,3.44
5639.61,3.06,-0.42,3.07,-0.40,0.13,0.33,1.53,3.19,3.20,3.48
5696.00,2.40,-1.14,2.42,-1.12,0.65,0.68,1.55,3.05,3.07,3.54
5752.96,1.90,-1.72,2.01,-1.61,1.15,1.01,1.57,3.05,3.17,3.62
5810.49,1.72,-1.99,1.80,-1.91,1.59,1.34,1.59,3.32,3.39,3.71
5868.60,1.64,-2.17,1.52,-2.30,1.96,1.67,1.62,3.60,3.48,3.81
5927.28,1.07,-2.84,0.94,-2.97,2.25,1.99,1.65,3.32,3.19,3.91
5986.56,-0.12,-4.12,-0.12,-4.13,2.49,2.31,1.67,2.37,2.37,4.00
6046.42,-1.55,-5.63,-1.55,-5.63,2.70,2.63,1.70,1.15,1.15,4.08
