frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
330.87,-3.65,-1.65,-3.65,-1.65,1.67,1.82,0.68,-1.98,-1.98,-2.00
334.18,-3.60,-1.62,-3.60,-1.62,1.63,1.77,0.67,-1.97,-1.97,-1.98
337.52,-3.55,-1.59,-3.55,-1.59,1.59,1.73,0.66,-1.96,-1.96,-1.96
340.90,-3.51,-1.58,-3.51,-1.57,1.57,1.67,0.65,-1.94,-1.94,-1.93
344.30,-3.47,-1.56,-3.47,-1.55,1.55,1.62,0.64,-1.92,-1.92,-1.91
347.75,-3.43,-1.53,-3.43,-1.53,1.53,1.56,0.64,-1.90,-1.90,-1.90
351.23,-3.38,-1.50,-3.38,-1.51,1.50,1.50,0.63,-1.88,-1.88,-1.88
354.74,-3.34,-1.48,-3.34,-1.48,1.48,1.44,0.62,-1.86,-1.86,-1.86
358.28,-3.31,-1.47,-3.30,-1.47,1.46,1.37,0.61,-1.85,-1.85,-1.84
361.87,-3.26,-1.44,-3.26,-1.44,1.44,1.31,0.61,-1.82,-1.83,-1.82
365.49,-3.23,-1.43,-3.22,-1.41,1.42,1.25,0.60,-1.81,-1.80,-1.80
369.14,-3.17,-1.38,-3.18,-1.38,1.40,1.19,0.59,-1.77,-1.78,-1.79
372.83,-3.14,-1.36,-3.15,-1.37,1.39,1.13,0.59,-1.75,-1.76,-1.78
376.56,-3.13,-1.36,-3.13,-1.37,1.37,1.07,0.58,-1.76,-1.75,-1.77
380.33,-3.13,-1.39,-3.12,-1.37,1.36,1.02,0.58,-1.77,-1.75,-1.74
384.13,-3.08,-1.35,-3.09,-1.36,1.35,0.97,0.58,-1.73,-1.74,-1.73
387.97,-3.08,-1.36,-3.07,-1.35,1.34,0.92,0.57,-1.74,-1.72,-1.72
391.85,-3.03,-1.32,-3.04,-1.33,1.34,0.87,0.57,-1.69,-1.70,-1.71
395.77,-3.02,-1.33,-3.02,-1.32,1.33,0.82,0.57,-1.69,-1.69,-1.69
399.73,-2.99,-1.31,-2.99,-1.30,1.31,0.78,0.56,-1.68,-1.68,-1.68
403.72,-2.96,-1.29,-2.96,-1.29,1.29,0.74,0.56,-1.67,-1.67,-1.67
407.76,-2.93,-1.27,-2.93,-1.27,1.27,0.70,0.56,-1.66,-1.66,-1.66
411.84,-2.89,-1.25,-2.89,-1.25,1.24,0.66,0.56,-1.65,-1.65,-1.64
415.96,-2.85,-1.21,-2.85,-1.22,1.21,0.62,0.56,-1.64,-1.64,-1.64
420.12,-2.81,-1.18,-2.80,-1.18,1.17,0.59,0.56,-1.64,-1.63,-1.63
424.32,-2.74,-1.12,-2.75,-1.13,1.12,0.56,0.56,-1.62,-1.62,-1.62
428.56,-2.68,-1.07,-2.68,-1.08,1.08,0.53,0.55,-1.60,-1.61,-1.61
432.85,-2.62,-1.02,-2.61,-1.02,1.02,0.50,0.55,-1.60,-1.59,-1.60
437.18,-2.55,-0.96,-2.55,-0.96,0.97,0.47,0.55,-1.58,-1.58,-1.59
441.55,-2.47,-0.90,-2.48,-0.91,0.91,0.45,0.55,-1.56,-1.57,-1.57
445.96,-2.41,-0.85,-2.40,-0.84,0.85,0.43,0.55,-1.56,-1.56,-1.56
450.42,-2.34,-0.79,-2.33,-0.78,0.78,0.40,0.54,-1.56,-1.55,-1.55
454.93,-2.24,-0.71,-2.25,-0.72,0.72,0.38,0.54,-1.52,-1.54,-1.53
459.48,-2.18,-0.66,-2.17,-0.65,0.65,0.36,0.54,-1.53,-1.52,-1.52
464.07,-2.08,-0.58,-2.08,-0.58,0.58,0.35,0.53,-1.50,-1.50,-1.50
468.71,-2.00,-0.52,-2.00,-0.52,0.51,0.33,0.53,-1.49,-1.49,-1.48
473.40,-1.91,-0.44,-1.91,-0.44,0.44,0.31,0.52,-1.47,-1.47,-1.47
478.13,-1.83,-0.38,-1.83,-0.37,0.37,0.30,0.52,-1.46,-1.46,-1.45
482.91,-1.73,-0.29,-1.74,-0.29,0.29,0.28,0.51,-1.43,-1.44,-1.44
487.74,-1.66,-0.24,-1.65,-0.23,0.22,0.27,0.50,-1.44,-1.43,-1.42
492.62,-1.55,-0.14,-1.56,-0.15,0.16,0.26,0.49,-1.39,-1.41,-1.41
497.55,-1.49,-0.09,-1.48,-0.08,0.09,0.25,0.48,-1.40,-1.39,-1.40
502.52,-1.39,-0.01,-1.40,-0.02,0.02,0.24,0.47,-1.37,-1.38,-1.38
507.55,-1.32,0.05,-1.33,0.04,-0.04,0.23,0.46,-1.36,-1.36,-1.37
512.62,-1.26,0.09,-1.25,0.10,-0.10,0.22,0.45,-1.36,-1.35,-1.35
517.75,-1.18,0.15,-1.18,0.15,-0.15,0.21,0.43,-1.33,-1.33,-1.33
522.93,-1.11,0.20,-1.11,0.20,-0.20,0.20,0.42,-1.31,-1.31,-1.31
528.16,-1.05,0.25,-1.05,0.25,-0.24,0.19,0.40,-1.29,-1.29,-1.30
533.44,-0.99,0.29,-0.99,0.28,-0.29,0.18,0.38,-1.28,-1.28,-1.28
538.77,-0.94,0.32,-0.95,0.31,-0.33,0.18,0.37,-1.27,-1.27,-1.26
544.16,-0.91,0.33,-0.90,0.34,-0.36,0.17,0.35,-1.27,-1.25,-1.24
549.60,-0.85,0.37,-0.85,0.37,-0.38,0.16,0.33,-1.23,-1.22,-1.22
555.10,-0.80,0.41,-0.81,0.39,-0.38,0.16,0.31,-1.18,-1.19,-1.21
560.65,-0.79,0.40,-0.79,0.40,-0.38,0.15,0.29,-1.17,-1.16,-1.19
566.25,-0.79,0.38,-0.79,0.38,-0.36,0.15,0.27,-1.15,-1.15,-1.17
571.92,-0.82,0.34,-0.82,0.34,-0.33,0.15,0.24,-1.15,-1.15,-1.16
577.64,-0.86,0.29,-0.86,0.29,-0.28,0.14,0.22,-1.14,-1.15,-1.15
583.41,-0.91,0.22,-0.90,0.23,-0.23,0.14,0.20,-1.14,-1.14,-1.13
589.25,-0.95,0.16,-0.95,0.16,-0.17,0.13,0.17,-1.12,-1.12,-1.11
595.14,-0.98,0.11,-0.99,0.11,-0.10,0.13,0.15,-1.08,-1.09,-1.09
601.09,-1.03,0.05,-1.02,0.06,-0.04,0.13,0.12,-1.07,-1.05,-1.08
607.10,-1.03,0.03,-1.04,0.02,0.01,0.13,0.10,-1.02,-1.03,-1.06
613.17,-1.07,-0.03,-1.07,-0.03,0.04,0.12,0.07,-1.03,-1.04,-1.04
619.30,-1.08,-0.06,-1.09,-0.07,0.03,0.12,0.04,-1.05,-1.06,-1.02
625.50,-1.11,-0.11,-1.08,-0.08,-0.00,0.12,0.02,-1.11,-1.08,-1.00
631.75,-1.02,-0.03,-1.01,-0.02,-0.06,0.12,-0.01,-1.08,-1.07,-0.99
638.07,-0.87,0.10,-0.87,0.10,-0.14,0.12,-0.04,-1.01,-1.02,-0.97
644.45,-0.69,0.27,-0.70,0.26,-0.25,0.11,-0.07,-0.94,-0.95,-0.96
650.89,-0.53,0.41,-0.54,0.41,-0.37,0.11,-0.09,-0.90,-0.90,-0.94
657.40,-0.40,0.53,-0.40,0.53,-0.49,0.11,-0.12,-0.89,-0.89,-0.93
663.98,-0.29,0.62,-0.29,0.62,-0.60,0.11,-0.15,-0.89,-0.89,-0.91
670.62,-0.21,0.69,-0.20,0.71,-0.69,0.11,-0.18,-0.90,-0.89,-0.90
677.32,-0.13,0.76,-0.12,0.77,-0.75,0.11,-0.21,-0.88,-0.87,-0.89
684.10,-0.05,0.83,-0.07,0.81,-0.78,0.11,-0.24,-0.83,-0.86,-0.88
690.94,-0.05,0.81,-0.05,0.81,-0.79,0.11,-0.27,-0.84,-0.85,-0.86
697.85,-0.08,0.77,-0.07,0.79,-0.78,0.11,-0.30,-0.86,-0.85,-0.85
704.83,-0.09,0.75,-0.10,0.75,-0.76,0.11,-0.33,-0.85,-0.86,-0.84
711.87,-0.14,0.69,-0.13,0.71,-0.72,0.11,-0.37,-0.86,-0.85,-0.83
718.99,-0.15,0.67,-0.16,0.67,-0.67,0.11,-0.40,-0.82,-0.83,-0.82
726.18,-0.20,0.61,-0.20,0.61,-0.61,0.11,-0.43,-0.81,-0.81,-0.81
733.44,-0.24,0.56,-0.24,0.56,-0.55,0.11,-0.46,-0.79,-0.79,-0.80
740.78,-0.29,0.49,-0.29,0.50,-0.50,0.11,-0.49,-0.79,-0.79,-0.78
748.19,-0.34,0.43,-0.34,0.44,-0.44,0.12,-0.53,-0.78,-0.78,-0.77
755.67,-0.40,0.37,-0.39,0.38,-0.39,0.12,-0.56,-0.79,-0.78,-0.77
763.23,-0.43,0.33,-0.44,0.33,-0.34,0.12,-0.59,-0.77,-0.77,-0.76
770.86,-0.47,0.28,-0.47,0.28,-0.29,0.12,-0.63,-0.76,-0.76,-0.75
778.57,-0.51,0.23,-0.50,0.24,-0.24,0.12,-0.66,-0.75,-0.74,-0.74
786.35,-0.52,0.21,-0.53,0.21,-0.20,0.12,-0.69,-0.72,-0.73,-0.73
794.22,-0.56,0.17,-0.55,0.18,-0.17,0.13,-0.73,-0.73,-0.72,-0.73
802.16,-0.56,0.16,-0.58,0.15,-0.15,0.13,-0.76,-0.71,-0.72,-0.72
810.18,-0.61,0.10,-0.60,0.12,-0.13,0.13,-0.79,-0.74,-0.73,-0.71
818.28,-0.61,0.11,-0.61,0.10,-0.12,0.13,-0.82,-0.73,-0.73,-0.72
826.46,-0.61,0.10,-0.60,0.10,-0.12,0.14,-0.86,-0.73,-0.72,-0.71
834.73,-0.58,0.13,-0.59,0.12,-0.12,0.14,-0.89,-0.70,-0.71,-0.71
843.08,-0.56,0.14,-0.57,0.13,-0.13,0.14,-0.92,-0.69,-0.69,-0.70
851.51,-0.56,0.14,-0.54,0.15,-0.14,0.14,-0.95,-0.70,-0.68,-0.70
860.02,-0.51,0.18,-0.52,0.16,-0.15,0.15,-0.97,-0.66,-0.67,-0.69
868.62,-0.51,0.18,-0.51,0.17,-0.16,0.15,-1.00,-0.66,-0.67,-0.69
877.31,-0.51,0.17,-0.51,0.17,-0.16,0.15,-1.03,-0.67,-0.66,-0.68
886.08,-0.51,0.16,-0.50,0.16,-0.16,0.16,-1.05,-0.67,-0.66,-0.67
894.94,-0.49,0.17,-0.49,0.17,-0.16,0.16,-1.07,-0.65,-0.65,-0.66
903.89,-0.47,0.19,-0.48,0.17,-0.17,0.17,-1.09,-0.64,-0.65,-0.66
912.93,-0.47,0.18,-0.47,0.17,-0.19,0.17,-1.11,-0.66,-0.66,-0.65
922.06,-0.47,0.17,-0.46,0.18,-0.22,0.17,-1.12,-0.69,-0.67,-0.64
931.28,-0.42,0.22,-0.41,0.22,-0.25,0.18,-1.13,-0.67,-0.67,-0.64
940.59,-0.34,0.29,-0.34,0.28,-0.30,0.18,-1.14,-0.64,-0.65,-0.63
950.00,-0.26,0.36,-0.26,0.35,-0.35,0.19,-1.15,-0.61,-0.62,-0.62
959.50,-0.18,0.43,-0.18,0.42,-0.40,0.19,-1.15,-0.58,-0.59,-0.61
969.09,-0.12,0.47,-0.11,0.48,-0.45,0.20,-1.15,-0.57,-0.56,-0.59
978.78,-0.05,0.53,-0.06,0.52,-0.49,0.21,-1.14,-0.54,-0.55,-0.58
988.57,-0.02,0.55,-0.02,0.54,-0.52,0.21,-1.14,-0.54,-0.54,-0.57
998.46,-0.00,0.55,-0.00,0.55,-0.53,0.22,-1.12,-0.53,-0.53,-0.55
1008.44,0.00,0.53,-0.00,0.52,-0.54,0.22,-1.11,-0.54,-0.54,-0.53
1018.53,0.00,0.51,0.00,0.51,-0.53,0.23,-1.09,-0.53,-0.53,-0.51
1028.71,0.00,0.49,0.02,0.50,-0.52,0.24,-1.07,-0.52,-0.50,-0.49
1039.00,0.05,0.52,0.03,0.50,-0.49,0.24,-1.04,-0.44,-0.46,-0.47
1049.39,0.05,0.50,0.05,0.49,-0.47,0.25,-1.01,-0.42,-0.43,-0.45
1059.88,0.05,0.48,0.05,0.48,-0.45,0.26,-0.97,-0.40,-0.40,-0.43
1070.48,0.05,0.45,0.05,0.45,-0.44,0.27,-0.94,-0.39,-0.39,-0.40
1081.19,0.05,0.42,0.05,0.42,-0.43,0.27,-0.90,-0.38,-0.38,-0.37
1092.00,0.08,0.42,0.08,0.41,-0.43,0.28,-0.86,-0.35,-0.35,-0.34
1102.92,0.11,0.42,0.12,0.43,-0.44,0.29,-0.81,-0.33,-0.32,-0.31
1113.95,0.20,0.48,0.19,0.47,-0.47,0.30,-0.76,-0.27,-0.28,-0.28
1125.09,0.28,0.52,0.28,0.51,-0.53,0.31,-0.71,-0.25,-0.25,-0.24
1136.34,0.39,0.59,0.39,0.58,-0.60,0.32,-0.66,-0.21,-0.22,-0.20
1147.70,0.50,0.65,0.51,0.66,-0.70,0.33,-0.60,-0.20,-0.19,-0.15
1159.18,0.67,0.78,0.67,0.77,-0.81,0.34,-0.54,-0.14,-0.14,-0.11
1170.77,0.83,0.90,0.84,0.91,-0.92,0.35,-0.48,-0.09,-0.08,-0.07
1182.48,1.04,1.06,1.03,1.05,-1.02,0.36,-0.42,0.02,0.01,-0.02
1194.30,1.20,1.17,1.20,1.17,-1.11,0.38,-0.35,0.09,0.08,0.03
1206.25,1.34,1.26,1.33,1.24,-1.19,0.39,-0.29,0.15,0.14,0.08
1218.31,1.42,1.28,1.41,1.27,-1.25,0.40,-0.22,0.17,0.17,0.14
1230.49,1.46,1.27,1.46,1.27,-1.28,0.42,-0.16,0.18,0.19,0.19
1242.80,1.49,1.25,1.50,1.26,-1.28,0.43,-0.09,0.21,0.23,0.24
1255.22,1.54,1.24,1.54,1.24,-1.25,0.44,-0.02,0.29,0.29,0.30
1267.78,1.58,1.22,1.57,1.21,-1.20,0.46,0.05,0.38,0.37,0.36
1280.45,1.59,1.17,1.58,1.15,-1.14,0.48,0.13,0.45,0.44,0.42
1293.26,1.54,1.05,1.56,1.07,-1.06,0.49,0.20,0.48,0.50,0.49
1306.19,1.53,0.98,1.52,0.97,-0.98,0.51,0.27,0.55,0.55,0.55
1319.25,1.49,0.87,1.49,0.86,-0.88,0.53,0.35,0.61,0.61,0.62
1332.45,1.45,0.76,1.46,0.77,-0.77,0.55,0.42,0.68,0.69,0.69
1345.77,1.42,0.66,1.42,0.65,-0.65,0.57,0.50,0.77,0.76,0.76
1359.23,1.38,0.55,1.37,0.53,-0.53,0.59,0.58,0.85,0.84,0.83
1372.82,1.30,0.39,1.31,0.40,-0.39,0.61,0.66,0.91,0.92,0.91
1386.55,1.25,0.27,1.24,0.26,-0.26,0.63,0.73,0.99,0.98,0.98
1400.41,1.17,0.12,1.17,0.12,-0.12,0.65,0.81,1.05,1.05,1.05
1414.42,1.10,-0.02,1.10,-0.02,0.02,0.68,0.89,1.12,1.12,1.12
1428.56,1.04,-0.16,1.03,-0.17,0.16,0.70,0.98,1.20,1.19,1.20
1442.85,0.96,-0.31,0.97,-0.31,0.30,0.73,1.06,1.26,1.27,1.27
1457.28,0.90,-0.44,0.90,-0.44,0.44,0.76,1.14,1.34,1.34,1.34
1471.85,0.84,-0.57,0.84,-0.58,0.58,0.79,1.22,1.42,1.42,1.41
1486.57,0.77,-0.71,0.77,-0.71,0.72,0.82,1.31,1.49,1.49,1.48
1501.43,0.72,-0.84,0.71,-0.85,0.85,0.85,1.39,1.57,1.57,1.56
1516.45,0.65,-1.00,0.66,-0.99,0.99,0.88,1.48,1.64,1.65,1.65
1531.61,0.61,-1.12,0.61,-1.13,1.13,0.91,1.56,1.74,1.74,1.73
1546.93,0.55,-1.27,0.56,-1.27,1.27,0.95,1.65,1.82,1.83,1.82
1562.40,0.52,-1.39,0.52,-1.39,1.41,0.99,1.73,1.93,1.92,1.91
1578.02,0.47,-1.53,0.47,-1.53,1.54,1.03,1.82,2.01,2.01,2.00
1593.80,0.44,-1.64,0.43,-1.66,1.66,1.07,1.90,2.10,2.09,2.08
1609.74,0.38,-1.80,0.39,-1.79,1.78,1.11,1.99,2.16,2.17,2.18
1625.84,0.37,-1.91,0.38,-1.90,1.88,1.15,2.08,2.25,2.26,2.28
1642.10,0.40,-1.98,0.39,-1.99,1.98,1.20,2.16,2.38,2.37,2.38
1658.52,0.43,-2.06,0.43,-2.06,2.06,1.24,2.24,2.49,2.49,2.49
1675.10,0.47,-2.12,0.47,-2.12,2.14,1.29,2.33,2.61,2.60,2.59
1691.85,0.51,-2.18,0.51,-2.19,2.20,1.34,2.41,2.71,2.70,2.69
1708.77,0.55,-2.25,0.55,-2.25,2.25,1.40,2.49,2.80,2.80,2.80
1725.86,0.61,-2.30,0.61,-2.30,2.30,1.45,2.56,2.91,2.91,2.91
1743.12,0.68,-2.35,0.68,-2.35,2.34,1.51,2.64,3.02,3.02,3.03
1760.55,0.78,-2.36,0.77,-2.38,2.37,1.57,2.71,3.15,3.14,3.14
1778.15,0.84,-2.42,0.85,-2.41,2.41,1.63,2.78,3.25,3.26,3.26
1795.94,0.95,-2.42,0.94,-2.43,2.44,1.69,2.84,3.39,3.38,3.37
1813.90,1.03,-2.46,1.03,-2.46,2.47,1.76,2.90,3.50,3.50,3.49
1832.03,1.12,-2.49,1.12,-2.49,2.50,1.82,2.96,3.62,3.62,3.61
1850.36,1.22,-2.52,1.21,-2.53,2.53,1.89,3.01,3.75,3.74,3.74
1868.86,1.29,-2.57,1.30,-2.56,2.56,1.96,3.06,3.85,3.86,3.86
1887.55,1.40,-2.58,1.40,-2.59,2.59,2.03,3.09,3.99,3.98,3.98
1906.42,1.50,-2.60,1.49,-2.61,2.61,2.10,3.13,4.11,4.11,4.10
1925.49,1.59,-2.64,1.60,-2.64,2.63,2.18,3.15,4.22,4.23,4.23
1944.74,1.70,-2.66,1.70,-2.66,2.65,2.25,3.17,4.35,4.35,4.36
1964.19,1.81,-2.68,1.82,-2.68,2.66,2.32,3.18,4.47,4.48,4.49
1983.83,1.94,-2.67,1.94,-2.67,2.67,2.39,3.19,4.61,4.61,4.61
2003.67,2.08,-2.66,2.06,-2.67,2.67,2.47,3.18,4.75,4.74,4.74
2023.71,2.18,-2.66,2.18,-2.67,2.68,2.54,3.17,4.86,4.86,4.84
2043.94,2.27,-2.68,2.28,-2.67,2.68,2.61,3.15,4.95,4.96,4.95
2064.38,2.38,-2.68,2.38,-2.68,2.69,2.67,3.13,5.07,5.06,5.06
2085.03,2.48,-2.68,2.47,-2.69,2.69,2.73,3.09,5.17,5.16,5.16
2105.88,2.57,-2.70,2.57,-2.70,2.70,2.79,3.05,5.27,5.27,5.27
2126.94,2.66,-2.71,2.67,-2.71,2.71,2.85,3.00,5.37,5.38,5.37
2148.20,2.77,-2.71,2.76,-2.72,2.72,2.90,2.95,5.49,5.48,5.48
2169.69,2.86,-2.72,2.86,-2.72,2.73,2.94,2.89,5.59,5.59,5.58
2191.38,2.94,-2.74,2.95,-2.73,2.74,2.97,2.83,5.68,5.69,5.68
2213.30,3.05,-2.73,3.03,-2.75,2.75,3.00,2.76,5.80,5.78,5.78
2235.43,3.12,-2.77,3.13,-2.76,2.75,3.02,2.68,5.87,5.88,5.89
2257.78,3.22,-2.77,3.23,-2.76,2.75,3.03,2.60,5.97,5.98,5.99
2280.36,3.35,-2.73,3.34,-2.75,2.74,3.03,2.52,6.09,6.08,6.08
2303.17,3.46,-2.72,3.46,-2.72,2.72,3.02,2.43,6.18,6.18,6.18
2326.20,3.59,-2.69,3.59,-2.70,2.69,3.01,2.34,6.28,6.28,6.28
2349.46,3.70,-2.68,3.71,-2.67,2.66,2.98,2.25,6.36,6.37,6.38
2372.95,3.85,-2.61,3.84,-2.62,2.62,2.94,2.15,6.47,6.46,6.46
2396.68,3.97,-2.57,3.97,-2.57,2.58,2.90,2.06,6.55,6.55,6.54
2420.65,4.10,-2.51,4.10,-2.52,2.53,2.84,1.96,6.63,6.63,6.61
2444.86,4.21,-2.48,4.22,-2.47,2.48,2.78,1.86,6.69,6.70,6.69
2469.31,4.34,-2.42,4.34,-2.43,2.43,2.71,1.76,6.77,6.77,6.76
2494.00,4.46,-2.38,4.46,-2.38,2.37,2.63,1.66,6.83,6.83,6.84
2518.94,4.58,-2.33,4.58,-2.33,2.32,2.55,1.55,6.90,6.90,6.91
2544.13,4.71,-2.26,4.71,-2.27,2.26,2.46,1.45,6.97,6.97,6.97
2569.57,4.83,-2.20,4.84,-2.20,2.20,2.36,1.35,7.03,7.04,7.03
2595.27,4.97,-2.13,4.97,-2.13,2.14,2.26,1.24,7.11,7.11,7.10
2621.22,5.09,-2.07,5.09,-2.07,2.07,2.16,1.14,7.16,7.17,7.16
2647.43,5.22,-2.00,5.21,-2.01,2.01,2.05,1.03,7.23,7.22,7.22
2673.90,5.33,-1.95,5.33,-1.95,1.95,1.94,0.93,7.28,7.28,7.28
2700.64,5.44,-1.89,5.45,-1.89,1.89,1.83,0.83,7.33,7.34,7.33
2727.65,5.57,-1.82,5.56,-1.83,1.83,1.72,0.72,7.40,7.40,7.39
2754.93,5.68,-1.76,5.68,-1.76,1.78,1.61,0.62,7.46,7.46,7.44
2782.48,5.79,-1.70,5.79,-1.71,1.72,1.50,0.52,7.51,7.51,7.49
2810.30,5.89,-1.65,5.88,-1.66,1.66,1.39,0.41,7.55,7.54,7.54
2838.40,5.96,-1.62,5.97,-1.61,1.59,1.27,0.31,7.55,7.56,7.58
2866.79,6.07,-1.54,6.08,-1.54,1.51,1.16,0.21,7.58,7.59,7.61
2895.46,6.20,-1.45,6.19,-1.46,1.43,1.05,0.11,7.63,7.62,7.65
2924.41,6.33,-1.35,6.33,-1.35,1.34,0.94,0.00,7.67,7.67,7.68
2953.65,6.47,-1.24,6.47,-1.24,1.25,0.83,-0.10,7.72,7.72,7.71
2983.19,6.62,-1.13,6.61,-1.13,1.15,0.73,-0.20,7.77,7.77,7.75
3013.02,6.75,-1.03,6.75,-1.03,1.06,0.62,-0.30,7.81,7.81,7.78
3043.15,6.88,-0.94,6.88,-0.94,0.97,0.52,-0.40,7.85,7.84,7.82
3073.58,6.99,-0.86,6.99,-0.86,0.88,0.41,-0.50,7.87,7.87,7.85
3104.32,7.10,-0.79,7.10,-0.79,0.78,0.31,-0.61,7.88,7.88,7.89
3135.36,7.21,-0.71,7.21,-0.71,0.69,0.21,-0.71,7.90,7.90,7.92
3166.72,7.32,-0.63,7.32,-0.62,0.60,0.11,-0.81,7.92,7.93,7.95
3198.38,7.45,-0.51,7.45,-0.51,0.51,0.02,-0.90,7.96,7.96,7.96
3230.37,7.58,-0.40,7.58,-0.40,0.41,-0.08,-1.00,7.99,7.99,7.98
3262.67,7.72,-0.27,7.71,-0.29,0.31,-0.17,-1.10,8.03,8.02,7.99
3295.30,7.82,-0.19,7.84,-0.17,0.19,-0.27,-1.20,8.01,8.03,8.01
3328.25,7.98,-0.04,7.96,-0.06,0.06,-0.36,-1.29,8.04,8.02,8.02
3361.53,8.09,0.06,8.09,0.06,-0.08,-0.45,-1.39,8.01,8.02,8.03
3395.15,8.24,0.21,8.24,0.21,-0.23,-0.54,-1.48,8.01,8.02,8.03
3429.10,8.40,0.37,8.41,0.38,-0.40,-0.63,-1.57,8.00,8.01,8.03
3463.39,8.60,0.58,8.59,0.57,-0.59,-0.71,-1.66,8.01,8.00,8.02
3498.03,8.79,0.77,8.79,0.76,-0.80,-0.80,-1.74,7.99,7.99,8.02
3533.01,8.99,0.97,9.00,0.98,-1.03,-0.88,-1.82,7.96,7.97,8.02
3568.34,9.21,1.20,9.21,1.20,-1.26,-0.96,-1.90,7.95,7.95,8.01
3604.02,9.42,1.44,9.42,1.43,-1.48,-1.05,-1.98,7.94,7.94,7.98
3640.06,9.62,1.66,9.63,1.67,-1.65,-1.13,-2.05,7.97,7.98,7.96
3676.46,9.78,1.84,9.79,1.85,-1.76,-1.21,-2.11,8.02,8.03,7.94
3713.22,9.91,2.00,9.87,1.96,-1.79,-1.29,-2.18,8.12,8.09,7.91
3750.36,9.84,1.95,9.83,1.94,-1.73,-1.36,-2.23,8.11,8.10,7.89
3787.86,9.66,1.81,9.65,1.80,-1.62,-1.44,-2.29,8.04,8.03,7.85
3825.74,9.36,1.55,9.37,1.55,-1.48,-1.52,-2.33,7.88,7.89,7.81
3864.00,9.05,1.28,9.06,1.29,-1.34,-1.59,-2.37,7.71,7.72,7.77
3902.64,8.77,1.04,8.76,1.02,-1.23,-1.66,-2.40,7.54,7.53,7.73
3941.66,8.55,0.85,8.55,0.85,-1.16,-1.73,-2.43,7.39,7.39,7.70
3981.08,8.41,0.75,8.47,0.81,-1.16,-1.80,-2.45,7.25,7.31,7.66
4020.89,8.55,0.94,8.54,0.93,-1.25,-1.87,-2.46,7.30,7.29,7.61
4061.10,8.75,1.20,8.74,1.18,-1.44,-1.94,-2.47,7.31,7.30,7.55
4101.71,9.02,1.53,9.02,1.53,-1.71,-2.00,-2.47,7.31,7.32,7.49
4142.73,9.33,1.89,9.33,1.89,-2.03,-2.06,-2.46,7.30,7.30,7.44
4184.15,9.67,2.29,9.66,2.28,-2.38,-2.12,-2.45,7.29,7.29,7.38
4226.00,9.98,2.66,9.98,2.66,-2.70,-2.18,-2.43,7.28,7.29,7.32
4268.26,10.27,3.01,10.27,3.02,-2.96,-2.24,-2.41,7.31,7.31,7.26
4310.94,10.48,3.30,10.49,3.30,-3.17,-2.29,-2.38,7.31,7.31,7.18
4354.05,10.63,3.53,10.59,3.48,-3.33,-2.34,-2.34,7.30,7.26,7.10
4397.59,10.59,3.56,10.58,3.55,-3.44,-2.39,-2.30,7.15,7.15,7.03
4441.56,10.46,3.51,10.48,3.53,-3.49,-2.43,-2.26,6.97,6.99,6.95
4485.98,10.32,3.45,10.31,3.44,-3.48,-2.48,-2.21,6.84,6.84,6.87
4530.84,10.14,3.35,10.15,3.36,-3.42,-2.51,-2.16,6.72,6.72,6.79
4576.15,9.97,3.27,9.98,3.28,-3.34,-2.55,-2.10,6.63,6.64,6.70
4621.91,9.83,3.21,9.82,3.21,-3.26,-2.58,-2.05,6.57,6.57,6.62
4668.13,9.68,3.15,9.68,3.15,-3.18,-2.61,-1.99,6.50,6.50,6.53
4714.81,9.53,3.09,9.53,3.09,-3.11,-2.63,-1.93,6.42,6.42,6.44
4761.96,9.38,3.02,9.38,3.02,-3.04,-2.65,-1.86,6.34,6.33,6.36
4809.58,9.22,2.96,9.23,2.96,-2.97,-2.67,-1.80,6.25,6.26,6.26
4857.67,9.06,2.89,9.06,2.89,-2.87,-2.68,-1.73,6.19,6.19,6.17
4906.25,8.89,2.81,8.88,2.81,-2.74,-2.69,-1.67,6.15,6.14,6.08
4955.31,8.67,2.69,8.67,2.68,-2.58,-2.69,-1.60,6.09,6.08,5.98
5004.87,8.41,2.52,8.39,2.50,-2.40,-2.69,-1.53,6.01,6.00,5.89
5054.91,8.08,2.27,8.08,2.27,-2.21,-2.68,-1.47,5.87,5.87,5.81
5105.46,7.74,2.01,7.75,2.01,-2.03,-2.67,-1.40,5.71,5.71,5.73
5156.52,7.44,1.78,7.43,1.77,-1.88,-2.66,-1.33,5.56,5.55,5.66
5208.08,7.17,1.59,7.19,1.60,-1.76,-2.64,-1.27,5.41,5.42,5.58
5260.16,7.02,1.52,7.04,1.54,-1.68,-2.62,-1.20,5.34,5.36,5.50
5312.77,6.97,1.55,6.99,1.57,-1.63,-2.59,-1.14,5.34,5.37,5.42
5365.89,7.02,1.68,7.01,1.66,-1.61,-2.56,-1.07,5.41,5.39,5.34
5419.55,7.03,1.77,7.00,1.73,-1.63,-2.52,-1.01,5.40,5.37,5.26
5473.75,6.96,1.77,6.95,1.76,-1.66,-2.48,-0.95,5.30,5.29,5.19
5528.49,6.82,1.71,6.85,1.74,-1.70,-2.44,-0.88,5.12,5.15,5.11
5583.77,6.75,1.72,6.76,1.72,-1.72,-2.39,-0.82,5.03,5.04,5.03
