frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.08,-2.82,-3.66,-2.83,-3.67,3.66,3.67,4.38,0.84,0.84,0.84
30.38,-2.85,-3.68,-2.84,-3.67,3.67,3.67,4.42,0.83,0.84,0.83
30.68,-2.85,-3.68,-2.86,-3.68,3.68,3.67,4.44,0.83,0.82,0.83
30.99,-2.88,-3.70,-2.88,-3.70,3.69,3.67,4.47,0.81,0.81,0.82
31.30,-2.89,-3.70,-2.88,-3.70,3.69,3.67,4.48,0.80,0.81,0.81
31.61,-2.89,-3.70,-2.89,-3.70,3.70,3.67,4.49,0.81,0.81,0.81
31.93,-2.89,-3.69,-2.89,-3.69,3.70,3.66,4.49,0.81,0.81,0.80
32.24,-2.89,-3.68,-2.90,-3.70,3.71,3.66,4.49,0.82,0.80,0.79
32.57,-2.92,-3.71,-2.92,-3.70,3.71,3.66,4.48,0.79,0.79,0.79
32.89,-2.94,-3.73,-2.93,-3.72,3.71,3.66,4.47,0.77,0.78,0.79
33.22,-2.94,-3.71,-2.94,-3.72,3.71,3.66,4.45,0.77,0.76,0.78
33.55,-2.94,-3.71,-2.94,-3.71,3.71,3.66,4.43,0.77,0.76,0.77
33.89,-2.94,-3.70,-2.94,-3.70,3.71,3.65,4.40,0.77,0.77,0.76
34.23,-2.94,-3.70,-2.94,-3.70,3.71,3.65,4.37,0.77,0.77,0.76
34.57,-2.94,-3.69,-2.95,-3.70,3.71,3.65,4.33,0.77,0.75,0.75
34.92,-2.98,-3.71,-2.96,-3.70,3.71,3.65,4.29,0.73,0.74,0.74
35.27,-2.98,-3.71,-2.97,-3.70,3.71,3.65,4.25,0.73,0.73,0.73
35.62,-2.98,-3.70,-2.99,-3.71,3.71,3.65,4.20,0.73,0.72,0.72
35.97,-2.99,-3.70,-3.00,-3.71,3.71,3.64,4.16,0.72,0.71,0.71
36.33,-3.02,-3.73,-3.01,-3.71,3.71,3.64,4.11,0.69,0.70,0.71
36.70,-3.02,-3.71,-3.02,-3.71,3.70,3.64,4.06,0.68,0.68,0.69
37.06,-3.02,-3.70,-3.02,-3.71,3.70,3.64,4.01,0.68,0.68,0.68
37.43,-3.02,-3.70,-3.02,-3.69,3.70,3.63,3.96,0.68,0.68,0.68
37.81,-3.02,-3.69,-3.02,-3.68,3.69,3.63,3.91,0.67,0.68,0.67
38.19,-3.02,-3.67,-3.02,-3.68,3.69,3.63,3.87,0.67,0.67,0.65
38.57,-3.02,-3.67,-3.03,-3.68,3.68,3.63,3.82,0.66,0.65,0.65
38.95,-3.05,-3.69,-3.05,-3.68,3.68,3.62,3.77,0.63,0.63,0.64
39.34,-3.07,-3.69,-3.06,-3.69,3.68,3.62,3.72,0.61,0.62,0.62
39.74,-3.07,-3.68,-3.07,-3.68,3.68,3.62,3.68,0.61,0.61,0.61
40.14,-3.07,-3.68,-3.07,-3.67,3.68,3.61,3.64,0.61,0.61,0.61
40.54,-3.07,-3.66,-3.08,-3.67,3.68,3.61,3.60,0.61,0.60,0.59
40.94,-3.09,-3.68,-3.09,-3.68,3.68,3.61,3.56,0.59,0.59,0.59
41.35,-3.11,-3.68,-3.10,-3.68,3.68,3.60,3.52,0.57,0.58,0.58
41.76,-3.11,-3.68,-3.11,-3.68,3.68,3.60,3.49,0.57,0.57,0.57
42.18,-3.11,-3.68,-3.11,-3.68,3.67,3.60,3.45,0.56,0.56,0.57
42.60,-3.11,-3.66,-3.11,-3.67,3.66,3.59,3.42,0.55,0.55,0.55
43.03,-3.11,-3.66,-3.11,-3.66,3.65,3.59,3.40,0.54,0.54,0.55
43.46,-3.11,-3.64,-3.11,-3.64,3.64,3.58,3.37,0.53,0.53,0.53
43.90,-3.11,-3.62,-3.11,-3.62,3.62,3.58,3.35,0.52,0.52,0.51
44.33,-3.11,-3.60,-3.11,-3.60,3.61,3.57,3.33,0.50,0.51,0.49
44.78,-3.11,-3.59,-3.11,-3.59,3.60,3.57,3.31,0.49,0.49,0.48
45.23,-3.11,-3.57,-3.12,-3.59,3.59,3.57,3.30,0.48,0.47,0.46
45.68,-3.15,-3.60,-3.14,-3.58,3.58,3.56,3.29,0.43,0.45,0.45
46.13,-3.15,-3.58,-3.15,-3.58,3.58,3.55,3.28,0.43,0.43,0.43
46.60,-3.15,-3.58,-3.15,-3.57,3.57,3.55,3.27,0.42,0.42,0.43
47.06,-3.15,-3.56,-3.15,-3.56,3.57,3.54,3.27,0.42,0.42,0.41
47.53,-3.15,-3.54,-3.16,-3.56,3.56,3.54,3.27,0.41,0.40,0.39
48.01,-3.18,-3.57,-3.18,-3.56,3.55,3.53,3.27,0.37,0.38,0.39
48.49,-3.20,-3.56,-3.19,-3.55,3.54,3.53,3.27,0.34,0.35,0.36
48.97,-3.20,-3.53,-3.20,-3.53,3.52,3.52,3.27,0.32,0.32,0.33
49.46,-3.20,-3.50,-3.20,-3.51,3.51,3.51,3.28,0.31,0.30,0.31
49.96,-3.20,-3.48,-3.20,-3.48,3.49,3.51,3.29,0.29,0.29,0.28
50.46,-3.20,-3.47,-3.20,-3.46,3.47,3.50,3.30,0.27,0.28,0.27
50.96,-3.20,-3.45,-3.20,-3.45,3.46,3.49,3.31,0.26,0.26,0.25
51.47,-3.20,-3.42,-3.21,-3.43,3.44,3.48,3.32,0.24,0.24,0.22
51.99,-3.22,-3.42,-3.22,-3.42,3.43,3.47,3.34,0.21,0.21,0.20
52.51,-3.23,-3.42,-3.23,-3.42,3.41,3.47,3.35,0.19,0.19,0.20
53.03,-3.24,-3.42,-3.24,-3.41,3.40,3.46,3.36,0.16,0.16,0.18
53.56,-3.24,-3.40,-3.24,-3.40,3.39,3.45,3.38,0.15,0.15,0.16
54.10,-3.24,-3.38,-3.24,-3.38,3.37,3.44,3.40,0.13,0.13,0.14
54.64,-3.24,-3.36,-3.24,-3.35,3.36,3.43,3.41,0.12,0.12,0.12
55.18,-3.24,-3.33,-3.24,-3.34,3.34,3.42,3.43,0.10,0.10,0.10
55.74,-3.24,-3.31,-3.24,-3.32,3.32,3.41,3.44,0.08,0.08,0.07
56.29,-3.24,-3.30,-3.24,-3.30,3.30,3.40,3.45,0.06,0.06,0.06
56.86,-3.24,-3.28,-3.24,-3.28,3.28,3.39,3.46,0.04,0.04,0.04
57.42,-3.24,-3.26,-3.24,-3.26,3.26,3.38,3.47,0.02,0.02,0.02
58.00,-3.24,-3.25,-3.24,-3.25,3.25,3.37,3.48,0.01,0.01,0.01
58.58,-3.24,-3.23,-3.24,-3.23,3.23,3.35,3.49,-0.01,-0.01,-0.01
59.16,-3.24,-3.22,-3.24,-3.22,3.22,3.34,3.49,-0.02,-0.02,-0.02
59.76,-3.24,-3.21,-3.24,-3.20,3.20,3.33,3.49,-0.04,-0.04,-0.03
60.35,-3.24,-3.18,-3.24,-3.19,3.18,3.32,3.49,-0.06,-0.06,-0.06
60.96,-3.25,-3.18,-3.25,-3.17,3.17,3.30,3.48,-0.08,-0.08,-0.07
61.57,-3.26,-3.15,-3.26,-3.15,3.15,3.29,3.48,-0.11,-0.11,-0.11
62.18,-3.26,-3.13,-3.26,-3.13,3.13,3.27,3.46,-0.13,-0.13,-0.13
62.80,-3.26,-3.11,-3.26,-3.11,3.11,3.26,3.45,-0.15,-0.15,-0.15
63.43,-3.26,-3.08,-3.26,-3.09,3.10,3.24,3.43,-0.16,-0.17,-0.18
64.07,-3.27,-3.08,-3.27,-3.08,3.08,3.23,3.41,-0.19,-0.19,-0.19
64.71,-3.28,-3.07,-3.28,-3.06,3.06,3.21,3.39,-0.22,-0.21,-0.21
65.35,-3.28,-3.05,-3.28,-3.05,3.05,3.20,3.36,-0.23,-0.23,-0.23
66.01,-3.28,-3.03,-3.28,-3.03,3.03,3.18,3.33,-0.25,-0.25,-0.25
66.67,-3.28,-3.01,-3.28,-3.01,3.01,3.16,3.29,-0.27,-0.27,-0.27
67.33,-3.28,-2.99,-3.28,-2.99,2.99,3.14,3.26,-0.29,-0.29,-0.29
68.01,-3.28,-2.97,-3.28,-2.97,2.97,3.13,3.22,-0.30,-0.30,-0.31
68.69,-3.28,-2.95,-3.28,-2.95,2.95,3.11,3.18,-0.32,-0.32,-0.33
69.37,-3.28,-2.93,-3.28,-2.93,2.93,3.09,3.14,-0.35,-0.35,-0.35
70.07,-3.28,-2.91,-3.28,-2.91,2.91,3.07,3.09,-0.37,-0.37,-0.37
70.77,-3.28,-2.90,-3.28,-2.89,2.89,3.05,3.05,-0.39,-0.39,-0.38
71.48,-3.28,-2.87,-3.28,-2.87,2.87,3.03,3.00,-0.41,-0.41,-0.41
72.19,-3.28,-2.85,-3.28,-2.85,2.85,3.00,2.95,-0.43,-0.43,-0.43
72.91,-3.28,-2.83,-3.28,-2.83,2.83,2.98,2.90,-0.45,-0.45,-0.45
73.64,-3.28,-2.80,-3.28,-2.80,2.81,2.96,2.85,-0.47,-0.47,-0.48
74.38,-3.28,-2.79,-3.28,-2.78,2.79,2.94,2.80,-0.49,-0.49,-0.49
75.12,-3.28,-2.76,-3.28,-2.76,2.77,2.91,2.75,-0.51,-0.51,-0.52
75.87,-3.28,-2.75,-3.28,-2.75,2.75,2.89,2.70,-0.53,-0.53,-0.53
76.63,-3.28,-2.73,-3.28,-2.73,2.73,2.86,2.66,-0.55,-0.55,-0.55
77.40,-3.28,-2.71,-3.28,-2.71,2.71,2.84,2.61,-0.57,-0.57,-0.57
78.17,-3.28,-2.68,-3.28,-2.69,2.69,2.81,2.56,-0.59,-0.59,-0.60
78.95,-3.28,-2.67,-3.28,-2.67,2.67,2.79,2.51,-0.61,-0.61,-0.60
79.74,-3.28,-2.66,-3.28,-2.65,2.65,2.76,2.47,-0.63,-0.63,-0.62
80.54,-3.28,-2.64,-3.28,-2.64,2.63,2.73,2.42,-0.64,-0.64,-0.64
81.35,-3.28,-2.62,-3.28,-2.62,2.62,2.71,2.38,-0.66,-0.66,-0.66
82.16,-3.28,-2.59,-3.28,-2.60,2.60,2.68,2.34,-0.68,-0.68,-0.68
82.98,-3.28,-2.58,-3.28,-2.58,2.58,2.65,2.30,-0.70,-0.70,-0.70
83.81,-3.28,-2.55,-3.28,-2.56,2.56,2.62,2.26,-0.72,-0.72,-0.73
84.65,-3.28,-2.53,-3.28,-2.53,2.54,2.59,2.22,-0.74,-0.74,-0.75
85.50,-3.28,-2.52,-3.28,-2.51,2.51,2.56,2.19,-0.76,-0.76,-0.76
86.35,-3.28,-2.49,-3.28,-2.49,2.49,2.53,2.15,-0.79,-0.79,-0.79
87.22,-3.28,-2.47,-3.28,-2.47,2.47,2.50,2.12,-0.81,-0.81,-0.81
88.09,-3.28,-2.45,-3.28,-2.45,2.45,2.47,2.09,-0.83,-0.83,-0.83
88.97,-3.28,-2.43,-3.28,-2.43,2.43,2.43,2.06,-0.85,-0.85,-0.85
89.86,-3.28,-2.41,-3.28,-2.40,2.40,2.40,2.03,-0.88,-0.88,-0.87
90.76,-3.28,-2.37,-3.28,-2.38,2.38,2.37,2.00,-0.90,-0.90,-0.91
91.66,-3.28,-2.36,-3.28,-2.35,2.35,2.34,1.98,-0.93,-0.93,-0.92
92.58,-3.28,-2.32,-3.28,-2.32,2.33,2.30,1.95,-0.95,-0.95,-0.96
93.51,-3.28,-2.30,-3.28,-2.30,2.30,2.27,1.93,-0.98,-0.98,-0.98
94.44,-3.28,-2.28,-3.28,-2.27,2.27,2.24,1.91,-1.01,-1.01,-1.00
95.39,-3.28,-2.25,-3.28,-2.25,2.24,2.20,1.89,-1.03,-1.03,-1.03
96.34,-3.28,-2.21,-3.28,-2.22,2.22,2.17,1.87,-1.06,-1.06,-1.07
97.30,-3.28,-2.19,-3.28,-2.19,2.19,2.13,1.86,-1.09,-1.09,-1.09
98.28,-3.28,-2.16,-3.28,-2.16,2.16,2.10,1.84,-1.12,-1.12,-1.12
99.26,-3.28,-2.13,-3.28,-2.13,2.13,2.06,1.83,-1.15,-1.15,-1.15
100.25,-3.28,-2.10,-3.28,-2.10,2.10,2.03,1.81,-1.18,-1.18,-1.18
101.25,-3.28,-2.07,-3.28,-2.07,2.07,1.99,1.80,-1.21,-1.21,-1.21
102.27,-3.28,-2.05,-3.28,-2.04,2.04,1.96,1.79,-1.24,-1.24,-1.23
103.29,-3.28,-2.01,-3.28,-2.01,2.02,1.92,1.78,-1.26,-1.26,-1.27
104.32,-3.28,-1.99,-3.28,-1.99,1.99,1.89,1.77,-1.29,-1.29,-1.29
105.37,-3.28,-1.96,-3.28,-1.96,1.96,1.85,1.76,-1.32,-1.32,-1.32
106.42,-3.28,-1.93,-3.28,-1.93,1.93,1.82,1.75,-1.35,-1.35,-1.35
107.48,-3.28,-1.90,-3.28,-1.90,1.90,1.78,1.75,-1.38,-1.38,-1.38
108.56,-3.28,-1.87,-3.28,-1.87,1.87,1.75,1.74,-1.41,-1.41,-1.41
109.64,-3.28,-1.84,-3.28,-1.84,1.84,1.71,1.73,-1.44,-1.44,-1.44
110.74,-3.28,-1.81,-3.28,-1.81,1.81,1.68,1.72,-1.47,-1.47,-1.47
111.85,-3.28,-1.78,-3.28,-1.77,1.77,1.64,1.72,-1.51,-1.50,-1.50
112.97,-3.28,-1.73,-3.28,-1.74,1.74,1.61,1.71,-1.54,-1.54,-1.55
114.10,-3.28,-1.71,-3.29,-1.71,1.71,1.57,1.70,-1.57,-1.57,-1.57
115.24,-3.30,-1.69,-3.29,-1.68,1.68,1.54,1.69,-1.61,-1.61,-1.61
116.39,-3.30,-1.65,-3.30,-1.65,1.66,1.50,1.68,-1.64,-1.64,-1.65
117.55,-3.30,-1.62,-3.31,-1.63,1.63,1.47,1.67,-1.67,-1.68,-1.68
118.73,-3.33,-1.61,-3.32,-1.60,1.60,1.44,1.66,-1.73,-1.72,-1.72
119.92,-3.33,-1.58,-3.33,-1.58,1.57,1.40,1.65,-1.76,-1.75,-1.75
121.12,-3.33,-1.55,-3.33,-1.55,1.54,1.37,1.64,-1.78,-1.79,-1.78
122.33,-3.33,-1.51,-3.33,-1.52,1.51,1.34,1.62,-1.81,-1.81,-1.82
123.55,-3.33,-1.49,-3.33,-1.48,1.48,1.31,1.61,-1.85,-1.85,-1.84
124.79,-3.33,-1.45,-3.33,-1.45,1.45,1.27,1.59,-1.88,-1.88,-1.88
126.03,-3.33,-1.42,-3.33,-1.42,1.42,1.24,1.58,-1.91,-1.91,-1.91
127.29,-3.33,-1.38,-3.33,-1.38,1.38,1.21,1.56,-1.95,-1.95,-1.95
128.57,-3.33,-1.34,-3.33,-1.34,1.35,1.18,1.54,-1.98,-1.98,-1.99
129.85,-3.33,-1.31,-3.33,-1.31,1.31,1.15,1.52,-2.02,-2.02,-2.02
131.15,-3.33,-1.28,-3.33,-1.28,1.28,1.12,1.50,-2.05,-2.05,-2.05
132.46,-3.33,-1.24,-3.33,-1.25,1.25,1.09,1.47,-2.08,-2.08,-2.09
133.79,-3.33,-1.22,-3.33,-1.22,1.21,1.06,1.45,-2.12,-2.12,-2.11
135.12,-3.33,-1.18,-3.33,-1.19,1.18,1.03,1.43,-2.15,-2.15,-2.15
136.48,-3.33,-1.16,-3.33,-1.16,1.16,1.01,1.40,-2.17,-2.17,-2.17
137.84,-3.33,-1.13,-3.33,-1.12,1.13,0.98,1.37,-2.20,-2.20,-2.20
139.22,-3.33,-1.09,-3.33,-1.10,1.10,0.95,1.35,-2.23,-2.23,-2.24
140.61,-3.33,-1.06,-3.33,-1.07,1.07,0.93,1.32,-2.25,-2.25,-2.27
142.02,-3.33,-1.06,-3.33,-1.05,1.05,0.90,1.29,-2.28,-2.28,-2.27
143.44,-3.33,-1.03,-3.33,-1.03,1.02,0.87,1.26,-2.30,-2.30,-2.30
144.87,-3.33,-1.00,-3.33,-1.00,1.00,0.85,1.23,-2.33,-2.33,-2.33
146.32,-3.33,-0.97,-3.33,-0.98,0.98,0.82,1.20,-2.35,-2.35,-2.36
147.78,-3.33,-0.96,-3.33,-0.95,0.95,0.80,1.17,-2.38,-2.38,-2.37
149.26,-3.33,-0.93,-3.33,-0.93,0.93,0.78,1.14,-2.40,-2.40,-2.40
150.75,-3.33,-0.90,-3.33,-0.90,0.90,0.75,1.11,-2.43,-2.43,-2.43
152.26,-3.33,-0.87,-3.33,-0.87,0.88,0.73,1.08,-2.45,-2.45,-2.46
153.78,-3.33,-0.85,-3.33,-0.85,0.85,0.71,1.05,-2.48,-2.48,-2.48
155.32,-3.33,-0.82,-3.33,-0.82,0.82,0.69,1.02,-2.51,-2.51,-2.51
156.88,-3.33,-0.79,-3.33,-0.79,0.79,0.66,0.99,-2.54,-2.54,-2.53
158.44,-3.33,-0.76,-3.33,-0.76,0.76,0.64,0.96,-2.57,-2.57,-2.57
160.03,-3.33,-0.73,-3.33,-0.73,0.73,0.62,0.94,-2.60,-2.60,-2.60
161.63,-3.33,-0.70,-3.33,-0.70,0.70,0.60,0.91,-2.62,-2.62,-2.63
163.24,-3.33,-0.67,-3.33,-0.67,0.68,0.58,0.88,-2.65,-2.65,-2.66
164.88,-3.33,-0.65,-3.33,-0.65,0.65,0.56,0.85,-2.68,-2.68,-2.68
166.53,-3.33,-0.62,-3.33,-0.62,0.62,0.54,0.82,-2.71,-2.71,-2.71
168.19,-3.33,-0.59,-3.33,-0.59,0.59,0.52,0.80,-2.74,-2.74,-2.74
169.87,-3.33,-0.56,-3.33,-0.57,0.56,0.50,0.77,-2.77,-2.77,-2.76
171.57,-3.33,-0.54,-3.33,-0.54,0.53,0.48,0.74,-2.80,-2.80,-2.79
173.29,-3.33,-0.51,-3.32,-0.50,0.50,0.46,0.72,-2.83,-2.83,-2.82
175.02,-3.31,-0.46,-3.31,-0.46,0.46,0.44,0.69,-2.85,-2.86,-2.85
176.77,-3.30,-0.42,-3.30,-0.42,0.42,0.42,0.67,-2.88,-2.88,-2.88
178.54,-3.30,-0.38,-3.29,-0.38,0.38,0.40,0.64,-2.91,-2.91,-2.92
180.32,-3.28,-0.34,-3.29,-0.34,0.35,0.39,0.62,-2.93,-2.94,-2.94
182.13,-3.28,-0.31,-3.28,-0.31,0.31,0.37,0.60,-2.96,-2.97,-2.97
183.95,-3.28,-0.28,-3.28,-0.28,0.28,0.35,0.57,-3.00,-3.00,-3.00
185.79,-3.28,-0.25,-3.28,-0.25,0.25,0.32,0.55,-3.03,-3.03,-3.03
187.65,-3.28,-0.22,-3.28,-0.22,0.22,0.30,0.53,-3.06,-3.06,-3.06
189.52,-3.28,-0.20,-3.28,-0.20,0.19,0.28,0.51,-3.09,-3.10,-3.08
191.42,-3.28,-0.17,-3.27,-0.17,0.16,0.26,0.49,-3.12,-3.12,-3.11
193.33,-3.27,-0.14,-3.26,-0.14,0.13,0.23,0.47,-3.14,-3.13,-3.13
195.27,-3.24,-0.09,-3.25,-0.09,0.11,0.21,0.45,-3.13,-3.14,-3.15
197.22,-3.24,-0.07,-3.24,-0.07,0.09,0.18,0.43,-3.15,-3.16,-3.17
199.19,-3.24,-0.04,-3.25,-0.06,0.06,0.15,0.41,-3.18,-3.19,-3.20
201.18,-3.28,-0.07,-3.27,-0.05,0.04,0.13,0.39,-3.24,-3.22,-3.21
203.19,-3.28,-0.05,-3.27,-0.04,0.03,0.10,0.37,-3.25,-3.24,-3.22
205.23,-3.25,-0.00,-3.26,-0.02,0.01,0.07,0.35,-3.24,-3.25,-3.24
207.28,-3.24,0.00,-3.25,0.01,-0.00,0.04,0.34,-3.24,-3.25,-3.24
209.35,-3.24,0.02,-3.24,0.03,-0.02,0.00,0.32,-3.26,-3.26,-3.26
211.44,-3.24,0.04,-3.23,0.04,-0.04,-0.03,0.30,-3.28,-3.27,-3.28
213.56,-3.23,0.05,-3.22,0.06,-0.06,-0.05,0.29,-3.29,-3.29,-3.28
215.69,-3.20,0.08,-3.21,0.07,-0.08,-0.08,0.27,-3.28,-3.29,-3.28
217.85,-3.20,0.09,-3.19,0.10,-0.10,-0.10,0.26,-3.30,-3.29,-3.29
220.03,-3.18,0.12,-3.18,0.12,-0.12,-0.11,0.25,-3.30,-3.30,-3.30
222.23,-3.15,0.15,-3.16,0.14,-0.14,-0.12,0.23,-3.29,-3.30,-3.30
224.45,-3.15,0.14,-3.14,0.16,-0.16,-0.12,0.22,-3.31,-3.30,-3.29
226.70,-3.13,0.16,-3.13,0.16,-0.17,-0.11,0.21,-3.30,-3.30,-3.29
228.96,-3.11,0.18,-3.12,0.16,-0.18,-0.09,0.20,-3.29,-3.29,-3.29
231.25,-3.11,0.16,-3.10,0.17,-0.17,-0.07,0.19,-3.28,-3.28,-3.27
233.57,-3.11,0.16,-3.11,0.17,-0.16,-0.04,0.18,-3.26,-3.26,-3.27
235.90,-3.11,0.16,-3.12,0.14,-0.12,0.00,0.17,-3.23,-3.24,-3.27
238.26,-3.16,0.10,-3.16,0.10,-0.07,0.04,0.16,-3.23,-3.23,-3.26
240.64,-3.21,0.04,-3.21,0.03,-0.01,0.09,0.16,-3.22,-3.22,-3.25
243.05,-3.29,-0.06,-3.29,-0.05,0.07,0.13,0.15,-3.22,-3.22,-3.23
245.48,-3.37,-0.15,-3.37,-0.15,0.15,0.18,0.15,-3.22,-3.22,-3.22
247.93,-3.45,-0.25,-3.46,-0.25,0.24,0.23,0.14,-3.21,-3.22,-3.20
250.41,-3.55,-0.35,-3.54,-0.35,0.33,0.28,0.14,-3.22,-3.21,-3.20
252.92,-3.60,-0.43,-3.60,-0.43,0.40,0.33,0.14,-3.20,-3.20,-3.17
255.45,-3.65,-0.50,-3.65,-0.49,0.47,0.38,0.13,-3.18,-3.18,-3.15
258.00,-3.67,-0.54,-3.66,-0.53,0.52,0.42,0.13,-3.15,-3.15,-3.13
260.58,-3.67,-0.55,-3.68,-0.56,0.56,0.47,0.13,-3.11,-3.12,-3.12
263.19,-3.67,-0.58,-3.67,-0.57,0.58,0.51,0.14,-3.09,-3.09,-3.09
265.82,-3.67,-0.59,-3.66,-0.59,0.59,0.55,0.14,-3.08,-3.07,-3.08
268.48,-3.63,-0.58,-3.64,-0.59,0.60,0.58,0.14,-3.03,-3.04,-3.05
271.16,-3.63,-0.61,-3.62,-0.59,0.60,0.61,0.14,-3.03,-3.02,-3.02
273.87,-3.59,-0.58,-3.60,-0.60,0.60,0.63,0.15,-2.99,-3.00,-3.01
276.61,-3.59,-0.61,-3.58,-0.60,0.60,0.65,0.15,-2.99,-2.98,-2.98
279.38,-3.57,-0.61,-3.56,-0.60,0.60,0.66,0.16,-2.97,-2.96,-2.96
282.17,-3.54,-0.59,-3.55,-0.61,0.61,0.67,0.17,-2.93,-2.95,-2.95
284.99,-3.54,-0.62,-3.54,-0.61,0.62,0.67,0.17,-2.92,-2.92,-2.92
287.84,-3.54,-0.64,-3.52,-0.62,0.63,0.67,0.18,-2.91,-2.90,-2.90
290.72,-3.50,-0.62,-3.51,-0.63,0.64,0.68,0.19,-2.86,-2.88,-2.88
293.63,-3.50,-0.64,-3.50,-0.65,0.65,0.68,0.20,-2.85,-2.85,-2.86
296.57,-3.50,-0.67,-3.50,-0.66,0.66,0.68,0.21,-2.84,-2.83,-2.83
299.53,-3.50,-0.68,-3.50,-0.69,0.68,0.68,0.22,-2.82,-2.82,-2.81
302.53,-3.50,-0.70,-3.49,-0.70,0.70,0.68,0.23,-2.80,-2.79,-2.80
305.55,-3.48,-0.72,-3.48,-0.71,0.72,0.69,0.24,-2.76,-2.76,-2.76
308.61,-3.46,-0.72,-3.47,-0.73,0.73,0.69,0.25,-2.73,-2.73,-2.74
311.69,-3.46,-0.75,-3.46,-0.75,0.75,0.70,0.26,-2.71,-2.71,-2.71
314.81,-3.46,-0.78,-3.46,-0.77,0.76,0.71,0.27,-2.70,-2.69,-2.68
