frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.39,5.21,0.89,5.21,0.89,-0.89,-1.15,-1.03,4.32,4.32,4.32
25.65,5.23,0.92,5.23,0.93,-0.92,-1.16,-1.06,4.31,4.31,4.31
25.91,5.24,0.96,5.24,0.96,-0.96,-1.17,-1.08,4.28,4.29,4.28
26.16,5.26,0.99,5.26,0.99,-0.99,-1.18,-1.11,4.27,4.27,4.27
26.43,5.27,1.02,5.27,1.02,-1.02,-1.19,-1.13,4.25,4.25,4.25
26.69,5.28,1.04,5.29,1.05,-1.05,-1.21,-1.16,4.23,4.24,4.24
26.96,5.30,1.08,5.30,1.08,-1.08,-1.22,-1.19,4.22,4.22,4.22
27.23,5.31,1.11,5.31,1.10,-1.11,-1.23,-1.21,4.20,4.20,4.21
27.50,5.31,1.13,5.32,1.13,-1.14,-1.25,-1.24,4.17,4.18,4.18
27.77,5.33,1.17,5.33,1.17,-1.17,-1.26,-1.26,4.16,4.16,4.16
28.05,5.35,1.20,5.35,1.20,-1.20,-1.27,-1.28,4.15,4.15,4.15
28.33,5.36,1.24,5.36,1.23,-1.23,-1.29,-1.31,4.14,4.14,4.12
28.62,5.37,1.26,5.37,1.26,-1.25,-1.30,-1.33,4.12,4.12,4.11
28.90,5.39,1.28,5.39,1.28,-1.28,-1.32,-1.35,4.11,4.10,4.11
29.19,5.40,1.31,5.40,1.31,-1.32,-1.33,-1.37,4.09,4.09,4.09
29.48,5.42,1.33,5.42,1.34,-1.35,-1.35,-1.39,4.08,4.08,4.09
29.78,5.44,1.37,5.44,1.37,-1.38,-1.37,-1.41,4.06,4.06,4.07
30.08,5.46,1.41,5.46,1.40,-1.41,-1.38,-1.43,4.05,4.05,4.06
30.38,5.47,1.44,5.48,1.44,-1.44,-1.40,-1.44,4.03,4.04,4.03
30.68,5.49,1.48,5.49,1.48,-1.47,-1.41,-1.46,4.02,4.02,4.01
30.99,5.51,1.52,5.51,1.51,-1.50,-1.43,-1.47,4.01,4.00,3.99
31.30,5.51,1.53,5.52,1.54,-1.53,-1.45,-1.48,3.98,3.98,3.98
31.61,5.52,1.55,5.52,1.56,-1.56,-1.47,-1.49,3.96,3.96,3.97
31.93,5.52,1.58,5.52,1.58,-1.58,-1.49,-1.50,3.94,3.94,3.94
32.24,5.52,1.61,5.52,1.61,-1.61,-1.50,-1.51,3.91,3.92,3.92
32.57,5.53,1.64,5.53,1.63,-1.63,-1.52,-1.52,3.90,3.90,3.89
32.89,5.52,1.64,5.53,1.65,-1.65,-1.54,-1.52,3.87,3.88,3.88
33.22,5.53,1.68,5.53,1.67,-1.67,-1.56,-1.53,3.86,3.85,3.85
33.55,5.52,1.68,5.52,1.69,-1.69,-1.58,-1.53,3.83,3.83,3.84
33.89,5.52,1.71,5.52,1.71,-1.71,-1.60,-1.54,3.81,3.81,3.81
34.23,5.52,1.73,5.52,1.73,-1.74,-1.62,-1.54,3.79,3.79,3.79
34.57,5.53,1.77,5.52,1.76,-1.76,-1.64,-1.54,3.78,3.77,3.76
34.92,5.52,1.78,5.52,1.78,-1.78,-1.67,-1.54,3.74,3.75,3.74
35.27,5.52,1.79,5.52,1.80,-1.80,-1.69,-1.54,3.72,3.72,3.73
35.62,5.52,1.81,5.52,1.82,-1.82,-1.71,-1.54,3.70,3.70,3.71
35.97,5.52,1.85,5.52,1.84,-1.84,-1.73,-1.54,3.68,3.68,3.67
36.33,5.52,1.86,5.52,1.86,-1.86,-1.76,-1.55,3.66,3.66,3.66
36.70,5.51,1.87,5.52,1.88,-1.88,-1.78,-1.55,3.63,3.64,3.64
37.06,5.51,1.90,5.51,1.90,-1.90,-1.80,-1.55,3.62,3.62,3.61
37.43,5.51,1.92,5.51,1.92,-1.91,-1.83,-1.55,3.60,3.59,3.59
37.81,5.50,1.93,5.51,1.94,-1.93,-1.85,-1.55,3.57,3.57,3.57
38.19,5.50,1.95,5.50,1.95,-1.95,-1.88,-1.55,3.55,3.55,3.55
38.57,5.49,1.96,5.49,1.96,-1.96,-1.90,-1.56,3.53,3.53,3.54
38.95,5.48,1.97,5.49,1.98,-1.98,-1.93,-1.56,3.50,3.51,3.51
39.34,5.48,1.99,5.48,1.99,-2.00,-1.95,-1.56,3.49,3.48,3.49
39.74,5.48,2.03,5.48,2.02,-2.01,-1.98,-1.57,3.47,3.46,3.46
40.14,5.47,2.03,5.47,2.04,-2.03,-2.00,-1.57,3.44,3.44,3.44
40.54,5.47,2.05,5.47,2.05,-2.05,-2.03,-1.58,3.42,3.42,3.42
40.94,5.47,2.07,5.47,2.07,-2.07,-2.06,-1.59,3.40,3.40,3.40
41.35,5.47,2.09,5.47,2.09,-2.09,-2.08,-1.60,3.38,3.39,3.38
41.76,5.48,2.11,5.48,2.11,-2.11,-2.11,-1.61,3.37,3.37,3.37
42.18,5.48,2.13,5.48,2.13,-2.13,-2.13,-1.62,3.35,3.35,3.35
42.60,5.48,2.15,5.48,2.15,-2.15,-2.16,-1.63,3.33,3.33,3.33
43.03,5.49,2.17,5.49,2.17,-2.18,-2.18,-1.65,3.31,3.31,3.32
43.46,5.49,2.19,5.50,2.20,-2.21,-2.21,-1.66,3.29,3.29,3.30
43.90,5.50,2.24,5.50,2.23,-2.23,-2.23,-1.68,3.27,3.27,3.26
44.33,5.51,2.27,5.50,2.26,-2.26,-2.25,-1.70,3.25,3.25,3.24
44.78,5.50,2.28,5.51,2.29,-2.28,-2.27,-1.72,3.22,3.23,3.22
45.23,5.51,2.31,5.51,2.31,-2.31,-2.29,-1.74,3.20,3.20,3.20
45.68,5.51,2.33,5.51,2.33,-2.33,-2.31,-1.76,3.18,3.18,3.18
46.13,5.51,2.35,5.51,2.35,-2.34,-2.33,-1.78,3.17,3.17,3.16
46.60,5.51,2.36,5.51,2.36,-2.36,-2.35,-1.81,3.15,3.15,3.15
47.06,5.51,2.38,5.51,2.37,-2.37,-2.37,-1.83,3.14,3.13,3.14
47.53,5.50,2.38,5.50,2.38,-2.39,-2.39,-1.86,3.11,3.11,3.12
48.01,5.49,2.39,5.49,2.39,-2.40,-2.40,-1.89,3.09,3.09,3.10
48.49,5.48,2.41,5.48,2.41,-2.41,-2.41,-1.92,3.07,3.07,3.08
48.97,5.47,2.42,5.47,2.42,-2.42,-2.43,-1.95,3.05,3.05,3.05
49.46,5.46,2.44,5.46,2.44,-2.43,-2.44,-1.98,3.03,3.03,3.02
49.96,5.44,2.45,5.44,2.45,-2.44,-2.45,-2.01,3.00,3.00,2.99
50.46,5.43,2.46,5.43,2.46,-2.45,-2.46,-2.04,2.98,2.98,2.98
50.96,5.41,2.45,5.41,2.46,-2.46,-2.47,-2.08,2.95,2.96,2.96
51.47,5.40,2.47,5.40,2.47,-2.47,-2.48,-2.11,2.94,2.93,2.93
51.99,5.38,2.47,5.38,2.47,-2.47,-2.48,-2.14,2.91,2.91,2.91
52.51,5.36,2.46,5.37,2.47,-2.48,-2.49,-2.18,2.89,2.89,2.90
53.03,5.35,2.47,5.35,2.48,-2.48,-2.49,-2.21,2.87,2.87,2.88
53.56,5.34,2.49,5.34,2.48,-2.48,-2.50,-2.24,2.86,2.86,2.85
54.10,5.33,2.50,5.33,2.49,-2.49,-2.50,-2.28,2.84,2.84,2.83
54.64,5.30,2.49,5.31,2.50,-2.50,-2.51,-2.31,2.81,2.81,2.81
55.18,5.29,2.50,5.29,2.50,-2.50,-2.51,-2.34,2.79,2.79,2.79
55.74,5.27,2.50,5.27,2.50,-2.50,-2.51,-2.38,2.77,2.77,2.77
56.29,5.25,2.50,5.26,2.51,-2.51,-2.52,-2.41,2.74,2.75,2.75
56.86,5.24,2.52,5.24,2.51,-2.51,-2.52,-2.44,2.73,2.73,2.73
57.42,5.22,2.52,5.22,2.51,-2.51,-2.52,-2.46,2.71,2.71,2.70
58.00,5.20,2.51,5.20,2.51,-2.51,-2.52,-2.49,2.69,2.69,2.69
58.58,5.18,2.50,5.18,2.51,-2.51,-2.52,-2.51,2.67,2.67,2.68
59.16,5.17,2.51,5.17,2.51,-2.51,-2.53,-2.54,2.66,2.66,2.66
59.76,5.15,2.51,5.15,2.51,-2.52,-2.53,-2.56,2.63,2.64,2.64
60.35,5.14,2.52,5.14,2.52,-2.52,-2.53,-2.58,2.62,2.62,2.62
60.96,5.12,2.52,5.12,2.53,-2.53,-2.53,-2.59,2.59,2.59,2.60
61.57,5.10,2.53,5.11,2.54,-2.54,-2.53,-2.60,2.57,2.57,2.57
62.18,5.09,2.55,5.09,2.55,-2.54,-2.53,-2.62,2.55,2.55,2.54
62.80,5.08,2.56,5.08,2.56,-2.55,-2.53,-2.62,2.53,2.53,2.53
63.43,5.06,2.56,5.06,2.56,-2.56,-2.53,-2.63,2.51,2.51,2.50
64.07,5.04,2.56,5.05,2.56,-2.56,-2.53,-2.63,2.48,2.49,2.48
64.71,5.03,2.57,5.02,2.56,-2.56,-2.53,-2.63,2.47,2.46,2.46
65.35,5.00,2.56,5.00,2.56,-2.56,-2.53,-2.63,2.44,2.44,2.45
66.01,4.98,2.55,4.98,2.56,-2.56,-2.53,-2.63,2.42,2.42,2.43
66.67,4.96,2.55,4.96,2.55,-2.56,-2.53,-2.62,2.41,2.40,2.41
67.33,4.94,2.55,4.94,2.55,-2.55,-2.53,-2.62,2.39,2.39,2.39
68.01,4.91,2.54,4.92,2.55,-2.55,-2.53,-2.61,2.37,2.37,2.37
68.69,4.89,2.54,4.89,2.54,-2.54,-2.52,-2.60,2.35,2.35,2.35
69.37,4.86,2.53,4.86,2.53,-2.53,-2.52,-2.59,2.33,2.33,2.33
70.07,4.83,2.53,4.83,2.53,-2.52,-2.52,-2.57,2.31,2.31,2.31
70.77,4.80,2.51,4.80,2.51,-2.51,-2.52,-2.56,2.29,2.29,2.29
71.48,4.77,2.50,4.77,2.50,-2.50,-2.51,-2.55,2.27,2.27,2.27
72.19,4.72,2.47,4.73,2.49,-2.49,-2.51,-2.53,2.23,2.24,2.25
72.91,4.69,2.48,4.69,2.47,-2.47,-2.50,-2.52,2.22,2.22,2.21
73.64,4.65,2.46,4.65,2.46,-2.46,-2.49,-2.50,2.19,2.19,2.19
74.38,4.61,2.44,4.62,2.45,-2.44,-2.49,-2.49,2.17,2.17,2.17
75.12,4.58,2.43,4.58,2.43,-2.43,-2.48,-2.47,2.15,2.15,2.15
75.87,4.54,2.42,4.54,2.41,-2.42,-2.47,-2.46,2.12,2.12,2.12
76.63,4.50,2.40,4.50,2.40,-2.40,-2.46,-2.44,2.10,2.10,2.10
77.40,4.46,2.38,4.46,2.39,-2.39,-2.45,-2.43,2.07,2.07,2.08
78.17,4.42,2.38,4.42,2.38,-2.38,-2.44,-2.42,2.04,2.05,2.04
78.95,4.39,2.37,4.39,2.37,-2.37,-2.43,-2.41,2.03,2.02,2.02
79.74,4.35,2.35,4.35,2.35,-2.36,-2.42,-2.40,1.99,1.99,2.00
80.54,4.31,2.34,4.32,2.35,-2.35,-2.41,-2.39,1.96,1.97,1.97
81.35,4.28,2.34,4.28,2.34,-2.34,-2.40,-2.39,1.94,1.94,1.94
82.16,4.25,2.34,4.25,2.34,-2.33,-2.38,-2.38,1.92,1.92,1.91
82.98,4.21,2.32,4.21,2.33,-2.33,-2.37,-2.38,1.88,1.89,1.89
83.81,4.18,2.33,4.18,2.32,-2.32,-2.36,-2.38,1.86,1.85,1.85
84.65,4.13,2.32,4.14,2.32,-2.32,-2.35,-2.38,1.81,1.82,1.82
85.50,4.10,2.31,4.10,2.31,-2.31,-2.34,-2.38,1.79,1.79,1.79
86.35,4.07,2.31,4.07,2.31,-2.31,-2.33,-2.38,1.76,1.76,1.76
87.22,4.03,2.31,4.04,2.31,-2.31,-2.32,-2.39,1.73,1.73,1.73
88.09,4.00,2.31,4.00,2.30,-2.30,-2.32,-2.40,1.70,1.70,1.69
88.97,3.97,2.30,3.97,2.30,-2.30,-2.31,-2.41,1.67,1.67,1.67
89.86,3.93,2.29,3.93,2.30,-2.30,-2.31,-2.42,1.63,1.64,1.64
90.76,3.90,2.30,3.90,2.30,-2.30,-2.31,-2.43,1.60,1.60,1.60
91.66,3.87,2.30,3.87,2.30,-2.30,-2.31,-2.44,1.57,1.57,1.57
92.58,3.84,2.32,3.84,2.31,-2.31,-2.32,-2.46,1.53,1.53,1.53
93.51,3.81,2.30,3.82,2.31,-2.32,-2.33,-2.48,1.50,1.50,1.51
94.44,3.80,2.33,3.79,2.32,-2.33,-2.34,-2.50,1.48,1.47,1.47
95.39,3.77,2.34,3.77,2.34,-2.34,-2.36,-2.52,1.43,1.43,1.44
96.34,3.74,2.35,3.75,2.35,-2.35,-2.37,-2.54,1.39,1.39,1.39
97.30,3.72,2.37,3.72,2.37,-2.37,-2.39,-2.57,1.35,1.35,1.35
98.28,3.70,2.39,3.70,2.39,-2.39,-2.41,-2.59,1.32,1.31,1.31
99.26,3.68,2.41,3.68,2.41,-2.41,-2.44,-2.62,1.28,1.28,1.28
100.25,3.66,2.42,3.66,2.42,-2.42,-2.46,-2.65,1.24,1.24,1.24
101.25,3.64,2.44,3.64,2.44,-2.44,-2.49,-2.68,1.20,1.20,1.20
102.27,3.62,2.46,3.62,2.47,-2.46,-2.51,-2.71,1.16,1.16,1.16
103.29,3.60,2.50,3.60,2.49,-2.48,-2.54,-2.74,1.12,1.12,1.10
104.32,3.58,2.51,3.58,2.51,-2.51,-2.57,-2.77,1.07,1.07,1.07
105.37,3.56,2.54,3.56,2.53,-2.53,-2.59,-2.81,1.03,1.03,1.03
106.42,3.53,2.54,3.54,2.55,-2.55,-2.62,-2.84,0.98,0.98,0.99
107.48,3.52,2.57,3.52,2.58,-2.58,-2.65,-2.87,0.94,0.94,0.95
108.56,3.50,2.61,3.50,2.60,-2.61,-2.67,-2.90,0.89,0.89,0.89
109.64,3.49,2.64,3.49,2.64,-2.64,-2.70,-2.93,0.85,0.85,0.85
110.74,3.47,2.67,3.47,2.67,-2.67,-2.73,-2.97,0.80,0.81,0.81
111.85,3.46,2.69,3.46,2.70,-2.70,-2.75,-3.00,0.76,0.76,0.77
112.97,3.44,2.74,3.44,2.73,-2.73,-2.77,-3.02,0.71,0.71,0.70
114.10,3.42,2.76,3.42,2.76,-2.76,-2.80,-3.05,0.66,0.66,0.66
115.24,3.41,2.80,3.41,2.80,-2.80,-2.82,-3.08,0.62,0.61,0.61
116.39,3.39,2.82,3.39,2.83,-2.83,-2.84,-3.10,0.56,0.57,0.57
117.55,3.38,2.86,3.38,2.86,-2.86,-2.86,-3.12,0.53,0.52,0.52
118.73,3.36,2.89,3.36,2.89,-2.88,-2.88,-3.14,0.48,0.48,0.47
119.92,3.35,2.91,3.35,2.91,-2.91,-2.89,-3.15,0.44,0.44,0.44
121.12,3.33,2.94,3.33,2.94,-2.94,-2.91,-3.17,0.39,0.39,0.39
122.33,3.31,2.96,3.31,2.96,-2.96,-2.93,-3.18,0.35,0.35,0.35
123.55,3.30,2.99,3.30,2.99,-2.99,-2.94,-3.19,0.31,0.31,0.31
124.79,3.28,3.00,3.28,3.01,-3.02,-2.95,-3.19,0.27,0.27,0.28
126.03,3.27,3.04,3.27,3.03,-3.04,-2.97,-3.19,0.23,0.23,0.23
127.29,3.25,3.06,3.25,3.07,-3.07,-2.98,-3.19,0.18,0.19,0.19
128.57,3.24,3.10,3.24,3.10,-3.09,-2.99,-3.19,0.15,0.15,0.15
129.85,3.23,3.13,3.23,3.12,-3.12,-3.00,-3.18,0.12,0.11,0.10
131.15,3.21,3.14,3.22,3.14,-3.14,-3.01,-3.17,0.07,0.08,0.07
132.46,3.20,3.16,3.20,3.16,-3.16,-3.02,-3.16,0.04,0.04,0.04
133.79,3.18,3.17,3.18,3.18,-3.18,-3.03,-3.14,0.00,0.00,0.01
135.12,3.16,3.19,3.17,3.19,-3.20,-3.04,-3.12,-0.03,-0.03,-0.03
136.48,3.15,3.20,3.15,3.21,-3.21,-3.05,-3.11,-0.06,-0.06,-0.05
137.84,3.14,3.22,3.14,3.23,-3.23,-3.05,-3.08,-0.08,-0.09,-0.08
139.22,3.13,3.24,3.13,3.24,-3.24,-3.06,-3.06,-0.11,-0.11,-0.11
140.61,3.12,3.26,3.12,3.26,-3.25,-3.07,-3.04,-0.13,-0.13,-0.14
142.02,3.11,3.26,3.11,3.27,-3.27,-3.07,-3.01,-0.15,-0.16,-0.15
143.44,3.10,3.28,3.10,3.28,-3.28,-3.07,-2.99,-0.18,-0.18,-0.18
144.87,3.09,3.29,3.09,3.29,-3.29,-3.08,-2.96,-0.20,-0.20,-0.19
146.32,3.09,3.30,3.09,3.30,-3.30,-3.08,-2.94,-0.21,-0.21,-0.21
147.78,3.07,3.30,3.08,3.31,-3.31,-3.08,-2.91,-0.23,-0.23,-0.23
149.26,3.07,3.31,3.07,3.31,-3.31,-3.09,-2.88,-0.24,-0.25,-0.24
150.75,3.05,3.33,3.05,3.32,-3.32,-3.09,-2.86,-0.27,-0.27,-0.28
152.26,3.03,3.32,3.04,3.33,-3.32,-3.09,-2.83,-0.29,-0.28,-0.29
153.78,3.02,3.33,3.02,3.33,-3.32,-3.09,-2.81,-0.30,-0.31,-0.30
155.32,3.00,3.33,3.00,3.32,-3.33,-3.09,-2.79,-0.33,-0.33,-0.33
156.88,2.98,3.32,2.98,3.32,-3.33,-3.09,-2.76,-0.35,-0.35,-0.34
158.44,2.96,3.32,2.96,3.33,-3.33,-3.09,-2.74,-0.37,-0.37,-0.36
160.03,2.95,3.33,2.94,3.33,-3.33,-3.09,-2.72,-0.38,-0.39,-0.38
161.63,2.92,3.33,2.92,3.33,-3.33,-3.09,-2.71,-0.41,-0.41,-0.41
163.24,2.90,3.34,2.90,3.33,-3.33,-3.08,-2.69,-0.43,-0.42,-0.43
164.88,2.88,3.32,2.88,3.33,-3.33,-3.08,-2.68,-0.45,-0.45,-0.44
166.53,2.86,3.32,2.86,3.32,-3.32,-3.08,-2.66,-0.46,-0.47,-0.46
168.19,2.83,3.32,2.83,3.32,-3.32,-3.07,-2.65,-0.49,-0.49,-0.49
169.87,2.80,3.31,2.81,3.32,-3.32,-3.07,-2.64,-0.52,-0.51,-0.51
171.57,2.78,3.32,2.78,3.31,-3.31,-3.07,-2.64,-0.53,-0.54,-0.54
173.29,2.75,3.31,2.75,3.31,-3.31,-3.06,-2.63,-0.56,-0.56,-0.55
175.02,2.72,3.30,2.72,3.31,-3.31,-3.05,-2.63,-0.59,-0.59,-0.58
176.77,2.69,3.31,2.69,3.31,-3.31,-3.05,-2.63,-0.62,-0.62,-0.62
178.54,2.66,3.31,2.66,3.31,-3.31,-3.04,-2.63,-0.65,-0.64,-0.65
180.32,2.63,3.31,2.63,3.31,-3.31,-3.04,-2.63,-0.67,-0.68,-0.68
182.13,2.59,3.29,2.59,3.30,-3.30,-3.03,-2.64,-0.71,-0.71,-0.70
183.95,2.55,3.30,2.56,3.30,-3.30,-3.02,-2.65,-0.75,-0.74,-0.75
185.79,2.52,3.29,2.52,3.29,-3.29,-3.01,-2.66,-0.77,-0.77,-0.77
187.65,2.49,3.30,2.48,3.29,-3.29,-3.00,-2.67,-0.80,-0.80,-0.81
189.52,2.44,3.27,2.45,3.28,-3.28,-2.99,-2.68,-0.84,-0.83,-0.83
191.42,2.41,3.27,2.41,3.27,-3.27,-2.98,-2.70,-0.86,-0.86,-0.86
193.33,2.37,3.25,2.37,3.25,-3.26,-2.97,-2.71,-0.88,-0.89,-0.88
195.27,2.33,3.25,2.33,3.24,-3.24,-2.96,-2.73,-0.91,-0.91,-0.92
197.22,2.28,3.22,2.29,3.23,-3.22,-2.95,-2.75,-0.94,-0.94,-0.94
199.19,2.24,3.22,2.24,3.21,-3.21,-2.94,-2.77,-0.97,-0.97,-0.98
201.18,2.20,3.19,2.20,3.19,-3.19,-2.92,-2.79,-0.99,-0.99,-0.99
203.19,2.15,3.16,2.16,3.17,-3.17,-2.91,-2.82,-1.02,-1.02,-1.01
205.23,2.11,3.15,2.12,3.14,-3.15,-2.90,-2.84,-1.04,-1.04,-1.04
207.28,2.08,3.12,2.08,3.13,-3.13,-2.88,-2.86,-1.05,-1.05,-1.04
209.35,2.04,3.11,2.04,3.11,-3.11,-2.87,-2.89,-1.07,-1.07,-1.07
211.44,2.00,3.10,2.00,3.09,-3.09,-2.85,-2.91,-1.09,-1.09,-1.10
213.56,1.97,3.08,1.97,3.07,-3.07,-2.84,-2.94,-1.10,-1.10,-1.11
215.69,1.93,3.04,1.93,3.05,-3.05,-2.82,-2.96,-1.12,-1.12,-1.11
217.85,1.90,3.02,1.90,3.02,-3.03,-2.80,-2.98,-1.13,-1.13,-1.12
220.03,1.87,3.00,1.87,3.00,-3.00,-2.79,-3.01,-1.13,-1.13,-1.13
222.23,1.85,2.99,1.85,2.98,-2.98,-2.77,-3.03,-1.13,-1.13,-1.14
224.45,1.83,2.96,1.83,2.96,-2.95,-2.75,-3.04,-1.12,-1.13,-1.13
226.70,1.80,2.93,1.80,2.93,-2.93,-2.73,-3.06,-1.13,-1.12,-1.12
228.96,1.78,2.90,1.78,2.90,-2.90,-2.71,-3.08,-1.12,-1.12,-1.12
231.25,1.75,2.86,1.76,2.87,-2.87,-2.69,-3.09,-1.12,-1.11,-1.11
233.57,1.74,2.85,1.74,2.84,-2.84,-2.66,-3.10,-1.10,-1.10,-1.10
235.90,1.72,2.81,1.72,2.81,-2.81,-2.64,-3.10,-1.09,-1.09,-1.09
238.26,1.70,2.79,1.70,2.78,-2.78,-2.62,-3.10,-1.08,-1.07,-1.09
240.64,1.68,2.74,1.68,2.75,-2.75,-2.59,-3.10,-1.06,-1.06,-1.06
243.05,1.67,2.72,1.67,2.71,-2.71,-2.57,-3.09,-1.04,-1.05,-1.05
245.48,1.65,2.67,1.65,2.68,-2.68,-2.54,-3.08,-1.03,-1.03,-1.02
247.93,1.64,2.64,1.65,2.65,-2.65,-2.52,-3.07,-1.01,-1.01,-1.00
250.41,1.64,2.63,1.64,2.62,-2.62,-2.49,-3.05,-0.98,-0.99,-0.99
252.92,1.63,2.59,1.63,2.59,-2.59,-2.46,-3.03,-0.96,-0.96,-0.96
255.45,1.62,2.55,1.63,2.57,-2.56,-2.44,-3.00,-0.94,-0.94,-0.93
258.00,1.62,2.54,1.62,2.53,-2.54,-2.41,-2.97,-0.91,-0.91,-0.92
260.58,1.62,2.51,1.62,2.51,-2.51,-2.38,-2.93,-0.89,-0.89,-0.89
263.19,1.61,2.48,1.61,2.48,-2.48,-2.34,-2.89,-0.87,-0.87,-0.87
265.82,1.61,2.46,1.61,2.46,-2.45,-2.31,-2.85,-0.84,-0.84,-0.85
268.48,1.61,2.43,1.61,2.43,-2.43,-2.28,-2.80,-0.82,-0.82,-0.81
271.16,1.61,2.40,1.61,2.40,-2.40,-2.25,-2.75,-0.79,-0.80,-0.79
273.87,1.60,2.37,1.61,2.37,-2.38,-2.21,-2.70,-0.78,-0.77,-0.77
276.61,1.60,2.35,1.60,2.35,-2.35,-2.18,-2.64,-0.75,-0.75,-0.75
279.38,1.61,2.34,1.60,2.33,-2.33,-2.14,-2.58,-0.72,-0.72,-0.73
282.17,1.60,2.30,1.60,2.31,-2.30,-2.10,-2.52,-0.70,-0.70,-0.70
284.99,1.60,2.28,1.60,2.28,-2.27,-2.07,-2.45,-0.67,-0.67,-0.68
287.84,1.59,2.24,1.59,2.24,-2.24,-2.03,-2.38,-0.65,-0.65,-0.65
290.72,1.59,2.21,1.59,2.21,-2.21,-1.99,-2.32,-0.62,-0.62,-0.62
293.63,1.58,2.18,1.58,2.17,-2.18,-1.95,-2.25,-0.60,-0.60,-0.59
296.57,1.57,2.14,1.57,2.14,-2.14,-1.90,-2.18,-0.57,-0.57,-0.57
299.53,1.55,2.09,1.55,2.10,-2.09,-1.86,-2.10,-0.54,-0.54,-0.54
302.53,1.54,2.06,1.54,2.05,-2.05,-1.82,-2.03,-0.50,-0.51,-0.52
305.55,1.51,1.99,1.52,2.00,-1.99,-1.77,-1.96,-0.48,-0.48,-0.47
308.61,1.50,1.95,1.50,1.94,-1.94,-1.72,-1.89,-0.44,-0.44,-0.45
311.69,1.47,1.88,1.47,1.88,-1.88,-1.68,-1.81,-0.41,-0.41,-0.41
314.81,1.44,1.80,1.44,1.81,-1.81,-1.63,-1.74,-0.37,-0.37,-0.36
317.96,1.40,1.74,1.40,1.74,-1.75,-1.58,-1.67,-0.35,-0.34,-0.34
321.14,1.36,1.68,1.36,1.68,-1.68,-1.53,-1.60,-0.32,-0.31,-0.32
324.35,1.32,1.61,1.32,1.61,-1.61,-1.48,-1.52,-0.28,-0.29,-0.29
327.59,1.27,1.53,1.27,1.53,-1.53,-1.42,-1.45,-0.26,-0.26,-0.26
330.87,1.22,1.45,1.22,1.45,-1.46,-1.37,-1.38,-0.23,-0.24,-0.23
334.18,1.16,1.37,1.17,1.38,-1.38,-1.32,-1.31,-0.22,-0.21,-0.21
337.52,1.11,1.31,1.11,1.30,-1.30,-1.26,-1.24,-0.19,-0.19,-0.19
340.90,1.05,1.22,1.05,1.22,-1.21,-1.20,-1.17,-0.16,-0.17,-0.17
344.30,0.98,1.13,0.98,1.13,-1.13,-1.15,-1.10,-0.15,-0.14,-0.15
347.75,0.91,1.04,0.91,1.04,-1.04,-1.09,-1.03,-0.13,-0.13,-0.13
351.23,0.84,0.95,0.84,0.95,-0.95,-1.03,-0.96,-0.11,-0.11,-0.11
