frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
44.78,11.90,2.92,11.91,2.92,-2.92,-2.73,-2.36,8.98,8.98,8.98
45.23,11.94,2.98,11.94,2.98,-2.98,-2.77,-2.45,8.96,8.96,8.97
45.68,11.97,3.05,11.97,3.05,-3.04,-2.82,-2.54,8.93,8.93,8.93
46.13,12.00,3.12,12.00,3.11,-3.10,-2.87,-2.63,8.90,8.90,8.89
46.60,12.02,3.16,12.02,3.16,-3.17,-2.92,-2.72,8.86,8.86,8.86
47.06,12.04,3.21,12.05,3.22,-3.23,-2.96,-2.82,8.81,8.82,8.83
47.53,12.08,3.28,12.08,3.28,-3.29,-3.01,-2.91,8.79,8.78,8.80
48.01,12.11,3.36,12.11,3.35,-3.36,-3.06,-3.01,8.76,8.75,8.75
48.49,12.13,3.41,12.14,3.42,-3.42,-3.11,-3.11,8.71,8.72,8.72
48.97,12.16,3.49,12.16,3.48,-3.48,-3.15,-3.21,8.68,8.68,8.68
49.46,12.18,3.54,12.18,3.54,-3.54,-3.20,-3.31,8.65,8.65,8.65
49.96,12.20,3.61,12.20,3.60,-3.59,-3.25,-3.41,8.61,8.61,8.59
50.46,12.21,3.64,12.22,3.65,-3.64,-3.29,-3.51,8.57,8.57,8.57
50.96,12.23,3.69,12.23,3.69,-3.69,-3.34,-3.61,8.54,8.54,8.54
51.47,12.24,3.74,12.25,3.74,-3.74,-3.38,-3.71,8.50,8.50,8.51
51.99,12.26,3.79,12.26,3.79,-3.79,-3.43,-3.82,8.48,8.47,8.47
52.51,12.27,3.83,12.27,3.83,-3.83,-3.48,-3.92,8.44,8.44,8.44
53.03,12.28,3.87,12.28,3.88,-3.88,-3.52,-4.02,8.40,8.40,8.41
53.56,12.29,3.92,12.29,3.92,-3.93,-3.57,-4.12,8.37,8.37,8.37
54.10,12.30,3.97,12.30,3.97,-3.97,-3.61,-4.22,8.33,8.33,8.33
54.64,12.31,4.01,12.31,4.02,-4.02,-3.66,-4.32,8.29,8.29,8.30
55.18,12.33,4.08,12.33,4.07,-4.07,-3.70,-4.41,8.26,8.26,8.25
55.74,12.34,4.13,12.35,4.12,-4.12,-3.75,-4.51,8.22,8.23,8.21
56.29,12.36,4.17,12.36,4.17,-4.17,-3.79,-4.60,8.20,8.20,8.20
56.86,12.38,4.21,12.38,4.22,-4.21,-3.84,-4.69,8.17,8.17,8.17
57.42,12.39,4.26,12.40,4.26,-4.25,-3.88,-4.77,8.14,8.14,8.13
58.00,12.41,4.31,12.41,4.30,-4.30,-3.93,-4.85,8.12,8.11,8.10
58.58,12.42,4.33,12.42,4.34,-4.34,-3.97,-4.92,8.08,8.08,8.09
59.16,12.43,4.37,12.44,4.38,-4.39,-4.02,-4.99,8.05,8.05,8.06
59.76,12.45,4.42,12.45,4.42,-4.43,-4.06,-5.06,8.02,8.01,8.03
60.35,12.46,4.48,12.46,4.48,-4.49,-4.10,-5.12,7.97,7.98,7.99
60.96,12.48,4.54,12.48,4.54,-4.55,-4.15,-5.17,7.94,7.94,7.94
61.57,12.50,4.61,12.50,4.61,-4.61,-4.19,-5.22,7.90,7.89,7.89
62.18,12.52,4.67,12.52,4.68,-4.67,-4.24,-5.26,7.85,7.85,7.85
62.80,12.54,4.74,12.54,4.74,-4.73,-4.28,-5.29,7.81,7.81,7.80
63.43,12.56,4.80,12.56,4.80,-4.80,-4.33,-5.32,7.77,7.77,7.76
64.07,12.58,4.86,12.58,4.86,-4.86,-4.37,-5.35,7.73,7.73,7.72
64.71,12.60,4.92,12.60,4.92,-4.92,-4.42,-5.36,7.69,7.69,7.69
65.35,12.62,4.97,12.62,4.97,-4.97,-4.46,-5.38,7.65,7.65,7.65
66.01,12.63,5.02,12.63,5.02,-5.03,-4.51,-5.38,7.60,7.61,7.61
66.67,12.64,5.06,12.65,5.07,-5.08,-4.55,-5.39,7.56,7.57,7.58
67.33,12.66,5.13,12.66,5.13,-5.13,-4.59,-5.38,7.53,7.53,7.53
68.01,12.67,5.18,12.67,5.18,-5.17,-4.64,-5.38,7.50,7.50,7.49
68.69,12.68,5.23,12.68,5.23,-5.22,-4.68,-5.37,7.47,7.47,7.45
69.37,12.68,5.26,12.68,5.26,-5.26,-4.73,-5.35,7.43,7.42,7.42
70.07,12.68,5.30,12.68,5.30,-5.30,-4.77,-5.34,7.39,7.38,7.38
70.77,12.66,5.32,12.67,5.33,-5.34,-4.82,-5.32,7.33,7.33,7.34
71.48,12.66,5.37,12.66,5.36,-5.37,-4.86,-5.30,7.29,7.29,7.30
72.19,12.65,5.40,12.65,5.40,-5.41,-4.91,-5.28,7.25,7.25,7.25
72.91,12.65,5.44,12.65,5.44,-5.44,-4.95,-5.26,7.21,7.21,7.22
73.64,12.65,5.48,12.65,5.48,-5.48,-5.00,-5.24,7.18,7.17,7.17
74.38,12.65,5.52,12.65,5.52,-5.51,-5.04,-5.22,7.14,7.14,7.13
75.12,12.65,5.55,12.65,5.55,-5.55,-5.09,-5.20,7.11,7.11,7.10
75.87,12.65,5.58,12.65,5.58,-5.58,-5.13,-5.18,7.07,7.07,7.07
76.63,12.65,5.61,12.65,5.61,-5.61,-5.18,-5.16,7.04,7.04,7.04
77.40,12.65,5.64,12.65,5.64,-5.64,-5.22,-5.15,7.01,7.01,7.01
78.17,12.65,5.67,12.65,5.67,-5.67,-5.27,-5.13,6.98,6.98,6.98
78.95,12.65,5.69,12.65,5.70,-5.70,-5.31,-5.12,6.95,6.96,6.96
79.74,12.65,5.72,12.65,5.72,-5.73,-5.36,-5.11,6.92,6.93,6.93
80.54,12.66,5.76,12.66,5.76,-5.76,-5.40,-5.11,6.90,6.90,6.90
81.35,12.66,5.79,12.66,5.79,-5.80,-5.45,-5.10,6.87,6.87,6.88
82.16,12.67,5.82,12.67,5.83,-5.83,-5.49,-5.10,6.84,6.84,6.85
82.98,12.67,5.86,12.68,5.86,-5.86,-5.54,-5.11,6.81,6.82,6.81
83.81,12.68,5.91,12.68,5.90,-5.89,-5.58,-5.12,6.79,6.79,6.78
84.65,12.67,5.92,12.67,5.93,-5.92,-5.63,-5.13,6.75,6.75,6.75
85.50,12.66,5.95,12.66,5.95,-5.95,-5.67,-5.14,6.72,6.72,6.71
86.35,12.64,5.96,12.65,5.97,-5.97,-5.71,-5.16,6.68,6.68,6.68
87.22,12.63,5.98,12.63,5.98,-5.98,-5.76,-5.18,6.65,6.65,6.65
88.09,12.61,6.00,12.61,6.00,-6.00,-5.80,-5.21,6.62,6.61,6.61
88.97,12.58,6.00,12.58,6.01,-6.00,-5.84,-5.24,6.58,6.58,6.58
89.86,12.55,6.01,12.55,6.01,-6.01,-5.88,-5.27,6.54,6.54,6.54
90.76,12.52,6.02,12.52,6.02,-6.01,-5.93,-5.31,6.51,6.51,6.51
91.66,12.49,6.02,12.49,6.02,-6.02,-5.97,-5.35,6.48,6.47,6.47
92.58,12.46,6.02,12.46,6.02,-6.02,-6.01,-5.40,6.44,6.44,6.44
93.51,12.42,6.02,12.43,6.02,-6.03,-6.05,-5.45,6.40,6.40,6.41
94.44,12.40,6.03,12.40,6.03,-6.03,-6.09,-5.50,6.37,6.37,6.37
95.39,12.37,6.04,12.37,6.04,-6.05,-6.13,-5.56,6.33,6.32,6.33
96.34,12.34,6.06,12.34,6.06,-6.06,-6.16,-5.62,6.28,6.28,6.28
97.30,12.32,6.07,12.33,6.08,-6.08,-6.20,-5.68,6.24,6.24,6.25
98.28,12.31,6.10,12.31,6.11,-6.11,-6.24,-5.75,6.20,6.20,6.21
99.26,12.31,6.15,12.31,6.14,-6.14,-6.27,-5.82,6.17,6.17,6.17
100.25,12.30,6.17,12.31,6.17,-6.17,-6.31,-5.89,6.13,6.14,6.13
101.25,12.31,6.20,12.31,6.21,-6.20,-6.34,-5.97,6.11,6.11,6.12
102.27,12.32,6.24,12.32,6.24,-6.24,-6.37,-6.05,6.08,6.08,6.08
103.29,12.33,6.29,12.33,6.28,-6.28,-6.40,-6.13,6.06,6.05,6.04
104.32,12.33,6.31,12.33,6.31,-6.32,-6.43,-6.21,6.02,6.02,6.03
105.37,12.33,6.34,12.34,6.35,-6.35,-6.46,-6.29,5.98,5.99,5.99
106.42,12.34,6.38,12.34,6.38,-6.39,-6.49,-6.37,5.96,5.96,5.96
107.48,12.35,6.42,12.35,6.42,-6.42,-6.52,-6.45,5.94,5.93,5.93
108.56,12.35,6.45,12.35,6.45,-6.44,-6.54,-6.53,5.91,5.91,5.90
109.64,12.34,6.48,12.34,6.48,-6.46,-6.56,-6.61,5.88,5.88,5.87
110.74,12.33,6.49,12.33,6.49,-6.48,-6.58,-6.69,5.85,5.84,5.84
111.85,12.30,6.50,12.30,6.50,-6.50,-6.61,-6.77,5.80,5.80,5.80
112.97,12.27,6.50,12.27,6.50,-6.51,-6.62,-6.84,5.76,5.77,5.77
114.10,12.24,6.50,12.24,6.51,-6.51,-6.64,-6.91,5.73,5.73,5.74
115.24,12.21,6.51,12.21,6.51,-6.52,-6.65,-6.97,5.70,5.70,5.70
116.39,12.18,6.53,12.18,6.52,-6.52,-6.67,-7.03,5.67,5.67,5.65
117.55,12.15,6.52,12.15,6.53,-6.52,-6.68,-7.08,5.64,5.63,5.63
118.73,12.11,6.53,12.11,6.52,-6.52,-6.69,-7.14,5.59,5.59,5.59
119.92,12.07,6.51,12.08,6.52,-6.52,-6.69,-7.17,5.55,5.56,5.56
121.12,12.05,6.51,12.05,6.52,-6.53,-6.70,-7.21,5.52,5.52,5.54
122.33,12.04,6.54,12.04,6.53,-6.54,-6.70,-7.24,5.50,5.50,5.51
123.55,12.02,6.55,12.02,6.55,-6.55,-6.70,-7.26,5.47,5.47,5.48
124.79,12.01,6.56,12.01,6.57,-6.57,-6.70,-7.27,5.45,5.45,5.45
126.03,12.00,6.59,12.00,6.58,-6.58,-6.70,-7.27,5.42,5.42,5.41
127.29,11.99,6.61,11.99,6.61,-6.60,-6.70,-7.27,5.39,5.39,5.38
128.57,11.98,6.63,11.98,6.63,-6.62,-6.70,-7.26,5.36,5.36,5.35
129.85,11.96,6.65,11.96,6.64,-6.64,-6.70,-7.24,5.32,5.32,5.32
131.15,11.93,6.65,11.94,6.66,-6.66,-6.69,-7.21,5.28,5.28,5.28
132.46,11.91,6.67,11.91,6.67,-6.67,-6.69,-7.18,5.24,5.24,5.24
133.79,11.88,6.68,11.88,6.68,-6.68,-6.68,-7.14,5.20,5.21,5.20
135.12,11.85,6.68,11.86,6.68,-6.68,-6.68,-7.09,5.17,5.17,5.17
136.48,11.83,6.68,11.83,6.68,-6.69,-6.68,-7.05,5.15,5.14,5.15
137.84,11.79,6.67,11.80,6.69,-6.68,-6.67,-6.99,5.11,5.12,5.12
139.22,11.77,6.70,11.77,6.68,-6.68,-6.67,-6.93,5.10,5.09,5.08
140.61,11.73,6.68,11.73,6.68,-6.67,-6.67,-6.87,5.07,5.06,5.05
142.02,11.67,6.65,11.68,6.66,-6.66,-6.67,-6.81,5.02,5.03,5.02
143.44,11.64,6.65,11.64,6.64,-6.65,-6.68,-6.74,5.00,4.99,4.99
144.87,11.60,6.62,11.60,6.63,-6.64,-6.68,-6.67,4.96,4.96,4.98
146.32,11.56,6.61,11.57,6.62,-6.63,-6.69,-6.61,4.93,4.94,4.95
147.78,11.53,6.60,11.54,6.61,-6.62,-6.69,-6.54,4.91,4.92,4.93
149.26,11.52,6.62,11.52,6.61,-6.61,-6.70,-6.47,4.91,4.90,4.90
150.75,11.49,6.62,11.50,6.62,-6.61,-6.71,-6.41,4.88,4.89,4.88
152.26,11.47,6.61,11.47,6.62,-6.60,-6.72,-6.34,4.87,4.87,4.86
153.78,11.44,6.61,11.44,6.60,-6.59,-6.73,-6.28,4.85,4.84,4.83
155.32,11.40,6.59,11.40,6.59,-6.59,-6.74,-6.22,4.82,4.82,4.81
156.88,11.35,6.57,11.36,6.58,-6.58,-6.74,-6.16,4.78,4.78,4.78
158.44,11.32,6.57,11.31,6.56,-6.57,-6.75,-6.11,4.75,4.74,4.75
160.03,11.27,6.54,11.28,6.55,-6.56,-6.76,-6.05,4.71,4.71,4.73
161.63,11.24,6.54,11.25,6.55,-6.56,-6.76,-6.01,4.68,4.68,4.70
163.24,11.22,6.57,11.22,6.56,-6.56,-6.77,-5.96,4.66,4.65,4.66
164.88,11.19,6.57,11.20,6.57,-6.56,-6.77,-5.92,4.63,4.63,4.63
166.53,11.17,6.57,11.17,6.58,-6.57,-6.77,-5.88,4.61,4.61,4.60
168.19,11.15,6.58,11.15,6.58,-6.57,-6.77,-5.85,4.58,4.58,4.57
169.87,11.11,6.58,11.12,6.58,-6.57,-6.77,-5.82,4.54,4.55,4.53
171.57,11.08,6.58,11.08,6.58,-6.57,-6.77,-5.80,4.51,4.51,4.51
173.29,11.04,6.57,11.04,6.57,-6.57,-6.76,-5.78,4.47,4.47,4.47
175.02,10.99,6.56,11.00,6.56,-6.57,-6.75,-5.76,4.42,4.42,4.43
176.77,10.95,6.55,10.96,6.56,-6.57,-6.74,-5.75,4.38,4.39,4.40
178.54,10.93,6.56,10.93,6.56,-6.57,-6.73,-5.74,4.36,4.36,4.38
180.32,10.91,6.58,10.91,6.58,-6.58,-6.72,-5.74,4.34,4.34,4.33
182.13,10.89,6.59,10.89,6.59,-6.58,-6.70,-5.74,4.31,4.31,4.30
183.95,10.85,6.59,10.85,6.59,-6.58,-6.68,-5.75,4.27,4.28,4.27
185.79,10.81,6.59,10.82,6.59,-6.58,-6.66,-5.76,4.23,4.24,4.23
187.65,10.78,6.59,10.78,6.58,-6.58,-6.64,-5.77,4.20,4.20,4.20
189.52,10.73,6.58,10.73,6.57,-6.58,-6.62,-5.79,4.16,4.15,4.16
191.42,10.68,6.56,10.69,6.56,-6.57,-6.59,-5.81,4.11,4.11,4.13
193.33,10.64,6.55,10.65,6.55,-6.57,-6.57,-5.84,4.08,4.08,4.10
195.27,10.61,6.55,10.61,6.55,-6.56,-6.54,-5.86,4.05,4.05,4.06
197.22,10.58,6.56,10.58,6.55,-6.55,-6.51,-5.90,4.03,4.03,4.02
199.19,10.54,6.54,10.55,6.55,-6.54,-6.48,-5.93,4.01,4.01,4.00
201.18,10.51,6.55,10.51,6.54,-6.52,-6.44,-5.97,3.99,3.98,3.97
203.19,10.46,6.51,10.46,6.51,-6.51,-6.41,-6.01,3.95,3.95,3.95
205.23,10.41,6.49,10.41,6.49,-6.49,-6.37,-6.05,3.92,3.93,3.93
207.28,10.36,6.45,10.36,6.46,-6.47,-6.34,-6.10,3.90,3.90,3.91
209.35,10.32,6.45,10.32,6.44,-6.44,-6.30,-6.14,3.88,3.88,3.88
211.44,10.27,6.42,10.28,6.42,-6.42,-6.26,-6.19,3.85,3.85,3.85
213.56,10.23,6.39,10.23,6.39,-6.40,-6.22,-6.24,3.83,3.83,3.84
215.69,10.18,6.37,10.18,6.37,-6.38,-6.18,-6.28,3.81,3.80,3.81
217.85,10.13,6.34,10.14,6.35,-6.35,-6.14,-6.33,3.78,3.79,3.79
220.03,10.10,6.33,10.10,6.33,-6.33,-6.09,-6.38,3.77,3.77,3.77
222.23,10.07,6.32,10.06,6.32,-6.30,-6.05,-6.42,3.77,3.76,3.75
224.45,10.01,6.29,10.01,6.28,-6.27,-6.00,-6.46,3.74,3.74,3.73
226.70,9.96,6.25,9.96,6.24,-6.24,-5.96,-6.49,3.72,3.71,3.71
228.96,9.89,6.19,9.90,6.20,-6.21,-5.91,-6.53,3.68,3.69,3.70
231.25,9.85,6.17,9.85,6.16,-6.17,-5.86,-6.55,3.68,3.68,3.68
233.57,9.80,6.13,9.80,6.13,-6.13,-5.81,-6.58,3.67,3.67,3.67
235.90,9.75,6.10,9.75,6.10,-6.09,-5.76,-6.59,3.67,3.67,3.65
238.26,9.70,6.06,9.70,6.05,-6.04,-5.71,-6.61,3.66,3.66,3.64
240.64,9.64,5.99,9.65,6.00,-5.99,-5.66,-6.61,3.65,3.66,3.66
243.05,9.58,5.94,9.58,5.94,-5.94,-5.61,-6.61,3.64,3.64,3.65
245.48,9.52,5.89,9.51,5.88,-5.89,-5.55,-6.60,3.64,3.63,3.63
247.93,9.43,5.81,9.45,5.82,-5.83,-5.50,-6.58,3.60,3.62,3.62
250.41,9.40,5.77,9.40,5.77,-5.78,-5.45,-6.55,3.63,3.62,3.63
252.92,9.35,5.72,9.35,5.72,-5.72,-5.39,-6.52,3.63,3.63,3.63
255.45,9.31,5.68,9.31,5.68,-5.67,-5.33,-6.47,3.64,3.64,3.63
258.00,9.26,5.63,9.25,5.62,-5.62,-5.28,-6.43,3.64,3.63,3.63
260.58,9.18,5.56,9.19,5.57,-5.57,-5.22,-6.37,3.62,3.62,3.62
263.19,9.13,5.51,9.13,5.51,-5.52,-5.16,-6.30,3.61,3.62,3.63
265.82,9.08,5.46,9.09,5.46,-5.47,-5.10,-6.23,3.61,3.62,3.62
268.48,9.05,5.43,9.05,5.42,-5.42,-5.05,-6.15,3.63,3.62,3.62
271.16,9.00,5.38,9.00,5.38,-5.38,-4.99,-6.07,3.63,3.62,3.62
273.87,8.94,5.32,8.95,5.33,-5.33,-4.93,-5.98,3.61,3.62,3.62
276.61,8.89,5.27,8.89,5.28,-5.28,-4.87,-5.88,3.61,3.61,3.62
279.38,8.84,5.24,8.85,5.24,-5.24,-4.81,-5.78,3.61,3.62,3.60
282.17,8.81,5.19,8.81,5.19,-5.18,-4.74,-5.68,3.63,3.62,3.62
284.99,8.77,5.15,8.76,5.14,-5.13,-4.68,-5.58,3.64,3.63,3.62
287.84,8.69,5.06,8.70,5.08,-5.08,-4.62,-5.47,3.62,3.63,3.63
290.72,8.64,5.03,8.64,5.02,-5.02,-4.56,-5.36,3.62,3.62,3.61
293.63,8.57,4.95,8.58,4.95,-4.96,-4.50,-5.25,3.61,3.62,3.62
296.57,8.52,4.89,8.52,4.90,-4.90,-4.43,-5.13,3.62,3.62,3.63
299.53,8.47,4.84,8.47,4.83,-4.84,-4.37,-5.02,3.63,3.63,3.63
302.53,8.41,4.78,8.42,4.78,-4.78,-4.30,-4.91,3.64,3.64,3.64
305.55,8.36,4.72,8.36,4.72,-4.71,-4.24,-4.80,3.65,3.65,3.64
308.61,8.30,4.65,8.30,4.65,-4.65,-4.17,-4.68,3.65,3.65,3.65
311.69,8.24,4.59,8.24,4.59,-4.59,-4.11,-4.57,3.66,3.66,3.66
314.81,8.18,4.52,8.18,4.52,-4.52,-4.04,-4.46,3.66,3.66,3.66
317.96,8.11,4.44,8.12,4.45,-4.45,-3.98,-4.36,3.66,3.67,3.67
321.14,8.05,4.38,8.05,4.38,-4.38,-3.91,-4.25,3.67,3.68,3.68
324.35,7.99,4.32,7.99,4.31,-4.31,-3.85,-4.15,3.69,3.68,3.67
327.59,7.92,4.22,7.92,4.23,-4.23,-3.78,-4.04,3.69,3.69,3.70
330.87,7.85,4.16,7.85,4.15,-4.16,-3.71,-3.95,3.70,3.69,3.70
334.18,7.77,4.08,7.78,4.07,-4.08,-3.65,-3.85,3.69,3.70,3.69
337.52,7.70,3.99,7.71,4.00,-4.00,-3.58,-3.75,3.70,3.71,3.71
340.90,7.65,3.93,7.64,3.93,-3.92,-3.51,-3.66,3.73,3.72,3.72
344.30,7.57,3.85,7.57,3.84,-3.84,-3.44,-3.57,3.74,3.73,3.73
347.75,7.49,3.76,7.49,3.76,-3.75,-3.37,-3.48,3.74,3.74,3.73
351.23,7.40,3.66,7.41,3.66,-3.67,-3.31,-3.40,3.73,3.74,3.74
354.74,7.33,3.57,7.33,3.58,-3.58,-3.24,-3.32,3.75,3.75,3.76
358.28,7.25,3.49,7.25,3.50,-3.50,-3.17,-3.24,3.75,3.76,3.76
361.87,7.18,3.43,7.18,3.41,-3.41,-3.10,-3.16,3.77,3.76,3.76
365.49,7.09,3.32,7.10,3.33,-3.33,-3.03,-3.09,3.76,3.77,3.77
369.14,7.02,3.24,7.02,3.24,-3.25,-2.96,-3.02,3.78,3.78,3.78
372.83,6.95,3.16,6.95,3.16,-3.16,-2.89,-2.95,3.79,3.78,3.79
