frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.23,-33.01,-36.10,-33.02,-36.10,6.00,6.00,6.15,-27.01,-27.02,3.08
27.50,-33.15,-36.23,-33.15,-36.23,6.00,6.00,6.28,-27.15,-27.15,3.08
27.77,-33.27,-36.36,-33.27,-36.35,6.00,6.00,6.40,-27.27,-27.27,3.09
28.05,-33.39,-36.47,-33.38,-36.46,6.00,6.00,6.52,-27.39,-27.38,3.09
28.33,-33.48,-36.56,-33.48,-36.57,6.00,6.00,6.63,-27.48,-27.48,3.09
28.62,-33.56,-36.65,-33.57,-36.66,6.00,6.00,6.73,-27.56,-27.57,3.08
28.90,-33.67,-36.76,-33.66,-36.75,6.00,6.01,6.83,-27.67,-27.66,3.09
29.19,-33.74,-36.83,-33.74,-36.83,6.00,6.01,6.93,-27.74,-27.74,3.09
29.48,-33.80,-36.89,-33.81,-36.90,6.00,6.01,7.01,-27.80,-27.81,3.09
29.78,-33.86,-36.94,-33.86,-36.95,6.00,6.01,7.09,-27.86,-27.86,3.09
30.08,-33.90,-37.00,-33.87,-36.97,6.00,6.01,7.16,-27.90,-27.87,3.11
30.38,-33.84,-36.93,-33.85,-36.94,6.00,6.01,7.22,-27.84,-27.85,3.10
30.68,-33.78,-36.87,-33.79,-36.88,6.00,6.01,7.26,-27.78,-27.79,3.09
30.99,-33.72,-36.81,-33.71,-36.80,6.00,6.01,7.30,-27.72,-27.71,3.09
31.30,-33.62,-36.71,-33.62,-36.71,6.00,6.02,7.33,-27.62,-27.62,3.09
31.61,-33.52,-36.60,-33.52,-36.61,6.00,6.02,7.35,-27.52,-27.52,3.09
31.93,-33.41,-36.48,-33.41,-36.49,6.00,6.02,7.36,-27.41,-27.41,3.08
32.24,-33.28,-36.36,-33.29,-36.36,6.00,6.02,7.35,-27.28,-27.29,3.07
32.57,-33.16,-36.22,-33.16,-36.22,6.00,6.02,7.34,-27.16,-27.16,3.06
32.89,-33.02,-36.07,-33.01,-36.08,6.00,6.02,7.32,-27.02,-27.01,3.06
33.22,-32.87,-35.92,-32.86,-35.92,6.00,6.02,7.29,-26.87,-26.86,3.06
33.55,-32.70,-35.76,-32.71,-35.76,6.00,6.02,7.25,-26.70,-26.71,3.05
33.89,-32.55,-35.59,-32.55,-35.59,6.00,6.02,7.21,-26.55,-26.55,3.04
34.23,-32.40,-35.43,-32.39,-35.43,6.00,6.02,7.16,-26.40,-26.39,3.03
34.57,-32.25,-35.27,-32.24,-35.27,6.00,6.03,7.10,-26.25,-26.24,3.03
34.92,-32.10,-35.11,-32.10,-35.12,6.00,6.03,7.04,-26.10,-26.10,3.01
35.27,-31.98,-35.00,-31.97,-34.98,6.00,6.03,6.98,-25.98,-25.97,3.02
35.62,-31.87,-34.85,-31.86,-34.86,6.00,6.03,6.91,-25.87,-25.86,2.99
35.97,-31.77,-34.75,-31.78,-34.76,6.00,6.03,6.84,-25.77,-25.78,2.98
36.33,-31.71,-34.68,-31.70,-34.67,6.00,6.03,6.77,-25.71,-25.70,2.97
36.70,-31.65,-34.60,-31.64,-34.60,6.00,6.03,6.69,-25.65,-25.64,2.96
37.06,-31.59,-34.53,-31.60,-34.54,6.00,6.03,6.62,-25.59,-25.60,2.94
37.43,-31.56,-34.49,-31.55,-34.48,6.00,6.03,6.55,-25.56,-25.55,2.93
37.81,-31.53,-34.44,-31.52,-34.43,6.00,6.03,6.47,-25.53,-25.52,2.92
38.19,-31.49,-34.38,-31.49,-34.38,6.00,6.03,6.40,-25.49,-25.49,2.89
38.57,-31.46,-34.33,-31.46,-34.33,6.00,6.03,6.33,-25.46,-25.46,2.88
38.95,-31.43,-34.28,-31.43,-34.28,6.00,6.03,6.26,-25.43,-25.43,2.85
39.34,-31.42,-34.24,-31.41,-34.25,6.00,6.03,6.20,-25.42,-25.41,2.83
39.74,-31.41,-34.22,-31.40,-34.21,6.00,6.03,6.14,-25.41,-25.40,2.81
40.14,-31.40,-34.19,-31.40,-34.19,6.00,6.04,6.08,-25.40,-25.40,2.79
40.54,-31.41,-34.18,-31.40,-34.18,6.00,6.04,6.02,-25.41,-25.40,2.77
40.94,-31.42,-34.16,-31.41,-34.16,6.00,6.04,5.97,-25.42,-25.41,2.75
41.35,-31.42,-34.15,-31.42,-34.15,6.00,6.04,5.92,-25.42,-25.42,2.73
41.76,-31.43,-34.14,-31.42,-34.14,6.00,6.04,5.88,-25.43,-25.42,2.72
42.18,-31.43,-34.13,-31.43,-34.12,6.00,6.04,5.84,-25.43,-25.43,2.70
42.60,-31.43,-34.10,-31.43,-34.10,6.00,6.04,5.80,-25.43,-25.43,2.67
43.03,-31.43,-34.07,-31.42,-34.07,6.00,6.04,5.77,-25.43,-25.42,2.65
43.46,-31.42,-34.05,-31.42,-34.05,6.00,6.04,5.74,-25.42,-25.42,2.63
43.90,-31.41,-34.01,-31.41,-34.01,6.00,6.04,5.72,-25.41,-25.41,2.60
44.33,-31.40,-33.98,-31.40,-33.98,6.00,6.04,5.70,-25.40,-25.40,2.59
44.78,-31.38,-33.94,-31.37,-33.94,6.00,6.04,5.68,-25.38,-25.37,2.56
45.23,-31.35,-33.89,-31.34,-33.88,6.00,6.04,5.67,-25.35,-25.34,2.54
45.68,-31.30,-33.80,-31.30,-33.80,6.00,6.04,5.67,-25.30,-25.30,2.50
46.13,-31.26,-33.72,-31.26,-33.73,6.00,6.04,5.66,-25.26,-25.26,2.46
46.60,-31.21,-33.64,-31.21,-33.64,6.00,6.04,5.67,-25.21,-25.21,2.44
47.06,-31.16,-33.56,-31.15,-33.56,6.00,6.04,5.67,-25.16,-25.15,2.41
47.53,-31.09,-33.46,-31.09,-33.46,6.00,6.04,5.68,-25.09,-25.09,2.38
48.01,-31.02,-33.34,-31.02,-33.35,6.00,6.04,5.70,-25.02,-25.02,2.33
48.49,-30.94,-33.23,-30.93,-33.23,6.00,6.04,5.71,-24.94,-24.93,2.30
48.97,-30.85,-33.10,-30.85,-33.10,6.00,6.04,5.74,-24.85,-24.85,2.26
49.46,-30.76,-32.98,-30.76,-32.98,6.00,6.04,5.76,-24.76,-24.76,2.22
49.96,-30.67,-32.84,-30.66,-32.85,6.00,6.04,5.79,-24.67,-24.66,2.17
50.46,-30.57,-32.72,-30.57,-32.72,6.00,6.04,5.82,-24.57,-24.57,2.15
50.96,-30.48,-32.60,-30.48,-32.59,6.00,6.04,5.85,-24.48,-24.48,2.12
51.47,-30.39,-32.47,-30.38,-32.47,6.00,6.04,5.89,-24.39,-24.38,2.09
51.99,-30.30,-32.35,-30.30,-32.36,6.00,6.04,5.92,-24.30,-24.30,2.05
52.51,-30.22,-32.24,-30.22,-32.24,6.00,6.04,5.96,-24.22,-24.22,2.02
53.03,-30.15,-32.14,-30.14,-32.13,6.00,6.04,6.00,-24.15,-24.14,2.00
53.56,-30.07,-32.02,-30.07,-32.02,6.00,6.04,6.04,-24.07,-24.07,1.95
54.10,-30.00,-31.91,-29.99,-31.91,6.00,6.04,6.09,-24.00,-23.99,1.92
54.64,-29.91,-31.79,-29.91,-31.78,6.00,6.04,6.13,-23.91,-23.91,1.88
55.18,-29.83,-31.66,-29.83,-31.66,6.00,6.04,6.17,-23.83,-23.83,1.83
55.74,-29.74,-31.54,-29.74,-31.54,6.00,6.04,6.21,-23.74,-23.74,1.80
56.29,-29.65,-31.43,-29.64,-31.42,6.00,6.04,6.25,-23.65,-23.64,1.78
56.86,-29.55,-31.30,-29.55,-31.30,6.00,6.04,6.29,-23.55,-23.55,1.75
57.42,-29.46,-31.17,-29.45,-31.18,6.00,6.04,6.32,-23.46,-23.45,1.71
58.00,-29.36,-31.04,-29.36,-31.05,6.00,6.04,6.35,-23.36,-23.36,1.69
58.58,-29.26,-30.93,-29.25,-30.92,6.00,6.04,6.38,-23.26,-23.25,1.68
59.16,-29.15,-30.79,-29.15,-30.79,6.00,6.04,6.40,-23.15,-23.15,1.65
59.76,-29.04,-30.65,-29.04,-30.65,6.00,6.04,6.42,-23.04,-23.04,1.62
60.35,-28.94,-30.51,-28.93,-30.51,6.00,6.04,6.44,-22.94,-22.93,1.57
60.96,-28.83,-30.36,-28.83,-30.36,6.00,6.04,6.45,-22.83,-22.83,1.53
61.57,-28.73,-30.21,-28.73,-30.21,6.00,6.04,6.46,-22.73,-22.73,1.48
62.18,-28.63,-30.06,-28.63,-30.07,6.00,6.04,6.46,-22.63,-22.63,1.43
62.80,-28.55,-29.94,-28.54,-29.93,6.00,6.04,6.46,-22.55,-22.54,1.39
63.43,-28.46,-29.80,-28.46,-29.81,6.00,6.04,6.45,-22.46,-22.46,1.35
64.07,-28.38,-29.69,-28.38,-29.69,6.00,6.04,6.43,-22.38,-22.38,1.31
64.71,-28.31,-29.58,-28.30,-29.57,6.00,6.04,6.41,-22.31,-22.30,1.27
65.35,-28.24,-29.47,-28.23,-29.47,6.00,6.04,6.39,-22.24,-22.23,1.24
66.01,-28.16,-29.35,-28.16,-29.36,6.00,6.04,6.36,-22.16,-22.16,1.20
66.67,-28.10,-29.27,-28.10,-29.26,6.00,6.04,6.33,-22.10,-22.10,1.17
67.33,-28.04,-29.16,-28.04,-29.16,6.00,6.04,6.29,-22.04,-22.04,1.12
68.01,-27.99,-29.07,-27.98,-29.06,6.00,6.04,6.25,-21.99,-21.98,1.08
68.69,-27.93,-28.96,-27.93,-28.97,6.00,6.03,6.21,-21.93,-21.93,1.04
69.37,-27.88,-28.88,-27.87,-28.88,6.00,6.03,6.16,-21.88,-21.87,1.01
70.07,-27.81,-28.78,-27.81,-28.78,6.00,6.03,6.12,-21.81,-21.81,0.97
70.77,-27.75,-28.67,-27.75,-28.68,6.00,6.03,6.07,-21.75,-21.75,0.93
71.48,-27.69,-28.57,-27.68,-28.57,6.00,6.03,6.02,-21.69,-21.68,0.88
72.19,-27.62,-28.45,-27.61,-28.45,6.00,6.03,5.97,-21.62,-21.61,0.84
72.91,-27.53,-28.33,-27.53,-28.33,6.00,6.03,5.92,-21.53,-21.53,0.80
73.64,-27.44,-28.19,-27.44,-28.19,6.00,6.03,5.87,-21.44,-21.44,0.75
74.38,-27.34,-28.05,-27.33,-28.05,6.00,6.03,5.82,-21.34,-21.33,0.72
75.12,-27.22,-27.90,-27.22,-27.90,6.00,6.03,5.77,-21.22,-21.22,0.69
75.87,-27.10,-27.75,-27.10,-27.75,6.00,6.03,5.72,-21.10,-21.10,0.66
76.63,-26.97,-27.59,-26.97,-27.59,6.00,6.03,5.67,-20.97,-20.97,0.63
77.40,-26.84,-27.43,-26.84,-27.43,6.00,6.03,5.63,-20.84,-20.84,0.60
78.17,-26.71,-27.27,-26.70,-27.27,6.00,6.03,5.59,-20.71,-20.70,0.56
78.95,-26.56,-27.10,-26.56,-27.10,6.00,6.03,5.55,-20.56,-20.56,0.54
79.74,-26.42,-26.93,-26.42,-26.93,6.00,6.03,5.52,-20.42,-20.42,0.52
80.54,-26.28,-26.76,-26.27,-26.76,6.00,6.02,5.48,-20.28,-20.27,0.48
81.35,-26.14,-26.59,-26.14,-26.59,6.00,6.02,5.45,-20.14,-20.14,0.45
82.16,-26.01,-26.43,-26.01,-26.43,6.00,6.02,5.43,-20.01,-20.01,0.43
82.98,-25.88,-26.27,-25.88,-26.27,6.00,6.02,5.40,-19.88,-19.88,0.39
83.81,-25.77,-26.12,-25.76,-26.12,6.00,6.02,5.39,-19.77,-19.76,0.35
84.65,-25.65,-25.97,-25.64,-25.97,6.00,6.02,5.37,-19.65,-19.64,0.32
85.50,-25.54,-25.82,-25.54,-25.82,6.00,6.02,5.36,-19.54,-19.54,0.28
86.35,-25.43,-25.68,-25.44,-25.69,6.00,6.02,5.35,-19.43,-19.44,0.25
87.22,-25.35,-25.57,-25.34,-25.56,6.00,6.02,5.35,-19.35,-19.34,0.22
88.09,-25.26,-25.44,-25.25,-25.43,6.00,6.02,5.35,-19.26,-19.25,0.18
88.97,-25.16,-25.31,-25.16,-25.31,6.00,6.02,5.35,-19.16,-19.16,0.15
89.86,-25.07,-25.17,-25.07,-25.18,6.00,6.02,5.36,-19.07,-19.07,0.11
90.76,-24.99,-25.06,-24.98,-25.06,6.00,6.01,5.37,-18.99,-18.98,0.07
91.66,-24.91,-24.95,-24.90,-24.94,6.00,6.01,5.39,-18.91,-18.90,0.04
92.58,-24.83,-24.83,-24.83,-24.83,6.00,6.01,5.41,-18.83,-18.83,0.01
93.51,-24.76,-24.73,-24.76,-24.73,6.00,6.01,5.43,-18.76,-18.76,-0.03
94.44,-24.70,-24.63,-24.70,-24.63,6.00,6.01,5.46,-18.70,-18.70,-0.06
95.39,-24.64,-24.53,-24.64,-24.53,6.00,6.01,5.49,-18.64,-18.64,-0.11
96.34,-24.57,-24.41,-24.57,-24.42,6.00,6.01,5.53,-18.57,-18.57,-0.16
97.30,-24.49,-24.29,-24.48,-24.29,6.00,6.01,5.57,-18.49,-18.48,-0.19
98.28,-24.38,-24.15,-24.38,-24.14,6.00,6.01,5.61,-18.38,-18.38,-0.23
99.26,-24.25,-23.97,-24.24,-23.97,6.00,6.00,5.65,-18.25,-18.24,-0.28
100.25,-24.08,-23.76,-24.06,-23.75,6.00,6.00,5.70,-18.08,-18.06,-0.31
101.25,-23.86,-23.52,-23.86,-23.52,6.00,6.00,5.75,-17.86,-17.86,-0.33
102.27,-23.63,-23.26,-23.67,-23.30,6.00,6.00,5.80,-17.63,-17.67,-0.37
103.29,-23.49,-23.08,-23.47,-23.07,6.00,6.00,5.85,-17.49,-17.47,-0.41
104.32,-23.29,-22.86,-23.25,-22.82,6.00,6.00,5.91,-17.29,-17.25,-0.43
105.37,-22.97,-22.50,-22.97,-22.51,6.00,6.00,5.96,-16.97,-16.97,-0.46
106.42,-22.62,-22.13,-22.63,-22.14,6.00,6.00,6.02,-16.62,-16.63,-0.49
107.48,-22.27,-21.74,-22.26,-21.74,6.00,5.99,6.08,-16.27,-16.26,-0.53
108.56,-21.91,-21.35,-21.90,-21.35,6.00,5.99,6.13,-15.91,-15.90,-0.56
109.64,-21.56,-20.96,-21.56,-20.97,6.00,5.99,6.19,-15.56,-15.56,-0.59
110.74,-21.24,-20.61,-21.24,-20.61,6.00,5.99,6.24,-15.24,-15.24,-0.62
111.85,-20.96,-20.30,-20.96,-20.30,6.00,5.99,6.30,-14.96,-14.96,-0.66
112.97,-20.74,-20.04,-20.74,-20.05,6.00,5.99,6.35,-14.74,-14.74,-0.70
114.10,-20.59,-19.86,-20.59,-19.86,6.00,5.99,6.40,-14.59,-14.59,-0.72
115.24,-20.49,-19.72,-20.50,-19.73,6.00,5.99,6.44,-14.49,-14.50,-0.77
116.39,-20.46,-19.64,-20.44,-19.63,6.00,5.98,6.48,-14.46,-14.44,-0.81
117.55,-20.41,-19.57,-20.40,-19.55,6.00,5.98,6.52,-14.41,-14.40,-0.84
118.73,-20.36,-19.47,-20.36,-19.48,6.00,5.98,6.55,-14.36,-14.36,-0.89
119.92,-20.31,-19.40,-20.31,-19.40,6.00,5.98,6.58,-14.31,-14.31,-0.91
121.12,-20.28,-19.34,-20.28,-19.34,6.00,5.98,6.60,-14.28,-14.28,-0.93
122.33,-20.26,-19.29,-20.24,-19.28,6.00,5.98,6.62,-14.26,-14.24,-0.97
123.55,-20.22,-19.22,-20.21,-19.22,6.00,5.98,6.63,-14.22,-14.21,-1.00
124.79,-20.18,-19.15,-20.19,-19.16,6.00,5.97,6.64,-14.18,-14.19,-1.02
126.03,-20.19,-19.12,-20.18,-19.12,6.00,5.97,6.63,-14.19,-14.18,-1.06
127.29,-20.22,-19.12,-20.21,-19.11,6.00,5.97,6.63,-14.22,-14.21,-1.10
128.57,-20.26,-19.13,-20.28,-19.15,6.00,5.97,6.61,-14.26,-14.28,-1.13
129.85,-20.36,-19.19,-20.36,-19.19,6.00,5.97,6.59,-14.36,-14.36,-1.17
131.15,-20.48,-19.27,-20.44,-19.24,6.00,5.97,6.57,-14.48,-14.44,-1.21
132.46,-20.54,-19.29,-20.56,-19.32,6.00,5.97,6.54,-14.54,-14.56,-1.24
133.79,-20.66,-19.38,-20.67,-19.39,6.00,5.96,6.50,-14.66,-14.67,-1.28
135.12,-20.83,-19.51,-20.80,-19.49,6.00,5.96,6.47,-14.83,-14.80,-1.32
136.48,-20.91,-19.57,-20.92,-19.58,6.00,5.96,6.42,-14.91,-14.92,-1.33
137.84,-21.03,-19.66,-21.02,-19.65,6.00,5.96,6.38,-15.03,-15.02,-1.37
139.22,-21.10,-19.68,-21.10,-19.69,6.00,5.96,6.33,-15.10,-15.10,-1.41
140.61,-21.16,-19.72,-21.16,-19.72,6.00,5.96,6.28,-15.16,-15.16,-1.44
142.02,-21.20,-19.73,-21.19,-19.72,6.00,5.96,6.22,-15.20,-15.19,-1.47
143.44,-21.19,-19.69,-21.19,-19.69,6.00,5.95,6.17,-15.19,-15.19,-1.50
144.87,-21.15,-19.63,-21.15,-19.63,6.00,5.95,6.11,-15.15,-15.15,-1.51
146.32,-21.09,-19.54,-21.08,-19.54,6.00,5.95,6.06,-15.09,-15.08,-1.54
147.78,-20.98,-19.41,-20.98,-19.42,6.00,5.95,6.00,-14.98,-14.98,-1.56
149.26,-20.88,-19.29,-20.87,-19.28,6.00,5.95,5.94,-14.88,-14.87,-1.59
150.75,-20.73,-19.11,-20.74,-19.13,6.00,5.95,5.89,-14.73,-14.74,-1.62
152.26,-20.63,-18.99,-20.62,-18.98,6.00,5.95,5.84,-14.63,-14.62,-1.63
153.78,-20.50,-18.84,-20.50,-18.84,6.00,5.94,5.79,-14.50,-14.50,-1.66
155.32,-20.40,-18.71,-20.39,-18.71,6.00,5.94,5.74,-14.40,-14.39,-1.68
156.88,-20.28,-18.57,-20.28,-18.57,6.00,5.94,5.69,-14.28,-14.28,-1.71
158.44,-20.20,-18.45,-20.18,-18.45,6.00,5.94,5.65,-14.20,-14.18,-1.74
160.03,-20.08,-18.31,-20.09,-18.32,6.00,5.94,5.61,-14.08,-14.09,-1.76
161.63,-20.01,-18.21,-20.01,-18.21,6.00,5.94,5.57,-14.01,-14.01,-1.80
163.24,-19.94,-18.10,-19.92,-18.09,6.00,5.94,5.53,-13.94,-13.92,-1.84
164.88,-19.85,-17.98,-19.85,-17.99,6.00,5.94,5.50,-13.85,-13.85,-1.87
166.53,-19.77,-17.87,-19.77,-17.87,6.00,5.93,5.48,-13.77,-13.77,-1.90
168.19,-19.70,-17.77,-19.68,-17.76,6.00,5.93,5.45,-13.70,-13.68,-1.92
169.87,-19.60,-17.63,-19.60,-17.65,6.00,5.93,5.43,-13.60,-13.60,-1.96
171.57,-19.51,-17.52,-19.51,-17.52,6.00,5.93,5.42,-13.51,-13.51,-1.99
173.29,-19.43,-17.40,-19.41,-17.38,6.00,5.93,5.40,-13.43,-13.41,-2.02
175.02,-19.30,-17.24,-19.31,-17.25,6.00,5.93,5.40,-13.30,-13.31,-2.06
176.77,-19.20,-17.10,-19.20,-17.11,6.00,5.93,5.39,-13.20,-13.20,-2.09
178.54,-19.11,-16.99,-19.11,-16.98,6.00,5.93,5.39,-13.11,-13.11,-2.12
180.32,-19.01,-16.84,-19.01,-16.85,6.00,5.93,5.40,-13.01,-13.01,-2.16
182.13,-18.93,-16.73,-18.90,-16.71,6.00,5.93,5.41,-12.93,-12.90,-2.19
183.95,-18.78,-16.55,-18.79,-16.56,6.00,5.93,5.42,-12.78,-12.79,-2.23
185.79,-18.68,-16.41,-18.68,-16.42,6.00,5.92,5.43,-12.68,-12.68,-2.27
187.65,-18.59,-16.29,-18.58,-16.28,6.00,5.92,5.45,-12.59,-12.58,-2.30
189.52,-18.49,-16.15,-18.48,-16.15,6.00,5.92,5.48,-12.49,-12.48,-2.34
191.42,-18.39,-16.02,-18.39,-16.02,6.00,5.92,5.50,-12.39,-12.39,-2.37
193.33,-18.29,-15.89,-18.29,-15.89,6.00,5.92,5.53,-12.29,-12.29,-2.39
195.27,-18.20,-15.76,-18.20,-15.77,6.00,5.92,5.57,-12.20,-12.20,-2.43
197.22,-18.11,-15.64,-18.11,-15.64,6.00,5.92,5.61,-12.11,-12.11,-2.47
199.19,-18.02,-15.53,-18.01,-15.52,6.00,5.92,5.65,-12.02,-12.01,-2.49
201.18,-17.92,-15.39,-17.91,-15.39,6.00,5.92,5.69,-11.92,-11.91,-2.52
203.19,-17.81,-15.27,-17.81,-15.27,6.00,5.92,5.73,-11.81,-11.81,-2.54
205.23,-17.70,-15.13,-17.70,-15.14,6.00,5.92,5.78,-11.70,-11.70,-2.56
207.28,-17.60,-15.02,-17.59,-15.01,6.00,5.92,5.83,-11.60,-11.59,-2.58
209.35,-17.49,-14.87,-17.48,-14.87,6.00,5.92,5.88,-11.49,-11.48,-2.61
211.44,-17.37,-14.73,-17.37,-14.74,6.00,5.92,5.93,-11.37,-11.37,-2.64
213.56,-17.26,-14.61,-17.26,-14.60,6.00,5.92,5.99,-11.26,-11.26,-2.65
215.69,-17.16,-14.48,-17.15,-14.48,6.00,5.92,6.04,-11.16,-11.15,-2.67
217.85,-17.04,-14.34,-17.05,-14.36,6.00,5.92,6.09,-11.04,-11.05,-2.69
220.03,-16.97,-14.25,-16.96,-14.24,6.00,5.93,6.14,-10.97,-10.96,-2.72
222.23,-16.88,-14.14,-16.87,-14.13,6.00,5.93,6.19,-10.88,-10.87,-2.74
224.45,-16.77,-14.01,-16.77,-14.01,6.00,5.93,6.24,-10.77,-10.77,-2.76
226.70,-16.66,-13.89,-16.66,-13.89,6.00,5.93,6.29,-10.66,-10.66,-2.77
228.96,-16.56,-13.78,-16.56,-13.78,6.00,5.93,6.34,-10.56,-10.56,-2.78
231.25,-16.48,-13.68,-16.47,-13.67,6.00,5.93,6.38,-10.48,-10.47,-2.80
233.57,-16.38,-13.57,-16.37,-13.56,6.00,5.93,6.41,-10.38,-10.37,-2.81
235.90,-16.27,-13.44,-16.28,-13.45,6.00,5.93,6.45,-10.27,-10.28,-2.83
238.26,-16.19,-13.35,-16.18,-13.35,6.00,5.94,6.48,-10.19,-10.18,-2.84
240.64,-16.10,-13.27,-16.10,-13.27,6.00,5.94,6.50,-10.10,-10.10,-2.83
243.05,-16.02,-13.18,-16.01,-13.17,6.00,5.94,6.52,-10.02,-10.01,-2.83
245.48,-15.92,-13.06,-15.91,-13.06,6.00,5.94,6.54,-9.92,-9.91,-2.85
247.93,-15.79,-12.93,-15.80,-12.95,6.00,5.94,6.54,-9.79,-9.80,-2.86
250.41,-15.71,-12.86,-15.69,-12.84,6.00,5.95,6.55,-9.71,-9.69,-2.85
252.92,-15.59,-12.74,-15.60,-12.75,6.00,5.95,6.54,-9.59,-9.60,-2.85
255.45,-15.51,-12.65,-15.50,-12.66,6.00,5.95,6.53,-9.51,-9.50,-2.85
258.00,-15.42,-12.57,-15.41,-12.56,6.00,5.96,6.52,-9.42,-9.41,-2.85
260.58,-15.32,-12.46,-15.32,-12.47,6.00,5.96,6.50,-9.32,-9.32,-2.86
263.19,-15.23,-12.38,-15.22,-12.37,6.00,5.96,6.48,-9.23,-9.22,-2.85
265.82,-15.12,-12.26,-15.13,-12.27,6.00,5.97,6.45,-9.12,-9.13,-2.86
268.48,-15.04,-12.18,-15.03,-12.18,6.00,5.97,6.41,-9.04,-9.03,-2.85
271.16,-14.95,-12.09,-14.93,-12.08,6.00,5.97,6.37,-8.95,-8.93,-2.86
273.87,-14.83,-11.97,-14.83,-11.98,6.00,5.98,6.33,-8.83,-8.83,-2.85
276.61,-14.73,-11.87,-14.73,-11.87,6.00,5.98,6.29,-8.73,-8.73,-2.86
279.38,-14.64,-11.76,-14.64,-11.77,6.00,5.99,6.24,-8.64,-8.64,-2.87
282.17,-14.55,-11.69,-14.55,-11.69,6.00,5.99,6.19,-8.55,-8.55,-2.86
284.99,-14.47,-11.61,-14.46,-11.60,6.00,5.99,6.15,-8.47,-8.46,-2.85
287.84,-14.37,-11.52,-14.37,-11.51,6.00,6.00,6.09,-8.37,-8.37,-2.85
290.72,-14.27,-11.40,-14.27,-11.42,6.00,6.00,6.04,-8.27,-8.27,-2.86
293.63,-14.18,-11.32,-14.18,-11.33,6.00,6.01,5.99,-8.18,-8.18,-2.86
296.57,-14.09,-11.25,-14.09,-11.24,6.00,6.01,5.94,-8.09,-8.09,-2.84
299.53,-14.00,-11.15,-13.99,-11.15,6.00,6.02,5.89,-8.00,-7.99,-2.84
302.53,-13.90,-11.06,-13.90,-11.06,6.00,6.02,5.85,-7.90,-7.90,-2.84
305.55,-13.80,-10.97,-13.80,-10.97,6.00,6.03,5.80,-7.80,-7.80,-2.83
