frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
321.14,-1.29,2.15,-1.29,2.16,-2.14,-2.04,-1.85,-3.43,-3.43,-3.44
324.35,-1.29,2.16,-1.30,2.16,-2.14,-2.04,-1.84,-3.43,-3.43,-3.46
327.59,-1.30,2.17,-1.32,2.14,-2.13,-2.04,-1.82,-3.43,-3.45,-3.47
330.87,-1.37,2.10,-1.36,2.11,-2.12,-2.04,-1.81,-3.49,-3.48,-3.47
334.18,-1.40,2.07,-1.39,2.09,-2.11,-2.04,-1.80,-3.51,-3.50,-3.47
337.52,-1.40,2.08,-1.41,2.07,-2.10,-2.04,-1.79,-3.50,-3.51,-3.48
340.90,-1.40,2.09,-1.41,2.08,-2.10,-2.04,-1.78,-3.50,-3.50,-3.49
344.30,-1.40,2.09,-1.40,2.09,-2.09,-2.03,-1.77,-3.50,-3.50,-3.49
347.75,-1.40,2.09,-1.40,2.10,-2.09,-2.03,-1.77,-3.49,-3.49,-3.49
351.23,-1.40,2.10,-1.40,2.11,-2.09,-2.03,-1.76,-3.49,-3.48,-3.51
354.74,-1.40,2.11,-1.40,2.11,-2.08,-2.03,-1.76,-3.48,-3.48,-3.51
358.28,-1.40,2.11,-1.42,2.10,-2.08,-2.03,-1.76,-3.48,-3.49,-3.51
361.87,-1.44,2.07,-1.44,2.07,-2.07,-2.03,-1.76,-3.52,-3.51,-3.51
365.49,-1.47,2.04,-1.46,2.05,-2.07,-2.03,-1.76,-3.54,-3.53,-3.52
369.14,-1.48,2.03,-1.48,2.04,-2.07,-2.03,-1.76,-3.55,-3.55,-3.52
372.83,-1.47,2.05,-1.47,2.05,-2.07,-2.02,-1.76,-3.54,-3.54,-3.52
376.56,-1.46,2.06,-1.46,2.06,-2.06,-2.02,-1.77,-3.53,-3.53,-3.52
380.33,-1.45,2.08,-1.45,2.08,-2.06,-2.02,-1.77,-3.52,-3.52,-3.53
384.13,-1.45,2.08,-1.45,2.09,-2.06,-2.02,-1.78,-3.52,-3.51,-3.53
387.97,-1.44,2.10,-1.46,2.09,-2.07,-2.02,-1.79,-3.51,-3.52,-3.55
391.85,-1.47,2.08,-1.48,2.08,-2.07,-2.01,-1.80,-3.54,-3.55,-3.56
395.77,-1.52,2.05,-1.51,2.06,-2.07,-2.01,-1.81,-3.60,-3.58,-3.57
399.73,-1.54,2.04,-1.54,2.05,-2.07,-2.01,-1.82,-3.61,-3.61,-3.58
403.72,-1.54,2.05,-1.55,2.05,-2.07,-2.01,-1.83,-3.61,-3.62,-3.59
407.76,-1.54,2.07,-1.55,2.06,-2.06,-2.00,-1.84,-3.60,-3.61,-3.61
411.84,-1.55,2.07,-1.54,2.08,-2.05,-2.00,-1.86,-3.61,-3.60,-3.62
415.96,-1.55,2.08,-1.56,2.08,-2.05,-2.00,-1.87,-3.60,-3.61,-3.64
420.12,-1.57,2.07,-1.59,2.06,-2.04,-1.99,-1.89,-3.62,-3.63,-3.65
424.32,-1.63,2.02,-1.61,2.04,-2.05,-1.99,-1.90,-3.68,-3.66,-3.65
428.56,-1.63,2.02,-1.63,2.02,-2.05,-1.99,-1.92,-3.68,-3.68,-3.65
432.85,-1.62,2.02,-1.62,2.01,-2.05,-1.98,-1.93,-3.67,-3.67,-3.64
437.18,-1.59,2.03,-1.60,2.03,-2.04,-1.98,-1.95,-3.64,-3.64,-3.62
441.55,-1.56,2.04,-1.56,2.04,-2.03,-1.98,-1.96,-3.60,-3.59,-3.60
445.96,-1.51,2.06,-1.50,2.07,-2.02,-1.97,-1.98,-3.54,-3.53,-3.57
450.42,-1.46,2.07,-1.48,2.06,-2.01,-1.97,-1.99,-3.47,-3.49,-3.53
454.93,-1.44,2.05,-1.47,2.02,-2.00,-1.97,-2.00,-3.44,-3.47,-3.49
459.48,-1.50,1.94,-1.48,1.97,-1.99,-1.96,-2.01,-3.49,-3.46,-3.45
464.07,-1.48,1.92,-1.47,1.93,-1.97,-1.96,-2.03,-3.45,-3.44,-3.41
468.71,-1.43,1.92,-1.43,1.92,-1.96,-1.96,-2.04,-3.39,-3.39,-3.36
473.40,-1.36,1.95,-1.37,1.94,-1.95,-1.95,-2.04,-3.31,-3.32,-3.31
478.13,-1.31,1.95,-1.31,1.95,-1.94,-1.95,-2.05,-3.26,-3.26,-3.26
482.91,-1.26,1.96,-1.26,1.95,-1.94,-1.94,-2.06,-3.21,-3.21,-3.22
487.74,-1.22,1.96,-1.22,1.96,-1.95,-1.94,-2.06,-3.17,-3.17,-3.18
492.62,-1.19,1.96,-1.19,1.96,-1.95,-1.94,-2.06,-3.15,-3.14,-3.15
497.55,-1.16,1.97,-1.16,1.97,-1.95,-1.93,-2.06,-3.12,-3.11,-3.13
502.52,-1.13,1.98,-1.15,1.97,-1.95,-1.93,-2.06,-3.09,-3.10,-3.11
507.55,-1.14,1.96,-1.15,1.95,-1.95,-1.92,-2.06,-3.10,-3.11,-3.10
512.62,-1.19,1.92,-1.17,1.94,-1.95,-1.92,-2.06,-3.15,-3.13,-3.11
517.75,-1.19,1.92,-1.19,1.93,-1.96,-1.91,-2.05,-3.15,-3.15,-3.11
522.93,-1.19,1.94,-1.20,1.93,-1.95,-1.91,-2.04,-3.15,-3.15,-3.13
528.16,-1.20,1.95,-1.20,1.95,-1.95,-1.90,-2.03,-3.15,-3.15,-3.15
533.44,-1.22,1.96,-1.21,1.97,-1.94,-1.90,-2.02,-3.16,-3.16,-3.18
538.77,-1.25,1.97,-1.25,1.97,-1.93,-1.90,-2.01,-3.18,-3.19,-3.23
544.16,-1.29,1.97,-1.32,1.94,-1.92,-1.89,-2.00,-3.21,-3.24,-3.27
549.60,-1.42,1.88,-1.40,1.90,-1.91,-1.89,-1.98,-3.33,-3.31,-3.31
555.10,-1.50,1.84,-1.48,1.87,-1.89,-1.88,-1.97,-3.39,-3.37,-3.35
560.65,-1.53,1.86,-1.55,1.85,-1.88,-1.88,-1.95,-3.41,-3.43,-3.40
566.25,-1.58,1.85,-1.59,1.85,-1.87,-1.87,-1.93,-3.45,-3.45,-3.44
571.92,-1.63,1.85,-1.63,1.85,-1.85,-1.87,-1.92,-3.49,-3.48,-3.48
577.64,-1.66,1.85,-1.66,1.84,-1.84,-1.86,-1.90,-3.51,-3.51,-3.51
583.41,-1.69,1.85,-1.69,1.85,-1.84,-1.86,-1.88,-3.53,-3.52,-3.54
589.25,-1.71,1.86,-1.71,1.86,-1.83,-1.85,-1.86,-3.54,-3.54,-3.57
595.14,-1.72,1.87,-1.75,1.84,-1.83,-1.85,-1.84,-3.55,-3.57,-3.59
601.09,-1.78,1.82,-1.78,1.82,-1.82,-1.84,-1.83,-3.60,-3.60,-3.60
607.10,-1.83,1.77,-1.81,1.79,-1.81,-1.84,-1.81,-3.65,-3.62,-3.60
613.17,-1.80,1.79,-1.81,1.78,-1.81,-1.83,-1.79,-3.61,-3.61,-3.59
619.30,-1.77,1.80,-1.78,1.79,-1.80,-1.83,-1.78,-3.57,-3.58,-3.57
625.50,-1.74,1.81,-1.75,1.80,-1.79,-1.83,-1.76,-3.53,-3.54,-3.55
631.75,-1.72,1.80,-1.72,1.80,-1.79,-1.82,-1.75,-3.51,-3.50,-3.52
638.07,-1.68,1.80,-1.69,1.79,-1.78,-1.82,-1.73,-3.47,-3.47,-3.48
644.45,-1.65,1.78,-1.65,1.78,-1.78,-1.81,-1.72,-3.44,-3.44,-3.43
650.89,-1.61,1.78,-1.61,1.78,-1.79,-1.81,-1.71,-3.40,-3.40,-3.39
657.40,-1.56,1.78,-1.56,1.78,-1.79,-1.80,-1.70,-3.35,-3.35,-3.34
663.98,-1.51,1.78,-1.51,1.78,-1.79,-1.80,-1.69,-3.30,-3.30,-3.29
670.62,-1.46,1.78,-1.46,1.78,-1.79,-1.79,-1.68,-3.25,-3.25,-3.24
677.32,-1.41,1.79,-1.41,1.79,-1.79,-1.79,-1.67,-3.20,-3.20,-3.20
684.10,-1.36,1.80,-1.36,1.80,-1.78,-1.79,-1.67,-3.15,-3.15,-3.16
690.94,-1.32,1.80,-1.32,1.80,-1.78,-1.78,-1.66,-3.10,-3.10,-3.12
697.85,-1.29,1.79,-1.29,1.79,-1.78,-1.78,-1.66,-3.07,-3.07,-3.08
704.83,-1.27,1.78,-1.29,1.77,-1.77,-1.77,-1.66,-3.05,-3.06,-3.05
711.87,-1.29,1.74,-1.29,1.74,-1.77,-1.77,-1.66,-3.06,-3.06,-3.03
718.99,-1.31,1.71,-1.29,1.74,-1.76,-1.77,-1.66,-3.08,-3.05,-3.02
726.18,-1.27,1.74,-1.27,1.74,-1.75,-1.76,-1.66,-3.02,-3.02,-3.01
733.44,-1.23,1.77,-1.25,1.75,-1.74,-1.76,-1.66,-2.97,-2.99,-3.00
740.78,-1.24,1.75,-1.24,1.75,-1.72,-1.76,-1.67,-2.96,-2.96,-2.99
748.19,-1.26,1.73,-1.26,1.73,-1.70,-1.75,-1.67,-2.96,-2.96,-2.99
755.67,-1.29,1.69,-1.29,1.69,-1.68,-1.75,-1.68,-2.97,-2.97,-2.98
763.23,-1.32,1.65,-1.33,1.64,-1.66,-1.75,-1.69,-2.99,-3.00,-2.97
770.86,-1.35,1.61,-1.35,1.61,-1.64,-1.75,-1.70,-3.00,-2.99,-2.96
778.57,-1.37,1.57,-1.34,1.60,-1.62,-1.74,-1.71,-3.00,-2.96,-2.94
786.35,-1.29,1.63,-1.31,1.61,-1.61,-1.74,-1.72,-2.90,-2.92,-2.92
794.22,-1.26,1.63,-1.28,1.62,-1.61,-1.74,-1.73,-2.87,-2.89,-2.90
802.16,-1.25,1.62,-1.25,1.63,-1.62,-1.74,-1.74,-2.87,-2.87,-2.88
810.18,-1.23,1.61,-1.21,1.63,-1.64,-1.73,-1.76,-2.87,-2.86,-2.85
818.28,-1.16,1.64,-1.17,1.64,-1.67,-1.73,-1.77,-2.83,-2.84,-2.81
826.46,-1.09,1.68,-1.10,1.67,-1.69,-1.73,-1.79,-2.79,-2.80,-2.78
834.73,-1.05,1.69,-1.02,1.73,-1.72,-1.73,-1.80,-2.77,-2.73,-2.75
843.08,-0.92,1.78,-0.94,1.77,-1.74,-1.73,-1.82,-2.66,-2.67,-2.71
851.51,-0.85,1.82,-0.88,1.80,-1.75,-1.73,-1.83,-2.61,-2.63,-2.68
860.02,-0.85,1.78,-0.85,1.78,-1.77,-1.73,-1.85,-2.62,-2.62,-2.64
868.62,-0.85,1.75,-0.85,1.76,-1.78,-1.73,-1.86,-2.63,-2.63,-2.61
877.31,-0.86,1.71,-0.82,1.76,-1.78,-1.73,-1.88,-2.64,-2.60,-2.58
886.08,-0.76,1.79,-0.77,1.77,-1.77,-1.73,-1.89,-2.54,-2.55,-2.56
894.94,-0.69,1.81,-0.72,1.77,-1.77,-1.73,-1.91,-2.46,-2.49,-2.51
903.89,-0.68,1.74,-0.68,1.77,-1.76,-1.73,-1.92,-2.44,-2.44,-2.43
912.93,-0.66,1.73,-0.64,1.75,-1.76,-1.73,-1.94,-2.42,-2.39,-2.40
922.06,-0.59,1.75,-0.59,1.74,-1.75,-1.73,-1.95,-2.35,-2.35,-2.35
931.28,-0.51,1.75,-0.53,1.76,-1.75,-1.73,-1.96,-2.26,-2.29,-2.27
940.59,-0.48,1.76,-0.47,1.77,-1.75,-1.74,-1.97,-2.24,-2.22,-2.25
950.00,-0.41,1.78,-0.42,1.76,-1.76,-1.74,-1.98,-2.18,-2.18,-2.20
959.50,-0.35,1.76,-0.35,1.76,-1.78,-1.74,-1.99,-2.13,-2.13,-2.12
969.09,-0.29,1.74,-0.29,1.76,-1.80,-1.74,-1.99,-2.09,-2.09,-2.04
978.78,-0.20,1.79,-0.22,1.79,-1.82,-1.75,-2.00,-2.02,-2.03,-2.00
988.57,-0.16,1.82,-0.12,1.84,-1.83,-1.75,-2.00,-1.99,-1.96,-1.99
998.46,-0.01,1.90,-0.03,1.89,-1.84,-1.75,-2.00,-1.86,-1.87,-1.92
1008.44,0.07,1.91,0.05,1.91,-1.86,-1.76,-2.00,-1.79,-1.81,-1.85
1018.53,0.10,1.88,0.09,1.88,-1.87,-1.76,-1.99,-1.77,-1.78,-1.79
1028.71,0.13,1.85,0.13,1.85,-1.87,-1.77,-1.99,-1.74,-1.74,-1.73
1039.00,0.15,1.78,0.21,1.84,-1.87,-1.78,-1.98,-1.72,-1.66,-1.64
1049.39,0.34,1.88,0.30,1.85,-1.86,-1.78,-1.98,-1.53,-1.56,-1.55
1059.88,0.43,1.88,0.40,1.87,-1.85,-1.79,-1.97,-1.43,-1.46,-1.46
1070.48,0.47,1.86,0.48,1.86,-1.85,-1.79,-1.96,-1.38,-1.37,-1.40
1081.19,0.52,1.83,0.54,1.84,-1.84,-1.80,-1.94,-1.32,-1.30,-1.31
1092.00,0.62,1.82,0.62,1.84,-1.84,-1.81,-1.93,-1.23,-1.23,-1.20
1102.92,0.72,1.87,0.71,1.84,-1.85,-1.82,-1.92,-1.13,-1.14,-1.15
1113.95,0.80,1.87,0.79,1.85,-1.85,-1.83,-1.90,-1.05,-1.06,-1.07
1125.09,0.86,1.83,0.86,1.85,-1.86,-1.84,-1.89,-1.00,-1.00,-0.97
1136.34,0.93,1.86,0.93,1.85,-1.87,-1.85,-1.87,-0.94,-0.94,-0.93
1147.70,1.01,1.88,1.01,1.87,-1.88,-1.86,-1.85,-0.87,-0.87,-0.87
1159.18,1.10,1.90,1.09,1.90,-1.88,-1.87,-1.84,-0.79,-0.79,-0.80
1170.77,1.19,1.92,1.19,1.91,-1.89,-1.88,-1.82,-0.70,-0.70,-0.73
1182.48,1.29,1.91,1.29,1.91,-1.89,-1.89,-1.80,-0.60,-0.60,-0.62
1194.30,1.40,1.91,1.39,1.90,-1.89,-1.90,-1.79,-0.49,-0.50,-0.51
1206.25,1.48,1.88,1.47,1.89,-1.89,-1.91,-1.77,-0.41,-0.42,-0.40
1218.31,1.54,1.89,1.53,1.87,-1.89,-1.93,-1.76,-0.35,-0.35,-0.35
1230.49,1.59,1.87,1.61,1.87,-1.89,-1.94,-1.74,-0.31,-0.29,-0.28
1242.80,1.68,1.86,1.68,1.88,-1.90,-1.96,-1.73,-0.22,-0.22,-0.18
1255.22,1.79,1.92,1.76,1.88,-1.91,-1.97,-1.71,-0.12,-0.15,-0.13
1267.78,1.85,1.91,1.88,1.93,-1.91,-1.98,-1.70,-0.07,-0.03,-0.06
1280.45,1.98,1.93,2.00,1.97,-1.92,-2.00,-1.69,0.06,0.08,0.05
1293.26,2.15,2.05,2.09,1.97,-1.93,-2.02,-1.68,0.22,0.16,0.10
1306.19,2.17,1.97,2.16,1.95,-1.94,-2.03,-1.67,0.23,0.22,0.20
1319.25,2.19,1.88,2.23,1.93,-1.95,-2.05,-1.66,0.23,0.27,0.31
1332.45,2.29,1.92,2.30,1.92,-1.97,-2.07,-1.65,0.32,0.33,0.37
1345.77,2.42,1.99,2.39,1.96,-1.99,-2.08,-1.65,0.43,0.40,0.43
1359.23,2.51,2.02,2.49,2.00,-2.01,-2.10,-1.64,0.50,0.48,0.49
1372.82,2.56,2.01,2.59,2.04,-2.03,-2.12,-1.64,0.52,0.56,0.55
1386.55,2.68,2.07,2.69,2.08,-2.06,-2.14,-1.64,0.62,0.63,0.61
1400.41,2.84,2.16,2.80,2.12,-2.09,-2.15,-1.64,0.75,0.71,0.68
1414.42,2.89,2.14,2.90,2.15,-2.11,-2.17,-1.64,0.77,0.78,0.75
1428.56,2.98,2.16,2.96,2.14,-2.13,-2.19,-1.64,0.84,0.83,0.82
1442.85,3.01,2.11,3.02,2.12,-2.14,-2.21,-1.65,0.87,0.88,0.90
1457.28,3.10,2.12,3.12,2.14,-2.15,-2.23,-1.65,0.95,0.97,0.98
1471.85,3.25,2.18,3.23,2.16,-2.16,-2.25,-1.66,1.09,1.07,1.07
1486.57,3.36,2.20,3.33,2.17,-2.17,-2.27,-1.66,1.18,1.16,1.16
1501.43,3.43,2.18,3.43,2.18,-2.19,-2.28,-1.67,1.24,1.24,1.25
1516.45,3.50,2.16,3.52,2.18,-2.21,-2.30,-1.68,1.29,1.31,1.34
1531.61,3.65,2.22,3.65,2.22,-2.23,-2.32,-1.69,1.42,1.42,1.43
1546.93,3.80,2.28,3.81,2.28,-2.25,-2.34,-1.71,1.55,1.55,1.52
1562.40,3.97,2.35,3.92,2.30,-2.27,-2.35,-1.72,1.70,1.65,1.62
1578.02,4.04,2.32,4.02,2.30,-2.29,-2.37,-1.73,1.75,1.73,1.72
1593.80,4.06,2.24,4.13,2.31,-2.31,-2.39,-1.75,1.75,1.82,1.82
1609.74,4.26,2.34,4.24,2.32,-2.33,-2.40,-1.76,1.92,1.90,1.92
1625.84,4.40,2.38,4.37,2.35,-2.36,-2.42,-1.78,2.03,2.01,2.02
1642.10,4.50,2.38,4.50,2.38,-2.39,-2.43,-1.79,2.11,2.11,2.12
1658.52,4.61,2.39,4.61,2.39,-2.42,-2.44,-1.81,2.19,2.20,2.22
1675.10,4.72,2.40,4.76,2.44,-2.45,-2.45,-1.83,2.27,2.31,2.32
1691.85,4.94,2.53,4.91,2.50,-2.47,-2.46,-1.84,2.46,2.44,2.41
1708.77,5.08,2.57,5.05,2.54,-2.50,-2.47,-1.86,2.58,2.55,2.51
1725.86,5.15,2.54,5.16,2.55,-2.52,-2.47,-1.87,2.63,2.64,2.61
1743.12,5.23,2.53,5.24,2.53,-2.53,-2.47,-1.88,2.69,2.70,2.70
1760.55,5.32,2.53,5.32,2.53,-2.55,-2.48,-1.90,2.77,2.77,2.79
1778.15,5.42,2.54,5.42,2.54,-2.57,-2.47,-1.91,2.85,2.85,2.88
1795.94,5.53,2.56,5.52,2.55,-2.58,-2.47,-1.91,2.95,2.95,2.97
1813.90,5.64,2.58,5.64,2.58,-2.59,-2.46,-1.92,3.05,3.05,3.06
1832.03,5.75,2.60,5.76,2.61,-2.61,-2.45,-1.92,3.14,3.15,3.15
1850.36,5.88,2.65,5.87,2.64,-2.62,-2.44,-1.92,3.26,3.25,3.23
1868.86,5.98,2.66,5.97,2.65,-2.64,-2.43,-1.92,3.34,3.33,3.32
1887.55,6.05,2.65,6.05,2.65,-2.64,-2.41,-1.92,3.41,3.41,3.40
1906.42,6.11,2.63,6.12,2.64,-2.63,-2.38,-1.91,3.47,3.49,3.48
1925.49,6.19,2.63,6.18,2.61,-2.61,-2.35,-1.90,3.58,3.56,3.56
1944.74,6.23,2.59,6.23,2.59,-2.58,-2.32,-1.88,3.65,3.65,3.64
1964.19,6.26,2.54,6.27,2.55,-2.53,-2.28,-1.86,3.73,3.74,3.72
1983.83,6.30,2.50,6.28,2.48,-2.47,-2.24,-1.84,3.82,3.81,3.80
2003.67,6.29,2.41,6.29,2.40,-2.41,-2.19,-1.81,3.87,3.87,3.88
2023.71,6.27,2.31,6.29,2.32,-2.35,-2.14,-1.78,3.92,3.94,3.96
2043.94,6.29,2.25,6.28,2.24,-2.28,-2.08,-1.75,4.01,4.00,4.04
2064.38,6.28,2.17,6.27,2.18,-2.19,-2.02,-1.71,4.09,4.08,4.11
2085.03,6.25,2.12,6.26,2.11,-2.09,-1.95,-1.66,4.15,4.16,4.13
2105.88,6.22,2.03,6.22,2.01,-1.99,-1.87,-1.62,4.23,4.23,4.19
2126.94,6.19,1.91,6.18,1.90,-1.87,-1.79,-1.56,4.32,4.31,4.28
2148.20,6.12,1.75,6.14,1.78,-1.74,-1.70,-1.51,4.38,4.41,4.37
2169.69,6.08,1.63,6.06,1.60,-1.60,-1.60,-1.45,4.48,4.46,4.45
2191.38,6.01,1.47,5.96,1.42,-1.46,-1.49,-1.39,4.55,4.50,4.54
2213.30,5.80,1.18,5.86,1.27,-1.30,-1.38,-1.32,4.49,4.56,4.62
2235.43,5.75,1.11,5.76,1.11,-1.15,-1.25,-1.26,4.60,4.61,4.64
2257.78,5.73,1.05,5.67,0.97,-0.99,-1.12,-1.19,4.74,4.68,4.68
2280.36,5.57,0.82,5.60,0.85,-0.82,-0.98,-1.11,4.74,4.78,4.75
2303.17,5.47,0.66,5.48,0.68,-0.65,-0.83,-1.04,4.82,4.82,4.81
2326.20,5.37,0.53,5.31,0.49,-0.47,-0.68,-0.96,4.89,4.84,4.84
2349.46,5.13,0.30,5.17,0.32,-0.28,-0.51,-0.88,4.85,4.89,4.83
2372.95,4.98,0.10,4.99,0.10,-0.08,-0.34,-0.80,4.90,4.91,4.88
2396.68,4.86,-0.08,4.79,-0.14,0.13,-0.15,-0.72,4.98,4.92,4.94
2420.65,4.57,-0.41,4.60,-0.36,0.34,0.04,-0.63,4.91,4.94,4.98
2444.86,4.39,-0.58,4.42,-0.58,0.55,0.25,-0.55,4.94,4.97,4.97
2469.31,4.25,-0.76,4.22,-0.79,0.76,0.46,-0.46,5.01,4.98,5.01
2494.00,4.10,-0.96,4.06,-0.98,0.97,0.68,-0.37,5.06,5.03,5.06
2518.94,3.87,-1.19,3.94,-1.15,1.17,0.91,-0.28,5.04,5.11,5.06
2544.13,3.80,-1.33,3.80,-1.34,1.36,1.15,-0.19,5.16,5.16,5.13
2569.57,3.73,-1.46,3.63,-1.54,1.54,1.39,-0.10,5.27,5.18,5.19
2595.27,3.45,-1.77,3.50,-1.72,1.72,1.63,-0.01,5.17,5.22,5.22
2621.22,3.29,-1.95,3.34,-1.92,1.89,1.88,0.08,5.18,5.23,5.24
2647.43,3.27,-2.03,3.21,-2.11,2.06,2.13,0.17,5.33,5.26,5.30
2673.90,3.12,-2.27,3.13,-2.23,2.23,2.38,0.27,5.35,5.37,5.39
2700.64,3.01,-2.40,3.04,-2.36,2.40,2.62,0.36,5.41,5.45,5.41
2727.65,2.95,-2.47,2.89,-2.54,2.57,2.86,0.46,5.52,5.46,5.42
2754.93,2.74,-2.69,2.73,-2.72,2.74,3.08,0.55,5.48,5.48,5.43
2782.48,2.52,-2.97,2.57,-2.90,2.91,3.29,0.65,5.43,5.49,5.49
2810.30,2.40,-3.10,2.38,-3.11,3.09,3.48,0.75,5.49,5.47,5.50
2838.40,2.26,-3.22,2.20,-3.28,3.27,3.65,0.84,5.52,5.47,5.48
2866.79,1.99,-3.46,2.03,-3.43,3.44,3.79,0.94,5.43,5.48,5.45
2895.46,1.83,-3.60,1.86,-3.58,3.60,3.91,1.04,5.43,5.46,5.43
2924.41,1.72,-3.69,1.67,-3.74,3.74,4.00,1.14,5.46,5.41,5.41
2953.65,1.54,-3.85,1.50,-3.89,3.85,4.07,1.24,5.39,5.36,5.39
2983.19,1.32,-4.05,1.37,-4.00,3.94,4.10,1.34,5.26,5.32,5.37
3013.02,1.25,-4.10,1.29,-4.06,4.01,4.11,1.44,5.26,5.31,5.35
3043.15,1.32,-4.01,1.27,-4.06,4.06,4.10,1.55,5.38,5.34,5.33
3073.58,1.28,-4.03,1.25,-4.05,4.09,4.07,1.65,5.37,5.34,5.31
3104.32,1.22,-4.04,1.19,-4.05,4.09,4.02,1.75,5.31,5.29,5.26
3135.36,1.07,-4.10,1.13,-4.07,4.07,3.96,1.86,5.14,5.21,5.17
3166.72,1.11,-4.05,1.10,-4.06,4.04,3.89,1.96,5.15,5.14,5.16
3198.38,1.15,-3.99,1.12,-4.02,4.00,3.81,2.07,5.15,5.12,5.14
3230.37,1.14,-3.98,1.19,-3.94,3.95,3.73,2.17,5.09,5.14,5.12
3262.67,1.27,-3.84,1.22,-3.87,3.89,3.65,2.28,5.16,5.11,5.11
3295.30,1.27,-3.77,1.25,-3.80,3.81,3.57,2.38,5.07,5.05,5.04
3328.25,1.24,-3.73,1.29,-3.71,3.70,3.49,2.49,4.94,4.99,4.97
3361.53,1.34,-3.62,1.32,-3.61,3.58,3.41,2.59,4.91,4.90,4.96
3395.15,1.42,-3.46,1.42,-3.47,3.43,3.34,2.69,4.85,4.85,4.88
3429.10,1.53,-3.29,1.55,-3.29,3.27,3.27,2.79,4.80,4.82,4.82
3463.39,1.71,-3.09,1.66,-3.11,3.10,3.21,2.89,4.80,4.76,4.80
3498.03,1.77,-2.95,1.79,-2.93,2.92,3.16,2.99,4.69,4.71,4.72
3533.01,1.91,-2.74,1.92,-2.75,2.75,3.11,3.08,4.66,4.67,4.65
3568.34,2.04,-2.58,2.03,-2.56,2.60,3.07,3.18,4.63,4.62,4.62
3604.02,2.13,-2.38,2.13,-2.40,2.47,3.03,3.26,4.60,4.60,4.51
3640.06,2.17,-2.27,2.15,-2.30,2.37,3.00,3.35,4.54,4.52,4.44
3676.46,2.14,-2.25,2.11,-2.25,2.30,2.98,3.43,4.44,4.41,4.39
3713.22,2.01,-2.26,2.03,-2.25,2.25,2.96,3.51,4.26,4.28,4.27
3750.36,1.93,-2.24,1.93,-2.25,2.21,2.95,3.58,4.14,4.15,4.17
3787.86,1.85,-2.23,1.84,-2.24,2.19,2.94,3.64,4.04,4.03,4.08
3825.74,1.78,-2.21,1.77,-2.22,2.16,2.94,3.70,3.94,3.94,3.99
3864.00,1.71,-2.19,1.72,-2.18,2.13,2.95,3.76,3.84,3.85,3.90
3902.64,1.67,-2.14,1.67,-2.13,2.09,2.96,3.80,3.76,3.76,3.81
3941.66,1.65,-2.06,1.64,-2.07,2.05,2.97,3.85,3.70,3.69,3.71
3981.08,1.61,-2.01,1.62,-2.02,2.02,3.00,3.88,3.63,3.64,3.62
4020.89,1.58,-1.98,1.59,-1.99,2.02,3.02,3.91,3.60,3.61,3.56
4061.10,1.53,-2.02,1.52,-2.01,2.06,3.06,3.93,3.59,3.58,3.55
4101.71,1.43,-2.06,1.41,-2.08,2.14,3.10,3.94,3.57,3.55,3.49
4142.73,1.23,-2.20,1.24,-2.20,2.26,3.15,3.95,3.49,3.50,3.43
4184.15,0.98,-2.40,1.00,-2.38,2.43,3.20,3.95,3.41,3.43,3.38
4226.00,0.70,-2.64,0.66,-2.68,2.63,3.27,3.95,3.33,3.29,3.34
4268.26,0.29,-3.01,0.24,-3.05,2.87,3.34,3.94,3.15,3.11,3.30
4310.94,-0.27,-3.52,-0.19,-3.44,3.12,3.42,3.93,2.85,2.93,3.25
4354.05,-0.66,-3.86,-0.64,-3.86,3.39,3.52,3.91,2.73,2.75,3.20
4397.59,-0.99,-4.18,-1.06,-4.26,3.66,3.63,3.88,2.67,2.60,3.19
4441.56,-1.47,-4.66,-1.45,-4.62,3.93,3.76,3.86,2.46,2.48,3.19
4485.98,-1.90,-5.03,-1.87,-5.01,4.19,3.91,3.82,2.29,2.32,3.13
4530.84,-2.27,-5.35,-2.32,-5.41,4.47,4.07,3.79,2.20,2.14,3.08
4576.15,-2.75,-5.77,-2.73,-5.75,4.75,4.26,3.75,2.00,2.02,3.02
4621.91,-3.17,-6.13,-3.14,-6.10,5.02,4.47,3.72,1.85,1.88,2.96
4668.13,-3.49,-6.38,-3.56,-6.45,5.27,4.71,3.68,1.77,1.70,2.89
4714.81,-3.97,-6.78,-3.95,-6.76,5.49,4.96,3.64,1.52,1.55,2.81
4761.96,-4.37,-7.09,-4.33,-7.05,5.70,5.22,3.60,1.33,1.37,2.72
4809.58,-4.65,-7.26,-4.71,-7.32,5.87,5.48,3.56,1.21,1.16,2.61
4857.67,-5.04,-7.52,-5.03,-7.51,5.98,5.68,3.52,0.94,0.95,2.48
4906.25,-5.38,-7.71,-5.34,-7.67,6.03,5.86,3.48,0.65,0.70,2.33
4955.31,-5.61,-7.78,-5.65,-7.82,6.02,5.91,3.44,0.41,0.37,2.17
5004.87,-5.92,-7.92,-5.94,-7.94,5.95,5.90,3.41,0.03,0.01,2.00
5054.91,-6.22,-8.04,-6.20,-8.03,5.82,5.75,3.37,-0.41,-0.39,1.82
5105.46,-6.45,-8.09,-6.45,-8.09,5.63,5.56,3.34,-0.82,-0.81,1.64
