frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
354.74,-1.91,-2.12,-1.80,-2.01,2.01,1.80,2.11,0.10,0.21,0.21
358.28,-1.88,-2.10,-1.92,-2.13,2.08,1.88,2.24,0.20,0.16,0.21
361.87,-1.90,-2.11,-1.99,-2.21,2.15,1.97,2.37,0.25,0.16,0.21
365.49,-2.14,-2.36,-2.02,-2.24,2.23,2.05,2.51,0.09,0.21,0.22
369.14,-2.07,-2.29,-2.07,-2.29,2.29,2.13,2.64,0.22,0.22,0.22
372.83,-2.04,-2.26,-2.11,-2.33,2.34,2.22,2.78,0.30,0.23,0.22
376.56,-2.14,-2.36,-2.12,-2.35,2.38,2.30,2.92,0.24,0.26,0.22
380.33,-2.22,-2.46,-2.20,-2.43,2.42,2.38,3.06,0.20,0.22,0.24
384.13,-2.26,-2.49,-2.27,-2.50,2.47,2.47,3.20,0.21,0.20,0.23
387.97,-2.32,-2.55,-2.31,-2.54,2.53,2.55,3.34,0.21,0.22,0.23
391.85,-2.34,-2.57,-2.35,-2.57,2.61,2.64,3.49,0.27,0.26,0.23
395.77,-2.40,-2.64,-2.40,-2.63,2.68,2.72,3.63,0.28,0.28,0.24
399.73,-2.48,-2.72,-2.50,-2.73,2.77,2.80,3.78,0.29,0.27,0.23
403.72,-2.62,-2.84,-2.63,-2.86,2.85,2.89,3.92,0.23,0.23,0.22
407.76,-2.78,-3.00,-2.74,-2.97,2.93,2.97,4.07,0.15,0.19,0.22
411.84,-2.84,-3.07,-2.84,-3.06,3.01,3.05,4.21,0.17,0.17,0.23
415.96,-2.88,-3.10,-2.90,-3.12,3.09,3.14,4.36,0.21,0.19,0.22
420.12,-2.94,-3.16,-2.93,-3.16,3.16,3.22,4.50,0.22,0.23,0.22
424.32,-2.99,-3.22,-2.99,-3.22,3.24,3.30,4.65,0.25,0.25,0.23
428.56,-3.02,-3.25,-3.04,-3.27,3.30,3.39,4.78,0.28,0.27,0.23
432.85,-3.11,-3.36,-3.07,-3.32,3.36,3.47,4.92,0.25,0.29,0.25
437.18,-3.10,-3.37,-3.15,-3.42,3.42,3.55,5.06,0.32,0.27,0.27
441.55,-3.18,-3.49,-3.22,-3.52,3.48,3.63,5.18,0.30,0.26,0.31
445.96,-3.35,-3.69,-3.25,-3.58,3.55,3.71,5.31,0.20,0.31,0.34
450.42,-3.26,-3.63,-3.26,-3.64,3.63,3.79,5.43,0.37,0.36,0.37
454.93,-3.18,-3.61,-3.26,-3.68,3.70,3.87,5.54,0.52,0.44,0.43
459.48,-3.28,-3.75,-3.26,-3.73,3.77,3.95,5.65,0.49,0.51,0.47
464.07,-3.33,-3.86,-3.32,-3.84,3.84,4.03,5.74,0.51,0.52,0.53
468.71,-3.38,-3.96,-3.36,-3.93,3.91,4.10,5.83,0.53,0.56,0.58
473.40,-3.36,-3.99,-3.36,-3.99,3.99,4.18,5.91,0.63,0.62,0.63
478.13,-3.35,-4.03,-3.39,-4.06,4.07,4.26,5.98,0.72,0.68,0.68
482.91,-3.44,-4.16,-3.43,-4.15,4.16,4.33,6.04,0.72,0.73,0.72
487.74,-3.50,-4.27,-3.49,-4.25,4.25,4.41,6.08,0.75,0.76,0.76
492.62,-3.54,-4.34,-3.53,-4.34,4.33,4.48,6.12,0.79,0.80,0.80
497.55,-3.57,-4.40,-3.58,-4.41,4.41,4.55,6.14,0.84,0.83,0.83
502.52,-3.61,-4.47,-3.64,-4.50,4.49,4.62,6.15,0.88,0.84,0.86
507.55,-3.73,-4.60,-3.71,-4.58,4.56,4.69,6.15,0.83,0.86,0.87
512.62,-3.80,-4.68,-3.76,-4.65,4.64,4.76,6.14,0.84,0.87,0.88
517.75,-3.79,-4.68,-3.83,-4.72,4.71,4.82,6.11,0.92,0.88,0.89
522.93,-3.88,-4.76,-3.89,-4.77,4.79,4.89,6.07,0.91,0.90,0.88
528.16,-4.01,-4.86,-3.99,-4.85,4.87,4.95,6.03,0.86,0.88,0.85
533.44,-4.11,-4.94,-4.12,-4.95,4.97,5.02,5.97,0.86,0.85,0.83
538.77,-4.26,-5.05,-4.25,-5.04,5.07,5.08,5.90,0.81,0.81,0.79
544.16,-4.39,-5.14,-4.40,-5.16,5.17,5.13,5.83,0.78,0.77,0.75
549.60,-4.57,-5.28,-4.58,-5.29,5.28,5.19,5.75,0.71,0.70,0.71
555.10,-4.77,-5.42,-4.74,-5.40,5.39,5.25,5.66,0.62,0.64,0.65
560.65,-4.92,-5.52,-4.91,-5.51,5.50,5.30,5.56,0.57,0.58,0.60
566.25,-5.03,-5.58,-5.07,-5.62,5.60,5.35,5.46,0.57,0.53,0.55
571.92,-5.22,-5.71,-5.20,-5.69,5.69,5.40,5.35,0.47,0.49,0.49
577.64,-5.36,-5.79,-5.32,-5.76,5.77,5.44,5.24,0.41,0.45,0.43
583.41,-5.40,-5.79,-5.43,-5.83,5.84,5.49,5.13,0.44,0.40,0.39
589.25,-5.52,-5.88,-5.53,-5.89,5.89,5.53,5.01,0.37,0.37,0.36
595.14,-5.63,-5.97,-5.62,-5.96,5.94,5.57,4.90,0.31,0.32,0.34
601.09,-5.72,-6.04,-5.71,-6.03,5.97,5.61,4.78,0.25,0.26,0.32
607.10,-5.76,-6.08,-5.77,-6.09,5.99,5.64,4.66,0.23,0.22,0.32
613.17,-5.81,-6.14,-5.81,-6.14,6.00,5.67,4.54,0.19,0.19,0.33
619.30,-5.86,-6.21,-5.87,-6.23,6.01,5.70,4.42,0.15,0.14,0.35
625.50,-5.93,-6.32,-5.94,-6.33,6.01,5.72,4.30,0.08,0.07,0.39
631.75,-6.01,-6.44,-5.98,-6.41,6.01,5.74,4.19,-0.00,0.03,0.43
638.07,-6.00,-6.48,-6.00,-6.48,6.00,5.76,4.07,0.00,0.00,0.48
644.45,-5.97,-6.49,-5.99,-6.52,6.00,5.78,3.96,0.03,0.01,0.52
650.89,-5.97,-6.55,-5.96,-6.54,6.01,5.79,3.84,0.04,0.05,0.58
657.40,-5.92,-6.55,-5.92,-6.55,6.01,5.79,3.73,0.09,0.09,0.63
663.98,-5.83,-6.52,-5.82,-6.51,6.00,5.80,3.62,0.17,0.18,0.69
670.62,-5.69,-6.42,-5.68,-6.40,5.99,5.80,3.52,0.30,0.31,0.73
677.32,-5.47,-6.24,-5.49,-6.26,5.98,5.79,3.41,0.51,0.49,0.77
684.10,-5.30,-6.11,-5.28,-6.09,5.97,5.79,3.31,0.67,0.70,0.81
690.94,-5.09,-5.94,-5.10,-5.95,5.96,5.77,3.21,0.87,0.86,0.85
697.85,-4.97,-5.84,-5.02,-5.89,5.94,5.76,3.11,0.97,0.92,0.87
704.83,-5.00,-5.88,-5.01,-5.89,5.91,5.74,3.02,0.91,0.90,0.88
711.87,-5.08,-5.96,-5.04,-5.92,5.87,5.71,2.92,0.79,0.83,0.88
718.99,-5.07,-5.94,-5.04,-5.91,5.84,5.68,2.83,0.77,0.80,0.87
726.18,-4.99,-5.84,-5.01,-5.86,5.82,5.65,2.74,0.83,0.81,0.85
733.44,-4.94,-5.77,-4.96,-5.79,5.82,5.61,2.66,0.88,0.86,0.83
740.78,-4.95,-5.76,-4.94,-5.74,5.83,5.57,2.57,0.88,0.89,0.81
748.19,-4.98,-5.75,-4.98,-5.75,5.84,5.52,2.49,0.86,0.87,0.77
755.67,-5.05,-5.78,-5.08,-5.82,5.87,5.46,2.41,0.82,0.79,0.73
763.23,-5.24,-5.95,-5.25,-5.95,5.91,5.40,2.34,0.67,0.66,0.71
770.86,-5.45,-6.13,-5.45,-6.13,5.96,5.34,2.26,0.51,0.51,0.68
778.57,-5.63,-6.30,-5.62,-6.29,6.00,5.27,2.19,0.37,0.37,0.67
786.35,-5.72,-6.38,-5.69,-6.34,6.02,5.19,2.12,0.30,0.33,0.66
794.22,-5.67,-6.31,-5.65,-6.29,6.00,5.11,2.05,0.33,0.35,0.64
802.16,-5.47,-6.11,-5.50,-6.14,5.93,5.03,1.98,0.46,0.43,0.64
810.18,-5.29,-5.94,-5.30,-5.94,5.82,4.94,1.91,0.53,0.52,0.65
818.28,-5.07,-5.72,-5.07,-5.72,5.67,4.84,1.85,0.60,0.60,0.65
826.46,-4.83,-5.50,-4.82,-5.49,5.49,4.73,1.79,0.66,0.67,0.67
834.73,-4.56,-5.24,-4.56,-5.24,5.29,4.62,1.72,0.73,0.72,0.68
843.08,-4.30,-5.00,-4.31,-5.01,5.06,4.51,1.66,0.76,0.75,0.70
851.51,-4.06,-4.78,-4.07,-4.79,4.83,4.39,1.61,0.77,0.76,0.72
860.02,-3.86,-4.61,-3.82,-4.57,4.59,4.26,1.55,0.73,0.77,0.75
868.62,-3.58,-4.34,-3.58,-4.35,4.36,4.12,1.49,0.78,0.78,0.76
877.31,-3.31,-4.10,-3.35,-4.14,4.14,3.98,1.44,0.83,0.79,0.79
886.08,-3.13,-3.95,-3.12,-3.93,3.92,3.83,1.38,0.79,0.80,0.82
894.94,-2.91,-3.75,-2.89,-3.73,3.70,3.68,1.33,0.79,0.81,0.84
903.89,-2.65,-3.50,-2.65,-3.50,3.49,3.52,1.28,0.84,0.84,0.85
912.93,-2.37,-3.24,-2.38,-3.25,3.27,3.35,1.23,0.90,0.89,0.87
922.06,-2.12,-3.01,-2.13,-3.01,3.05,3.17,1.18,0.93,0.92,0.89
931.28,-1.88,-2.79,-1.90,-2.81,2.82,2.99,1.12,0.94,0.92,0.91
940.59,-1.69,-2.62,-1.68,-2.61,2.58,2.80,1.07,0.89,0.91,0.93
950.00,-1.46,-2.41,-1.42,-2.37,2.35,2.60,1.03,0.89,0.92,0.95
959.50,-1.14,-2.11,-1.15,-2.12,2.10,2.40,0.98,0.96,0.95,0.97
969.09,-0.83,-1.82,-0.87,-1.85,1.85,2.18,0.93,1.02,0.98,0.99
978.78,-0.60,-1.59,-0.59,-1.58,1.59,1.96,0.88,0.99,1.00,0.99
988.57,-0.37,-1.36,-0.33,-1.32,1.33,1.73,0.83,0.96,1.00,0.99
998.46,-0.04,-1.03,-0.07,-1.06,1.05,1.50,0.78,1.01,0.97,0.99
1008.44,0.22,-0.77,0.20,-0.78,0.76,1.25,0.73,0.98,0.97,0.99
1018.53,0.45,-0.54,0.50,-0.49,0.49,1.00,0.69,0.93,0.98,0.99
1028.71,0.79,-0.20,0.77,-0.22,0.21,0.74,0.64,1.00,0.98,0.99
1039.00,1.08,0.09,1.05,0.06,-0.06,0.47,0.59,1.02,1.00,0.99
1049.39,1.31,0.31,1.35,0.35,-0.32,0.20,0.54,0.99,1.03,1.00
1059.88,1.61,0.60,1.60,0.60,-0.57,-0.09,0.49,1.04,1.04,1.01
1070.48,1.88,0.85,1.85,0.82,-0.81,-0.38,0.44,1.07,1.04,1.03
1081.19,2.08,1.02,2.10,1.04,-1.04,-0.67,0.39,1.04,1.05,1.06
1092.00,2.31,1.22,2.34,1.25,-1.26,-0.98,0.34,1.05,1.07,1.09
1102.92,2.60,1.47,2.58,1.45,-1.47,-1.28,0.29,1.13,1.10,1.13
1113.95,2.85,1.68,2.84,1.67,-1.67,-1.59,0.25,1.18,1.17,1.17
1125.09,3.08,1.85,3.11,1.88,-1.87,-1.91,0.20,1.21,1.24,1.23
1136.34,3.38,2.09,3.38,2.09,-2.06,-2.22,0.14,1.32,1.32,1.29
1147.70,3.66,2.29,3.63,2.27,-2.26,-2.54,0.09,1.40,1.37,1.37
1159.18,3.89,2.45,3.88,2.45,-2.46,-2.85,0.04,1.43,1.42,1.44
1170.77,4.08,2.58,4.13,2.62,-2.66,-3.16,-0.01,1.42,1.46,1.50
1182.48,4.40,2.82,4.39,2.82,-2.86,-3.45,-0.06,1.54,1.54,1.58
1194.30,4.70,3.05,4.69,3.05,-3.05,-3.74,-0.11,1.65,1.64,1.65
1206.25,4.98,3.27,4.98,3.27,-3.23,-4.02,-0.17,1.75,1.75,1.71
1218.31,5.24,3.46,5.22,3.45,-3.42,-4.28,-0.22,1.82,1.81,1.78
1230.49,5.43,3.59,5.44,3.61,-3.60,-4.51,-0.27,1.83,1.84,1.84
1242.80,5.65,3.75,5.64,3.74,-3.78,-4.73,-0.33,1.87,1.87,1.90
1255.22,5.84,3.87,5.84,3.87,-3.93,-4.92,-0.38,1.91,1.92,1.97
1267.78,6.04,4.00,6.06,4.02,-4.04,-5.08,-0.44,2.00,2.02,2.04
1280.45,6.26,4.15,6.27,4.17,-4.11,-5.21,-0.49,2.15,2.17,2.11
1293.26,6.46,4.29,6.45,4.28,-4.15,-5.31,-0.55,2.31,2.30,2.17
1306.19,6.59,4.36,6.53,4.30,-4.18,-5.38,-0.61,2.41,2.35,2.23
1319.25,6.55,4.26,6.54,4.25,-4.20,-5.42,-0.66,2.35,2.33,2.29
1332.45,6.45,4.10,6.52,4.18,-4.24,-5.43,-0.72,2.21,2.28,2.35
1345.77,6.55,4.15,6.52,4.12,-4.28,-5.42,-0.78,2.27,2.24,2.40
1359.23,6.65,4.19,6.64,4.18,-4.34,-5.38,-0.84,2.31,2.30,2.46
1372.82,6.79,4.27,6.89,4.38,-4.42,-5.33,-0.90,2.37,2.47,2.52
1386.55,7.20,4.63,7.14,4.57,-4.55,-5.26,-0.97,2.65,2.59,2.57
1400.41,7.48,4.85,7.38,4.75,-4.71,-5.17,-1.03,2.77,2.67,2.63
1414.42,7.52,4.84,7.61,4.93,-4.90,-5.08,-1.09,2.62,2.71,2.68
1428.56,7.78,5.03,7.81,5.07,-5.10,-4.97,-1.16,2.68,2.71,2.75
1442.85,8.10,5.30,8.05,5.25,-5.29,-4.87,-1.22,2.81,2.76,2.80
1457.28,8.30,5.44,8.32,5.46,-5.44,-4.75,-1.29,2.86,2.87,2.86
1471.85,8.54,5.62,8.52,5.61,-5.56,-4.64,-1.35,2.98,2.97,2.92
1486.57,8.68,5.70,8.68,5.70,-5.64,-4.53,-1.42,3.04,3.04,2.98
1501.43,8.79,5.74,8.80,5.75,-5.69,-4.42,-1.49,3.10,3.12,3.05
1516.45,8.87,5.73,8.87,5.73,-5.70,-4.31,-1.56,3.17,3.17,3.14
1531.61,8.92,5.70,8.89,5.67,-5.67,-4.20,-1.63,3.25,3.22,3.22
1546.93,8.87,5.56,8.89,5.58,-5.61,-4.10,-1.70,3.26,3.28,3.31
1562.40,8.87,5.46,8.89,5.49,-5.52,-4.00,-1.78,3.35,3.36,3.41
1578.02,8.89,5.39,8.89,5.40,-5.42,-3.90,-1.85,3.47,3.47,3.50
1593.80,8.90,5.32,8.88,5.29,-5.31,-3.81,-1.92,3.59,3.57,3.58
1609.74,8.87,5.18,8.85,5.17,-5.18,-3.72,-2.00,3.69,3.67,3.69
1625.84,8.77,4.98,8.82,5.03,-5.04,-3.64,-2.07,3.73,3.77,3.79
1642.10,8.78,4.89,8.78,4.89,-4.89,-3.56,-2.14,3.89,3.89,3.89
1658.52,8.75,4.75,8.72,4.73,-4.71,-3.48,-2.22,4.04,4.01,4.00
1675.10,8.64,4.55,8.64,4.55,-4.51,-3.40,-2.29,4.13,4.13,4.09
1691.85,8.49,4.30,8.49,4.30,-4.28,-3.33,-2.37,4.21,4.21,4.19
1708.77,8.31,4.02,8.32,4.03,-4.02,-3.26,-2.44,4.29,4.30,4.29
1725.86,8.12,3.73,8.13,3.74,-3.73,-3.19,-2.51,4.39,4.40,4.39
1743.12,7.96,3.46,7.93,3.44,-3.43,-3.12,-2.59,4.53,4.50,4.50
1760.55,7.70,3.11,7.73,3.14,-3.11,-3.05,-2.66,4.59,4.62,4.59
1778.15,7.48,2.79,7.48,2.80,-2.76,-2.98,-2.73,4.72,4.72,4.69
1795.94,7.25,2.48,7.20,2.43,-2.39,-2.91,-2.79,4.86,4.80,4.77
1813.90,6.89,2.03,6.92,2.06,-2.04,-2.83,-2.86,4.85,4.88,4.86
1832.03,6.64,1.69,6.67,1.72,-1.74,-2.75,-2.92,4.90,4.93,4.95
1850.36,6.47,1.42,6.45,1.40,-1.52,-2.67,-2.98,4.95,4.92,5.05
1868.86,6.34,1.20,6.28,1.14,-1.41,-2.57,-3.04,4.93,4.87,5.14
1887.55,6.20,0.97,6.24,1.01,-1.38,-2.47,-3.10,4.82,4.86,5.23
1906.42,6.28,0.95,6.39,1.07,-1.43,-2.36,-3.15,4.85,4.96,5.33
1925.49,6.79,1.36,6.79,1.36,-1.51,-2.23,-3.20,5.28,5.28,5.43
1944.74,7.29,1.75,7.30,1.76,-1.61,-2.09,-3.25,5.68,5.69,5.54
1964.19,7.81,2.16,7.68,2.04,-1.69,-1.93,-3.29,6.11,5.99,5.65
1983.83,7.87,2.11,7.81,2.05,-1.74,-1.75,-3.33,6.13,6.08,5.76
2003.67,7.68,1.80,7.76,1.89,-1.71,-1.56,-3.36,5.97,6.05,5.88
2023.71,7.55,1.56,7.58,1.59,-1.59,-1.33,-3.39,5.96,5.99,5.99
2043.94,7.44,1.34,7.43,1.33,-1.35,-1.09,-3.42,6.09,6.08,6.10
2064.38,7.24,1.03,7.25,1.05,-1.02,-0.83,-3.45,6.22,6.23,6.21
2085.03,7.07,0.75,6.98,0.67,-0.64,-0.55,-3.47,6.43,6.34,6.32
2105.88,6.68,0.25,6.69,0.26,-0.28,-0.26,-3.49,6.40,6.42,6.43
2126.94,6.36,-0.18,6.46,-0.08,0.03,0.01,-3.51,6.39,6.49,6.54
2148.20,6.32,-0.33,6.29,-0.35,0.25,0.26,-3.52,6.57,6.55,6.65
2169.69,6.29,-0.46,6.24,-0.51,0.40,0.45,-3.53,6.69,6.63,6.75
2191.38,6.20,-0.64,6.24,-0.60,0.46,0.56,-3.54,6.66,6.69,6.84
2213.30,6.24,-0.69,6.24,-0.69,0.42,0.56,-3.55,6.66,6.66,6.93
2235.43,6.32,-0.70,6.29,-0.73,0.30,0.47,-3.55,6.62,6.59,7.02
2257.78,6.39,-0.71,6.41,-0.68,0.11,0.27,-3.56,6.50,6.52,7.10
2280.36,6.62,-0.54,6.61,-0.55,-0.14,-0.00,-3.56,6.48,6.48,7.16
2303.17,6.94,-0.29,6.97,-0.25,-0.42,-0.33,-3.57,6.52,6.55,7.23
2326.20,7.41,0.12,7.46,0.17,-0.71,-0.68,-3.57,6.70,6.75,7.29
2349.46,8.06,0.71,7.99,0.65,-0.99,-1.04,-3.57,7.07,7.01,7.35
2372.95,8.51,1.12,8.52,1.13,-1.22,-1.39,-3.58,7.29,7.29,7.39
2396.68,8.93,1.50,8.93,1.50,-1.41,-1.72,-3.58,7.52,7.51,7.43
2420.65,9.23,1.76,9.18,1.71,-1.57,-2.04,-3.59,7.66,7.61,7.47
2444.86,9.35,1.82,9.36,1.84,-1.72,-2.32,-3.60,7.63,7.64,7.53
2469.31,9.46,1.87,9.49,1.90,-1.87,-2.59,-3.61,7.59,7.62,7.59
2494.00,9.66,1.98,9.65,1.97,-2.05,-2.82,-3.62,7.61,7.59,7.68
2518.94,9.86,2.09,9.87,2.10,-2.27,-3.04,-3.63,7.59,7.60,7.77
2544.13,10.19,2.32,10.17,2.31,-2.52,-3.24,-3.65,7.67,7.66,7.87
2569.57,10.56,2.58,10.61,2.63,-2.79,-3.42,-3.67,7.77,7.82,7.98
2595.27,11.12,3.01,11.17,3.06,-3.08,-3.58,-3.69,8.04,8.09,8.11
2621.22,11.81,3.56,11.74,3.50,-3.38,-3.73,-3.71,8.43,8.36,8.25
2647.43,12.31,3.93,12.26,3.88,-3.67,-3.87,-3.74,8.64,8.59,8.38
2673.90,12.64,4.12,12.66,4.15,-3.94,-3.99,-3.77,8.70,8.72,8.52
2700.64,12.93,4.28,12.94,4.29,-4.19,-4.11,-3.80,8.74,8.75,8.65
2727.65,13.21,4.42,13.17,4.38,-4.42,-4.22,-3.83,8.79,8.75,8.79
2754.93,13.40,4.48,13.41,4.49,-4.62,-4.31,-3.87,8.78,8.79,8.92
2782.48,13.66,4.59,13.71,4.65,-4.81,-4.41,-3.91,8.85,8.90,9.07
2810.30,14.10,4.89,14.11,4.91,-5.00,-4.49,-3.96,9.10,9.11,9.21
2838.40,14.59,5.23,14.58,5.22,-5.22,-4.57,-4.01,9.37,9.36,9.36
2866.79,15.08,5.58,15.02,5.51,-5.46,-4.65,-4.06,9.62,9.56,9.50
2895.46,15.41,5.75,15.41,5.75,-5.71,-4.72,-4.12,9.70,9.70,9.66
2924.41,15.73,5.91,15.80,5.98,-5.96,-4.78,-4.18,9.77,9.83,9.82
2953.65,16.19,6.20,16.19,6.20,-6.20,-4.84,-4.24,9.99,9.99,9.99
2983.19,16.64,6.47,16.60,6.44,-6.42,-4.90,-4.31,10.22,10.18,10.17
3013.02,16.98,6.64,16.97,6.63,-6.62,-4.95,-4.38,10.36,10.36,10.34
3043.15,17.28,6.75,17.28,6.76,-6.79,-5.00,-4.45,10.49,10.50,10.53
3073.58,17.57,6.86,17.58,6.88,-6.93,-5.05,-4.52,10.64,10.66,10.71
3104.32,17.87,6.98,17.92,7.03,-7.04,-5.10,-4.60,10.83,10.88,10.89
3135.36,18.24,7.18,18.21,7.15,-7.11,-5.14,-4.68,11.13,11.10,11.06
3166.72,18.49,7.26,18.42,7.20,-7.14,-5.18,-4.77,11.35,11.28,11.23
3198.38,18.51,7.15,18.56,7.20,-7.13,-5.21,-4.86,11.38,11.43,11.36
3230.37,18.56,7.07,18.60,7.11,-7.09,-5.25,-4.94,11.47,11.51,11.49
3262.67,18.65,7.05,18.57,6.98,-7.01,-5.28,-5.03,11.64,11.56,11.60
3295.30,18.55,6.85,18.57,6.87,-6.89,-5.31,-5.13,11.66,11.68,11.70
3328.25,18.46,6.66,18.55,6.75,-6.75,-5.34,-5.22,11.71,11.80,11.80
3361.53,18.54,6.66,18.46,6.58,-6.59,-5.36,-5.31,11.95,11.88,11.88
3395.15,18.41,6.46,18.37,6.42,-6.42,-5.38,-5.41,11.99,11.95,11.95
3429.10,18.17,6.16,18.24,6.24,-6.25,-5.41,-5.50,11.92,12.00,12.01
3463.39,18.08,6.04,18.09,6.04,-6.08,-5.42,-5.59,12.00,12.00,12.04
3498.03,17.98,5.91,17.95,5.88,-5.92,-5.44,-5.68,12.06,12.03,12.07
3533.01,17.82,5.75,17.82,5.76,-5.76,-5.45,-5.77,12.06,12.07,12.07
3568.34,17.62,5.57,17.63,5.59,-5.59,-5.47,-5.85,12.03,12.04,12.05
3604.02,17.42,5.45,17.39,5.42,-5.42,-5.48,-5.93,12.00,11.97,11.97
3640.06,17.12,5.23,17.15,5.27,-5.24,-5.49,-6.00,11.88,11.91,11.89
3676.46,16.86,5.08,16.88,5.10,-5.06,-5.49,-6.07,11.80,11.82,11.78
3713.22,16.62,4.97,16.54,4.89,-4.86,-5.50,-6.13,11.76,11.68,11.65
3750.36,16.17,4.66,16.19,4.69,-4.66,-5.50,-6.18,11.51,11.54,11.51
3787.86,15.75,4.41,15.80,4.46,-4.45,-5.50,-6.22,11.30,11.35,11.34
3825.74,15.42,4.27,15.37,4.23,-4.25,-5.50,-6.25,11.17,11.13,11.15
3864.00,14.98,4.04,14.98,4.04,-4.07,-5.50,-6.27,10.91,10.92,10.94
3902.64,14.58,3.85,14.60,3.87,-3.91,-5.49,-6.28,10.67,10.69,10.73
3941.66,14.23,3.71,14.23,3.71,-3.78,-5.48,-6.28,10.45,10.45,10.52
3981.08,13.92,3.61,13.92,3.62,-3.67,-5.48,-6.27,10.25,10.25,10.31
4020.89,13.66,3.56,13.67,3.58,-3.59,-5.46,-6.24,10.07,10.09,10.10
4061.10,13.44,3.55,13.45,3.56,-3.52,-5.45,-6.20,9.92,9.92,9.89
4101.71,13.26,3.57,13.22,3.53,-3.48,-5.44,-6.15,9.78,9.75,9.69
4142.73,12.98,3.47,12.98,3.48,-3.43,-5.42,-6.09,9.55,9.55,9.51
4184.15,12.71,3.39,12.73,3.41,-3.39,-5.40,-6.02,9.32,9.33,9.32
4226.00,12.47,3.34,12.48,3.35,-3.35,-5.38,-5.93,9.12,9.12,9.13
4268.26,12.25,3.31,12.24,3.31,-3.31,-5.36,-5.84,8.94,8.93,8.94
4310.94,12.01,3.28,12.00,3.27,-3.27,-5.33,-5.73,8.74,8.73,8.73
4354.05,11.74,3.23,11.75,3.24,-3.24,-5.31,-5.61,8.50,8.51,8.51
4397.59,11.51,3.22,11.49,3.21,-3.23,-5.28,-5.49,8.28,8.27,8.29
4441.56,11.25,3.19,11.26,3.20,-3.23,-5.25,-5.36,8.02,8.03,8.06
4485.98,11.04,3.20,11.06,3.23,-3.25,-5.21,-5.22,7.79,7.81,7.84
4530.84,10.91,3.29,10.89,3.28,-3.28,-5.18,-5.08,7.63,7.61,7.62
4576.15,10.75,3.36,10.75,3.35,-3.32,-5.14,-4.93,7.43,7.43,7.39
4621.91,10.59,3.42,10.60,3.43,-3.38,-5.10,-4.78,7.21,7.22,7.17
4668.13,10.44,3.50,10.42,3.49,-3.46,-5.06,-4.63,6.98,6.96,6.94
4714.81,10.25,3.57,10.23,3.55,-3.57,-5.02,-4.47,6.68,6.67,6.68
4761.96,10.04,3.62,10.06,3.65,-3.70,-4.97,-4.31,6.34,6.36,6.42
4809.58,9.90,3.77,9.92,3.79,-3.86,-4.92,-4.15,6.04,6.06,6.13
4857.67,9.83,3.99,9.82,3.98,-4.04,-4.87,-3.99,5.79,5.78,5.84
4906.25,9.76,4.22,9.75,4.22,-4.23,-4.82,-3.83,5.52,5.52,5.54
4955.31,9.69,4.47,9.69,4.47,-4.45,-4.77,-3.67,5.24,5.24,5.22
5004.87,9.63,4.72,9.62,4.71,-4.68,-4.71,-3.50,4.95,4.94,4.91
5054.91,9.55,4.93,9.56,4.94,-4.91,-4.65,-3.34,4.64,4.65,4.62
5105.46,9.48,5.15,9.48,5.15,-5.13,-4.59,-3.18,4.35,4.35,4.33
5156.52,9.42,5.36,9.38,5.33,-5.34,-4.52,-3.02,4.08,4.04,4.06
5208.08,9.27,5.49,9.29,5.51,-5.53,-4.46,-2.86,3.74,3.75,3.78
5260.16,9.15,5.64,9.19,5.68,-5.70,-4.39,-2.71,3.45,3.49,3.51
5312.77,9.12,5.86,9.07,5.81,-5.84,-4.32,-2.55,3.28,3.23,3.26
5365.89,8.97,5.94,8.97,5.94,-5.94,-4.24,-2.39,3.03,3.02,3.03
5419.55,8.81,5.99,8.85,6.03,-6.00,-4.16,-2.24,2.81,2.85,2.82
5473.75,8.73,6.09,8.69,6.05,-6.00,-4.08,-2.09,2.73,2.69,2.64
5528.49,8.53,6.04,8.51,6.02,-5.95,-4.00,-1.94,2.58,2.57,2.49
5583.77,8.28,5.91,8.29,5.92,-5.84,-3.92,-1.79,2.44,2.45,2.37
5639.61,8.03,5.75,8.00,5.72,-5.68,-3.83,-1.64,2.35,2.32,2.28
5696.00,7.68,5.48,7.66,5.45,-5.48,-3.74,-1.49,2.20,2.18,2.20
5752.96,7.30,5.15,7.27,5.12,-5.24,-3.64,-1.34,2.06,2.03,2.15
5810.49,6.85,4.75,6.82,4.71,-4.98,-3.54,-1.20,1.86,1.83,2.10
5868.60,6.37,4.31,6.31,4.23,-4.71,-3.44,-1.05,1.66,1.59,2.06
5927.28,5.82,3.80,5.77,3.72,-4.44,-3.33,-0.91,1.38,1.33,2.02
5986.56,5.25,3.26,5.22,3.21,-4.17,-3.23,-0.76,1.08,1.05,1.99
6046.42,4.74,2.79,4.65,2.67,-3.91,-3.11,-0.62,0.83,0.74,1.95
6106.89,4.16,2.26,4.02,2.07,-3.65,-2.99,-0.48,0.51,0.37,1.90
6167.96,3.46,1.60,3.31,1.40,-3.39,-2.87,-0.34,0.07,-0.08,1.86
6229.64,2.62,0.80,2.54,0.65,-3.13,-2.75,-0.20,-0.51,-0.59,1.82
6291.93,1.84,0.07,1.70,-0.17,-2.87,-2.61,-0.05,-1.03,-1.18,1.77
