frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.89,-9.51,-10.17,-9.51,-10.17,6.00,6.02,5.13,-3.51,-3.51,0.66
25.14,-9.46,-10.11,-9.46,-10.11,6.00,6.04,5.26,-3.46,-3.46,0.65
25.39,-9.41,-10.06,-9.41,-10.06,6.00,6.06,5.40,-3.41,-3.41,0.65
25.65,-9.37,-10.01,-9.37,-10.01,6.00,6.07,5.53,-3.37,-3.37,0.64
25.91,-9.32,-9.96,-9.32,-9.96,6.00,6.09,5.67,-3.32,-3.32,0.64
26.16,-9.27,-9.92,-9.27,-9.91,6.00,6.11,5.80,-3.27,-3.27,0.65
26.43,-9.22,-9.86,-9.22,-9.86,6.00,6.12,5.94,-3.22,-3.22,0.64
26.69,-9.17,-9.81,-9.17,-9.81,6.00,6.14,6.07,-3.17,-3.17,0.64
26.96,-9.12,-9.76,-9.12,-9.75,6.00,6.15,6.20,-3.12,-3.12,0.64
27.23,-9.07,-9.69,-9.07,-9.70,6.00,6.16,6.33,-3.07,-3.07,0.63
27.50,-9.02,-9.64,-9.02,-9.65,6.00,6.17,6.46,-3.02,-3.02,0.62
27.77,-8.97,-9.60,-8.97,-9.60,6.00,6.19,6.58,-2.97,-2.97,0.63
28.05,-8.92,-9.55,-8.92,-9.55,6.00,6.20,6.70,-2.92,-2.92,0.63
28.33,-8.88,-9.51,-8.88,-9.51,6.00,6.21,6.81,-2.88,-2.88,0.63
28.62,-8.83,-9.46,-8.83,-9.46,6.00,6.22,6.92,-2.83,-2.83,0.63
28.90,-8.79,-9.43,-8.79,-9.42,6.00,6.23,7.02,-2.79,-2.79,0.64
29.19,-8.74,-9.38,-8.74,-9.37,6.00,6.24,7.11,-2.74,-2.74,0.64
29.48,-8.70,-9.33,-8.70,-9.33,6.00,6.25,7.20,-2.70,-2.70,0.63
29.78,-8.65,-9.28,-8.65,-9.29,6.00,6.25,7.27,-2.65,-2.65,0.63
30.08,-8.61,-9.26,-8.61,-9.25,6.00,6.26,7.34,-2.61,-2.61,0.65
30.38,-8.57,-9.21,-8.57,-9.21,6.00,6.27,7.40,-2.57,-2.57,0.64
30.68,-8.53,-9.17,-8.53,-9.17,6.00,6.27,7.44,-2.53,-2.53,0.64
30.99,-8.49,-9.13,-8.49,-9.13,6.00,6.28,7.48,-2.49,-2.49,0.64
31.30,-8.45,-9.08,-8.45,-9.09,6.00,6.28,7.50,-2.45,-2.45,0.63
31.61,-8.42,-9.05,-8.42,-9.05,6.00,6.29,7.52,-2.42,-2.42,0.63
31.93,-8.38,-9.00,-8.38,-9.00,6.00,6.29,7.52,-2.38,-2.38,0.62
32.24,-8.34,-8.96,-8.34,-8.95,6.00,6.29,7.51,-2.34,-2.34,0.62
32.57,-8.30,-8.91,-8.30,-8.91,6.00,6.29,7.49,-2.30,-2.30,0.61
32.89,-8.26,-8.86,-8.26,-8.87,6.00,6.29,7.47,-2.26,-2.26,0.60
33.22,-8.23,-8.83,-8.22,-8.83,6.00,6.30,7.43,-2.23,-2.22,0.60
33.55,-8.19,-8.79,-8.19,-8.78,6.00,6.30,7.39,-2.19,-2.19,0.60
33.89,-8.15,-8.74,-8.15,-8.74,6.00,6.29,7.33,-2.15,-2.15,0.59
34.23,-8.12,-8.69,-8.12,-8.69,6.00,6.29,7.28,-2.12,-2.12,0.57
34.57,-8.08,-8.65,-8.08,-8.65,6.00,6.29,7.21,-2.08,-2.08,0.57
34.92,-8.05,-8.61,-8.05,-8.61,6.00,6.29,7.14,-2.05,-2.05,0.56
35.27,-8.02,-8.58,-8.02,-8.57,6.00,6.29,7.07,-2.02,-2.02,0.56
35.62,-7.98,-8.51,-7.98,-8.52,6.00,6.28,6.99,-1.98,-1.98,0.53
35.97,-7.95,-8.48,-7.95,-8.48,6.00,6.28,6.91,-1.95,-1.95,0.53
36.33,-7.92,-8.43,-7.92,-8.43,6.00,6.27,6.83,-1.92,-1.92,0.51
36.70,-7.89,-8.39,-7.89,-8.39,6.00,6.27,6.75,-1.89,-1.89,0.50
37.06,-7.86,-8.35,-7.86,-8.35,6.00,6.26,6.67,-1.86,-1.86,0.49
37.43,-7.83,-8.30,-7.83,-8.30,6.00,6.25,6.59,-1.83,-1.83,0.47
37.81,-7.80,-8.26,-7.80,-8.25,6.00,6.24,6.51,-1.80,-1.80,0.46
38.19,-7.76,-8.20,-7.76,-8.20,6.00,6.24,6.43,-1.76,-1.76,0.44
38.57,-7.73,-8.15,-7.73,-8.15,6.00,6.23,6.35,-1.73,-1.73,0.42
38.95,-7.69,-8.09,-7.69,-8.09,6.00,6.22,6.27,-1.69,-1.69,0.40
39.34,-7.66,-8.03,-7.66,-8.03,6.00,6.21,6.20,-1.66,-1.66,0.37
39.74,-7.62,-7.98,-7.62,-7.98,6.00,6.20,6.13,-1.62,-1.62,0.36
40.14,-7.59,-7.92,-7.59,-7.92,6.00,6.19,6.06,-1.59,-1.59,0.33
40.54,-7.56,-7.88,-7.56,-7.87,6.00,6.17,5.99,-1.56,-1.56,0.32
40.94,-7.53,-7.82,-7.53,-7.83,6.00,6.16,5.93,-1.53,-1.53,0.29
41.35,-7.51,-7.79,-7.51,-7.78,6.00,6.15,5.88,-1.51,-1.51,0.28
41.76,-7.48,-7.74,-7.48,-7.74,6.00,6.14,5.82,-1.48,-1.48,0.26
42.18,-7.45,-7.69,-7.45,-7.69,6.00,6.12,5.77,-1.45,-1.45,0.24
42.60,-7.42,-7.64,-7.42,-7.64,6.00,6.11,5.73,-1.42,-1.42,0.22
43.03,-7.39,-7.58,-7.39,-7.59,6.00,6.09,5.69,-1.39,-1.39,0.19
43.46,-7.36,-7.53,-7.36,-7.53,6.00,6.08,5.65,-1.36,-1.36,0.17
43.90,-7.33,-7.48,-7.33,-7.48,6.00,6.06,5.62,-1.33,-1.33,0.15
44.33,-7.29,-7.42,-7.29,-7.42,6.00,6.04,5.59,-1.29,-1.29,0.13
44.78,-7.26,-7.36,-7.26,-7.36,6.00,6.03,5.56,-1.26,-1.26,0.10
45.23,-7.22,-7.30,-7.22,-7.30,6.00,6.01,5.54,-1.22,-1.22,0.08
45.68,-7.19,-7.24,-7.19,-7.24,6.00,5.99,5.53,-1.19,-1.19,0.05
46.13,-7.16,-7.17,-7.16,-7.17,6.00,5.98,5.51,-1.16,-1.16,0.01
46.60,-7.13,-7.11,-7.13,-7.11,6.00,5.96,5.51,-1.13,-1.13,-0.02
47.06,-7.10,-7.05,-7.10,-7.05,6.00,5.94,5.50,-1.10,-1.10,-0.05
47.53,-7.07,-6.99,-7.07,-6.98,6.00,5.92,5.50,-1.07,-1.07,-0.08
48.01,-7.04,-6.91,-7.04,-6.92,6.00,5.90,5.51,-1.04,-1.04,-0.13
48.49,-7.01,-6.85,-7.01,-6.85,6.00,5.89,5.51,-1.01,-1.01,-0.16
48.97,-6.98,-6.78,-6.98,-6.78,6.00,5.87,5.52,-0.98,-0.98,-0.20
49.46,-6.96,-6.73,-6.96,-6.72,6.00,5.85,5.54,-0.96,-0.96,-0.23
49.96,-6.93,-6.65,-6.94,-6.66,6.00,5.83,5.56,-0.93,-0.94,-0.28
50.46,-6.92,-6.62,-6.92,-6.61,6.00,5.81,5.57,-0.92,-0.92,-0.30
50.96,-6.90,-6.56,-6.90,-6.56,6.00,5.80,5.60,-0.90,-0.90,-0.34
51.47,-6.88,-6.51,-6.88,-6.51,6.00,5.78,5.62,-0.88,-0.88,-0.37
51.99,-6.86,-6.46,-6.86,-6.46,6.00,5.77,5.65,-0.86,-0.86,-0.40
52.51,-6.83,-6.39,-6.83,-6.40,6.00,5.75,5.67,-0.83,-0.83,-0.44
53.03,-6.81,-6.35,-6.81,-6.34,6.00,5.74,5.70,-0.81,-0.81,-0.46
53.56,-6.79,-6.29,-6.79,-6.29,6.01,5.72,5.73,-0.78,-0.78,-0.50
54.10,-6.77,-6.23,-6.77,-6.23,6.01,5.71,5.76,-0.76,-0.76,-0.54
54.64,-6.74,-6.16,-6.74,-6.16,6.01,5.70,5.78,-0.73,-0.73,-0.57
55.18,-6.72,-6.10,-6.72,-6.10,6.00,5.68,5.81,-0.72,-0.72,-0.62
55.74,-6.70,-6.04,-6.70,-6.05,5.98,5.67,5.83,-0.71,-0.71,-0.66
56.29,-6.68,-6.00,-6.68,-6.00,5.96,5.65,5.86,-0.72,-0.72,-0.67
56.86,-6.66,-5.96,-6.66,-5.95,5.93,5.63,5.88,-0.73,-0.72,-0.70
57.42,-6.63,-5.89,-6.63,-5.89,5.90,5.61,5.90,-0.73,-0.73,-0.74
58.00,-6.60,-5.83,-6.60,-5.84,5.85,5.58,5.91,-0.74,-0.75,-0.77
58.58,-6.58,-5.80,-6.58,-5.79,5.81,5.55,5.92,-0.77,-0.77,-0.78
59.16,-6.56,-5.75,-6.56,-5.75,5.75,5.52,5.92,-0.81,-0.80,-0.81
59.76,-6.54,-5.70,-6.54,-5.70,5.70,5.48,5.93,-0.84,-0.84,-0.84
60.35,-6.53,-5.65,-6.53,-5.65,5.64,5.44,5.92,-0.89,-0.89,-0.88
60.96,-6.52,-5.60,-6.52,-5.59,5.59,5.40,5.91,-0.93,-0.93,-0.92
61.57,-6.51,-5.53,-6.51,-5.54,5.54,5.35,5.89,-0.97,-0.97,-0.98
62.18,-6.50,-5.48,-6.50,-5.48,5.48,5.30,5.87,-1.02,-1.02,-1.02
62.80,-6.49,-5.42,-6.49,-5.42,5.42,5.25,5.84,-1.07,-1.07,-1.07
63.43,-6.47,-5.36,-6.47,-5.36,5.36,5.20,5.81,-1.11,-1.11,-1.11
64.07,-6.45,-5.30,-6.45,-5.30,5.30,5.15,5.77,-1.15,-1.15,-1.15
64.71,-6.42,-5.24,-6.42,-5.24,5.24,5.10,5.72,-1.18,-1.18,-1.18
65.35,-6.40,-5.18,-6.40,-5.18,5.18,5.05,5.67,-1.22,-1.22,-1.22
66.01,-6.38,-5.12,-6.38,-5.12,5.12,5.00,5.61,-1.26,-1.26,-1.26
66.67,-6.35,-5.06,-6.35,-5.06,5.06,4.95,5.54,-1.29,-1.29,-1.29
67.33,-6.33,-4.99,-6.33,-5.00,5.00,4.91,5.48,-1.33,-1.33,-1.34
68.01,-6.31,-4.93,-6.31,-4.93,4.94,4.86,5.40,-1.37,-1.37,-1.38
68.69,-6.30,-4.88,-6.30,-4.88,4.89,4.81,5.33,-1.41,-1.41,-1.42
69.37,-6.28,-4.83,-6.28,-4.83,4.83,4.76,5.25,-1.45,-1.46,-1.45
70.07,-6.27,-4.79,-6.27,-4.78,4.77,4.71,5.16,-1.50,-1.50,-1.48
70.77,-6.25,-4.72,-6.25,-4.72,4.71,4.67,5.08,-1.54,-1.54,-1.53
71.48,-6.22,-4.65,-6.22,-4.65,4.65,4.62,4.99,-1.57,-1.57,-1.57
72.19,-6.20,-4.58,-6.20,-4.58,4.59,4.57,4.90,-1.61,-1.61,-1.62
72.91,-6.18,-4.52,-6.18,-4.52,4.53,4.53,4.81,-1.65,-1.65,-1.65
73.64,-6.17,-4.47,-6.17,-4.47,4.47,4.48,4.71,-1.70,-1.69,-1.70
74.38,-6.15,-4.41,-6.15,-4.42,4.42,4.43,4.62,-1.73,-1.74,-1.74
75.12,-6.14,-4.37,-6.13,-4.36,4.36,4.39,4.53,-1.78,-1.77,-1.77
75.87,-6.11,-4.31,-6.11,-4.31,4.31,4.34,4.44,-1.80,-1.81,-1.80
76.63,-6.09,-4.26,-6.09,-4.26,4.26,4.30,4.35,-1.83,-1.83,-1.83
77.40,-6.07,-4.21,-6.06,-4.20,4.21,4.25,4.26,-1.86,-1.86,-1.86
78.17,-6.04,-4.15,-6.04,-4.15,4.16,4.20,4.17,-1.88,-1.88,-1.89
78.95,-6.02,-4.10,-6.02,-4.11,4.11,4.16,4.08,-1.91,-1.91,-1.92
79.74,-6.01,-4.07,-6.00,-4.06,4.06,4.11,3.99,-1.95,-1.94,-1.94
80.54,-5.99,-4.01,-5.99,-4.02,4.01,4.06,3.91,-1.98,-1.98,-1.98
81.35,-5.97,-3.97,-5.97,-3.97,3.96,4.02,3.82,-2.01,-2.01,-2.00
82.16,-5.95,-3.92,-5.95,-3.91,3.91,3.97,3.74,-2.04,-2.04,-2.03
82.98,-5.92,-3.85,-5.92,-3.85,3.85,3.92,3.66,-2.07,-2.07,-2.06
83.81,-5.89,-3.79,-5.89,-3.79,3.79,3.88,3.59,-2.10,-2.10,-2.10
84.65,-5.86,-3.73,-5.86,-3.73,3.73,3.83,3.51,-2.13,-2.13,-2.13
85.50,-5.84,-3.67,-5.84,-3.67,3.67,3.78,3.44,-2.17,-2.17,-2.17
86.35,-5.81,-3.61,-5.81,-3.61,3.61,3.73,3.37,-2.20,-2.20,-2.20
87.22,-5.79,-3.56,-5.79,-3.55,3.55,3.69,3.31,-2.24,-2.24,-2.23
88.09,-5.77,-3.50,-5.77,-3.50,3.50,3.64,3.24,-2.27,-2.27,-2.27
88.97,-5.75,-3.44,-5.75,-3.44,3.45,3.59,3.18,-2.30,-2.30,-2.31
89.86,-5.74,-3.39,-5.74,-3.39,3.41,3.55,3.12,-2.33,-2.33,-2.35
90.76,-5.73,-3.35,-5.73,-3.35,3.37,3.50,3.06,-2.36,-2.36,-2.38
91.66,-5.74,-3.32,-5.74,-3.33,3.34,3.45,3.01,-2.40,-2.40,-2.42
92.58,-5.76,-3.31,-5.76,-3.31,3.31,3.40,2.96,-2.45,-2.45,-2.45
93.51,-5.78,-3.29,-5.77,-3.29,3.27,3.35,2.91,-2.51,-2.50,-2.49
94.44,-5.78,-3.26,-5.78,-3.26,3.24,3.31,2.86,-2.54,-2.54,-2.52
95.39,-5.78,-3.21,-5.78,-3.21,3.20,3.26,2.81,-2.58,-2.58,-2.57
96.34,-5.77,-3.16,-5.77,-3.16,3.15,3.21,2.77,-2.62,-2.62,-2.61
97.30,-5.75,-3.10,-5.75,-3.10,3.10,3.16,2.73,-2.65,-2.65,-2.65
98.28,-5.72,-3.03,-5.73,-3.03,3.04,3.11,2.69,-2.68,-2.69,-2.69
99.26,-5.70,-2.97,-5.70,-2.97,2.97,3.06,2.65,-2.73,-2.72,-2.73
100.25,-5.67,-2.90,-5.66,-2.90,2.91,3.02,2.61,-2.76,-2.76,-2.77
101.25,-5.63,-2.84,-5.63,-2.84,2.85,2.97,2.58,-2.78,-2.79,-2.79
102.27,-5.60,-2.77,-5.60,-2.78,2.78,2.92,2.55,-2.82,-2.82,-2.83
103.29,-5.58,-2.72,-5.58,-2.72,2.72,2.87,2.51,-2.86,-2.86,-2.86
104.32,-5.56,-2.68,-5.56,-2.67,2.66,2.82,2.48,-2.90,-2.90,-2.88
105.37,-5.53,-2.61,-5.53,-2.61,2.60,2.77,2.45,-2.93,-2.93,-2.92
106.42,-5.50,-2.55,-5.50,-2.55,2.54,2.72,2.43,-2.96,-2.96,-2.95
107.48,-5.47,-2.48,-5.47,-2.48,2.49,2.67,2.40,-2.98,-2.98,-2.98
108.56,-5.44,-2.43,-5.44,-2.43,2.43,2.62,2.37,-3.01,-3.01,-3.01
109.64,-5.42,-2.37,-5.42,-2.37,2.39,2.58,2.34,-3.03,-3.03,-3.05
110.74,-5.41,-2.33,-5.41,-2.33,2.35,2.53,2.32,-3.06,-3.06,-3.08
111.85,-5.41,-2.29,-5.41,-2.30,2.31,2.48,2.29,-3.10,-3.10,-3.12
112.97,-5.42,-2.27,-5.42,-2.28,2.28,2.43,2.26,-3.14,-3.15,-3.15
114.10,-5.44,-2.26,-5.44,-2.25,2.24,2.38,2.23,-3.19,-3.20,-3.18
115.24,-5.46,-2.23,-5.45,-2.23,2.21,2.33,2.21,-3.25,-3.24,-3.22
116.39,-5.46,-2.19,-5.46,-2.20,2.18,2.28,2.18,-3.28,-3.28,-3.27
117.55,-5.45,-2.15,-5.45,-2.15,2.14,2.23,2.15,-3.31,-3.31,-3.30
118.73,-5.44,-2.10,-5.43,-2.10,2.10,2.18,2.12,-3.34,-3.33,-3.34
119.92,-5.41,-2.04,-5.41,-2.05,2.05,2.13,2.09,-3.36,-3.36,-3.37
121.12,-5.39,-2.00,-5.39,-2.00,2.00,2.08,2.05,-3.39,-3.39,-3.39
122.33,-5.37,-1.95,-5.37,-1.94,1.94,2.03,2.02,-3.43,-3.43,-3.42
123.55,-5.34,-1.88,-5.34,-1.88,1.88,1.98,1.98,-3.46,-3.46,-3.46
124.79,-5.30,-1.82,-5.30,-1.81,1.81,1.93,1.95,-3.49,-3.49,-3.48
126.03,-5.26,-1.74,-5.26,-1.75,1.74,1.88,1.91,-3.52,-3.52,-3.52
127.29,-5.23,-1.68,-5.23,-1.68,1.67,1.83,1.87,-3.56,-3.55,-3.55
128.57,-5.20,-1.62,-5.19,-1.61,1.61,1.78,1.83,-3.59,-3.59,-3.58
129.85,-5.16,-1.54,-5.16,-1.54,1.54,1.73,1.78,-3.62,-3.62,-3.62
131.15,-5.13,-1.47,-5.13,-1.47,1.48,1.68,1.74,-3.65,-3.65,-3.66
132.46,-5.12,-1.42,-5.11,-1.41,1.43,1.63,1.69,-3.69,-3.68,-3.70
133.79,-5.10,-1.36,-5.10,-1.37,1.39,1.58,1.64,-3.71,-3.72,-3.74
135.12,-5.10,-1.33,-5.10,-1.34,1.35,1.53,1.59,-3.75,-3.76,-3.77
136.48,-5.11,-1.32,-5.11,-1.31,1.31,1.48,1.54,-3.80,-3.80,-3.79
137.84,-5.12,-1.29,-5.12,-1.29,1.28,1.43,1.49,-3.84,-3.84,-3.82
139.22,-5.12,-1.25,-5.12,-1.26,1.24,1.38,1.44,-3.88,-3.88,-3.87
140.61,-5.11,-1.22,-5.11,-1.21,1.21,1.33,1.38,-3.90,-3.90,-3.89
142.02,-5.09,-1.16,-5.09,-1.17,1.17,1.28,1.33,-3.92,-3.93,-3.92
143.44,-5.08,-1.12,-5.07,-1.12,1.12,1.23,1.27,-3.96,-3.95,-3.96
144.87,-5.04,-1.07,-5.05,-1.07,1.07,1.18,1.22,-3.97,-3.98,-3.97
146.32,-5.02,-1.02,-5.01,-1.02,1.02,1.13,1.16,-4.00,-4.00,-4.00
147.78,-4.98,-0.96,-4.98,-0.96,0.96,1.08,1.10,-4.02,-4.02,-4.02
149.26,-4.95,-0.90,-4.95,-0.91,0.91,1.03,1.04,-4.04,-4.04,-4.05
150.75,-4.92,-0.85,-4.92,-0.85,0.85,0.98,0.98,-4.07,-4.06,-4.07
152.26,-4.89,-0.80,-4.89,-0.80,0.80,0.93,0.92,-4.09,-4.09,-4.09
153.78,-4.86,-0.74,-4.86,-0.75,0.75,0.88,0.86,-4.11,-4.11,-4.12
155.32,-4.84,-0.70,-4.84,-0.70,0.70,0.83,0.80,-4.14,-4.14,-4.14
156.88,-4.81,-0.64,-4.81,-0.65,0.65,0.78,0.74,-4.16,-4.16,-4.16
158.44,-4.80,-0.60,-4.79,-0.60,0.60,0.73,0.68,-4.20,-4.19,-4.20
160.03,-4.77,-0.55,-4.78,-0.55,0.55,0.68,0.62,-4.21,-4.22,-4.22
161.63,-4.76,-0.51,-4.76,-0.51,0.51,0.62,0.56,-4.25,-4.25,-4.25
163.24,-4.75,-0.46,-4.75,-0.46,0.46,0.57,0.50,-4.29,-4.29,-4.29
164.88,-4.73,-0.41,-4.73,-0.41,0.40,0.52,0.44,-4.33,-4.33,-4.32
166.53,-4.71,-0.36,-4.71,-0.35,0.35,0.47,0.38,-4.36,-4.36,-4.35
168.19,-4.68,-0.30,-4.68,-0.29,0.29,0.42,0.32,-4.39,-4.39,-4.38
169.87,-4.64,-0.22,-4.64,-0.23,0.22,0.37,0.26,-4.42,-4.42,-4.42
171.57,-4.61,-0.16,-4.61,-0.16,0.16,0.32,0.20,-4.45,-4.45,-4.44
173.29,-4.58,-0.10,-4.57,-0.09,0.10,0.27,0.14,-4.48,-4.48,-4.48
175.02,-4.54,-0.02,-4.54,-0.03,0.03,0.22,0.08,-4.51,-4.51,-4.52
176.77,-4.51,0.04,-4.51,0.03,-0.03,0.17,0.02,-4.54,-4.54,-4.55
178.54,-4.49,0.08,-4.49,0.09,-0.08,0.11,-0.04,-4.57,-4.57,-4.57
180.32,-4.48,0.14,-4.47,0.14,-0.13,0.06,-0.10,-4.61,-4.61,-4.62
182.13,-4.46,0.19,-4.47,0.18,-0.18,0.01,-0.16,-4.64,-4.64,-4.65
183.95,-4.46,0.22,-4.46,0.22,-0.22,-0.04,-0.22,-4.68,-4.68,-4.68
185.79,-4.47,0.25,-4.46,0.26,-0.26,-0.09,-0.28,-4.73,-4.72,-4.72
187.65,-4.46,0.29,-4.46,0.29,-0.30,-0.14,-0.34,-4.76,-4.76,-4.75
189.52,-4.46,0.33,-4.46,0.33,-0.34,-0.19,-0.41,-4.80,-4.80,-4.79
191.42,-4.45,0.37,-4.45,0.37,-0.38,-0.24,-0.47,-4.83,-4.83,-4.82
193.33,-4.43,0.42,-4.43,0.42,-0.43,-0.29,-0.53,-4.86,-4.87,-4.85
195.27,-4.41,0.48,-4.41,0.48,-0.49,-0.35,-0.59,-4.90,-4.89,-4.89
197.22,-4.38,0.55,-4.38,0.54,-0.54,-0.40,-0.65,-4.92,-4.92,-4.93
199.19,-4.34,0.60,-4.34,0.60,-0.60,-0.45,-0.71,-4.94,-4.94,-4.94
201.18,-4.31,0.67,-4.31,0.67,-0.66,-0.50,-0.77,-4.97,-4.97,-4.98
203.19,-4.28,0.72,-4.28,0.72,-0.72,-0.55,-0.83,-5.00,-5.00,-4.99
205.23,-4.24,0.78,-4.24,0.78,-0.78,-0.60,-0.89,-5.02,-5.02,-5.02
207.28,-4.21,0.83,-4.21,0.83,-0.83,-0.65,-0.95,-5.04,-5.04,-5.03
209.35,-4.18,0.89,-4.18,0.89,-0.88,-0.71,-1.01,-5.06,-5.06,-5.07
211.44,-4.16,0.93,-4.15,0.93,-0.93,-0.76,-1.06,-5.09,-5.08,-5.09
213.56,-4.13,0.98,-4.13,0.98,-0.97,-0.81,-1.12,-5.10,-5.10,-5.11
215.69,-4.12,1.01,-4.12,1.01,-1.00,-0.86,-1.18,-5.12,-5.12,-5.13
217.85,-4.11,1.04,-4.11,1.04,-1.03,-0.91,-1.23,-5.14,-5.15,-5.15
220.03,-4.12,1.05,-4.12,1.06,-1.05,-0.96,-1.29,-5.17,-5.17,-5.17
222.23,-4.13,1.06,-4.13,1.07,-1.07,-1.01,-1.34,-5.20,-5.19,-5.19
224.45,-4.13,1.09,-4.13,1.08,-1.08,-1.06,-1.39,-5.21,-5.21,-5.22
226.70,-4.14,1.09,-4.14,1.09,-1.09,-1.11,-1.44,-5.23,-5.23,-5.23
228.96,-4.14,1.10,-4.14,1.10,-1.10,-1.16,-1.49,-5.24,-5.24,-5.24
231.25,-4.15,1.11,-4.15,1.10,-1.11,-1.22,-1.54,-5.26,-5.26,-5.26
233.57,-4.16,1.11,-4.16,1.11,-1.12,-1.27,-1.58,-5.27,-5.27,-5.27
235.90,-4.16,1.13,-4.16,1.13,-1.13,-1.32,-1.62,-5.29,-5.28,-5.29
238.26,-4.15,1.14,-4.15,1.14,-1.14,-1.37,-1.66,-5.29,-5.29,-5.29
240.64,-4.13,1.15,-4.13,1.16,-1.16,-1.42,-1.70,-5.29,-5.29,-5.28
243.05,-4.12,1.17,-4.12,1.18,-1.18,-1.47,-1.73,-5.30,-5.30,-5.29
245.48,-4.10,1.21,-4.10,1.20,-1.20,-1.52,-1.77,-5.30,-5.30,-5.31
247.93,-4.08,1.24,-4.08,1.23,-1.23,-1.57,-1.80,-5.31,-5.31,-5.32
250.41,-4.05,1.25,-4.04,1.27,-1.26,-1.61,-1.83,-5.31,-5.31,-5.30
252.92,-4.00,1.30,-4.01,1.30,-1.30,-1.66,-1.85,-5.30,-5.31,-5.30
255.45,-3.97,1.34,-3.97,1.34,-1.34,-1.71,-1.88,-5.31,-5.31,-5.31
258.00,-3.93,1.38,-3.92,1.38,-1.39,-1.76,-1.90,-5.32,-5.31,-5.30
260.58,-3.87,1.44,-3.87,1.44,-1.44,-1.81,-1.91,-5.31,-5.32,-5.31
263.19,-3.82,1.49,-3.81,1.50,-1.50,-1.86,-1.93,-5.32,-5.31,-5.31
265.82,-3.75,1.56,-3.75,1.56,-1.55,-1.90,-1.95,-5.30,-5.31,-5.31
268.48,-3.69,1.62,-3.69,1.62,-1.61,-1.95,-1.96,-5.30,-5.31,-5.31
271.16,-3.64,1.68,-3.63,1.68,-1.67,-2.00,-1.97,-5.31,-5.30,-5.31
273.87,-3.56,1.75,-3.57,1.74,-1.74,-2.04,-1.98,-5.30,-5.31,-5.31
276.61,-3.52,1.80,-3.52,1.80,-1.80,-2.09,-1.99,-5.32,-5.31,-5.31
279.38,-3.46,1.87,-3.46,1.86,-1.86,-2.14,-1.99,-5.32,-5.32,-5.33
282.17,-3.41,1.90,-3.40,1.91,-1.92,-2.18,-2.00,-5.33,-5.33,-5.31
284.99,-3.34,1.97,-3.34,1.98,-1.98,-2.23,-2.01,-5.32,-5.32,-5.31
287.84,-3.26,2.04,-3.27,2.04,-2.05,-2.27,-2.01,-5.31,-5.31,-5.30
290.72,-3.20,2.12,-3.20,2.11,-2.11,-2.31,-2.01,-5.31,-5.31,-5.32
293.63,-3.13,2.18,-3.13,2.18,-2.17,-2.36,-2.02,-5.30,-5.30,-5.31
296.57,-3.06,2.24,-3.06,2.24,-2.23,-2.40,-2.02,-5.29,-5.30,-5.30
