frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
39.34,3.91,7.01,3.91,7.01,-6.99,-7.15,-6.66,-3.08,-3.08,-3.11
39.74,3.91,7.01,3.91,7.01,-7.00,-7.16,-6.60,-3.09,-3.09,-3.11
40.14,3.91,7.01,3.90,7.01,-7.01,-7.18,-6.55,-3.10,-3.10,-3.11
40.54,3.91,7.01,3.90,7.01,-7.02,-7.19,-6.50,-3.11,-3.11,-3.11
40.94,3.91,7.01,3.91,7.01,-7.03,-7.21,-6.46,-3.12,-3.12,-3.11
41.35,3.92,7.02,3.91,7.02,-7.04,-7.22,-6.42,-3.12,-3.13,-3.11
41.76,3.93,7.04,3.93,7.04,-7.05,-7.24,-6.38,-3.13,-3.12,-3.12
42.18,3.95,7.06,3.95,7.07,-7.06,-7.25,-6.35,-3.12,-3.11,-3.12
42.60,3.98,7.09,3.98,7.09,-7.08,-7.26,-6.32,-3.10,-3.10,-3.12
43.03,4.01,7.12,4.00,7.11,-7.09,-7.27,-6.30,-3.09,-3.10,-3.12
43.46,4.01,7.12,4.01,7.13,-7.11,-7.28,-6.28,-3.11,-3.10,-3.12
43.90,4.01,7.13,4.01,7.13,-7.13,-7.29,-6.26,-3.12,-3.12,-3.13
44.33,4.01,7.13,4.00,7.13,-7.15,-7.30,-6.25,-3.14,-3.14,-3.13
44.78,4.01,7.13,4.01,7.14,-7.16,-7.31,-6.25,-3.16,-3.15,-3.13
45.23,4.03,7.15,4.04,7.16,-7.17,-7.31,-6.25,-3.15,-3.14,-3.13
45.68,4.08,7.20,4.07,7.19,-7.19,-7.32,-6.25,-3.11,-3.12,-3.13
46.13,4.11,7.22,4.09,7.21,-7.19,-7.32,-6.26,-3.09,-3.10,-3.12
46.60,4.11,7.22,4.11,7.22,-7.20,-7.33,-6.27,-3.10,-3.09,-3.12
47.06,4.11,7.21,4.11,7.21,-7.21,-7.33,-6.29,-3.10,-3.10,-3.11
47.53,4.11,7.20,4.11,7.20,-7.20,-7.33,-6.31,-3.10,-3.10,-3.10
48.01,4.11,7.19,4.11,7.19,-7.20,-7.33,-6.33,-3.09,-3.09,-3.09
48.49,4.11,7.18,4.11,7.18,-7.19,-7.33,-6.36,-3.08,-3.08,-3.08
48.97,4.11,7.17,4.11,7.17,-7.17,-7.33,-6.40,-3.07,-3.07,-3.07
49.46,4.11,7.16,4.11,7.16,-7.16,-7.33,-6.43,-3.05,-3.05,-3.06
49.96,4.11,7.14,4.11,7.14,-7.14,-7.33,-6.47,-3.04,-3.04,-3.04
50.46,4.11,7.13,4.11,7.13,-7.13,-7.33,-6.52,-3.02,-3.02,-3.03
50.96,4.11,7.11,4.11,7.11,-7.12,-7.32,-6.56,-3.01,-3.01,-3.01
51.47,4.11,7.10,4.11,7.10,-7.10,-7.32,-6.61,-3.00,-3.00,-3.00
51.99,4.11,7.09,4.11,7.09,-7.09,-7.31,-6.66,-2.99,-2.99,-2.99
52.51,4.11,7.08,4.11,7.08,-7.08,-7.30,-6.72,-2.97,-2.97,-2.98
53.03,4.11,7.07,4.11,7.07,-7.07,-7.30,-6.77,-2.96,-2.96,-2.97
53.56,4.11,7.06,4.11,7.06,-7.06,-7.29,-6.83,-2.95,-2.95,-2.96
54.10,4.11,7.04,4.11,7.04,-7.05,-7.28,-6.88,-2.94,-2.94,-2.94
54.64,4.11,7.03,4.11,7.03,-7.04,-7.27,-6.94,-2.93,-2.93,-2.93
55.18,4.11,7.02,4.11,7.02,-7.03,-7.26,-6.99,-2.92,-2.92,-2.92
55.74,4.11,7.02,4.11,7.02,-7.02,-7.25,-7.05,-2.91,-2.91,-2.92
56.29,4.11,7.01,4.11,7.01,-7.00,-7.24,-7.10,-2.90,-2.89,-2.91
56.86,4.11,7.00,4.10,6.99,-6.98,-7.23,-7.15,-2.87,-2.88,-2.90
57.42,4.08,6.97,4.07,6.97,-6.95,-7.22,-7.20,-2.88,-2.88,-2.90
58.00,4.04,6.93,4.05,6.94,-6.93,-7.20,-7.25,-2.89,-2.88,-2.90
58.58,4.02,6.91,4.01,6.90,-6.90,-7.19,-7.29,-2.88,-2.89,-2.90
59.16,3.98,6.88,3.97,6.87,-6.88,-7.18,-7.32,-2.89,-2.90,-2.90
59.76,3.93,6.82,3.94,6.84,-6.86,-7.16,-7.36,-2.93,-2.92,-2.90
60.35,3.91,6.81,3.91,6.82,-6.85,-7.15,-7.38,-2.94,-2.94,-2.91
60.96,3.91,6.82,3.90,6.81,-6.84,-7.13,-7.41,-2.94,-2.94,-2.92
61.57,3.91,6.83,3.91,6.83,-6.84,-7.12,-7.42,-2.93,-2.93,-2.93
62.18,3.91,6.85,3.91,6.85,-6.83,-7.10,-7.44,-2.93,-2.92,-2.95
62.80,3.91,6.87,3.90,6.87,-6.83,-7.09,-7.44,-2.93,-2.93,-2.97
63.43,3.88,6.87,3.87,6.86,-6.83,-7.07,-7.44,-2.96,-2.96,-3.00
64.07,3.83,6.84,3.81,6.83,-6.83,-7.05,-7.43,-3.00,-3.01,-3.02
64.71,3.75,6.79,3.76,6.80,-6.82,-7.04,-7.42,-3.08,-3.06,-3.05
65.35,3.71,6.77,3.72,6.79,-6.81,-7.02,-7.41,-3.10,-3.09,-3.07
66.01,3.71,6.79,3.70,6.79,-6.80,-7.01,-7.39,-3.09,-3.09,-3.09
66.67,3.71,6.81,3.69,6.79,-6.78,-6.99,-7.36,-3.08,-3.10,-3.11
67.33,3.67,6.79,3.66,6.78,-6.77,-6.98,-7.33,-3.10,-3.11,-3.12
68.01,3.61,6.74,3.63,6.76,-6.77,-6.96,-7.30,-3.16,-3.14,-3.14
68.69,3.61,6.75,3.61,6.75,-6.76,-6.95,-7.26,-3.15,-3.15,-3.15
69.37,3.61,6.76,3.60,6.76,-6.75,-6.93,-7.22,-3.14,-3.15,-3.16
70.07,3.61,6.77,3.60,6.77,-6.74,-6.92,-7.18,-3.14,-3.14,-3.17
70.77,3.60,6.77,3.58,6.75,-6.74,-6.90,-7.14,-3.15,-3.17,-3.18
71.48,3.55,6.72,3.55,6.73,-6.74,-6.89,-7.09,-3.20,-3.19,-3.18
72.19,3.51,6.69,3.54,6.72,-6.75,-6.87,-7.05,-3.24,-3.21,-3.19
72.91,3.56,6.75,3.55,6.74,-6.76,-6.86,-7.00,-3.21,-3.21,-3.20
73.64,3.60,6.80,3.58,6.78,-6.78,-6.85,-6.96,-3.18,-3.20,-3.21
74.38,3.61,6.82,3.60,6.82,-6.80,-6.84,-6.92,-3.20,-3.20,-3.22
75.12,3.61,6.83,3.61,6.84,-6.83,-6.83,-6.88,-3.23,-3.23,-3.23
75.87,3.61,6.85,3.63,6.87,-6.87,-6.82,-6.84,-3.27,-3.24,-3.25
76.63,3.67,6.92,3.66,6.92,-6.92,-6.81,-6.80,-3.25,-3.26,-3.26
77.40,3.71,6.98,3.68,6.96,-6.96,-6.80,-6.77,-3.26,-3.28,-3.28
78.17,3.71,6.99,3.71,7.00,-7.00,-6.79,-6.74,-3.30,-3.29,-3.29
78.95,3.71,7.01,3.73,7.04,-7.04,-6.78,-6.71,-3.34,-3.31,-3.31
79.74,3.78,7.09,3.76,7.08,-7.08,-6.78,-6.69,-3.30,-3.31,-3.32
80.54,3.81,7.14,3.79,7.13,-7.11,-6.77,-6.67,-3.30,-3.31,-3.34
81.35,3.81,7.15,3.81,7.16,-7.13,-6.77,-6.66,-3.32,-3.32,-3.35
82.16,3.81,7.16,3.81,7.17,-7.14,-6.77,-6.64,-3.34,-3.34,-3.36
82.98,3.81,7.17,3.80,7.17,-7.16,-6.77,-6.64,-3.36,-3.36,-3.37
83.81,3.81,7.18,3.80,7.17,-7.19,-6.77,-6.64,-3.38,-3.38,-3.38
84.65,3.81,7.18,3.80,7.18,-7.21,-6.77,-6.64,-3.41,-3.41,-3.38
85.50,3.82,7.20,3.82,7.21,-7.25,-6.77,-6.65,-3.43,-3.43,-3.39
86.35,3.86,7.25,3.86,7.26,-7.29,-6.78,-6.66,-3.44,-3.43,-3.40
87.22,3.92,7.33,3.93,7.34,-7.34,-6.78,-6.68,-3.42,-3.41,-3.41
88.09,4.02,7.43,4.01,7.42,-7.40,-6.79,-6.70,-3.38,-3.39,-3.42
88.97,4.08,7.49,4.06,7.48,-7.45,-6.80,-6.72,-3.38,-3.39,-3.42
89.86,4.11,7.53,4.10,7.53,-7.51,-6.81,-6.76,-3.40,-3.41,-3.43
90.76,4.11,7.54,4.13,7.57,-7.56,-6.82,-6.79,-3.45,-3.42,-3.44
91.66,4.18,7.61,4.17,7.60,-7.60,-6.83,-6.84,-3.42,-3.43,-3.44
92.58,4.22,7.65,4.20,7.64,-7.63,-6.85,-6.88,-3.42,-3.43,-3.44
93.51,4.22,7.66,4.22,7.66,-7.66,-6.87,-6.93,-3.44,-3.44,-3.45
94.44,4.22,7.66,4.22,7.67,-7.68,-6.89,-6.99,-3.46,-3.46,-3.45
95.39,4.23,7.67,4.24,7.68,-7.70,-6.91,-7.05,-3.47,-3.46,-3.45
96.34,4.27,7.71,4.26,7.71,-7.71,-6.93,-7.12,-3.45,-3.45,-3.45
97.30,4.31,7.75,4.28,7.73,-7.73,-6.96,-7.19,-3.43,-3.45,-3.45
98.28,4.30,7.75,4.31,7.76,-7.75,-6.98,-7.26,-3.46,-3.45,-3.46
99.26,4.31,7.76,4.32,7.77,-7.77,-7.01,-7.34,-3.47,-3.45,-3.46
100.25,4.35,7.80,4.33,7.78,-7.80,-7.04,-7.42,-3.45,-3.47,-3.46
101.25,4.35,7.80,4.35,7.80,-7.82,-7.08,-7.50,-3.47,-3.47,-3.46
102.27,4.35,7.81,4.36,7.83,-7.83,-7.11,-7.59,-3.48,-3.46,-3.47
103.29,4.39,7.86,4.38,7.85,-7.84,-7.15,-7.68,-3.45,-3.46,-3.48
104.32,4.40,7.88,4.39,7.87,-7.84,-7.19,-7.77,-3.44,-3.45,-3.49
105.37,4.38,7.86,4.38,7.87,-7.84,-7.23,-7.86,-3.46,-3.46,-3.49
106.42,4.36,7.85,4.35,7.85,-7.84,-7.27,-7.95,-3.49,-3.49,-3.50
107.48,4.33,7.83,4.32,7.83,-7.85,-7.31,-8.05,-3.53,-3.53,-3.51
108.56,4.31,7.82,4.30,7.81,-7.86,-7.36,-8.14,-3.56,-3.57,-3.52
109.64,4.29,7.81,4.31,7.83,-7.87,-7.41,-8.23,-3.59,-3.56,-3.53
110.74,4.34,7.86,4.35,7.88,-7.89,-7.46,-8.32,-3.55,-3.54,-3.53
111.85,4.44,7.96,4.40,7.93,-7.91,-7.51,-8.40,-3.47,-3.51,-3.53
112.97,4.44,7.96,4.43,7.96,-7.93,-7.56,-8.48,-3.49,-3.49,-3.53
114.10,4.44,7.96,4.44,7.96,-7.94,-7.61,-8.56,-3.50,-3.50,-3.53
115.24,4.43,7.94,4.43,7.95,-7.94,-7.66,-8.63,-3.52,-3.51,-3.52
116.39,4.43,7.94,4.43,7.94,-7.94,-7.72,-8.69,-3.51,-3.50,-3.52
117.55,4.44,7.93,4.43,7.93,-7.92,-7.77,-8.75,-3.48,-3.49,-3.50
118.73,4.44,7.92,4.42,7.90,-7.89,-7.83,-8.79,-3.46,-3.47,-3.49
119.92,4.39,7.85,4.39,7.86,-7.86,-7.88,-8.83,-3.48,-3.47,-3.47
121.12,4.36,7.80,4.37,7.81,-7.83,-7.94,-8.85,-3.48,-3.46,-3.45
122.33,4.36,7.78,4.35,7.78,-7.80,-7.99,-8.87,-3.45,-3.45,-3.43
123.55,4.37,7.77,4.36,7.77,-7.78,-8.04,-8.88,-3.42,-3.42,-3.41
124.79,4.38,7.76,4.37,7.76,-7.76,-8.09,-8.87,-3.38,-3.38,-3.39
126.03,4.39,7.75,4.38,7.75,-7.74,-8.14,-8.85,-3.36,-3.36,-3.37
127.29,4.39,7.73,4.39,7.73,-7.73,-8.19,-8.82,-3.34,-3.34,-3.35
128.57,4.40,7.72,4.40,7.72,-7.72,-8.23,-8.78,-3.32,-3.32,-3.33
129.85,4.41,7.71,4.40,7.71,-7.71,-8.27,-8.73,-3.30,-3.31,-3.31
131.15,4.41,7.69,4.41,7.70,-7.70,-8.31,-8.67,-3.30,-3.29,-3.29
132.46,4.42,7.69,4.41,7.68,-7.69,-8.34,-8.59,-3.28,-3.28,-3.28
133.79,4.42,7.67,4.42,7.67,-7.68,-8.37,-8.51,-3.26,-3.26,-3.26
135.12,4.42,7.66,4.42,7.66,-7.66,-8.39,-8.42,-3.25,-3.24,-3.25
136.48,4.43,7.65,4.43,7.65,-7.64,-8.41,-8.33,-3.21,-3.21,-3.23
137.84,4.43,7.64,4.42,7.63,-7.60,-8.42,-8.22,-3.18,-3.19,-3.22
139.22,4.40,7.60,4.39,7.60,-7.57,-8.42,-8.11,-3.17,-3.18,-3.21
140.61,4.35,7.54,4.35,7.54,-7.53,-8.42,-8.00,-3.19,-3.19,-3.20
142.02,4.30,7.48,4.29,7.48,-7.50,-8.41,-7.88,-3.21,-3.21,-3.19
143.44,4.25,7.43,4.25,7.44,-7.47,-8.40,-7.76,-3.22,-3.22,-3.19
144.87,4.23,7.41,4.23,7.41,-7.44,-8.38,-7.64,-3.22,-3.22,-3.19
146.32,4.23,7.41,4.22,7.41,-7.43,-8.35,-7.51,-3.20,-3.21,-3.19
147.78,4.23,7.42,4.23,7.42,-7.42,-8.31,-7.39,-3.20,-3.19,-3.20
149.26,4.23,7.43,4.22,7.43,-7.43,-8.27,-7.26,-3.20,-3.20,-3.21
150.75,4.23,7.45,4.20,7.42,-7.43,-8.22,-7.14,-3.21,-3.23,-3.23
152.26,4.15,7.40,4.17,7.43,-7.43,-8.16,-7.02,-3.28,-3.25,-3.26
153.78,4.13,7.41,4.15,7.44,-7.41,-8.10,-6.90,-3.28,-3.26,-3.29
155.32,4.14,7.46,4.11,7.43,-7.38,-8.03,-6.78,-3.24,-3.27,-3.33
156.88,4.06,7.41,4.03,7.39,-7.34,-7.96,-6.66,-3.28,-3.31,-3.36
158.44,3.91,7.31,3.92,7.31,-7.29,-7.88,-6.54,-3.38,-3.37,-3.40
160.03,3.78,7.20,3.79,7.22,-7.25,-7.80,-6.43,-3.47,-3.45,-3.43
161.63,3.70,7.14,3.70,7.15,-7.20,-7.71,-6.33,-3.51,-3.51,-3.45
163.24,3.65,7.12,3.64,7.11,-7.16,-7.62,-6.22,-3.52,-3.52,-3.48
164.88,3.62,7.10,3.62,7.11,-7.13,-7.52,-6.12,-3.51,-3.51,-3.49
166.53,3.62,7.11,3.61,7.10,-7.10,-7.43,-6.02,-3.49,-3.49,-3.50
168.19,3.61,7.10,3.61,7.10,-7.09,-7.33,-5.93,-3.48,-3.48,-3.50
169.87,3.61,7.09,3.60,7.09,-7.08,-7.23,-5.84,-3.47,-3.47,-3.49
171.57,3.60,7.07,3.60,7.07,-7.06,-7.13,-5.76,-3.47,-3.47,-3.48
173.29,3.59,7.04,3.59,7.04,-7.04,-7.03,-5.68,-3.45,-3.45,-3.46
175.02,3.59,7.01,3.59,7.01,-7.00,-6.93,-5.60,-3.42,-3.41,-3.43
176.77,3.58,6.97,3.58,6.98,-6.95,-6.83,-5.53,-3.38,-3.37,-3.40
178.54,3.58,6.94,3.56,6.92,-6.90,-6.73,-5.46,-3.32,-3.34,-3.37
180.32,3.52,6.84,3.51,6.84,-6.84,-6.63,-5.40,-3.32,-3.33,-3.33
182.13,3.46,6.75,3.46,6.75,-6.77,-6.54,-5.34,-3.32,-3.31,-3.30
183.95,3.40,6.65,3.43,6.69,-6.71,-6.45,-5.28,-3.31,-3.28,-3.26
185.79,3.42,6.65,3.40,6.64,-6.64,-6.36,-5.23,-3.23,-3.24,-3.24
187.65,3.41,6.62,3.36,6.58,-6.58,-6.28,-5.18,-3.18,-3.22,-3.22
189.52,3.30,6.49,3.32,6.52,-6.53,-6.19,-5.14,-3.23,-3.20,-3.20
191.42,3.26,6.44,3.27,6.46,-6.47,-6.12,-5.09,-3.22,-3.20,-3.19
193.33,3.26,6.42,3.24,6.40,-6.42,-6.05,-5.06,-3.16,-3.18,-3.17
195.27,3.22,6.37,3.22,6.37,-6.36,-5.98,-5.02,-3.15,-3.15,-3.16
197.22,3.18,6.33,3.18,6.33,-6.31,-5.91,-4.99,-3.13,-3.13,-3.16
199.19,3.13,6.27,3.12,6.26,-6.25,-5.85,-4.96,-3.12,-3.13,-3.15
201.18,3.05,6.19,3.03,6.17,-6.19,-5.80,-4.94,-3.14,-3.16,-3.15
203.19,2.93,6.07,2.94,6.08,-6.11,-5.75,-4.91,-3.19,-3.17,-3.15
205.23,2.84,5.98,2.87,6.01,-6.02,-5.70,-4.89,-3.19,-3.15,-3.15
207.28,2.82,5.96,2.80,5.95,-5.92,-5.66,-4.87,-3.10,-3.12,-3.15
209.35,2.75,5.89,2.71,5.85,-5.80,-5.62,-4.85,-3.06,-3.10,-3.15
211.44,2.57,5.73,2.57,5.73,-5.68,-5.58,-4.83,-3.11,-3.11,-3.16
213.56,2.38,5.53,2.41,5.57,-5.57,-5.54,-4.82,-3.19,-3.15,-3.16
215.69,2.27,5.43,2.25,5.42,-5.45,-5.50,-4.80,-3.19,-3.20,-3.17
217.85,2.14,5.30,2.11,5.28,-5.34,-5.46,-4.78,-3.21,-3.23,-3.17
220.03,1.99,5.16,2.01,5.18,-5.23,-5.41,-4.76,-3.24,-3.22,-3.18
222.23,1.91,5.08,1.93,5.11,-5.12,-5.35,-4.75,-3.22,-3.19,-3.18
224.45,1.89,5.06,1.88,5.06,-5.03,-5.29,-4.73,-3.14,-3.15,-3.18
226.70,1.86,5.03,1.81,4.99,-4.94,-5.21,-4.70,-3.09,-3.13,-3.18
228.96,1.73,4.90,1.72,4.89,-4.86,-5.13,-4.68,-3.14,-3.15,-3.18
231.25,1.57,4.73,1.61,4.78,-4.78,-5.03,-4.65,-3.22,-3.17,-3.17
233.57,1.51,4.67,1.51,4.68,-4.69,-4.92,-4.62,-3.19,-3.18,-3.17
235.90,1.47,4.62,1.45,4.60,-4.61,-4.80,-4.59,-3.14,-3.16,-3.16
238.26,1.40,4.54,1.38,4.52,-4.51,-4.67,-4.55,-3.12,-3.14,-3.15
240.64,1.29,4.41,1.29,4.42,-4.42,-4.54,-4.51,-3.14,-3.13,-3.13
243.05,1.19,4.30,1.20,4.32,-4.34,-4.39,-4.47,-3.15,-3.14,-3.12
245.48,1.13,4.23,1.13,4.23,-4.25,-4.24,-4.42,-3.13,-3.12,-3.11
247.93,1.08,4.17,1.06,4.16,-4.16,-4.09,-4.36,-3.09,-3.10,-3.10
250.41,1.01,4.09,1.00,4.08,-4.06,-3.94,-4.30,-3.06,-3.06,-3.09
252.92,0.90,3.97,0.91,3.99,-3.95,-3.79,-4.24,-3.06,-3.04,-3.08
255.45,0.82,3.89,0.80,3.87,-3.84,-3.64,-4.17,-3.03,-3.04,-3.08
258.00,0.67,3.74,0.67,3.74,-3.73,-3.50,-4.09,-3.07,-3.07,-3.08
260.58,0.53,3.60,0.52,3.59,-3.62,-3.35,-4.01,-3.09,-3.10,-3.08
263.19,0.37,3.44,0.37,3.45,-3.49,-3.21,-3.92,-3.13,-3.12,-3.08
265.82,0.24,3.31,0.26,3.34,-3.36,-3.07,-3.83,-3.13,-3.10,-3.08
268.48,0.17,3.24,0.16,3.24,-3.23,-2.94,-3.74,-3.06,-3.06,-3.08
271.16,0.09,3.16,0.06,3.13,-3.10,-2.81,-3.64,-3.01,-3.04,-3.08
273.87,-0.06,3.01,-0.08,2.99,-2.96,-2.68,-3.54,-3.03,-3.05,-3.08
276.61,-0.26,2.81,-0.25,2.83,-2.83,-2.56,-3.43,-3.09,-3.07,-3.08
279.38,-0.42,2.65,-0.40,2.67,-2.69,-2.44,-3.32,-3.11,-3.09,-3.08
282.17,-0.52,2.54,-0.53,2.54,-2.55,-2.32,-3.21,-3.07,-3.08,-3.07
284.99,-0.63,2.42,-0.65,2.41,-2.41,-2.21,-3.09,-3.04,-3.06,-3.06
287.84,-0.77,2.28,-0.79,2.26,-2.26,-2.10,-2.97,-3.04,-3.06,-3.06
290.72,-0.95,2.09,-0.93,2.11,-2.12,-1.99,-2.85,-3.08,-3.05,-3.05
293.63,-1.08,1.95,-1.06,1.98,-1.98,-1.89,-2.73,-3.07,-3.04,-3.04
296.57,-1.15,1.87,-1.18,1.85,-1.84,-1.78,-2.60,-3.00,-3.02,-3.03
299.53,-1.28,1.74,-1.30,1.73,-1.70,-1.68,-2.48,-2.99,-3.00,-3.03
302.53,-1.43,1.58,-1.43,1.58,-1.56,-1.58,-2.35,-3.00,-3.00,-3.02
305.55,-1.60,1.41,-1.59,1.42,-1.43,-1.48,-2.22,-3.03,-3.02,-3.02
308.61,-1.73,1.28,-1.74,1.28,-1.30,-1.38,-2.10,-3.03,-3.04,-3.02
311.69,-1.87,1.14,-1.87,1.15,-1.17,-1.28,-1.97,-3.05,-3.04,-3.02
