frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,4.08,3.18,4.08,3.19,-3.19,-3.18,-2.85,0.89,0.89,0.89
380.33,4.04,3.14,4.04,3.14,-3.14,-3.14,-2.82,0.89,0.89,0.89
384.13,4.00,3.10,3.99,3.10,-3.10,-3.10,-2.79,0.90,0.89,0.89
387.97,3.95,3.05,3.95,3.05,-3.05,-3.06,-2.76,0.89,0.90,0.89
391.85,3.91,3.00,3.91,3.01,-3.01,-3.02,-2.73,0.90,0.90,0.90
395.77,3.88,2.97,3.87,2.97,-2.97,-2.98,-2.71,0.91,0.90,0.90
399.73,3.84,2.92,3.84,2.93,-2.93,-2.94,-2.69,0.91,0.91,0.91
403.72,3.81,2.89,3.81,2.89,-2.89,-2.90,-2.67,0.92,0.92,0.91
407.76,3.78,2.85,3.77,2.85,-2.85,-2.86,-2.65,0.93,0.92,0.92
411.84,3.74,2.81,3.74,2.81,-2.81,-2.82,-2.63,0.93,0.93,0.92
415.96,3.71,2.77,3.70,2.77,-2.77,-2.78,-2.61,0.94,0.93,0.93
420.12,3.67,2.73,3.67,2.73,-2.73,-2.74,-2.60,0.93,0.93,0.93
424.32,3.63,2.69,3.63,2.69,-2.69,-2.69,-2.58,0.93,0.94,0.93
428.56,3.60,2.65,3.59,2.65,-2.65,-2.65,-2.57,0.94,0.94,0.94
432.85,3.56,2.61,3.55,2.61,-2.61,-2.61,-2.55,0.94,0.94,0.94
437.18,3.52,2.57,3.52,2.57,-2.57,-2.57,-2.54,0.94,0.95,0.94
441.55,3.48,2.53,3.48,2.54,-2.53,-2.53,-2.52,0.94,0.95,0.94
445.96,3.45,2.50,3.44,2.50,-2.49,-2.49,-2.51,0.96,0.95,0.94
450.42,3.40,2.45,3.40,2.45,-2.45,-2.45,-2.49,0.95,0.95,0.94
454.93,3.35,2.40,3.35,2.40,-2.40,-2.41,-2.48,0.94,0.94,0.94
459.48,3.30,2.35,3.30,2.35,-2.36,-2.37,-2.46,0.94,0.94,0.94
464.07,3.26,2.31,3.25,2.31,-2.32,-2.32,-2.44,0.94,0.94,0.94
468.71,3.22,2.27,3.22,2.27,-2.27,-2.28,-2.42,0.94,0.94,0.94
473.40,3.18,2.23,3.18,2.23,-2.23,-2.24,-2.40,0.94,0.95,0.94
478.13,3.15,2.19,3.14,2.19,-2.19,-2.20,-2.38,0.95,0.95,0.95
482.91,3.11,2.15,3.11,2.16,-2.16,-2.16,-2.35,0.95,0.95,0.95
487.74,3.08,2.12,3.07,2.12,-2.12,-2.12,-2.33,0.96,0.95,0.95
492.62,3.04,2.08,3.04,2.08,-2.08,-2.08,-2.30,0.95,0.96,0.95
497.55,3.01,2.04,3.01,2.05,-2.04,-2.03,-2.27,0.96,0.96,0.96
502.52,2.98,2.01,2.97,2.01,-2.00,-1.99,-2.23,0.97,0.97,0.96
507.55,2.94,1.97,2.93,1.97,-1.96,-1.95,-2.20,0.97,0.97,0.96
512.62,2.89,1.92,2.89,1.92,-1.92,-1.91,-2.16,0.96,0.97,0.96
517.75,2.85,1.87,2.85,1.88,-1.88,-1.87,-2.12,0.96,0.97,0.97
522.93,2.81,1.83,2.81,1.83,-1.84,-1.83,-2.08,0.97,0.97,0.97
528.16,2.77,1.79,2.77,1.79,-1.79,-1.78,-2.04,0.98,0.98,0.97
533.44,2.73,1.75,2.72,1.75,-1.74,-1.74,-1.99,0.99,0.98,0.97
538.77,2.68,1.69,2.68,1.70,-1.69,-1.70,-1.94,0.99,0.99,0.98
544.16,2.63,1.64,2.63,1.64,-1.64,-1.66,-1.89,0.99,0.99,0.98
549.60,2.58,1.59,2.57,1.59,-1.58,-1.62,-1.84,0.99,0.99,0.98
555.10,2.52,1.53,2.52,1.53,-1.53,-1.58,-1.79,0.98,0.98,0.98
560.65,2.46,1.47,2.46,1.47,-1.48,-1.53,-1.74,0.97,0.98,0.98
566.25,2.41,1.42,2.41,1.42,-1.43,-1.49,-1.68,0.97,0.97,0.98
571.92,2.36,1.36,2.36,1.37,-1.38,-1.45,-1.62,0.97,0.98,0.99
577.64,2.34,1.34,2.33,1.34,-1.33,-1.41,-1.57,1.00,1.00,0.99
583.41,2.30,1.30,2.29,1.30,-1.29,-1.36,-1.51,1.01,1.01,0.99
589.25,2.26,1.25,2.25,1.25,-1.24,-1.32,-1.45,1.01,1.01,1.00
595.14,2.21,1.20,2.21,1.20,-1.20,-1.28,-1.39,1.01,1.01,1.00
601.09,2.16,1.15,2.16,1.15,-1.16,-1.24,-1.33,1.00,1.00,1.00
607.10,2.12,1.11,2.12,1.11,-1.11,-1.19,-1.27,1.00,1.00,1.00
613.17,2.08,1.06,2.08,1.06,-1.07,-1.15,-1.21,1.01,1.01,1.01
619.30,2.04,1.02,2.04,1.02,-1.02,-1.11,-1.15,1.01,1.01,1.01
625.50,2.00,0.98,2.00,0.98,-0.98,-1.07,-1.08,1.02,1.02,1.01
631.75,1.96,0.94,1.96,0.94,-0.94,-1.02,-1.02,1.02,1.02,1.01
638.07,1.92,0.89,1.92,0.90,-0.90,-0.98,-0.96,1.02,1.02,1.02
644.45,1.88,0.85,1.88,0.85,-0.86,-0.94,-0.90,1.02,1.02,1.02
650.89,1.84,0.81,1.84,0.81,-0.81,-0.90,-0.84,1.02,1.02,1.02
657.40,1.80,0.76,1.80,0.77,-0.77,-0.85,-0.78,1.02,1.03,1.03
663.98,1.77,0.73,1.76,0.73,-0.73,-0.81,-0.72,1.04,1.04,1.03
670.62,1.73,0.69,1.72,0.69,-0.68,-0.77,-0.66,1.05,1.04,1.03
677.32,1.68,0.64,1.68,0.64,-0.63,-0.72,-0.60,1.04,1.05,1.03
684.10,1.63,0.59,1.62,0.59,-0.58,-0.68,-0.54,1.05,1.04,1.03
690.94,1.57,0.53,1.57,0.53,-0.53,-0.63,-0.48,1.04,1.04,1.03
697.85,1.52,0.47,1.51,0.47,-0.48,-0.59,-0.42,1.04,1.03,1.04
704.83,1.46,0.41,1.46,0.41,-0.43,-0.55,-0.36,1.03,1.03,1.04
711.87,1.41,0.36,1.41,0.36,-0.38,-0.50,-0.30,1.03,1.03,1.04
718.99,1.37,0.32,1.37,0.32,-0.32,-0.46,-0.24,1.04,1.04,1.04
726.18,1.33,0.28,1.32,0.28,-0.28,-0.41,-0.18,1.05,1.05,1.04
733.44,1.29,0.24,1.28,0.24,-0.23,-0.37,-0.12,1.06,1.06,1.04
740.78,1.24,0.19,1.24,0.19,-0.18,-0.33,-0.07,1.05,1.06,1.04
748.19,1.20,0.14,1.19,0.14,-0.14,-0.28,-0.01,1.06,1.05,1.05
755.67,1.15,0.09,1.15,0.09,-0.10,-0.24,0.05,1.05,1.05,1.05
763.23,1.11,0.05,1.11,0.05,-0.06,-0.19,0.11,1.05,1.05,1.05
770.86,1.07,0.01,1.07,0.01,-0.02,-0.15,0.16,1.04,1.05,1.05
778.57,1.04,-0.02,1.04,-0.02,0.01,-0.10,0.22,1.05,1.05,1.05
786.35,1.01,-0.05,1.01,-0.05,0.05,-0.05,0.28,1.05,1.05,1.05
794.22,0.98,-0.08,0.98,-0.08,0.08,-0.01,0.34,1.06,1.05,1.05
802.16,0.95,-0.10,0.94,-0.10,0.11,0.04,0.39,1.06,1.05,1.04
810.18,0.91,-0.14,0.91,-0.14,0.14,0.08,0.45,1.05,1.05,1.04
818.28,0.88,-0.17,0.87,-0.17,0.17,0.13,0.50,1.05,1.05,1.04
826.46,0.84,-0.21,0.84,-0.21,0.21,0.18,0.56,1.04,1.04,1.04
834.73,0.80,-0.24,0.79,-0.24,0.24,0.22,0.61,1.03,1.03,1.03
843.08,0.75,-0.28,0.75,-0.28,0.27,0.27,0.66,1.02,1.02,1.02
851.51,0.71,-0.32,0.71,-0.31,0.31,0.32,0.72,1.01,1.02,1.02
860.02,0.67,-0.35,0.66,-0.35,0.35,0.36,0.77,1.01,1.01,1.01
868.62,0.62,-0.38,0.62,-0.38,0.38,0.41,0.82,1.00,1.00,0.99
877.31,0.57,-0.42,0.57,-0.41,0.42,0.46,0.87,0.99,0.99,0.98
886.08,0.52,-0.46,0.52,-0.46,0.47,0.51,0.92,0.98,0.98,0.97
894.94,0.48,-0.50,0.48,-0.51,0.51,0.55,0.97,0.98,0.98,0.97
903.89,0.44,-0.58,0.44,-0.55,0.55,0.60,1.01,0.99,0.99,1.01
912.93,0.41,-0.60,0.40,-0.61,0.60,0.65,1.06,1.01,1.01,1.00
922.06,0.37,-0.64,0.36,-0.66,0.65,0.70,1.10,1.02,1.02,1.00
931.28,0.32,-0.73,0.32,-0.70,0.71,0.75,1.14,1.02,1.03,1.04
940.59,0.27,-0.75,0.27,-0.75,0.76,0.79,1.18,1.03,1.03,1.01
950.00,0.23,-0.79,0.22,-0.81,0.81,0.84,1.22,1.04,1.03,1.01
959.50,0.18,-0.87,0.18,-0.87,0.86,0.89,1.26,1.04,1.04,1.04
969.09,0.14,-0.95,0.14,-0.92,0.91,0.94,1.29,1.05,1.05,1.08
978.78,0.10,-0.97,0.09,-0.97,0.96,0.99,1.32,1.05,1.05,1.06
988.57,0.05,-0.99,0.05,-1.01,1.00,1.04,1.35,1.05,1.05,1.03
998.46,0.01,-1.05,0.01,-1.04,1.05,1.09,1.38,1.06,1.06,1.05
1008.44,-0.03,-1.10,-0.03,-1.09,1.09,1.14,1.41,1.06,1.06,1.06
1018.53,-0.06,-1.14,-0.06,-1.14,1.14,1.19,1.43,1.08,1.08,1.07
1028.71,-0.09,-1.18,-0.09,-1.18,1.19,1.24,1.45,1.09,1.10,1.08
1039.00,-0.11,-1.23,-0.12,-1.23,1.24,1.28,1.47,1.12,1.12,1.11
1049.39,-0.14,-1.29,-0.14,-1.29,1.29,1.33,1.49,1.15,1.15,1.14
1059.88,-0.17,-1.36,-0.18,-1.34,1.35,1.38,1.50,1.18,1.18,1.18
1070.48,-0.21,-1.40,-0.21,-1.41,1.41,1.43,1.52,1.20,1.20,1.18
1081.19,-0.25,-1.46,-0.25,-1.47,1.47,1.48,1.53,1.21,1.22,1.20
1092.00,-0.28,-1.55,-0.29,-1.52,1.52,1.53,1.54,1.23,1.23,1.26
1102.92,-0.32,-1.57,-0.32,-1.58,1.56,1.58,1.56,1.24,1.24,1.24
1113.95,-0.35,-1.62,-0.35,-1.63,1.61,1.63,1.57,1.25,1.25,1.26
1125.09,-0.38,-1.69,-0.38,-1.66,1.65,1.68,1.57,1.27,1.27,1.30
1136.34,-0.39,-1.68,-0.40,-1.69,1.69,1.72,1.58,1.30,1.29,1.28
1147.70,-0.42,-1.71,-0.43,-1.72,1.73,1.77,1.59,1.31,1.31,1.28
1159.18,-0.45,-1.75,-0.45,-1.74,1.78,1.82,1.60,1.33,1.33,1.29
1170.77,-0.48,-1.80,-0.48,-1.80,1.83,1.87,1.61,1.34,1.34,1.31
1182.48,-0.50,-1.86,-0.51,-1.87,1.87,1.91,1.61,1.37,1.37,1.35
1194.30,-0.52,-1.94,-0.53,-1.94,1.92,1.96,1.62,1.39,1.39,1.41
1206.25,-0.54,-2.01,-0.54,-1.99,1.96,2.01,1.63,1.42,1.42,1.46
1218.31,-0.55,-2.02,-0.56,-2.03,2.00,2.05,1.64,1.45,1.45,1.46
1230.49,-0.56,-2.04,-0.56,-2.05,2.04,2.10,1.65,1.48,1.48,1.47
1242.80,-0.56,-2.10,-0.56,-2.07,2.07,2.14,1.65,1.51,1.51,1.53
1255.22,-0.55,-2.08,-0.55,-2.09,2.10,2.19,1.66,1.55,1.55,1.52
1267.78,-0.54,-2.10,-0.55,-2.12,2.13,2.23,1.68,1.59,1.59,1.55
1280.45,-0.54,-2.17,-0.54,-2.14,2.16,2.27,1.69,1.62,1.62,1.62
1293.26,-0.54,-2.17,-0.54,-2.19,2.19,2.31,1.70,1.65,1.65,1.62
1306.19,-0.54,-2.22,-0.54,-2.23,2.23,2.35,1.72,1.68,1.68,1.67
1319.25,-0.54,-2.30,-0.54,-2.27,2.26,2.39,1.73,1.72,1.72,1.75
1332.45,-0.54,-2.31,-0.54,-2.31,2.29,2.43,1.75,1.75,1.75,1.76
1345.77,-0.54,-2.33,-0.54,-2.33,2.32,2.47,1.77,1.78,1.78,1.78
1359.23,-0.54,-2.35,-0.54,-2.35,2.35,2.51,1.79,1.81,1.81,1.80
1372.82,-0.54,-2.38,-0.54,-2.37,2.38,2.55,1.81,1.84,1.84,1.83
1386.55,-0.54,-2.40,-0.54,-2.40,2.40,2.58,1.83,1.86,1.86,1.85
1400.41,-0.54,-2.43,-0.54,-2.43,2.43,2.62,1.85,1.89,1.89,1.88
1414.42,-0.54,-2.46,-0.54,-2.46,2.46,2.65,1.88,1.92,1.92,1.91
1428.56,-0.54,-2.49,-0.54,-2.49,2.49,2.68,1.91,1.95,1.95,1.94
1442.85,-0.54,-2.53,-0.54,-2.53,2.53,2.71,1.93,1.99,1.99,1.98
1457.28,-0.54,-2.58,-0.54,-2.57,2.57,2.74,1.96,2.03,2.03,2.03
1471.85,-0.54,-2.62,-0.54,-2.62,2.62,2.77,2.00,2.08,2.08,2.07
1486.57,-0.54,-2.67,-0.54,-2.67,2.67,2.80,2.03,2.13,2.13,2.12
1501.43,-0.54,-2.72,-0.55,-2.72,2.73,2.83,2.06,2.18,2.18,2.17
1516.45,-0.55,-2.78,-0.55,-2.78,2.78,2.86,2.10,2.23,2.23,2.22
1531.61,-0.55,-2.84,-0.56,-2.84,2.83,2.88,2.14,2.28,2.28,2.28
1546.93,-0.56,-2.90,-0.56,-2.90,2.89,2.91,2.18,2.33,2.33,2.33
1562.40,-0.56,-2.95,-0.56,-2.95,2.94,2.93,2.22,2.38,2.38,2.38
1578.02,-0.55,-3.00,-0.55,-2.99,2.99,2.96,2.26,2.44,2.44,2.44
1593.80,-0.53,-3.03,-0.54,-3.04,3.04,2.98,2.30,2.51,2.50,2.49
1609.74,-0.52,-3.08,-0.53,-3.08,3.08,3.00,2.34,2.56,2.56,2.55
1625.84,-0.51,-3.13,-0.51,-3.12,3.12,3.02,2.38,2.61,2.61,2.61
1642.10,-0.49,-3.16,-0.49,-3.16,3.15,3.04,2.43,2.66,2.66,2.66
1658.52,-0.46,-3.19,-0.46,-3.19,3.18,3.07,2.47,2.72,2.72,2.72
1675.10,-0.42,-3.21,-0.43,-3.21,3.21,3.09,2.52,2.78,2.78,2.78
1691.85,-0.39,-3.23,-0.39,-3.23,3.23,3.11,2.56,2.83,2.84,2.83
1708.77,-0.34,-3.24,-0.35,-3.24,3.24,3.13,2.61,2.90,2.89,2.89
1725.86,-0.30,-3.26,-0.30,-3.25,3.25,3.15,2.65,2.95,2.95,2.95
1743.12,-0.25,-3.26,-0.25,-3.26,3.26,3.17,2.69,3.01,3.01,3.00
1760.55,-0.19,-3.26,-0.20,-3.26,3.26,3.19,2.73,3.07,3.06,3.06
1778.15,-0.14,-3.27,-0.14,-3.27,3.26,3.21,2.78,3.12,3.12,3.12
1795.94,-0.08,-3.27,-0.08,-3.26,3.26,3.23,2.81,3.18,3.18,3.18
1813.90,-0.01,-3.26,-0.01,-3.26,3.26,3.25,2.85,3.25,3.25,3.24
1832.03,0.06,-3.25,0.05,-3.25,3.26,3.26,2.89,3.32,3.31,3.30
1850.36,0.12,-3.25,0.12,-3.25,3.25,3.27,2.92,3.37,3.37,3.36
1868.86,0.18,-3.25,0.18,-3.25,3.25,3.28,2.95,3.42,3.42,3.42
1887.55,0.25,-3.24,0.24,-3.24,3.23,3.28,2.98,3.48,3.47,3.48
1906.42,0.31,-3.24,0.31,-3.23,3.22,3.27,3.01,3.53,3.53,3.54
1925.49,0.39,-3.21,0.39,-3.21,3.20,3.26,3.03,3.59,3.59,3.59
1944.74,0.48,-3.18,0.47,-3.18,3.19,3.23,3.05,3.66,3.66,3.65
1964.19,0.57,-3.15,0.56,-3.15,3.16,3.20,3.06,3.73,3.73,3.71
1983.83,0.65,-3.13,0.65,-3.12,3.13,3.16,3.07,3.78,3.78,3.77
2003.67,0.74,-3.09,0.73,-3.10,3.10,3.11,3.08,3.83,3.83,3.82
2023.71,0.82,-3.07,0.82,-3.07,3.05,3.06,3.08,3.87,3.87,3.88
2043.94,0.91,-3.04,0.91,-3.03,3.00,3.00,3.08,3.91,3.91,3.94
2064.38,1.01,-2.98,1.00,-2.97,2.95,2.94,3.08,3.96,3.95,3.98
2085.03,1.10,-2.88,1.10,-2.89,2.90,2.87,3.08,4.00,4.00,3.97
2105.88,1.20,-2.81,1.20,-2.82,2.85,2.80,3.07,4.04,4.04,4.00
2126.94,1.30,-2.76,1.30,-2.76,2.79,2.73,3.05,4.08,4.08,4.05
2148.20,1.40,-2.72,1.40,-2.71,2.72,2.66,3.04,4.12,4.12,4.11
2169.69,1.50,-2.67,1.50,-2.67,2.66,2.59,3.02,4.15,4.15,4.16
2191.38,1.60,-2.62,1.60,-2.62,2.59,2.52,3.00,4.19,4.19,4.21
2213.30,1.70,-2.57,1.70,-2.54,2.53,2.45,2.98,4.22,4.23,4.26
2235.43,1.81,-2.45,1.81,-2.46,2.45,2.38,2.95,4.26,4.26,4.25
2257.78,1.92,-2.35,1.91,-2.37,2.38,2.31,2.92,4.29,4.29,4.26
2280.36,2.02,-2.30,2.02,-2.29,2.30,2.24,2.90,4.31,4.32,4.31
2303.17,2.13,-2.24,2.13,-2.21,2.21,2.18,2.87,4.34,4.34,4.36
2326.20,2.25,-2.13,2.24,-2.13,2.13,2.11,2.84,4.37,4.37,4.37
2349.46,2.35,-2.02,2.35,-2.04,2.05,2.04,2.81,4.39,4.39,4.36
2372.95,2.46,-1.96,2.46,-1.96,1.97,1.98,2.78,4.42,4.42,4.41
2396.68,2.56,-1.91,2.56,-1.90,1.90,1.92,2.75,4.45,4.45,4.46
2420.65,2.66,-1.85,2.65,-1.83,1.83,1.86,2.72,4.49,4.48,4.50
2444.86,2.74,-1.75,2.74,-1.77,1.77,1.80,2.69,4.51,4.51,4.48
2469.31,2.81,-1.71,2.81,-1.71,1.72,1.74,2.66,4.52,4.53,4.51
2494.00,2.88,-1.68,2.87,-1.66,1.67,1.69,2.63,4.55,4.54,4.55
2518.94,2.93,-1.61,2.93,-1.63,1.63,1.64,2.60,4.56,4.56,4.53
2544.13,2.98,-1.60,2.97,-1.61,1.59,1.60,2.58,4.57,4.57,4.57
2569.57,3.01,-1.60,3.01,-1.57,1.56,1.56,2.55,4.57,4.57,4.60
2595.27,3.04,-1.55,3.04,-1.54,1.54,1.52,2.53,4.57,4.58,4.58
2621.22,3.08,-1.49,3.07,-1.51,1.52,1.50,2.51,4.59,4.58,4.56
2647.43,3.09,-1.49,3.09,-1.50,1.50,1.48,2.49,4.59,4.59,4.57
2673.90,3.10,-1.52,3.10,-1.49,1.49,1.47,2.47,4.59,4.59,4.61
2700.64,3.10,-1.50,3.10,-1.49,1.49,1.46,2.45,4.58,4.59,4.59
2727.65,3.10,-1.47,3.09,-1.48,1.49,1.47,2.44,4.59,4.58,4.56
2754.93,3.08,-1.47,3.08,-1.49,1.50,1.48,2.42,4.58,4.58,4.54
2782.48,3.05,-1.53,3.05,-1.51,1.51,1.50,2.41,4.56,4.56,4.57
2810.30,3.01,-1.56,3.00,-1.55,1.54,1.54,2.40,4.54,4.54,4.56
2838.40,2.95,-1.58,2.95,-1.58,1.56,1.58,2.40,4.51,4.51,4.52
2866.79,2.89,-1.60,2.88,-1.60,1.60,1.63,2.39,4.48,4.48,4.48
2895.46,2.81,-1.64,2.81,-1.64,1.64,1.68,2.39,4.45,4.45,4.44
2924.41,2.72,-1.69,2.72,-1.69,1.70,1.75,2.38,4.41,4.41,4.40
2953.65,2.61,-1.75,2.61,-1.75,1.76,1.82,2.38,4.37,4.37,4.35
2983.19,2.49,-1.82,2.48,-1.82,1.83,1.91,2.39,4.32,4.32,4.30
3013.02,2.35,-1.91,2.34,-1.91,1.91,1.99,2.39,4.26,4.26,4.25
3043.15,2.19,-2.02,2.19,-2.02,2.00,2.08,2.40,4.19,4.19,4.20
3073.58,2.02,-2.13,2.01,-2.12,2.11,2.18,2.40,4.13,4.13,4.14
3104.32,1.83,-2.23,1.82,-2.22,2.23,2.28,2.41,4.05,4.05,4.05
3135.36,1.63,-2.31,1.63,-2.33,2.35,2.39,2.42,3.98,3.98,3.93
3166.72,1.42,-2.47,1.42,-2.46,2.48,2.50,2.44,3.90,3.90,3.88
3198.38,1.22,-2.61,1.22,-2.61,2.61,2.62,2.45,3.83,3.83,3.82
3230.37,1.02,-2.76,1.01,-2.76,2.74,2.73,2.47,3.76,3.75,3.77
3262.67,0.81,-2.91,0.81,-2.89,2.87,2.85,2.48,3.68,3.68,3.71
3295.30,0.60,-3.02,0.60,-3.02,3.00,2.97,2.50,3.60,3.60,3.61
3328.25,0.41,-3.11,0.41,-3.13,3.13,3.09,2.52,3.53,3.53,3.51
3361.53,0.22,-3.25,0.21,-3.23,3.25,3.20,2.54,3.46,3.46,3.46
3395.15,0.03,-3.34,0.02,-3.34,3.36,3.32,2.56,3.38,3.38,3.36
3429.10,-0.16,-3.44,-0.16,-3.46,3.46,3.43,2.59,3.30,3.30,3.27
3463.39,-0.34,-3.58,-0.34,-3.55,3.56,3.53,2.61,3.21,3.21,3.23
3498.03,-0.51,-3.65,-0.51,-3.65,3.65,3.63,2.63,3.13,3.14,3.13
3533.01,-0.65,-3.72,-0.66,-3.74,3.73,3.72,2.66,3.07,3.07,3.06
3568.34,-0.78,-3.82,-0.78,-3.79,3.79,3.79,2.68,3.01,3.01,3.03
3604.02,-0.89,-3.84,-0.89,-3.85,3.84,3.86,2.71,2.95,2.95,2.94
3640.06,-0.98,-3.88,-0.98,-3.89,3.88,3.91,2.73,2.90,2.90,2.89
3676.46,-1.05,-3.94,-1.05,-3.91,3.91,3.94,2.75,2.85,2.85,2.88
3713.22,-1.10,-3.92,-1.10,-3.92,3.92,3.96,2.78,2.81,2.81,2.81
3750.36,-1.13,-3.90,-1.13,-3.91,3.91,3.96,2.80,2.78,2.78,2.76
3787.86,-1.14,-3.89,-1.15,-3.89,3.89,3.95,2.82,2.75,2.75,2.74
3825.74,-1.14,-3.87,-1.15,-3.87,3.87,3.93,2.84,2.72,2.72,2.72
3864.00,-1.13,-3.85,-1.13,-3.84,3.83,3.89,2.86,2.70,2.70,2.71
3902.64,-1.10,-3.81,-1.10,-3.79,3.79,3.84,2.88,2.69,2.69,2.70
3941.66,-1.04,-3.73,-1.05,-3.73,3.75,3.78,2.90,2.70,2.70,2.68
3981.08,-0.98,-3.66,-0.99,-3.68,3.70,3.72,2.92,2.71,2.71,2.67
4020.89,-0.92,-3.62,-0.92,-3.63,3.64,3.64,2.93,2.72,2.72,2.69
4061.10,-0.84,-3.61,-0.84,-3.58,3.57,3.57,2.95,2.73,2.73,2.76
4101.71,-0.75,-3.53,-0.76,-3.53,3.50,3.48,2.96,2.75,2.75,2.77
4142.73,-0.66,-3.45,-0.66,-3.45,3.43,3.40,2.97,2.76,2.77,2.78
4184.15,-0.56,-3.36,-0.57,-3.36,3.35,3.32,2.98,2.79,2.79,2.79
4226.00,-0.47,-3.28,-0.47,-3.27,3.28,3.24,2.99,2.81,2.81,2.80
4268.26,-0.38,-3.19,-0.38,-3.18,3.21,3.15,3.00,2.82,2.83,2.80
4310.94,-0.29,-3.10,-0.30,-3.10,3.14,3.07,3.01,2.84,2.84,2.80
4354.05,-0.21,-3.02,-0.22,-3.04,3.06,2.99,3.02,2.85,2.85,2.80
4397.59,-0.15,-3.00,-0.15,-2.99,2.99,2.90,3.03,2.84,2.84,2.84
4441.56,-0.08,-2.96,-0.09,-2.95,2.92,2.82,3.04,2.84,2.83,2.87
4485.98,-0.03,-2.89,-0.03,-2.88,2.85,2.74,3.05,2.82,2.82,2.85
4530.84,0.03,-2.79,0.03,-2.79,2.77,2.67,3.05,2.80,2.80,2.81
4576.15,0.08,-2.69,0.07,-2.70,2.69,2.59,3.06,2.77,2.76,2.76
4621.91,0.11,-2.61,0.11,-2.60,2.61,2.51,3.07,2.71,2.72,2.71
4668.13,0.14,-2.51,0.14,-2.51,2.51,2.44,3.09,2.65,2.65,2.64
4714.81,0.16,-2.42,0.15,-2.42,2.42,2.37,3.10,2.58,2.57,2.57
4761.96,0.17,-2.33,0.17,-2.33,2.33,2.30,3.11,2.49,2.49,2.49
4809.58,0.17,-2.25,0.17,-2.24,2.24,2.24,3.13,2.41,2.41,2.41
4857.67,0.17,-2.16,0.16,-2.16,2.16,2.18,3.15,2.33,2.32,2.32
4906.25,0.14,-2.09,0.13,-2.09,2.09,2.13,3.17,2.23,2.23,2.22
4955.31,0.09,-2.04,0.09,-2.03,2.04,2.09,3.19,2.12,2.13,2.12
5004.87,0.03,-2.00,0.03,-1.99,1.99,2.06,3.21,2.02,2.02,2.02
5054.91,-0.04,-1.96,-0.05,-1.96,1.96,2.04,3.24,1.92,1.92,1.91
5105.46,-0.14,-1.96,-0.14,-1.95,1.96,2.03,3.27,1.81,1.82,1.81
5156.52,-0.25,-1.96,-0.26,-1.96,1.97,2.05,3.30,1.72,1.72,1.70
5208.08,-0.39,-2.00,-0.40,-2.00,2.01,2.08,3.33,1.62,1.61,1.60
5260.16,-0.56,-2.06,-0.56,-2.06,2.07,2.13,3.37,1.51,1.51,1.49
5312.77,-0.75,-2.15,-0.75,-2.15,2.15,2.20,3.41,1.40,1.40,1.39
5365.89,-0.96,-2.26,-0.97,-2.26,2.26,2.29,3.46,1.30,1.29,1.29
5419.55,-1.20,-2.39,-1.21,-2.39,2.39,2.40,3.51,1.19,1.19,1.18
5473.75,-1.47,-2.55,-1.47,-2.54,2.55,2.54,3.56,1.07,1.07,1.07
5528.49,-1.74,-2.71,-1.76,-2.72,2.72,2.69,3.61,0.97,0.96,0.96
5583.77,-2.05,-2.90,-2.06,-2.90,2.90,2.86,3.67,0.85,0.84,0.84
5639.61,-2.37,-3.10,-2.39,-3.10,3.10,3.04,3.74,0.73,0.72,0.72
5696.00,-2.72,-3.31,-2.74,-3.31,3.32,3.24,3.80,0.59,0.58,0.58
5752.96,-3.09,-3.53,-3.11,-3.53,3.54,3.46,3.87,0.44,0.43,0.43
5810.49,-3.47,-3.75,-3.50,-3.76,3.76,3.68,3.95,0.29,0.26,0.27
5868.60,-3.88,-3.98,-3.91,-3.99,3.98,3.92,4.03,0.10,0.07,0.09
5927.28,-4.31,-4.22,-4.35,-4.22,4.21,4.16,4.11,-0.10,-0.14,-0.10
5986.56,-4.76,-4.46,-4.80,-4.45,4.44,4.41,4.20,-0.33,-0.37,-0.31
6046.42,-5.23,-4.67,-5.28,-4.67,4.67,4.67,4.29,-0.57,-0.61,-0.57
6106.89,-5.71,-4.88,-5.76,-4.87,4.90,4.92,4.39,-0.81,-0.86,-0.84
6167.96,-6.20,-5.08,-6.26,-5.08,5.13,5.16,4.49,-1.08,-1.13,-1.13
6229.64,-6.70,-5.32,-6.75,-5.30,5.34,5.39,4.59,-1.37,-1.42,-1.39
6291.93,-7.21,-5.56,-7.25,-5.52,5.52,5.58,4.70,-1.69,-1.72,-1.66
6354.85,-7.71,-5.79,-7.73,-5.72,5.68,5.74,4.81,-2.03,-2.05,-1.93
6418.40,-8.21,-6.01,-8.20,-5.91,5.81,5.85,4.93,-2.40,-2.38,-2.21
6482.58,-8.71,-6.22,-8.64,-6.07,5.91,5.93,5.05,-2.80,-2.73,-2.50
6547.41,-9.21,-6.42,-9.05,-6.21,5.98,5.96,5.18,-3.23,-3.07,-2.80
6612.88,-9.72,-6.63,-9.44,-6.33,6.02,5.97,5.30,-3.70,-3.41,-3.10
6679.01,-10.23,-6.83,-9.77,-6.42,6.04,5.97,5.43,-4.20,-3.73,-3.41
6745.80,-10.74,-7.02,-10.04,-6.47,6.03,5.95,5.57,-4.71,-4.01,-3.73
