frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.68,-3.89,-9.38,-3.89,-9.39,6.00,6.02,7.34,2.11,2.11,5.49
30.99,-3.87,-9.36,-3.87,-9.36,6.00,6.02,7.37,2.13,2.13,5.49
31.30,-3.85,-9.34,-3.85,-9.34,6.00,6.01,7.40,2.15,2.15,5.49
31.61,-3.82,-9.31,-3.82,-9.31,6.00,6.01,7.42,2.18,2.18,5.49
31.93,-3.80,-9.28,-3.80,-9.28,6.00,6.00,7.43,2.20,2.20,5.48
32.24,-3.77,-9.24,-3.77,-9.24,6.00,5.99,7.43,2.23,2.23,5.47
32.57,-3.75,-9.21,-3.75,-9.21,6.00,5.99,7.41,2.25,2.25,5.46
32.89,-3.73,-9.19,-3.73,-9.19,6.00,5.98,7.39,2.27,2.27,5.46
33.22,-3.71,-9.17,-3.71,-9.17,6.00,5.97,7.36,2.29,2.29,5.46
33.55,-3.69,-9.14,-3.69,-9.14,6.00,5.97,7.32,2.31,2.31,5.45
33.89,-3.67,-9.11,-3.67,-9.11,6.00,5.96,7.28,2.33,2.33,5.44
34.23,-3.65,-9.08,-3.65,-9.08,6.00,5.95,7.23,2.35,2.35,5.43
34.57,-3.63,-9.06,-3.63,-9.05,6.00,5.95,7.17,2.37,2.37,5.43
34.92,-3.60,-9.01,-3.61,-9.02,6.00,5.94,7.11,2.40,2.39,5.41
35.27,-3.59,-9.01,-3.59,-9.00,6.00,5.94,7.04,2.41,2.41,5.42
35.62,-3.57,-8.96,-3.57,-8.97,6.00,5.93,6.97,2.43,2.43,5.39
35.97,-3.55,-8.93,-3.55,-8.93,6.00,5.92,6.90,2.45,2.45,5.38
36.33,-3.53,-8.90,-3.53,-8.90,6.00,5.92,6.83,2.47,2.47,5.37
36.70,-3.51,-8.87,-3.51,-8.87,6.00,5.91,6.76,2.49,2.49,5.36
37.06,-3.49,-8.83,-3.49,-8.83,6.00,5.91,6.68,2.51,2.51,5.34
37.43,-3.47,-8.80,-3.47,-8.80,6.00,5.90,6.61,2.53,2.53,5.33
37.81,-3.45,-8.77,-3.45,-8.77,6.00,5.90,6.54,2.55,2.55,5.32
38.19,-3.44,-8.73,-3.44,-8.74,6.00,5.90,6.46,2.56,2.56,5.29
38.57,-3.43,-8.71,-3.43,-8.70,6.00,5.89,6.40,2.57,2.57,5.28
38.95,-3.42,-8.67,-3.42,-8.67,6.00,5.89,6.33,2.58,2.58,5.25
39.34,-3.41,-8.64,-3.41,-8.64,6.00,5.89,6.26,2.59,2.59,5.23
39.74,-3.39,-8.60,-3.39,-8.60,6.00,5.88,6.20,2.61,2.61,5.21
40.14,-3.38,-8.57,-3.38,-8.57,6.00,5.88,6.14,2.62,2.62,5.19
40.54,-3.36,-8.53,-3.36,-8.53,6.00,5.88,6.09,2.64,2.64,5.17
40.94,-3.35,-8.50,-3.35,-8.50,6.00,5.88,6.04,2.65,2.65,5.15
41.35,-3.34,-8.47,-3.34,-8.47,6.00,5.88,5.99,2.66,2.66,5.13
41.76,-3.32,-8.44,-3.32,-8.44,6.00,5.87,5.95,2.68,2.68,5.12
42.18,-3.30,-8.40,-3.30,-8.40,6.00,5.87,5.91,2.70,2.70,5.10
42.60,-3.29,-8.36,-3.29,-8.36,6.00,5.87,5.88,2.71,2.71,5.07
43.03,-3.28,-8.33,-3.28,-8.33,6.00,5.87,5.85,2.72,2.72,5.05
43.46,-3.26,-8.29,-3.26,-8.29,6.00,5.88,5.82,2.74,2.74,5.03
43.90,-3.24,-8.24,-3.24,-8.25,6.00,5.88,5.80,2.76,2.76,5.00
44.33,-3.23,-8.22,-3.23,-8.21,6.00,5.88,5.78,2.77,2.77,4.99
44.78,-3.21,-8.17,-3.21,-8.17,6.00,5.88,5.77,2.79,2.79,4.96
45.23,-3.19,-8.13,-3.19,-8.12,6.00,5.88,5.76,2.81,2.81,4.94
45.68,-3.17,-8.07,-3.17,-8.07,6.00,5.89,5.76,2.83,2.83,4.90
46.13,-3.15,-8.01,-3.15,-8.02,6.00,5.89,5.76,2.85,2.85,4.86
46.60,-3.14,-7.98,-3.14,-7.97,6.00,5.89,5.77,2.86,2.86,4.84
47.06,-3.12,-7.93,-3.12,-7.92,6.00,5.90,5.78,2.88,2.88,4.81
47.53,-3.10,-7.88,-3.10,-7.87,6.00,5.90,5.79,2.90,2.90,4.78
48.01,-3.08,-7.81,-3.08,-7.82,6.00,5.91,5.81,2.92,2.92,4.73
48.49,-3.07,-7.77,-3.07,-7.77,6.00,5.91,5.83,2.93,2.93,4.70
48.97,-3.06,-7.72,-3.06,-7.71,6.00,5.92,5.85,2.94,2.94,4.66
49.46,-3.05,-7.67,-3.05,-7.67,6.00,5.92,5.88,2.95,2.95,4.62
49.96,-3.04,-7.61,-3.04,-7.62,6.00,5.93,5.91,2.96,2.96,4.57
50.46,-3.03,-7.58,-3.03,-7.58,6.00,5.94,5.95,2.97,2.97,4.55
50.96,-3.01,-7.53,-3.01,-7.53,6.00,5.94,5.98,2.99,2.99,4.52
51.47,-3.00,-7.49,-3.00,-7.48,6.00,5.95,6.02,3.00,3.00,4.49
51.99,-2.98,-7.43,-2.98,-7.44,6.00,5.95,6.06,3.02,3.02,4.45
52.51,-2.97,-7.39,-2.97,-7.40,6.00,5.96,6.10,3.03,3.03,4.42
53.03,-2.97,-7.37,-2.97,-7.36,6.00,5.97,6.14,3.03,3.03,4.40
53.56,-2.96,-7.31,-2.96,-7.31,6.00,5.97,6.19,3.04,3.04,4.35
54.10,-2.95,-7.27,-2.95,-7.27,6.00,5.98,6.23,3.05,3.05,4.32
54.64,-2.94,-7.22,-2.94,-7.22,6.00,5.99,6.27,3.06,3.06,4.28
55.18,-2.93,-7.16,-2.93,-7.17,6.00,5.99,6.31,3.07,3.07,4.23
55.74,-2.92,-7.12,-2.92,-7.12,6.00,6.00,6.35,3.08,3.08,4.20
56.29,-2.90,-7.08,-2.90,-7.08,6.00,6.00,6.39,3.10,3.10,4.18
56.86,-2.89,-7.04,-2.89,-7.04,6.00,6.01,6.42,3.11,3.11,4.15
57.42,-2.88,-6.99,-2.88,-7.00,6.00,6.01,6.46,3.12,3.12,4.11
58.00,-2.87,-6.96,-2.87,-6.96,6.00,6.02,6.48,3.13,3.13,4.09
58.58,-2.86,-6.94,-2.86,-6.93,6.00,6.02,6.51,3.14,3.14,4.08
59.16,-2.86,-6.91,-2.85,-6.90,6.00,6.02,6.52,3.14,3.15,4.05
59.76,-2.84,-6.86,-2.84,-6.86,6.00,6.02,6.54,3.16,3.16,4.02
60.35,-2.82,-6.79,-2.82,-6.80,6.00,6.02,6.54,3.18,3.18,3.97
60.96,-2.80,-6.73,-2.80,-6.73,6.00,6.02,6.54,3.20,3.20,3.93
61.57,-2.78,-6.66,-2.78,-6.66,6.00,6.02,6.54,3.22,3.22,3.88
62.18,-2.75,-6.58,-2.76,-6.59,6.00,6.02,6.52,3.25,3.24,3.83
62.80,-2.74,-6.53,-2.73,-6.52,6.00,6.02,6.50,3.26,3.27,3.79
63.43,-2.71,-6.46,-2.71,-6.46,6.00,6.01,6.48,3.29,3.29,3.75
64.07,-2.69,-6.40,-2.69,-6.40,6.00,6.01,6.45,3.31,3.31,3.71
64.71,-2.67,-6.34,-2.67,-6.34,6.00,6.00,6.41,3.33,3.33,3.67
65.35,-2.65,-6.29,-2.65,-6.29,6.00,5.99,6.36,3.35,3.35,3.64
66.01,-2.63,-6.23,-2.63,-6.23,6.01,5.98,6.31,3.38,3.37,3.60
66.67,-2.62,-6.19,-2.62,-6.18,6.01,5.97,6.25,3.39,3.39,3.57
67.33,-2.60,-6.12,-2.60,-6.12,6.00,5.96,6.19,3.40,3.40,3.52
68.01,-2.59,-6.07,-2.59,-6.07,5.99,5.95,6.12,3.40,3.40,3.48
68.69,-2.58,-6.02,-2.58,-6.02,5.98,5.93,6.05,3.40,3.40,3.44
69.37,-2.58,-5.98,-2.58,-5.98,5.96,5.92,5.98,3.38,3.39,3.40
70.07,-2.57,-5.94,-2.58,-5.94,5.94,5.90,5.90,3.37,3.37,3.37
70.77,-2.58,-5.91,-2.58,-5.91,5.92,5.88,5.82,3.34,3.34,3.33
71.48,-2.59,-5.87,-2.59,-5.87,5.88,5.85,5.73,3.29,3.29,3.28
72.19,-2.60,-5.84,-2.60,-5.84,5.85,5.83,5.65,3.25,3.25,3.24
72.91,-2.62,-5.82,-2.61,-5.81,5.81,5.80,5.56,3.19,3.20,3.20
73.64,-2.62,-5.77,-2.62,-5.78,5.78,5.78,5.48,3.16,3.15,3.15
74.38,-2.62,-5.74,-2.62,-5.74,5.74,5.75,5.39,3.12,3.12,3.12
75.12,-2.61,-5.70,-2.61,-5.70,5.70,5.72,5.31,3.09,3.09,3.09
75.87,-2.60,-5.66,-2.60,-5.66,5.65,5.68,5.22,3.05,3.05,3.06
76.63,-2.59,-5.62,-2.59,-5.61,5.61,5.65,5.14,3.02,3.02,3.03
77.40,-2.57,-5.56,-2.57,-5.56,5.56,5.61,5.05,2.99,3.00,2.99
78.17,-2.54,-5.50,-2.55,-5.51,5.51,5.57,4.97,2.97,2.97,2.96
78.95,-2.52,-5.46,-2.52,-5.46,5.46,5.54,4.89,2.94,2.94,2.94
79.74,-2.50,-5.42,-2.50,-5.41,5.41,5.49,4.82,2.91,2.91,2.92
80.54,-2.47,-5.35,-2.47,-5.36,5.35,5.45,4.74,2.88,2.88,2.88
81.35,-2.45,-5.30,-2.45,-5.30,5.30,5.41,4.67,2.85,2.85,2.85
82.16,-2.42,-5.25,-2.42,-5.24,5.24,5.36,4.60,2.82,2.82,2.83
82.98,-2.39,-5.18,-2.39,-5.18,5.18,5.31,4.54,2.79,2.79,2.79
83.81,-2.36,-5.11,-2.36,-5.12,5.12,5.27,4.47,2.76,2.76,2.75
84.65,-2.33,-5.05,-2.33,-5.05,5.06,5.22,4.41,2.73,2.73,2.72
85.50,-2.31,-4.99,-2.31,-5.00,5.00,5.17,4.36,2.69,2.69,2.68
86.35,-2.29,-4.94,-2.29,-4.94,4.94,5.11,4.30,2.65,2.65,2.65
87.22,-2.27,-4.89,-2.27,-4.89,4.89,5.06,4.25,2.62,2.62,2.62
88.09,-2.26,-4.84,-2.26,-4.84,4.84,5.01,4.20,2.58,2.59,2.58
88.97,-2.25,-4.80,-2.25,-4.80,4.80,4.95,4.16,2.55,2.55,2.55
89.86,-2.25,-4.76,-2.25,-4.76,4.77,4.89,4.12,2.52,2.52,2.51
90.76,-2.25,-4.72,-2.25,-4.72,4.74,4.84,4.08,2.49,2.48,2.47
91.66,-2.26,-4.70,-2.26,-4.70,4.71,4.78,4.04,2.45,2.44,2.44
92.58,-2.27,-4.68,-2.27,-4.68,4.68,4.72,4.01,2.41,2.40,2.41
93.51,-2.29,-4.66,-2.28,-4.65,4.65,4.66,3.98,2.36,2.36,2.37
94.44,-2.29,-4.62,-2.29,-4.62,4.61,4.60,3.96,2.32,2.32,2.33
95.39,-2.29,-4.58,-2.29,-4.58,4.57,4.54,3.93,2.28,2.28,2.29
96.34,-2.29,-4.53,-2.29,-4.54,4.53,4.48,3.91,2.24,2.24,2.24
97.30,-2.28,-4.49,-2.28,-4.48,4.48,4.42,3.89,2.20,2.20,2.21
98.28,-2.26,-4.43,-2.26,-4.42,4.42,4.36,3.88,2.16,2.16,2.17
99.26,-2.23,-4.35,-2.23,-4.36,4.37,4.30,3.86,2.14,2.13,2.12
100.25,-2.21,-4.30,-2.21,-4.30,4.31,4.24,3.85,2.10,2.10,2.09
101.25,-2.18,-4.25,-2.18,-4.24,4.25,4.18,3.84,2.07,2.07,2.07
102.27,-2.15,-4.18,-2.15,-4.18,4.19,4.12,3.83,2.04,2.03,2.03
103.29,-2.13,-4.12,-2.13,-4.13,4.13,4.05,3.83,2.00,2.00,1.99
104.32,-2.11,-4.08,-2.11,-4.07,4.07,3.99,3.82,1.96,1.96,1.97
105.37,-2.08,-4.02,-2.08,-4.01,4.00,3.93,3.82,1.92,1.93,1.94
106.42,-2.04,-3.95,-2.04,-3.95,3.94,3.87,3.82,1.90,1.90,1.91
107.48,-2.01,-3.88,-2.01,-3.88,3.88,3.81,3.81,1.87,1.87,1.87
108.56,-1.98,-3.82,-1.98,-3.82,3.82,3.75,3.81,1.84,1.85,1.84
109.64,-1.95,-3.76,-1.95,-3.76,3.77,3.69,3.81,1.82,1.82,1.81
110.74,-1.93,-3.71,-1.93,-3.71,3.72,3.63,3.81,1.79,1.79,1.78
111.85,-1.92,-3.66,-1.92,-3.66,3.67,3.57,3.80,1.75,1.75,1.74
112.97,-1.92,-3.62,-1.92,-3.63,3.63,3.51,3.80,1.71,1.71,1.70
114.10,-1.93,-3.61,-1.93,-3.60,3.59,3.45,3.79,1.66,1.66,1.68
115.24,-1.94,-3.57,-1.94,-3.57,3.56,3.40,3.79,1.62,1.62,1.63
116.39,-1.95,-3.53,-1.95,-3.54,3.53,3.34,3.78,1.58,1.58,1.58
117.55,-1.95,-3.51,-1.95,-3.50,3.50,3.28,3.77,1.55,1.55,1.56
118.73,-1.95,-3.46,-1.95,-3.47,3.48,3.22,3.75,1.53,1.53,1.51
119.92,-1.95,-3.44,-1.95,-3.44,3.45,3.17,3.74,1.50,1.50,1.49
121.12,-1.95,-3.42,-1.95,-3.41,3.42,3.11,3.72,1.47,1.47,1.47
122.33,-1.96,-3.39,-1.96,-3.39,3.39,3.06,3.70,1.43,1.43,1.43
123.55,-1.97,-3.37,-1.97,-3.37,3.37,3.00,3.67,1.40,1.40,1.40
124.79,-1.97,-3.35,-1.97,-3.34,3.33,2.95,3.64,1.36,1.36,1.38
126.03,-1.96,-3.30,-1.96,-3.30,3.29,2.90,3.61,1.33,1.33,1.34
127.29,-1.95,-3.25,-1.95,-3.26,3.25,2.84,3.58,1.30,1.30,1.30
128.57,-1.94,-3.21,-1.93,-3.20,3.20,2.79,3.54,1.26,1.26,1.27
129.85,-1.91,-3.14,-1.91,-3.15,3.14,2.74,3.50,1.23,1.23,1.23
131.15,-1.88,-3.07,-1.89,-3.08,3.08,2.69,3.45,1.20,1.19,1.19
132.46,-1.86,-3.02,-1.85,-3.01,3.01,2.64,3.40,1.15,1.16,1.16
133.79,-1.82,-2.94,-1.82,-2.94,2.94,2.59,3.35,1.12,1.12,1.12
135.12,-1.78,-2.86,-1.78,-2.87,2.87,2.54,3.30,1.09,1.09,1.08
136.48,-1.75,-2.82,-1.75,-2.80,2.81,2.49,3.25,1.06,1.06,1.07
137.84,-1.71,-2.74,-1.72,-2.74,2.74,2.45,3.19,1.03,1.02,1.03
139.22,-1.69,-2.68,-1.69,-2.68,2.68,2.40,3.13,0.99,0.99,0.99
140.61,-1.66,-2.62,-1.66,-2.62,2.62,2.36,3.07,0.96,0.96,0.96
142.02,-1.63,-2.56,-1.64,-2.57,2.57,2.31,3.00,0.94,0.94,0.93
143.44,-1.62,-2.52,-1.62,-2.52,2.53,2.27,2.94,0.91,0.91,0.90
144.87,-1.60,-2.49,-1.60,-2.49,2.49,2.22,2.87,0.89,0.89,0.89
146.32,-1.60,-2.46,-1.60,-2.46,2.46,2.18,2.81,0.86,0.86,0.86
147.78,-1.60,-2.44,-1.60,-2.44,2.44,2.14,2.74,0.84,0.84,0.84
149.26,-1.61,-2.42,-1.61,-2.42,2.42,2.09,2.67,0.81,0.81,0.81
150.75,-1.62,-2.40,-1.62,-2.41,2.41,2.05,2.61,0.79,0.79,0.78
152.26,-1.63,-2.40,-1.63,-2.39,2.39,2.01,2.54,0.76,0.76,0.77
153.78,-1.63,-2.37,-1.63,-2.37,2.37,1.97,2.47,0.74,0.74,0.74
155.32,-1.64,-2.36,-1.64,-2.36,2.35,1.93,2.41,0.71,0.71,0.72
156.88,-1.64,-2.33,-1.64,-2.33,2.32,1.89,2.34,0.68,0.68,0.69
158.44,-1.64,-2.30,-1.63,-2.30,2.29,1.86,2.27,0.65,0.65,0.66
160.03,-1.62,-2.26,-1.62,-2.26,2.25,1.82,2.21,0.63,0.63,0.64
161.63,-1.60,-2.20,-1.60,-2.20,2.20,1.78,2.15,0.60,0.60,0.60
163.24,-1.59,-2.15,-1.58,-2.15,2.15,1.74,2.08,0.56,0.57,0.56
164.88,-1.55,-2.08,-1.56,-2.09,2.09,1.71,2.02,0.54,0.54,0.53
166.53,-1.53,-2.03,-1.53,-2.03,2.03,1.67,1.96,0.50,0.50,0.50
168.19,-1.50,-1.98,-1.50,-1.97,1.97,1.64,1.90,0.47,0.47,0.48
169.87,-1.46,-1.90,-1.46,-1.91,1.90,1.60,1.84,0.44,0.43,0.44
171.57,-1.43,-1.84,-1.43,-1.83,1.83,1.57,1.78,0.40,0.41,0.41
173.29,-1.39,-1.77,-1.39,-1.76,1.77,1.54,1.73,0.38,0.38,0.38
175.02,-1.35,-1.69,-1.36,-1.70,1.70,1.50,1.67,0.35,0.35,0.34
176.77,-1.33,-1.64,-1.33,-1.64,1.64,1.47,1.62,0.31,0.31,0.31
178.54,-1.31,-1.59,-1.31,-1.58,1.59,1.44,1.56,0.28,0.28,0.28
180.32,-1.29,-1.53,-1.29,-1.53,1.53,1.41,1.51,0.24,0.24,0.24
182.13,-1.28,-1.49,-1.28,-1.49,1.49,1.38,1.46,0.21,0.21,0.21
183.95,-1.27,-1.44,-1.27,-1.45,1.45,1.35,1.41,0.18,0.18,0.17
185.79,-1.28,-1.41,-1.28,-1.42,1.42,1.32,1.36,0.14,0.14,0.13
187.65,-1.29,-1.39,-1.29,-1.39,1.39,1.29,1.32,0.10,0.10,0.10
189.52,-1.30,-1.36,-1.30,-1.37,1.37,1.26,1.27,0.07,0.06,0.06
191.42,-1.31,-1.34,-1.31,-1.35,1.34,1.23,1.22,0.03,0.03,0.03
193.33,-1.32,-1.33,-1.32,-1.32,1.31,1.20,1.18,-0.01,-0.01,0.01
195.27,-1.32,-1.29,-1.32,-1.29,1.28,1.18,1.14,-0.04,-0.04,-0.03
197.22,-1.31,-1.24,-1.31,-1.25,1.25,1.15,1.10,-0.06,-0.07,-0.07
199.19,-1.30,-1.21,-1.30,-1.21,1.21,1.12,1.05,-0.09,-0.09,-0.09
201.18,-1.28,-1.16,-1.28,-1.16,1.16,1.09,1.01,-0.12,-0.12,-0.12
203.19,-1.26,-1.12,-1.26,-1.12,1.11,1.07,0.98,-0.15,-0.14,-0.14
205.23,-1.23,-1.07,-1.23,-1.07,1.06,1.04,0.94,-0.17,-0.17,-0.16
207.28,-1.19,-1.01,-1.19,-1.01,1.01,1.02,0.90,-0.18,-0.19,-0.18
209.35,-1.16,-0.95,-1.16,-0.95,0.95,0.99,0.86,-0.21,-0.21,-0.21
211.44,-1.12,-0.88,-1.12,-0.89,0.89,0.97,0.83,-0.23,-0.23,-0.24
213.56,-1.09,-0.84,-1.09,-0.83,0.83,0.94,0.79,-0.26,-0.25,-0.25
215.69,-1.05,-0.78,-1.05,-0.78,0.78,0.92,0.76,-0.27,-0.27,-0.27
217.85,-1.02,-0.72,-1.02,-0.73,0.73,0.89,0.73,-0.29,-0.30,-0.29
220.03,-1.00,-0.68,-1.00,-0.68,0.68,0.87,0.70,-0.32,-0.32,-0.32
222.23,-0.98,-0.64,-0.98,-0.64,0.64,0.84,0.67,-0.34,-0.33,-0.34
224.45,-0.96,-0.60,-0.96,-0.61,0.61,0.82,0.64,-0.35,-0.35,-0.36
226.70,-0.95,-0.58,-0.95,-0.58,0.59,0.80,0.61,-0.36,-0.36,-0.37
228.96,-0.95,-0.57,-0.95,-0.57,0.58,0.77,0.58,-0.37,-0.37,-0.38
231.25,-0.96,-0.56,-0.96,-0.57,0.57,0.75,0.55,-0.39,-0.39,-0.40
233.57,-0.98,-0.57,-0.98,-0.57,0.57,0.73,0.53,-0.41,-0.42,-0.41
235.90,-1.00,-0.57,-0.99,-0.57,0.56,0.70,0.50,-0.44,-0.43,-0.43
238.26,-1.00,-0.56,-1.00,-0.57,0.55,0.68,0.48,-0.45,-0.45,-0.44
240.64,-0.99,-0.56,-0.99,-0.56,0.54,0.66,0.46,-0.45,-0.45,-0.43
243.05,-0.98,-0.54,-0.98,-0.54,0.53,0.63,0.43,-0.45,-0.45,-0.44
245.48,-0.96,-0.51,-0.96,-0.51,0.51,0.61,0.41,-0.45,-0.45,-0.45
247.93,-0.93,-0.47,-0.93,-0.48,0.49,0.59,0.39,-0.44,-0.45,-0.46
250.41,-0.91,-0.46,-0.90,-0.45,0.46,0.56,0.37,-0.45,-0.45,-0.45
252.92,-0.87,-0.42,-0.87,-0.42,0.42,0.54,0.35,-0.45,-0.45,-0.45
255.45,-0.84,-0.39,-0.84,-0.39,0.39,0.52,0.34,-0.45,-0.45,-0.45
258.00,-0.81,-0.36,-0.81,-0.36,0.35,0.50,0.32,-0.46,-0.45,-0.45
260.58,-0.77,-0.31,-0.77,-0.32,0.32,0.47,0.30,-0.45,-0.45,-0.46
263.19,-0.74,-0.29,-0.74,-0.28,0.28,0.45,0.29,-0.46,-0.45,-0.45
265.82,-0.70,-0.24,-0.71,-0.25,0.25,0.43,0.27,-0.45,-0.45,-0.46
268.48,-0.68,-0.23,-0.68,-0.22,0.23,0.40,0.26,-0.45,-0.45,-0.45
271.16,-0.66,-0.20,-0.66,-0.20,0.21,0.38,0.25,-0.45,-0.45,-0.46
273.87,-0.64,-0.19,-0.64,-0.19,0.20,0.36,0.24,-0.44,-0.45,-0.45
276.61,-0.64,-0.18,-0.64,-0.18,0.19,0.33,0.22,-0.45,-0.45,-0.46
279.38,-0.64,-0.17,-0.64,-0.18,0.19,0.31,0.21,-0.45,-0.45,-0.47
282.17,-0.65,-0.19,-0.65,-0.19,0.19,0.29,0.20,-0.46,-0.46,-0.46
284.99,-0.66,-0.21,-0.66,-0.20,0.19,0.26,0.19,-0.47,-0.47,-0.45
287.84,-0.66,-0.21,-0.66,-0.20,0.18,0.24,0.18,-0.48,-0.47,-0.45
290.72,-0.64,-0.18,-0.64,-0.19,0.18,0.21,0.17,-0.46,-0.47,-0.46
293.63,-0.62,-0.16,-0.62,-0.17,0.16,0.19,0.16,-0.46,-0.46,-0.46
296.57,-0.59,-0.15,-0.59,-0.14,0.14,0.17,0.15,-0.45,-0.45,-0.44
299.53,-0.56,-0.12,-0.56,-0.12,0.12,0.14,0.15,-0.44,-0.44,-0.44
302.53,-0.53,-0.09,-0.53,-0.09,0.09,0.12,0.14,-0.44,-0.43,-0.44
305.55,-0.49,-0.06,-0.49,-0.06,0.06,0.10,0.13,-0.43,-0.43,-0.43
308.61,-0.46,-0.04,-0.46,-0.03,0.04,0.07,0.12,-0.42,-0.42,-0.42
311.69,-0.42,-0.00,-0.42,-0.01,0.01,0.05,0.11,-0.41,-0.41,-0.42
314.81,-0.40,0.01,-0.40,0.01,-0.01,0.03,0.11,-0.41,-0.41,-0.41
317.96,-0.37,0.03,-0.37,0.04,-0.03,0.01,0.10,-0.40,-0.40,-0.40
321.14,-0.35,0.05,-0.35,0.05,-0.05,-0.01,0.09,-0.40,-0.40,-0.40
324.35,-0.32,0.08,-0.32,0.06,-0.06,-0.03,0.08,-0.38,-0.39,-0.40
327.59,-0.31,0.06,-0.31,0.07,-0.07,-0.05,0.08,-0.38,-0.37,-0.37
330.87,-0.30,0.07,-0.30,0.07,-0.06,-0.07,0.07,-0.36,-0.36,-0.37
334.18,-0.30,0.08,-0.30,0.07,-0.06,-0.09,0.06,-0.36,-0.36,-0.38
337.52,-0.31,0.05,-0.31,0.05,-0.04,-0.10,0.05,-0.35,-0.35,-0.36
