frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.99,7.98,6.92,7.98,6.91,-6.91,-6.96,-8.44,1.07,1.07,1.07
31.30,7.98,6.93,7.98,6.92,-6.92,-6.97,-8.47,1.06,1.06,1.06
31.61,7.98,6.93,7.98,6.93,-6.93,-6.97,-8.49,1.06,1.06,1.06
31.93,7.98,6.93,7.98,6.93,-6.93,-6.97,-8.50,1.05,1.05,1.06
32.24,7.98,6.94,7.98,6.93,-6.93,-6.98,-8.50,1.05,1.05,1.05
32.57,7.98,6.94,7.98,6.94,-6.93,-6.98,-8.49,1.05,1.05,1.05
32.89,7.98,6.94,7.98,6.94,-6.93,-6.98,-8.46,1.05,1.05,1.05
33.22,7.98,6.94,7.98,6.93,-6.93,-6.99,-8.43,1.05,1.05,1.05
33.55,7.98,6.93,7.98,6.93,-6.93,-6.99,-8.38,1.06,1.06,1.06
33.89,7.98,6.92,7.98,6.92,-6.92,-6.99,-8.33,1.06,1.06,1.07
34.23,7.98,6.92,7.98,6.91,-6.91,-6.99,-8.27,1.07,1.07,1.07
34.57,7.98,6.91,7.98,6.91,-6.91,-7.00,-8.20,1.07,1.07,1.08
34.92,7.98,6.91,7.98,6.90,-6.90,-7.00,-8.13,1.08,1.08,1.08
35.27,7.98,6.90,7.98,6.90,-6.90,-7.00,-8.05,1.08,1.08,1.09
35.62,7.98,6.90,7.98,6.90,-6.90,-7.00,-7.97,1.09,1.09,1.09
35.97,7.98,6.90,7.98,6.89,-6.89,-7.00,-7.89,1.09,1.09,1.09
36.33,7.98,6.90,7.98,6.90,-6.89,-7.00,-7.81,1.09,1.09,1.09
36.70,7.98,6.90,7.98,6.89,-6.89,-7.00,-7.72,1.09,1.09,1.09
37.06,7.98,6.90,7.98,6.90,-6.90,-7.01,-7.63,1.09,1.09,1.09
37.43,7.98,6.90,7.98,6.90,-6.90,-7.01,-7.55,1.08,1.08,1.09
37.81,7.98,6.91,7.98,6.91,-6.91,-7.01,-7.46,1.07,1.07,1.08
38.19,7.98,6.92,7.98,6.91,-6.92,-7.01,-7.38,1.07,1.07,1.07
38.57,7.98,6.93,7.98,6.93,-6.93,-7.01,-7.30,1.06,1.06,1.06
38.95,7.98,6.94,7.98,6.93,-6.94,-7.01,-7.22,1.05,1.05,1.05
39.34,7.98,6.95,7.98,6.95,-6.95,-7.01,-7.15,1.04,1.04,1.04
39.74,7.98,6.96,7.98,6.96,-6.96,-7.01,-7.07,1.02,1.02,1.03
40.14,7.98,6.98,7.98,6.97,-6.97,-7.01,-7.01,1.02,1.02,1.01
40.54,7.98,6.98,7.98,6.98,-6.97,-7.01,-6.94,1.01,1.01,1.01
40.94,7.98,6.99,7.98,6.98,-6.98,-7.01,-6.88,1.00,1.00,1.00
41.35,7.98,6.99,7.98,6.99,-6.98,-7.01,-6.83,1.00,1.00,1.00
41.76,7.98,6.99,7.98,6.99,-6.99,-7.00,-6.78,1.00,1.00,1.00
42.18,7.98,6.99,7.98,6.99,-6.99,-7.00,-6.73,0.99,0.99,1.00
42.60,7.98,6.99,7.98,6.99,-6.99,-7.00,-6.69,1.00,1.00,1.00
43.03,7.98,6.99,7.98,6.99,-6.98,-7.00,-6.65,1.00,1.00,1.00
43.46,7.98,6.99,7.98,6.98,-6.98,-7.00,-6.62,1.00,1.00,1.00
43.90,7.98,6.98,7.98,6.98,-6.98,-7.00,-6.59,1.00,1.00,1.01
44.33,7.98,6.98,7.98,6.98,-6.98,-7.00,-6.57,1.01,1.01,1.01
44.78,7.98,6.98,7.98,6.97,-6.97,-6.99,-6.55,1.01,1.01,1.01
45.23,7.98,6.97,7.98,6.97,-6.97,-6.99,-6.54,1.01,1.01,1.02
45.68,7.98,6.97,7.98,6.97,-6.97,-6.99,-6.53,1.02,1.02,1.02
46.13,7.98,6.97,7.98,6.96,-6.96,-6.99,-6.53,1.02,1.02,1.02
46.60,7.98,6.97,7.98,6.96,-6.96,-6.98,-6.53,1.02,1.02,1.02
47.06,7.98,6.96,7.98,6.96,-6.96,-6.98,-6.54,1.02,1.02,1.03
47.53,7.98,6.96,7.98,6.96,-6.96,-6.98,-6.55,1.02,1.02,1.03
48.01,7.98,6.96,7.98,6.96,-6.96,-6.97,-6.57,1.02,1.02,1.03
48.49,7.98,6.97,7.98,6.96,-6.96,-6.97,-6.59,1.02,1.02,1.02
48.97,7.98,6.97,7.98,6.96,-6.96,-6.97,-6.61,1.02,1.02,1.02
49.46,7.98,6.96,7.98,6.96,-6.96,-6.96,-6.64,1.03,1.03,1.03
49.96,7.98,6.96,7.98,6.96,-6.96,-6.96,-6.67,1.03,1.03,1.03
50.46,7.98,6.96,7.98,6.95,-6.95,-6.96,-6.70,1.03,1.03,1.03
50.96,7.98,6.96,7.98,6.95,-6.95,-6.95,-6.74,1.03,1.03,1.03
51.47,7.98,6.95,7.98,6.95,-6.95,-6.95,-6.78,1.03,1.03,1.04
51.99,7.98,6.95,7.98,6.95,-6.95,-6.94,-6.82,1.03,1.03,1.04
52.51,7.98,6.95,7.98,6.95,-6.95,-6.94,-6.87,1.03,1.03,1.04
53.03,7.98,6.95,7.98,6.95,-6.95,-6.93,-6.91,1.03,1.03,1.04
53.56,7.98,6.96,7.98,6.95,-6.95,-6.93,-6.96,1.03,1.03,1.03
54.10,7.98,6.96,7.98,6.96,-6.95,-6.92,-7.01,1.03,1.03,1.03
54.64,7.98,6.96,7.98,6.96,-6.95,-6.92,-7.05,1.03,1.03,1.03
55.18,7.98,6.97,7.98,6.96,-6.96,-6.91,-7.10,1.03,1.03,1.02
55.74,7.98,6.96,7.98,6.96,-6.96,-6.91,-7.14,1.02,1.02,1.03
56.29,7.98,6.96,7.98,6.96,-6.97,-6.90,-7.19,1.02,1.02,1.03
56.86,7.98,6.96,7.98,6.95,-6.97,-6.89,-7.23,1.01,1.01,1.03
57.42,7.98,6.96,7.98,6.96,-6.97,-6.89,-7.26,1.01,1.01,1.03
58.00,7.98,6.96,7.98,6.96,-6.96,-6.88,-7.30,1.02,1.02,1.03
58.58,7.98,6.96,7.99,6.96,-6.94,-6.87,-7.33,1.04,1.05,1.03
59.16,7.98,6.96,7.99,6.96,-6.91,-6.87,-7.35,1.07,1.08,1.03
59.76,7.98,6.96,7.95,6.92,-6.88,-6.86,-7.37,1.10,1.07,1.03
60.35,7.90,6.87,7.88,6.85,-6.84,-6.85,-7.39,1.06,1.04,1.03
60.96,7.76,6.74,7.81,6.78,-6.81,-6.85,-7.39,0.96,1.00,1.03
61.57,7.75,6.72,7.75,6.72,-6.77,-6.84,-7.40,0.98,0.98,1.04
62.18,7.75,6.72,7.74,6.70,-6.74,-6.83,-7.39,1.01,1.00,1.04
62.80,7.75,6.72,7.75,6.71,-6.72,-6.82,-7.38,1.03,1.03,1.04
63.43,7.75,6.72,7.75,6.72,-6.71,-6.81,-7.36,1.04,1.04,1.04
64.07,7.75,6.73,7.75,6.72,-6.71,-6.81,-7.34,1.04,1.04,1.03
64.71,7.75,6.73,7.75,6.73,-6.72,-6.80,-7.31,1.03,1.03,1.03
65.35,7.75,6.74,7.75,6.74,-6.73,-6.79,-7.27,1.02,1.02,1.02
66.01,7.75,6.75,7.75,6.74,-6.74,-6.78,-7.23,1.01,1.01,1.01
66.67,7.75,6.75,7.75,6.75,-6.75,-6.77,-7.18,1.01,1.01,1.01
67.33,7.75,6.76,7.75,6.75,-6.75,-6.76,-7.13,1.00,1.00,1.00
68.01,7.75,6.76,7.75,6.76,-6.76,-6.75,-7.08,1.00,1.00,1.00
68.69,7.75,6.76,7.75,6.76,-6.76,-6.74,-7.02,0.99,0.99,1.00
69.37,7.75,6.77,7.75,6.76,-6.77,-6.73,-6.95,0.98,0.98,0.99
70.07,7.75,6.77,7.75,6.77,-6.78,-6.72,-6.89,0.97,0.97,0.99
70.77,7.75,6.78,7.75,6.77,-6.79,-6.71,-6.82,0.97,0.97,0.98
71.48,7.75,6.78,7.75,6.78,-6.78,-6.70,-6.75,0.97,0.97,0.98
72.19,7.75,6.78,7.76,6.79,-6.77,-6.69,-6.68,0.98,0.99,0.98
72.91,7.75,6.79,7.76,6.79,-6.75,-6.68,-6.61,1.00,1.01,0.97
73.64,7.75,6.79,7.73,6.76,-6.72,-6.67,-6.54,1.03,1.01,0.97
74.38,7.69,6.73,7.67,6.71,-6.69,-6.65,-6.47,1.00,0.98,0.97
75.12,7.57,6.61,7.60,6.64,-6.65,-6.64,-6.40,0.92,0.95,0.97
75.87,7.53,6.57,7.54,6.57,-6.62,-6.63,-6.33,0.91,0.92,0.97
76.63,7.52,6.56,7.52,6.55,-6.59,-6.62,-6.26,0.94,0.93,0.97
77.40,7.52,6.55,7.52,6.55,-6.56,-6.61,-6.20,0.96,0.96,0.98
78.17,7.52,6.55,7.52,6.54,-6.54,-6.59,-6.14,0.99,0.99,0.98
78.95,7.52,6.54,7.52,6.54,-6.52,-6.58,-6.08,1.00,1.00,0.99
79.74,7.52,6.54,7.52,6.53,-6.52,-6.57,-6.02,1.00,1.00,0.99
80.54,7.52,6.53,7.52,6.52,-6.52,-6.55,-5.97,1.00,1.00,1.00
81.35,7.52,6.52,7.52,6.52,-6.53,-6.54,-5.92,1.00,1.00,1.01
82.16,7.52,6.52,7.52,6.52,-6.53,-6.53,-5.87,0.99,0.99,1.01
82.98,7.52,6.52,7.52,6.51,-6.53,-6.51,-5.83,0.99,0.99,1.01
83.81,7.52,6.52,7.52,6.52,-6.52,-6.50,-5.80,1.00,1.00,1.01
84.65,7.52,6.52,7.53,6.52,-6.51,-6.48,-5.76,1.02,1.02,1.01
85.50,7.52,6.53,7.54,6.54,-6.48,-6.47,-5.73,1.04,1.05,1.00
86.35,7.52,6.53,7.50,6.50,-6.46,-6.45,-5.71,1.06,1.04,1.00
87.22,7.47,6.49,7.43,6.44,-6.43,-6.44,-5.69,1.04,1.00,0.99
88.09,7.30,6.32,7.36,6.38,-6.40,-6.42,-5.67,0.90,0.96,0.99
88.97,7.30,6.33,7.31,6.33,-6.38,-6.40,-5.66,0.92,0.93,0.98
89.86,7.30,6.33,7.29,6.31,-6.35,-6.39,-5.65,0.95,0.93,0.98
90.76,7.30,6.34,7.30,6.33,-6.34,-6.37,-5.64,0.97,0.97,0.97
91.66,7.30,6.34,7.30,6.34,-6.33,-6.35,-5.64,0.97,0.97,0.97
92.58,7.30,6.35,7.30,6.34,-6.34,-6.34,-5.65,0.97,0.97,0.96
93.51,7.30,6.35,7.30,6.35,-6.35,-6.32,-5.66,0.95,0.95,0.96
94.44,7.30,6.36,7.30,6.35,-6.36,-6.30,-5.67,0.94,0.94,0.95
95.39,7.30,6.36,7.30,6.35,-6.36,-6.28,-5.68,0.94,0.94,0.95
96.34,7.30,6.36,7.31,6.36,-6.34,-6.27,-5.70,0.96,0.96,0.95
97.30,7.30,6.36,7.32,6.37,-6.32,-6.25,-5.73,0.98,1.00,0.95
98.28,7.30,6.37,7.27,6.33,-6.29,-6.23,-5.75,1.01,0.98,0.94
99.26,7.24,6.31,7.21,6.27,-6.26,-6.21,-5.78,0.98,0.95,0.94
100.25,7.07,6.14,7.13,6.20,-6.23,-6.19,-5.81,0.84,0.90,0.94
101.25,7.07,6.15,7.07,6.15,-6.20,-6.17,-5.85,0.87,0.88,0.93
102.27,7.07,6.15,7.06,6.13,-6.18,-6.15,-5.88,0.90,0.88,0.93
103.29,7.07,6.16,7.07,6.15,-6.16,-6.13,-5.92,0.91,0.91,0.92
104.32,7.07,6.16,7.07,6.16,-6.15,-6.11,-5.96,0.92,0.92,0.92
105.37,7.07,6.16,7.07,6.16,-6.16,-6.09,-6.00,0.92,0.92,0.92
106.42,7.07,6.16,7.07,6.16,-6.15,-6.07,-6.05,0.92,0.92,0.92
107.48,7.07,6.16,7.07,6.15,-6.14,-6.05,-6.09,0.93,0.93,0.92
108.56,7.07,6.15,7.09,6.17,-6.11,-6.03,-6.13,0.96,0.97,0.93
109.64,7.07,6.15,7.06,6.13,-6.08,-6.00,-6.17,0.99,0.98,0.93
110.74,7.06,6.13,7.00,6.06,-6.04,-5.98,-6.21,1.02,0.96,0.94
111.85,6.87,5.93,6.93,5.98,-6.00,-5.96,-6.25,0.87,0.93,0.95
112.97,6.84,5.89,6.86,5.91,-5.96,-5.94,-6.29,0.88,0.90,0.96
114.10,6.84,5.89,6.83,5.87,-5.94,-5.91,-6.32,0.91,0.89,0.96
115.24,6.84,5.89,6.84,5.88,-5.91,-5.89,-6.35,0.93,0.93,0.96
116.39,6.84,5.89,6.84,5.89,-5.89,-5.87,-6.37,0.96,0.96,0.96
117.55,6.84,5.89,6.84,5.89,-5.87,-5.84,-6.40,0.98,0.98,0.96
118.73,6.84,5.89,6.86,5.90,-5.84,-5.82,-6.41,1.00,1.01,0.96
119.92,6.84,5.89,6.84,5.88,-5.82,-5.79,-6.42,1.02,1.02,0.96
121.12,6.83,5.88,6.79,5.83,-5.80,-5.77,-6.43,1.03,0.98,0.96
122.33,6.69,5.75,6.71,5.76,-5.78,-5.74,-6.43,0.91,0.93,0.95
123.55,6.61,5.67,6.64,5.70,-5.76,-5.72,-6.42,0.86,0.89,0.95
124.79,6.61,5.68,6.60,5.67,-5.73,-5.69,-6.40,0.88,0.87,0.94
126.03,6.61,5.69,6.60,5.67,-5.70,-5.67,-6.38,0.91,0.90,0.93
127.29,6.61,5.69,6.62,5.69,-5.67,-5.64,-6.36,0.94,0.94,0.93
128.57,6.61,5.70,6.62,5.70,-5.65,-5.61,-6.32,0.97,0.98,0.92
129.85,6.61,5.70,6.59,5.68,-5.62,-5.59,-6.28,0.99,0.97,0.92
131.15,6.56,5.66,6.53,5.63,-5.60,-5.56,-6.23,0.96,0.93,0.91
132.46,6.43,5.54,6.46,5.56,-5.58,-5.53,-6.18,0.85,0.88,0.90
133.79,6.38,5.49,6.40,5.50,-5.56,-5.50,-6.13,0.82,0.84,0.90
135.12,6.38,5.49,6.37,5.48,-5.53,-5.48,-6.06,0.85,0.84,0.90
136.48,6.38,5.49,6.38,5.48,-5.50,-5.45,-6.00,0.88,0.88,0.90
137.84,6.38,5.49,6.39,5.50,-5.47,-5.42,-5.93,0.92,0.93,0.90
139.22,6.38,5.50,6.38,5.49,-5.43,-5.39,-5.85,0.95,0.95,0.89
140.61,6.38,5.50,6.34,5.46,-5.41,-5.36,-5.77,0.97,0.93,0.89
142.02,6.27,5.39,6.28,5.40,-5.39,-5.33,-5.69,0.88,0.89,0.89
143.44,6.19,5.31,6.21,5.33,-5.37,-5.30,-5.61,0.82,0.84,0.89
144.87,6.16,5.29,6.17,5.29,-5.35,-5.27,-5.53,0.82,0.82,0.88
146.32,6.16,5.29,6.16,5.28,-5.32,-5.24,-5.45,0.84,0.84,0.88
147.78,6.16,5.29,6.16,5.29,-5.28,-5.21,-5.36,0.88,0.88,0.88
149.26,6.16,5.29,6.17,5.30,-5.25,-5.18,-5.28,0.91,0.93,0.88
150.75,6.16,5.29,6.15,5.28,-5.22,-5.15,-5.19,0.94,0.93,0.88
152.26,6.14,5.27,6.10,5.23,-5.20,-5.11,-5.11,0.94,0.90,0.88
153.78,6.00,5.14,6.03,5.16,-5.18,-5.08,-5.03,0.83,0.85,0.87
155.32,5.94,5.08,5.96,5.09,-5.14,-5.05,-4.95,0.80,0.82,0.87
156.88,5.93,5.06,5.93,5.05,-5.10,-5.02,-4.87,0.83,0.83,0.88
158.44,5.93,5.06,5.94,5.06,-5.05,-4.98,-4.79,0.88,0.89,0.88
160.03,5.93,5.06,5.93,5.06,-5.01,-4.95,-4.72,0.93,0.93,0.88
161.63,5.93,5.06,5.88,5.00,-4.97,-4.92,-4.65,0.96,0.91,0.88
163.24,5.79,4.92,5.81,4.93,-4.94,-4.88,-4.58,0.85,0.87,0.88
164.88,5.70,4.83,5.74,4.86,-4.90,-4.85,-4.51,0.80,0.84,0.88
166.53,5.70,4.83,5.69,4.81,-4.86,-4.82,-4.45,0.84,0.83,0.88
168.19,5.70,4.82,5.71,4.82,-4.81,-4.78,-4.38,0.89,0.89,0.89
169.87,5.70,4.82,5.70,4.82,-4.77,-4.75,-4.33,0.94,0.94,0.89
171.57,5.70,4.82,5.65,4.76,-4.73,-4.71,-4.27,0.98,0.92,0.89
173.29,5.56,4.68,5.58,4.69,-4.70,-4.68,-4.22,0.87,0.88,0.89
175.02,5.47,4.59,5.51,4.62,-4.67,-4.64,-4.17,0.80,0.84,0.89
176.77,5.47,4.59,5.46,4.58,-4.63,-4.60,-4.12,0.84,0.83,0.89
178.54,5.47,4.59,5.47,4.59,-4.59,-4.57,-4.08,0.88,0.88,0.89
180.32,5.47,4.60,5.48,4.60,-4.55,-4.53,-4.04,0.92,0.93,0.88
182.13,5.47,4.60,5.44,4.56,-4.52,-4.50,-4.01,0.96,0.92,0.88
183.95,5.38,4.52,5.37,4.50,-4.49,-4.46,-3.97,0.89,0.88,0.87
185.79,5.25,4.39,5.30,4.43,-4.47,-4.42,-3.94,0.79,0.83,0.87
187.65,5.24,4.38,5.24,4.38,-4.43,-4.38,-3.91,0.81,0.81,0.87
189.52,5.24,4.39,5.24,4.38,-4.39,-4.35,-3.89,0.85,0.85,0.86
191.42,5.24,4.39,5.25,4.39,-4.35,-4.31,-3.87,0.90,0.90,0.86
193.33,5.24,4.39,5.21,4.35,-4.31,-4.27,-3.85,0.93,0.90,0.86
195.27,5.14,4.29,5.14,4.28,-4.28,-4.23,-3.83,0.87,0.86,0.86
197.22,5.04,4.19,5.07,4.21,-4.24,-4.19,-3.82,0.80,0.83,0.86
199.19,5.02,4.16,5.02,4.16,-4.21,-4.15,-3.80,0.81,0.81,0.87
201.18,5.02,4.16,5.02,4.15,-4.17,-4.12,-3.79,0.85,0.85,0.87
203.19,5.02,4.16,5.03,4.16,-4.13,-4.08,-3.78,0.89,0.90,0.87
205.23,5.02,4.15,4.99,4.12,-4.08,-4.04,-3.78,0.94,0.91,0.88
207.28,4.94,4.07,4.93,4.05,-4.04,-4.00,-3.77,0.90,0.89,0.88
209.35,4.82,3.95,4.86,3.98,-3.99,-3.96,-3.77,0.83,0.87,0.88
211.44,4.79,3.92,4.82,3.94,-3.94,-3.92,-3.76,0.85,0.88,0.88
213.56,4.79,3.92,4.77,3.90,-3.89,-3.88,-3.76,0.90,0.88,0.88
215.69,4.79,3.92,4.72,3.84,-3.84,-3.83,-3.76,0.95,0.88,0.88
217.85,4.58,3.71,4.65,3.77,-3.79,-3.79,-3.75,0.79,0.86,0.88
220.03,4.56,3.69,4.58,3.71,-3.74,-3.75,-3.75,0.82,0.84,0.88
222.23,4.56,3.70,4.56,3.69,-3.69,-3.71,-3.75,0.87,0.87,0.87
224.45,4.56,3.70,4.56,3.69,-3.65,-3.67,-3.74,0.91,0.91,0.87
226.70,4.56,3.70,4.51,3.64,-3.61,-3.63,-3.74,0.95,0.90,0.87
228.96,4.40,3.54,4.44,3.57,-3.58,-3.59,-3.73,0.82,0.86,0.87
231.25,4.35,3.49,4.37,3.51,-3.55,-3.54,-3.72,0.81,0.82,0.87
233.57,4.33,3.48,4.33,3.47,-3.51,-3.50,-3.71,0.82,0.82,0.86
235.90,4.33,3.48,4.34,3.49,-3.47,-3.46,-3.69,0.86,0.87,0.86
238.26,4.33,3.48,4.33,3.48,-3.43,-3.42,-3.68,0.90,0.89,0.86
240.64,4.33,3.49,4.28,3.43,-3.39,-3.37,-3.66,0.94,0.88,0.85
243.05,4.17,3.33,4.20,3.35,-3.36,-3.33,-3.64,0.82,0.85,0.85
245.48,4.10,3.26,4.14,3.29,-3.32,-3.29,-3.61,0.79,0.82,0.85
247.93,4.10,3.26,4.10,3.26,-3.27,-3.24,-3.58,0.83,0.83,0.85
250.41,4.10,3.26,4.08,3.23,-3.22,-3.20,-3.55,0.88,0.86,0.85
252.92,4.06,3.22,4.02,3.18,-3.17,-3.15,-3.51,0.90,0.86,0.85
255.45,3.91,3.07,3.96,3.11,-3.11,-3.11,-3.47,0.80,0.85,0.85
258.00,3.88,3.04,3.91,3.07,-3.06,-3.07,-3.43,0.82,0.85,0.85
260.58,3.88,3.04,3.86,3.01,-3.01,-3.02,-3.38,0.87,0.84,0.85
263.19,3.86,3.02,3.80,2.96,-2.96,-2.98,-3.33,0.90,0.84,0.85
265.82,3.67,2.84,3.73,2.89,-2.90,-2.93,-3.27,0.77,0.83,0.84
268.48,3.65,2.82,3.68,2.84,-2.84,-2.89,-3.22,0.81,0.84,0.84
271.16,3.65,2.82,3.64,2.80,-2.79,-2.84,-3.16,0.86,0.84,0.84
273.87,3.65,2.81,3.61,2.76,-2.74,-2.80,-3.10,0.91,0.86,0.85
276.61,3.52,2.68,3.54,2.69,-2.70,-2.75,-3.03,0.83,0.84,0.85
279.38,3.44,2.60,3.47,2.62,-2.65,-2.70,-2.96,0.79,0.82,0.85
282.17,3.42,2.58,3.43,2.58,-2.60,-2.66,-2.90,0.82,0.83,0.85
284.99,3.42,2.57,3.43,2.57,-2.56,-2.61,-2.83,0.87,0.87,0.86
287.84,3.42,2.57,3.39,2.54,-2.51,-2.56,-2.75,0.91,0.88,0.86
290.72,3.35,2.50,3.33,2.47,-2.46,-2.52,-2.68,0.89,0.87,0.86
293.63,3.21,2.36,3.26,2.40,-2.41,-2.47,-2.61,0.81,0.85,0.86
296.57,3.19,2.33,3.22,2.35,-2.36,-2.42,-2.53,0.83,0.86,0.87
299.53,3.19,2.33,3.17,2.31,-2.31,-2.38,-2.46,0.89,0.87,0.87
302.53,3.19,2.33,3.12,2.26,-2.25,-2.33,-2.38,0.94,0.87,0.87
305.55,2.99,2.13,3.05,2.18,-2.18,-2.28,-2.31,0.81,0.87,0.87
308.61,2.96,2.10,3.00,2.12,-2.12,-2.23,-2.23,0.84,0.87,0.87
311.69,2.96,2.09,2.95,2.07,-2.07,-2.18,-2.16,0.89,0.87,0.88
314.81,2.96,2.09,2.91,2.03,-2.03,-2.13,-2.08,0.94,0.88,0.88
317.96,2.82,1.95,2.84,1.96,-1.98,-2.09,-2.01,0.85,0.87,0.88
321.14,2.74,1.87,2.78,1.90,-1.93,-2.04,-1.93,0.81,0.85,0.88
324.35,2.74,1.87,2.74,1.87,-1.88,-1.99,-1.86,0.86,0.86,0.88
327.59,2.74,1.87,2.74,1.86,-1.84,-1.94,-1.79,0.90,0.90,0.88
330.87,2.74,1.87,2.70,1.83,-1.79,-1.89,-1.72,0.95,0.91,0.88
334.18,2.63,1.76,2.63,1.75,-1.74,-1.84,-1.65,0.89,0.89,0.88
337.52,2.52,1.65,2.57,1.69,-1.69,-1.79,-1.58,0.83,0.87,0.88
340.90,2.51,1.63,2.52,1.64,-1.64,-1.74,-1.51,0.87,0.88,0.89
344.30,2.51,1.63,2.48,1.59,-1.59,-1.69,-1.44,0.92,0.89,0.89
347.75,2.45,1.56,2.43,1.53,-1.53,-1.64,-1.37,0.92,0.89,0.90
351.23,2.32,1.43,2.36,1.46,-1.47,-1.58,-1.30,0.85,0.88,0.90
354.74,2.28,1.39,2.31,1.41,-1.42,-1.53,-1.24,0.86,0.89,0.90
358.28,2.28,1.39,2.27,1.37,-1.37,-1.48,-1.17,0.92,0.90,0.90
361.87,2.28,1.39,2.22,1.33,-1.31,-1.43,-1.11,0.97,0.91,0.90
365.49,2.12,1.23,2.16,1.26,-1.26,-1.38,-1.05,0.86,0.90,0.90
369.14,2.06,1.17,2.10,1.20,-1.20,-1.32,-0.99,0.86,0.89,0.90
372.83,2.05,1.16,2.05,1.15,-1.15,-1.27,-0.93,0.90,0.90,0.90
