frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
305.55,-4.78,-1.11,-4.93,-1.26,1.36,1.28,0.43,-3.42,-3.57,-3.67
308.61,-4.88,-1.21,-4.85,-1.17,1.35,1.28,0.41,-3.53,-3.50,-3.68
311.69,-4.92,-1.24,-4.92,-1.24,1.33,1.27,0.40,-3.59,-3.59,-3.68
314.81,-5.02,-1.33,-5.09,-1.40,1.32,1.25,0.38,-3.70,-3.76,-3.69
317.96,-5.22,-1.53,-5.11,-1.42,1.33,1.22,0.36,-3.90,-3.79,-3.69
321.14,-5.17,-1.47,-5.09,-1.38,1.33,1.19,0.34,-3.84,-3.75,-3.71
324.35,-4.87,-1.16,-5.05,-1.34,1.34,1.15,0.32,-3.54,-3.71,-3.71
327.59,-4.98,-1.26,-4.98,-1.26,1.32,1.11,0.30,-3.66,-3.66,-3.72
330.87,-5.06,-1.33,-4.95,-1.22,1.26,1.06,0.28,-3.80,-3.69,-3.73
334.18,-4.89,-1.15,-4.97,-1.23,1.16,1.01,0.26,-3.73,-3.81,-3.74
337.52,-4.87,-1.12,-4.88,-1.13,1.03,0.96,0.24,-3.84,-3.85,-3.75
340.90,-4.80,-1.05,-4.74,-0.98,0.90,0.91,0.22,-3.90,-3.83,-3.76
344.30,-4.57,-0.80,-4.58,-0.81,0.77,0.86,0.20,-3.80,-3.81,-3.77
347.75,-4.37,-0.58,-4.39,-0.61,0.65,0.82,0.18,-3.73,-3.75,-3.79
351.23,-4.22,-0.42,-4.23,-0.43,0.53,0.78,0.16,-3.69,-3.70,-3.80
354.74,-4.14,-0.33,-4.15,-0.33,0.42,0.74,0.14,-3.72,-3.72,-3.81
358.28,-4.11,-0.29,-4.14,-0.32,0.34,0.70,0.13,-3.77,-3.79,-3.82
361.87,-4.17,-0.34,-4.16,-0.32,0.31,0.67,0.11,-3.86,-3.85,-3.83
365.49,-4.22,-0.37,-4.17,-0.31,0.31,0.65,0.09,-3.91,-3.85,-3.86
369.14,-4.17,-0.31,-4.20,-0.33,0.34,0.63,0.07,-3.83,-3.86,-3.87
372.83,-4.20,-0.32,-4.26,-0.38,0.40,0.61,0.06,-3.81,-3.87,-3.88
376.56,-4.38,-0.49,-4.35,-0.46,0.45,0.60,0.04,-3.93,-3.89,-3.89
380.33,-4.48,-0.58,-4.45,-0.55,0.51,0.59,0.02,-3.97,-3.94,-3.90
384.13,-4.52,-0.61,-4.53,-0.62,0.57,0.59,0.00,-3.95,-3.96,-3.91
387.97,-4.55,-0.63,-4.57,-0.64,0.64,0.59,-0.01,-3.92,-3.93,-3.92
391.85,-4.61,-0.68,-4.61,-0.67,0.70,0.60,-0.03,-3.92,-3.91,-3.93
395.77,-4.66,-0.72,-4.66,-0.72,0.75,0.61,-0.05,-3.91,-3.91,-3.94
399.73,-4.72,-0.77,-4.73,-0.78,0.79,0.62,-0.06,-3.93,-3.94,-3.96
403.72,-4.80,-0.84,-4.79,-0.83,0.82,0.64,-0.08,-3.98,-3.98,-3.97
407.76,-4.85,-0.87,-4.84,-0.86,0.83,0.65,-0.10,-4.02,-4.01,-3.99
411.84,-4.86,-0.86,-4.87,-0.87,0.83,0.67,-0.12,-4.03,-4.04,-4.00
415.96,-4.86,-0.85,-4.87,-0.87,0.83,0.68,-0.13,-4.03,-4.04,-4.01
420.12,-4.86,-0.85,-4.84,-0.82,0.81,0.69,-0.15,-4.05,-4.02,-4.01
424.32,-4.79,-0.77,-4.78,-0.76,0.79,0.70,-0.17,-4.01,-3.99,-4.02
428.56,-4.69,-0.67,-4.73,-0.71,0.75,0.70,-0.19,-3.94,-3.97,-4.02
432.85,-4.67,-0.66,-4.70,-0.68,0.71,0.68,-0.20,-3.96,-3.99,-4.01
437.18,-4.70,-0.70,-4.68,-0.68,0.67,0.66,-0.22,-4.03,-4.01,-4.00
441.55,-4.67,-0.69,-4.62,-0.63,0.64,0.63,-0.24,-4.04,-3.98,-3.98
445.96,-4.54,-0.58,-4.55,-0.59,0.59,0.58,-0.26,-3.95,-3.95,-3.96
450.42,-4.38,-0.45,-4.50,-0.57,0.55,0.53,-0.28,-3.83,-3.95,-3.93
454.93,-4.47,-0.58,-4.40,-0.50,0.50,0.46,-0.30,-3.98,-3.90,-3.89
459.48,-4.40,-0.55,-4.29,-0.43,0.43,0.39,-0.32,-3.98,-3.87,-3.86
464.07,-4.05,-0.23,-4.22,-0.40,0.35,0.31,-0.34,-3.71,-3.87,-3.83
468.71,-4.07,-0.29,-4.05,-0.27,0.26,0.22,-0.36,-3.81,-3.79,-3.79
473.40,-4.04,-0.30,-3.90,-0.16,0.17,0.13,-0.38,-3.87,-3.73,-3.75
478.13,-3.68,0.02,-3.80,-0.09,0.09,0.04,-0.41,-3.59,-3.71,-3.71
482.91,-3.63,0.05,-3.63,0.05,0.00,-0.06,-0.43,-3.63,-3.63,-3.68
487.74,-3.55,0.10,-3.51,0.13,-0.08,-0.15,-0.45,-3.63,-3.60,-3.65
492.62,-3.42,0.21,-3.46,0.16,-0.16,-0.24,-0.48,-3.59,-3.63,-3.63
497.55,-3.41,0.20,-3.38,0.23,-0.25,-0.34,-0.50,-3.66,-3.62,-3.61
502.52,-3.29,0.31,-3.30,0.30,-0.33,-0.43,-0.53,-3.62,-3.62,-3.60
507.55,-3.20,0.40,-3.22,0.38,-0.41,-0.52,-0.56,-3.62,-3.63,-3.60
512.62,-3.13,0.48,-3.12,0.49,-0.51,-0.62,-0.59,-3.64,-3.62,-3.61
517.75,-3.02,0.61,-3.03,0.60,-0.61,-0.71,-0.62,-3.63,-3.63,-3.63
522.93,-2.93,0.72,-2.93,0.72,-0.72,-0.80,-0.65,-3.65,-3.65,-3.65
528.16,-2.85,0.84,-2.85,0.85,-0.84,-0.89,-0.68,-3.69,-3.69,-3.69
533.44,-2.76,0.98,-2.77,0.97,-0.96,-0.99,-0.71,-3.73,-3.74,-3.74
538.77,-2.71,1.08,-2.72,1.07,-1.08,-1.08,-0.74,-3.79,-3.80,-3.79
544.16,-2.66,1.19,-2.66,1.19,-1.19,-1.18,-0.77,-3.85,-3.84,-3.85
549.60,-2.63,1.28,-2.58,1.33,-1.29,-1.28,-0.81,-3.92,-3.87,-3.91
555.10,-2.50,1.48,-2.55,1.43,-1.39,-1.38,-0.85,-3.90,-3.95,-3.98
560.65,-2.49,1.56,-2.55,1.50,-1.50,-1.48,-0.88,-3.99,-4.05,-4.05
566.25,-2.63,1.49,-2.55,1.57,-1.59,-1.58,-0.92,-4.23,-4.14,-4.12
571.92,-2.55,1.63,-2.54,1.65,-1.70,-1.68,-0.96,-4.25,-4.24,-4.18
577.64,-2.44,1.80,-2.48,1.76,-1.80,-1.79,-1.00,-4.25,-4.29,-4.24
583.41,-2.39,1.91,-2.38,1.92,-1.91,-1.89,-1.04,-4.30,-4.29,-4.30
589.25,-2.31,2.03,-2.31,2.04,-2.02,-2.00,-1.08,-4.33,-4.33,-4.34
595.14,-2.22,2.16,-2.26,2.12,-2.13,-2.10,-1.13,-4.35,-4.40,-4.38
601.09,-2.21,2.20,-2.18,2.23,-2.24,-2.20,-1.17,-4.45,-4.42,-4.41
607.10,-2.12,2.31,-2.06,2.37,-2.34,-2.29,-1.22,-4.46,-4.40,-4.43
613.17,-1.92,2.52,-1.99,2.45,-2.42,-2.38,-1.27,-4.35,-4.41,-4.44
619.30,-1.85,2.58,-1.94,2.50,-2.49,-2.46,-1.31,-4.35,-4.43,-4.43
625.50,-1.98,2.43,-1.86,2.56,-2.55,-2.54,-1.36,-4.53,-4.41,-4.42
631.75,-1.85,2.54,-1.80,2.60,-2.60,-2.60,-1.42,-4.45,-4.39,-4.40
638.07,-1.59,2.77,-1.74,2.63,-2.64,-2.65,-1.47,-4.23,-4.38,-4.37
644.45,-1.65,2.67,-1.64,2.69,-2.68,-2.70,-1.52,-4.33,-4.32,-4.33
650.89,-1.68,2.61,-1.58,2.71,-2.71,-2.74,-1.58,-4.39,-4.29,-4.30
657.40,-1.49,2.76,-1.54,2.72,-2.75,-2.77,-1.63,-4.24,-4.29,-4.26
663.98,-1.40,2.81,-1.43,2.79,-2.80,-2.80,-1.69,-4.20,-4.23,-4.22
670.62,-1.35,2.83,-1.33,2.85,-2.85,-2.83,-1.75,-4.20,-4.18,-4.19
677.32,-1.26,2.88,-1.25,2.90,-2.91,-2.86,-1.81,-4.17,-4.16,-4.15
684.10,-1.16,2.96,-1.16,2.96,-2.97,-2.89,-1.88,-4.14,-4.14,-4.13
690.94,-1.04,3.05,-1.06,3.04,-3.04,-2.91,-1.94,-4.08,-4.09,-4.10
697.85,-0.99,3.09,-0.97,3.11,-3.10,-2.95,-2.01,-4.09,-4.08,-4.09
704.83,-0.88,3.20,-0.90,3.18,-3.17,-2.98,-2.08,-4.05,-4.07,-4.09
711.87,-0.86,3.22,-0.84,3.24,-3.23,-3.02,-2.15,-4.09,-4.07,-4.09
718.99,-0.79,3.30,-0.81,3.29,-3.29,-3.06,-2.22,-4.08,-4.10,-4.10
726.18,-0.78,3.33,-0.79,3.33,-3.35,-3.11,-2.29,-4.13,-4.14,-4.12
733.44,-0.79,3.35,-0.77,3.38,-3.39,-3.17,-2.37,-4.18,-4.16,-4.15
740.78,-0.75,3.44,-0.75,3.43,-3.43,-3.23,-2.44,-4.18,-4.18,-4.19
748.19,-0.72,3.50,-0.72,3.50,-3.47,-3.29,-2.52,-4.19,-4.18,-4.22
755.67,-0.69,3.57,-0.71,3.55,-3.51,-3.36,-2.60,-4.20,-4.21,-4.26
763.23,-0.71,3.58,-0.75,3.53,-3.55,-3.43,-2.68,-4.26,-4.30,-4.29
770.86,-0.79,3.53,-0.78,3.54,-3.59,-3.51,-2.76,-4.38,-4.37,-4.32
778.57,-0.84,3.50,-0.74,3.60,-3.63,-3.58,-2.85,-4.47,-4.37,-4.34
786.35,-0.62,3.73,-0.68,3.68,-3.68,-3.67,-2.93,-4.30,-4.36,-4.35
794.22,-0.53,3.84,-0.62,3.75,-3.73,-3.75,-3.01,-4.27,-4.35,-4.37
802.16,-0.61,3.76,-0.56,3.81,-3.79,-3.84,-3.10,-4.40,-4.35,-4.37
810.18,-0.59,3.79,-0.55,3.82,-3.85,-3.93,-3.19,-4.44,-4.40,-4.38
818.28,-0.46,3.91,-0.50,3.87,-3.91,-4.01,-3.27,-4.37,-4.40,-4.37
826.46,-0.42,3.94,-0.38,3.98,-3.95,-4.10,-3.36,-4.37,-4.34,-4.36
834.73,-0.28,4.07,-0.30,4.05,-3.99,-4.19,-3.45,-4.27,-4.29,-4.35
843.08,-0.23,4.11,-0.29,4.05,-4.02,-4.27,-3.53,-4.25,-4.30,-4.34
851.51,-0.31,4.01,-0.29,4.03,-4.03,-4.35,-3.62,-4.34,-4.32,-4.32
860.02,-0.34,3.96,-0.29,4.01,-4.04,-4.43,-3.70,-4.38,-4.33,-4.30
868.62,-0.28,4.01,-0.26,4.02,-4.04,-4.51,-3.78,-4.32,-4.31,-4.29
877.31,-0.16,4.12,-0.22,4.05,-4.04,-4.58,-3.86,-4.20,-4.26,-4.28
886.08,-0.20,4.06,-0.22,4.04,-4.03,-4.64,-3.94,-4.23,-4.25,-4.26
894.94,-0.26,3.99,-0.23,4.02,-4.02,-4.69,-4.02,-4.28,-4.25,-4.25
903.89,-0.28,3.96,-0.26,3.99,-4.02,-4.73,-4.09,-4.30,-4.27,-4.24
912.93,-0.20,4.04,-0.22,4.02,-4.02,-4.78,-4.16,-4.23,-4.24,-4.24
922.06,-0.18,4.05,-0.17,4.05,-4.04,-4.80,-4.22,-4.22,-4.21,-4.23
931.28,-0.11,4.10,-0.16,4.05,-4.05,-4.82,-4.28,-4.16,-4.21,-4.21
940.59,-0.17,4.03,-0.17,4.02,-4.05,-4.82,-4.33,-4.23,-4.22,-4.20
950.00,-0.20,3.98,-0.13,4.05,-4.06,-4.83,-4.38,-4.26,-4.19,-4.18
959.50,-0.07,4.10,-0.06,4.11,-4.08,-4.81,-4.42,-4.15,-4.14,-4.17
969.09,0.08,4.24,-0.01,4.15,-4.10,-4.79,-4.46,-4.02,-4.11,-4.16
978.78,0.03,4.18,0.01,4.16,-4.14,-4.75,-4.49,-4.11,-4.13,-4.15
988.57,-0.07,4.07,-0.02,4.12,-4.18,-4.71,-4.51,-4.25,-4.20,-4.14
998.46,-0.01,4.13,-0.00,4.13,-4.23,-4.66,-4.53,-4.24,-4.24,-4.14
1008.44,0.07,4.20,0.11,4.24,-4.28,-4.60,-4.54,-4.22,-4.17,-4.13
1018.53,0.30,4.43,0.25,4.38,-4.34,-4.53,-4.54,-4.04,-4.08,-4.13
1028.71,0.39,4.51,0.35,4.47,-4.39,-4.46,-4.54,-4.00,-4.04,-4.12
1039.00,0.38,4.50,0.40,4.52,-4.45,-4.38,-4.53,-4.08,-4.06,-4.12
1049.39,0.39,4.50,0.39,4.50,-4.52,-4.30,-4.51,-4.13,-4.13,-4.11
1059.88,0.43,4.52,0.43,4.52,-4.58,-4.21,-4.49,-4.16,-4.16,-4.09
1070.48,0.48,4.54,0.53,4.59,-4.63,-4.12,-4.46,-4.15,-4.11,-4.06
1081.19,0.66,4.69,0.63,4.66,-4.66,-4.03,-4.43,-4.00,-4.03,-4.03
1092.00,0.76,4.75,0.71,4.70,-4.68,-3.94,-4.40,-3.92,-3.96,-3.99
1102.92,0.75,4.70,0.78,4.73,-4.69,-3.84,-4.35,-3.94,-3.90,-3.95
1113.95,0.80,4.69,0.81,4.70,-4.69,-3.75,-4.31,-3.89,-3.88,-3.89
1125.09,0.85,4.69,0.83,4.67,-4.68,-3.66,-4.26,-3.83,-3.85,-3.84
1136.34,0.84,4.62,0.85,4.63,-4.64,-3.56,-4.21,-3.80,-3.79,-3.78
1147.70,0.84,4.56,0.83,4.55,-4.57,-3.47,-4.16,-3.73,-3.73,-3.72
1159.18,0.82,4.47,0.82,4.47,-4.47,-3.39,-4.11,-3.65,-3.65,-3.65
1170.77,0.76,4.35,0.79,4.38,-4.34,-3.30,-4.05,-3.58,-3.55,-3.59
1182.48,0.75,4.27,0.71,4.23,-4.18,-3.22,-4.00,-3.43,-3.47,-3.52
1194.30,0.62,4.07,0.59,4.04,-4.00,-3.14,-3.94,-3.39,-3.42,-3.45
1206.25,0.39,3.77,0.44,3.83,-3.81,-3.06,-3.88,-3.42,-3.36,-3.38
1218.31,0.26,3.58,0.26,3.57,-3.60,-2.98,-3.83,-3.34,-3.34,-3.32
1230.49,0.13,3.38,0.08,3.33,-3.38,-2.91,-3.77,-3.26,-3.30,-3.25
1242.80,-0.10,3.08,-0.06,3.12,-3.17,-2.85,-3.71,-3.27,-3.23,-3.18
1255.22,-0.22,2.90,-0.22,2.90,-2.95,-2.78,-3.66,-3.17,-3.16,-3.12
1267.78,-0.32,2.73,-0.35,2.70,-2.72,-2.72,-3.61,-3.05,-3.08,-3.05
1280.45,-0.49,2.49,-0.46,2.53,-2.49,-2.67,-3.56,-2.98,-2.95,-2.98
1293.26,-0.59,2.33,-0.60,2.32,-2.24,-2.62,-3.51,-2.84,-2.85,-2.92
1306.19,-0.74,2.12,-0.79,2.07,-1.98,-2.57,-3.46,-2.72,-2.77,-2.86
1319.25,-1.02,1.78,-0.99,1.81,-1.71,-2.53,-3.42,-2.73,-2.70,-2.80
1332.45,-1.24,1.50,-1.24,1.50,-1.45,-2.48,-3.37,-2.69,-2.68,-2.74
1345.77,-1.43,1.25,-1.48,1.20,-1.21,-2.45,-3.33,-2.65,-2.69,-2.68
1359.23,-1.71,0.92,-1.68,0.95,-1.03,-2.42,-3.30,-2.74,-2.71,-2.63
1372.82,-1.81,0.76,-1.81,0.76,-0.91,-2.39,-3.26,-2.72,-2.72,-2.57
1386.55,-1.84,0.67,-1.82,0.69,-0.85,-2.37,-3.23,-2.70,-2.68,-2.51
1400.41,-1.69,0.76,-1.68,0.77,-0.87,-2.35,-3.20,-2.57,-2.56,-2.45
1414.42,-1.44,0.95,-1.44,0.95,-0.96,-2.34,-3.17,-2.41,-2.40,-2.39
1428.56,-1.13,1.19,-1.15,1.18,-1.12,-2.33,-3.15,-2.25,-2.26,-2.32
1442.85,-0.83,1.43,-0.86,1.39,-1.31,-2.32,-3.12,-2.14,-2.17,-2.26
1457.28,-0.61,1.58,-0.60,1.59,-1.52,-2.32,-3.10,-2.14,-2.13,-2.19
1471.85,-0.37,1.75,-0.35,1.77,-1.74,-2.33,-3.08,-2.12,-2.10,-2.12
1486.57,-0.10,1.96,-0.10,1.95,-1.95,-2.34,-3.07,-2.06,-2.06,-2.06
1501.43,0.17,2.16,0.16,2.14,-2.14,-2.35,-3.06,-1.98,-1.99,-1.99
1516.45,0.41,2.32,0.40,2.31,-2.32,-2.37,-3.05,-1.91,-1.92,-1.91
1531.61,0.63,2.46,0.64,2.47,-2.47,-2.39,-3.04,-1.84,-1.83,-1.83
1546.93,0.86,2.60,0.87,2.61,-2.61,-2.43,-3.03,-1.75,-1.74,-1.74
1562.40,1.12,2.76,1.11,2.75,-2.72,-2.46,-3.03,-1.61,-1.61,-1.64
1578.02,1.33,2.87,1.33,2.88,-2.82,-2.50,-3.03,-1.50,-1.49,-1.54
1593.80,1.54,2.99,1.51,2.95,-2.92,-2.54,-3.03,-1.38,-1.41,-1.45
1609.74,1.66,3.00,1.66,3.00,-3.00,-2.60,-3.03,-1.35,-1.34,-1.34
1625.84,1.78,3.02,1.81,3.05,-3.09,-2.65,-3.03,-1.31,-1.28,-1.24
1642.10,1.98,3.11,1.96,3.09,-3.18,-2.71,-3.03,-1.20,-1.22,-1.13
1658.52,2.16,3.19,2.16,3.19,-3.26,-2.77,-3.04,-1.10,-1.10,-1.03
1675.10,2.36,3.29,2.40,3.32,-3.33,-2.84,-3.04,-0.97,-0.93,-0.93
1691.85,2.64,3.46,2.62,3.44,-3.39,-2.91,-3.05,-0.75,-0.77,-0.82
1708.77,2.84,3.56,2.79,3.51,-3.45,-2.98,-3.05,-0.61,-0.66,-0.72
1725.86,2.93,3.55,2.94,3.56,-3.50,-3.05,-3.06,-0.57,-0.56,-0.62
1743.12,3.00,3.51,3.04,3.55,-3.54,-3.12,-3.06,-0.54,-0.50,-0.51
1760.55,3.17,3.58,3.12,3.52,-3.56,-3.19,-3.06,-0.39,-0.44,-0.41
1778.15,3.20,3.50,3.21,3.51,-3.55,-3.26,-3.07,-0.35,-0.34,-0.30
1795.94,3.28,3.49,3.32,3.52,-3.53,-3.32,-3.07,-0.25,-0.22,-0.21
1813.90,3.42,3.53,3.41,3.53,-3.51,-3.38,-3.06,-0.10,-0.10,-0.11
1832.03,3.55,3.57,3.51,3.52,-3.50,-3.43,-3.06,0.05,0.00,-0.02
1850.36,3.57,3.49,3.55,3.48,-3.50,-3.46,-3.05,0.07,0.06,0.08
1868.86,3.57,3.40,3.59,3.42,-3.49,-3.49,-3.04,0.08,0.10,0.17
1887.55,3.63,3.36,3.69,3.41,-3.47,-3.50,-3.02,0.16,0.22,0.27
1906.42,3.83,3.45,3.81,3.44,-3.43,-3.50,-3.01,0.40,0.38,0.38
1925.49,4.00,3.52,3.93,3.45,-3.38,-3.47,-2.98,0.62,0.55,0.48
1944.74,3.98,3.38,4.00,3.40,-3.30,-3.44,-2.96,0.68,0.70,0.60
1964.19,3.98,3.25,4.00,3.27,-3.21,-3.39,-2.93,0.76,0.78,0.73
1983.83,3.98,3.12,3.95,3.10,-3.11,-3.33,-2.89,0.87,0.85,0.86
2003.67,3.93,2.95,3.94,2.96,-2.99,-3.24,-2.85,0.94,0.95,0.98
2023.71,3.90,2.80,3.92,2.82,-2.85,-3.15,-2.80,1.05,1.07,1.10
2043.94,3.93,2.71,3.91,2.69,-2.71,-3.05,-2.75,1.22,1.20,1.22
2064.38,3.93,2.59,3.92,2.57,-2.58,-2.94,-2.70,1.35,1.34,1.34
2085.03,3.91,2.44,3.92,2.46,-2.47,-2.81,-2.64,1.44,1.46,1.47
2105.88,3.95,2.36,3.93,2.34,-2.38,-2.69,-2.57,1.57,1.55,1.59
2126.94,3.97,2.26,3.98,2.27,-2.30,-2.56,-2.50,1.66,1.68,1.71
2148.20,4.04,2.21,4.06,2.23,-2.24,-2.42,-2.43,1.80,1.82,1.83
2169.69,4.17,2.23,4.12,2.18,-2.18,-2.29,-2.35,1.98,1.94,1.94
2191.38,4.19,2.14,4.19,2.14,-2.13,-2.15,-2.27,2.06,2.06,2.05
2213.30,4.21,2.06,4.23,2.09,-2.07,-2.02,-2.18,2.14,2.16,2.15
2235.43,4.27,2.03,4.27,2.03,-2.00,-1.88,-2.09,2.26,2.26,2.24
2257.78,4.30,1.97,4.29,1.96,-1.93,-1.75,-2.00,2.37,2.36,2.33
2280.36,4.30,1.89,4.27,1.86,-1.83,-1.63,-1.91,2.47,2.43,2.41
2303.17,4.21,1.72,4.22,1.73,-1.72,-1.50,-1.81,2.49,2.50,2.49
2326.20,4.13,1.57,4.17,1.61,-1.60,-1.38,-1.71,2.53,2.57,2.56
2349.46,4.14,1.51,4.11,1.48,-1.48,-1.26,-1.61,2.66,2.63,2.63
2372.95,4.08,1.39,4.05,1.36,-1.36,-1.15,-1.50,2.72,2.70,2.69
2396.68,3.98,1.22,4.00,1.24,-1.25,-1.04,-1.40,2.73,2.75,2.76
2420.65,3.93,1.11,3.94,1.12,-1.16,-0.93,-1.29,2.77,2.78,2.82
2444.86,3.94,1.05,3.92,1.03,-1.09,-0.83,-1.18,2.85,2.83,2.89
2469.31,3.95,0.98,3.96,0.99,-1.04,-0.73,-1.08,2.91,2.92,2.97
2494.00,4.02,0.97,4.03,0.98,-1.00,-0.63,-0.97,3.02,3.03,3.05
2518.94,4.12,0.98,4.12,0.98,-0.96,-0.54,-0.86,3.15,3.15,3.14
2544.13,4.22,0.99,4.20,0.97,-0.93,-0.45,-0.74,3.29,3.27,3.23
2569.57,4.29,0.95,4.27,0.93,-0.89,-0.36,-0.63,3.40,3.38,3.34
2595.27,4.30,0.84,4.33,0.87,-0.84,-0.28,-0.52,3.45,3.49,3.46
2621.22,4.39,0.79,4.38,0.78,-0.78,-0.20,-0.41,3.61,3.61,3.60
2647.43,4.45,0.71,4.43,0.69,-0.69,-0.12,-0.29,3.76,3.74,3.74
2673.90,4.46,0.57,4.47,0.58,-0.59,-0.04,-0.18,3.87,3.88,3.89
2700.64,4.48,0.46,4.47,0.45,-0.47,0.04,-0.07,4.01,4.01,4.02
2727.65,4.47,0.32,4.47,0.32,-0.33,0.11,0.05,4.14,4.15,4.15
2754.93,4.46,0.17,4.46,0.18,-0.17,0.19,0.16,4.29,4.30,4.29
2782.48,4.46,0.04,4.45,0.02,0.00,0.26,0.28,4.46,4.45,4.42
2810.30,4.41,-0.15,4.41,-0.15,0.18,0.33,0.39,4.59,4.60,4.56
2838.40,4.37,-0.33,4.36,-0.34,0.37,0.40,0.51,4.74,4.73,4.70
2866.79,4.30,-0.55,4.29,-0.56,0.56,0.47,0.63,4.86,4.85,4.85
2895.46,4.23,-0.78,4.24,-0.77,0.73,0.54,0.74,4.96,4.97,5.01
2924.41,4.20,-0.97,4.22,-0.96,0.89,0.60,0.86,5.09,5.11,5.17
2953.65,4.25,-1.10,4.23,-1.11,1.04,0.67,0.98,5.28,5.27,5.35
2983.19,4.30,-1.22,4.29,-1.23,1.18,0.74,1.10,5.48,5.47,5.52
3013.02,4.35,-1.35,4.38,-1.32,1.32,0.80,1.22,5.67,5.70,5.70
3043.15,4.49,-1.39,4.50,-1.38,1.47,0.87,1.34,5.96,5.97,5.88
3073.58,4.60,-1.46,4.58,-1.48,1.61,0.93,1.46,6.21,6.19,6.06
3104.32,4.66,-1.58,4.58,-1.65,1.75,1.00,1.58,6.40,6.33,6.24
3135.36,4.50,-1.90,4.52,-1.88,1.88,1.06,1.70,6.37,6.39,6.40
3166.72,4.40,-2.15,4.45,-2.10,2.00,1.13,1.82,6.40,6.45,6.55
3198.38,4.44,-2.25,4.45,-2.24,2.12,1.19,1.94,6.56,6.57,6.69
3230.37,4.55,-2.26,4.54,-2.27,2.22,1.26,2.06,6.77,6.76,6.81
3262.67,4.66,-2.26,4.64,-2.28,2.31,1.32,2.18,6.97,6.95,6.92
3295.30,4.73,-2.28,4.71,-2.30,2.36,1.39,2.30,7.09,7.08,7.01
3328.25,4.75,-2.34,4.76,-2.33,2.38,1.46,2.42,7.13,7.14,7.09
3361.53,4.80,-2.35,4.81,-2.34,2.37,1.53,2.54,7.16,7.18,7.15
3395.15,4.87,-2.33,4.86,-2.34,2.31,1.59,2.66,7.18,7.17,7.20
3429.10,4.95,-2.27,4.93,-2.29,2.23,1.66,2.77,7.17,7.16,7.22
3463.39,5.00,-2.23,5.03,-2.21,2.11,1.73,2.89,7.10,7.13,7.23
3498.03,5.16,-2.07,5.16,-2.07,1.96,1.80,3.00,7.12,7.13,7.23
3533.01,5.33,-1.87,5.33,-1.87,1.81,1.88,3.11,7.14,7.14,7.20
3568.34,5.52,-1.62,5.52,-1.61,1.65,1.95,3.21,7.17,7.18,7.14
3604.02,5.67,-1.38,5.67,-1.38,1.51,2.02,3.31,7.18,7.17,7.05
3640.06,5.74,-1.19,5.70,-1.23,1.38,2.10,3.41,7.12,7.08,6.93
3676.46,5.64,-1.16,5.61,-1.19,1.27,2.17,3.50,6.91,6.88,6.80
3713.22,5.41,-1.24,5.43,-1.22,1.19,2.25,3.59,6.60,6.62,6.65
3750.36,5.20,-1.29,5.24,-1.24,1.15,2.33,3.68,6.35,6.39,6.49
3787.86,5.07,-1.24,5.07,-1.24,1.15,2.41,3.75,6.21,6.22,6.31
3825.74,4.95,-1.17,4.91,-1.21,1.18,2.49,3.82,6.13,6.09,6.12
3864.00,4.70,-1.22,4.71,-1.21,1.25,2.57,3.89,5.95,5.96,5.92
3902.64,4.44,-1.27,4.44,-1.27,1.35,2.66,3.95,5.78,5.79,5.71
3941.66,4.13,-1.38,4.11,-1.40,1.47,2.74,4.00,5.59,5.58,5.51
3981.08,3.74,-1.57,3.75,-1.56,1.61,2.83,4.04,5.35,5.36,5.31
4020.89,3.35,-1.77,3.35,-1.77,1.79,2.92,4.08,5.13,5.13,5.12
4061.10,2.93,-2.00,2.91,-2.02,1.99,3.01,4.11,4.92,4.90,4.93
4101.71,2.50,-2.26,2.50,-2.26,2.21,3.10,4.13,4.70,4.70,4.76
4142.73,2.07,-2.51,2.11,-2.47,2.42,3.20,4.14,4.49,4.54,4.58
4184.15,1.76,-2.65,1.74,-2.67,2.63,3.29,4.15,4.39,4.37,4.41
4226.00,1.43,-2.80,1.38,-2.85,2.83,3.39,4.15,4.25,4.21,4.23
4268.26,0.99,-3.06,1.03,-3.02,3.01,3.48,4.15,4.00,4.04,4.05
4310.94,0.66,-3.20,0.65,-3.21,3.19,3.58,4.14,3.85,3.84,3.86
4354.05,0.29,-3.37,0.28,-3.38,3.37,3.69,4.13,3.66,3.65,3.66
4397.59,-0.12,-3.56,-0.08,-3.52,3.56,3.79,4.11,3.44,3.49,3.44
4441.56,-0.45,-3.66,-0.51,-3.72,3.76,3.89,4.08,3.31,3.26,3.21
4485.98,-0.95,-3.92,-0.99,-3.96,3.98,4.00,4.06,3.03,2.99,2.97
4530.84,-1.55,-4.28,-1.47,-4.20,4.21,4.10,4.03,2.66,2.74,2.73
4576.15,-2.02,-4.51,-2.03,-4.51,4.47,4.21,4.00,2.45,2.44,2.49
4621.91,-2.50,-4.73,-2.57,-4.80,4.74,4.32,3.96,2.24,2.17,2.23
4668.13,-3.22,-5.18,-3.15,-5.11,5.02,4.43,3.93,1.79,1.86,1.96
4714.81,-3.76,-5.44,-3.81,-5.48,5.27,4.54,3.89,1.51,1.46,1.68
4761.96,-4.48,-5.86,-4.50,-5.88,5.49,4.64,3.86,1.01,1.00,1.38
