frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
40.94,-1.89,-3.85,-1.89,-3.85,3.85,3.98,4.40,1.96,1.96,1.96
41.35,-1.83,-3.79,-1.83,-3.79,3.80,3.94,4.30,1.97,1.97,1.96
41.76,-1.77,-3.74,-1.77,-3.74,3.74,3.89,4.20,1.97,1.97,1.97
42.18,-1.72,-3.69,-1.72,-3.69,3.69,3.85,4.10,1.97,1.97,1.97
42.60,-1.68,-3.65,-1.68,-3.65,3.65,3.81,4.01,1.97,1.97,1.97
43.03,-1.64,-3.61,-1.64,-3.61,3.60,3.76,3.92,1.96,1.96,1.97
43.46,-1.60,-3.57,-1.60,-3.57,3.56,3.72,3.83,1.96,1.96,1.97
43.90,-1.56,-3.52,-1.56,-3.52,3.52,3.68,3.75,1.96,1.95,1.95
44.33,-1.53,-3.48,-1.53,-3.48,3.48,3.64,3.67,1.95,1.95,1.95
44.78,-1.50,-3.44,-1.50,-3.44,3.45,3.60,3.59,1.95,1.95,1.94
45.23,-1.47,-3.41,-1.47,-3.41,3.42,3.56,3.51,1.95,1.94,1.94
45.68,-1.45,-3.38,-1.45,-3.38,3.39,3.52,3.44,1.94,1.94,1.93
46.13,-1.43,-3.36,-1.43,-3.36,3.37,3.48,3.37,1.93,1.93,1.93
46.60,-1.41,-3.34,-1.41,-3.34,3.34,3.44,3.30,1.93,1.93,1.93
47.06,-1.40,-3.34,-1.39,-3.33,3.32,3.40,3.23,1.92,1.93,1.93
47.53,-1.37,-3.30,-1.37,-3.31,3.30,3.36,3.17,1.93,1.93,1.93
48.01,-1.35,-3.29,-1.35,-3.28,3.28,3.32,3.11,1.93,1.93,1.94
48.49,-1.33,-3.26,-1.33,-3.26,3.26,3.29,3.05,1.92,1.93,1.92
48.97,-1.31,-3.23,-1.31,-3.23,3.23,3.25,3.00,1.92,1.92,1.92
49.46,-1.29,-3.20,-1.29,-3.20,3.21,3.21,2.94,1.92,1.92,1.91
49.96,-1.27,-3.17,-1.27,-3.18,3.18,3.17,2.89,1.91,1.92,1.90
50.46,-1.24,-3.17,-1.24,-3.16,3.16,3.13,2.84,1.92,1.92,1.92
50.96,-1.21,-3.14,-1.21,-3.13,3.13,3.10,2.80,1.92,1.92,1.93
51.47,-1.18,-3.10,-1.18,-3.11,3.11,3.06,2.75,1.93,1.92,1.92
51.99,-1.15,-3.08,-1.15,-3.08,3.08,3.02,2.71,1.93,1.93,1.93
52.51,-1.11,-3.05,-1.11,-3.05,3.05,2.98,2.67,1.94,1.94,1.94
53.03,-1.07,-3.02,-1.07,-3.02,3.01,2.94,2.62,1.94,1.94,1.95
53.56,-1.02,-2.97,-1.03,-2.98,2.98,2.90,2.58,1.96,1.95,1.95
54.10,-0.98,-2.93,-0.98,-2.93,2.94,2.87,2.55,1.95,1.96,1.95
54.64,-0.93,-2.89,-0.93,-2.89,2.89,2.83,2.51,1.96,1.96,1.96
55.18,-0.87,-2.83,-0.88,-2.84,2.84,2.79,2.47,1.96,1.96,1.96
55.74,-0.82,-2.78,-0.82,-2.78,2.78,2.75,2.43,1.96,1.96,1.96
56.29,-0.76,-2.72,-0.76,-2.72,2.71,2.71,2.40,1.95,1.95,1.96
56.86,-0.70,-2.66,-0.70,-2.65,2.64,2.67,2.36,1.94,1.94,1.95
57.42,-0.62,-2.56,-0.62,-2.57,2.57,2.63,2.32,1.94,1.94,1.94
58.00,-0.54,-2.48,-0.54,-2.48,2.48,2.59,2.29,1.94,1.94,1.94
58.58,-0.45,-2.39,-0.45,-2.39,2.40,2.55,2.25,1.95,1.94,1.94
59.16,-0.37,-2.30,-0.37,-2.30,2.31,2.51,2.21,1.93,1.94,1.93
59.76,-0.28,-2.21,-0.28,-2.21,2.21,2.46,2.18,1.93,1.93,1.93
60.35,-0.20,-2.12,-0.20,-2.12,2.11,2.42,2.14,1.91,1.91,1.92
60.96,-0.12,-2.02,-0.12,-2.01,2.01,2.38,2.10,1.89,1.89,1.90
61.57,-0.03,-1.91,-0.04,-1.91,1.91,2.34,2.06,1.88,1.87,1.88
62.18,0.05,-1.80,0.05,-1.81,1.81,2.29,2.02,1.86,1.86,1.85
62.80,0.13,-1.72,0.13,-1.70,1.71,2.25,1.98,1.84,1.84,1.84
63.43,0.22,-1.60,0.22,-1.61,1.61,2.20,1.93,1.83,1.82,1.82
64.07,0.30,-1.51,0.30,-1.51,1.51,2.16,1.89,1.81,1.81,1.81
64.71,0.38,-1.42,0.38,-1.42,1.42,2.11,1.84,1.80,1.80,1.80
65.35,0.46,-1.34,0.46,-1.34,1.34,2.07,1.80,1.80,1.79,1.79
66.01,0.53,-1.26,0.53,-1.26,1.26,2.02,1.75,1.79,1.79,1.79
66.67,0.60,-1.18,0.60,-1.18,1.19,1.97,1.70,1.79,1.79,1.78
67.33,0.66,-1.12,0.66,-1.12,1.12,1.92,1.65,1.78,1.78,1.78
68.01,0.72,-1.06,0.71,-1.06,1.07,1.87,1.60,1.79,1.78,1.78
68.69,0.76,-1.02,0.76,-1.02,1.02,1.82,1.55,1.78,1.78,1.78
69.37,0.80,-0.98,0.80,-0.98,0.98,1.77,1.50,1.78,1.78,1.78
70.07,0.84,-0.94,0.84,-0.94,0.94,1.72,1.45,1.78,1.77,1.77
70.77,0.87,-0.91,0.87,-0.91,0.90,1.67,1.39,1.77,1.77,1.78
71.48,0.90,-0.88,0.90,-0.88,0.87,1.62,1.34,1.77,1.77,1.78
72.19,0.93,-0.85,0.93,-0.85,0.84,1.57,1.29,1.77,1.77,1.78
72.91,0.96,-0.81,0.96,-0.81,0.81,1.52,1.23,1.77,1.77,1.77
73.64,0.98,-0.78,0.98,-0.78,0.78,1.46,1.18,1.76,1.77,1.76
74.38,1.01,-0.75,1.01,-0.75,0.75,1.41,1.12,1.76,1.76,1.76
75.12,1.03,-0.73,1.03,-0.73,0.72,1.35,1.06,1.75,1.75,1.76
75.87,1.05,-0.71,1.05,-0.70,0.70,1.30,1.01,1.75,1.75,1.76
76.63,1.08,-0.67,1.08,-0.67,0.68,1.24,0.95,1.76,1.76,1.75
77.40,1.11,-0.65,1.11,-0.65,0.66,1.18,0.90,1.77,1.76,1.76
78.17,1.13,-0.62,1.13,-0.63,0.64,1.13,0.84,1.77,1.77,1.75
78.95,1.14,-0.62,1.14,-0.62,0.63,1.07,0.79,1.77,1.77,1.76
79.74,1.15,-0.62,1.15,-0.62,0.61,1.01,0.73,1.76,1.76,1.77
80.54,1.17,-0.61,1.17,-0.61,0.60,0.95,0.67,1.77,1.77,1.78
81.35,1.19,-0.60,1.19,-0.60,0.58,0.89,0.62,1.77,1.78,1.79
82.16,1.23,-0.57,1.23,-0.58,0.57,0.83,0.56,1.80,1.80,1.80
82.98,1.27,-0.56,1.27,-0.55,0.55,0.77,0.51,1.82,1.82,1.83
83.81,1.31,-0.53,1.31,-0.53,0.53,0.71,0.45,1.84,1.84,1.84
84.65,1.35,-0.50,1.35,-0.51,0.52,0.65,0.40,1.87,1.87,1.84
85.50,1.39,-0.49,1.39,-0.49,0.50,0.59,0.34,1.89,1.89,1.88
86.35,1.42,-0.48,1.42,-0.48,0.49,0.53,0.29,1.90,1.91,1.90
87.22,1.45,-0.47,1.45,-0.47,0.47,0.46,0.23,1.92,1.92,1.91
88.09,1.47,-0.45,1.47,-0.46,0.46,0.40,0.18,1.93,1.93,1.92
88.97,1.49,-0.46,1.49,-0.45,0.44,0.34,0.12,1.93,1.93,1.95
89.86,1.52,-0.43,1.52,-0.43,0.42,0.28,0.07,1.94,1.94,1.95
90.76,1.55,-0.40,1.55,-0.40,0.39,0.21,0.01,1.94,1.94,1.95
91.66,1.59,-0.37,1.59,-0.36,0.36,0.15,-0.04,1.95,1.95,1.96
92.58,1.63,-0.32,1.63,-0.32,0.33,0.08,-0.10,1.96,1.96,1.94
93.51,1.67,-0.28,1.67,-0.28,0.29,0.02,-0.15,1.95,1.95,1.95
94.44,1.71,-0.23,1.70,-0.23,0.24,-0.04,-0.21,1.95,1.94,1.94
95.39,1.74,-0.19,1.74,-0.18,0.18,-0.11,-0.26,1.92,1.92,1.92
96.34,1.77,-0.13,1.77,-0.13,0.12,-0.17,-0.32,1.89,1.89,1.90
97.30,1.81,-0.06,1.81,-0.07,0.05,-0.24,-0.37,1.86,1.86,1.87
98.28,1.85,0.01,1.85,0.00,-0.02,-0.30,-0.43,1.83,1.83,1.84
99.26,1.89,0.07,1.89,0.08,-0.09,-0.36,-0.48,1.80,1.80,1.81
100.25,1.95,0.17,1.95,0.17,-0.17,-0.43,-0.53,1.78,1.78,1.78
101.25,2.00,0.26,2.00,0.26,-0.24,-0.49,-0.59,1.75,1.75,1.74
102.27,2.05,0.34,2.04,0.34,-0.32,-0.55,-0.64,1.73,1.72,1.71
103.29,2.07,0.41,2.07,0.41,-0.40,-0.62,-0.69,1.67,1.68,1.66
104.32,2.10,0.47,2.10,0.47,-0.47,-0.68,-0.75,1.63,1.64,1.63
105.37,2.14,0.54,2.13,0.54,-0.54,-0.74,-0.80,1.60,1.59,1.60
106.42,2.17,0.60,2.17,0.60,-0.61,-0.80,-0.85,1.56,1.55,1.57
107.48,2.20,0.67,2.20,0.67,-0.68,-0.87,-0.90,1.52,1.52,1.53
108.56,2.23,0.74,2.23,0.75,-0.75,-0.93,-0.95,1.48,1.48,1.49
109.64,2.28,0.83,2.27,0.82,-0.82,-0.99,-1.00,1.45,1.45,1.45
110.74,2.32,0.89,2.32,0.89,-0.89,-1.05,-1.04,1.43,1.43,1.42
111.85,2.36,0.95,2.36,0.97,-0.96,-1.11,-1.09,1.40,1.40,1.41
112.97,2.41,1.05,2.40,1.04,-1.02,-1.17,-1.14,1.38,1.38,1.36
114.10,2.44,1.10,2.43,1.09,-1.08,-1.23,-1.18,1.35,1.35,1.34
115.24,2.46,1.14,2.46,1.14,-1.14,-1.28,-1.22,1.32,1.32,1.31
116.39,2.47,1.17,2.48,1.18,-1.19,-1.34,-1.26,1.28,1.29,1.30
117.55,2.50,1.23,2.50,1.23,-1.23,-1.40,-1.30,1.27,1.27,1.27
118.73,2.53,1.28,2.53,1.27,-1.27,-1.45,-1.34,1.26,1.26,1.25
119.92,2.56,1.31,2.55,1.31,-1.31,-1.51,-1.37,1.25,1.25,1.25
121.12,2.58,1.35,2.58,1.34,-1.34,-1.56,-1.40,1.24,1.23,1.23
122.33,2.59,1.37,2.60,1.38,-1.38,-1.62,-1.43,1.21,1.22,1.22
123.55,2.62,1.41,2.62,1.41,-1.41,-1.67,-1.46,1.21,1.21,1.21
124.79,2.65,1.45,2.64,1.45,-1.45,-1.72,-1.49,1.20,1.20,1.20
126.03,2.67,1.49,2.66,1.48,-1.48,-1.77,-1.51,1.19,1.18,1.18
127.29,2.68,1.50,2.68,1.51,-1.52,-1.82,-1.54,1.16,1.17,1.18
128.57,2.70,1.54,2.71,1.55,-1.55,-1.87,-1.56,1.14,1.15,1.16
129.85,2.74,1.60,2.74,1.59,-1.60,-1.91,-1.57,1.14,1.14,1.14
131.15,2.78,1.65,2.77,1.64,-1.64,-1.96,-1.59,1.14,1.13,1.13
132.46,2.80,1.68,2.80,1.68,-1.68,-2.00,-1.61,1.12,1.12,1.12
133.79,2.83,1.71,2.83,1.72,-1.73,-2.05,-1.62,1.10,1.10,1.12
135.12,2.87,1.78,2.86,1.77,-1.77,-2.09,-1.63,1.10,1.09,1.09
136.48,2.89,1.80,2.90,1.81,-1.82,-2.13,-1.64,1.07,1.08,1.09
137.84,2.93,1.86,2.92,1.86,-1.85,-2.17,-1.65,1.07,1.07,1.07
139.22,2.94,1.90,2.94,1.90,-1.89,-2.21,-1.66,1.05,1.05,1.04
140.61,2.95,1.93,2.95,1.93,-1.92,-2.25,-1.67,1.03,1.04,1.02
142.02,2.96,1.95,2.96,1.95,-1.94,-2.29,-1.67,1.02,1.01,1.01
143.44,2.96,1.97,2.96,1.97,-1.96,-2.32,-1.68,0.99,0.99,0.99
144.87,2.95,1.98,2.95,1.98,-1.99,-2.36,-1.68,0.96,0.96,0.97
146.32,2.94,2.00,2.94,1.99,-2.00,-2.39,-1.69,0.93,0.94,0.94
147.78,2.94,2.01,2.94,2.01,-2.02,-2.42,-1.70,0.92,0.91,0.93
149.26,2.94,2.03,2.94,2.04,-2.04,-2.45,-1.70,0.89,0.89,0.91
150.75,2.94,2.08,2.94,2.07,-2.07,-2.48,-1.71,0.87,0.87,0.86
152.26,2.94,2.10,2.94,2.10,-2.09,-2.50,-1.72,0.84,0.84,0.84
153.78,2.94,2.12,2.94,2.13,-2.12,-2.53,-1.72,0.82,0.82,0.82
155.32,2.94,2.16,2.94,2.15,-2.15,-2.55,-1.73,0.78,0.78,0.78
156.88,2.94,2.18,2.94,2.18,-2.19,-2.58,-1.74,0.75,0.75,0.76
158.44,2.94,2.21,2.94,2.21,-2.22,-2.60,-1.75,0.72,0.72,0.73
160.03,2.94,2.25,2.94,2.25,-2.25,-2.62,-1.76,0.69,0.69,0.69
161.63,2.94,2.28,2.94,2.28,-2.28,-2.64,-1.77,0.66,0.66,0.66
163.24,2.94,2.31,2.94,2.31,-2.31,-2.66,-1.79,0.63,0.63,0.63
164.88,2.94,2.33,2.94,2.34,-2.34,-2.67,-1.80,0.60,0.60,0.61
166.53,2.94,2.36,2.94,2.37,-2.37,-2.69,-1.82,0.57,0.57,0.58
168.19,2.94,2.40,2.94,2.39,-2.39,-2.70,-1.84,0.54,0.54,0.54
169.87,2.94,2.42,2.94,2.42,-2.42,-2.71,-1.85,0.52,0.52,0.52
171.57,2.94,2.45,2.94,2.45,-2.45,-2.72,-1.88,0.49,0.49,0.49
173.29,2.94,2.47,2.94,2.47,-2.47,-2.73,-1.90,0.46,0.46,0.46
175.02,2.94,2.49,2.94,2.50,-2.50,-2.74,-1.92,0.44,0.44,0.45
176.77,2.94,2.53,2.94,2.53,-2.52,-2.75,-1.95,0.42,0.42,0.41
178.54,2.94,2.55,2.94,2.55,-2.54,-2.75,-1.97,0.40,0.40,0.39
180.32,2.94,2.57,2.94,2.57,-2.56,-2.76,-2.00,0.38,0.38,0.37
182.13,2.94,2.57,2.94,2.58,-2.58,-2.76,-2.03,0.36,0.36,0.37
183.95,2.94,2.60,2.94,2.59,-2.60,-2.77,-2.06,0.34,0.34,0.34
185.79,2.94,2.61,2.94,2.61,-2.61,-2.77,-2.10,0.33,0.33,0.33
187.65,2.94,2.62,2.94,2.63,-2.62,-2.77,-2.13,0.31,0.31,0.31
189.52,2.94,2.64,2.94,2.64,-2.64,-2.76,-2.17,0.30,0.30,0.30
191.42,2.94,2.65,2.94,2.65,-2.65,-2.76,-2.20,0.29,0.29,0.29
193.33,2.94,2.66,2.94,2.66,-2.66,-2.76,-2.24,0.27,0.27,0.28
195.27,2.94,2.67,2.94,2.68,-2.68,-2.75,-2.28,0.26,0.26,0.26
197.22,2.94,2.69,2.94,2.69,-2.69,-2.75,-2.32,0.25,0.25,0.25
199.19,2.94,2.72,2.94,2.71,-2.70,-2.74,-2.37,0.23,0.23,0.22
201.18,2.94,2.72,2.94,2.72,-2.72,-2.73,-2.41,0.22,0.22,0.22
203.19,2.94,2.73,2.94,2.73,-2.73,-2.73,-2.45,0.21,0.21,0.21
205.23,2.94,2.75,2.94,2.74,-2.75,-2.72,-2.49,0.19,0.19,0.19
207.28,2.94,2.75,2.94,2.76,-2.76,-2.71,-2.54,0.18,0.18,0.19
209.35,2.94,2.77,2.94,2.77,-2.77,-2.69,-2.58,0.16,0.16,0.17
211.44,2.94,2.79,2.94,2.78,-2.79,-2.68,-2.62,0.15,0.15,0.15
213.56,2.95,2.80,2.95,2.80,-2.80,-2.67,-2.67,0.15,0.15,0.15
215.69,2.96,2.80,2.96,2.81,-2.81,-2.65,-2.71,0.15,0.15,0.15
217.85,2.96,2.81,2.96,2.82,-2.81,-2.64,-2.75,0.15,0.15,0.15
220.03,2.95,2.82,2.95,2.82,-2.81,-2.62,-2.79,0.14,0.15,0.13
222.23,2.94,2.82,2.94,2.81,-2.80,-2.61,-2.83,0.14,0.14,0.12
224.45,2.92,2.79,2.91,2.79,-2.78,-2.59,-2.86,0.14,0.13,0.13
226.70,2.88,2.75,2.88,2.76,-2.76,-2.57,-2.90,0.12,0.12,0.12
228.96,2.85,2.73,2.86,2.73,-2.74,-2.56,-2.93,0.11,0.12,0.12
231.25,2.83,2.71,2.82,2.70,-2.71,-2.54,-2.95,0.12,0.11,0.12
233.57,2.80,2.68,2.79,2.68,-2.68,-2.52,-2.98,0.12,0.11,0.11
235.90,2.75,2.64,2.76,2.65,-2.65,-2.50,-3.00,0.10,0.11,0.11
238.26,2.73,2.64,2.73,2.63,-2.62,-2.48,-3.02,0.10,0.10,0.09
240.64,2.70,2.60,2.70,2.60,-2.60,-2.45,-3.03,0.10,0.10,0.10
243.05,2.67,2.58,2.67,2.57,-2.57,-2.43,-3.04,0.10,0.10,0.09
245.48,2.64,2.54,2.64,2.55,-2.55,-2.41,-3.04,0.09,0.09,0.10
247.93,2.61,2.52,2.61,2.52,-2.53,-2.39,-3.05,0.08,0.08,0.09
250.41,2.60,2.51,2.60,2.50,-2.51,-2.36,-3.04,0.09,0.08,0.09
252.92,2.59,2.49,2.59,2.49,-2.50,-2.34,-3.03,0.09,0.09,0.10
255.45,2.59,2.47,2.59,2.48,-2.49,-2.32,-3.02,0.10,0.11,0.12
258.00,2.60,2.48,2.60,2.47,-2.47,-2.29,-3.00,0.12,0.12,0.12
260.58,2.61,2.48,2.60,2.47,-2.46,-2.27,-2.98,0.14,0.14,0.13
263.19,2.61,2.46,2.61,2.46,-2.45,-2.24,-2.96,0.15,0.15,0.15
265.82,2.61,2.45,2.61,2.45,-2.44,-2.22,-2.92,0.16,0.17,0.16
268.48,2.61,2.43,2.61,2.43,-2.43,-2.19,-2.89,0.18,0.18,0.17
271.16,2.61,2.42,2.61,2.42,-2.42,-2.16,-2.85,0.19,0.19,0.19
273.87,2.61,2.40,2.61,2.40,-2.41,-2.14,-2.81,0.20,0.20,0.21
276.61,2.61,2.38,2.61,2.39,-2.39,-2.11,-2.77,0.22,0.22,0.22
279.38,2.61,2.38,2.61,2.38,-2.38,-2.08,-2.72,0.23,0.23,0.23
282.17,2.61,2.37,2.61,2.36,-2.36,-2.06,-2.68,0.25,0.25,0.24
284.99,2.61,2.34,2.61,2.35,-2.35,-2.03,-2.63,0.26,0.26,0.26
287.84,2.61,2.34,2.61,2.34,-2.34,-2.00,-2.57,0.27,0.27,0.27
290.72,2.61,2.32,2.61,2.32,-2.33,-1.97,-2.52,0.28,0.28,0.29
293.63,2.61,2.30,2.61,2.30,-2.31,-1.95,-2.46,0.29,0.30,0.30
296.57,2.62,2.29,2.62,2.30,-2.30,-1.92,-2.41,0.32,0.32,0.33
299.53,2.63,2.29,2.63,2.29,-2.28,-1.89,-2.35,0.35,0.35,0.34
302.53,2.64,2.28,2.63,2.27,-2.26,-1.86,-2.29,0.38,0.38,0.36
305.55,2.63,2.23,2.63,2.24,-2.23,-1.83,-2.24,0.40,0.40,0.39
308.61,2.62,2.21,2.62,2.20,-2.20,-1.80,-2.18,0.42,0.42,0.41
311.69,2.60,2.16,2.60,2.16,-2.16,-1.78,-2.12,0.44,0.44,0.44
314.81,2.59,2.11,2.59,2.11,-2.11,-1.75,-2.06,0.47,0.47,0.48
317.96,2.57,2.07,2.56,2.06,-2.06,-1.72,-2.01,0.51,0.50,0.50
321.14,2.53,2.00,2.53,2.01,-2.01,-1.69,-1.95,0.52,0.52,0.52
324.35,2.50,1.96,2.50,1.95,-1.95,-1.66,-1.90,0.55,0.55,0.54
327.59,2.46,1.89,2.46,1.89,-1.90,-1.63,-1.84,0.56,0.57,0.57
330.87,2.43,1.83,2.43,1.83,-1.84,-1.60,-1.79,0.59,0.59,0.60
334.18,2.40,1.78,2.40,1.78,-1.78,-1.57,-1.74,0.61,0.61,0.62
337.52,2.37,1.72,2.37,1.73,-1.73,-1.55,-1.69,0.64,0.64,0.64
340.90,2.36,1.69,2.35,1.68,-1.68,-1.52,-1.63,0.68,0.67,0.67
344.30,2.33,1.63,2.33,1.63,-1.63,-1.49,-1.59,0.70,0.70,0.70
347.75,2.31,1.59,2.31,1.59,-1.59,-1.46,-1.54,0.72,0.73,0.72
351.23,2.29,1.54,2.29,1.54,-1.54,-1.43,-1.49,0.75,0.75,0.75
354.74,2.27,1.49,2.27,1.49,-1.49,-1.40,-1.44,0.77,0.77,0.78
358.28,2.24,1.44,2.25,1.45,-1.45,-1.37,-1.40,0.79,0.80,0.80
361.87,2.23,1.40,2.22,1.40,-1.40,-1.34,-1.36,0.83,0.83,0.82
