frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,5.87,4.77,5.86,4.76,-4.73,-4.75,-3.44,1.14,1.13,1.09
380.33,5.76,4.65,5.76,4.66,-4.65,-4.68,-3.34,1.11,1.12,1.11
384.13,5.66,4.56,5.64,4.54,-4.55,-4.61,-3.24,1.11,1.09,1.10
387.97,5.51,4.41,5.54,4.43,-4.45,-4.53,-3.15,1.06,1.09,1.10
391.85,5.42,4.32,5.44,4.34,-4.34,-4.46,-3.05,1.08,1.11,1.10
395.77,5.39,4.28,5.34,4.23,-4.23,-4.39,-2.96,1.16,1.11,1.11
399.73,5.24,4.13,5.24,4.14,-4.13,-4.31,-2.87,1.11,1.11,1.11
403.72,5.10,4.00,5.13,4.02,-4.03,-4.24,-2.79,1.07,1.09,1.10
407.76,5.03,3.93,5.01,3.91,-3.95,-4.17,-2.70,1.08,1.06,1.10
411.84,4.92,3.81,4.93,3.83,-3.86,-4.09,-2.62,1.06,1.07,1.11
415.96,4.87,3.77,4.89,3.79,-3.78,-4.02,-2.54,1.09,1.11,1.10
420.12,4.86,3.76,4.84,3.74,-3.71,-3.94,-2.47,1.15,1.14,1.10
424.32,4.81,3.70,4.77,3.67,-3.65,-3.87,-2.39,1.16,1.12,1.11
428.56,4.67,3.56,4.67,3.57,-3.58,-3.79,-2.32,1.08,1.09,1.11
432.85,4.56,3.44,4.62,3.50,-3.53,-3.71,-2.24,1.03,1.10,1.12
437.18,4.59,3.45,4.60,3.45,-3.47,-3.63,-2.17,1.12,1.13,1.14
441.55,4.68,3.50,4.59,3.42,-3.40,-3.56,-2.10,1.28,1.19,1.18
445.96,4.56,3.35,4.61,3.40,-3.35,-3.48,-2.04,1.21,1.26,1.21
450.42,4.54,3.30,4.56,3.31,-3.30,-3.40,-1.97,1.24,1.26,1.24
454.93,4.59,3.29,4.51,3.21,-3.26,-3.32,-1.90,1.33,1.25,1.30
459.48,4.43,3.09,4.51,3.17,-3.21,-3.23,-1.84,1.22,1.30,1.34
464.07,4.52,3.12,4.53,3.13,-3.15,-3.15,-1.78,1.37,1.38,1.40
468.71,4.59,3.14,4.54,3.09,-3.08,-3.07,-1.72,1.51,1.47,1.45
473.40,4.57,3.07,4.58,3.08,-2.99,-2.98,-1.66,1.58,1.58,1.50
478.13,4.52,2.97,4.52,2.97,-2.91,-2.89,-1.60,1.61,1.61,1.55
482.91,4.45,2.86,4.41,2.82,-2.82,-2.81,-1.54,1.63,1.60,1.59
487.74,4.27,2.63,4.31,2.67,-2.72,-2.72,-1.48,1.55,1.59,1.64
492.62,4.21,2.53,4.23,2.55,-2.61,-2.63,-1.42,1.60,1.62,1.68
497.55,4.18,2.47,4.17,2.45,-2.49,-2.53,-1.37,1.69,1.67,1.71
502.52,4.13,2.39,4.11,2.38,-2.37,-2.44,-1.31,1.76,1.74,1.74
507.55,4.02,2.27,4.02,2.27,-2.24,-2.34,-1.26,1.78,1.78,1.75
512.62,3.89,2.13,3.91,2.14,-2.11,-2.24,-1.20,1.78,1.79,1.76
517.75,3.77,2.00,3.78,2.01,-1.99,-2.14,-1.15,1.78,1.79,1.77
522.93,3.65,1.89,3.62,1.87,-1.86,-2.04,-1.09,1.79,1.76,1.76
528.16,3.45,1.72,3.44,1.71,-1.73,-1.93,-1.04,1.72,1.72,1.73
533.44,3.23,1.52,3.25,1.55,-1.58,-1.82,-0.99,1.65,1.67,1.71
538.77,3.06,1.39,3.07,1.40,-1.43,-1.71,-0.94,1.63,1.64,1.67
544.16,2.91,1.28,2.92,1.29,-1.29,-1.60,-0.88,1.62,1.64,1.63
549.60,2.78,1.19,2.76,1.18,-1.14,-1.48,-0.83,1.64,1.62,1.59
555.10,2.59,1.06,2.55,1.02,-1.00,-1.35,-0.78,1.59,1.55,1.53
560.65,2.31,0.83,2.31,0.83,-0.86,-1.23,-0.73,1.45,1.45,1.48
566.25,2.02,0.59,2.08,0.66,-0.70,-1.09,-0.68,1.32,1.38,1.43
571.92,1.88,0.51,1.90,0.53,-0.54,-0.96,-0.63,1.34,1.36,1.37
577.64,1.77,0.46,1.71,0.40,-0.36,-0.82,-0.57,1.41,1.35,1.31
583.41,1.53,0.26,1.50,0.23,-0.18,-0.67,-0.52,1.35,1.32,1.27
589.25,1.21,-0.03,1.25,0.01,0.01,-0.52,-0.47,1.22,1.26,1.24
595.14,0.97,-0.25,0.99,-0.22,0.20,-0.36,-0.42,1.17,1.19,1.22
601.09,0.78,-0.42,0.77,-0.43,0.39,-0.19,-0.37,1.17,1.16,1.20
607.10,0.60,-0.60,0.59,-0.60,0.58,-0.02,-0.32,1.18,1.18,1.20
613.17,0.42,-0.79,0.42,-0.79,0.77,0.16,-0.26,1.19,1.19,1.20
619.30,0.25,-0.98,0.24,-0.98,0.97,0.35,-0.21,1.21,1.21,1.22
625.50,0.08,-1.18,0.09,-1.18,1.16,0.55,-0.16,1.24,1.25,1.26
631.75,-0.06,-1.36,-0.04,-1.35,1.36,0.76,-0.11,1.30,1.32,1.30
638.07,-0.16,-1.51,-0.16,-1.51,1.56,0.97,-0.05,1.40,1.41,1.35
644.45,-0.27,-1.66,-0.30,-1.70,1.77,1.20,-0.00,1.50,1.47,1.39
650.89,-0.47,-1.92,-0.49,-1.95,1.97,1.43,0.05,1.50,1.48,1.45
657.40,-0.74,-2.24,-0.71,-2.22,2.18,1.68,0.11,1.44,1.46,1.50
663.98,-0.92,-2.48,-0.91,-2.47,2.38,1.93,0.16,1.46,1.47,1.56
670.62,-1.06,-2.66,-1.03,-2.64,2.58,2.19,0.21,1.52,1.54,1.60
677.32,-1.11,-2.75,-1.12,-2.77,2.78,2.46,0.27,1.67,1.66,1.64
684.10,-1.19,-2.87,-1.23,-2.92,2.97,2.74,0.33,1.78,1.74,1.68
690.94,-1.37,-3.09,-1.38,-3.10,3.16,3.03,0.38,1.79,1.77,1.72
697.85,-1.60,-3.34,-1.57,-3.31,3.33,3.31,0.44,1.73,1.76,1.74
704.83,-1.76,-3.51,-1.75,-3.51,3.49,3.60,0.50,1.73,1.74,1.75
711.87,-1.91,-3.66,-1.93,-3.68,3.65,3.88,0.55,1.74,1.73,1.75
718.99,-2.08,-3.82,-2.10,-3.84,3.82,4.16,0.61,1.74,1.72,1.74
726.18,-2.28,-4.00,-2.27,-3.99,3.98,4.43,0.67,1.69,1.71,1.72
733.44,-2.44,-4.14,-2.41,-4.12,4.12,4.68,0.73,1.68,1.71,1.70
740.78,-2.54,-4.22,-2.55,-4.23,4.25,4.90,0.79,1.71,1.70,1.68
748.19,-2.66,-4.30,-2.70,-4.35,4.37,5.09,0.85,1.71,1.67,1.64
755.67,-2.88,-4.48,-2.86,-4.47,4.47,5.25,0.91,1.59,1.62,1.60
763.23,-3.03,-4.61,-3.00,-4.58,4.56,5.37,0.98,1.53,1.56,1.58
770.86,-3.10,-4.65,-3.12,-4.68,4.64,5.44,1.04,1.54,1.52,1.55
778.57,-3.18,-4.72,-3.19,-4.73,4.71,5.47,1.10,1.53,1.52,1.54
786.35,-3.25,-4.78,-3.23,-4.76,4.77,5.46,1.16,1.52,1.54,1.53
794.22,-3.26,-4.77,-3.27,-4.79,4.82,5.40,1.23,1.56,1.55,1.51
802.16,-3.28,-4.79,-3.30,-4.81,4.85,5.32,1.29,1.57,1.55,1.51
810.18,-3.33,-4.85,-3.32,-4.84,4.86,5.20,1.35,1.52,1.53,1.52
818.28,-3.35,-4.87,-3.35,-4.88,4.84,5.07,1.41,1.49,1.49,1.52
826.46,-3.34,-4.88,-3.34,-4.88,4.82,4.92,1.48,1.48,1.48,1.54
834.73,-3.30,-4.85,-3.26,-4.82,4.78,4.77,1.54,1.48,1.52,1.55
843.08,-3.14,-4.71,-3.15,-4.72,4.73,4.62,1.60,1.59,1.59,1.57
851.51,-2.99,-4.58,-3.03,-4.62,4.67,4.48,1.66,1.68,1.64,1.59
860.02,-2.92,-4.54,-2.92,-4.54,4.59,4.35,1.71,1.67,1.66,1.62
868.62,-2.85,-4.48,-2.83,-4.47,4.49,4.24,1.77,1.64,1.66,1.63
877.31,-2.74,-4.40,-2.73,-4.39,4.38,4.14,1.82,1.64,1.65,1.66
886.08,-2.58,-4.27,-2.60,-4.28,4.25,4.07,1.88,1.67,1.66,1.69
894.94,-2.43,-4.14,-2.44,-4.14,4.12,4.00,1.93,1.69,1.69,1.71
903.89,-2.28,-4.00,-2.26,-3.98,3.97,3.93,1.97,1.69,1.72,1.72
912.93,-2.06,-3.80,-2.08,-3.82,3.81,3.85,2.02,1.75,1.73,1.74
922.06,-1.87,-3.63,-1.88,-3.64,3.64,3.73,2.06,1.77,1.76,1.76
931.28,-1.68,-3.46,-1.65,-3.43,3.46,3.56,2.10,1.78,1.80,1.78
940.59,-1.42,-3.22,-1.43,-3.23,3.26,3.35,2.13,1.84,1.83,1.80
950.00,-1.19,-3.01,-1.21,-3.04,3.06,3.09,2.16,1.87,1.85,1.82
959.50,-1.00,-2.84,-1.00,-2.84,2.85,2.81,2.19,1.85,1.85,1.84
969.09,-0.81,-2.67,-0.80,-2.66,2.63,2.52,2.21,1.82,1.83,1.86
978.78,-0.58,-2.44,-0.57,-2.44,2.39,2.23,2.23,1.81,1.82,1.86
988.57,-0.32,-2.18,-0.32,-2.19,2.16,1.96,2.24,1.84,1.83,1.86
998.46,-0.04,-1.90,-0.05,-1.91,1.91,1.71,2.25,1.87,1.86,1.86
1008.44,0.22,-1.64,0.23,-1.63,1.65,1.48,2.25,1.87,1.88,1.86
1018.53,0.51,-1.35,0.49,-1.37,1.39,1.26,2.25,1.90,1.88,1.86
1028.71,0.75,-1.11,0.74,-1.12,1.13,1.06,2.24,1.88,1.87,1.86
1039.00,0.97,-0.89,1.00,-0.87,0.86,0.87,2.23,1.83,1.86,1.86
1049.39,1.27,-0.60,1.26,-0.62,0.60,0.69,2.21,1.87,1.86,1.87
1059.88,1.52,-0.36,1.52,-0.36,0.35,0.51,2.19,1.87,1.88,1.88
1070.48,1.79,-0.11,1.78,-0.13,0.12,0.35,2.17,1.91,1.89,1.90
1081.19,2.03,0.10,2.03,0.10,-0.10,0.18,2.14,1.93,1.93,1.93
1092.00,2.24,0.28,2.28,0.32,-0.30,0.01,2.11,1.94,1.99,1.96
1102.92,2.56,0.56,2.52,0.52,-0.48,-0.16,2.08,2.08,2.05,2.00
1113.95,2.76,0.72,2.76,0.71,-0.65,-0.33,2.04,2.11,2.11,2.04
1125.09,2.94,0.84,2.94,0.84,-0.83,-0.51,2.00,2.11,2.11,2.10
1136.34,3.13,0.97,3.08,0.92,-1.01,-0.69,1.95,2.12,2.08,2.16
1147.70,3.21,0.97,3.30,1.06,-1.17,-0.89,1.91,2.04,2.13,2.24
1159.18,3.53,1.22,3.55,1.24,-1.32,-1.08,1.86,2.21,2.23,2.31
1170.77,3.89,1.52,3.81,1.43,-1.43,-1.29,1.81,2.46,2.38,2.37
1182.48,4.07,1.62,4.11,1.66,-1.51,-1.49,1.76,2.56,2.60,2.45
1194.30,4.26,1.74,4.31,1.79,-1.58,-1.69,1.71,2.68,2.74,2.52
1206.25,4.50,1.92,4.34,1.75,-1.65,-1.87,1.66,2.85,2.69,2.58
1218.31,4.36,1.71,4.34,1.69,-1.73,-2.04,1.61,2.63,2.61,2.65
1230.49,4.17,1.46,4.37,1.66,-1.82,-2.17,1.55,2.35,2.55,2.71
1242.80,4.51,1.74,4.43,1.66,-1.93,-2.26,1.50,2.58,2.50,2.77
1255.22,4.74,1.90,4.67,1.83,-2.05,-2.29,1.44,2.69,2.62,2.84
1267.78,4.89,1.98,5.03,2.12,-2.17,-2.28,1.39,2.72,2.86,2.91
1280.45,5.33,2.35,5.30,2.32,-2.26,-2.22,1.34,3.07,3.03,2.98
1293.26,5.65,2.61,5.52,2.47,-2.31,-2.13,1.28,3.34,3.21,3.04
1306.19,5.55,2.45,5.66,2.55,-2.27,-2.00,1.23,3.28,3.39,3.10
1319.25,5.59,2.43,5.60,2.44,-2.14,-1.86,1.18,3.45,3.46,3.16
1332.45,5.46,2.24,5.35,2.13,-1.94,-1.70,1.12,3.52,3.41,3.22
1345.77,5.03,1.76,5.01,1.73,-1.68,-1.55,1.07,3.35,3.32,3.27
1359.23,4.51,1.18,4.60,1.26,-1.41,-1.40,1.02,3.10,3.19,3.33
1372.82,4.23,0.84,4.24,0.85,-1.15,-1.26,0.97,3.08,3.09,3.39
1386.55,4.13,0.69,4.12,0.68,-0.94,-1.13,0.92,3.19,3.18,3.44
1400.41,4.10,0.60,4.18,0.68,-0.82,-1.02,0.87,3.28,3.37,3.50
1414.42,4.41,0.86,4.33,0.77,-0.79,-0.91,0.82,3.62,3.53,3.55
1428.56,4.53,0.91,4.50,0.89,-0.86,-0.81,0.77,3.67,3.64,3.62
1442.85,4.66,0.99,4.69,1.01,-1.00,-0.73,0.72,3.66,3.69,3.67
1457.28,4.86,1.13,4.87,1.14,-1.16,-0.65,0.67,3.70,3.71,3.73
1471.85,5.10,1.31,5.14,1.35,-1.32,-0.58,0.63,3.78,3.82,3.79
1486.57,5.41,1.56,5.38,1.53,-1.43,-0.51,0.58,3.98,3.95,3.85
1501.43,5.61,1.69,5.52,1.59,-1.49,-0.46,0.54,4.12,4.03,3.92
1516.45,5.55,1.54,5.58,1.58,-1.50,-0.41,0.49,4.05,4.09,4.01
1531.61,5.50,1.41,5.58,1.49,-1.44,-0.36,0.45,4.05,4.14,4.09
1546.93,5.58,1.40,5.53,1.34,-1.34,-0.32,0.40,4.24,4.19,4.18
1562.40,5.50,1.22,5.46,1.18,-1.18,-0.28,0.36,4.32,4.28,4.28
1578.02,5.30,0.93,5.34,0.97,-0.97,-0.24,0.32,4.33,4.37,4.37
1593.80,5.17,0.72,5.17,0.71,-0.74,-0.21,0.28,4.43,4.43,4.45
1609.74,5.03,0.47,5.02,0.47,-0.50,-0.18,0.24,4.53,4.53,4.56
1625.84,4.88,0.22,4.89,0.23,-0.25,-0.15,0.20,4.63,4.65,4.66
1642.10,4.77,0.01,4.75,-0.01,0.00,-0.13,0.16,4.77,4.76,4.76
1658.52,4.61,-0.26,4.62,-0.25,0.25,-0.10,0.12,4.86,4.87,4.87
1675.10,4.48,-0.48,4.48,-0.49,0.50,-0.08,0.09,4.97,4.97,4.96
1691.85,4.35,-0.71,4.34,-0.72,0.72,-0.06,0.05,5.07,5.06,5.06
1708.77,4.21,-0.95,4.22,-0.94,0.94,-0.04,0.02,5.15,5.16,5.16
1725.86,4.12,-1.14,4.11,-1.15,1.14,-0.02,-0.02,5.26,5.25,5.26
1743.12,4.03,-1.34,4.03,-1.34,1.32,-0.01,-0.05,5.35,5.35,5.37
1760.55,3.97,-1.49,3.98,-1.49,1.48,0.01,-0.08,5.45,5.46,5.46
1778.15,3.94,-1.62,3.94,-1.62,1.62,0.03,-0.11,5.56,5.56,5.56
1795.94,3.92,-1.72,3.90,-1.74,1.73,0.04,-0.13,5.65,5.63,5.64
1813.90,3.89,-1.84,3.89,-1.85,1.82,0.05,-0.16,5.71,5.71,5.73
1832.03,3.88,-1.94,3.92,-1.90,1.90,0.07,-0.18,5.78,5.82,5.82
1850.36,3.98,-1.94,3.97,-1.94,1.95,0.08,-0.21,5.93,5.93,5.92
1868.86,4.09,-1.92,4.04,-1.97,1.99,0.09,-0.23,6.08,6.03,6.01
1887.55,4.10,-2.00,4.12,-1.99,2.00,0.10,-0.24,6.10,6.12,6.10
1906.42,4.17,-2.03,4.19,-2.01,2.01,0.11,-0.26,6.18,6.20,6.20
1925.49,4.29,-2.01,4.27,-2.03,2.00,0.12,-0.28,6.29,6.27,6.30
1944.74,4.42,-1.99,4.42,-1.99,1.98,0.13,-0.29,6.40,6.40,6.41
1964.19,4.55,-1.97,4.58,-1.94,1.96,0.14,-0.30,6.51,6.54,6.52
1983.83,4.78,-1.85,4.75,-1.88,1.92,0.15,-0.30,6.70,6.68,6.63
2003.67,4.93,-1.82,4.90,-1.85,1.87,0.15,-0.31,6.80,6.77,6.75
2023.71,5.04,-1.82,5.04,-1.82,1.81,0.16,-0.31,6.85,6.85,6.86
2043.94,5.16,-1.81,5.20,-1.78,1.74,0.17,-0.31,6.90,6.94,6.97
2064.38,5.39,-1.69,5.40,-1.68,1.65,0.17,-0.31,7.04,7.05,7.08
2085.03,5.67,-1.52,5.65,-1.55,1.56,0.17,-0.31,7.23,7.20,7.19
2105.88,5.89,-1.41,5.89,-1.41,1.44,0.17,-0.30,7.33,7.33,7.30
2126.94,6.14,-1.27,6.11,-1.31,1.29,0.17,-0.30,7.43,7.40,7.41
2148.20,6.31,-1.21,6.33,-1.19,1.14,0.17,-0.29,7.45,7.47,7.52
2169.69,6.55,-1.07,6.60,-1.02,0.97,0.17,-0.28,7.52,7.57,7.62
2191.38,6.92,-0.79,6.89,-0.82,0.82,0.17,-0.26,7.74,7.71,7.71
2213.30,7.20,-0.60,7.19,-0.61,0.68,0.16,-0.25,7.88,7.87,7.80
2235.43,7.46,-0.43,7.45,-0.43,0.54,0.15,-0.23,8.00,8.00,7.89
2257.78,7.64,-0.33,7.64,-0.33,0.40,0.14,-0.22,8.04,8.04,7.97
2280.36,7.81,-0.22,7.78,-0.26,0.24,0.12,-0.20,8.05,8.02,8.03
2303.17,7.90,-0.20,7.91,-0.19,0.09,0.10,-0.18,7.99,8.00,8.10
2326.20,8.05,-0.11,8.10,-0.06,-0.06,0.08,-0.16,7.99,8.04,8.16
2349.46,8.36,0.14,8.38,0.16,-0.21,0.05,-0.13,8.15,8.17,8.22
2372.95,8.68,0.42,8.65,0.39,-0.35,0.01,-0.11,8.33,8.30,8.26
2396.68,8.98,0.68,8.87,0.57,-0.50,-0.03,-0.09,8.48,8.37,8.30
2420.65,8.96,0.62,9.05,0.70,-0.65,-0.08,-0.06,8.31,8.40,8.34
2444.86,9.17,0.77,9.20,0.80,-0.78,-0.14,-0.04,8.39,8.42,8.40
2469.31,9.41,0.95,9.36,0.90,-0.91,-0.21,-0.01,8.50,8.46,8.46
2494.00,9.57,1.02,9.56,1.01,-1.01,-0.29,0.01,8.56,8.55,8.55
2518.94,9.70,1.06,9.71,1.07,-1.08,-0.38,0.04,8.62,8.63,8.64
2544.13,9.84,1.10,9.86,1.12,-1.14,-0.49,0.07,8.70,8.72,8.74
2569.57,10.04,1.19,10.03,1.18,-1.19,-0.62,0.09,8.85,8.84,8.85
2595.27,10.23,1.25,10.24,1.26,-1.23,-0.76,0.12,9.00,9.00,8.98
2621.22,10.42,1.30,10.42,1.30,-1.27,-0.92,0.15,9.15,9.15,9.12
2647.43,10.61,1.36,10.55,1.30,-1.30,-1.09,0.18,9.31,9.26,9.25
2673.90,10.65,1.26,10.70,1.31,-1.32,-1.26,0.20,9.33,9.38,9.39
2700.64,10.80,1.28,10.84,1.32,-1.34,-1.42,0.23,9.46,9.51,9.52
2727.65,11.05,1.39,10.97,1.32,-1.36,-1.56,0.26,9.69,9.62,9.66
2754.93,11.13,1.34,11.14,1.34,-1.36,-1.66,0.29,9.77,9.78,9.79
2782.48,11.24,1.30,11.28,1.35,-1.36,-1.70,0.32,9.88,9.93,9.94
2810.30,11.45,1.37,11.42,1.33,-1.34,-1.67,0.35,10.11,10.08,10.08
2838.40,11.56,1.33,11.58,1.35,-1.30,-1.58,0.38,10.25,10.27,10.23
2866.79,11.70,1.33,11.69,1.32,-1.26,-1.44,0.40,10.44,10.44,10.37
2895.46,11.79,1.26,11.75,1.22,-1.19,-1.25,0.43,10.60,10.56,10.53
2924.41,11.76,1.07,11.79,1.09,-1.10,-1.04,0.46,10.66,10.68,10.69
2953.65,11.80,0.94,11.82,0.95,-0.99,-0.82,0.49,10.81,10.82,10.86
2983.19,11.87,0.83,11.87,0.83,-0.86,-0.61,0.52,11.01,11.01,11.04
3013.02,11.95,0.74,11.95,0.73,-0.71,-0.41,0.55,11.24,11.23,11.21
3043.15,12.01,0.61,12.00,0.60,-0.55,-0.22,0.58,11.46,11.45,11.40
3073.58,12.02,0.44,12.01,0.42,-0.39,-0.05,0.61,11.63,11.61,11.58
3104.32,12.00,0.24,11.98,0.21,-0.24,0.10,0.64,11.76,11.74,11.76
3135.36,11.91,-0.02,11.97,0.04,-0.08,0.24,0.68,11.83,11.89,11.93
3166.72,11.96,-0.14,11.95,-0.14,0.08,0.37,0.71,12.04,12.03,12.10
3198.38,12.03,-0.20,11.96,-0.28,0.25,0.48,0.74,12.28,12.21,12.23
3230.37,11.90,-0.46,11.99,-0.37,0.42,0.58,0.77,12.32,12.41,12.36
3262.67,11.98,-0.49,11.95,-0.52,0.59,0.68,0.80,12.57,12.54,12.47
3295.30,11.94,-0.63,11.87,-0.71,0.75,0.77,0.83,12.69,12.62,12.57
3328.25,11.73,-0.94,11.78,-0.88,0.90,0.85,0.87,12.63,12.69,12.67
3361.53,11.65,-1.10,11.66,-1.09,1.05,0.92,0.90,12.70,12.71,12.75
3395.15,11.59,-1.23,11.58,-1.24,1.19,0.99,0.93,12.77,12.76,12.82
3429.10,11.54,-1.34,11.55,-1.33,1.30,1.06,0.96,12.84,12.85,12.88
3463.39,11.52,-1.39,11.52,-1.40,1.39,1.12,1.00,12.91,12.91,12.91
3498.03,11.48,-1.46,11.45,-1.49,1.45,1.18,1.03,12.93,12.91,12.94
3533.01,11.40,-1.54,11.39,-1.55,1.50,1.24,1.07,12.90,12.89,12.94
3568.34,11.28,-1.64,11.35,-1.56,1.54,1.29,1.10,12.82,12.89,12.92
3604.02,11.31,-1.53,11.30,-1.55,1.58,1.35,1.13,12.89,12.89,12.84
3640.06,11.28,-1.48,11.21,-1.55,1.64,1.40,1.17,12.92,12.85,12.76
3676.46,11.04,-1.61,11.04,-1.61,1.71,1.45,1.20,12.75,12.75,12.65
3713.22,10.76,-1.76,10.79,-1.74,1.80,1.50,1.24,12.56,12.58,12.52
3750.36,10.48,-1.90,10.49,-1.89,1.89,1.55,1.27,12.37,12.38,12.38
3787.86,10.23,-1.98,10.20,-2.01,1.98,1.60,1.31,12.21,12.18,12.21
3825.74,9.91,-2.11,9.93,-2.09,2.05,1.65,1.34,11.96,11.98,12.02
3864.00,9.66,-2.15,9.65,-2.16,2.10,1.70,1.38,11.76,11.76,11.81
3902.64,9.41,-2.19,9.39,-2.21,2.13,1.74,1.41,11.54,11.52,11.60
3941.66,9.17,-2.22,9.21,-2.19,2.12,1.79,1.45,11.29,11.32,11.39
3981.08,9.05,-2.13,9.08,-2.10,2.08,1.84,1.48,11.13,11.16,11.18
4020.89,9.01,-1.96,8.98,-1.99,2.04,1.89,1.52,11.04,11.02,10.97
4061.10,8.91,-1.85,8.87,-1.89,1.98,1.93,1.56,10.89,10.85,10.76
4101.71,8.71,-1.85,8.72,-1.85,1.92,1.98,1.59,10.63,10.64,10.56
4142.73,8.52,-1.86,8.54,-1.84,1.86,2.03,1.63,10.38,10.40,10.38
4184.15,8.35,-1.84,8.35,-1.84,1.81,2.08,1.67,10.16,10.17,10.19
4226.00,8.21,-1.79,8.19,-1.81,1.78,2.13,1.71,9.99,9.97,10.00
4268.26,8.03,-1.78,8.05,-1.75,1.75,2.18,1.74,9.78,9.80,9.81
4310.94,7.89,-1.71,7.88,-1.72,1.72,2.23,1.78,9.61,9.60,9.60
4354.05,7.74,-1.64,7.68,-1.70,1.68,2.28,1.82,9.42,9.36,9.38
4397.59,7.46,-1.70,7.51,-1.65,1.63,2.33,1.86,9.09,9.14,9.16
4441.56,7.29,-1.64,7.34,-1.60,1.58,2.39,1.91,8.87,8.91,8.93
4485.98,7.25,-1.46,7.16,-1.55,1.53,2.44,1.95,8.78,8.69,8.71
4530.84,6.97,-1.52,7.01,-1.48,1.50,2.50,1.99,8.47,8.52,8.49
4576.15,6.79,-1.47,6.82,-1.45,1.49,2.55,2.04,8.28,8.31,8.26
4621.91,6.63,-1.41,6.57,-1.47,1.49,2.61,2.09,8.12,8.05,8.04
4668.13,6.30,-1.51,6.33,-1.48,1.50,2.67,2.13,7.80,7.83,7.81
4714.81,6.00,-1.55,6.03,-1.53,1.54,2.73,2.18,7.54,7.57,7.55
4761.96,5.72,-1.57,5.67,-1.62,1.61,2.79,2.23,7.32,7.27,7.29
4809.58,5.29,-1.71,5.31,-1.70,1.69,2.85,2.29,6.98,6.99,7.00
4857.67,4.88,-1.83,4.92,-1.79,1.78,2.92,2.34,6.66,6.71,6.71
4906.25,4.53,-1.88,4.50,-1.90,1.89,2.99,2.40,6.42,6.39,6.41
4955.31,4.10,-1.99,4.05,-2.04,2.02,3.06,2.46,6.12,6.08,6.09
5004.87,3.57,-2.21,3.61,-2.18,2.18,3.13,2.52,5.75,5.79,5.78
5054.91,3.11,-2.38,3.17,-2.32,2.35,3.21,2.59,5.46,5.52,5.49
5105.46,2.77,-2.43,2.71,-2.50,2.54,3.29,2.65,5.31,5.25,5.20
5156.52,2.27,-2.66,2.22,-2.71,2.74,3.38,2.72,5.01,4.96,4.93
5208.08,1.64,-3.01,1.69,-2.96,2.96,3.47,2.79,4.60,4.65,4.65
5260.16,1.13,-3.25,1.14,-3.25,3.19,3.56,2.87,4.32,4.33,4.38
5312.77,0.65,-3.48,0.65,-3.48,3.43,3.67,2.95,4.08,4.08,4.13
5365.89,0.22,-3.68,0.23,-3.67,3.68,3.78,3.03,3.90,3.91,3.90
5419.55,-0.19,-3.88,-0.21,-3.91,3.93,3.90,3.11,3.74,3.72,3.69
5473.75,-0.64,-4.15,-0.68,-4.20,4.18,4.03,3.20,3.54,3.50,3.51
5528.49,-1.22,-4.58,-1.18,-4.54,4.45,4.17,3.29,3.23,3.27,3.36
5583.77,-1.69,-4.93,-1.69,-4.94,4.72,4.33,3.38,3.03,3.03,3.24
5639.61,-2.19,-5.34,-2.22,-5.37,4.98,4.51,3.48,2.79,2.77,3.15
5696.00,-2.73,-5.80,-2.73,-5.81,5.24,4.70,3.58,2.51,2.51,3.07
5752.96,-3.32,-6.34,-3.31,-6.34,5.47,4.92,3.69,2.15,2.15,3.02
5810.49,-3.84,-6.81,-3.89,-6.88,5.66,5.15,3.80,1.82,1.77,2.97
5868.60,-4.52,-7.45,-4.45,-7.40,5.81,5.40,3.91,1.29,1.36,2.93
5927.28,-4.96,-7.85,-5.00,-7.91,5.92,5.66,4.03,0.96,0.93,2.89
5986.56,-5.46,-8.32,-5.49,-8.38,6.00,5.90,4.15,0.54,0.51,2.86
6046.42,-5.94,-8.76,-5.84,-8.70,6.04,6.12,4.27,0.10,0.20,2.82
6106.89,-6.16,-8.93,-6.12,-8.94,6.05,6.28,4.40,-0.11,-0.07,2.77
6167.96,-6.26,-8.99,-6.30,-9.09,6.04,6.36,4.54,-0.22,-0.26,2.73
6229.64,-6.53,-9.22,-6.50,-9.27,6.02,6.37,4.68,-0.51,-0.48,2.69
6291.93,-6.86,-9.50,-6.91,-9.65,6.00,6.30,4.82,-0.86,-0.91,2.64
6354.85,-7.50,-10.10,-7.59,-10.31,6.00,6.20,4.97,-1.50,-1.59,2.60
6418.40,-8.49,-11.04,-8.34,-11.06,6.00,6.07,5.12,-2.49,-2.34,2.55
6482.58,-9.40,-11.92,-9.03,-11.75,6.00,5.94,5.27,-3.40,-3.03,2.52
6547.41,-9.85,-12.32,-9.58,-12.31,6.00,5.82,5.43,-3.85,-3.58,2.47
6612.88,-10.31,-12.74,-9.97,-12.72,6.00,5.73,5.59,-4.31,-3.97,2.43
6679.01,-10.97,-13.36,-10.40,-13.18,6.00,5.65,5.76,-4.97,-4.40,2.39
6745.80,-11.60,-13.95,-10.89,-13.71,6.00,5.59,5.93,-5.60,-4.89,2.35
6813.26,-12.71,-15.00,-11.34,-14.21,6.00,5.55,6.10,-6.71,-5.34,2.29
6881.39,-13.47,-15.69,-11.82,-14.74,6.00,5.53,6.27,-7.47,-5.82,2.22
