frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
42.60,12.50,7.51,12.49,7.50,-7.49,-7.49,-7.54,5.01,5.00,4.99
43.03,12.55,7.58,12.51,7.54,-7.48,-7.48,-7.47,5.07,5.02,4.97
43.46,12.48,7.53,12.49,7.54,-7.48,-7.46,-7.41,5.00,5.01,4.95
43.90,12.41,7.49,12.42,7.49,-7.47,-7.45,-7.36,4.94,4.94,4.92
44.33,12.34,7.44,12.33,7.43,-7.47,-7.43,-7.31,4.87,4.87,4.90
44.78,12.27,7.40,12.29,7.41,-7.46,-7.42,-7.27,4.81,4.83,4.87
45.23,12.25,7.40,12.27,7.43,-7.44,-7.40,-7.23,4.81,4.83,4.85
45.68,12.27,7.46,12.25,7.44,-7.42,-7.39,-7.20,4.85,4.84,4.81
46.13,12.25,7.47,12.20,7.43,-7.40,-7.37,-7.18,4.84,4.80,4.77
46.60,12.13,7.39,12.14,7.39,-7.40,-7.36,-7.16,4.73,4.74,4.74
47.06,12.02,7.30,12.08,7.37,-7.39,-7.34,-7.14,4.63,4.69,4.72
47.53,12.05,7.36,12.04,7.37,-7.38,-7.33,-7.13,4.66,4.66,4.69
48.01,12.07,7.44,12.02,7.38,-7.37,-7.31,-7.12,4.69,4.65,4.63
48.49,11.98,7.38,11.98,7.39,-7.36,-7.30,-7.12,4.62,4.62,4.60
48.97,11.89,7.33,11.91,7.36,-7.34,-7.29,-7.12,4.55,4.57,4.56
49.46,11.84,7.32,11.84,7.33,-7.33,-7.27,-7.13,4.51,4.51,4.51
49.96,11.79,7.33,11.79,7.32,-7.32,-7.26,-7.14,4.47,4.47,4.46
50.46,11.75,7.31,11.75,7.31,-7.31,-7.25,-7.15,4.44,4.44,4.44
50.96,11.70,7.29,11.69,7.29,-7.30,-7.23,-7.17,4.40,4.39,4.41
51.47,11.65,7.27,11.64,7.27,-7.29,-7.22,-7.19,4.36,4.35,4.38
51.99,11.59,7.26,11.61,7.27,-7.29,-7.21,-7.22,4.30,4.32,4.33
52.51,11.59,7.29,11.59,7.29,-7.29,-7.20,-7.24,4.30,4.30,4.30
53.03,11.59,7.32,11.57,7.30,-7.29,-7.18,-7.27,4.30,4.27,4.27
53.56,11.53,7.31,11.54,7.31,-7.29,-7.17,-7.30,4.24,4.25,4.22
54.10,11.48,7.30,11.49,7.31,-7.28,-7.16,-7.32,4.20,4.21,4.18
54.64,11.43,7.29,11.42,7.29,-7.28,-7.15,-7.35,4.15,4.15,4.14
55.18,11.37,7.27,11.36,7.27,-7.27,-7.13,-7.38,4.10,4.09,4.09
55.74,11.29,7.23,11.30,7.23,-7.27,-7.12,-7.41,4.02,4.03,4.06
56.29,11.24,7.21,11.24,7.21,-7.25,-7.11,-7.44,3.98,3.98,4.03
56.86,11.20,7.20,11.22,7.23,-7.24,-7.10,-7.46,3.96,3.98,4.00
57.42,11.20,7.25,11.21,7.25,-7.21,-7.09,-7.48,3.98,3.99,3.94
58.00,11.22,7.29,11.16,7.24,-7.19,-7.07,-7.50,4.03,3.97,3.93
58.58,11.09,7.18,11.11,7.21,-7.17,-7.06,-7.52,3.92,3.94,3.91
59.16,11.00,7.12,11.04,7.16,-7.15,-7.05,-7.53,3.85,3.89,3.88
59.76,10.98,7.13,10.94,7.10,-7.14,-7.04,-7.54,3.84,3.80,3.84
60.35,10.89,7.10,10.86,7.06,-7.12,-7.03,-7.54,3.77,3.74,3.79
60.96,10.75,6.99,10.82,7.06,-7.11,-7.02,-7.54,3.64,3.71,3.76
61.57,10.79,7.08,10.79,7.08,-7.10,-7.00,-7.53,3.69,3.69,3.71
62.18,10.81,7.15,10.78,7.12,-7.09,-6.99,-7.52,3.72,3.68,3.65
62.80,10.76,7.16,10.75,7.14,-7.09,-6.98,-7.50,3.67,3.66,3.60
63.43,10.67,7.11,10.68,7.12,-7.08,-6.97,-7.47,3.59,3.59,3.56
64.07,10.57,7.06,10.60,7.09,-7.08,-6.96,-7.44,3.49,3.52,3.51
64.71,10.55,7.08,10.52,7.05,-7.07,-6.95,-7.41,3.48,3.45,3.47
65.35,10.48,7.05,10.46,7.03,-7.06,-6.94,-7.37,3.42,3.40,3.43
66.01,10.36,6.97,10.41,7.02,-7.05,-6.92,-7.32,3.31,3.36,3.39
66.67,10.37,7.02,10.36,7.02,-7.03,-6.91,-7.27,3.34,3.33,3.35
67.33,10.34,7.05,10.32,7.02,-7.01,-6.90,-7.21,3.33,3.31,3.29
68.01,10.28,7.03,10.28,7.03,-7.00,-6.89,-7.15,3.28,3.28,3.25
68.69,10.20,6.99,10.22,7.01,-6.99,-6.88,-7.09,3.21,3.22,3.21
69.37,10.15,6.98,10.14,6.98,-6.99,-6.87,-7.03,3.16,3.15,3.16
70.07,10.10,6.99,10.07,6.96,-6.98,-6.86,-6.96,3.12,3.09,3.11
70.77,9.99,6.92,10.03,6.96,-6.97,-6.85,-6.89,3.01,3.05,3.07
71.48,9.97,6.95,9.97,6.95,-6.96,-6.83,-6.82,3.01,3.01,3.02
72.19,9.96,6.98,9.93,6.95,-6.95,-6.82,-6.75,3.01,2.98,2.98
72.91,9.87,6.95,9.88,6.96,-6.93,-6.81,-6.68,2.94,2.96,2.92
73.64,9.81,6.94,9.81,6.94,-6.91,-6.80,-6.61,2.90,2.91,2.87
74.38,9.74,6.90,9.74,6.90,-6.89,-6.79,-6.54,2.85,2.84,2.84
75.12,9.67,6.87,9.66,6.87,-6.88,-6.78,-6.47,2.79,2.79,2.80
75.87,9.59,6.82,9.59,6.83,-6.86,-6.76,-6.40,2.73,2.73,2.77
76.63,9.53,6.81,9.53,6.81,-6.85,-6.75,-6.34,2.68,2.68,2.72
77.40,9.49,6.80,9.50,6.82,-6.84,-6.74,-6.28,2.65,2.66,2.68
78.17,9.48,6.84,9.48,6.83,-6.83,-6.73,-6.22,2.65,2.66,2.64
78.95,9.48,6.86,9.45,6.84,-6.82,-6.72,-6.16,2.66,2.64,2.62
79.74,9.41,6.82,9.41,6.83,-6.81,-6.71,-6.11,2.60,2.60,2.58
80.54,9.34,6.79,9.35,6.80,-6.79,-6.69,-6.06,2.55,2.56,2.55
81.35,9.29,6.78,9.29,6.77,-6.77,-6.68,-6.01,2.52,2.52,2.51
82.16,9.23,6.74,9.23,6.74,-6.74,-6.67,-5.96,2.49,2.49,2.49
82.98,9.17,6.73,9.15,6.70,-6.70,-6.66,-5.93,2.47,2.45,2.44
83.81,9.04,6.64,9.06,6.66,-6.65,-6.64,-5.89,2.38,2.41,2.40
84.65,8.97,6.61,8.98,6.61,-6.62,-6.63,-5.86,2.35,2.36,2.36
85.50,8.91,6.59,8.89,6.57,-6.59,-6.62,-5.83,2.32,2.31,2.32
86.35,8.83,6.55,8.83,6.55,-6.57,-6.61,-5.81,2.26,2.26,2.28
87.22,8.76,6.52,8.76,6.52,-6.55,-6.59,-5.79,2.21,2.21,2.24
88.09,8.72,6.52,8.73,6.52,-6.54,-6.58,-5.77,2.18,2.19,2.20
88.97,8.68,6.52,8.70,6.54,-6.53,-6.57,-5.76,2.15,2.18,2.16
89.86,8.71,6.59,8.66,6.54,-6.52,-6.55,-5.76,2.19,2.14,2.12
90.76,8.61,6.54,8.60,6.53,-6.51,-6.54,-5.75,2.10,2.10,2.07
91.66,8.49,6.47,8.54,6.52,-6.50,-6.53,-5.76,1.99,2.05,2.02
92.58,8.48,6.50,8.46,6.48,-6.49,-6.51,-5.76,1.99,1.96,1.97
93.51,8.42,6.49,8.38,6.45,-6.49,-6.50,-5.77,1.93,1.90,1.93
94.44,8.29,6.40,8.33,6.44,-6.48,-6.48,-5.79,1.81,1.85,1.88
95.39,8.25,6.42,8.27,6.44,-6.46,-6.47,-5.80,1.79,1.81,1.83
96.34,8.26,6.49,8.24,6.46,-6.45,-6.45,-5.83,1.81,1.79,1.77
97.30,8.21,6.49,8.19,6.48,-6.44,-6.44,-5.85,1.77,1.76,1.72
98.28,8.12,6.46,8.12,6.46,-6.43,-6.43,-5.88,1.69,1.69,1.66
99.26,8.00,6.41,8.01,6.41,-6.42,-6.41,-5.91,1.58,1.59,1.59
100.25,7.91,6.37,7.91,6.37,-6.40,-6.40,-5.95,1.50,1.51,1.53
101.25,7.83,6.34,7.84,6.36,-6.39,-6.38,-5.98,1.44,1.46,1.49
102.27,7.79,6.36,7.79,6.36,-6.37,-6.36,-6.02,1.42,1.43,1.43
103.29,7.75,6.38,7.72,6.35,-6.34,-6.35,-6.06,1.41,1.38,1.37
104.32,7.66,6.34,7.65,6.33,-6.32,-6.33,-6.11,1.34,1.34,1.32
105.37,7.52,6.26,7.57,6.31,-6.29,-6.32,-6.15,1.23,1.28,1.26
106.42,7.52,6.31,7.47,6.26,-6.27,-6.30,-6.20,1.25,1.20,1.21
107.48,7.39,6.25,7.39,6.24,-6.24,-6.28,-6.24,1.14,1.14,1.14
108.56,7.26,6.17,7.32,6.23,-6.22,-6.27,-6.29,1.04,1.10,1.09
109.64,7.26,6.22,7.21,6.17,-6.19,-6.25,-6.33,1.07,1.02,1.04
110.74,7.15,6.17,7.13,6.14,-6.16,-6.23,-6.37,0.99,0.97,0.98
111.85,6.99,6.06,7.07,6.14,-6.13,-6.22,-6.42,0.86,0.94,0.93
112.97,7.01,6.13,6.98,6.09,-6.11,-6.20,-6.45,0.90,0.87,0.88
114.10,6.96,6.12,6.91,6.08,-6.08,-6.18,-6.49,0.88,0.82,0.84
115.24,6.79,6.02,6.86,6.08,-6.06,-6.16,-6.52,0.73,0.79,0.77
116.39,6.78,6.05,6.76,6.04,-6.04,-6.15,-6.55,0.73,0.72,0.72
117.55,6.73,6.05,6.70,6.02,-6.03,-6.13,-6.58,0.70,0.67,0.68
118.73,6.61,5.98,6.66,6.03,-6.01,-6.11,-6.60,0.60,0.65,0.63
119.92,6.63,6.04,6.60,6.00,-6.00,-6.09,-6.61,0.63,0.60,0.59
121.12,6.56,5.99,6.53,5.98,-5.99,-6.07,-6.62,0.57,0.54,0.57
122.33,6.46,5.94,6.50,5.97,-5.98,-6.05,-6.63,0.48,0.52,0.52
123.55,6.43,5.94,6.45,5.95,-5.96,-6.03,-6.62,0.47,0.48,0.49
124.79,6.45,5.99,6.40,5.95,-5.95,-6.01,-6.61,0.50,0.46,0.46
126.03,6.35,5.93,6.36,5.95,-5.93,-5.99,-6.60,0.42,0.43,0.41
127.29,6.29,5.92,6.30,5.92,-5.92,-5.97,-6.57,0.37,0.38,0.37
128.57,6.24,5.91,6.23,5.89,-5.90,-5.95,-6.55,0.34,0.33,0.33
129.85,6.17,5.87,6.18,5.88,-5.88,-5.93,-6.51,0.29,0.30,0.30
131.15,6.13,5.86,6.12,5.86,-5.87,-5.91,-6.47,0.26,0.26,0.26
132.46,6.07,5.84,6.06,5.84,-5.85,-5.89,-6.43,0.22,0.22,0.23
133.79,6.00,5.82,6.01,5.83,-5.83,-5.87,-6.37,0.17,0.19,0.18
135.12,5.96,5.82,5.95,5.81,-5.81,-5.84,-6.32,0.15,0.14,0.14
136.48,5.90,5.79,5.89,5.79,-5.79,-5.82,-6.26,0.11,0.10,0.11
137.84,5.82,5.75,5.83,5.76,-5.76,-5.80,-6.19,0.06,0.07,0.07
139.22,5.76,5.74,5.77,5.74,-5.73,-5.78,-6.13,0.03,0.04,0.02
140.61,5.70,5.71,5.70,5.71,-5.70,-5.76,-6.06,0.00,-0.00,-0.01
142.02,5.64,5.69,5.62,5.67,-5.66,-5.73,-5.98,-0.02,-0.04,-0.05
143.44,5.52,5.61,5.54,5.62,-5.63,-5.71,-5.91,-0.11,-0.09,-0.09
144.87,5.45,5.57,5.45,5.58,-5.59,-5.69,-5.84,-0.14,-0.13,-0.12
146.32,5.39,5.55,5.38,5.54,-5.55,-5.66,-5.76,-0.16,-0.17,-0.16
147.78,5.31,5.51,5.32,5.52,-5.51,-5.64,-5.69,-0.21,-0.20,-0.20
149.26,5.25,5.49,5.25,5.49,-5.48,-5.61,-5.61,-0.24,-0.24,-0.24
150.75,5.18,5.47,5.18,5.46,-5.46,-5.59,-5.54,-0.28,-0.28,-0.29
152.26,5.11,5.42,5.11,5.43,-5.44,-5.56,-5.46,-0.33,-0.33,-0.31
153.78,5.06,5.42,5.05,5.41,-5.43,-5.54,-5.39,-0.37,-0.38,-0.36
155.32,5.00,5.38,5.02,5.41,-5.42,-5.51,-5.32,-0.42,-0.40,-0.38
156.88,4.99,5.42,4.99,5.42,-5.41,-5.49,-5.25,-0.42,-0.42,-0.43
158.44,4.98,5.45,4.94,5.41,-5.40,-5.46,-5.19,-0.42,-0.46,-0.47
160.03,4.87,5.38,4.89,5.40,-5.38,-5.44,-5.12,-0.52,-0.50,-0.51
161.63,4.79,5.35,4.82,5.38,-5.37,-5.41,-5.06,-0.58,-0.54,-0.56
163.24,4.78,5.39,4.75,5.35,-5.35,-5.38,-5.00,-0.57,-0.60,-0.61
164.88,4.69,5.34,4.68,5.32,-5.32,-5.36,-4.95,-0.63,-0.65,-0.65
166.53,4.57,5.27,4.60,5.30,-5.29,-5.33,-4.90,-0.72,-0.69,-0.70
168.19,4.52,5.25,4.51,5.25,-5.26,-5.30,-4.85,-0.74,-0.75,-0.73
169.87,4.46,5.24,4.44,5.22,-5.23,-5.27,-4.80,-0.78,-0.79,-0.78
171.57,4.36,5.19,4.38,5.20,-5.20,-5.25,-4.76,-0.84,-0.82,-0.83
173.29,4.32,5.18,4.31,5.18,-5.17,-5.22,-4.72,-0.85,-0.87,-0.87
175.02,4.24,5.15,4.25,5.16,-5.15,-5.19,-4.69,-0.91,-0.90,-0.91
176.77,4.19,5.14,4.19,5.14,-5.13,-5.16,-4.66,-0.94,-0.94,-0.95
178.54,4.13,5.12,4.12,5.12,-5.12,-5.13,-4.63,-0.99,-0.99,-0.99
180.32,4.06,5.09,4.06,5.09,-5.11,-5.10,-4.60,-1.05,-1.05,-1.03
182.13,4.00,5.07,4.00,5.07,-5.10,-5.07,-4.58,-1.10,-1.10,-1.07
183.95,3.94,5.05,3.98,5.09,-5.09,-5.04,-4.57,-1.15,-1.11,-1.11
185.79,3.97,5.12,3.95,5.10,-5.09,-5.01,-4.55,-1.12,-1.13,-1.15
187.65,3.97,5.15,3.92,5.09,-5.08,-4.98,-4.54,-1.11,-1.16,-1.18
189.52,3.84,5.06,3.88,5.09,-5.07,-4.95,-4.53,-1.23,-1.19,-1.22
191.42,3.80,5.04,3.82,5.07,-5.06,-4.92,-4.53,-1.26,-1.24,-1.24
193.33,3.81,5.08,3.76,5.04,-5.05,-4.89,-4.53,-1.25,-1.29,-1.28
195.27,3.71,5.02,3.72,5.03,-5.04,-4.86,-4.53,-1.33,-1.32,-1.31
197.22,3.64,4.99,3.66,5.01,-5.01,-4.83,-4.53,-1.37,-1.35,-1.35
199.19,3.61,4.99,3.60,4.98,-4.98,-4.80,-4.54,-1.37,-1.38,-1.38
201.18,3.56,4.97,3.56,4.97,-4.95,-4.77,-4.55,-1.39,-1.39,-1.41
203.19,3.50,4.94,3.50,4.94,-4.92,-4.73,-4.56,-1.42,-1.41,-1.44
205.23,3.45,4.91,3.42,4.88,-4.88,-4.70,-4.57,-1.43,-1.46,-1.46
207.28,3.32,4.81,3.34,4.84,-4.85,-4.67,-4.58,-1.53,-1.51,-1.49
209.35,3.25,4.78,3.27,4.80,-4.82,-4.64,-4.60,-1.57,-1.54,-1.53
211.44,3.24,4.80,3.21,4.77,-4.79,-4.60,-4.61,-1.55,-1.57,-1.56
213.56,3.17,4.76,3.16,4.75,-4.76,-4.57,-4.63,-1.59,-1.60,-1.59
215.69,3.11,4.72,3.11,4.73,-4.73,-4.54,-4.64,-1.63,-1.62,-1.61
217.85,3.04,4.67,3.07,4.72,-4.71,-4.50,-4.66,-1.67,-1.64,-1.64
220.03,3.05,4.73,3.03,4.70,-4.69,-4.47,-4.68,-1.64,-1.66,-1.68
222.23,3.02,4.72,2.97,4.67,-4.66,-4.44,-4.69,-1.64,-1.69,-1.70
224.45,2.87,4.59,2.93,4.65,-4.62,-4.40,-4.70,-1.75,-1.70,-1.72
226.70,2.84,4.58,2.86,4.59,-4.58,-4.37,-4.71,-1.74,-1.73,-1.74
228.96,2.85,4.60,2.78,4.53,-4.54,-4.33,-4.72,-1.69,-1.76,-1.75
231.25,2.70,4.47,2.73,4.50,-4.50,-4.30,-4.73,-1.80,-1.77,-1.77
233.57,2.64,4.42,2.67,4.45,-4.46,-4.26,-4.73,-1.82,-1.79,-1.78
235.90,2.63,4.43,2.60,4.39,-4.42,-4.23,-4.73,-1.79,-1.83,-1.80
238.26,2.57,4.38,2.56,4.37,-4.39,-4.19,-4.73,-1.82,-1.83,-1.81
240.64,2.51,4.31,2.55,4.35,-4.35,-4.16,-4.72,-1.85,-1.81,-1.80
243.05,2.53,4.33,2.53,4.34,-4.33,-4.12,-4.71,-1.80,-1.79,-1.81
245.48,2.55,4.35,2.51,4.31,-4.30,-4.08,-4.69,-1.75,-1.79,-1.80
247.93,2.48,4.29,2.48,4.28,-4.26,-4.05,-4.67,-1.78,-1.78,-1.81
250.41,2.39,4.19,2.43,4.23,-4.22,-4.01,-4.64,-1.83,-1.79,-1.80
252.92,2.40,4.19,2.37,4.17,-4.18,-3.98,-4.61,-1.78,-1.81,-1.80
255.45,2.33,4.14,2.32,4.13,-4.13,-3.94,-4.57,-1.80,-1.81,-1.81
258.00,2.24,4.06,2.28,4.10,-4.07,-3.90,-4.53,-1.84,-1.79,-1.82
260.58,2.23,4.05,2.20,4.03,-4.03,-3.87,-4.49,-1.80,-1.82,-1.83
263.19,2.16,3.99,2.13,3.96,-3.98,-3.83,-4.44,-1.82,-1.86,-1.83
265.82,2.02,3.86,2.06,3.90,-3.94,-3.79,-4.39,-1.92,-1.88,-1.84
268.48,2.00,3.85,2.02,3.87,-3.90,-3.75,-4.33,-1.90,-1.88,-1.85
271.16,2.01,3.88,2.01,3.87,-3.86,-3.72,-4.27,-1.86,-1.86,-1.87
273.87,2.03,3.90,1.98,3.86,-3.82,-3.68,-4.20,-1.79,-1.84,-1.87
276.61,1.92,3.81,1.93,3.82,-3.78,-3.64,-4.13,-1.86,-1.85,-1.89
279.38,1.81,3.71,1.87,3.77,-3.73,-3.60,-4.06,-1.92,-1.87,-1.90
282.17,1.82,3.72,1.78,3.68,-3.69,-3.57,-3.99,-1.87,-1.91,-1.90
284.99,1.76,3.66,1.72,3.62,-3.64,-3.53,-3.92,-1.89,-1.93,-1.90
287.84,1.61,3.51,1.67,3.57,-3.60,-3.49,-3.84,-1.99,-1.93,-1.90
290.72,1.61,3.52,1.61,3.52,-3.55,-3.45,-3.76,-1.94,-1.93,-1.91
293.63,1.60,3.52,1.57,3.49,-3.50,-3.41,-3.68,-1.90,-1.92,-1.92
296.57,1.57,3.48,1.55,3.46,-3.45,-3.37,-3.60,-1.88,-1.90,-1.91
299.53,1.49,3.39,1.53,3.44,-3.41,-3.34,-3.52,-1.92,-1.88,-1.90
302.53,1.49,3.40,1.48,3.39,-3.37,-3.30,-3.44,-1.88,-1.89,-1.91
305.55,1.48,3.39,1.42,3.33,-3.32,-3.26,-3.36,-1.84,-1.90,-1.91
308.61,1.33,3.23,1.37,3.28,-3.28,-3.22,-3.29,-1.95,-1.90,-1.90
311.69,1.29,3.20,1.31,3.22,-3.23,-3.18,-3.21,-1.94,-1.92,-1.91
314.81,1.28,3.19,1.25,3.16,-3.19,-3.14,-3.13,-1.91,-1.93,-1.91
317.96,1.23,3.14,1.22,3.13,-3.14,-3.10,-3.05,-1.91,-1.93,-1.91
321.14,1.16,3.08,1.17,3.09,-3.10,-3.06,-2.98,-1.94,-1.93,-1.92
324.35,1.12,3.04,1.13,3.05,-3.06,-3.02,-2.90,-1.94,-1.92,-1.92
327.59,1.11,3.02,1.11,3.02,-3.01,-2.98,-2.83,-1.90,-1.91,-1.91
330.87,1.10,3.01,1.09,3.01,-2.96,-2.94,-2.76,-1.86,-1.87,-1.91
334.18,1.03,2.96,1.03,2.95,-2.91,-2.90,-2.69,-1.88,-1.88,-1.93
337.52,0.98,2.90,0.94,2.86,-2.86,-2.86,-2.62,-1.88,-1.92,-1.92
340.90,0.82,2.73,0.86,2.77,-2.80,-2.82,-2.56,-1.98,-1.94,-1.91
344.30,0.77,2.67,0.81,2.72,-2.74,-2.78,-2.49,-1.97,-1.93,-1.90
347.75,0.82,2.72,0.76,2.66,-2.68,-2.74,-2.43,-1.86,-1.92,-1.90
351.23,0.75,2.66,0.72,2.62,-2.62,-2.70,-2.37,-1.87,-1.90,-1.91
