frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
185.79,7.10,5.99,7.11,6.01,-6.00,-6.25,-5.33,1.09,1.10,1.10
187.65,7.07,5.99,7.06,5.99,-5.99,-6.23,-5.32,1.08,1.07,1.07
189.52,7.02,5.97,7.02,5.97,-5.97,-6.20,-5.31,1.05,1.05,1.05
191.42,6.98,5.95,6.97,5.95,-5.95,-6.17,-5.31,1.03,1.03,1.03
193.33,6.93,5.92,6.93,5.92,-5.93,-6.13,-5.31,1.00,1.00,1.00
195.27,6.88,5.89,6.88,5.90,-5.90,-6.09,-5.32,0.97,0.98,0.98
197.22,6.84,5.88,6.83,5.88,-5.88,-6.05,-5.32,0.96,0.95,0.96
199.19,6.79,5.86,6.79,5.85,-5.85,-6.01,-5.33,0.94,0.94,0.93
201.18,6.74,5.82,6.74,5.82,-5.82,-5.96,-5.35,0.92,0.92,0.92
203.19,6.70,5.79,6.69,5.79,-5.79,-5.91,-5.36,0.91,0.91,0.91
205.23,6.65,5.76,6.65,5.75,-5.75,-5.86,-5.38,0.90,0.89,0.89
207.28,6.60,5.71,6.59,5.71,-5.71,-5.81,-5.40,0.88,0.88,0.89
209.35,6.54,5.67,6.54,5.67,-5.67,-5.75,-5.42,0.86,0.87,0.87
211.44,6.49,5.64,6.49,5.63,-5.63,-5.69,-5.44,0.86,0.86,0.85
213.56,6.44,5.59,6.43,5.58,-5.59,-5.62,-5.46,0.85,0.85,0.85
215.69,6.38,5.52,6.38,5.53,-5.54,-5.56,-5.48,0.84,0.84,0.85
217.85,6.33,5.48,6.33,5.49,-5.49,-5.49,-5.49,0.84,0.84,0.84
220.03,6.28,5.44,6.28,5.44,-5.44,-5.43,-5.51,0.84,0.84,0.83
222.23,6.24,5.41,6.23,5.40,-5.38,-5.36,-5.53,0.85,0.84,0.83
224.45,6.18,5.34,6.18,5.34,-5.33,-5.29,-5.54,0.85,0.85,0.84
226.70,6.12,5.27,6.12,5.27,-5.27,-5.21,-5.55,0.84,0.84,0.84
228.96,6.06,5.21,6.06,5.21,-5.22,-5.14,-5.56,0.84,0.84,0.85
231.25,6.00,5.14,6.00,5.15,-5.16,-5.06,-5.56,0.84,0.84,0.86
233.57,5.96,5.09,5.95,5.09,-5.10,-4.99,-5.55,0.86,0.85,0.86
235.90,5.91,5.04,5.90,5.04,-5.04,-4.91,-5.54,0.87,0.86,0.87
238.26,5.86,4.99,5.86,4.98,-4.98,-4.83,-5.53,0.88,0.88,0.87
240.64,5.80,4.91,5.81,4.92,-4.92,-4.76,-5.51,0.88,0.89,0.88
243.05,5.77,4.87,5.76,4.86,-4.86,-4.68,-5.48,0.91,0.90,0.90
245.48,5.71,4.79,5.70,4.79,-4.79,-4.60,-5.45,0.91,0.91,0.91
247.93,5.65,4.72,5.65,4.72,-4.72,-4.52,-5.41,0.92,0.92,0.93
250.41,5.59,4.65,5.59,4.65,-4.65,-4.44,-5.36,0.93,0.94,0.93
252.92,5.54,4.58,5.54,4.58,-4.58,-4.36,-5.30,0.96,0.96,0.96
255.45,5.49,4.50,5.48,4.51,-4.50,-4.28,-5.24,0.98,0.98,0.98
258.00,5.44,4.44,5.42,4.42,-4.42,-4.20,-5.17,1.01,1.00,1.00
260.58,5.35,4.33,5.36,4.34,-4.34,-4.11,-5.09,1.01,1.02,1.01
263.19,5.30,4.26,5.29,4.26,-4.25,-4.03,-5.00,1.04,1.04,1.04
265.82,5.24,4.18,5.23,4.17,-4.17,-3.95,-4.91,1.07,1.06,1.06
268.48,5.16,4.07,5.16,4.08,-4.08,-3.87,-4.81,1.07,1.08,1.08
271.16,5.10,3.99,5.09,3.99,-4.00,-3.79,-4.71,1.10,1.10,1.11
273.87,5.03,3.90,5.03,3.90,-3.91,-3.70,-4.60,1.12,1.12,1.12
276.61,4.97,3.81,4.97,3.82,-3.82,-3.62,-4.48,1.14,1.15,1.15
279.38,4.92,3.75,4.91,3.74,-3.73,-3.54,-4.36,1.18,1.17,1.17
282.17,4.84,3.65,4.84,3.65,-3.65,-3.45,-4.24,1.19,1.19,1.18
284.99,4.78,3.56,4.78,3.57,-3.56,-3.37,-4.11,1.21,1.21,1.21
287.84,4.71,3.48,4.71,3.48,-3.48,-3.28,-3.98,1.23,1.23,1.23
290.72,4.65,3.39,4.64,3.39,-3.39,-3.20,-3.85,1.26,1.25,1.26
293.63,4.57,3.29,4.57,3.30,-3.30,-3.12,-3.72,1.26,1.27,1.27
296.57,4.51,3.21,4.51,3.22,-3.22,-3.03,-3.58,1.29,1.29,1.30
299.53,4.46,3.14,4.45,3.13,-3.13,-2.95,-3.44,1.33,1.31,1.32
302.53,4.39,3.05,4.39,3.05,-3.04,-2.86,-3.30,1.34,1.34,1.33
305.55,4.32,2.94,4.33,2.96,-2.96,-2.77,-3.16,1.36,1.37,1.37
308.61,4.28,2.89,4.27,2.88,-2.87,-2.69,-3.02,1.40,1.39,1.39
311.69,4.22,2.80,4.21,2.79,-2.79,-2.60,-2.88,1.43,1.42,1.42
314.81,4.15,2.69,4.15,2.70,-2.70,-2.51,-2.74,1.44,1.45,1.46
317.96,4.09,2.61,4.09,2.61,-2.62,-2.42,-2.60,1.47,1.47,1.47
321.14,4.03,2.53,4.02,2.53,-2.53,-2.34,-2.45,1.49,1.49,1.49
324.35,3.96,2.45,3.96,2.45,-2.44,-2.25,-2.31,1.51,1.52,1.51
327.59,3.90,2.36,3.89,2.36,-2.36,-2.16,-2.17,1.54,1.54,1.54
330.87,3.83,2.27,3.83,2.27,-2.27,-2.07,-2.03,1.56,1.56,1.56
334.18,3.76,2.18,3.76,2.18,-2.18,-1.98,-1.89,1.57,1.57,1.57
337.52,3.69,2.09,3.69,2.09,-2.09,-1.89,-1.76,1.59,1.59,1.59
340.90,3.62,2.00,3.62,2.00,-2.01,-1.80,-1.62,1.61,1.61,1.62
344.30,3.56,1.92,3.55,1.92,-1.92,-1.71,-1.48,1.64,1.64,1.64
347.75,3.49,1.83,3.49,1.83,-1.83,-1.62,-1.35,1.66,1.66,1.66
351.23,3.43,1.75,3.42,1.75,-1.74,-1.53,-1.21,1.69,1.68,1.68
354.74,3.35,1.65,3.35,1.65,-1.65,-1.43,-1.08,1.69,1.70,1.69
358.28,3.28,1.56,3.27,1.56,-1.56,-1.34,-0.94,1.71,1.71,1.71
361.87,3.20,1.46,3.20,1.47,-1.47,-1.25,-0.81,1.72,1.72,1.73
365.49,3.13,1.38,3.13,1.38,-1.38,-1.16,-0.68,1.74,1.74,1.75
369.14,3.06,1.30,3.06,1.29,-1.29,-1.06,-0.55,1.76,1.76,1.76
372.83,2.99,1.21,2.98,1.21,-1.20,-0.97,-0.41,1.78,1.78,1.78
