frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
293.63,-5.16,-0.36,-5.21,-0.42,0.46,0.48,0.49,-4.70,-4.75,-4.80
296.57,-5.03,-0.27,-5.02,-0.25,0.32,0.43,0.47,-4.71,-4.70,-4.76
299.53,-4.84,-0.09,-4.85,-0.10,0.18,0.39,0.45,-4.66,-4.67,-4.74
302.53,-4.78,-0.04,-4.73,-0.00,0.05,0.35,0.43,-4.73,-4.68,-4.74
305.55,-4.59,0.11,-4.64,0.07,-0.06,0.31,0.41,-4.65,-4.70,-4.70
308.61,-4.56,0.13,-4.57,0.11,-0.14,0.27,0.39,-4.70,-4.71,-4.69
311.69,-4.56,0.11,-4.49,0.17,-0.20,0.24,0.36,-4.75,-4.69,-4.66
314.81,-4.42,0.23,-4.43,0.22,-0.23,0.21,0.34,-4.65,-4.66,-4.65
317.96,-4.34,0.30,-4.37,0.27,-0.25,0.18,0.32,-4.59,-4.62,-4.64
321.14,-4.33,0.31,-4.32,0.32,-0.27,0.15,0.30,-4.60,-4.60,-4.64
324.35,-4.33,0.31,-4.32,0.31,-0.30,0.12,0.28,-4.63,-4.62,-4.64
327.59,-4.33,0.30,-4.34,0.29,-0.32,0.09,0.25,-4.65,-4.66,-4.62
330.87,-4.33,0.29,-4.33,0.29,-0.34,0.06,0.23,-4.67,-4.67,-4.62
334.18,-4.33,0.29,-4.28,0.33,-0.36,0.04,0.21,-4.69,-4.64,-4.62
337.52,-4.20,0.40,-4.21,0.39,-0.38,0.02,0.19,-4.58,-4.59,-4.60
340.90,-4.12,0.46,-4.14,0.44,-0.40,-0.01,0.17,-4.52,-4.55,-4.58
344.30,-4.10,0.46,-4.11,0.46,-0.43,-0.03,0.15,-4.53,-4.54,-4.56
347.75,-4.10,0.45,-4.10,0.45,-0.47,-0.05,0.12,-4.57,-4.57,-4.54
351.23,-4.10,0.43,-4.06,0.47,-0.51,-0.07,0.10,-4.61,-4.57,-4.53
354.74,-4.00,0.51,-3.99,0.51,-0.54,-0.09,0.08,-4.54,-4.53,-4.51
358.28,-3.89,0.59,-3.92,0.56,-0.56,-0.11,0.06,-4.44,-4.48,-4.48
361.87,-3.87,0.59,-3.87,0.59,-0.55,-0.12,0.04,-4.42,-4.42,-4.46
365.49,-3.87,0.56,-3.85,0.58,-0.54,-0.14,0.02,-4.41,-4.39,-4.43
369.14,-3.87,0.55,-3.85,0.57,-0.51,-0.16,-0.00,-4.38,-4.37,-4.42
372.83,-3.87,0.54,-3.89,0.51,-0.48,-0.17,-0.02,-4.35,-4.37,-4.40
376.56,-3.92,0.47,-3.95,0.43,-0.44,-0.19,-0.04,-4.36,-4.39,-4.38
380.33,-4.07,0.29,-4.03,0.33,-0.38,-0.20,-0.06,-4.45,-4.41,-4.36
384.13,-4.10,0.24,-4.09,0.26,-0.32,-0.22,-0.08,-4.42,-4.41,-4.34
387.97,-4.10,0.24,-4.10,0.23,-0.26,-0.23,-0.11,-4.35,-4.36,-4.34
391.85,-4.10,0.23,-4.09,0.23,-0.19,-0.25,-0.13,-4.29,-4.28,-4.33
395.77,-4.10,0.21,-4.12,0.19,-0.14,-0.26,-0.15,-4.23,-4.26,-4.31
399.73,-4.16,0.14,-4.18,0.12,-0.09,-0.28,-0.17,-4.24,-4.27,-4.30
403.72,-4.29,0.00,-4.25,0.04,-0.05,-0.29,-0.19,-4.33,-4.30,-4.29
407.76,-4.33,-0.05,-4.31,-0.03,-0.01,-0.31,-0.21,-4.34,-4.32,-4.28
411.84,-4.33,-0.06,-4.34,-0.07,0.03,-0.32,-0.23,-4.30,-4.31,-4.27
415.96,-4.33,-0.06,-4.33,-0.07,0.06,-0.33,-0.25,-4.26,-4.27,-4.26
420.12,-4.33,-0.07,-4.33,-0.07,0.09,-0.35,-0.27,-4.24,-4.24,-4.25
424.32,-4.33,-0.07,-4.33,-0.08,0.10,-0.36,-0.29,-4.23,-4.23,-4.25
428.56,-4.33,-0.08,-4.33,-0.08,0.09,-0.38,-0.31,-4.24,-4.24,-4.25
432.85,-4.33,-0.08,-4.34,-0.10,0.07,-0.39,-0.33,-4.26,-4.28,-4.25
437.18,-4.33,-0.09,-4.33,-0.09,0.04,-0.41,-0.35,-4.28,-4.28,-4.24
441.55,-4.33,-0.10,-4.27,-0.04,0.02,-0.42,-0.37,-4.31,-4.25,-4.23
445.96,-4.17,0.05,-4.20,0.02,-0.00,-0.43,-0.39,-4.17,-4.20,-4.22
450.42,-4.10,0.12,-4.13,0.08,-0.03,-0.45,-0.41,-4.12,-4.16,-4.22
454.93,-4.10,0.10,-4.09,0.12,-0.06,-0.46,-0.43,-4.16,-4.14,-4.20
459.48,-4.10,0.10,-4.10,0.09,-0.09,-0.48,-0.46,-4.19,-4.20,-4.20
464.07,-4.10,0.08,-4.10,0.08,-0.13,-0.49,-0.48,-4.23,-4.23,-4.18
468.71,-4.10,0.06,-4.05,0.12,-0.16,-0.51,-0.50,-4.26,-4.21,-4.16
473.40,-3.96,0.20,-3.98,0.17,-0.20,-0.53,-0.52,-4.15,-4.18,-4.16
478.13,-3.88,0.26,-3.92,0.23,-0.23,-0.54,-0.54,-4.10,-4.15,-4.14
482.91,-3.87,0.26,-3.84,0.28,-0.26,-0.56,-0.56,-4.13,-4.10,-4.13
487.74,-3.82,0.28,-3.78,0.32,-0.29,-0.57,-0.59,-4.11,-4.07,-4.10
492.62,-3.68,0.40,-3.71,0.37,-0.34,-0.59,-0.61,-4.02,-4.05,-4.07
497.55,-3.64,0.42,-3.67,0.39,-0.38,-0.61,-0.63,-4.02,-4.05,-4.05
502.52,-3.64,0.40,-3.62,0.41,-0.42,-0.63,-0.66,-4.06,-4.05,-4.03
507.55,-3.64,0.38,-3.58,0.43,-0.47,-0.64,-0.68,-4.11,-4.05,-4.01
512.62,-3.48,0.51,-3.52,0.46,-0.51,-0.66,-0.71,-3.99,-4.03,-3.98
517.75,-3.42,0.54,-3.42,0.54,-0.54,-0.68,-0.73,-3.96,-3.96,-3.95
522.93,-3.36,0.58,-3.32,0.62,-0.57,-0.70,-0.76,-3.93,-3.89,-3.94
528.16,-3.22,0.70,-3.25,0.66,-0.61,-0.72,-0.78,-3.82,-3.86,-3.92
533.44,-3.19,0.71,-3.20,0.70,-0.64,-0.74,-0.81,-3.83,-3.85,-3.90
538.77,-3.19,0.69,-3.19,0.68,-0.69,-0.76,-0.83,-3.88,-3.88,-3.88
544.16,-3.19,0.67,-3.17,0.68,-0.74,-0.79,-0.86,-3.92,-3.91,-3.86
549.60,-3.17,0.67,-3.13,0.72,-0.79,-0.81,-0.89,-3.95,-3.91,-3.84
555.10,-3.00,0.84,-3.05,0.78,-0.83,-0.83,-0.92,-3.83,-3.88,-3.84
560.65,-2.96,0.87,-2.94,0.88,-0.88,-0.86,-0.95,-3.84,-3.82,-3.83
566.25,-2.86,0.96,-2.84,0.98,-0.93,-0.88,-0.98,-3.78,-3.77,-3.82
571.92,-2.75,1.07,-2.78,1.04,-0.98,-0.91,-1.01,-3.73,-3.76,-3.82
577.64,-2.73,1.10,-2.73,1.09,-1.04,-0.93,-1.04,-3.77,-3.77,-3.83
583.41,-2.73,1.10,-2.73,1.09,-1.10,-0.96,-1.07,-3.83,-3.83,-3.83
589.25,-2.73,1.09,-2.71,1.11,-1.16,-0.99,-1.11,-3.88,-3.87,-3.82
595.14,-2.70,1.11,-2.67,1.15,-1.21,-1.02,-1.14,-3.91,-3.88,-3.81
601.09,-2.54,1.28,-2.58,1.23,-1.26,-1.04,-1.18,-3.80,-3.84,-3.82
607.10,-2.51,1.30,-2.47,1.34,-1.32,-1.08,-1.21,-3.83,-3.79,-3.81
613.17,-2.37,1.44,-2.38,1.43,-1.39,-1.11,-1.25,-3.76,-3.77,-3.81
619.30,-2.29,1.52,-2.33,1.48,-1.47,-1.14,-1.29,-3.76,-3.80,-3.81
625.50,-2.28,1.53,-2.26,1.55,-1.55,-1.17,-1.33,-3.83,-3.81,-3.81
631.75,-2.26,1.56,-2.21,1.61,-1.63,-1.21,-1.37,-3.89,-3.83,-3.82
638.07,-2.08,1.73,-2.13,1.68,-1.70,-1.24,-1.41,-3.78,-3.83,-3.81
644.45,-2.05,1.77,-2.02,1.79,-1.77,-1.28,-1.46,-3.82,-3.79,-3.82
650.89,-1.94,1.87,-1.93,1.88,-1.84,-1.32,-1.50,-3.78,-3.77,-3.81
657.40,-1.84,1.96,-1.89,1.92,-1.92,-1.36,-1.55,-3.76,-3.81,-3.80
663.98,-1.82,1.97,-1.82,1.97,-2.01,-1.40,-1.60,-3.83,-3.83,-3.79
670.62,-1.81,1.97,-1.73,2.05,-2.10,-1.44,-1.65,-3.90,-3.83,-3.78
677.32,-1.60,2.17,-1.60,2.17,-2.18,-1.48,-1.70,-3.78,-3.78,-3.77
684.10,-1.42,2.34,-1.48,2.27,-2.26,-1.53,-1.75,-3.67,-3.74,-3.76
690.94,-1.37,2.37,-1.37,2.37,-2.32,-1.57,-1.80,-3.69,-3.70,-3.74
697.85,-1.37,2.35,-1.30,2.42,-2.39,-1.62,-1.86,-3.75,-3.69,-3.72
704.83,-1.23,2.47,-1.24,2.46,-2.45,-1.67,-1.91,-3.68,-3.69,-3.70
711.87,-1.15,2.53,-1.18,2.50,-2.50,-1.72,-1.97,-3.64,-3.68,-3.68
718.99,-1.14,2.52,-1.14,2.52,-2.53,-1.77,-2.03,-3.67,-3.67,-3.66
726.18,-1.14,2.50,-1.10,2.54,-2.56,-1.82,-2.09,-3.70,-3.66,-3.64
733.44,-1.07,2.55,-1.04,2.57,-2.58,-1.88,-2.16,-3.65,-3.63,-3.62
740.78,-0.93,2.66,-0.97,2.62,-2.62,-1.93,-2.22,-3.54,-3.59,-3.59
748.19,-0.91,2.66,-0.93,2.64,-2.65,-1.99,-2.29,-3.56,-3.58,-3.57
755.67,-0.91,2.65,-0.89,2.67,-2.69,-2.05,-2.35,-3.60,-3.58,-3.56
763.23,-0.91,2.63,-0.85,2.70,-2.72,-2.11,-2.42,-3.63,-3.57,-3.54
770.86,-0.74,2.79,-0.77,2.75,-2.75,-2.17,-2.49,-3.49,-3.53,-3.53
778.57,-0.68,2.83,-0.71,2.81,-2.78,-2.24,-2.56,-3.46,-3.48,-3.51
786.35,-0.68,2.82,-0.66,2.84,-2.80,-2.30,-2.63,-3.47,-3.46,-3.50
794.22,-0.68,2.82,-0.67,2.83,-2.81,-2.37,-2.70,-3.49,-3.48,-3.50
802.16,-0.68,2.81,-0.68,2.81,-2.82,-2.44,-2.78,-3.49,-3.49,-3.49
810.18,-0.68,2.80,-0.68,2.81,-2.82,-2.51,-2.85,-3.50,-3.50,-3.48
818.28,-0.68,2.80,-0.68,2.80,-2.82,-2.58,-2.92,-3.50,-3.50,-3.48
826.46,-0.68,2.81,-0.68,2.81,-2.82,-2.65,-3.00,-3.50,-3.50,-3.48
834.73,-0.68,2.82,-0.68,2.81,-2.82,-2.72,-3.07,-3.50,-3.50,-3.49
843.08,-0.68,2.83,-0.68,2.83,-2.83,-2.80,-3.14,-3.50,-3.50,-3.50
851.51,-0.68,2.85,-0.68,2.84,-2.84,-2.87,-3.21,-3.51,-3.51,-3.52
860.02,-0.68,2.87,-0.68,2.86,-2.85,-2.94,-3.28,-3.53,-3.53,-3.54
868.62,-0.68,2.89,-0.68,2.89,-2.87,-3.02,-3.35,-3.55,-3.55,-3.56
877.31,-0.68,2.91,-0.68,2.91,-2.90,-3.09,-3.42,-3.58,-3.58,-3.58
886.08,-0.68,2.93,-0.69,2.91,-2.94,-3.17,-3.48,-3.62,-3.63,-3.60
894.94,-0.68,2.95,-0.68,2.94,-2.98,-3.24,-3.54,-3.66,-3.66,-3.62
903.89,-0.68,2.97,-0.64,3.01,-3.03,-3.31,-3.60,-3.71,-3.67,-3.64
912.93,-0.56,3.11,-0.57,3.10,-3.09,-3.38,-3.65,-3.64,-3.65,-3.66
922.06,-0.47,3.21,-0.50,3.18,-3.14,-3.45,-3.70,-3.61,-3.65,-3.67
931.28,-0.45,3.25,-0.46,3.23,-3.20,-3.52,-3.75,-3.65,-3.66,-3.69
940.59,-0.45,3.25,-0.42,3.27,-3.26,-3.58,-3.78,-3.71,-3.69,-3.69
950.00,-0.40,3.30,-0.37,3.33,-3.33,-3.64,-3.82,-3.73,-3.70,-3.69
959.50,-0.27,3.43,-0.32,3.37,-3.39,-3.70,-3.85,-3.66,-3.71,-3.69
969.09,-0.23,3.45,-0.24,3.44,-3.45,-3.75,-3.87,-3.67,-3.69,-3.67
978.78,-0.23,3.44,-0.17,3.50,-3.50,-3.80,-3.89,-3.73,-3.67,-3.66
988.57,-0.07,3.59,-0.11,3.54,-3.56,-3.85,-3.90,-3.62,-3.66,-3.65
998.46,-0.01,3.63,-0.02,3.62,-3.61,-3.88,-3.90,-3.62,-3.63,-3.63
1008.44,0.04,3.65,0.09,3.70,-3.68,-3.92,-3.90,-3.64,-3.59,-3.60
1018.53,0.19,3.78,0.15,3.73,-3.74,-3.94,-3.89,-3.55,-3.60,-3.58
1028.71,0.23,3.80,0.22,3.78,-3.80,-3.97,-3.88,-3.57,-3.58,-3.56
1039.00,0.23,3.78,0.29,3.84,-3.85,-3.98,-3.85,-3.62,-3.55,-3.54
1049.39,0.37,3.91,0.36,3.89,-3.89,-3.99,-3.83,-3.52,-3.53,-3.53
1059.88,0.45,3.98,0.42,3.94,-3.92,-3.99,-3.79,-3.47,-3.50,-3.52
1070.48,0.46,3.97,0.47,3.97,-3.93,-3.99,-3.76,-3.47,-3.47,-3.50
1081.19,0.46,3.95,0.47,3.95,-3.94,-3.97,-3.71,-3.48,-3.47,-3.48
1092.00,0.46,3.93,0.46,3.93,-3.93,-3.96,-3.66,-3.47,-3.47,-3.46
1102.92,0.46,3.90,0.46,3.90,-3.91,-3.93,-3.61,-3.45,-3.45,-3.43
1113.95,0.46,3.88,0.46,3.87,-3.88,-3.90,-3.55,-3.42,-3.42,-3.41
1125.09,0.46,3.84,0.46,3.84,-3.84,-3.86,-3.49,-3.38,-3.38,-3.37
1136.34,0.46,3.80,0.46,3.80,-3.80,-3.82,-3.43,-3.34,-3.34,-3.33
1147.70,0.46,3.75,0.46,3.75,-3.75,-3.77,-3.36,-3.29,-3.29,-3.28
1159.18,0.46,3.71,0.46,3.71,-3.70,-3.72,-3.29,-3.24,-3.24,-3.24
1170.77,0.46,3.66,0.46,3.66,-3.65,-3.66,-3.22,-3.19,-3.19,-3.19
1182.48,0.46,3.61,0.46,3.60,-3.60,-3.60,-3.15,-3.13,-3.13,-3.14
1194.30,0.46,3.54,0.46,3.54,-3.54,-3.54,-3.08,-3.08,-3.08,-3.07
1206.25,0.46,3.48,0.46,3.47,-3.48,-3.47,-3.00,-3.02,-3.02,-3.01
1218.31,0.46,3.41,0.46,3.41,-3.42,-3.41,-2.93,-2.96,-2.96,-2.94
1230.49,0.46,3.36,0.46,3.36,-3.36,-3.34,-2.85,-2.90,-2.90,-2.89
1242.80,0.46,3.31,0.46,3.30,-3.30,-3.26,-2.78,-2.84,-2.84,-2.84
1255.22,0.46,3.25,0.46,3.25,-3.24,-3.19,-2.70,-2.78,-2.78,-2.78
1267.78,0.46,3.19,0.46,3.19,-3.18,-3.11,-2.63,-2.72,-2.72,-2.72
1280.45,0.46,3.13,0.46,3.12,-3.12,-3.04,-2.56,-2.66,-2.66,-2.66
1293.26,0.46,3.06,0.46,3.06,-3.07,-2.96,-2.49,-2.60,-2.60,-2.59
1306.19,0.46,3.01,0.46,3.00,-3.01,-2.89,-2.42,-2.54,-2.54,-2.54
1319.25,0.46,2.95,0.46,2.95,-2.95,-2.81,-2.35,-2.49,-2.49,-2.48
1332.45,0.46,2.89,0.46,2.89,-2.89,-2.74,-2.28,-2.43,-2.43,-2.42
1345.77,0.46,2.84,0.46,2.83,-2.83,-2.66,-2.21,-2.37,-2.37,-2.37
1359.23,0.46,2.78,0.46,2.78,-2.77,-2.59,-2.14,-2.30,-2.30,-2.31
1372.82,0.46,2.72,0.46,2.72,-2.70,-2.52,-2.08,-2.24,-2.24,-2.25
1386.55,0.46,2.66,0.46,2.66,-2.65,-2.45,-2.01,-2.19,-2.19,-2.19
1400.41,0.46,2.61,0.46,2.60,-2.60,-2.38,-1.95,-2.14,-2.14,-2.14
1414.42,0.46,2.55,0.45,2.53,-2.57,-2.31,-1.89,-2.10,-2.12,-2.08
1428.56,0.46,2.49,0.46,2.49,-2.53,-2.24,-1.83,-2.07,-2.07,-2.02
1442.85,0.46,2.43,0.51,2.47,-2.51,-2.17,-1.78,-2.05,-2.00,-1.96
1457.28,0.59,2.50,0.58,2.48,-2.49,-2.11,-1.72,-1.89,-1.91,-1.90
1471.85,0.68,2.53,0.65,2.50,-2.46,-2.05,-1.67,-1.78,-1.81,-1.84
1486.57,0.69,2.49,0.70,2.49,-2.44,-1.99,-1.61,-1.74,-1.74,-1.79
1501.43,0.69,2.43,0.70,2.44,-2.41,-1.93,-1.56,-1.72,-1.71,-1.73
1516.45,0.69,2.37,0.69,2.38,-2.37,-1.87,-1.51,-1.68,-1.68,-1.67
1531.61,0.69,2.33,0.69,2.32,-2.33,-1.81,-1.46,-1.64,-1.64,-1.63
1546.93,0.69,2.27,0.69,2.26,-2.28,-1.76,-1.42,-1.59,-1.59,-1.57
1562.40,0.69,2.21,0.69,2.21,-2.22,-1.70,-1.37,-1.53,-1.53,-1.51
1578.02,0.69,2.15,0.69,2.15,-2.16,-1.65,-1.33,-1.47,-1.47,-1.45
1593.80,0.69,2.11,0.69,2.10,-2.10,-1.60,-1.28,-1.41,-1.41,-1.41
1609.74,0.69,2.05,0.69,2.05,-2.05,-1.55,-1.24,-1.35,-1.35,-1.35
1625.84,0.69,2.00,0.69,2.00,-1.99,-1.50,-1.20,-1.30,-1.30,-1.30
1642.10,0.69,1.94,0.69,1.93,-1.93,-1.46,-1.16,-1.24,-1.24,-1.24
1658.52,0.69,1.87,0.69,1.87,-1.87,-1.41,-1.12,-1.18,-1.18,-1.17
1675.10,0.69,1.81,0.69,1.81,-1.81,-1.37,-1.09,-1.12,-1.12,-1.11
1691.85,0.69,1.75,0.69,1.75,-1.74,-1.33,-1.05,-1.05,-1.05,-1.05
1708.77,0.69,1.68,0.69,1.68,-1.67,-1.29,-1.02,-0.98,-0.98,-0.98
1725.86,0.69,1.61,0.69,1.60,-1.59,-1.25,-0.98,-0.90,-0.90,-0.91
1743.12,0.69,1.52,0.69,1.52,-1.51,-1.21,-0.95,-0.82,-0.82,-0.82
1760.55,0.69,1.43,0.69,1.43,-1.43,-1.17,-0.92,-0.74,-0.74,-0.73
1778.15,0.69,1.34,0.69,1.34,-1.34,-1.13,-0.89,-0.65,-0.65,-0.64
1795.94,0.69,1.26,0.69,1.26,-1.25,-1.10,-0.86,-0.56,-0.56,-0.56
1813.90,0.69,1.18,0.69,1.17,-1.16,-1.06,-0.83,-0.47,-0.47,-0.48
1832.03,0.69,1.09,0.69,1.09,-1.08,-1.03,-0.81,-0.38,-0.38,-0.39
1850.36,0.69,1.00,0.69,1.00,-1.00,-1.00,-0.78,-0.31,-0.31,-0.30
1868.86,0.69,0.92,0.68,0.90,-0.93,-0.96,-0.76,-0.24,-0.26,-0.22
1887.55,0.69,0.84,0.69,0.84,-0.87,-0.93,-0.73,-0.18,-0.18,-0.14
1906.42,0.69,0.76,0.75,0.81,-0.82,-0.90,-0.71,-0.13,-0.08,-0.06
1925.49,0.84,0.82,0.82,0.79,-0.78,-0.87,-0.69,0.06,0.04,0.03
1944.74,0.91,0.81,0.87,0.77,-0.75,-0.84,-0.67,0.16,0.12,0.11
1964.19,0.91,0.72,0.92,0.72,-0.72,-0.81,-0.65,0.19,0.19,0.20
1983.83,0.91,0.65,0.95,0.68,-0.69,-0.79,-0.63,0.22,0.26,0.27
2003.67,1.00,0.64,1.01,0.66,-0.66,-0.76,-0.61,0.34,0.35,0.37
2023.71,1.11,0.69,1.08,0.65,-0.63,-0.73,-0.60,0.49,0.46,0.43
2043.94,1.14,0.64,1.14,0.63,-0.58,-0.71,-0.58,0.56,0.55,0.51
2064.38,1.14,0.56,1.14,0.56,-0.54,-0.68,-0.57,0.60,0.61,0.59
2085.03,1.14,0.49,1.14,0.48,-0.49,-0.66,-0.55,0.65,0.64,0.66
2105.88,1.14,0.40,1.17,0.43,-0.45,-0.63,-0.54,0.69,0.72,0.75
2126.94,1.21,0.39,1.23,0.41,-0.42,-0.61,-0.53,0.80,0.82,0.83
2148.20,1.34,0.43,1.29,0.37,-0.38,-0.58,-0.52,0.96,0.91,0.92
2169.69,1.37,0.37,1.36,0.36,-0.36,-0.56,-0.51,1.01,1.00,1.01
2191.38,1.37,0.29,1.43,0.34,-0.35,-0.53,-0.50,1.02,1.07,1.09
2213.30,1.54,0.38,1.52,0.34,-0.36,-0.51,-0.49,1.18,1.15,1.17
2235.43,1.61,0.36,1.63,0.38,-0.39,-0.48,-0.48,1.23,1.24,1.26
2257.78,1.78,0.45,1.75,0.42,-0.43,-0.46,-0.48,1.35,1.32,1.34
2280.36,1.83,0.44,1.83,0.43,-0.48,-0.43,-0.47,1.36,1.36,1.40
2303.17,1.92,0.45,1.94,0.47,-0.52,-0.41,-0.46,1.40,1.42,1.47
2326.20,2.03,0.48,2.06,0.51,-0.54,-0.38,-0.46,1.50,1.52,1.55
2349.46,2.21,0.59,2.18,0.56,-0.51,-0.36,-0.45,1.70,1.67,1.62
2372.95,2.28,0.59,2.28,0.59,-0.44,-0.33,-0.45,1.84,1.84,1.69
2396.68,2.28,0.53,2.29,0.54,-0.34,-0.30,-0.45,1.95,1.96,1.75
2420.65,2.23,0.41,2.17,0.34,-0.21,-0.27,-0.44,2.02,1.95,1.82
2444.86,2.01,0.11,1.99,0.09,-0.09,-0.24,-0.44,1.92,1.90,1.90
2469.31,1.74,-0.24,1.83,-0.16,0.01,-0.21,-0.44,1.76,1.84,1.98
2494.00,1.76,-0.31,1.75,-0.32,0.09,-0.18,-0.44,1.85,1.84,2.07
2518.94,1.82,-0.35,1.83,-0.34,0.14,-0.14,-0.44,1.96,1.97,2.17
2544.13,2.01,-0.25,2.03,-0.24,0.16,-0.10,-0.44,2.17,2.19,2.26
2569.57,2.27,-0.10,2.26,-0.11,0.14,-0.06,-0.44,2.41,2.41,2.37
2595.27,2.53,0.04,2.51,0.02,0.10,-0.02,-0.44,2.63,2.61,2.49
2621.22,2.71,0.09,2.72,0.09,0.05,0.03,-0.44,2.76,2.76,2.62
2647.43,2.86,0.10,2.85,0.09,0.01,0.08,-0.44,2.87,2.86,2.76
2673.90,2.94,0.04,2.92,0.01,-0.00,0.14,-0.44,2.94,2.92,2.90
2700.64,2.96,-0.08,2.98,-0.07,0.03,0.21,-0.44,2.99,3.01,3.04
2727.65,2.99,-0.21,3.04,-0.16,0.10,0.28,-0.45,3.10,3.15,3.20
2754.93,3.15,-0.20,3.11,-0.24,0.21,0.36,-0.45,3.36,3.32,3.35
2782.48,3.19,-0.32,3.17,-0.34,0.34,0.45,-0.45,3.54,3.52,3.51
2810.30,3.19,-0.49,3.21,-0.47,0.50,0.56,-0.46,3.69,3.70,3.68
2838.40,3.19,-0.65,3.22,-0.63,0.67,0.68,-0.46,3.86,3.88,3.84
2866.79,3.19,-0.82,3.20,-0.82,0.86,0.82,-0.47,4.05,4.06,4.01
2895.46,3.19,-1.00,3.13,-1.06,1.07,0.97,-0.47,4.27,4.20,4.19
2924.41,2.99,-1.38,3.00,-1.37,1.31,1.14,-0.48,4.30,4.31,4.37
2953.65,2.78,-1.77,2.85,-1.71,1.56,1.34,-0.48,4.34,4.41,4.55
2983.19,2.65,-2.09,2.65,-2.09,1.84,1.56,-0.49,4.49,4.49,4.74
3013.02,2.43,-2.49,2.38,-2.54,2.15,1.79,-0.49,4.58,4.53,4.92
3043.15,2.03,-3.07,2.01,-3.10,2.44,2.04,-0.50,4.48,4.45,5.10
3073.58,1.44,-3.84,1.50,-3.79,2.71,2.27,-0.51,4.15,4.20,5.28
3104.32,0.88,-4.58,0.88,-4.59,2.91,2.50,-0.51,3.79,3.79,5.46
3135.36,0.15,-5.48,0.17,-5.46,3.05,2.66,-0.52,3.21,3.23,5.63
3166.72,-0.71,-6.51,-0.69,-6.49,3.12,2.77,-0.53,2.41,2.43,5.80
3198.38,-1.80,-7.74,-1.72,-7.67,3.11,2.78,-0.54,1.32,1.40,5.94
3230.37,-3.32,-9.41,-3.28,-9.37,3.03,2.70,-0.54,-0.29,-0.25,6.09
3262.67,-5.24,-11.47,-5.86,-12.10,2.87,2.54,-0.55,-2.37,-2.99,6.23
3295.30,-8.85,-15.23,-9.34,-15.72,2.65,2.32,-0.56,-6.20,-6.68,6.38
3328.25,-12.77,-19.29,-12.26,-18.78,2.39,2.06,-0.56,-10.38,-9.87,6.52
3361.53,-14.41,-21.06,-13.26,-19.91,2.09,1.78,-0.57,-12.31,-11.16,6.65
3395.15,-11.75,-18.52,-11.77,-18.54,1.80,1.50,-0.58,-9.95,-9.97,6.77
3429.10,-7.92,-14.81,-8.47,-15.37,1.52,1.23,-0.58,-6.39,-6.95,6.89
3463.39,-4.68,-11.67,-4.82,-11.81,1.27,0.98,-0.59,-3.41,-3.55,6.99
3498.03,-1.87,-8.95,-1.89,-8.99,1.01,0.73,-0.59,-0.86,-0.89,7.08
3533.01,0.35,-6.82,0.37,-6.80,0.75,0.51,-0.60,1.10,1.12,7.17
3568.34,2.18,-5.05,2.15,-5.07,0.49,0.30,-0.60,2.67,2.64,7.23
3604.02,3.51,-3.73,3.48,-3.77,0.23,0.09,-0.60,3.74,3.71,7.24
3640.06,4.45,-2.79,4.48,-2.76,-0.03,-0.11,-0.61,4.43,4.46,7.24
3676.46,5.20,-2.01,5.24,-1.97,-0.28,-0.31,-0.61,4.92,4.96,7.21
3713.22,5.87,-1.28,5.86,-1.30,-0.54,-0.51,-0.60,5.33,5.32,7.15
3750.36,6.37,-0.70,6.36,-0.71,-0.80,-0.72,-0.60,5.57,5.56,7.07
3787.86,6.77,-0.18,6.76,-0.19,-1.06,-0.94,-0.60,5.71,5.70,6.95
3825.74,7.07,0.25,7.10,0.28,-1.32,-1.18,-0.59,5.75,5.78,6.82
3864.00,7.41,0.74,7.42,0.75,-1.60,-1.43,-0.59,5.82,5.82,6.67
3902.64,7.74,1.23,7.74,1.22,-1.87,-1.70,-0.58,5.87,5.87,6.51
3941.66,8.05,1.71,8.06,1.72,-2.14,-1.97,-0.57,5.91,5.92,6.34
3981.08,8.33,2.16,8.35,2.18,-2.40,-2.24,-0.55,5.93,5.95,6.17
4020.89,8.59,2.62,8.56,2.58,-2.64,-2.50,-0.54,5.95,5.92,5.97
4061.10,8.66,2.89,8.65,2.87,-2.83,-2.70,-0.52,5.83,5.81,5.77
4101.71,8.62,3.05,8.63,3.04,-2.97,-2.86,-0.50,5.65,5.66,5.57
4142.73,8.48,3.09,8.52,3.13,-3.04,-2.91,-0.48,5.44,5.48,5.39
4184.15,8.34,3.14,8.33,3.13,-3.04,-2.89,-0.46,5.30,5.30,5.20
4226.00,8.11,3.10,8.07,3.05,-2.98,-2.77,-0.44,5.14,5.09,5.01
4268.26,7.69,2.86,7.70,2.88,-2.85,-2.60,-0.41,4.84,4.85,4.83
4310.94,7.28,2.65,7.28,2.64,-2.68,-2.39,-0.38,4.60,4.60,4.63
4354.05,6.80,2.36,6.84,2.39,-2.46,-2.16,-0.35,4.34,4.38,4.44
4397.59,6.44,2.18,6.43,2.17,-2.22,-1.93,-0.32,4.22,4.21,4.26
4441.56,6.03,1.97,6.03,1.97,-1.97,-1.71,-0.29,4.06,4.06,4.06
4485.98,5.63,1.78,5.63,1.78,-1.74,-1.52,-0.25,3.90,3.90,3.85
