frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,2.46,1.13,2.46,1.13,-1.12,-1.13,-0.84,1.34,1.33,1.33
380.33,2.40,1.07,2.40,1.06,-1.07,-1.07,-0.77,1.34,1.33,1.33
384.13,2.33,1.00,2.34,1.01,-1.01,-1.01,-0.70,1.32,1.33,1.33
387.97,2.28,0.95,2.28,0.95,-0.95,-0.95,-0.64,1.33,1.33,1.33
391.85,2.22,0.89,2.22,0.89,-0.89,-0.89,-0.57,1.33,1.33,1.33
395.77,2.16,0.83,2.16,0.83,-0.83,-0.83,-0.50,1.33,1.33,1.33
399.73,2.10,0.77,2.10,0.77,-0.77,-0.77,-0.43,1.33,1.33,1.33
403.72,2.04,0.71,2.04,0.71,-0.71,-0.71,-0.37,1.33,1.33,1.33
407.76,1.98,0.65,1.98,0.65,-0.65,-0.65,-0.31,1.33,1.33,1.33
411.84,1.92,0.59,1.92,0.59,-0.59,-0.59,-0.24,1.33,1.33,1.33
415.96,1.86,0.53,1.87,0.53,-0.53,-0.53,-0.18,1.33,1.33,1.33
420.12,1.81,0.48,1.81,0.48,-0.48,-0.47,-0.12,1.34,1.33,1.33
424.32,1.76,0.43,1.75,0.42,-0.42,-0.42,-0.06,1.34,1.33,1.33
428.56,1.68,0.35,1.69,0.36,-0.37,-0.36,-0.00,1.31,1.32,1.33
432.85,1.63,0.30,1.64,0.31,-0.31,-0.30,0.05,1.32,1.33,1.33
437.18,1.59,0.26,1.59,0.26,-0.26,-0.24,0.11,1.33,1.33,1.33
441.55,1.55,0.22,1.54,0.21,-0.20,-0.19,0.17,1.35,1.34,1.33
445.96,1.49,0.16,1.49,0.16,-0.15,-0.13,0.22,1.34,1.34,1.33
450.42,1.42,0.09,1.43,0.10,-0.09,-0.07,0.27,1.33,1.34,1.33
454.93,1.37,0.04,1.37,0.04,-0.04,-0.02,0.32,1.33,1.33,1.33
459.48,1.31,-0.02,1.31,-0.02,0.01,0.04,0.37,1.33,1.32,1.33
464.07,1.25,-0.08,1.26,-0.08,0.07,0.09,0.41,1.32,1.32,1.33
468.71,1.20,-0.13,1.20,-0.13,0.12,0.15,0.46,1.32,1.33,1.33
473.40,1.16,-0.17,1.16,-0.17,0.18,0.20,0.50,1.34,1.34,1.33
478.13,1.11,-0.22,1.11,-0.23,0.23,0.26,0.54,1.34,1.34,1.33
482.91,1.05,-0.28,1.05,-0.28,0.28,0.31,0.58,1.34,1.34,1.33
487.74,0.99,-0.34,1.00,-0.34,0.34,0.36,0.62,1.33,1.33,1.33
492.62,0.94,-0.39,0.94,-0.39,0.39,0.42,0.65,1.33,1.33,1.33
497.55,0.89,-0.44,0.89,-0.45,0.44,0.47,0.68,1.33,1.33,1.33
502.52,0.83,-0.50,0.83,-0.50,0.50,0.52,0.71,1.33,1.33,1.33
507.55,0.78,-0.55,0.78,-0.55,0.55,0.57,0.74,1.33,1.33,1.33
512.62,0.73,-0.60,0.73,-0.60,0.60,0.62,0.77,1.33,1.33,1.33
517.75,0.68,-0.65,0.68,-0.65,0.65,0.67,0.79,1.33,1.33,1.33
522.93,0.64,-0.69,0.64,-0.69,0.70,0.72,0.81,1.34,1.33,1.33
528.16,0.59,-0.74,0.59,-0.74,0.75,0.76,0.84,1.34,1.34,1.33
533.44,0.54,-0.79,0.54,-0.79,0.79,0.81,0.85,1.33,1.34,1.33
538.77,0.49,-0.84,0.49,-0.84,0.84,0.86,0.87,1.33,1.33,1.33
544.16,0.44,-0.89,0.44,-0.89,0.89,0.90,0.89,1.33,1.33,1.33
549.60,0.39,-0.94,0.39,-0.94,0.93,0.95,0.90,1.33,1.33,1.33
555.10,0.35,-0.98,0.35,-0.98,0.98,0.99,0.92,1.33,1.33,1.33
560.65,0.31,-1.02,0.30,-1.03,1.03,1.03,0.93,1.34,1.33,1.33
566.25,0.26,-1.07,0.26,-1.07,1.07,1.07,0.94,1.33,1.33,1.33
571.92,0.21,-1.12,0.22,-1.12,1.11,1.11,0.95,1.32,1.33,1.33
577.64,0.18,-1.15,0.18,-1.16,1.16,1.15,0.96,1.34,1.33,1.33
583.41,0.13,-1.20,0.13,-1.20,1.20,1.19,0.97,1.33,1.33,1.33
589.25,0.10,-1.23,0.09,-1.24,1.24,1.23,0.98,1.34,1.34,1.33
595.14,0.04,-1.29,0.05,-1.28,1.28,1.26,0.99,1.32,1.33,1.33
601.09,0.01,-1.32,0.01,-1.33,1.32,1.30,1.00,1.33,1.33,1.33
607.10,-0.04,-1.37,-0.03,-1.37,1.36,1.33,1.01,1.32,1.33,1.33
613.17,-0.07,-1.40,-0.07,-1.40,1.40,1.37,1.02,1.33,1.33,1.33
619.30,-0.10,-1.43,-0.11,-1.44,1.44,1.40,1.03,1.34,1.33,1.33
625.50,-0.15,-1.48,-0.14,-1.47,1.48,1.43,1.04,1.33,1.33,1.33
631.75,-0.18,-1.51,-0.18,-1.51,1.51,1.46,1.05,1.33,1.33,1.33
638.07,-0.21,-1.54,-0.22,-1.55,1.55,1.49,1.06,1.34,1.33,1.33
644.45,-0.25,-1.58,-0.25,-1.58,1.58,1.52,1.07,1.33,1.33,1.33
650.89,-0.29,-1.62,-0.28,-1.62,1.62,1.54,1.08,1.33,1.33,1.33
657.40,-0.32,-1.65,-0.32,-1.65,1.65,1.57,1.10,1.33,1.33,1.33
663.98,-0.34,-1.67,-0.35,-1.68,1.68,1.60,1.11,1.34,1.33,1.33
670.62,-0.38,-1.71,-0.38,-1.71,1.71,1.62,1.12,1.33,1.33,1.33
677.32,-0.41,-1.74,-0.41,-1.74,1.74,1.64,1.14,1.33,1.33,1.33
684.10,-0.43,-1.76,-0.43,-1.77,1.76,1.66,1.15,1.33,1.33,1.33
690.94,-0.47,-1.80,-0.46,-1.79,1.79,1.69,1.17,1.32,1.33,1.33
697.85,-0.47,-1.80,-0.48,-1.81,1.81,1.71,1.19,1.34,1.34,1.33
704.83,-0.51,-1.84,-0.50,-1.83,1.84,1.73,1.21,1.33,1.33,1.33
711.87,-0.51,-1.84,-0.52,-1.85,1.86,1.74,1.23,1.35,1.33,1.33
718.99,-0.56,-1.89,-0.54,-1.88,1.87,1.76,1.25,1.31,1.33,1.33
726.18,-0.56,-1.89,-0.56,-1.89,1.89,1.78,1.27,1.33,1.33,1.33
733.44,-0.57,-1.90,-0.58,-1.91,1.91,1.80,1.29,1.34,1.33,1.33
740.78,-0.60,-1.93,-0.59,-1.92,1.92,1.81,1.32,1.32,1.34,1.33
748.19,-0.60,-1.93,-0.60,-1.93,1.94,1.83,1.34,1.34,1.34,1.33
755.67,-0.60,-1.93,-0.62,-1.95,1.95,1.84,1.37,1.35,1.33,1.33
763.23,-0.64,-1.97,-0.63,-1.96,1.96,1.85,1.39,1.32,1.33,1.33
770.86,-0.64,-1.97,-0.64,-1.97,1.96,1.87,1.42,1.32,1.33,1.33
778.57,-0.64,-1.97,-0.64,-1.97,1.97,1.88,1.45,1.33,1.33,1.33
786.35,-0.64,-1.97,-0.64,-1.97,1.97,1.89,1.48,1.33,1.33,1.33
794.22,-0.64,-1.97,-0.64,-1.97,1.98,1.90,1.51,1.34,1.34,1.33
802.16,-0.64,-1.97,-0.64,-1.97,1.97,1.91,1.54,1.33,1.33,1.33
810.18,-0.64,-1.97,-0.64,-1.97,1.97,1.92,1.57,1.33,1.33,1.33
818.28,-0.64,-1.97,-0.64,-1.97,1.97,1.93,1.60,1.33,1.33,1.33
826.46,-0.64,-1.97,-0.63,-1.96,1.96,1.94,1.63,1.32,1.33,1.33
834.73,-0.60,-1.93,-0.62,-1.95,1.95,1.95,1.67,1.35,1.33,1.33
843.08,-0.60,-1.93,-0.60,-1.93,1.93,1.96,1.70,1.33,1.33,1.33
851.51,-0.60,-1.93,-0.59,-1.92,1.92,1.97,1.73,1.32,1.33,1.33
860.02,-0.57,-1.90,-0.58,-1.91,1.90,1.98,1.76,1.33,1.32,1.33
868.62,-0.56,-1.89,-0.56,-1.89,1.88,1.99,1.80,1.32,1.33,1.33
877.31,-0.53,-1.86,-0.53,-1.86,1.87,2.00,1.83,1.34,1.34,1.33
886.08,-0.51,-1.84,-0.50,-1.85,1.86,2.01,1.86,1.35,1.35,1.33
894.94,-0.47,-1.82,-0.47,-1.84,1.85,2.01,1.90,1.38,1.38,1.35
903.89,-0.44,-1.86,-0.44,-1.84,1.84,2.02,1.93,1.40,1.40,1.42
912.93,-0.41,-1.84,-0.41,-1.85,1.84,2.03,1.96,1.43,1.43,1.43
922.06,-0.38,-1.84,-0.38,-1.85,1.84,2.04,1.99,1.46,1.46,1.46
931.28,-0.34,-1.87,-0.34,-1.84,1.84,2.05,2.02,1.50,1.50,1.53
940.59,-0.30,-1.83,-0.30,-1.84,1.84,2.06,2.05,1.54,1.54,1.53
950.00,-0.26,-1.83,-0.26,-1.84,1.84,2.07,2.08,1.58,1.58,1.57
959.50,-0.21,-1.85,-0.21,-1.84,1.84,2.07,2.10,1.63,1.63,1.64
969.09,-0.15,-1.85,-0.16,-1.84,1.83,2.08,2.13,1.68,1.67,1.70
978.78,-0.11,-1.84,-0.11,-1.83,1.83,2.09,2.15,1.72,1.72,1.73
988.57,-0.06,-1.80,-0.06,-1.82,1.82,2.10,2.18,1.77,1.77,1.74
998.46,-0.01,-1.82,-0.01,-1.82,1.83,2.11,2.20,1.82,1.82,1.81
1008.44,0.05,-1.83,0.05,-1.82,1.83,2.12,2.22,1.88,1.88,1.88
1018.53,0.11,-1.84,0.11,-1.84,1.84,2.13,2.24,1.95,1.95,1.95
1028.71,0.17,-1.85,0.18,-1.85,1.85,2.14,2.25,2.02,2.03,2.02
1039.00,0.24,-1.87,0.24,-1.88,1.88,2.16,2.27,2.12,2.12,2.11
1049.39,0.31,-1.91,0.30,-1.91,1.91,2.17,2.29,2.22,2.21,2.22
1059.88,0.36,-1.96,0.37,-1.94,1.95,2.18,2.30,2.31,2.32,2.32
1070.48,0.42,-1.97,0.43,-1.98,2.00,2.19,2.32,2.42,2.42,2.39
1081.19,0.49,-2.00,0.47,-2.03,2.04,2.20,2.33,2.53,2.52,2.49
1092.00,0.52,-2.11,0.52,-2.08,2.09,2.22,2.34,2.61,2.61,2.63
1102.92,0.55,-2.15,0.56,-2.15,2.14,2.23,2.35,2.69,2.70,2.70
1113.95,0.61,-2.20,0.61,-2.21,2.18,2.24,2.36,2.79,2.79,2.81
1125.09,0.67,-2.27,0.67,-2.24,2.22,2.26,2.38,2.89,2.89,2.94
1136.34,0.75,-2.26,0.75,-2.27,2.26,2.27,2.39,3.01,3.00,3.01
1147.70,0.82,-2.28,0.82,-2.28,2.30,2.29,2.40,3.12,3.11,3.10
1159.18,0.89,-2.31,0.89,-2.30,2.33,2.31,2.41,3.23,3.23,3.20
1170.77,0.97,-2.33,0.97,-2.34,2.37,2.32,2.42,3.34,3.34,3.30
1182.48,1.04,-2.39,1.04,-2.40,2.41,2.34,2.44,3.45,3.45,3.43
1194.30,1.11,-2.46,1.11,-2.46,2.45,2.36,2.45,3.56,3.56,3.57
1206.25,1.17,-2.54,1.17,-2.51,2.49,2.38,2.47,3.66,3.67,3.71
1218.31,1.24,-2.55,1.24,-2.56,2.54,2.40,2.48,3.78,3.78,3.79
1230.49,1.31,-2.57,1.31,-2.59,2.58,2.42,2.50,3.89,3.89,3.89
1242.80,1.38,-2.64,1.38,-2.62,2.63,2.44,2.52,4.01,4.01,4.02
1255.22,1.45,-2.65,1.45,-2.66,2.67,2.46,2.54,4.12,4.12,4.10
1267.78,1.51,-2.69,1.51,-2.70,2.71,2.48,2.56,4.22,4.22,4.20
1280.45,1.57,-2.76,1.57,-2.74,2.75,2.50,2.58,4.32,4.32,4.33
1293.26,1.63,-2.77,1.63,-2.79,2.79,2.52,2.61,4.42,4.42,4.40
1306.19,1.69,-2.82,1.69,-2.83,2.82,2.55,2.64,4.51,4.52,4.51
1319.25,1.75,-2.89,1.75,-2.87,2.86,2.57,2.67,4.61,4.61,4.64
1332.45,1.81,-2.90,1.80,-2.91,2.90,2.60,2.70,4.71,4.70,4.71
1345.77,1.85,-2.93,1.85,-2.93,2.93,2.62,2.73,4.78,4.78,4.78
1359.23,1.89,-2.96,1.90,-2.95,2.96,2.65,2.77,4.85,4.85,4.85
1372.82,1.94,-2.98,1.94,-2.98,2.99,2.67,2.80,4.93,4.93,4.92
1386.55,1.99,-2.99,1.98,-3.00,3.01,2.70,2.84,5.00,5.00,4.99
1400.41,2.02,-3.03,2.03,-3.03,3.04,2.73,2.89,5.06,5.06,5.05
1414.42,2.07,-3.05,2.06,-3.06,3.06,2.76,2.93,5.13,5.12,5.12
1428.56,2.10,-3.09,2.11,-3.09,3.07,2.79,2.98,5.18,5.18,5.19
1442.85,2.16,-3.10,2.16,-3.10,3.09,2.82,3.03,5.25,5.25,5.26
1457.28,2.22,-3.11,2.22,-3.11,3.10,2.85,3.08,5.32,5.32,5.33
1471.85,2.30,-3.10,2.30,-3.10,3.10,2.88,3.13,5.40,5.39,5.40
1486.57,2.36,-3.11,2.37,-3.10,3.10,2.92,3.19,5.46,5.47,5.47
1501.43,2.46,-3.08,2.45,-3.09,3.09,2.95,3.25,5.55,5.54,5.54
1516.45,2.52,-3.08,2.53,-3.08,3.08,2.98,3.31,5.60,5.61,5.61
1531.61,2.61,-3.06,2.60,-3.07,3.07,3.02,3.37,5.68,5.68,5.67
1546.93,2.67,-3.07,2.67,-3.07,3.07,3.05,3.43,5.74,5.74,5.74
1562.40,2.74,-3.07,2.75,-3.06,3.07,3.09,3.50,5.81,5.82,5.81
1578.02,2.82,-3.06,2.82,-3.06,3.07,3.13,3.57,5.89,5.89,5.88
1593.80,2.89,-3.06,2.88,-3.07,3.08,3.17,3.64,5.97,5.96,5.95
1609.74,2.93,-3.09,2.93,-3.08,3.09,3.21,3.71,6.02,6.02,6.02
1625.84,2.98,-3.11,2.98,-3.11,3.10,3.25,3.78,6.08,6.08,6.09
1642.10,3.02,-3.14,3.03,-3.13,3.12,3.29,3.85,6.14,6.15,6.16
1658.52,3.08,-3.14,3.08,-3.14,3.14,3.33,3.93,6.22,6.22,6.23
1675.10,3.14,-3.15,3.13,-3.16,3.16,3.37,4.00,6.30,6.29,6.29
1691.85,3.18,-3.18,3.19,-3.18,3.19,3.42,4.08,6.37,6.37,6.36
1708.77,3.23,-3.20,3.23,-3.21,3.21,3.46,4.15,6.44,6.44,6.43
1725.86,3.26,-3.24,3.26,-3.24,3.24,3.51,4.23,6.50,6.50,6.50
1743.12,3.29,-3.28,3.29,-3.28,3.27,3.55,4.30,6.56,6.57,6.57
1760.55,3.32,-3.32,3.32,-3.32,3.31,3.60,4.37,6.63,6.63,6.64
1778.15,3.35,-3.36,3.35,-3.36,3.35,3.65,4.44,6.70,6.70,6.71
1795.94,3.39,-3.39,3.38,-3.40,3.40,3.70,4.51,6.79,6.78,6.78
1813.90,3.39,-3.46,3.40,-3.44,3.45,3.75,4.57,6.84,6.85,6.85
1832.03,3.43,-3.48,3.42,-3.49,3.50,3.80,4.64,6.93,6.92,6.91
1850.36,3.43,-3.55,3.43,-3.55,3.56,3.85,4.70,6.99,6.99,6.98
1868.86,3.43,-3.62,3.43,-3.62,3.62,3.91,4.75,7.05,7.05,7.05
1887.55,3.43,-3.69,3.43,-3.69,3.68,3.96,4.80,7.11,7.11,7.12
1906.42,3.43,-3.76,3.43,-3.76,3.75,4.02,4.85,7.18,7.18,7.19
1925.49,3.43,-3.83,3.43,-3.82,3.83,4.08,4.89,7.26,7.26,7.26
1944.74,3.43,-3.90,3.43,-3.90,3.91,4.14,4.93,7.34,7.34,7.33
1964.19,3.43,-3.97,3.42,-3.98,3.99,4.20,4.96,7.42,7.41,7.40
1983.83,3.39,-4.08,3.40,-4.07,4.08,4.27,4.99,7.47,7.47,7.47
2003.67,3.37,-4.16,3.37,-4.17,4.16,4.33,5.01,7.53,7.53,7.53
2023.71,3.34,-4.26,3.34,-4.27,4.24,4.40,5.03,7.58,7.59,7.60
2043.94,3.31,-4.36,3.31,-4.36,4.33,4.47,5.04,7.64,7.64,7.67
2064.38,3.28,-4.45,3.27,-4.44,4.43,4.55,5.04,7.71,7.70,7.73
2085.03,3.23,-4.50,3.24,-4.51,4.52,4.62,5.05,7.75,7.76,7.73
2105.88,3.19,-4.59,3.19,-4.60,4.62,4.70,5.04,7.81,7.82,7.78
2126.94,3.15,-4.70,3.14,-4.70,4.73,4.78,5.03,7.88,7.87,7.85
2148.20,3.09,-4.83,3.09,-4.82,4.83,4.87,5.02,7.92,7.93,7.92
2169.69,3.03,-4.96,3.03,-4.96,4.95,4.96,5.00,7.98,7.98,7.99
2191.38,2.97,-5.08,2.97,-5.09,5.06,5.05,4.99,8.03,8.03,8.05
2213.30,2.90,-5.22,2.90,-5.20,5.19,5.14,4.96,8.09,8.09,8.12
2235.43,2.83,-5.30,2.83,-5.31,5.32,5.24,4.94,8.15,8.15,8.13
2257.78,2.77,-5.39,2.76,-5.42,5.45,5.34,4.91,8.22,8.21,8.16
2280.36,2.68,-5.55,2.69,-5.54,5.57,5.44,4.89,8.25,8.26,8.23
2303.17,2.61,-5.69,2.61,-5.67,5.68,5.54,4.86,8.30,8.29,8.30
2326.20,2.53,-5.80,2.53,-5.79,5.78,5.63,4.83,8.31,8.31,8.33
2349.46,2.44,-5.90,2.45,-5.91,5.86,5.72,4.80,8.30,8.32,8.34
2372.95,2.38,-6.03,2.36,-6.05,5.93,5.80,4.77,8.31,8.29,8.41
2396.68,2.28,-6.19,2.28,-6.18,5.98,5.87,4.74,8.26,8.26,8.48
2420.65,2.18,-6.35,2.20,-6.32,6.01,5.92,4.71,8.19,8.20,8.53
2444.86,2.12,-6.41,2.10,-6.45,6.02,5.97,4.69,8.14,8.12,8.53
2469.31,2.01,-6.57,2.02,-6.56,6.02,6.00,4.66,8.03,8.04,8.58
2494.00,1.93,-6.70,1.93,-6.68,6.02,6.02,4.64,7.95,7.95,8.63
2518.94,1.85,-6.78,1.84,-6.81,6.01,6.03,4.62,7.86,7.85,8.63
2544.13,1.75,-6.94,1.76,-6.93,6.00,6.03,4.61,7.75,7.76,8.69
2569.57,1.67,-7.06,1.67,-7.04,6.00,6.03,4.59,7.67,7.67,8.73
2595.27,1.59,-7.14,1.58,-7.15,6.00,6.03,4.58,7.59,7.58,8.73
2621.22,1.48,-7.25,1.50,-7.25,6.00,6.02,4.57,7.48,7.50,8.73
2647.43,1.41,-7.35,1.40,-7.37,6.00,6.01,4.57,7.41,7.40,8.76
2673.90,1.32,-7.51,1.32,-7.49,6.00,6.01,4.57,7.32,7.32,8.83
2700.64,1.22,-7.61,1.23,-7.59,6.00,6.01,4.57,7.22,7.23,8.83
2727.65,1.16,-7.67,1.15,-7.70,6.00,6.00,4.58,7.16,7.15,8.83
2754.93,1.05,-7.79,1.06,-7.80,6.00,6.00,4.59,7.05,7.06,8.84
2782.48,0.99,-7.92,0.98,-7.91,6.00,6.00,4.60,6.99,6.98,8.91
2810.30,0.90,-8.03,0.90,-8.02,6.00,6.00,4.62,6.90,6.90,8.93
2838.40,0.83,-8.10,0.83,-8.10,6.00,6.00,4.64,6.83,6.83,8.93
2866.79,0.77,-8.16,0.76,-8.17,6.00,6.00,4.67,6.77,6.76,8.93
2895.46,0.69,-8.24,0.69,-8.24,6.00,6.00,4.70,6.69,6.69,8.93
2924.41,0.63,-8.30,0.63,-8.30,6.00,6.00,4.73,6.63,6.63,8.93
2953.65,0.56,-8.37,0.56,-8.37,6.00,6.00,4.77,6.56,6.56,8.93
2983.19,0.51,-8.42,0.50,-8.43,6.00,6.00,4.81,6.51,6.50,8.93
3013.02,0.44,-8.49,0.44,-8.49,6.00,6.00,4.86,6.44,6.44,8.93
3043.15,0.38,-8.55,0.38,-8.55,6.00,5.99,4.91,6.38,6.38,8.93
3073.58,0.33,-8.60,0.33,-8.59,6.00,5.99,4.96,6.33,6.33,8.93
3104.32,0.28,-8.62,0.28,-8.61,6.00,5.98,5.02,6.28,6.28,8.90
3135.36,0.23,-8.60,0.24,-8.62,6.00,5.98,5.07,6.23,6.24,8.83
3166.72,0.20,-8.63,0.19,-8.64,6.00,5.97,5.14,6.20,6.19,8.83
3198.38,0.15,-8.68,0.16,-8.67,6.00,5.97,5.20,6.15,6.16,8.83
3230.37,0.12,-8.71,0.12,-8.72,6.00,5.96,5.27,6.12,6.12,8.83
3262.67,0.09,-8.74,0.09,-8.73,6.00,5.96,5.34,6.09,6.09,8.83
3295.30,0.05,-8.73,0.06,-8.73,6.00,5.96,5.41,6.05,6.06,8.78
3328.25,0.05,-8.68,0.04,-8.72,6.00,5.96,5.48,6.05,6.04,8.73
3361.53,0.01,-8.72,0.02,-8.69,6.00,5.95,5.55,6.01,6.02,8.73
3395.15,0.01,-8.67,0.01,-8.67,6.00,5.96,5.63,6.01,6.01,8.68
3429.10,0.01,-8.62,0.01,-8.64,6.00,5.96,5.70,6.01,6.01,8.63
3463.39,0.01,-8.62,0.01,-8.60,6.00,5.96,5.77,6.01,6.01,8.63
3498.03,0.01,-8.56,0.01,-8.57,6.00,5.97,5.84,6.01,6.01,8.57
3533.01,0.01,-8.52,0.01,-8.54,6.00,5.98,5.91,6.01,6.01,8.53
3568.34,0.01,-8.52,0.02,-8.48,6.00,5.99,5.97,6.01,6.02,8.53
3604.02,0.05,-8.41,0.04,-8.44,6.00,6.00,6.03,6.05,6.04,8.46
3640.06,0.06,-8.37,0.06,-8.38,6.00,6.02,6.08,6.06,6.06,8.43
3676.46,0.09,-8.33,0.10,-8.30,6.00,6.03,6.13,6.09,6.10,8.43
3713.22,0.14,-8.22,0.14,-8.22,6.00,6.05,6.17,6.14,6.14,8.36
3750.36,0.19,-8.11,0.19,-8.12,6.00,6.06,6.20,6.19,6.19,8.30
3787.86,0.25,-8.01,0.24,-8.01,6.00,6.07,6.22,6.25,6.24,8.26
3825.74,0.30,-7.91,0.30,-7.91,6.00,6.08,6.23,6.30,6.30,8.21
3864.00,0.35,-7.81,0.36,-7.80,6.00,6.09,6.23,6.35,6.36,8.16
3902.64,0.44,-7.67,0.43,-7.67,6.00,6.10,6.22,6.44,6.43,8.11
3941.66,0.51,-7.53,0.51,-7.52,6.00,6.10,6.20,6.51,6.51,8.04
3981.08,0.61,-7.36,0.60,-7.38,6.00,6.09,6.16,6.61,6.60,7.97
4020.89,0.69,-7.24,0.70,-7.25,6.01,6.08,6.11,6.70,6.70,7.93
4061.10,0.80,-7.13,0.80,-7.11,6.03,6.06,6.05,6.83,6.83,7.93
4101.71,0.92,-6.95,0.92,-6.94,6.04,6.03,5.97,6.96,6.96,7.87
4142.73,1.05,-6.75,1.05,-6.75,6.04,5.99,5.89,7.09,7.09,7.80
4184.15,1.19,-6.54,1.18,-6.55,6.02,5.93,5.79,7.21,7.20,7.73
4226.00,1.32,-6.34,1.33,-6.33,5.98,5.85,5.68,7.30,7.31,7.66
4268.26,1.48,-6.11,1.48,-6.11,5.90,5.76,5.55,7.38,7.38,7.59
4310.94,1.65,-5.87,1.64,-5.88,5.79,5.65,5.42,7.44,7.43,7.52
4354.05,1.81,-5.64,1.82,-5.66,5.64,5.51,5.28,7.45,7.46,7.45
4397.59,2.00,-5.43,2.00,-5.44,5.45,5.35,5.13,7.45,7.45,7.43
4441.56,2.18,-5.24,2.19,-5.21,5.23,5.17,4.97,7.41,7.42,7.42
4485.98,2.39,-4.96,2.39,-4.96,4.97,4.96,4.80,7.37,7.36,7.35
4530.84,2.60,-4.68,2.60,-4.69,4.70,4.73,4.63,7.30,7.29,7.28
4576.15,2.81,-4.40,2.81,-4.40,4.41,4.49,4.45,7.22,7.22,7.21
4621.91,3.03,-4.11,3.03,-4.11,4.11,4.22,4.27,7.14,7.15,7.14
4668.13,3.26,-3.81,3.26,-3.81,3.82,3.94,4.08,7.08,7.07,7.07
4714.81,3.49,-3.51,3.49,-3.51,3.51,3.64,3.89,7.00,7.00,7.00
4761.96,3.73,-3.20,3.73,-3.20,3.20,3.33,3.70,6.93,6.93,6.93
4809.58,3.97,-2.89,3.97,-2.89,2.89,3.00,3.50,6.86,6.86,6.86
4857.67,4.22,-2.58,4.22,-2.58,2.58,2.67,3.31,6.80,6.79,6.80
4906.25,4.46,-2.27,4.46,-2.26,2.26,2.34,3.11,6.72,6.73,6.73
4955.31,4.71,-1.95,4.71,-1.95,1.95,2.00,2.91,6.66,6.66,6.66
5004.87,4.94,-1.65,4.94,-1.65,1.65,1.66,2.71,6.59,6.59,6.59
5054.91,5.17,-1.35,5.17,-1.35,1.35,1.33,2.51,6.52,6.52,6.52
5105.46,5.39,-1.06,5.39,-1.06,1.06,1.02,2.31,6.45,6.45,6.45
5156.52,5.60,-0.78,5.60,-0.78,0.79,0.72,2.11,6.39,6.39,6.38
5208.08,5.80,-0.51,5.80,-0.51,0.52,0.44,1.91,6.32,6.32,6.31
5260.16,5.99,-0.25,5.98,-0.26,0.27,0.19,1.72,6.26,6.25,6.24
5312.77,6.15,-0.03,6.15,-0.03,0.03,-0.04,1.52,6.18,6.18,6.18
5365.89,6.30,0.19,6.30,0.20,-0.20,-0.24,1.32,6.11,6.11,6.11
5419.55,6.44,0.40,6.44,0.40,-0.41,-0.42,1.12,6.03,6.04,6.04
5473.75,6.58,0.61,6.58,0.61,-0.61,-0.59,0.92,5.97,5.97,5.97
5528.49,6.70,0.80,6.70,0.80,-0.80,-0.75,0.72,5.90,5.91,5.90
5583.77,6.82,0.99,6.81,0.98,-0.98,-0.90,0.52,5.85,5.84,5.83
5639.61,6.91,1.15,6.92,1.15,-1.15,-1.05,0.32,5.76,5.77,5.76
5696.00,7.01,1.32,7.01,1.32,-1.32,-1.21,0.12,5.70,5.69,5.69
5752.96,7.11,1.49,7.10,1.48,-1.48,-1.36,-0.08,5.63,5.62,5.62
5810.49,7.19,1.64,7.20,1.64,-1.65,-1.53,-0.28,5.54,5.55,5.56
5868.60,7.30,1.81,7.29,1.80,-1.82,-1.69,-0.48,5.48,5.48,5.49
5927.28,7.40,1.98,7.39,1.97,-1.99,-1.86,-0.68,5.41,5.40,5.42
5986.56,7.48,2.13,7.49,2.15,-2.17,-2.03,-0.89,5.32,5.32,5.35
6046.42,7.58,2.33,7.58,2.33,-2.34,-2.21,-1.09,5.24,5.24,5.25
6106.89,7.69,2.54,7.68,2.52,-2.52,-2.39,-1.30,5.17,5.16,5.15
6167.96,7.76,2.71,7.77,2.71,-2.69,-2.57,-1.50,5.07,5.08,5.05
6229.64,7.85,2.88,7.85,2.88,-2.85,-2.75,-1.71,5.00,5.00,4.97
6291.93,7.92,3.02,7.93,3.02,-3.01,-2.94,-1.92,4.91,4.92,4.90
6354.85,7.99,3.16,8.01,3.16,-3.15,-3.12,-2.13,4.84,4.85,4.84
6418.40,8.03,3.26,8.07,3.29,-3.29,-3.30,-2.35,4.74,4.78,4.77
6482.58,8.07,3.37,8.12,3.41,-3.41,-3.48,-2.56,4.66,4.71,4.70
6547.41,8.07,3.44,8.17,3.53,-3.53,-3.65,-2.77,4.54,4.64,4.63
6612.88,8.07,3.51,8.22,3.65,-3.65,-3.83,-2.99,4.42,4.57,4.56
6679.01,8.07,3.58,8.27,3.76,-3.77,-4.00,-3.21,4.30,4.50,4.49
6745.80,8.02,3.60,8.33,3.89,-3.91,-4.16,-3.42,4.11,4.43,4.42
6813.26,7.99,3.64,8.40,4.03,-4.05,-4.32,-3.64,3.95,4.36,4.35
6881.39,7.94,3.66,8.48,4.18,-4.20,-4.47,-3.85,3.75,4.29,4.28
6950.21,7.91,3.70,8.57,4.34,-4.35,-4.62,-4.06,3.56,4.22,4.22
7019.71,7.86,3.71,8.67,4.51,-4.52,-4.76,-4.27,3.34,4.15,4.15
