frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.96,-2.50,-6.56,-2.50,-6.56,6.00,6.14,6.23,3.50,3.50,4.06
27.23,-2.45,-6.54,-2.45,-6.55,6.00,6.13,6.36,3.55,3.55,4.09
27.50,-2.40,-6.53,-2.40,-6.53,6.00,6.11,6.48,3.60,3.60,4.13
27.77,-2.35,-6.52,-2.35,-6.52,6.00,6.10,6.61,3.65,3.65,4.17
28.05,-2.30,-6.50,-2.30,-6.50,6.00,6.09,6.73,3.70,3.70,4.20
28.33,-2.26,-6.50,-2.26,-6.50,6.00,6.08,6.84,3.74,3.74,4.24
28.62,-2.21,-6.49,-2.22,-6.49,6.00,6.06,6.95,3.79,3.78,4.27
28.90,-2.17,-6.49,-2.17,-6.48,6.00,6.05,7.05,3.83,3.83,4.31
29.19,-2.12,-6.46,-2.12,-6.47,6.00,6.04,7.14,3.88,3.88,4.34
29.48,-2.07,-6.45,-2.07,-6.46,6.00,6.02,7.22,3.93,3.93,4.38
29.78,-2.03,-6.45,-2.03,-6.45,6.00,6.01,7.30,3.97,3.97,4.42
30.08,-1.98,-6.43,-1.99,-6.44,6.00,5.99,7.36,4.02,4.01,4.45
30.38,-1.95,-6.44,-1.95,-6.44,6.00,5.98,7.41,4.05,4.05,4.49
30.68,-1.91,-6.43,-1.92,-6.43,6.00,5.97,7.45,4.09,4.08,4.52
30.99,-1.88,-6.44,-1.88,-6.43,6.00,5.95,7.48,4.12,4.12,4.55
31.30,-1.84,-6.43,-1.84,-6.42,6.00,5.93,7.49,4.16,4.16,4.58
31.61,-1.79,-6.40,-1.80,-6.41,6.00,5.92,7.50,4.21,4.20,4.61
31.93,-1.75,-6.39,-1.75,-6.39,6.00,5.90,7.49,4.25,4.25,4.64
32.24,-1.71,-6.38,-1.71,-6.38,6.00,5.89,7.47,4.29,4.29,4.67
32.57,-1.67,-6.37,-1.67,-6.37,6.00,5.87,7.44,4.33,4.33,4.70
32.89,-1.62,-6.35,-1.63,-6.35,6.00,5.85,7.40,4.38,4.37,4.73
33.22,-1.58,-6.33,-1.58,-6.33,6.00,5.84,7.35,4.42,4.42,4.74
33.55,-1.54,-6.31,-1.54,-6.31,6.00,5.82,7.29,4.46,4.46,4.77
33.89,-1.49,-6.28,-1.50,-6.29,6.00,5.80,7.22,4.51,4.50,4.79
34.23,-1.45,-6.26,-1.45,-6.27,6.00,5.78,7.15,4.55,4.55,4.81
34.57,-1.41,-6.25,-1.41,-6.25,6.00,5.76,7.06,4.59,4.59,4.84
34.92,-1.37,-6.23,-1.37,-6.23,6.00,5.74,6.97,4.63,4.63,4.85
35.27,-1.33,-6.20,-1.33,-6.20,6.00,5.73,6.88,4.67,4.67,4.87
35.62,-1.28,-6.17,-1.28,-6.17,6.00,5.71,6.78,4.72,4.72,4.89
35.97,-1.23,-6.14,-1.24,-6.14,6.00,5.69,6.68,4.77,4.77,4.91
36.33,-1.19,-6.11,-1.19,-6.11,6.01,5.67,6.58,4.81,4.82,4.92
36.70,-1.15,-6.09,-1.15,-6.08,6.01,5.64,6.47,4.85,4.86,4.93
37.06,-1.11,-6.06,-1.12,-6.06,6.00,5.62,6.37,4.89,4.89,4.95
37.43,-1.08,-6.04,-1.08,-6.04,6.00,5.60,6.26,4.91,4.92,4.96
37.81,-1.04,-6.02,-1.04,-6.01,5.98,5.58,6.15,4.94,4.94,4.97
38.19,-1.00,-5.98,-1.00,-5.98,5.96,5.56,6.05,4.96,4.96,4.98
38.57,-0.95,-5.94,-0.96,-5.95,5.94,5.53,5.94,4.99,4.99,4.99
38.95,-0.91,-5.91,-0.91,-5.91,5.91,5.51,5.84,5.00,5.00,5.00
39.34,-0.87,-5.87,-0.87,-5.87,5.88,5.49,5.74,5.01,5.01,5.00
39.74,-0.83,-5.84,-0.83,-5.84,5.85,5.46,5.64,5.01,5.01,5.01
40.14,-0.79,-5.80,-0.79,-5.80,5.81,5.44,5.54,5.02,5.02,5.01
40.54,-0.75,-5.76,-0.76,-5.77,5.77,5.41,5.45,5.02,5.01,5.01
40.94,-0.72,-5.74,-0.72,-5.73,5.73,5.39,5.36,5.01,5.01,5.02
41.35,-0.68,-5.70,-0.68,-5.70,5.69,5.36,5.27,5.01,5.01,5.01
41.76,-0.64,-5.66,-0.64,-5.66,5.66,5.33,5.19,5.01,5.01,5.02
42.18,-0.60,-5.62,-0.60,-5.62,5.62,5.31,5.11,5.02,5.02,5.02
42.60,-0.55,-5.57,-0.55,-5.57,5.58,5.28,5.03,5.03,5.02,5.02
43.03,-0.51,-5.53,-0.51,-5.53,5.54,5.25,4.96,5.03,5.03,5.02
43.46,-0.47,-5.49,-0.48,-5.50,5.50,5.22,4.89,5.03,5.02,5.02
43.90,-0.44,-5.46,-0.44,-5.46,5.46,5.19,4.82,5.01,5.02,5.02
44.33,-0.40,-5.42,-0.40,-5.42,5.42,5.16,4.76,5.01,5.02,5.02
44.78,-0.35,-5.37,-0.36,-5.38,5.37,5.13,4.70,5.02,5.02,5.02
45.23,-0.31,-5.33,-0.31,-5.33,5.33,5.10,4.64,5.02,5.02,5.02
45.68,-0.27,-5.29,-0.27,-5.29,5.29,5.07,4.59,5.02,5.02,5.02
46.13,-0.23,-5.24,-0.23,-5.25,5.24,5.04,4.54,5.01,5.01,5.01
46.60,-0.19,-5.21,-0.19,-5.20,5.20,5.01,4.50,5.01,5.01,5.01
47.06,-0.14,-5.15,-0.14,-5.15,5.15,4.97,4.46,5.01,5.01,5.01
47.53,-0.10,-5.10,-0.10,-5.11,5.11,4.94,4.42,5.01,5.01,5.00
48.01,-0.05,-5.06,-0.06,-5.06,5.07,4.90,4.38,5.01,5.01,5.01
48.49,-0.02,-5.02,-0.02,-5.02,5.02,4.87,4.35,5.00,5.00,5.00
48.97,0.02,-4.97,0.02,-4.98,4.97,4.83,4.32,4.99,4.99,4.99
49.46,0.06,-4.94,0.06,-4.94,4.93,4.80,4.30,4.99,4.99,4.99
49.96,0.10,-4.89,0.10,-4.89,4.88,4.76,4.27,4.98,4.98,4.99
50.46,0.15,-4.84,0.15,-4.84,4.84,4.72,4.25,4.99,4.99,4.99
50.96,0.20,-4.78,0.19,-4.79,4.79,4.68,4.23,4.99,4.99,4.98
51.47,0.24,-4.74,0.24,-4.74,4.75,4.64,4.21,4.99,4.99,4.98
51.99,0.28,-4.70,0.28,-4.70,4.70,4.60,4.20,4.98,4.98,4.97
52.51,0.32,-4.65,0.31,-4.65,4.65,4.56,4.18,4.97,4.97,4.96
53.03,0.35,-4.62,0.35,-4.61,4.60,4.52,4.17,4.95,4.96,4.96
53.56,0.40,-4.56,0.40,-4.56,4.55,4.48,4.15,4.95,4.95,4.96
54.10,0.44,-4.51,0.44,-4.51,4.50,4.44,4.14,4.94,4.94,4.95
54.64,0.49,-4.45,0.49,-4.45,4.45,4.39,4.13,4.94,4.94,4.93
55.18,0.53,-4.40,0.53,-4.39,4.40,4.35,4.12,4.93,4.93,4.92
55.74,0.58,-4.34,0.57,-4.34,4.34,4.30,4.10,4.92,4.91,4.91
56.29,0.62,-4.27,0.61,-4.28,4.28,4.26,4.09,4.90,4.89,4.89
56.86,0.65,-4.23,0.65,-4.22,4.22,4.21,4.07,4.87,4.87,4.88
57.42,0.70,-4.16,0.70,-4.16,4.15,4.16,4.05,4.85,4.85,4.86
58.00,0.75,-4.09,0.75,-4.09,4.09,4.11,4.03,4.83,4.83,4.84
58.58,0.80,-4.01,0.80,-4.02,4.01,4.06,4.01,4.81,4.81,4.81
59.16,0.85,-3.94,0.85,-3.94,3.94,4.01,3.98,4.79,4.79,4.79
59.76,0.90,-3.87,0.90,-3.86,3.87,3.96,3.95,4.76,4.76,4.76
60.35,0.95,-3.78,0.95,-3.79,3.79,3.91,3.92,4.74,4.73,4.73
60.96,1.00,-3.71,1.00,-3.71,3.71,3.86,3.89,4.71,4.71,4.71
61.57,1.05,-3.63,1.05,-3.63,3.63,3.80,3.85,4.68,4.68,4.68
62.18,1.10,-3.55,1.10,-3.55,3.55,3.75,3.81,4.65,4.65,4.65
62.80,1.15,-3.47,1.15,-3.47,3.47,3.69,3.76,4.62,4.62,4.62
63.43,1.20,-3.39,1.20,-3.39,3.39,3.64,3.71,4.59,4.59,4.59
64.07,1.25,-3.32,1.25,-3.32,3.32,3.58,3.66,4.57,4.57,4.57
64.71,1.30,-3.24,1.30,-3.24,3.24,3.52,3.60,4.54,4.54,4.54
65.35,1.35,-3.17,1.35,-3.17,3.17,3.46,3.54,4.52,4.52,4.52
66.01,1.40,-3.10,1.40,-3.10,3.10,3.40,3.47,4.50,4.50,4.50
66.67,1.45,-3.03,1.45,-3.03,3.03,3.34,3.40,4.48,4.48,4.48
67.33,1.50,-2.96,1.50,-2.97,2.97,3.28,3.33,4.47,4.46,4.46
68.01,1.55,-2.90,1.55,-2.91,2.90,3.22,3.25,4.45,4.45,4.45
68.69,1.60,-2.84,1.60,-2.84,2.84,3.15,3.18,4.44,4.44,4.44
69.37,1.65,-2.78,1.65,-2.78,2.78,3.09,3.10,4.43,4.43,4.43
70.07,1.71,-2.71,1.70,-2.71,2.72,3.02,3.01,4.43,4.43,4.42
70.77,1.76,-2.65,1.75,-2.66,2.66,2.96,2.93,4.42,4.42,4.41
71.48,1.80,-2.61,1.80,-2.60,2.60,2.89,2.84,4.40,4.40,4.40
72.19,1.84,-2.55,1.84,-2.55,2.54,2.82,2.75,4.38,4.38,4.39
72.91,1.88,-2.50,1.88,-2.49,2.48,2.76,2.66,4.36,4.37,4.38
73.64,1.94,-2.42,1.94,-2.43,2.42,2.69,2.57,4.36,4.36,4.36
74.38,1.99,-2.36,1.99,-2.36,2.36,2.62,2.48,4.35,4.35,4.35
75.12,2.04,-2.29,2.04,-2.30,2.30,2.55,2.38,4.33,4.33,4.33
75.87,2.08,-2.24,2.08,-2.23,2.23,2.47,2.29,4.31,4.31,4.31
76.63,2.13,-2.17,2.13,-2.17,2.16,2.40,2.19,4.29,4.29,4.30
77.40,2.18,-2.09,2.18,-2.10,2.09,2.33,2.10,4.27,4.27,4.27
78.17,2.23,-2.02,2.23,-2.02,2.03,2.26,2.01,4.26,4.26,4.25
78.95,2.28,-1.96,2.28,-1.96,1.96,2.18,1.91,4.24,4.24,4.23
79.74,2.32,-1.90,2.32,-1.90,1.90,2.11,1.82,4.21,4.21,4.21
80.54,2.36,-1.84,2.36,-1.84,1.83,2.03,1.72,4.19,4.19,4.20
81.35,2.40,-1.78,2.40,-1.78,1.78,1.96,1.63,4.17,4.18,4.18
82.16,2.44,-1.72,2.44,-1.72,1.72,1.88,1.54,4.16,4.16,4.15
82.98,2.48,-1.66,2.48,-1.66,1.67,1.80,1.44,4.15,4.15,4.13
83.81,2.51,-1.61,2.51,-1.61,1.62,1.72,1.35,4.13,4.13,4.12
84.65,2.54,-1.57,2.53,-1.57,1.57,1.65,1.26,4.11,4.11,4.11
85.50,2.56,-1.54,2.56,-1.53,1.52,1.57,1.17,4.08,4.08,4.10
86.35,2.60,-1.49,2.60,-1.48,1.47,1.49,1.08,4.07,4.07,4.08
87.22,2.65,-1.42,2.65,-1.42,1.42,1.41,0.99,4.06,4.06,4.07
88.09,2.70,-1.36,2.70,-1.36,1.36,1.33,0.90,4.06,4.06,4.06
88.97,2.75,-1.29,2.75,-1.29,1.30,1.25,0.81,4.05,4.05,4.04
89.86,2.80,-1.23,2.79,-1.23,1.24,1.17,0.72,4.04,4.04,4.03
90.76,2.84,-1.17,2.84,-1.18,1.18,1.09,0.64,4.02,4.02,4.01
91.66,2.88,-1.12,2.88,-1.12,1.11,1.01,0.55,3.99,3.99,4.00
92.58,2.92,-1.06,2.92,-1.05,1.04,0.93,0.46,3.96,3.97,3.98
93.51,2.98,-0.98,2.97,-0.98,0.97,0.85,0.38,3.95,3.95,3.95
94.44,3.03,-0.91,3.03,-0.90,0.90,0.77,0.29,3.93,3.93,3.94
95.39,3.09,-0.82,3.09,-0.82,0.82,0.69,0.21,3.91,3.91,3.91
96.34,3.15,-0.73,3.14,-0.74,0.74,0.61,0.12,3.89,3.88,3.88
97.30,3.20,-0.65,3.20,-0.65,0.66,0.53,0.04,3.86,3.85,3.84
98.28,3.24,-0.58,3.24,-0.57,0.58,0.45,-0.04,3.82,3.82,3.82
99.26,3.29,-0.49,3.28,-0.49,0.50,0.38,-0.13,3.79,3.79,3.78
100.25,3.33,-0.41,3.33,-0.42,0.43,0.30,-0.21,3.75,3.75,3.74
101.25,3.36,-0.35,3.36,-0.34,0.35,0.22,-0.29,3.71,3.71,3.70
102.27,3.40,-0.27,3.39,-0.27,0.27,0.14,-0.37,3.67,3.66,3.66
103.29,3.42,-0.21,3.42,-0.21,0.20,0.07,-0.45,3.61,3.61,3.63
104.32,3.44,-0.14,3.45,-0.13,0.12,-0.01,-0.52,3.55,3.56,3.58
105.37,3.49,-0.05,3.49,-0.05,0.03,-0.08,-0.60,3.52,3.52,3.54
106.42,3.55,0.06,3.54,0.05,-0.05,-0.16,-0.67,3.50,3.49,3.49
107.48,3.60,0.14,3.60,0.15,-0.14,-0.23,-0.74,3.46,3.46,3.45
108.56,3.65,0.24,3.65,0.24,-0.23,-0.30,-0.81,3.42,3.42,3.41
109.64,3.69,0.32,3.69,0.32,-0.31,-0.37,-0.88,3.38,3.37,3.37
110.74,3.72,0.40,3.72,0.40,-0.40,-0.44,-0.95,3.32,3.33,3.32
111.85,3.76,0.48,3.75,0.47,-0.48,-0.51,-1.01,3.28,3.28,3.28
112.97,3.79,0.54,3.79,0.55,-0.55,-0.58,-1.07,3.23,3.24,3.24
114.10,3.83,0.62,3.83,0.62,-0.63,-0.65,-1.13,3.20,3.20,3.21
115.24,3.87,0.70,3.86,0.69,-0.70,-0.72,-1.19,3.17,3.16,3.17
116.39,3.90,0.77,3.90,0.76,-0.77,-0.78,-1.24,3.13,3.13,3.13
117.55,3.93,0.82,3.94,0.84,-0.83,-0.84,-1.29,3.09,3.10,3.10
118.73,3.98,0.91,3.98,0.91,-0.90,-0.91,-1.34,3.08,3.08,3.07
119.92,4.02,0.98,4.01,0.97,-0.95,-0.97,-1.38,3.06,3.06,3.04
121.12,4.04,1.02,4.04,1.02,-1.01,-1.03,-1.42,3.03,3.03,3.02
122.33,4.05,1.05,4.05,1.06,-1.06,-1.08,-1.46,2.99,3.00,3.00
123.55,4.07,1.09,4.07,1.10,-1.10,-1.14,-1.49,2.96,2.97,2.98
124.79,4.10,1.15,4.10,1.14,-1.15,-1.20,-1.52,2.95,2.95,2.95
126.03,4.13,1.19,4.12,1.19,-1.19,-1.25,-1.54,2.93,2.93,2.94
127.29,4.15,1.23,4.15,1.24,-1.24,-1.30,-1.56,2.91,2.92,2.91
128.57,4.18,1.28,4.18,1.28,-1.28,-1.35,-1.58,2.90,2.90,2.90
129.85,4.22,1.34,4.21,1.33,-1.33,-1.40,-1.59,2.89,2.88,2.88
131.15,4.24,1.37,4.24,1.37,-1.37,-1.45,-1.60,2.87,2.86,2.86
132.46,4.26,1.41,4.26,1.42,-1.42,-1.49,-1.61,2.84,2.84,2.84
133.79,4.29,1.47,4.29,1.46,-1.47,-1.53,-1.61,2.82,2.82,2.82
135.12,4.32,1.52,4.31,1.51,-1.52,-1.58,-1.61,2.80,2.80,2.80
136.48,4.34,1.56,4.34,1.56,-1.57,-1.62,-1.61,2.77,2.77,2.78
137.84,4.38,1.62,4.37,1.61,-1.62,-1.65,-1.61,2.76,2.75,2.76
139.22,4.40,1.67,4.40,1.67,-1.67,-1.69,-1.60,2.72,2.73,2.73
140.61,4.44,1.73,4.43,1.72,-1.72,-1.72,-1.59,2.71,2.71,2.71
142.02,4.47,1.78,4.46,1.77,-1.77,-1.76,-1.58,2.70,2.69,2.68
143.44,4.48,1.81,4.49,1.82,-1.82,-1.79,-1.57,2.66,2.67,2.67
144.87,4.51,1.87,4.50,1.86,-1.85,-1.82,-1.55,2.65,2.65,2.64
146.32,4.52,1.90,4.51,1.90,-1.89,-1.85,-1.54,2.63,2.63,2.61
147.78,4.52,1.92,4.52,1.92,-1.92,-1.87,-1.53,2.60,2.60,2.60
149.26,4.51,1.94,4.51,1.94,-1.94,-1.90,-1.51,2.57,2.57,2.57
150.75,4.50,1.95,4.50,1.95,-1.96,-1.92,-1.49,2.54,2.54,2.55
152.26,4.50,1.97,4.50,1.97,-1.98,-1.94,-1.48,2.52,2.52,2.52
153.78,4.50,2.00,4.50,1.99,-2.00,-1.96,-1.46,2.50,2.50,2.50
155.32,4.50,2.01,4.50,2.01,-2.01,-1.97,-1.44,2.48,2.48,2.49
156.88,4.50,2.03,4.50,2.03,-2.03,-1.99,-1.43,2.46,2.46,2.46
158.44,4.50,2.06,4.50,2.05,-2.06,-2.00,-1.41,2.44,2.44,2.44
160.03,4.50,2.08,4.50,2.07,-2.08,-2.02,-1.40,2.42,2.42,2.42
161.63,4.50,2.09,4.50,2.10,-2.10,-2.03,-1.38,2.40,2.40,2.41
163.24,4.51,2.12,4.51,2.12,-2.12,-2.04,-1.37,2.39,2.39,2.39
164.88,4.52,2.15,4.51,2.14,-2.14,-2.04,-1.35,2.38,2.37,2.37
166.53,4.52,2.16,4.52,2.16,-2.15,-2.05,-1.34,2.37,2.36,2.36
168.19,4.51,2.17,4.51,2.17,-2.16,-2.05,-1.33,2.35,2.35,2.34
169.87,4.50,2.17,4.50,2.17,-2.16,-2.06,-1.32,2.34,2.34,2.32
171.57,4.48,2.16,4.48,2.16,-2.15,-2.06,-1.31,2.32,2.32,2.32
173.29,4.46,2.15,4.45,2.15,-2.14,-2.06,-1.30,2.32,2.31,2.31
175.02,4.42,2.12,4.42,2.12,-2.12,-2.05,-1.29,2.29,2.30,2.30
176.77,4.39,2.10,4.39,2.10,-2.10,-2.05,-1.29,2.29,2.29,2.29
178.54,4.36,2.07,4.36,2.07,-2.07,-2.05,-1.28,2.28,2.28,2.29
180.32,4.33,2.04,4.33,2.04,-2.05,-2.04,-1.28,2.28,2.28,2.29
182.13,4.30,2.02,4.30,2.01,-2.02,-2.03,-1.28,2.28,2.28,2.28
183.95,4.27,1.99,4.27,1.99,-1.99,-2.02,-1.27,2.28,2.28,2.28
185.79,4.24,1.96,4.24,1.96,-1.96,-2.01,-1.27,2.28,2.28,2.28
187.65,4.22,1.94,4.22,1.94,-1.93,-2.00,-1.27,2.28,2.28,2.28
189.52,4.19,1.91,4.19,1.91,-1.91,-1.99,-1.28,2.28,2.28,2.28
191.42,4.16,1.89,4.15,1.88,-1.88,-1.98,-1.28,2.27,2.27,2.27
193.33,4.12,1.85,4.12,1.85,-1.86,-1.96,-1.28,2.25,2.26,2.27
195.27,4.10,1.83,4.10,1.83,-1.84,-1.95,-1.29,2.26,2.26,2.27
197.22,4.08,1.81,4.08,1.81,-1.82,-1.93,-1.29,2.26,2.26,2.27
199.19,4.07,1.80,4.06,1.80,-1.79,-1.91,-1.30,2.27,2.27,2.27
201.18,4.04,1.78,4.04,1.78,-1.77,-1.89,-1.30,2.27,2.27,2.26
203.19,4.01,1.75,4.00,1.75,-1.74,-1.87,-1.31,2.27,2.27,2.25
205.23,3.96,1.71,3.96,1.72,-1.70,-1.85,-1.32,2.25,2.26,2.24
207.28,3.91,1.67,3.91,1.67,-1.67,-1.83,-1.32,2.24,2.24,2.23
209.35,3.86,1.62,3.85,1.62,-1.63,-1.80,-1.33,2.23,2.23,2.24
211.44,3.80,1.57,3.81,1.58,-1.59,-1.78,-1.34,2.21,2.22,2.23
213.56,3.76,1.54,3.76,1.53,-1.54,-1.75,-1.35,2.21,2.21,2.22
215.69,3.72,1.50,3.71,1.49,-1.50,-1.72,-1.35,2.22,2.21,2.22
217.85,3.66,1.45,3.67,1.46,-1.46,-1.70,-1.36,2.20,2.21,2.21
220.03,3.63,1.43,3.63,1.42,-1.41,-1.67,-1.37,2.21,2.21,2.20
222.23,3.59,1.39,3.58,1.39,-1.37,-1.64,-1.37,2.21,2.21,2.19
224.45,3.53,1.34,3.53,1.34,-1.34,-1.61,-1.38,2.19,2.19,2.19
226.70,3.48,1.30,3.47,1.29,-1.30,-1.58,-1.38,2.18,2.17,2.18
228.96,3.42,1.24,3.43,1.25,-1.27,-1.55,-1.38,2.15,2.16,2.17
231.25,3.39,1.22,3.39,1.22,-1.24,-1.51,-1.38,2.15,2.15,2.17
233.57,3.36,1.21,3.35,1.20,-1.21,-1.48,-1.38,2.15,2.15,2.15
235.90,3.32,1.17,3.32,1.18,-1.18,-1.44,-1.38,2.14,2.15,2.14
238.26,3.30,1.17,3.29,1.16,-1.15,-1.41,-1.38,2.15,2.14,2.13
240.64,3.26,1.14,3.26,1.14,-1.13,-1.37,-1.37,2.13,2.13,2.12
243.05,3.22,1.11,3.22,1.11,-1.10,-1.34,-1.37,2.12,2.12,2.11
245.48,3.18,1.09,3.17,1.08,-1.08,-1.30,-1.35,2.10,2.10,2.09
247.93,3.12,1.03,3.13,1.04,-1.05,-1.26,-1.34,2.07,2.08,2.09
250.41,3.09,1.02,3.09,1.01,-1.02,-1.22,-1.33,2.07,2.06,2.07
252.92,3.05,0.98,3.05,0.99,-1.00,-1.18,-1.31,2.05,2.06,2.07
255.45,3.03,0.98,3.02,0.97,-0.97,-1.14,-1.29,2.06,2.05,2.05
258.00,3.00,0.95,3.00,0.95,-0.95,-1.10,-1.27,2.05,2.05,2.05
260.58,2.97,0.94,2.97,0.93,-0.93,-1.06,-1.25,2.04,2.04,2.03
263.19,2.95,0.92,2.94,0.91,-0.91,-1.01,-1.23,2.03,2.03,2.03
265.82,2.91,0.88,2.92,0.90,-0.90,-0.97,-1.20,2.01,2.01,2.02
268.48,2.90,0.89,2.90,0.89,-0.89,-0.93,-1.17,2.00,2.01,2.01
271.16,2.89,0.88,2.88,0.88,-0.89,-0.88,-1.14,2.00,2.00,2.01
273.87,2.88,0.89,2.87,0.88,-0.88,-0.84,-1.11,1.99,1.99,1.99
276.61,2.86,0.88,2.86,0.88,-0.88,-0.79,-1.07,1.97,1.98,1.98
279.38,2.85,0.87,2.85,0.88,-0.88,-0.74,-1.04,1.96,1.97,1.98
282.17,2.85,0.89,2.84,0.88,-0.88,-0.69,-1.00,1.96,1.96,1.96
284.99,2.84,0.89,2.84,0.89,-0.88,-0.65,-0.96,1.96,1.96,1.95
287.84,2.82,0.88,2.82,0.88,-0.87,-0.60,-0.92,1.95,1.94,1.94
290.72,2.79,0.87,2.79,0.87,-0.86,-0.55,-0.88,1.93,1.93,1.92
293.63,2.75,0.84,2.75,0.84,-0.84,-0.50,-0.84,1.91,1.91,1.91
296.57,2.72,0.82,2.71,0.82,-0.81,-0.45,-0.79,1.90,1.90,1.90
299.53,2.67,0.78,2.67,0.78,-0.78,-0.39,-0.75,1.88,1.88,1.88
302.53,2.62,0.75,2.62,0.75,-0.75,-0.34,-0.71,1.87,1.87,1.87
305.55,2.56,0.70,2.56,0.70,-0.71,-0.29,-0.66,1.85,1.85,1.86
308.61,2.51,0.66,2.50,0.66,-0.66,-0.24,-0.62,1.85,1.84,1.85
311.69,2.44,0.60,2.44,0.61,-0.61,-0.18,-0.57,1.82,1.83,1.83
314.81,2.39,0.57,2.38,0.56,-0.56,-0.13,-0.53,1.83,1.82,1.82
317.96,2.32,0.51,2.32,0.50,-0.50,-0.07,-0.48,1.81,1.81,1.81
321.14,2.25,0.44,2.25,0.44,-0.44,-0.02,-0.44,1.80,1.81,1.81
324.35,2.18,0.38,2.18,0.38,-0.38,0.04,-0.39,1.80,1.80,1.80
327.59,2.10,0.30,2.10,0.31,-0.30,0.09,-0.34,1.79,1.80,1.79
330.87,2.03,0.24,2.02,0.23,-0.22,0.15,-0.30,1.80,1.79,1.78
334.18,1.93,0.15,1.93,0.14,-0.14,0.20,-0.25,1.79,1.78,1.78
337.52,1.82,0.04,1.83,0.05,-0.05,0.26,-0.20,1.76,1.77,1.78
340.90,1.73,-0.04,1.73,-0.04,0.04,0.32,-0.16,1.77,1.76,1.77
344.30,1.63,-0.14,1.63,-0.13,0.13,0.37,-0.11,1.76,1.76,1.77
347.75,1.55,-0.22,1.54,-0.22,0.23,0.43,-0.06,1.77,1.77,1.76
351.23,1.44,-0.33,1.44,-0.32,0.32,0.49,-0.02,1.76,1.76,1.76
354.74,1.34,-0.42,1.34,-0.42,0.42,0.54,0.03,1.76,1.76,1.76
358.28,1.24,-0.52,1.24,-0.52,0.52,0.60,0.08,1.76,1.76,1.76
361.87,1.16,-0.60,1.15,-0.61,0.62,0.65,0.12,1.78,1.76,1.76
365.49,1.05,-0.71,1.05,-0.71,0.71,0.71,0.17,1.76,1.76,1.76
369.14,0.95,-0.81,0.95,-0.81,0.80,0.76,0.22,1.75,1.76,1.76
372.83,0.87,-0.90,0.86,-0.90,0.89,0.82,0.26,1.76,1.75,1.77
