frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
32.24,-2.51,-6.01,-2.52,-6.02,6.00,5.55,7.36,3.49,3.48,3.50
32.57,-2.51,-6.01,-2.51,-6.01,5.98,5.52,7.32,3.47,3.47,3.50
32.89,-2.51,-6.01,-2.49,-5.99,5.95,5.50,7.28,3.44,3.46,3.50
33.22,-2.46,-5.95,-2.45,-5.94,5.92,5.47,7.22,3.46,3.47,3.49
33.55,-2.38,-5.87,-2.38,-5.87,5.89,5.45,7.16,3.51,3.50,3.49
33.89,-2.31,-5.79,-2.32,-5.80,5.84,5.42,7.09,3.53,3.52,3.48
34.23,-2.28,-5.76,-2.29,-5.77,5.80,5.40,7.02,3.52,3.50,3.48
34.57,-2.28,-5.75,-2.28,-5.75,5.74,5.37,6.93,3.46,3.46,3.47
34.92,-2.28,-5.74,-2.26,-5.72,5.69,5.35,6.84,3.41,3.43,3.46
35.27,-2.22,-5.68,-2.21,-5.67,5.64,5.32,6.74,3.42,3.43,3.46
35.62,-2.14,-5.59,-2.15,-5.60,5.60,5.29,6.64,3.46,3.45,3.45
35.97,-2.07,-5.52,-2.09,-5.54,5.56,5.27,6.54,3.49,3.47,3.45
36.33,-2.06,-5.50,-2.06,-5.49,5.53,5.24,6.43,3.47,3.47,3.44
36.70,-2.05,-5.48,-2.05,-5.48,5.50,5.21,6.32,3.45,3.45,3.43
37.06,-2.05,-5.47,-2.05,-5.47,5.47,5.19,6.21,3.42,3.42,3.42
37.43,-2.05,-5.47,-2.05,-5.46,5.46,5.16,6.10,3.41,3.41,3.42
37.81,-2.05,-5.45,-2.05,-5.45,5.45,5.13,5.99,3.40,3.40,3.40
38.19,-2.05,-5.44,-2.05,-5.45,5.45,5.11,5.88,3.40,3.39,3.39
38.57,-2.05,-5.44,-2.05,-5.43,5.43,5.08,5.78,3.38,3.38,3.39
38.95,-2.05,-5.42,-2.05,-5.42,5.41,5.05,5.67,3.36,3.36,3.37
39.34,-2.04,-5.40,-2.05,-5.41,5.39,5.02,5.56,3.35,3.34,3.36
39.74,-2.03,-5.38,-2.02,-5.38,5.35,5.00,5.46,3.32,3.33,3.35
40.14,-1.99,-5.34,-1.97,-5.32,5.32,4.97,5.36,3.33,3.34,3.35
40.54,-1.91,-5.25,-1.91,-5.25,5.27,4.94,5.26,3.36,3.36,3.34
40.94,-1.83,-5.17,-1.86,-5.19,5.22,4.91,5.17,3.39,3.36,3.34
41.35,-1.82,-5.14,-1.83,-5.15,5.17,4.88,5.07,3.35,3.34,3.32
41.76,-1.82,-5.14,-1.80,-5.12,5.11,4.86,4.98,3.29,3.30,3.32
42.18,-1.78,-5.08,-1.76,-5.06,5.05,4.83,4.90,3.27,3.29,3.30
42.60,-1.69,-4.98,-1.69,-4.98,4.98,4.80,4.82,3.29,3.29,3.29
43.03,-1.60,-4.88,-1.64,-4.91,4.92,4.77,4.74,3.32,3.28,3.28
43.46,-1.60,-4.85,-1.60,-4.85,4.85,4.74,4.66,3.25,3.25,3.25
43.90,-1.60,-4.82,-1.56,-4.79,4.78,4.71,4.59,3.18,3.21,3.22
44.33,-1.52,-4.71,-1.51,-4.70,4.70,4.68,4.52,3.18,3.19,3.19
44.78,-1.42,-4.59,-1.44,-4.61,4.62,4.65,4.45,3.20,3.17,3.17
45.23,-1.37,-4.51,-1.39,-4.53,4.54,4.62,4.39,3.17,3.14,3.14
45.68,-1.37,-4.49,-1.36,-4.48,4.46,4.59,4.33,3.09,3.10,3.12
46.13,-1.34,-4.44,-1.30,-4.41,4.39,4.56,4.28,3.05,3.09,3.10
46.60,-1.23,-4.32,-1.24,-4.33,4.33,4.53,4.22,3.10,3.09,3.09
47.06,-1.14,-4.22,-1.17,-4.25,4.29,4.50,4.18,3.15,3.11,3.08
47.53,-1.14,-4.20,-1.13,-4.20,4.25,4.47,4.13,3.11,3.12,3.06
48.01,-1.14,-4.20,-1.13,-4.19,4.22,4.44,4.09,3.08,3.09,3.06
48.49,-1.14,-4.20,-1.14,-4.19,4.19,4.41,4.05,3.05,3.05,3.06
48.97,-1.14,-4.18,-1.15,-4.19,4.16,4.38,4.01,3.02,3.01,3.04
49.46,-1.14,-4.17,-1.15,-4.18,4.12,4.35,3.98,2.98,2.98,3.03
49.96,-1.14,-4.18,-1.10,-4.14,4.10,4.32,3.94,2.96,3.00,3.04
50.46,-1.03,-4.08,-1.03,-4.07,4.07,4.28,3.91,3.04,3.04,3.05
50.96,-0.92,-3.97,-0.96,-4.00,4.05,4.25,3.89,3.13,3.09,3.05
51.47,-0.91,-3.95,-0.91,-3.95,4.01,4.22,3.86,3.10,3.11,3.04
51.99,-0.91,-3.94,-0.90,-3.94,3.98,4.19,3.84,3.07,3.08,3.03
52.51,-0.91,-3.94,-0.91,-3.94,3.93,4.16,3.81,3.02,3.02,3.03
53.03,-0.91,-3.92,-0.92,-3.94,3.88,4.12,3.79,2.97,2.96,3.01
53.56,-0.91,-3.90,-0.90,-3.90,3.83,4.09,3.77,2.92,2.93,2.99
54.10,-0.89,-3.86,-0.85,-3.82,3.78,4.06,3.75,2.89,2.93,2.97
54.64,-0.76,-3.70,-0.78,-3.72,3.73,4.02,3.74,2.97,2.95,2.94
55.18,-0.68,-3.59,-0.71,-3.63,3.67,3.99,3.72,2.99,2.96,2.91
55.74,-0.68,-3.56,-0.67,-3.56,3.61,3.95,3.70,2.93,2.94,2.88
56.29,-0.68,-3.54,-0.67,-3.53,3.56,3.92,3.68,2.88,2.89,2.86
56.86,-0.68,-3.51,-0.68,-3.50,3.51,3.88,3.66,2.83,2.83,2.83
57.42,-0.68,-3.47,-0.68,-3.47,3.47,3.85,3.64,2.79,2.79,2.79
58.00,-0.68,-3.43,-0.68,-3.43,3.43,3.81,3.62,2.75,2.75,2.75
58.58,-0.68,-3.40,-0.69,-3.41,3.38,3.78,3.60,2.70,2.69,2.72
59.16,-0.68,-3.38,-0.69,-3.38,3.32,3.74,3.58,2.64,2.63,2.70
59.76,-0.68,-3.34,-0.65,-3.31,3.25,3.71,3.55,2.57,2.60,2.66
60.35,-0.60,-3.22,-0.58,-3.21,3.18,3.67,3.53,2.58,2.60,2.62
60.96,-0.47,-3.06,-0.51,-3.09,3.12,3.63,3.50,2.65,2.60,2.58
61.57,-0.46,-2.99,-0.45,-2.99,3.06,3.59,3.47,2.60,2.61,2.53
62.18,-0.46,-2.95,-0.44,-2.94,3.02,3.56,3.43,2.56,2.57,2.49
62.80,-0.46,-2.92,-0.50,-2.95,2.98,3.52,3.40,2.52,2.48,2.46
63.43,-0.56,-2.97,-0.57,-2.98,2.95,3.48,3.36,2.39,2.39,2.41
64.07,-0.68,-3.06,-0.64,-3.02,2.95,3.44,3.32,2.27,2.32,2.38
64.71,-0.68,-3.03,-0.67,-3.02,2.97,3.40,3.28,2.29,2.30,2.35
65.35,-0.68,-3.00,-0.69,-3.00,3.01,3.36,3.24,2.33,2.32,2.32
66.01,-0.68,-2.96,-0.73,-3.01,3.06,3.32,3.19,2.38,2.33,2.28
66.67,-0.83,-3.09,-0.81,-3.07,3.12,3.28,3.14,2.29,2.31,2.26
67.33,-0.94,-3.17,-0.91,-3.14,3.18,3.23,3.09,2.24,2.27,2.23
68.01,-1.01,-3.22,-1.03,-3.24,3.25,3.19,3.04,2.24,2.23,2.21
68.69,-1.12,-3.31,-1.14,-3.33,3.33,3.15,2.99,2.21,2.19,2.19
69.37,-1.25,-3.42,-1.25,-3.42,3.40,3.11,2.93,2.15,2.15,2.17
70.07,-1.37,-3.52,-1.33,-3.49,3.45,3.06,2.88,2.09,2.12,2.15
70.77,-1.37,-3.51,-1.38,-3.51,3.48,3.02,2.82,2.11,2.10,2.14
71.48,-1.37,-3.49,-1.40,-3.51,3.47,2.97,2.76,2.10,2.08,2.12
72.19,-1.37,-3.47,-1.38,-3.47,3.43,2.93,2.70,2.06,2.06,2.10
72.91,-1.37,-3.44,-1.32,-3.40,3.36,2.88,2.65,2.00,2.04,2.07
73.64,-1.22,-3.27,-1.22,-3.27,3.27,2.84,2.59,2.05,2.05,2.05
74.38,-1.08,-3.12,-1.10,-3.13,3.16,2.79,2.53,2.08,2.06,2.04
75.12,-0.96,-2.97,-0.98,-2.99,3.04,2.74,2.47,2.08,2.06,2.01
75.87,-0.92,-2.90,-0.89,-2.88,2.91,2.70,2.41,1.99,2.02,1.98
76.63,-0.80,-2.77,-0.80,-2.76,2.76,2.65,2.35,1.96,1.96,1.97
77.40,-0.69,-2.64,-0.71,-2.65,2.62,2.60,2.29,1.93,1.91,1.95
78.17,-0.59,-2.52,-0.58,-2.52,2.48,2.55,2.24,1.89,1.90,1.93
78.95,-0.47,-2.40,-0.45,-2.37,2.35,2.50,2.18,1.88,1.91,1.93
79.74,-0.29,-2.21,-0.30,-2.22,2.24,2.45,2.12,1.95,1.94,1.92
80.54,-0.15,-2.06,-0.16,-2.07,2.13,2.40,2.07,1.98,1.98,1.91
81.35,-0.05,-1.96,-0.06,-1.97,2.03,2.35,2.01,1.98,1.98,1.91
82.16,0.00,-1.91,-0.02,-1.94,1.94,2.30,1.96,1.94,1.92,1.91
82.98,0.00,-1.92,0.01,-1.91,1.87,2.25,1.91,1.87,1.88,1.92
83.81,0.00,-1.92,0.06,-1.86,1.82,2.20,1.86,1.82,1.88,1.92
84.65,0.15,-1.78,0.13,-1.80,1.79,2.14,1.81,1.94,1.91,1.93
85.50,0.23,-1.72,0.20,-1.75,1.77,2.09,1.76,2.00,1.96,1.94
86.35,0.23,-1.72,0.24,-1.71,1.76,2.04,1.71,1.99,2.00,1.95
87.22,0.23,-1.74,0.24,-1.73,1.76,1.99,1.67,1.99,1.99,1.97
88.09,0.23,-1.74,0.23,-1.75,1.76,1.93,1.62,1.99,1.99,1.97
88.97,0.23,-1.76,0.23,-1.76,1.76,1.88,1.58,1.99,1.99,1.99
89.86,0.23,-1.77,0.23,-1.77,1.76,1.82,1.53,1.99,1.99,2.00
90.76,0.23,-1.77,0.22,-1.78,1.75,1.77,1.49,1.98,1.97,2.00
91.66,0.23,-1.78,0.22,-1.78,1.73,1.72,1.45,1.96,1.96,2.01
92.58,0.23,-1.78,0.27,-1.75,1.71,1.66,1.41,1.94,1.98,2.01
93.51,0.33,-1.69,0.33,-1.69,1.68,1.61,1.38,2.01,2.01,2.02
94.44,0.44,-1.58,0.41,-1.61,1.64,1.55,1.34,2.08,2.05,2.02
95.39,0.46,-1.56,0.46,-1.56,1.61,1.50,1.30,2.07,2.07,2.02
96.34,0.46,-1.55,0.47,-1.55,1.58,1.44,1.27,2.04,2.05,2.01
97.30,0.46,-1.55,0.46,-1.55,1.56,1.39,1.23,2.02,2.02,2.01
98.28,0.46,-1.55,0.46,-1.55,1.54,1.33,1.20,2.00,2.00,2.01
99.26,0.46,-1.54,0.46,-1.54,1.54,1.28,1.17,2.00,2.00,2.00
100.25,0.46,-1.53,0.46,-1.53,1.54,1.22,1.14,2.00,2.00,1.99
101.25,0.46,-1.52,0.46,-1.52,1.52,1.17,1.11,1.98,1.98,1.98
102.27,0.46,-1.51,0.45,-1.51,1.49,1.12,1.08,1.95,1.95,1.97
103.29,0.46,-1.49,0.45,-1.50,1.45,1.06,1.05,1.91,1.90,1.95
104.32,0.46,-1.47,0.48,-1.44,1.40,1.01,1.02,1.86,1.88,1.93
105.37,0.52,-1.38,0.54,-1.35,1.34,0.95,0.99,1.86,1.88,1.90
106.42,0.65,-1.22,0.61,-1.25,1.27,0.90,0.96,1.92,1.88,1.87
107.48,0.68,-1.14,0.67,-1.15,1.20,0.85,0.94,1.88,1.87,1.82
108.56,0.68,-1.09,0.69,-1.09,1.13,0.80,0.91,1.81,1.82,1.77
109.64,0.68,-1.06,0.68,-1.05,1.06,0.74,0.89,1.74,1.75,1.74
110.74,0.68,-1.01,0.68,-1.01,1.00,0.69,0.86,1.68,1.68,1.69
111.85,0.68,-0.97,0.68,-0.96,0.94,0.64,0.84,1.62,1.62,1.65
112.97,0.68,-0.90,0.68,-0.91,0.90,0.59,0.81,1.58,1.58,1.58
114.10,0.68,-0.86,0.68,-0.86,0.86,0.54,0.79,1.54,1.54,1.54
115.24,0.68,-0.81,0.68,-0.81,0.82,0.49,0.77,1.50,1.50,1.49
116.39,0.68,-0.76,0.68,-0.76,0.78,0.44,0.74,1.46,1.46,1.44
117.55,0.68,-0.71,0.68,-0.72,0.74,0.40,0.72,1.42,1.42,1.39
118.73,0.68,-0.68,0.68,-0.68,0.69,0.35,0.70,1.37,1.37,1.36
119.92,0.68,-0.65,0.67,-0.65,0.63,0.30,0.67,1.31,1.30,1.33
121.12,0.68,-0.61,0.67,-0.62,0.57,0.26,0.65,1.25,1.25,1.29
122.33,0.68,-0.59,0.72,-0.56,0.52,0.21,0.63,1.20,1.23,1.27
123.55,0.78,-0.47,0.79,-0.46,0.46,0.17,0.61,1.24,1.24,1.25
124.79,0.90,-0.33,0.86,-0.37,0.40,0.12,0.58,1.30,1.26,1.23
126.03,0.91,-0.30,0.91,-0.30,0.35,0.08,0.56,1.26,1.26,1.21
127.29,0.91,-0.28,0.92,-0.26,0.30,0.04,0.54,1.21,1.22,1.19
128.57,0.91,-0.25,0.91,-0.25,0.25,-0.00,0.52,1.16,1.16,1.16
129.85,0.91,-0.23,0.91,-0.23,0.22,-0.04,0.49,1.13,1.13,1.14
131.15,0.91,-0.20,0.91,-0.20,0.19,-0.08,0.47,1.10,1.10,1.11
132.46,0.91,-0.18,0.91,-0.18,0.18,-0.12,0.45,1.09,1.09,1.09
133.79,0.91,-0.17,0.91,-0.16,0.16,-0.16,0.43,1.07,1.07,1.08
135.12,0.91,-0.14,0.91,-0.15,0.14,-0.19,0.40,1.05,1.05,1.05
136.48,0.91,-0.13,0.91,-0.12,0.12,-0.23,0.38,1.03,1.03,1.04
137.84,0.91,-0.10,0.91,-0.09,0.10,-0.26,0.36,1.01,1.01,1.01
139.22,0.91,-0.06,0.91,-0.07,0.08,-0.29,0.33,0.99,0.99,0.97
140.61,0.91,-0.04,0.91,-0.05,0.05,-0.33,0.31,0.96,0.96,0.95
142.02,0.91,-0.03,0.91,-0.03,0.03,-0.36,0.29,0.94,0.94,0.94
143.44,0.91,-0.01,0.91,-0.01,0.00,-0.39,0.26,0.91,0.91,0.92
144.87,0.91,0.02,0.91,0.02,-0.02,-0.42,0.24,0.89,0.89,0.89
146.32,0.91,0.06,0.91,0.05,-0.05,-0.45,0.22,0.86,0.86,0.85
147.78,0.91,0.08,0.91,0.09,-0.09,-0.47,0.19,0.82,0.82,0.83
149.26,0.91,0.12,0.91,0.12,-0.13,-0.50,0.17,0.78,0.78,0.79
150.75,0.91,0.17,0.91,0.17,-0.18,-0.53,0.14,0.73,0.73,0.74
152.26,0.91,0.23,0.91,0.23,-0.23,-0.55,0.12,0.68,0.68,0.68
153.78,0.91,0.29,0.91,0.29,-0.29,-0.58,0.09,0.62,0.62,0.62
155.32,0.91,0.35,0.91,0.35,-0.35,-0.60,0.07,0.56,0.56,0.56
156.88,0.91,0.41,0.91,0.41,-0.41,-0.62,0.04,0.50,0.50,0.50
158.44,0.91,0.47,0.91,0.47,-0.46,-0.64,0.02,0.45,0.45,0.44
160.03,0.91,0.53,0.91,0.53,-0.51,-0.66,-0.01,0.40,0.40,0.38
161.63,0.91,0.57,0.91,0.58,-0.56,-0.68,-0.04,0.35,0.35,0.34
163.24,0.91,0.62,0.91,0.62,-0.61,-0.70,-0.06,0.30,0.30,0.29
164.88,0.91,0.65,0.91,0.65,-0.66,-0.72,-0.09,0.25,0.24,0.26
166.53,0.91,0.68,0.90,0.67,-0.72,-0.74,-0.11,0.19,0.18,0.23
168.19,0.91,0.71,0.93,0.73,-0.77,-0.75,-0.14,0.14,0.16,0.20
169.87,0.96,0.78,0.99,0.81,-0.82,-0.77,-0.17,0.14,0.17,0.18
171.57,1.10,0.93,1.06,0.89,-0.86,-0.78,-0.20,0.24,0.20,0.18
173.29,1.14,0.96,1.12,0.95,-0.90,-0.80,-0.22,0.24,0.22,0.18
175.02,1.14,0.96,1.15,0.97,-0.93,-0.81,-0.25,0.21,0.22,0.18
176.77,1.14,0.97,1.14,0.97,-0.95,-0.83,-0.28,0.19,0.19,0.17
178.54,1.14,0.96,1.14,0.96,-0.97,-0.84,-0.31,0.17,0.17,0.18
180.32,1.14,0.96,1.14,0.96,-0.97,-0.85,-0.34,0.17,0.17,0.18
182.13,1.14,0.95,1.14,0.95,-0.97,-0.86,-0.37,0.17,0.17,0.19
183.95,1.14,0.96,1.14,0.95,-0.97,-0.87,-0.40,0.17,0.17,0.18
185.79,1.14,0.95,1.14,0.96,-0.97,-0.88,-0.43,0.17,0.17,0.19
187.65,1.14,0.97,1.14,0.97,-0.97,-0.89,-0.46,0.17,0.17,0.17
189.52,1.14,0.99,1.14,0.98,-0.98,-0.90,-0.49,0.16,0.16,0.15
191.42,1.14,1.00,1.14,1.00,-0.99,-0.91,-0.52,0.15,0.15,0.14
193.33,1.14,1.01,1.14,1.01,-1.01,-0.92,-0.55,0.13,0.13,0.13
195.27,1.14,1.02,1.14,1.02,-1.02,-0.93,-0.58,0.12,0.12,0.12
197.22,1.14,1.03,1.14,1.04,-1.04,-0.94,-0.61,0.10,0.10,0.11
199.19,1.14,1.07,1.14,1.06,-1.06,-0.94,-0.64,0.08,0.08,0.07
201.18,1.14,1.08,1.14,1.08,-1.07,-0.95,-0.68,0.07,0.07,0.06
203.19,1.14,1.09,1.14,1.09,-1.09,-0.95,-0.71,0.05,0.05,0.05
205.23,1.14,1.11,1.14,1.10,-1.11,-0.96,-0.74,0.03,0.03,0.03
207.28,1.14,1.12,1.14,1.12,-1.14,-0.96,-0.77,0.00,0.00,0.02
209.35,1.14,1.14,1.14,1.14,-1.15,-0.97,-0.80,-0.01,-0.01,0.00
211.44,1.14,1.17,1.14,1.16,-1.16,-0.97,-0.83,-0.02,-0.02,-0.03
213.56,1.14,1.17,1.15,1.18,-1.16,-0.97,-0.85,-0.02,-0.01,-0.03
215.69,1.14,1.17,1.15,1.19,-1.14,-0.97,-0.88,-0.00,0.00,-0.03
217.85,1.14,1.19,1.11,1.16,-1.12,-0.97,-0.91,0.02,-0.02,-0.05
220.03,1.05,1.12,1.04,1.11,-1.10,-0.97,-0.94,-0.05,-0.06,-0.07
222.23,0.95,1.04,0.97,1.06,-1.08,-0.97,-0.96,-0.13,-0.10,-0.09
224.45,0.91,0.99,0.92,1.01,-1.05,-0.97,-0.98,-0.14,-0.13,-0.08
226.70,0.91,1.00,0.90,0.99,-1.03,-0.96,-1.00,-0.12,-0.12,-0.09
228.96,0.91,1.00,0.91,0.99,-1.01,-0.96,-1.02,-0.10,-0.10,-0.09
231.25,0.91,1.00,0.91,1.00,-1.00,-0.95,-1.04,-0.09,-0.09,-0.09
233.57,0.91,1.00,0.91,1.00,-0.99,-0.94,-1.06,-0.08,-0.08,-0.09
235.90,0.91,1.01,0.91,1.01,-0.99,-0.93,-1.07,-0.08,-0.08,-0.10
238.26,0.91,1.00,0.91,1.01,-0.99,-0.92,-1.09,-0.08,-0.08,-0.09
240.64,0.91,1.00,0.91,1.00,-0.99,-0.91,-1.09,-0.08,-0.08,-0.09
243.05,0.91,0.99,0.91,0.99,-0.98,-0.90,-1.10,-0.07,-0.07,-0.08
245.48,0.91,0.97,0.91,0.97,-0.97,-0.88,-1.11,-0.06,-0.06,-0.06
247.93,0.91,0.96,0.91,0.96,-0.96,-0.87,-1.11,-0.05,-0.05,-0.05
250.41,0.91,0.95,0.91,0.94,-0.94,-0.85,-1.11,-0.03,-0.03,-0.04
252.92,0.91,0.93,0.91,0.92,-0.93,-0.84,-1.11,-0.02,-0.02,-0.02
255.45,0.91,0.90,0.91,0.91,-0.91,-0.82,-1.10,0.00,0.00,0.01
258.00,0.91,0.89,0.91,0.89,-0.89,-0.80,-1.09,0.02,0.02,0.02
260.58,0.91,0.88,0.91,0.87,-0.87,-0.79,-1.08,0.04,0.04,0.03
263.19,0.91,0.85,0.91,0.86,-0.86,-0.77,-1.07,0.05,0.05,0.06
265.82,0.91,0.84,0.91,0.84,-0.84,-0.75,-1.05,0.07,0.07,0.07
268.48,0.91,0.82,0.91,0.82,-0.82,-0.73,-1.04,0.09,0.09,0.09
271.16,0.91,0.80,0.91,0.80,-0.80,-0.71,-1.02,0.11,0.11,0.11
273.87,0.91,0.78,0.91,0.78,-0.78,-0.69,-1.00,0.13,0.13,0.13
276.61,0.91,0.75,0.91,0.76,-0.76,-0.67,-0.97,0.15,0.15,0.16
279.38,0.91,0.74,0.91,0.73,-0.73,-0.66,-0.95,0.18,0.18,0.17
282.17,0.91,0.71,0.91,0.71,-0.71,-0.64,-0.92,0.20,0.20,0.20
284.99,0.91,0.68,0.91,0.68,-0.68,-0.62,-0.89,0.23,0.23,0.23
287.84,0.91,0.66,0.91,0.66,-0.66,-0.60,-0.86,0.25,0.25,0.25
290.72,0.91,0.63,0.91,0.63,-0.63,-0.58,-0.83,0.28,0.28,0.28
293.63,0.91,0.61,0.91,0.60,-0.61,-0.56,-0.80,0.30,0.30,0.30
296.57,0.91,0.57,0.91,0.58,-0.58,-0.54,-0.77,0.33,0.33,0.34
299.53,0.91,0.56,0.91,0.56,-0.56,-0.53,-0.74,0.35,0.35,0.35
302.53,0.91,0.55,0.91,0.54,-0.54,-0.51,-0.70,0.37,0.37,0.36
305.55,0.91,0.51,0.91,0.52,-0.52,-0.49,-0.67,0.39,0.39,0.40
308.61,0.91,0.50,0.91,0.50,-0.50,-0.47,-0.64,0.41,0.41,0.41
311.69,0.91,0.48,0.91,0.48,-0.48,-0.45,-0.60,0.43,0.43,0.43
314.81,0.91,0.46,0.91,0.46,-0.47,-0.44,-0.57,0.44,0.44,0.45
317.96,0.91,0.45,0.91,0.45,-0.46,-0.42,-0.53,0.45,0.45,0.46
321.14,0.91,0.45,0.91,0.45,-0.45,-0.40,-0.50,0.46,0.46,0.46
324.35,0.91,0.45,0.91,0.45,-0.44,-0.38,-0.46,0.47,0.47,0.46
327.59,0.91,0.44,0.91,0.44,-0.44,-0.37,-0.43,0.47,0.47,0.47
330.87,0.91,0.43,0.91,0.43,-0.44,-0.35,-0.39,0.47,0.47,0.48
334.18,0.91,0.43,0.91,0.42,-0.43,-0.33,-0.36,0.48,0.48,0.48
337.52,0.91,0.41,0.91,0.41,-0.42,-0.31,-0.32,0.49,0.49,0.50
340.90,0.91,0.39,0.91,0.40,-0.40,-0.30,-0.29,0.51,0.51,0.52
344.30,0.91,0.38,0.92,0.38,-0.36,-0.28,-0.25,0.55,0.56,0.53
347.75,0.91,0.36,0.92,0.36,-0.31,-0.26,-0.22,0.60,0.60,0.55
351.23,0.91,0.34,0.87,0.30,-0.26,-0.25,-0.19,0.65,0.61,0.57
354.74,0.81,0.22,0.81,0.21,-0.21,-0.23,-0.15,0.60,0.60,0.59
358.28,0.70,0.08,0.73,0.12,-0.15,-0.21,-0.12,0.55,0.58,0.62
361.87,0.68,0.04,0.68,0.04,-0.11,-0.19,-0.08,0.57,0.58,0.64
