frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
327.59,-0.52,1.44,-0.51,1.44,-1.45,-1.54,-1.38,-1.97,-1.96,-1.96
330.87,-0.53,1.42,-0.53,1.42,-1.43,-1.53,-1.36,-1.96,-1.96,-1.95
334.18,-0.54,1.40,-0.54,1.40,-1.41,-1.53,-1.33,-1.95,-1.95,-1.94
337.52,-0.54,1.40,-0.53,1.40,-1.40,-1.52,-1.31,-1.94,-1.94,-1.94
340.90,-0.53,1.39,-0.53,1.40,-1.40,-1.52,-1.29,-1.92,-1.92,-1.92
344.30,-0.52,1.41,-0.52,1.40,-1.39,-1.51,-1.27,-1.91,-1.91,-1.92
347.75,-0.52,1.40,-0.52,1.40,-1.39,-1.50,-1.25,-1.91,-1.91,-1.92
351.23,-0.52,1.40,-0.52,1.40,-1.39,-1.50,-1.23,-1.91,-1.91,-1.92
354.74,-0.52,1.40,-0.52,1.40,-1.39,-1.49,-1.21,-1.91,-1.91,-1.92
358.28,-0.52,1.39,-0.52,1.39,-1.40,-1.48,-1.19,-1.91,-1.91,-1.91
361.87,-0.52,1.39,-0.52,1.39,-1.40,-1.47,-1.17,-1.92,-1.92,-1.91
365.49,-0.52,1.39,-0.52,1.40,-1.40,-1.46,-1.16,-1.92,-1.92,-1.91
369.14,-0.52,1.41,-0.52,1.40,-1.41,-1.45,-1.14,-1.92,-1.92,-1.92
372.83,-0.52,1.41,-0.51,1.41,-1.41,-1.44,-1.13,-1.93,-1.93,-1.92
376.56,-0.51,1.42,-0.51,1.41,-1.42,-1.43,-1.12,-1.93,-1.93,-1.93
380.33,-0.50,1.42,-0.50,1.42,-1.43,-1.41,-1.10,-1.92,-1.93,-1.92
384.13,-0.50,1.43,-0.49,1.43,-1.43,-1.40,-1.09,-1.93,-1.92,-1.93
387.97,-0.49,1.44,-0.49,1.44,-1.43,-1.39,-1.08,-1.92,-1.93,-1.93
391.85,-0.50,1.44,-0.50,1.44,-1.43,-1.37,-1.07,-1.93,-1.93,-1.94
395.77,-0.51,1.42,-0.51,1.43,-1.43,-1.36,-1.06,-1.93,-1.93,-1.93
399.73,-0.52,1.42,-0.52,1.42,-1.41,-1.34,-1.05,-1.93,-1.94,-1.94
403.72,-0.55,1.39,-0.54,1.40,-1.40,-1.32,-1.05,-1.95,-1.94,-1.94
407.76,-0.57,1.38,-0.56,1.38,-1.38,-1.30,-1.04,-1.94,-1.94,-1.94
411.84,-0.59,1.35,-0.59,1.35,-1.35,-1.28,-1.03,-1.93,-1.94,-1.93
415.96,-0.62,1.32,-0.62,1.31,-1.31,-1.26,-1.03,-1.93,-1.93,-1.93
420.12,-0.66,1.28,-0.66,1.28,-1.27,-1.23,-1.02,-1.93,-1.93,-1.94
424.32,-0.71,1.23,-0.71,1.23,-1.23,-1.21,-1.02,-1.94,-1.94,-1.94
428.56,-0.76,1.19,-0.76,1.19,-1.19,-1.18,-1.01,-1.94,-1.94,-1.95
432.85,-0.81,1.14,-0.81,1.14,-1.14,-1.15,-1.01,-1.95,-1.95,-1.95
437.18,-0.86,1.09,-0.86,1.09,-1.09,-1.12,-1.01,-1.95,-1.95,-1.95
441.55,-0.90,1.04,-0.90,1.04,-1.05,-1.08,-1.00,-1.94,-1.95,-1.94
445.96,-0.95,0.99,-0.95,1.00,-1.00,-1.05,-1.00,-1.95,-1.95,-1.94
450.42,-0.99,0.96,-0.99,0.95,-0.96,-1.01,-1.00,-1.94,-1.95,-1.95
454.93,-1.04,0.90,-1.04,0.91,-0.91,-0.97,-1.00,-1.95,-1.95,-1.94
459.48,-1.08,0.86,-1.08,0.86,-0.87,-0.92,-0.99,-1.94,-1.94,-1.94
464.07,-1.12,0.82,-1.12,0.82,-0.82,-0.87,-0.99,-1.94,-1.94,-1.94
468.71,-1.16,0.77,-1.16,0.78,-0.77,-0.82,-0.99,-1.93,-1.93,-1.93
473.40,-1.21,0.73,-1.21,0.73,-0.72,-0.77,-0.99,-1.93,-1.93,-1.94
478.13,-1.27,0.67,-1.26,0.67,-0.67,-0.72,-0.99,-1.94,-1.93,-1.93
482.91,-1.32,0.62,-1.32,0.62,-0.62,-0.66,-0.98,-1.93,-1.93,-1.93
487.74,-1.37,0.57,-1.37,0.56,-0.56,-0.60,-0.98,-1.93,-1.93,-1.93
492.62,-1.43,0.50,-1.43,0.50,-0.50,-0.54,-0.98,-1.93,-1.93,-1.92
497.55,-1.49,0.45,-1.48,0.45,-0.45,-0.48,-0.98,-1.93,-1.93,-1.93
502.52,-1.54,0.39,-1.54,0.39,-0.39,-0.41,-0.97,-1.93,-1.93,-1.93
507.55,-1.59,0.35,-1.59,0.34,-0.33,-0.36,-0.97,-1.92,-1.93,-1.94
512.62,-1.65,0.29,-1.64,0.29,-0.28,-0.30,-0.97,-1.93,-1.92,-1.94
517.75,-1.70,0.23,-1.70,0.23,-0.23,-0.25,-0.96,-1.93,-1.93,-1.93
522.93,-1.74,0.19,-1.74,0.19,-0.19,-0.21,-0.96,-1.93,-1.94,-1.93
528.16,-1.79,0.15,-1.78,0.15,-0.16,-0.17,-0.95,-1.95,-1.94,-1.94
533.44,-1.81,0.13,-1.81,0.13,-0.13,-0.14,-0.95,-1.94,-1.94,-1.94
538.77,-1.83,0.11,-1.83,0.11,-0.12,-0.13,-0.95,-1.95,-1.94,-1.94
544.16,-1.83,0.11,-1.83,0.11,-0.11,-0.12,-0.94,-1.94,-1.94,-1.94
549.60,-1.83,0.12,-1.83,0.12,-0.12,-0.13,-0.94,-1.95,-1.95,-1.95
555.10,-1.82,0.14,-1.82,0.14,-0.14,-0.15,-0.93,-1.96,-1.96,-1.96
560.65,-1.80,0.16,-1.80,0.16,-0.16,-0.18,-0.93,-1.96,-1.96,-1.96
566.25,-1.77,0.19,-1.76,0.20,-0.20,-0.22,-0.92,-1.97,-1.96,-1.96
571.92,-1.72,0.24,-1.72,0.24,-0.24,-0.27,-0.92,-1.96,-1.96,-1.96
577.64,-1.67,0.30,-1.67,0.29,-0.29,-0.32,-0.92,-1.96,-1.96,-1.97
583.41,-1.63,0.34,-1.63,0.34,-0.34,-0.38,-0.91,-1.97,-1.97,-1.97
589.25,-1.58,0.38,-1.57,0.40,-0.40,-0.44,-0.91,-1.97,-1.97,-1.96
595.14,-1.51,0.45,-1.51,0.45,-0.46,-0.50,-0.91,-1.96,-1.96,-1.96
601.09,-1.43,0.53,-1.44,0.52,-0.52,-0.56,-0.90,-1.95,-1.95,-1.96
607.10,-1.37,0.58,-1.37,0.59,-0.58,-0.62,-0.90,-1.95,-1.95,-1.95
613.17,-1.31,0.64,-1.30,0.64,-0.64,-0.68,-0.90,-1.95,-1.95,-1.95
619.30,-1.24,0.70,-1.24,0.70,-0.71,-0.74,-0.90,-1.95,-1.94,-1.94
625.50,-1.17,0.76,-1.16,0.77,-0.77,-0.80,-0.90,-1.94,-1.94,-1.93
631.75,-1.09,0.84,-1.09,0.83,-0.83,-0.86,-0.90,-1.92,-1.93,-1.93
638.07,-1.03,0.89,-1.03,0.90,-0.89,-0.91,-0.90,-1.92,-1.92,-1.92
644.45,-0.97,0.95,-0.97,0.95,-0.95,-0.96,-0.90,-1.92,-1.91,-1.92
650.89,-0.91,1.00,-0.91,1.00,-1.00,-1.01,-0.90,-1.91,-1.91,-1.91
657.40,-0.85,1.05,-0.84,1.06,-1.06,-1.06,-0.90,-1.90,-1.90,-1.90
663.98,-0.78,1.10,-0.78,1.11,-1.11,-1.11,-0.91,-1.89,-1.89,-1.88
670.62,-0.72,1.15,-0.72,1.15,-1.15,-1.15,-0.91,-1.87,-1.87,-1.87
677.32,-0.66,1.20,-0.66,1.20,-1.20,-1.19,-0.91,-1.86,-1.85,-1.86
684.10,-0.60,1.24,-0.59,1.25,-1.24,-1.24,-0.92,-1.84,-1.84,-1.84
690.94,-0.53,1.29,-0.53,1.29,-1.29,-1.28,-0.92,-1.81,-1.82,-1.82
697.85,-0.48,1.33,-0.48,1.33,-1.33,-1.32,-0.93,-1.81,-1.81,-1.81
704.83,-0.44,1.37,-0.43,1.37,-1.37,-1.36,-0.94,-1.81,-1.81,-1.80
711.87,-0.39,1.41,-0.38,1.41,-1.42,-1.40,-0.95,-1.81,-1.80,-1.79
718.99,-0.33,1.46,-0.33,1.46,-1.47,-1.45,-0.95,-1.79,-1.79,-1.78
726.18,-0.27,1.52,-0.27,1.51,-1.51,-1.49,-0.96,-1.78,-1.78,-1.78
733.44,-0.21,1.58,-0.21,1.57,-1.57,-1.53,-0.97,-1.77,-1.78,-1.78
740.78,-0.16,1.62,-0.16,1.62,-1.62,-1.58,-0.98,-1.78,-1.78,-1.77
748.19,-0.11,1.68,-0.11,1.68,-1.68,-1.62,-0.99,-1.78,-1.78,-1.78
755.67,-0.07,1.74,-0.07,1.73,-1.73,-1.67,-1.01,-1.80,-1.80,-1.80
763.23,-0.03,1.80,-0.03,1.79,-1.79,-1.72,-1.02,-1.82,-1.82,-1.82
770.86,0.00,1.85,0.01,1.85,-1.85,-1.77,-1.03,-1.85,-1.84,-1.84
778.57,0.04,1.91,0.04,1.90,-1.91,-1.83,-1.05,-1.87,-1.87,-1.86
786.35,0.07,1.96,0.07,1.96,-1.97,-1.89,-1.06,-1.90,-1.90,-1.88
794.22,0.11,2.03,0.11,2.02,-2.03,-1.95,-1.07,-1.92,-1.92,-1.91
802.16,0.15,2.09,0.16,2.09,-2.09,-2.01,-1.09,-1.94,-1.94,-1.93
810.18,0.20,2.16,0.20,2.16,-2.15,-2.07,-1.11,-1.95,-1.95,-1.95
818.28,0.24,2.23,0.24,2.22,-2.21,-2.14,-1.12,-1.97,-1.97,-1.98
826.46,0.27,2.28,0.27,2.28,-2.27,-2.21,-1.14,-2.00,-1.99,-2.00
834.73,0.30,2.33,0.30,2.33,-2.33,-2.28,-1.15,-2.03,-2.03,-2.02
843.08,0.33,2.38,0.33,2.37,-2.39,-2.36,-1.17,-2.05,-2.06,-2.04
851.51,0.35,2.42,0.36,2.42,-2.44,-2.43,-1.19,-2.09,-2.08,-2.06
860.02,0.39,2.48,0.39,2.48,-2.49,-2.50,-1.21,-2.10,-2.09,-2.08
868.62,0.43,2.54,0.43,2.53,-2.53,-2.56,-1.22,-2.10,-2.10,-2.10
877.31,0.46,2.59,0.46,2.58,-2.57,-2.63,-1.24,-2.11,-2.11,-2.12
886.08,0.48,2.62,0.48,2.62,-2.60,-2.68,-1.26,-2.12,-2.12,-2.13
894.94,0.48,2.63,0.48,2.63,-2.62,-2.73,-1.27,-2.14,-2.14,-2.14
903.89,0.47,2.65,0.47,2.64,-2.64,-2.76,-1.29,-2.17,-2.17,-2.17
912.93,0.45,2.64,0.45,2.64,-2.64,-2.78,-1.31,-2.19,-2.19,-2.18
922.06,0.43,2.63,0.43,2.63,-2.64,-2.78,-1.32,-2.20,-2.20,-2.19
931.28,0.40,2.62,0.40,2.62,-2.62,-2.78,-1.34,-2.22,-2.22,-2.21
940.59,0.37,2.60,0.37,2.60,-2.60,-2.75,-1.35,-2.23,-2.23,-2.22
950.00,0.33,2.58,0.33,2.57,-2.57,-2.72,-1.37,-2.24,-2.24,-2.24
959.50,0.28,2.54,0.28,2.54,-2.53,-2.66,-1.38,-2.25,-2.25,-2.25
969.09,0.22,2.49,0.23,2.50,-2.49,-2.60,-1.39,-2.27,-2.27,-2.27
978.78,0.16,2.45,0.16,2.45,-2.45,-2.51,-1.40,-2.28,-2.29,-2.29
988.57,0.09,2.40,0.09,2.39,-2.39,-2.43,-1.42,-2.30,-2.30,-2.31
998.46,0.01,2.33,0.01,2.33,-2.33,-2.34,-1.43,-2.32,-2.32,-2.32
1008.44,-0.07,2.27,-0.07,2.27,-2.27,-2.24,-1.44,-2.34,-2.34,-2.34
1018.53,-0.15,2.20,-0.15,2.20,-2.20,-2.14,-1.44,-2.35,-2.35,-2.35
1028.71,-0.24,2.13,-0.24,2.13,-2.13,-2.04,-1.45,-2.37,-2.36,-2.37
1039.00,-0.33,2.05,-0.33,2.05,-2.05,-1.94,-1.46,-2.37,-2.38,-2.38
1049.39,-0.43,1.97,-0.43,1.96,-1.96,-1.83,-1.47,-2.38,-2.38,-2.40
1059.88,-0.54,1.87,-0.53,1.87,-1.86,-1.74,-1.47,-2.40,-2.39,-2.41
1070.48,-0.64,1.77,-0.64,1.77,-1.76,-1.64,-1.48,-2.39,-2.40,-2.41
1081.19,-0.76,1.66,-0.76,1.65,-1.65,-1.54,-1.48,-2.41,-2.41,-2.42
1092.00,-0.89,1.53,-0.88,1.53,-1.54,-1.44,-1.49,-2.42,-2.42,-2.42
1102.92,-1.01,1.41,-1.00,1.41,-1.42,-1.35,-1.49,-2.43,-2.43,-2.42
1113.95,-1.12,1.30,-1.12,1.30,-1.30,-1.26,-1.50,-2.42,-2.42,-2.42
1125.09,-1.22,1.19,-1.22,1.19,-1.19,-1.18,-1.50,-2.40,-2.41,-2.41
1136.34,-1.32,1.09,-1.32,1.08,-1.07,-1.09,-1.51,-2.39,-2.39,-2.41
1147.70,-1.43,0.96,-1.43,0.96,-0.96,-1.01,-1.51,-2.39,-2.38,-2.39
1159.18,-1.53,0.85,-1.53,0.85,-0.85,-0.92,-1.51,-2.38,-2.38,-2.38
1170.77,-1.63,0.75,-1.63,0.75,-0.75,-0.84,-1.52,-2.38,-2.37,-2.38
1182.48,-1.72,0.65,-1.71,0.65,-0.65,-0.76,-1.53,-2.37,-2.37,-2.37
1194.30,-1.79,0.57,-1.79,0.56,-0.57,-0.69,-1.53,-2.36,-2.36,-2.36
1206.25,-1.87,0.48,-1.86,0.48,-0.49,-0.61,-1.54,-2.36,-2.35,-2.35
1218.31,-1.93,0.41,-1.93,0.41,-0.42,-0.54,-1.55,-2.35,-2.35,-2.34
1230.49,-1.98,0.36,-1.98,0.36,-0.36,-0.47,-1.56,-2.34,-2.34,-2.34
1242.80,-2.02,0.32,-2.02,0.31,-0.31,-0.40,-1.57,-2.33,-2.33,-2.34
1255.22,-2.06,0.27,-2.06,0.27,-0.26,-0.33,-1.58,-2.32,-2.32,-2.33
1267.78,-2.09,0.24,-2.09,0.23,-0.23,-0.27,-1.59,-2.32,-2.32,-2.33
1280.45,-2.12,0.20,-2.12,0.20,-0.20,-0.22,-1.60,-2.32,-2.32,-2.32
1293.26,-2.14,0.16,-2.13,0.17,-0.18,-0.17,-1.62,-2.32,-2.31,-2.30
1306.19,-2.14,0.16,-2.14,0.15,-0.16,-0.12,-1.63,-2.30,-2.31,-2.30
1319.25,-2.15,0.14,-2.15,0.14,-0.15,-0.08,-1.65,-2.30,-2.29,-2.29
1332.45,-2.15,0.13,-2.14,0.14,-0.14,-0.05,-1.67,-2.28,-2.28,-2.28
1345.77,-2.13,0.14,-2.13,0.13,-0.12,-0.03,-1.69,-2.25,-2.26,-2.27
1359.23,-2.13,0.13,-2.13,0.13,-0.11,-0.01,-1.71,-2.24,-2.24,-2.26
1372.82,-2.13,0.12,-2.13,0.11,-0.10,-0.01,-1.73,-2.22,-2.23,-2.25
1386.55,-2.15,0.09,-2.15,0.09,-0.08,-0.01,-1.76,-2.22,-2.23,-2.24
1400.41,-2.18,0.06,-2.18,0.06,-0.06,-0.02,-1.78,-2.23,-2.23,-2.24
1414.42,-2.21,0.03,-2.21,0.03,-0.04,-0.03,-1.81,-2.24,-2.24,-2.24
1428.56,-2.24,-0.00,-2.23,0.00,-0.01,-0.05,-1.84,-2.25,-2.25,-2.24
1442.85,-2.26,-0.02,-2.26,-0.02,0.01,-0.08,-1.87,-2.25,-2.25,-2.24
1457.28,-2.27,-0.02,-2.27,-0.03,0.03,-0.11,-1.90,-2.24,-2.25,-2.25
1471.85,-2.29,-0.03,-2.29,-0.03,0.04,-0.14,-1.93,-2.25,-2.25,-2.26
1486.57,-2.30,-0.03,-2.30,-0.04,0.05,-0.18,-1.97,-2.25,-2.25,-2.27
1501.43,-2.31,-0.04,-2.31,-0.04,0.05,-0.21,-2.00,-2.26,-2.26,-2.27
1516.45,-2.31,-0.04,-2.31,-0.04,0.04,-0.25,-2.04,-2.27,-2.26,-2.27
1531.61,-2.30,-0.03,-2.30,-0.03,0.03,-0.29,-2.08,-2.27,-2.27,-2.27
1546.93,-2.28,-0.01,-2.28,-0.01,-0.00,-0.34,-2.12,-2.28,-2.28,-2.27
1562.40,-2.25,0.02,-2.25,0.02,-0.04,-0.38,-2.16,-2.28,-2.28,-2.27
1578.02,-2.20,0.07,-2.19,0.08,-0.08,-0.43,-2.20,-2.28,-2.28,-2.27
1593.80,-2.13,0.15,-2.13,0.15,-0.14,-0.47,-2.24,-2.27,-2.27,-2.28
1609.74,-2.05,0.23,-2.05,0.22,-0.22,-0.52,-2.28,-2.26,-2.27,-2.28
1625.84,-1.97,0.31,-1.97,0.31,-0.30,-0.57,-2.33,-2.26,-2.27,-2.28
1642.10,-1.89,0.39,-1.88,0.39,-0.39,-0.63,-2.37,-2.28,-2.27,-2.28
1658.52,-1.79,0.49,-1.79,0.49,-0.49,-0.68,-2.41,-2.28,-2.28,-2.28
1675.10,-1.69,0.60,-1.69,0.59,-0.60,-0.73,-2.45,-2.28,-2.29,-2.29
1691.85,-1.59,0.71,-1.59,0.71,-0.71,-0.79,-2.50,-2.30,-2.30,-2.30
1708.77,-1.49,0.82,-1.48,0.83,-0.84,-0.85,-2.54,-2.32,-2.32,-2.31
1725.86,-1.36,0.97,-1.36,0.96,-0.97,-0.92,-2.58,-2.33,-2.33,-2.33
1743.12,-1.22,1.11,-1.22,1.11,-1.11,-0.99,-2.61,-2.33,-2.33,-2.33
1760.55,-1.08,1.27,-1.08,1.27,-1.27,-1.06,-2.65,-2.34,-2.35,-2.35
1778.15,-0.94,1.43,-0.94,1.42,-1.42,-1.13,-2.68,-2.36,-2.37,-2.37
1795.94,-0.81,1.58,-0.80,1.59,-1.59,-1.21,-2.71,-2.39,-2.39,-2.39
1813.90,-0.66,1.75,-0.65,1.75,-1.75,-1.30,-2.74,-2.41,-2.40,-2.41
1832.03,-0.50,1.92,-0.50,1.91,-1.92,-1.39,-2.76,-2.41,-2.42,-2.42
1850.36,-0.34,2.08,-0.34,2.08,-2.08,-1.48,-2.78,-2.42,-2.42,-2.42
1868.86,-0.19,2.24,-0.19,2.24,-2.24,-1.58,-2.80,-2.42,-2.43,-2.43
1887.55,-0.05,2.39,-0.04,2.39,-2.39,-1.69,-2.81,-2.43,-2.43,-2.44
1906.42,0.10,2.55,0.10,2.54,-2.53,-1.80,-2.81,-2.43,-2.43,-2.45
1925.49,0.24,2.68,0.24,2.68,-2.67,-1.92,-2.81,-2.43,-2.43,-2.44
1944.74,0.38,2.80,0.38,2.80,-2.80,-2.04,-2.81,-2.42,-2.42,-2.42
1964.19,0.51,2.91,0.51,2.91,-2.92,-2.17,-2.80,-2.41,-2.41,-2.40
1983.83,0.64,3.03,0.64,3.02,-3.04,-2.30,-2.78,-2.39,-2.39,-2.39
2003.67,0.76,3.12,0.77,3.13,-3.14,-2.44,-2.76,-2.38,-2.37,-2.36
2023.71,0.89,3.25,0.89,3.24,-3.24,-2.58,-2.73,-2.35,-2.35,-2.36
2043.94,1.00,3.34,1.00,3.33,-3.32,-2.73,-2.69,-2.32,-2.33,-2.34
2064.38,1.09,3.41,1.09,3.42,-3.40,-2.88,-2.65,-2.31,-2.31,-2.32
2085.03,1.17,3.48,1.18,3.48,-3.47,-3.03,-2.61,-2.30,-2.29,-2.31
2105.88,1.25,3.54,1.25,3.53,-3.53,-3.17,-2.56,-2.28,-2.28,-2.29
2126.94,1.31,3.58,1.31,3.58,-3.58,-3.32,-2.50,-2.27,-2.27,-2.27
2148.20,1.35,3.61,1.36,3.61,-3.62,-3.45,-2.43,-2.27,-2.27,-2.26
2169.69,1.39,3.64,1.40,3.64,-3.65,-3.58,-2.37,-2.26,-2.26,-2.25
2191.38,1.43,3.67,1.44,3.67,-3.68,-3.70,-2.29,-2.25,-2.24,-2.24
2213.30,1.47,3.71,1.47,3.70,-3.70,-3.79,-2.22,-2.22,-2.23,-2.24
2235.43,1.49,3.72,1.49,3.72,-3.71,-3.88,-2.14,-2.21,-2.22,-2.23
2257.78,1.48,3.71,1.49,3.72,-3.71,-3.93,-2.05,-2.23,-2.23,-2.23
2280.36,1.47,3.72,1.47,3.71,-3.71,-3.97,-1.96,-2.24,-2.24,-2.25
2303.17,1.45,3.70,1.45,3.70,-3.70,-3.97,-1.87,-2.25,-2.25,-2.25
2326.20,1.43,3.68,1.43,3.68,-3.69,-3.95,-1.78,-2.26,-2.26,-2.25
2349.46,1.40,3.65,1.40,3.66,-3.67,-3.89,-1.68,-2.27,-2.26,-2.25
2372.95,1.37,3.64,1.37,3.63,-3.64,-3.82,-1.58,-2.27,-2.27,-2.27
2396.68,1.32,3.60,1.32,3.60,-3.60,-3.71,-1.48,-2.28,-2.28,-2.28
2420.65,1.26,3.56,1.26,3.56,-3.55,-3.58,-1.38,-2.29,-2.29,-2.30
2444.86,1.19,3.49,1.20,3.50,-3.49,-3.42,-1.28,-2.30,-2.29,-2.30
2469.31,1.12,3.43,1.12,3.42,-3.41,-3.25,-1.17,-2.29,-2.29,-2.31
2494.00,1.03,3.33,1.03,3.32,-3.31,-3.06,-1.07,-2.28,-2.29,-2.30
2518.94,0.92,3.21,0.92,3.21,-3.20,-2.86,-0.96,-2.28,-2.28,-2.29
2544.13,0.79,3.07,0.80,3.07,-3.07,-2.64,-0.85,-2.28,-2.28,-2.28
2569.57,0.66,2.93,0.67,2.93,-2.93,-2.43,-0.75,-2.27,-2.26,-2.27
2595.27,0.53,2.77,0.53,2.77,-2.77,-2.21,-0.64,-2.24,-2.24,-2.24
2621.22,0.38,2.60,0.38,2.59,-2.60,-1.99,-0.53,-2.22,-2.22,-2.22
2647.43,0.23,2.41,0.24,2.41,-2.42,-1.77,-0.42,-2.18,-2.18,-2.18
2673.90,0.08,2.22,0.09,2.23,-2.22,-1.55,-0.31,-2.14,-2.14,-2.14
2700.64,-0.06,2.04,-0.06,2.03,-2.02,-1.33,-0.20,-2.08,-2.09,-2.10
2727.65,-0.22,1.83,-0.22,1.83,-1.82,-1.12,-0.09,-2.04,-2.04,-2.05
2754.93,-0.38,1.61,-0.38,1.61,-1.61,-0.92,0.02,-1.98,-1.99,-1.99
2782.48,-0.55,1.38,-0.55,1.38,-1.39,-0.72,0.13,-1.94,-1.93,-1.93
2810.30,-0.71,1.16,-0.71,1.16,-1.17,-0.53,0.24,-1.88,-1.88,-1.87
2838.40,-0.87,0.94,-0.87,0.94,-0.95,-0.35,0.36,-1.82,-1.81,-1.81
2866.79,-1.02,0.73,-1.02,0.72,-0.72,-0.17,0.47,-1.74,-1.74,-1.75
2895.46,-1.17,0.50,-1.17,0.50,-0.50,0.00,0.58,-1.67,-1.67,-1.67
2924.41,-1.32,0.28,-1.32,0.28,-0.27,0.17,0.69,-1.59,-1.59,-1.60
2953.65,-1.46,0.05,-1.45,0.05,-0.05,0.33,0.80,-1.50,-1.50,-1.51
2983.19,-1.58,-0.17,-1.58,-0.17,0.18,0.48,0.92,-1.40,-1.40,-1.41
3013.02,-1.69,-0.39,-1.69,-0.40,0.40,0.62,1.03,-1.28,-1.29,-1.30
3043.15,-1.80,-0.63,-1.79,-0.62,0.63,0.76,1.15,-1.17,-1.17,-1.17
3073.58,-1.89,-0.84,-1.89,-0.85,0.84,0.90,1.26,-1.05,-1.05,-1.05
3104.32,-1.96,-1.06,-1.96,-1.06,1.05,1.03,1.37,-0.91,-0.92,-0.90
3135.36,-2.03,-1.26,-2.02,-1.26,1.24,1.15,1.49,-0.78,-0.78,-0.77
3166.72,-2.07,-1.44,-2.07,-1.44,1.43,1.27,1.60,-0.64,-0.64,-0.63
3198.38,-2.11,-1.61,-2.11,-1.61,1.61,1.39,1.72,-0.50,-0.50,-0.50
3230.37,-2.14,-1.78,-2.13,-1.78,1.78,1.50,1.83,-0.36,-0.35,-0.36
3262.67,-2.15,-1.93,-2.15,-1.93,1.94,1.60,1.94,-0.21,-0.21,-0.22
3295.30,-2.15,-2.08,-2.15,-2.08,2.09,1.70,2.06,-0.06,-0.07,-0.07
3328.25,-2.16,-2.23,-2.16,-2.23,2.23,1.80,2.17,0.08,0.08,0.07
3361.53,-2.16,-2.38,-2.16,-2.38,2.38,1.89,2.28,0.22,0.22,0.22
3395.15,-2.16,-2.52,-2.15,-2.51,2.52,1.98,2.39,0.36,0.36,0.36
3429.10,-2.15,-2.64,-2.15,-2.65,2.66,2.07,2.50,0.51,0.51,0.49
3463.39,-2.15,-2.77,-2.15,-2.78,2.79,2.15,2.61,0.65,0.64,0.62
3498.03,-2.16,-2.92,-2.15,-2.92,2.92,2.24,2.71,0.77,0.77,0.76
3533.01,-2.16,-3.06,-2.16,-3.05,3.05,2.31,2.81,0.89,0.89,0.90
3568.34,-2.16,-3.18,-2.16,-3.18,3.16,2.39,2.91,1.01,1.01,1.02
3604.02,-2.15,-3.28,-2.15,-3.29,3.28,2.46,3.01,1.13,1.13,1.13
3640.06,-2.13,-3.38,-2.13,-3.38,3.38,2.53,3.10,1.25,1.25,1.25
3676.46,-2.11,-3.47,-2.11,-3.47,3.47,2.60,3.19,1.36,1.37,1.36
3713.22,-2.08,-3.55,-2.08,-3.55,3.56,2.67,3.27,1.48,1.48,1.47
3750.36,-2.05,-3.63,-2.05,-3.63,3.63,2.73,3.34,1.59,1.59,1.58
3787.86,-2.02,-3.70,-2.02,-3.70,3.70,2.79,3.42,1.69,1.68,1.68
3825.74,-2.00,-3.76,-2.00,-3.77,3.77,2.85,3.48,1.77,1.77,1.76
3864.00,-1.98,-3.83,-1.97,-3.82,3.82,2.91,3.54,1.85,1.85,1.85
3902.64,-1.94,-3.87,-1.94,-3.88,3.87,2.96,3.59,1.93,1.93,1.93
3941.66,-1.90,-3.92,-1.90,-3.92,3.91,3.02,3.64,2.02,2.01,2.02
3981.08,-1.86,-3.96,-1.86,-3.96,3.95,3.07,3.68,2.09,2.09,2.10
4020.89,-1.81,-3.98,-1.81,-3.98,3.98,3.12,3.71,2.17,2.17,2.17
4061.10,-1.77,-4.00,-1.76,-4.00,4.00,3.17,3.74,2.24,2.24,2.23
4101.71,-1.72,-4.00,-1.72,-4.01,4.02,3.21,3.76,2.31,2.30,2.28
4142.73,-1.69,-4.03,-1.69,-4.03,4.04,3.26,3.77,2.35,2.36,2.34
4184.15,-1.66,-4.05,-1.66,-4.05,4.06,3.30,3.78,2.40,2.40,2.39
4226.00,-1.64,-4.07,-1.64,-4.07,4.07,3.35,3.78,2.43,2.43,2.43
4268.26,-1.62,-4.08,-1.62,-4.08,4.07,3.39,3.77,2.45,2.45,2.46
4310.94,-1.60,-4.08,-1.60,-4.08,4.07,3.43,3.76,2.47,2.47,2.48
4354.05,-1.57,-4.06,-1.57,-4.07,4.06,3.46,3.75,2.49,2.49,2.49
4397.59,-1.54,-4.06,-1.54,-4.06,4.05,3.50,3.73,2.51,2.51,2.52
4441.56,-1.50,-4.04,-1.49,-4.04,4.03,3.54,3.71,2.53,2.53,2.54
4485.98,-1.44,-4.00,-1.44,-4.01,4.00,3.57,3.68,2.56,2.56,2.56
4530.84,-1.39,-3.98,-1.39,-3.97,3.98,3.60,3.65,2.59,2.59,2.59
4576.15,-1.33,-3.93,-1.33,-3.94,3.95,3.63,3.62,2.63,2.62,2.60
4621.91,-1.29,-3.93,-1.29,-3.93,3.94,3.66,3.59,2.65,2.65,2.64
4668.13,-1.25,-3.92,-1.25,-3.92,3.93,3.69,3.55,2.68,2.68,2.67
4714.81,-1.21,-3.92,-1.21,-3.93,3.93,3.72,3.52,2.72,2.72,2.71
4761.96,-1.17,-3.94,-1.16,-3.93,3.94,3.75,3.48,2.77,2.77,2.77
