frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
384.13,3.18,2.59,3.18,2.58,-2.58,-2.51,-1.13,0.61,0.60,0.59
387.97,3.10,2.51,3.10,2.51,-2.51,-2.44,-1.05,0.60,0.60,0.59
391.85,3.02,2.44,3.02,2.43,-2.43,-2.37,-0.98,0.59,0.59,0.58
395.77,2.93,2.34,2.93,2.35,-2.35,-2.29,-0.90,0.58,0.58,0.59
399.73,2.84,2.26,2.84,2.26,-2.26,-2.21,-0.83,0.58,0.58,0.58
403.72,2.75,2.17,2.75,2.17,-2.17,-2.13,-0.76,0.58,0.58,0.58
407.76,2.65,2.07,2.66,2.08,-2.07,-2.05,-0.68,0.58,0.58,0.58
411.84,2.56,1.97,2.56,1.98,-1.98,-1.96,-0.61,0.59,0.59,0.59
415.96,2.46,1.87,2.46,1.87,-1.87,-1.87,-0.55,0.59,0.58,0.59
420.12,2.35,1.76,2.35,1.76,-1.77,-1.77,-0.48,0.58,0.58,0.59
424.32,2.23,1.65,2.24,1.66,-1.66,-1.67,-0.42,0.57,0.58,0.59
428.56,2.13,1.56,2.13,1.55,-1.55,-1.57,-0.35,0.58,0.58,0.58
432.85,2.02,1.45,2.02,1.44,-1.43,-1.46,-0.29,0.59,0.58,0.58
437.18,1.89,1.32,1.90,1.32,-1.31,-1.35,-0.23,0.58,0.58,0.58
441.55,1.77,1.19,1.77,1.19,-1.19,-1.23,-0.17,0.58,0.58,0.59
445.96,1.64,1.06,1.64,1.06,-1.07,-1.11,-0.12,0.58,0.58,0.58
450.42,1.51,0.94,1.52,0.93,-0.94,-0.99,-0.06,0.58,0.58,0.57
454.93,1.39,0.81,1.38,0.80,-0.80,-0.86,-0.01,0.59,0.58,0.58
459.48,1.24,0.66,1.25,0.67,-0.66,-0.72,0.04,0.58,0.59,0.58
464.07,1.11,0.53,1.11,0.52,-0.52,-0.58,0.09,0.59,0.59,0.58
468.71,0.97,0.38,0.97,0.38,-0.38,-0.44,0.14,0.60,0.59,0.59
473.40,0.81,0.23,0.82,0.23,-0.23,-0.29,0.18,0.58,0.59,0.58
478.13,0.67,0.08,0.67,0.08,-0.08,-0.14,0.22,0.59,0.59,0.59
482.91,0.51,-0.08,0.51,-0.08,0.08,0.02,0.26,0.59,0.59,0.59
487.74,0.36,-0.23,0.36,-0.23,0.23,0.19,0.30,0.59,0.59,0.59
492.62,0.20,-0.40,0.20,-0.39,0.39,0.35,0.33,0.59,0.59,0.60
497.55,0.05,-0.54,0.05,-0.55,0.54,0.52,0.37,0.60,0.59,0.59
502.52,-0.11,-0.71,-0.10,-0.70,0.70,0.70,0.39,0.60,0.60,0.60
507.55,-0.26,-0.85,-0.26,-0.85,0.86,0.87,0.42,0.61,0.61,0.59
512.62,-0.41,-1.00,-0.42,-1.01,1.02,1.04,0.45,0.61,0.60,0.59
517.75,-0.58,-1.18,-0.58,-1.17,1.17,1.21,0.47,0.60,0.60,0.60
522.93,-0.74,-1.34,-0.73,-1.33,1.32,1.38,0.49,0.59,0.59,0.60
528.16,-0.89,-1.48,-0.88,-1.47,1.47,1.54,0.51,0.58,0.58,0.59
533.44,-1.01,-1.60,-1.02,-1.61,1.60,1.69,0.53,0.59,0.58,0.59
538.77,-1.14,-1.73,-1.14,-1.73,1.72,1.83,0.54,0.58,0.58,0.59
544.16,-1.26,-1.85,-1.25,-1.84,1.83,1.96,0.56,0.57,0.58,0.59
549.60,-1.35,-1.93,-1.35,-1.93,1.93,2.08,0.57,0.58,0.58,0.58
555.10,-1.44,-2.01,-1.43,-2.00,2.01,2.17,0.58,0.57,0.57,0.57
560.65,-1.50,-2.07,-1.50,-2.07,2.08,2.25,0.59,0.58,0.57,0.57
566.25,-1.57,-2.14,-1.57,-2.13,2.13,2.31,0.59,0.56,0.57,0.57
571.92,-1.62,-2.18,-1.61,-2.18,2.17,2.35,0.60,0.56,0.56,0.57
577.64,-1.65,-2.20,-1.65,-2.21,2.20,2.36,0.61,0.56,0.55,0.56
583.41,-1.67,-2.22,-1.66,-2.23,2.22,2.36,0.61,0.56,0.56,0.56
589.25,-1.67,-2.23,-1.67,-2.23,2.23,2.34,0.62,0.56,0.56,0.57
595.14,-1.66,-2.22,-1.66,-2.23,2.23,2.30,0.62,0.57,0.57,0.57
601.09,-1.65,-2.21,-1.64,-2.21,2.22,2.25,0.62,0.57,0.57,0.57
607.10,-1.62,-2.19,-1.62,-2.19,2.19,2.19,0.63,0.58,0.58,0.58
613.17,-1.59,-2.16,-1.58,-2.16,2.16,2.12,0.63,0.58,0.58,0.58
619.30,-1.54,-2.12,-1.54,-2.13,2.13,2.04,0.63,0.59,0.59,0.59
625.50,-1.50,-2.09,-1.50,-2.09,2.09,1.95,0.64,0.59,0.59,0.60
631.75,-1.45,-2.04,-1.45,-2.04,2.04,1.86,0.64,0.60,0.60,0.60
638.07,-1.39,-1.99,-1.39,-1.99,1.99,1.77,0.64,0.61,0.60,0.61
644.45,-1.33,-1.93,-1.33,-1.94,1.94,1.68,0.65,0.61,0.61,0.61
650.89,-1.26,-1.87,-1.26,-1.88,1.88,1.59,0.65,0.62,0.62,0.62
657.40,-1.20,-1.82,-1.19,-1.82,1.82,1.50,0.66,0.62,0.63,0.63
663.98,-1.11,-1.75,-1.11,-1.76,1.75,1.41,0.66,0.64,0.64,0.65
670.62,-1.04,-1.69,-1.03,-1.68,1.68,1.33,0.67,0.65,0.65,0.66
677.32,-0.94,-1.60,-0.94,-1.61,1.61,1.25,0.67,0.67,0.67,0.67
684.10,-0.85,-1.53,-0.85,-1.53,1.54,1.17,0.68,0.69,0.69,0.69
690.94,-0.76,-1.46,-0.75,-1.46,1.46,1.09,0.69,0.70,0.71,0.71
697.85,-0.66,-1.37,-0.66,-1.38,1.38,1.02,0.69,0.72,0.72,0.72
704.83,-0.57,-1.29,-0.56,-1.29,1.29,0.95,0.70,0.73,0.73,0.73
711.87,-0.47,-1.20,-0.47,-1.21,1.21,0.89,0.71,0.74,0.73,0.73
718.99,-0.38,-1.12,-0.38,-1.12,1.11,0.83,0.72,0.74,0.73,0.74
726.18,-0.29,-1.03,-0.28,-1.03,1.02,0.77,0.73,0.73,0.74,0.74
733.44,-0.18,-0.92,-0.17,-0.92,0.92,0.71,0.74,0.74,0.74,0.74
740.78,-0.06,-0.81,-0.06,-0.81,0.81,0.66,0.75,0.76,0.75,0.75
748.19,0.04,-0.70,0.04,-0.70,0.71,0.60,0.76,0.75,0.75,0.74
755.67,0.13,-0.59,0.13,-0.60,0.60,0.55,0.78,0.74,0.74,0.72
763.23,0.21,-0.49,0.21,-0.49,0.50,0.49,0.79,0.71,0.71,0.70
770.86,0.29,-0.39,0.29,-0.39,0.39,0.44,0.80,0.68,0.68,0.68
778.57,0.37,-0.29,0.37,-0.29,0.28,0.38,0.82,0.66,0.65,0.66
786.35,0.44,-0.20,0.45,-0.19,0.18,0.33,0.83,0.62,0.63,0.64
794.22,0.53,-0.08,0.53,-0.09,0.08,0.27,0.85,0.62,0.61,0.61
802.16,0.60,0.01,0.60,0.01,-0.01,0.21,0.86,0.59,0.60,0.59
810.18,0.67,0.10,0.67,0.10,-0.09,0.14,0.88,0.58,0.58,0.57
818.28,0.73,0.19,0.73,0.18,-0.17,0.08,0.89,0.56,0.56,0.54
826.46,0.77,0.25,0.77,0.25,-0.24,0.01,0.91,0.53,0.53,0.52
834.73,0.79,0.29,0.80,0.30,-0.29,-0.07,0.92,0.50,0.51,0.50
843.08,0.82,0.34,0.82,0.33,-0.33,-0.14,0.94,0.49,0.48,0.48
851.51,0.83,0.37,0.83,0.36,-0.36,-0.22,0.95,0.47,0.47,0.46
860.02,0.82,0.38,0.83,0.38,-0.38,-0.29,0.97,0.44,0.45,0.44
868.62,0.81,0.39,0.81,0.38,-0.38,-0.35,0.98,0.43,0.42,0.42
877.31,0.78,0.38,0.79,0.38,-0.38,-0.41,1.00,0.40,0.41,0.40
886.08,0.75,0.36,0.76,0.36,-0.36,-0.45,1.01,0.39,0.39,0.39
894.94,0.72,0.34,0.72,0.34,-0.34,-0.47,1.02,0.39,0.38,0.38
903.89,0.67,0.32,0.67,0.31,-0.30,-0.47,1.03,0.37,0.37,0.35
912.93,0.61,0.27,0.61,0.27,-0.26,-0.45,1.04,0.35,0.35,0.34
922.06,0.55,0.22,0.55,0.22,-0.22,-0.40,1.05,0.33,0.33,0.33
931.28,0.47,0.16,0.48,0.16,-0.17,-0.35,1.06,0.30,0.31,0.31
940.59,0.41,0.11,0.41,0.11,-0.12,-0.28,1.07,0.29,0.29,0.30
950.00,0.35,0.07,0.35,0.06,-0.07,-0.20,1.07,0.28,0.28,0.28
959.50,0.28,0.01,0.29,0.01,-0.02,-0.11,1.07,0.27,0.27,0.27
969.09,0.22,-0.04,0.22,-0.03,0.04,-0.03,1.08,0.26,0.26,0.26
978.78,0.16,-0.08,0.16,-0.09,0.09,0.06,1.08,0.26,0.25,0.24
988.57,0.09,-0.13,0.09,-0.14,0.15,0.14,1.07,0.24,0.24,0.22
998.46,0.01,-0.20,0.01,-0.20,0.20,0.22,1.07,0.21,0.21,0.21
1008.44,-0.07,-0.26,-0.06,-0.26,0.25,0.29,1.06,0.19,0.19,0.19
1018.53,-0.14,-0.32,-0.14,-0.32,0.31,0.36,1.05,0.17,0.17,0.18
1028.71,-0.21,-0.37,-0.20,-0.37,0.37,0.43,1.04,0.16,0.16,0.16
1039.00,-0.27,-0.42,-0.27,-0.42,0.42,0.49,1.03,0.15,0.15,0.15
1049.39,-0.33,-0.46,-0.34,-0.47,0.48,0.55,1.02,0.15,0.14,0.13
1059.88,-0.41,-0.53,-0.40,-0.53,0.53,0.60,1.00,0.13,0.13,0.12
1070.48,-0.47,-0.59,-0.47,-0.59,0.59,0.65,0.99,0.12,0.12,0.12
1081.19,-0.53,-0.64,-0.53,-0.65,0.64,0.70,0.97,0.11,0.11,0.11
1092.00,-0.60,-0.71,-0.59,-0.70,0.70,0.75,0.95,0.10,0.11,0.11
1102.92,-0.65,-0.76,-0.65,-0.76,0.76,0.80,0.93,0.11,0.11,0.11
1113.95,-0.70,-0.81,-0.70,-0.81,0.82,0.84,0.90,0.12,0.12,0.11
1125.09,-0.75,-0.87,-0.75,-0.87,0.88,0.89,0.88,0.13,0.13,0.12
1136.34,-0.81,-0.93,-0.81,-0.94,0.94,0.93,0.85,0.14,0.14,0.12
1147.70,-0.87,-1.01,-0.87,-1.01,1.01,0.97,0.83,0.14,0.14,0.14
1159.18,-0.93,-1.08,-0.93,-1.07,1.07,1.02,0.80,0.14,0.14,0.15
1170.77,-0.98,-1.13,-0.98,-1.13,1.13,1.06,0.77,0.15,0.16,0.15
1182.48,-1.03,-1.19,-1.03,-1.19,1.19,1.10,0.74,0.17,0.17,0.16
1194.30,-1.07,-1.24,-1.07,-1.25,1.25,1.14,0.71,0.18,0.18,0.17
1206.25,-1.13,-1.31,-1.12,-1.31,1.30,1.19,0.68,0.18,0.18,0.18
1218.31,-1.17,-1.36,-1.17,-1.36,1.35,1.23,0.65,0.18,0.18,0.19
1230.49,-1.21,-1.40,-1.21,-1.40,1.40,1.27,0.62,0.19,0.19,0.19
1242.80,-1.24,-1.43,-1.24,-1.44,1.43,1.31,0.59,0.20,0.20,0.19
1255.22,-1.27,-1.47,-1.27,-1.47,1.47,1.35,0.56,0.20,0.20,0.20
1267.78,-1.29,-1.49,-1.29,-1.50,1.50,1.39,0.52,0.21,0.21,0.20
1280.45,-1.31,-1.52,-1.31,-1.52,1.52,1.43,0.49,0.21,0.22,0.21
1293.26,-1.32,-1.55,-1.32,-1.54,1.54,1.46,0.46,0.22,0.22,0.23
1306.19,-1.33,-1.56,-1.33,-1.56,1.56,1.49,0.43,0.23,0.23,0.23
1319.25,-1.33,-1.57,-1.33,-1.57,1.58,1.52,0.40,0.25,0.25,0.24
1332.45,-1.33,-1.58,-1.33,-1.58,1.59,1.54,0.36,0.26,0.26,0.25
1345.77,-1.33,-1.59,-1.33,-1.59,1.60,1.56,0.33,0.27,0.27,0.26
1359.23,-1.33,-1.60,-1.33,-1.60,1.61,1.56,0.30,0.28,0.28,0.27
1372.82,-1.33,-1.61,-1.33,-1.61,1.61,1.56,0.27,0.28,0.28,0.28
1386.55,-1.33,-1.62,-1.33,-1.62,1.61,1.56,0.24,0.28,0.28,0.29
1400.41,-1.32,-1.61,-1.31,-1.61,1.60,1.55,0.20,0.28,0.28,0.29
1414.42,-1.30,-1.59,-1.30,-1.59,1.58,1.53,0.17,0.29,0.29,0.29
1428.56,-1.27,-1.56,-1.27,-1.57,1.56,1.50,0.14,0.29,0.29,0.29
1442.85,-1.25,-1.54,-1.25,-1.54,1.54,1.47,0.11,0.29,0.29,0.29
1457.28,-1.22,-1.50,-1.22,-1.50,1.50,1.44,0.08,0.29,0.29,0.28
1471.85,-1.19,-1.46,-1.19,-1.46,1.47,1.40,0.04,0.28,0.28,0.27
1486.57,-1.16,-1.42,-1.16,-1.43,1.44,1.36,0.01,0.28,0.28,0.26
1501.43,-1.13,-1.39,-1.13,-1.39,1.40,1.32,-0.02,0.27,0.27,0.26
1516.45,-1.11,-1.37,-1.10,-1.36,1.36,1.28,-0.05,0.25,0.26,0.26
1531.61,-1.07,-1.33,-1.07,-1.33,1.32,1.23,-0.08,0.25,0.25,0.26
1546.93,-1.03,-1.29,-1.03,-1.29,1.28,1.19,-0.11,0.26,0.26,0.26
1562.40,-0.99,-1.25,-0.99,-1.25,1.25,1.14,-0.14,0.26,0.26,0.26
1578.02,-0.95,-1.21,-0.95,-1.21,1.22,1.10,-0.17,0.27,0.27,0.26
1593.80,-0.91,-1.16,-0.91,-1.17,1.18,1.05,-0.20,0.28,0.27,0.25
1609.74,-0.88,-1.13,-0.88,-1.14,1.15,1.01,-0.23,0.27,0.27,0.25
1625.84,-0.86,-1.11,-0.86,-1.11,1.11,0.96,-0.26,0.26,0.26,0.25
1642.10,-0.84,-1.09,-0.84,-1.09,1.08,0.92,-0.29,0.24,0.24,0.25
1658.52,-0.81,-1.06,-0.81,-1.06,1.04,0.87,-0.31,0.23,0.23,0.25
1675.10,-0.77,-1.01,-0.77,-1.01,1.00,0.83,-0.34,0.23,0.23,0.24
1691.85,-0.72,-0.95,-0.72,-0.95,0.95,0.78,-0.36,0.23,0.23,0.23
1708.77,-0.67,-0.89,-0.67,-0.89,0.90,0.74,-0.39,0.23,0.23,0.22
1725.86,-0.63,-0.83,-0.63,-0.84,0.84,0.69,-0.41,0.21,0.21,0.20
1743.12,-0.59,-0.79,-0.58,-0.78,0.78,0.65,-0.43,0.19,0.20,0.20
1760.55,-0.54,-0.72,-0.54,-0.72,0.72,0.60,-0.45,0.18,0.18,0.18
1778.15,-0.49,-0.65,-0.49,-0.66,0.66,0.55,-0.47,0.17,0.17,0.16
1795.94,-0.45,-0.59,-0.45,-0.59,0.60,0.50,-0.48,0.15,0.15,0.14
1813.90,-0.41,-0.53,-0.41,-0.54,0.54,0.45,-0.50,0.13,0.13,0.12
1832.03,-0.37,-0.48,-0.37,-0.48,0.47,0.40,-0.51,0.10,0.11,0.11
1850.36,-0.32,-0.43,-0.32,-0.42,0.41,0.35,-0.52,0.09,0.10,0.11
1868.86,-0.26,-0.36,-0.26,-0.36,0.35,0.29,-0.52,0.10,0.10,0.10
1887.55,-0.20,-0.29,-0.20,-0.29,0.30,0.24,-0.53,0.10,0.10,0.09
1906.42,-0.14,-0.22,-0.14,-0.23,0.25,0.18,-0.53,0.11,0.11,0.08
1925.49,-0.09,-0.18,-0.09,-0.18,0.21,0.12,-0.52,0.12,0.12,0.09
1944.74,-0.04,-0.15,-0.04,-0.15,0.16,0.06,-0.52,0.12,0.12,0.11
1964.19,0.00,-0.13,0.00,-0.13,0.12,-0.00,-0.51,0.12,0.12,0.13
1983.83,0.05,-0.09,0.06,-0.09,0.08,-0.07,-0.50,0.13,0.13,0.14
2003.67,0.11,-0.06,0.12,-0.05,0.03,-0.13,-0.48,0.15,0.15,0.17
2023.71,0.19,0.02,0.19,0.01,-0.01,-0.20,-0.46,0.18,0.18,0.17
2043.94,0.26,0.07,0.26,0.06,-0.06,-0.27,-0.44,0.20,0.20,0.19
2064.38,0.32,0.11,0.33,0.12,-0.12,-0.34,-0.41,0.21,0.22,0.21
2085.03,0.41,0.19,0.41,0.18,-0.18,-0.41,-0.38,0.23,0.23,0.22
2105.88,0.49,0.25,0.49,0.25,-0.25,-0.49,-0.35,0.24,0.24,0.24
2126.94,0.58,0.32,0.58,0.32,-0.33,-0.56,-0.31,0.26,0.25,0.26
2148.20,0.67,0.40,0.67,0.40,-0.41,-0.64,-0.27,0.26,0.27,0.27
2169.69,0.77,0.49,0.78,0.49,-0.50,-0.71,-0.23,0.27,0.28,0.28
2191.38,0.88,0.59,0.88,0.59,-0.59,-0.79,-0.19,0.29,0.29,0.29
2213.30,0.98,0.69,0.98,0.68,-0.69,-0.86,-0.14,0.29,0.29,0.29
2235.43,1.08,0.78,1.09,0.78,-0.79,-0.94,-0.09,0.30,0.30,0.30
2257.78,1.18,0.88,1.18,0.89,-0.88,-1.01,-0.03,0.30,0.30,0.30
2280.36,1.28,1.00,1.28,0.99,-0.97,-1.08,0.02,0.31,0.30,0.28
2303.17,1.36,1.08,1.36,1.07,-1.06,-1.14,0.08,0.30,0.30,0.28
2326.20,1.43,1.15,1.43,1.15,-1.14,-1.20,0.14,0.29,0.29,0.28
2349.46,1.48,1.20,1.48,1.21,-1.22,-1.26,0.20,0.27,0.27,0.28
2372.95,1.53,1.27,1.53,1.27,-1.28,-1.31,0.26,0.25,0.25,0.26
2396.68,1.57,1.32,1.58,1.32,-1.33,-1.35,0.33,0.24,0.25,0.25
2420.65,1.61,1.38,1.61,1.37,-1.37,-1.39,0.40,0.24,0.24,0.23
2444.86,1.64,1.41,1.63,1.40,-1.40,-1.42,0.47,0.25,0.24,0.23
2469.31,1.64,1.42,1.65,1.42,-1.41,-1.43,0.54,0.23,0.23,0.22
2494.00,1.64,1.41,1.65,1.41,-1.41,-1.44,0.61,0.23,0.23,0.23
2518.94,1.64,1.40,1.64,1.40,-1.40,-1.43,0.68,0.24,0.24,0.24
2544.13,1.63,1.38,1.63,1.37,-1.37,-1.41,0.76,0.26,0.25,0.25
2569.57,1.60,1.34,1.60,1.33,-1.33,-1.38,0.83,0.27,0.27,0.26
2595.27,1.55,1.26,1.56,1.27,-1.27,-1.33,0.91,0.28,0.29,0.29
2621.22,1.51,1.20,1.51,1.19,-1.20,-1.27,0.99,0.32,0.32,0.31
2647.43,1.46,1.11,1.46,1.11,-1.11,-1.20,1.07,0.36,0.36,0.35
2673.90,1.40,1.01,1.40,1.01,-1.00,-1.11,1.15,0.40,0.40,0.39
2700.64,1.34,0.91,1.34,0.90,-0.89,-1.01,1.23,0.45,0.45,0.43
2727.65,1.25,0.77,1.26,0.77,-0.76,-0.90,1.32,0.49,0.49,0.48
2754.93,1.17,0.63,1.17,0.63,-0.63,-0.77,1.40,0.54,0.54,0.54
2782.48,1.08,0.48,1.08,0.48,-0.49,-0.64,1.49,0.59,0.59,0.60
2810.30,1.00,0.34,1.00,0.34,-0.35,-0.49,1.58,0.65,0.65,0.66
2838.40,0.92,0.20,0.92,0.20,-0.21,-0.33,1.67,0.71,0.71,0.72
2866.79,0.85,0.07,0.85,0.06,-0.07,-0.17,1.76,0.78,0.78,0.78
2895.46,0.78,-0.08,0.79,-0.07,0.07,0.01,1.85,0.85,0.85,0.86
2924.41,0.73,-0.20,0.74,-0.20,0.20,0.19,1.95,0.94,0.94,0.93
2953.65,0.70,-0.32,0.70,-0.33,0.34,0.37,2.04,1.04,1.03,1.02
2983.19,0.66,-0.46,0.66,-0.46,0.47,0.56,2.14,1.14,1.13,1.12
3013.02,0.63,-0.60,0.64,-0.60,0.61,0.75,2.23,1.24,1.24,1.23
3043.15,0.61,-0.75,0.62,-0.74,0.74,0.94,2.33,1.35,1.36,1.36
3073.58,0.62,-0.86,0.61,-0.88,0.87,1.14,2.43,1.49,1.48,1.48
3104.32,0.61,-1.02,0.62,-1.01,1.00,1.34,2.54,1.61,1.61,1.63
3135.36,0.62,-1.14,0.63,-1.14,1.13,1.53,2.64,1.75,1.75,1.76
3166.72,0.64,-1.26,0.64,-1.26,1.25,1.73,2.74,1.89,1.89,1.90
3198.38,0.66,-1.37,0.66,-1.38,1.38,1.92,2.85,2.04,2.04,2.03
3230.37,0.67,-1.50,0.67,-1.50,1.51,2.11,2.95,2.18,2.18,2.17
3262.67,0.68,-1.63,0.68,-1.63,1.64,2.30,3.05,2.32,2.32,2.31
3295.30,0.68,-1.78,0.68,-1.78,1.77,2.49,3.16,2.46,2.46,2.46
3328.25,0.68,-1.92,0.68,-1.93,1.92,2.67,3.26,2.61,2.61,2.60
3361.53,0.66,-2.09,0.66,-2.09,2.09,2.85,3.37,2.75,2.75,2.75
3395.15,0.63,-2.26,0.63,-2.26,2.27,3.02,3.47,2.91,2.90,2.89
3429.10,0.57,-2.45,0.57,-2.45,2.47,3.20,3.57,3.05,3.05,3.02
3463.39,0.49,-2.66,0.49,-2.67,2.69,3.36,3.67,3.18,3.18,3.15
3498.03,0.38,-2.91,0.39,-2.91,2.92,3.53,3.77,3.30,3.31,3.29
3533.01,0.25,-3.18,0.25,-3.17,3.16,3.68,3.87,3.41,3.41,3.43
3568.34,0.09,-3.46,0.08,-3.47,3.41,3.84,3.96,3.51,3.50,3.55
3604.02,-0.12,-3.78,-0.12,-3.79,3.67,3.99,4.05,3.55,3.55,3.66
3640.06,-0.37,-4.15,-0.36,-4.14,3.93,4.13,4.13,3.57,3.57,3.78
3676.46,-0.63,-4.52,-0.63,-4.53,4.20,4.27,4.21,3.57,3.57,3.89
3713.22,-0.92,-4.92,-0.92,-4.93,4.48,4.40,4.28,3.56,3.56,4.00
3750.36,-1.22,-5.33,-1.22,-5.33,4.76,4.53,4.35,3.54,3.54,4.11
3787.86,-1.52,-5.73,-1.51,-5.72,5.03,4.65,4.41,3.51,3.52,4.21
3825.74,-1.78,-6.07,-1.78,-6.08,5.28,4.77,4.47,3.50,3.49,4.29
3864.00,-2.02,-6.40,-2.02,-6.40,5.49,4.88,4.51,3.48,3.48,4.38
3902.64,-2.21,-6.67,-2.21,-6.67,5.68,4.99,4.55,3.47,3.47,4.46
3941.66,-2.34,-6.89,-2.34,-6.89,5.83,5.09,4.58,3.49,3.49,4.55
3981.08,-2.41,-7.04,-2.40,-7.04,5.94,5.18,4.60,3.53,3.53,4.63
4020.89,-2.40,-7.10,-2.40,-7.10,6.01,5.27,4.61,3.62,3.61,4.70
4061.10,-2.34,-7.10,-2.33,-7.09,6.07,5.35,4.62,3.73,3.74,4.76
4101.71,-2.20,-7.01,-2.19,-7.01,6.10,5.43,4.62,3.90,3.90,4.81
4142.73,-2.00,-6.87,-2.00,-6.87,6.08,5.49,4.60,4.09,4.08,4.87
4184.15,-1.76,-6.68,-1.76,-6.68,6.03,5.56,4.58,4.28,4.28,4.92
4226.00,-1.48,-6.44,-1.48,-6.44,5.95,5.61,4.56,4.48,4.48,4.96
4268.26,-1.18,-6.17,-1.18,-6.17,5.86,5.66,4.52,4.68,4.68,4.99
4310.94,-0.87,-5.88,-0.87,-5.88,5.73,5.70,4.48,4.86,4.85,5.01
4354.05,-0.58,-5.60,-0.58,-5.61,5.57,5.74,4.43,4.99,4.99,5.02
4397.59,-0.30,-5.35,-0.30,-5.35,5.39,5.77,4.38,5.09,5.09,5.05
4441.56,-0.06,-5.13,-0.06,-5.13,5.20,5.79,4.32,5.15,5.15,5.07
4485.98,0.15,-4.94,0.15,-4.95,5.02,5.80,4.26,5.18,5.17,5.09
4530.84,0.31,-4.81,0.31,-4.80,4.86,5.81,4.20,5.17,5.17,5.12
4576.15,0.44,-4.69,0.44,-4.70,4.73,5.81,4.13,5.17,5.17,5.13
4621.91,0.53,-4.64,0.53,-4.64,4.65,5.80,4.06,5.18,5.18,5.17
4668.13,0.60,-4.60,0.60,-4.60,4.61,5.78,3.98,5.21,5.21,5.20
4714.81,0.64,-4.60,0.64,-4.61,4.60,5.75,3.91,5.24,5.25,5.24
4761.96,0.67,-4.63,0.67,-4.63,4.62,5.72,3.84,5.29,5.29,5.30
4809.58,0.68,-4.67,0.69,-4.67,4.66,5.68,3.76,5.34,5.35,5.35
4857.67,0.69,-4.72,0.69,-4.72,4.72,5.63,3.68,5.41,5.41,5.41
4906.25,0.69,-4.79,0.69,-4.79,4.80,5.57,3.61,5.49,5.49,5.48
4955.31,0.67,-4.86,0.67,-4.87,4.88,5.50,3.53,5.55,5.55,5.53
5004.87,0.64,-4.95,0.64,-4.96,4.97,5.42,3.46,5.62,5.61,5.59
5054.91,0.59,-5.06,0.60,-5.05,5.07,5.34,3.39,5.66,5.67,5.65
5105.46,0.55,-5.15,0.55,-5.15,5.16,5.24,3.32,5.71,5.71,5.70
5156.52,0.51,-5.24,0.51,-5.24,5.24,5.14,3.25,5.75,5.75,5.75
5208.08,0.48,-5.31,0.48,-5.31,5.30,5.02,3.18,5.78,5.78,5.79
5260.16,0.47,-5.34,0.47,-5.34,5.33,4.90,3.12,5.80,5.80,5.81
5312.77,0.49,-5.34,0.49,-5.34,5.33,4.76,3.06,5.82,5.82,5.83
5365.89,0.54,-5.30,0.55,-5.30,5.28,4.62,3.00,5.82,5.83,5.84
5419.55,0.63,-5.21,0.64,-5.21,5.19,4.47,2.94,5.82,5.83,5.84
5473.75,0.78,-5.06,0.78,-5.06,5.04,4.30,2.88,5.82,5.82,5.84
5528.49,0.96,-4.87,0.96,-4.86,4.84,4.13,2.83,5.81,5.81,5.83
5583.77,1.19,-4.62,1.20,-4.62,4.59,3.95,2.78,5.78,5.79,5.81
5639.61,1.49,-4.32,1.49,-4.32,4.29,3.75,2.73,5.78,5.78,5.81
5696.00,1.83,-3.98,1.84,-3.97,3.94,3.55,2.69,5.78,5.78,5.81
5752.96,2.23,-3.58,2.23,-3.58,3.56,3.34,2.65,5.80,5.79,5.81
5810.49,2.66,-3.17,2.66,-3.16,3.16,3.12,2.61,5.82,5.82,5.83
5868.60,3.12,-2.73,3.12,-2.72,2.73,2.89,2.57,5.85,5.85,5.85
5927.28,3.60,-2.27,3.57,-2.29,2.30,2.65,2.54,5.90,5.87,5.87
5986.56,4.04,-1.86,4.01,-1.86,1.87,2.40,2.51,5.91,5.88,5.90
6046.42,4.47,-1.44,4.43,-1.44,1.46,2.15,2.48,5.93,5.88,5.91
6106.89,4.88,-1.03,4.80,-1.06,1.07,1.89,2.46,5.95,5.87,5.91
6167.96,5.26,-0.65,5.14,-0.70,0.71,1.63,2.43,5.98,5.85,5.91
6229.64,5.60,-0.31,5.43,-0.38,0.39,1.37,2.41,6.00,5.82,5.91
6291.93,5.90,-0.00,5.66,-0.10,0.11,1.11,2.39,6.01,5.77,5.90
6354.85,6.16,0.28,5.82,0.13,-0.13,0.85,2.38,6.04,5.69,5.88
6418.40,6.37,0.54,5.91,0.33,-0.32,0.60,2.37,6.05,5.59,5.83
6482.58,6.54,0.76,5.92,0.48,-0.47,0.36,2.35,6.07,5.45,5.78
6547.41,6.67,0.99,5.84,0.59,-0.58,0.13,2.35,6.10,5.27,5.68
6612.88,6.73,1.18,5.68,0.65,-0.64,-0.07,2.34,6.09,5.04,5.55
6679.01,6.75,1.37,5.42,0.67,-0.66,-0.26,2.33,6.09,4.76,5.38
6745.80,6.72,1.55,5.08,0.65,-0.64,-0.42,2.33,6.08,4.44,5.17
6813.26,6.63,1.72,4.68,0.60,-0.59,-0.55,2.33,6.04,4.09,4.91
6881.39,6.52,1.92,4.24,0.51,-0.51,-0.65,2.33,6.02,3.73,4.60
6950.21,6.37,2.12,3.76,0.40,-0.40,-0.72,2.33,5.97,3.36,4.25
