frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,3.77,2.50,3.78,2.51,-2.51,-2.50,-1.86,1.27,1.27,1.27
380.33,3.70,2.45,3.70,2.44,-2.44,-2.43,-1.79,1.26,1.26,1.26
384.13,3.62,2.38,3.62,2.38,-2.38,-2.35,-1.72,1.25,1.25,1.25
387.97,3.54,2.31,3.54,2.31,-2.31,-2.28,-1.65,1.23,1.23,1.23
391.85,3.46,2.24,3.46,2.24,-2.24,-2.21,-1.58,1.22,1.22,1.22
395.77,3.38,2.17,3.38,2.17,-2.17,-2.13,-1.52,1.21,1.21,1.21
399.73,3.30,2.10,3.30,2.10,-2.10,-2.06,-1.46,1.20,1.20,1.20
403.72,3.22,2.02,3.22,2.03,-2.03,-1.99,-1.39,1.19,1.19,1.20
407.76,3.14,1.96,3.14,1.96,-1.96,-1.91,-1.33,1.19,1.19,1.19
411.84,3.06,1.89,3.06,1.89,-1.89,-1.84,-1.28,1.18,1.18,1.18
415.96,2.98,1.82,2.98,1.81,-1.81,-1.77,-1.22,1.17,1.16,1.16
420.12,2.89,1.74,2.90,1.74,-1.74,-1.70,-1.16,1.15,1.15,1.15
424.32,2.81,1.67,2.81,1.67,-1.67,-1.62,-1.10,1.14,1.14,1.14
428.56,2.73,1.60,2.73,1.60,-1.60,-1.55,-1.05,1.13,1.13,1.13
432.85,2.65,1.53,2.65,1.53,-1.53,-1.48,-1.00,1.12,1.12,1.12
437.18,2.57,1.46,2.57,1.46,-1.46,-1.41,-0.94,1.11,1.11,1.11
441.55,2.49,1.39,2.49,1.40,-1.39,-1.34,-0.89,1.10,1.10,1.10
445.96,2.40,1.33,2.41,1.32,-1.32,-1.27,-0.84,1.08,1.08,1.08
450.42,2.32,1.26,2.32,1.25,-1.25,-1.20,-0.79,1.07,1.07,1.07
454.93,2.23,1.18,2.23,1.18,-1.18,-1.13,-0.74,1.05,1.05,1.06
459.48,2.15,1.12,2.15,1.11,-1.11,-1.06,-0.69,1.04,1.04,1.03
464.07,2.06,1.04,2.07,1.04,-1.04,-0.99,-0.64,1.02,1.02,1.02
468.71,1.98,0.97,1.98,0.97,-0.97,-0.93,-0.59,1.01,1.01,1.01
473.40,1.90,0.90,1.90,0.90,-0.90,-0.86,-0.55,1.00,1.00,1.00
478.13,1.81,0.83,1.82,0.83,-0.83,-0.79,-0.50,0.98,0.99,0.98
482.91,1.73,0.76,1.73,0.76,-0.76,-0.73,-0.45,0.97,0.97,0.97
487.74,1.65,0.69,1.65,0.69,-0.69,-0.66,-0.41,0.97,0.96,0.96
492.62,1.56,0.61,1.57,0.62,-0.61,-0.60,-0.36,0.95,0.95,0.95
497.55,1.48,0.54,1.48,0.54,-0.54,-0.53,-0.31,0.94,0.94,0.94
502.52,1.39,0.46,1.39,0.47,-0.47,-0.47,-0.27,0.92,0.92,0.93
507.55,1.30,0.39,1.31,0.40,-0.40,-0.41,-0.22,0.90,0.91,0.91
512.62,1.22,0.33,1.22,0.32,-0.33,-0.34,-0.18,0.90,0.89,0.90
517.75,1.14,0.26,1.14,0.25,-0.25,-0.28,-0.14,0.89,0.89,0.89
522.93,1.05,0.18,1.06,0.18,-0.18,-0.22,-0.09,0.87,0.88,0.88
528.16,0.98,0.12,0.98,0.11,-0.11,-0.16,-0.05,0.87,0.87,0.87
533.44,0.89,0.04,0.89,0.04,-0.04,-0.10,-0.00,0.86,0.86,0.85
538.77,0.81,-0.03,0.81,-0.04,0.04,-0.04,0.04,0.85,0.85,0.84
544.16,0.72,-0.11,0.73,-0.11,0.11,0.02,0.09,0.83,0.83,0.83
549.60,0.64,-0.19,0.65,-0.18,0.18,0.09,0.13,0.82,0.83,0.83
555.10,0.57,-0.25,0.57,-0.25,0.25,0.15,0.18,0.83,0.82,0.82
560.65,0.49,-0.32,0.49,-0.32,0.32,0.20,0.22,0.82,0.82,0.81
566.25,0.42,-0.39,0.42,-0.39,0.39,0.26,0.27,0.81,0.81,0.81
571.92,0.34,-0.46,0.34,-0.46,0.46,0.32,0.31,0.80,0.80,0.80
577.64,0.27,-0.53,0.27,-0.53,0.52,0.38,0.36,0.79,0.79,0.80
583.41,0.20,-0.60,0.21,-0.59,0.58,0.44,0.41,0.78,0.79,0.80
589.25,0.15,-0.64,0.15,-0.65,0.64,0.50,0.45,0.79,0.78,0.79
595.14,0.08,-0.71,0.09,-0.70,0.70,0.56,0.50,0.78,0.79,0.79
601.09,0.02,-0.76,0.02,-0.76,0.77,0.62,0.55,0.79,0.79,0.78
607.10,-0.05,-0.83,-0.05,-0.83,0.84,0.68,0.60,0.79,0.79,0.78
613.17,-0.13,-0.91,-0.13,-0.91,0.92,0.73,0.65,0.79,0.79,0.78
619.30,-0.23,-1.00,-0.23,-1.00,1.02,0.79,0.70,0.79,0.79,0.77
625.50,-0.34,-1.11,-0.34,-1.10,1.12,0.85,0.75,0.78,0.78,0.77
631.75,-0.46,-1.22,-0.46,-1.22,1.23,0.91,0.80,0.77,0.77,0.76
638.07,-0.59,-1.35,-0.59,-1.35,1.35,0.97,0.86,0.76,0.76,0.76
644.45,-0.72,-1.48,-0.72,-1.47,1.47,1.02,0.91,0.75,0.75,0.76
650.89,-0.85,-1.60,-0.85,-1.60,1.59,1.08,0.96,0.74,0.74,0.75
657.40,-0.97,-1.72,-0.96,-1.71,1.70,1.14,1.02,0.73,0.74,0.75
663.98,-1.06,-1.82,-1.06,-1.81,1.80,1.20,1.08,0.74,0.73,0.76
670.62,-1.14,-1.90,-1.14,-1.90,1.88,1.26,1.13,0.74,0.74,0.76
677.32,-1.22,-1.97,-1.21,-1.97,1.95,1.31,1.19,0.74,0.75,0.76
684.10,-1.26,-2.02,-1.26,-2.02,2.02,1.37,1.25,0.76,0.76,0.77
690.94,-1.29,-2.05,-1.30,-2.06,2.07,1.43,1.31,0.78,0.77,0.77
697.85,-1.33,-2.10,-1.32,-2.10,2.11,1.49,1.38,0.79,0.79,0.78
704.83,-1.36,-2.14,-1.35,-2.14,2.15,1.54,1.44,0.80,0.80,0.79
711.87,-1.38,-2.18,-1.38,-2.18,2.19,1.60,1.50,0.81,0.81,0.81
718.99,-1.41,-2.22,-1.41,-2.22,2.23,1.66,1.57,0.82,0.82,0.82
726.18,-1.43,-2.26,-1.43,-2.26,2.26,1.72,1.64,0.84,0.84,0.84
733.44,-1.45,-2.30,-1.45,-2.30,2.30,1.78,1.70,0.85,0.85,0.86
740.78,-1.46,-2.33,-1.46,-2.33,2.33,1.83,1.77,0.88,0.88,0.88
748.19,-1.47,-2.36,-1.47,-2.37,2.37,1.89,1.84,0.90,0.90,0.90
755.67,-1.48,-2.39,-1.48,-2.39,2.39,1.95,1.92,0.92,0.92,0.92
763.23,-1.49,-2.42,-1.48,-2.42,2.42,2.01,1.99,0.93,0.94,0.94
770.86,-1.48,-2.44,-1.48,-2.44,2.44,2.06,2.06,0.96,0.96,0.96
778.57,-1.47,-2.46,-1.47,-2.46,2.46,2.12,2.14,0.99,0.99,0.99
786.35,-1.45,-2.47,-1.45,-2.47,2.47,2.18,2.21,1.03,1.03,1.02
794.22,-1.42,-2.48,-1.42,-2.48,2.48,2.24,2.29,1.07,1.06,1.06
802.16,-1.40,-2.49,-1.39,-2.49,2.49,2.30,2.36,1.09,1.10,1.09
810.18,-1.36,-2.49,-1.36,-2.50,2.50,2.35,2.44,1.14,1.14,1.13
818.28,-1.32,-2.50,-1.32,-2.50,2.50,2.41,2.52,1.18,1.18,1.18
826.46,-1.27,-2.49,-1.27,-2.49,2.49,2.47,2.60,1.22,1.23,1.22
834.73,-1.21,-2.48,-1.21,-2.49,2.48,2.53,2.67,1.28,1.27,1.27
843.08,-1.16,-2.48,-1.16,-2.48,2.47,2.58,2.75,1.31,1.32,1.32
851.51,-1.10,-2.47,-1.09,-2.47,2.46,2.64,2.82,1.36,1.36,1.37
860.02,-1.02,-2.44,-1.02,-2.45,2.44,2.70,2.90,1.42,1.42,1.42
868.62,-0.95,-2.43,-0.95,-2.43,2.43,2.75,2.97,1.48,1.48,1.48
877.31,-0.87,-2.41,-0.87,-2.40,2.41,2.81,3.05,1.55,1.55,1.54
886.08,-0.79,-2.38,-0.79,-2.39,2.40,2.86,3.12,1.62,1.62,1.59
894.94,-0.71,-2.38,-0.71,-2.39,2.40,2.92,3.18,1.69,1.69,1.67
903.89,-0.62,-2.42,-0.62,-2.40,2.40,2.97,3.25,1.78,1.78,1.80
912.93,-0.54,-2.41,-0.53,-2.42,2.41,3.03,3.31,1.87,1.87,1.87
922.06,-0.45,-2.41,-0.45,-2.43,2.42,3.08,3.37,1.98,1.97,1.96
931.28,-0.38,-2.47,-0.38,-2.44,2.45,3.14,3.43,2.07,2.08,2.09
940.59,-0.31,-2.46,-0.31,-2.47,2.49,3.19,3.48,2.18,2.18,2.15
950.00,-0.25,-2.50,-0.25,-2.52,2.53,3.24,3.53,2.28,2.28,2.25
959.50,-0.20,-2.57,-0.20,-2.57,2.57,3.30,3.57,2.37,2.38,2.37
969.09,-0.15,-2.65,-0.15,-2.64,2.62,3.35,3.61,2.47,2.47,2.50
978.78,-0.11,-2.70,-0.10,-2.69,2.68,3.40,3.65,2.57,2.57,2.59
988.57,-0.06,-2.72,-0.06,-2.74,2.73,3.45,3.68,2.68,2.68,2.66
998.46,-0.01,-2.79,-0.01,-2.79,2.80,3.50,3.70,2.79,2.79,2.78
1008.44,0.04,-2.86,0.05,-2.85,2.86,3.55,3.72,2.90,2.90,2.90
1018.53,0.10,-2.92,0.10,-2.92,2.92,3.59,3.74,3.02,3.02,3.02
1028.71,0.16,-2.97,0.16,-2.98,2.98,3.64,3.75,3.14,3.14,3.13
1039.00,0.22,-3.05,0.23,-3.05,3.05,3.68,3.76,3.27,3.27,3.27
1049.39,0.29,-3.12,0.29,-3.12,3.11,3.73,3.76,3.40,3.40,3.41
1059.88,0.36,-3.19,0.36,-3.18,3.18,3.77,3.76,3.54,3.54,3.55
1070.48,0.43,-3.23,0.43,-3.24,3.24,3.82,3.75,3.68,3.68,3.66
1081.19,0.50,-3.29,0.50,-3.30,3.31,3.86,3.74,3.81,3.81,3.79
1092.00,0.56,-3.39,0.56,-3.36,3.37,3.90,3.73,3.93,3.93,3.95
1102.92,0.62,-3.42,0.62,-3.44,3.43,3.93,3.71,4.05,4.05,4.04
1113.95,0.68,-3.49,0.68,-3.50,3.48,3.97,3.70,4.16,4.16,4.17
1125.09,0.74,-3.57,0.74,-3.55,3.54,4.01,3.67,4.28,4.28,4.31
1136.34,0.80,-3.60,0.80,-3.60,3.60,4.04,3.65,4.40,4.40,4.40
1147.70,0.86,-3.64,0.86,-3.65,3.66,4.07,3.63,4.52,4.52,4.50
1159.18,0.91,-3.70,0.92,-3.69,3.72,4.11,3.60,4.63,4.64,4.61
1170.77,0.97,-3.75,0.97,-3.76,3.78,4.13,3.58,4.75,4.76,4.72
1182.48,1.03,-3.83,1.03,-3.84,3.85,4.16,3.55,4.88,4.87,4.86
1194.30,1.08,-3.93,1.08,-3.92,3.91,4.19,3.53,4.99,4.99,5.01
1206.25,1.13,-4.02,1.14,-3.99,3.97,4.21,3.50,5.11,5.11,5.15
1218.31,1.19,-4.04,1.19,-4.06,4.04,4.23,3.48,5.23,5.23,5.23
1230.49,1.24,-4.09,1.24,-4.10,4.10,4.26,3.46,5.34,5.34,5.33
1242.80,1.29,-4.17,1.29,-4.15,4.16,4.27,3.43,5.45,5.45,5.46
1255.22,1.34,-4.20,1.34,-4.21,4.21,4.29,3.41,5.55,5.55,5.54
1267.78,1.39,-4.24,1.39,-4.25,4.26,4.31,3.39,5.66,5.66,5.63
1280.45,1.44,-4.32,1.44,-4.29,4.31,4.32,3.37,5.75,5.75,5.76
1293.26,1.49,-4.33,1.49,-4.35,4.36,4.33,3.36,5.85,5.85,5.82
1306.19,1.53,-4.40,1.54,-4.41,4.40,4.34,3.34,5.93,5.93,5.93
1319.25,1.58,-4.47,1.58,-4.45,4.43,4.35,3.33,6.02,6.01,6.05
1332.45,1.62,-4.49,1.63,-4.49,4.47,4.35,3.32,6.09,6.09,6.11
1345.77,1.67,-4.49,1.67,-4.50,4.49,4.36,3.32,6.16,6.16,6.16
1359.23,1.72,-4.50,1.72,-4.50,4.51,4.36,3.31,6.23,6.22,6.22
1372.82,1.76,-4.51,1.77,-4.51,4.52,4.36,3.31,6.28,6.28,6.27
1386.55,1.81,-4.52,1.81,-4.52,4.52,4.36,3.31,6.33,6.33,6.33
1400.41,1.86,-4.52,1.86,-4.52,4.52,4.35,3.31,6.38,6.38,6.38
1414.42,1.91,-4.52,1.91,-4.52,4.52,4.35,3.32,6.43,6.43,6.43
1428.56,1.96,-4.52,1.96,-4.52,4.52,4.34,3.33,6.49,6.49,6.48
1442.85,2.01,-4.53,2.02,-4.52,4.53,4.33,3.34,6.54,6.54,6.54
1457.28,2.07,-4.52,2.07,-4.53,4.53,4.32,3.35,6.60,6.60,6.59
1471.85,2.12,-4.53,2.12,-4.53,4.53,4.30,3.37,6.65,6.65,6.65
1486.57,2.17,-4.54,2.18,-4.53,4.53,4.29,3.39,6.70,6.71,6.71
1501.43,2.23,-4.53,2.23,-4.53,4.53,4.27,3.41,6.76,6.76,6.76
1516.45,2.29,-4.53,2.29,-4.53,4.53,4.25,3.44,6.82,6.82,6.82
1531.61,2.35,-4.53,2.36,-4.53,4.53,4.23,3.46,6.88,6.89,6.88
1546.93,2.42,-4.53,2.42,-4.53,4.53,4.21,3.49,6.95,6.95,6.95
1562.40,2.49,-4.52,2.49,-4.52,4.52,4.19,3.52,7.01,7.01,7.01
1578.02,2.55,-4.52,2.56,-4.52,4.52,4.16,3.55,7.07,7.07,7.07
1593.80,2.63,-4.51,2.63,-4.51,4.51,4.14,3.59,7.14,7.14,7.14
1609.74,2.70,-4.50,2.70,-4.50,4.50,4.11,3.62,7.20,7.20,7.20
1625.84,2.78,-4.49,2.78,-4.49,4.49,4.08,3.66,7.27,7.27,7.27
1642.10,2.86,-4.48,2.86,-4.48,4.48,4.05,3.70,7.34,7.34,7.34
1658.52,2.95,-4.46,2.95,-4.46,4.46,4.02,3.74,7.42,7.41,7.41
1675.10,3.03,-4.45,3.03,-4.45,4.45,3.99,3.78,7.48,7.48,7.48
1691.85,3.12,-4.43,3.12,-4.43,4.43,3.95,3.82,7.55,7.55,7.55
1708.77,3.21,-4.41,3.21,-4.41,4.41,3.92,3.86,7.62,7.62,7.62
1725.86,3.31,-4.39,3.31,-4.38,4.39,3.88,3.90,7.70,7.70,7.70
1743.12,3.41,-4.36,3.41,-4.36,4.36,3.85,3.94,7.77,7.77,7.77
1760.55,3.51,-4.33,3.51,-4.33,4.33,3.81,3.97,7.84,7.84,7.84
1778.15,3.61,-4.31,3.62,-4.30,4.30,3.77,4.01,7.91,7.92,7.92
1795.94,3.72,-4.27,3.72,-4.27,4.27,3.73,4.04,7.99,7.99,7.99
1813.90,3.84,-4.23,3.84,-4.23,4.23,3.69,4.07,8.07,8.07,8.07
1832.03,3.95,-4.19,3.95,-4.19,4.19,3.65,4.10,8.14,8.15,8.14
1850.36,4.07,-4.15,4.07,-4.15,4.15,3.61,4.13,8.22,8.22,8.22
1868.86,4.19,-4.10,4.19,-4.10,4.10,3.56,4.15,8.29,8.29,8.29
1887.55,4.31,-4.06,4.31,-4.05,4.05,3.52,4.17,8.36,8.37,8.37
1906.42,4.44,-4.00,4.44,-4.00,4.00,3.47,4.18,8.44,8.44,8.44
1925.49,4.57,-3.95,4.58,-3.94,3.94,3.43,4.19,8.52,8.52,8.52
1944.74,4.71,-3.88,4.71,-3.88,3.89,3.38,4.19,8.60,8.60,8.59
1964.19,4.85,-3.82,4.85,-3.82,3.83,3.34,4.19,8.68,8.68,8.67
1983.83,4.98,-3.77,4.99,-3.76,3.76,3.29,4.18,8.75,8.75,8.75
2003.67,5.13,-3.69,5.13,-3.70,3.69,3.24,4.17,8.82,8.82,8.82
2023.71,5.27,-3.63,5.27,-3.63,3.62,3.20,4.15,8.89,8.89,8.90
2043.94,5.42,-3.56,5.42,-3.56,3.54,3.15,4.12,8.96,8.96,8.98
2064.38,5.56,-3.49,5.57,-3.47,3.46,3.10,4.09,9.02,9.02,9.05
2085.03,5.72,-3.35,5.72,-3.37,3.38,3.05,4.06,9.10,9.09,9.07
2105.88,5.87,-3.26,5.87,-3.27,3.29,3.00,4.02,9.17,9.17,9.13
2126.94,6.02,-3.19,6.03,-3.18,3.21,2.94,3.97,9.23,9.23,9.21
2148.20,6.18,-3.11,6.18,-3.11,3.12,2.89,3.93,9.30,9.30,9.29
2169.69,6.33,-3.05,6.33,-3.05,3.03,2.84,3.87,9.36,9.37,9.38
2191.38,6.49,-2.97,6.49,-2.97,2.94,2.78,3.81,9.43,9.43,9.46
2213.30,6.65,-2.89,6.65,-2.87,2.85,2.72,3.75,9.50,9.50,9.54
2235.43,6.81,-2.75,6.81,-2.76,2.76,2.66,3.69,9.57,9.57,9.56
2257.78,6.97,-2.63,6.97,-2.65,2.66,2.60,3.62,9.63,9.63,9.60
2280.36,7.13,-2.55,7.13,-2.55,2.56,2.54,3.55,9.69,9.69,9.68
2303.17,7.29,-2.47,7.29,-2.45,2.45,2.48,3.48,9.74,9.74,9.76
2326.20,7.45,-2.36,7.45,-2.34,2.35,2.41,3.41,9.80,9.80,9.81
2349.46,7.61,-2.21,7.61,-2.24,2.25,2.34,3.33,9.86,9.86,9.82
2372.95,7.77,-2.14,7.77,-2.14,2.15,2.27,3.26,9.92,9.92,9.91
2396.68,7.92,-2.07,7.93,-2.05,2.05,2.19,3.18,9.97,9.97,9.99
2420.65,8.08,-1.98,8.08,-1.96,1.95,2.11,3.10,10.03,10.03,10.06
2444.86,8.23,-1.84,8.23,-1.86,1.86,2.03,3.03,10.09,10.09,10.07
2469.31,8.38,-1.76,8.38,-1.76,1.76,1.95,2.95,10.14,10.14,10.14
2494.00,8.52,-1.68,8.52,-1.66,1.67,1.86,2.87,10.19,10.19,10.20
2518.94,8.65,-1.57,8.66,-1.58,1.58,1.77,2.80,10.24,10.24,10.22
2544.13,8.78,-1.51,8.79,-1.50,1.50,1.68,2.72,10.28,10.29,10.29
2569.57,8.92,-1.43,8.91,-1.42,1.42,1.58,2.65,10.34,10.33,10.35
2595.27,9.02,-1.36,9.03,-1.35,1.35,1.50,2.57,10.37,10.38,10.38
2621.22,9.13,-1.27,9.13,-1.28,1.28,1.41,2.50,10.42,10.42,10.40
2647.43,9.23,-1.22,9.23,-1.23,1.23,1.34,2.43,10.46,10.46,10.45
2673.90,9.33,-1.21,9.33,-1.19,1.19,1.27,2.36,10.52,10.51,10.54
2700.64,9.41,-1.15,9.41,-1.15,1.15,1.23,2.29,10.56,10.56,10.56
2727.65,9.47,-1.11,9.48,-1.11,1.13,1.19,2.23,10.60,10.60,10.58
2754.93,9.53,-1.08,9.53,-1.10,1.11,1.18,2.16,10.64,10.65,10.61
2782.48,9.58,-1.12,9.58,-1.11,1.11,1.18,2.10,10.69,10.68,10.70
2810.30,9.61,-1.14,9.61,-1.13,1.11,1.19,2.04,10.72,10.72,10.75
2838.40,9.63,-1.14,9.64,-1.14,1.12,1.22,1.98,10.75,10.76,10.77
2866.79,9.65,-1.14,9.65,-1.14,1.14,1.26,1.92,10.79,10.79,10.79
2895.46,9.65,-1.16,9.65,-1.16,1.17,1.30,1.86,10.82,10.82,10.81
2924.41,9.63,-1.20,9.64,-1.19,1.21,1.35,1.80,10.84,10.85,10.83
2953.65,9.61,-1.24,9.61,-1.24,1.25,1.40,1.75,10.86,10.86,10.85
2983.19,9.58,-1.29,9.58,-1.29,1.29,1.45,1.69,10.88,10.87,10.87
3013.02,9.53,-1.36,9.54,-1.35,1.34,1.50,1.64,10.87,10.88,10.89
3043.15,9.49,-1.41,9.49,-1.42,1.40,1.55,1.59,10.89,10.89,10.90
3073.58,9.43,-1.49,9.43,-1.47,1.46,1.59,1.54,10.89,10.89,10.92
3104.32,9.36,-1.54,9.37,-1.52,1.53,1.64,1.50,10.89,10.90,10.90
3135.36,9.29,-1.56,9.29,-1.58,1.61,1.69,1.45,10.90,10.89,10.85
3166.72,9.21,-1.65,9.21,-1.65,1.68,1.73,1.41,10.89,10.89,10.86
3198.38,9.11,-1.76,9.12,-1.75,1.76,1.77,1.36,10.87,10.88,10.87
3230.37,9.03,-1.86,9.03,-1.86,1.84,1.82,1.32,10.87,10.87,10.89
3262.67,8.94,-1.96,8.94,-1.94,1.92,1.86,1.28,10.87,10.86,10.90
3295.30,8.83,-2.03,8.84,-2.03,2.01,1.91,1.24,10.84,10.85,10.86
3328.25,8.74,-2.07,8.74,-2.10,2.09,1.96,1.21,10.84,10.83,10.81
3361.53,8.62,-2.20,8.63,-2.17,2.18,2.02,1.17,10.80,10.81,10.82
3395.15,8.53,-2.24,8.53,-2.25,2.25,2.07,1.14,10.79,10.78,10.77
3429.10,8.42,-2.31,8.42,-2.33,2.33,2.14,1.10,10.75,10.75,10.73
3463.39,8.32,-2.42,8.32,-2.39,2.40,2.20,1.07,10.72,10.72,10.74
3498.03,8.21,-2.47,8.21,-2.48,2.48,2.27,1.04,10.69,10.69,10.68
3533.01,8.11,-2.54,8.11,-2.55,2.55,2.35,1.02,10.67,10.67,10.65
3568.34,8.01,-2.64,8.01,-2.61,2.62,2.42,0.99,10.64,10.63,10.65
3604.02,7.91,-2.68,7.91,-2.69,2.69,2.50,0.96,10.60,10.60,10.59
3640.06,7.81,-2.75,7.81,-2.76,2.75,2.59,0.94,10.56,10.56,10.56
3676.46,7.72,-2.84,7.72,-2.81,2.81,2.67,0.92,10.53,10.53,10.56
3713.22,7.63,-2.86,7.64,-2.86,2.85,2.74,0.90,10.49,10.49,10.49
3750.36,7.56,-2.88,7.56,-2.89,2.89,2.81,0.88,10.45,10.45,10.44
3787.86,7.48,-2.91,7.48,-2.91,2.92,2.87,0.87,10.40,10.40,10.39
3825.74,7.41,-2.94,7.41,-2.94,2.94,2.90,0.86,10.35,10.35,10.35
3864.00,7.34,-2.96,7.35,-2.95,2.95,2.92,0.85,10.29,10.29,10.30
3902.64,7.29,-2.96,7.29,-2.95,2.95,2.91,0.84,10.25,10.24,10.25
3941.66,7.24,-2.94,7.24,-2.93,2.95,2.89,0.83,10.20,10.20,10.18
3981.08,7.20,-2.91,7.20,-2.92,2.94,2.83,0.82,10.15,10.14,10.11
4020.89,7.16,-2.90,7.16,-2.92,2.92,2.76,0.82,10.09,10.08,10.06
4061.10,7.12,-2.93,7.13,-2.90,2.89,2.67,0.82,10.01,10.02,10.05
4101.71,7.11,-2.87,7.11,-2.86,2.84,2.56,0.82,9.95,9.95,9.98
4142.73,7.11,-2.79,7.10,-2.80,2.78,2.44,0.83,9.89,9.88,9.90
4184.15,7.10,-2.71,7.11,-2.71,2.70,2.32,0.83,9.80,9.81,9.81
4226.00,7.11,-2.61,7.11,-2.61,2.61,2.19,0.84,9.72,9.73,9.72
4268.26,7.13,-2.50,7.13,-2.49,2.51,2.06,0.85,9.64,9.64,9.63
4310.94,7.16,-2.37,7.16,-2.37,2.39,1.92,0.86,9.55,9.55,9.53
4354.05,7.20,-2.23,7.20,-2.25,2.26,1.79,0.87,9.46,9.46,9.43
4397.59,7.25,-2.12,7.25,-2.12,2.12,1.67,0.89,9.37,9.37,9.37
4441.56,7.31,-2.00,7.31,-1.98,1.96,1.54,0.91,9.27,9.28,9.31
4485.98,7.39,-1.81,7.39,-1.81,1.79,1.41,0.93,9.18,9.18,9.20
4530.84,7.47,-1.62,7.47,-1.62,1.60,1.28,0.95,9.08,9.08,9.09
4576.15,7.57,-1.40,7.57,-1.40,1.40,1.15,0.97,8.97,8.97,8.97
4621.91,7.68,-1.18,7.68,-1.18,1.18,1.01,0.99,8.86,8.86,8.86
4668.13,7.80,-0.95,7.80,-0.94,0.94,0.87,1.02,8.75,8.75,8.75
4714.81,7.94,-0.69,7.94,-0.69,0.69,0.73,1.05,8.64,8.63,8.63
4761.96,8.08,-0.44,8.09,-0.43,0.43,0.56,1.08,8.52,8.52,8.52
4809.58,8.24,-0.17,8.24,-0.17,0.17,0.39,1.11,8.41,8.41,8.41
4857.67,8.40,0.10,8.40,0.10,-0.11,0.20,1.14,8.30,8.30,8.30
4906.25,8.57,0.37,8.57,0.37,-0.38,0.00,1.17,8.19,8.19,8.20
4955.31,8.75,0.65,8.75,0.65,-0.66,-0.23,1.21,8.09,8.09,8.10
5004.87,8.92,0.92,8.93,0.93,-0.94,-0.47,1.24,7.98,7.99,8.00
5054.91,9.10,1.20,9.10,1.20,-1.21,-0.75,1.28,7.89,7.89,7.90
5105.46,9.27,1.46,9.27,1.46,-1.46,-1.04,1.32,7.81,7.81,7.81
5156.52,9.42,1.70,9.42,1.70,-1.70,-1.36,1.36,7.72,7.72,7.72
5208.08,9.55,1.92,9.55,1.92,-1.91,-1.67,1.40,7.64,7.64,7.63
5260.16,9.65,2.10,9.64,2.10,-2.09,-1.97,1.44,7.56,7.55,7.55
5312.77,9.70,2.24,9.71,2.24,-2.23,-2.25,1.49,7.47,7.47,7.46
5365.89,9.72,2.34,9.72,2.34,-2.33,-2.42,1.54,7.39,7.39,7.38
5419.55,9.70,2.40,9.69,2.39,-2.37,-2.56,1.58,7.33,7.32,7.30
5473.75,9.60,2.38,9.60,2.38,-2.36,-2.52,1.63,7.25,7.24,7.22
5528.49,9.45,2.31,9.45,2.31,-2.29,-2.43,1.68,7.17,7.16,7.14
5583.77,9.25,2.20,9.23,2.18,-2.16,-2.19,1.74,7.10,7.08,7.05
5639.61,8.97,2.00,8.97,2.00,-1.97,-1.91,1.79,7.00,7.00,6.97
5696.00,8.65,1.77,8.64,1.76,-1.74,-1.56,1.85,6.92,6.90,6.88
5752.96,8.29,1.50,8.27,1.48,-1.46,-1.20,1.91,6.83,6.80,6.79
5810.49,7.86,1.17,7.86,1.16,-1.16,-0.85,1.97,6.70,6.70,6.69
5868.60,7.44,0.84,7.43,0.82,-0.84,-0.49,2.03,6.60,6.58,6.60
5927.28,7.00,0.50,6.98,0.48,-0.52,-0.18,2.10,6.48,6.47,6.50
5986.56,6.56,0.16,6.55,0.15,-0.19,0.13,2.16,6.37,6.36,6.40
6046.42,6.12,-0.15,6.11,-0.16,0.13,0.40,2.23,6.25,6.24,6.27
6106.89,5.69,-0.44,5.69,-0.45,0.44,0.65,2.30,6.14,6.13,6.13
6167.96,5.27,-0.71,5.28,-0.73,0.74,0.88,2.38,6.02,6.02,5.98
6229.64,4.86,-1.01,4.88,-1.01,1.03,1.10,2.45,5.90,5.91,5.87
6291.93,4.44,-1.31,4.49,-1.29,1.31,1.29,2.53,5.75,5.80,5.75
6354.85,4.03,-1.60,4.12,-1.56,1.57,1.48,2.61,5.60,5.69,5.63
6418.40,3.62,-1.89,3.77,-1.81,1.81,1.65,2.69,5.44,5.59,5.51
6482.58,3.21,-2.17,3.45,-2.05,2.04,1.82,2.77,5.25,5.49,5.38
6547.41,2.80,-2.44,3.15,-2.26,2.24,1.97,2.86,5.04,5.39,5.24
6612.88,2.38,-2.71,2.89,-2.44,2.41,2.13,2.94,4.79,5.30,5.09
6679.01,1.98,-2.96,2.68,-2.58,2.55,2.28,3.03,4.53,5.23,4.94
6745.80,1.59,-3.19,2.53,-2.69,2.66,2.42,3.11,4.25,5.19,4.78
6813.26,1.22,-3.39,2.44,-2.76,2.74,2.57,3.20,3.96,5.18,4.61
6881.39,0.88,-3.56,2.39,-2.81,2.80,2.71,3.29,3.68,5.19,4.44
6950.21,0.55,-3.72,2.39,-2.84,2.85,2.85,3.38,3.40,5.24,4.27
7019.71,0.25,-3.86,2.41,-2.88,2.89,3.00,3.47,3.15,5.30,4.11
