frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
37.81,9.30,1.58,9.29,1.58,-1.58,-1.73,-1.15,7.72,7.72,7.72
38.19,9.32,1.62,9.32,1.62,-1.62,-1.77,-1.19,7.70,7.70,7.69
38.57,9.34,1.66,9.34,1.66,-1.66,-1.81,-1.23,7.68,7.68,7.68
38.95,9.36,1.70,9.36,1.70,-1.71,-1.85,-1.28,7.65,7.65,7.66
39.34,9.38,1.75,9.38,1.75,-1.75,-1.90,-1.32,7.63,7.63,7.63
39.74,9.41,1.79,9.41,1.79,-1.79,-1.94,-1.37,7.61,7.61,7.62
40.14,9.44,1.85,9.43,1.84,-1.84,-1.98,-1.42,7.60,7.60,7.59
40.54,9.46,1.88,9.46,1.89,-1.88,-2.03,-1.47,7.58,7.58,7.58
40.94,9.48,1.93,9.48,1.93,-1.92,-2.07,-1.52,7.56,7.56,7.55
41.35,9.50,1.96,9.50,1.96,-1.96,-2.11,-1.58,7.54,7.54,7.53
41.76,9.52,2.00,9.52,2.00,-2.00,-2.16,-1.63,7.51,7.51,7.52
42.18,9.54,2.04,9.54,2.04,-2.04,-2.20,-1.69,7.49,7.49,7.50
42.60,9.56,2.08,9.56,2.08,-2.08,-2.24,-1.74,7.47,7.47,7.48
43.03,9.58,2.13,9.58,2.12,-2.12,-2.29,-1.80,7.46,7.46,7.45
43.46,9.60,2.16,9.60,2.17,-2.16,-2.33,-1.86,7.43,7.44,7.43
43.90,9.62,2.21,9.62,2.21,-2.21,-2.38,-1.92,7.41,7.41,7.41
44.33,9.64,2.25,9.63,2.25,-2.25,-2.42,-1.99,7.39,7.38,7.39
44.78,9.65,2.29,9.65,2.29,-2.29,-2.47,-2.05,7.35,7.36,7.36
45.23,9.67,2.32,9.67,2.33,-2.34,-2.51,-2.12,7.33,7.33,7.34
45.68,9.69,2.38,9.69,2.38,-2.38,-2.56,-2.19,7.31,7.30,7.30
46.13,9.71,2.44,9.70,2.43,-2.43,-2.60,-2.25,7.28,7.28,7.27
46.60,9.72,2.48,9.72,2.48,-2.47,-2.65,-2.33,7.24,7.25,7.24
47.06,9.73,2.52,9.73,2.52,-2.52,-2.70,-2.40,7.21,7.21,7.21
47.53,9.74,2.56,9.74,2.56,-2.57,-2.74,-2.47,7.17,7.17,7.18
48.01,9.75,2.62,9.75,2.61,-2.61,-2.79,-2.54,7.13,7.13,7.13
48.49,9.76,2.66,9.76,2.66,-2.66,-2.83,-2.62,7.09,7.09,7.10
48.97,9.77,2.71,9.77,2.71,-2.71,-2.88,-2.70,7.06,7.06,7.06
49.46,9.78,2.75,9.78,2.76,-2.76,-2.93,-2.78,7.02,7.02,7.03
49.96,9.80,2.82,9.80,2.81,-2.81,-2.97,-2.85,6.99,6.99,6.98
50.46,9.82,2.86,9.82,2.87,-2.86,-3.02,-2.93,6.95,6.95,6.95
50.96,9.84,2.92,9.84,2.92,-2.91,-3.07,-3.01,6.92,6.92,6.92
51.47,9.86,2.97,9.86,2.97,-2.97,-3.11,-3.09,6.89,6.89,6.89
51.99,9.88,3.02,9.88,3.02,-3.02,-3.16,-3.17,6.86,6.86,6.86
52.51,9.90,3.07,9.89,3.07,-3.07,-3.21,-3.25,6.83,6.82,6.82
53.03,9.91,3.11,9.91,3.12,-3.12,-3.25,-3.33,6.78,6.79,6.80
53.56,9.93,3.17,9.93,3.17,-3.18,-3.30,-3.41,6.75,6.75,6.75
54.10,9.95,3.23,9.95,3.23,-3.23,-3.35,-3.49,6.72,6.72,6.72
54.64,9.97,3.28,9.96,3.29,-3.28,-3.40,-3.57,6.69,6.68,6.68
55.18,9.98,3.34,9.98,3.34,-3.33,-3.44,-3.64,6.65,6.65,6.64
55.74,9.99,3.39,9.99,3.38,-3.38,-3.49,-3.72,6.61,6.61,6.60
56.29,10.01,3.42,10.00,3.43,-3.43,-3.54,-3.79,6.58,6.58,6.58
56.86,10.02,3.46,10.02,3.47,-3.47,-3.58,-3.86,6.55,6.55,6.56
57.42,10.04,3.52,10.04,3.52,-3.51,-3.63,-3.92,6.52,6.53,6.52
58.00,10.06,3.57,10.06,3.56,-3.56,-3.68,-3.99,6.50,6.50,6.49
58.58,10.08,3.60,10.07,3.60,-3.60,-3.72,-4.05,6.47,6.47,6.48
59.16,10.09,3.64,10.09,3.64,-3.65,-3.77,-4.10,6.44,6.44,6.45
59.76,10.11,3.69,10.11,3.69,-3.70,-3.82,-4.16,6.40,6.40,6.42
60.35,10.13,3.75,10.13,3.75,-3.76,-3.86,-4.20,6.37,6.37,6.38
60.96,10.15,3.81,10.14,3.81,-3.82,-3.91,-4.25,6.33,6.33,6.33
61.57,10.16,3.88,10.16,3.88,-3.87,-3.95,-4.29,6.28,6.29,6.28
62.18,10.17,3.93,10.17,3.93,-3.93,-4.00,-4.32,6.24,6.24,6.24
62.80,10.19,3.99,10.18,3.99,-3.98,-4.04,-4.35,6.20,6.20,6.19
63.43,10.19,4.04,10.19,4.04,-4.03,-4.09,-4.38,6.16,6.16,6.15
64.07,10.20,4.09,10.20,4.09,-4.08,-4.13,-4.40,6.12,6.12,6.11
64.71,10.20,4.12,10.20,4.12,-4.12,-4.18,-4.42,6.08,6.08,6.08
65.35,10.20,4.16,10.19,4.16,-4.16,-4.22,-4.43,6.04,6.04,6.04
66.01,10.19,4.19,10.19,4.19,-4.19,-4.26,-4.44,6.00,6.00,6.00
66.67,10.18,4.21,10.18,4.22,-4.22,-4.31,-4.45,5.96,5.96,5.97
67.33,10.18,4.26,10.17,4.25,-4.26,-4.35,-4.45,5.92,5.92,5.92
68.01,10.17,4.29,10.17,4.29,-4.29,-4.39,-4.45,5.88,5.88,5.88
68.69,10.17,4.33,10.17,4.33,-4.32,-4.43,-4.45,5.84,5.84,5.84
69.37,10.17,4.36,10.17,4.36,-4.36,-4.47,-4.44,5.81,5.81,5.81
70.07,10.17,4.39,10.17,4.40,-4.40,-4.51,-4.43,5.77,5.77,5.77
70.77,10.17,4.44,10.17,4.44,-4.44,-4.55,-4.43,5.73,5.73,5.73
71.48,10.17,4.48,10.17,4.48,-4.48,-4.59,-4.42,5.68,5.68,5.69
72.19,10.17,4.53,10.17,4.53,-4.52,-4.63,-4.41,5.64,5.64,5.64
72.91,10.17,4.56,10.17,4.57,-4.56,-4.67,-4.40,5.60,5.60,5.60
73.64,10.17,4.61,10.17,4.61,-4.60,-4.71,-4.39,5.56,5.56,5.56
74.38,10.17,4.65,10.17,4.65,-4.64,-4.74,-4.38,5.53,5.53,5.52
75.12,10.17,4.68,10.17,4.68,-4.68,-4.78,-4.37,5.49,5.49,5.49
75.87,10.17,4.71,10.17,4.71,-4.71,-4.82,-4.36,5.46,5.46,5.46
76.63,10.17,4.74,10.17,4.74,-4.74,-4.85,-4.35,5.43,5.43,5.43
77.40,10.17,4.77,10.17,4.77,-4.77,-4.88,-4.35,5.40,5.40,5.40
78.17,10.17,4.80,10.17,4.80,-4.80,-4.92,-4.35,5.37,5.37,5.37
78.95,10.17,4.83,10.17,4.83,-4.83,-4.95,-4.34,5.34,5.34,5.34
79.74,10.17,4.85,10.17,4.85,-4.85,-4.98,-4.35,5.31,5.31,5.32
80.54,10.17,4.88,10.17,4.88,-4.88,-5.01,-4.35,5.28,5.28,5.28
81.35,10.17,4.91,10.17,4.91,-4.91,-5.05,-4.36,5.25,5.25,5.26
82.16,10.17,4.94,10.17,4.94,-4.94,-5.08,-4.37,5.22,5.22,5.23
82.98,10.17,4.97,10.17,4.97,-4.97,-5.10,-4.38,5.19,5.19,5.19
83.81,10.17,5.01,10.17,5.01,-5.01,-5.13,-4.40,5.16,5.16,5.16
84.65,10.17,5.04,10.17,5.05,-5.04,-5.16,-4.41,5.13,5.13,5.13
85.50,10.17,5.08,10.17,5.08,-5.08,-5.19,-4.44,5.09,5.09,5.09
86.35,10.17,5.11,10.17,5.11,-5.12,-5.21,-4.46,5.05,5.05,5.06
87.22,10.17,5.14,10.17,5.15,-5.16,-5.24,-4.49,5.01,5.01,5.03
88.09,10.18,5.19,10.18,5.19,-5.20,-5.27,-4.52,4.98,4.98,4.98
88.97,10.19,5.24,10.19,5.24,-5.24,-5.29,-4.56,4.95,4.95,4.95
89.86,10.20,5.29,10.20,5.28,-5.27,-5.31,-4.60,4.92,4.92,4.91
90.76,10.20,5.32,10.20,5.32,-5.31,-5.34,-4.64,4.89,4.89,4.88
91.66,10.19,5.35,10.19,5.35,-5.34,-5.36,-4.69,4.85,4.85,4.84
92.58,10.18,5.37,10.18,5.37,-5.37,-5.38,-4.74,4.81,4.81,4.81
93.51,10.16,5.39,10.16,5.39,-5.39,-5.40,-4.79,4.77,4.77,4.77
94.44,10.14,5.40,10.14,5.40,-5.41,-5.42,-4.85,4.73,4.73,4.74
95.39,10.11,5.42,10.11,5.42,-5.42,-5.44,-4.91,4.69,4.69,4.69
96.34,10.08,5.43,10.08,5.43,-5.43,-5.46,-4.97,4.65,4.65,4.65
97.30,10.05,5.44,10.05,5.44,-5.44,-5.48,-5.03,4.61,4.61,4.61
98.28,10.02,5.45,10.01,5.45,-5.44,-5.50,-5.10,4.57,4.57,4.57
99.26,9.98,5.45,9.98,5.45,-5.45,-5.51,-5.17,4.53,4.53,4.52
100.25,9.95,5.46,9.95,5.45,-5.45,-5.53,-5.24,4.49,4.49,4.49
101.25,9.92,5.45,9.92,5.46,-5.46,-5.55,-5.32,4.46,4.46,4.47
102.27,9.90,5.47,9.90,5.46,-5.47,-5.56,-5.40,4.43,4.43,4.43
103.29,9.88,5.48,9.88,5.47,-5.47,-5.58,-5.47,4.40,4.40,4.39
104.32,9.86,5.48,9.86,5.49,-5.49,-5.59,-5.55,4.37,4.37,4.38
105.37,9.84,5.50,9.84,5.50,-5.51,-5.61,-5.63,4.33,4.33,4.34
106.42,9.83,5.52,9.83,5.52,-5.53,-5.62,-5.71,4.30,4.30,4.31
107.48,9.83,5.55,9.83,5.55,-5.56,-5.63,-5.79,4.27,4.27,4.27
108.56,9.83,5.58,9.83,5.59,-5.59,-5.65,-5.87,4.24,4.24,4.25
109.64,9.84,5.63,9.84,5.63,-5.62,-5.66,-5.95,4.21,4.21,4.21
110.74,9.85,5.67,9.84,5.67,-5.66,-5.67,-6.03,4.18,4.18,4.18
111.85,9.85,5.70,9.85,5.70,-5.71,-5.68,-6.10,4.14,4.14,4.14
112.97,9.85,5.74,9.85,5.74,-5.75,-5.70,-6.17,4.10,4.10,4.11
114.10,9.86,5.78,9.86,5.79,-5.79,-5.71,-6.24,4.07,4.07,4.08
115.24,9.87,5.83,9.86,5.83,-5.83,-5.72,-6.30,4.04,4.03,4.03
116.39,9.87,5.88,9.87,5.88,-5.87,-5.73,-6.36,4.00,4.00,3.99
117.55,9.87,5.91,9.87,5.91,-5.90,-5.74,-6.41,3.97,3.97,3.96
118.73,9.86,5.94,9.86,5.93,-5.92,-5.75,-6.46,3.93,3.93,3.92
119.92,9.84,5.95,9.84,5.95,-5.94,-5.77,-6.51,3.90,3.90,3.89
121.12,9.82,5.95,9.82,5.96,-5.95,-5.78,-6.54,3.86,3.87,3.87
122.33,9.80,5.96,9.80,5.96,-5.96,-5.79,-6.57,3.84,3.84,3.83
123.55,9.77,5.97,9.77,5.96,-5.96,-5.80,-6.59,3.81,3.81,3.80
124.79,9.74,5.96,9.73,5.96,-5.96,-5.81,-6.61,3.78,3.77,3.78
126.03,9.69,5.95,9.70,5.96,-5.96,-5.82,-6.62,3.73,3.74,3.74
127.29,9.67,5.96,9.66,5.96,-5.96,-5.83,-6.62,3.71,3.70,3.71
128.57,9.64,5.96,9.63,5.96,-5.96,-5.85,-6.61,3.67,3.67,3.68
129.85,9.60,5.96,9.60,5.97,-5.97,-5.86,-6.60,3.63,3.63,3.64
131.15,9.57,5.97,9.57,5.98,-5.98,-5.87,-6.58,3.59,3.59,3.60
132.46,9.56,6.00,9.55,5.99,-6.00,-5.88,-6.56,3.56,3.55,3.56
133.79,9.54,6.02,9.54,6.02,-6.02,-5.89,-6.53,3.52,3.52,3.52
135.12,9.53,6.04,9.53,6.04,-6.04,-5.90,-6.49,3.49,3.49,3.48
136.48,9.53,6.06,9.52,6.06,-6.07,-5.92,-6.45,3.46,3.46,3.47
137.84,9.52,6.08,9.52,6.09,-6.09,-5.93,-6.41,3.43,3.43,3.43
139.22,9.51,6.12,9.51,6.11,-6.11,-5.94,-6.36,3.40,3.40,3.39
140.61,9.50,6.13,9.49,6.13,-6.12,-5.95,-6.31,3.38,3.37,3.37
142.02,9.47,6.13,9.47,6.14,-6.13,-5.96,-6.26,3.34,3.34,3.33
143.44,9.45,6.15,9.44,6.14,-6.13,-5.98,-6.20,3.32,3.31,3.30
144.87,9.41,6.12,9.41,6.13,-6.13,-5.99,-6.15,3.28,3.28,3.29
146.32,9.39,6.13,9.38,6.12,-6.12,-6.00,-6.09,3.26,3.26,3.26
147.78,9.35,6.11,9.35,6.11,-6.12,-6.01,-6.04,3.23,3.23,3.24
149.26,9.32,6.10,9.32,6.11,-6.11,-6.03,-5.98,3.21,3.21,3.21
150.75,9.29,6.10,9.29,6.10,-6.10,-6.04,-5.93,3.19,3.19,3.19
152.26,9.27,6.10,9.27,6.10,-6.10,-6.05,-5.88,3.17,3.17,3.17
153.78,9.24,6.09,9.24,6.10,-6.09,-6.07,-5.82,3.14,3.15,3.14
155.32,9.22,6.10,9.21,6.09,-6.09,-6.08,-5.78,3.13,3.12,3.12
156.88,9.18,6.08,9.18,6.09,-6.09,-6.09,-5.73,3.08,3.09,3.09
158.44,9.16,6.10,9.15,6.09,-6.10,-6.10,-5.69,3.06,3.06,3.06
160.03,9.13,6.09,9.13,6.10,-6.11,-6.12,-5.64,3.02,3.02,3.04
161.63,9.11,6.10,9.11,6.11,-6.11,-6.13,-5.61,2.99,3.00,3.01
163.24,9.10,6.13,9.09,6.12,-6.12,-6.14,-5.57,2.98,2.97,2.97
164.88,9.07,6.13,9.07,6.13,-6.13,-6.16,-5.54,2.94,2.95,2.94
166.53,9.05,6.14,9.05,6.14,-6.13,-6.17,-5.51,2.92,2.92,2.91
168.19,9.02,6.14,9.01,6.14,-6.13,-6.18,-5.49,2.89,2.88,2.88
169.87,8.98,6.14,8.98,6.14,-6.13,-6.19,-5.47,2.85,2.85,2.84
171.57,8.94,6.12,8.94,6.13,-6.12,-6.20,-5.46,2.82,2.82,2.81
173.29,8.90,6.12,8.89,6.11,-6.11,-6.21,-5.44,2.78,2.78,2.78
175.02,8.84,6.10,8.84,6.10,-6.11,-6.22,-5.44,2.73,2.74,2.74
176.77,8.80,6.09,8.80,6.09,-6.10,-6.23,-5.43,2.70,2.70,2.71
178.54,8.77,6.08,8.77,6.09,-6.09,-6.24,-5.44,2.67,2.67,2.68
180.32,8.74,6.10,8.74,6.09,-6.09,-6.25,-5.44,2.64,2.64,2.64
182.13,8.71,6.10,8.70,6.09,-6.10,-6.26,-5.45,2.61,2.61,2.61
183.95,8.67,6.09,8.67,6.10,-6.10,-6.27,-5.46,2.56,2.57,2.58
185.79,8.65,6.11,8.65,6.11,-6.11,-6.27,-5.48,2.54,2.54,2.54
187.65,8.63,6.12,8.63,6.12,-6.12,-6.28,-5.50,2.50,2.50,2.51
189.52,8.61,6.14,8.61,6.14,-6.13,-6.29,-5.53,2.47,2.47,2.47
191.42,8.59,6.15,8.58,6.15,-6.14,-6.29,-5.56,2.44,2.44,2.44
193.33,8.56,6.15,8.56,6.16,-6.15,-6.29,-5.59,2.40,2.41,2.41
195.27,8.53,6.16,8.53,6.16,-6.16,-6.29,-5.63,2.37,2.37,2.37
197.22,8.51,6.18,8.50,6.17,-6.17,-6.30,-5.66,2.34,2.34,2.33
199.19,8.48,6.16,8.48,6.17,-6.17,-6.30,-5.71,2.31,2.31,2.32
201.18,8.46,6.18,8.46,6.18,-6.17,-6.29,-5.75,2.29,2.29,2.28
203.19,8.44,6.17,8.43,6.17,-6.17,-6.29,-5.80,2.27,2.26,2.26
205.23,8.41,6.17,8.41,6.17,-6.17,-6.29,-5.85,2.24,2.24,2.24
207.28,8.38,6.15,8.38,6.16,-6.17,-6.28,-5.90,2.21,2.22,2.22
209.35,8.36,6.17,8.36,6.16,-6.16,-6.28,-5.95,2.20,2.20,2.19
211.44,8.33,6.16,8.33,6.16,-6.15,-6.27,-6.00,2.18,2.18,2.17
213.56,8.30,6.15,8.29,6.15,-6.14,-6.26,-6.05,2.16,2.15,2.15
215.69,8.26,6.13,8.26,6.13,-6.13,-6.25,-6.10,2.13,2.13,2.13
217.85,8.22,6.11,8.22,6.11,-6.12,-6.23,-6.15,2.10,2.10,2.11
220.03,8.19,6.10,8.19,6.10,-6.11,-6.22,-6.20,2.07,2.07,2.09
222.23,8.16,6.09,8.16,6.10,-6.11,-6.20,-6.25,2.05,2.06,2.06
224.45,8.14,6.09,8.14,6.09,-6.09,-6.18,-6.30,2.04,2.04,2.04
226.70,8.12,6.09,8.12,6.08,-6.08,-6.16,-6.34,2.04,2.03,2.03
228.96,8.09,6.07,8.09,6.08,-6.06,-6.14,-6.38,2.02,2.03,2.02
231.25,8.07,6.07,8.06,6.06,-6.04,-6.12,-6.41,2.02,2.02,2.00
233.57,8.03,6.04,8.02,6.03,-6.02,-6.09,-6.44,2.01,2.00,1.99
235.90,7.97,5.99,7.97,6.00,-5.99,-6.06,-6.46,1.98,1.98,1.97
238.26,7.92,5.95,7.92,5.95,-5.95,-6.03,-6.47,1.96,1.97,1.96
240.64,7.87,5.89,7.87,5.90,-5.92,-6.00,-6.48,1.95,1.95,1.98
243.05,7.83,5.86,7.83,5.87,-5.88,-5.97,-6.48,1.95,1.95,1.97
245.48,7.79,5.84,7.79,5.83,-5.84,-5.94,-6.48,1.95,1.95,1.95
247.93,7.75,5.81,7.75,5.80,-5.80,-5.90,-6.46,1.95,1.95,1.94
250.41,7.72,5.76,7.71,5.76,-5.76,-5.86,-6.44,1.96,1.95,1.95
252.92,7.67,5.71,7.68,5.72,-5.73,-5.82,-6.41,1.94,1.95,1.96
255.45,7.65,5.70,7.64,5.69,-5.69,-5.78,-6.37,1.96,1.96,1.95
258.00,7.61,5.65,7.60,5.65,-5.64,-5.74,-6.33,1.96,1.96,1.95
260.58,7.56,5.61,7.56,5.61,-5.60,-5.69,-6.27,1.96,1.96,1.95
263.19,7.51,5.56,7.51,5.56,-5.56,-5.65,-6.21,1.95,1.95,1.95
265.82,7.45,5.50,7.46,5.51,-5.51,-5.60,-6.14,1.94,1.94,1.95
268.48,7.41,5.46,7.40,5.46,-5.47,-5.55,-6.07,1.94,1.94,1.95
271.16,7.36,5.41,7.35,5.41,-5.42,-5.50,-5.99,1.94,1.94,1.94
273.87,7.30,5.35,7.31,5.36,-5.37,-5.44,-5.90,1.93,1.94,1.95
276.61,7.27,5.32,7.26,5.32,-5.32,-5.39,-5.81,1.95,1.95,1.94
279.38,7.22,5.29,7.22,5.28,-5.26,-5.33,-5.72,1.95,1.95,1.93
282.17,7.17,5.22,7.17,5.23,-5.21,-5.28,-5.62,1.96,1.96,1.94
284.99,7.12,5.17,7.11,5.16,-5.16,-5.22,-5.52,1.96,1.95,1.95
287.84,7.04,5.08,7.05,5.10,-5.11,-5.16,-5.41,1.93,1.94,1.96
290.72,6.99,5.05,6.99,5.04,-5.06,-5.10,-5.31,1.93,1.93,1.94
293.63,6.94,4.99,6.94,4.99,-5.00,-5.04,-5.20,1.94,1.94,1.95
296.57,6.91,4.94,6.90,4.95,-4.95,-4.98,-5.09,1.96,1.96,1.96
299.53,6.87,4.91,6.87,4.90,-4.90,-4.91,-4.98,1.97,1.97,1.96
302.53,6.83,4.86,6.83,4.86,-4.85,-4.85,-4.87,1.98,1.97,1.97
305.55,6.78,4.81,6.78,4.81,-4.80,-4.78,-4.76,1.97,1.97,1.97
308.61,6.73,4.75,6.73,4.75,-4.76,-4.72,-4.66,1.97,1.97,1.98
311.69,6.68,4.69,6.69,4.70,-4.70,-4.65,-4.55,1.97,1.98,1.99
314.81,6.65,4.66,6.65,4.65,-4.65,-4.58,-4.44,2.00,2.00,1.99
317.96,6.61,4.61,6.60,4.60,-4.59,-4.52,-4.34,2.02,2.01,2.00
321.14,6.55,4.54,6.55,4.54,-4.53,-4.45,-4.24,2.02,2.01,2.01
324.35,6.48,4.47,6.48,4.47,-4.47,-4.38,-4.14,2.01,2.01,2.00
327.59,6.42,4.39,6.42,4.40,-4.41,-4.31,-4.04,2.01,2.01,2.03
330.87,6.37,4.34,6.37,4.34,-4.35,-4.24,-3.94,2.02,2.02,2.03
334.18,6.32,4.29,6.32,4.28,-4.28,-4.17,-3.85,2.03,2.03,2.03
337.52,6.27,4.22,6.27,4.23,-4.22,-4.10,-3.76,2.05,2.05,2.04
340.90,6.22,4.17,6.21,4.16,-4.16,-4.03,-3.67,2.06,2.06,2.05
344.30,6.15,4.09,6.15,4.09,-4.09,-3.95,-3.58,2.06,2.06,2.06
347.75,6.10,4.03,6.10,4.03,-4.03,-3.88,-3.50,2.07,2.07,2.07
351.23,6.04,3.96,6.04,3.96,-3.96,-3.81,-3.42,2.08,2.07,2.08
354.74,5.98,3.88,5.98,3.90,-3.89,-3.74,-3.34,2.09,2.09,2.09
358.28,5.92,3.83,5.92,3.83,-3.82,-3.67,-3.26,2.10,2.10,2.09
361.87,5.87,3.78,5.86,3.76,-3.75,-3.60,-3.19,2.11,2.10,2.09
365.49,5.79,3.68,5.79,3.68,-3.69,-3.52,-3.12,2.10,2.10,2.11
369.14,5.72,3.60,5.73,3.61,-3.62,-3.45,-3.05,2.10,2.11,2.12
372.83,5.67,3.54,5.67,3.54,-3.56,-3.38,-2.99,2.11,2.11,2.13
