frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
308.61,-1.78,2.38,-1.75,2.40,-2.43,-2.67,-2.73,-4.21,-4.18,-4.16
311.69,-1.77,2.39,-1.77,2.40,-2.39,-2.63,-2.69,-4.16,-4.16,-4.16
314.81,-1.75,2.42,-1.78,2.39,-2.35,-2.60,-2.66,-4.10,-4.13,-4.17
317.96,-1.80,2.37,-1.81,2.36,-2.32,-2.56,-2.62,-4.12,-4.13,-4.17
321.14,-1.87,2.31,-1.88,2.30,-2.30,-2.52,-2.59,-4.17,-4.17,-4.18
324.35,-1.96,2.22,-1.94,2.24,-2.28,-2.48,-2.55,-4.24,-4.22,-4.18
327.59,-1.98,2.21,-1.97,2.21,-2.27,-2.44,-2.52,-4.25,-4.24,-4.19
330.87,-1.97,2.23,-1.98,2.22,-2.25,-2.41,-2.49,-4.23,-4.23,-4.20
334.18,-1.96,2.25,-1.96,2.25,-2.23,-2.37,-2.46,-4.19,-4.19,-4.21
337.52,-1.95,2.27,-1.95,2.27,-2.21,-2.33,-2.44,-4.16,-4.15,-4.22
340.90,-1.95,2.27,-1.97,2.25,-2.19,-2.30,-2.41,-4.14,-4.16,-4.22
344.30,-2.00,2.23,-2.03,2.20,-2.18,-2.26,-2.39,-4.18,-4.20,-4.23
347.75,-2.12,2.13,-2.10,2.14,-2.16,-2.23,-2.37,-4.28,-4.26,-4.25
351.23,-2.18,2.08,-2.16,2.10,-2.15,-2.20,-2.35,-4.33,-4.30,-4.26
354.74,-2.17,2.10,-2.18,2.09,-2.13,-2.17,-2.33,-4.31,-4.32,-4.27
358.28,-2.16,2.12,-2.17,2.11,-2.13,-2.14,-2.31,-4.29,-4.30,-4.28
361.87,-2.16,2.13,-2.16,2.13,-2.13,-2.11,-2.29,-4.29,-4.29,-4.29
365.49,-2.15,2.16,-2.15,2.15,-2.14,-2.09,-2.28,-4.29,-4.29,-4.31
369.14,-2.14,2.18,-2.14,2.17,-2.17,-2.06,-2.27,-4.31,-4.31,-4.32
372.83,-2.13,2.20,-2.13,2.19,-2.19,-2.05,-2.26,-4.32,-4.33,-4.33
376.56,-2.13,2.21,-2.13,2.21,-2.21,-2.03,-2.25,-4.34,-4.34,-4.34
380.33,-2.12,2.23,-2.12,2.23,-2.22,-2.01,-2.24,-4.34,-4.34,-4.35
384.13,-2.11,2.25,-2.11,2.25,-2.22,-2.00,-2.24,-4.33,-4.33,-4.36
387.97,-2.11,2.26,-2.12,2.25,-2.22,-1.99,-2.23,-4.33,-4.34,-4.37
391.85,-2.13,2.25,-2.15,2.22,-2.22,-1.99,-2.23,-4.35,-4.37,-4.38
395.77,-2.21,2.18,-2.19,2.20,-2.22,-1.98,-2.23,-4.43,-4.41,-4.39
399.73,-2.23,2.17,-2.22,2.18,-2.21,-1.98,-2.23,-4.44,-4.43,-4.40
403.72,-2.21,2.20,-2.22,2.19,-2.21,-1.99,-2.23,-4.42,-4.43,-4.41
407.76,-2.21,2.22,-2.21,2.21,-2.21,-1.99,-2.23,-4.42,-4.42,-4.43
411.84,-2.21,2.23,-2.21,2.23,-2.21,-2.00,-2.24,-4.43,-4.42,-4.44
415.96,-2.21,2.24,-2.21,2.23,-2.23,-2.01,-2.24,-4.44,-4.44,-4.45
420.12,-2.21,2.24,-2.21,2.24,-2.24,-2.03,-2.25,-4.45,-4.45,-4.45
424.32,-2.21,2.25,-2.21,2.24,-2.26,-2.04,-2.26,-4.47,-4.47,-4.46
428.56,-2.20,2.26,-2.20,2.26,-2.26,-2.06,-2.27,-4.46,-4.46,-4.46
432.85,-2.18,2.27,-2.17,2.28,-2.26,-2.08,-2.27,-4.45,-4.43,-4.45
437.18,-2.13,2.31,-2.15,2.29,-2.27,-2.10,-2.28,-4.40,-4.41,-4.44
441.55,-2.11,2.31,-2.14,2.28,-2.27,-2.13,-2.29,-4.38,-4.41,-4.42
445.96,-2.15,2.25,-2.13,2.27,-2.28,-2.15,-2.30,-4.43,-4.41,-4.40
450.42,-2.12,2.25,-2.12,2.25,-2.29,-2.18,-2.32,-4.41,-4.40,-4.37
454.93,-2.07,2.26,-2.08,2.25,-2.29,-2.21,-2.33,-4.37,-4.37,-4.33
459.48,-2.01,2.28,-2.00,2.29,-2.30,-2.24,-2.34,-4.31,-4.30,-4.29
464.07,-1.93,2.33,-1.94,2.32,-2.29,-2.27,-2.35,-4.22,-4.23,-4.26
468.71,-1.87,2.35,-1.89,2.32,-2.29,-2.30,-2.36,-4.16,-4.18,-4.22
473.40,-1.88,2.30,-1.86,2.32,-2.28,-2.33,-2.38,-4.16,-4.14,-4.18
478.13,-1.86,2.28,-1.86,2.28,-2.27,-2.37,-2.39,-4.13,-4.12,-4.14
482.91,-1.83,2.28,-1.86,2.24,-2.26,-2.40,-2.40,-4.09,-4.12,-4.11
487.74,-1.88,2.20,-1.86,2.22,-2.24,-2.43,-2.41,-4.12,-4.10,-4.08
492.62,-1.87,2.19,-1.85,2.20,-2.23,-2.47,-2.42,-4.10,-4.08,-4.06
497.55,-1.82,2.22,-1.84,2.20,-2.22,-2.50,-2.44,-4.04,-4.06,-4.04
502.52,-1.80,2.23,-1.80,2.23,-2.22,-2.53,-2.45,-4.03,-4.03,-4.03
507.55,-1.78,2.25,-1.78,2.25,-2.25,-2.57,-2.46,-4.03,-4.02,-4.03
512.62,-1.76,2.28,-1.77,2.27,-2.28,-2.60,-2.47,-4.04,-4.05,-4.04
517.75,-1.75,2.31,-1.76,2.30,-2.32,-2.63,-2.48,-4.07,-4.08,-4.06
522.93,-1.76,2.32,-1.73,2.35,-2.36,-2.66,-2.49,-4.12,-4.09,-4.08
528.16,-1.69,2.43,-1.70,2.42,-2.40,-2.70,-2.50,-4.09,-4.10,-4.12
533.44,-1.66,2.51,-1.69,2.48,-2.44,-2.73,-2.51,-4.11,-4.13,-4.17
538.77,-1.70,2.52,-1.70,2.52,-2.49,-2.76,-2.53,-4.19,-4.18,-4.22
544.16,-1.75,2.53,-1.75,2.53,-2.53,-2.79,-2.54,-4.28,-4.28,-4.28
549.60,-1.80,2.54,-1.81,2.53,-2.56,-2.82,-2.55,-4.36,-4.37,-4.34
555.10,-1.85,2.56,-1.82,2.58,-2.59,-2.85,-2.56,-4.44,-4.42,-4.41
560.65,-1.84,2.64,-1.83,2.64,-2.63,-2.89,-2.58,-4.47,-4.46,-4.48
566.25,-1.81,2.74,-1.86,2.68,-2.67,-2.92,-2.59,-4.48,-4.53,-4.55
571.92,-1.89,2.72,-1.89,2.72,-2.72,-2.95,-2.61,-4.62,-4.62,-4.61
577.64,-1.97,2.70,-1.93,2.74,-2.79,-2.98,-2.62,-4.76,-4.72,-4.67
583.41,-1.92,2.81,-1.93,2.80,-2.85,-3.01,-2.64,-4.77,-4.77,-4.73
589.25,-1.88,2.89,-1.85,2.92,-2.91,-3.04,-2.66,-4.79,-4.76,-4.77
595.14,-1.75,3.06,-1.79,3.02,-2.97,-3.07,-2.68,-4.72,-4.76,-4.81
601.09,-1.72,3.12,-1.77,3.07,-3.02,-3.10,-2.70,-4.74,-4.79,-4.84
607.10,-1.81,3.05,-1.75,3.11,-3.08,-3.12,-2.72,-4.89,-4.83,-4.86
613.17,-1.75,3.12,-1.74,3.13,-3.14,-3.15,-2.75,-4.89,-4.88,-4.87
619.30,-1.66,3.20,-1.70,3.15,-3.19,-3.18,-2.77,-4.86,-4.90,-4.86
625.50,-1.64,3.20,-1.63,3.21,-3.24,-3.21,-2.80,-4.88,-4.87,-4.84
631.75,-1.58,3.24,-1.55,3.26,-3.28,-3.24,-2.83,-4.86,-4.83,-4.82
638.07,-1.46,3.33,-1.45,3.34,-3.32,-3.27,-2.87,-4.78,-4.77,-4.79
644.45,-1.32,3.43,-1.35,3.41,-3.36,-3.30,-2.90,-4.68,-4.71,-4.75
650.89,-1.24,3.48,-1.28,3.44,-3.41,-3.33,-2.94,-4.65,-4.69,-4.72
657.40,-1.25,3.43,-1.22,3.46,-3.46,-3.36,-2.98,-4.71,-4.68,-4.68
663.98,-1.19,3.45,-1.16,3.48,-3.52,-3.39,-3.02,-4.71,-4.68,-4.64
670.62,-1.04,3.57,-1.07,3.53,-3.58,-3.42,-3.06,-4.62,-4.65,-4.61
677.32,-0.96,3.61,-0.96,3.61,-3.64,-3.45,-3.11,-4.60,-4.60,-4.57
684.10,-0.85,3.70,-0.85,3.69,-3.69,-3.49,-3.16,-4.54,-4.54,-4.55
690.94,-0.78,3.74,-0.76,3.76,-3.74,-3.52,-3.21,-4.52,-4.50,-4.52
697.85,-0.66,3.85,-0.68,3.83,-3.79,-3.55,-3.26,-4.45,-4.47,-4.51
704.83,-0.63,3.88,-0.64,3.87,-3.83,-3.58,-3.32,-4.46,-4.47,-4.51
711.87,-0.62,3.89,-0.62,3.89,-3.87,-3.62,-3.38,-4.49,-4.48,-4.51
718.99,-0.63,3.89,-0.63,3.89,-3.89,-3.65,-3.44,-4.52,-4.52,-4.52
726.18,-0.64,3.90,-0.65,3.89,-3.91,-3.68,-3.51,-4.55,-4.56,-4.54
733.44,-0.67,3.90,-0.68,3.89,-3.92,-3.72,-3.57,-4.60,-4.60,-4.57
740.78,-0.71,3.90,-0.69,3.92,-3.94,-3.75,-3.64,-4.65,-4.63,-4.61
748.19,-0.69,3.95,-0.69,3.95,-3.96,-3.79,-3.71,-4.65,-4.65,-4.64
755.67,-0.66,4.02,-0.68,4.00,-3.98,-3.83,-3.79,-4.64,-4.66,-4.68
763.23,-0.68,4.03,-0.68,4.03,-4.01,-3.86,-3.86,-4.69,-4.70,-4.71
770.86,-0.69,4.05,-0.69,4.04,-4.05,-3.90,-3.94,-4.74,-4.74,-4.74
778.57,-0.71,4.05,-0.69,4.07,-4.08,-3.94,-4.02,-4.79,-4.77,-4.76
786.35,-0.66,4.11,-0.66,4.11,-4.11,-3.98,-4.10,-4.77,-4.77,-4.77
794.22,-0.62,4.17,-0.64,4.15,-4.14,-4.02,-4.19,-4.76,-4.78,-4.79
802.16,-0.61,4.18,-0.62,4.17,-4.17,-4.05,-4.27,-4.78,-4.78,-4.79
810.18,-0.61,4.19,-0.60,4.19,-4.19,-4.09,-4.36,-4.80,-4.79,-4.80
818.28,-0.59,4.20,-0.57,4.22,-4.22,-4.13,-4.45,-4.81,-4.79,-4.79
826.46,-0.52,4.26,-0.55,4.23,-4.24,-4.17,-4.53,-4.76,-4.79,-4.78
834.73,-0.50,4.27,-0.51,4.26,-4.26,-4.21,-4.62,-4.77,-4.77,-4.77
843.08,-0.50,4.26,-0.47,4.28,-4.28,-4.25,-4.71,-4.78,-4.75,-4.76
851.51,-0.42,4.32,-0.45,4.29,-4.30,-4.29,-4.79,-4.72,-4.74,-4.74
860.02,-0.41,4.31,-0.41,4.32,-4.31,-4.33,-4.88,-4.72,-4.72,-4.72
868.62,-0.38,4.33,-0.37,4.34,-4.32,-4.36,-4.96,-4.70,-4.69,-4.71
877.31,-0.33,4.37,-0.35,4.34,-4.33,-4.40,-5.04,-4.66,-4.68,-4.70
886.08,-0.33,4.35,-0.34,4.34,-4.34,-4.44,-5.11,-4.67,-4.68,-4.68
894.94,-0.34,4.33,-0.33,4.34,-4.35,-4.47,-5.19,-4.69,-4.68,-4.67
903.89,-0.34,4.32,-0.32,4.34,-4.36,-4.50,-5.25,-4.70,-4.68,-4.66
912.93,-0.27,4.39,-0.29,4.36,-4.37,-4.53,-5.32,-4.64,-4.66,-4.66
922.06,-0.25,4.40,-0.26,4.38,-4.38,-4.56,-5.37,-4.63,-4.64,-4.65
931.28,-0.25,4.38,-0.23,4.40,-4.39,-4.58,-5.42,-4.64,-4.62,-4.63
940.59,-0.21,4.41,-0.21,4.41,-4.41,-4.61,-5.47,-4.62,-4.61,-4.62
950.00,-0.16,4.44,-0.18,4.42,-4.43,-4.63,-5.50,-4.59,-4.61,-4.60
959.50,-0.14,4.45,-0.15,4.44,-4.45,-4.64,-5.53,-4.59,-4.60,-4.59
969.09,-0.14,4.44,-0.11,4.46,-4.47,-4.66,-5.55,-4.61,-4.59,-4.58
978.78,-0.07,4.50,-0.08,4.49,-4.50,-4.67,-5.56,-4.57,-4.57,-4.57
988.57,-0.02,4.54,-0.04,4.52,-4.52,-4.67,-5.56,-4.54,-4.56,-4.56
998.46,-0.00,4.56,-0.00,4.55,-4.54,-4.68,-5.55,-4.55,-4.55,-4.56
1008.44,0.01,4.56,0.02,4.57,-4.57,-4.67,-5.53,-4.56,-4.55,-4.55
1018.53,0.04,4.59,0.04,4.58,-4.58,-4.67,-5.50,-4.54,-4.54,-4.55
1028.71,0.06,4.60,0.06,4.60,-4.59,-4.66,-5.46,-4.53,-4.53,-4.54
1039.00,0.09,4.63,0.08,4.61,-4.60,-4.64,-5.41,-4.51,-4.53,-4.54
1049.39,0.09,4.62,0.08,4.61,-4.61,-4.62,-5.35,-4.53,-4.53,-4.53
1059.88,0.08,4.59,0.09,4.60,-4.62,-4.60,-5.29,-4.54,-4.53,-4.51
1070.48,0.11,4.59,0.11,4.59,-4.63,-4.58,-5.22,-4.52,-4.51,-4.48
1081.19,0.16,4.61,0.15,4.60,-4.62,-4.55,-5.13,-4.46,-4.47,-4.45
1092.00,0.21,4.62,0.22,4.63,-4.61,-4.51,-5.05,-4.40,-4.39,-4.41
1102.92,0.27,4.64,0.27,4.64,-4.58,-4.47,-4.95,-4.32,-4.31,-4.37
1113.95,0.33,4.64,0.28,4.59,-4.55,-4.43,-4.85,-4.23,-4.27,-4.31
1125.09,0.26,4.52,0.27,4.53,-4.52,-4.39,-4.74,-4.26,-4.25,-4.26
1136.34,0.22,4.42,0.26,4.46,-4.47,-4.34,-4.63,-4.25,-4.21,-4.20
1147.70,0.26,4.40,0.25,4.39,-4.42,-4.29,-4.52,-4.16,-4.17,-4.14
1159.18,0.30,4.37,0.27,4.34,-4.37,-4.24,-4.40,-4.07,-4.10,-4.07
1170.77,0.27,4.28,0.29,4.30,-4.31,-4.19,-4.28,-4.04,-4.01,-4.01
1182.48,0.30,4.24,0.31,4.24,-4.25,-4.14,-4.16,-3.95,-3.94,-3.94
1194.30,0.34,4.21,0.32,4.19,-4.19,-4.08,-4.04,-3.85,-3.86,-3.87
1206.25,0.34,4.14,0.35,4.15,-4.12,-4.02,-3.92,-3.79,-3.78,-3.80
1218.31,0.36,4.10,0.35,4.08,-4.06,-3.97,-3.79,-3.70,-3.71,-3.74
1230.49,0.34,4.01,0.34,4.01,-3.99,-3.91,-3.66,-3.65,-3.65,-3.67
1242.80,0.32,3.92,0.32,3.92,-3.92,-3.86,-3.54,-3.60,-3.60,-3.60
1255.22,0.31,3.85,0.29,3.83,-3.85,-3.80,-3.41,-3.54,-3.56,-3.54
1267.78,0.27,3.74,0.29,3.76,-3.78,-3.75,-3.29,-3.52,-3.49,-3.47
1280.45,0.30,3.70,0.31,3.71,-3.72,-3.69,-3.17,-3.42,-3.41,-3.40
1293.26,0.35,3.69,0.32,3.66,-3.65,-3.64,-3.04,-3.31,-3.33,-3.34
1306.19,0.34,3.62,0.34,3.62,-3.60,-3.60,-2.92,-3.26,-3.26,-3.28
1319.25,0.34,3.56,0.35,3.56,-3.55,-3.55,-2.80,-3.22,-3.21,-3.22
1332.45,0.36,3.52,0.35,3.51,-3.52,-3.51,-2.68,-3.16,-3.17,-3.16
1345.77,0.36,3.46,0.37,3.47,-3.49,-3.46,-2.56,-3.13,-3.12,-3.10
1359.23,0.41,3.46,0.40,3.44,-3.46,-3.43,-2.45,-3.06,-3.07,-3.05
1372.82,0.44,3.43,0.44,3.43,-3.44,-3.39,-2.33,-3.00,-3.00,-2.99
1386.55,0.48,3.41,0.50,3.43,-3.42,-3.36,-2.22,-2.94,-2.92,-2.93
1400.41,0.56,3.43,0.55,3.42,-3.40,-3.34,-2.11,-2.84,-2.85,-2.87
1414.42,0.62,3.43,0.59,3.40,-3.38,-3.32,-2.00,-2.76,-2.79,-2.81
1428.56,0.62,3.36,0.63,3.37,-3.36,-3.30,-1.89,-2.74,-2.73,-2.74
1442.85,0.64,3.32,0.65,3.33,-3.32,-3.28,-1.78,-2.68,-2.67,-2.68
1457.28,0.69,3.30,0.69,3.29,-3.28,-3.27,-1.68,-2.60,-2.60,-2.61
1471.85,0.72,3.26,0.70,3.25,-3.24,-3.25,-1.57,-2.52,-2.54,-2.54
1486.57,0.73,3.21,0.71,3.18,-3.19,-3.24,-1.47,-2.46,-2.48,-2.48
1501.43,0.68,3.09,0.72,3.13,-3.15,-3.22,-1.37,-2.47,-2.42,-2.41
1516.45,0.75,3.08,0.75,3.08,-3.10,-3.19,-1.27,-2.35,-2.36,-2.33
1531.61,0.83,3.08,0.79,3.04,-3.06,-3.16,-1.17,-2.23,-2.27,-2.25
1546.93,0.83,2.99,0.86,3.01,-3.02,-3.11,-1.08,-2.19,-2.16,-2.16
1562.40,0.92,2.98,0.91,2.97,-2.97,-3.05,-0.98,-2.05,-2.06,-2.06
1578.02,0.96,2.92,0.96,2.92,-2.91,-2.97,-0.89,-1.96,-1.95,-1.96
1593.80,1.01,2.88,1.02,2.88,-2.85,-2.87,-0.80,-1.85,-1.83,-1.87
1609.74,1.07,2.83,1.04,2.80,-2.78,-2.77,-0.71,-1.71,-1.74,-1.76
1625.84,1.05,2.71,1.05,2.71,-2.70,-2.65,-0.62,-1.65,-1.65,-1.66
1642.10,1.03,2.58,1.05,2.60,-2.61,-2.51,-0.53,-1.58,-1.56,-1.55
1658.52,1.05,2.50,1.05,2.49,-2.50,-2.38,-0.44,-1.45,-1.46,-1.45
1675.10,1.05,2.40,1.04,2.39,-2.39,-2.23,-0.36,-1.34,-1.35,-1.35
1691.85,1.04,2.28,1.03,2.27,-2.27,-2.08,-0.27,-1.23,-1.25,-1.24
1708.77,0.99,2.13,1.00,2.14,-2.15,-1.94,-0.19,-1.16,-1.15,-1.14
1725.86,0.97,2.01,0.98,2.02,-2.02,-1.79,-0.11,-1.05,-1.04,-1.04
1743.12,0.97,1.90,0.96,1.89,-1.89,-1.64,-0.02,-0.92,-0.93,-0.93
1760.55,0.94,1.77,0.93,1.76,-1.75,-1.50,0.05,-0.81,-0.82,-0.83
1778.15,0.88,1.60,0.89,1.62,-1.60,-1.36,0.13,-0.72,-0.71,-0.72
1795.94,0.84,1.47,0.83,1.46,-1.45,-1.22,0.21,-0.62,-0.62,-0.63
1813.90,0.78,1.31,0.76,1.29,-1.30,-1.08,0.28,-0.52,-0.54,-0.53
1832.03,0.67,1.11,0.69,1.12,-1.14,-0.95,0.36,-0.47,-0.45,-0.44
1850.36,0.60,0.94,0.62,0.96,-0.97,-0.82,0.43,-0.37,-0.34,-0.34
1868.86,0.57,0.82,0.55,0.80,-0.79,-0.69,0.50,-0.22,-0.24,-0.25
1887.55,0.51,0.66,0.48,0.63,-0.60,-0.56,0.57,-0.10,-0.12,-0.15
1906.42,0.37,0.41,0.39,0.43,-0.42,-0.43,0.64,-0.05,-0.03,-0.04
1925.49,0.29,0.23,0.29,0.22,-0.23,-0.30,0.70,0.06,0.06,0.06
1944.74,0.19,0.01,0.19,0.00,-0.03,-0.18,0.77,0.16,0.16,0.18
1964.19,0.12,-0.19,0.12,-0.19,0.18,-0.05,0.83,0.29,0.30,0.31
1983.83,0.05,-0.39,0.06,-0.38,0.39,0.08,0.89,0.44,0.46,0.44
2003.67,0.01,-0.55,-0.01,-0.57,0.61,0.21,0.95,0.62,0.60,0.56
2023.71,-0.09,-0.77,-0.11,-0.79,0.83,0.34,1.01,0.74,0.72,0.68
2043.94,-0.24,-1.04,-0.23,-1.03,1.04,0.47,1.07,0.80,0.81,0.80
2064.38,-0.35,-1.27,-0.35,-1.28,1.24,0.60,1.12,0.88,0.88,0.92
2085.03,-0.45,-1.50,-0.44,-1.48,1.43,0.73,1.18,0.97,0.99,1.05
2105.88,-0.48,-1.65,-0.47,-1.65,1.61,0.87,1.23,1.13,1.13,1.17
2126.94,-0.48,-1.77,-0.49,-1.79,1.78,1.01,1.29,1.30,1.29,1.29
2148.20,-0.50,-1.91,-0.51,-1.92,1.94,1.15,1.34,1.44,1.43,1.41
2169.69,-0.54,-2.06,-0.54,-2.07,2.09,1.29,1.39,1.55,1.55,1.52
2191.38,-0.60,-2.23,-0.58,-2.21,2.24,1.44,1.44,1.64,1.65,1.63
2213.30,-0.62,-2.35,-0.64,-2.37,2.38,1.59,1.49,1.75,1.73,1.73
2235.43,-0.69,-2.51,-0.70,-2.52,2.52,1.74,1.54,1.83,1.82,1.82
2257.78,-0.78,-2.69,-0.75,-2.66,2.66,1.89,1.59,1.88,1.91,1.91
2280.36,-0.80,-2.79,-0.83,-2.82,2.80,2.05,1.64,2.00,1.98,1.99
2303.17,-0.88,-2.95,-0.89,-2.96,2.94,2.21,1.69,2.06,2.05,2.07
2326.20,-0.97,-3.11,-0.94,-3.08,3.08,2.37,1.75,2.11,2.15,2.14
2349.46,-1.00,-3.21,-1.00,-3.21,3.23,2.54,1.80,2.22,2.22,2.21
2372.95,-1.02,-3.29,-1.08,-3.35,3.37,2.71,1.85,2.34,2.29,2.27
2396.68,-1.18,-3.52,-1.15,-3.49,3.51,2.89,1.90,2.33,2.36,2.34
2420.65,-1.27,-3.67,-1.23,-3.64,3.65,3.07,1.96,2.38,2.41,2.40
2444.86,-1.27,-3.74,-1.33,-3.80,3.78,3.25,2.01,2.51,2.45,2.47
2469.31,-1.39,-3.94,-1.39,-3.94,3.92,3.44,2.07,2.52,2.53,2.55
2494.00,-1.48,-4.11,-1.43,-4.07,4.05,3.62,2.13,2.57,2.62,2.63
2518.94,-1.46,-4.18,-1.48,-4.20,4.18,3.82,2.19,2.72,2.70,2.72
2544.13,-1.46,-4.27,-1.49,-4.31,4.32,4.01,2.25,2.86,2.82,2.81
2569.57,-1.52,-4.44,-1.50,-4.42,4.45,4.21,2.32,2.93,2.96,2.92
2595.27,-1.52,-4.56,-1.51,-4.55,4.58,4.41,2.38,3.06,3.07,3.04
2621.22,-1.49,-4.67,-1.52,-4.70,4.70,4.61,2.45,3.21,3.18,3.18
2647.43,-1.52,-4.84,-1.52,-4.85,4.82,4.82,2.52,3.30,3.30,3.32
2673.90,-1.55,-5.02,-1.53,-5.00,4.95,5.02,2.59,3.40,3.42,3.47
2700.64,-1.52,-5.12,-1.53,-5.13,5.10,5.22,2.66,3.58,3.57,3.60
2727.65,-1.50,-5.23,-1.49,-5.22,5.25,5.43,2.74,3.75,3.77,3.73
2754.93,-1.45,-5.32,-1.45,-5.32,5.40,5.63,2.82,3.95,3.96,3.87
2782.48,-1.42,-5.42,-1.45,-5.46,5.54,5.82,2.90,4.12,4.09,4.00
2810.30,-1.49,-5.63,-1.50,-5.64,5.67,6.02,2.99,4.18,4.17,4.14
2838.40,-1.61,-5.89,-1.59,-5.87,5.78,6.21,3.07,4.17,4.19,4.28
2866.79,-1.70,-6.13,-1.70,-6.13,5.87,6.39,3.16,4.17,4.18,4.43
2895.46,-1.77,-6.36,-1.80,-6.39,5.95,6.56,3.25,4.17,4.15,4.59
2924.41,-1.88,-6.63,-1.87,-6.63,6.00,6.72,3.35,4.12,4.13,4.75
2953.65,-1.94,-6.87,-1.91,-6.84,6.03,6.87,3.44,4.09,4.12,4.93
2983.19,-1.90,-7.00,-1.89,-6.99,6.04,7.01,3.54,4.14,4.15,5.10
3013.02,-1.83,-7.11,-1.86,-7.14,6.03,7.13,3.65,4.20,4.17,5.28
3043.15,-1.80,-7.26,-1.85,-7.31,6.01,7.24,3.75,4.21,4.16,5.46
3073.58,-1.88,-7.52,-1.83,-7.48,6.00,7.33,3.86,4.12,4.17,5.64
3104.32,-1.85,-7.67,-1.81,-7.63,6.00,7.40,3.97,4.15,4.19,5.82
3135.36,-1.73,-7.71,-1.79,-7.77,6.00,7.45,4.08,4.27,4.21,5.98
3166.72,-1.74,-7.87,-1.74,-7.88,6.00,7.49,4.20,4.26,4.26,6.13
3198.38,-1.76,-8.03,-1.73,-8.00,6.00,7.50,4.31,4.24,4.27,6.27
3230.37,-1.74,-8.13,-1.75,-8.15,6.00,7.50,4.43,4.26,4.25,6.39
3262.67,-1.78,-8.28,-1.80,-8.30,6.00,7.48,4.55,4.22,4.20,6.50
3295.30,-1.87,-8.46,-1.87,-8.47,6.00,7.44,4.67,4.13,4.13,6.59
3328.25,-2.00,-8.67,-1.98,-8.66,6.00,7.39,4.79,4.00,4.02,6.67
3361.53,-2.09,-8.82,-2.10,-8.84,6.00,7.32,4.91,3.91,3.90,6.73
3395.15,-2.22,-9.00,-2.22,-8.99,6.00,7.24,5.03,3.78,3.78,6.78
3429.10,-2.33,-9.13,-2.32,-9.12,6.00,7.15,5.15,3.67,3.68,6.80
3463.39,-2.41,-9.22,-2.42,-9.23,6.00,7.05,5.27,3.59,3.58,6.81
3498.03,-2.51,-9.32,-2.51,-9.32,6.00,6.94,5.39,3.49,3.49,6.81
3533.01,-2.63,-9.41,-2.63,-9.41,6.00,6.83,5.50,3.37,3.37,6.78
3568.34,-2.77,-9.49,-2.77,-9.49,6.00,6.71,5.61,3.23,3.23,6.72
3604.02,-2.95,-9.58,-2.94,-9.57,6.00,6.59,5.72,3.05,3.06,6.63
3640.06,-3.15,-9.66,-3.17,-9.68,6.00,6.46,5.83,2.85,2.83,6.51
3676.46,-3.41,-9.79,-3.43,-9.81,6.00,6.34,5.92,2.59,2.57,6.38
3713.22,-3.74,-9.97,-3.69,-9.92,6.00,6.21,6.02,2.26,2.31,6.23
3750.36,-4.01,-10.08,-4.02,-10.09,6.00,6.08,6.10,1.99,1.98,6.07
3787.86,-4.30,-10.19,-4.39,-10.28,6.00,5.96,6.18,1.70,1.61,5.89
3825.74,-4.83,-10.53,-4.77,-10.47,6.00,5.84,6.25,1.17,1.23,5.70
3864.00,-5.21,-10.71,-5.17,-10.67,6.00,5.72,6.31,0.79,0.83,5.50
3902.64,-5.53,-10.82,-5.57,-10.87,6.00,5.60,6.36,0.47,0.43,5.29
3941.66,-5.93,-11.02,-5.94,-11.03,6.00,5.49,6.41,0.07,0.06,5.09
3981.08,-6.37,-11.26,-6.34,-11.24,6.00,5.38,6.44,-0.37,-0.34,4.89
4020.89,-6.77,-11.47,-6.79,-11.49,6.00,5.27,6.46,-0.77,-0.79,4.70
4061.10,-7.23,-11.74,-7.25,-11.76,6.00,5.17,6.48,-1.23,-1.25,4.51
4101.71,-7.72,-12.06,-7.70,-12.04,6.00,5.07,6.48,-1.72,-1.70,4.34
4142.73,-8.21,-12.37,-8.19,-12.35,6.02,4.98,6.47,-2.19,-2.16,4.16
4184.15,-8.65,-12.64,-8.74,-12.73,6.04,4.89,6.46,-2.61,-2.70,3.99
4226.00,-9.27,-13.08,-9.30,-13.11,6.05,4.80,6.43,-3.22,-3.25,3.81
4268.26,-9.89,-13.52,-9.81,-13.44,6.04,4.72,6.40,-3.86,-3.78,3.63
4310.94,-10.18,-13.62,-10.16,-13.60,5.99,4.64,6.36,-4.19,-4.17,3.44
4354.05,-10.29,-13.53,-10.25,-13.48,5.91,4.56,6.31,-4.38,-4.33,3.24
4397.59,-10.15,-13.17,-10.18,-13.20,5.80,4.48,6.26,-4.36,-4.39,3.02
4441.56,-9.98,-12.77,-10.08,-12.87,5.64,4.41,6.20,-4.34,-4.44,2.79
4485.98,-9.98,-12.53,-9.93,-12.49,5.45,4.34,6.14,-4.53,-4.49,2.55
4530.84,-9.79,-12.10,-9.79,-12.10,5.22,4.26,6.08,-4.57,-4.56,2.31
4576.15,-9.48,-11.55,-9.49,-11.56,4.97,4.19,6.01,-4.51,-4.52,2.07
4621.91,-9.10,-10.91,-9.04,-10.85,4.70,4.11,5.94,-4.40,-4.34,1.81
4668.13,-8.38,-9.92,-8.45,-9.99,4.42,4.02,5.87,-3.96,-4.03,1.54
