frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
32.57,-4.10,-9.73,-4.10,-9.73,6.00,5.72,7.48,1.90,1.90,5.63
32.89,-4.01,-9.66,-4.01,-9.66,6.00,5.72,7.44,1.99,1.99,5.65
33.22,-3.92,-9.58,-3.92,-9.58,6.00,5.72,7.39,2.08,2.08,5.66
33.55,-3.82,-9.50,-3.83,-9.50,6.00,5.73,7.33,2.18,2.17,5.68
33.89,-3.73,-9.42,-3.73,-9.43,6.00,5.74,7.27,2.27,2.27,5.69
34.23,-3.64,-9.35,-3.64,-9.35,6.00,5.75,7.20,2.36,2.36,5.71
34.57,-3.55,-9.27,-3.55,-9.27,6.00,5.77,7.12,2.45,2.45,5.72
34.92,-3.45,-9.18,-3.46,-9.19,6.00,5.79,7.03,2.55,2.54,5.73
35.27,-3.36,-9.11,-3.36,-9.11,6.00,5.81,6.94,2.64,2.64,5.75
35.62,-3.27,-9.03,-3.27,-9.03,6.00,5.83,6.85,2.73,2.73,5.76
35.97,-3.18,-8.95,-3.18,-8.95,6.00,5.85,6.75,2.82,2.82,5.77
36.33,-3.09,-8.87,-3.09,-8.87,6.00,5.88,6.65,2.91,2.91,5.78
36.70,-2.99,-8.78,-3.00,-8.78,6.00,5.90,6.55,3.01,3.00,5.79
37.06,-2.90,-8.70,-2.90,-8.70,6.00,5.92,6.45,3.10,3.10,5.80
37.43,-2.81,-8.62,-2.81,-8.62,6.00,5.94,6.35,3.19,3.19,5.81
37.81,-2.71,-8.53,-2.71,-8.53,6.00,5.96,6.25,3.29,3.29,5.82
38.19,-2.61,-8.44,-2.62,-8.45,6.00,5.98,6.16,3.39,3.38,5.83
38.57,-2.52,-8.36,-2.52,-8.36,6.00,5.99,6.06,3.48,3.48,5.84
38.95,-2.42,-8.27,-2.42,-8.27,6.00,6.01,5.96,3.58,3.58,5.85
39.34,-2.32,-8.18,-2.32,-8.18,6.00,6.02,5.87,3.68,3.68,5.86
39.74,-2.22,-8.09,-2.22,-8.09,6.00,6.03,5.78,3.78,3.78,5.87
40.14,-2.12,-7.99,-2.12,-7.99,6.00,6.03,5.69,3.88,3.88,5.87
40.54,-2.02,-7.90,-2.02,-7.90,6.00,6.03,5.61,3.98,3.98,5.88
40.94,-1.91,-7.80,-1.92,-7.81,6.00,6.03,5.53,4.09,4.08,5.89
41.35,-1.82,-7.72,-1.82,-7.72,6.00,6.03,5.45,4.18,4.18,5.90
41.76,-1.72,-7.63,-1.72,-7.63,6.00,6.02,5.38,4.28,4.28,5.91
42.18,-1.63,-7.55,-1.63,-7.55,6.00,6.01,5.31,4.37,4.37,5.92
42.60,-1.54,-7.47,-1.54,-7.47,6.00,6.00,5.24,4.46,4.46,5.93
43.03,-1.44,-7.38,-1.45,-7.38,6.00,5.98,5.18,4.56,4.55,5.94
43.46,-1.35,-7.30,-1.35,-7.30,6.00,5.96,5.12,4.65,4.65,5.95
43.90,-1.26,-7.22,-1.26,-7.22,6.00,5.93,5.07,4.74,4.74,5.96
44.33,-1.17,-7.15,-1.17,-7.14,6.00,5.91,5.02,4.83,4.83,5.98
44.78,-1.07,-7.06,-1.07,-7.06,6.00,5.88,4.97,4.93,4.93,5.99
45.23,-0.97,-6.97,-0.97,-6.98,6.00,5.85,4.93,5.03,5.03,6.00
45.68,-0.87,-6.89,-0.87,-6.89,6.00,5.81,4.89,5.13,5.13,6.02
46.13,-0.77,-6.80,-0.77,-6.81,6.00,5.78,4.86,5.23,5.23,6.03
46.60,-0.67,-6.72,-0.67,-6.72,6.00,5.74,4.82,5.33,5.33,6.05
47.06,-0.57,-6.63,-0.57,-6.63,6.00,5.69,4.80,5.43,5.44,6.06
47.53,-0.45,-6.53,-0.46,-6.53,6.01,5.65,4.77,5.56,5.56,6.08
48.01,-0.34,-6.43,-0.34,-6.44,6.02,5.60,4.75,5.68,5.67,6.09
48.49,-0.23,-6.34,-0.23,-6.34,6.02,5.55,4.73,5.79,5.79,6.11
48.97,-0.12,-6.24,-0.12,-6.24,6.01,5.50,4.72,5.89,5.89,6.12
49.46,-0.00,-6.14,-0.01,-6.14,5.99,5.45,4.71,5.98,5.98,6.14
49.96,0.11,-6.04,0.11,-6.04,5.95,5.39,4.70,6.05,6.06,6.15
50.46,0.23,-5.93,0.22,-5.94,5.89,5.34,4.69,6.12,6.11,6.16
50.96,0.34,-5.84,0.34,-5.83,5.82,5.28,4.69,6.16,6.16,6.18
51.47,0.46,-5.73,0.46,-5.73,5.74,5.22,4.68,6.19,6.20,6.19
51.99,0.59,-5.61,0.58,-5.62,5.64,5.15,4.68,6.23,6.22,6.20
52.51,0.70,-5.51,0.70,-5.51,5.53,5.09,4.68,6.23,6.23,6.21
53.03,0.82,-5.40,0.82,-5.41,5.42,5.02,4.68,6.24,6.24,6.22
53.56,0.93,-5.31,0.93,-5.31,5.31,4.96,4.68,6.24,6.24,6.24
54.10,1.04,-5.21,1.04,-5.21,5.21,4.89,4.68,6.24,6.25,6.25
54.64,1.15,-5.11,1.15,-5.11,5.11,4.82,4.68,6.26,6.26,6.26
55.18,1.26,-5.00,1.25,-5.01,5.01,4.75,4.68,6.27,6.26,6.26
55.74,1.36,-4.91,1.36,-4.91,4.91,4.67,4.67,6.27,6.27,6.27
56.29,1.46,-4.82,1.46,-4.82,4.81,4.60,4.67,6.27,6.27,6.28
56.86,1.56,-4.72,1.56,-4.72,4.72,4.52,4.66,6.27,6.28,6.28
57.42,1.67,-4.62,1.67,-4.62,4.62,4.45,4.65,6.29,6.29,6.29
58.00,1.78,-4.51,1.77,-4.52,4.52,4.37,4.64,6.30,6.29,6.29
58.58,1.87,-4.43,1.87,-4.42,4.43,4.29,4.62,6.29,6.30,6.30
59.16,1.97,-4.33,1.97,-4.33,4.33,4.21,4.60,6.30,6.30,6.30
59.76,2.06,-4.24,2.06,-4.24,4.24,4.13,4.57,6.30,6.30,6.30
60.35,2.15,-4.15,2.15,-4.15,4.15,4.05,4.54,6.30,6.30,6.30
60.96,2.24,-4.06,2.24,-4.06,4.06,3.97,4.51,6.30,6.30,6.30
61.57,2.33,-3.97,2.32,-3.98,3.98,3.88,4.46,6.30,6.30,6.30
62.18,2.41,-3.89,2.41,-3.89,3.89,3.80,4.42,6.30,6.30,6.30
62.80,2.49,-3.81,2.49,-3.81,3.81,3.71,4.36,6.29,6.30,6.30
63.43,2.58,-3.72,2.57,-3.72,3.72,3.63,4.30,6.30,6.29,6.30
64.07,2.66,-3.63,2.66,-3.63,3.63,3.54,4.24,6.29,6.29,6.29
64.71,2.75,-3.54,2.75,-3.54,3.54,3.45,4.17,6.29,6.29,6.29
65.35,2.84,-3.45,2.84,-3.45,3.45,3.36,4.09,6.29,6.29,6.29
66.01,2.94,-3.35,2.93,-3.36,3.35,3.27,4.01,6.29,6.29,6.29
66.67,3.03,-3.26,3.03,-3.26,3.25,3.18,3.92,6.28,6.28,6.29
67.33,3.13,-3.16,3.13,-3.16,3.15,3.09,3.83,6.28,6.28,6.29
68.01,3.24,-3.04,3.23,-3.05,3.05,3.00,3.74,6.29,6.28,6.28
68.69,3.34,-2.94,3.34,-2.94,2.94,2.90,3.63,6.28,6.28,6.28
69.37,3.45,-2.83,3.44,-2.83,2.84,2.81,3.53,6.28,6.28,6.28
70.07,3.55,-2.73,3.55,-2.73,2.73,2.72,3.42,6.28,6.28,6.28
70.77,3.66,-2.62,3.66,-2.62,2.62,2.62,3.31,6.28,6.28,6.28
71.48,3.77,-2.51,3.77,-2.51,2.51,2.52,3.20,6.28,6.28,6.28
72.19,3.88,-2.40,3.88,-2.40,2.40,2.43,3.08,6.28,6.28,6.28
72.91,4.00,-2.29,3.99,-2.29,2.29,2.33,2.96,6.29,6.29,6.29
73.64,4.11,-2.18,4.11,-2.18,2.18,2.23,2.84,6.29,6.29,6.29
74.38,4.22,-2.08,4.22,-2.08,2.08,2.14,2.71,6.30,6.30,6.30
75.12,4.33,-1.97,4.33,-1.97,1.98,2.04,2.59,6.30,6.30,6.30
75.87,4.44,-1.87,4.44,-1.87,1.88,1.94,2.46,6.31,6.31,6.31
76.63,4.55,-1.77,4.54,-1.77,1.78,1.84,2.34,6.32,6.32,6.32
77.40,4.65,-1.68,4.65,-1.68,1.68,1.74,2.21,6.33,6.33,6.33
78.17,4.75,-1.59,4.75,-1.59,1.59,1.63,2.08,6.33,6.34,6.34
78.95,4.85,-1.50,4.85,-1.50,1.49,1.53,1.96,6.34,6.34,6.35
79.74,4.96,-1.40,4.95,-1.40,1.40,1.43,1.83,6.36,6.36,6.36
80.54,5.06,-1.31,5.06,-1.31,1.31,1.33,1.70,6.37,6.37,6.37
81.35,5.16,-1.22,5.16,-1.22,1.23,1.23,1.57,6.38,6.38,6.38
82.16,5.26,-1.13,5.26,-1.13,1.14,1.12,1.44,6.40,6.39,6.39
82.98,5.35,-1.05,5.35,-1.05,1.05,1.02,1.32,6.40,6.40,6.40
83.81,5.45,-0.96,5.44,-0.96,0.96,0.91,1.19,6.41,6.40,6.41
84.65,5.54,-0.88,5.54,-0.88,0.87,0.81,1.06,6.41,6.41,6.42
85.50,5.64,-0.79,5.64,-0.79,0.78,0.71,0.93,6.42,6.42,6.43
86.35,5.75,-0.69,5.75,-0.69,0.69,0.60,0.81,6.44,6.44,6.44
87.22,5.86,-0.59,5.86,-0.59,0.60,0.50,0.68,6.46,6.46,6.45
88.09,5.97,-0.49,5.96,-0.50,0.50,0.39,0.55,6.47,6.47,6.46
88.97,6.07,-0.41,6.07,-0.40,0.40,0.29,0.43,6.47,6.47,6.48
89.86,6.18,-0.31,6.18,-0.31,0.30,0.18,0.30,6.48,6.48,6.49
90.76,6.30,-0.20,6.30,-0.21,0.20,0.08,0.18,6.50,6.50,6.50
91.66,6.42,-0.10,6.42,-0.10,0.09,-0.03,0.05,6.51,6.51,6.52
92.58,6.54,0.01,6.54,0.01,-0.01,-0.13,-0.07,6.53,6.53,6.53
93.51,6.67,0.13,6.67,0.13,-0.12,-0.24,-0.20,6.55,6.55,6.54
94.44,6.80,0.24,6.79,0.24,-0.23,-0.34,-0.32,6.56,6.56,6.56
95.39,6.92,0.35,6.92,0.35,-0.35,-0.45,-0.45,6.57,6.57,6.57
96.34,7.04,0.45,7.04,0.46,-0.46,-0.55,-0.57,6.57,6.58,6.59
97.30,7.17,0.57,7.17,0.57,-0.58,-0.65,-0.69,6.59,6.59,6.60
98.28,7.30,0.69,7.29,0.68,-0.69,-0.75,-0.81,6.61,6.61,6.61
99.26,7.42,0.80,7.42,0.80,-0.79,-0.85,-0.94,6.63,6.63,6.62
100.25,7.54,0.90,7.54,0.91,-0.89,-0.95,-1.06,6.65,6.65,6.64
101.25,7.66,1.01,7.66,1.01,-0.99,-1.05,-1.18,6.67,6.67,6.65
102.27,7.77,1.11,7.75,1.09,-1.08,-1.15,-1.29,6.68,6.67,6.66
103.29,7.83,1.17,7.84,1.17,-1.18,-1.25,-1.41,6.65,6.66,6.66
104.32,7.91,1.24,7.92,1.25,-1.27,-1.34,-1.53,6.64,6.65,6.67
105.37,8.02,1.34,8.02,1.34,-1.36,-1.44,-1.64,6.65,6.65,6.68
106.42,8.13,1.45,8.13,1.45,-1.45,-1.53,-1.75,6.67,6.67,6.68
107.48,8.24,1.56,8.23,1.55,-1.55,-1.62,-1.86,6.69,6.69,6.68
108.56,8.33,1.65,8.33,1.65,-1.64,-1.71,-1.97,6.69,6.69,6.68
109.64,8.42,1.74,8.42,1.74,-1.73,-1.79,-2.07,6.69,6.69,6.68
110.74,8.50,1.82,8.50,1.82,-1.82,-1.88,-2.17,6.68,6.68,6.68
111.85,8.58,1.90,8.58,1.90,-1.91,-1.96,-2.27,6.67,6.67,6.68
112.97,8.66,1.99,8.66,1.99,-1.99,-2.04,-2.36,6.67,6.67,6.67
114.10,8.74,2.07,8.73,2.07,-2.06,-2.12,-2.44,6.68,6.67,6.67
115.24,8.81,2.15,8.80,2.14,-2.13,-2.19,-2.53,6.68,6.67,6.66
116.39,8.85,2.19,8.85,2.20,-2.19,-2.27,-2.60,6.65,6.66,6.66
117.55,8.90,2.25,8.90,2.25,-2.25,-2.33,-2.67,6.65,6.65,6.65
118.73,8.96,2.31,8.95,2.31,-2.31,-2.40,-2.74,6.65,6.65,6.65
119.92,9.01,2.37,9.00,2.36,-2.36,-2.46,-2.80,6.65,6.64,6.64
121.12,9.05,2.41,9.04,2.40,-2.41,-2.52,-2.85,6.64,6.64,6.64
122.33,9.08,2.44,9.09,2.45,-2.46,-2.58,-2.90,6.62,6.63,6.64
123.55,9.13,2.49,9.14,2.50,-2.50,-2.63,-2.94,6.62,6.63,6.64
124.79,9.20,2.56,9.19,2.55,-2.55,-2.68,-2.97,6.64,6.63,6.64
126.03,9.25,2.61,9.24,2.60,-2.60,-2.73,-2.99,6.65,6.64,6.64
127.29,9.28,2.64,9.29,2.65,-2.65,-2.77,-3.01,6.63,6.64,6.64
128.57,9.33,2.69,9.33,2.69,-2.69,-2.81,-3.02,6.63,6.64,6.64
129.85,9.38,2.74,9.38,2.74,-2.74,-2.85,-3.03,6.64,6.64,6.64
131.15,9.44,2.80,9.43,2.79,-2.78,-2.88,-3.03,6.66,6.65,6.64
132.46,9.46,2.82,9.46,2.82,-2.81,-2.91,-3.02,6.64,6.65,6.64
133.79,9.49,2.84,9.49,2.84,-2.84,-2.93,-3.01,6.64,6.65,6.65
135.12,9.52,2.87,9.51,2.86,-2.87,-2.95,-2.99,6.65,6.64,6.65
136.48,9.53,2.88,9.54,2.89,-2.89,-2.97,-2.96,6.63,6.65,6.65
137.84,9.57,2.92,9.56,2.91,-2.91,-2.98,-2.94,6.66,6.65,6.65
139.22,9.58,2.93,9.58,2.93,-2.93,-2.99,-2.90,6.65,6.65,6.65
140.61,9.59,2.94,9.59,2.94,-2.94,-3.00,-2.87,6.65,6.65,6.65
142.02,9.60,2.94,9.60,2.94,-2.94,-3.00,-2.83,6.65,6.65,6.66
143.44,9.61,2.95,9.61,2.95,-2.95,-3.00,-2.79,6.66,6.66,6.66
144.87,9.61,2.95,9.61,2.95,-2.95,-3.00,-2.74,6.66,6.66,6.66
146.32,9.60,2.95,9.60,2.95,-2.94,-2.99,-2.70,6.65,6.65,6.65
147.78,9.59,2.94,9.59,2.94,-2.94,-2.99,-2.65,6.65,6.65,6.65
149.26,9.58,2.93,9.58,2.93,-2.92,-2.97,-2.60,6.65,6.65,6.65
150.75,9.56,2.91,9.56,2.91,-2.91,-2.96,-2.55,6.65,6.65,6.65
152.26,9.54,2.89,9.54,2.89,-2.89,-2.94,-2.50,6.65,6.64,6.65
153.78,9.51,2.87,9.51,2.87,-2.87,-2.92,-2.45,6.64,6.64,6.64
155.32,9.49,2.85,9.48,2.84,-2.85,-2.90,-2.40,6.64,6.64,6.64
156.88,9.45,2.81,9.46,2.82,-2.82,-2.87,-2.35,6.63,6.64,6.64
158.44,9.44,2.80,9.43,2.79,-2.79,-2.85,-2.30,6.65,6.64,6.64
160.03,9.39,2.76,9.39,2.76,-2.76,-2.82,-2.25,6.63,6.64,6.63
161.63,9.36,2.73,9.36,2.73,-2.73,-2.79,-2.20,6.63,6.63,6.63
163.24,9.32,2.70,9.31,2.69,-2.69,-2.75,-2.15,6.63,6.62,6.62
164.88,9.26,2.64,9.27,2.65,-2.66,-2.72,-2.11,6.60,6.61,6.62
166.53,9.23,2.62,9.23,2.62,-2.62,-2.68,-2.06,6.61,6.61,6.61
168.19,9.20,2.60,9.18,2.58,-2.59,-2.65,-2.02,6.61,6.60,6.60
169.87,9.14,2.55,9.14,2.55,-2.55,-2.61,-1.98,6.58,6.59,6.59
171.57,9.09,2.51,9.09,2.51,-2.52,-2.57,-1.94,6.57,6.57,6.58
173.29,9.05,2.48,9.05,2.48,-2.49,-2.53,-1.90,6.56,6.56,6.57
175.02,9.01,2.45,9.01,2.45,-2.45,-2.48,-1.86,6.56,6.56,6.56
176.77,8.97,2.43,8.96,2.42,-2.41,-2.44,-1.82,6.56,6.55,6.54
178.54,8.91,2.38,8.91,2.38,-2.37,-2.40,-1.79,6.54,6.54,6.53
180.32,8.85,2.34,8.85,2.34,-2.33,-2.35,-1.76,6.52,6.52,6.51
182.13,8.79,2.29,8.78,2.28,-2.28,-2.31,-1.72,6.51,6.50,6.50
183.95,8.70,2.22,8.71,2.23,-2.24,-2.26,-1.69,6.46,6.47,6.48
185.79,8.64,2.18,8.64,2.17,-2.19,-2.22,-1.67,6.45,6.45,6.46
187.65,8.58,2.13,8.58,2.13,-2.14,-2.17,-1.64,6.44,6.43,6.45
189.52,8.52,2.09,8.52,2.09,-2.09,-2.12,-1.61,6.42,6.43,6.43
191.42,8.47,2.06,8.46,2.05,-2.05,-2.07,-1.59,6.42,6.42,6.41
193.33,8.41,2.02,8.41,2.01,-2.00,-2.03,-1.57,6.41,6.40,6.39
195.27,8.34,1.96,8.34,1.96,-1.95,-1.98,-1.54,6.38,6.38,6.38
197.22,8.27,1.91,8.26,1.91,-1.91,-1.93,-1.52,6.36,6.36,6.36
199.19,8.19,1.85,8.19,1.85,-1.86,-1.88,-1.50,6.33,6.33,6.34
201.18,8.12,1.81,8.12,1.81,-1.81,-1.83,-1.49,6.30,6.31,6.31
203.19,8.06,1.77,8.05,1.76,-1.77,-1.79,-1.47,6.29,6.29,6.29
205.23,7.99,1.72,7.99,1.72,-1.72,-1.74,-1.45,6.27,6.27,6.27
207.28,7.93,1.68,7.92,1.68,-1.68,-1.69,-1.43,6.25,6.25,6.25
209.35,7.86,1.63,7.86,1.64,-1.64,-1.64,-1.42,6.22,6.23,6.23
211.44,7.80,1.60,7.80,1.60,-1.60,-1.59,-1.40,6.20,6.20,6.20
213.56,7.74,1.56,7.73,1.55,-1.55,-1.54,-1.39,6.18,6.17,6.18
215.69,7.66,1.51,7.66,1.51,-1.51,-1.50,-1.37,6.15,6.15,6.15
217.85,7.58,1.46,7.59,1.47,-1.47,-1.45,-1.36,6.11,6.12,6.12
220.03,7.53,1.43,7.53,1.43,-1.42,-1.40,-1.34,6.10,6.10,6.10
222.23,7.47,1.39,7.46,1.38,-1.38,-1.35,-1.32,6.09,6.08,6.08
224.45,7.39,1.34,7.38,1.33,-1.33,-1.30,-1.31,6.06,6.05,6.05
226.70,7.30,1.27,7.30,1.27,-1.28,-1.26,-1.29,6.02,6.03,6.03
228.96,7.22,1.21,7.23,1.22,-1.22,-1.21,-1.27,5.99,6.01,6.01
231.25,7.17,1.18,7.16,1.17,-1.17,-1.16,-1.25,6.00,5.99,5.99
233.57,7.10,1.12,7.09,1.11,-1.11,-1.11,-1.23,5.99,5.98,5.98
235.90,7.00,1.04,7.01,1.05,-1.04,-1.07,-1.20,5.95,5.97,5.96
238.26,6.94,0.99,6.93,0.98,-0.98,-1.02,-1.18,5.96,5.95,5.95
240.64,6.85,0.91,6.86,0.92,-0.92,-0.97,-1.15,5.93,5.94,5.94
243.05,6.79,0.86,6.78,0.86,-0.86,-0.92,-1.12,5.93,5.93,5.93
245.48,6.72,0.80,6.71,0.79,-0.80,-0.88,-1.09,5.92,5.91,5.92
247.93,6.63,0.72,6.64,0.73,-0.74,-0.83,-1.06,5.89,5.90,5.91
250.41,6.57,0.67,6.57,0.67,-0.67,-0.78,-1.02,5.89,5.89,5.90
252.92,6.50,0.61,6.50,0.62,-0.61,-0.73,-0.99,5.88,5.89,5.89
255.45,6.45,0.57,6.45,0.57,-0.55,-0.69,-0.95,5.89,5.89,5.88
258.00,6.39,0.52,6.38,0.50,-0.49,-0.64,-0.91,5.89,5.88,5.87
260.58,6.30,0.43,6.30,0.44,-0.43,-0.59,-0.86,5.87,5.87,5.87
263.19,6.22,0.36,6.22,0.36,-0.37,-0.54,-0.82,5.85,5.85,5.86
265.82,6.15,0.30,6.15,0.30,-0.31,-0.50,-0.77,5.84,5.85,5.85
268.48,6.09,0.25,6.08,0.24,-0.24,-0.45,-0.72,5.85,5.84,5.84
271.16,6.02,0.19,6.01,0.18,-0.18,-0.40,-0.67,5.84,5.83,5.83
273.87,5.93,0.11,5.93,0.11,-0.12,-0.35,-0.61,5.81,5.81,5.82
276.61,5.86,0.05,5.86,0.05,-0.06,-0.30,-0.56,5.80,5.80,5.81
279.38,5.80,-0.00,5.80,0.00,-0.01,-0.25,-0.50,5.79,5.79,5.80
282.17,5.75,-0.04,5.75,-0.04,0.05,-0.20,-0.44,5.79,5.79,5.79
284.99,5.70,-0.08,5.69,-0.09,0.10,-0.15,-0.38,5.79,5.78,5.78
287.84,5.62,-0.15,5.62,-0.14,0.15,-0.10,-0.31,5.76,5.77,5.77
290.72,5.56,-0.20,5.56,-0.20,0.20,-0.05,-0.25,5.75,5.76,5.76
293.63,5.51,-0.24,5.50,-0.25,0.25,-0.00,-0.18,5.75,5.75,5.75
296.57,5.45,-0.29,5.45,-0.29,0.29,0.05,-0.12,5.74,5.74,5.74
299.53,5.39,-0.34,5.39,-0.34,0.34,0.10,-0.05,5.73,5.73,5.73
302.53,5.32,-0.40,5.32,-0.39,0.39,0.16,0.02,5.71,5.71,5.72
305.55,5.26,-0.44,5.26,-0.45,0.44,0.21,0.09,5.70,5.70,5.70
308.61,5.20,-0.49,5.20,-0.49,0.49,0.27,0.16,5.69,5.69,5.69
311.69,5.14,-0.54,5.14,-0.54,0.54,0.32,0.24,5.68,5.67,5.68
314.81,5.08,-0.58,5.08,-0.59,0.59,0.38,0.31,5.66,5.66,5.66
317.96,5.01,-0.64,5.01,-0.64,0.64,0.44,0.39,5.64,5.65,5.65
321.14,4.95,-0.68,4.95,-0.69,0.69,0.49,0.46,5.64,5.63,5.63
324.35,4.88,-0.74,4.88,-0.74,0.74,0.55,0.54,5.62,5.62,5.62
327.59,4.82,-0.78,4.82,-0.79,0.79,0.61,0.62,5.61,5.61,5.60
330.87,4.75,-0.84,4.74,-0.85,0.84,0.67,0.69,5.59,5.59,5.59
334.18,4.67,-0.90,4.67,-0.90,0.90,0.73,0.77,5.57,5.57,5.57
337.52,4.59,-0.97,4.60,-0.96,0.95,0.80,0.85,5.54,5.55,5.56
340.90,4.54,-1.00,4.53,-1.01,1.01,0.86,0.93,5.54,5.54,5.54
344.30,4.48,-1.05,4.47,-1.06,1.06,0.92,1.02,5.54,5.53,5.53
347.75,4.40,-1.11,4.40,-1.11,1.11,0.99,1.10,5.51,5.51,5.51
351.23,4.32,-1.17,4.32,-1.17,1.17,1.05,1.18,5.48,5.49,5.49
354.74,4.26,-1.22,4.26,-1.22,1.22,1.12,1.27,5.48,5.47,5.48
358.28,4.19,-1.27,4.19,-1.27,1.27,1.19,1.36,5.46,5.46,5.46
361.87,4.13,-1.31,4.12,-1.32,1.32,1.25,1.44,5.45,5.44,5.44
365.49,4.05,-1.38,4.05,-1.38,1.38,1.32,1.53,5.42,5.43,5.43
