frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.43,0.92,1.74,0.92,1.73,-1.73,-1.85,-1.84,-0.81,-0.81,-0.82
26.69,0.92,1.74,0.92,1.74,-1.73,-1.85,-1.88,-0.82,-0.82,-0.82
26.96,0.92,1.74,0.92,1.74,-1.74,-1.86,-1.92,-0.82,-0.82,-0.82
27.23,0.92,1.74,0.92,1.74,-1.74,-1.86,-1.96,-0.82,-0.82,-0.82
27.50,0.92,1.75,0.92,1.75,-1.75,-1.86,-2.00,-0.83,-0.83,-0.83
27.77,0.92,1.76,0.92,1.75,-1.75,-1.86,-2.04,-0.83,-0.83,-0.84
28.05,0.92,1.76,0.92,1.76,-1.76,-1.86,-2.07,-0.84,-0.84,-0.84
28.33,0.92,1.77,0.92,1.76,-1.76,-1.87,-2.11,-0.85,-0.85,-0.85
28.62,0.92,1.77,0.92,1.77,-1.77,-1.87,-2.14,-0.85,-0.85,-0.85
28.90,0.92,1.78,0.92,1.78,-1.78,-1.87,-2.17,-0.86,-0.86,-0.86
29.19,0.92,1.79,0.92,1.78,-1.78,-1.87,-2.20,-0.86,-0.86,-0.87
29.48,0.92,1.79,0.92,1.79,-1.78,-1.88,-2.22,-0.86,-0.86,-0.87
29.78,0.92,1.80,0.92,1.80,-1.78,-1.88,-2.25,-0.87,-0.87,-0.88
30.08,0.92,1.81,0.92,1.80,-1.80,-1.88,-2.27,-0.88,-0.88,-0.89
30.38,0.92,1.81,0.91,1.80,-1.82,-1.88,-2.29,-0.90,-0.91,-0.89
30.68,0.92,1.82,0.92,1.82,-1.85,-1.89,-2.30,-0.93,-0.93,-0.90
30.99,0.92,1.83,0.94,1.85,-1.89,-1.89,-2.32,-0.97,-0.95,-0.91
31.30,0.99,1.91,0.99,1.90,-1.92,-1.89,-2.33,-0.94,-0.93,-0.92
31.61,1.06,1.98,1.06,1.98,-1.96,-1.89,-2.34,-0.91,-0.91,-0.92
31.93,1.13,2.05,1.11,2.04,-2.00,-1.90,-2.34,-0.87,-0.89,-0.92
32.24,1.15,2.08,1.14,2.07,-2.03,-1.90,-2.34,-0.89,-0.89,-0.93
32.57,1.15,2.08,1.15,2.08,-2.06,-1.90,-2.34,-0.91,-0.91,-0.93
32.89,1.15,2.08,1.15,2.08,-2.08,-1.90,-2.34,-0.93,-0.93,-0.93
33.22,1.15,2.08,1.15,2.07,-2.08,-1.91,-2.33,-0.93,-0.93,-0.93
33.55,1.15,2.07,1.15,2.07,-2.08,-1.91,-2.32,-0.93,-0.93,-0.92
33.89,1.15,2.06,1.15,2.06,-2.07,-1.91,-2.31,-0.92,-0.92,-0.91
34.23,1.15,2.06,1.15,2.05,-2.06,-1.92,-2.30,-0.91,-0.91,-0.91
34.57,1.15,2.05,1.15,2.05,-2.05,-1.92,-2.29,-0.90,-0.90,-0.90
34.92,1.15,2.05,1.15,2.04,-2.04,-1.92,-2.27,-0.90,-0.90,-0.90
35.27,1.15,2.04,1.15,2.04,-2.04,-1.93,-2.25,-0.89,-0.89,-0.89
35.62,1.15,2.04,1.15,2.04,-2.04,-1.93,-2.24,-0.89,-0.89,-0.89
35.97,1.15,2.04,1.15,2.04,-2.04,-1.93,-2.22,-0.89,-0.89,-0.89
36.33,1.15,2.04,1.15,2.04,-2.03,-1.93,-2.20,-0.89,-0.89,-0.89
36.70,1.15,2.04,1.15,2.04,-2.04,-1.94,-2.18,-0.89,-0.89,-0.89
37.06,1.15,2.04,1.15,2.04,-2.04,-1.94,-2.16,-0.89,-0.89,-0.89
37.43,1.15,2.04,1.15,2.04,-2.04,-1.94,-2.14,-0.89,-0.89,-0.89
37.81,1.15,2.05,1.15,2.05,-2.05,-1.95,-2.12,-0.90,-0.90,-0.90
38.19,1.15,2.06,1.15,2.06,-2.06,-1.95,-2.10,-0.91,-0.91,-0.91
38.57,1.15,2.07,1.15,2.07,-2.07,-1.95,-2.08,-0.92,-0.92,-0.92
38.95,1.15,2.08,1.15,2.08,-2.08,-1.96,-2.06,-0.93,-0.93,-0.93
39.34,1.15,2.09,1.15,2.09,-2.09,-1.96,-2.04,-0.94,-0.94,-0.94
39.74,1.15,2.10,1.15,2.10,-2.10,-1.96,-2.03,-0.95,-0.95,-0.95
40.14,1.15,2.12,1.15,2.11,-2.11,-1.97,-2.01,-0.96,-0.96,-0.97
40.54,1.15,2.12,1.15,2.12,-2.12,-1.97,-1.99,-0.97,-0.97,-0.97
40.94,1.15,2.13,1.15,2.13,-2.12,-1.98,-1.98,-0.97,-0.97,-0.98
41.35,1.15,2.13,1.15,2.13,-2.13,-1.98,-1.97,-0.98,-0.98,-0.98
41.76,1.15,2.13,1.15,2.13,-2.13,-1.98,-1.96,-0.98,-0.98,-0.98
42.18,1.15,2.13,1.15,2.13,-2.13,-1.99,-1.95,-0.98,-0.98,-0.98
42.60,1.15,2.13,1.15,2.13,-2.13,-1.99,-1.94,-0.98,-0.98,-0.98
43.03,1.15,2.13,1.15,2.13,-2.13,-1.99,-1.93,-0.98,-0.98,-0.98
43.46,1.15,2.13,1.15,2.12,-2.12,-2.00,-1.92,-0.97,-0.97,-0.98
43.90,1.15,2.12,1.15,2.12,-2.12,-2.00,-1.92,-0.97,-0.97,-0.97
44.33,1.15,2.12,1.15,2.12,-2.12,-2.01,-1.92,-0.97,-0.97,-0.97
44.78,1.15,2.12,1.15,2.11,-2.11,-2.01,-1.92,-0.97,-0.97,-0.97
45.23,1.15,2.11,1.15,2.11,-2.11,-2.01,-1.91,-0.96,-0.96,-0.96
45.68,1.15,2.11,1.15,2.11,-2.11,-2.02,-1.92,-0.96,-0.96,-0.96
46.13,1.15,2.11,1.15,2.11,-2.11,-2.02,-1.92,-0.96,-0.96,-0.96
46.60,1.15,2.11,1.15,2.10,-2.10,-2.02,-1.92,-0.96,-0.96,-0.96
47.06,1.15,2.10,1.15,2.10,-2.10,-2.03,-1.93,-0.95,-0.95,-0.95
47.53,1.15,2.10,1.15,2.10,-2.10,-2.03,-1.94,-0.95,-0.95,-0.95
48.01,1.15,2.10,1.15,2.10,-2.10,-2.04,-1.95,-0.95,-0.95,-0.95
48.49,1.15,2.11,1.15,2.10,-2.10,-2.04,-1.95,-0.95,-0.95,-0.96
48.97,1.15,2.11,1.15,2.10,-2.10,-2.04,-1.97,-0.95,-0.95,-0.96
49.46,1.15,2.10,1.15,2.10,-2.10,-2.05,-1.98,-0.95,-0.95,-0.95
49.96,1.15,2.10,1.15,2.10,-2.10,-2.05,-1.99,-0.95,-0.95,-0.95
50.46,1.15,2.10,1.15,2.10,-2.10,-2.06,-2.00,-0.95,-0.95,-0.95
50.96,1.15,2.10,1.15,2.09,-2.09,-2.06,-2.02,-0.94,-0.94,-0.95
51.47,1.15,2.09,1.15,2.09,-2.09,-2.06,-2.03,-0.94,-0.94,-0.94
51.99,1.15,2.09,1.15,2.09,-2.09,-2.07,-2.05,-0.94,-0.94,-0.94
52.51,1.15,2.09,1.15,2.09,-2.09,-2.07,-2.07,-0.94,-0.94,-0.94
53.03,1.15,2.09,1.15,2.09,-2.09,-2.08,-2.08,-0.94,-0.94,-0.94
53.56,1.15,2.10,1.15,2.09,-2.09,-2.08,-2.10,-0.95,-0.95,-0.95
54.10,1.15,2.10,1.15,2.10,-2.10,-2.08,-2.12,-0.95,-0.95,-0.95
54.64,1.15,2.10,1.15,2.10,-2.10,-2.09,-2.14,-0.95,-0.95,-0.95
55.18,1.15,2.11,1.15,2.10,-2.10,-2.09,-2.15,-0.95,-0.95,-0.96
55.74,1.15,2.10,1.15,2.10,-2.10,-2.09,-2.17,-0.95,-0.95,-0.95
56.29,1.15,2.10,1.15,2.10,-2.10,-2.10,-2.19,-0.95,-0.95,-0.95
56.86,1.15,2.10,1.15,2.10,-2.10,-2.10,-2.20,-0.95,-0.95,-0.95
57.42,1.15,2.10,1.15,2.10,-2.10,-2.11,-2.21,-0.95,-0.95,-0.95
58.00,1.15,2.10,1.15,2.10,-2.10,-2.11,-2.23,-0.95,-0.95,-0.95
58.58,1.15,2.10,1.15,2.10,-2.10,-2.11,-2.24,-0.95,-0.95,-0.95
59.16,1.15,2.10,1.15,2.10,-2.10,-2.12,-2.25,-0.95,-0.95,-0.95
59.76,1.15,2.10,1.15,2.10,-2.09,-2.12,-2.26,-0.95,-0.95,-0.95
60.35,1.15,2.10,1.15,2.10,-2.09,-2.12,-2.27,-0.94,-0.94,-0.95
60.96,1.15,2.10,1.15,2.09,-2.09,-2.13,-2.27,-0.94,-0.94,-0.95
61.57,1.15,2.09,1.15,2.09,-2.09,-2.13,-2.28,-0.94,-0.94,-0.94
62.18,1.15,2.09,1.15,2.09,-2.09,-2.13,-2.28,-0.94,-0.94,-0.94
62.80,1.15,2.09,1.15,2.09,-2.09,-2.14,-2.28,-0.94,-0.94,-0.94
63.43,1.15,2.09,1.15,2.09,-2.09,-2.14,-2.28,-0.94,-0.94,-0.94
64.07,1.15,2.10,1.15,2.09,-2.10,-2.14,-2.27,-0.95,-0.95,-0.95
64.71,1.15,2.10,1.15,2.10,-2.10,-2.14,-2.27,-0.95,-0.95,-0.95
65.35,1.15,2.11,1.15,2.11,-2.11,-2.15,-2.26,-0.96,-0.96,-0.96
66.01,1.15,2.12,1.15,2.11,-2.11,-2.15,-2.25,-0.96,-0.96,-0.97
66.67,1.15,2.12,1.15,2.12,-2.12,-2.15,-2.24,-0.97,-0.97,-0.97
67.33,1.15,2.13,1.15,2.12,-2.12,-2.16,-2.23,-0.97,-0.97,-0.98
68.01,1.15,2.13,1.15,2.13,-2.13,-2.16,-2.22,-0.98,-0.98,-0.98
68.69,1.15,2.13,1.15,2.13,-2.13,-2.16,-2.21,-0.98,-0.98,-0.98
69.37,1.15,2.14,1.15,2.13,-2.14,-2.16,-2.19,-0.99,-0.99,-0.99
70.07,1.15,2.14,1.15,2.14,-2.14,-2.16,-2.18,-0.99,-0.99,-0.99
70.77,1.15,2.15,1.15,2.14,-2.14,-2.17,-2.16,-1.00,-1.00,-1.00
71.48,1.15,2.15,1.15,2.15,-2.15,-2.17,-2.15,-1.00,-1.00,-1.00
72.19,1.15,2.15,1.15,2.15,-2.15,-2.17,-2.13,-1.00,-1.00,-1.00
72.91,1.15,2.16,1.15,2.15,-2.15,-2.17,-2.11,-1.01,-1.01,-1.01
73.64,1.15,2.16,1.15,2.16,-2.16,-2.17,-2.10,-1.01,-1.01,-1.01
74.38,1.15,2.16,1.15,2.16,-2.16,-2.17,-2.08,-1.01,-1.01,-1.01
75.12,1.15,2.16,1.15,2.16,-2.16,-2.18,-2.06,-1.01,-1.01,-1.01
75.87,1.15,2.16,1.15,2.16,-2.16,-2.18,-2.05,-1.01,-1.01,-1.01
76.63,1.15,2.16,1.15,2.15,-2.15,-2.18,-2.03,-1.00,-1.00,-1.01
77.40,1.15,2.15,1.15,2.15,-2.15,-2.18,-2.02,-1.00,-1.00,-1.00
78.17,1.15,2.15,1.15,2.15,-2.14,-2.18,-2.01,-1.00,-1.00,-1.00
78.95,1.15,2.14,1.15,2.14,-2.14,-2.18,-1.99,-0.99,-0.99,-0.99
79.74,1.15,2.14,1.15,2.13,-2.13,-2.18,-1.98,-0.98,-0.98,-0.99
80.54,1.15,2.13,1.15,2.13,-2.13,-2.18,-1.97,-0.98,-0.98,-0.98
81.35,1.15,2.12,1.15,2.12,-2.12,-2.18,-1.96,-0.97,-0.97,-0.97
82.16,1.15,2.12,1.15,2.12,-2.12,-2.18,-1.95,-0.97,-0.97,-0.97
82.98,1.15,2.12,1.15,2.12,-2.12,-2.18,-1.95,-0.97,-0.97,-0.97
83.81,1.15,2.12,1.15,2.12,-2.12,-2.18,-1.94,-0.97,-0.97,-0.97
84.65,1.15,2.12,1.15,2.12,-2.12,-2.18,-1.94,-0.97,-0.97,-0.97
85.50,1.15,2.13,1.15,2.12,-2.12,-2.18,-1.94,-0.98,-0.98,-0.98
86.35,1.15,2.13,1.15,2.13,-2.13,-2.18,-1.93,-0.98,-0.98,-0.98
87.22,1.15,2.14,1.15,2.14,-2.13,-2.18,-1.94,-0.98,-0.98,-0.99
88.09,1.15,2.14,1.15,2.14,-2.14,-2.18,-1.94,-0.99,-0.99,-0.99
88.97,1.15,2.15,1.15,2.15,-2.14,-2.18,-1.94,-1.00,-1.00,-1.00
89.86,1.15,2.15,1.15,2.15,-2.15,-2.18,-1.95,-1.00,-1.00,-1.00
90.76,1.15,2.16,1.15,2.16,-2.16,-2.18,-1.95,-1.01,-1.01,-1.01
91.66,1.15,2.16,1.15,2.16,-2.16,-2.18,-1.96,-1.01,-1.01,-1.01
92.58,1.15,2.17,1.15,2.17,-2.16,-2.17,-1.97,-1.02,-1.02,-1.02
93.51,1.15,2.17,1.15,2.17,-2.17,-2.17,-1.98,-1.02,-1.02,-1.02
94.44,1.15,2.18,1.15,2.17,-2.17,-2.17,-1.99,-1.02,-1.02,-1.03
95.39,1.15,2.18,1.15,2.18,-2.18,-2.17,-2.01,-1.03,-1.03,-1.03
96.34,1.15,2.18,1.15,2.18,-2.18,-2.17,-2.02,-1.03,-1.03,-1.03
97.30,1.15,2.18,1.15,2.18,-2.18,-2.17,-2.04,-1.03,-1.03,-1.03
98.28,1.15,2.19,1.15,2.18,-2.18,-2.17,-2.05,-1.04,-1.04,-1.04
99.26,1.15,2.19,1.15,2.19,-2.19,-2.16,-2.07,-1.04,-1.04,-1.04
100.25,1.15,2.19,1.15,2.19,-2.19,-2.16,-2.09,-1.04,-1.04,-1.04
101.25,1.15,2.20,1.15,2.19,-2.20,-2.16,-2.11,-1.05,-1.05,-1.05
102.27,1.15,2.20,1.15,2.20,-2.20,-2.16,-2.13,-1.05,-1.05,-1.05
103.29,1.15,2.21,1.15,2.20,-2.20,-2.16,-2.15,-1.05,-1.05,-1.06
104.32,1.15,2.21,1.15,2.21,-2.21,-2.16,-2.17,-1.06,-1.06,-1.06
105.37,1.15,2.21,1.15,2.21,-2.21,-2.15,-2.19,-1.06,-1.06,-1.06
106.42,1.15,2.21,1.15,2.21,-2.21,-2.15,-2.22,-1.06,-1.06,-1.06
107.48,1.15,2.21,1.15,2.20,-2.20,-2.15,-2.24,-1.05,-1.05,-1.06
108.56,1.15,2.20,1.15,2.20,-2.20,-2.15,-2.26,-1.05,-1.05,-1.05
109.64,1.15,2.20,1.15,2.19,-2.19,-2.15,-2.28,-1.04,-1.04,-1.05
110.74,1.15,2.19,1.15,2.19,-2.19,-2.15,-2.30,-1.04,-1.04,-1.04
111.85,1.15,2.18,1.15,2.18,-2.18,-2.15,-2.32,-1.03,-1.03,-1.03
112.97,1.15,2.17,1.15,2.17,-2.17,-2.14,-2.34,-1.03,-1.03,-1.02
114.10,1.15,2.17,1.15,2.17,-2.17,-2.14,-2.36,-1.02,-1.02,-1.02
115.24,1.15,2.17,1.15,2.17,-2.17,-2.14,-2.37,-1.02,-1.02,-1.02
116.39,1.15,2.17,1.15,2.17,-2.16,-2.14,-2.39,-1.02,-1.02,-1.02
117.55,1.15,2.17,1.15,2.17,-2.16,-2.14,-2.40,-1.02,-1.02,-1.02
118.73,1.15,2.17,1.15,2.17,-2.17,-2.14,-2.41,-1.02,-1.02,-1.02
119.92,1.15,2.17,1.15,2.17,-2.17,-2.14,-2.42,-1.02,-1.02,-1.02
121.12,1.15,2.17,1.15,2.17,-2.17,-2.13,-2.43,-1.02,-1.02,-1.02
122.33,1.15,2.18,1.15,2.17,-2.18,-2.13,-2.43,-1.03,-1.03,-1.03
123.55,1.15,2.18,1.15,2.18,-2.18,-2.13,-2.43,-1.03,-1.03,-1.03
124.79,1.15,2.19,1.15,2.19,-2.19,-2.13,-2.43,-1.04,-1.04,-1.04
126.03,1.15,2.20,1.15,2.19,-2.19,-2.13,-2.43,-1.04,-1.04,-1.05
127.29,1.15,2.20,1.15,2.20,-2.20,-2.13,-2.43,-1.05,-1.05,-1.05
128.57,1.15,2.21,1.15,2.20,-2.20,-2.13,-2.42,-1.06,-1.06,-1.06
129.85,1.15,2.21,1.15,2.21,-2.21,-2.13,-2.41,-1.06,-1.06,-1.06
131.15,1.15,2.22,1.15,2.22,-2.22,-2.13,-2.40,-1.07,-1.07,-1.07
132.46,1.15,2.23,1.15,2.22,-2.23,-2.13,-2.39,-1.08,-1.08,-1.08
133.79,1.15,2.23,1.15,2.23,-2.24,-2.13,-2.37,-1.09,-1.09,-1.08
135.12,1.15,2.23,1.15,2.23,-2.24,-2.13,-2.35,-1.09,-1.09,-1.08
136.48,1.15,2.23,1.15,2.23,-2.23,-2.12,-2.33,-1.08,-1.08,-1.08
137.84,1.15,2.23,1.16,2.24,-2.21,-2.12,-2.31,-1.07,-1.06,-1.08
139.22,1.15,2.24,1.15,2.24,-2.19,-2.12,-2.29,-1.04,-1.04,-1.09
140.61,1.15,2.24,1.11,2.20,-2.16,-2.12,-2.27,-1.01,-1.05,-1.09
142.02,1.04,2.13,1.04,2.13,-2.13,-2.12,-2.25,-1.09,-1.08,-1.09
143.44,0.95,2.04,0.97,2.07,-2.10,-2.12,-2.22,-1.15,-1.12,-1.09
144.87,0.92,2.02,0.92,2.02,-2.07,-2.12,-2.20,-1.15,-1.14,-1.10
146.32,0.92,2.02,0.91,2.01,-2.04,-2.12,-2.17,-1.12,-1.13,-1.10
147.78,0.92,2.02,0.92,2.02,-2.02,-2.12,-2.15,-1.10,-1.10,-1.10
149.26,0.92,2.02,0.92,2.02,-2.01,-2.12,-2.12,-1.09,-1.09,-1.10
150.75,0.92,2.02,0.92,2.02,-2.01,-2.12,-2.10,-1.09,-1.09,-1.10
152.26,0.92,2.02,0.92,2.02,-2.01,-2.12,-2.07,-1.09,-1.09,-1.10
153.78,0.92,2.03,0.92,2.02,-2.02,-2.12,-2.05,-1.10,-1.10,-1.11
155.32,0.92,2.03,0.92,2.02,-2.02,-2.12,-2.02,-1.10,-1.10,-1.11
156.88,0.92,2.02,0.92,2.02,-2.02,-2.11,-2.00,-1.10,-1.10,-1.10
158.44,0.92,2.02,0.92,2.02,-2.02,-2.11,-1.98,-1.10,-1.10,-1.10
160.03,0.92,2.02,0.92,2.02,-2.02,-2.11,-1.96,-1.10,-1.10,-1.10
161.63,0.92,2.02,0.92,2.02,-2.02,-2.11,-1.94,-1.10,-1.10,-1.10
163.24,0.92,2.02,0.92,2.02,-2.02,-2.11,-1.92,-1.10,-1.10,-1.10
164.88,0.92,2.02,0.92,2.02,-2.01,-2.11,-1.90,-1.10,-1.10,-1.10
166.53,0.92,2.02,0.92,2.01,-2.01,-2.11,-1.89,-1.09,-1.09,-1.10
168.19,0.92,2.01,0.92,2.01,-2.01,-2.10,-1.87,-1.09,-1.09,-1.09
169.87,0.92,2.01,0.92,2.01,-2.01,-2.10,-1.86,-1.09,-1.09,-1.09
171.57,0.92,2.01,0.92,2.01,-2.01,-2.10,-1.84,-1.09,-1.09,-1.09
173.29,0.92,2.01,0.92,2.01,-2.01,-2.10,-1.83,-1.09,-1.09,-1.09
175.02,0.92,2.01,0.92,2.01,-2.01,-2.09,-1.82,-1.09,-1.09,-1.09
176.77,0.92,2.01,0.92,2.01,-2.01,-2.09,-1.81,-1.09,-1.09,-1.09
178.54,0.92,2.01,0.92,2.01,-2.01,-2.09,-1.81,-1.09,-1.09,-1.09
180.32,0.92,2.02,0.92,2.01,-2.01,-2.08,-1.80,-1.10,-1.10,-1.10
182.13,0.92,2.02,0.92,2.02,-2.02,-2.08,-1.80,-1.10,-1.10,-1.10
183.95,0.92,2.03,0.92,2.02,-2.02,-2.08,-1.79,-1.10,-1.10,-1.11
185.79,0.92,2.03,0.92,2.03,-2.03,-2.07,-1.79,-1.11,-1.11,-1.11
187.65,0.92,2.03,0.92,2.03,-2.03,-2.07,-1.79,-1.11,-1.11,-1.11
189.52,0.92,2.04,0.92,2.03,-2.03,-2.06,-1.79,-1.12,-1.12,-1.12
191.42,0.92,2.04,0.92,2.04,-2.04,-2.06,-1.80,-1.12,-1.12,-1.12
193.33,0.92,2.04,0.92,2.04,-2.03,-2.05,-1.80,-1.12,-1.12,-1.12
195.27,0.92,2.04,0.92,2.04,-2.03,-2.05,-1.80,-1.12,-1.12,-1.12
197.22,0.92,2.04,0.92,2.03,-2.04,-2.04,-1.81,-1.12,-1.12,-1.12
199.19,0.92,2.03,0.92,2.03,-2.04,-2.04,-1.82,-1.12,-1.12,-1.11
201.18,0.92,2.03,0.92,2.03,-2.04,-2.03,-1.82,-1.12,-1.12,-1.11
203.19,0.92,2.03,0.92,2.02,-2.04,-2.02,-1.83,-1.12,-1.12,-1.11
205.23,0.92,2.02,0.92,2.02,-2.02,-2.02,-1.84,-1.10,-1.10,-1.10
207.28,0.92,2.02,0.93,2.03,-1.99,-2.01,-1.85,-1.08,-1.06,-1.10
209.35,0.92,2.02,0.92,2.02,-1.97,-2.00,-1.86,-1.05,-1.05,-1.10
211.44,0.92,2.02,0.87,1.96,-1.93,-1.99,-1.87,-1.02,-1.07,-1.10
213.56,0.77,1.87,0.80,1.89,-1.90,-1.99,-1.88,-1.13,-1.11,-1.10
215.69,0.70,1.80,0.73,1.83,-1.87,-1.98,-1.89,-1.17,-1.14,-1.10
217.85,0.70,1.80,0.69,1.79,-1.84,-1.97,-1.90,-1.14,-1.15,-1.10
220.03,0.70,1.80,0.69,1.79,-1.82,-1.96,-1.91,-1.12,-1.12,-1.10
222.23,0.70,1.81,0.70,1.80,-1.80,-1.95,-1.92,-1.10,-1.10,-1.11
224.45,0.70,1.81,0.70,1.81,-1.79,-1.94,-1.93,-1.09,-1.09,-1.11
226.70,0.70,1.81,0.70,1.81,-1.79,-1.93,-1.93,-1.09,-1.09,-1.11
228.96,0.70,1.81,0.70,1.81,-1.80,-1.92,-1.94,-1.10,-1.10,-1.11
231.25,0.70,1.81,0.70,1.81,-1.81,-1.91,-1.95,-1.11,-1.11,-1.11
233.57,0.70,1.82,0.70,1.81,-1.82,-1.90,-1.95,-1.12,-1.12,-1.12
235.90,0.70,1.82,0.70,1.82,-1.82,-1.89,-1.95,-1.12,-1.12,-1.12
238.26,0.70,1.82,0.70,1.82,-1.82,-1.88,-1.95,-1.12,-1.12,-1.12
240.64,0.70,1.83,0.70,1.82,-1.82,-1.86,-1.95,-1.12,-1.12,-1.13
243.05,0.70,1.83,0.70,1.83,-1.82,-1.85,-1.95,-1.13,-1.13,-1.13
245.48,0.70,1.83,0.70,1.83,-1.83,-1.84,-1.95,-1.13,-1.13,-1.13
247.93,0.70,1.83,0.70,1.83,-1.83,-1.83,-1.94,-1.13,-1.13,-1.13
250.41,0.70,1.83,0.70,1.83,-1.83,-1.82,-1.93,-1.13,-1.13,-1.13
252.92,0.70,1.83,0.70,1.83,-1.83,-1.80,-1.92,-1.13,-1.13,-1.13
255.45,0.70,1.83,0.70,1.83,-1.83,-1.79,-1.91,-1.13,-1.13,-1.13
258.00,0.70,1.83,0.70,1.83,-1.84,-1.78,-1.90,-1.14,-1.14,-1.13
260.58,0.70,1.83,0.70,1.83,-1.84,-1.76,-1.88,-1.15,-1.15,-1.13
263.19,0.70,1.83,0.70,1.83,-1.84,-1.75,-1.86,-1.15,-1.15,-1.13
265.82,0.70,1.84,0.70,1.83,-1.83,-1.73,-1.84,-1.13,-1.13,-1.14
268.48,0.70,1.84,0.71,1.85,-1.81,-1.72,-1.82,-1.11,-1.10,-1.14
271.16,0.70,1.84,0.70,1.84,-1.78,-1.70,-1.80,-1.08,-1.08,-1.14
273.87,0.70,1.83,0.65,1.78,-1.75,-1.69,-1.78,-1.05,-1.10,-1.13
276.61,0.56,1.69,0.58,1.71,-1.71,-1.67,-1.75,-1.15,-1.13,-1.13
279.38,0.48,1.61,0.51,1.64,-1.68,-1.66,-1.73,-1.20,-1.17,-1.13
282.17,0.47,1.60,0.46,1.59,-1.64,-1.64,-1.70,-1.17,-1.18,-1.13
284.99,0.47,1.59,0.46,1.58,-1.61,-1.63,-1.67,-1.14,-1.15,-1.12
287.84,0.47,1.59,0.47,1.59,-1.59,-1.61,-1.64,-1.12,-1.12,-1.12
290.72,0.47,1.59,0.47,1.59,-1.57,-1.60,-1.61,-1.10,-1.10,-1.12
293.63,0.47,1.59,0.47,1.58,-1.57,-1.58,-1.58,-1.10,-1.10,-1.12
296.57,0.47,1.58,0.47,1.58,-1.57,-1.56,-1.55,-1.10,-1.10,-1.11
299.53,0.47,1.58,0.47,1.58,-1.58,-1.55,-1.52,-1.11,-1.11,-1.11
302.53,0.47,1.58,0.47,1.58,-1.58,-1.53,-1.49,-1.11,-1.11,-1.11
305.55,0.47,1.58,0.47,1.58,-1.57,-1.51,-1.46,-1.11,-1.11,-1.11
308.61,0.47,1.58,0.47,1.57,-1.58,-1.50,-1.43,-1.11,-1.11,-1.11
311.69,0.47,1.57,0.47,1.57,-1.58,-1.48,-1.40,-1.11,-1.11,-1.10
