frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,-1.16,-2.34,-1.16,-2.34,2.34,2.14,1.94,1.19,1.19,1.19
380.33,-1.21,-2.38,-1.21,-2.39,2.39,2.18,2.01,1.18,1.18,1.18
384.13,-1.27,-2.43,-1.26,-2.43,2.43,2.22,2.07,1.16,1.16,1.16
387.97,-1.32,-2.47,-1.32,-2.47,2.47,2.26,2.14,1.15,1.15,1.15
391.85,-1.37,-2.51,-1.37,-2.51,2.51,2.30,2.20,1.14,1.14,1.14
395.77,-1.42,-2.55,-1.42,-2.55,2.55,2.34,2.27,1.13,1.13,1.13
399.73,-1.47,-2.59,-1.47,-2.59,2.59,2.37,2.33,1.12,1.12,1.12
403.72,-1.52,-2.64,-1.51,-2.63,2.63,2.41,2.40,1.11,1.11,1.12
407.76,-1.56,-2.66,-1.56,-2.66,2.66,2.45,2.47,1.11,1.11,1.11
411.84,-1.60,-2.69,-1.60,-2.70,2.70,2.48,2.54,1.10,1.10,1.10
415.96,-1.64,-2.72,-1.64,-2.73,2.73,2.52,2.60,1.09,1.09,1.09
420.12,-1.69,-2.76,-1.68,-2.76,2.76,2.55,2.67,1.07,1.08,1.07
424.32,-1.73,-2.79,-1.73,-2.79,2.79,2.59,2.74,1.06,1.06,1.06
428.56,-1.77,-2.82,-1.77,-2.82,2.82,2.62,2.81,1.05,1.05,1.05
432.85,-1.80,-2.84,-1.80,-2.84,2.84,2.65,2.87,1.04,1.04,1.04
437.18,-1.84,-2.87,-1.84,-2.87,2.87,2.69,2.94,1.03,1.03,1.03
441.55,-1.87,-2.89,-1.87,-2.89,2.89,2.72,3.00,1.02,1.02,1.02
445.96,-1.91,-2.91,-1.90,-2.91,2.91,2.75,3.06,1.00,1.01,1.00
450.42,-1.94,-2.93,-1.94,-2.93,2.93,2.78,3.12,0.99,0.99,0.99
454.93,-1.97,-2.95,-1.97,-2.94,2.94,2.81,3.17,0.98,0.97,0.98
459.48,-2.01,-2.96,-2.00,-2.96,2.96,2.84,3.23,0.95,0.96,0.96
464.07,-2.03,-2.97,-2.03,-2.98,2.98,2.87,3.28,0.95,0.95,0.95
468.71,-2.06,-2.99,-2.06,-2.99,2.99,2.90,3.32,0.93,0.93,0.94
473.40,-2.08,-3.00,-2.08,-3.00,3.00,2.93,3.36,0.93,0.92,0.93
478.13,-2.11,-3.01,-2.10,-3.01,3.02,2.96,3.40,0.91,0.91,0.91
482.91,-2.13,-3.02,-2.13,-3.03,3.03,2.98,3.44,0.90,0.90,0.89
487.74,-2.16,-3.04,-2.16,-3.04,3.04,3.01,3.47,0.88,0.88,0.88
492.62,-2.19,-3.06,-2.18,-3.05,3.05,3.04,3.49,0.87,0.87,0.87
497.55,-2.20,-3.06,-2.21,-3.07,3.06,3.06,3.52,0.87,0.86,0.86
502.52,-2.23,-3.08,-2.23,-3.08,3.07,3.09,3.53,0.85,0.85,0.85
507.55,-2.26,-3.09,-2.25,-3.08,3.08,3.11,3.54,0.83,0.84,0.83
512.62,-2.27,-3.09,-2.27,-3.09,3.09,3.13,3.55,0.83,0.82,0.82
517.75,-2.29,-3.10,-2.29,-3.10,3.10,3.16,3.56,0.82,0.81,0.81
522.93,-2.32,-3.12,-2.31,-3.11,3.11,3.18,3.55,0.80,0.80,0.80
528.16,-2.33,-3.12,-2.33,-3.12,3.12,3.20,3.55,0.80,0.79,0.79
533.44,-2.36,-3.14,-2.36,-3.13,3.13,3.22,3.54,0.78,0.78,0.78
538.77,-2.38,-3.15,-2.38,-3.15,3.15,3.24,3.53,0.77,0.77,0.77
544.16,-2.40,-3.16,-2.40,-3.16,3.16,3.26,3.51,0.76,0.76,0.76
549.60,-2.42,-3.18,-2.42,-3.17,3.17,3.28,3.50,0.75,0.75,0.76
555.10,-2.43,-3.18,-2.43,-3.18,3.18,3.30,3.48,0.76,0.75,0.75
560.65,-2.46,-3.20,-2.45,-3.19,3.19,3.32,3.45,0.74,0.74,0.74
566.25,-2.47,-3.21,-2.47,-3.20,3.21,3.34,3.43,0.74,0.74,0.74
571.92,-2.49,-3.22,-2.49,-3.22,3.22,3.35,3.40,0.73,0.73,0.73
577.64,-2.51,-3.23,-2.51,-3.23,3.23,3.37,3.37,0.73,0.73,0.73
583.41,-2.53,-3.25,-2.52,-3.25,3.25,3.38,3.35,0.72,0.72,0.73
589.25,-2.54,-3.25,-2.54,-3.26,3.26,3.40,3.32,0.72,0.72,0.72
595.14,-2.56,-3.27,-2.55,-3.27,3.27,3.41,3.29,0.71,0.72,0.72
601.09,-2.57,-3.27,-2.57,-3.28,3.28,3.43,3.26,0.72,0.71,0.71
607.10,-2.59,-3.29,-2.59,-3.29,3.29,3.44,3.23,0.71,0.71,0.71
613.17,-2.61,-3.31,-2.60,-3.31,3.30,3.45,3.21,0.70,0.70,0.71
619.30,-2.62,-3.31,-2.62,-3.32,3.31,3.46,3.18,0.69,0.69,0.70
625.50,-2.63,-3.32,-2.63,-3.32,3.32,3.47,3.15,0.69,0.69,0.70
631.75,-2.64,-3.32,-2.64,-3.33,3.33,3.48,3.13,0.69,0.69,0.69
638.07,-2.65,-3.33,-2.65,-3.33,3.33,3.49,3.11,0.69,0.69,0.69
644.45,-2.66,-3.34,-2.66,-3.34,3.34,3.50,3.08,0.68,0.68,0.69
650.89,-2.67,-3.34,-2.67,-3.35,3.35,3.51,3.07,0.68,0.68,0.68
657.40,-2.68,-3.35,-2.67,-3.35,3.35,3.51,3.05,0.68,0.68,0.68
663.98,-2.68,-3.36,-2.68,-3.36,3.36,3.52,3.03,0.68,0.68,0.69
670.62,-2.69,-3.37,-2.69,-3.37,3.37,3.52,3.02,0.68,0.68,0.69
677.32,-2.70,-3.38,-2.69,-3.38,3.38,3.53,3.01,0.68,0.69,0.68
684.10,-2.69,-3.38,-2.69,-3.38,3.39,3.53,3.00,0.70,0.69,0.69
690.94,-2.70,-3.39,-2.70,-3.39,3.40,3.53,2.99,0.70,0.70,0.69
697.85,-2.70,-3.40,-2.70,-3.40,3.41,3.53,2.99,0.71,0.71,0.70
704.83,-2.71,-3.42,-2.70,-3.42,3.42,3.53,2.99,0.71,0.72,0.71
711.87,-2.70,-3.43,-2.70,-3.43,3.43,3.53,2.99,0.74,0.73,0.73
718.99,-2.71,-3.45,-2.70,-3.45,3.45,3.53,2.99,0.74,0.75,0.74
726.18,-2.70,-3.46,-2.70,-3.46,3.46,3.52,3.00,0.77,0.76,0.76
733.44,-2.70,-3.48,-2.70,-3.48,3.48,3.52,3.00,0.78,0.78,0.78
740.78,-2.69,-3.49,-2.69,-3.49,3.49,3.51,3.01,0.81,0.80,0.80
748.19,-2.69,-3.51,-2.69,-3.51,3.51,3.50,3.02,0.82,0.82,0.82
755.67,-2.68,-3.52,-2.68,-3.52,3.52,3.49,3.04,0.84,0.84,0.84
763.23,-2.67,-3.53,-2.67,-3.53,3.53,3.48,3.06,0.87,0.87,0.86
770.86,-2.65,-3.54,-2.65,-3.54,3.54,3.47,3.07,0.90,0.90,0.89
778.57,-2.63,-3.55,-2.63,-3.55,3.55,3.46,3.10,0.92,0.92,0.92
786.35,-2.60,-3.55,-2.60,-3.55,3.56,3.44,3.12,0.96,0.96,0.95
794.22,-2.57,-3.56,-2.57,-3.55,3.56,3.42,3.14,0.99,0.99,0.99
802.16,-2.53,-3.55,-2.53,-3.55,3.55,3.41,3.17,1.03,1.03,1.02
810.18,-2.48,-3.54,-2.48,-3.55,3.54,3.39,3.19,1.07,1.06,1.06
818.28,-2.43,-3.54,-2.42,-3.53,3.53,3.36,3.22,1.10,1.11,1.11
826.46,-2.35,-3.50,-2.35,-3.51,3.50,3.34,3.25,1.15,1.15,1.15
834.73,-2.27,-3.47,-2.27,-3.47,3.46,3.31,3.28,1.20,1.19,1.20
843.08,-2.18,-3.43,-2.18,-3.43,3.42,3.28,3.31,1.24,1.24,1.25
851.51,-2.08,-3.38,-2.07,-3.37,3.36,3.25,3.34,1.28,1.29,1.30
860.02,-1.95,-3.30,-1.95,-3.31,3.30,3.22,3.37,1.35,1.35,1.35
868.62,-1.83,-3.24,-1.83,-3.24,3.24,3.19,3.40,1.41,1.41,1.41
877.31,-1.70,-3.17,-1.69,-3.16,3.18,3.16,3.43,1.48,1.48,1.47
886.08,-1.56,-3.08,-1.56,-3.10,3.11,3.12,3.46,1.56,1.55,1.52
894.94,-1.43,-3.03,-1.43,-3.04,3.05,3.08,3.49,1.62,1.63,1.60
903.89,-1.29,-3.02,-1.29,-2.99,2.99,3.05,3.51,1.71,1.71,1.73
912.93,-1.15,-2.95,-1.15,-2.96,2.94,3.01,3.54,1.80,1.80,1.80
922.06,-1.00,-2.89,-1.00,-2.91,2.90,2.97,3.56,1.90,1.90,1.89
931.28,-0.87,-2.89,-0.86,-2.86,2.86,2.94,3.58,2.00,2.00,2.02
940.59,-0.73,-2.81,-0.73,-2.82,2.83,2.90,3.60,2.11,2.11,2.08
950.00,-0.60,-2.78,-0.60,-2.80,2.81,2.87,3.61,2.21,2.21,2.18
959.50,-0.48,-2.78,-0.48,-2.78,2.78,2.84,3.62,2.30,2.31,2.30
969.09,-0.36,-2.79,-0.36,-2.78,2.76,2.81,3.63,2.40,2.40,2.43
978.78,-0.25,-2.77,-0.25,-2.76,2.75,2.79,3.63,2.50,2.50,2.52
988.57,-0.14,-2.73,-0.13,-2.74,2.74,2.77,3.63,2.60,2.61,2.59
998.46,-0.02,-2.73,-0.02,-2.73,2.74,2.76,3.62,2.72,2.72,2.71
1008.44,0.09,-2.74,0.09,-2.73,2.75,2.76,3.61,2.84,2.84,2.83
1018.53,0.20,-2.75,0.20,-2.74,2.76,2.75,3.60,2.96,2.96,2.95
1028.71,0.31,-2.75,0.31,-2.76,2.77,2.76,3.58,3.08,3.08,3.06
1039.00,0.41,-2.79,0.42,-2.79,2.79,2.77,3.56,3.20,3.20,3.20
1049.39,0.52,-2.82,0.52,-2.82,2.81,2.78,3.54,3.33,3.33,3.34
1059.88,0.63,-2.85,0.63,-2.84,2.83,2.80,3.51,3.47,3.47,3.48
1070.48,0.74,-2.85,0.74,-2.86,2.86,2.82,3.48,3.60,3.60,3.59
1081.19,0.85,-2.87,0.85,-2.88,2.88,2.85,3.45,3.74,3.73,3.72
1092.00,0.95,-2.93,0.96,-2.90,2.90,2.87,3.41,3.85,3.86,3.88
1102.92,1.06,-2.91,1.06,-2.92,2.92,2.90,3.37,3.98,3.98,3.97
1113.95,1.17,-2.93,1.17,-2.94,2.93,2.93,3.33,4.10,4.10,4.10
1125.09,1.27,-2.97,1.27,-2.95,2.94,2.96,3.29,4.21,4.21,4.24
1136.34,1.37,-2.96,1.38,-2.96,2.95,2.99,3.25,4.32,4.33,4.33
1147.70,1.48,-2.95,1.48,-2.96,2.97,3.02,3.20,4.45,4.45,4.43
1159.18,1.57,-2.97,1.58,-2.96,2.99,3.05,3.16,4.56,4.57,4.54
1170.77,1.67,-2.98,1.67,-2.99,3.01,3.08,3.11,4.69,4.69,4.65
1182.48,1.77,-3.02,1.77,-3.03,3.04,3.11,3.06,4.81,4.81,4.79
1194.30,1.85,-3.09,1.86,-3.08,3.07,3.14,3.02,4.92,4.93,4.94
1206.25,1.94,-3.14,1.94,-3.12,3.10,3.16,2.97,5.04,5.04,5.08
1218.31,2.02,-3.14,2.02,-3.15,3.13,3.18,2.92,5.15,5.15,5.16
1230.49,2.10,-3.16,2.10,-3.17,3.16,3.20,2.88,5.27,5.27,5.26
1242.80,2.18,-3.21,2.18,-3.19,3.20,3.22,2.83,5.38,5.38,5.39
1255.22,2.26,-3.21,2.26,-3.22,3.23,3.24,2.79,5.49,5.49,5.47
1267.78,2.33,-3.23,2.33,-3.24,3.25,3.26,2.75,5.59,5.59,5.56
1280.45,2.40,-3.29,2.40,-3.26,3.28,3.27,2.70,5.68,5.68,5.69
1293.26,2.47,-3.28,2.47,-3.30,3.30,3.28,2.66,5.78,5.78,5.75
1306.19,2.53,-3.33,2.54,-3.34,3.33,3.29,2.63,5.86,5.86,5.86
1319.25,2.60,-3.38,2.60,-3.36,3.35,3.30,2.59,5.95,5.95,5.98
1332.45,2.66,-3.38,2.66,-3.38,3.36,3.31,2.55,6.02,6.02,6.04
1345.77,2.72,-3.37,2.72,-3.38,3.37,3.32,2.52,6.09,6.09,6.09
1359.23,2.78,-3.37,2.78,-3.37,3.37,3.32,2.49,6.15,6.15,6.15
1372.82,2.84,-3.36,2.84,-3.36,3.37,3.32,2.46,6.21,6.21,6.20
1386.55,2.90,-3.36,2.91,-3.35,3.36,3.33,2.43,6.26,6.26,6.26
1400.41,2.97,-3.34,2.97,-3.34,3.35,3.33,2.41,6.32,6.32,6.31
1414.42,3.03,-3.33,3.03,-3.33,3.34,3.33,2.39,6.37,6.37,6.36
1428.56,3.09,-3.32,3.09,-3.32,3.32,3.32,2.37,6.42,6.42,6.41
1442.85,3.15,-3.32,3.16,-3.31,3.32,3.32,2.35,6.47,6.47,6.47
1457.28,3.22,-3.30,3.22,-3.31,3.31,3.32,2.33,6.53,6.53,6.52
1471.85,3.28,-3.30,3.28,-3.30,3.30,3.31,2.31,6.58,6.58,6.58
1486.57,3.34,-3.30,3.35,-3.29,3.29,3.31,2.30,6.63,6.64,6.64
1501.43,3.41,-3.28,3.41,-3.28,3.28,3.30,2.29,6.69,6.69,6.69
1516.45,3.48,-3.27,3.48,-3.27,3.27,3.29,2.28,6.76,6.75,6.75
1531.61,3.55,-3.26,3.55,-3.26,3.26,3.28,2.27,6.82,6.82,6.81
1546.93,3.62,-3.26,3.63,-3.25,3.25,3.27,2.26,6.88,6.88,6.88
1562.40,3.70,-3.24,3.70,-3.24,3.24,3.26,2.26,6.94,6.94,6.94
1578.02,3.77,-3.23,3.77,-3.23,3.23,3.25,2.25,7.00,7.00,7.00
1593.80,3.85,-3.22,3.85,-3.21,3.21,3.24,2.25,7.07,7.07,7.07
1609.74,3.93,-3.20,3.93,-3.20,3.20,3.22,2.25,7.13,7.13,7.13
1625.84,4.02,-3.18,4.02,-3.18,3.18,3.20,2.25,7.21,7.20,7.20
1642.10,4.10,-3.17,4.11,-3.16,3.17,3.19,2.25,7.27,7.27,7.27
1658.52,4.20,-3.14,4.20,-3.15,3.15,3.17,2.24,7.35,7.34,7.34
1675.10,4.28,-3.13,4.29,-3.13,3.12,3.15,2.24,7.41,7.41,7.41
1691.85,4.38,-3.10,4.38,-3.10,3.10,3.12,2.24,7.48,7.48,7.48
1708.77,4.47,-3.08,4.48,-3.08,3.08,3.10,2.24,7.55,7.55,7.55
1725.86,4.58,-3.05,4.58,-3.05,3.05,3.07,2.24,7.63,7.63,7.63
1743.12,4.68,-3.02,4.68,-3.02,3.02,3.05,2.24,7.70,7.70,7.70
1760.55,4.78,-2.99,4.79,-2.99,2.99,3.02,2.24,7.77,7.78,7.77
1778.15,4.89,-2.96,4.89,-2.96,2.96,2.98,2.23,7.85,7.85,7.85
1795.94,5.00,-2.92,5.00,-2.92,2.92,2.95,2.22,7.92,7.93,7.92
1813.90,5.12,-2.88,5.12,-2.88,2.88,2.91,2.21,8.00,8.00,8.00
1832.03,5.23,-2.84,5.23,-2.84,2.84,2.87,2.20,8.07,8.07,8.07
1850.36,5.35,-2.80,5.36,-2.79,2.79,2.82,2.19,8.15,8.15,8.15
1868.86,5.48,-2.74,5.48,-2.74,2.74,2.78,2.17,8.22,8.22,8.22
1887.55,5.61,-2.69,5.61,-2.69,2.69,2.72,2.15,8.30,8.30,8.30
1906.42,5.74,-2.63,5.74,-2.63,2.63,2.67,2.12,8.37,8.38,8.37
1925.49,5.88,-2.57,5.88,-2.57,2.57,2.61,2.09,8.45,8.45,8.45
1944.74,6.02,-2.50,6.02,-2.50,2.51,2.55,2.06,8.53,8.53,8.52
1964.19,6.17,-2.43,6.17,-2.43,2.44,2.48,2.02,8.61,8.61,8.60
1983.83,6.31,-2.37,6.32,-2.36,2.36,2.40,1.98,8.68,8.68,8.68
2003.67,6.47,-2.28,6.47,-2.28,2.28,2.32,1.93,8.75,8.75,8.75
2023.71,6.63,-2.20,6.63,-2.21,2.19,2.24,1.88,8.82,8.82,8.83
2043.94,6.79,-2.12,6.79,-2.12,2.10,2.15,1.82,8.89,8.89,8.91
2064.38,6.95,-2.03,6.96,-2.01,2.00,2.05,1.76,8.95,8.96,8.98
2085.03,7.13,-1.87,7.13,-1.89,1.90,1.95,1.70,9.03,9.03,9.00
2105.88,7.31,-1.75,7.31,-1.76,1.79,1.84,1.63,9.10,9.10,9.06
2126.94,7.48,-1.66,7.49,-1.65,1.68,1.73,1.55,9.16,9.16,9.14
2148.20,7.67,-1.55,7.67,-1.55,1.56,1.61,1.47,9.23,9.23,9.22
2169.69,7.86,-1.45,7.86,-1.45,1.43,1.48,1.39,9.30,9.30,9.31
2191.38,8.06,-1.33,8.06,-1.33,1.30,1.34,1.30,9.37,9.37,9.39
2213.30,8.26,-1.21,8.27,-1.19,1.17,1.20,1.21,9.43,9.43,9.47
2235.43,8.47,-1.02,8.47,-1.02,1.03,1.05,1.12,9.50,9.50,9.49
2257.78,8.69,-0.84,8.69,-0.86,0.88,0.89,1.02,9.57,9.56,9.53
2280.36,8.90,-0.71,8.90,-0.71,0.72,0.73,0.92,9.62,9.62,9.61
2303.17,9.12,-0.57,9.13,-0.55,0.55,0.56,0.81,9.67,9.68,9.69
2326.20,9.35,-0.39,9.35,-0.38,0.38,0.39,0.71,9.73,9.73,9.74
2349.46,9.59,-0.16,9.59,-0.19,0.20,0.20,0.60,9.79,9.79,9.75
2372.95,9.82,-0.02,9.83,-0.02,0.02,0.01,0.49,9.84,9.85,9.84
2396.68,10.07,0.15,10.07,0.16,-0.17,-0.18,0.37,9.91,9.91,9.92
2420.65,10.32,0.33,10.32,0.35,-0.36,-0.38,0.26,9.96,9.96,9.99
2444.86,10.58,0.58,10.58,0.55,-0.56,-0.59,0.14,10.02,10.02,10.00
2469.31,10.84,0.77,10.84,0.77,-0.77,-0.80,0.02,10.07,10.07,10.07
2494.00,11.11,0.98,11.11,1.00,-0.99,-1.01,-0.10,10.12,10.12,10.13
2518.94,11.38,1.23,11.39,1.21,-1.21,-1.23,-0.22,10.17,10.17,10.15
2544.13,11.66,1.44,11.66,1.44,-1.44,-1.45,-0.34,10.22,10.22,10.22
2569.57,11.95,1.67,11.94,1.68,-1.68,-1.68,-0.47,10.27,10.26,10.28
2595.27,12.22,1.91,12.23,1.92,-1.92,-1.90,-0.60,10.30,10.30,10.31
2621.22,12.51,2.18,12.52,2.17,-2.17,-2.13,-0.72,10.34,10.35,10.33
2647.43,12.81,2.43,12.81,2.42,-2.42,-2.36,-0.85,10.39,10.39,10.38
2673.90,13.11,2.64,13.11,2.66,-2.67,-2.59,-0.98,10.44,10.44,10.47
2700.64,13.41,2.92,13.41,2.92,-2.92,-2.82,-1.12,10.49,10.49,10.49
2727.65,13.69,3.18,13.70,3.18,-3.17,-3.05,-1.25,10.52,10.53,10.51
2754.93,13.99,3.45,13.99,3.43,-3.42,-3.27,-1.39,10.57,10.57,10.54
2782.48,14.29,3.66,14.28,3.66,-3.67,-3.49,-1.52,10.62,10.61,10.63
2810.30,14.56,3.88,14.57,3.90,-3.92,-3.71,-1.66,10.65,10.65,10.68
2838.40,14.84,4.14,14.85,4.14,-4.16,-3.92,-1.80,10.68,10.69,10.70
2866.79,15.11,4.39,15.11,4.38,-4.39,-4.12,-1.94,10.72,10.72,10.72
2895.46,15.36,4.62,15.36,4.62,-4.61,-4.32,-2.08,10.75,10.75,10.74
2924.41,15.59,4.83,15.59,4.83,-4.82,-4.51,-2.23,10.78,10.78,10.76
2953.65,15.80,5.02,15.80,5.02,-5.01,-4.68,-2.37,10.80,10.80,10.78
2983.19,15.99,5.19,15.99,5.19,-5.18,-4.85,-2.52,10.81,10.81,10.80
3013.02,16.14,5.32,16.15,5.33,-5.33,-5.00,-2.67,10.81,10.82,10.82
3043.15,16.28,5.45,16.28,5.44,-5.46,-5.14,-2.82,10.83,10.82,10.83
3073.58,16.38,5.53,16.38,5.54,-5.55,-5.26,-2.97,10.84,10.83,10.85
3104.32,16.44,5.61,16.44,5.62,-5.61,-5.36,-3.13,10.84,10.84,10.83
3135.36,16.47,5.69,16.47,5.67,-5.64,-5.45,-3.28,10.84,10.83,10.78
3166.72,16.46,5.67,16.46,5.67,-5.64,-5.52,-3.44,10.83,10.83,10.79
3198.38,16.42,5.62,16.43,5.62,-5.61,-5.56,-3.59,10.82,10.82,10.80
3230.37,16.36,5.54,16.36,5.54,-5.55,-5.58,-3.75,10.81,10.81,10.82
3262.67,16.27,5.44,16.27,5.45,-5.47,-5.58,-3.91,10.80,10.80,10.83
3295.30,16.14,5.35,16.15,5.35,-5.37,-5.55,-4.07,10.78,10.78,10.79
3328.25,16.00,5.26,16.00,5.24,-5.24,-5.49,-4.22,10.76,10.76,10.74
3361.53,15.84,5.09,15.84,5.12,-5.11,-5.40,-4.38,10.74,10.74,10.75
3395.15,15.67,4.97,15.67,4.97,-4.96,-5.27,-4.53,10.71,10.71,10.70
3429.10,15.49,4.83,15.49,4.81,-4.81,-5.12,-4.69,10.69,10.68,10.66
3463.39,15.30,4.63,15.30,4.66,-4.65,-4.93,-4.84,10.65,10.65,10.67
3498.03,15.10,4.49,15.11,4.48,-4.49,-4.71,-4.98,10.62,10.62,10.61
3533.01,14.91,4.33,14.91,4.32,-4.32,-4.46,-5.12,10.59,10.59,10.58
3568.34,14.72,4.14,14.72,4.17,-4.16,-4.19,-5.26,10.56,10.56,10.58
3604.02,14.54,4.02,14.54,4.00,-4.01,-3.91,-5.39,10.54,10.53,10.52
3640.06,14.36,3.87,14.36,3.86,-3.87,-3.64,-5.52,10.50,10.50,10.49
3676.46,14.19,3.70,14.20,3.73,-3.74,-3.39,-5.63,10.46,10.46,10.49
3713.22,14.04,3.62,14.04,3.62,-3.63,-3.20,-5.74,10.42,10.42,10.42
3750.36,13.91,3.54,13.91,3.53,-3.53,-3.08,-5.84,10.38,10.37,10.37
3787.86,13.78,3.46,13.79,3.46,-3.46,-3.05,-5.92,10.32,10.33,10.32
3825.74,13.68,3.40,13.68,3.40,-3.41,-3.12,-5.99,10.28,10.28,10.28
3864.00,13.60,3.37,13.60,3.37,-3.37,-3.26,-6.05,10.23,10.23,10.23
3902.64,13.53,3.35,13.53,3.36,-3.36,-3.46,-6.10,10.18,10.18,10.18
3941.66,13.48,3.37,13.49,3.38,-3.36,-3.71,-6.13,10.12,10.12,10.11
3981.08,13.46,3.42,13.46,3.40,-3.39,-3.97,-6.15,10.07,10.07,10.04
4020.89,13.45,3.46,13.45,3.45,-3.44,-4.22,-6.15,10.01,10.01,9.99
4061.10,13.47,3.49,13.48,3.51,-3.53,-4.46,-6.14,9.95,9.95,9.98
4101.71,13.52,3.61,13.52,3.61,-3.64,-4.68,-6.12,9.88,9.88,9.91
4142.73,13.59,3.76,13.59,3.75,-3.78,-4.87,-6.08,9.81,9.81,9.83
4184.15,13.67,3.93,13.68,3.94,-3.95,-5.02,-6.02,9.72,9.73,9.74
4226.00,13.79,4.14,13.79,4.14,-4.15,-5.15,-5.95,9.65,9.65,9.65
4268.26,13.93,4.37,13.93,4.37,-4.37,-5.24,-5.87,9.57,9.56,9.56
4310.94,14.08,4.62,14.09,4.62,-4.61,-5.31,-5.78,9.47,9.47,9.46
4354.05,14.25,4.89,14.26,4.88,-4.88,-5.36,-5.68,9.38,9.38,9.36
4397.59,14.44,5.14,14.44,5.14,-5.15,-5.38,-5.56,9.29,9.29,9.30
4441.56,14.63,5.39,14.63,5.41,-5.44,-5.37,-5.44,9.20,9.19,9.24
4485.98,14.82,5.69,14.82,5.69,-5.72,-5.35,-5.32,9.10,9.10,9.13
4530.84,14.99,5.97,15.00,5.98,-6.00,-5.32,-5.18,8.99,9.00,9.02
4576.15,15.16,6.26,15.16,6.25,-6.26,-5.26,-5.04,8.91,8.90,8.90
4621.91,15.29,6.50,15.29,6.50,-6.49,-5.20,-4.90,8.81,8.80,8.79
4668.13,15.37,6.69,15.38,6.70,-6.67,-5.12,-4.75,8.70,8.71,8.68
4714.81,15.40,6.84,15.40,6.84,-6.80,-5.03,-4.60,8.60,8.60,8.56
4761.96,15.37,6.92,15.36,6.91,-6.87,-4.92,-4.44,8.50,8.49,8.45
4809.58,15.24,6.90,15.25,6.90,-6.87,-4.82,-4.29,8.38,8.38,8.34
4857.67,15.04,6.81,15.05,6.82,-6.78,-4.70,-4.13,8.26,8.27,8.23
4906.25,14.79,6.66,14.78,6.65,-6.62,-4.57,-3.97,8.17,8.16,8.13
4955.31,14.44,6.41,14.44,6.41,-6.39,-4.44,-3.82,8.05,8.05,8.03
5004.87,14.03,6.10,14.04,6.11,-6.09,-4.30,-3.66,7.94,7.95,7.93
5054.91,13.58,5.75,13.58,5.74,-5.74,-4.16,-3.50,7.84,7.84,7.83
5105.46,13.08,5.34,13.08,5.34,-5.34,-4.01,-3.35,7.75,7.74,7.74
5156.52,12.55,4.90,12.55,4.90,-4.90,-3.86,-3.20,7.65,7.65,7.65
5208.08,11.99,4.43,12.00,4.43,-4.44,-3.71,-3.04,7.55,7.56,7.56
5260.16,11.43,3.95,11.43,3.95,-3.96,-3.55,-2.89,7.47,7.47,7.48
5312.77,10.86,3.47,10.87,3.47,-3.49,-3.39,-2.74,7.38,7.38,7.39
5365.89,10.31,3.00,10.31,3.00,-3.01,-3.23,-2.59,7.30,7.30,7.31
5419.55,9.76,2.53,9.76,2.53,-2.55,-3.06,-2.45,7.22,7.22,7.23
5473.75,9.23,2.08,9.24,2.09,-2.10,-2.90,-2.30,7.13,7.14,7.15
5528.49,8.73,1.66,8.73,1.66,-1.67,-2.73,-2.16,7.06,7.06,7.07
5583.77,8.24,1.26,8.25,1.26,-1.27,-2.56,-2.01,6.98,6.98,6.98
5639.61,7.78,0.88,7.79,0.89,-0.89,-2.39,-1.87,6.90,6.90,6.90
5696.00,7.34,0.53,7.35,0.54,-0.53,-2.22,-1.73,6.81,6.81,6.81
5752.96,6.92,0.20,6.93,0.21,-0.21,-2.05,-1.59,6.71,6.72,6.72
5810.49,6.52,-0.10,6.54,-0.08,0.08,-1.88,-1.46,6.61,6.63,6.62
5868.60,6.16,-0.37,6.18,-0.35,0.34,-1.71,-1.32,6.51,6.53,6.53
5927.28,5.81,-0.62,5.85,-0.58,0.57,-1.54,-1.19,6.38,6.42,6.43
5986.56,5.49,-0.84,5.54,-0.79,0.77,-1.37,-1.05,6.26,6.31,6.33
6046.42,5.19,-1.01,5.26,-0.94,0.94,-1.20,-0.92,6.13,6.20,6.20
6106.89,4.90,-1.16,5.01,-1.06,1.07,-1.03,-0.79,5.98,6.08,6.06
6167.96,4.64,-1.27,4.78,-1.16,1.18,-0.87,-0.66,5.82,5.96,5.91
6229.64,4.40,-1.40,4.58,-1.24,1.26,-0.71,-0.53,5.66,5.84,5.80
6291.93,4.17,-1.51,4.42,-1.29,1.30,-0.55,-0.40,5.47,5.72,5.68
6354.85,3.96,-1.60,4.30,-1.32,1.31,-0.39,-0.27,5.27,5.61,5.56
6418.40,3.78,-1.66,4.22,-1.30,1.28,-0.24,-0.14,5.06,5.50,5.44
6482.58,3.61,-1.70,4.18,-1.25,1.22,-0.09,-0.01,4.83,5.40,5.31
6547.41,3.46,-1.71,4.19,-1.15,1.12,0.05,0.11,4.58,5.31,5.17
6612.88,3.32,-1.70,4.24,-1.02,0.99,0.19,0.24,4.31,5.23,5.02
6679.01,3.21,-1.66,4.35,-0.85,0.83,0.32,0.36,4.04,5.18,4.87
6745.80,3.11,-1.60,4.49,-0.66,0.65,0.45,0.48,3.76,5.14,4.71
6813.26,3.03,-1.51,4.67,-0.47,0.47,0.57,0.60,3.50,5.13,4.54
