frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.77,15.60,8.16,15.61,8.17,-8.17,-8.10,-8.71,7.43,7.44,7.44
28.05,15.60,8.17,15.60,8.16,-8.17,-8.10,-8.87,7.44,7.44,7.44
28.33,15.59,8.16,15.60,8.16,-8.16,-8.11,-9.03,7.43,7.44,7.44
28.62,15.59,8.16,15.59,8.15,-8.15,-8.12,-9.18,7.44,7.44,7.44
28.90,15.58,8.14,15.59,8.15,-8.15,-8.13,-9.32,7.44,7.44,7.44
29.19,15.58,8.14,15.58,8.14,-8.14,-8.14,-9.46,7.45,7.44,7.44
29.48,15.57,8.13,15.58,8.13,-8.13,-8.15,-9.58,7.45,7.45,7.44
29.78,15.56,8.13,15.57,8.12,-8.12,-8.16,-9.70,7.45,7.45,7.44
30.08,15.56,8.11,15.56,8.11,-8.11,-8.16,-9.79,7.45,7.45,7.46
30.38,15.54,8.10,15.55,8.10,-8.10,-8.17,-9.88,7.44,7.45,7.45
30.68,15.53,8.09,15.54,8.09,-8.09,-8.18,-9.95,7.44,7.44,7.44
30.99,15.52,8.08,15.52,8.08,-8.08,-8.19,-10.01,7.44,7.44,7.44
31.30,15.51,8.08,15.51,8.08,-8.08,-8.20,-10.05,7.44,7.44,7.44
31.61,15.50,8.07,15.50,8.07,-8.07,-8.21,-10.08,7.43,7.43,7.44
31.93,15.49,8.07,15.49,8.07,-8.07,-8.22,-10.09,7.43,7.43,7.43
32.24,15.48,8.06,15.48,8.06,-8.06,-8.23,-10.10,7.42,7.42,7.42
32.57,15.47,8.06,15.47,8.06,-8.06,-8.24,-10.08,7.42,7.42,7.41
32.89,15.46,8.06,15.46,8.06,-8.05,-8.25,-10.06,7.41,7.41,7.41
33.22,15.45,8.05,15.45,8.05,-8.05,-8.26,-10.02,7.40,7.40,7.40
33.55,15.44,8.04,15.44,8.05,-8.05,-8.27,-9.97,7.40,7.40,7.40
33.89,15.43,8.05,15.43,8.04,-8.04,-8.28,-9.91,7.39,7.39,7.39
34.23,15.42,8.05,15.42,8.05,-8.04,-8.29,-9.84,7.38,7.38,7.38
34.57,15.41,8.04,15.42,8.04,-8.04,-8.30,-9.77,7.37,7.37,7.37
34.92,15.40,8.04,15.41,8.04,-8.05,-8.31,-9.69,7.36,7.36,7.36
35.27,15.40,8.04,15.40,8.05,-8.05,-8.33,-9.60,7.35,7.35,7.37
35.62,15.39,8.06,15.40,8.06,-8.06,-8.34,-9.52,7.34,7.34,7.33
35.97,15.39,8.07,15.39,8.07,-8.06,-8.35,-9.43,7.33,7.33,7.33
36.33,15.39,8.08,15.39,8.08,-8.07,-8.36,-9.33,7.32,7.32,7.32
36.70,15.38,8.08,15.39,8.09,-8.08,-8.37,-9.24,7.30,7.30,7.30
37.06,15.38,8.10,15.39,8.10,-8.10,-8.38,-9.15,7.29,7.29,7.29
37.43,15.38,8.11,15.38,8.11,-8.11,-8.39,-9.06,7.27,7.27,7.27
37.81,15.38,8.13,15.38,8.13,-8.13,-8.41,-8.96,7.26,7.26,7.26
38.19,15.38,8.15,15.38,8.14,-8.15,-8.42,-8.88,7.24,7.24,7.23
38.57,15.37,8.15,15.38,8.16,-8.16,-8.43,-8.79,7.21,7.21,7.22
38.95,15.37,8.18,15.38,8.18,-8.18,-8.44,-8.71,7.19,7.19,7.19
39.34,15.37,8.20,15.37,8.20,-8.20,-8.45,-8.63,7.17,7.17,7.17
39.74,15.37,8.22,15.37,8.22,-8.22,-8.47,-8.56,7.15,7.15,7.15
40.14,15.37,8.25,15.37,8.24,-8.24,-8.48,-8.49,7.14,7.14,7.13
40.54,15.36,8.25,15.37,8.26,-8.25,-8.49,-8.42,7.11,7.12,7.11
40.94,15.36,8.28,15.36,8.27,-8.27,-8.50,-8.36,7.10,7.09,7.09
41.35,15.35,8.28,15.35,8.28,-8.28,-8.52,-8.31,7.07,7.07,7.07
41.76,15.34,8.29,15.35,8.29,-8.29,-8.53,-8.26,7.05,7.05,7.06
42.18,15.33,8.30,15.33,8.30,-8.30,-8.54,-8.22,7.03,7.03,7.04
42.60,15.32,8.31,15.33,8.31,-8.31,-8.56,-8.18,7.01,7.01,7.01
43.03,15.31,8.33,15.31,8.33,-8.32,-8.57,-8.15,6.99,6.99,6.99
43.46,15.30,8.34,15.30,8.34,-8.33,-8.58,-8.12,6.97,6.97,6.97
43.90,15.28,8.34,15.29,8.35,-8.34,-8.59,-8.10,6.94,6.95,6.94
44.33,15.27,8.35,15.28,8.35,-8.35,-8.61,-8.09,6.92,6.92,6.92
44.78,15.26,8.37,15.26,8.36,-8.36,-8.62,-8.08,6.90,6.90,6.89
45.23,15.24,8.37,15.25,8.38,-8.38,-8.63,-8.08,6.87,6.87,6.88
45.68,15.22,8.39,15.23,8.39,-8.39,-8.65,-8.08,6.83,6.84,6.84
46.13,15.21,8.42,15.21,8.41,-8.41,-8.66,-8.09,6.81,6.80,6.80
46.60,15.19,8.42,15.20,8.43,-8.43,-8.67,-8.11,6.77,6.77,6.77
47.06,15.18,8.44,15.19,8.45,-8.45,-8.69,-8.13,6.73,6.73,6.74
47.53,15.17,8.46,15.17,8.47,-8.47,-8.70,-8.15,6.70,6.70,6.71
48.01,15.16,8.50,15.16,8.50,-8.50,-8.71,-8.18,6.66,6.66,6.66
48.49,15.15,8.53,15.16,8.53,-8.53,-8.73,-8.22,6.63,6.63,6.63
48.97,15.14,8.56,15.14,8.56,-8.55,-8.74,-8.26,6.59,6.59,6.59
49.46,15.13,8.58,15.13,8.58,-8.58,-8.75,-8.31,6.56,6.56,6.56
49.96,15.11,8.61,15.12,8.60,-8.60,-8.77,-8.36,6.52,6.52,6.51
50.46,15.10,8.62,15.10,8.62,-8.62,-8.78,-8.41,6.49,6.48,6.48
50.96,15.08,8.63,15.09,8.64,-8.64,-8.79,-8.47,6.45,6.45,6.45
51.47,15.07,8.66,15.07,8.65,-8.65,-8.81,-8.53,6.42,6.42,6.42
51.99,15.05,8.67,15.05,8.67,-8.67,-8.82,-8.60,6.38,6.38,6.38
52.51,15.03,8.69,15.04,8.69,-8.69,-8.83,-8.66,6.35,6.35,6.35
53.03,15.02,8.70,15.02,8.70,-8.71,-8.85,-8.73,6.32,6.31,6.33
53.56,15.00,8.72,15.01,8.72,-8.73,-8.86,-8.80,6.28,6.28,6.28
54.10,14.99,8.75,14.99,8.75,-8.75,-8.87,-8.87,6.24,6.24,6.24
54.64,14.97,8.77,14.98,8.77,-8.77,-8.88,-8.94,6.20,6.20,6.21
55.18,14.96,8.80,14.97,8.80,-8.80,-8.90,-9.01,6.17,6.17,6.16
55.74,14.95,8.83,14.95,8.82,-8.82,-8.91,-9.08,6.14,6.14,6.13
56.29,14.94,8.84,14.94,8.84,-8.83,-8.92,-9.14,6.11,6.11,6.11
56.86,14.92,8.84,14.93,8.86,-8.85,-8.93,-9.21,6.08,6.08,6.08
57.42,14.91,8.87,14.91,8.87,-8.86,-8.94,-9.27,6.05,6.05,6.04
58.00,14.89,8.88,14.89,8.88,-8.87,-8.96,-9.32,6.02,6.02,6.01
58.58,14.87,8.87,14.88,8.88,-8.89,-8.97,-9.38,5.99,5.99,6.00
59.16,14.86,8.89,14.86,8.89,-8.90,-8.98,-9.42,5.96,5.96,5.97
59.76,14.84,8.90,14.85,8.91,-8.92,-8.99,-9.46,5.92,5.93,5.94
60.35,14.83,8.94,14.83,8.93,-8.94,-9.00,-9.49,5.89,5.89,5.90
60.96,14.81,8.96,14.81,8.96,-8.96,-9.01,-9.52,5.85,5.85,5.86
61.57,14.79,8.99,14.80,8.99,-8.99,-9.02,-9.54,5.81,5.81,5.80
62.18,14.77,9.02,14.77,9.02,-9.01,-9.03,-9.54,5.77,5.77,5.76
62.80,14.75,9.04,14.75,9.04,-9.03,-9.04,-9.55,5.72,5.72,5.71
63.43,14.72,9.06,14.73,9.06,-9.05,-9.05,-9.54,5.67,5.68,5.67
64.07,14.70,9.07,14.71,9.07,-9.07,-9.06,-9.53,5.64,5.64,5.63
64.71,14.68,9.09,14.68,9.09,-9.09,-9.07,-9.50,5.60,5.60,5.60
65.35,14.66,9.11,14.66,9.10,-9.10,-9.08,-9.48,5.56,5.56,5.56
66.01,14.63,9.11,14.64,9.11,-9.12,-9.09,-9.44,5.51,5.52,5.52
66.67,14.61,9.12,14.61,9.13,-9.14,-9.10,-9.40,5.48,5.48,5.49
67.33,14.59,9.15,14.60,9.15,-9.16,-9.11,-9.35,5.44,5.44,5.44
68.01,14.58,9.18,14.58,9.18,-9.18,-9.12,-9.30,5.40,5.40,5.40
68.69,14.57,9.21,14.57,9.21,-9.20,-9.13,-9.24,5.37,5.37,5.36
69.37,14.55,9.23,14.56,9.23,-9.23,-9.13,-9.18,5.33,5.33,5.33
70.07,14.54,9.25,14.54,9.25,-9.25,-9.14,-9.12,5.29,5.29,5.30
70.77,14.52,9.27,14.52,9.27,-9.27,-9.15,-9.06,5.25,5.25,5.25
71.48,14.50,9.30,14.50,9.29,-9.29,-9.16,-8.99,5.21,5.21,5.21
72.19,14.47,9.31,14.48,9.31,-9.31,-9.16,-8.92,5.16,5.17,5.16
72.91,14.45,9.33,14.45,9.33,-9.33,-9.17,-8.86,5.13,5.13,5.13
73.64,14.42,9.34,14.42,9.34,-9.34,-9.18,-8.79,5.09,5.09,5.08
74.38,14.39,9.35,14.40,9.35,-9.35,-9.18,-8.73,5.05,5.05,5.04
75.12,14.37,9.36,14.37,9.36,-9.36,-9.19,-8.66,5.02,5.01,5.01
75.87,14.34,9.36,14.34,9.36,-9.36,-9.19,-8.60,4.98,4.98,4.98
76.63,14.31,9.36,14.32,9.37,-9.37,-9.20,-8.55,4.95,4.95,4.95
77.40,14.29,9.37,14.29,9.37,-9.38,-9.20,-8.49,4.92,4.92,4.92
78.17,14.27,9.38,14.28,9.38,-9.38,-9.21,-8.44,4.89,4.89,4.89
78.95,14.25,9.39,14.26,9.39,-9.39,-9.21,-8.40,4.87,4.87,4.87
79.74,14.24,9.40,14.24,9.40,-9.40,-9.22,-8.35,4.85,4.84,4.85
80.54,14.21,9.40,14.22,9.40,-9.40,-9.22,-8.32,4.81,4.81,4.81
81.35,14.19,9.41,14.20,9.41,-9.41,-9.23,-8.29,4.78,4.79,4.79
82.16,14.18,9.42,14.18,9.42,-9.42,-9.23,-8.26,4.77,4.76,4.76
82.98,14.15,9.43,14.15,9.43,-9.42,-9.24,-8.24,4.73,4.73,4.72
83.81,14.12,9.44,14.12,9.43,-9.43,-9.24,-8.22,4.70,4.70,4.69
84.65,14.08,9.43,14.09,9.44,-9.43,-9.24,-8.21,4.65,4.66,4.66
85.50,14.06,9.44,14.06,9.44,-9.44,-9.25,-8.21,4.63,4.62,4.62
86.35,14.03,9.44,14.03,9.44,-9.44,-9.25,-8.21,4.59,4.59,4.59
87.22,13.99,9.43,14.00,9.44,-9.45,-9.26,-8.21,4.54,4.55,4.56
88.09,13.97,9.45,13.97,9.45,-9.46,-9.26,-8.23,4.52,4.52,4.52
88.97,13.95,9.46,13.95,9.47,-9.47,-9.27,-8.25,4.49,4.49,4.49
89.86,13.93,9.49,13.93,9.48,-9.48,-9.27,-8.27,4.46,4.46,4.45
90.76,13.91,9.50,13.91,9.49,-9.49,-9.27,-8.30,4.43,4.42,4.42
91.66,13.88,9.50,13.89,9.50,-9.50,-9.28,-8.34,4.38,4.39,4.38
92.58,13.86,9.51,13.86,9.51,-9.51,-9.28,-8.38,4.35,4.35,4.35
93.51,13.83,9.52,13.84,9.52,-9.53,-9.29,-8.43,4.31,4.31,4.32
94.44,13.81,9.53,13.82,9.54,-9.54,-9.29,-8.48,4.28,4.28,4.28
95.39,13.79,9.56,13.79,9.55,-9.55,-9.30,-8.54,4.24,4.24,4.24
96.34,13.76,9.57,13.77,9.57,-9.56,-9.31,-8.61,4.20,4.20,4.19
97.30,13.73,9.58,13.73,9.58,-9.57,-9.31,-8.67,4.16,4.16,4.16
98.28,13.70,9.58,13.70,9.59,-9.59,-9.32,-8.75,4.12,4.12,4.12
99.26,13.67,9.60,13.68,9.59,-9.60,-9.33,-8.83,4.08,4.08,4.08
100.25,13.65,9.61,13.65,9.60,-9.61,-9.33,-8.91,4.05,4.05,4.04
101.25,13.63,9.61,13.63,9.62,-9.62,-9.34,-9.00,4.02,4.01,4.03
102.27,13.61,9.62,13.61,9.62,-9.63,-9.35,-9.09,3.99,3.99,3.99
103.29,13.59,9.64,13.60,9.63,-9.63,-9.36,-9.19,3.96,3.96,3.95
104.32,13.57,9.64,13.58,9.64,-9.64,-9.37,-9.29,3.94,3.94,3.94
105.37,13.55,9.65,13.55,9.65,-9.64,-9.37,-9.38,3.92,3.91,3.90
106.42,13.51,9.64,13.52,9.64,-9.63,-9.38,-9.49,3.88,3.88,3.88
107.48,13.47,9.64,13.48,9.64,-9.63,-9.39,-9.59,3.85,3.85,3.84
108.56,13.43,9.62,13.43,9.62,-9.62,-9.41,-9.69,3.81,3.81,3.81
109.64,13.38,9.61,13.39,9.61,-9.62,-9.42,-9.79,3.77,3.77,3.78
110.74,13.34,9.59,13.34,9.60,-9.62,-9.43,-9.89,3.73,3.73,3.75
111.85,13.30,9.59,13.31,9.60,-9.62,-9.44,-9.99,3.69,3.69,3.71
112.97,13.29,9.62,13.29,9.61,-9.62,-9.45,-10.08,3.67,3.67,3.68
114.10,13.28,9.63,13.28,9.63,-9.63,-9.47,-10.17,3.66,3.65,3.65
115.24,13.25,9.65,13.26,9.65,-9.63,-9.48,-10.25,3.62,3.63,3.61
116.39,13.22,9.66,13.23,9.66,-9.63,-9.49,-10.33,3.59,3.60,3.56
117.55,13.19,9.65,13.18,9.65,-9.63,-9.51,-10.39,3.57,3.56,3.54
118.73,13.13,9.64,13.13,9.63,-9.62,-9.52,-10.46,3.51,3.51,3.50
119.92,13.07,9.60,13.08,9.61,-9.62,-9.54,-10.50,3.46,3.47,3.47
121.12,13.03,9.58,13.04,9.59,-9.61,-9.55,-10.55,3.43,3.43,3.45
122.33,13.00,9.59,13.00,9.58,-9.60,-9.57,-10.57,3.40,3.40,3.42
123.55,12.97,9.59,12.97,9.58,-9.59,-9.58,-10.59,3.38,3.38,3.39
124.79,12.94,9.58,12.95,9.59,-9.59,-9.60,-10.60,3.35,3.36,3.37
126.03,12.92,9.60,12.93,9.60,-9.59,-9.61,-10.60,3.33,3.34,3.33
127.29,12.90,9.61,12.90,9.61,-9.59,-9.63,-10.58,3.31,3.31,3.30
128.57,12.87,9.61,12.87,9.60,-9.59,-9.64,-10.55,3.28,3.27,3.27
129.85,12.82,9.60,12.82,9.59,-9.59,-9.66,-10.51,3.23,3.23,3.23
131.15,12.76,9.58,12.78,9.59,-9.59,-9.67,-10.46,3.17,3.18,3.19
132.46,12.73,9.58,12.73,9.58,-9.59,-9.69,-10.40,3.14,3.14,3.15
133.79,12.70,9.59,12.70,9.58,-9.59,-9.70,-10.34,3.11,3.11,3.12
135.12,12.66,9.59,12.67,9.58,-9.59,-9.72,-10.26,3.08,3.08,3.08
136.48,12.64,9.58,12.64,9.59,-9.58,-9.73,-10.18,3.06,3.06,3.06
137.84,12.60,9.57,12.61,9.59,-9.57,-9.74,-10.09,3.03,3.04,3.03
139.22,12.58,9.60,12.57,9.58,-9.56,-9.75,-10.00,3.02,3.01,2.99
140.61,12.52,9.56,12.52,9.56,-9.55,-9.76,-9.90,2.98,2.97,2.96
142.02,12.45,9.52,12.47,9.54,-9.53,-9.77,-9.80,2.92,2.93,2.93
143.44,12.41,9.51,12.41,9.50,-9.51,-9.78,-9.70,2.90,2.90,2.90
144.87,12.36,9.47,12.36,9.48,-9.49,-9.79,-9.59,2.87,2.87,2.89
146.32,12.32,9.46,12.33,9.46,-9.47,-9.79,-9.49,2.85,2.85,2.86
147.78,12.28,9.44,12.29,9.45,-9.45,-9.80,-9.38,2.83,2.83,2.84
149.26,12.25,9.44,12.25,9.44,-9.43,-9.80,-9.28,2.82,2.82,2.81
150.75,12.21,9.43,12.21,9.42,-9.42,-9.80,-9.18,2.80,2.80,2.79
152.26,12.17,9.40,12.18,9.41,-9.40,-9.79,-9.09,2.77,2.78,2.77
153.78,12.13,9.39,12.13,9.39,-9.39,-9.79,-8.99,2.75,2.74,2.74
155.32,12.09,9.37,12.09,9.37,-9.38,-9.78,-8.90,2.72,2.72,2.72
156.88,12.04,9.35,12.05,9.36,-9.37,-9.78,-8.81,2.68,2.68,2.70
158.44,12.02,9.36,12.02,9.35,-9.36,-9.77,-8.73,2.67,2.66,2.66
160.03,11.97,9.33,11.99,9.35,-9.35,-9.75,-8.65,2.62,2.63,2.64
161.63,11.95,9.35,11.95,9.35,-9.34,-9.74,-8.58,2.61,2.61,2.61
163.24,11.92,9.36,11.91,9.34,-9.33,-9.72,-8.51,2.59,2.58,2.57
164.88,11.86,9.33,11.88,9.34,-9.32,-9.70,-8.45,2.54,2.55,2.54
166.53,11.82,9.32,11.83,9.32,-9.31,-9.68,-8.39,2.52,2.52,2.51
168.19,11.78,9.30,11.77,9.29,-9.29,-9.65,-8.34,2.49,2.48,2.48
169.87,11.71,9.27,11.72,9.27,-9.28,-9.62,-8.29,2.44,2.45,2.44
171.57,11.65,9.24,11.66,9.25,-9.26,-9.59,-8.25,2.40,2.40,2.42
173.29,11.61,9.23,11.60,9.22,-9.24,-9.56,-8.21,2.38,2.37,2.38
175.02,11.54,9.20,11.55,9.21,-9.21,-9.52,-8.19,2.33,2.34,2.35
176.77,11.50,9.19,11.51,9.19,-9.19,-9.49,-8.16,2.31,2.32,2.31
178.54,11.46,9.18,11.46,9.18,-9.17,-9.44,-8.15,2.30,2.29,2.29
180.32,11.41,9.17,11.41,9.16,-9.15,-9.40,-8.14,2.27,2.26,2.24
182.13,11.35,9.14,11.34,9.13,-9.13,-9.36,-8.14,2.23,2.21,2.21
183.95,11.25,9.08,11.27,9.10,-9.11,-9.31,-8.13,2.15,2.17,2.18
185.79,11.20,9.07,11.21,9.07,-9.08,-9.26,-8.14,2.12,2.12,2.14
187.65,11.16,9.06,11.16,9.05,-9.06,-9.21,-8.15,2.10,2.09,2.11
189.52,11.11,9.05,11.12,9.05,-9.04,-9.15,-8.17,2.07,2.07,2.07
191.42,11.06,9.03,11.07,9.03,-9.02,-9.10,-8.20,2.04,2.04,2.04
193.33,11.01,9.01,11.01,9.01,-9.01,-9.04,-8.23,2.01,2.00,2.01
195.27,10.95,8.99,10.96,8.99,-8.99,-8.98,-8.26,1.97,1.97,1.97
197.22,10.90,8.97,10.91,8.97,-8.97,-8.92,-8.30,1.94,1.94,1.93
199.19,10.86,8.95,10.86,8.95,-8.95,-8.86,-8.34,1.92,1.91,1.91
201.18,10.80,8.93,10.81,8.93,-8.92,-8.80,-8.39,1.89,1.89,1.88
203.19,10.75,8.89,10.75,8.89,-8.89,-8.74,-8.44,1.86,1.86,1.86
205.23,10.69,8.86,10.69,8.86,-8.86,-8.68,-8.49,1.84,1.84,1.84
207.28,10.63,8.81,10.64,8.83,-8.83,-8.61,-8.55,1.81,1.81,1.82
209.35,10.58,8.80,10.58,8.79,-8.79,-8.55,-8.61,1.79,1.79,1.79
211.44,10.52,8.76,10.52,8.75,-8.76,-8.48,-8.67,1.77,1.77,1.76
213.56,10.45,8.71,10.46,8.72,-8.72,-8.42,-8.73,1.74,1.74,1.75
215.69,10.40,8.68,10.40,8.67,-8.68,-8.35,-8.79,1.73,1.72,1.73
217.85,10.33,8.63,10.34,8.64,-8.64,-8.29,-8.85,1.70,1.70,1.70
220.03,10.28,8.60,10.28,8.60,-8.59,-8.22,-8.91,1.69,1.69,1.68
222.23,10.21,8.56,10.21,8.55,-8.55,-8.16,-8.96,1.67,1.66,1.66
224.45,10.13,8.50,10.14,8.50,-8.50,-8.10,-9.02,1.64,1.64,1.64
226.70,10.06,8.44,10.07,8.44,-8.44,-8.03,-9.06,1.62,1.62,1.63
228.96,9.99,8.38,10.00,8.39,-8.39,-7.97,-9.11,1.60,1.61,1.62
231.25,9.94,8.35,9.93,8.33,-8.33,-7.91,-9.14,1.61,1.60,1.60
233.57,9.86,8.28,9.86,8.28,-8.28,-7.86,-9.17,1.59,1.58,1.59
235.90,9.76,8.20,9.78,8.21,-8.22,-7.80,-9.19,1.55,1.57,1.57
238.26,9.71,8.16,9.71,8.15,-8.15,-7.74,-9.21,1.56,1.56,1.56
240.64,9.65,8.09,9.65,8.09,-8.09,-7.69,-9.21,1.56,1.56,1.57
243.05,9.59,8.04,9.59,8.03,-8.03,-7.64,-9.20,1.57,1.56,1.56
245.48,9.51,7.97,9.51,7.97,-7.96,-7.59,-9.18,1.55,1.55,1.54
247.93,9.42,7.89,9.44,7.90,-7.90,-7.54,-9.15,1.52,1.54,1.53
250.41,9.37,7.83,9.37,7.83,-7.84,-7.50,-9.10,1.54,1.53,1.54
252.92,9.30,7.76,9.31,7.77,-7.77,-7.45,-9.05,1.53,1.54,1.55
255.45,9.25,7.72,9.25,7.71,-7.71,-7.41,-8.98,1.54,1.54,1.54
258.00,9.19,7.65,9.19,7.65,-7.65,-7.37,-8.90,1.55,1.54,1.54
260.58,9.11,7.58,9.13,7.59,-7.58,-7.33,-8.81,1.53,1.54,1.54
263.19,9.06,7.53,9.06,7.52,-7.52,-7.30,-8.71,1.54,1.54,1.54
265.82,8.99,7.46,9.00,7.46,-7.46,-7.27,-8.60,1.53,1.54,1.53
268.48,8.93,7.40,8.93,7.40,-7.40,-7.23,-8.48,1.53,1.53,1.54
271.16,8.87,7.34,8.87,7.33,-7.34,-7.20,-8.35,1.54,1.53,1.53
273.87,8.79,7.26,8.80,7.27,-7.28,-7.18,-8.22,1.52,1.53,1.53
276.61,8.74,7.22,8.74,7.22,-7.22,-7.15,-8.07,1.53,1.53,1.53
279.38,8.68,7.17,8.69,7.16,-7.16,-7.12,-7.92,1.53,1.53,1.51
282.17,8.63,7.11,8.63,7.10,-7.10,-7.09,-7.77,1.53,1.53,1.53
284.99,8.57,7.04,8.57,7.04,-7.04,-7.07,-7.61,1.53,1.53,1.53
287.84,8.50,6.97,8.51,6.98,-6.98,-7.04,-7.45,1.52,1.53,1.54
290.72,8.45,6.93,8.46,6.92,-6.93,-7.01,-7.29,1.53,1.53,1.52
293.63,8.40,6.87,8.40,6.87,-6.87,-6.98,-7.12,1.54,1.54,1.53
296.57,8.35,6.81,8.35,6.81,-6.81,-6.95,-6.95,1.55,1.54,1.55
299.53,8.29,6.75,8.29,6.75,-6.75,-6.91,-6.79,1.54,1.54,1.54
302.53,8.23,6.69,8.24,6.69,-6.69,-6.87,-6.62,1.54,1.55,1.55
305.55,8.18,6.63,8.18,6.63,-6.63,-6.82,-6.45,1.55,1.55,1.55
308.61,8.13,6.57,8.13,6.57,-6.57,-6.77,-6.29,1.56,1.56,1.56
311.69,8.07,6.51,8.08,6.51,-6.51,-6.71,-6.12,1.56,1.57,1.57
314.81,8.01,6.44,8.02,6.44,-6.44,-6.64,-5.96,1.57,1.57,1.57
317.96,7.95,6.37,7.96,6.38,-6.37,-6.57,-5.80,1.58,1.58,1.58
321.14,7.89,6.31,7.89,6.31,-6.30,-6.49,-5.64,1.60,1.59,1.59
324.35,7.82,6.24,7.82,6.23,-6.22,-6.40,-5.49,1.60,1.60,1.58
327.59,7.73,6.12,7.74,6.14,-6.14,-6.31,-5.34,1.60,1.60,1.61
330.87,7.66,6.06,7.66,6.05,-6.06,-6.21,-5.19,1.61,1.60,1.61
334.18,7.57,5.97,7.57,5.96,-5.97,-6.10,-5.04,1.61,1.61,1.61
337.52,7.48,5.86,7.49,5.87,-5.88,-5.99,-4.90,1.61,1.61,1.62
340.90,7.41,5.78,7.41,5.78,-5.79,-5.87,-4.76,1.63,1.63,1.63
344.30,7.33,5.70,7.33,5.69,-5.69,-5.74,-4.62,1.64,1.64,1.64
347.75,7.25,5.61,7.25,5.60,-5.60,-5.61,-4.49,1.65,1.65,1.65
351.23,7.15,5.50,7.16,5.50,-5.50,-5.47,-4.35,1.65,1.66,1.65
354.74,7.07,5.40,7.07,5.40,-5.41,-5.33,-4.23,1.67,1.66,1.67
358.28,6.96,5.30,6.97,5.31,-5.30,-5.19,-4.10,1.66,1.67,1.67
361.87,6.88,5.22,6.88,5.20,-5.20,-5.05,-3.98,1.68,1.68,1.67
365.49,6.78,5.10,6.78,5.10,-5.10,-4.90,-3.86,1.69,1.69,1.68
369.14,6.67,4.98,6.68,4.99,-4.99,-4.76,-3.75,1.69,1.69,1.69
372.83,6.57,4.87,6.57,4.87,-4.88,-4.61,-3.63,1.69,1.69,1.70
