frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,-0.68,-1.07,-0.68,-1.07,1.07,1.05,1.03,0.39,0.39,0.39
380.33,-0.74,-1.12,-0.74,-1.12,1.12,1.09,1.09,0.38,0.38,0.38
384.13,-0.80,-1.17,-0.80,-1.17,1.17,1.14,1.16,0.37,0.37,0.37
387.97,-0.86,-1.22,-0.86,-1.22,1.22,1.18,1.22,0.36,0.36,0.36
391.85,-0.92,-1.27,-0.92,-1.27,1.27,1.22,1.28,0.35,0.35,0.35
395.77,-0.97,-1.31,-0.98,-1.32,1.32,1.26,1.34,0.35,0.34,0.34
399.73,-1.03,-1.36,-1.03,-1.37,1.37,1.29,1.40,0.34,0.34,0.33
403.72,-1.09,-1.42,-1.09,-1.42,1.42,1.33,1.47,0.32,0.33,0.33
407.76,-1.14,-1.46,-1.15,-1.47,1.46,1.37,1.53,0.32,0.32,0.32
411.84,-1.20,-1.51,-1.20,-1.51,1.51,1.40,1.59,0.31,0.31,0.31
415.96,-1.25,-1.55,-1.26,-1.56,1.56,1.44,1.65,0.30,0.30,0.30
420.12,-1.31,-1.60,-1.31,-1.60,1.60,1.47,1.71,0.29,0.29,0.29
424.32,-1.36,-1.64,-1.36,-1.64,1.64,1.51,1.78,0.28,0.28,0.28
428.56,-1.41,-1.68,-1.42,-1.69,1.68,1.54,1.84,0.27,0.27,0.27
432.85,-1.46,-1.72,-1.46,-1.72,1.72,1.58,1.89,0.26,0.26,0.26
437.18,-1.51,-1.76,-1.51,-1.76,1.76,1.61,1.95,0.25,0.25,0.25
441.55,-1.55,-1.79,-1.56,-1.79,1.80,1.64,2.01,0.24,0.24,0.24
445.96,-1.60,-1.82,-1.60,-1.83,1.83,1.67,2.06,0.23,0.23,0.22
450.42,-1.65,-1.86,-1.65,-1.86,1.86,1.70,2.11,0.21,0.21,0.21
454.93,-1.70,-1.90,-1.70,-1.90,1.90,1.73,2.16,0.19,0.20,0.20
459.48,-1.74,-1.92,-1.74,-1.93,1.93,1.76,2.21,0.18,0.18,0.18
464.07,-1.78,-1.95,-1.78,-1.96,1.96,1.79,2.26,0.17,0.17,0.17
468.71,-1.82,-1.98,-1.82,-1.98,1.98,1.82,2.30,0.16,0.16,0.16
473.40,-1.86,-2.01,-1.86,-2.01,2.01,1.84,2.34,0.15,0.15,0.15
478.13,-1.90,-2.03,-1.90,-2.03,2.03,1.87,2.37,0.13,0.13,0.13
482.91,-1.93,-2.05,-1.94,-2.06,2.06,1.90,2.40,0.12,0.12,0.12
487.74,-1.96,-2.07,-1.97,-2.08,2.08,1.93,2.43,0.11,0.11,0.11
492.62,-2.00,-2.10,-2.00,-2.10,2.10,1.95,2.46,0.09,0.10,0.10
497.55,-2.02,-2.11,-2.03,-2.12,2.11,1.98,2.48,0.09,0.09,0.09
502.52,-2.05,-2.13,-2.06,-2.13,2.13,2.00,2.50,0.08,0.07,0.08
507.55,-2.08,-2.14,-2.08,-2.14,2.14,2.03,2.51,0.06,0.06,0.06
512.62,-2.10,-2.15,-2.10,-2.15,2.16,2.05,2.52,0.05,0.05,0.05
517.75,-2.12,-2.16,-2.13,-2.17,2.17,2.08,2.53,0.05,0.04,0.04
522.93,-2.15,-2.18,-2.15,-2.18,2.18,2.10,2.53,0.03,0.03,0.03
528.16,-2.17,-2.19,-2.17,-2.19,2.19,2.12,2.53,0.02,0.02,0.02
533.44,-2.19,-2.20,-2.20,-2.21,2.21,2.15,2.53,0.01,0.01,0.01
538.77,-2.22,-2.22,-2.22,-2.22,2.22,2.17,2.52,-0.00,-0.00,0.00
544.16,-2.24,-2.23,-2.24,-2.23,2.23,2.19,2.51,-0.01,-0.01,-0.01
549.60,-2.26,-2.25,-2.26,-2.25,2.25,2.22,2.50,-0.02,-0.01,-0.01
555.10,-2.27,-2.25,-2.28,-2.26,2.26,2.24,2.49,-0.01,-0.02,-0.02
560.65,-2.30,-2.27,-2.30,-2.27,2.27,2.26,2.47,-0.03,-0.03,-0.03
566.25,-2.32,-2.29,-2.32,-2.29,2.29,2.28,2.46,-0.03,-0.03,-0.03
571.92,-2.34,-2.30,-2.34,-2.31,2.30,2.31,2.44,-0.04,-0.04,-0.04
577.64,-2.35,-2.31,-2.36,-2.32,2.32,2.33,2.42,-0.03,-0.04,-0.04
583.41,-2.38,-2.34,-2.38,-2.33,2.34,2.35,2.40,-0.05,-0.04,-0.04
589.25,-2.39,-2.34,-2.40,-2.35,2.35,2.37,2.38,-0.04,-0.05,-0.05
595.14,-2.42,-2.37,-2.42,-2.37,2.37,2.39,2.36,-0.05,-0.05,-0.05
601.09,-2.44,-2.38,-2.44,-2.39,2.39,2.41,2.34,-0.06,-0.05,-0.06
607.10,-2.46,-2.40,-2.47,-2.41,2.41,2.43,2.32,-0.06,-0.06,-0.06
613.17,-2.49,-2.43,-2.49,-2.43,2.42,2.46,2.30,-0.07,-0.07,-0.06
619.30,-2.51,-2.44,-2.51,-2.44,2.44,2.48,2.28,-0.07,-0.07,-0.07
625.50,-2.53,-2.46,-2.53,-2.46,2.46,2.50,2.26,-0.07,-0.07,-0.07
631.75,-2.55,-2.47,-2.56,-2.48,2.48,2.52,2.24,-0.07,-0.07,-0.08
638.07,-2.58,-2.50,-2.58,-2.50,2.50,2.54,2.22,-0.08,-0.08,-0.08
644.45,-2.60,-2.52,-2.61,-2.52,2.52,2.56,2.20,-0.08,-0.08,-0.08
650.89,-2.63,-2.54,-2.63,-2.54,2.54,2.58,2.19,-0.09,-0.09,-0.09
657.40,-2.65,-2.56,-2.65,-2.57,2.57,2.60,2.18,-0.09,-0.09,-0.09
663.98,-2.67,-2.59,-2.68,-2.59,2.59,2.62,2.16,-0.08,-0.09,-0.08
670.62,-2.69,-2.61,-2.70,-2.62,2.61,2.64,2.15,-0.08,-0.08,-0.08
677.32,-2.72,-2.64,-2.72,-2.64,2.64,2.66,2.14,-0.09,-0.08,-0.08
684.10,-2.73,-2.66,-2.74,-2.66,2.66,2.68,2.13,-0.07,-0.07,-0.07
690.94,-2.75,-2.68,-2.76,-2.69,2.69,2.70,2.13,-0.06,-0.07,-0.07
697.85,-2.78,-2.72,-2.78,-2.72,2.72,2.72,2.12,-0.06,-0.06,-0.06
704.83,-2.80,-2.75,-2.80,-2.75,2.76,2.74,2.12,-0.05,-0.04,-0.05
711.87,-2.81,-2.78,-2.82,-2.79,2.79,2.76,2.12,-0.02,-0.03,-0.03
718.99,-2.84,-2.82,-2.84,-2.83,2.83,2.78,2.12,-0.01,-0.02,-0.02
726.18,-2.87,-2.87,-2.87,-2.87,2.87,2.79,2.12,-0.00,0.00,0.00
733.44,-2.89,-2.91,-2.89,-2.91,2.91,2.81,2.13,0.02,0.02,0.02
740.78,-2.90,-2.94,-2.91,-2.95,2.95,2.83,2.13,0.05,0.04,0.04
748.19,-2.93,-2.99,-2.93,-2.99,2.99,2.84,2.14,0.06,0.06,0.06
755.67,-2.95,-3.03,-2.95,-3.03,3.03,2.85,2.15,0.08,0.08,0.08
763.23,-2.97,-3.07,-2.97,-3.07,3.07,2.87,2.16,0.10,0.10,0.10
770.86,-2.97,-3.10,-2.98,-3.10,3.10,2.88,2.17,0.13,0.13,0.13
778.57,-2.97,-3.13,-2.97,-3.13,3.13,2.88,2.18,0.16,0.16,0.16
786.35,-2.96,-3.15,-2.96,-3.16,3.16,2.89,2.20,0.19,0.19,0.19
794.22,-2.94,-3.17,-2.95,-3.17,3.17,2.89,2.21,0.23,0.23,0.23
802.16,-2.92,-3.18,-2.92,-3.18,3.18,2.89,2.23,0.26,0.26,0.26
810.18,-2.88,-3.18,-2.88,-3.19,3.18,2.89,2.25,0.30,0.30,0.30
818.28,-2.83,-3.18,-2.83,-3.17,3.17,2.88,2.27,0.34,0.34,0.35
826.46,-2.75,-3.14,-2.76,-3.15,3.14,2.87,2.29,0.39,0.39,0.39
834.73,-2.67,-3.11,-2.68,-3.12,3.11,2.86,2.31,0.43,0.43,0.44
843.08,-2.58,-3.07,-2.58,-3.07,3.06,2.84,2.33,0.48,0.48,0.49
851.51,-2.47,-3.01,-2.47,-3.01,3.00,2.82,2.35,0.53,0.53,0.54
860.02,-2.34,-2.93,-2.35,-2.94,2.94,2.79,2.37,0.60,0.59,0.59
868.62,-2.22,-2.87,-2.22,-2.87,2.87,2.76,2.39,0.65,0.65,0.65
877.31,-2.08,-2.79,-2.08,-2.78,2.80,2.73,2.41,0.72,0.72,0.71
886.08,-1.94,-2.70,-1.95,-2.72,2.73,2.68,2.43,0.79,0.79,0.76
894.94,-1.80,-2.64,-1.80,-2.66,2.66,2.64,2.45,0.86,0.86,0.84
903.89,-1.65,-2.62,-1.65,-2.59,2.59,2.59,2.47,0.94,0.95,0.97
912.93,-1.49,-2.53,-1.49,-2.54,2.53,2.54,2.49,1.04,1.04,1.04
922.06,-1.32,-2.45,-1.33,-2.48,2.47,2.48,2.50,1.14,1.14,1.13
931.28,-1.17,-2.43,-1.17,-2.40,2.41,2.43,2.52,1.23,1.24,1.26
940.59,-1.01,-2.33,-1.01,-2.34,2.35,2.37,2.53,1.33,1.34,1.32
950.00,-0.84,-2.26,-0.85,-2.28,2.28,2.31,2.55,1.44,1.44,1.42
959.50,-0.68,-2.22,-0.68,-2.22,2.22,2.24,2.56,1.54,1.54,1.54
969.09,-0.51,-2.18,-0.52,-2.17,2.16,2.18,2.56,1.64,1.64,1.67
978.78,-0.36,-2.12,-0.36,-2.11,2.10,2.13,2.57,1.73,1.74,1.76
988.57,-0.19,-2.02,-0.19,-2.04,2.04,2.07,2.57,1.85,1.85,1.83
998.46,-0.02,-1.97,-0.03,-1.98,1.99,2.02,2.57,1.97,1.96,1.95
1008.44,0.13,-1.94,0.13,-1.93,1.95,1.97,2.57,2.07,2.08,2.07
1018.53,0.29,-1.90,0.29,-1.90,1.91,1.93,2.57,2.20,2.19,2.19
1028.71,0.44,-1.86,0.44,-1.87,1.88,1.89,2.57,2.31,2.31,2.30
1039.00,0.59,-1.85,0.59,-1.85,1.85,1.86,2.56,2.44,2.44,2.44
1049.39,0.74,-1.84,0.73,-1.84,1.84,1.84,2.55,2.57,2.57,2.58
1059.88,0.88,-1.84,0.88,-1.83,1.83,1.82,2.54,2.70,2.71,2.72
1070.48,1.02,-1.81,1.02,-1.82,1.82,1.81,2.52,2.84,2.84,2.83
1081.19,1.16,-1.80,1.15,-1.82,1.82,1.81,2.51,2.98,2.97,2.96
1092.00,1.28,-1.84,1.28,-1.81,1.82,1.81,2.49,3.09,3.10,3.12
1102.92,1.41,-1.80,1.40,-1.82,1.81,1.82,2.48,3.22,3.22,3.21
1113.95,1.53,-1.81,1.52,-1.82,1.81,1.83,2.46,3.34,3.33,3.34
1125.09,1.64,-1.84,1.64,-1.82,1.81,1.84,2.44,3.45,3.45,3.48
1136.34,1.76,-1.81,1.75,-1.82,1.82,1.86,2.42,3.57,3.57,3.57
1147.70,1.86,-1.81,1.86,-1.82,1.83,1.88,2.40,3.68,3.68,3.67
1159.18,1.96,-1.82,1.96,-1.82,1.85,1.90,2.38,3.80,3.81,3.78
1170.77,2.06,-1.83,2.06,-1.84,1.87,1.93,2.35,3.92,3.92,3.89
1182.48,2.16,-1.87,2.15,-1.89,1.89,1.96,2.33,4.05,4.04,4.03
1194.30,2.24,-1.94,2.24,-1.93,1.92,1.98,2.31,4.16,4.16,4.18
1206.25,2.33,-1.99,2.33,-1.97,1.95,2.01,2.29,4.28,4.28,4.32
1218.31,2.41,-1.99,2.41,-2.01,1.99,2.04,2.27,4.39,4.39,4.40
1230.49,2.49,-2.01,2.49,-2.03,2.02,2.06,2.25,4.51,4.51,4.50
1242.80,2.57,-2.06,2.56,-2.05,2.05,2.09,2.23,4.62,4.62,4.63
1255.22,2.64,-2.07,2.64,-2.08,2.08,2.12,2.22,4.72,4.72,4.71
1267.78,2.71,-2.09,2.71,-2.10,2.11,2.14,2.20,4.82,4.83,4.80
1280.45,2.79,-2.14,2.78,-2.12,2.14,2.17,2.18,4.93,4.92,4.93
1293.26,2.85,-2.14,2.85,-2.16,2.17,2.19,2.17,5.01,5.01,4.99
1306.19,2.91,-2.19,2.91,-2.20,2.19,2.21,2.16,5.10,5.10,5.10
1319.25,2.98,-2.24,2.97,-2.22,2.21,2.23,2.15,5.19,5.18,5.22
1332.45,3.04,-2.24,3.04,-2.24,2.22,2.25,2.14,5.26,5.26,5.28
1345.77,3.10,-2.23,3.10,-2.24,2.23,2.27,2.13,5.33,5.33,5.33
1359.23,3.16,-2.23,3.16,-2.23,2.24,2.28,2.12,5.39,5.39,5.39
1372.82,3.22,-2.22,3.21,-2.23,2.24,2.30,2.12,5.45,5.45,5.44
1386.55,3.27,-2.23,3.27,-2.23,2.23,2.31,2.11,5.50,5.50,5.50
1400.41,3.33,-2.22,3.33,-2.22,2.23,2.33,2.11,5.55,5.55,5.55
1414.42,3.39,-2.21,3.38,-2.22,2.22,2.34,2.11,5.61,5.60,5.60
1428.56,3.44,-2.21,3.44,-2.21,2.22,2.35,2.11,5.65,5.66,5.65
1442.85,3.49,-2.22,3.49,-2.22,2.22,2.36,2.12,5.70,5.71,5.71
1457.28,3.55,-2.21,3.54,-2.22,2.22,2.37,2.12,5.77,5.76,5.76
1471.85,3.60,-2.22,3.60,-2.22,2.22,2.37,2.13,5.82,5.82,5.82
1486.57,3.65,-2.23,3.65,-2.22,2.23,2.38,2.14,5.87,5.88,5.88
1501.43,3.71,-2.22,3.70,-2.23,2.23,2.39,2.15,5.94,5.93,5.93
1516.45,3.76,-2.23,3.76,-2.24,2.24,2.39,2.16,6.00,5.99,5.99
1531.61,3.81,-2.24,3.81,-2.24,2.25,2.40,2.17,6.05,6.05,6.05
1546.93,3.86,-2.26,3.86,-2.26,2.25,2.40,2.19,6.11,6.11,6.12
1562.40,3.92,-2.26,3.91,-2.27,2.26,2.41,2.20,6.18,6.18,6.18
1578.02,3.97,-2.27,3.97,-2.27,2.27,2.41,2.22,6.24,6.24,6.24
1593.80,4.03,-2.28,4.02,-2.28,2.28,2.41,2.24,6.31,6.31,6.31
1609.74,4.08,-2.29,4.08,-2.29,2.29,2.41,2.26,6.37,6.37,6.37
1625.84,4.14,-2.30,4.14,-2.30,2.30,2.41,2.28,6.44,6.44,6.44
1642.10,4.20,-2.31,4.19,-2.31,2.31,2.41,2.30,6.51,6.51,6.51
1658.52,4.26,-2.32,4.25,-2.33,2.32,2.41,2.32,6.58,6.58,6.58
1675.10,4.31,-2.34,4.31,-2.34,2.34,2.41,2.34,6.64,6.65,6.65
1691.85,4.38,-2.34,4.37,-2.35,2.35,2.41,2.36,6.72,6.72,6.72
1708.77,4.44,-2.35,4.44,-2.35,2.36,2.41,2.38,6.79,6.79,6.79
1725.86,4.51,-2.36,4.50,-2.36,2.36,2.40,2.41,6.87,6.87,6.87
1743.12,4.57,-2.37,4.57,-2.37,2.37,2.40,2.43,6.94,6.94,6.94
1760.55,4.63,-2.38,4.63,-2.38,2.38,2.40,2.45,7.01,7.01,7.01
1778.15,4.70,-2.39,4.70,-2.39,2.39,2.39,2.47,7.09,7.09,7.09
1795.94,4.77,-2.39,4.76,-2.40,2.40,2.39,2.49,7.16,7.16,7.16
1813.90,4.84,-2.40,4.83,-2.40,2.40,2.38,2.50,7.24,7.24,7.24
1832.03,4.90,-2.41,4.90,-2.41,2.41,2.38,2.52,7.31,7.31,7.31
1850.36,4.98,-2.41,4.97,-2.42,2.41,2.37,2.53,7.39,7.39,7.39
1868.86,5.05,-2.41,5.05,-2.42,2.42,2.37,2.55,7.46,7.46,7.46
1887.55,5.12,-2.42,5.12,-2.42,2.42,2.36,2.55,7.53,7.54,7.54
1906.42,5.20,-2.41,5.19,-2.42,2.42,2.35,2.56,7.61,7.61,7.61
1925.49,5.27,-2.42,5.27,-2.42,2.42,2.34,2.57,7.69,7.69,7.69
1944.74,5.35,-2.41,5.35,-2.42,2.42,2.34,2.57,7.77,7.77,7.76
1964.19,5.43,-2.41,5.43,-2.41,2.42,2.33,2.57,7.85,7.84,7.84
1983.83,5.51,-2.41,5.51,-2.41,2.41,2.32,2.56,7.92,7.92,7.92
2003.67,5.59,-2.40,5.59,-2.41,2.41,2.31,2.56,7.99,7.99,7.99
2023.71,5.67,-2.40,5.67,-2.41,2.39,2.30,2.55,8.06,8.06,8.07
2043.94,5.75,-2.40,5.74,-2.40,2.38,2.29,2.53,8.13,8.13,8.15
2064.38,5.82,-2.40,5.82,-2.38,2.37,2.28,2.52,8.19,8.19,8.22
2085.03,5.91,-2.33,5.90,-2.35,2.36,2.27,2.50,8.27,8.26,8.24
2105.88,5.99,-2.31,5.99,-2.32,2.35,2.26,2.48,8.34,8.33,8.30
2126.94,6.07,-2.31,6.07,-2.31,2.34,2.25,2.45,8.40,8.40,8.38
2148.20,6.15,-2.31,6.15,-2.31,2.32,2.24,2.43,8.47,8.47,8.46
2169.69,6.23,-2.32,6.23,-2.32,2.30,2.22,2.40,8.53,8.53,8.55
2191.38,6.32,-2.31,6.31,-2.32,2.29,2.21,2.37,8.61,8.60,8.63
2213.30,6.40,-2.31,6.40,-2.29,2.27,2.20,2.34,8.67,8.67,8.71
2235.43,6.49,-2.24,6.48,-2.25,2.26,2.19,2.30,8.74,8.74,8.73
2257.78,6.57,-2.20,6.57,-2.22,2.23,2.17,2.27,8.80,8.80,8.77
2280.36,6.65,-2.20,6.65,-2.20,2.21,2.16,2.23,8.86,8.86,8.85
2303.17,6.73,-2.20,6.73,-2.18,2.19,2.14,2.19,8.91,8.91,8.93
2326.20,6.81,-2.17,6.81,-2.16,2.16,2.13,2.15,8.97,8.97,8.98
2349.46,6.90,-2.09,6.89,-2.13,2.14,2.11,2.11,9.03,9.03,8.99
2372.95,6.97,-2.11,6.97,-2.11,2.11,2.10,2.07,9.08,9.09,9.08
2396.68,7.06,-2.10,7.05,-2.10,2.09,2.08,2.03,9.15,9.14,9.16
2420.65,7.13,-2.10,7.13,-2.08,2.07,2.07,1.99,9.19,9.20,9.23
2444.86,7.22,-2.02,7.22,-2.05,2.04,2.05,1.95,9.26,9.26,9.24
2469.31,7.30,-2.01,7.29,-2.01,2.02,2.03,1.91,9.31,9.31,9.31
2494.00,7.38,-1.99,7.37,-1.98,1.99,2.02,1.87,9.36,9.36,9.37
2518.94,7.45,-1.94,7.45,-1.96,1.96,2.00,1.84,9.40,9.41,9.39
2544.13,7.53,-1.93,7.53,-1.93,1.93,1.98,1.80,9.45,9.46,9.46
2569.57,7.62,-1.90,7.61,-1.90,1.89,1.96,1.76,9.51,9.50,9.52
2595.27,7.68,-1.87,7.68,-1.86,1.86,1.94,1.73,9.54,9.55,9.55
2621.22,7.76,-1.81,7.76,-1.83,1.83,1.92,1.69,9.59,9.59,9.57
2647.43,7.84,-1.78,7.83,-1.80,1.80,1.90,1.66,9.64,9.63,9.62
2673.90,7.91,-1.80,7.91,-1.78,1.78,1.88,1.62,9.68,9.68,9.71
2700.64,7.98,-1.75,7.98,-1.75,1.75,1.86,1.59,9.73,9.73,9.73
2727.65,8.04,-1.71,8.04,-1.72,1.73,1.84,1.56,9.77,9.77,9.75
2754.93,8.11,-1.67,8.10,-1.70,1.71,1.82,1.53,9.82,9.81,9.78
2782.48,8.17,-1.70,8.16,-1.69,1.69,1.79,1.51,9.86,9.85,9.87
2810.30,8.22,-1.70,8.22,-1.69,1.67,1.77,1.48,9.89,9.89,9.92
2838.40,8.28,-1.66,8.27,-1.67,1.65,1.75,1.45,9.93,9.93,9.94
2866.79,8.33,-1.63,8.32,-1.64,1.63,1.72,1.43,9.96,9.96,9.96
2895.46,8.37,-1.61,8.37,-1.61,1.62,1.70,1.41,9.99,9.99,9.98
2924.41,8.41,-1.59,8.41,-1.59,1.61,1.68,1.39,10.01,10.01,10.00
2953.65,8.44,-1.58,8.44,-1.58,1.59,1.65,1.36,10.03,10.03,10.02
2983.19,8.47,-1.57,8.47,-1.57,1.58,1.62,1.35,10.04,10.04,10.04
3013.02,8.49,-1.57,8.49,-1.57,1.56,1.60,1.33,10.05,10.05,10.06
3043.15,8.51,-1.56,8.51,-1.57,1.55,1.57,1.31,10.06,10.06,10.07
3073.58,8.52,-1.57,8.51,-1.56,1.55,1.54,1.29,10.07,10.06,10.09
3104.32,8.52,-1.55,8.52,-1.54,1.55,1.51,1.28,10.07,10.07,10.07
3135.36,8.51,-1.51,8.51,-1.53,1.56,1.49,1.27,10.07,10.07,10.02
3166.72,8.50,-1.53,8.49,-1.54,1.57,1.46,1.25,10.06,10.06,10.03
3198.38,8.47,-1.57,8.47,-1.57,1.58,1.43,1.24,10.05,10.05,10.04
3230.37,8.45,-1.61,8.45,-1.61,1.60,1.40,1.23,10.04,10.04,10.06
3262.67,8.42,-1.65,8.42,-1.63,1.61,1.37,1.22,10.03,10.03,10.07
3295.30,8.39,-1.64,8.38,-1.65,1.63,1.33,1.21,10.02,10.02,10.03
3328.25,8.35,-1.63,8.35,-1.66,1.65,1.30,1.20,10.00,10.00,9.98
3361.53,8.31,-1.68,8.31,-1.66,1.67,1.27,1.19,9.98,9.98,9.99
3395.15,8.27,-1.67,8.27,-1.68,1.68,1.24,1.18,9.95,9.95,9.94
3429.10,8.23,-1.67,8.23,-1.69,1.69,1.20,1.17,9.92,9.92,9.90
3463.39,8.19,-1.72,8.19,-1.69,1.70,1.17,1.16,9.89,9.89,9.91
3498.03,8.16,-1.69,8.16,-1.71,1.71,1.13,1.15,9.86,9.86,9.85
3533.01,8.13,-1.69,8.12,-1.71,1.71,1.10,1.14,9.84,9.83,9.82
3568.34,8.10,-1.72,8.10,-1.70,1.70,1.06,1.13,9.80,9.80,9.82
3604.02,8.08,-1.68,8.08,-1.70,1.69,1.02,1.12,9.76,9.77,9.76
3640.06,8.07,-1.66,8.07,-1.68,1.66,0.98,1.11,9.73,9.73,9.73
3676.46,8.07,-1.66,8.07,-1.64,1.63,0.95,1.10,9.69,9.69,9.73
3713.22,8.08,-1.58,8.08,-1.59,1.58,0.91,1.08,9.65,9.65,9.66
3750.36,8.10,-1.51,8.09,-1.52,1.51,0.87,1.07,9.61,9.61,9.61
3787.86,8.12,-1.44,8.12,-1.44,1.44,0.83,1.05,9.56,9.56,9.56
3825.74,8.15,-1.37,8.15,-1.37,1.37,0.78,1.03,9.51,9.51,9.52
3864.00,8.18,-1.29,8.18,-1.29,1.29,0.74,1.01,9.46,9.47,9.47
3902.64,8.21,-1.21,8.21,-1.20,1.21,0.70,0.99,9.42,9.42,9.42
3941.66,8.24,-1.11,8.23,-1.11,1.14,0.66,0.97,9.38,9.37,9.35
3981.08,8.25,-1.03,8.25,-1.05,1.08,0.61,0.94,9.32,9.32,9.28
4020.89,8.25,-0.98,8.25,-1.00,1.02,0.57,0.91,9.26,9.26,9.23
4061.10,8.24,-0.98,8.24,-0.96,0.96,0.52,0.88,9.20,9.20,9.22
4101.71,8.23,-0.92,8.23,-0.92,0.90,0.48,0.85,9.13,9.13,9.15
4142.73,8.21,-0.86,8.20,-0.87,0.85,0.43,0.82,9.06,9.05,9.07
4184.15,8.18,-0.80,8.18,-0.81,0.80,0.38,0.78,8.97,8.97,8.98
4226.00,8.14,-0.75,8.14,-0.75,0.75,0.33,0.75,8.88,8.89,8.89
4268.26,8.12,-0.68,8.11,-0.68,0.69,0.28,0.71,8.81,8.80,8.80
4310.94,8.09,-0.61,8.09,-0.61,0.63,0.23,0.66,8.72,8.72,8.70
4354.05,8.07,-0.53,8.07,-0.55,0.56,0.18,0.62,8.63,8.63,8.60
4397.59,8.05,-0.49,8.05,-0.49,0.49,0.13,0.58,8.54,8.54,8.54
4441.56,8.03,-0.45,8.03,-0.44,0.42,0.08,0.53,8.45,8.45,8.48
4485.98,8.01,-0.36,8.01,-0.37,0.34,0.02,0.48,8.35,8.35,8.37
4530.84,7.99,-0.27,7.99,-0.27,0.25,-0.03,0.43,8.24,8.24,8.26
4576.15,7.98,-0.16,7.98,-0.17,0.16,-0.08,0.38,8.14,8.14,8.14
4621.91,7.97,-0.06,7.97,-0.06,0.07,-0.14,0.33,8.03,8.03,8.03
4668.13,7.96,0.04,7.95,0.04,-0.03,-0.20,0.27,7.93,7.93,7.92
4714.81,7.94,0.14,7.94,0.14,-0.12,-0.25,0.22,7.81,7.82,7.80
4761.96,7.92,0.23,7.91,0.22,-0.21,-0.31,0.16,7.70,7.70,7.69
4809.58,7.89,0.31,7.88,0.31,-0.30,-0.37,0.10,7.59,7.59,7.58
4857.67,7.85,0.38,7.85,0.38,-0.37,-0.43,0.05,7.47,7.48,7.47
4906.25,7.82,0.45,7.81,0.44,-0.44,-0.49,-0.01,7.38,7.37,7.37
4955.31,7.78,0.51,7.77,0.50,-0.50,-0.55,-0.07,7.27,7.27,7.27
5004.87,7.73,0.56,7.73,0.56,-0.56,-0.61,-0.14,7.17,7.17,7.17
5054.91,7.69,0.62,7.69,0.62,-0.62,-0.67,-0.20,7.07,7.07,7.07
5105.46,7.66,0.68,7.65,0.67,-0.67,-0.73,-0.26,6.98,6.98,6.98
5156.52,7.63,0.74,7.62,0.73,-0.73,-0.79,-0.33,6.89,6.89,6.89
5208.08,7.60,0.80,7.60,0.80,-0.80,-0.85,-0.39,6.80,6.80,6.80
5260.16,7.59,0.87,7.59,0.87,-0.88,-0.92,-0.46,6.71,6.71,6.72
5312.77,7.59,0.96,7.59,0.95,-0.96,-0.98,-0.52,6.62,6.62,6.63
5365.89,7.60,1.05,7.60,1.05,-1.06,-1.05,-0.59,6.53,6.54,6.55
5419.55,7.64,1.17,7.64,1.17,-1.18,-1.11,-0.66,6.46,6.46,6.47
5473.75,7.69,1.30,7.69,1.30,-1.31,-1.18,-0.73,6.38,6.38,6.39
5528.49,7.75,1.44,7.75,1.44,-1.45,-1.24,-0.80,6.29,6.30,6.31
5583.77,7.82,1.60,7.82,1.60,-1.60,-1.31,-0.88,6.21,6.22,6.22
5639.61,7.90,1.76,7.90,1.76,-1.76,-1.37,-0.95,6.13,6.14,6.14
5696.00,7.98,1.93,7.97,1.93,-1.92,-1.44,-1.03,6.05,6.05,6.05
5752.96,8.05,2.09,8.05,2.09,-2.08,-1.50,-1.10,5.97,5.97,5.96
5810.49,8.10,2.24,8.11,2.24,-2.23,-1.57,-1.18,5.87,5.87,5.86
5868.60,8.16,2.39,8.15,2.38,-2.37,-1.63,-1.26,5.79,5.78,5.77
5927.28,8.17,2.50,8.17,2.50,-2.50,-1.70,-1.34,5.67,5.67,5.67
5986.56,8.17,2.60,8.17,2.60,-2.60,-1.76,-1.42,5.56,5.56,5.57
6046.42,8.13,2.69,8.13,2.69,-2.69,-1.83,-1.51,5.44,5.45,5.44
6106.89,8.07,2.77,8.08,2.77,-2.74,-1.89,-1.60,5.32,5.33,5.30
6167.96,7.98,2.83,7.99,2.81,-2.78,-1.95,-1.68,5.20,5.21,5.15
6229.64,7.87,2.83,7.89,2.83,-2.80,-2.02,-1.77,5.07,5.09,5.04
6291.93,7.72,2.80,7.77,2.81,-2.80,-2.08,-1.86,4.92,4.97,4.92
6354.85,7.57,2.77,7.64,2.79,-2.79,-2.14,-1.96,4.78,4.85,4.80
6418.40,7.41,2.73,7.52,2.76,-2.78,-2.20,-2.05,4.63,4.74,4.68
6482.58,7.24,2.69,7.41,2.74,-2.76,-2.26,-2.14,4.47,4.64,4.55
6547.41,7.07,2.66,7.31,2.74,-2.76,-2.32,-2.24,4.31,4.55,4.41
6612.88,6.90,2.64,7.25,2.75,-2.77,-2.38,-2.34,4.12,4.47,4.26
6679.01,6.75,2.64,7.21,2.78,-2.80,-2.43,-2.43,3.95,4.41,4.11
6745.80,6.61,2.66,7.22,2.82,-2.84,-2.48,-2.53,3.76,4.37,3.95
