frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.39,-4.98,-2.55,-4.98,-2.56,2.55,2.63,1.72,-2.42,-2.43,-2.43
25.65,-4.94,-2.51,-4.93,-2.50,2.51,2.57,1.77,-2.42,-2.42,-2.43
25.91,-4.89,-2.46,-4.89,-2.46,2.48,2.51,1.81,-2.41,-2.41,-2.43
26.16,-4.85,-2.42,-4.85,-2.43,2.44,2.45,1.85,-2.41,-2.42,-2.43
26.43,-4.83,-2.40,-4.82,-2.40,2.40,2.40,1.89,-2.43,-2.43,-2.43
26.69,-4.80,-2.37,-4.80,-2.37,2.36,2.34,1.93,-2.44,-2.44,-2.43
26.96,-4.77,-2.34,-4.76,-2.34,2.32,2.28,1.97,-2.45,-2.45,-2.43
27.23,-4.72,-2.29,-4.72,-2.29,2.28,2.23,2.01,-2.44,-2.44,-2.43
27.50,-4.67,-2.24,-4.66,-2.24,2.23,2.17,2.04,-2.43,-2.43,-2.43
27.77,-4.61,-2.18,-4.61,-2.18,2.19,2.12,2.08,-2.42,-2.42,-2.43
28.05,-4.56,-2.13,-4.56,-2.13,2.14,2.06,2.11,-2.41,-2.42,-2.43
28.33,-4.52,-2.09,-4.52,-2.09,2.10,2.01,2.14,-2.42,-2.42,-2.43
28.62,-4.48,-2.05,-4.48,-2.05,2.05,1.96,2.17,-2.42,-2.42,-2.43
28.90,-4.44,-2.02,-4.44,-2.01,2.01,1.91,2.20,-2.43,-2.42,-2.42
29.19,-4.40,-1.98,-4.39,-1.98,1.97,1.86,2.22,-2.43,-2.42,-2.42
29.48,-4.35,-1.93,-4.35,-1.94,1.93,1.82,2.24,-2.41,-2.42,-2.42
29.78,-4.31,-1.90,-4.30,-1.89,1.89,1.77,2.26,-2.41,-2.41,-2.41
30.08,-4.26,-1.85,-4.26,-1.85,1.85,1.72,2.27,-2.40,-2.41,-2.41
30.38,-4.22,-1.81,-4.22,-1.81,1.81,1.68,2.28,-2.41,-2.41,-2.41
30.68,-4.18,-1.77,-4.18,-1.77,1.76,1.64,2.29,-2.41,-2.41,-2.41
30.99,-4.14,-1.73,-4.14,-1.73,1.72,1.60,2.29,-2.42,-2.42,-2.41
31.30,-4.09,-1.68,-4.09,-1.68,1.67,1.56,2.29,-2.41,-2.41,-2.41
31.61,-4.04,-1.63,-4.03,-1.63,1.63,1.52,2.28,-2.41,-2.41,-2.41
31.93,-3.98,-1.57,-3.99,-1.57,1.58,1.48,2.28,-2.39,-2.40,-2.41
32.24,-3.95,-1.53,-3.94,-1.53,1.54,1.44,2.26,-2.41,-2.40,-2.42
32.57,-3.91,-1.49,-3.91,-1.49,1.50,1.40,2.25,-2.41,-2.41,-2.42
32.89,-3.88,-1.46,-3.88,-1.46,1.45,1.37,2.23,-2.42,-2.42,-2.42
33.22,-3.85,-1.42,-3.84,-1.42,1.41,1.33,2.21,-2.43,-2.43,-2.43
33.55,-3.81,-1.38,-3.81,-1.38,1.37,1.30,2.18,-2.43,-2.44,-2.43
33.89,-3.78,-1.34,-3.77,-1.34,1.33,1.26,2.15,-2.44,-2.44,-2.44
34.23,-3.74,-1.30,-3.73,-1.29,1.30,1.23,2.12,-2.44,-2.43,-2.44
34.57,-3.69,-1.25,-3.69,-1.25,1.26,1.20,2.09,-2.43,-2.43,-2.44
34.92,-3.64,-1.20,-3.64,-1.21,1.22,1.17,2.05,-2.42,-2.43,-2.44
35.27,-3.61,-1.17,-3.61,-1.18,1.17,1.14,2.02,-2.44,-2.44,-2.44
35.62,-3.59,-1.15,-3.58,-1.15,1.12,1.11,1.98,-2.46,-2.46,-2.44
35.97,-3.56,-1.12,-3.54,-1.11,1.08,1.08,1.93,-2.48,-2.46,-2.44
36.33,-3.49,-1.05,-3.48,-1.04,1.04,1.05,1.89,-2.44,-2.44,-2.44
36.70,-3.42,-0.98,-3.42,-0.98,1.01,1.02,1.85,-2.41,-2.41,-2.44
37.06,-3.36,-0.92,-3.38,-0.94,0.97,0.99,1.80,-2.38,-2.40,-2.44
37.43,-3.36,-0.92,-3.36,-0.92,0.94,0.96,1.76,-2.42,-2.41,-2.44
37.81,-3.36,-0.93,-3.35,-0.91,0.91,0.93,1.71,-2.45,-2.43,-2.43
38.19,-3.34,-0.91,-3.33,-0.90,0.88,0.90,1.67,-2.45,-2.45,-2.43
38.57,-3.30,-0.87,-3.30,-0.88,0.86,0.88,1.62,-2.44,-2.44,-2.43
38.95,-3.26,-0.84,-3.26,-0.84,0.83,0.85,1.57,-2.42,-2.43,-2.42
39.34,-3.23,-0.81,-3.22,-0.80,0.80,0.82,1.53,-2.42,-2.42,-2.42
39.74,-3.19,-0.77,-3.19,-0.77,0.77,0.79,1.48,-2.42,-2.42,-2.42
40.14,-3.15,-0.73,-3.15,-0.73,0.72,0.77,1.43,-2.42,-2.42,-2.42
40.54,-3.11,-0.69,-3.11,-0.69,0.68,0.74,1.39,-2.42,-2.42,-2.42
40.94,-3.07,-0.65,-3.06,-0.64,0.65,0.71,1.34,-2.42,-2.42,-2.42
41.35,-3.02,-0.60,-3.02,-0.60,0.61,0.69,1.30,-2.40,-2.40,-2.42
41.76,-2.98,-0.55,-2.98,-0.56,0.58,0.66,1.25,-2.39,-2.40,-2.43
42.18,-2.96,-0.53,-2.96,-0.54,0.56,0.64,1.21,-2.40,-2.41,-2.43
42.60,-2.96,-0.53,-2.95,-0.53,0.52,0.61,1.17,-2.43,-2.43,-2.43
43.03,-2.96,-0.53,-2.95,-0.52,0.49,0.58,1.12,-2.46,-2.46,-2.43
43.46,-2.93,-0.50,-2.93,-0.50,0.46,0.56,1.08,-2.47,-2.47,-2.43
43.90,-2.91,-0.47,-2.89,-0.46,0.43,0.53,1.04,-2.47,-2.46,-2.44
44.33,-2.85,-0.41,-2.84,-0.40,0.41,0.50,1.00,-2.44,-2.43,-2.44
44.78,-2.78,-0.34,-2.79,-0.35,0.39,0.48,0.96,-2.39,-2.41,-2.44
45.23,-2.75,-0.31,-2.76,-0.32,0.36,0.45,0.92,-2.38,-2.39,-2.44
45.68,-2.76,-0.32,-2.75,-0.31,0.34,0.43,0.88,-2.41,-2.41,-2.44
46.13,-2.76,-0.33,-2.76,-0.32,0.32,0.40,0.85,-2.44,-2.44,-2.43
46.60,-2.76,-0.33,-2.76,-0.33,0.30,0.38,0.81,-2.46,-2.46,-2.43
47.06,-2.75,-0.33,-2.74,-0.32,0.28,0.35,0.77,-2.46,-2.46,-2.42
47.53,-2.71,-0.30,-2.71,-0.30,0.27,0.33,0.74,-2.44,-2.44,-2.41
48.01,-2.66,-0.26,-2.66,-0.26,0.25,0.31,0.70,-2.40,-2.40,-2.40
48.49,-2.61,-0.22,-2.61,-0.22,0.24,0.28,0.67,-2.37,-2.37,-2.39
48.97,-2.56,-0.18,-2.57,-0.19,0.22,0.26,0.64,-2.33,-2.35,-2.38
49.46,-2.56,-0.19,-2.55,-0.19,0.22,0.24,0.61,-2.34,-2.34,-2.37
49.96,-2.56,-0.21,-2.55,-0.20,0.22,0.22,0.57,-2.34,-2.33,-2.35
50.46,-2.56,-0.22,-2.56,-0.22,0.22,0.20,0.54,-2.33,-2.33,-2.34
50.96,-2.56,-0.24,-2.56,-0.24,0.23,0.18,0.52,-2.33,-2.33,-2.32
51.47,-2.56,-0.25,-2.56,-0.25,0.23,0.17,0.49,-2.33,-2.33,-2.31
51.99,-2.56,-0.26,-2.56,-0.27,0.23,0.15,0.46,-2.33,-2.34,-2.30
52.51,-2.56,-0.27,-2.56,-0.27,0.23,0.13,0.43,-2.33,-2.32,-2.29
53.03,-2.55,-0.27,-2.51,-0.24,0.23,0.12,0.41,-2.31,-2.28,-2.28
53.56,-2.46,-0.19,-2.46,-0.20,0.23,0.11,0.38,-2.22,-2.23,-2.27
54.10,-2.39,-0.14,-2.42,-0.17,0.23,0.10,0.36,-2.16,-2.19,-2.25
54.64,-2.43,-0.19,-2.43,-0.19,0.23,0.09,0.33,-2.20,-2.20,-2.24
55.18,-2.47,-0.24,-2.47,-0.24,0.22,0.08,0.31,-2.25,-2.25,-2.23
55.74,-2.52,-0.29,-2.49,-0.27,0.21,0.08,0.29,-2.31,-2.28,-2.23
56.29,-2.49,-0.27,-2.46,-0.25,0.20,0.07,0.27,-2.29,-2.26,-2.22
56.86,-2.39,-0.18,-2.42,-0.20,0.20,0.07,0.25,-2.19,-2.22,-2.21
57.42,-2.36,-0.15,-2.37,-0.16,0.19,0.07,0.23,-2.17,-2.18,-2.21
58.00,-2.36,-0.15,-2.35,-0.14,0.18,0.07,0.22,-2.18,-2.17,-2.21
58.58,-2.36,-0.15,-2.35,-0.15,0.17,0.08,0.20,-2.19,-2.19,-2.21
59.16,-2.36,-0.15,-2.36,-0.15,0.15,0.08,0.19,-2.21,-2.21,-2.21
59.76,-2.36,-0.15,-2.36,-0.15,0.14,0.09,0.18,-2.22,-2.22,-2.21
60.35,-2.36,-0.14,-2.36,-0.14,0.13,0.10,0.17,-2.23,-2.23,-2.22
60.96,-2.36,-0.13,-2.36,-0.13,0.12,0.11,0.16,-2.24,-2.24,-2.23
61.57,-2.36,-0.12,-2.36,-0.12,0.10,0.12,0.15,-2.26,-2.26,-2.24
62.18,-2.36,-0.10,-2.36,-0.10,0.08,0.13,0.14,-2.27,-2.27,-2.26
62.80,-2.36,-0.08,-2.34,-0.06,0.07,0.14,0.14,-2.29,-2.28,-2.28
63.43,-2.34,-0.03,-2.34,-0.03,0.05,0.16,0.13,-2.29,-2.29,-2.31
64.07,-2.32,0.01,-2.34,-0.01,0.03,0.17,0.13,-2.28,-2.30,-2.33
64.71,-2.37,-0.01,-2.36,-0.01,0.02,0.19,0.13,-2.34,-2.34,-2.36
65.35,-2.41,-0.03,-2.41,-0.03,0.02,0.21,0.13,-2.39,-2.38,-2.38
66.01,-2.46,-0.06,-2.44,-0.04,0.03,0.23,0.13,-2.43,-2.42,-2.40
66.67,-2.46,-0.04,-2.45,-0.03,0.04,0.25,0.13,-2.42,-2.41,-2.42
67.33,-2.46,-0.03,-2.46,-0.03,0.05,0.27,0.14,-2.41,-2.42,-2.43
68.01,-2.46,-0.01,-2.50,-0.05,0.06,0.29,0.14,-2.40,-2.44,-2.45
68.69,-2.57,-0.11,-2.54,-0.08,0.06,0.31,0.15,-2.50,-2.47,-2.46
69.37,-2.60,-0.13,-2.57,-0.10,0.07,0.34,0.16,-2.53,-2.50,-2.47
70.07,-2.56,-0.08,-2.58,-0.10,0.07,0.36,0.17,-2.48,-2.50,-2.48
70.77,-2.56,-0.07,-2.55,-0.07,0.08,0.39,0.18,-2.48,-2.47,-2.49
71.48,-2.56,-0.07,-2.57,-0.08,0.09,0.41,0.19,-2.47,-2.48,-2.49
72.19,-2.59,-0.09,-2.61,-0.11,0.11,0.44,0.20,-2.48,-2.50,-2.50
72.91,-2.71,-0.20,-2.64,-0.13,0.14,0.47,0.21,-2.57,-2.50,-2.51
73.64,-2.67,-0.15,-2.69,-0.18,0.19,0.50,0.22,-2.48,-2.51,-2.52
74.38,-2.73,-0.20,-2.76,-0.23,0.26,0.53,0.24,-2.47,-2.50,-2.53
75.12,-2.88,-0.34,-2.85,-0.31,0.36,0.56,0.25,-2.52,-2.49,-2.54
75.87,-3.00,-0.44,-3.00,-0.44,0.48,0.59,0.27,-2.52,-2.52,-2.56
76.63,-3.15,-0.58,-3.17,-0.60,0.60,0.63,0.29,-2.55,-2.56,-2.57
77.40,-3.34,-0.75,-3.34,-0.75,0.74,0.66,0.30,-2.60,-2.60,-2.59
78.17,-3.54,-0.94,-3.51,-0.91,0.88,0.70,0.32,-2.66,-2.63,-2.60
78.95,-3.67,-1.05,-3.68,-1.07,1.03,0.74,0.34,-2.64,-2.66,-2.62
79.74,-3.83,-1.20,-3.83,-1.20,1.18,0.78,0.36,-2.65,-2.65,-2.63
80.54,-3.96,-1.31,-3.93,-1.28,1.31,0.82,0.38,-2.64,-2.62,-2.65
81.35,-4.05,-1.39,-4.05,-1.40,1.43,0.86,0.40,-2.61,-2.62,-2.66
82.16,-4.13,-1.46,-4.19,-1.52,1.54,0.91,0.42,-2.59,-2.65,-2.67
82.98,-4.36,-1.68,-4.32,-1.65,1.62,0.96,0.44,-2.74,-2.70,-2.68
83.81,-4.47,-1.78,-4.42,-1.74,1.69,1.01,0.46,-2.78,-2.74,-2.69
84.65,-4.47,-1.78,-4.47,-1.78,1.73,1.06,0.48,-2.73,-2.74,-2.69
85.50,-4.45,-1.75,-4.48,-1.78,1.77,1.11,0.50,-2.68,-2.71,-2.70
86.35,-4.48,-1.77,-4.48,-1.77,1.79,1.17,0.52,-2.69,-2.69,-2.71
87.22,-4.52,-1.80,-4.48,-1.77,1.79,1.23,0.55,-2.73,-2.69,-2.72
88.09,-4.47,-1.74,-4.48,-1.76,1.78,1.29,0.57,-2.69,-2.70,-2.73
88.97,-4.47,-1.74,-4.47,-1.74,1.76,1.35,0.59,-2.71,-2.71,-2.73
89.86,-4.47,-1.73,-4.46,-1.72,1.74,1.41,0.62,-2.73,-2.73,-2.74
90.76,-4.47,-1.72,-4.47,-1.73,1.71,1.47,0.64,-2.76,-2.76,-2.75
91.66,-4.46,-1.71,-4.45,-1.70,1.68,1.53,0.67,-2.77,-2.77,-2.75
92.58,-4.44,-1.69,-4.42,-1.67,1.66,1.59,0.69,-2.78,-2.77,-2.75
93.51,-4.37,-1.61,-4.38,-1.63,1.62,1.65,0.72,-2.75,-2.76,-2.76
94.44,-4.33,-1.57,-4.33,-1.57,1.58,1.70,0.75,-2.75,-2.75,-2.76
95.39,-4.30,-1.54,-4.28,-1.52,1.53,1.75,0.77,-2.76,-2.75,-2.76
96.34,-4.25,-1.49,-4.26,-1.51,1.49,1.80,0.80,-2.75,-2.77,-2.76
97.30,-4.22,-1.46,-4.24,-1.48,1.46,1.83,0.83,-2.75,-2.78,-2.76
98.28,-4.27,-1.50,-4.19,-1.43,1.44,1.86,0.85,-2.82,-2.75,-2.77
99.26,-4.16,-1.39,-4.16,-1.39,1.43,1.89,0.88,-2.72,-2.72,-2.77
100.25,-4.09,-1.32,-4.17,-1.40,1.44,1.90,0.91,-2.65,-2.73,-2.77
101.25,-4.22,-1.45,-4.21,-1.44,1.45,1.90,0.94,-2.77,-2.76,-2.77
102.27,-4.35,-1.57,-4.30,-1.52,1.49,1.90,0.96,-2.86,-2.81,-2.78
103.29,-4.37,-1.58,-4.35,-1.56,1.54,1.89,0.99,-2.82,-2.80,-2.79
104.32,-4.36,-1.56,-4.36,-1.57,1.62,1.86,1.02,-2.74,-2.75,-2.80
105.37,-4.36,-1.56,-4.41,-1.61,1.68,1.83,1.05,-2.67,-2.73,-2.80
106.42,-4.51,-1.70,-4.51,-1.70,1.73,1.80,1.07,-2.77,-2.78,-2.81
107.48,-4.67,-1.85,-4.61,-1.79,1.76,1.75,1.10,-2.91,-2.85,-2.82
108.56,-4.71,-1.88,-4.73,-1.91,1.77,1.71,1.12,-2.94,-2.97,-2.83
109.64,-4.70,-1.86,-4.74,-1.90,1.77,1.65,1.15,-2.92,-2.97,-2.84
110.74,-4.78,-1.94,-4.61,-1.77,1.77,1.60,1.17,-3.00,-2.83,-2.84
111.85,-4.43,-1.59,-4.49,-1.65,1.76,1.54,1.19,-2.67,-2.73,-2.84
112.97,-4.26,-1.42,-4.44,-1.60,1.72,1.49,1.21,-2.54,-2.72,-2.84
114.10,-4.50,-1.66,-4.42,-1.59,1.66,1.43,1.23,-2.83,-2.76,-2.84
115.24,-4.59,-1.76,-4.48,-1.65,1.59,1.37,1.25,-3.00,-2.89,-2.83
116.39,-4.41,-1.58,-4.45,-1.63,1.50,1.32,1.27,-2.90,-2.95,-2.83
117.55,-4.30,-1.49,-4.29,-1.48,1.42,1.26,1.28,-2.87,-2.86,-2.81
118.73,-4.12,-1.32,-4.14,-1.35,1.34,1.21,1.30,-2.77,-2.80,-2.80
119.92,-3.99,-1.21,-4.02,-1.24,1.25,1.16,1.31,-2.73,-2.77,-2.78
121.12,-3.96,-1.20,-3.86,-1.10,1.15,1.11,1.32,-2.81,-2.71,-2.76
122.33,-3.70,-0.96,-3.73,-0.99,1.03,1.07,1.33,-2.67,-2.70,-2.74
123.55,-3.54,-0.82,-3.62,-0.90,0.91,1.02,1.33,-2.63,-2.71,-2.72
124.79,-3.56,-0.86,-3.52,-0.82,0.81,0.98,1.34,-2.75,-2.71,-2.70
126.03,-3.50,-0.82,-3.43,-0.75,0.73,0.94,1.34,-2.76,-2.70,-2.68
127.29,-3.31,-0.65,-3.34,-0.68,0.67,0.91,1.34,-2.64,-2.67,-2.66
128.57,-3.18,-0.54,-3.21,-0.57,0.61,0.87,1.33,-2.57,-2.60,-2.64
129.85,-3.17,-0.55,-3.13,-0.51,0.56,0.84,1.33,-2.61,-2.57,-2.62
131.15,-3.07,-0.47,-3.12,-0.52,0.52,0.81,1.32,-2.55,-2.61,-2.60
132.46,-3.12,-0.53,-3.10,-0.51,0.48,0.78,1.31,-2.63,-2.62,-2.59
133.79,-3.13,-0.56,-3.05,-0.48,0.46,0.76,1.30,-2.67,-2.60,-2.57
135.12,-2.95,-0.39,-3.01,-0.46,0.44,0.73,1.29,-2.51,-2.57,-2.56
136.48,-2.95,-0.41,-2.95,-0.41,0.43,0.71,1.28,-2.52,-2.52,-2.54
137.84,-2.94,-0.41,-2.92,-0.39,0.43,0.68,1.26,-2.51,-2.49,-2.53
139.22,-2.94,-0.42,-2.94,-0.42,0.43,0.66,1.25,-2.51,-2.51,-2.52
140.61,-2.94,-0.43,-2.94,-0.43,0.42,0.64,1.23,-2.51,-2.51,-2.51
142.02,-2.94,-0.44,-2.94,-0.44,0.43,0.63,1.21,-2.51,-2.51,-2.50
143.44,-2.94,-0.44,-2.94,-0.44,0.43,0.61,1.19,-2.51,-2.51,-2.50
144.87,-2.94,-0.44,-2.94,-0.44,0.43,0.59,1.17,-2.51,-2.51,-2.50
146.32,-2.94,-0.44,-2.94,-0.44,0.42,0.58,1.15,-2.51,-2.51,-2.50
147.78,-2.94,-0.43,-2.94,-0.43,0.41,0.56,1.13,-2.53,-2.53,-2.51
149.26,-2.94,-0.42,-2.93,-0.41,0.39,0.55,1.11,-2.55,-2.55,-2.52
150.75,-2.94,-0.40,-2.93,-0.40,0.37,0.54,1.09,-2.56,-2.56,-2.54
152.26,-2.94,-0.37,-2.94,-0.38,0.37,0.53,1.07,-2.56,-2.57,-2.57
153.78,-2.98,-0.38,-2.97,-0.37,0.40,0.52,1.04,-2.58,-2.57,-2.60
155.32,-3.02,-0.38,-3.02,-0.39,0.45,0.51,1.02,-2.56,-2.57,-2.64
156.88,-3.12,-0.45,-3.12,-0.45,0.54,0.50,1.00,-2.58,-2.58,-2.67
158.44,-3.27,-0.56,-3.28,-0.58,0.65,0.49,0.98,-2.61,-2.63,-2.71
160.03,-3.47,-0.73,-3.47,-0.73,0.78,0.48,0.96,-2.69,-2.69,-2.74
161.63,-3.70,-0.94,-3.67,-0.91,0.91,0.48,0.94,-2.79,-2.77,-2.76
163.24,-3.83,-1.04,-3.85,-1.07,1.01,0.47,0.92,-2.82,-2.84,-2.79
164.88,-4.00,-1.20,-3.97,-1.17,1.07,0.47,0.90,-2.92,-2.90,-2.80
166.53,-4.02,-1.21,-4.04,-1.23,1.09,0.46,0.88,-2.93,-2.95,-2.81
168.19,-4.00,-1.19,-4.00,-1.19,1.06,0.46,0.86,-2.93,-2.93,-2.81
169.87,-3.94,-1.14,-3.84,-1.04,1.00,0.45,0.84,-2.94,-2.84,-2.80
171.57,-3.58,-0.79,-3.64,-0.86,0.90,0.45,0.82,-2.68,-2.75,-2.79
173.29,-3.41,-0.64,-3.46,-0.69,0.78,0.44,0.81,-2.63,-2.68,-2.77
175.02,-3.33,-0.59,-3.30,-0.56,0.66,0.44,0.79,-2.66,-2.64,-2.74
176.77,-3.25,-0.54,-3.22,-0.51,0.56,0.44,0.78,-2.69,-2.67,-2.71
178.54,-3.12,-0.44,-3.15,-0.47,0.47,0.44,0.76,-2.64,-2.67,-2.68
180.32,-3.08,-0.44,-3.07,-0.43,0.43,0.44,0.75,-2.65,-2.64,-2.64
182.13,-3.02,-0.41,-3.00,-0.40,0.41,0.43,0.73,-2.61,-2.60,-2.61
183.95,-2.96,-0.39,-2.97,-0.40,0.40,0.43,0.72,-2.55,-2.57,-2.57
185.79,-2.95,-0.40,-2.96,-0.41,0.41,0.43,0.71,-2.54,-2.55,-2.55
187.65,-2.96,-0.43,-2.96,-0.43,0.41,0.43,0.69,-2.54,-2.55,-2.53
189.52,-2.99,-0.48,-2.96,-0.45,0.42,0.43,0.68,-2.57,-2.54,-2.51
191.42,-2.94,-0.44,-2.94,-0.44,0.43,0.43,0.67,-2.51,-2.51,-2.50
193.33,-2.90,-0.42,-2.91,-0.42,0.44,0.43,0.66,-2.46,-2.47,-2.48
195.27,-2.88,-0.41,-2.89,-0.42,0.44,0.44,0.65,-2.44,-2.45,-2.47
197.22,-2.89,-0.42,-2.90,-0.43,0.43,0.44,0.64,-2.45,-2.46,-2.47
199.19,-2.93,-0.47,-2.90,-0.44,0.43,0.44,0.63,-2.50,-2.48,-2.46
201.18,-2.91,-0.45,-2.89,-0.44,0.42,0.44,0.62,-2.49,-2.48,-2.46
203.19,-2.86,-0.40,-2.87,-0.41,0.41,0.44,0.62,-2.45,-2.46,-2.46
205.23,-2.84,-0.38,-2.84,-0.39,0.40,0.44,0.61,-2.44,-2.44,-2.46
207.28,-2.84,-0.38,-2.83,-0.37,0.39,0.45,0.60,-2.45,-2.44,-2.46
209.35,-2.84,-0.38,-2.84,-0.38,0.38,0.45,0.59,-2.46,-2.46,-2.46
211.44,-2.85,-0.38,-2.84,-0.38,0.37,0.45,0.59,-2.48,-2.47,-2.47
213.56,-2.85,-0.38,-2.85,-0.38,0.37,0.46,0.58,-2.48,-2.48,-2.47
215.69,-2.85,-0.37,-2.85,-0.37,0.37,0.46,0.57,-2.48,-2.48,-2.48
217.85,-2.86,-0.38,-2.85,-0.37,0.38,0.46,0.57,-2.48,-2.47,-2.48
220.03,-2.86,-0.37,-2.86,-0.37,0.39,0.47,0.56,-2.47,-2.47,-2.49
222.23,-2.86,-0.37,-2.88,-0.39,0.40,0.47,0.56,-2.45,-2.48,-2.49
224.45,-2.93,-0.44,-2.91,-0.42,0.42,0.48,0.55,-2.51,-2.50,-2.49
226.70,-2.96,-0.47,-2.94,-0.46,0.43,0.48,0.54,-2.52,-2.51,-2.49
228.96,-2.96,-0.47,-2.95,-0.47,0.46,0.48,0.54,-2.50,-2.50,-2.49
231.25,-2.95,-0.47,-2.95,-0.47,0.48,0.49,0.53,-2.47,-2.47,-2.48
233.57,-2.94,-0.46,-2.96,-0.48,0.50,0.49,0.53,-2.43,-2.45,-2.48
235.90,-2.98,-0.51,-2.98,-0.51,0.52,0.50,0.52,-2.46,-2.46,-2.47
238.26,-3.02,-0.56,-3.00,-0.54,0.53,0.50,0.51,-2.49,-2.47,-2.46
240.64,-3.01,-0.57,-3.00,-0.56,0.53,0.51,0.51,-2.48,-2.47,-2.44
243.05,-2.99,-0.56,-2.99,-0.56,0.53,0.51,0.50,-2.45,-2.46,-2.43
245.48,-2.96,-0.54,-2.97,-0.55,0.54,0.52,0.49,-2.42,-2.43,-2.42
247.93,-2.96,-0.55,-2.94,-0.53,0.55,0.52,0.48,-2.41,-2.39,-2.41
250.41,-2.93,-0.53,-2.91,-0.51,0.56,0.53,0.48,-2.37,-2.35,-2.40
252.92,-2.87,-0.48,-2.91,-0.52,0.56,0.53,0.47,-2.30,-2.34,-2.39
255.45,-2.92,-0.53,-2.94,-0.55,0.58,0.54,0.46,-2.34,-2.36,-2.39
258.00,-3.02,-0.63,-2.98,-0.59,0.58,0.54,0.45,-2.43,-2.40,-2.39
260.58,-3.03,-0.64,-3.02,-0.63,0.58,0.54,0.44,-2.44,-2.44,-2.39
263.19,-3.01,-0.62,-3.01,-0.63,0.58,0.55,0.43,-2.43,-2.44,-2.39
265.82,-3.00,-0.61,-2.99,-0.60,0.57,0.55,0.42,-2.43,-2.42,-2.39
268.48,-2.94,-0.55,-2.97,-0.58,0.57,0.55,0.41,-2.37,-2.40,-2.39
271.16,-2.97,-0.58,-2.92,-0.53,0.56,0.56,0.40,-2.41,-2.36,-2.39
273.87,-2.88,-0.49,-2.84,-0.45,0.54,0.56,0.39,-2.33,-2.30,-2.39
276.61,-2.77,-0.38,-2.84,-0.45,0.51,0.56,0.38,-2.26,-2.33,-2.39
279.38,-2.81,-0.42,-2.88,-0.50,0.48,0.56,0.36,-2.33,-2.41,-2.39
282.17,-3.03,-0.65,-2.90,-0.52,0.45,0.56,0.35,-2.58,-2.46,-2.38
284.99,-2.95,-0.58,-2.90,-0.52,0.42,0.56,0.34,-2.53,-2.48,-2.37
287.84,-2.70,-0.33,-2.79,-0.42,0.40,0.56,0.33,-2.30,-2.39,-2.37
290.72,-2.70,-0.34,-2.66,-0.31,0.39,0.56,0.32,-2.31,-2.27,-2.36
293.63,-2.57,-0.22,-2.63,-0.28,0.38,0.56,0.31,-2.19,-2.25,-2.35
296.57,-2.70,-0.36,-2.67,-0.33,0.37,0.56,0.29,-2.33,-2.30,-2.34
