frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.50,18.07,12.22,18.08,12.23,-12.23,-12.06,-12.42,5.85,5.85,5.85
27.77,18.07,12.23,18.08,12.23,-12.23,-12.07,-12.68,5.84,5.84,5.85
28.05,18.08,12.24,18.08,12.24,-12.24,-12.07,-12.94,5.85,5.84,5.84
28.33,18.07,12.24,18.08,12.24,-12.24,-12.08,-13.19,5.83,5.84,5.84
28.62,18.08,12.24,18.08,12.24,-12.24,-12.09,-13.43,5.84,5.84,5.84
28.90,18.07,12.24,18.08,12.24,-12.24,-12.10,-13.66,5.83,5.83,5.83
29.19,18.07,12.24,18.07,12.24,-12.24,-12.10,-13.87,5.83,5.83,5.83
29.48,18.06,12.24,18.07,12.24,-12.24,-12.11,-14.07,5.82,5.82,5.83
29.78,18.06,12.24,18.06,12.24,-12.24,-12.11,-14.26,5.82,5.82,5.82
30.08,18.05,12.24,18.05,12.23,-12.23,-12.12,-14.42,5.82,5.82,5.82
30.38,18.04,12.23,18.04,12.23,-12.22,-12.13,-14.55,5.82,5.82,5.82
30.68,18.03,12.21,18.03,12.22,-12.21,-12.13,-14.67,5.82,5.82,5.82
30.99,18.02,12.21,18.02,12.21,-12.20,-12.13,-14.75,5.82,5.82,5.82
31.30,18.01,12.20,18.01,12.19,-12.19,-12.14,-14.81,5.82,5.82,5.82
31.61,18.00,12.18,18.00,12.18,-12.18,-12.14,-14.85,5.83,5.82,5.83
31.93,17.98,12.16,17.99,12.16,-12.16,-12.15,-14.85,5.82,5.82,5.83
32.24,17.97,12.14,17.97,12.14,-12.15,-12.15,-14.83,5.83,5.83,5.83
32.57,17.96,12.14,17.96,12.13,-12.13,-12.15,-14.79,5.83,5.83,5.83
32.89,17.95,12.12,17.95,12.12,-12.12,-12.15,-14.72,5.83,5.83,5.83
33.22,17.94,12.11,17.94,12.11,-12.11,-12.16,-14.64,5.83,5.83,5.83
33.55,17.92,12.09,17.93,12.10,-12.10,-12.16,-14.53,5.82,5.83,5.83
33.89,17.91,12.08,17.92,12.09,-12.09,-12.16,-14.41,5.82,5.82,5.83
34.23,17.90,12.08,17.90,12.08,-12.08,-12.16,-14.28,5.82,5.82,5.82
34.57,17.89,12.07,17.89,12.08,-12.07,-12.16,-14.14,5.82,5.82,5.82
34.92,17.87,12.07,17.88,12.07,-12.06,-12.16,-13.99,5.81,5.81,5.81
35.27,17.86,12.06,17.86,12.06,-12.06,-12.16,-13.84,5.81,5.80,5.80
35.62,17.84,12.06,17.84,12.05,-12.05,-12.16,-13.68,5.79,5.79,5.79
35.97,17.82,12.03,17.83,12.04,-12.05,-12.16,-13.52,5.77,5.78,5.79
36.33,17.81,12.04,17.81,12.04,-12.04,-12.16,-13.36,5.77,5.77,5.78
36.70,17.80,12.04,17.80,12.04,-12.04,-12.16,-13.20,5.76,5.76,5.76
37.06,17.79,12.04,17.79,12.04,-12.04,-12.16,-13.04,5.76,5.75,5.75
37.43,17.77,12.03,17.78,12.04,-12.03,-12.16,-12.89,5.74,5.74,5.74
37.81,17.76,12.03,17.76,12.03,-12.03,-12.15,-12.74,5.73,5.73,5.73
38.19,17.74,12.03,17.75,12.02,-12.03,-12.15,-12.60,5.72,5.72,5.72
38.57,17.73,12.01,17.74,12.02,-12.02,-12.15,-12.46,5.71,5.71,5.72
38.95,17.72,12.01,17.72,12.01,-12.02,-12.14,-12.33,5.71,5.71,5.71
39.34,17.71,12.01,17.71,12.01,-12.01,-12.14,-12.20,5.71,5.70,5.70
39.74,17.69,12.00,17.70,12.00,-12.00,-12.14,-12.08,5.70,5.70,5.70
40.14,17.68,11.99,17.68,11.99,-11.99,-12.13,-11.97,5.70,5.69,5.69
40.54,17.66,11.98,17.67,11.98,-11.98,-12.13,-11.87,5.69,5.69,5.69
40.94,17.65,11.96,17.66,11.97,-11.97,-12.12,-11.77,5.69,5.69,5.69
41.35,17.64,11.95,17.64,11.95,-11.96,-12.11,-11.68,5.69,5.69,5.69
41.76,17.63,11.94,17.63,11.94,-11.94,-12.11,-11.60,5.69,5.69,5.69
42.18,17.61,11.92,17.62,11.93,-11.93,-12.10,-11.53,5.68,5.69,5.69
42.60,17.60,11.91,17.60,11.92,-11.92,-12.10,-11.46,5.69,5.69,5.69
43.03,17.59,11.90,17.59,11.91,-11.90,-12.09,-11.40,5.69,5.69,5.69
43.46,17.58,11.89,17.58,11.89,-11.89,-12.08,-11.35,5.70,5.69,5.69
43.90,17.56,11.88,17.56,11.87,-11.87,-12.07,-11.31,5.69,5.69,5.69
44.33,17.54,11.84,17.55,11.85,-11.85,-12.06,-11.28,5.69,5.69,5.70
44.78,17.53,11.84,17.53,11.83,-11.84,-12.06,-11.25,5.70,5.69,5.70
45.23,17.52,11.83,17.52,11.82,-11.82,-12.05,-11.23,5.70,5.70,5.70
45.68,17.51,11.81,17.51,11.81,-11.81,-12.04,-11.22,5.71,5.71,5.71
46.13,17.50,11.79,17.50,11.79,-11.79,-12.03,-11.22,5.71,5.71,5.71
46.60,17.48,11.78,17.49,11.78,-11.78,-12.02,-11.22,5.71,5.71,5.71
47.06,17.47,11.76,17.47,11.76,-11.77,-12.01,-11.23,5.71,5.71,5.71
47.53,17.46,11.75,17.46,11.75,-11.75,-11.99,-11.25,5.71,5.71,5.71
48.01,17.44,11.74,17.45,11.74,-11.74,-11.98,-11.27,5.70,5.70,5.71
48.49,17.43,11.73,17.43,11.73,-11.73,-11.97,-11.31,5.70,5.70,5.70
48.97,17.42,11.72,17.42,11.72,-11.72,-11.96,-11.34,5.70,5.70,5.70
49.46,17.41,11.71,17.41,11.72,-11.72,-11.94,-11.39,5.70,5.70,5.70
49.96,17.40,11.71,17.40,11.71,-11.71,-11.93,-11.44,5.69,5.69,5.69
50.46,17.38,11.70,17.39,11.70,-11.70,-11.92,-11.49,5.68,5.69,5.69
50.96,17.37,11.69,17.37,11.69,-11.69,-11.90,-11.55,5.68,5.68,5.68
51.47,17.36,11.68,17.36,11.69,-11.69,-11.89,-11.62,5.68,5.68,5.68
51.99,17.35,11.68,17.35,11.68,-11.68,-11.87,-11.69,5.67,5.68,5.67
52.51,17.34,11.68,17.34,11.67,-11.67,-11.86,-11.76,5.67,5.67,5.67
53.03,17.32,11.65,17.33,11.66,-11.66,-11.84,-11.83,5.66,5.67,5.67
53.56,17.30,11.64,17.31,11.65,-11.65,-11.82,-11.91,5.65,5.66,5.66
54.10,17.30,11.64,17.30,11.64,-11.64,-11.81,-11.99,5.67,5.66,5.66
54.64,17.28,11.63,17.29,11.63,-11.62,-11.79,-12.07,5.66,5.66,5.66
55.18,17.27,11.61,17.28,11.61,-11.61,-11.77,-12.14,5.66,5.66,5.66
55.74,17.26,11.60,17.26,11.60,-11.60,-11.75,-12.22,5.66,5.66,5.67
56.29,17.25,11.58,17.25,11.58,-11.59,-11.73,-12.29,5.67,5.66,5.67
56.86,17.23,11.57,17.24,11.57,-11.57,-11.72,-12.36,5.66,5.67,5.67
57.42,17.23,11.56,17.23,11.56,-11.56,-11.70,-12.42,5.67,5.67,5.67
58.00,17.22,11.55,17.22,11.55,-11.55,-11.67,-12.47,5.68,5.67,5.67
58.58,17.21,11.54,17.21,11.54,-11.54,-11.65,-12.52,5.68,5.67,5.67
59.16,17.18,11.51,17.19,11.52,-11.52,-11.63,-12.56,5.66,5.67,5.67
59.76,17.18,11.51,17.18,11.51,-11.51,-11.61,-12.59,5.67,5.66,5.67
60.35,17.16,11.49,17.17,11.50,-11.50,-11.59,-12.61,5.66,5.66,5.67
60.96,17.15,11.49,17.15,11.49,-11.49,-11.56,-12.61,5.66,5.66,5.66
61.57,17.14,11.49,17.14,11.48,-11.48,-11.54,-12.61,5.66,5.66,5.66
62.18,17.12,11.46,17.13,11.47,-11.47,-11.52,-12.59,5.65,5.66,5.66
62.80,17.11,11.46,17.11,11.46,-11.46,-11.49,-12.56,5.65,5.65,5.65
63.43,17.10,11.45,17.10,11.45,-11.45,-11.47,-12.51,5.65,5.65,5.65
64.07,17.08,11.45,17.09,11.45,-11.44,-11.44,-12.45,5.64,5.64,5.64
64.71,17.07,11.44,17.07,11.43,-11.43,-11.41,-12.38,5.64,5.64,5.64
65.35,17.05,11.41,17.06,11.42,-11.42,-11.39,-12.30,5.64,5.64,5.64
66.01,17.04,11.41,17.04,11.40,-11.40,-11.36,-12.21,5.64,5.64,5.64
66.67,17.03,11.40,17.03,11.39,-11.39,-11.33,-12.10,5.65,5.64,5.64
67.33,17.00,11.36,17.01,11.37,-11.37,-11.30,-11.99,5.63,5.64,5.64
68.01,16.99,11.35,16.99,11.35,-11.36,-11.27,-11.87,5.64,5.64,5.64
68.69,16.98,11.34,16.98,11.34,-11.34,-11.24,-11.74,5.64,5.64,5.64
69.37,16.95,11.31,16.96,11.32,-11.32,-11.21,-11.61,5.63,5.64,5.64
70.07,16.94,11.30,16.94,11.30,-11.31,-11.18,-11.47,5.64,5.64,5.64
70.77,16.92,11.28,16.92,11.29,-11.29,-11.15,-11.33,5.63,5.63,5.64
71.48,16.90,11.28,16.90,11.27,-11.27,-11.11,-11.19,5.63,5.63,5.63
72.19,16.88,11.25,16.88,11.26,-11.25,-11.08,-11.05,5.63,5.63,5.63
72.91,16.86,11.23,16.86,11.23,-11.23,-11.05,-10.90,5.63,5.63,5.63
73.64,16.84,11.21,16.84,11.21,-11.21,-11.01,-10.76,5.64,5.63,5.63
74.38,16.81,11.18,16.82,11.18,-11.18,-10.98,-10.62,5.63,5.63,5.64
75.12,16.79,11.15,16.79,11.16,-11.16,-10.94,-10.48,5.63,5.63,5.64
75.87,16.77,11.13,16.77,11.13,-11.13,-10.90,-10.34,5.64,5.64,5.64
76.63,16.74,11.10,16.75,11.11,-11.11,-10.87,-10.21,5.64,5.64,5.64
77.40,16.72,11.08,16.72,11.08,-11.08,-10.83,-10.08,5.64,5.64,5.64
78.17,16.69,11.05,16.69,11.05,-11.05,-10.79,-9.95,5.64,5.64,5.64
78.95,16.65,11.01,16.66,11.02,-11.02,-10.75,-9.83,5.63,5.64,5.64
79.74,16.63,10.99,16.63,10.99,-10.99,-10.71,-9.72,5.64,5.64,5.64
80.54,16.59,10.95,16.60,10.96,-10.96,-10.67,-9.61,5.64,5.64,5.64
81.35,16.57,10.93,16.57,10.92,-10.92,-10.63,-9.51,5.65,5.65,5.65
82.16,16.53,10.88,16.53,10.88,-10.88,-10.58,-9.41,5.65,5.65,5.65
82.98,16.49,10.84,16.50,10.85,-10.85,-10.54,-9.31,5.65,5.65,5.65
83.81,16.46,10.80,16.46,10.80,-10.81,-10.49,-9.23,5.66,5.65,5.66
84.65,16.42,10.76,16.42,10.76,-10.76,-10.45,-9.15,5.66,5.66,5.66
85.50,16.37,10.72,16.38,10.72,-10.72,-10.40,-9.07,5.65,5.66,5.66
86.35,16.34,10.67,16.34,10.67,-10.67,-10.36,-9.01,5.67,5.66,5.67
87.22,16.29,10.63,16.30,10.63,-10.63,-10.31,-8.95,5.67,5.67,5.67
88.09,16.25,10.59,16.25,10.58,-10.58,-10.26,-8.89,5.68,5.68,5.67
88.97,16.20,10.53,16.20,10.53,-10.53,-10.21,-8.84,5.68,5.68,5.68
89.86,16.15,10.48,16.15,10.47,-10.47,-10.16,-8.80,5.68,5.68,5.68
90.76,16.10,10.42,16.10,10.42,-10.42,-10.11,-8.76,5.69,5.68,5.69
91.66,16.04,10.35,16.05,10.36,-10.36,-10.06,-8.73,5.68,5.69,5.69
92.58,15.99,10.30,15.99,10.30,-10.30,-10.00,-8.71,5.69,5.69,5.69
93.51,15.93,10.24,15.94,10.24,-10.24,-9.95,-8.69,5.69,5.70,5.70
94.44,15.88,10.18,15.88,10.18,-10.18,-9.89,-8.68,5.70,5.70,5.70
95.39,15.81,10.12,15.82,10.12,-10.12,-9.84,-8.67,5.70,5.70,5.70
96.34,15.75,10.05,15.75,10.05,-10.05,-9.78,-8.67,5.70,5.70,5.70
97.30,15.68,9.98,15.69,9.99,-9.99,-9.72,-8.68,5.69,5.70,5.70
98.28,15.62,9.93,15.62,9.92,-9.92,-9.66,-8.68,5.70,5.70,5.70
99.26,15.54,9.86,15.55,9.86,-9.86,-9.61,-8.70,5.69,5.69,5.69
100.25,15.48,9.79,15.48,9.79,-9.79,-9.54,-8.72,5.70,5.69,5.69
101.25,15.40,9.71,15.40,9.72,-9.72,-9.48,-8.74,5.69,5.69,5.69
102.27,15.32,9.65,15.33,9.64,-9.64,-9.42,-8.76,5.68,5.68,5.68
103.29,15.24,9.56,15.24,9.57,-9.57,-9.36,-8.79,5.67,5.67,5.68
104.32,15.16,9.49,15.16,9.49,-9.49,-9.29,-8.82,5.67,5.67,5.67
105.37,15.08,9.42,15.08,9.41,-9.41,-9.23,-8.85,5.67,5.67,5.67
106.42,15.00,9.34,15.00,9.33,-9.33,-9.16,-8.89,5.67,5.67,5.67
107.48,14.91,9.24,14.92,9.25,-9.25,-9.09,-8.92,5.67,5.67,5.67
108.56,14.82,9.17,14.82,9.16,-9.16,-9.02,-8.96,5.66,5.66,5.66
109.64,14.73,9.07,14.73,9.07,-9.07,-8.95,-8.99,5.66,5.66,5.66
110.74,14.63,8.97,14.64,8.98,-8.98,-8.88,-9.02,5.65,5.65,5.66
111.85,14.54,8.90,14.55,8.89,-8.89,-8.81,-9.05,5.65,5.65,5.65
112.97,14.45,8.81,14.45,8.80,-8.80,-8.73,-9.08,5.65,5.65,5.65
114.10,14.35,8.72,14.35,8.71,-8.71,-8.66,-9.10,5.65,5.64,5.64
115.24,14.24,8.61,14.25,8.61,-8.61,-8.58,-9.11,5.63,5.63,5.64
116.39,14.14,8.53,14.14,8.52,-8.52,-8.51,-9.12,5.62,5.62,5.62
117.55,14.03,8.42,14.04,8.43,-8.43,-8.43,-9.12,5.60,5.61,5.61
118.73,13.93,8.34,13.93,8.34,-8.34,-8.35,-9.11,5.60,5.59,5.60
119.92,13.82,8.25,13.82,8.24,-8.25,-8.27,-9.10,5.58,5.58,5.58
121.12,13.71,8.16,13.71,8.16,-8.16,-8.18,-9.07,5.56,5.56,5.56
122.33,13.60,8.07,13.61,8.07,-8.06,-8.10,-9.04,5.54,5.54,5.54
123.55,13.49,7.97,13.49,7.97,-7.97,-8.02,-8.99,5.52,5.52,5.52
124.79,13.38,7.89,13.38,7.88,-7.88,-7.93,-8.93,5.50,5.49,5.50
126.03,13.25,7.78,13.26,7.79,-7.79,-7.84,-8.86,5.46,5.47,5.47
127.29,13.14,7.69,13.14,7.70,-7.70,-7.76,-8.78,5.45,5.45,5.45
128.57,13.03,7.61,13.03,7.60,-7.60,-7.67,-8.69,5.43,5.43,5.43
129.85,12.91,7.50,12.92,7.50,-7.50,-7.58,-8.59,5.41,5.42,5.41
131.15,12.80,7.40,12.80,7.40,-7.40,-7.48,-8.48,5.41,5.40,5.40
132.46,12.67,7.28,12.68,7.29,-7.29,-7.39,-8.36,5.38,5.39,5.39
133.79,12.56,7.19,12.56,7.18,-7.18,-7.30,-8.22,5.38,5.38,5.38
135.12,12.44,7.07,12.44,7.07,-7.07,-7.20,-8.08,5.37,5.37,5.37
136.48,12.32,6.96,12.33,6.96,-6.96,-7.10,-7.94,5.36,5.37,5.37
137.84,12.21,6.85,12.21,6.85,-6.85,-7.01,-7.78,5.37,5.36,5.36
139.22,12.09,6.74,12.09,6.73,-6.73,-6.91,-7.62,5.36,5.36,5.36
140.61,11.96,6.60,11.97,6.61,-6.61,-6.80,-7.46,5.35,5.36,5.36
142.02,11.85,6.50,11.85,6.49,-6.50,-6.70,-7.29,5.36,5.35,5.36
143.44,11.73,6.38,11.73,6.38,-6.38,-6.60,-7.11,5.36,5.36,5.36
144.87,11.61,6.25,11.62,6.26,-6.26,-6.49,-6.94,5.36,5.36,5.36
146.32,11.50,6.14,11.50,6.14,-6.14,-6.39,-6.76,5.37,5.36,5.36
147.78,11.38,6.01,11.38,6.02,-6.02,-6.28,-6.58,5.36,5.37,5.37
149.26,11.27,5.90,11.27,5.90,-5.90,-6.17,-6.40,5.37,5.37,5.37
150.75,11.14,5.77,11.15,5.78,-5.78,-6.06,-6.22,5.36,5.37,5.37
152.26,11.03,5.66,11.03,5.66,-5.67,-5.95,-6.04,5.37,5.37,5.37
153.78,10.91,5.54,10.92,5.55,-5.55,-5.84,-5.85,5.37,5.37,5.37
155.32,10.80,5.43,10.80,5.43,-5.43,-5.72,-5.67,5.37,5.37,5.37
156.88,10.68,5.32,10.68,5.31,-5.31,-5.61,-5.50,5.37,5.37,5.37
158.44,10.56,5.19,10.57,5.20,-5.20,-5.49,-5.32,5.36,5.37,5.37
160.03,10.45,5.09,10.45,5.08,-5.08,-5.37,-5.14,5.37,5.37,5.37
161.63,10.33,4.97,10.33,4.97,-4.96,-5.25,-4.97,5.37,5.37,5.37
163.24,10.21,4.84,10.22,4.85,-4.85,-5.13,-4.80,5.37,5.37,5.37
164.88,10.10,4.74,10.10,4.73,-4.73,-5.01,-4.63,5.38,5.37,5.37
166.53,9.98,4.61,9.98,4.61,-4.61,-4.89,-4.46,5.38,5.38,5.38
168.19,9.86,4.48,9.86,4.48,-4.49,-4.76,-4.30,5.38,5.38,5.38
169.87,9.74,4.36,9.74,4.36,-4.37,-4.64,-4.13,5.38,5.38,5.38
171.57,9.62,4.23,9.63,4.24,-4.24,-4.51,-3.97,5.38,5.38,5.39
173.29,9.51,4.13,9.51,4.12,-4.12,-4.39,-3.81,5.39,5.39,5.39
175.02,9.39,4.00,9.39,4.00,-4.00,-4.26,-3.66,5.39,5.39,5.39
176.77,9.27,3.87,9.28,3.88,-3.88,-4.13,-3.51,5.40,5.40,5.40
178.54,9.15,3.76,9.16,3.75,-3.75,-4.00,-3.36,5.40,5.40,5.40
180.32,9.04,3.63,9.04,3.63,-3.63,-3.87,-3.21,5.41,5.40,5.41
182.13,8.91,3.51,8.92,3.51,-3.51,-3.74,-3.06,5.40,5.41,5.41
183.95,8.79,3.39,8.80,3.39,-3.39,-3.61,-2.92,5.41,5.41,5.41
185.79,8.68,3.27,8.68,3.26,-3.26,-3.48,-2.78,5.42,5.41,5.42
187.65,8.56,3.15,8.56,3.14,-3.14,-3.34,-2.64,5.42,5.42,5.42
189.52,8.43,3.01,8.44,3.02,-3.02,-3.21,-2.50,5.41,5.42,5.42
191.42,8.32,2.90,8.32,2.89,-2.90,-3.08,-2.37,5.43,5.42,5.43
193.33,8.20,2.77,8.20,2.78,-2.78,-2.94,-2.24,5.43,5.43,5.43
195.27,8.08,2.66,8.09,2.66,-2.66,-2.81,-2.11,5.43,5.43,5.43
197.22,7.97,2.55,7.97,2.54,-2.54,-2.67,-1.98,5.44,5.43,5.43
199.19,7.85,2.41,7.85,2.42,-2.42,-2.54,-1.86,5.44,5.44,5.44
201.18,7.73,2.29,7.74,2.30,-2.30,-2.40,-1.73,5.43,5.43,5.44
203.19,7.62,2.18,7.62,2.18,-2.19,-2.27,-1.61,5.44,5.44,5.44
205.23,7.50,2.07,7.51,2.07,-2.07,-2.14,-1.49,5.43,5.44,5.44
207.28,7.40,1.97,7.40,1.96,-1.96,-2.00,-1.38,5.45,5.44,5.44
209.35,7.28,1.84,7.29,1.85,-1.85,-1.87,-1.26,5.44,5.44,5.44
211.44,7.17,1.73,7.17,1.74,-1.73,-1.74,-1.15,5.44,5.44,5.44
213.56,7.06,1.63,7.06,1.62,-1.62,-1.61,-1.04,5.44,5.44,5.44
215.69,6.95,1.51,6.95,1.51,-1.51,-1.48,-0.93,5.44,5.44,5.44
217.85,6.84,1.40,6.84,1.40,-1.40,-1.35,-0.83,5.44,5.44,5.44
220.03,6.73,1.29,6.73,1.29,-1.29,-1.22,-0.73,5.44,5.44,5.44
222.23,6.62,1.18,6.62,1.18,-1.18,-1.10,-0.63,5.44,5.44,5.44
224.45,6.51,1.07,6.51,1.07,-1.08,-0.97,-0.53,5.44,5.44,5.44
226.70,6.40,0.97,6.41,0.97,-0.97,-0.85,-0.44,5.43,5.44,5.44
228.96,6.30,0.86,6.30,0.86,-0.87,-0.73,-0.35,5.44,5.44,5.44
231.25,6.20,0.76,6.20,0.76,-0.76,-0.61,-0.27,5.44,5.43,5.44
233.57,6.09,0.67,6.10,0.66,-0.66,-0.50,-0.18,5.43,5.43,5.43
235.90,5.99,0.56,5.99,0.56,-0.57,-0.38,-0.10,5.43,5.43,5.43
238.26,5.89,0.46,5.89,0.47,-0.47,-0.27,-0.03,5.43,5.42,5.43
240.64,5.79,0.37,5.80,0.37,-0.37,-0.16,0.04,5.42,5.42,5.42
243.05,5.70,0.28,5.70,0.28,-0.28,-0.06,0.11,5.43,5.42,5.42
245.48,5.60,0.18,5.60,0.18,-0.18,0.04,0.18,5.42,5.42,5.42
247.93,5.50,0.08,5.51,0.09,-0.09,0.14,0.24,5.41,5.42,5.42
250.41,5.41,-0.01,5.41,-0.00,0.00,0.24,0.30,5.42,5.41,5.42
252.92,5.32,-0.08,5.32,-0.09,0.09,0.33,0.35,5.42,5.41,5.41
255.45,5.22,-0.18,5.23,-0.18,0.18,0.42,0.40,5.40,5.41,5.41
258.00,5.13,-0.28,5.14,-0.27,0.27,0.51,0.45,5.40,5.40,5.41
260.58,5.05,-0.35,5.05,-0.35,0.35,0.59,0.49,5.40,5.40,5.40
263.19,4.96,-0.43,4.97,-0.43,0.43,0.67,0.53,5.40,5.40,5.40
265.82,4.88,-0.51,4.88,-0.51,0.51,0.75,0.57,5.40,5.39,5.39
268.48,4.79,-0.59,4.80,-0.59,0.59,0.82,0.61,5.39,5.39,5.39
271.16,4.71,-0.67,4.71,-0.67,0.67,0.89,0.64,5.38,5.38,5.38
273.87,4.63,-0.75,4.63,-0.75,0.74,0.95,0.67,5.38,5.38,5.38
276.61,4.55,-0.82,4.55,-0.82,0.82,1.02,0.70,5.37,5.37,5.37
279.38,4.47,-0.90,4.48,-0.89,0.89,1.08,0.72,5.36,5.36,5.37
282.17,4.40,-0.96,4.40,-0.96,0.95,1.13,0.74,5.36,5.35,5.36
284.99,4.32,-1.03,4.33,-1.02,1.02,1.18,0.77,5.34,5.35,5.35
287.84,4.25,-1.09,4.26,-1.08,1.08,1.23,0.79,5.34,5.34,5.34
290.72,4.19,-1.14,4.19,-1.14,1.14,1.28,0.81,5.34,5.33,5.33
293.63,4.12,-1.21,4.12,-1.20,1.21,1.33,0.82,5.33,5.33,5.33
296.57,4.05,-1.26,4.06,-1.26,1.26,1.37,0.84,5.32,5.32,5.32
299.53,3.99,-1.32,3.99,-1.32,1.32,1.41,0.86,5.32,5.31,5.31
302.53,3.92,-1.38,3.93,-1.38,1.38,1.45,0.87,5.30,5.31,5.31
305.55,3.86,-1.44,3.86,-1.44,1.44,1.48,0.89,5.30,5.30,5.30
308.61,3.80,-1.50,3.80,-1.50,1.49,1.52,0.91,5.30,5.30,5.30
311.69,3.74,-1.56,3.75,-1.55,1.55,1.55,0.92,5.29,5.29,5.30
314.81,3.69,-1.60,3.69,-1.60,1.60,1.58,0.94,5.29,5.29,5.29
317.96,3.64,-1.65,3.64,-1.65,1.65,1.61,0.95,5.29,5.29,5.29
321.14,3.59,-1.70,3.59,-1.69,1.70,1.64,0.97,5.29,5.29,5.29
324.35,3.53,-1.75,3.54,-1.74,1.74,1.67,0.99,5.28,5.28,5.28
327.59,3.49,-1.79,3.49,-1.79,1.79,1.70,1.00,5.28,5.28,5.28
330.87,3.44,-1.83,3.44,-1.83,1.83,1.73,1.02,5.27,5.27,5.27
334.18,3.40,-1.87,3.41,-1.86,1.86,1.76,1.04,5.27,5.27,5.27
337.52,3.36,-1.91,3.36,-1.90,1.90,1.78,1.06,5.26,5.27,5.27
340.90,3.33,-1.93,3.33,-1.94,1.93,1.81,1.08,5.27,5.26,5.26
344.30,3.28,-1.98,3.29,-1.97,1.96,1.84,1.10,5.25,5.25,5.26
347.75,3.25,-2.00,3.26,-1.99,1.99,1.88,1.12,5.25,5.25,5.25
351.23,3.23,-2.01,3.22,-2.02,2.02,1.91,1.15,5.25,5.24,5.24
354.74,3.19,-2.04,3.20,-2.04,2.04,1.94,1.17,5.23,5.23,5.23
358.28,3.16,-2.07,3.17,-2.06,2.06,1.97,1.19,5.22,5.23,5.23
361.87,3.14,-2.08,3.14,-2.08,2.07,2.00,1.22,5.22,5.21,5.22
365.49,3.12,-2.09,3.12,-2.09,2.09,2.03,1.25,5.21,5.21,5.21
369.14,3.09,-2.11,3.10,-2.10,2.10,2.07,1.28,5.19,5.20,5.20
372.83,3.08,-2.11,3.08,-2.11,2.11,2.10,1.31,5.19,5.19,5.19
376.56,3.06,-2.12,3.06,-2.11,2.11,2.12,1.34,5.18,5.18,5.18
