frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
351.23,-0.46,-1.65,-0.46,-1.66,1.67,1.60,1.24,1.20,1.20,1.19
354.74,-0.49,-1.67,-0.49,-1.66,1.67,1.61,1.25,1.18,1.18,1.18
358.28,-0.52,-1.68,-0.53,-1.68,1.68,1.61,1.25,1.16,1.16,1.15
361.87,-0.56,-1.70,-0.56,-1.70,1.69,1.62,1.26,1.13,1.13,1.13
365.49,-0.59,-1.72,-0.59,-1.71,1.71,1.63,1.27,1.11,1.11,1.12
369.14,-0.62,-1.73,-0.62,-1.73,1.72,1.64,1.28,1.09,1.10,1.10
372.83,-0.64,-1.74,-0.65,-1.73,1.73,1.65,1.29,1.09,1.09,1.09
376.56,-0.67,-1.74,-0.67,-1.74,1.75,1.65,1.30,1.07,1.07,1.07
380.33,-0.69,-1.74,-0.70,-1.75,1.76,1.66,1.31,1.07,1.06,1.05
384.13,-0.73,-1.77,-0.73,-1.77,1.77,1.66,1.32,1.04,1.04,1.04
387.97,-0.76,-1.78,-0.76,-1.78,1.79,1.67,1.33,1.03,1.03,1.02
391.85,-0.79,-1.80,-0.80,-1.80,1.80,1.67,1.35,1.01,1.01,1.01
395.77,-0.82,-1.82,-0.82,-1.82,1.82,1.68,1.36,0.99,0.99,1.00
399.73,-0.84,-1.83,-0.85,-1.83,1.83,1.68,1.37,0.98,0.98,0.98
403.72,-0.86,-1.84,-0.87,-1.84,1.83,1.68,1.39,0.96,0.96,0.97
407.76,-0.88,-1.85,-0.88,-1.84,1.83,1.69,1.40,0.94,0.95,0.96
411.84,-0.88,-1.83,-0.88,-1.83,1.82,1.69,1.42,0.94,0.94,0.94
415.96,-0.87,-1.81,-0.88,-1.81,1.81,1.69,1.43,0.93,0.93,0.93
420.12,-0.86,-1.79,-0.87,-1.79,1.79,1.69,1.45,0.93,0.93,0.92
424.32,-0.85,-1.77,-0.86,-1.77,1.78,1.68,1.46,0.92,0.92,0.91
428.56,-0.85,-1.75,-0.85,-1.75,1.76,1.68,1.48,0.90,0.90,0.90
432.85,-0.85,-1.73,-0.85,-1.74,1.74,1.68,1.49,0.89,0.89,0.88
437.18,-0.85,-1.72,-0.85,-1.72,1.72,1.67,1.51,0.87,0.87,0.87
441.55,-0.85,-1.71,-0.85,-1.71,1.71,1.67,1.52,0.85,0.85,0.86
445.96,-0.85,-1.69,-0.85,-1.69,1.69,1.66,1.54,0.83,0.83,0.84
450.42,-0.85,-1.67,-0.85,-1.68,1.67,1.65,1.55,0.82,0.82,0.82
454.93,-0.85,-1.66,-0.85,-1.66,1.66,1.64,1.56,0.80,0.80,0.81
459.48,-0.85,-1.64,-0.85,-1.64,1.64,1.63,1.57,0.79,0.79,0.79
464.07,-0.85,-1.62,-0.85,-1.62,1.63,1.62,1.57,0.77,0.77,0.77
468.71,-0.85,-1.60,-0.86,-1.61,1.61,1.61,1.58,0.76,0.76,0.75
473.40,-0.86,-1.60,-0.86,-1.60,1.60,1.60,1.59,0.74,0.74,0.74
478.13,-0.87,-1.59,-0.87,-1.59,1.59,1.58,1.59,0.72,0.72,0.72
482.91,-0.87,-1.58,-0.88,-1.58,1.58,1.57,1.59,0.70,0.70,0.70
487.74,-0.88,-1.57,-0.88,-1.57,1.57,1.55,1.59,0.68,0.69,0.68
492.62,-0.87,-1.55,-0.88,-1.55,1.55,1.53,1.59,0.67,0.67,0.67
497.55,-0.86,-1.53,-0.87,-1.53,1.53,1.51,1.58,0.66,0.66,0.66
502.52,-0.85,-1.51,-0.85,-1.50,1.50,1.49,1.57,0.64,0.65,0.65
507.55,-0.82,-1.47,-0.83,-1.47,1.46,1.47,1.56,0.64,0.63,0.64
512.62,-0.80,-1.43,-0.80,-1.43,1.42,1.45,1.55,0.62,0.62,0.62
517.75,-0.76,-1.38,-0.77,-1.38,1.38,1.43,1.54,0.61,0.61,0.61
522.93,-0.73,-1.33,-0.74,-1.33,1.33,1.41,1.52,0.59,0.59,0.59
528.16,-0.70,-1.28,-0.70,-1.27,1.28,1.38,1.50,0.57,0.58,0.57
533.44,-0.66,-1.22,-0.67,-1.22,1.22,1.36,1.49,0.56,0.55,0.55
538.77,-0.63,-1.17,-0.64,-1.17,1.16,1.33,1.46,0.53,0.53,0.53
544.16,-0.60,-1.12,-0.60,-1.11,1.11,1.31,1.44,0.50,0.51,0.51
549.60,-0.57,-1.06,-0.57,-1.06,1.06,1.28,1.42,0.48,0.48,0.48
555.10,-0.54,-1.01,-0.55,-1.00,1.01,1.25,1.39,0.46,0.46,0.46
560.65,-0.52,-0.96,-0.53,-0.96,0.97,1.22,1.36,0.44,0.44,0.43
566.25,-0.51,-0.92,-0.52,-0.92,0.93,1.20,1.34,0.42,0.42,0.40
571.92,-0.51,-0.90,-0.51,-0.89,0.90,1.17,1.31,0.38,0.39,0.38
577.64,-0.51,-0.87,-0.52,-0.87,0.87,1.14,1.28,0.36,0.36,0.35
583.41,-0.52,-0.86,-0.52,-0.86,0.85,1.11,1.25,0.33,0.33,0.33
589.25,-0.53,-0.85,-0.53,-0.84,0.83,1.08,1.22,0.30,0.30,0.31
595.14,-0.53,-0.82,-0.54,-0.82,0.82,1.05,1.18,0.28,0.28,0.29
601.09,-0.53,-0.80,-0.54,-0.81,0.80,1.02,1.15,0.27,0.27,0.27
607.10,-0.53,-0.78,-0.53,-0.79,0.79,0.98,1.12,0.25,0.25,0.25
613.17,-0.53,-0.77,-0.53,-0.77,0.77,0.95,1.09,0.24,0.24,0.24
619.30,-0.53,-0.76,-0.53,-0.76,0.76,0.92,1.06,0.23,0.23,0.23
625.50,-0.53,-0.74,-0.53,-0.75,0.75,0.89,1.03,0.21,0.21,0.21
631.75,-0.53,-0.73,-0.53,-0.73,0.73,0.86,1.00,0.20,0.20,0.20
638.07,-0.53,-0.72,-0.53,-0.72,0.73,0.82,0.97,0.19,0.19,0.19
644.45,-0.53,-0.71,-0.53,-0.72,0.72,0.79,0.93,0.18,0.18,0.18
650.89,-0.53,-0.71,-0.53,-0.71,0.71,0.76,0.90,0.18,0.18,0.18
657.40,-0.53,-0.70,-0.53,-0.71,0.71,0.73,0.88,0.17,0.17,0.17
663.98,-0.53,-0.70,-0.53,-0.70,0.70,0.70,0.85,0.17,0.17,0.17
670.62,-0.53,-0.70,-0.53,-0.70,0.70,0.66,0.82,0.17,0.17,0.17
677.32,-0.53,-0.70,-0.53,-0.70,0.70,0.63,0.79,0.17,0.17,0.17
684.10,-0.53,-0.70,-0.53,-0.70,0.70,0.60,0.76,0.17,0.17,0.17
690.94,-0.53,-0.70,-0.53,-0.70,0.70,0.57,0.74,0.17,0.17,0.17
697.85,-0.53,-0.70,-0.53,-0.70,0.70,0.54,0.71,0.17,0.17,0.17
704.83,-0.53,-0.70,-0.53,-0.70,0.70,0.50,0.68,0.17,0.17,0.17
711.87,-0.53,-0.69,-0.53,-0.70,0.70,0.47,0.66,0.16,0.17,0.16
718.99,-0.53,-0.69,-0.53,-0.69,0.70,0.44,0.63,0.16,0.16,0.16
726.18,-0.53,-0.68,-0.54,-0.69,0.69,0.41,0.61,0.16,0.16,0.15
733.44,-0.54,-0.68,-0.54,-0.68,0.69,0.38,0.59,0.14,0.14,0.14
740.78,-0.55,-0.68,-0.55,-0.68,0.68,0.35,0.56,0.12,0.13,0.13
748.19,-0.55,-0.67,-0.56,-0.67,0.66,0.31,0.54,0.11,0.11,0.12
755.67,-0.55,-0.65,-0.55,-0.65,0.64,0.28,0.52,0.09,0.09,0.10
763.23,-0.54,-0.62,-0.55,-0.62,0.62,0.25,0.50,0.07,0.07,0.08
770.86,-0.53,-0.59,-0.53,-0.59,0.58,0.22,0.48,0.05,0.05,0.06
778.57,-0.50,-0.54,-0.51,-0.55,0.54,0.19,0.46,0.04,0.04,0.04
786.35,-0.48,-0.50,-0.48,-0.50,0.50,0.16,0.44,0.01,0.01,0.02
794.22,-0.45,-0.44,-0.45,-0.44,0.44,0.13,0.42,-0.01,-0.01,-0.01
802.16,-0.42,-0.39,-0.42,-0.39,0.39,0.10,0.40,-0.04,-0.03,-0.03
810.18,-0.38,-0.32,-0.39,-0.33,0.33,0.07,0.38,-0.05,-0.06,-0.06
818.28,-0.35,-0.27,-0.35,-0.27,0.27,0.04,0.36,-0.08,-0.08,-0.08
826.46,-0.32,-0.22,-0.32,-0.21,0.21,0.01,0.34,-0.11,-0.11,-0.10
834.73,-0.28,-0.15,-0.29,-0.16,0.16,-0.02,0.32,-0.13,-0.13,-0.13
843.08,-0.25,-0.10,-0.26,-0.10,0.10,-0.05,0.30,-0.15,-0.15,-0.15
851.51,-0.23,-0.06,-0.23,-0.05,0.06,-0.07,0.28,-0.18,-0.17,-0.17
860.02,-0.20,-0.00,-0.21,-0.01,0.02,-0.10,0.26,-0.18,-0.19,-0.20
868.62,-0.19,0.03,-0.20,0.03,-0.01,-0.13,0.24,-0.21,-0.21,-0.22
877.31,-0.19,0.06,-0.20,0.05,-0.04,-0.16,0.21,-0.24,-0.24,-0.25
886.08,-0.20,0.07,-0.20,0.07,-0.06,-0.19,0.19,-0.27,-0.27,-0.27
894.94,-0.21,0.08,-0.22,0.08,-0.09,-0.22,0.17,-0.30,-0.30,-0.29
903.89,-0.22,0.10,-0.22,0.10,-0.11,-0.25,0.14,-0.33,-0.33,-0.32
912.93,-0.22,0.12,-0.22,0.12,-0.13,-0.28,0.12,-0.36,-0.35,-0.34
922.06,-0.21,0.15,-0.21,0.15,-0.16,-0.30,0.09,-0.37,-0.37,-0.36
931.28,-0.19,0.19,-0.20,0.19,-0.19,-0.33,0.07,-0.39,-0.39,-0.38
940.59,-0.17,0.23,-0.18,0.23,-0.23,-0.36,0.04,-0.40,-0.41,-0.40
950.00,-0.15,0.27,-0.15,0.27,-0.27,-0.39,0.01,-0.42,-0.42,-0.42
959.50,-0.12,0.32,-0.12,0.32,-0.31,-0.42,-0.02,-0.44,-0.44,-0.44
969.09,-0.08,0.37,-0.09,0.36,-0.36,-0.45,-0.06,-0.44,-0.45,-0.45
978.78,-0.05,0.41,-0.06,0.41,-0.41,-0.48,-0.09,-0.46,-0.46,-0.46
988.57,-0.02,0.46,-0.03,0.45,-0.45,-0.51,-0.13,-0.48,-0.48,-0.48
998.46,-0.00,0.50,-0.00,0.50,-0.50,-0.53,-0.16,-0.50,-0.50,-0.50
1008.44,0.03,0.54,0.03,0.54,-0.55,-0.56,-0.20,-0.52,-0.52,-0.51
1018.53,0.06,0.59,0.05,0.59,-0.59,-0.59,-0.24,-0.54,-0.54,-0.53
1028.71,0.09,0.64,0.09,0.64,-0.64,-0.62,-0.29,-0.55,-0.55,-0.55
1039.00,0.12,0.69,0.12,0.69,-0.68,-0.65,-0.33,-0.57,-0.57,-0.57
1049.39,0.15,0.73,0.15,0.73,-0.72,-0.68,-0.38,-0.58,-0.58,-0.58
1059.88,0.18,0.78,0.18,0.78,-0.76,-0.71,-0.43,-0.59,-0.59,-0.60
1070.48,0.21,0.82,0.20,0.81,-0.80,-0.74,-0.48,-0.59,-0.60,-0.61
1081.19,0.22,0.84,0.22,0.84,-0.84,-0.77,-0.53,-0.62,-0.62,-0.62
1092.00,0.24,0.87,0.24,0.87,-0.88,-0.81,-0.59,-0.64,-0.64,-0.63
1102.92,0.27,0.90,0.27,0.90,-0.92,-0.84,-0.64,-0.65,-0.65,-0.63
1113.95,0.31,0.94,0.31,0.94,-0.96,-0.87,-0.70,-0.65,-0.65,-0.63
1125.09,0.36,1.00,0.35,0.99,-1.00,-0.90,-0.76,-0.65,-0.65,-0.64
1136.34,0.41,1.05,0.41,1.05,-1.05,-0.94,-0.82,-0.65,-0.65,-0.64
1147.70,0.46,1.11,0.46,1.11,-1.10,-0.97,-0.88,-0.65,-0.64,-0.65
1159.18,0.51,1.17,0.50,1.16,-1.15,-1.00,-0.95,-0.64,-0.65,-0.66
1170.77,0.55,1.21,0.54,1.21,-1.19,-1.04,-1.02,-0.65,-0.65,-0.66
1182.48,0.58,1.25,0.58,1.25,-1.24,-1.07,-1.08,-0.66,-0.66,-0.67
1194.30,0.62,1.28,0.61,1.28,-1.28,-1.11,-1.15,-0.66,-0.67,-0.66
1206.25,0.65,1.31,0.65,1.31,-1.32,-1.14,-1.23,-0.67,-0.67,-0.66
1218.31,0.69,1.35,0.68,1.34,-1.35,-1.18,-1.30,-0.67,-0.67,-0.66
1230.49,0.73,1.38,0.72,1.38,-1.39,-1.22,-1.38,-0.66,-0.67,-0.65
1242.80,0.77,1.42,0.77,1.42,-1.43,-1.26,-1.45,-0.66,-0.66,-0.65
1255.22,0.82,1.47,0.81,1.46,-1.46,-1.30,-1.53,-0.65,-0.65,-0.65
1267.78,0.87,1.51,0.87,1.51,-1.50,-1.34,-1.61,-0.64,-0.64,-0.64
1280.45,0.92,1.56,0.92,1.56,-1.54,-1.38,-1.69,-0.63,-0.63,-0.64
1293.26,0.97,1.60,0.96,1.59,-1.59,-1.42,-1.78,-0.62,-0.63,-0.63
1306.19,1.01,1.63,1.00,1.63,-1.63,-1.46,-1.86,-0.63,-0.63,-0.62
1319.25,1.05,1.66,1.05,1.66,-1.68,-1.51,-1.95,-0.63,-0.62,-0.61
1332.45,1.11,1.71,1.11,1.71,-1.72,-1.55,-2.04,-0.62,-0.61,-0.60
1345.77,1.17,1.76,1.17,1.76,-1.77,-1.60,-2.13,-0.60,-0.60,-0.59
1359.23,1.24,1.83,1.23,1.82,-1.81,-1.65,-2.23,-0.58,-0.58,-0.59
1372.82,1.29,1.87,1.29,1.87,-1.86,-1.70,-2.32,-0.57,-0.57,-0.58
1386.55,1.35,1.92,1.34,1.92,-1.91,-1.75,-2.42,-0.56,-0.57,-0.57
1400.41,1.40,1.96,1.40,1.96,-1.96,-1.80,-2.52,-0.56,-0.56,-0.56
1414.42,1.45,2.00,1.45,2.01,-2.01,-1.85,-2.62,-0.56,-0.56,-0.55
1428.56,1.52,2.06,1.51,2.05,-2.06,-1.90,-2.73,-0.54,-0.55,-0.54
1442.85,1.57,2.11,1.57,2.11,-2.11,-1.96,-2.83,-0.55,-0.54,-0.54
1457.28,1.63,2.16,1.63,2.17,-2.17,-2.02,-2.94,-0.54,-0.54,-0.53
1471.85,1.70,2.23,1.69,2.22,-2.22,-2.07,-3.05,-0.53,-0.53,-0.53
1486.57,1.76,2.29,1.75,2.29,-2.29,-2.13,-3.16,-0.53,-0.53,-0.53
1501.43,1.82,2.35,1.82,2.35,-2.35,-2.20,-3.28,-0.54,-0.53,-0.53
1516.45,1.89,2.42,1.88,2.42,-2.42,-2.26,-3.39,-0.53,-0.54,-0.53
1531.61,1.96,2.49,1.96,2.49,-2.49,-2.32,-3.51,-0.54,-0.53,-0.53
1546.93,2.04,2.57,2.03,2.56,-2.56,-2.39,-3.63,-0.53,-0.53,-0.53
1562.40,2.12,2.64,2.11,2.64,-2.64,-2.46,-3.75,-0.53,-0.53,-0.52
1578.02,2.20,2.72,2.20,2.72,-2.72,-2.53,-3.87,-0.52,-0.52,-0.52
1593.80,2.29,2.80,2.28,2.80,-2.80,-2.60,-3.99,-0.51,-0.51,-0.51
1609.74,2.37,2.88,2.37,2.88,-2.88,-2.68,-4.12,-0.51,-0.51,-0.51
1625.84,2.46,2.96,2.46,2.96,-2.96,-2.76,-4.24,-0.50,-0.50,-0.50
1642.10,2.55,3.05,2.54,3.04,-3.04,-2.84,-4.37,-0.50,-0.50,-0.50
1658.52,2.63,3.13,2.62,3.12,-3.13,-2.92,-4.49,-0.50,-0.51,-0.50
1675.10,2.70,3.20,2.70,3.21,-3.21,-3.00,-4.61,-0.52,-0.51,-0.50
1691.85,2.79,3.29,2.79,3.30,-3.30,-3.09,-4.74,-0.51,-0.51,-0.50
1708.77,2.89,3.40,2.88,3.39,-3.39,-3.18,-4.86,-0.50,-0.51,-0.51
1725.86,2.98,3.49,2.97,3.48,-3.48,-3.27,-4.98,-0.50,-0.51,-0.51
1743.12,3.05,3.56,3.05,3.57,-3.57,-3.36,-5.09,-0.52,-0.51,-0.51
1760.55,3.14,3.66,3.14,3.65,-3.66,-3.45,-5.20,-0.52,-0.52,-0.52
1778.15,3.23,3.75,3.22,3.74,-3.75,-3.55,-5.31,-0.52,-0.53,-0.52
1795.94,3.31,3.83,3.31,3.84,-3.84,-3.65,-5.41,-0.53,-0.53,-0.52
1813.90,3.40,3.93,3.39,3.92,-3.92,-3.75,-5.51,-0.53,-0.53,-0.53
1832.03,3.48,4.01,3.48,4.01,-4.01,-3.85,-5.60,-0.54,-0.53,-0.53
1850.36,3.57,4.10,3.57,4.10,-4.10,-3.96,-5.68,-0.54,-0.53,-0.53
1868.86,3.67,4.19,3.66,4.18,-4.19,-4.07,-5.76,-0.52,-0.53,-0.52
1887.55,3.76,4.27,3.76,4.27,-4.27,-4.17,-5.82,-0.51,-0.51,-0.51
1906.42,3.86,4.35,3.86,4.35,-4.35,-4.28,-5.87,-0.49,-0.49,-0.49
1925.49,3.96,4.43,3.96,4.43,-4.42,-4.40,-5.92,-0.47,-0.46,-0.47
1944.74,4.08,4.52,4.06,4.50,-4.49,-4.51,-5.95,-0.42,-0.43,-0.44
1964.19,4.17,4.57,4.16,4.57,-4.56,-4.62,-5.97,-0.40,-0.40,-0.40
1983.83,4.26,4.62,4.26,4.63,-4.63,-4.73,-5.98,-0.38,-0.37,-0.36
2003.67,4.36,4.69,4.35,4.69,-4.71,-4.85,-5.97,-0.35,-0.35,-0.33
2023.71,4.46,4.77,4.45,4.77,-4.78,-4.96,-5.96,-0.32,-0.32,-0.31
2043.94,4.56,4.85,4.56,4.85,-4.85,-5.07,-5.93,-0.29,-0.29,-0.29
2064.38,4.67,4.93,4.66,4.93,-4.92,-5.18,-5.89,-0.26,-0.26,-0.26
2085.03,4.77,5.01,4.76,5.01,-5.00,-5.29,-5.83,-0.24,-0.24,-0.24
2105.88,4.87,5.09,4.87,5.09,-5.08,-5.39,-5.77,-0.22,-0.22,-0.22
2126.94,4.97,5.16,4.97,5.16,-5.17,-5.50,-5.70,-0.20,-0.20,-0.19
2148.20,5.07,5.25,5.06,5.25,-5.25,-5.59,-5.61,-0.19,-0.19,-0.18
2169.69,5.16,5.33,5.15,5.33,-5.33,-5.69,-5.52,-0.18,-0.18,-0.17
2191.38,5.24,5.41,5.24,5.41,-5.42,-5.77,-5.42,-0.18,-0.18,-0.17
2213.30,5.32,5.49,5.32,5.49,-5.49,-5.85,-5.31,-0.18,-0.18,-0.17
2235.43,5.40,5.58,5.39,5.57,-5.57,-5.93,-5.19,-0.18,-0.18,-0.18
2257.78,5.46,5.65,5.46,5.65,-5.64,-5.99,-5.07,-0.19,-0.18,-0.19
2280.36,5.52,5.72,5.51,5.71,-5.70,-6.05,-4.94,-0.19,-0.19,-0.20
2303.17,5.56,5.76,5.56,5.76,-5.76,-6.10,-4.80,-0.20,-0.20,-0.20
2326.20,5.60,5.81,5.60,5.81,-5.80,-6.13,-4.67,-0.21,-0.21,-0.21
2349.46,5.63,5.85,5.62,5.85,-5.84,-6.16,-4.53,-0.21,-0.21,-0.22
2372.95,5.65,5.88,5.64,5.87,-5.87,-6.17,-4.39,-0.22,-0.23,-0.23
2396.68,5.65,5.89,5.65,5.89,-5.89,-6.18,-4.24,-0.24,-0.24,-0.24
2420.65,5.65,5.89,5.65,5.90,-5.91,-6.17,-4.10,-0.26,-0.25,-0.24
2444.86,5.67,5.91,5.66,5.91,-5.92,-6.15,-3.95,-0.26,-0.26,-0.24
2469.31,5.67,5.92,5.67,5.92,-5.94,-6.11,-3.80,-0.27,-0.27,-0.25
2494.00,5.67,5.93,5.67,5.93,-5.94,-6.07,-3.66,-0.28,-0.27,-0.26
2518.94,5.67,5.94,5.66,5.94,-5.94,-6.01,-3.51,-0.28,-0.28,-0.27
2544.13,5.66,5.95,5.65,5.94,-5.94,-5.94,-3.36,-0.28,-0.28,-0.29
2569.57,5.64,5.93,5.64,5.93,-5.91,-5.86,-3.21,-0.28,-0.28,-0.29
2595.27,5.62,5.90,5.62,5.90,-5.88,-5.77,-3.07,-0.26,-0.26,-0.28
2621.22,5.60,5.85,5.59,5.84,-5.83,-5.68,-2.92,-0.23,-0.24,-0.25
2647.43,5.55,5.77,5.54,5.76,-5.76,-5.57,-2.78,-0.22,-0.22,-0.22
2673.90,5.49,5.66,5.49,5.67,-5.67,-5.45,-2.64,-0.19,-0.18,-0.17
2700.64,5.43,5.57,5.42,5.57,-5.57,-5.33,-2.50,-0.15,-0.15,-0.14
2727.65,5.36,5.46,5.35,5.45,-5.45,-5.19,-2.36,-0.10,-0.11,-0.10
2754.93,5.26,5.32,5.26,5.32,-5.32,-5.06,-2.22,-0.07,-0.06,-0.06
2782.48,5.16,5.18,5.16,5.18,-5.18,-4.91,-2.08,-0.03,-0.02,-0.02
2810.30,5.05,5.03,5.04,5.03,-5.03,-4.76,-1.94,0.02,0.01,0.02
2838.40,4.93,4.87,4.92,4.86,-4.87,-4.60,-1.81,0.06,0.06,0.06
2866.79,4.80,4.69,4.80,4.69,-4.69,-4.44,-1.67,0.10,0.11,0.11
2895.46,4.67,4.50,4.66,4.50,-4.50,-4.28,-1.54,0.16,0.16,0.17
2924.41,4.53,4.31,4.53,4.30,-4.30,-4.11,-1.41,0.22,0.23,0.22
2953.65,4.39,4.10,4.39,4.10,-4.09,-3.94,-1.28,0.30,0.30,0.29
2983.19,4.24,3.87,4.24,3.87,-3.86,-3.76,-1.15,0.38,0.38,0.37
3013.02,4.09,3.64,4.08,3.63,-3.62,-3.58,-1.03,0.46,0.46,0.45
3043.15,3.92,3.37,3.91,3.37,-3.38,-3.39,-0.90,0.54,0.54,0.55
3073.58,3.74,3.09,3.74,3.09,-3.12,-3.20,-0.77,0.61,0.61,0.65
3104.32,3.55,2.79,3.55,2.79,-2.87,-3.00,-0.65,0.68,0.68,0.76
3135.36,3.35,2.47,3.35,2.47,-2.60,-2.81,-0.53,0.74,0.74,0.88
3166.72,3.15,2.15,3.14,2.15,-2.34,-2.60,-0.41,0.80,0.80,1.00
3198.38,2.93,1.81,2.93,1.81,-2.08,-2.39,-0.29,0.84,0.85,1.12
3230.37,2.71,1.45,2.71,1.45,-1.82,-2.18,-0.17,0.88,0.89,1.26
3262.67,2.50,1.09,2.49,1.08,-1.56,-1.95,-0.06,0.93,0.93,1.41
3295.30,2.27,0.70,2.26,0.70,-1.31,-1.72,0.06,0.96,0.96,1.57
3328.25,2.04,0.31,2.03,0.30,-1.05,-1.49,0.17,0.99,0.99,1.73
3361.53,1.80,-0.10,1.80,-0.10,-0.79,-1.24,0.28,1.01,1.01,1.90
3395.15,1.57,-0.49,1.57,-0.49,-0.53,-0.99,0.38,1.04,1.04,2.06
3429.10,1.35,-0.88,1.34,-0.88,-0.27,-0.73,0.49,1.07,1.07,2.23
3463.39,1.13,-1.27,1.13,-1.27,-0.01,-0.46,0.59,1.11,1.11,2.40
3498.03,0.91,-1.65,0.90,-1.66,0.24,-0.17,0.68,1.15,1.15,2.56
3533.01,0.68,-2.05,0.67,-2.05,0.50,0.12,0.78,1.18,1.18,2.73
3568.34,0.44,-2.44,0.44,-2.43,0.76,0.42,0.87,1.20,1.20,2.88
3604.02,0.21,-2.81,0.21,-2.81,1.02,0.74,0.95,1.23,1.23,3.02
3640.06,-0.02,-3.18,-0.02,-3.18,1.28,1.06,1.03,1.25,1.25,3.16
3676.46,-0.25,-3.55,-0.26,-3.55,1.54,1.40,1.10,1.28,1.28,3.30
3713.22,-0.50,-3.92,-0.51,-3.92,1.80,1.73,1.17,1.29,1.29,3.42
3750.36,-0.75,-4.29,-0.76,-4.29,2.05,2.08,1.23,1.30,1.30,3.54
3787.86,-1.01,-4.65,-1.01,-4.65,2.31,2.42,1.29,1.30,1.30,3.64
3825.74,-1.25,-4.99,-1.25,-4.99,2.57,2.75,1.34,1.32,1.32,3.74
3864.00,-1.48,-5.30,-1.49,-5.31,2.83,3.07,1.38,1.34,1.34,3.82
3902.64,-1.70,-5.60,-1.70,-5.60,3.11,3.38,1.42,1.40,1.40,3.90
3941.66,-1.90,-5.88,-1.90,-5.87,3.41,3.65,1.45,1.50,1.51,3.98
3981.08,-2.06,-6.10,-2.07,-6.11,3.70,3.87,1.47,1.63,1.63,4.04
4020.89,-2.20,-6.31,-2.21,-6.31,3.95,4.05,1.48,1.75,1.75,4.11
4061.10,-2.30,-6.47,-2.30,-6.47,4.16,4.17,1.48,1.86,1.86,4.17
4101.71,-2.35,-6.57,-2.36,-6.57,4.30,4.23,1.48,1.95,1.95,4.22
4142.73,-2.35,-6.61,-2.36,-6.61,4.38,4.21,1.47,2.02,2.02,4.26
4184.15,-2.30,-6.59,-2.30,-6.59,4.37,4.14,1.45,2.06,2.07,4.29
4226.00,-2.18,-6.50,-2.18,-6.50,4.29,4.00,1.43,2.10,2.10,4.32
4268.26,-2.00,-6.33,-2.01,-6.34,4.13,3.82,1.40,2.13,2.12,4.33
4310.94,-1.77,-6.11,-1.77,-6.11,3.91,3.59,1.36,2.14,2.14,4.34
4354.05,-1.48,-5.83,-1.48,-5.83,3.65,3.33,1.32,2.16,2.17,4.35
4397.59,-1.12,-5.48,-1.13,-5.48,3.36,3.05,1.27,2.23,2.23,4.36
4441.56,-0.73,-5.09,-0.74,-5.09,3.06,2.76,1.21,2.32,2.32,4.36
4485.98,-0.30,-4.66,-0.31,-4.66,2.79,2.46,1.15,2.48,2.48,4.36
4530.84,0.15,-4.21,0.15,-4.21,2.53,2.16,1.09,2.67,2.68,4.36
4576.15,0.63,-3.73,0.62,-3.74,2.27,1.87,1.02,2.89,2.89,4.36
4621.91,1.11,-3.26,1.10,-3.26,2.01,1.59,0.95,3.12,3.11,4.37
4668.13,1.59,-2.79,1.59,-2.79,1.75,1.31,0.88,3.34,3.34,4.38
4714.81,2.07,-2.33,2.06,-2.33,1.49,1.05,0.80,3.56,3.56,4.40
4761.96,2.54,-1.89,2.54,-1.89,1.24,0.79,0.72,3.77,3.78,4.43
4809.58,3.01,-1.47,3.00,-1.47,0.98,0.55,0.63,3.98,3.98,4.48
4857.67,3.46,-1.08,3.45,-1.08,0.72,0.32,0.55,4.17,4.17,4.54
4906.25,3.87,-0.72,3.87,-0.72,0.46,0.10,0.46,4.32,4.33,4.59
4955.31,4.26,-0.39,4.26,-0.39,0.20,-0.10,0.37,4.45,4.45,4.65
5004.87,4.63,-0.07,4.62,-0.07,-0.06,-0.30,0.28,4.56,4.56,4.70
5054.91,4.98,0.24,4.98,0.24,-0.33,-0.48,0.19,4.65,4.65,4.74
5105.46,5.32,0.54,5.32,0.54,-0.59,-0.66,0.10,4.73,4.73,4.78
5156.52,5.65,0.83,5.64,0.82,-0.84,-0.83,0.01,4.80,4.80,4.82
5208.08,5.95,1.09,5.94,1.09,-1.09,-0.99,-0.09,4.86,4.86,4.86
5260.16,6.23,1.34,6.22,1.33,-1.32,-1.14,-0.18,4.90,4.90,4.89
5312.77,6.48,1.56,6.47,1.56,-1.54,-1.28,-0.28,4.93,4.93,4.92
5365.89,6.71,1.76,6.70,1.76,-1.75,-1.42,-0.38,4.96,4.96,4.95
5419.55,6.92,1.94,6.91,1.93,-1.93,-1.55,-0.48,4.99,4.98,4.98
5473.75,7.11,2.10,7.10,2.09,-2.09,-1.67,-0.58,5.02,5.01,5.01
5528.49,7.27,2.22,7.26,2.22,-2.22,-1.79,-0.67,5.04,5.04,5.05
5583.77,7.42,2.34,7.40,2.33,-2.33,-1.90,-0.78,5.08,5.07,5.08
5639.61,7.54,2.43,7.52,2.42,-2.41,-2.00,-0.88,5.12,5.11,5.11
5696.00,7.65,2.50,7.62,2.48,-2.47,-2.09,-0.98,5.18,5.15,5.15
5752.96,7.73,2.53,7.70,2.51,-2.50,-2.17,-1.08,5.23,5.20,5.20
