frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.33,-2.13,-5.47,-2.13,-5.47,5.48,5.61,5.59,3.35,3.35,3.34
28.62,-2.04,-5.38,-2.04,-5.38,5.39,5.55,5.67,3.34,3.34,3.34
28.90,-1.95,-5.30,-1.95,-5.29,5.30,5.49,5.74,3.35,3.34,3.35
29.19,-1.87,-5.22,-1.87,-5.21,5.21,5.42,5.81,3.34,3.34,3.34
29.48,-1.78,-5.12,-1.78,-5.13,5.13,5.34,5.87,3.35,3.35,3.34
29.78,-1.70,-5.05,-1.70,-5.05,5.05,5.26,5.92,3.35,3.35,3.35
30.08,-1.62,-4.97,-1.63,-4.98,4.98,5.17,5.96,3.36,3.35,3.35
30.38,-1.56,-4.91,-1.56,-4.91,4.91,5.08,5.99,3.35,3.35,3.35
30.68,-1.49,-4.84,-1.49,-4.84,4.84,4.99,6.01,3.35,3.35,3.35
30.99,-1.42,-4.77,-1.43,-4.77,4.78,4.90,6.02,3.35,3.35,3.35
31.30,-1.36,-4.71,-1.36,-4.71,4.71,4.80,6.02,3.35,3.35,3.35
31.61,-1.30,-4.65,-1.30,-4.65,4.65,4.70,6.01,3.35,3.35,3.34
31.93,-1.24,-4.59,-1.24,-4.58,4.58,4.60,5.98,3.34,3.34,3.34
32.24,-1.18,-4.51,-1.18,-4.51,4.51,4.50,5.95,3.33,3.33,3.33
32.57,-1.11,-4.44,-1.11,-4.44,4.43,4.40,5.91,3.32,3.32,3.33
32.89,-1.04,-4.37,-1.04,-4.36,4.35,4.30,5.86,3.31,3.31,3.33
33.22,-0.96,-4.28,-0.96,-4.27,4.26,4.20,5.79,3.30,3.31,3.32
33.55,-0.86,-4.17,-0.86,-4.18,4.17,4.11,5.72,3.31,3.31,3.31
33.89,-0.77,-4.07,-0.77,-4.08,4.08,4.01,5.64,3.31,3.31,3.30
34.23,-0.68,-3.98,-0.68,-3.98,4.00,3.92,5.56,3.32,3.31,3.30
34.57,-0.60,-3.90,-0.60,-3.90,3.91,3.83,5.46,3.31,3.31,3.30
34.92,-0.52,-3.82,-0.52,-3.82,3.83,3.73,5.36,3.31,3.31,3.30
35.27,-0.45,-3.75,-0.46,-3.75,3.75,3.65,5.26,3.30,3.30,3.29
35.62,-0.39,-3.68,-0.39,-3.68,3.68,3.56,5.15,3.29,3.29,3.29
35.97,-0.33,-3.62,-0.33,-3.62,3.61,3.47,5.03,3.28,3.28,3.29
36.33,-0.26,-3.55,-0.26,-3.55,3.54,3.39,4.92,3.28,3.28,3.29
36.70,-0.19,-3.48,-0.19,-3.48,3.48,3.31,4.80,3.28,3.28,3.28
37.06,-0.12,-3.40,-0.12,-3.41,3.41,3.23,4.68,3.29,3.29,3.28
37.43,-0.06,-3.34,-0.06,-3.34,3.35,3.15,4.56,3.29,3.30,3.28
37.81,0.01,-3.28,0.01,-3.28,3.29,3.08,4.43,3.30,3.30,3.29
38.19,0.07,-3.22,0.06,-3.22,3.22,3.01,4.31,3.29,3.28,3.28
38.57,0.13,-3.15,0.12,-3.16,3.14,2.93,4.19,3.27,3.27,3.28
38.95,0.18,-3.11,0.19,-3.09,3.06,2.86,4.06,3.24,3.26,3.29
39.34,0.28,-3.00,0.28,-3.01,2.98,2.79,3.94,3.26,3.25,3.28
39.74,0.38,-2.90,0.37,-2.91,2.89,2.73,3.82,3.27,3.26,3.28
40.14,0.47,-2.81,0.48,-2.80,2.82,2.66,3.70,3.28,3.30,3.28
40.54,0.57,-2.71,0.58,-2.70,2.74,2.60,3.58,3.31,3.32,3.27
40.94,0.68,-2.59,0.65,-2.62,2.68,2.53,3.46,3.35,3.32,3.27
41.35,0.69,-2.58,0.68,-2.58,2.61,2.47,3.34,3.30,3.29,3.27
41.76,0.69,-2.56,0.71,-2.55,2.54,2.41,3.23,3.23,3.25,3.25
42.18,0.72,-2.53,0.73,-2.52,2.48,2.35,3.12,3.19,3.20,3.25
42.60,0.79,-2.45,0.78,-2.46,2.41,2.29,3.00,3.20,3.19,3.24
43.03,0.86,-2.38,0.87,-2.37,2.34,2.23,2.90,3.20,3.20,3.24
43.46,0.96,-2.28,0.96,-2.27,2.26,2.17,2.79,3.22,3.22,3.23
43.90,1.06,-2.16,1.05,-2.17,2.19,2.11,2.68,3.25,3.24,3.22
44.33,1.14,-2.08,1.14,-2.07,2.11,2.06,2.58,3.25,3.26,3.21
44.78,1.22,-1.99,1.21,-2.00,2.04,2.00,2.48,3.26,3.25,3.21
45.23,1.26,-1.95,1.25,-1.96,1.97,1.95,2.38,3.23,3.22,3.20
45.68,1.27,-1.93,1.27,-1.93,1.92,1.89,2.28,3.19,3.20,3.20
46.13,1.29,-1.91,1.31,-1.88,1.88,1.84,2.19,3.17,3.19,3.20
46.60,1.37,-1.83,1.36,-1.83,1.84,1.78,2.09,3.20,3.20,3.20
47.06,1.44,-1.76,1.41,-1.79,1.79,1.73,2.00,3.23,3.19,3.20
47.53,1.45,-1.76,1.45,-1.76,1.73,1.67,1.91,3.18,3.18,3.20
48.01,1.46,-1.75,1.49,-1.72,1.67,1.62,1.83,3.13,3.16,3.21
48.49,1.57,-1.64,1.56,-1.65,1.61,1.57,1.74,3.18,3.17,3.21
48.97,1.67,-1.54,1.67,-1.54,1.55,1.52,1.66,3.22,3.22,3.21
49.46,1.78,-1.44,1.78,-1.44,1.49,1.46,1.57,3.27,3.27,3.22
49.96,1.88,-1.35,1.85,-1.38,1.43,1.41,1.49,3.31,3.28,3.23
50.46,1.89,-1.34,1.88,-1.35,1.38,1.36,1.41,3.27,3.26,3.23
50.96,1.88,-1.36,1.91,-1.33,1.33,1.31,1.34,3.20,3.24,3.24
51.47,1.94,-1.31,1.94,-1.31,1.27,1.26,1.26,3.21,3.21,3.24
51.99,2.00,-1.25,1.98,-1.27,1.23,1.20,1.19,3.22,3.20,3.24
52.51,2.03,-1.22,2.03,-1.21,1.19,1.15,1.11,3.21,3.22,3.25
53.03,2.07,-1.18,2.10,-1.15,1.15,1.10,1.04,3.22,3.25,3.25
53.56,2.18,-1.07,2.18,-1.07,1.10,1.05,0.97,3.28,3.28,3.25
54.10,2.28,-0.98,2.24,-1.01,1.06,0.99,0.90,3.33,3.30,3.26
54.64,2.28,-0.98,2.28,-0.98,1.01,0.94,0.84,3.29,3.29,3.26
55.18,2.28,-0.98,2.27,-0.98,0.96,0.89,0.77,3.24,3.24,3.26
55.74,2.27,-0.98,2.30,-0.95,0.92,0.84,0.71,3.18,3.21,3.24
56.29,2.33,-0.91,2.36,-0.89,0.87,0.78,0.65,3.20,3.23,3.24
56.86,2.47,-0.77,2.41,-0.83,0.82,0.73,0.59,3.28,3.23,3.24
57.42,2.48,-0.75,2.46,-0.77,0.77,0.68,0.53,3.24,3.23,3.23
58.00,2.46,-0.76,2.51,-0.71,0.71,0.62,0.47,3.17,3.22,3.22
58.58,2.56,-0.65,2.56,-0.65,0.65,0.57,0.41,3.21,3.21,3.20
59.16,2.65,-0.54,2.62,-0.57,0.59,0.52,0.36,3.24,3.21,3.19
59.76,2.68,-0.50,2.67,-0.50,0.52,0.46,0.30,3.20,3.20,3.18
60.35,2.69,-0.46,2.69,-0.47,0.46,0.41,0.25,3.15,3.15,3.15
60.96,2.68,-0.45,2.70,-0.43,0.40,0.35,0.20,3.08,3.10,3.13
61.57,2.74,-0.36,2.74,-0.36,0.34,0.30,0.15,3.07,3.08,3.10
62.18,2.80,-0.27,2.80,-0.27,0.27,0.24,0.10,3.07,3.07,3.07
62.80,2.86,-0.17,2.85,-0.18,0.21,0.19,0.06,3.07,3.05,3.03
63.43,2.88,-0.11,2.87,-0.12,0.14,0.13,0.01,3.01,3.01,2.98
64.07,2.88,-0.07,2.88,-0.06,0.06,0.08,-0.03,2.94,2.94,2.95
64.71,2.88,-0.02,2.89,-0.01,-0.02,0.02,-0.08,2.86,2.87,2.90
65.35,2.92,0.06,2.93,0.06,-0.09,-0.03,-0.12,2.83,2.84,2.86
66.01,2.98,0.16,2.98,0.16,-0.16,-0.09,-0.16,2.82,2.83,2.82
66.67,3.05,0.26,3.04,0.25,-0.22,-0.15,-0.20,2.83,2.82,2.78
67.33,3.08,0.32,3.07,0.32,-0.29,-0.20,-0.24,2.79,2.78,2.75
68.01,3.08,0.36,3.07,0.36,-0.36,-0.26,-0.28,2.72,2.72,2.71
68.69,3.07,0.38,3.09,0.41,-0.43,-0.32,-0.32,2.64,2.67,2.68
69.37,3.11,0.46,3.12,0.47,-0.49,-0.37,-0.35,2.61,2.62,2.65
70.07,3.19,0.57,3.16,0.54,-0.56,-0.43,-0.39,2.63,2.60,2.62
70.77,3.19,0.60,3.21,0.61,-0.61,-0.49,-0.43,2.58,2.59,2.59
71.48,3.24,0.67,3.25,0.69,-0.66,-0.55,-0.47,2.57,2.58,2.57
72.19,3.29,0.76,3.27,0.74,-0.71,-0.60,-0.50,2.57,2.56,2.53
72.91,3.30,0.80,3.29,0.80,-0.77,-0.66,-0.54,2.53,2.53,2.50
73.64,3.29,0.83,3.29,0.83,-0.82,-0.72,-0.58,2.47,2.47,2.46
74.38,3.28,0.85,3.27,0.84,-0.87,-0.78,-0.61,2.41,2.40,2.43
75.12,3.27,0.88,3.27,0.88,-0.93,-0.83,-0.65,2.34,2.35,2.39
75.87,3.27,0.92,3.30,0.95,-0.98,-0.89,-0.69,2.29,2.32,2.35
76.63,3.35,1.04,3.33,1.03,-1.03,-0.95,-0.72,2.32,2.31,2.31
77.40,3.39,1.13,3.37,1.11,-1.08,-1.01,-0.76,2.31,2.30,2.26
78.17,3.39,1.16,3.40,1.17,-1.13,-1.06,-0.80,2.26,2.27,2.22
78.95,3.39,1.21,3.39,1.21,-1.19,-1.12,-0.84,2.20,2.20,2.18
79.74,3.39,1.25,3.38,1.25,-1.26,-1.18,-0.88,2.13,2.13,2.14
80.54,3.38,1.29,3.37,1.28,-1.33,-1.23,-0.92,2.05,2.05,2.09
81.35,3.38,1.33,3.39,1.34,-1.39,-1.29,-0.96,1.99,2.00,2.05
82.16,3.41,1.40,3.44,1.43,-1.46,-1.34,-1.01,1.95,1.98,2.01
82.98,3.53,1.56,3.50,1.54,-1.53,-1.40,-1.05,2.00,1.98,1.96
83.81,3.58,1.66,3.56,1.64,-1.60,-1.45,-1.09,1.98,1.97,1.92
84.65,3.59,1.70,3.59,1.71,-1.66,-1.51,-1.14,1.93,1.93,1.89
85.50,3.59,1.74,3.59,1.74,-1.72,-1.56,-1.19,1.86,1.87,1.85
86.35,3.59,1.78,3.59,1.78,-1.78,-1.61,-1.23,1.81,1.81,1.81
87.22,3.59,1.83,3.59,1.83,-1.84,-1.66,-1.28,1.75,1.75,1.76
88.09,3.59,1.87,3.58,1.86,-1.89,-1.71,-1.33,1.70,1.69,1.72
88.97,3.59,1.91,3.59,1.91,-1.94,-1.76,-1.38,1.65,1.65,1.68
89.86,3.59,1.95,3.62,1.98,-1.99,-1.81,-1.44,1.59,1.62,1.64
90.76,3.67,2.08,3.65,2.05,-2.05,-1.86,-1.49,1.62,1.60,1.59
91.66,3.69,2.13,3.68,2.13,-2.11,-1.91,-1.54,1.58,1.58,1.56
92.58,3.70,2.18,3.70,2.19,-2.16,-1.96,-1.60,1.54,1.54,1.52
93.51,3.70,2.22,3.70,2.22,-2.21,-2.00,-1.66,1.49,1.49,1.47
94.44,3.70,2.26,3.70,2.26,-2.26,-2.05,-1.72,1.44,1.44,1.44
95.39,3.69,2.29,3.69,2.29,-2.30,-2.09,-1.77,1.39,1.39,1.40
96.34,3.69,2.32,3.69,2.33,-2.33,-2.13,-1.83,1.36,1.36,1.36
97.30,3.69,2.36,3.69,2.36,-2.36,-2.18,-1.89,1.33,1.33,1.33
98.28,3.68,2.40,3.68,2.39,-2.39,-2.22,-1.96,1.29,1.29,1.28
99.26,3.66,2.42,3.66,2.42,-2.42,-2.25,-2.02,1.24,1.24,1.24
100.25,3.64,2.44,3.64,2.44,-2.45,-2.29,-2.08,1.19,1.19,1.20
101.25,3.62,2.45,3.62,2.46,-2.48,-2.33,-2.14,1.14,1.14,1.16
102.27,3.61,2.49,3.61,2.49,-2.51,-2.36,-2.20,1.10,1.10,1.12
103.29,3.60,2.53,3.60,2.53,-2.53,-2.40,-2.27,1.07,1.07,1.07
104.32,3.58,2.56,3.58,2.56,-2.54,-2.43,-2.33,1.04,1.05,1.02
105.37,3.56,2.58,3.56,2.58,-2.54,-2.46,-2.39,1.02,1.02,0.98
106.42,3.52,2.59,3.51,2.57,-2.54,-2.49,-2.45,0.98,0.97,0.93
107.48,3.44,2.55,3.43,2.55,-2.54,-2.51,-2.51,0.90,0.89,0.88
108.56,3.35,2.51,3.35,2.51,-2.54,-2.54,-2.57,0.81,0.81,0.84
109.64,3.27,2.48,3.28,2.49,-2.54,-2.56,-2.63,0.73,0.74,0.79
110.74,3.24,2.49,3.24,2.49,-2.53,-2.59,-2.68,0.70,0.71,0.75
111.85,3.23,2.52,3.22,2.51,-2.53,-2.61,-2.73,0.70,0.69,0.71
112.97,3.22,2.54,3.23,2.55,-2.53,-2.63,-2.78,0.69,0.70,0.68
114.10,3.21,2.57,3.21,2.57,-2.52,-2.65,-2.83,0.68,0.68,0.64
115.24,3.19,2.58,3.16,2.55,-2.52,-2.66,-2.87,0.67,0.63,0.61
116.39,3.08,2.51,3.10,2.52,-2.52,-2.68,-2.91,0.56,0.58,0.57
117.55,3.02,2.46,3.04,2.49,-2.51,-2.69,-2.95,0.51,0.54,0.56
118.73,3.02,2.49,2.99,2.46,-2.48,-2.70,-2.98,0.54,0.51,0.53
119.92,2.96,2.44,2.96,2.44,-2.45,-2.71,-3.00,0.51,0.51,0.51
121.12,2.92,2.42,2.92,2.43,-2.41,-2.72,-3.03,0.51,0.51,0.50
122.33,2.87,2.39,2.88,2.40,-2.38,-2.72,-3.04,0.49,0.51,0.48
123.55,2.85,2.38,2.83,2.36,-2.35,-2.73,-3.06,0.50,0.48,0.47
124.79,2.79,2.34,2.76,2.31,-2.32,-2.73,-3.06,0.47,0.44,0.45
126.03,2.67,2.23,2.71,2.27,-2.30,-2.74,-3.07,0.37,0.41,0.44
127.29,2.67,2.24,2.67,2.25,-2.28,-2.74,-3.06,0.39,0.39,0.43
128.57,2.67,2.26,2.66,2.25,-2.26,-2.73,-3.06,0.41,0.40,0.41
129.85,2.68,2.28,2.66,2.26,-2.25,-2.73,-3.04,0.43,0.41,0.40
131.15,2.62,2.23,2.64,2.25,-2.23,-2.73,-3.03,0.39,0.41,0.39
132.46,2.60,2.23,2.61,2.24,-2.21,-2.72,-3.00,0.38,0.39,0.36
133.79,2.59,2.24,2.57,2.22,-2.20,-2.72,-2.98,0.39,0.37,0.35
135.12,2.53,2.20,2.53,2.19,-2.19,-2.71,-2.95,0.34,0.34,0.33
136.48,2.48,2.16,2.47,2.15,-2.17,-2.70,-2.91,0.31,0.31,0.32
137.84,2.41,2.11,2.43,2.12,-2.14,-2.69,-2.87,0.26,0.28,0.30
139.22,2.40,2.12,2.41,2.12,-2.12,-2.68,-2.83,0.28,0.29,0.28
140.61,2.40,2.13,2.39,2.13,-2.10,-2.66,-2.79,0.29,0.29,0.26
142.02,2.40,2.15,2.37,2.13,-2.10,-2.65,-2.75,0.30,0.27,0.25
143.44,2.33,2.11,2.34,2.12,-2.11,-2.63,-2.70,0.21,0.22,0.22
144.87,2.30,2.11,2.31,2.12,-2.15,-2.62,-2.65,0.15,0.17,0.19
146.32,2.31,2.14,2.32,2.15,-2.20,-2.60,-2.60,0.11,0.12,0.17
147.78,2.37,2.24,2.36,2.23,-2.27,-2.58,-2.55,0.10,0.09,0.13
149.26,2.44,2.34,2.43,2.34,-2.37,-2.56,-2.49,0.07,0.07,0.09
150.75,2.51,2.46,2.52,2.47,-2.48,-2.54,-2.44,0.03,0.03,0.05
152.26,2.60,2.60,2.59,2.59,-2.61,-2.52,-2.38,-0.01,-0.02,-0.00
153.78,2.67,2.73,2.67,2.73,-2.75,-2.50,-2.33,-0.08,-0.08,-0.06
155.32,2.73,2.85,2.74,2.86,-2.87,-2.47,-2.28,-0.14,-0.13,-0.12
156.88,2.82,2.99,2.81,2.99,-2.97,-2.45,-2.22,-0.15,-0.16,-0.17
158.44,2.84,3.07,2.84,3.08,-3.02,-2.43,-2.17,-0.18,-0.18,-0.24
160.03,2.84,3.13,2.83,3.11,-3.03,-2.40,-2.12,-0.19,-0.20,-0.29
161.63,2.75,3.08,2.74,3.08,-2.99,-2.37,-2.07,-0.24,-0.25,-0.33
163.24,2.61,2.99,2.61,2.98,-2.91,-2.35,-2.02,-0.30,-0.30,-0.38
164.88,2.42,2.83,2.43,2.84,-2.80,-2.32,-1.97,-0.38,-0.37,-0.41
166.53,2.23,2.67,2.22,2.65,-2.67,-2.29,-1.92,-0.45,-0.46,-0.44
168.19,2.03,2.48,2.01,2.47,-2.55,-2.26,-1.87,-0.52,-0.53,-0.46
169.87,1.82,2.28,1.86,2.33,-2.43,-2.23,-1.83,-0.61,-0.57,-0.46
171.57,1.76,2.23,1.76,2.23,-2.33,-2.20,-1.78,-0.58,-0.58,-0.47
173.29,1.76,2.23,1.76,2.23,-2.27,-2.17,-1.74,-0.51,-0.51,-0.47
175.02,1.76,2.21,1.79,2.25,-2.23,-2.14,-1.70,-0.47,-0.43,-0.46
176.77,1.89,2.33,1.80,2.24,-2.20,-2.11,-1.65,-0.31,-0.40,-0.44
178.54,1.76,2.19,1.78,2.20,-2.18,-2.08,-1.62,-0.42,-0.40,-0.43
180.32,1.72,2.12,1.77,2.18,-2.15,-2.05,-1.58,-0.43,-0.37,-0.40
182.13,1.75,2.14,1.77,2.15,-2.11,-2.01,-1.54,-0.36,-0.34,-0.39
183.95,1.83,2.19,1.76,2.12,-2.07,-1.98,-1.50,-0.24,-0.31,-0.36
185.79,1.72,2.07,1.67,2.03,-2.02,-1.95,-1.47,-0.30,-0.35,-0.36
187.65,1.50,1.85,1.56,1.91,-1.97,-1.91,-1.44,-0.47,-0.42,-0.35
189.52,1.43,1.77,1.50,1.84,-1.93,-1.88,-1.41,-0.50,-0.43,-0.34
191.42,1.51,1.85,1.49,1.83,-1.88,-1.84,-1.37,-0.37,-0.39,-0.35
193.33,1.59,1.93,1.49,1.83,-1.82,-1.81,-1.35,-0.23,-0.33,-0.34
195.27,1.43,1.77,1.47,1.82,-1.74,-1.77,-1.32,-0.31,-0.27,-0.34
197.22,1.34,1.69,1.41,1.76,-1.66,-1.74,-1.29,-0.32,-0.25,-0.35
199.19,1.37,1.72,1.29,1.65,-1.59,-1.70,-1.26,-0.22,-0.29,-0.35
201.18,1.21,1.57,1.17,1.54,-1.51,-1.66,-1.24,-0.31,-0.34,-0.36
203.19,0.97,1.34,1.02,1.39,-1.44,-1.63,-1.21,-0.47,-0.42,-0.37
205.23,0.86,1.24,0.87,1.25,-1.36,-1.59,-1.19,-0.50,-0.50,-0.38
207.28,0.79,1.18,0.82,1.21,-1.29,-1.55,-1.17,-0.50,-0.48,-0.39
209.35,0.83,1.23,0.82,1.23,-1.24,-1.52,-1.15,-0.41,-0.41,-0.40
211.44,0.87,1.29,0.83,1.25,-1.20,-1.48,-1.12,-0.33,-0.38,-0.42
213.56,0.80,1.23,0.80,1.23,-1.18,-1.44,-1.10,-0.38,-0.38,-0.43
215.69,0.74,1.19,0.75,1.19,-1.17,-1.40,-1.08,-0.43,-0.42,-0.45
217.85,0.68,1.14,0.69,1.15,-1.15,-1.36,-1.06,-0.47,-0.46,-0.46
220.03,0.67,1.14,0.68,1.15,-1.14,-1.33,-1.04,-0.47,-0.46,-0.48
222.23,0.67,1.15,0.66,1.15,-1.12,-1.29,-1.02,-0.46,-0.46,-0.48
224.45,0.67,1.16,0.63,1.12,-1.12,-1.25,-1.00,-0.45,-0.49,-0.49
226.70,0.59,1.09,0.59,1.09,-1.13,-1.21,-0.98,-0.54,-0.54,-0.50
228.96,0.54,1.04,0.59,1.09,-1.16,-1.17,-0.96,-0.63,-0.57,-0.51
231.25,0.65,1.15,0.64,1.14,-1.21,-1.13,-0.94,-0.56,-0.57,-0.50
233.57,0.75,1.26,0.74,1.25,-1.26,-1.09,-0.92,-0.51,-0.52,-0.51
235.90,0.86,1.36,0.85,1.35,-1.31,-1.04,-0.90,-0.45,-0.46,-0.50
238.26,0.93,1.43,0.91,1.41,-1.36,-1.00,-0.88,-0.43,-0.45,-0.50
240.64,0.95,1.44,0.97,1.46,-1.41,-0.96,-0.86,-0.46,-0.44,-0.49
243.05,0.98,1.46,0.98,1.46,-1.45,-0.92,-0.83,-0.47,-0.47,-0.48
245.48,1.01,1.49,0.97,1.45,-1.46,-0.87,-0.81,-0.46,-0.49,-0.48
247.93,0.94,1.41,0.97,1.44,-1.46,-0.83,-0.79,-0.52,-0.49,-0.47
250.41,0.93,1.40,0.95,1.42,-1.42,-0.79,-0.76,-0.50,-0.47,-0.47
252.92,0.95,1.41,0.91,1.38,-1.37,-0.74,-0.73,-0.42,-0.46,-0.46
255.45,0.88,1.35,0.87,1.34,-1.31,-0.70,-0.71,-0.43,-0.44,-0.47
258.00,0.77,1.24,0.79,1.26,-1.23,-0.65,-0.68,-0.47,-0.44,-0.47
260.58,0.70,1.18,0.68,1.16,-1.16,-0.60,-0.65,-0.46,-0.47,-0.48
263.19,0.57,1.05,0.57,1.05,-1.07,-0.56,-0.62,-0.50,-0.50,-0.48
265.82,0.47,0.95,0.46,0.94,-0.98,-0.51,-0.59,-0.52,-0.53,-0.48
268.48,0.34,0.83,0.36,0.85,-0.89,-0.46,-0.56,-0.55,-0.53,-0.49
271.16,0.27,0.76,0.29,0.78,-0.80,-0.41,-0.53,-0.53,-0.51,-0.49
273.87,0.25,0.74,0.21,0.71,-0.69,-0.36,-0.50,-0.45,-0.48,-0.50
276.61,0.14,0.64,0.12,0.62,-0.59,-0.31,-0.46,-0.45,-0.47,-0.50
279.38,-0.01,0.49,0.01,0.51,-0.48,-0.26,-0.43,-0.49,-0.47,-0.50
282.17,-0.13,0.36,-0.12,0.38,-0.36,-0.20,-0.40,-0.49,-0.48,-0.50
284.99,-0.24,0.25,-0.26,0.24,-0.23,-0.15,-0.36,-0.47,-0.49,-0.49
287.84,-0.38,0.11,-0.40,0.09,-0.10,-0.09,-0.32,-0.48,-0.50,-0.49
290.72,-0.56,-0.08,-0.55,-0.06,0.04,-0.04,-0.29,-0.52,-0.50,-0.49
293.63,-0.70,-0.22,-0.68,-0.20,0.18,0.02,-0.25,-0.52,-0.50,-0.48
296.57,-0.79,-0.32,-0.81,-0.34,0.32,0.08,-0.21,-0.47,-0.49,-0.47
299.53,-0.91,-0.44,-0.92,-0.45,0.45,0.13,-0.17,-0.46,-0.46,-0.47
302.53,-1.04,-0.58,-1.02,-0.55,0.58,0.19,-0.14,-0.47,-0.45,-0.47
305.55,-1.13,-0.66,-1.15,-0.68,0.69,0.26,-0.10,-0.45,-0.46,-0.47
308.61,-1.25,-0.78,-1.26,-0.79,0.79,0.32,-0.06,-0.47,-0.48,-0.47
311.69,-1.39,-0.92,-1.37,-0.90,0.87,0.38,-0.02,-0.52,-0.50,-0.47
314.81,-1.47,-0.99,-1.46,-0.98,0.95,0.44,0.02,-0.52,-0.51,-0.49
317.96,-1.53,-1.04,-1.53,-1.04,1.03,0.51,0.06,-0.50,-0.50,-0.49
321.14,-1.57,-1.07,-1.58,-1.08,1.10,0.57,0.11,-0.47,-0.48,-0.50
324.35,-1.64,-1.14,-1.64,-1.14,1.17,0.64,0.15,-0.48,-0.47,-0.50
327.59,-1.70,-1.19,-1.71,-1.20,1.22,0.71,0.19,-0.48,-0.49,-0.51
330.87,-1.79,-1.27,-1.78,-1.26,1.28,0.77,0.23,-0.52,-0.50,-0.53
334.18,-1.86,-1.32,-1.86,-1.33,1.32,0.84,0.28,-0.54,-0.54,-0.54
337.52,-1.91,-1.36,-1.94,-1.39,1.36,0.91,0.32,-0.56,-0.58,-0.55
340.90,-2.02,-1.47,-1.98,-1.43,1.39,0.98,0.36,-0.63,-0.59,-0.55
344.30,-2.01,-1.45,-2.00,-1.44,1.42,1.05,0.41,-0.59,-0.58,-0.56
347.75,-1.98,-1.40,-2.02,-1.44,1.44,1.11,0.45,-0.54,-0.58,-0.58
