frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,2.57,1.33,2.60,1.35,-1.44,-1.78,-0.45,1.13,1.16,1.24
380.33,2.43,1.17,2.45,1.20,-1.25,-1.55,-0.21,1.18,1.20,1.26
384.13,2.37,1.12,2.35,1.10,-1.08,-1.32,0.04,1.29,1.27,1.25
387.97,2.25,1.00,2.24,0.99,-0.92,-1.09,0.28,1.33,1.32,1.25
391.85,2.10,0.85,2.08,0.83,-0.77,-0.85,0.51,1.33,1.31,1.25
395.77,1.88,0.62,1.89,0.64,-0.62,-0.62,0.75,1.26,1.27,1.26
399.73,1.67,0.41,1.69,0.44,-0.45,-0.38,0.99,1.21,1.23,1.26
403.72,1.50,0.25,1.48,0.23,-0.27,-0.14,1.22,1.23,1.21,1.25
407.76,1.29,0.04,1.29,0.04,-0.05,0.11,1.46,1.24,1.24,1.24
411.84,1.08,-0.18,1.10,-0.14,0.19,0.35,1.69,1.27,1.29,1.25
415.96,0.90,-0.34,0.88,-0.37,0.44,0.59,1.91,1.33,1.31,1.24
420.12,0.64,-0.60,0.61,-0.64,0.68,0.84,2.14,1.32,1.29,1.24
424.32,0.30,-0.95,0.31,-0.94,0.93,1.08,2.36,1.23,1.24,1.25
428.56,-0.02,-1.27,0.01,-1.24,1.18,1.33,2.58,1.15,1.19,1.25
432.85,-0.24,-1.51,-0.24,-1.51,1.42,1.58,2.79,1.18,1.19,1.27
437.18,-0.41,-1.70,-0.42,-1.72,1.67,1.83,3.00,1.26,1.25,1.29
441.55,-0.59,-1.92,-0.57,-1.90,1.92,2.08,3.21,1.33,1.34,1.33
445.96,-0.72,-2.08,-0.75,-2.11,2.15,2.32,3.40,1.43,1.40,1.36
450.42,-0.93,-2.32,-0.94,-2.33,2.38,2.57,3.59,1.45,1.44,1.39
454.93,-1.17,-2.62,-1.14,-2.58,2.59,2.81,3.77,1.42,1.45,1.45
459.48,-1.33,-2.82,-1.37,-2.86,2.81,3.06,3.95,1.48,1.44,1.49
464.07,-1.57,-3.12,-1.55,-3.10,3.04,3.30,4.11,1.47,1.49,1.55
468.71,-1.75,-3.35,-1.71,-3.31,3.30,3.54,4.26,1.55,1.59,1.60
473.40,-1.84,-3.49,-1.89,-3.54,3.57,3.77,4.41,1.73,1.68,1.65
478.13,-2.07,-3.77,-2.09,-3.78,3.86,4.00,4.54,1.79,1.77,1.70
482.91,-2.36,-4.10,-2.33,-4.07,4.18,4.22,4.66,1.81,1.84,1.74
487.74,-2.64,-4.43,-2.66,-4.44,4.50,4.44,4.76,1.86,1.85,1.79
492.62,-2.95,-4.78,-2.99,-4.81,4.82,4.65,4.86,1.87,1.84,1.83
497.55,-3.35,-5.21,-3.29,-5.15,5.13,4.85,4.94,1.78,1.84,1.86
502.52,-3.59,-5.48,-3.57,-5.45,5.41,5.04,5.01,1.81,1.83,1.89
507.55,-3.80,-5.70,-3.83,-5.73,5.64,5.22,5.06,1.84,1.81,1.89
512.62,-4.07,-5.98,-4.10,-6.01,5.82,5.39,5.10,1.75,1.72,1.90
517.75,-4.41,-6.33,-4.38,-6.29,5.95,5.54,5.13,1.53,1.56,1.91
522.93,-4.73,-6.64,-4.69,-6.59,6.02,5.68,5.15,1.29,1.33,1.90
528.16,-4.97,-6.85,-5.06,-6.94,6.05,5.81,5.15,1.08,1.00,1.87
533.44,-5.39,-7.24,-5.44,-7.29,6.06,5.92,5.14,0.66,0.62,1.85
538.77,-5.89,-7.71,-5.75,-7.56,6.04,6.02,5.13,0.15,0.30,1.81
544.16,-6.07,-7.84,-6.05,-7.83,6.02,6.10,5.10,-0.05,-0.03,1.77
549.60,-6.16,-7.89,-6.34,-8.07,6.00,6.16,5.07,-0.16,-0.34,1.73
555.10,-6.64,-8.31,-6.61,-8.29,6.00,6.21,5.03,-0.64,-0.61,1.67
560.65,-6.96,-8.58,-6.86,-8.48,6.00,6.24,4.98,-0.96,-0.86,1.62
566.25,-7.00,-8.57,-6.98,-8.55,6.00,6.25,4.93,-1.00,-0.98,1.57
571.92,-6.89,-8.40,-6.89,-8.40,6.00,6.25,4.87,-0.89,-0.89,1.51
577.64,-6.81,-8.26,-6.79,-8.25,6.00,6.23,4.81,-0.81,-0.79,1.45
583.41,-6.79,-8.20,-6.95,-8.37,6.00,6.21,4.74,-0.79,-0.95,1.41
589.25,-7.21,-8.59,-7.32,-8.70,6.00,6.16,4.67,-1.21,-1.32,1.38
595.14,-7.94,-9.30,-7.74,-9.09,6.00,6.11,4.60,-1.94,-1.74,1.36
601.09,-8.06,-9.40,-8.02,-9.36,6.01,6.05,4.53,-2.05,-2.01,1.34
607.10,-7.97,-9.31,-7.99,-9.33,6.03,5.98,4.46,-1.94,-1.96,1.34
613.17,-7.72,-9.07,-7.75,-9.10,6.04,5.90,4.38,-1.68,-1.71,1.35
619.30,-7.39,-8.76,-7.46,-8.84,6.05,5.81,4.31,-1.34,-1.42,1.37
625.50,-7.19,-8.60,-7.08,-8.49,6.02,5.71,4.24,-1.17,-1.06,1.41
631.75,-6.66,-8.11,-6.67,-8.12,5.97,5.62,4.17,-0.69,-0.70,1.45
638.07,-6.12,-7.62,-6.23,-7.72,5.88,5.51,4.10,-0.24,-0.34,1.50
644.45,-5.77,-7.31,-5.70,-7.24,5.76,5.41,4.04,-0.02,0.06,1.54
650.89,-5.25,-6.85,-5.20,-6.80,5.59,5.30,3.97,0.34,0.39,1.60
657.40,-4.61,-6.26,-4.70,-6.35,5.39,5.19,3.91,0.78,0.69,1.65
663.98,-4.19,-5.90,-4.20,-5.91,5.15,5.08,3.85,0.96,0.94,1.71
670.62,-3.76,-5.51,-3.73,-5.48,4.87,4.97,3.79,1.11,1.14,1.75
677.32,-3.32,-5.11,-3.24,-5.03,4.58,4.86,3.73,1.26,1.34,1.79
684.10,-2.74,-4.57,-2.85,-4.69,4.29,4.74,3.68,1.54,1.43,1.83
690.94,-2.31,-4.18,-2.37,-4.24,4.01,4.63,3.63,1.70,1.64,1.87
697.85,-2.25,-4.14,-1.93,-3.81,3.78,4.52,3.58,1.53,1.86,1.89
704.83,-1.36,-3.26,-1.66,-3.56,3.60,4.42,3.54,2.24,1.94,1.90
711.87,-1.42,-3.32,-1.48,-3.38,3.48,4.31,3.50,2.06,2.00,1.90
718.99,-1.61,-3.50,-1.41,-3.30,3.44,4.21,3.46,1.83,2.03,1.89
726.18,-1.48,-3.35,-1.50,-3.37,3.50,4.10,3.42,2.02,2.01,1.87
733.44,-1.61,-3.46,-1.61,-3.46,3.63,4.00,3.39,2.01,2.02,1.85
740.78,-1.71,-3.54,-1.94,-3.76,3.77,3.91,3.36,2.06,1.83,1.83
748.19,-2.48,-4.27,-2.45,-4.24,3.93,3.81,3.33,1.45,1.47,1.79
755.67,-3.04,-4.79,-2.83,-4.58,4.09,3.72,3.31,1.04,1.26,1.75
763.23,-3.05,-4.78,-2.97,-4.70,4.22,3.63,3.29,1.17,1.25,1.73
770.86,-2.70,-4.40,-2.85,-4.55,4.33,3.54,3.27,1.62,1.48,1.70
778.57,-2.58,-4.27,-2.62,-4.31,4.39,3.45,3.25,1.81,1.77,1.69
786.35,-2.59,-4.27,-2.49,-4.16,4.40,3.37,3.24,1.81,1.91,1.68
794.22,-2.40,-4.06,-2.57,-4.23,4.35,3.29,3.22,1.95,1.79,1.66
802.16,-2.56,-4.22,-2.56,-4.23,4.25,3.22,3.21,1.69,1.69,1.66
810.18,-2.74,-4.41,-2.49,-4.15,4.09,3.14,3.21,1.35,1.60,1.67
818.28,-2.21,-3.88,-2.39,-4.06,3.88,3.07,3.20,1.67,1.49,1.67
826.46,-2.09,-3.78,-2.15,-3.83,3.65,3.00,3.20,1.56,1.50,1.69
834.73,-1.93,-3.63,-1.82,-3.52,3.42,2.94,3.19,1.49,1.61,1.70
843.08,-1.52,-3.24,-1.49,-3.21,3.18,2.87,3.19,1.66,1.69,1.72
851.51,-1.03,-2.77,-1.07,-2.81,2.94,2.81,3.19,1.90,1.87,1.74
860.02,-0.66,-2.43,-0.70,-2.46,2.72,2.75,3.20,2.06,2.02,1.77
868.62,-0.48,-2.26,-0.52,-2.31,2.54,2.70,3.20,2.06,2.02,1.78
877.31,-0.50,-2.31,-0.52,-2.33,2.40,2.65,3.20,1.90,1.88,1.81
886.08,-0.59,-2.43,-0.54,-2.38,2.30,2.60,3.20,1.71,1.76,1.84
894.94,-0.59,-2.45,-0.51,-2.36,2.23,2.55,3.21,1.64,1.73,1.86
903.89,-0.36,-2.23,-0.44,-2.31,2.18,2.50,3.21,1.82,1.74,1.87
912.93,-0.26,-2.15,-0.31,-2.20,2.12,2.46,3.22,1.86,1.82,1.89
922.06,-0.28,-2.19,-0.17,-2.08,2.05,2.42,3.22,1.77,1.89,1.91
931.28,-0.00,-1.93,-0.06,-1.99,1.97,2.38,3.22,1.97,1.91,1.93
940.59,0.10,-1.85,0.09,-1.86,1.88,2.35,3.22,1.98,1.97,1.95
950.00,0.20,-1.77,0.23,-1.74,1.81,2.31,3.22,2.01,2.04,1.97
959.50,0.32,-1.67,0.30,-1.69,1.78,2.28,3.22,2.09,2.08,1.99
969.09,0.33,-1.68,0.32,-1.68,1.77,2.26,3.22,2.10,2.09,2.01
978.78,0.29,-1.72,0.25,-1.76,1.79,2.23,3.22,2.08,2.04,2.01
988.57,0.12,-1.89,0.15,-1.87,1.84,2.21,3.22,1.96,1.98,2.01
998.46,-0.00,-2.01,0.05,-1.96,1.89,2.19,3.21,1.89,1.94,2.01
1008.44,0.01,-2.00,-0.03,-2.04,1.96,2.17,3.20,1.97,1.93,2.01
1018.53,-0.06,-2.07,-0.07,-2.08,2.04,2.16,3.20,1.98,1.97,2.01
1028.71,-0.14,-2.15,-0.10,-2.11,2.12,2.15,3.19,1.98,2.02,2.01
1039.00,-0.13,-2.14,-0.15,-2.16,2.20,2.14,3.18,2.07,2.06,2.01
1049.39,-0.17,-2.19,-0.19,-2.21,2.27,2.13,3.16,2.10,2.08,2.02
1059.88,-0.25,-2.28,-0.25,-2.28,2.33,2.13,3.15,2.08,2.08,2.03
1070.48,-0.35,-2.40,-0.34,-2.39,2.38,2.13,3.14,2.03,2.04,2.05
1081.19,-0.39,-2.47,-0.41,-2.49,2.41,2.13,3.12,2.02,2.00,2.08
1092.00,-0.45,-2.56,-0.43,-2.54,2.44,2.14,3.11,1.99,2.01,2.11
1102.92,-0.40,-2.55,-0.38,-2.53,2.46,2.14,3.09,2.06,2.08,2.15
1113.95,-0.29,-2.48,-0.29,-2.48,2.47,2.16,3.07,2.18,2.18,2.19
1125.09,-0.15,-2.40,-0.18,-2.43,2.48,2.17,3.05,2.33,2.30,2.25
1136.34,-0.10,-2.41,-0.11,-2.43,2.50,2.19,3.04,2.40,2.39,2.31
1147.70,-0.10,-2.49,-0.08,-2.46,2.53,2.21,3.02,2.42,2.45,2.39
1159.18,-0.08,-2.54,-0.09,-2.54,2.58,2.24,3.00,2.49,2.49,2.46
1170.77,-0.10,-2.62,-0.11,-2.64,2.65,2.27,2.99,2.55,2.54,2.52
1182.48,-0.16,-2.76,-0.16,-2.75,2.75,2.31,2.97,2.59,2.60,2.60
1194.30,-0.21,-2.88,-0.22,-2.88,2.87,2.35,2.96,2.66,2.65,2.67
1206.25,-0.29,-3.02,-0.28,-3.01,2.99,2.39,2.94,2.70,2.71,2.73
1218.31,-0.33,-3.13,-0.33,-3.13,3.11,2.44,2.93,2.78,2.78,2.80
1230.49,-0.36,-3.22,-0.38,-3.24,3.22,2.49,2.92,2.86,2.84,2.86
1242.80,-0.43,-3.35,-0.41,-3.34,3.32,2.55,2.91,2.89,2.90,2.92
1255.22,-0.44,-3.43,-0.44,-3.43,3.41,2.62,2.91,2.97,2.97,2.99
1267.78,-0.45,-3.51,-0.45,-3.51,3.51,2.69,2.90,3.06,3.05,3.06
1280.45,-0.45,-3.58,-0.45,-3.58,3.60,2.76,2.90,3.15,3.15,3.13
1293.26,-0.46,-3.65,-0.47,-3.66,3.69,2.84,2.89,3.23,3.23,3.19
1306.19,-0.48,-3.73,-0.49,-3.74,3.79,2.93,2.90,3.30,3.29,3.25
1319.25,-0.55,-3.86,-0.54,-3.84,3.87,3.03,2.90,3.32,3.33,3.31
1332.45,-0.57,-3.94,-0.60,-3.97,3.94,3.13,2.90,3.37,3.34,3.37
1345.77,-0.65,-4.07,-0.64,-4.06,4.00,3.23,2.91,3.35,3.37,3.42
1359.23,-0.68,-4.16,-0.63,-4.10,4.05,3.35,2.92,3.37,3.42,3.48
1372.82,-0.54,-4.08,-0.60,-4.13,4.08,3.47,2.93,3.54,3.49,3.54
1386.55,-0.52,-4.11,-0.52,-4.11,4.10,3.59,2.95,3.58,3.58,3.59
1400.41,-0.48,-4.13,-0.45,-4.09,4.12,3.72,2.96,3.64,3.68,3.65
1414.42,-0.37,-4.07,-0.39,-4.09,4.14,3.86,2.98,3.77,3.75,3.70
1428.56,-0.32,-4.09,-0.33,-4.09,4.15,3.99,3.00,3.83,3.82,3.77
1442.85,-0.30,-4.12,-0.31,-4.13,4.17,4.13,3.03,3.87,3.86,3.82
1457.28,-0.31,-4.19,-0.32,-4.20,4.20,4.27,3.05,3.88,3.87,3.88
1471.85,-0.35,-4.29,-0.34,-4.27,4.23,4.41,3.08,3.88,3.90,3.94
1486.57,-0.34,-4.34,-0.32,-4.32,4.28,4.55,3.11,3.94,3.96,4.00
1501.43,-0.26,-4.33,-0.26,-4.33,4.32,4.68,3.14,4.06,4.06,4.07
1516.45,-0.17,-4.33,-0.20,-4.35,4.35,4.80,3.18,4.18,4.16,4.16
1531.61,-0.13,-4.37,-0.15,-4.40,4.39,4.91,3.22,4.26,4.24,4.24
1546.93,-0.15,-4.48,-0.12,-4.45,4.44,5.01,3.26,4.29,4.32,4.33
1562.40,-0.09,-4.52,-0.07,-4.49,4.50,5.08,3.30,4.41,4.43,4.43
1578.02,0.01,-4.51,0.01,-4.51,4.56,5.14,3.34,4.57,4.57,4.52
1593.80,0.08,-4.52,0.05,-4.56,4.63,5.18,3.38,4.71,4.68,4.60
1609.74,0.08,-4.63,0.03,-4.68,4.71,5.19,3.43,4.78,4.73,4.71
1625.84,-0.06,-4.87,-0.03,-4.84,4.79,5.17,3.47,4.73,4.75,4.81
1642.10,-0.07,-4.98,-0.01,-4.92,4.87,5.13,3.52,4.80,4.86,4.91
1658.52,0.03,-4.99,0.08,-4.93,4.93,5.07,3.56,4.96,5.01,5.02
1675.10,0.32,-4.79,0.19,-4.92,4.96,4.98,3.61,5.28,5.15,5.11
1691.85,0.29,-4.92,0.26,-4.95,4.95,4.87,3.66,5.24,5.21,5.21
1708.77,0.24,-5.07,0.31,-5.00,4.90,4.75,3.70,5.14,5.21,5.31
1725.86,0.38,-5.03,0.43,-4.98,4.83,4.61,3.75,5.21,5.26,5.41
1743.12,0.68,-4.84,0.71,-4.81,4.74,4.46,3.79,5.42,5.45,5.52
1760.55,1.10,-4.51,1.03,-4.58,4.66,4.30,3.83,5.76,5.69,5.61
1778.15,1.30,-4.41,1.27,-4.43,4.59,4.14,3.87,5.89,5.86,5.71
1795.94,1.42,-4.37,1.40,-4.39,4.53,3.97,3.90,5.95,5.93,5.79
1813.90,1.42,-4.46,1.48,-4.41,4.48,3.80,3.93,5.90,5.95,5.88
1832.03,1.53,-4.44,1.53,-4.44,4.45,3.64,3.96,5.97,5.98,5.97
1850.36,1.67,-4.40,1.61,-4.46,4.43,3.47,3.98,6.09,6.03,6.07
1868.86,1.67,-4.49,1.74,-4.42,4.40,3.31,4.00,6.07,6.14,6.16
1887.55,1.88,-4.37,1.86,-4.39,4.34,3.15,4.01,6.22,6.20,6.25
1906.42,2.08,-4.27,2.01,-4.34,4.23,3.00,4.01,6.31,6.23,6.35
1925.49,2.19,-4.26,2.26,-4.19,4.07,2.85,4.01,6.26,6.33,6.45
1944.74,2.54,-4.02,2.60,-3.96,3.87,2.71,4.00,6.41,6.47,6.56
1964.19,3.06,-3.61,3.02,-3.65,3.64,2.57,3.99,6.69,6.66,6.67
1983.83,3.52,-3.26,3.47,-3.31,3.39,2.44,3.97,6.91,6.86,6.78
2003.67,3.85,-3.05,3.84,-3.05,3.15,2.32,3.94,7.00,6.99,6.90
2023.71,4.12,-2.89,4.14,-2.86,2.93,2.20,3.90,7.05,7.08,7.01
2043.94,4.42,-2.70,4.43,-2.69,2.74,2.09,3.85,7.16,7.18,7.12
2064.38,4.71,-2.52,4.71,-2.52,2.59,1.98,3.80,7.30,7.30,7.23
2085.03,4.98,-2.36,4.93,-2.41,2.46,1.88,3.74,7.43,7.39,7.34
2105.88,5.11,-2.34,5.09,-2.36,2.34,1.78,3.68,7.45,7.43,7.45
2126.94,5.20,-2.36,5.24,-2.32,2.23,1.69,3.60,7.43,7.47,7.56
2148.20,5.40,-2.27,5.45,-2.22,2.12,1.60,3.52,7.52,7.57,7.67
2169.69,5.75,-2.02,5.74,-2.03,1.99,1.52,3.44,7.74,7.73,7.77
2191.38,6.08,-1.78,6.04,-1.82,1.84,1.44,3.35,7.92,7.89,7.86
2213.30,6.34,-1.61,6.32,-1.64,1.67,1.37,3.25,8.01,7.99,7.95
2235.43,6.53,-1.51,6.55,-1.48,1.47,1.29,3.15,8.00,8.02,8.04
2257.78,6.78,-1.34,6.80,-1.32,1.26,1.23,3.05,8.04,8.06,8.12
2280.36,7.08,-1.10,7.09,-1.09,1.05,1.16,2.94,8.13,8.14,8.18
2303.17,7.40,-0.85,7.39,-0.86,0.86,1.10,2.82,8.26,8.25,8.25
2326.20,7.69,-0.62,7.66,-0.65,0.70,1.04,2.71,8.38,8.36,8.31
2349.46,7.86,-0.51,7.89,-0.48,0.56,0.98,2.59,8.42,8.45,8.37
2372.95,8.05,-0.36,8.04,-0.37,0.45,0.92,2.47,8.50,8.48,8.41
2396.68,8.17,-0.28,8.13,-0.32,0.36,0.87,2.35,8.53,8.49,8.45
2420.65,8.16,-0.33,8.19,-0.30,0.30,0.82,2.22,8.46,8.50,8.49
2444.86,8.24,-0.31,8.24,-0.31,0.28,0.77,2.10,8.52,8.52,8.55
2469.31,8.31,-0.30,8.32,-0.29,0.27,0.72,1.97,8.58,8.59,8.61
2494.00,8.42,-0.28,8.42,-0.28,0.26,0.68,1.84,8.68,8.68,8.70
2518.94,8.58,-0.21,8.54,-0.25,0.24,0.63,1.72,8.81,8.77,8.79
2544.13,8.63,-0.26,8.69,-0.20,0.18,0.59,1.59,8.81,8.87,8.89
2569.57,8.86,-0.14,8.81,-0.19,0.10,0.54,1.46,8.96,8.92,9.00
2595.27,9.04,-0.09,9.01,-0.12,0.02,0.50,1.33,9.06,9.02,9.13
2621.22,9.15,-0.12,9.29,0.03,-0.07,0.46,1.20,9.08,9.23,9.27
2647.43,9.63,0.23,9.57,0.17,-0.14,0.42,1.07,9.49,9.43,9.40
2673.90,9.91,0.37,9.83,0.29,-0.19,0.39,0.94,9.72,9.64,9.54
2700.64,9.98,0.31,10.01,0.34,-0.21,0.35,0.81,9.77,9.80,9.67
2727.65,10.06,0.25,10.06,0.26,-0.20,0.31,0.68,9.86,9.86,9.81
2754.93,10.08,0.14,10.08,0.14,-0.16,0.27,0.55,9.92,9.93,9.94
2782.48,10.12,0.03,10.12,0.04,-0.07,0.24,0.42,10.05,10.05,10.09
2810.30,10.14,-0.09,10.15,-0.08,0.05,0.20,0.29,10.19,10.20,10.23
2838.40,10.19,-0.19,10.16,-0.22,0.21,0.17,0.16,10.40,10.36,10.38
2866.79,10.15,-0.37,10.16,-0.36,0.38,0.13,0.03,10.53,10.54,10.52
2895.46,10.14,-0.54,10.17,-0.51,0.55,0.09,-0.10,10.69,10.72,10.68
2924.41,10.19,-0.65,10.14,-0.70,0.71,0.06,-0.23,10.89,10.85,10.84
2953.65,10.15,-0.86,10.14,-0.87,0.85,0.02,-0.36,11.00,10.99,11.01
2983.19,10.09,-1.10,10.15,-1.03,0.99,-0.01,-0.49,11.08,11.14,11.19
3013.02,10.21,-1.15,10.17,-1.19,1.12,-0.05,-0.62,11.33,11.29,11.36
3043.15,10.28,-1.27,10.27,-1.27,1.23,-0.08,-0.75,11.51,11.50,11.55
3073.58,10.36,-1.37,10.42,-1.31,1.33,-0.12,-0.88,11.69,11.75,11.73
3104.32,10.58,-1.33,10.53,-1.38,1.42,-0.16,-1.01,12.00,11.95,11.91
3135.36,10.67,-1.41,10.64,-1.44,1.50,-0.19,-1.14,12.17,12.14,12.08
3166.72,10.67,-1.58,10.71,-1.53,1.57,-0.23,-1.27,12.24,12.29,12.25
3198.38,10.78,-1.60,10.75,-1.63,1.63,-0.27,-1.40,12.41,12.38,12.38
3230.37,10.81,-1.70,10.82,-1.69,1.67,-0.31,-1.53,12.48,12.49,12.51
3262.67,10.90,-1.72,10.90,-1.72,1.69,-0.35,-1.66,12.59,12.59,12.62
3295.30,11.01,-1.71,10.98,-1.74,1.70,-0.39,-1.78,12.71,12.68,12.72
3328.25,11.08,-1.74,11.12,-1.70,1.68,-0.44,-1.91,12.76,12.80,12.82
3361.53,11.27,-1.63,11.29,-1.61,1.63,-0.48,-2.03,12.90,12.92,12.90
3395.15,11.53,-1.44,11.48,-1.49,1.51,-0.53,-2.15,13.04,12.99,12.97
3429.10,11.68,-1.35,11.68,-1.34,1.31,-0.57,-2.27,12.99,12.99,13.03
3463.39,11.86,-1.20,11.85,-1.21,1.07,-0.62,-2.38,12.92,12.92,13.06
3498.03,12.06,-1.03,12.06,-1.03,0.81,-0.67,-2.50,12.87,12.87,13.09
3533.01,12.29,-0.80,12.36,-0.73,0.59,-0.73,-2.60,12.87,12.94,13.09
3568.34,12.71,-0.36,12.74,-0.32,0.41,-0.78,-2.71,13.12,13.15,13.07
3604.02,13.11,0.12,13.12,0.12,0.28,-0.84,-2.81,13.39,13.40,12.99
3640.06,13.31,0.40,13.18,0.27,0.19,-0.90,-2.90,13.50,13.37,12.91
3676.46,13.09,0.29,12.82,0.03,0.16,-0.96,-2.98,13.25,12.98,12.80
3713.22,12.19,-0.48,12.47,-0.20,0.16,-1.03,-3.06,12.34,12.63,12.67
3750.36,11.88,-0.65,12.19,-0.33,0.16,-1.09,-3.14,12.04,12.35,12.53
3787.86,12.42,0.06,12.03,-0.33,0.13,-1.17,-3.20,12.54,12.15,12.36
3825.74,12.11,-0.06,12.05,-0.12,-0.00,-1.24,-3.25,12.11,12.05,12.17
3864.00,11.88,-0.08,12.07,0.10,-0.27,-1.32,-3.30,11.61,11.80,11.96
3902.64,12.15,0.40,12.17,0.42,-0.71,-1.40,-3.34,11.43,11.46,11.75
3941.66,12.58,1.04,12.58,1.04,-1.31,-1.49,-3.37,11.27,11.27,11.54
3981.08,13.27,1.94,13.18,1.85,-1.97,-1.58,-3.38,11.30,11.20,11.33
4020.89,13.71,2.59,13.82,2.70,-2.65,-1.68,-3.39,11.06,11.17,11.12
4061.10,14.44,3.53,14.42,3.51,-3.28,-1.78,-3.39,11.16,11.14,10.91
4101.71,14.96,4.25,14.87,4.15,-3.83,-1.89,-3.38,11.12,11.03,10.71
4142.73,15.14,4.61,15.13,4.61,-4.29,-2.00,-3.35,10.85,10.84,10.53
4184.15,15.11,4.77,15.12,4.78,-4.60,-2.12,-3.32,10.51,10.52,10.34
4226.00,14.94,4.79,14.94,4.79,-4.76,-2.24,-3.28,10.18,10.18,10.15
4268.26,14.68,4.72,14.70,4.74,-4.80,-2.38,-3.23,9.88,9.90,9.96
4310.94,14.40,4.65,14.39,4.64,-4.74,-2.51,-3.18,9.66,9.65,9.75
4354.05,14.08,4.55,14.06,4.53,-4.63,-2.66,-3.11,9.45,9.44,9.53
4397.59,13.70,4.39,13.75,4.44,-4.49,-2.81,-3.04,9.20,9.25,9.31
4441.56,13.44,4.36,13.41,4.33,-4.37,-2.97,-2.96,9.07,9.04,9.08
4485.98,13.13,4.27,13.10,4.25,-4.27,-3.14,-2.88,8.86,8.83,8.86
4530.84,12.78,4.14,12.83,4.19,-4.20,-3.31,-2.79,8.58,8.63,8.64
4576.15,12.56,4.15,12.54,4.13,-4.15,-3.48,-2.69,8.41,8.39,8.41
4621.91,12.31,4.12,12.28,4.09,-4.11,-3.67,-2.59,8.20,8.17,8.19
4668.13,12.00,4.04,12.04,4.09,-4.09,-3.85,-2.49,7.91,7.95,7.96
4714.81,11.79,4.09,11.79,4.08,-4.08,-4.04,-2.39,7.71,7.71,7.70
4761.96,11.57,4.13,11.53,4.10,-4.08,-4.23,-2.28,7.49,7.45,7.44
4809.58,11.26,4.11,11.27,4.12,-4.10,-4.41,-2.17,7.16,7.18,7.15
4857.67,10.99,4.13,10.99,4.13,-4.12,-4.59,-2.06,6.86,6.86,6.86
4906.25,10.70,4.14,10.70,4.15,-4.16,-4.76,-1.95,6.54,6.53,6.56
4955.31,10.43,4.19,10.42,4.18,-4.20,-4.91,-1.83,6.22,6.22,6.24
5004.87,10.17,4.24,10.18,4.25,-4.25,-5.05,-1.72,5.92,5.93,5.93
5054.91,9.95,4.31,9.97,4.33,-4.31,-5.17,-1.60,5.63,5.65,5.64
5105.46,9.79,4.44,9.76,4.41,-4.39,-5.26,-1.49,5.40,5.37,5.35
5156.52,9.57,4.49,9.56,4.49,-4.49,-5.31,-1.37,5.08,5.07,5.08
5208.08,9.35,4.55,9.36,4.56,-4.61,-5.33,-1.26,4.74,4.75,4.80
5260.16,9.18,4.65,9.18,4.65,-4.75,-5.32,-1.14,4.43,4.43,4.53
5312.77,9.04,4.76,9.06,4.78,-4.88,-5.26,-1.02,4.16,4.18,4.28
5365.89,8.98,4.93,8.98,4.93,-4.98,-5.17,-0.91,3.99,4.00,4.05
5419.55,8.94,5.10,8.91,5.07,-5.03,-5.03,-0.79,3.90,3.88,3.84
5473.75,8.81,5.15,8.82,5.16,-5.02,-4.87,-0.68,3.79,3.81,3.66
5528.49,8.66,5.15,8.65,5.13,-4.93,-4.67,-0.56,3.73,3.72,3.51
5583.77,8.40,5.01,8.36,4.96,-4.77,-4.44,-0.45,3.63,3.59,3.39
5639.61,7.96,4.66,7.94,4.64,-4.55,-4.19,-0.34,3.41,3.40,3.30
5696.00,7.47,4.25,7.45,4.21,-4.27,-3.92,-0.22,3.20,3.17,3.22
5752.96,6.93,3.76,6.98,3.80,-3.96,-3.64,-0.11,2.97,3.02,3.17
5810.49,6.57,3.45,6.60,3.47,-3.63,-3.34,0.01,2.94,2.97,3.12
5868.60,6.36,3.28,6.32,3.23,-3.31,-3.04,0.12,3.05,3.01,3.08
5927.28,6.11,3.07,6.08,3.02,-3.03,-2.73,0.24,3.08,3.05,3.04
5986.56,5.86,2.85,5.83,2.80,-2.80,-2.42,0.35,3.06,3.03,3.01
6046.42,5.54,2.57,5.55,2.55,-2.60,-2.10,0.47,2.93,2.95,2.97
6106.89,5.31,2.39,5.30,2.33,-2.42,-1.78,0.59,2.89,2.88,2.92
6167.96,5.07,2.19,5.10,2.16,-2.20,-1.47,0.70,2.86,2.90,2.88
6229.64,4.93,2.09,4.91,2.00,-1.94,-1.15,0.82,2.98,2.97,2.84
6291.93,4.71,1.92,4.65,1.77,-1.63,-0.83,0.94,3.08,3.02,2.79
6354.85,4.30,1.55,4.30,1.43,-1.25,-0.51,1.05,3.05,3.05,2.75
6418.40,3.75,1.05,3.79,0.92,-0.78,-0.20,1.17,2.96,3.00,2.70
6482.58,3.08,0.41,3.18,0.32,-0.24,0.12,1.29,2.84,2.95,2.67
6547.41,2.24,-0.38,2.56,-0.32,0.37,0.43,1.40,2.61,2.93,2.62
6612.88,1.46,-1.12,2.02,-0.88,0.98,0.73,1.52,2.44,3.00,2.58
6679.01,0.63,-1.91,1.41,-1.52,1.55,1.02,1.64,2.18,2.97,2.54
