frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
57.42,-3.56,-5.08,-3.57,-5.10,5.17,5.15,4.72,1.62,1.60,1.53
58.00,-3.43,-4.93,-3.46,-4.97,5.05,5.04,4.72,1.62,1.59,1.51
58.58,-3.43,-4.91,-3.40,-4.89,4.93,4.94,4.71,1.51,1.53,1.49
59.16,-3.39,-4.85,-3.34,-4.81,4.82,4.83,4.70,1.44,1.48,1.47
59.76,-3.26,-4.70,-3.30,-4.74,4.72,4.72,4.69,1.46,1.42,1.45
60.35,-3.21,-4.63,-3.23,-4.66,4.62,4.61,4.67,1.41,1.39,1.43
60.96,-3.20,-4.60,-3.15,-4.56,4.52,4.51,4.65,1.33,1.37,1.41
61.57,-3.07,-4.46,-3.06,-4.45,4.42,4.40,4.63,1.35,1.36,1.40
62.18,-2.93,-4.30,-2.93,-4.31,4.31,4.30,4.61,1.38,1.37,1.38
62.80,-2.79,-4.14,-2.81,-4.17,4.18,4.20,4.58,1.40,1.38,1.36
63.43,-2.71,-4.04,-2.71,-4.05,4.06,4.11,4.54,1.35,1.35,1.34
64.07,-2.64,-3.95,-2.62,-3.93,3.94,4.01,4.51,1.30,1.32,1.32
64.71,-2.52,-3.81,-2.51,-3.81,3.82,3.92,4.47,1.30,1.31,1.30
65.35,-2.41,-3.68,-2.41,-3.69,3.71,3.83,4.42,1.30,1.30,1.28
66.01,-2.29,-3.55,-2.33,-3.60,3.60,3.74,4.38,1.32,1.27,1.27
66.67,-2.29,-3.54,-2.25,-3.51,3.51,3.65,4.33,1.23,1.27,1.26
67.33,-2.21,-3.46,-2.18,-3.43,3.43,3.57,4.28,1.22,1.25,1.26
68.01,-2.06,-3.30,-2.11,-3.36,3.34,3.49,4.22,1.29,1.23,1.25
68.69,-2.05,-3.29,-2.01,-3.26,3.26,3.41,4.16,1.22,1.25,1.25
69.37,-1.96,-3.21,-1.94,-3.20,3.19,3.33,4.10,1.24,1.25,1.26
70.07,-1.83,-3.09,-1.88,-3.14,3.13,3.25,4.04,1.31,1.25,1.27
70.77,-1.83,-3.10,-1.78,-3.06,3.08,3.18,3.98,1.25,1.29,1.28
71.48,-1.72,-3.00,-1.70,-2.99,3.03,3.11,3.92,1.31,1.32,1.29
72.19,-1.61,-2.90,-1.65,-2.95,2.98,3.04,3.85,1.37,1.32,1.30
72.91,-1.61,-2.92,-1.61,-2.92,2.93,2.97,3.79,1.32,1.32,1.32
73.64,-1.61,-2.93,-1.57,-2.90,2.87,2.90,3.72,1.27,1.30,1.33
74.38,-1.55,-2.88,-1.54,-2.87,2.82,2.84,3.65,1.27,1.28,1.34
75.12,-1.43,-2.77,-1.46,-2.80,2.76,2.78,3.59,1.34,1.31,1.35
75.87,-1.39,-2.73,-1.36,-2.71,2.72,2.72,3.52,1.33,1.36,1.35
76.63,-1.27,-2.62,-1.26,-2.62,2.67,2.67,3.46,1.40,1.40,1.36
77.40,-1.18,-2.54,-1.20,-2.56,2.61,2.61,3.39,1.43,1.41,1.37
78.17,-1.15,-2.52,-1.16,-2.53,2.55,2.56,3.33,1.41,1.40,1.38
78.95,-1.15,-2.52,-1.14,-2.53,2.50,2.52,3.27,1.36,1.36,1.38
79.74,-1.15,-2.53,-1.12,-2.50,2.46,2.47,3.21,1.32,1.35,1.39
80.54,-1.07,-2.46,-1.06,-2.45,2.44,2.43,3.15,1.37,1.38,1.40
81.35,-0.97,-2.37,-0.99,-2.39,2.42,2.39,3.09,1.45,1.43,1.41
82.16,-0.92,-2.33,-0.93,-2.35,2.39,2.36,3.04,1.48,1.46,1.42
82.98,-0.92,-2.34,-0.91,-2.34,2.37,2.33,2.98,1.45,1.45,1.43
83.81,-0.92,-2.36,-0.92,-2.36,2.34,2.30,2.93,1.42,1.42,1.45
84.65,-0.92,-2.37,-0.90,-2.36,2.31,2.27,2.88,1.39,1.41,1.46
85.50,-0.86,-2.33,-0.84,-2.32,2.29,2.24,2.83,1.43,1.45,1.48
86.35,-0.76,-2.25,-0.77,-2.27,2.28,2.22,2.79,1.52,1.51,1.50
87.22,-0.69,-2.20,-0.71,-2.23,2.27,2.20,2.74,1.59,1.57,1.52
88.09,-0.69,-2.22,-0.68,-2.22,2.27,2.18,2.70,1.58,1.59,1.54
88.97,-0.69,-2.24,-0.68,-2.23,2.25,2.17,2.66,1.57,1.57,1.56
89.86,-0.69,-2.25,-0.69,-2.26,2.24,2.15,2.62,1.55,1.54,1.57
90.76,-0.69,-2.27,-0.69,-2.28,2.22,2.14,2.58,1.54,1.53,1.59
91.66,-0.69,-2.29,-0.66,-2.27,2.22,2.13,2.55,1.53,1.56,1.61
92.58,-0.61,-2.23,-0.60,-2.23,2.21,2.12,2.52,1.60,1.61,1.63
93.51,-0.51,-2.15,-0.53,-2.18,2.20,2.11,2.48,1.69,1.67,1.65
94.44,-0.47,-2.13,-0.48,-2.14,2.19,2.11,2.46,1.73,1.71,1.67
95.39,-0.47,-2.15,-0.46,-2.15,2.19,2.10,2.43,1.72,1.73,1.69
96.34,-0.47,-2.17,-0.46,-2.17,2.19,2.10,2.40,1.73,1.73,1.71
97.30,-0.47,-2.19,-0.47,-2.19,2.20,2.09,2.38,1.73,1.73,1.73
98.28,-0.47,-2.21,-0.47,-2.21,2.21,2.09,2.36,1.74,1.74,1.75
99.26,-0.47,-2.23,-0.47,-2.23,2.22,2.08,2.34,1.75,1.75,1.77
100.25,-0.47,-2.24,-0.48,-2.26,2.21,2.08,2.32,1.75,1.74,1.78
101.25,-0.47,-2.26,-0.46,-2.25,2.20,2.08,2.30,1.74,1.75,1.80
102.27,-0.44,-2.24,-0.40,-2.21,2.18,2.08,2.28,1.75,1.78,1.81
103.29,-0.32,-2.13,-0.33,-2.15,2.16,2.08,2.27,1.84,1.82,1.82
104.32,-0.24,-2.05,-0.27,-2.08,2.12,2.08,2.25,1.89,1.86,1.82
105.37,-0.24,-2.05,-0.23,-2.05,2.09,2.08,2.24,1.86,1.86,1.82
106.42,-0.24,-2.05,-0.23,-2.04,2.06,2.08,2.23,1.83,1.83,1.82
107.48,-0.24,-2.04,-0.24,-2.04,2.04,2.08,2.22,1.80,1.80,1.81
108.56,-0.24,-2.02,-0.24,-2.03,2.02,2.08,2.21,1.78,1.78,1.79
109.64,-0.24,-2.01,-0.24,-2.02,2.00,2.08,2.20,1.77,1.77,1.78
110.74,-0.24,-2.00,-0.24,-2.00,2.00,2.08,2.19,1.76,1.76,1.77
111.85,-0.24,-1.99,-0.24,-1.99,1.99,2.08,2.19,1.75,1.75,1.76
112.97,-0.24,-1.97,-0.24,-1.98,1.98,2.08,2.18,1.74,1.74,1.74
114.10,-0.24,-1.96,-0.24,-1.96,1.96,2.08,2.17,1.73,1.73,1.73
115.24,-0.24,-1.95,-0.24,-1.95,1.95,2.08,2.17,1.71,1.71,1.72
116.39,-0.24,-1.94,-0.24,-1.94,1.93,2.09,2.16,1.70,1.70,1.71
117.55,-0.24,-1.93,-0.24,-1.94,1.93,2.09,2.16,1.69,1.69,1.70
118.73,-0.24,-1.93,-0.24,-1.93,1.93,2.09,2.15,1.70,1.70,1.70
119.92,-0.24,-1.93,-0.23,-1.92,1.95,2.10,2.15,1.72,1.72,1.70
121.12,-0.24,-1.93,-0.23,-1.93,1.98,2.10,2.14,1.74,1.75,1.70
122.33,-0.24,-1.93,-0.27,-1.97,2.01,2.10,2.14,1.78,1.74,1.70
123.55,-0.34,-2.04,-0.34,-2.05,2.05,2.11,2.13,1.72,1.71,1.71
124.79,-0.46,-2.16,-0.41,-2.13,2.09,2.11,2.13,1.64,1.68,1.71
126.03,-0.47,-2.18,-0.47,-2.18,2.13,2.12,2.12,1.66,1.66,1.72
127.29,-0.47,-2.19,-0.48,-2.20,2.16,2.12,2.12,1.69,1.68,1.73
128.57,-0.47,-2.19,-0.47,-2.20,2.18,2.13,2.11,1.72,1.72,1.73
129.85,-0.47,-2.20,-0.47,-2.20,2.20,2.13,2.11,1.73,1.73,1.74
131.15,-0.47,-2.21,-0.47,-2.21,2.22,2.14,2.10,1.75,1.75,1.75
132.46,-0.47,-2.21,-0.46,-2.21,2.24,2.15,2.10,1.77,1.77,1.75
133.79,-0.47,-2.21,-0.45,-2.21,2.26,2.16,2.09,1.79,1.80,1.75
135.12,-0.47,-2.22,-0.49,-2.24,2.29,2.17,2.09,1.82,1.80,1.76
136.48,-0.52,-2.27,-0.55,-2.31,2.32,2.17,2.08,1.81,1.77,1.76
137.84,-0.67,-2.42,-0.62,-2.38,2.36,2.18,2.08,1.69,1.74,1.76
139.22,-0.69,-2.45,-0.68,-2.44,2.40,2.20,2.07,1.71,1.72,1.77
140.61,-0.69,-2.45,-0.70,-2.47,2.42,2.21,2.07,1.74,1.73,1.77
142.02,-0.69,-2.45,-0.69,-2.46,2.44,2.22,2.07,1.76,1.76,1.77
143.44,-0.69,-2.45,-0.69,-2.45,2.45,2.23,2.06,1.77,1.77,1.77
144.87,-0.69,-2.45,-0.69,-2.45,2.45,2.25,2.06,1.76,1.76,1.77
146.32,-0.69,-2.44,-0.69,-2.45,2.44,2.26,2.06,1.76,1.76,1.76
147.78,-0.69,-2.43,-0.68,-2.43,2.44,2.28,2.06,1.76,1.76,1.75
149.26,-0.69,-2.42,-0.67,-2.41,2.45,2.29,2.06,1.76,1.77,1.74
150.75,-0.69,-2.40,-0.69,-2.41,2.45,2.31,2.06,1.77,1.76,1.72
152.26,-0.71,-2.40,-0.75,-2.44,2.47,2.33,2.06,1.76,1.72,1.70
153.78,-0.85,-2.51,-0.82,-2.49,2.48,2.35,2.07,1.63,1.66,1.67
155.32,-0.91,-2.54,-0.88,-2.52,2.48,2.37,2.07,1.58,1.60,1.64
156.88,-0.92,-2.52,-0.92,-2.53,2.49,2.40,2.08,1.57,1.57,1.61
158.44,-0.92,-2.50,-0.92,-2.51,2.49,2.42,2.09,1.57,1.57,1.59
160.03,-0.92,-2.48,-0.92,-2.48,2.48,2.44,2.10,1.57,1.57,1.57
161.63,-0.92,-2.46,-0.92,-2.47,2.47,2.47,2.11,1.55,1.55,1.55
163.24,-0.92,-2.45,-0.92,-2.45,2.45,2.50,2.12,1.54,1.54,1.54
164.88,-0.92,-2.44,-0.92,-2.44,2.44,2.53,2.13,1.53,1.53,1.53
166.53,-0.92,-2.44,-0.92,-2.44,2.45,2.56,2.15,1.53,1.53,1.53
168.19,-0.92,-2.44,-0.90,-2.43,2.47,2.59,2.16,1.56,1.57,1.53
169.87,-0.92,-2.45,-0.91,-2.45,2.51,2.62,2.18,1.59,1.60,1.54
171.57,-0.92,-2.47,-0.97,-2.52,2.56,2.65,2.20,1.64,1.59,1.56
173.29,-1.06,-2.63,-1.04,-2.62,2.61,2.69,2.22,1.56,1.57,1.58
175.02,-1.15,-2.74,-1.11,-2.71,2.67,2.72,2.25,1.53,1.56,1.60
176.77,-1.15,-2.77,-1.16,-2.78,2.73,2.75,2.27,1.58,1.57,1.63
178.54,-1.15,-2.80,-1.15,-2.81,2.79,2.78,2.30,1.64,1.63,1.66
180.32,-1.15,-2.83,-1.15,-2.83,2.83,2.80,2.33,1.69,1.69,1.69
182.13,-1.15,-2.86,-1.15,-2.86,2.87,2.83,2.36,1.72,1.72,1.72
183.95,-1.15,-2.88,-1.15,-2.89,2.89,2.85,2.39,1.75,1.75,1.74
185.79,-1.15,-2.90,-1.15,-2.91,2.91,2.87,2.42,1.76,1.76,1.76
187.65,-1.15,-2.92,-1.15,-2.92,2.92,2.88,2.46,1.77,1.77,1.78
189.52,-1.15,-2.93,-1.15,-2.93,2.93,2.89,2.49,1.79,1.79,1.79
191.42,-1.15,-2.94,-1.15,-2.94,2.94,2.90,2.53,1.80,1.80,1.80
193.33,-1.15,-2.94,-1.15,-2.95,2.95,2.91,2.57,1.81,1.81,1.80
195.27,-1.15,-2.95,-1.15,-2.95,2.96,2.91,2.61,1.81,1.81,1.81
197.22,-1.15,-2.96,-1.15,-2.96,2.96,2.91,2.65,1.82,1.82,1.82
199.19,-1.15,-2.96,-1.15,-2.96,2.96,2.91,2.70,1.82,1.82,1.82
201.18,-1.15,-2.96,-1.15,-2.97,2.96,2.91,2.74,1.82,1.82,1.82
203.19,-1.15,-2.96,-1.15,-2.96,2.96,2.91,2.78,1.82,1.82,1.82
205.23,-1.15,-2.96,-1.15,-2.96,2.96,2.90,2.83,1.81,1.81,1.82
207.28,-1.15,-2.95,-1.15,-2.95,2.95,2.90,2.87,1.81,1.81,1.81
209.35,-1.15,-2.94,-1.15,-2.95,2.94,2.90,2.92,1.79,1.79,1.80
211.44,-1.15,-2.94,-1.15,-2.94,2.93,2.90,2.96,1.78,1.78,1.80
213.56,-1.15,-2.93,-1.15,-2.94,2.92,2.90,3.01,1.78,1.78,1.79
215.69,-1.15,-2.93,-1.15,-2.93,2.93,2.91,3.05,1.78,1.78,1.79
217.85,-1.15,-2.92,-1.14,-2.92,2.95,2.91,3.10,1.80,1.81,1.78
220.03,-1.15,-2.92,-1.14,-2.92,2.97,2.91,3.14,1.82,1.83,1.78
222.23,-1.15,-2.91,-1.19,-2.96,2.99,2.92,3.18,1.85,1.81,1.77
224.45,-1.26,-3.02,-1.26,-3.02,3.02,2.93,3.22,1.77,1.77,1.77
226.70,-1.37,-3.12,-1.33,-3.09,3.05,2.94,3.26,1.69,1.73,1.76
228.96,-1.38,-3.13,-1.38,-3.13,3.08,2.94,3.30,1.70,1.70,1.76
231.25,-1.38,-3.12,-1.39,-3.14,3.10,2.95,3.34,1.73,1.72,1.75
233.57,-1.38,-3.12,-1.38,-3.12,3.12,2.96,3.37,1.75,1.75,1.75
235.90,-1.38,-3.12,-1.38,-3.12,3.13,2.98,3.40,1.76,1.76,1.75
238.26,-1.38,-3.11,-1.38,-3.12,3.13,2.99,3.42,1.76,1.76,1.74
240.64,-1.38,-3.11,-1.38,-3.11,3.13,3.00,3.45,1.75,1.75,1.74
243.05,-1.38,-3.11,-1.38,-3.11,3.12,3.01,3.47,1.74,1.74,1.74
245.48,-1.38,-3.11,-1.38,-3.11,3.11,3.03,3.48,1.74,1.74,1.74
247.93,-1.38,-3.11,-1.38,-3.11,3.11,3.04,3.49,1.74,1.74,1.74
250.41,-1.38,-3.11,-1.38,-3.11,3.11,3.05,3.50,1.74,1.74,1.74
252.92,-1.38,-3.11,-1.38,-3.11,3.11,3.07,3.51,1.74,1.74,1.74
255.45,-1.38,-3.11,-1.38,-3.11,3.11,3.08,3.51,1.74,1.74,1.74
258.00,-1.38,-3.11,-1.38,-3.11,3.11,3.10,3.51,1.74,1.74,1.74
260.58,-1.38,-3.11,-1.38,-3.11,3.11,3.12,3.50,1.73,1.73,1.74
263.19,-1.38,-3.10,-1.38,-3.11,3.11,3.13,3.50,1.73,1.73,1.73
265.82,-1.38,-3.10,-1.38,-3.10,3.10,3.15,3.48,1.73,1.73,1.73
268.48,-1.38,-3.10,-1.38,-3.10,3.10,3.16,3.47,1.72,1.72,1.73
271.16,-1.38,-3.09,-1.38,-3.10,3.10,3.18,3.45,1.72,1.72,1.72
273.87,-1.38,-3.09,-1.38,-3.09,3.09,3.19,3.44,1.72,1.72,1.72
276.61,-1.38,-3.09,-1.38,-3.09,3.09,3.21,3.42,1.71,1.71,1.72
279.38,-1.38,-3.08,-1.38,-3.09,3.09,3.23,3.39,1.71,1.71,1.71
282.17,-1.38,-3.08,-1.38,-3.08,3.09,3.24,3.37,1.71,1.71,1.71
284.99,-1.38,-3.08,-1.38,-3.08,3.09,3.26,3.34,1.71,1.71,1.71
287.84,-1.38,-3.08,-1.38,-3.08,3.08,3.27,3.32,1.71,1.71,1.71
290.72,-1.38,-3.08,-1.38,-3.08,3.08,3.29,3.29,1.71,1.71,1.71
293.63,-1.38,-3.08,-1.38,-3.08,3.08,3.30,3.26,1.71,1.71,1.71
296.57,-1.38,-3.08,-1.38,-3.08,3.08,3.32,3.24,1.71,1.71,1.71
299.53,-1.38,-3.08,-1.38,-3.08,3.08,3.33,3.21,1.70,1.70,1.71
302.53,-1.38,-3.07,-1.38,-3.08,3.07,3.35,3.18,1.69,1.69,1.70
305.55,-1.38,-3.07,-1.38,-3.07,3.06,3.36,3.16,1.68,1.68,1.70
308.61,-1.38,-3.07,-1.38,-3.07,3.06,3.38,3.14,1.68,1.68,1.70
311.69,-1.38,-3.06,-1.38,-3.06,3.06,3.39,3.11,1.69,1.69,1.69
314.81,-1.38,-3.05,-1.36,-3.04,3.07,3.40,3.09,1.69,1.71,1.68
317.96,-1.38,-3.04,-1.38,-3.05,3.09,3.41,3.07,1.71,1.70,1.67
321.14,-1.39,-3.03,-1.44,-3.09,3.11,3.43,3.05,1.72,1.67,1.65
324.35,-1.56,-3.19,-1.52,-3.15,3.14,3.44,3.03,1.59,1.63,1.64
327.59,-1.61,-3.23,-1.57,-3.20,3.19,3.45,3.02,1.58,1.62,1.63
330.87,-1.61,-3.22,-1.62,-3.24,3.23,3.46,3.01,1.63,1.61,1.62
334.18,-1.61,-3.21,-1.66,-3.26,3.28,3.47,2.99,1.67,1.62,1.61
337.52,-1.74,-3.33,-1.72,-3.32,3.32,3.48,2.98,1.59,1.61,1.60
