frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
60.96,-16.14,-11.83,-16.13,-11.82,6.00,6.11,6.53,-10.14,-10.13,-4.31
61.57,-15.99,-11.66,-16.00,-11.66,6.00,6.11,6.53,-9.99,-10.00,-4.34
62.18,-15.87,-11.50,-15.89,-11.52,6.00,6.11,6.53,-9.87,-9.89,-4.37
62.80,-15.81,-11.40,-15.81,-11.39,6.00,6.11,6.53,-9.81,-9.81,-4.41
63.43,-15.72,-11.27,-15.71,-11.26,6.00,6.10,6.52,-9.72,-9.71,-4.46
64.07,-15.61,-11.12,-15.59,-11.10,6.00,6.10,6.51,-9.61,-9.59,-4.49
64.71,-15.45,-10.91,-15.48,-10.94,6.00,6.10,6.49,-9.45,-9.48,-4.54
65.35,-15.36,-10.78,-15.39,-10.81,6.00,6.10,6.47,-9.36,-9.39,-4.58
66.01,-15.33,-10.72,-15.33,-10.71,6.00,6.09,6.44,-9.33,-9.33,-4.62
66.67,-15.29,-10.64,-15.26,-10.60,6.00,6.09,6.40,-9.29,-9.26,-4.66
67.33,-15.17,-10.49,-15.16,-10.46,6.00,6.08,6.37,-9.17,-9.16,-4.69
68.01,-14.97,-10.25,-15.04,-10.31,6.00,6.08,6.33,-8.97,-9.04,-4.73
68.69,-14.92,-10.17,-14.89,-10.13,6.00,6.08,6.28,-8.92,-8.89,-4.76
69.37,-14.80,-10.01,-14.77,-9.98,6.00,6.07,6.24,-8.80,-8.77,-4.79
70.07,-14.63,-9.81,-14.69,-9.87,6.00,6.07,6.19,-8.63,-8.69,-4.82
70.77,-14.62,-9.77,-14.64,-9.79,6.00,6.06,6.14,-8.62,-8.64,-4.85
71.48,-14.61,-9.74,-14.57,-9.69,6.00,6.06,6.09,-8.61,-8.57,-4.88
72.19,-14.54,-9.63,-14.49,-9.58,6.00,6.05,6.04,-8.54,-8.49,-4.91
72.91,-14.30,-9.36,-14.38,-9.43,6.00,6.05,5.99,-8.30,-8.38,-4.94
73.64,-14.25,-9.28,-14.25,-9.27,6.00,6.04,5.93,-8.25,-8.25,-4.98
74.38,-14.18,-9.17,-14.16,-9.15,6.00,6.04,5.88,-8.18,-8.16,-5.01
75.12,-14.07,-9.03,-14.11,-9.06,6.00,6.03,5.83,-8.07,-8.11,-5.05
75.87,-14.06,-8.97,-14.03,-8.94,6.00,6.02,5.79,-8.06,-8.03,-5.09
76.63,-13.96,-8.83,-13.97,-8.84,6.00,6.02,5.74,-7.96,-7.97,-5.13
77.40,-13.89,-8.72,-13.90,-8.72,6.00,6.01,5.69,-7.89,-7.90,-5.18
78.17,-13.85,-8.64,-13.84,-8.62,6.00,6.01,5.65,-7.85,-7.84,-5.22
78.95,-13.76,-8.50,-13.81,-8.54,6.00,6.00,5.61,-7.76,-7.81,-5.27
79.74,-13.80,-8.50,-13.78,-8.47,6.00,5.99,5.58,-7.80,-7.78,-5.30
80.54,-13.77,-8.42,-13.76,-8.41,6.00,5.99,5.54,-7.77,-7.76,-5.35
81.35,-13.71,-8.32,-13.74,-8.35,6.00,5.98,5.51,-7.71,-7.74,-5.39
82.16,-13.69,-8.26,-13.68,-8.24,6.00,5.97,5.49,-7.69,-7.68,-5.43
82.98,-13.62,-8.15,-13.59,-8.11,6.00,5.97,5.46,-7.62,-7.59,-5.48
83.81,-13.48,-7.97,-13.51,-7.99,6.00,5.96,5.44,-7.48,-7.51,-5.52
84.65,-13.42,-7.87,-13.46,-7.91,6.00,5.96,5.43,-7.42,-7.46,-5.55
85.50,-13.46,-7.87,-13.46,-7.87,6.00,5.95,5.42,-7.46,-7.46,-5.59
86.35,-13.52,-7.89,-13.50,-7.86,6.00,5.94,5.41,-7.52,-7.50,-5.64
87.22,-13.52,-7.84,-13.52,-7.84,6.00,5.94,5.40,-7.52,-7.52,-5.68
88.09,-13.52,-7.80,-13.54,-7.82,6.00,5.93,5.40,-7.52,-7.54,-5.72
88.97,-13.52,-7.77,-13.57,-7.81,6.00,5.92,5.41,-7.52,-7.57,-5.76
89.86,-13.62,-7.82,-13.55,-7.75,6.00,5.92,5.42,-7.62,-7.55,-5.80
90.76,-13.52,-7.68,-13.47,-7.63,6.00,5.91,5.43,-7.52,-7.47,-5.85
91.66,-13.29,-7.41,-13.38,-7.49,6.00,5.91,5.44,-7.29,-7.38,-5.88
92.58,-13.26,-7.34,-13.29,-7.37,6.00,5.90,5.46,-7.26,-7.29,-5.92
93.51,-13.31,-7.35,-13.28,-7.31,6.00,5.90,5.49,-7.31,-7.28,-5.97
94.44,-13.31,-7.31,-13.31,-7.31,6.00,5.89,5.52,-7.31,-7.31,-6.00
95.39,-13.31,-7.27,-13.32,-7.28,6.00,5.89,5.55,-7.31,-7.32,-6.04
96.34,-13.31,-7.24,-13.32,-7.24,6.00,5.88,5.58,-7.31,-7.32,-6.08
97.30,-13.32,-7.21,-13.32,-7.20,6.00,5.88,5.62,-7.32,-7.32,-6.11
98.28,-13.33,-7.17,-13.33,-7.17,6.00,5.87,5.66,-7.33,-7.33,-6.16
99.26,-13.34,-7.14,-13.35,-7.15,6.00,5.87,5.71,-7.34,-7.35,-6.20
100.25,-13.36,-7.13,-13.36,-7.13,6.00,5.87,5.76,-7.36,-7.36,-6.24
101.25,-13.38,-7.11,-13.38,-7.10,6.00,5.86,5.80,-7.38,-7.38,-6.28
102.27,-13.39,-7.07,-13.39,-7.07,6.00,5.86,5.86,-7.39,-7.39,-6.32
103.29,-13.40,-7.03,-13.41,-7.04,6.00,5.86,5.91,-7.40,-7.41,-6.37
104.32,-13.42,-7.00,-13.43,-7.01,6.00,5.85,5.97,-7.42,-7.43,-6.42
105.37,-13.45,-6.99,-13.45,-6.98,6.00,5.85,6.02,-7.45,-7.45,-6.46
106.42,-13.47,-6.97,-13.47,-6.97,6.00,5.85,6.08,-7.47,-7.47,-6.51
107.48,-13.50,-6.95,-13.51,-6.96,6.00,5.84,6.14,-7.50,-7.51,-6.56
108.56,-13.57,-6.97,-13.58,-6.97,6.00,5.84,6.20,-7.57,-7.58,-6.60
109.64,-13.65,-7.00,-13.66,-7.01,6.00,5.84,6.25,-7.65,-7.66,-6.65
110.74,-13.74,-7.05,-13.73,-7.04,6.00,5.84,6.31,-7.74,-7.73,-6.69
111.85,-13.78,-7.06,-13.78,-7.05,6.00,5.83,6.36,-7.78,-7.78,-6.73
112.97,-13.79,-7.03,-13.79,-7.03,6.00,5.83,6.42,-7.79,-7.79,-6.77
114.10,-13.79,-6.99,-13.80,-7.00,6.00,5.83,6.47,-7.79,-7.80,-6.80
115.24,-13.81,-6.98,-13.83,-7.00,6.00,5.83,6.51,-7.81,-7.83,-6.83
116.39,-13.88,-7.02,-13.88,-7.02,6.00,5.83,6.56,-7.88,-7.88,-6.87
117.55,-13.95,-7.07,-13.93,-7.05,6.00,5.82,6.59,-7.95,-7.93,-6.88
118.73,-13.99,-7.08,-13.98,-7.07,6.00,5.82,6.63,-7.99,-7.98,-6.91
119.92,-13.99,-7.07,-14.02,-7.10,6.00,5.82,6.65,-7.99,-8.02,-6.93
121.12,-14.07,-7.13,-14.06,-7.12,6.00,5.82,6.68,-8.07,-8.06,-6.94
122.33,-14.13,-7.18,-14.14,-7.18,6.00,5.81,6.70,-8.13,-8.14,-6.96
123.55,-14.19,-7.22,-14.24,-7.26,6.00,5.81,6.71,-8.19,-8.24,-6.97
124.79,-14.34,-7.36,-14.30,-7.32,6.00,5.81,6.71,-8.34,-8.30,-6.99
126.03,-14.36,-7.36,-14.33,-7.32,6.00,5.80,6.71,-8.36,-8.33,-7.00
127.29,-14.28,-7.27,-14.31,-7.29,6.00,5.80,6.70,-8.28,-8.31,-7.02
128.57,-14.23,-7.20,-14.26,-7.23,6.00,5.79,6.69,-8.23,-8.26,-7.03
129.85,-14.23,-7.19,-14.21,-7.17,6.00,5.79,6.67,-8.23,-8.21,-7.04
131.15,-14.22,-7.17,-14.22,-7.16,6.00,5.79,6.65,-8.22,-8.22,-7.05
132.46,-14.22,-7.15,-14.28,-7.21,6.00,5.78,6.62,-8.22,-8.28,-7.08
133.79,-14.35,-7.27,-14.35,-7.26,6.00,5.78,6.59,-8.35,-8.35,-7.09
135.12,-14.46,-7.36,-14.38,-7.27,6.00,5.77,6.55,-8.46,-8.38,-7.11
136.48,-14.35,-7.24,-14.35,-7.23,6.00,5.77,6.51,-8.35,-8.35,-7.12
137.84,-14.23,-7.10,-14.29,-7.15,6.00,5.76,6.46,-8.23,-8.29,-7.14
139.22,-14.22,-7.07,-14.26,-7.11,6.00,5.76,6.42,-8.22,-8.26,-7.16
140.61,-14.33,-7.16,-14.31,-7.13,6.00,5.75,6.36,-8.33,-8.31,-7.18
142.02,-14.40,-7.21,-14.37,-7.17,6.00,5.75,6.31,-8.40,-8.37,-7.19
143.44,-14.40,-7.18,-14.40,-7.18,6.00,5.74,6.26,-8.40,-8.40,-7.22
144.87,-14.40,-7.15,-14.45,-7.21,6.00,5.74,6.20,-8.40,-8.45,-7.25
146.32,-14.49,-7.22,-14.51,-7.24,6.00,5.73,6.15,-8.49,-8.51,-7.28
147.78,-14.63,-7.32,-14.56,-7.25,6.00,5.73,6.10,-8.63,-8.56,-7.31
149.26,-14.57,-7.23,-14.57,-7.22,6.00,5.73,6.04,-8.57,-8.57,-7.35
150.75,-14.50,-7.11,-14.55,-7.15,6.00,5.72,5.99,-8.50,-8.55,-7.39
152.26,-14.52,-7.08,-14.53,-7.09,6.00,5.72,5.94,-8.52,-8.53,-7.45
153.78,-14.58,-7.08,-14.58,-7.08,6.00,5.72,5.89,-8.58,-8.58,-7.50
155.32,-14.65,-7.09,-14.65,-7.09,6.00,5.72,5.85,-8.65,-8.65,-7.56
156.88,-14.70,-7.09,-14.69,-7.07,6.00,5.72,5.80,-8.70,-8.69,-7.61
158.44,-14.70,-7.03,-14.69,-7.02,6.00,5.72,5.76,-8.70,-8.69,-7.68
160.03,-14.70,-6.98,-14.71,-6.98,6.00,5.72,5.73,-8.70,-8.71,-7.73
161.63,-14.70,-6.93,-14.77,-7.00,6.00,5.72,5.69,-8.70,-8.77,-7.77
163.24,-14.87,-7.06,-14.85,-7.03,6.00,5.73,5.66,-8.87,-8.85,-7.82
164.88,-14.99,-7.14,-14.92,-7.07,6.00,5.73,5.64,-8.99,-8.92,-7.85
166.53,-14.93,-7.06,-14.98,-7.10,6.00,5.74,5.61,-8.93,-8.98,-7.88
168.19,-14.99,-7.10,-15.02,-7.12,6.00,5.75,5.59,-8.99,-9.02,-7.90
169.87,-15.11,-7.21,-15.09,-7.18,6.00,5.76,5.58,-9.11,-9.09,-7.91
171.57,-15.21,-7.30,-15.25,-7.34,6.00,5.77,5.57,-9.21,-9.25,-7.91
173.29,-15.37,-7.46,-15.39,-7.49,6.00,5.78,5.56,-9.37,-9.39,-7.91
175.02,-15.55,-7.66,-15.45,-7.55,6.00,5.80,5.56,-9.55,-9.45,-7.90
176.77,-15.42,-7.54,-15.40,-7.52,6.00,5.81,5.56,-9.42,-9.40,-7.88
178.54,-15.29,-7.43,-15.36,-7.49,6.00,5.83,5.57,-9.29,-9.36,-7.87
180.32,-15.27,-7.43,-15.38,-7.54,6.00,5.85,5.58,-9.27,-9.38,-7.84
182.13,-15.54,-7.71,-15.47,-7.64,6.00,5.87,5.59,-9.54,-9.47,-7.83
183.95,-15.65,-7.85,-15.56,-7.75,6.00,5.89,5.61,-9.65,-9.56,-7.80
185.79,-15.53,-7.74,-15.61,-7.82,6.00,5.92,5.64,-9.53,-9.61,-7.80
187.65,-15.59,-7.80,-15.59,-7.80,6.00,5.94,5.66,-9.59,-9.59,-7.79
189.52,-15.64,-7.86,-15.64,-7.85,6.00,5.97,5.70,-9.64,-9.64,-7.78
191.42,-15.69,-7.91,-15.77,-7.99,6.00,6.00,5.73,-9.69,-9.77,-7.79
193.33,-15.89,-8.12,-15.81,-8.03,6.00,6.03,5.77,-9.89,-9.81,-7.78
195.27,-15.90,-8.12,-15.79,-8.00,6.00,6.06,5.81,-9.90,-9.79,-7.78
197.22,-15.64,-7.85,-15.81,-8.03,6.00,6.09,5.85,-9.64,-9.81,-7.79
199.19,-15.78,-7.99,-15.84,-8.04,6.00,6.12,5.90,-9.78,-9.84,-7.79
201.18,-16.07,-8.27,-15.94,-8.13,6.00,6.15,5.95,-10.07,-9.94,-7.80
203.19,-16.03,-8.22,-16.09,-8.28,6.00,6.18,6.00,-10.03,-10.09,-7.81
205.23,-16.11,-8.29,-16.07,-8.24,6.00,6.21,6.06,-10.11,-10.07,-7.82
207.28,-16.08,-8.25,-16.01,-8.18,6.00,6.24,6.11,-10.08,-10.01,-7.83
209.35,-15.88,-8.04,-16.09,-8.24,6.00,6.27,6.17,-9.88,-10.09,-7.84
211.44,-16.18,-8.32,-16.17,-8.31,6.00,6.30,6.22,-10.18,-10.17,-7.86
213.56,-16.43,-8.56,-16.29,-8.42,6.00,6.33,6.28,-10.43,-10.29,-7.87
215.69,-16.29,-8.40,-16.34,-8.45,6.00,6.35,6.33,-10.29,-10.34,-7.89
217.85,-16.23,-8.33,-16.17,-8.27,6.00,6.37,6.38,-10.23,-10.17,-7.90
220.03,-15.99,-8.08,-16.03,-8.11,6.00,6.39,6.43,-9.99,-10.03,-7.92
222.23,-15.87,-7.95,-16.03,-8.10,6.00,6.41,6.47,-9.87,-10.03,-7.92
224.45,-16.15,-8.22,-16.06,-8.12,6.00,6.42,6.52,-10.15,-10.06,-7.93
226.70,-16.23,-8.29,-16.17,-8.23,6.00,6.42,6.55,-10.23,-10.17,-7.94
228.96,-16.12,-8.18,-16.20,-8.26,6.00,6.43,6.58,-10.12,-10.20,-7.95
231.25,-16.21,-8.27,-16.14,-8.19,6.00,6.42,6.60,-10.21,-10.14,-7.94
233.57,-16.00,-8.05,-16.05,-8.10,6.00,6.41,6.62,-10.00,-10.05,-7.95
235.90,-16.02,-8.08,-16.02,-8.07,6.00,6.39,6.62,-10.02,-10.02,-7.95
238.26,-15.93,-7.99,-16.01,-8.07,6.00,6.37,6.61,-9.93,-10.01,-7.94
240.64,-16.09,-8.17,-16.04,-8.11,6.00,6.34,6.60,-10.09,-10.04,-7.93
243.05,-16.07,-8.15,-16.00,-8.07,6.00,6.30,6.57,-10.07,-10.00,-7.92
245.48,-15.88,-7.97,-15.94,-8.02,6.00,6.25,6.53,-9.88,-9.94,-7.92
247.93,-15.78,-7.87,-15.83,-7.91,6.00,6.19,6.48,-9.78,-9.83,-7.91
250.41,-15.76,-7.85,-15.70,-7.79,6.00,6.12,6.42,-9.76,-9.70,-7.91
252.92,-15.62,-7.72,-15.62,-7.71,6.00,6.05,6.35,-9.62,-9.62,-7.90
255.45,-15.47,-7.57,-15.55,-7.65,6.00,5.96,6.26,-9.47,-9.55,-7.91
258.00,-15.49,-7.58,-15.46,-7.55,6.00,5.86,6.16,-9.49,-9.46,-7.91
260.58,-15.42,-7.51,-15.38,-7.46,6.01,5.75,6.04,-9.42,-9.38,-7.92
263.19,-15.19,-7.27,-15.22,-7.30,6.03,5.64,5.92,-9.17,-9.19,-7.92
265.82,-15.01,-7.09,-14.96,-7.03,6.05,5.51,5.79,-8.96,-8.90,-7.93
268.48,-14.64,-6.71,-14.67,-6.74,6.06,5.38,5.65,-8.59,-8.61,-7.93
271.16,-14.38,-6.45,-14.44,-6.51,6.03,5.23,5.49,-8.35,-8.41,-7.93
273.87,-14.25,-6.32,-14.27,-6.33,5.98,5.08,5.33,-8.28,-8.29,-7.94
276.61,-14.15,-6.21,-14.10,-6.16,5.89,4.92,5.16,-8.27,-8.22,-7.94
279.38,-13.93,-5.99,-13.86,-5.92,5.75,4.75,4.98,-8.18,-8.11,-7.94
282.17,-13.49,-5.56,-13.54,-5.60,5.57,4.57,4.79,-7.92,-7.97,-7.94
284.99,-13.17,-5.24,-13.23,-5.29,5.34,4.38,4.60,-7.84,-7.89,-7.93
287.84,-12.94,-5.01,-12.95,-5.02,5.06,4.19,4.41,-7.88,-7.89,-7.93
290.72,-12.74,-4.82,-12.68,-4.76,4.76,3.99,4.21,-7.99,-7.93,-7.93
293.63,-12.39,-4.47,-12.35,-4.43,4.43,3.78,4.01,-7.96,-7.92,-7.92
296.57,-11.93,-4.02,-12.00,-4.08,4.10,3.57,3.80,-7.83,-7.89,-7.91
