frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
361.87,0.65,0.16,0.65,0.16,-0.16,-0.57,-0.26,0.49,0.49,0.49
365.49,0.62,0.11,0.63,0.12,-0.12,-0.54,-0.20,0.50,0.50,0.51
369.14,0.61,0.09,0.61,0.09,-0.09,-0.52,-0.14,0.52,0.52,0.52
372.83,0.59,0.05,0.59,0.06,-0.05,-0.49,-0.09,0.54,0.54,0.54
376.56,0.58,0.04,0.58,0.03,-0.02,-0.47,-0.03,0.56,0.56,0.55
380.33,0.56,-0.01,0.56,-0.01,0.01,-0.44,0.02,0.57,0.57,0.58
384.13,0.55,-0.04,0.55,-0.04,0.04,-0.42,0.08,0.59,0.59,0.59
387.97,0.54,-0.07,0.54,-0.07,0.07,-0.39,0.13,0.61,0.61,0.61
391.85,0.53,-0.09,0.53,-0.10,0.10,-0.37,0.18,0.63,0.63,0.62
395.77,0.52,-0.13,0.52,-0.12,0.13,-0.34,0.24,0.65,0.65,0.65
399.73,0.52,-0.15,0.52,-0.15,0.15,-0.32,0.29,0.68,0.67,0.67
403.72,0.51,-0.18,0.51,-0.18,0.18,-0.29,0.34,0.69,0.69,0.69
407.76,0.50,-0.21,0.50,-0.21,0.21,-0.27,0.40,0.71,0.71,0.71
411.84,0.49,-0.25,0.50,-0.24,0.23,-0.24,0.45,0.72,0.73,0.74
415.96,0.50,-0.26,0.50,-0.26,0.26,-0.21,0.50,0.76,0.75,0.76
420.12,0.50,-0.27,0.50,-0.28,0.28,-0.19,0.55,0.78,0.78,0.78
424.32,0.49,-0.30,0.49,-0.30,0.30,-0.16,0.60,0.79,0.80,0.80
428.56,0.49,-0.32,0.49,-0.32,0.32,-0.13,0.65,0.81,0.81,0.82
432.85,0.49,-0.34,0.49,-0.34,0.34,-0.11,0.70,0.83,0.84,0.83
437.18,0.50,-0.36,0.50,-0.37,0.37,-0.08,0.74,0.87,0.86,0.86
441.55,0.50,-0.39,0.50,-0.39,0.39,-0.05,0.79,0.89,0.89,0.89
445.96,0.50,-0.41,0.50,-0.41,0.41,-0.02,0.84,0.92,0.92,0.91
450.42,0.50,-0.43,0.50,-0.44,0.44,0.00,0.88,0.94,0.94,0.93
454.93,0.49,-0.48,0.50,-0.47,0.47,0.03,0.92,0.97,0.97,0.97
459.48,0.49,-0.50,0.49,-0.50,0.51,0.06,0.96,1.00,0.99,0.99
464.07,0.48,-0.54,0.48,-0.54,0.54,0.09,1.00,1.02,1.02,1.02
468.71,0.47,-0.58,0.48,-0.57,0.57,0.12,1.04,1.04,1.05,1.05
473.40,0.47,-0.61,0.47,-0.61,0.61,0.15,1.08,1.08,1.07,1.08
478.13,0.46,-0.65,0.46,-0.64,0.64,0.18,1.11,1.10,1.10,1.11
482.91,0.45,-0.68,0.46,-0.68,0.67,0.22,1.14,1.13,1.13,1.13
487.74,0.45,-0.71,0.45,-0.71,0.71,0.25,1.17,1.16,1.16,1.16
492.62,0.45,-0.74,0.45,-0.74,0.74,0.28,1.20,1.19,1.19,1.19
497.55,0.45,-0.77,0.45,-0.77,0.77,0.32,1.23,1.22,1.22,1.22
502.52,0.44,-0.81,0.44,-0.80,0.80,0.35,1.25,1.24,1.24,1.25
507.55,0.44,-0.82,0.44,-0.83,0.83,0.39,1.28,1.27,1.27,1.27
512.62,0.43,-0.85,0.43,-0.86,0.86,0.42,1.30,1.29,1.29,1.29
517.75,0.43,-0.88,0.43,-0.89,0.88,0.46,1.32,1.32,1.31,1.32
522.93,0.42,-0.92,0.42,-0.92,0.91,0.50,1.34,1.34,1.34,1.35
528.16,0.42,-0.94,0.42,-0.94,0.94,0.54,1.35,1.37,1.37,1.36
533.44,0.42,-0.96,0.42,-0.97,0.97,0.58,1.37,1.40,1.39,1.38
538.77,0.41,-1.00,0.41,-1.00,1.01,0.62,1.38,1.42,1.42,1.41
544.16,0.40,-1.04,0.40,-1.04,1.04,0.66,1.39,1.44,1.44,1.44
549.60,0.39,-1.08,0.39,-1.08,1.08,0.70,1.41,1.47,1.47,1.47
555.10,0.38,-1.11,0.38,-1.12,1.11,0.75,1.42,1.50,1.50,1.49
560.65,0.37,-1.15,0.37,-1.15,1.15,0.79,1.43,1.53,1.52,1.52
566.25,0.35,-1.20,0.35,-1.19,1.20,0.84,1.43,1.55,1.55,1.55
571.92,0.34,-1.23,0.34,-1.24,1.24,0.89,1.44,1.58,1.58,1.57
577.64,0.32,-1.28,0.32,-1.28,1.28,0.94,1.45,1.60,1.61,1.60
583.41,0.31,-1.32,0.31,-1.32,1.33,0.99,1.46,1.64,1.64,1.63
589.25,0.30,-1.37,0.30,-1.37,1.37,1.04,1.47,1.67,1.67,1.67
595.14,0.29,-1.42,0.29,-1.41,1.41,1.09,1.48,1.70,1.70,1.71
601.09,0.28,-1.45,0.28,-1.45,1.45,1.15,1.49,1.73,1.74,1.73
607.10,0.28,-1.49,0.28,-1.49,1.49,1.20,1.49,1.77,1.77,1.77
613.17,0.28,-1.53,0.28,-1.53,1.52,1.26,1.50,1.81,1.81,1.81
619.30,0.28,-1.56,0.28,-1.56,1.56,1.32,1.51,1.84,1.84,1.84
625.50,0.29,-1.59,0.29,-1.59,1.59,1.38,1.53,1.88,1.87,1.88
631.75,0.28,-1.62,0.29,-1.62,1.62,1.44,1.54,1.90,1.91,1.90
638.07,0.29,-1.64,0.29,-1.64,1.64,1.50,1.55,1.94,1.93,1.93
644.45,0.29,-1.67,0.29,-1.67,1.67,1.57,1.56,1.96,1.96,1.96
650.89,0.29,-1.70,0.29,-1.70,1.69,1.63,1.58,1.99,1.99,1.99
657.40,0.29,-1.72,0.29,-1.72,1.72,1.70,1.60,2.01,2.01,2.01
663.98,0.29,-1.75,0.29,-1.74,1.74,1.76,1.61,2.03,2.04,2.04
670.62,0.29,-1.77,0.29,-1.76,1.77,1.83,1.63,2.06,2.06,2.06
677.32,0.29,-1.78,0.29,-1.79,1.79,1.90,1.65,2.08,2.08,2.07
684.10,0.28,-1.81,0.28,-1.81,1.81,1.96,1.68,2.10,2.10,2.09
690.94,0.27,-1.85,0.28,-1.84,1.84,2.03,1.70,2.11,2.11,2.12
697.85,0.27,-1.87,0.27,-1.87,1.86,2.10,1.72,2.13,2.13,2.14
704.83,0.27,-1.89,0.27,-1.89,1.89,2.16,1.75,2.16,2.16,2.16
711.87,0.26,-1.91,0.26,-1.91,1.91,2.23,1.78,2.18,2.18,2.17
718.99,0.25,-1.94,0.25,-1.94,1.94,2.29,1.80,2.19,2.20,2.19
726.18,0.24,-1.97,0.24,-1.97,1.97,2.35,1.84,2.21,2.21,2.21
733.44,0.23,-2.00,0.23,-2.00,2.00,2.42,1.87,2.23,2.23,2.23
740.78,0.22,-2.04,0.22,-2.03,2.03,2.47,1.90,2.25,2.25,2.26
748.19,0.21,-2.07,0.21,-2.06,2.06,2.53,1.93,2.27,2.27,2.28
755.67,0.20,-2.09,0.20,-2.09,2.09,2.58,1.97,2.29,2.29,2.29
763.23,0.19,-2.12,0.19,-2.12,2.12,2.63,2.01,2.31,2.31,2.31
770.86,0.18,-2.15,0.18,-2.15,2.15,2.67,2.05,2.34,2.33,2.33
778.57,0.16,-2.19,0.17,-2.18,2.18,2.71,2.08,2.35,2.35,2.35
786.35,0.15,-2.22,0.15,-2.21,2.21,2.74,2.12,2.37,2.37,2.37
794.22,0.14,-2.24,0.14,-2.25,2.24,2.77,2.17,2.39,2.38,2.38
802.16,0.12,-2.28,0.12,-2.28,2.27,2.80,2.21,2.40,2.40,2.40
810.18,0.10,-2.32,0.11,-2.30,2.30,2.82,2.25,2.40,2.41,2.42
818.28,0.10,-2.32,0.09,-2.33,2.33,2.83,2.29,2.43,2.42,2.42
826.46,0.08,-2.35,0.08,-2.35,2.35,2.84,2.33,2.43,2.43,2.43
834.73,0.06,-2.37,0.07,-2.36,2.36,2.84,2.37,2.42,2.43,2.43
843.08,0.05,-2.39,0.05,-2.38,2.38,2.83,2.42,2.43,2.43,2.44
851.51,0.04,-2.39,0.04,-2.39,2.39,2.82,2.46,2.43,2.43,2.43
860.02,0.03,-2.40,0.03,-2.39,2.40,2.81,2.50,2.43,2.43,2.43
868.62,0.03,-2.39,0.02,-2.40,2.40,2.79,2.53,2.43,2.42,2.42
877.31,0.01,-2.41,0.02,-2.40,2.40,2.77,2.57,2.41,2.42,2.42
886.08,0.01,-2.41,0.01,-2.40,2.40,2.75,2.60,2.41,2.41,2.42
894.94,0.01,-2.40,0.01,-2.40,2.39,2.72,2.64,2.40,2.40,2.41
903.89,0.01,-2.39,0.01,-2.39,2.38,2.69,2.66,2.39,2.39,2.40
912.93,0.01,-2.38,0.01,-2.37,2.37,2.65,2.69,2.38,2.38,2.39
922.06,0.02,-2.36,0.02,-2.36,2.36,2.62,2.71,2.38,2.38,2.38
931.28,0.01,-2.35,0.02,-2.34,2.35,2.58,2.73,2.36,2.37,2.36
940.59,0.02,-2.34,0.02,-2.33,2.34,2.54,2.75,2.36,2.36,2.36
950.00,0.02,-2.33,0.02,-2.33,2.33,2.50,2.76,2.36,2.35,2.35
959.50,0.02,-2.33,0.02,-2.33,2.33,2.47,2.76,2.35,2.35,2.35
969.09,0.01,-2.34,0.02,-2.33,2.33,2.43,2.76,2.34,2.35,2.35
978.78,0.01,-2.34,0.01,-2.33,2.33,2.39,2.76,2.34,2.34,2.35
988.57,0.01,-2.33,0.01,-2.33,2.34,2.36,2.75,2.35,2.34,2.34
998.46,0.00,-2.34,0.00,-2.34,2.34,2.33,2.73,2.34,2.34,2.34
1008.44,-0.01,-2.36,-0.00,-2.35,2.34,2.30,2.72,2.34,2.34,2.35
1018.53,-0.01,-2.36,-0.01,-2.35,2.35,2.28,2.69,2.34,2.34,2.35
1028.71,-0.01,-2.36,-0.01,-2.36,2.35,2.25,2.66,2.34,2.34,2.35
1039.00,-0.01,-2.36,-0.01,-2.36,2.36,2.24,2.62,2.35,2.35,2.35
1049.39,-0.01,-2.36,-0.01,-2.36,2.36,2.22,2.58,2.35,2.36,2.36
1059.88,0.00,-2.35,0.00,-2.36,2.36,2.21,2.53,2.37,2.36,2.36
1070.48,0.01,-2.36,0.01,-2.37,2.37,2.21,2.48,2.38,2.38,2.38
1081.19,0.02,-2.37,0.02,-2.37,2.37,2.21,2.43,2.39,2.39,2.40
1092.00,0.04,-2.37,0.04,-2.37,2.37,2.21,2.37,2.42,2.42,2.42
1102.92,0.07,-2.37,0.07,-2.38,2.38,2.22,2.30,2.45,2.45,2.45
1113.95,0.10,-2.37,0.10,-2.38,2.38,2.23,2.24,2.48,2.48,2.48
1125.09,0.13,-2.38,0.13,-2.38,2.38,2.24,2.16,2.52,2.52,2.52
1136.34,0.17,-2.38,0.17,-2.39,2.38,2.26,2.09,2.56,2.56,2.56
1147.70,0.22,-2.39,0.22,-2.39,2.38,2.28,2.01,2.60,2.60,2.62
1159.18,0.28,-2.37,0.28,-2.38,2.38,2.30,1.94,2.66,2.66,2.66
1170.77,0.35,-2.36,0.35,-2.37,2.37,2.31,1.85,2.72,2.72,2.72
1182.48,0.42,-2.35,0.43,-2.35,2.36,2.33,1.77,2.78,2.78,2.78
1194.30,0.51,-2.33,0.51,-2.34,2.34,2.33,1.69,2.85,2.85,2.85
1206.25,0.60,-2.31,0.60,-2.32,2.32,2.33,1.60,2.92,2.92,2.92
1218.31,0.70,-2.30,0.70,-2.30,2.30,2.32,1.51,3.00,3.00,3.01
1230.49,0.81,-2.26,0.81,-2.27,2.27,2.30,1.43,3.08,3.08,3.08
1242.80,0.92,-2.23,0.93,-2.23,2.23,2.25,1.34,3.16,3.16,3.16
1255.22,1.06,-2.18,1.06,-2.19,2.19,2.20,1.25,3.26,3.25,3.25
1267.78,1.20,-2.13,1.20,-2.14,2.15,2.13,1.16,3.35,3.34,3.34
1280.45,1.34,-2.08,1.35,-2.08,2.08,2.05,1.07,3.43,3.43,3.43
1293.26,1.50,-2.02,1.50,-2.02,2.01,1.95,0.98,3.51,3.51,3.53
1306.19,1.68,-1.93,1.68,-1.94,1.92,1.85,0.89,3.61,3.60,3.62
1319.25,1.87,-1.84,1.88,-1.84,1.82,1.74,0.79,3.69,3.70,3.72
1332.45,2.10,-1.71,2.09,-1.72,1.70,1.62,0.70,3.80,3.80,3.82
1345.77,2.32,-1.58,2.32,-1.58,1.57,1.49,0.61,3.89,3.90,3.91
1359.23,2.56,-1.43,2.56,-1.43,1.43,1.37,0.52,3.99,3.99,4.00
1372.82,2.81,-1.27,2.81,-1.27,1.28,1.24,0.43,4.09,4.09,4.09
1386.55,3.05,-1.11,3.05,-1.11,1.12,1.11,0.34,4.17,4.17,4.17
1400.41,3.29,-0.94,3.29,-0.95,0.97,0.99,0.25,4.26,4.25,4.24
1414.42,3.51,-0.80,3.51,-0.80,0.81,0.86,0.16,4.33,4.33,4.32
1428.56,3.73,-0.66,3.73,-0.66,0.67,0.73,0.07,4.40,4.40,4.40
1442.85,3.94,-0.52,3.94,-0.53,0.53,0.61,-0.02,4.47,4.47,4.47
1457.28,4.14,-0.39,4.14,-0.39,0.40,0.48,-0.11,4.54,4.54,4.54
1471.85,4.33,-0.27,4.33,-0.27,0.28,0.36,-0.20,4.61,4.61,4.61
1486.57,4.52,-0.15,4.52,-0.16,0.17,0.24,-0.29,4.69,4.69,4.68
1501.43,4.71,-0.05,4.71,-0.05,0.06,0.11,-0.38,4.77,4.77,4.77
1516.45,4.90,0.05,4.91,0.05,-0.05,-0.01,-0.47,4.85,4.86,4.86
1531.61,5.11,0.16,5.11,0.16,-0.16,-0.14,-0.56,4.95,4.95,4.96
1546.93,5.33,0.28,5.33,0.27,-0.28,-0.27,-0.65,5.06,5.05,5.06
1562.40,5.55,0.39,5.55,0.39,-0.39,-0.40,-0.74,5.16,5.16,5.17
1578.02,5.79,0.51,5.79,0.51,-0.52,-0.54,-0.83,5.27,5.27,5.29
1593.80,6.04,0.66,6.04,0.65,-0.66,-0.68,-0.91,5.39,5.39,5.39
1609.74,6.31,0.80,6.31,0.80,-0.80,-0.83,-1.00,5.51,5.51,5.52
1625.84,6.60,0.96,6.60,0.95,-0.96,-0.98,-1.09,5.64,5.64,5.65
1642.10,6.89,1.12,6.89,1.11,-1.12,-1.14,-1.17,5.77,5.77,5.78
1658.52,7.19,1.28,7.19,1.28,-1.29,-1.30,-1.26,5.90,5.90,5.92
1675.10,7.50,1.46,7.50,1.46,-1.46,-1.46,-1.34,6.04,6.04,6.05
1691.85,7.81,1.65,7.81,1.64,-1.64,-1.63,-1.42,6.17,6.17,6.17
1708.77,8.12,1.83,8.12,1.82,-1.82,-1.81,-1.50,6.31,6.30,6.30
1725.86,8.42,1.99,8.42,1.99,-1.99,-1.99,-1.58,6.43,6.44,6.44
1743.12,8.72,2.16,8.72,2.16,-2.16,-2.16,-1.66,6.57,6.57,6.57
1760.55,9.01,2.32,9.01,2.31,-2.31,-2.33,-1.73,6.70,6.69,6.70
1778.15,9.28,2.46,9.29,2.46,-2.46,-2.49,-1.80,6.82,6.82,6.83
1795.94,9.55,2.60,9.55,2.60,-2.60,-2.65,-1.87,6.95,6.95,6.96
1813.90,9.81,2.73,9.81,2.72,-2.72,-2.78,-1.94,7.09,7.09,7.09
1832.03,10.04,2.83,10.05,2.83,-2.82,-2.90,-2.00,7.22,7.23,7.22
1850.36,10.27,2.91,10.27,2.91,-2.90,-2.98,-2.05,7.37,7.36,7.37
1868.86,10.46,2.97,10.46,2.97,-2.96,-3.04,-2.11,7.50,7.50,7.50
1887.55,10.64,3.01,10.64,3.01,-3.00,-3.06,-2.16,7.64,7.64,7.64
1906.42,10.80,3.04,10.80,3.03,-3.01,-3.07,-2.20,7.79,7.78,7.77
1925.49,10.93,3.02,10.94,3.02,-3.01,-3.03,-2.24,7.92,7.93,7.92
1944.74,11.05,2.99,11.05,2.99,-2.98,-2.98,-2.28,8.07,8.07,8.07
1964.19,11.14,2.94,11.14,2.93,-2.94,-2.89,-2.31,8.20,8.20,8.21
1983.83,11.21,2.87,11.22,2.87,-2.88,-2.80,-2.34,8.33,8.34,8.35
2003.67,11.27,2.79,11.27,2.79,-2.80,-2.68,-2.36,8.47,8.47,8.49
2023.71,11.31,2.72,11.31,2.71,-2.71,-2.57,-2.37,8.60,8.60,8.60
2043.94,11.33,2.62,11.33,2.62,-2.61,-2.44,-2.38,8.72,8.72,8.72
2064.38,11.34,2.52,11.34,2.51,-2.50,-2.32,-2.39,8.84,8.83,8.83
2085.03,11.32,2.39,11.32,2.39,-2.38,-2.20,-2.39,8.94,8.94,8.94
2105.88,11.30,2.26,11.30,2.26,-2.26,-2.09,-2.39,9.04,9.04,9.05
2126.94,11.27,2.13,11.27,2.12,-2.12,-1.98,-2.38,9.15,9.15,9.15
2148.20,11.24,1.99,11.24,1.99,-1.98,-1.88,-2.36,9.26,9.26,9.26
2169.69,11.20,1.85,11.20,1.84,-1.84,-1.80,-2.35,9.37,9.36,9.36
2191.38,11.15,1.70,11.15,1.70,-1.69,-1.71,-2.33,9.46,9.47,9.46
2213.30,11.11,1.56,11.11,1.55,-1.55,-1.64,-2.30,9.57,9.57,9.56
2235.43,11.08,1.42,11.08,1.41,-1.41,-1.58,-2.28,9.67,9.67,9.67
2257.78,11.06,1.29,11.06,1.29,-1.29,-1.53,-2.25,9.77,9.77,9.78
2280.36,11.04,1.18,11.05,1.18,-1.19,-1.49,-2.22,9.86,9.86,9.87
2303.17,11.06,1.10,11.06,1.10,-1.11,-1.46,-2.19,9.95,9.96,9.97
2326.20,11.11,1.05,11.10,1.04,-1.06,-1.44,-2.15,10.05,10.05,10.07
2349.46,11.17,1.01,11.18,1.02,-1.04,-1.43,-2.11,10.13,10.14,10.17
2372.95,11.27,1.03,11.28,1.03,-1.05,-1.43,-2.08,10.22,10.22,10.25
2396.68,11.41,1.09,11.41,1.08,-1.10,-1.44,-2.04,10.31,10.31,10.33
2420.65,11.56,1.17,11.57,1.17,-1.17,-1.47,-2.00,10.39,10.39,10.40
2444.86,11.75,1.28,11.75,1.28,-1.28,-1.51,-1.96,10.47,10.47,10.48
2469.31,11.95,1.41,11.95,1.40,-1.41,-1.56,-1.92,10.55,10.55,10.55
2494.00,12.17,1.55,12.17,1.55,-1.55,-1.62,-1.88,10.62,10.62,10.63
2518.94,12.38,1.70,12.39,1.71,-1.70,-1.70,-1.84,10.68,10.69,10.69
2544.13,12.62,1.88,12.61,1.87,-1.86,-1.80,-1.81,10.76,10.75,10.75
2569.57,12.83,2.04,12.84,2.03,-2.03,-1.91,-1.77,10.81,10.81,10.80
2595.27,13.05,2.19,13.05,2.19,-2.18,-2.04,-1.73,10.87,10.87,10.87
2621.22,13.26,2.34,13.26,2.34,-2.33,-2.18,-1.69,10.93,10.92,10.93
2647.43,13.45,2.48,13.45,2.47,-2.47,-2.33,-1.66,10.98,10.98,10.98
2673.90,13.63,2.60,13.63,2.60,-2.60,-2.48,-1.63,11.03,11.03,11.04
2700.64,13.79,2.71,13.79,2.70,-2.70,-2.63,-1.59,11.09,11.09,11.09
2727.65,13.93,2.79,13.93,2.79,-2.79,-2.76,-1.56,11.14,11.14,11.15
2754.93,14.05,2.87,14.05,2.86,-2.85,-2.86,-1.53,11.20,11.20,11.19
2782.48,14.13,2.90,14.13,2.90,-2.89,-2.91,-1.50,11.24,11.24,11.24
2810.30,14.18,2.91,14.18,2.91,-2.90,-2.92,-1.47,11.28,11.28,11.28
2838.40,14.19,2.89,14.19,2.89,-2.88,-2.87,-1.44,11.31,11.31,11.31
2866.79,14.17,2.85,14.17,2.84,-2.84,-2.77,-1.42,11.34,11.33,11.33
2895.46,14.11,2.77,14.11,2.77,-2.76,-2.64,-1.39,11.35,11.35,11.35
2924.41,14.02,2.66,14.02,2.66,-2.65,-2.47,-1.37,11.37,11.37,11.37
2953.65,13.91,2.54,13.91,2.53,-2.52,-2.30,-1.35,11.39,11.39,11.38
2983.19,13.76,2.37,13.76,2.37,-2.36,-2.11,-1.33,11.40,11.40,11.40
3013.02,13.59,2.19,13.60,2.19,-2.18,-1.93,-1.31,11.41,11.42,11.41
3043.15,13.41,1.99,13.41,1.99,-1.98,-1.76,-1.29,11.43,11.42,11.43
3073.58,13.20,1.78,13.20,1.77,-1.77,-1.60,-1.27,11.43,11.43,11.43
3104.32,12.97,1.55,12.97,1.54,-1.55,-1.45,-1.26,11.42,11.42,11.43
3135.36,12.73,1.32,12.73,1.32,-1.32,-1.32,-1.24,11.41,11.40,11.42
3166.72,12.47,1.08,12.48,1.09,-1.09,-1.20,-1.23,11.38,11.38,11.40
3198.38,12.22,0.88,12.22,0.87,-0.86,-1.09,-1.21,11.36,11.36,11.35
3230.37,11.96,0.66,11.96,0.65,-0.64,-1.00,-1.20,11.32,11.32,11.31
3262.67,11.70,0.45,11.70,0.44,-0.42,-0.92,-1.19,11.28,11.28,11.26
3295.30,11.45,0.24,11.45,0.24,-0.22,-0.84,-1.18,11.23,11.23,11.22
3328.25,11.21,0.05,11.21,0.04,-0.04,-0.77,-1.17,11.17,11.17,11.17
3361.53,10.99,-0.12,11.00,-0.12,0.11,-0.71,-1.16,11.10,11.11,11.12
3395.15,10.82,-0.24,10.82,-0.24,0.22,-0.66,-1.15,11.05,11.04,11.07
3429.10,10.68,-0.32,10.68,-0.32,0.29,-0.61,-1.15,10.97,10.97,11.01
3463.39,10.58,-0.34,10.59,-0.34,0.31,-0.57,-1.14,10.89,10.90,10.93
3498.03,10.55,-0.31,10.55,-0.32,0.27,-0.53,-1.13,10.82,10.82,10.87
3533.01,10.57,-0.23,10.57,-0.23,0.18,-0.49,-1.12,10.75,10.75,10.81
3568.34,10.63,-0.09,10.64,-0.08,0.04,-0.46,-1.12,10.67,10.68,10.73
3604.02,10.75,0.12,10.75,0.11,-0.14,-0.43,-1.11,10.61,10.61,10.64
3640.06,10.88,0.34,10.88,0.33,-0.33,-0.40,-1.10,10.55,10.55,10.55
3676.46,11.01,0.56,11.01,0.55,-0.53,-0.37,-1.10,10.49,10.48,10.46
3713.22,11.10,0.76,11.10,0.75,-0.71,-0.35,-1.09,10.39,10.39,10.35
3750.36,11.15,0.92,11.15,0.92,-0.87,-0.32,-1.08,10.28,10.28,10.24
3787.86,11.15,1.05,11.14,1.04,-0.99,-0.30,-1.08,10.16,10.15,10.11
3825.74,11.07,1.11,11.07,1.11,-1.06,-0.28,-1.07,10.01,10.01,9.97
3864.00,10.95,1.13,10.95,1.13,-1.10,-0.26,-1.06,9.85,9.86,9.83
3902.64,10.79,1.11,10.79,1.10,-1.09,-0.24,-1.05,9.70,9.70,9.69
3941.66,10.59,1.05,10.59,1.04,-1.05,-0.22,-1.04,9.54,9.54,9.55
3981.08,10.38,0.97,10.38,0.97,-0.99,-0.20,-1.03,9.40,9.39,9.42
4020.89,10.14,0.87,10.15,0.88,-0.90,-0.17,-1.01,9.24,9.25,9.28
4061.10,9.92,0.80,9.92,0.78,-0.80,-0.15,-1.00,9.12,9.12,9.13
4101.71,9.68,0.69,9.69,0.69,-0.70,-0.13,-0.99,8.99,8.99,9.00
4142.73,9.46,0.59,9.46,0.59,-0.59,-0.10,-0.97,8.87,8.87,8.88
4184.15,9.23,0.49,9.22,0.47,-0.48,-0.07,-0.96,8.75,8.75,8.75
4226.00,8.98,0.36,8.99,0.36,-0.36,-0.04,-0.94,8.62,8.62,8.63
4268.26,8.74,0.24,8.74,0.25,-0.25,-0.00,-0.93,8.49,8.49,8.51
4310.94,8.50,0.14,8.50,0.13,-0.13,0.04,-0.91,8.37,8.37,8.37
4354.05,8.26,0.03,8.26,0.02,-0.02,0.09,-0.89,8.24,8.24,8.24
4397.59,8.01,-0.10,8.01,-0.10,0.10,0.15,-0.87,8.11,8.11,8.12
4441.56,7.76,-0.22,7.77,-0.22,0.22,0.21,-0.85,7.98,7.98,7.99
4485.98,7.52,-0.33,7.52,-0.34,0.33,0.29,-0.83,7.86,7.85,7.86
4530.84,7.27,-0.45,7.27,-0.45,0.45,0.38,-0.81,7.72,7.72,7.73
4576.15,7.02,-0.57,7.02,-0.57,0.57,0.48,-0.79,7.59,7.59,7.60
4621.91,6.77,-0.69,6.77,-0.69,0.70,0.60,-0.77,7.47,7.47,7.47
4668.13,6.52,-0.81,6.52,-0.81,0.85,0.73,-0.75,7.38,7.38,7.34
4714.81,6.27,-0.93,6.27,-0.94,1.01,0.86,-0.73,7.28,7.28,7.21
4761.96,6.01,-1.07,6.02,-1.07,1.15,0.99,-0.71,7.16,7.17,7.09
4809.58,5.75,-1.20,5.75,-1.20,1.26,1.11,-0.69,7.01,7.02,6.96
4857.67,5.48,-1.34,5.47,-1.35,1.33,1.18,-0.67,6.81,6.80,6.83
4906.25,5.18,-1.51,5.18,-1.51,1.34,1.22,-0.65,6.53,6.53,6.70
4955.31,4.87,-1.68,4.88,-1.68,1.30,1.17,-0.63,6.17,6.18,6.56
5004.87,4.56,-1.85,4.55,-1.86,1.20,1.07,-0.61,5.76,5.75,6.42
5054.91,4.22,-2.05,4.22,-2.06,1.04,0.89,-0.59,5.26,5.26,6.28
5105.46,3.87,-2.25,3.87,-2.25,0.83,0.68,-0.57,4.70,4.70,6.13
5156.52,3.53,-2.43,3.52,-2.44,0.58,0.43,-0.55,4.11,4.10,5.97
5208.08,3.21,-2.58,3.21,-2.58,0.30,0.17,-0.53,3.51,3.51,5.80
5260.16,2.95,-2.66,2.97,-2.65,0.00,-0.09,-0.51,2.96,2.97,5.62
5312.77,2.84,-2.59,2.83,-2.60,-0.27,-0.35,-0.50,2.57,2.56,5.44
5365.89,2.85,-2.40,2.86,-2.40,-0.48,-0.60,-0.48,2.37,2.38,5.26
5419.55,3.03,-2.04,3.07,-2.01,-0.69,-0.86,-0.46,2.34,2.38,5.08
5473.75,3.47,-1.44,3.46,-1.45,-0.94,-1.12,-0.44,2.53,2.53,4.92
5528.49,4.04,-0.72,4.05,-0.72,-1.25,-1.38,-0.43,2.80,2.80,4.77
5583.77,4.75,0.13,4.78,0.15,-1.63,-1.66,-0.41,3.12,3.15,4.63
5639.61,5.63,1.11,5.63,1.10,-2.09,-1.94,-0.39,3.54,3.54,4.53
5696.00,6.54,2.10,6.54,2.08,-2.62,-2.25,-0.38,3.92,3.92,4.45
5752.96,7.46,3.06,7.45,3.03,-3.20,-2.58,-0.36,4.27,4.25,4.41
5810.49,8.31,3.92,8.29,3.88,-3.79,-2.94,-0.34,4.52,4.50,4.40
5868.60,9.06,4.65,9.04,4.60,-4.38,-3.31,-0.33,4.69,4.66,4.42
5927.28,9.71,5.25,9.65,5.15,-4.91,-3.71,-0.31,4.80,4.74,4.47
5986.56,10.20,5.67,10.12,5.55,-5.35,-4.13,-0.30,4.85,4.77,4.54
6046.42,10.55,5.94,10.46,5.79,-5.66,-4.54,-0.28,4.89,4.80,4.62
6106.89,10.83,6.13,10.67,5.90,-5.83,-4.96,-0.27,5.00,4.84,4.71
6167.96,10.99,6.18,10.76,5.87,-5.82,-5.28,-0.26,5.17,4.95,4.82
6229.64,11.03,6.11,10.75,5.72,-5.71,-5.60,-0.24,5.32,5.05,4.93
6291.93,11.01,5.96,10.63,5.45,-5.52,-5.71,-0.23,5.49,5.10,5.06
6354.85,10.91,5.73,10.39,5.06,-5.29,-5.79,-0.22,5.62,5.11,5.19
6418.40,10.70,5.38,10.07,4.56,-5.02,-5.63,-0.20,5.68,5.05,5.33
6482.58,10.42,4.96,9.63,3.95,-4.74,-5.43,-0.19,5.68,4.89,5.47
6547.41,10.08,4.49,9.09,3.25,-4.46,-5.07,-0.18,5.62,4.64,5.60
6612.88,9.61,3.90,8.47,2.46,-4.18,-4.68,-0.16,5.43,4.29,5.72
6679.01,9.08,3.26,7.79,1.62,-3.92,-4.25,-0.15,5.17,3.87,5.83
