frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
39.74,7.83,7.76,7.83,7.77,-7.76,-7.81,-8.78,0.06,0.06,0.07
40.14,7.81,7.75,7.80,7.74,-7.74,-7.80,-8.67,0.07,0.06,0.06
40.54,7.77,7.71,7.78,7.72,-7.72,-7.79,-8.56,0.05,0.05,0.06
40.94,7.76,7.70,7.75,7.70,-7.70,-7.78,-8.46,0.05,0.05,0.06
41.35,7.74,7.68,7.74,7.68,-7.69,-7.78,-8.36,0.05,0.05,0.06
41.76,7.73,7.67,7.73,7.67,-7.68,-7.77,-8.27,0.05,0.05,0.06
42.18,7.72,7.66,7.72,7.66,-7.67,-7.77,-8.18,0.05,0.05,0.06
42.60,7.71,7.65,7.71,7.66,-7.66,-7.77,-8.10,0.05,0.05,0.06
43.03,7.71,7.65,7.71,7.65,-7.65,-7.77,-8.02,0.06,0.06,0.06
43.46,7.71,7.65,7.71,7.65,-7.64,-7.76,-7.95,0.06,0.06,0.06
43.90,7.71,7.65,7.70,7.65,-7.64,-7.76,-7.89,0.07,0.06,0.06
44.33,7.70,7.63,7.70,7.64,-7.64,-7.77,-7.83,0.06,0.06,0.07
44.78,7.70,7.63,7.70,7.63,-7.63,-7.77,-7.78,0.06,0.06,0.07
45.23,7.70,7.63,7.70,7.63,-7.63,-7.77,-7.74,0.07,0.07,0.07
45.68,7.70,7.62,7.70,7.63,-7.63,-7.77,-7.70,0.07,0.07,0.07
46.13,7.71,7.63,7.70,7.63,-7.63,-7.77,-7.66,0.08,0.07,0.08
46.60,7.71,7.63,7.71,7.63,-7.64,-7.78,-7.63,0.07,0.07,0.08
47.06,7.72,7.64,7.72,7.64,-7.64,-7.78,-7.61,0.07,0.07,0.08
47.53,7.73,7.65,7.73,7.65,-7.65,-7.78,-7.59,0.07,0.07,0.08
48.01,7.74,7.66,7.74,7.66,-7.67,-7.79,-7.58,0.07,0.07,0.08
48.49,7.75,7.68,7.75,7.68,-7.68,-7.79,-7.57,0.07,0.07,0.07
48.97,7.76,7.69,7.76,7.70,-7.69,-7.79,-7.56,0.06,0.07,0.07
49.46,7.78,7.71,7.77,7.71,-7.71,-7.79,-7.56,0.07,0.06,0.06
49.96,7.79,7.73,7.78,7.73,-7.73,-7.79,-7.57,0.06,0.06,0.06
50.46,7.79,7.73,7.79,7.74,-7.74,-7.79,-7.57,0.04,0.05,0.06
50.96,7.81,7.76,7.81,7.76,-7.76,-7.79,-7.58,0.05,0.04,0.05
51.47,7.82,7.77,7.82,7.78,-7.78,-7.79,-7.60,0.04,0.04,0.05
51.99,7.84,7.80,7.84,7.80,-7.80,-7.79,-7.61,0.04,0.04,0.04
52.51,7.85,7.81,7.85,7.81,-7.81,-7.78,-7.63,0.03,0.03,0.04
53.03,7.86,7.82,7.86,7.83,-7.83,-7.77,-7.65,0.03,0.03,0.04
53.56,7.87,7.84,7.87,7.84,-7.84,-7.77,-7.67,0.03,0.03,0.03
54.10,7.88,7.85,7.87,7.85,-7.84,-7.76,-7.69,0.03,0.03,0.03
54.64,7.87,7.84,7.88,7.85,-7.85,-7.75,-7.71,0.02,0.03,0.03
55.18,7.88,7.85,7.87,7.85,-7.84,-7.73,-7.73,0.03,0.03,0.03
55.74,7.87,7.83,7.87,7.83,-7.84,-7.72,-7.75,0.03,0.03,0.03
56.29,7.86,7.82,7.86,7.82,-7.83,-7.70,-7.77,0.03,0.03,0.04
56.86,7.84,7.80,7.84,7.81,-7.81,-7.68,-7.78,0.03,0.03,0.04
57.42,7.83,7.79,7.83,7.79,-7.79,-7.66,-7.79,0.04,0.04,0.04
58.00,7.81,7.77,7.81,7.77,-7.77,-7.63,-7.80,0.04,0.04,0.04
58.58,7.79,7.75,7.78,7.75,-7.75,-7.61,-7.80,0.04,0.04,0.04
59.16,7.75,7.71,7.75,7.72,-7.72,-7.58,-7.80,0.03,0.03,0.04
59.76,7.72,7.68,7.72,7.68,-7.69,-7.55,-7.79,0.03,0.03,0.04
60.35,7.69,7.65,7.68,7.65,-7.66,-7.51,-7.77,0.03,0.03,0.03
60.96,7.65,7.62,7.65,7.62,-7.62,-7.47,-7.75,0.03,0.03,0.03
61.57,7.61,7.58,7.61,7.58,-7.58,-7.43,-7.71,0.03,0.03,0.03
62.18,7.56,7.53,7.56,7.54,-7.54,-7.39,-7.68,0.02,0.02,0.03
62.80,7.51,7.49,7.51,7.49,-7.49,-7.35,-7.63,0.02,0.02,0.02
63.43,7.45,7.43,7.45,7.43,-7.43,-7.30,-7.58,0.02,0.02,0.02
64.07,7.38,7.37,7.38,7.38,-7.37,-7.25,-7.52,0.01,0.01,0.01
64.71,7.32,7.31,7.31,7.31,-7.30,-7.20,-7.45,0.01,0.01,0.01
65.35,7.24,7.23,7.24,7.24,-7.23,-7.14,-7.37,0.00,0.01,0.01
66.01,7.16,7.15,7.16,7.16,-7.16,-7.08,-7.29,0.00,0.01,0.01
66.67,7.09,7.08,7.08,7.08,-7.08,-7.02,-7.20,0.01,0.00,0.01
67.33,7.00,6.99,7.00,7.00,-7.00,-6.96,-7.11,0.00,0.01,0.01
68.01,6.92,6.91,6.92,6.91,-6.91,-6.90,-7.01,0.00,0.00,0.01
68.69,6.84,6.83,6.83,6.83,-6.83,-6.83,-6.90,0.01,0.00,0.01
69.37,6.75,6.74,6.75,6.74,-6.75,-6.76,-6.79,-0.00,0.00,0.01
70.07,6.67,6.66,6.67,6.66,-6.67,-6.69,-6.68,-0.00,-0.00,0.01
70.77,6.59,6.58,6.59,6.59,-6.59,-6.62,-6.56,-0.00,-0.00,0.01
71.48,6.51,6.51,6.51,6.51,-6.51,-6.54,-6.45,-0.00,-0.00,-0.00
72.19,6.43,6.43,6.43,6.43,-6.43,-6.47,-6.33,-0.00,-0.00,-0.00
72.91,6.35,6.35,6.35,6.35,-6.35,-6.39,-6.20,-0.00,-0.00,-0.00
73.64,6.27,6.27,6.26,6.27,-6.27,-6.31,-6.08,0.00,-0.00,-0.00
74.38,6.18,6.17,6.18,6.18,-6.18,-6.23,-5.96,-0.00,0.00,0.01
75.12,6.10,6.09,6.10,6.09,-6.09,-6.15,-5.84,0.01,0.00,0.01
75.87,6.01,6.00,6.01,6.00,-6.00,-6.07,-5.72,0.01,0.01,0.01
76.63,5.92,5.91,5.92,5.91,-5.91,-5.98,-5.60,0.01,0.01,0.01
77.40,5.82,5.81,5.82,5.81,-5.81,-5.90,-5.48,0.01,0.01,0.01
78.17,5.72,5.71,5.72,5.71,-5.71,-5.81,-5.36,0.01,0.01,0.01
78.95,5.61,5.60,5.61,5.61,-5.61,-5.73,-5.24,-0.00,0.00,0.01
79.74,5.52,5.51,5.51,5.51,-5.51,-5.64,-5.13,0.01,0.00,0.01
80.54,5.41,5.40,5.41,5.40,-5.41,-5.55,-5.02,0.00,0.01,0.01
81.35,5.32,5.30,5.31,5.30,-5.30,-5.46,-4.91,0.01,0.01,0.02
82.16,5.22,5.20,5.22,5.20,-5.21,-5.38,-4.80,0.01,0.01,0.02
82.98,5.12,5.10,5.12,5.11,-5.11,-5.29,-4.70,0.01,0.02,0.02
83.81,5.04,5.01,5.03,5.01,-5.01,-5.20,-4.60,0.02,0.02,0.03
84.65,4.95,4.92,4.95,4.92,-4.92,-5.11,-4.50,0.03,0.02,0.03
85.50,4.86,4.83,4.86,4.83,-4.83,-5.02,-4.41,0.03,0.03,0.03
86.35,4.78,4.74,4.77,4.74,-4.74,-4.93,-4.31,0.04,0.03,0.04
87.22,4.69,4.65,4.69,4.65,-4.65,-4.84,-4.23,0.03,0.04,0.04
88.09,4.61,4.57,4.60,4.57,-4.57,-4.75,-4.14,0.04,0.04,0.04
88.97,4.52,4.47,4.52,4.48,-4.48,-4.67,-4.06,0.04,0.04,0.05
89.86,4.44,4.39,4.44,4.39,-4.39,-4.58,-3.98,0.05,0.05,0.05
90.76,4.36,4.30,4.35,4.30,-4.30,-4.49,-3.90,0.06,0.05,0.06
91.66,4.27,4.21,4.27,4.21,-4.21,-4.40,-3.83,0.06,0.06,0.06
92.58,4.18,4.12,4.18,4.12,-4.12,-4.31,-3.76,0.05,0.06,0.06
93.51,4.10,4.03,4.10,4.03,-4.04,-4.23,-3.69,0.06,0.06,0.07
94.44,4.02,3.95,4.01,3.95,-3.95,-4.14,-3.62,0.07,0.06,0.07
95.39,3.93,3.86,3.93,3.87,-3.87,-4.05,-3.56,0.06,0.06,0.07
96.34,3.85,3.78,3.85,3.78,-3.78,-3.97,-3.50,0.06,0.07,0.07
97.30,3.77,3.70,3.77,3.70,-3.70,-3.88,-3.44,0.06,0.06,0.07
98.28,3.69,3.62,3.69,3.62,-3.62,-3.80,-3.38,0.07,0.06,0.07
99.26,3.60,3.54,3.60,3.54,-3.54,-3.72,-3.33,0.05,0.06,0.06
100.25,3.53,3.47,3.52,3.47,-3.47,-3.63,-3.28,0.06,0.06,0.06
101.25,3.44,3.38,3.44,3.39,-3.39,-3.55,-3.23,0.05,0.05,0.05
102.27,3.36,3.31,3.36,3.31,-3.31,-3.47,-3.18,0.05,0.05,0.05
103.29,3.28,3.23,3.28,3.23,-3.23,-3.39,-3.14,0.04,0.04,0.05
104.32,3.20,3.16,3.20,3.16,-3.16,-3.31,-3.09,0.04,0.04,0.04
105.37,3.12,3.08,3.12,3.08,-3.08,-3.23,-3.05,0.04,0.04,0.04
106.42,3.04,3.00,3.04,3.01,-3.01,-3.15,-3.01,0.03,0.03,0.04
107.48,2.97,2.93,2.96,2.93,-2.93,-3.07,-2.97,0.03,0.03,0.04
108.56,2.89,2.86,2.89,2.86,-2.86,-2.99,-2.93,0.03,0.03,0.03
109.64,2.82,2.79,2.82,2.79,-2.79,-2.91,-2.89,0.02,0.03,0.03
110.74,2.75,2.72,2.75,2.72,-2.72,-2.83,-2.85,0.02,0.02,0.03
111.85,2.68,2.66,2.68,2.66,-2.66,-2.76,-2.81,0.02,0.02,0.02
112.97,2.61,2.59,2.61,2.59,-2.59,-2.68,-2.77,0.01,0.01,0.02
114.10,2.54,2.53,2.54,2.53,-2.53,-2.61,-2.74,0.01,0.01,0.01
115.24,2.47,2.46,2.47,2.47,-2.47,-2.54,-2.70,-0.00,-0.00,0.01
116.39,2.40,2.41,2.40,2.41,-2.41,-2.46,-2.66,-0.02,-0.01,-0.01
117.55,2.34,2.36,2.33,2.36,-2.36,-2.39,-2.62,-0.02,-0.02,-0.02
118.73,2.27,2.30,2.26,2.30,-2.30,-2.32,-2.58,-0.03,-0.04,-0.03
119.92,2.19,2.24,2.20,2.25,-2.25,-2.25,-2.53,-0.06,-0.05,-0.05
121.12,2.13,2.20,2.12,2.20,-2.20,-2.18,-2.49,-0.07,-0.08,-0.07
122.33,2.06,2.15,2.06,2.15,-2.15,-2.11,-2.44,-0.09,-0.10,-0.09
123.55,1.99,2.10,1.99,2.10,-2.10,-2.04,-2.40,-0.12,-0.12,-0.11
124.79,1.92,2.05,1.92,2.05,-2.06,-1.97,-2.35,-0.14,-0.14,-0.13
126.03,1.85,2.01,1.85,2.01,-2.01,-1.90,-2.30,-0.16,-0.16,-0.17
127.29,1.78,1.96,1.78,1.96,-1.96,-1.83,-2.25,-0.18,-0.18,-0.19
128.57,1.72,1.92,1.71,1.92,-1.91,-1.77,-2.20,-0.19,-0.20,-0.20
129.85,1.64,1.86,1.64,1.86,-1.86,-1.70,-2.14,-0.23,-0.22,-0.22
131.15,1.58,1.81,1.58,1.81,-1.81,-1.64,-2.09,-0.23,-0.24,-0.23
132.46,1.51,1.75,1.51,1.76,-1.76,-1.57,-2.03,-0.25,-0.25,-0.24
133.79,1.45,1.70,1.45,1.70,-1.70,-1.51,-1.97,-0.26,-0.26,-0.25
135.12,1.39,1.65,1.38,1.65,-1.65,-1.44,-1.91,-0.26,-0.26,-0.26
136.48,1.32,1.58,1.32,1.59,-1.59,-1.38,-1.85,-0.27,-0.27,-0.26
137.84,1.27,1.54,1.26,1.53,-1.53,-1.32,-1.79,-0.26,-0.27,-0.27
139.22,1.20,1.47,1.20,1.47,-1.47,-1.26,-1.72,-0.28,-0.27,-0.27
140.61,1.14,1.41,1.14,1.41,-1.41,-1.19,-1.66,-0.28,-0.28,-0.27
142.02,1.08,1.35,1.08,1.35,-1.35,-1.13,-1.59,-0.28,-0.28,-0.27
143.44,1.02,1.29,1.02,1.29,-1.29,-1.07,-1.53,-0.27,-0.27,-0.27
144.87,0.96,1.23,0.96,1.23,-1.23,-1.01,-1.46,-0.27,-0.27,-0.27
146.32,0.90,1.17,0.90,1.17,-1.17,-0.95,-1.39,-0.27,-0.27,-0.27
147.78,0.84,1.10,0.84,1.11,-1.11,-0.89,-1.32,-0.27,-0.27,-0.26
149.26,0.78,1.04,0.78,1.04,-1.05,-0.84,-1.25,-0.27,-0.27,-0.26
150.75,0.72,0.98,0.72,0.98,-0.98,-0.78,-1.18,-0.27,-0.27,-0.26
152.26,0.66,0.92,0.66,0.92,-0.92,-0.72,-1.11,-0.27,-0.27,-0.26
153.78,0.60,0.86,0.60,0.86,-0.86,-0.66,-1.04,-0.27,-0.27,-0.26
155.32,0.55,0.81,0.54,0.81,-0.81,-0.60,-0.97,-0.26,-0.26,-0.26
156.88,0.48,0.74,0.48,0.75,-0.75,-0.55,-0.90,-0.27,-0.26,-0.26
158.44,0.43,0.69,0.42,0.69,-0.69,-0.49,-0.83,-0.26,-0.26,-0.26
160.03,0.37,0.63,0.36,0.63,-0.63,-0.44,-0.76,-0.26,-0.27,-0.26
161.63,0.30,0.56,0.31,0.57,-0.57,-0.38,-0.69,-0.27,-0.26,-0.26
163.24,0.25,0.51,0.24,0.51,-0.51,-0.33,-0.62,-0.26,-0.26,-0.26
164.88,0.19,0.45,0.19,0.45,-0.45,-0.27,-0.55,-0.26,-0.26,-0.26
166.53,0.13,0.38,0.13,0.39,-0.39,-0.22,-0.48,-0.26,-0.26,-0.25
168.19,0.07,0.32,0.07,0.32,-0.32,-0.16,-0.41,-0.26,-0.26,-0.25
169.87,0.01,0.26,0.01,0.26,-0.26,-0.11,-0.34,-0.25,-0.25,-0.25
171.57,-0.05,0.19,-0.05,0.20,-0.20,-0.06,-0.27,-0.25,-0.25,-0.24
173.29,-0.10,0.14,-0.11,0.14,-0.14,-0.00,-0.19,-0.24,-0.25,-0.24
175.02,-0.17,0.07,-0.17,0.08,-0.07,0.05,-0.12,-0.25,-0.24,-0.24
176.77,-0.22,0.01,-0.22,0.01,-0.01,0.10,-0.05,-0.23,-0.23,-0.23
178.54,-0.28,-0.05,-0.28,-0.05,0.05,0.15,0.02,-0.23,-0.23,-0.23
180.32,-0.34,-0.12,-0.35,-0.12,0.12,0.21,0.09,-0.23,-0.23,-0.22
182.13,-0.41,-0.19,-0.41,-0.18,0.18,0.26,0.16,-0.23,-0.23,-0.22
183.95,-0.47,-0.25,-0.47,-0.25,0.25,0.31,0.23,-0.23,-0.22,-0.22
185.79,-0.52,-0.31,-0.53,-0.31,0.31,0.36,0.30,-0.21,-0.22,-0.21
187.65,-0.58,-0.37,-0.59,-0.37,0.37,0.41,0.37,-0.21,-0.21,-0.21
189.52,-0.65,-0.44,-0.65,-0.44,0.44,0.46,0.45,-0.21,-0.21,-0.21
191.42,-0.71,-0.51,-0.71,-0.50,0.50,0.51,0.52,-0.21,-0.21,-0.20
193.33,-0.77,-0.57,-0.77,-0.57,0.57,0.56,0.59,-0.21,-0.21,-0.20
195.27,-0.83,-0.63,-0.83,-0.63,0.63,0.61,0.66,-0.20,-0.20,-0.20
197.22,-0.89,-0.69,-0.89,-0.69,0.69,0.66,0.73,-0.20,-0.20,-0.20
199.19,-0.95,-0.76,-0.95,-0.75,0.75,0.71,0.80,-0.20,-0.20,-0.19
201.18,-1.01,-0.82,-1.01,-0.81,0.81,0.76,0.87,-0.20,-0.20,-0.19
203.19,-1.06,-0.87,-1.07,-0.87,0.87,0.81,0.94,-0.19,-0.19,-0.19
205.23,-1.12,-0.93,-1.12,-0.93,0.93,0.86,1.01,-0.20,-0.19,-0.19
207.28,-1.17,-0.98,-1.18,-0.98,0.98,0.91,1.08,-0.19,-0.20,-0.19
209.35,-1.23,-1.04,-1.23,-1.03,1.03,0.96,1.15,-0.20,-0.20,-0.19
211.44,-1.28,-1.09,-1.28,-1.08,1.08,1.01,1.22,-0.20,-0.20,-0.19
213.56,-1.32,-1.13,-1.33,-1.13,1.13,1.05,1.29,-0.19,-0.19,-0.19
215.69,-1.37,-1.18,-1.37,-1.18,1.18,1.10,1.35,-0.19,-0.19,-0.19
217.85,-1.41,-1.22,-1.42,-1.22,1.22,1.15,1.42,-0.19,-0.19,-0.19
220.03,-1.46,-1.27,-1.46,-1.27,1.27,1.20,1.48,-0.20,-0.19,-0.19
222.23,-1.50,-1.31,-1.50,-1.31,1.31,1.24,1.55,-0.20,-0.20,-0.19
224.45,-1.54,-1.35,-1.54,-1.35,1.34,1.29,1.61,-0.20,-0.20,-0.19
226.70,-1.58,-1.39,-1.58,-1.38,1.38,1.34,1.67,-0.20,-0.20,-0.19
228.96,-1.61,-1.42,-1.61,-1.42,1.42,1.39,1.72,-0.20,-0.20,-0.19
231.25,-1.64,-1.45,-1.65,-1.45,1.45,1.43,1.78,-0.19,-0.20,-0.19
233.57,-1.68,-1.48,-1.68,-1.48,1.48,1.48,1.83,-0.20,-0.20,-0.20
235.90,-1.72,-1.52,-1.72,-1.51,1.51,1.53,1.88,-0.21,-0.20,-0.20
238.26,-1.75,-1.55,-1.76,-1.55,1.55,1.57,1.93,-0.21,-0.21,-0.20
240.64,-1.79,-1.58,-1.79,-1.58,1.58,1.62,1.97,-0.21,-0.21,-0.21
243.05,-1.82,-1.61,-1.83,-1.61,1.61,1.66,2.02,-0.21,-0.21,-0.21
245.48,-1.86,-1.65,-1.86,-1.65,1.65,1.71,2.05,-0.21,-0.21,-0.21
247.93,-1.90,-1.69,-1.90,-1.68,1.68,1.75,2.09,-0.22,-0.21,-0.21
250.41,-1.93,-1.72,-1.94,-1.72,1.72,1.80,2.12,-0.21,-0.22,-0.21
252.92,-1.98,-1.76,-1.98,-1.76,1.76,1.84,2.15,-0.23,-0.22,-0.22
255.45,-2.02,-1.80,-2.02,-1.80,1.79,1.89,2.18,-0.23,-0.23,-0.22
258.00,-2.06,-1.84,-2.06,-1.84,1.83,1.93,2.21,-0.23,-0.23,-0.22
260.58,-2.10,-1.87,-2.10,-1.87,1.87,1.98,2.23,-0.23,-0.23,-0.23
263.19,-2.14,-1.91,-2.14,-1.91,1.91,2.02,2.25,-0.23,-0.24,-0.23
265.82,-2.18,-1.94,-2.18,-1.94,1.95,2.06,2.27,-0.24,-0.24,-0.24
268.48,-2.23,-1.99,-2.23,-1.98,1.99,2.11,2.28,-0.25,-0.24,-0.24
271.16,-2.27,-2.02,-2.28,-2.02,2.03,2.15,2.30,-0.25,-0.25,-0.25
273.87,-2.33,-2.08,-2.33,-2.07,2.07,2.19,2.31,-0.27,-0.26,-0.25
276.61,-2.37,-2.11,-2.37,-2.11,2.11,2.23,2.32,-0.27,-0.27,-0.26
279.38,-2.42,-2.16,-2.42,-2.15,2.15,2.28,2.33,-0.28,-0.27,-0.26
282.17,-2.46,-2.19,-2.47,-2.19,2.19,2.32,2.33,-0.28,-0.28,-0.27
284.99,-2.51,-2.23,-2.51,-2.23,2.23,2.36,2.34,-0.29,-0.29,-0.28
287.84,-2.56,-2.27,-2.56,-2.26,2.27,2.40,2.35,-0.29,-0.29,-0.29
290.72,-2.60,-2.30,-2.61,-2.30,2.31,2.44,2.35,-0.29,-0.30,-0.30
293.63,-2.65,-2.35,-2.66,-2.35,2.35,2.48,2.36,-0.30,-0.31,-0.30
296.57,-2.71,-2.40,-2.71,-2.39,2.39,2.52,2.37,-0.32,-0.31,-0.31
299.53,-2.76,-2.44,-2.76,-2.44,2.44,2.56,2.37,-0.32,-0.32,-0.32
302.53,-2.81,-2.49,-2.81,-2.49,2.49,2.60,2.38,-0.33,-0.33,-0.32
305.55,-2.86,-2.53,-2.87,-2.54,2.53,2.64,2.39,-0.33,-0.33,-0.33
308.61,-2.92,-2.59,-2.92,-2.58,2.58,2.68,2.40,-0.34,-0.34,-0.33
311.69,-2.97,-2.64,-2.97,-2.63,2.63,2.71,2.40,-0.34,-0.34,-0.33
314.81,-3.01,-2.67,-3.02,-2.68,2.68,2.75,2.42,-0.34,-0.34,-0.34
317.96,-3.07,-2.73,-3.07,-2.72,2.72,2.79,2.43,-0.35,-0.34,-0.34
321.14,-3.11,-2.77,-3.12,-2.77,2.77,2.82,2.44,-0.34,-0.35,-0.34
324.35,-3.17,-2.82,-3.17,-2.82,2.82,2.86,2.46,-0.35,-0.35,-0.35
327.59,-3.22,-2.87,-3.22,-2.86,2.86,2.89,2.47,-0.36,-0.36,-0.35
330.87,-3.27,-2.91,-3.27,-2.91,2.91,2.93,2.49,-0.36,-0.36,-0.36
334.18,-3.31,-2.95,-3.32,-2.95,2.95,2.96,2.51,-0.36,-0.37,-0.36
337.52,-3.37,-3.01,-3.37,-3.00,3.00,2.99,2.53,-0.37,-0.37,-0.36
340.90,-3.41,-3.04,-3.41,-3.04,3.04,3.03,2.56,-0.37,-0.37,-0.37
